datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-25T02:50,19.0,2.53,11.8
2026-08-25T03:00,19.0,2.53,11.8
2026-08-25T03:10,19.0,2.53,11.8
2026-08-25T03:20,19.0,2.53,11.8
2026-08-25T03:30,19.0,2.53,11.7
2026-08-25T03:40,19.0,2.53,11.7
2026-08-25T03:50,20.0,2.74,11.7
2026-08-25T04:00,19.0,2.53,11.6
2026-08-25T04:10,19.0,2.53,11.6
2026-08-25T04:20,20.0,2.74,11.6
2026-08-25T04:30,19.0,2.53,11.5
2026-08-25T04:40,19.0,2.53,11.5
2026-08-25T04:50,19.0,2.53,11.5
2026-08-25T05:00,20.0,2.74,11.5
2026-08-25T05:10,19.0,2.53,11.4
2026-08-25T05:20,19.0,2.53,11.4
2026-08-25T05:30,19.0,2.53,11.4
2026-08-25T05:40,19.0,2.53,11.4
2026-08-25T05:50,20.0,2.74,11.4
2026-08-25T06:00,20.0,2.74,11.3
2026-08-25T06:10,20.0,2.74,11.3
2026-08-25T06:20,20.0,2.74,11.3
2026-08-25T06:30,20.0,2.74,11.2
2026-08-25T06:40,19.0,2.53,11.2
2026-08-25T06:50,19.0,2.53,11.2
2026-08-25T07:00,19.0,2.53,11.3
2026-08-25T07:10,19.0,2.53,11.2
2026-08-25T07:20,19.0,2.53,11.2
2026-08-25T07:30,20.0,2.74,11.2
2026-08-25T07:40,21.0,2.95,11.1
2026-08-25T07:50,20.0,2.74,11.1
2026-08-25T08:00,20.0,2.74,11.1
2026-08-25T08:10,21.0,2.95,11.1
2026-08-25T08:20,20.0,2.74,11.1
2026-08-25T08:30,21.0,2.95,11.1
2026-08-25T08:40,21.0,2.95,11.0
2026-08-25T08:50,21.0,2.95,11.0
2026-08-25T09:00,21.0,2.95,11.0
2026-08-25T09:10,21.0,2.95,11.1
2026-08-25T09:20,21.0,2.95,11.0
2026-08-25T09:30,21.0,2.95,11.0
2026-08-25T09:40,21.0,2.95,11.0
2026-08-25T09:50,21.0,2.95,11.0
2026-08-25T10:00,21.0,2.95,11.0
2026-08-25T10:10,21.0,2.95,11.0
2026-08-25T10:20,21.0,2.95,11.0
2026-08-25T10:30,21.0,2.95,11.0
2026-08-25T10:40,21.0,2.95,11.0
2026-08-25T10:50,21.0,2.95,11.0
2026-08-25T11:00,21.0,2.95,11.0
2026-08-25T11:10,22.0,3.17,11.0
2026-08-25T11:20,22.0,3.17,10.9
2026-08-25T11:30,22.0,3.17,11.0
2026-08-25T11:40,22.0,3.17,11.0
2026-08-25T11:50,22.0,3.17,11.1
2026-08-25T12:00,22.0,3.17,11.1
2026-08-25T12:10,22.0,3.17,11.3
2026-08-25T12:20,22.0,3.17,11.4
2026-08-25T12:30,22.0,3.17,11.5
2026-08-25T12:40,22.0,3.17,11.5
2026-08-25T12:50,23.0,3.4,11.5
2026-08-25T13:00,22.0,3.17,11.5
2026-08-25T13:10,23.0,3.4,11.6
2026-08-25T13:20,23.0,3.4,11.6
2026-08-25T13:30,23.0,3.4,11.7
2026-08-25T13:40,23.0,3.4,11.8
2026-08-25T13:50,22.0,3.17,11.9
2026-08-25T14:00,22.0,3.17,12.0
2026-08-25T14:10,22.0,3.17,12.1
2026-08-25T14:20,22.0,3.17,12.2
2026-08-25T14:30,22.0,3.17,12.3
2026-08-25T14:40,22.0,3.17,12.4
2026-08-25T14:50,21.0,2.95,12.5
2026-08-25T15:00,22.0,3.17,12.6
2026-08-25T15:10,22.0,3.17,12.6
2026-08-25T15:20,22.0,3.17,12.6
2026-08-25T15:30,22.0,3.17,12.6
2026-08-25T15:40,22.0,3.17,12.6
2026-08-25T15:50,21.0,2.95,12.7
2026-08-25T16:00,22.0,3.17,12.7
2026-08-25T16:10,21.0,2.95,12.7
2026-08-25T16:20,21.0,2.95,12.7
2026-08-25T16:30,21.0,2.95,12.7
2026-08-25T16:40,21.0,2.95,12.7
2026-08-25T16:50,21.0,2.95,12.7
2026-08-25T17:00,21.0,2.95,12.7
2026-08-25T17:10,21.0,2.95,12.6
2026-08-25T17:20,21.0,2.95,12.6
2026-08-25T17:30,21.0,2.95,12.6
2026-08-25T17:40,21.0,2.95,12.6
2026-08-25T17:50,21.0,2.95,12.6
2026-08-25T18:00,21.0,2.95,12.6
2026-08-25T18:10,21.0,2.95,12.6
2026-08-25T18:20,21.0,2.95,12.6
2026-08-25T18:30,21.0,2.95,12.6
2026-08-25T18:40,21.0,2.95,12.6
2026-08-25T18:50,21.0,2.95,12.6
2026-08-25T19:00,20.0,2.74,12.5
2026-08-25T19:10,21.0,2.95,12.5
2026-08-25T19:20,21.0,2.95,12.5
2026-08-25T19:30,21.0,2.95,12.5
2026-08-25T19:40,21.0,2.95,12.4
2026-08-25T19:50,20.0,2.74,12.4
2026-08-25T20:00,20.0,2.74,12.4
2026-08-25T20:10,21.0,2.95,12.3
2026-08-25T20:20,20.0,2.74,12.3
2026-08-25T20:30,20.0,2.74,12.3
2026-08-25T20:40,20.0,2.74,12.2
2026-08-25T20:50,20.0,2.74,12.2
2026-08-25T21:00,20.0,2.74,12.2
2026-08-25T21:10,21.0,2.95,12.2
2026-08-25T21:20,20.0,2.74,12.2
2026-08-25T21:30,20.0,2.74,12.2
2026-08-25T21:40,20.0,2.74,12.1
2026-08-25T21:50,20.0,2.74,12.1
2026-08-25T22:00,20.0,2.74,12.1
2026-08-25T22:10,21.0,2.95,12.1
2026-08-25T22:20,20.0,2.74,12.1
2026-08-25T22:30,20.0,2.74,12.1
2026-08-25T22:40,20.0,2.74,12.0
2026-08-25T22:50,20.0,2.74,12.0
2026-08-25T23:00,20.0,2.74,12.0
2026-08-25T23:10,20.0,2.74,12.0
2026-08-25T23:20,20.0,2.74,11.9
2026-08-25T23:30,20.0,2.74,11.9
2026-08-25T23:40,20.0,2.74,11.9
2026-08-25T23:50,20.0,2.74,11.9
2026-08-26T00:00,20.0,2.74,11.8
2026-08-26T00:10,20.0,2.74,11.8
2026-08-26T00:20,20.0,2.74,11.8
2026-08-26T00:30,20.0,2.74,11.7
2026-08-26T00:40,21.0,2.95,11.7
2026-08-26T00:50,20.0,2.74,11.6
2026-08-26T01:00,20.0,2.74,11.6
2026-08-26T01:10,20.0,2.74,11.6
2026-08-26T01:20,20.0,2.74,11.5
2026-08-26T01:30,20.0,2.74,11.5
2026-08-26T01:40,20.0,2.74,11.4
2026-08-26T01:50,20.0,2.74,11.4
2026-08-26T02:00,20.0,2.74,11.3
2026-08-26T02:10,20.0,2.74,11.3
2026-08-26T02:20,20.0,2.74,11.3
2026-08-26T02:30,20.0,2.74,11.2
2026-08-26T02:40,20.0,2.74,11.2
2026-08-26T02:50,20.0,2.74,11.1
2026-08-26T03:00,20.0,2.74,11.1
2026-08-26T03:10,20.0,2.74,11.0
2026-08-26T03:20,20.0,2.74,11.0
2026-08-26T03:30,20.0,2.74,10.9
2026-08-26T03:40,20.0,2.74,10.9
2026-08-26T03:50,20.0,2.74,10.9
2026-08-26T04:00,20.0,2.74,10.8
2026-08-26T04:10,20.0,2.74,10.8
2026-08-26T04:20,20.0,2.74,10.7
2026-08-26T04:30,20.0,2.74,10.7
2026-08-26T04:40,20.0,2.74,10.6
2026-08-26T04:50,20.0,2.74,10.6
2026-08-26T05:00,20.0,2.74,10.5
2026-08-26T05:10,20.0,2.74,10.5
2026-08-26T05:20,20.0,2.74,10.4
2026-08-26T05:30,20.0,2.74,10.4
2026-08-26T05:40,20.0,2.74,10.4
2026-08-26T05:50,20.0,2.74,10.3
2026-08-26T06:00,20.0,2.74,10.3
2026-08-26T06:10,20.0,2.74,10.2
2026-08-26T06:20,20.0,2.74,10.2
2026-08-26T06:30,20.0,2.74,10.1
2026-08-26T06:40,20.0,2.74,10.1
2026-08-26T06:50,20.0,2.74,10.1
2026-08-26T07:00,20.0,2.74,10.0
2026-08-26T07:10,20.0,2.74,10.0
2026-08-26T07:20,20.0,2.74,10.0
2026-08-26T07:30,20.0,2.74,9.9
2026-08-26T07:40,20.0,2.74,9.9
2026-08-26T07:50,20.0,2.74,9.9
2026-08-26T08:00,20.0,2.74,9.8
2026-08-26T08:10,20.0,2.74,9.8
2026-08-26T08:20,20.0,2.74,9.8
2026-08-26T08:30,20.0,2.74,9.8
2026-08-26T08:40,20.0,2.74,9.8
2026-08-26T08:50,20.0,2.74,9.8
2026-08-26T09:00,20.0,2.74,9.8
2026-08-26T09:10,20.0,2.74,9.8
2026-08-26T09:20,20.0,2.74,9.8
2026-08-26T09:30,20.0,2.74,9.8
2026-08-26T09:40,20.0,2.74,9.8
2026-08-26T09:50,20.0,2.74,9.7
2026-08-26T10:00,20.0,2.74,9.8
2026-08-26T10:10,20.0,2.74,9.8
2026-08-26T10:20,20.0,2.74,9.8
2026-08-26T10:30,20.0,2.74,9.8
2026-08-26T10:40,20.0,2.74,9.8
2026-08-26T10:50,20.0,2.74,9.8
2026-08-26T11:00,20.0,2.74,9.9
2026-08-26T11:10,20.0,2.74,9.9
2026-08-26T11:20,20.0,2.74,9.9
2026-08-26T11:30,20.0,2.74,9.9
2026-08-26T11:40,20.0,2.74,10.0
2026-08-26T11:50,20.0,2.74,10.1
2026-08-26T12:00,20.0,2.74,10.2
2026-08-26T12:10,19.0,2.53,10.4
2026-08-26T12:20,20.0,2.74,10.5
2026-08-26T12:30,20.0,2.74,10.6
2026-08-26T12:40,20.0,2.74,10.8
2026-08-26T12:50,20.0,2.74,10.9
2026-08-26T13:00,20.0,2.74,11.1
2026-08-26T13:10,20.0,2.74,11.2
2026-08-26T13:20,20.0,2.74,11.4
2026-08-26T13:30,20.0,2.74,11.6
2026-08-26T13:40,20.0,2.74,11.8
2026-08-26T13:50,18.0,2.33,12.0
2026-08-26T14:00,18.0,2.33,12.4
2026-08-26T14:10,19.0,2.53,12.7
2026-08-26T14:20,20.0,2.74,12.7
2026-08-26T14:30,21.0,2.95,12.5
2026-08-26T14:40,20.0,2.74,12.6
2026-08-26T14:50,20.0,2.74,12.8
2026-08-26T15:00,20.0,2.74,13.0
2026-08-26T15:10,20.0,2.74,13.2
2026-08-26T15:20,19.0,2.53,13.3
2026-08-26T15:30,19.0,2.53,13.3
2026-08-26T15:40,21.0,2.95,13.5
2026-08-26T15:50,21.0,2.95,13.7
2026-08-26T16:00,20.0,2.74,13.8
2026-08-26T16:10,20.0,2.74,13.8
2026-08-26T16:20,20.0,2.74,13.8
2026-08-26T16:30,20.0,2.74,13.8
2026-08-26T16:40,20.0,2.74,13.9
2026-08-26T16:50,20.0,2.74,13.9
2026-08-26T17:00,20.0,2.74,13.9
2026-08-26T17:10,20.0,2.74,13.9
2026-08-26T17:20,20.0,2.74,14.0
2026-08-26T17:30,20.0,2.74,14.0
2026-08-26T17:40,20.0,2.74,14.0
2026-08-26T17:50,20.0,2.74,14.0
2026-08-26T18:00,20.0,2.74,14.0
2026-08-26T18:10,20.0,2.74,14.0
2026-08-26T18:20,20.0,2.74,13.9
2026-08-26T18:30,20.0,2.74,13.9
2026-08-26T18:40,20.0,2.74,13.8
2026-08-26T18:50,20.0,2.74,13.8
2026-08-26T19:00,20.0,2.74,13.8
2026-08-26T19:10,20.0,2.74,13.8
2026-08-26T19:20,20.0,2.74,13.7
2026-08-26T19:30,20.0,2.74,13.7
2026-08-26T19:40,20.0,2.74,13.7
2026-08-26T19:50,20.0,2.74,13.6
2026-08-26T20:00,20.0,2.74,13.6
2026-08-26T20:10,20.0,2.74,13.6
2026-08-26T20:20,20.0,2.74,13.5
2026-08-26T20:30,20.0,2.74,13.5
2026-08-26T20:40,20.0,2.74,13.4
2026-08-26T20:50,20.0,2.74,13.4
2026-08-26T21:00,19.0,2.53,13.3
2026-08-26T21:10,20.0,2.74,13.3
2026-08-26T21:20,20.0,2.74,13.3
2026-08-26T21:30,20.0,2.74,13.2
2026-08-26T21:40,20.0,2.74,13.2
2026-08-26T21:50,20.0,2.74,13.1
2026-08-26T22:00,20.0,2.74,13.1
2026-08-26T22:10,20.0,2.74,13.1
2026-08-26T22:20,20.0,2.74,13.0
2026-08-26T22:30,20.0,2.74,13.0
2026-08-26T22:40,20.0,2.74,12.9
2026-08-26T22:50,20.0,2.74,12.9
2026-08-26T23:00,20.0,2.74,12.8
2026-08-26T23:10,20.0,2.74,12.8
2026-08-26T23:20,20.0,2.74,12.8
2026-08-26T23:30,20.0,2.74,12.7
2026-08-26T23:40,20.0,2.74,12.7
2026-08-26T23:50,20.0,2.74,12.6
2026-08-27T00:00,20.0,2.74,12.6
2026-08-27T00:10,20.0,2.74,12.6
2026-08-27T00:20,20.0,2.74,12.5
2026-08-27T00:30,20.0,2.74,12.5
2026-08-27T00:40,20.0,2.74,12.5
2026-08-27T00:50,20.0,2.74,12.4
2026-08-27T01:00,20.0,2.74,12.4
2026-08-27T01:10,20.0,2.74,12.3
2026-08-27T01:20,20.0,2.74,12.3
2026-08-27T01:30,20.0,2.74,12.2
2026-08-27T01:40,20.0,2.74,12.2
2026-08-27T01:50,20.0,2.74,12.1
2026-08-27T02:00,20.0,2.74,12.1
2026-08-27T02:10,20.0,2.74,12.1
2026-08-27T02:20,20.0,2.74,12.0
2026-08-27T02:30,20.0,2.74,12.0
2026-08-27T02:40,20.0,2.74,11.9
2026-08-27T02:50,20.0,2.74,11.9
2026-08-27T03:00,20.0,2.74,11.8
2026-08-27T03:10,20.0,2.74,11.8
2026-08-27T03:20,20.0,2.74,11.7
2026-08-27T03:30,20.0,2.74,11.7
2026-08-27T03:40,19.0,2.53,11.7
2026-08-27T03:50,20.0,2.74,11.6
2026-08-27T04:00,20.0,2.74,11.6
2026-08-27T04:10,20.0,2.74,11.6
2026-08-27T04:20,20.0,2.74,11.5
2026-08-27T04:30,20.0,2.74,11.5
2026-08-27T04:40,20.0,2.74,11.5
2026-08-27T04:50,20.0,2.74,11.4
2026-08-27T05:00,20.0,2.74,11.4
2026-08-27T05:10,20.0,2.74,11.4
2026-08-27T05:20,20.0,2.74,11.3
2026-08-27T05:30,20.0,2.74,11.3
2026-08-27T05:40,20.0,2.74,11.2
2026-08-27T05:50,20.0,2.74,11.2
2026-08-27T06:00,20.0,2.74,11.1
2026-08-27T06:10,20.0,2.74,11.1
2026-08-27T06:20,20.0,2.74,11.1
2026-08-27T06:30,19.0,2.53,11.0
2026-08-27T06:40,20.0,2.74,11.0
2026-08-27T06:50,20.0,2.74,10.9
2026-08-27T07:00,20.0,2.74,10.9
2026-08-27T07:10,20.0,2.74,10.9
2026-08-27T07:20,20.0,2.74,10.9
2026-08-27T07:30,20.0,2.74,10.8
2026-08-27T07:40,20.0,2.74,10.8
2026-08-27T07:50,20.0,2.74,10.8
2026-08-27T08:00,20.0,2.74,10.8
2026-08-27T08:10,20.0,2.74,10.7
2026-08-27T08:20,20.0,2.74,10.7
2026-08-27T08:30,19.0,2.53,10.7
2026-08-27T08:40,19.0,2.53,10.7
2026-08-27T08:50,19.0,2.53,10.7
2026-08-27T09:00,20.0,2.74,10.7
2026-08-27T09:10,20.0,2.74,10.7
2026-08-27T09:20,20.0,2.74,10.7
2026-08-27T09:30,20.0,2.74,10.7
2026-08-27T09:40,20.0,2.74,10.7
2026-08-27T09:50,19.0,2.53,10.7
2026-08-27T10:00,20.0,2.74,10.7
2026-08-27T10:10,20.0,2.74,10.8
2026-08-27T10:20,20.0,2.74,10.8
2026-08-27T10:30,20.0,2.74,10.8
2026-08-27T10:40,19.0,2.53,10.8
2026-08-27T10:50,20.0,2.74,10.9
2026-08-27T11:00,19.0,2.53,10.9
2026-08-27T11:10,20.0,2.74,10.9
2026-08-27T11:20,20.0,2.74,11.0
2026-08-27T11:30,20.0,2.74,11.0
2026-08-27T11:40,20.0,2.74,11.1
2026-08-27T11:50,20.0,2.74,11.2
2026-08-27T12:00,20.0,2.74,11.3
2026-08-27T12:10,19.0,2.53,11.4
2026-08-27T12:20,19.0,2.53,11.5
2026-08-27T12:30,19.0,2.53,11.7
2026-08-27T12:40,20.0,2.74,11.8
2026-08-27T12:50,20.0,2.74,12.0
2026-08-27T13:00,20.0,2.74,12.1
2026-08-27T13:10,20.0,2.74,12.2
2026-08-27T13:20,20.0,2.74,12.4
2026-08-27T13:30,20.0,2.74,12.5
2026-08-27T13:40,20.0,2.74,12.6
2026-08-27T13:50,19.0,2.53,12.7
2026-08-27T14:00,20.0,2.74,12.8
2026-08-27T14:10,20.0,2.74,12.9
2026-08-27T14:20,19.0,2.53,13.0
2026-08-27T14:30,20.0,2.74,13.0
2026-08-27T14:40,20.0,2.74,13.1
2026-08-27T14:50,20.0,2.74,13.1
2026-08-27T15:00,20.0,2.74,13.1
2026-08-27T15:10,20.0,2.74,13.2
2026-08-27T15:20,19.0,2.53,13.2
2026-08-27T15:30,19.0,2.53,13.3
2026-08-27T15:40,19.0,2.53,13.3
2026-08-27T15:50,19.0,2.53,13.4
2026-08-27T16:00,19.0,2.53,13.4
2026-08-27T16:10,20.0,2.74,13.4
2026-08-27T16:20,20.0,2.74,13.4
2026-08-27T16:30,20.0,2.74,13.5
2026-08-27T16:40,19.0,2.53,13.5
2026-08-27T16:50,19.0,2.53,13.6
2026-08-27T17:00,19.0,2.53,13.7
2026-08-27T17:10,20.0,2.74,13.7
2026-08-27T17:20,20.0,2.74,13.7
2026-08-27T17:30,20.0,2.74,13.8
2026-08-27T17:40,20.0,2.74,13.8
2026-08-27T17:50,19.0,2.53,13.9
2026-08-27T18:00,19.0,2.53,13.9
2026-08-27T18:10,19.0,2.53,13.9
2026-08-27T18:20,19.0,2.53,13.9
2026-08-27T18:30,19.0,2.53,13.9
2026-08-27T18:40,20.0,2.74,14.0
2026-08-27T18:50,19.0,2.53,14.0
2026-08-27T19:00,19.0,2.53,14.0
2026-08-27T19:10,20.0,2.74,14.0
2026-08-27T19:20,20.0,2.74,14.0
2026-08-27T19:30,20.0,2.74,14.0
2026-08-27T19:40,19.0,2.53,14.0
2026-08-27T19:50,19.0,2.53,14.0
2026-08-27T20:00,20.0,2.74,14.0
2026-08-27T20:10,20.0,2.74,13.9
2026-08-27T20:20,19.0,2.53,13.9
2026-08-27T20:30,19.0,2.53,13.8
2026-08-27T20:40,20.0,2.74,13.8
2026-08-27T20:50,20.0,2.74,13.8
2026-08-27T21:00,20.0,2.74,13.7
2026-08-27T21:10,20.0,2.74,13.7
2026-08-27T21:20,19.0,2.53,13.6
2026-08-27T21:30,20.0,2.74,13.6
2026-08-27T21:40,19.0,2.53,13.5
2026-08-27T21:50,19.0,2.53,13.5
2026-08-27T22:00,19.0,2.53,13.4
2026-08-27T22:10,20.0,2.74,13.4
2026-08-27T22:20,20.0,2.74,13.4
2026-08-27T22:30,20.0,2.74,13.3
2026-08-27T22:40,20.0,2.74,13.3
2026-08-27T22:50,20.0,2.74,13.2
2026-08-27T23:00,20.0,2.74,13.2
2026-08-27T23:10,20.0,2.74,13.2
2026-08-27T23:20,20.0,2.74,13.1
2026-08-27T23:30,20.0,2.74,13.1
2026-08-27T23:40,19.0,2.53,13.0
2026-08-27T23:50,19.0,2.53,13.0
2026-08-28T00:00,20.0,2.74,13.0
2026-08-28T00:10,20.0,2.74,12.9
2026-08-28T00:20,20.0,2.74,12.9
2026-08-28T00:30,20.0,2.74,12.8
2026-08-28T00:40,19.0,2.53,12.8
2026-08-28T00:50,20.0,2.74,12.7
2026-08-28T01:00,19.0,2.53,12.7
2026-08-28T01:10,20.0,2.74,12.7
2026-08-28T01:20,20.0,2.74,12.6
2026-08-28T01:30,20.0,2.74,12.6
2026-08-28T01:40,20.0,2.74,12.5
2026-08-28T01:50,19.0,2.53,12.5
2026-08-28T02:00,19.0,2.53,12.5
2026-08-28T02:10,19.0,2.53,12.4
2026-08-28T02:20,20.0,2.74,12.4
2026-08-28T02:30,19.0,2.53,12.3
2026-08-28T02:40,20.0,2.74,12.3
2026-08-28T02:50,20.0,2.74,12.3
2026-08-28T03:00,20.0,2.74,12.2
2026-08-28T03:10,20.0,2.74,12.2
2026-08-28T03:20,20.0,2.74,12.1
2026-08-28T03:30,19.0,2.53,12.1
2026-08-28T03:40,19.0,2.53,12.1
2026-08-28T03:50,19.0,2.53,12.0
2026-08-28T04:00,19.0,2.53,12.0
2026-08-28T04:10,19.0,2.53,11.9
2026-08-28T04:20,20.0,2.74,11.9
2026-08-28T04:30,19.0,2.53,11.9
2026-08-28T04:40,20.0,2.74,11.8
2026-08-28T04:50,20.0,2.74,11.8
2026-08-28T05:00,20.0,2.74,11.8
2026-08-28T05:10,19.0,2.53,11.7
2026-08-28T05:20,19.0,2.53,11.7
2026-08-28T05:30,20.0,2.74,11.7
2026-08-28T05:40,20.0,2.74,11.7
2026-08-28T05:50,20.0,2.74,11.6
2026-08-28T06:00,20.0,2.74,11.6
2026-08-28T06:10,19.0,2.53,11.6
2026-08-28T06:20,19.0,2.53,11.6
2026-08-28T06:30,20.0,2.74,11.5
2026-08-28T06:40,20.0,2.74,11.5
2026-08-28T06:50,20.0,2.74,11.5
2026-08-28T07:00,19.0,2.53,11.5
2026-08-28T07:10,20.0,2.74,11.4
2026-08-28T07:20,20.0,2.74,11.4
2026-08-28T07:30,19.0,2.53,11.4
2026-08-28T07:40,19.0,2.53,11.4
2026-08-28T07:50,20.0,2.74,11.4
2026-08-28T08:00,20.0,2.74,11.3
2026-08-28T08:10,20.0,2.74,11.3
2026-08-28T08:20,19.0,2.53,11.3
2026-08-28T08:30,19.0,2.53,11.3
2026-08-28T08:40,19.0,2.53,11.4
2026-08-28T08:50,19.0,2.53,11.4
2026-08-28T09:00,19.0,2.53,11.4
2026-08-28T09:10,18.0,2.33,11.4
2026-08-28T09:20,18.0,2.33,11.5
2026-08-28T09:30,20.0,2.74,11.5
2026-08-28T09:40,19.0,2.53,11.4
2026-08-28T09:50,20.0,2.74,11.4
2026-08-28T10:00,20.0,2.74,11.4
2026-08-28T10:10,20.0,2.74,11.4
2026-08-28T10:20,18.0,2.33,11.5
2026-08-28T10:30,17.0,2.13,11.6
2026-08-28T10:40,17.0,2.13,11.8
2026-08-28T10:50,18.0,2.33,11.8
2026-08-28T11:00,20.0,2.74,11.8
2026-08-28T11:10,20.0,2.74,11.6
2026-08-28T11:20,20.0,2.74,11.6
2026-08-28T11:30,20.0,2.74,11.6
2026-08-28T11:40,20.0,2.74,11.7
2026-08-28T11:50,20.0,2.74,11.8
2026-08-28T12:00,20.0,2.74,11.8
2026-08-28T12:10,20.0,2.74,11.8
2026-08-28T12:20,21.0,2.95,11.8
2026-08-28T12:30,21.0,2.95,11.9
2026-08-28T12:40,20.0,2.74,12.0
2026-08-28T12:50,20.0,2.74,12.1
2026-08-28T13:00,21.0,2.95,12.2
2026-08-28T13:10,20.0,2.74,12.2
2026-08-28T13:20,20.0,2.74,12.4
2026-08-28T13:30,20.0,2.74,12.5
2026-08-28T13:40,20.0,2.74,12.7
2026-08-28T13:50,20.0,2.74,12.9
2026-08-28T14:00,20.0,2.74,13.0
2026-08-28T14:10,20.0,2.74,13.2
2026-08-28T14:20,20.0,2.74,13.3
2026-08-28T14:30,20.0,2.74,13.4
2026-08-28T14:40,20.0,2.74,13.5
2026-08-28T14:50,20.0,2.74,13.5
2026-08-28T15:00,20.0,2.74,13.5
2026-08-28T15:10,20.0,2.74,13.6
2026-08-28T15:20,20.0,2.74,13.6
2026-08-28T15:30,20.0,2.74,13.6
2026-08-28T15:40,20.0,2.74,13.7
2026-08-28T15:50,20.0,2.74,13.7
2026-08-28T16:00,20.0,2.74,13.7
2026-08-28T16:10,20.0,2.74,13.8
2026-08-28T16:20,20.0,2.74,13.8
2026-08-28T16:30,20.0,2.74,13.8
2026-08-28T16:40,20.0,2.74,13.8
2026-08-28T16:50,20.0,2.74,13.8
2026-08-28T17:00,20.0,2.74,13.8
2026-08-28T17:10,20.0,2.74,13.7
2026-08-28T17:20,20.0,2.74,13.7
2026-08-28T17:30,20.0,2.74,13.7
2026-08-28T17:40,20.0,2.74,13.7
2026-08-28T17:50,20.0,2.74,13.7
2026-08-28T18:00,20.0,2.74,13.7
2026-08-28T18:10,20.0,2.74,13.7
2026-08-28T18:20,20.0,2.74,13.6
2026-08-28T18:30,20.0,2.74,13.6
2026-08-28T18:40,20.0,2.74,13.6
2026-08-28T18:50,20.0,2.74,13.5
2026-08-28T19:00,20.0,2.74,13.5
2026-08-28T19:10,20.0,2.74,13.4
2026-08-28T19:20,20.0,2.74,13.4
2026-08-28T19:30,20.0,2.74,13.4
2026-08-28T19:40,20.0,2.74,13.3
2026-08-28T19:50,20.0,2.74,13.3
2026-08-28T20:00,20.0,2.74,13.2
2026-08-28T20:10,20.0,2.74,13.2
2026-08-28T20:20,20.0,2.74,13.1
2026-08-28T20:30,21.0,2.95,13.1
2026-08-28T20:40,20.0,2.74,13.1
2026-08-28T20:50,21.0,2.95,13.0
2026-08-28T21:00,21.0,2.95,13.0
2026-08-28T21:10,20.0,2.74,12.9
2026-08-28T21:20,20.0,2.74,12.9
2026-08-28T21:30,20.0,2.74,12.8
2026-08-28T21:40,21.0,2.95,12.8
2026-08-28T21:50,20.0,2.74,12.7
2026-08-28T22:00,21.0,2.95,12.7
2026-08-28T22:10,21.0,2.95,12.6
2026-08-28T22:20,21.0,2.95,12.6
2026-08-28T22:30,21.0,2.95,12.5
2026-08-28T22:40,21.0,2.95,12.5
2026-08-28T22:50,21.0,2.95,12.5
2026-08-28T23:00,21.0,2.95,12.4
2026-08-28T23:10,20.0,2.74,12.4
2026-08-28T23:20,21.0,2.95,12.3
2026-08-28T23:30,20.0,2.74,12.3
2026-08-28T23:40,20.0,2.74,12.3
2026-08-28T23:50,21.0,2.95,12.2
2026-08-29T00:00,20.0,2.74,12.2
2026-08-29T00:10,20.0,2.74,12.1
2026-08-29T00:20,20.0,2.74,12.1
2026-08-29T00:30,20.0,2.74,12.1
2026-08-29T00:40,20.0,2.74,12.0
2026-08-29T00:50,20.0,2.74,12.0
2026-08-29T01:10,20.0,2.74,12.0
2026-08-29T01:20,20.0,2.74,11.9
2026-08-29T01:30,20.0,2.74,11.9
2026-08-29T01:40,20.0,2.74,11.9
2026-08-29T01:50,20.0,2.74,11.8
2026-08-29T02:00,20.0,2.74,11.8
2026-08-29T02:10,20.0,2.74,11.8
2026-08-29T02:20,20.0,2.74,11.7
2026-08-29T02:30,20.0,2.74,11.7
2026-08-29T02:40,20.0,2.74,11.7
2026-08-29T02:50,20.0,2.74,11.6
2026-08-29T03:00,20.0,2.74,11.6
2026-08-29T03:10,20.0,2.74,11.6
2026-08-29T03:20,20.0,2.74,11.5
2026-08-29T03:30,20.0,2.74,11.5
2026-08-29T03:40,20.0,2.74,11.4
2026-08-29T03:50,20.0,2.74,11.4
2026-08-29T04:00,20.0,2.74,11.4
2026-08-29T04:10,20.0,2.74,11.4
2026-08-29T04:20,20.0,2.74,11.3
2026-08-29T04:30,20.0,2.74,11.3
2026-08-29T04:40,20.0,2.74,11.3
2026-08-29T04:50,20.0,2.74,11.3
2026-08-29T05:00,20.0,2.74,11.2
2026-08-29T05:10,20.0,2.74,11.2
2026-08-29T05:20,20.0,2.74,11.2
2026-08-29T05:30,20.0,2.74,11.2
2026-08-29T05:40,20.0,2.74,11.1
2026-08-29T05:50,20.0,2.74,11.1
2026-08-29T06:00,20.0,2.74,11.1
2026-08-29T06:50,20.0,2.74,11.0
2026-08-29T07:00,20.0,2.74,10.9
2026-08-29T07:10,20.0,2.74,10.9
2026-08-29T07:20,20.0,2.74,10.9
2026-08-29T07:30,20.0,2.74,10.8
2026-08-29T07:40,20.0,2.74,10.8
2026-08-29T07:50,20.0,2.74,10.8
2026-08-29T08:00,19.0,2.53,10.7
2026-08-29T08:10,20.0,2.74,10.7
2026-08-29T08:20,20.0,2.74,10.7
2026-08-29T08:30,20.0,2.74,10.7
2026-08-29T08:40,20.0,2.74,10.7
