datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T05:40,166.0,9.1,98.4,1.8,2.7
2026-08-31T05:50,167.0,9.4,90.6,0.7,1.8
2026-08-31T06:00,211.0,9.3,92.7,0.8,2.2
2026-08-31T06:20,252.0,9.7,85.7,1.5,1.8
2026-08-31T06:30,251.0,9.8,84.8,1.5,1.8
2026-08-31T06:40,203.0,9.7,82.9,1.3,1.9
2026-08-31T06:50,164.0,9.5,86.4,0.9,1.6
2026-08-31T07:00,195.0,9.7,76.8,0.9,2.3
2026-08-31T07:10,221.0,10.0,73.8,0.9,2.2
2026-08-31T07:20,318.0,9.8,78.7,0.9,2.1
2026-08-31T07:30,321.0,9.8,84.5,1.3,1.8
2026-08-31T07:40,301.0,9.6,84.8,2.4,2.9
2026-08-31T08:00,315.0,9.3,89.2,2.1,2.7
2026-08-31T08:20,83.0,10.3,89.3,0.6,2.1
2026-08-31T08:30,105.0,10.1,89.2,1.6,2.7
2026-08-31T08:50,26.0,10.4,83.2,1.6,3.4
2026-08-31T09:00,56.0,10.1,87.7,1.6,2.7
2026-08-31T09:10,79.0,9.8,87.0,1.2,1.9
2026-08-31T09:20,48.0,9.9,83.5,1.1,2.0
2026-08-31T09:40,347.0,11.0,74.1,0.8,1.6
2026-08-31T09:50,207.0,11.2,79.0,1.0,2.7
2026-08-31T10:00,185.0,11.1,77.6,0.5,2.3
2026-08-31T10:20,100.0,11.3,85.3,0.8,1.9
2026-08-31T10:30,140.0,12.0,80.4,1.7,2.9
2026-08-31T10:40,157.0,12.5,74.5,1.2,2.6
2026-08-31T10:50,308.0,12.5,73.4,0.8,2.4
2026-08-31T11:00,25.0,11.7,76.7,1.4,2.5
2026-08-31T11:10,4.0,11.4,74.3,2.0,4.1
2026-08-31T11:30,135.0,11.8,74.7,2.3,3.7
2026-08-31T11:50,112.0,13.0,69.3,2.0,3.9
2026-08-31T12:00,124.0,12.7,70.6,3.0,5.3
2026-08-31T12:10,120.0,13.1,67.9,2.6,4.4
2026-08-31T12:20,121.0,13.4,65.9,1.8,3.4
2026-08-31T12:40,103.0,14.1,57.1,2.0,4.4
2026-08-31T12:50,134.0,14.5,59.1,1.0,3.9
2026-08-31T13:00,117.0,14.8,60.0,1.3,3.7
2026-08-31T13:10,45.0,13.9,56.7,1.7,3.0
2026-08-31T13:20,75.0,14.4,57.3,1.6,3.1
2026-08-31T13:30,91.0,15.2,58.0,1.4,3.1
2026-08-31T13:50,63.0,14.5,55.6,1.8,3.4
2026-08-31T14:10,113.0,15.0,56.2,1.6,3.6
2026-08-31T14:20,19.0,15.0,54.9,1.0,2.4
2026-08-31T14:30,223.0,15.5,59.1,1.2,2.8
2026-08-31T14:40,319.0,15.4,59.2,2.3,6.6
2026-08-31T14:50,143.0,15.5,56.4,2.3,3.6
2026-08-31T15:00,160.0,15.3,58.6,2.1,4.7
2026-08-31T15:10,108.0,15.1,57.9,2.0,3.9
2026-08-31T15:20,107.0,15.6,56.7,1.5,4.3
2026-08-31T15:30,276.0,15.8,58.1,1.0,3.0
2026-08-31T15:40,100.0,15.5,58.9,1.4,3.3
2026-08-31T15:50,220.0,15.8,56.1,1.7,3.7
2026-08-31T16:10,253.0,15.7,53.7,3.4,7.1
2026-08-31T16:20,318.0,15.7,57.6,2.3,4.6
2026-08-31T16:30,270.0,15.6,56.5,2.9,6.2
2026-08-31T16:40,282.0,15.8,57.6,3.5,7.2
2026-08-31T16:50,263.0,15.9,56.9,2.0,4.2
2026-08-31T17:00,285.0,15.6,56.2,2.1,6.0
2026-08-31T17:10,289.0,15.6,56.5,2.8,6.5
2026-08-31T17:20,284.0,15.4,57.4,2.5,5.0
2026-08-31T17:30,270.0,15.5,57.8,4.1,9.6
2026-08-31T17:40,263.0,15.3,60.6,4.4,7.3
2026-08-31T17:50,259.0,15.2,58.4,3.6,8.1
2026-08-31T18:00,244.0,15.2,56.3,4.8,9.2
2026-08-31T18:10,240.0,15.1,57.2,4.3,10.3
2026-08-31T18:20,245.0,14.8,52.0,7.1,13.1
2026-08-31T18:30,237.0,14.9,50.0,6.4,11.5
2026-08-31T18:40,246.0,14.5,50.5,8.0,13.2
2026-08-31T18:50,269.0,14.4,52.7,7.6,10.8
2026-08-31T19:00,283.0,13.8,60.9,9.3,11.8
2026-08-31T19:10,284.0,13.4,61.6,8.6,12.2
2026-08-31T19:20,275.0,13.8,56.1,10.0,12.9
2026-08-31T19:30,276.0,13.4,58.0,9.4,13.0
2026-08-31T19:40,310.0,12.7,66.2,6.4,10.9
2026-08-31T19:50,315.0,12.5,67.9,5.2,7.6
2026-08-31T20:00,302.0,12.5,66.6,6.2,8.6
2026-08-31T20:10,294.0,12.4,66.4,6.1,10.0
2026-08-31T20:30,328.0,12.4,66.3,4.0,6.6
2026-08-31T20:50,331.0,10.5,73.8,7.6,12.5
2026-08-31T21:00,293.0,8.9,80.8,6.5,12.8
2026-08-31T21:10,228.0,9.3,71.3,3.8,10.9
2026-08-31T21:20,233.0,9.9,66.1,3.7,9.9
2026-08-31T21:30,211.0,10.0,66.8,2.0,7.9
2026-08-31T21:40,147.0,9.7,69.6,1.7,3.6
2026-08-31T21:50,183.0,9.9,66.2,3.1,4.2
2026-08-31T22:00,192.0,10.0,64.7,1.9,3.2
2026-08-31T22:10,297.0,10.4,60.6,4.2,6.9
2026-08-31T22:20,303.0,10.5,61.4,4.9,7.5
2026-08-31T22:30,295.0,10.2,64.8,5.1,8.3
2026-08-31T22:40,282.0,10.2,66.0,7.5,9.8
2026-08-31T22:50,290.0,10.1,67.9,5.2,9.3
2026-08-31T23:00,289.0,10.0,68.3,4.9,7.9
2026-08-31T23:10,297.0,9.9,69.3,3.8,7.1
2026-08-31T23:20,317.0,9.6,70.9,3.6,5.2
2026-08-31T23:30,307.0,9.5,72.3,5.9,8.4
2026-08-31T23:40,298.0,9.4,73.0,4.7,8.1
2026-08-31T23:50,328.0,9.2,74.2,3.1,5.2
2026-09-01T00:00,319.0,9.1,74.1,2.5,3.4
2026-09-01T00:20,321.0,9.0,76.0,3.5,4.2
2026-09-01T00:30,327.0,8.8,76.7,3.4,4.4
2026-09-01T00:40,336.0,8.9,73.8,3.8,6.2
2026-09-01T00:50,329.0,8.8,73.8,4.2,6.4
2026-09-01T01:10,323.0,8.4,74.1,3.2,5.0
2026-09-01T01:20,322.0,8.4,70.5,3.8,4.9
2026-09-01T01:30,337.0,8.5,70.7,3.6,4.7
2026-09-01T01:40,344.0,8.3,71.0,3.8,5.1
2026-09-01T02:00,319.0,8.1,74.1,1.3,2.0
2026-09-01T02:10,294.0,8.0,74.2,1.6,3.2
2026-09-01T02:20,308.0,8.0,70.9,2.9,4.1
2026-09-01T02:40,293.0,7.8,70.7,2.4,3.9
2026-09-01T02:50,304.0,7.7,70.7,2.3,2.7
2026-09-01T03:00,308.0,7.7,69.5,2.3,3.2
2026-09-01T03:10,312.0,7.7,68.7,2.7,3.9
2026-09-01T03:20,299.0,7.7,68.8,1.7,3.2
2026-09-01T03:40,343.0,7.2,74.2,1.8,2.4
2026-09-01T03:50,7.0,7.0,75.1,2.2,3.3
2026-09-01T04:00,15.0,6.9,74.9,2.2,3.7
2026-09-01T04:10,303.0,6.9,75.1,1.7,2.3
2026-09-01T04:20,317.0,6.8,76.0,1.8,2.7
2026-09-01T04:40,258.0,6.9,75.6,1.2,1.9
2026-09-01T04:50,290.0,7.0,74.3,0.6,1.2
2026-09-01T05:00,292.0,7.0,74.3,0.3,0.8
2026-09-01T05:20,35.0,6.8,73.8,1.0,1.6
2026-09-01T05:30,52.0,6.8,72.1,1.8,2.5
2026-09-01T05:40,55.0,6.8,72.2,1.6,2.3
2026-09-01T05:50,63.0,6.7,72.3,1.4,2.2
2026-09-01T06:00,68.0,6.6,73.2,0.9,1.6
2026-09-01T06:10,51.0,6.6,73.4,1.3,2.2
2026-09-01T06:20,65.0,6.7,73.0,2.1,2.7
2026-09-01T06:30,127.0,6.6,73.2,1.1,2.1
2026-09-01T06:40,114.0,6.6,70.9,1.1,1.9
2026-09-01T06:50,84.0,6.7,70.4,0.6,1.6
2026-09-01T07:00,98.0,6.6,71.1,0.3,1.1
2026-09-01T07:10,53.0,6.7,69.4,0.9,1.5
2026-09-01T07:20,99.0,7.0,68.4,1.2,2.0
2026-09-01T07:30,106.0,7.2,67.4,1.8,3.0
2026-09-01T07:40,124.0,7.4,66.7,2.3,3.2
2026-09-01T07:50,125.0,7.6,65.1,1.8,2.5
2026-09-01T08:00,79.0,8.2,62.1,0.7,1.5
2026-09-01T08:10,82.0,8.6,64.4,2.0,2.8
2026-09-01T08:20,91.0,8.8,64.3,1.5,2.5
2026-09-01T08:30,46.0,8.7,63.0,1.0,1.9
2026-09-01T08:40,64.0,8.6,63.9,1.7,3.1
2026-09-01T08:50,114.0,9.0,65.8,2.1,3.5
2026-09-01T09:00,120.0,8.8,67.7,2.2,3.2
2026-09-01T09:10,127.0,8.6,68.2,2.3,3.6
2026-09-01T09:20,122.0,8.8,67.5,2.6,3.6
2026-09-01T09:30,129.0,8.9,66.2,3.0,4.5
2026-09-01T09:40,123.0,9.1,65.9,1.8,2.9
2026-09-01T09:50,123.0,9.5,66.8,2.2,3.7
2026-09-11T00:00,186.0,4.6,99.8,0.7,1.5
2026-09-11T00:10,253.0,4.6,99.7,1.1,2.2
2026-09-11T00:20,268.0,4.7,99.8,2.2,2.3
2026-09-11T00:30,222.0,4.8,99.8,1.4,2.1
2026-09-11T00:40,188.0,4.7,99.7,0.6,1.1
2026-09-11T00:50,194.0,4.8,99.6,0.3,0.8
2026-09-11T01:00,197.0,4.8,99.2,0.0,0.6
2026-09-11T01:10,176.0,4.8,99.2,0.0,0.0
2026-09-11T01:20,176.0,4.7,99.1,0.0,0.0
2026-09-11T01:30,240.0,4.8,99.1,0.4,1.2
2026-09-11T01:40,322.0,5.0,98.6,1.4,1.6
2026-09-11T01:50,318.0,5.0,98.3,1.2,1.6
2026-09-11T02:00,352.0,5.0,98.0,1.5,2.1
2026-09-11T02:10,331.0,5.0,97.5,0.8,1.5
2026-09-11T02:20,319.0,4.9,98.2,0.0,0.0
2026-09-11T02:30,333.0,4.9,98.2,0.0,0.0
2026-09-11T02:40,336.0,5.0,97.8,0.0,0.0
2026-09-11T02:50,52.0,5.0,97.7,0.1,0.6
2026-09-11T03:00,86.0,4.9,97.5,0.5,1.0
2026-09-11T03:10,117.0,5.0,97.2,0.4,1.1
2026-09-11T03:20,135.0,5.0,96.4,2.1,2.5
2026-09-11T03:30,146.0,5.1,95.1,2.6,3.4
2026-09-11T03:40,135.0,5.4,91.8,2.3,3.1
2026-09-11T03:50,138.0,5.3,90.4,2.1,2.8
2026-09-11T04:00,182.0,5.3,90.7,1.1,2.0
2026-09-11T04:10,274.0,5.0,92.6,1.6,2.1
2026-09-11T04:20,279.0,5.0,92.2,2.5,3.0
2026-09-11T04:30,254.0,5.2,91.0,2.2,2.4
2026-09-11T04:40,272.0,4.9,92.6,1.7,2.3
2026-09-11T04:50,311.0,4.7,94.7,1.4,1.7
2026-09-11T05:00,314.0,4.5,95.6,1.5,2.1
2026-09-11T05:10,324.0,4.6,93.8,1.8,2.5
2026-09-11T05:20,315.0,5.0,89.8,1.9,2.6
2026-09-11T05:30,295.0,5.1,89.0,1.6,1.8
2026-09-11T05:40,288.0,5.2,87.7,2.0,2.7
2026-09-11T05:50,240.0,5.6,82.5,2.1,3.0
2026-09-11T06:00,198.0,5.7,78.8,1.2,2.9
2026-09-11T06:10,76.0,5.3,83.3,0.6,1.5
2026-09-11T06:20,86.0,5.3,81.2,0.4,1.2
2026-09-11T06:30,298.0,5.4,83.9,1.4,1.7
2026-09-11T06:40,244.0,5.3,84.0,2.1,2.9
2026-09-11T06:50,227.0,5.5,81.7,2.6,3.1
2026-09-11T07:00,213.0,5.5,79.4,2.0,2.8
2026-09-11T07:10,172.0,5.7,79.6,0.5,1.2
2026-09-11T07:20,178.0,5.4,81.6,0.4,1.1
2026-09-11T07:30,342.0,5.2,84.0,1.3,1.8
2026-09-11T07:40,339.0,4.9,89.0,2.7,3.8
2026-09-11T07:50,342.0,4.7,93.7,2.7,3.7
2026-09-11T08:00,357.0,4.5,95.1,2.1,2.8
2026-09-11T08:10,341.0,4.4,96.5,1.5,2.0
2026-09-11T08:20,294.0,4.6,93.0,1.5,2.1
2026-09-11T08:30,279.0,4.9,90.4,1.4,1.9
2026-09-11T08:40,174.0,4.9,92.8,1.6,2.8
2026-09-11T08:50,142.0,4.9,92.9,2.7,3.4
2026-09-11T09:00,154.0,5.2,91.1,2.6,3.5
2026-09-11T09:10,141.0,5.6,90.3,1.4,2.4
2026-09-11T09:20,151.0,5.9,86.9,0.2,1.7
2026-09-11T09:30,249.0,6.3,87.7,0.6,1.7
2026-09-11T09:40,82.0,6.6,90.4,0.8,2.2
2026-09-11T09:50,71.0,6.0,89.0,0.6,2.1
2026-09-11T10:00,100.0,6.2,93.6,2.2,3.9
2026-09-11T10:10,65.0,6.0,89.1,1.6,4.1
2026-09-11T10:20,130.0,6.1,90.6,0.6,1.5
2026-09-11T10:30,336.0,5.7,91.2,1.6,2.8
2026-09-11T10:40,12.0,5.6,89.8,1.8,2.5
2026-09-11T10:50,319.0,6.4,86.0,1.5,2.2
2026-09-11T11:00,297.0,6.0,91.4,2.4,3.2
2026-09-11T11:10,299.0,5.4,95.6,1.9,3.0
2026-09-11T11:20,304.0,5.8,91.3,1.1,1.8
2026-09-11T11:30,191.0,6.6,89.2,1.1,2.5
2026-09-11T11:40,142.0,6.7,88.9,1.1,1.8
2026-09-11T11:50,141.0,7.3,89.7,0.8,1.8
2026-09-11T12:00,54.0,8.0,86.5,1.5,3.0
2026-09-11T12:10,150.0,8.3,84.4,1.1,2.7
2026-09-11T12:20,214.0,7.6,89.6,1.5,3.2
2026-09-11T12:30,262.0,8.0,84.4,1.3,2.2
2026-09-11T12:40,246.0,8.5,78.2,1.6,2.5
2026-09-11T12:50,301.0,8.6,72.6,1.9,3.4
2026-09-11T13:00,7.0,7.9,75.8,2.5,3.5
2026-09-11T13:10,16.0,8.0,73.2,2.3,3.0
2026-09-11T13:20,349.0,7.9,76.7,2.8,3.8
2026-09-11T13:30,15.0,7.7,76.6,3.4,4.2
2026-09-11T13:40,1.0,7.8,75.5,2.9,3.9
2026-09-11T13:50,2.0,7.7,74.2,2.8,4.0
2026-09-11T14:00,21.0,8.0,71.5,2.6,3.7
2026-09-11T14:10,10.0,8.2,71.0,3.3,4.0
2026-09-11T14:20,346.0,8.1,70.0,3.4,4.8
2026-09-11T14:30,339.0,7.7,69.4,3.0,4.7
2026-09-11T14:40,333.0,7.9,69.3,3.5,5.2
2026-09-11T14:50,336.0,7.9,68.3,3.0,4.5
2026-09-11T15:00,349.0,8.1,68.5,3.4,4.6
2026-09-11T15:10,347.0,8.2,67.6,3.1,4.2
2026-09-11T15:20,333.0,8.4,67.2,3.4,5.1
2026-09-11T15:30,315.0,8.4,67.1,3.2,4.3
2026-09-11T15:40,331.0,8.6,67.5,3.6,5.6
2026-09-11T15:50,334.0,8.9,67.1,2.8,4.5
2026-09-11T16:00,330.0,8.8,65.7,2.5,3.9
2026-09-11T16:10,311.0,9.3,64.6,2.4,3.6
2026-09-11T16:20,335.0,9.1,63.6,3.5,4.9
2026-09-11T16:30,354.0,8.9,63.2,3.2,4.8
2026-09-11T16:40,357.0,8.6,64.6,3.6,5.1
2026-09-11T16:50,9.0,8.6,64.0,3.5,5.7
2026-09-11T17:00,12.0,8.7,63.1,3.2,4.4
2026-09-11T17:10,14.0,8.6,62.5,3.4,4.4
2026-09-11T17:20,14.0,8.6,61.3,3.2,4.3
2026-09-11T17:30,12.0,8.5,60.2,3.4,5.2
2026-09-11T17:40,10.0,8.5,59.3,2.6,4.2
2026-09-11T17:50,6.0,8.4,58.5,2.9,3.9
2026-09-11T18:00,27.0,8.5,57.7,2.3,3.1
2026-09-11T18:10,4.0,8.4,56.5,2.3,3.0
2026-09-11T18:20,85.0,8.5,57.2,2.5,3.8
2026-09-11T18:30,343.0,8.6,57.8,2.3,3.6
2026-09-11T18:40,347.0,8.7,55.3,1.9,3.0
2026-09-11T18:50,15.0,8.4,55.9,2.1,3.5
2026-09-11T19:00,14.0,8.4,55.4,1.6,2.8
2026-09-11T19:10,35.0,8.0,56.0,2.0,2.6
2026-09-11T19:20,67.0,7.8,55.8,1.9,2.8
2026-09-11T19:30,89.0,7.8,55.2,1.9,3.1
2026-09-11T19:40,102.0,7.7,53.8,1.9,3.5
2026-09-11T19:50,78.0,7.6,54.0,2.3,3.3
2026-09-11T20:00,85.0,7.3,54.9,2.0,3.0
2026-09-11T20:10,62.0,7.3,54.5,1.6,2.3
2026-09-11T20:20,104.0,7.3,55.2,1.5,2.9
2026-09-11T20:30,140.0,7.1,58.2,1.7,2.5
2026-09-11T20:40,145.0,6.9,58.7,2.4,3.9
2026-09-11T20:50,133.0,6.9,59.2,2.0,3.2
2026-09-11T21:00,111.0,6.8,59.7,1.7,3.8
2026-09-11T21:10,143.0,6.6,61.1,1.1,2.5
2026-09-11T21:20,84.0,6.6,61.1,0.7,1.9
2026-09-11T21:30,58.0,6.6,60.6,0.6,1.7
2026-09-11T21:40,47.0,6.6,60.3,0.1,1.1
2026-09-11T21:50,32.0,6.5,59.9,0.0,0.7
2026-09-11T22:00,36.0,6.5,60.2,0.3,0.7
2026-09-11T22:10,25.0,6.5,62.0,0.2,1.1
2026-09-11T22:20,331.0,6.5,63.1,0.7,1.1
2026-09-11T22:30,271.0,6.7,62.0,1.2,2.0
2026-09-11T22:40,214.0,6.8,61.4,1.2,1.6
2026-09-11T22:50,139.0,6.4,59.8,0.2,0.9
2026-09-11T23:00,130.0,6.4,58.5,0.3,0.8
2026-09-11T23:10,117.0,6.5,59.0,0.2,0.7
2026-09-11T23:20,117.0,6.3,59.5,0.0,0.0
2026-09-11T23:30,117.0,6.3,60.0,0.0,0.0
2026-09-11T23:40,117.0,6.2,59.7,0.0,0.0
2026-09-11T23:50,170.0,6.3,61.0,0.5,1.7
2026-09-12T00:00,255.0,6.3,60.2,1.3,2.3
2026-09-12T00:10,270.0,6.4,58.2,1.7,2.7
2026-09-12T00:20,262.0,6.4,56.9,1.8,2.6
2026-09-12T00:30,264.0,6.2,61.0,1.4,1.8
2026-09-12T00:40,252.0,6.3,62.3,1.0,1.5
2026-09-12T00:50,179.0,6.1,58.1,0.8,1.1
2026-09-12T01:00,154.0,6.1,57.4,1.1,1.5
2026-09-12T01:10,167.0,6.1,61.5,1.6,2.2
2026-09-12T01:20,160.0,5.9,61.6,1.3,2.3
2026-09-12T01:30,152.0,5.8,61.1,0.7,1.3
2026-09-12T01:40,158.0,5.8,61.0,0.4,1.3
2026-09-12T01:50,164.0,5.5,60.9,0.0,0.0
2026-09-12T02:00,167.0,5.5,60.6,0.1,0.6
2026-09-12T02:10,172.0,5.9,59.3,0.0,0.0
2026-09-12T02:20,172.0,6.0,60.3,0.0,0.0
2026-09-12T02:30,172.0,6.0,58.4,0.0,0.0
2026-09-12T02:40,171.0,6.0,56.8,0.0,0.0
2026-09-12T02:50,171.0,5.7,59.1,0.0,0.0
2026-09-12T03:00,171.0,5.5,61.2,0.0,0.0
2026-09-12T03:10,172.0,5.7,63.4,0.0,0.0
2026-09-12T03:20,172.0,5.8,63.2,0.0,0.0
2026-09-12T03:30,172.0,5.7,63.3,0.0,0.0
2026-09-12T03:40,172.0,5.6,63.6,0.0,0.0
2026-09-12T03:50,172.0,5.3,64.1,0.0,0.0
2026-09-12T04:00,172.0,5.2,58.6,0.0,0.0
2026-09-12T04:10,172.0,4.8,61.3,0.0,0.0
2026-09-12T04:20,172.0,4.8,59.3,0.0,0.0
2026-09-12T04:30,172.0,4.6,60.8,0.0,0.0
2026-09-12T04:40,172.0,4.7,59.9,0.0,0.0
2026-09-12T04:50,172.0,5.2,50.9,0.0,0.0
2026-09-12T05:00,172.0,5.4,47.2,0.0,0.0
2026-09-12T05:10,172.0,5.5,45.2,0.0,0.0
2026-09-12T05:20,172.0,5.5,46.6,0.0,0.0
2026-09-12T05:30,170.0,5.3,46.9,0.0,0.0
2026-09-12T05:40,170.0,5.0,46.6,0.0,0.0
2026-09-12T05:50,170.0,5.1,43.3,0.0,0.0
2026-09-12T06:00,170.0,5.1,43.3,0.0,0.0
2026-09-12T06:10,170.0,5.5,44.6,0.0,0.0
2026-09-12T06:20,158.0,5.7,42.2,0.3,0.8
2026-09-12T06:30,149.0,5.8,40.8,0.1,0.6
2026-09-12T06:40,149.0,5.6,39.4,0.0,0.0
2026-09-12T06:50,149.0,5.5,33.6,0.0,0.0
2026-09-12T07:00,122.0,5.5,35.9,0.0,0.0
2026-09-12T07:10,87.0,5.8,36.7,0.0,0.0
2026-09-12T07:20,87.0,5.8,38.4,0.1,0.8
2026-09-12T07:30,77.0,5.8,43.0,0.7,1.0
2026-09-12T07:40,74.0,6.2,40.5,0.4,0.6
2026-09-12T07:50,74.0,6.5,40.7,0.0,0.4
2026-09-12T08:00,74.0,7.0,40.8,0.0,0.0
2026-09-12T08:10,70.0,7.7,38.8,0.2,0.8
2026-09-12T08:20,117.0,7.4,43.6,0.5,1.2
2026-09-12T08:30,145.0,7.3,36.3,0.3,0.9
2026-09-12T08:40,144.0,7.0,40.7,1.1,1.8
2026-09-12T08:50,128.0,6.9,47.9,1.5,2.3
2026-09-12T09:00,131.0,7.0,47.1,1.8,3.7
2026-09-12T09:10,123.0,7.1,42.6,2.9,4.0
2026-09-12T09:20,118.0,7.3,39.7,3.5,4.9
2026-09-12T09:30,123.0,7.4,28.3,4.0,4.8
2026-09-12T09:40,107.0,7.7,22.6,3.5,4.7
2026-09-12T09:50,105.0,8.0,21.2,2.9,3.9
2026-09-12T10:00,106.0,8.2,28.5,3.2,4.7
2026-09-12T10:10,129.0,8.3,24.3,2.9,4.9
2026-09-12T10:20,117.0,8.5,26.7,2.9,3.6
2026-09-12T10:30,119.0,8.8,27.4,2.5,3.6
2026-09-12T10:40,135.0,9.1,30.3,1.5,2.7
2026-09-12T10:50,111.0,9.8,33.6,1.1,2.2
2026-09-12T11:00,130.0,9.5,29.2,2.2,3.5
2026-09-12T11:10,118.0,9.8,31.3,1.9,3.4
2026-09-12T11:20,114.0,9.9,29.1,1.5,2.8
2026-09-12T11:30,156.0,10.2,29.0,1.3,2.7
2026-09-12T11:40,39.0,10.8,31.3,1.2,2.8
2026-09-12T11:50,90.0,10.9,34.3,2.0,4.6
2026-09-12T12:00,104.0,10.5,35.7,3.1,5.5
2026-09-12T12:10,125.0,10.2,34.6,3.8,5.4
2026-09-12T12:20,131.0,10.1,33.9,3.7,5.5
2026-09-12T12:30,113.0,10.5,36.9,3.1,5.0
2026-09-12T12:40,71.0,10.7,35.7,3.2,4.8
2026-09-12T12:50,75.0,10.4,35.2,3.2,5.0
2026-09-12T13:00,56.0,10.2,34.2,2.5,3.8
2026-09-12T13:10,52.0,10.1,33.9,2.5,3.9
2026-09-12T13:20,43.0,10.2,32.7,2.1,3.0
2026-09-12T13:30,28.0,10.2,33.2,2.2,3.0
2026-09-12T13:40,314.0,10.4,33.8,1.9,2.9
2026-09-12T13:50,333.0,10.5,34.7,1.9,2.9
2026-09-12T14:00,272.0,10.8,38.3,2.6,6.9
2026-09-12T14:10,94.0,11.3,37.3,2.5,5.9
2026-09-12T14:20,221.0,11.6,36.1,1.6,4.4
2026-09-12T14:30,279.0,11.5,34.0,2.0,5.0
2026-09-12T14:40,311.0,11.4,33.2,2.2,3.9
2026-09-12T14:50,310.0,11.3,34.1,2.5,4.3
2026-09-12T15:00,358.0,11.2,33.0,2.9,3.7
2026-09-12T15:10,12.0,11.0,32.6,2.3,4.6
2026-09-12T15:20,71.0,11.4,33.0,2.1,3.1
2026-09-12T15:30,354.0,11.5,34.1,2.8,3.2
2026-09-12T15:40,0.0,10.9,37.7,3.2,3.7
2026-09-12T15:50,3.0,10.5,38.7,3.4,4.1
2026-09-12T16:00,7.0,10.6,39.4,3.0,3.7
2026-09-12T16:10,8.0,10.9,40.6,2.7,4.1
2026-09-12T16:20,7.0,10.8,40.8,3.7,4.9
2026-09-12T16:30,12.0,10.6,40.4,3.6,4.5
2026-09-12T16:40,9.0,10.7,40.9,3.0,3.9
2026-09-12T16:50,1.0,10.7,40.4,3.5,4.3
2026-09-12T17:00,8.0,10.7,41.8,3.6,4.8
2026-09-12T17:10,6.0,10.7,42.3,3.5,4.5
2026-09-12T17:20,12.0,10.7,42.5,3.1,4.6
2026-09-12T17:30,10.0,10.7,43.2,3.8,5.0
2026-09-12T17:40,14.0,10.6,43.8,3.6,4.7
2026-09-12T17:50,10.0,10.6,43.8,3.0,5.2
2026-09-12T18:00,16.0,10.5,45.5,3.3,5.3
2026-09-12T18:10,18.0,10.3,46.7,3.5,5.5
2026-09-12T18:20,11.0,10.2,47.1,3.4,5.8
2026-09-12T18:30,5.0,10.1,47.5,3.2,4.6
2026-09-12T18:40,18.0,9.9,48.2,3.0,4.1
2026-09-12T18:50,26.0,9.8,49.2,3.2,5.4
2026-09-12T19:00,18.0,9.6,49.9,3.0,4.1
2026-09-12T19:10,29.0,9.3,51.9,3.9,6.4
2026-09-12T19:20,20.0,9.1,53.0,4.0,5.7
2026-09-12T19:30,19.0,8.9,54.4,4.5,6.2
2026-09-12T19:40,11.0,8.8,55.2,5.3,7.7
2026-09-12T19:50,10.0,8.7,56.0,4.3,6.9
2026-09-12T20:00,12.0,8.6,56.7,5.2,7.6
2026-09-12T20:10,15.0,8.4,58.5,3.5,6.2
2026-09-12T20:20,33.0,8.3,59.2,3.3,5.4
2026-09-12T20:30,18.0,8.1,60.6,4.2,6.9
2026-09-12T20:40,47.0,8.0,61.7,2.1,3.7
2026-09-12T20:50,73.0,7.8,62.2,1.4,2.6
2026-09-12T21:00,98.0,7.8,62.8,1.3,2.9
2026-09-12T21:10,132.0,7.7,63.3,1.6,2.6
2026-09-12T21:20,157.0,7.6,63.4,2.7,3.6
2026-09-12T21:30,151.0,7.6,63.8,1.7,2.7
2026-09-12T21:40,135.0,7.7,63.1,1.4,2.0
2026-09-12T21:50,144.0,7.6,62.9,0.3,0.8
2026-09-12T22:00,147.0,7.5,62.6,0.0,0.0
2026-09-12T22:10,150.0,7.7,61.7,0.0,0.0
2026-09-12T22:20,189.0,7.6,61.4,0.6,1.6
2026-09-12T22:30,247.0,7.8,61.3,2.0,2.4
2026-09-12T22:40,241.0,7.7,62.1,2.1,2.6
2026-09-12T22:50,227.0,7.6,61.2,2.2,3.2
2026-09-12T23:00,235.0,7.8,60.4,2.0,2.9
2026-09-12T23:10,246.0,7.7,60.0,2.3,3.1
2026-09-12T23:20,242.0,7.7,59.6,2.3,3.1
2026-09-12T23:30,244.0,7.8,57.8,2.4,3.1
2026-09-12T23:40,246.0,8.0,54.7,2.4,3.2
2026-09-12T23:50,257.0,8.0,53.7,2.1,2.8
2026-09-13T00:00,275.0,7.9,54.1,1.6,2.2
2026-09-13T00:10,267.0,7.9,52.9,1.3,2.0
2026-09-13T00:20,266.0,8.0,50.5,0.4,1.1
2026-09-13T00:30,262.0,7.9,48.9,0.9,1.3
2026-09-13T00:40,262.0,7.9,49.8,0.8,1.1
2026-09-13T00:50,173.0,7.6,53.9,0.7,1.3
2026-09-13T01:00,200.0,7.6,49.8,0.6,1.6
2026-09-13T01:10,256.0,7.7,51.9,1.4,1.8
2026-09-13T01:20,228.0,7.6,46.7,1.3,2.0
2026-09-13T01:30,215.0,7.8,43.6,1.4,2.3
2026-09-13T01:40,243.0,7.9,44.4,1.2,1.7
2026-09-13T01:50,258.0,7.5,48.8,1.2,1.6
2026-09-13T02:00,242.0,7.6,45.6,1.6,2.0
