datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T00:40,150.0,8.5,98.5,0.0,0.9
2026-08-24T00:50,265.0,8.3,98.7,1.1,1.7
2026-08-24T01:00,287.0,8.1,99.1,0.9,1.6
2026-08-24T01:10,274.0,8.2,99.5,1.5,2.2
2026-08-24T01:20,308.0,8.2,99.6,0.6,2.0
2026-08-24T01:30,174.0,8.1,99.7,1.4,2.9
2026-08-24T01:40,148.0,8.0,99.8,1.5,2.4
2026-08-24T01:50,145.0,8.1,99.8,1.8,2.6
2026-08-24T02:00,151.0,8.0,99.9,2.9,3.6
2026-08-24T02:10,160.0,7.8,99.9,2.8,3.6
2026-08-24T02:20,135.0,8.0,99.6,1.9,2.5
2026-08-24T02:30,141.0,8.1,97.4,0.8,1.4
2026-08-24T02:40,151.0,8.1,95.6,0.1,1.2
2026-08-24T02:50,188.0,8.0,94.5,0.2,0.8
2026-08-24T03:00,165.0,8.3,91.6,0.3,1.2
2026-08-24T03:10,212.0,8.4,89.2,0.7,1.2
2026-08-24T03:20,248.0,8.6,88.3,0.2,1.0
2026-08-24T03:30,188.0,8.2,90.0,0.0,0.0
2026-08-24T03:40,190.0,8.5,87.7,0.0,0.5
2026-08-24T03:50,160.0,8.5,87.0,0.3,1.0
2026-08-24T04:00,140.0,8.5,86.5,0.0,0.5
2026-08-24T04:10,286.0,8.5,86.4,0.9,1.3
2026-08-24T04:20,284.0,8.5,87.8,1.5,1.8
2026-08-24T04:30,279.0,8.3,88.8,1.8,2.2
2026-08-24T04:40,272.0,8.4,88.7,1.8,2.0
2026-08-24T04:50,276.0,8.4,87.4,1.5,1.8
2026-08-24T05:00,271.0,8.4,87.5,1.4,1.7
2026-08-24T05:10,193.0,8.3,88.0,1.1,1.5
2026-08-24T05:20,170.0,8.1,90.4,0.1,0.6
2026-08-24T05:30,172.0,8.0,89.6,0.2,1.1
2026-08-24T05:40,174.0,8.2,89.2,0.3,0.9
2026-08-24T05:50,233.0,8.1,90.5,0.8,1.5
2026-08-24T06:00,253.0,8.1,89.6,1.1,1.4
2026-08-24T06:10,266.0,8.2,88.3,0.2,0.9
2026-08-24T06:20,266.0,8.1,88.6,0.0,0.0
2026-08-24T06:30,266.0,8.1,89.3,0.0,0.0
2026-08-24T06:40,231.0,8.1,88.5,0.3,1.2
2026-08-24T06:50,151.0,8.3,86.5,0.9,1.3
2026-08-24T07:00,151.0,8.2,87.5,1.1,1.3
2026-08-24T07:10,168.0,8.4,86.3,0.8,1.2
2026-08-24T07:20,167.0,8.6,85.1,0.5,1.1
2026-08-24T07:30,168.0,8.7,80.2,0.2,0.6
2026-08-24T07:40,165.0,9.1,72.5,0.6,1.3
2026-08-24T07:50,169.0,9.3,70.9,0.9,1.5
2026-08-24T08:00,128.0,9.5,74.5,1.4,1.8
2026-08-24T08:10,158.0,9.3,77.5,1.0,1.8
2026-08-24T08:20,146.0,10.2,70.5,1.6,2.5
2026-08-24T08:30,141.0,10.3,67.5,2.1,2.9
2026-08-24T08:40,145.0,10.2,81.1,1.5,2.5
2026-08-24T08:50,154.0,10.6,70.6,1.8,2.5
2026-08-24T09:00,147.0,10.9,69.8,1.7,2.7
2026-08-24T09:10,120.0,11.0,80.2,1.5,2.9
2026-08-24T09:20,131.0,10.8,79.1,2.0,2.5
2026-08-24T09:30,132.0,10.7,84.8,2.0,2.5
2026-08-24T09:40,122.0,10.8,86.6,2.1,3.1
2026-08-24T09:50,102.0,10.6,88.7,1.5,2.1
2026-08-24T10:00,112.0,10.9,87.6,1.8,2.8
2026-08-24T10:10,110.0,10.7,86.1,2.1,3.4
2026-08-24T10:20,114.0,11.3,88.2,1.5,2.9
2026-08-24T10:30,111.0,11.3,85.7,1.5,2.5
2026-08-24T10:40,114.0,11.7,84.0,2.3,3.9
2026-08-24T10:50,120.0,12.1,80.1,1.5,2.8
2026-08-24T11:00,99.0,12.2,80.1,1.9,3.0
2026-08-24T11:10,84.0,12.3,84.0,1.2,2.3
2026-08-24T11:20,94.0,12.7,82.1,1.0,2.1
2026-08-24T11:30,108.0,12.8,79.3,1.1,3.0
2026-08-24T11:40,97.0,13.4,59.1,1.1,2.9
2026-08-24T11:50,96.0,13.0,70.3,1.4,3.2
2026-08-24T12:00,140.0,13.4,68.0,1.1,2.2
2026-08-24T12:10,94.0,13.3,69.9,1.4,3.4
2026-08-24T12:20,105.0,13.8,64.4,1.0,2.0
2026-08-24T12:30,110.0,13.6,65.8,1.7,3.2
2026-08-24T12:40,93.0,14.0,63.6,1.3,3.1
2026-08-24T12:50,38.0,14.4,60.0,0.9,2.0
2026-08-24T13:00,126.0,13.8,65.5,1.4,2.7
2026-08-24T13:10,127.0,13.8,60.6,2.1,3.1
2026-08-24T13:20,139.0,13.9,56.8,1.6,2.5
2026-08-24T13:30,226.0,14.2,55.8,1.3,3.6
2026-08-24T13:40,19.0,14.7,62.2,0.8,2.7
2026-08-24T13:50,87.0,15.0,60.1,1.1,2.7
2026-08-24T14:00,142.0,14.9,56.7,0.9,2.5
2026-08-24T14:10,78.0,15.1,56.8,0.8,1.7
2026-08-24T14:20,185.0,14.9,56.4,1.5,4.0
2026-08-24T14:30,8.0,14.6,53.1,1.2,2.6
2026-08-24T14:40,347.0,15.1,54.2,1.3,2.8
2026-08-24T14:50,12.0,14.6,56.4,1.4,2.4
2026-08-24T15:00,104.0,15.2,57.9,1.2,2.8
2026-08-24T15:10,146.0,15.2,63.1,1.0,2.9
2026-08-24T15:20,37.0,14.8,57.8,1.6,3.8
2026-08-24T15:30,26.0,14.5,60.0,2.4,3.6
2026-08-24T15:40,69.0,14.0,60.8,3.2,4.5
2026-08-24T15:50,303.0,14.2,61.7,2.1,3.9
2026-08-24T16:00,306.0,14.2,62.3,2.0,3.7
2026-08-24T16:10,289.0,14.5,63.9,1.8,3.6
2026-08-24T16:20,321.0,13.9,65.5,2.5,3.4
2026-08-24T16:30,317.0,13.3,67.4,2.7,4.1
2026-08-24T16:40,326.0,13.1,69.1,2.9,4.6
2026-08-24T16:50,296.0,13.1,69.8,1.9,3.9
2026-08-24T17:00,347.0,13.4,72.8,2.1,3.6
2026-08-24T17:10,70.0,13.9,72.8,0.6,1.9
2026-08-24T17:20,32.0,13.1,80.9,1.6,3.8
2026-08-24T17:30,25.0,13.0,77.2,1.8,2.7
2026-08-24T17:40,35.0,13.3,74.8,1.4,2.3
2026-08-24T17:50,308.0,13.7,75.4,1.1,2.5
2026-08-24T18:00,327.0,13.1,78.9,2.5,3.7
2026-08-24T18:10,336.0,13.2,77.9,2.6,4.5
2026-08-24T18:20,318.0,13.0,76.5,2.4,3.9
2026-08-24T18:30,321.0,13.2,76.9,2.5,4.6
2026-08-24T18:40,295.0,13.1,71.4,2.5,4.4
2026-08-24T18:50,278.0,13.2,74.3,2.0,5.3
2026-08-24T19:00,291.0,13.3,72.7,1.4,4.1
2026-08-24T19:10,220.0,13.3,75.6,1.9,3.7
2026-08-24T19:20,325.0,13.3,66.4,2.3,4.7
2026-08-24T19:30,286.0,12.7,75.5,2.9,4.6
2026-08-24T19:40,243.0,12.4,69.1,3.9,7.5
2026-08-24T19:50,251.0,12.5,71.2,2.1,6.7
2026-08-24T20:00,217.0,12.3,66.7,2.1,5.1
2026-08-24T20:10,282.0,12.2,70.9,1.3,3.2
2026-08-24T20:20,285.0,11.6,77.9,1.4,2.7
2026-08-24T20:30,244.0,11.4,79.1,1.0,2.0
2026-08-24T20:40,335.0,11.3,81.7,0.7,2.0
2026-08-24T20:50,117.0,11.2,84.0,2.3,3.4
2026-08-24T21:00,317.0,11.2,80.0,2.5,4.8
2026-08-24T21:10,313.0,10.9,88.9,2.4,4.1
2026-08-24T21:20,281.0,10.8,84.2,1.3,3.7
2026-08-24T21:30,303.0,11.1,80.4,1.4,2.2
2026-08-24T21:40,229.0,11.0,79.0,1.7,3.0
2026-08-24T21:50,202.0,11.1,78.1,2.7,7.3
2026-08-24T22:00,244.0,11.1,77.9,1.9,3.1
2026-08-24T22:10,223.0,11.6,68.6,2.6,4.4
2026-08-24T22:20,213.0,11.8,64.3,3.0,6.1
2026-08-24T22:30,184.0,12.3,59.9,3.1,5.7
2026-08-24T22:40,206.0,11.5,71.7,2.6,5.4
2026-08-24T22:50,234.0,11.1,78.8,2.2,3.9
2026-08-24T23:00,223.0,11.1,72.9,2.7,4.7
2026-08-24T23:10,223.0,11.1,79.9,1.3,2.5
2026-08-24T23:20,320.0,9.9,93.7,1.0,2.0
2026-08-24T23:30,134.0,10.0,94.2,1.7,3.4
2026-08-24T23:40,304.0,9.8,96.2,1.7,2.5
2026-08-24T23:50,303.0,9.7,98.7,2.5,3.1
2026-08-25T00:00,307.0,9.5,99.2,2.2,4.1
2026-08-25T00:10,297.0,9.7,99.3,2.2,3.3
2026-08-25T00:20,280.0,9.7,92.4,2.7,5.0
2026-08-25T00:30,291.0,9.5,98.5,2.3,4.8
2026-08-25T00:40,315.0,9.5,98.0,2.6,3.4
2026-08-25T00:50,300.0,9.6,98.1,2.3,3.4
2026-08-25T01:00,295.0,9.5,98.9,1.5,3.9
2026-08-25T01:10,326.0,9.4,99.3,2.0,3.8
2026-08-25T01:20,291.0,9.4,99.4,2.1,3.4
2026-08-25T01:30,305.0,9.1,99.5,1.9,2.9
2026-08-25T01:40,280.0,9.1,99.7,3.1,4.8
2026-08-25T01:50,271.0,9.1,99.7,2.9,3.9
2026-08-25T02:00,234.0,9.0,99.8,1.8,3.5
2026-08-25T02:10,310.0,9.2,99.3,3.2,5.8
2026-08-25T02:20,275.0,9.2,93.2,2.9,6.2
2026-08-25T02:30,157.0,9.2,93.2,1.6,2.7
2026-08-25T02:40,156.0,9.1,98.6,1.0,2.2
2026-08-25T02:50,127.0,9.0,98.7,1.6,2.9
2026-08-25T03:00,204.0,9.1,95.6,1.6,3.7
2026-08-25T03:10,313.0,8.9,98.7,2.1,3.5
2026-08-25T03:20,345.0,8.8,99.2,1.7,4.3
2026-08-25T03:30,143.0,8.5,99.4,1.4,3.8
2026-08-25T03:40,342.0,8.6,99.4,2.0,3.4
2026-08-25T03:50,125.0,8.7,99.5,2.4,4.3
2026-08-25T04:00,134.0,8.6,99.3,1.3,2.4
2026-08-25T04:10,86.0,8.6,97.2,1.1,3.2
2026-08-25T04:20,90.0,8.7,98.5,2.0,3.2
2026-08-25T04:30,327.0,8.6,99.3,2.5,3.3
2026-08-25T04:40,331.0,8.7,99.6,2.6,3.9
2026-08-25T04:50,348.0,8.6,99.8,2.1,3.9
2026-08-25T05:00,13.0,8.5,99.9,2.0,3.1
2026-08-25T05:10,14.0,8.4,99.9,1.5,2.2
2026-08-25T05:20,346.0,8.3,99.9,1.2,2.4
2026-08-25T05:30,26.0,8.5,99.8,1.6,4.0
2026-08-25T05:40,153.0,8.1,99.8,0.8,2.1
2026-08-25T05:50,332.0,8.3,99.9,2.0,3.5
2026-08-25T06:00,335.0,8.5,99.8,3.1,4.7
2026-08-25T06:10,22.0,8.4,99.8,2.3,4.0
2026-08-25T06:20,341.0,8.5,99.8,3.0,4.1
2026-08-25T06:30,3.0,8.3,99.9,2.2,3.8
2026-08-25T06:40,10.0,8.3,99.9,2.7,4.5
2026-08-25T06:50,46.0,8.4,99.9,2.9,4.4
2026-08-25T07:00,11.0,8.3,100.0,2.0,2.9
2026-08-25T07:10,332.0,8.3,100.0,3.3,4.9
2026-08-25T07:20,349.0,8.2,99.9,2.0,4.3
2026-08-25T07:30,4.0,8.3,100.0,3.6,5.6
2026-08-25T07:40,12.0,8.3,99.9,4.0,5.7
2026-08-25T07:50,33.0,8.3,99.9,2.6,4.2
2026-08-25T08:00,323.0,8.2,99.9,3.7,6.0
2026-08-25T08:10,334.0,8.1,99.9,3.0,4.9
2026-08-25T08:20,325.0,8.2,99.9,3.8,5.4
2026-08-25T08:30,324.0,8.2,99.9,3.7,5.1
2026-08-25T08:40,315.0,8.2,100.0,3.6,4.8
2026-08-25T08:50,317.0,8.0,99.9,4.3,6.7
2026-08-25T09:00,322.0,8.0,99.9,4.7,5.7
2026-08-25T09:10,325.0,8.1,99.9,3.7,5.3
2026-08-25T09:20,315.0,8.1,99.9,3.9,5.6
2026-08-25T09:30,296.0,8.1,99.9,3.3,4.1
2026-08-25T09:40,293.0,8.1,99.9,3.2,4.8
2026-08-25T09:50,292.0,8.1,99.9,4.3,5.2
2026-08-25T10:00,298.0,8.1,99.9,3.7,4.6
2026-08-25T10:10,305.0,8.2,99.9,3.7,4.9
2026-08-25T10:20,305.0,8.0,100.0,3.7,4.9
2026-08-25T10:30,302.0,8.1,99.9,3.7,5.1
2026-08-25T10:40,295.0,8.0,99.9,3.7,4.8
2026-08-25T10:50,270.0,8.0,99.9,5.5,7.9
2026-08-25T11:00,266.0,7.8,100.0,5.0,8.3
2026-08-25T11:10,272.0,7.6,99.9,5.7,8.3
2026-08-25T11:20,265.0,7.3,99.8,6.3,8.2
2026-08-25T11:30,279.0,7.9,99.8,5.8,8.0
2026-08-25T11:40,299.0,8.5,97.9,3.6,5.2
2026-08-25T11:50,275.0,9.1,98.4,1.9,3.9
2026-08-25T12:00,246.0,9.0,98.2,0.8,2.0
2026-08-25T12:10,308.0,9.7,93.6,1.8,3.5
2026-08-25T12:20,89.0,9.6,94.4,1.1,3.6
2026-08-25T12:30,289.0,9.0,98.0,2.0,3.5
2026-08-25T12:40,324.0,9.0,98.5,2.5,3.7
2026-08-25T12:50,284.0,8.4,98.6,2.6,4.3
2026-08-25T13:00,292.0,8.6,99.0,3.0,4.3
2026-08-25T13:10,288.0,9.1,93.3,3.4,4.6
2026-08-25T13:20,288.0,8.9,93.9,4.5,8.1
2026-08-25T13:30,296.0,9.5,79.6,4.1,5.5
2026-08-25T13:40,330.0,9.7,84.1,2.5,3.7
2026-08-25T13:50,354.0,9.2,89.6,3.1,4.0
2026-08-25T14:00,19.0,8.8,91.7,3.0,4.4
2026-08-25T14:10,14.0,8.6,90.4,3.0,4.0
2026-08-25T14:20,21.0,8.7,89.4,2.3,3.9
2026-08-25T14:30,340.0,9.0,85.8,2.6,3.9
2026-08-25T14:40,13.0,8.8,87.6,3.1,4.0
2026-08-25T14:50,39.0,9.3,85.1,1.6,3.8
2026-08-25T15:00,73.0,9.9,83.2,1.4,2.9
2026-08-25T15:10,322.0,9.9,86.2,2.0,3.3
2026-08-25T15:20,279.0,9.9,81.0,3.0,5.3
2026-08-25T15:30,287.0,10.2,81.5,2.3,3.3
2026-08-25T15:40,307.0,10.2,81.1,2.7,3.7
2026-08-25T15:50,287.0,10.1,83.2,2.5,3.9
2026-08-25T16:00,281.0,10.8,75.8,3.5,6.0
2026-08-25T16:10,298.0,10.9,78.2,3.4,5.4
2026-08-25T16:20,290.0,10.7,72.3,4.5,6.2
2026-08-25T16:30,314.0,10.6,77.0,2.9,4.7
2026-08-25T16:40,309.0,10.5,79.9,2.9,4.2
2026-08-25T16:50,295.0,10.5,76.3,5.3,8.9
2026-08-25T17:00,300.0,10.5,77.9,5.4,8.2
2026-08-25T17:10,311.0,10.4,81.8,5.0,7.2
2026-08-25T17:20,331.0,10.9,76.5,4.2,6.2
2026-08-25T17:30,313.0,10.9,73.4,4.0,5.7
2026-08-25T17:40,306.0,11.1,71.7,4.4,6.9
2026-08-25T17:50,317.0,11.0,72.5,4.0,5.5
2026-08-25T18:00,300.0,11.1,76.4,3.7,4.6
2026-08-25T18:10,292.0,10.6,75.9,4.4,6.5
2026-08-25T18:20,320.0,10.8,76.6,3.8,5.6
2026-08-25T18:30,299.0,11.0,73.6,3.8,5.5
2026-08-25T18:40,327.0,10.8,74.1,3.3,5.3
2026-08-25T18:50,0.0,10.2,76.1,3.1,4.6
2026-08-25T19:00,24.0,10.3,74.5,2.9,4.6
2026-08-25T19:10,356.0,10.3,74.0,1.6,2.7
2026-08-25T19:20,310.0,10.5,70.4,2.5,4.7
2026-08-25T19:30,358.0,10.2,73.0,2.6,4.1
2026-08-25T19:40,333.0,10.4,68.6,1.9,3.7
2026-08-25T19:50,2.0,10.1,73.8,1.3,3.2
2026-08-25T20:00,50.0,10.3,67.9,2.2,3.7
2026-08-25T20:10,355.0,10.3,69.3,1.6,2.8
2026-08-25T20:20,40.0,10.1,68.8,2.5,4.0
2026-08-25T20:30,10.0,10.2,68.1,2.2,3.4
2026-08-25T20:40,18.0,10.0,68.5,2.7,5.2
2026-08-25T20:50,13.0,10.0,69.2,2.7,4.0
2026-08-25T21:00,12.0,9.9,68.2,3.0,4.3
2026-08-25T21:10,15.0,9.9,68.3,2.3,3.1
2026-08-25T21:20,8.0,9.9,68.0,2.0,3.0
2026-08-25T21:30,20.0,10.0,66.7,1.7,2.4
2026-08-25T21:40,24.0,10.1,66.5,2.1,2.9
2026-08-25T21:50,31.0,10.1,65.9,2.0,2.8
2026-08-25T22:00,20.0,10.0,66.2,2.0,2.7
2026-08-25T22:10,21.0,10.0,65.8,2.0,2.9
2026-08-25T22:20,26.0,10.1,65.1,1.7,2.3
2026-08-25T22:30,38.0,10.1,65.5,1.8,2.7
2026-08-25T22:40,19.0,10.0,66.9,1.7,2.7
2026-08-25T22:50,40.0,10.1,65.0,1.3,3.4
2026-08-25T23:00,39.0,10.2,64.2,0.5,1.6
2026-08-25T23:10,284.0,10.3,64.8,0.6,1.9
2026-08-25T23:20,202.0,10.1,66.8,0.2,1.0
2026-08-25T23:30,316.0,10.0,66.4,0.4,1.1
2026-08-25T23:40,15.0,10.1,65.6,0.1,1.1
2026-08-25T23:50,22.0,10.1,64.9,0.2,0.8
2026-08-26T00:00,24.0,10.1,65.5,0.0,1.1
2026-08-26T00:10,14.0,10.1,64.7,1.4,1.8
2026-08-26T00:20,10.0,10.0,64.9,1.8,2.2
2026-08-26T00:30,14.0,10.0,65.5,1.6,2.2
2026-08-26T00:40,287.0,10.0,65.0,1.4,2.0
2026-08-26T00:50,283.0,10.2,64.5,2.0,2.3
2026-08-26T01:00,281.0,10.1,65.6,2.0,2.4
2026-08-26T01:10,262.0,9.9,66.9,1.5,2.0
2026-08-26T01:20,259.0,10.0,66.0,1.3,2.5
2026-08-26T01:30,269.0,10.0,65.8,1.2,2.7
2026-08-26T01:40,201.0,10.0,66.7,1.0,2.2
2026-08-26T01:50,178.0,9.7,67.2,0.3,0.9
2026-08-26T02:00,117.0,9.9,65.7,0.5,1.3
2026-08-26T02:10,72.0,10.0,65.3,0.8,1.1
2026-08-26T02:20,81.0,10.1,65.3,0.5,1.3
2026-08-26T02:30,80.0,10.0,65.7,0.8,1.2
2026-08-26T02:40,98.0,10.0,65.8,1.5,1.8
2026-08-26T02:50,111.0,9.9,66.3,1.4,2.1
2026-08-26T03:00,128.0,9.8,66.2,1.3,1.9
2026-08-26T03:10,154.0,10.0,65.1,1.3,1.6
2026-08-26T03:20,117.0,10.1,65.7,0.5,1.4
2026-08-26T03:30,52.0,9.9,66.7,1.4,1.9
2026-08-26T03:40,24.0,9.8,67.1,1.4,2.1
2026-08-26T03:50,22.0,9.7,67.7,1.9,2.2
2026-08-26T04:00,33.0,9.8,67.5,1.4,1.9
2026-08-26T04:10,63.0,9.7,67.9,1.1,1.4
2026-08-26T04:20,84.0,9.6,68.4,0.6,1.2
2026-08-26T04:30,117.0,9.6,68.4,1.1,1.6
2026-08-26T04:40,77.0,9.6,68.7,0.1,1.0
2026-08-26T04:50,75.0,9.5,69.2,0.0,0.5
2026-08-26T05:00,85.0,9.5,68.9,0.2,1.0
2026-08-26T05:10,112.0,9.6,68.3,1.1,1.8
2026-08-26T05:20,144.0,9.7,68.7,1.4,1.9
2026-08-26T05:30,150.0,9.8,68.3,1.9,2.1
2026-08-26T05:40,138.0,9.7,67.8,1.6,2.0
2026-08-26T05:50,129.0,9.8,67.7,1.3,1.9
2026-08-26T06:00,161.0,9.7,67.1,0.4,1.0
2026-08-26T06:10,138.0,10.2,64.7,0.9,1.2
2026-08-26T06:20,130.0,10.2,65.0,0.6,0.9
2026-08-26T06:30,157.0,10.2,64.5,0.9,1.2
2026-08-26T06:40,163.0,10.4,63.2,0.8,1.3
2026-08-26T06:50,181.0,10.4,62.4,0.1,0.9
2026-08-26T07:00,135.0,10.6,61.6,0.0,0.0
2026-08-26T07:10,236.0,10.5,62.0,0.5,1.1
2026-08-26T07:20,238.0,10.5,62.3,0.5,1.4
2026-08-26T07:30,245.0,10.7,61.7,0.6,1.6
2026-08-26T07:40,125.0,10.8,63.7,0.3,1.1
2026-08-26T07:50,109.0,11.2,64.4,0.6,1.3
2026-08-26T08:00,83.0,11.3,64.2,1.0,1.5
2026-08-26T08:10,102.0,11.4,65.9,0.9,1.8
2026-08-26T08:20,72.0,11.6,62.8,1.0,1.9
2026-08-26T08:30,107.0,11.7,65.3,0.8,1.6
2026-08-26T08:40,137.0,11.9,65.4,0.7,1.8
2026-08-26T08:50,143.0,12.0,66.6,1.2,2.3
2026-08-26T09:00,129.0,12.1,66.5,1.5,2.3
2026-08-26T09:10,128.0,12.1,67.5,1.7,2.4
2026-08-26T09:20,129.0,11.8,66.6,1.8,2.9
2026-08-26T09:30,124.0,12.0,66.9,1.9,2.9
2026-08-26T09:40,123.0,12.1,66.1,1.8,2.7
2026-08-26T09:50,137.0,12.5,62.0,1.8,3.0
2026-08-26T10:00,125.0,12.7,63.0,2.0,2.8
2026-08-26T10:10,126.0,12.5,65.8,2.0,2.8
2026-08-26T10:20,114.0,12.7,66.0,1.6,3.1
2026-08-26T10:30,151.0,13.2,62.3,1.4,2.4
2026-08-26T10:40,161.0,13.2,63.1,1.3,3.4
2026-08-26T10:50,125.0,13.4,64.2,2.2,3.4
2026-08-26T11:00,127.0,13.6,62.1,1.8,2.7
2026-08-26T11:10,147.0,13.6,64.9,1.9,4.1
2026-08-26T11:20,118.0,13.8,64.4,1.4,3.1
2026-08-26T11:30,150.0,13.8,64.1,1.7,3.1
2026-08-26T11:40,143.0,13.7,64.8,1.7,3.9
2026-08-26T11:50,139.0,14.0,58.5,1.8,2.7
2026-08-26T12:00,169.0,14.4,61.5,1.3,2.6
2026-08-26T12:10,154.0,14.4,61.3,1.5,2.7
2026-08-26T12:20,160.0,14.7,61.9,1.4,2.7
2026-08-26T12:30,113.0,15.0,62.6,1.1,3.1
2026-08-26T12:40,156.0,15.0,63.2,1.6,3.8
2026-08-26T12:50,36.0,14.8,61.4,1.1,2.7
2026-08-26T13:00,253.0,14.8,60.9,1.0,3.0
2026-08-26T13:10,58.0,14.7,61.2,1.1,2.5
2026-08-26T13:20,65.0,15.0,58.2,0.8,2.6
2026-08-26T13:30,327.0,14.1,59.7,2.1,2.8
2026-08-26T13:40,323.0,14.0,61.9,1.3,2.3
2026-08-26T13:50,308.0,14.2,61.9,1.2,2.5
2026-08-26T14:00,290.0,14.2,62.5,1.3,2.4
2026-08-26T14:10,321.0,14.5,61.9,1.2,2.3
2026-08-26T14:20,239.0,15.6,61.0,1.3,3.4
2026-08-26T14:30,173.0,15.5,59.2,0.9,2.8
2026-08-26T14:40,238.0,15.3,60.8,0.6,2.5
2026-08-26T14:50,153.0,15.7,61.7,0.6,2.5
2026-08-26T15:00,255.0,15.8,63.1,1.1,2.5
2026-08-26T15:10,219.0,15.6,63.0,1.2,2.5
2026-08-26T15:20,304.0,15.5,64.0,1.3,3.3
2026-08-26T15:30,274.0,15.6,63.6,1.7,3.4
2026-08-26T15:40,294.0,15.7,64.1,1.6,4.1
2026-08-26T15:50,293.0,15.6,64.2,1.6,3.1
2026-08-26T16:00,345.0,15.5,63.3,1.6,3.4
2026-08-26T16:10,185.0,15.0,67.4,1.1,2.7
2026-08-26T16:20,235.0,15.0,65.9,1.2,2.8
2026-08-26T16:30,170.0,14.9,66.1,0.7,2.0
2026-08-26T16:40,307.0,14.8,61.8,1.2,2.3
2026-08-26T16:50,301.0,14.8,65.7,0.5,1.6
2026-08-26T17:00,57.0,14.7,66.4,1.3,2.4
2026-08-26T17:10,307.0,14.3,70.5,1.5,2.5
2026-08-26T17:20,329.0,13.9,73.5,1.6,2.5
2026-08-26T17:30,318.0,14.1,67.4,1.7,2.4
2026-08-26T17:40,304.0,14.2,72.6,2.7,3.8
2026-08-26T17:50,305.0,13.6,74.6,2.2,3.5
2026-08-26T18:00,303.0,13.7,73.5,1.9,3.0
2026-08-26T18:10,297.0,13.6,79.0,1.8,2.3
2026-08-26T18:20,309.0,13.7,74.7,1.0,2.3
2026-08-26T18:30,319.0,13.8,73.6,1.4,2.7
2026-08-26T18:40,319.0,13.5,73.8,2.0,2.5
2026-08-26T18:50,356.0,12.8,85.5,2.5,3.3
2026-08-26T19:00,348.0,12.7,85.1,2.7,3.7
2026-08-26T19:10,326.0,12.5,89.1,2.3,3.2
2026-08-26T19:20,316.0,12.1,91.8,2.6,3.4
2026-08-26T19:30,290.0,12.0,92.3,1.6,2.6
2026-08-26T19:40,292.0,11.9,93.9,1.6,2.2
2026-08-26T19:50,297.0,11.9,94.5,2.3,2.9
2026-08-26T20:00,293.0,12.0,92.6,1.8,2.7
2026-08-26T20:10,254.0,12.5,82.3,2.0,4.8
2026-08-26T20:20,50.0,12.3,89.1,0.4,1.6
2026-08-26T20:30,75.0,11.9,93.3,1.1,2.0
2026-08-26T20:40,144.0,11.7,94.6,1.6,2.5
2026-08-26T20:50,186.0,11.8,88.7,1.3,2.5
2026-08-26T21:00,229.0,12.5,77.8,2.3,4.0
2026-08-26T21:10,270.0,11.5,94.5,3.4,5.2
2026-08-26T21:20,248.0,11.9,82.4,3.2,4.6
2026-08-26T21:30,263.0,12.1,81.5,2.9,4.1
2026-08-26T21:40,259.0,11.7,83.6,0.9,1.9
2026-08-26T21:50,279.0,11.8,83.1,1.4,2.9
2026-08-26T22:00,279.0,11.8,84.0,2.9,4.7
2026-08-26T22:10,249.0,11.7,83.9,0.6,1.6
2026-08-26T22:20,181.0,11.5,84.9,0.3,1.3
2026-08-26T22:30,200.0,10.8,96.3,1.5,2.6
2026-08-26T22:40,262.0,11.0,92.9,2.6,4.7
2026-08-26T22:50,237.0,11.1,87.9,3.0,4.2
2026-08-26T23:00,183.0,11.4,85.3,2.0,3.3
2026-08-26T23:10,164.0,10.5,96.0,2.5,3.6
2026-08-26T23:20,169.0,11.3,84.8,2.7,3.5
2026-08-26T23:30,179.0,11.7,79.5,2.1,3.2
2026-08-26T23:40,153.0,11.4,82.5,0.8,1.2
2026-08-26T23:50,155.0,11.0,90.6,1.0,1.5
2026-08-27T00:00,163.0,10.8,91.9,1.0,1.3
2026-08-27T00:10,195.0,11.3,79.8,1.3,2.7
2026-08-27T00:20,217.0,11.6,74.7,2.7,4.8
2026-08-27T00:30,212.0,11.3,77.4,3.0,4.9
2026-08-27T00:40,227.0,11.5,76.0,3.3,5.4
2026-08-27T00:50,160.0,11.3,77.9,1.2,2.3
2026-08-27T01:00,210.0,11.5,75.0,2.1,3.2
2026-08-27T01:10,226.0,11.4,76.8,2.6,3.2
2026-08-27T01:20,215.0,11.4,75.4,2.8,4.6
2026-08-27T01:30,216.0,11.4,75.2,2.9,4.1
2026-08-27T01:40,225.0,11.5,75.2,1.9,3.1
2026-08-27T01:50,214.0,10.8,83.0,1.3,2.0
2026-08-27T02:00,209.0,10.3,89.8,0.3,1.1
2026-08-27T02:10,245.0,10.5,87.9,0.8,1.6
2026-08-27T02:20,176.0,10.3,90.4,1.4,2.1
2026-08-27T02:30,192.0,10.2,93.1,1.1,1.9
2026-08-27T02:40,182.0,10.2,89.6,0.9,2.0
2026-08-27T02:50,121.0,9.9,96.1,0.8,2.1
2026-08-27T03:00,189.0,10.2,90.2,0.5,1.5
2026-08-27T03:10,256.0,10.3,87.5,0.2,1.3
2026-08-27T03:20,69.0,9.9,96.5,1.3,2.9
2026-08-27T03:30,31.0,10.0,98.8,1.9,2.9
