datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T00:40,149.0,12.9,61.7,0.0,0.0
2026-08-10T00:50,235.0,13.0,60.7,0.7,1.6
2026-08-10T01:00,258.0,13.2,59.9,0.7,1.3
2026-08-10T01:10,177.0,13.1,62.1,1.3,1.9
2026-08-10T01:20,130.0,13.1,60.1,1.3,2.2
2026-08-10T01:30,151.0,13.1,60.7,2.2,3.4
2026-08-10T01:40,155.0,13.2,59.2,2.2,3.1
2026-08-10T01:50,160.0,13.3,58.3,1.6,2.1
2026-08-10T02:00,154.0,13.5,57.6,2.1,2.8
2026-08-10T02:10,162.0,13.5,57.7,1.7,2.3
2026-08-10T02:20,162.0,13.5,57.4,1.4,2.3
2026-08-10T02:30,241.0,13.4,59.0,0.9,1.6
2026-08-10T02:40,230.0,13.1,59.3,0.4,1.1
2026-08-10T02:50,255.0,13.3,59.3,1.2,1.6
2026-08-10T03:00,208.0,13.2,59.6,0.8,1.7
2026-08-10T03:10,140.0,12.9,61.2,0.9,1.2
2026-08-10T03:20,142.0,13.2,58.2,1.1,1.9
2026-08-10T03:30,163.0,13.2,58.0,0.3,1.0
2026-08-10T03:40,257.0,13.3,58.7,0.8,1.2
2026-08-10T03:50,278.0,13.1,59.2,0.1,0.7
2026-08-10T04:00,328.0,13.3,58.6,0.0,0.0
2026-08-10T04:10,322.0,13.4,58.3,0.2,1.2
2026-08-10T04:20,272.0,13.2,59.5,1.4,1.8
2026-08-10T04:30,268.0,13.2,58.9,1.5,2.0
2026-08-10T04:40,252.0,13.3,58.7,1.4,1.8
2026-08-10T04:50,252.0,13.4,58.7,1.3,2.2
2026-08-10T05:00,267.0,13.4,58.8,1.6,2.0
2026-08-10T05:10,274.0,13.3,59.4,1.3,1.7
2026-08-10T05:20,284.0,13.3,59.6,1.4,2.2
2026-08-10T05:30,267.0,13.2,59.6,1.5,1.9
2026-08-10T05:40,266.0,13.3,60.0,1.6,2.0
2026-08-10T05:50,275.0,13.2,60.9,0.8,1.6
2026-08-10T06:00,279.0,13.1,61.6,0.3,0.7
2026-08-10T06:10,281.0,12.9,62.9,0.0,0.0
2026-08-10T06:20,281.0,12.6,64.5,0.0,0.0
2026-08-10T06:30,281.0,12.7,63.8,0.0,0.0
2026-08-10T06:40,281.0,12.8,63.9,0.0,0.0
2026-08-10T06:50,288.0,12.8,63.9,0.3,0.9
2026-08-10T07:00,300.0,13.1,62.8,0.1,0.6
2026-08-10T07:10,300.0,13.1,62.7,0.2,0.7
2026-08-10T07:20,300.0,13.1,62.5,0.4,0.8
2026-08-10T07:30,300.0,13.1,62.3,0.4,0.6
2026-08-10T07:40,300.0,13.1,62.4,0.5,0.9
2026-08-10T07:50,292.0,13.0,62.0,0.6,0.8
2026-08-10T08:00,286.0,13.0,61.9,0.0,0.4
2026-08-10T08:10,286.0,13.3,61.6,0.0,0.0
2026-08-10T08:20,196.0,14.2,61.0,0.5,1.3
2026-08-10T08:30,149.0,13.9,61.3,0.8,1.4
2026-08-10T08:40,178.0,14.4,60.8,0.5,2.6
2026-08-10T08:50,118.0,14.5,62.4,1.8,2.4
2026-08-10T09:00,145.0,14.9,60.3,0.4,1.5
2026-08-10T09:10,73.0,14.9,60.4,0.6,1.8
2026-08-10T09:20,121.0,14.1,64.6,1.9,2.9
2026-08-10T09:30,111.0,14.0,65.8,0.6,1.5
2026-08-10T09:40,96.0,14.6,61.0,0.3,1.2
2026-08-10T09:50,161.0,14.9,58.9,0.6,2.8
2026-08-10T10:00,44.0,14.8,53.8,1.9,3.3
2026-08-10T10:10,55.0,15.1,55.9,1.6,3.0
2026-08-10T10:20,84.0,15.9,58.6,2.3,4.4
2026-08-10T10:30,73.0,15.8,58.0,2.3,4.8
2026-08-10T10:40,62.0,16.0,54.9,2.5,4.5
2026-08-10T10:50,60.0,16.0,55.2,2.3,4.6
2026-08-10T11:00,40.0,15.8,55.2,2.7,4.6
2026-08-10T11:10,43.0,15.8,55.2,2.8,4.3
2026-08-10T11:20,49.0,15.6,54.6,2.9,4.7
2026-08-10T11:30,50.0,15.7,53.9,2.3,3.9
2026-08-10T11:40,48.0,15.6,53.1,2.0,3.5
2026-08-10T11:50,356.0,15.3,53.8,1.5,2.7
2026-08-10T12:00,81.0,16.1,52.1,1.1,2.5
2026-08-10T12:10,42.0,16.1,50.7,2.0,3.6
2026-08-10T12:20,135.0,15.7,51.5,1.8,5.0
2026-08-10T12:30,297.0,16.1,47.3,1.0,1.8
2026-08-10T12:40,301.0,16.1,51.3,1.6,3.2
2026-08-10T12:50,34.0,16.4,50.4,2.0,3.5
2026-08-10T13:00,76.0,16.6,49.7,1.6,3.1
2026-08-10T13:10,23.0,16.9,49.4,1.2,2.7
2026-08-10T13:20,72.0,16.8,48.7,1.6,2.9
2026-08-10T13:30,264.0,16.6,47.3,1.8,3.3
2026-08-10T13:40,120.0,17.3,47.4,1.4,3.4
2026-08-10T13:50,49.0,17.7,47.9,2.2,4.2
2026-08-10T14:00,76.0,17.6,45.9,2.1,3.7
2026-08-10T14:10,107.0,17.9,47.2,1.6,3.4
2026-08-10T14:20,94.0,17.9,46.3,1.4,3.1
2026-08-10T14:30,122.0,18.4,46.7,1.0,3.8
2026-08-10T14:40,279.0,18.0,47.1,1.5,3.7
2026-08-10T14:50,108.0,17.8,44.2,1.4,3.3
2026-08-10T15:00,180.0,17.6,43.3,0.8,2.3
2026-08-10T15:10,42.0,17.0,47.4,1.6,2.6
2026-08-10T15:20,78.0,17.9,42.4,1.4,2.7
2026-08-10T15:30,113.0,17.9,42.0,1.5,3.2
2026-08-10T15:40,102.0,17.7,45.6,1.4,2.8
2026-08-10T15:50,32.0,17.3,44.1,1.3,2.0
2026-08-10T16:00,44.0,17.4,43.2,1.1,2.0
2026-08-10T16:10,323.0,17.3,44.2,1.7,2.5
2026-08-10T16:20,341.0,17.0,45.1,2.6,3.6
2026-08-10T16:30,285.0,16.8,47.2,1.8,2.7
2026-08-10T16:40,225.0,17.0,45.3,1.7,3.9
2026-08-10T16:50,279.0,17.0,46.9,2.2,4.4
2026-08-10T17:00,248.0,16.4,51.9,2.6,3.4
2026-08-10T17:10,252.0,17.2,48.4,3.3,5.3
2026-08-10T17:20,269.0,17.5,48.3,2.3,4.2
2026-08-10T17:30,294.0,17.0,49.5,1.6,3.8
2026-08-10T17:40,283.0,17.1,49.7,1.7,4.1
2026-08-10T17:50,298.0,17.5,49.4,1.9,3.8
2026-08-10T18:00,302.0,17.8,49.3,2.7,5.8
2026-08-10T18:10,336.0,17.2,51.6,2.0,3.6
2026-08-10T18:20,296.0,16.8,49.0,2.3,3.3
2026-08-10T18:30,298.0,16.7,49.9,2.6,4.2
2026-08-10T18:40,303.0,17.2,48.3,3.1,4.4
2026-08-10T18:50,319.0,16.8,51.2,2.5,4.2
2026-08-10T19:00,283.0,16.4,51.6,2.1,3.6
2026-08-10T19:10,269.0,16.4,51.2,2.8,3.5
2026-08-10T19:20,271.0,16.3,51.5,2.8,3.5
2026-08-10T19:30,283.0,16.5,50.6,3.0,3.7
2026-08-10T19:40,288.0,16.6,50.5,2.7,3.8
2026-08-10T19:50,330.0,16.1,53.9,2.4,3.4
2026-08-10T20:00,106.0,16.0,51.4,1.5,3.6
2026-08-10T20:10,212.0,16.1,51.2,0.9,1.6
2026-08-10T20:20,238.0,16.2,50.2,0.5,2.6
2026-08-10T20:30,279.0,15.3,59.1,2.2,2.9
2026-08-10T20:40,290.0,15.0,60.5,2.3,2.6
2026-08-10T20:50,294.0,15.0,59.1,1.6,2.5
2026-08-10T21:00,289.0,15.1,58.7,1.8,2.7
2026-08-10T21:10,321.0,14.7,63.9,2.3,2.7
2026-08-10T21:20,323.0,14.5,64.2,2.6,3.4
2026-08-10T21:30,324.0,14.5,62.3,1.5,1.8
2026-08-10T21:40,296.0,14.3,65.8,2.0,2.2
2026-08-10T21:50,282.0,14.2,66.5,2.3,2.9
2026-08-10T22:00,270.0,14.2,66.6,2.7,3.2
2026-08-10T22:10,273.0,14.1,67.4,3.5,4.3
2026-08-10T22:20,265.0,13.8,69.5,4.0,4.8
2026-08-10T22:30,272.0,14.2,66.9,2.6,3.6
2026-08-10T22:40,308.0,14.0,69.5,4.1,6.3
2026-08-10T22:50,305.0,13.3,70.1,6.5,11.3
2026-08-10T23:00,297.0,13.3,64.9,6.2,11.8
2026-08-10T23:10,313.0,12.4,71.0,3.7,10.2
2026-08-10T23:20,316.0,11.4,77.1,4.0,7.7
2026-08-10T23:30,331.0,11.4,77.5,4.2,8.0
2026-08-10T23:40,48.0,10.8,82.1,3.9,6.2
2026-08-10T23:50,296.0,10.6,81.1,3.1,4.9
2026-08-11T00:00,207.0,10.6,82.1,2.8,5.6
2026-08-11T00:10,173.0,11.5,77.2,4.1,5.0
2026-08-11T00:20,159.0,11.0,83.9,2.4,4.3
2026-08-11T00:30,213.0,11.4,77.0,1.5,3.3
2026-08-11T00:40,199.0,11.7,74.9,1.7,3.3
2026-08-11T00:50,169.0,11.2,80.7,3.9,5.6
2026-08-11T01:00,154.0,11.2,80.2,3.5,4.5
2026-08-11T01:10,123.0,11.7,74.9,1.5,2.9
2026-08-11T01:20,150.0,11.7,74.6,3.4,4.5
2026-08-11T01:30,152.0,12.0,72.1,3.5,4.5
2026-08-11T01:40,145.0,12.1,70.1,2.9,3.9
2026-08-11T01:50,128.0,12.1,72.0,0.6,3.0
2026-08-11T02:00,203.0,11.7,72.9,0.6,1.6
2026-08-11T02:10,261.0,11.9,70.3,0.7,1.1
2026-08-11T02:20,260.0,12.1,68.6,0.8,1.1
2026-08-11T02:30,232.0,12.2,68.6,1.0,1.3
2026-08-11T02:40,229.0,12.4,67.6,0.7,1.2
2026-08-11T02:50,216.0,12.2,68.6,0.5,1.6
2026-08-11T03:00,237.0,12.3,68.6,1.1,1.6
2026-08-11T03:10,225.0,12.4,67.5,1.3,1.7
2026-08-11T03:20,242.0,12.5,66.5,1.0,1.6
2026-08-11T03:30,251.0,12.5,66.6,0.1,0.7
2026-08-11T03:40,225.0,12.4,66.4,0.1,0.7
2026-08-11T03:50,204.0,12.3,66.8,0.3,0.7
2026-08-11T04:00,167.0,12.2,67.0,0.2,0.8
2026-08-11T04:10,262.0,12.0,67.5,0.2,1.3
2026-08-11T04:20,309.0,12.3,66.0,0.7,1.0
2026-08-11T04:30,308.0,12.4,65.9,1.1,1.5
2026-08-11T04:40,286.0,12.4,65.7,1.0,1.5
2026-08-11T04:50,320.0,12.3,66.1,0.7,1.1
2026-08-11T05:00,4.0,12.3,65.9,1.2,1.9
2026-08-11T05:10,31.0,12.3,66.5,1.1,1.6
2026-08-11T05:20,32.0,12.2,66.7,0.1,0.8
2026-08-11T05:30,32.0,12.1,67.2,0.0,0.0
2026-08-11T05:40,32.0,12.1,67.0,0.0,0.0
2026-08-11T05:50,32.0,12.0,68.2,0.0,0.0
2026-08-11T06:00,32.0,11.8,69.7,0.0,0.0
2026-08-11T06:10,31.0,11.9,69.3,0.0,0.0
2026-08-11T06:20,29.0,12.2,67.4,0.0,0.0
2026-08-11T06:30,30.0,12.2,68.7,0.0,0.5
2026-08-11T06:40,31.0,12.2,69.0,0.0,0.0
2026-08-11T06:50,29.0,12.2,69.1,0.0,0.0
2026-08-11T07:00,29.0,12.2,69.0,0.0,0.0
2026-08-11T07:10,34.0,12.7,67.0,0.0,0.0
2026-08-11T07:20,36.0,12.7,67.3,0.0,0.0
2026-08-11T07:30,41.0,13.1,66.8,0.1,0.8
2026-08-11T07:40,121.0,12.9,68.7,1.3,2.0
2026-08-11T07:50,108.0,12.9,67.1,0.8,1.5
2026-08-11T08:00,133.0,13.3,66.3,1.0,2.0
2026-08-11T08:10,119.0,13.6,67.0,1.6,2.9
2026-08-11T08:20,145.0,13.6,66.7,1.2,1.9
2026-08-11T08:30,87.0,14.0,66.7,1.3,3.2
2026-08-11T08:40,102.0,14.2,65.4,1.4,2.8
2026-08-11T08:50,129.0,14.1,64.0,1.5,3.2
2026-08-11T09:00,128.0,14.3,61.0,0.6,2.2
2026-08-11T09:10,156.0,14.5,62.6,1.0,2.1
2026-08-11T09:20,162.0,14.0,64.7,1.3,2.8
2026-08-11T09:30,110.0,14.4,65.4,2.0,3.1
2026-08-11T09:40,91.0,14.7,65.0,2.0,3.8
2026-08-11T09:50,85.0,14.4,62.5,1.0,3.2
2026-08-11T10:00,109.0,14.7,62.7,0.8,2.4
2026-08-11T10:10,149.0,15.0,65.8,2.7,3.9
2026-08-11T10:20,270.0,14.8,55.5,1.6,3.2
2026-08-11T10:30,38.0,14.3,58.7,2.1,3.6
2026-08-11T10:40,302.0,14.0,56.6,2.6,4.9
2026-08-11T10:50,293.0,14.2,56.7,4.1,7.7
2026-08-11T11:00,349.0,14.1,58.8,2.1,3.9
2026-08-11T11:10,49.0,15.3,57.2,1.4,3.3
2026-08-11T11:20,25.0,15.5,55.7,1.3,2.9
2026-08-11T11:30,60.0,15.5,57.3,2.1,3.6
2026-08-11T11:40,92.0,15.4,54.6,1.3,2.5
2026-08-11T11:50,29.0,15.1,54.6,1.2,2.2
2026-08-11T12:00,51.0,15.0,55.0,1.0,1.9
2026-08-11T12:10,329.0,15.3,52.6,1.0,2.5
2026-08-11T12:20,35.0,15.3,53.3,1.4,2.5
2026-08-11T12:30,39.0,16.0,53.4,1.0,2.6
2026-08-11T12:40,56.0,16.3,51.9,1.6,2.5
2026-08-11T12:50,37.0,15.7,55.0,2.0,2.9
2026-08-11T13:00,70.0,16.0,50.0,1.1,2.0
2026-08-11T13:10,59.0,16.7,50.2,1.4,2.4
2026-08-11T13:20,51.0,17.0,51.0,1.4,3.1
2026-08-11T13:30,90.0,17.2,49.1,1.6,2.9
2026-08-11T13:40,34.0,17.2,50.2,1.4,3.3
2026-08-11T13:50,48.0,17.5,49.6,1.7,3.4
2026-08-11T14:00,74.0,17.5,46.5,1.6,3.2
2026-08-11T14:10,344.0,17.3,48.5,1.7,2.9
2026-08-11T14:20,321.0,17.3,45.0,2.3,4.2
2026-08-11T14:30,291.0,17.6,48.3,2.1,3.6
2026-08-11T14:40,278.0,17.8,46.6,3.3,4.6
2026-08-11T14:50,301.0,17.8,45.3,2.6,4.6
2026-08-11T15:00,336.0,17.6,46.7,3.0,4.7
2026-08-11T15:10,335.0,18.2,46.8,2.4,4.6
2026-08-11T15:20,5.0,18.0,45.7,2.9,4.5
2026-08-11T15:30,77.0,18.4,45.7,1.2,3.4
2026-08-11T15:40,190.0,18.7,46.4,1.5,2.9
2026-08-11T15:50,42.0,17.9,45.1,2.9,4.1
2026-08-11T16:00,359.0,17.8,45.8,2.7,4.3
2026-08-11T16:10,14.0,17.5,46.4,2.9,4.3
2026-08-11T16:20,38.0,17.9,45.0,2.8,4.1
2026-08-11T16:30,4.0,17.8,45.0,2.8,4.5
2026-08-11T16:40,2.0,17.9,45.0,2.7,4.6
2026-08-11T16:50,20.0,18.1,42.6,2.6,4.1
2026-08-11T17:00,17.0,17.9,44.1,3.2,4.2
2026-08-11T17:10,26.0,17.8,43.8,2.4,3.8
2026-08-11T17:20,20.0,18.0,44.0,2.7,4.4
2026-08-11T17:30,27.0,18.2,42.9,3.1,5.2
2026-08-11T17:40,27.0,18.0,42.6,2.4,3.4
2026-08-11T17:50,30.0,17.8,41.8,2.6,3.7
2026-08-11T18:00,36.0,17.8,42.2,2.0,3.3
2026-08-11T18:10,22.0,17.7,43.2,2.8,4.1
2026-08-11T18:20,14.0,17.5,44.1,3.2,4.3
2026-08-11T18:30,17.0,17.5,44.8,2.8,3.9
2026-08-11T18:40,6.0,17.6,45.9,2.5,3.7
2026-08-11T18:50,358.0,17.6,46.7,2.5,3.5
2026-08-11T19:00,359.0,17.6,45.5,2.7,3.4
2026-08-11T19:10,20.0,17.5,46.4,2.3,3.4
2026-08-11T19:20,343.0,17.5,46.0,2.4,4.1
2026-08-11T19:30,344.0,17.5,47.0,2.5,3.8
2026-08-11T19:40,0.0,17.1,47.8,2.3,3.1
2026-08-11T19:50,2.0,16.8,48.9,2.2,3.3
2026-08-11T20:00,5.0,16.6,49.2,2.7,3.8
2026-08-11T20:10,16.0,16.5,49.7,1.9,3.2
2026-08-11T20:20,56.0,16.3,50.6,1.9,2.7
2026-08-11T20:30,331.0,16.1,52.5,2.0,2.9
2026-08-11T20:40,318.0,16.0,53.0,2.1,2.7
2026-08-11T20:50,309.0,15.8,54.2,1.4,2.0
2026-08-11T21:00,344.0,15.6,55.4,1.6,2.6
2026-08-11T21:10,356.0,15.5,56.9,2.7,5.3
2026-08-11T21:20,14.0,15.3,59.1,4.2,6.0
2026-08-11T21:30,15.0,15.2,58.7,3.6,5.5
2026-08-11T21:40,352.0,15.2,59.3,2.1,3.1
2026-08-11T21:50,21.0,15.0,60.2,2.0,3.2
2026-08-11T22:00,340.0,14.9,60.5,1.6,2.4
2026-08-11T22:10,331.0,14.8,62.0,3.1,4.2
2026-08-11T22:20,341.0,14.7,63.2,3.1,4.1
2026-08-11T22:30,5.0,14.4,64.3,2.4,3.0
2026-08-11T22:40,45.0,14.2,65.6,2.3,3.0
2026-08-11T22:50,337.0,14.1,65.9,2.8,3.1
2026-08-11T23:00,322.0,14.1,65.9,3.3,3.7
2026-08-11T23:10,307.0,13.9,67.8,2.7,3.6
2026-08-11T23:20,294.0,13.8,68.2,2.1,2.4
2026-08-11T23:30,271.0,13.8,67.6,2.0,2.5
2026-08-11T23:40,296.0,13.7,69.2,1.8,2.3
2026-08-11T23:50,307.0,13.3,72.1,2.2,2.9
2026-08-12T00:00,298.0,13.1,73.4,2.9,3.4
2026-08-12T00:10,283.0,13.0,73.4,3.5,3.9
2026-08-12T00:20,283.0,12.9,73.5,4.1,4.6
2026-08-12T00:30,278.0,12.9,74.1,3.8,4.3
2026-08-12T00:40,272.0,12.7,75.1,3.6,4.0
2026-08-12T00:50,269.0,12.5,75.2,3.4,3.9
2026-08-12T01:00,273.0,12.8,74.1,3.4,3.8
2026-08-12T01:10,274.0,12.9,74.5,3.2,3.9
2026-08-12T01:20,275.0,12.7,75.8,2.6,3.1
2026-08-12T01:30,283.0,12.7,76.5,2.3,3.1
2026-08-12T01:40,287.0,12.6,77.9,2.2,2.6
2026-08-12T01:50,271.0,12.4,78.4,2.3,2.9
2026-08-12T02:00,280.0,12.2,79.5,2.0,2.7
2026-08-12T02:10,264.0,12.3,79.2,1.1,1.8
2026-08-12T02:20,282.0,12.4,78.5,0.9,1.3
2026-08-12T02:30,206.0,12.3,77.8,0.7,1.5
2026-08-12T02:40,166.0,12.3,76.5,0.5,1.5
2026-08-12T02:50,184.0,12.7,73.4,1.0,1.5
2026-08-12T03:00,149.0,12.4,75.9,0.9,1.6
2026-08-12T03:10,171.0,12.6,73.8,0.2,0.9
2026-08-12T03:20,150.0,12.3,75.8,0.7,1.0
2026-08-12T03:30,222.0,12.5,74.9,0.5,1.1
2026-08-12T03:40,269.0,12.3,77.7,0.7,0.8
2026-08-12T03:50,173.0,12.1,78.2,1.1,1.7
2026-08-12T04:00,147.0,11.9,79.0,0.8,1.2
2026-08-12T04:10,141.0,12.1,78.6,1.2,1.8
2026-08-12T04:20,143.0,12.3,75.7,1.1,1.6
2026-08-12T04:30,152.0,12.5,74.4,0.2,0.8
2026-08-12T04:40,154.0,12.3,75.1,0.1,0.7
2026-08-12T04:50,154.0,12.3,75.3,0.1,0.7
2026-08-12T05:00,149.0,12.4,75.4,0.5,0.8
2026-08-12T05:10,148.0,12.5,75.2,0.5,1.1
2026-08-12T05:20,147.0,12.5,74.6,1.4,1.9
2026-08-12T05:30,137.0,12.6,73.4,1.2,1.8
2026-08-12T05:40,162.0,12.7,72.0,0.9,1.9
2026-08-12T05:50,156.0,12.8,71.9,0.3,1.0
2026-08-12T06:00,193.0,12.7,72.6,0.0,0.9
2026-08-12T06:10,284.0,12.8,73.0,0.6,1.1
2026-08-12T06:20,284.0,12.6,73.9,0.0,0.0
2026-08-12T06:30,284.0,12.6,74.2,0.0,0.0
2026-08-12T06:40,284.0,12.7,74.0,0.0,0.0
2026-08-12T06:50,284.0,12.7,73.7,0.0,0.0
2026-08-12T07:00,284.0,12.7,73.6,0.0,0.0
2026-08-12T07:10,284.0,12.8,72.8,0.0,0.0
2026-08-12T07:20,284.0,12.9,72.5,0.0,0.0
2026-08-12T07:30,284.0,13.0,72.4,0.0,0.0
2026-08-12T07:40,274.0,13.2,72.4,0.0,0.0
2026-08-12T07:50,160.0,13.5,69.6,0.7,1.2
2026-08-12T08:00,133.0,13.8,69.4,1.1,1.6
2026-08-12T08:10,133.0,14.0,68.8,0.9,1.5
2026-08-12T08:20,99.0,14.4,68.9,1.3,2.2
2026-08-12T08:30,113.0,14.4,69.9,1.2,1.8
2026-08-12T08:40,127.0,14.5,68.7,1.4,2.4
2026-08-12T08:50,104.0,14.7,68.3,1.5,2.2
2026-08-12T09:00,119.0,14.8,68.0,1.6,2.3
2026-08-12T09:10,116.0,15.0,67.0,1.6,2.8
2026-08-12T09:20,121.0,14.8,67.2,2.2,3.2
2026-08-12T09:30,124.0,14.8,67.0,1.9,3.1
2026-08-12T09:40,130.0,14.9,68.8,2.2,3.0
2026-08-12T09:50,131.0,15.1,67.8,1.7,3.1
2026-08-12T10:00,124.0,15.2,67.1,1.7,3.0
2026-08-12T10:10,140.0,15.3,68.0,1.8,3.4
2026-08-12T10:20,127.0,15.5,68.1,2.1,2.9
2026-08-12T10:30,116.0,15.7,68.5,1.8,3.7
2026-08-12T10:40,129.0,15.9,68.2,1.9,3.1
2026-08-12T10:50,130.0,16.1,65.4,1.6,3.1
2026-08-12T11:00,131.0,16.2,64.9,2.2,3.9
2026-08-12T11:10,126.0,16.3,64.0,2.2,3.4
2026-08-12T11:20,129.0,16.4,65.4,1.8,3.1
2026-08-12T11:30,103.0,16.8,63.6,1.5,3.1
2026-08-12T11:40,87.0,16.7,62.6,1.5,3.2
2026-08-12T11:50,22.0,16.5,61.2,1.3,2.2
2026-08-12T12:00,349.0,16.4,62.1,1.4,2.8
2026-08-12T12:10,337.0,16.4,61.8,1.7,2.5
2026-08-12T12:20,30.0,16.4,61.7,1.8,2.5
2026-08-12T12:30,3.0,16.3,61.6,2.1,3.1
2026-08-12T12:40,34.0,16.3,59.5,1.4,2.1
2026-08-12T12:50,323.0,16.9,58.8,0.7,2.2
2026-08-12T13:00,345.0,17.2,57.7,1.9,3.6
2026-08-12T13:10,329.0,17.1,56.8,2.1,3.3
2026-08-12T13:20,339.0,17.1,57.2,2.2,3.9
2026-08-12T13:30,330.0,17.1,56.4,2.2,3.8
2026-08-12T13:40,337.0,17.5,55.2,2.0,3.1
2026-08-12T13:50,331.0,17.5,55.4,2.0,3.2
2026-08-12T14:00,355.0,17.9,54.7,2.8,4.2
2026-08-12T14:10,299.0,18.2,58.1,1.8,3.1
2026-08-12T14:20,209.0,18.9,56.9,1.1,4.1
2026-08-12T14:30,244.0,18.8,56.9,1.7,3.4
2026-08-12T14:40,337.0,18.3,56.2,2.1,3.3
2026-08-12T14:50,23.0,18.5,52.5,1.8,3.2
2026-08-12T15:00,27.0,18.6,51.3,2.0,3.1
2026-08-12T15:10,23.0,18.3,51.2,2.2,3.6
2026-08-12T15:20,15.0,18.1,52.1,2.3,3.4
2026-08-12T15:30,4.0,18.4,51.3,2.0,3.2
2026-08-12T15:40,359.0,18.6,50.2,2.2,3.7
2026-08-12T15:50,19.0,18.5,47.7,2.8,3.9
2026-08-12T16:00,12.0,18.2,50.2,2.3,3.1
2026-08-12T16:10,18.0,17.8,51.2,1.9,3.5
2026-08-12T16:20,336.0,17.8,51.4,2.8,3.8
2026-08-12T16:30,289.0,17.4,54.8,2.9,5.0
2026-08-12T16:40,240.0,17.2,53.6,3.5,4.5
2026-08-12T16:50,235.0,17.1,53.4,4.0,5.3
2026-08-12T17:00,246.0,17.2,52.3,2.9,3.5
2026-08-12T17:10,226.0,17.3,51.9,4.5,6.0
2026-08-12T17:20,232.0,17.2,50.5,4.7,6.7
2026-08-12T17:30,251.0,17.0,51.4,5.8,8.1
2026-08-12T17:40,251.0,16.9,50.7,4.7,6.9
2026-08-12T17:50,272.0,16.8,52.5,4.7,6.4
2026-08-12T18:00,288.0,15.9,60.7,5.3,7.1
2026-08-12T18:10,301.0,15.5,63.2,3.7,5.3
2026-08-12T18:20,262.0,15.3,61.8,5.8,9.0
2026-08-12T18:30,254.0,15.2,60.3,7.4,9.6
2026-08-12T18:40,253.0,15.2,60.7,8.2,10.2
2026-08-12T18:50,247.0,15.3,60.5,8.0,10.3
2026-08-12T19:00,232.0,15.6,54.8,6.0,7.8
2026-08-12T19:10,216.0,15.7,55.5,3.3,5.5
2026-08-12T19:20,220.0,15.2,58.5,3.0,5.2
2026-08-12T19:30,234.0,15.3,54.2,4.2,5.4
2026-08-12T19:40,212.0,15.4,53.2,3.9,5.8
2026-08-12T19:50,224.0,15.6,53.1,3.0,5.3
2026-08-12T20:00,231.0,15.4,53.1,2.6,3.8
2026-08-12T20:10,239.0,15.1,54.5,4.8,6.3
2026-08-12T20:20,247.0,15.3,53.9,4.5,5.9
2026-08-12T20:30,220.0,15.5,53.6,2.4,4.8
2026-08-12T20:40,174.0,15.6,54.9,1.1,1.8
2026-08-12T20:50,177.0,15.1,56.2,2.1,3.0
2026-08-12T21:00,183.0,15.4,53.8,2.3,3.0
2026-08-12T21:10,243.0,15.7,51.1,1.2,2.3
2026-08-12T21:20,255.0,15.9,51.2,1.8,3.3
2026-08-12T21:30,213.0,15.7,51.9,2.0,2.8
2026-08-12T21:40,224.0,15.6,52.3,2.3,3.4
2026-08-12T21:50,231.0,15.7,53.0,2.5,3.2
2026-08-12T22:00,245.0,15.8,52.6,2.2,3.6
2026-08-12T22:10,263.0,15.4,54.9,2.3,2.7
2026-08-12T22:20,241.0,15.7,52.6,2.5,3.1
2026-08-12T22:30,263.0,15.7,53.2,2.1,3.0
2026-08-12T22:40,265.0,15.7,53.6,1.5,1.8
2026-08-12T22:50,290.0,15.5,54.8,0.9,1.4
2026-08-12T23:00,328.0,15.6,56.8,0.8,1.7
2026-08-12T23:10,357.0,15.5,56.9,1.5,2.0
2026-08-12T23:20,360.0,15.3,54.6,0.2,0.9
2026-08-12T23:30,335.0,15.1,54.9,0.3,1.0
2026-08-12T23:40,275.0,15.2,56.3,0.8,1.2
2026-08-12T23:50,264.0,15.2,57.7,0.2,0.9
2026-08-13T00:00,279.0,15.1,58.5,0.2,0.7
2026-08-13T00:10,300.0,15.0,58.4,0.1,0.6
2026-08-13T00:20,300.0,15.0,59.1,0.0,0.0
2026-08-13T00:30,300.0,14.8,60.4,0.0,0.0
2026-08-13T00:40,300.0,14.6,59.6,0.0,0.0
2026-08-13T00:50,284.0,14.5,59.7,0.5,1.0
2026-08-13T01:00,273.0,14.6,60.3,0.1,0.6
2026-08-13T01:10,255.0,14.5,60.8,0.7,0.9
2026-08-13T01:20,241.0,14.5,60.9,0.4,0.9
2026-08-13T01:30,241.0,14.5,61.0,0.2,1.1
2026-08-13T01:40,215.0,14.5,61.6,0.4,1.1
2026-08-13T01:50,144.0,14.2,62.1,0.6,1.1
2026-08-13T02:00,148.0,14.3,61.7,0.9,1.0
2026-08-13T02:10,148.0,14.3,61.8,0.8,1.0
2026-08-13T02:20,149.0,14.2,62.0,0.4,0.8
2026-08-13T02:30,147.0,13.9,63.8,0.2,0.8
2026-08-13T02:40,177.0,14.0,63.3,0.0,0.0
2026-08-13T02:50,206.0,14.1,63.1,0.0,0.0
2026-08-13T03:00,206.0,14.1,63.4,0.0,0.0
2026-08-13T03:10,206.0,14.1,63.5,0.0,0.0
2026-08-13T03:20,206.0,14.1,62.8,0.1,0.4
2026-08-13T03:30,206.0,14.2,62.8,0.0,0.0
