datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-12T07:50,157.0,123.8,16.5
2026-08-12T08:00,156.9,123.7,16.5
2026-08-12T08:10,157.1,123.9,16.4
2026-08-12T08:20,156.6,123.3,16.4
2026-08-12T08:30,156.4,123.1,16.4
2026-08-12T08:40,156.2,122.8,16.4
2026-08-12T08:50,156.2,122.8,16.4
2026-08-12T09:00,156.4,123.1,16.4
2026-08-12T09:10,155.9,122.5,16.4
2026-08-12T09:20,155.4,121.9,16.4
2026-08-12T09:30,155.5,122.0,16.5
2026-08-12T09:40,155.3,121.7,16.5
2026-08-12T09:50,155.3,121.7,16.5
2026-08-12T10:00,155.5,122.0,16.5
2026-08-12T10:10,155.9,122.5,16.6
2026-08-12T10:20,155.7,122.2,16.6
2026-08-12T10:30,155.5,122.0,16.7
2026-08-12T10:40,155.7,122.2,16.7
2026-08-12T10:50,155.5,122.0,16.8
2026-08-12T11:00,155.9,122.5,16.8
2026-08-12T11:10,155.9,122.5,16.9
2026-08-12T11:20,155.9,122.5,16.9
2026-08-12T11:30,156.2,122.8,17.0
2026-08-12T11:40,155.9,122.5,17.0
2026-08-12T11:50,155.8,122.3,17.1
2026-08-12T12:00,155.9,122.5,17.1
2026-08-12T12:10,155.4,121.9,17.2
2026-08-12T12:20,155.2,121.6,17.2
2026-08-12T12:30,154.7,121.0,17.3
2026-08-12T12:40,154.1,120.3,17.3
2026-08-12T12:50,153.7,119.8,17.3
2026-08-12T13:00,153.0,118.9,17.4
2026-08-12T13:10,152.3,118.0,17.4
2026-08-12T13:20,152.1,117.7,17.5
2026-08-12T13:30,152.3,118.0,17.5
2026-08-12T13:40,151.7,117.2,17.6
2026-08-12T13:50,152.5,118.3,17.6
2026-08-12T14:00,152.3,118.0,17.6
2026-08-12T14:10,152.4,118.1,17.7
2026-08-12T14:20,152.2,117.9,17.7
2026-08-12T14:30,152.2,117.9,17.7
2026-08-12T14:40,152.1,117.7,17.8
2026-08-12T14:50,152.2,117.9,17.8
2026-08-12T15:00,151.5,117.0,17.8
2026-08-12T15:10,150.8,116.1,17.9
2026-08-12T15:20,149.2,114.0,17.9
2026-08-12T15:30,148.2,112.6,17.9
2026-08-12T15:40,146.6,110.5,17.9
2026-08-12T15:50,145.4,108.9,18.0
2026-08-12T16:00,143.6,106.4,18.0
2026-08-12T16:10,142.1,104.3,18.1
2026-08-12T16:20,141.3,103.2,18.1
2026-08-12T16:30,141.3,103.2,18.1
2026-08-12T16:40,141.3,103.2,18.2
2026-08-12T16:50,141.4,103.3,18.2
2026-08-12T17:00,142.2,104.4,18.2
2026-08-12T17:10,141.6,103.6,18.2
2026-08-12T17:20,141.4,103.3,18.2
2026-08-12T17:30,140.4,101.9,18.2
2026-08-12T17:40,139.9,101.2,18.3
2026-08-12T17:50,139.1,100.1,18.3
2026-08-12T18:00,138.9,99.78,18.3
2026-08-12T18:10,137.9,98.35,18.3
2026-08-12T18:20,137.7,98.06,18.3
2026-08-12T18:30,137.1,97.2,18.3
2026-08-12T18:40,137.1,97.2,18.3
2026-08-12T18:50,137.2,97.35,18.3
2026-08-12T19:00,137.3,97.49,18.3
2026-08-12T19:10,137.2,97.35,18.2
2026-08-12T19:20,137.3,97.49,18.2
2026-08-12T19:30,137.1,97.2,18.2
2026-08-12T19:40,136.3,96.05,18.2
2026-08-12T19:50,135.7,95.19,18.2
2026-08-12T20:00,135.0,94.17,18.2
2026-08-12T20:10,134.4,93.3,18.2
2026-08-12T20:20,134.0,92.72,18.2
2026-08-12T20:30,134.0,92.72,18.2
2026-08-12T20:40,134.0,92.72,18.2
2026-08-12T20:50,134.1,92.87,18.2
2026-08-12T21:00,133.9,92.57,18.1
2026-08-12T21:10,134.3,93.16,18.1
2026-08-12T21:20,134.4,93.3,18.1
2026-08-12T21:30,134.9,94.02,18.0
2026-08-12T21:40,134.4,93.3,18.0
2026-08-12T21:50,134.4,93.3,18.0
2026-08-12T22:00,134.0,92.72,18.0
2026-08-12T22:10,133.9,92.57,17.9
2026-08-12T22:20,133.8,92.43,17.9
2026-08-12T22:30,133.7,92.28,17.9
2026-08-12T22:40,133.5,91.99,17.8
2026-08-12T22:50,133.7,92.28,17.8
2026-08-12T23:00,133.5,91.99,17.8
2026-08-12T23:10,133.4,91.85,17.7
2026-08-12T23:20,133.6,92.14,17.7
2026-08-12T23:30,133.4,91.85,17.7
2026-08-12T23:40,133.4,91.85,17.7
2026-08-12T23:50,134.0,92.72,17.7
2026-08-13T00:00,134.4,93.3,17.7
2026-08-13T00:10,134.9,94.02,17.6
2026-08-13T00:20,135.9,95.48,17.6
2026-08-13T00:30,136.9,96.92,17.6
2026-08-13T00:40,138.3,98.92,17.6
2026-08-13T00:50,139.5,100.6,17.6
2026-08-13T01:00,141.1,102.9,17.6
2026-08-13T01:10,142.7,105.1,17.5
2026-08-13T01:20,143.7,106.5,17.5
2026-08-13T01:30,145.0,108.3,17.5
2026-08-13T01:40,145.9,109.5,17.5
2026-08-13T01:50,145.6,109.1,17.4
2026-08-13T02:00,146.3,110.1,17.4
2026-08-13T02:10,146.3,110.1,17.4
2026-08-13T02:20,147.4,111.6,17.4
2026-08-13T02:30,148.6,113.2,17.4
2026-08-13T02:40,150.1,115.2,17.3
2026-08-13T02:50,151.6,117.1,17.3
2026-08-13T03:00,152.7,118.5,17.3
2026-08-13T03:10,153.5,119.5,17.3
2026-08-13T03:20,153.9,120.0,17.2
2026-08-13T03:30,153.9,120.0,17.2
2026-08-13T03:40,154.5,120.8,17.2
2026-08-13T03:50,155.1,121.5,17.2
2026-08-13T04:00,154.7,121.0,17.1
2026-08-13T04:10,154.8,121.1,17.1
2026-08-13T04:20,154.2,120.4,17.1
2026-08-13T04:30,153.9,120.0,17.0
2026-08-13T04:40,153.5,119.5,17.0
2026-08-13T04:50,152.9,118.8,17.0
2026-08-13T05:00,152.1,117.7,17.0
2026-08-13T05:10,151.6,117.1,17.0
2026-08-13T05:20,151.1,116.5,16.9
2026-08-13T05:30,150.7,115.9,16.9
2026-08-13T05:40,150.3,115.4,16.9
2026-08-13T05:50,150.1,115.2,16.9
2026-08-13T06:00,149.8,114.8,16.9
2026-08-13T06:10,149.3,114.1,16.9
2026-08-13T06:20,149.3,114.1,16.9
2026-08-13T06:30,148.9,113.6,16.9
2026-08-13T06:40,149.1,113.8,16.9
2026-08-13T06:50,149.2,114.0,16.9
2026-08-13T07:00,148.9,113.6,16.9
2026-08-13T07:10,148.9,113.6,16.9
2026-08-13T07:20,148.7,113.3,16.8
2026-08-13T07:30,148.8,113.4,16.8
2026-08-13T07:40,148.8,113.4,16.8
2026-08-13T07:50,148.7,113.3,16.8
2026-08-13T08:00,148.6,113.2,16.8
2026-08-13T08:10,148.8,113.4,16.8
2026-08-13T08:20,148.7,113.3,16.8
2026-08-13T08:30,148.6,113.2,16.8
2026-08-13T08:40,148.6,113.2,16.7
2026-08-13T08:50,148.6,113.2,16.7
2026-08-13T09:00,148.2,112.6,16.8
2026-08-13T09:10,148.8,113.4,16.8
2026-08-13T09:20,147.9,112.2,16.8
2026-08-13T09:30,147.9,112.2,16.8
2026-08-13T09:40,147.7,112.0,16.8
2026-08-13T09:50,147.3,111.4,16.9
2026-08-13T10:00,146.8,110.8,16.9
2026-08-13T10:10,146.0,109.7,16.9
2026-08-13T10:20,145.2,108.6,17.0
2026-08-13T10:30,144.5,107.6,17.0
2026-08-13T10:40,144.2,107.2,17.1
2026-08-13T10:50,143.2,105.8,17.1
2026-08-13T11:00,143.0,105.6,17.2
2026-08-13T11:10,142.9,105.4,17.2
2026-08-13T11:20,143.2,105.8,17.3
2026-08-13T11:30,143.9,106.8,17.4
2026-08-13T11:40,145.0,108.3,17.4
2026-08-13T11:50,146.1,109.8,17.5
2026-08-13T12:00,147.5,111.7,17.6
2026-08-13T12:10,148.1,112.5,17.7
2026-08-13T12:20,148.7,113.3,17.7
2026-08-13T12:30,149.2,114.0,17.8
2026-08-13T12:40,149.3,114.1,17.9
2026-08-13T12:50,148.9,113.6,17.9
2026-08-13T13:00,147.9,112.2,17.9
2026-08-13T13:10,147.1,111.2,18.0
2026-08-13T13:20,145.3,108.7,18.0
2026-08-13T13:30,144.0,106.9,18.1
2026-08-13T13:40,144.0,106.9,18.1
2026-08-13T13:50,143.9,106.8,18.1
2026-08-13T14:00,142.7,105.1,18.2
2026-08-13T14:10,141.4,103.3,18.2
2026-08-13T14:20,140.7,102.3,18.3
2026-08-13T14:30,140.6,102.2,18.3
2026-08-13T14:40,140.2,101.6,18.4
2026-08-13T14:50,140.6,102.2,18.4
2026-08-13T15:00,140.5,102.1,18.5
2026-08-13T15:10,140.0,101.3,18.6
2026-08-13T15:20,141.0,102.8,18.6
2026-08-13T15:30,141.3,103.2,18.7
2026-08-13T15:40,142.0,104.2,18.7
2026-08-13T15:50,142.3,104.6,18.8
2026-08-13T16:00,142.9,105.4,18.8
2026-08-13T16:10,142.9,105.4,18.8
2026-08-13T16:20,142.5,104.9,18.8
2026-08-13T16:30,141.6,103.6,18.8
2026-08-13T16:40,140.7,102.3,18.8
2026-08-13T16:50,139.1,100.1,18.8
2026-08-13T17:00,138.2,98.78,18.9
2026-08-13T17:10,136.9,96.92,18.9
2026-08-13T17:20,136.1,95.76,18.9
2026-08-13T17:30,135.2,94.46,18.9
2026-08-13T17:40,135.1,94.32,18.9
2026-08-13T17:50,134.1,92.87,18.9
2026-08-13T18:00,133.7,92.28,18.9
2026-08-13T18:10,133.9,92.57,18.9
2026-08-13T18:20,133.8,92.43,18.9
2026-08-13T18:30,133.9,92.57,18.8
2026-08-13T18:40,133.5,91.99,18.8
2026-08-13T18:50,133.0,91.27,18.8
2026-08-13T19:00,132.2,90.11,18.7
2026-08-13T19:10,131.8,89.53,18.7
2026-08-13T19:20,130.8,88.05,18.6
2026-08-13T19:30,130.6,87.76,18.6
2026-08-13T19:40,129.9,86.75,18.6
2026-08-13T19:50,129.5,86.17,18.6
2026-08-13T20:00,129.7,86.46,18.6
2026-08-13T20:10,129.2,85.75,18.5
2026-08-13T20:20,129.5,86.17,18.5
2026-08-13T20:30,129.1,85.6,18.5
2026-08-13T20:40,129.3,85.89,18.5
2026-08-13T20:50,129.9,86.75,18.4
2026-08-13T21:00,130.3,87.32,18.4
2026-08-13T21:10,131.3,88.78,18.4
2026-08-13T21:20,132.5,90.55,18.4
2026-08-13T21:30,134.2,93.01,18.3
2026-08-13T21:40,136.9,96.92,18.3
2026-08-13T21:50,139.0,99.92,18.3
2026-08-13T22:00,140.9,102.6,18.3
2026-08-13T22:10,142.5,104.9,18.3
2026-08-13T22:20,144.3,107.4,18.2
2026-08-13T22:30,145.5,109.0,18.2
2026-08-13T22:40,146.7,110.6,18.2
2026-08-13T22:50,148.2,112.6,18.2
2026-08-13T23:00,149.6,114.5,18.2
2026-08-13T23:10,150.6,115.8,18.1
2026-08-13T23:20,151.6,117.1,18.1
2026-08-13T23:30,152.4,118.1,18.1
2026-08-13T23:40,153.5,119.5,18.0
2026-08-13T23:50,154.0,120.2,18.0
2026-08-14T00:00,154.5,120.8,18.0
2026-08-14T00:10,155.0,121.4,18.0
2026-08-14T00:20,155.5,122.0,17.9
2026-08-14T00:30,156.2,122.8,17.9
2026-08-14T00:40,155.9,122.5,17.9
2026-08-14T00:50,156.3,123.0,17.9
2026-08-14T01:00,156.2,122.8,17.8
2026-08-14T01:10,156.3,123.0,17.8
2026-08-14T01:20,156.2,122.8,17.8
2026-08-14T01:30,156.5,123.2,17.7
2026-08-14T01:40,156.9,123.7,17.7
2026-08-14T01:50,156.8,123.6,17.6
2026-08-14T02:00,157.2,124.0,17.6
2026-08-14T02:10,157.4,124.3,17.6
2026-08-14T02:20,157.8,124.7,17.5
2026-08-14T02:30,158.0,125.0,17.5
2026-08-14T02:40,158.1,125.1,17.4
2026-08-14T02:50,157.8,124.7,17.4
2026-08-14T03:00,157.5,124.4,17.4
2026-08-14T03:10,157.5,124.4,17.3
2026-08-14T03:20,157.2,124.0,17.3
2026-08-14T03:30,157.3,124.1,17.3
2026-08-14T03:40,156.6,123.3,17.3
2026-08-14T03:50,156.9,123.7,17.2
2026-08-14T04:00,156.0,122.6,17.2
2026-08-14T04:10,156.1,122.7,17.2
2026-08-14T04:20,156.4,123.1,17.2
2026-08-14T04:30,155.9,122.5,17.2
2026-08-14T04:40,155.4,121.9,17.2
2026-08-14T04:50,155.8,122.3,17.2
2026-08-14T05:00,155.6,122.1,17.1
2026-08-14T05:10,155.3,121.7,17.1
2026-08-14T05:20,154.3,120.5,17.1
2026-08-14T05:30,153.3,119.3,17.1
2026-08-14T05:40,152.5,118.3,17.1
2026-08-14T05:50,151.5,117.0,17.1
2026-08-14T06:00,150.6,115.8,17.1
2026-08-14T06:10,149.6,114.5,17.0
2026-08-14T06:20,148.8,113.4,17.0
2026-08-14T06:30,148.7,113.3,17.0
2026-08-14T06:40,147.9,112.2,17.0
2026-08-14T06:50,147.4,111.6,17.0
2026-08-14T07:00,146.6,110.5,16.9
2026-08-14T07:10,146.4,110.2,16.9
2026-08-14T07:20,144.7,107.9,16.9
2026-08-14T07:30,143.9,106.8,16.9
2026-08-14T07:40,143.2,105.8,16.9
2026-08-14T07:50,143.0,105.6,16.9
2026-08-14T08:00,142.5,104.9,16.9
2026-08-14T08:10,141.8,103.9,16.8
2026-08-14T08:20,141.1,102.9,16.8
2026-08-14T08:30,141.0,102.8,16.8
2026-08-14T08:40,140.3,101.8,16.8
2026-08-14T08:50,140.2,101.6,16.8
2026-08-14T09:00,141.0,102.8,16.8
2026-08-14T09:10,141.2,103.0,16.8
2026-08-14T09:20,141.6,103.6,16.8
2026-08-14T09:30,141.8,103.9,16.9
2026-08-14T09:40,142.3,104.6,16.9
2026-08-14T09:50,142.2,104.4,16.9
2026-08-14T10:00,141.7,103.7,17.0
2026-08-14T10:10,141.8,103.9,17.0
2026-08-14T10:20,141.6,103.6,17.0
2026-08-14T10:30,141.6,103.6,17.1
2026-08-14T10:40,141.1,102.9,17.1
2026-08-14T10:50,141.8,103.9,17.2
2026-08-14T11:00,141.5,103.5,17.2
2026-08-14T11:10,140.9,102.6,17.3
2026-08-14T11:20,140.7,102.3,17.4
2026-08-14T11:30,141.3,102.9,17.4
2026-08-14T11:40,141.3,103.2,17.5
2026-08-14T11:50,141.3,103.2,17.6
2026-08-14T12:00,140.9,102.6,17.7
2026-08-14T12:10,141.2,103.0,17.7
2026-08-14T12:20,141.3,103.2,17.8
2026-08-14T12:30,142.0,104.2,17.9
2026-08-14T12:40,142.5,104.9,17.9
2026-08-14T12:50,142.8,105.3,18.0
2026-08-14T13:00,142.8,105.3,18.1
2026-08-14T13:10,142.5,104.9,18.1
2026-08-14T13:20,142.1,104.3,18.2
2026-08-14T13:30,142.2,104.4,18.2
2026-08-14T13:40,141.7,103.7,18.3
2026-08-14T13:50,140.7,102.3,18.3
2026-08-14T14:00,140.9,102.6,18.4
2026-08-14T14:10,140.1,101.5,18.4
2026-08-14T14:20,139.4,100.5,18.4
2026-08-14T14:30,139.2,100.2,18.5
2026-08-14T14:40,139.2,100.2,18.5
2026-08-14T14:50,139.4,100.5,18.6
2026-08-14T15:00,139.2,100.2,18.6
2026-08-14T15:10,139.4,100.5,18.7
2026-08-14T15:20,139.3,100.3,18.7
2026-08-14T15:30,139.4,100.5,18.8
2026-08-14T15:40,139.4,100.5,18.8
2026-08-14T15:50,139.4,100.5,18.8
2026-08-14T16:00,139.1,100.1,18.9
2026-08-14T16:10,138.7,99.49,18.9
2026-08-14T16:20,138.3,98.92,18.9
2026-08-14T16:30,137.9,98.35,18.9
2026-08-14T16:40,136.9,96.92,18.9
2026-08-14T16:50,136.4,96.2,18.9
2026-08-14T17:00,135.5,94.9,18.9
2026-08-14T17:10,134.6,93.59,18.9
2026-08-14T17:20,133.7,92.28,18.9
2026-08-14T17:30,133.5,91.99,18.9
2026-08-14T17:40,132.9,91.13,18.9
2026-08-14T17:50,132.6,90.69,18.9
2026-08-14T18:00,132.6,90.69,18.9
2026-08-14T18:10,132.3,90.26,18.9
2026-08-14T18:20,132.3,90.26,18.9
2026-08-14T18:30,132.3,90.26,18.9
2026-08-14T18:40,131.6,89.23,18.8
2026-08-14T18:50,131.1,88.49,18.8
2026-08-14T19:00,130.5,87.61,18.8
2026-08-14T19:10,130.0,86.89,18.7
2026-08-14T19:20,129.7,86.46,18.7
2026-08-14T19:30,128.9,85.32,18.6
2026-08-14T19:40,128.7,85.03,18.6
2026-08-14T19:50,128.5,84.74,18.6
2026-08-14T20:00,128.4,84.6,18.6
2026-08-14T20:10,128.0,84.03,18.5
2026-08-14T20:20,128.3,84.46,18.5
2026-08-14T20:30,128.5,84.74,18.5
2026-08-14T20:40,128.5,84.74,18.5
2026-08-14T20:50,128.3,84.46,18.5
2026-08-14T21:00,128.6,84.89,18.4
2026-08-14T21:10,128.6,84.89,18.4
2026-08-14T21:20,128.7,85.03,18.4
2026-08-14T21:30,128.1,84.17,18.4
2026-08-14T21:40,129.2,85.75,18.3
2026-08-14T21:50,129.2,85.75,18.3
2026-08-14T22:00,129.9,86.75,18.3
2026-08-14T22:10,130.4,87.47,18.2
2026-08-14T22:20,130.6,87.76,18.2
2026-08-14T22:30,131.0,88.34,18.2
2026-08-14T22:40,130.8,88.05,18.2
2026-08-14T22:50,130.7,87.9,18.1
2026-08-14T23:00,130.5,87.61,18.1
2026-08-14T23:10,130.1,87.03,18.1
2026-08-14T23:20,130.1,87.03,18.1
2026-08-14T23:30,130.3,87.32,18.1
2026-08-14T23:40,130.7,87.9,18.1
2026-08-14T23:50,131.7,89.38,18.1
2026-08-15T00:00,132.5,90.55,18.0
2026-08-15T00:10,133.1,91.41,18.0
2026-08-15T00:20,134.2,93.01,18.0
2026-08-15T00:30,134.7,93.73,18.0
2026-08-15T00:40,135.8,95.33,18.0
2026-08-15T00:50,136.8,96.77,18.0
2026-08-15T01:00,137.4,97.63,18.0
2026-08-15T01:10,137.8,98.2,18.0
2026-08-15T01:20,138.3,98.92,18.0
2026-08-15T01:30,138.7,99.49,17.9
2026-08-15T01:40,139.5,100.6,17.9
2026-08-15T01:50,139.5,100.6,17.9
2026-08-15T02:00,140.0,101.3,17.9
2026-08-15T02:10,140.4,101.9,17.9
2026-08-15T02:20,141.2,103.0,17.9
2026-08-15T02:30,142.0,104.2,17.8
2026-08-15T02:40,143.6,106.4,17.8
2026-08-15T02:50,144.8,108.0,17.8
2026-08-15T03:00,146.3,110.1,17.7
2026-08-15T03:10,148.0,112.4,17.7
2026-08-15T03:20,148.8,113.4,17.7
2026-08-15T03:30,150.0,115.0,17.7
2026-08-15T03:40,151.2,116.6,17.6
2026-08-15T03:50,151.7,117.2,17.6
2026-08-15T04:00,152.1,117.7,17.5
2026-08-15T04:10,152.8,118.6,17.4
2026-08-15T04:20,152.8,118.6,17.4
2026-08-15T04:30,152.9,118.8,17.3
2026-08-15T04:40,152.7,118.5,17.3
2026-08-15T04:50,152.9,118.8,17.2
2026-08-15T05:00,152.8,118.6,17.2
2026-08-15T05:10,152.7,118.5,17.1
2026-08-15T05:20,152.4,118.1,17.1
2026-08-15T05:30,152.5,118.3,17.0
2026-08-15T05:40,151.6,117.1,17.0
2026-08-15T05:50,151.1,116.5,17.0
2026-08-15T06:00,150.4,115.6,16.9
2026-08-15T06:10,149.8,114.8,16.9
2026-08-15T06:20,149.3,114.1,16.9
2026-08-15T06:30,148.8,113.4,16.9
2026-08-15T06:40,148.1,112.5,16.9
2026-08-15T06:50,147.2,111.3,16.9
2026-08-15T07:00,146.9,110.9,16.9
2026-08-15T07:10,146.2,110.0,16.8
2026-08-15T07:20,145.7,109.3,16.8
2026-08-15T07:30,144.4,107.5,16.8
2026-08-15T07:40,143.7,106.5,16.8
2026-08-15T07:50,143.1,105.7,16.8
2026-08-15T08:00,142.9,105.4,16.8
2026-08-15T08:10,142.7,105.1,16.7
2026-08-15T08:20,142.7,105.1,16.7
2026-08-15T08:30,142.1,104.3,16.7
2026-08-15T08:40,142.0,104.2,16.7
2026-08-15T08:50,141.3,103.2,16.7
2026-08-15T09:00,142.0,104.2,16.7
2026-08-15T09:10,142.2,104.4,16.7
2026-08-15T09:20,142.5,104.9,16.7
2026-08-15T09:30,142.5,104.9,16.7
2026-08-15T09:40,142.6,105.0,16.8
2026-08-15T09:50,142.6,105.0,16.8
2026-08-15T10:00,142.2,104.4,16.8
2026-08-15T10:10,141.7,103.7,16.9
2026-08-15T10:20,141.8,103.9,16.9
2026-08-15T10:30,141.1,102.9,17.0
2026-08-15T10:40,140.7,102.3,17.0
2026-08-15T10:50,140.8,102.5,17.1
2026-08-15T11:00,140.0,101.3,17.2
2026-08-15T11:10,139.5,100.6,17.2
2026-08-15T11:20,139.7,100.9,17.3
2026-08-15T11:30,139.7,100.9,17.4
2026-08-15T11:40,139.4,100.5,17.5
2026-08-15T11:50,139.3,100.3,17.5
2026-08-15T12:00,139.3,100.3,17.6
2026-08-15T12:10,139.5,100.6,17.7
2026-08-15T12:20,139.8,101.1,17.7
2026-08-15T12:30,139.4,100.5,17.8
2026-08-15T12:40,139.9,101.2,17.8
2026-08-15T12:50,139.4,100.5,17.9
2026-08-15T13:00,139.0,99.92,17.9
2026-08-15T13:10,138.1,98.63,18.0
2026-08-15T13:20,138.3,98.92,18.0
2026-08-15T13:30,137.5,97.78,18.1
2026-08-15T13:40,137.1,97.2,18.1
2026-08-15T13:50,137.0,97.06,18.2
2026-08-15T14:00,136.3,96.05,18.3
2026-08-15T14:10,136.0,95.62,18.3
2026-08-15T14:20,135.2,94.46,18.4
2026-08-15T14:30,134.6,93.59,18.5
2026-08-15T14:40,134.0,92.72,18.6
2026-08-15T14:50,133.6,92.14,18.6
2026-08-15T15:00,133.0,91.27,18.7
2026-08-15T15:10,132.5,90.55,18.6
2026-08-15T15:20,131.7,89.38,18.6
2026-08-15T15:30,131.1,88.49,18.6
2026-08-15T15:40,130.1,87.03,18.6
2026-08-15T15:50,129.8,86.6,18.6
2026-08-15T16:00,128.9,85.32,18.6
2026-08-15T16:10,128.6,84.89,18.7
2026-08-15T16:20,128.1,84.17,18.7
2026-08-15T16:30,127.4,83.19,18.7
2026-08-15T16:40,126.7,82.21,18.7
2026-08-15T16:50,125.3,80.28,18.8
2026-08-15T17:00,124.7,79.46,18.8
2026-08-15T17:10,123.3,77.58,18.8
2026-08-15T17:20,122.3,76.25,18.8
2026-08-15T17:30,121.4,75.07,18.9
2026-08-15T17:40,119.9,73.12,18.9
2026-08-15T17:50,118.7,71.59,18.9
2026-08-15T18:00,118.2,70.96,18.9
2026-08-15T18:10,118.0,70.71,18.9
2026-08-15T18:20,117.8,70.46,18.9
2026-08-15T18:30,117.4,69.96,18.9
2026-08-15T18:40,117.7,70.33,18.9
2026-08-15T18:50,117.8,70.46,18.9
2026-08-15T19:00,118.1,70.84,18.9
2026-08-15T19:10,117.9,70.58,18.9
2026-08-15T19:20,117.7,70.33,18.8
2026-08-15T19:30,118.5,71.34,18.8
2026-08-15T19:40,118.4,71.21,18.8
2026-08-15T19:50,118.8,71.72,18.8
2026-08-15T20:00,119.7,72.86,18.8
2026-08-15T20:10,122.1,75.99,18.8
2026-08-15T20:20,123.3,77.58,18.8
2026-08-15T20:30,124.6,79.33,18.8
2026-08-15T20:40,125.6,80.69,18.7
2026-08-15T20:50,126.2,81.52,18.7
2026-08-15T21:00,126.0,81.24,18.6
2026-08-15T21:10,126.6,82.07,18.6
2026-08-15T21:20,126.2,81.52,18.5
2026-08-15T21:30,126.1,81.38,18.4
2026-08-15T21:40,125.9,81.1,18.4
2026-08-15T21:50,126.2,81.52,18.3
2026-08-15T22:00,126.2,81.52,18.2
2026-08-15T22:10,126.3,81.66,18.2
2026-08-15T22:20,126.9,82.49,18.1
2026-08-15T22:30,127.4,83.19,18.1
2026-08-15T22:40,127.0,82.63,18.1
2026-08-15T22:50,127.1,82.77,18.0
2026-08-15T23:00,127.0,82.63,18.0
2026-08-15T23:10,126.7,82.21,18.0
2026-08-15T23:20,127.3,83.05,18.0
2026-08-15T23:30,126.6,82.07,18.0
2026-08-15T23:40,126.6,82.07,18.0
2026-08-15T23:50,126.5,81.93,18.0
2026-08-16T00:00,127.1,82.77,18.0
2026-08-16T00:10,126.8,82.35,18.0
2026-08-16T00:20,126.8,82.35,18.0
2026-08-16T00:30,127.8,83.75,18.0
2026-08-16T00:40,128.3,84.46,18.0
2026-08-16T00:50,129.1,85.6,18.0
2026-08-16T01:00,130.1,87.03,18.0
2026-08-16T01:10,130.9,88.19,18.0
2026-08-16T01:20,132.2,90.11,18.0
2026-08-16T01:30,133.7,92.28,18.0
2026-08-16T01:40,134.1,92.87,17.9
2026-08-16T01:50,135.1,94.32,17.9
2026-08-16T02:00,136.2,95.91,17.9
2026-08-16T02:10,136.7,96.63,17.8
2026-08-16T02:20,137.7,98.06,17.8
2026-08-16T02:30,137.8,98.2,17.7
2026-08-16T02:40,137.9,98.35,17.7
2026-08-16T02:50,138.4,99.06,17.6
2026-08-16T03:00,138.9,99.78,17.5
2026-08-16T03:10,139.4,100.5,17.5
2026-08-16T03:20,140.1,101.5,17.4
2026-08-16T03:30,140.1,101.5,17.4
2026-08-16T03:40,140.4,101.9,17.3
2026-08-16T03:50,141.2,103.0,17.3
2026-08-16T04:00,141.9,104.0,17.2
2026-08-16T04:10,142.5,104.9,17.1
2026-08-16T04:20,143.6,106.4,17.1
2026-08-16T04:30,144.8,108.0,17.0
2026-08-16T04:40,146.4,110.2,17.0
2026-08-16T04:50,147.6,111.8,16.9
2026-08-16T05:00,148.0,112.4,16.9
2026-08-16T05:10,148.3,112.8,16.8
2026-08-16T05:20,149.1,113.8,16.8
2026-08-16T05:30,149.0,113.7,16.7
2026-08-16T05:40,149.2,114.0,16.7
2026-08-16T05:50,149.2,114.0,16.7
2026-08-16T06:00,149.1,113.8,16.6
2026-08-16T06:10,148.9,113.6,16.6
2026-08-16T06:20,148.6,113.2,16.6
2026-08-16T06:30,148.4,112.9,16.6
2026-08-16T06:40,147.1,111.2,16.6
2026-08-16T06:50,146.3,110.1,16.5
2026-08-16T07:00,145.6,109.1,16.5
2026-08-16T07:10,144.9,108.2,16.5
2026-08-16T07:20,144.7,107.9,16.5
2026-08-16T07:30,144.1,107.1,16.4
2026-08-16T07:40,144.1,107.1,16.4
2026-08-16T07:50,143.8,106.7,16.4
2026-08-16T08:00,143.7,106.5,16.3
2026-08-16T08:10,143.3,106.0,16.3
2026-08-16T08:20,143.6,106.4,16.3
2026-08-16T08:30,142.6,105.0,16.3
2026-08-16T08:40,142.3,104.6,16.3
2026-08-16T08:50,142.1,104.3,16.3
2026-08-16T09:00,141.4,103.3,16.3
2026-08-16T09:10,140.9,102.6,16.3
2026-08-16T09:20,140.4,101.9,16.3
2026-08-16T09:30,139.8,101.1,16.3
2026-08-16T09:40,139.3,100.3,16.3
2026-08-16T09:50,138.9,99.78,16.4
2026-08-16T10:00,139.1,100.1,16.4
2026-08-16T10:10,138.8,99.63,16.5
2026-08-16T10:20,138.2,98.78,16.5
2026-08-16T10:30,138.1,98.63,16.5
2026-08-16T10:40,137.8,98.2,16.6
2026-08-16T10:50,137.1,97.2,16.7
2026-08-16T11:00,136.8,96.77,16.7
2026-08-16T11:10,136.7,96.63,16.8
2026-08-16T11:20,136.5,96.34,16.8
2026-08-16T11:30,135.9,95.48,16.9
2026-08-16T11:40,135.9,95.48,17.0
2026-08-16T11:50,135.7,95.19,17.1
2026-08-16T12:00,135.5,94.9,17.1
2026-08-16T12:10,135.2,94.46,17.2
2026-08-16T12:20,134.6,93.59,17.3
2026-08-16T12:30,134.2,93.01,17.4
2026-08-16T12:40,133.2,91.56,17.5
2026-08-16T12:50,132.8,90.98,17.5
