datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-01T05:20,158.0,125.0,15.3
2026-09-01T05:30,157.3,124.1,15.3
2026-09-01T05:40,157.2,124.0,
2026-09-01T05:50,155.9,122.5,15.2
2026-09-01T06:00,155.1,121.5,15.1
2026-09-01T06:10,154.5,120.8,15.1
2026-09-01T06:20,153.9,120.0,15.0
2026-09-01T06:30,153.4,119.4,15.0
2026-09-01T06:40,153.1,119.0,15.0
2026-09-01T06:50,152.8,118.6,14.9
2026-09-01T07:00,152.3,118.0,14.9
2026-09-01T07:10,151.5,117.0,14.9
2026-09-01T07:20,151.3,116.7,14.9
2026-09-01T07:30,151.2,116.6,14.9
2026-09-01T07:40,151.0,116.3,14.9
2026-09-01T07:50,150.5,115.7,
2026-09-01T08:00,149.6,114.5,14.9
2026-09-01T08:10,149.3,114.1,
2026-09-01T08:20,148.9,113.6,14.9
2026-09-01T08:30,148.8,113.4,15.0
2026-09-01T08:40,148.1,112.5,
2026-09-01T08:50,147.2,111.3,15.0
2026-09-01T09:00,146.8,110.8,
2026-09-01T09:10,146.2,110.0,15.0
2026-09-01T09:20,146.4,110.2,15.0
2026-09-01T09:30,145.9,109.5,
2026-09-01T09:40,146.2,110.0,15.1
2026-09-01T09:50,146.8,110.8,
2026-09-11T00:00,183.9,165.6,13.4
2026-09-11T00:10,185.9,169.2,13.4
2026-09-11T00:20,188.2,173.3,13.4
2026-09-11T00:30,190.0,176.6,13.3
2026-09-11T00:40,190.7,177.9,13.3
2026-09-11T00:50,192.0,180.3,13.3
2026-09-11T01:00,192.5,181.3,13.3
2026-09-11T01:10,193.1,182.4,13.3
2026-09-11T01:20,193.2,182.6,13.3
2026-09-11T01:30,193.2,182.6,13.3
2026-09-11T01:40,193.2,182.6,13.3
2026-09-11T01:50,193.3,182.8,13.3
2026-09-11T02:00,193.4,183.0,13.3
2026-09-11T02:10,193.6,183.3,13.3
2026-09-11T02:20,195.5,187.0,13.3
2026-09-11T02:30,195.9,187.7,13.3
2026-09-11T02:40,197.5,190.8,13.3
2026-09-11T02:50,197.3,190.4,13.2
2026-09-11T03:00,197.0,189.8,13.2
2026-09-11T03:10,196.2,188.3,13.2
2026-09-11T03:20,195.0,186.0,13.2
2026-09-11T03:30,194.0,184.1,13.2
2026-09-11T03:40,193.2,182.6,13.2
2026-09-11T03:50,192.6,181.5,13.2
2026-09-11T04:00,192.0,180.3,13.2
2026-09-11T04:10,191.5,179.4,13.2
2026-09-11T04:20,190.7,177.9,13.2
2026-09-11T04:30,190.1,176.8,13.1
2026-09-11T04:40,189.6,175.9,13.1
2026-09-11T04:50,189.2,175.1,13.1
2026-09-11T05:00,188.9,174.6,13.1
2026-09-11T05:10,188.5,173.9,13.0
2026-09-11T05:20,188.5,173.9,13.0
2026-09-11T05:30,188.0,173.0,13.0
2026-09-11T05:40,187.4,171.9,13.0
2026-09-11T05:50,186.5,170.2,13.0
2026-09-11T06:00,185.9,169.2,12.9
2026-09-11T06:10,185.6,168.6,12.9
2026-09-11T06:20,184.8,167.2,12.9
2026-09-11T06:30,184.3,166.3,12.9
2026-09-11T06:40,183.3,164.5,12.9
2026-09-11T06:50,182.9,163.8,12.9
2026-09-11T07:00,182.6,163.3,12.9
2026-09-11T07:10,182.0,162.2,12.8
2026-09-11T07:20,181.6,161.5,12.8
2026-09-11T07:30,181.4,161.2,12.8
2026-09-11T07:40,181.1,160.7,12.8
2026-09-11T07:50,180.7,160.0,12.8
2026-09-11T08:00,180.8,160.2,12.7
2026-09-11T08:10,180.7,160.0,12.7
2026-09-11T08:20,180.2,159.1,12.7
2026-09-11T08:30,180.0,158.8,12.7
2026-09-11T08:40,179.7,158.3,12.7
2026-09-11T08:50,180.3,159.3,12.7
2026-09-11T09:00,180.3,159.3,12.7
2026-09-11T09:10,180.1,158.9,12.7
2026-09-11T09:20,179.7,158.3,12.7
2026-09-11T09:30,179.5,157.9,12.7
2026-09-11T09:40,179.5,157.9,12.7
2026-09-11T09:50,179.2,157.4,12.7
2026-09-11T10:00,179.0,157.1,12.7
2026-09-11T10:10,179.0,157.1,12.7
2026-09-11T10:20,178.5,156.2,12.8
2026-09-11T10:30,179.0,157.1,12.8
2026-09-11T10:40,178.3,155.9,12.8
2026-09-11T10:50,177.7,154.8,12.8
2026-09-11T11:00,177.2,154.0,12.8
2026-09-11T11:10,177.3,154.2,12.9
2026-09-11T11:20,177.2,154.0,12.9
2026-09-11T11:30,176.8,153.3,13.0
2026-09-11T11:40,176.7,153.1,13.0
2026-09-11T11:50,176.4,152.6,13.1
2026-09-11T12:00,176.3,152.5,13.1
2026-09-11T12:10,176.2,152.3,13.2
2026-09-11T12:20,176.5,152.8,13.2
2026-09-11T12:30,175.7,151.5,13.3
2026-09-11T12:40,174.5,149.5,13.3
2026-09-11T12:50,173.4,147.6,13.4
2026-09-11T13:00,172.4,146.0,13.4
2026-09-11T13:10,172.0,145.3,13.5
2026-09-11T13:20,172.7,146.5,13.5
2026-09-11T13:30,173.0,147.0,13.5
2026-09-11T13:40,173.1,147.1,13.6
2026-09-11T13:50,172.8,146.7,13.7
2026-09-11T14:00,172.8,146.7,13.7
2026-09-11T14:10,173.3,147.5,13.7
2026-09-11T14:20,174.4,149.3,13.7
2026-09-11T14:30,174.5,149.5,13.8
2026-09-11T14:40,174.3,149.1,13.8
2026-09-11T14:50,174.5,149.5,13.7
2026-09-11T15:00,174.4,149.3,13.7
2026-09-11T15:10,173.9,148.5,13.7
2026-09-11T15:20,173.6,148.0,13.7
2026-09-11T15:30,173.6,148.0,13.8
2026-09-11T15:40,173.4,147.6,13.8
2026-09-11T15:50,172.8,146.7,13.8
2026-09-11T16:00,172.5,146.2,13.8
2026-09-11T16:10,172.5,146.2,13.8
2026-09-11T16:20,172.4,146.0,13.8
2026-09-11T16:30,172.2,145.7,13.9
2026-09-11T16:40,171.7,144.9,13.9
2026-09-11T16:50,171.2,144.0,13.9
2026-09-11T17:00,170.5,142.9,13.9
2026-09-11T17:10,169.9,141.9,14.0
2026-09-11T17:20,169.7,141.6,14.0
2026-09-11T17:30,169.2,140.8,13.9
2026-09-11T17:40,168.8,140.2,13.9
2026-09-11T17:50,169.2,140.8,13.9
2026-09-11T18:00,169.1,140.7,13.9
2026-09-11T18:10,169.0,140.5,13.9
2026-09-11T18:20,168.7,140.0,13.8
2026-09-11T18:30,168.1,139.1,13.8
2026-09-11T18:40,167.6,138.3,13.8
2026-09-11T18:50,166.9,137.2,13.8
2026-09-11T19:00,165.9,135.6,13.8
2026-09-11T19:10,165.0,134.2,13.8
2026-09-11T19:20,164.9,134.1,13.7
2026-09-11T19:30,165.7,135.3,13.7
2026-09-11T19:40,167.6,138.3,13.7
2026-09-11T19:50,169.0,140.5,13.7
2026-09-11T20:00,170.2,142.4,13.6
2026-09-11T20:10,170.3,142.6,13.6
2026-09-11T20:20,170.9,143.6,13.6
2026-09-11T20:30,171.2,144.0,13.6
2026-09-11T20:40,171.7,144.9,13.6
2026-09-11T20:50,171.8,145.0,13.6
2026-09-11T21:00,171.4,144.4,13.5
2026-09-11T21:10,171.7,144.9,13.5
2026-09-11T21:20,171.2,144.0,13.4
2026-09-11T21:30,171.3,144.2,13.4
2026-09-11T21:40,171.1,143.9,13.4
2026-09-11T21:50,170.4,142.7,13.4
2026-09-11T22:00,170.6,143.1,13.4
2026-09-11T22:10,170.4,142.7,13.4
2026-09-11T22:20,170.1,142.3,13.3
2026-09-11T22:30,169.9,141.9,13.3
2026-09-11T22:40,169.8,141.8,13.3
2026-09-11T22:50,170.0,142.1,13.3
2026-09-11T23:00,170.3,142.6,13.3
2026-09-11T23:10,170.4,142.7,13.3
2026-09-11T23:20,170.8,143.4,13.3
2026-09-11T23:30,171.0,143.7,13.3
2026-09-11T23:40,171.7,144.9,13.3
2026-09-11T23:50,172.1,145.5,13.3
2026-09-12T00:00,172.5,146.2,13.3
2026-09-12T00:10,173.1,147.1,13.2
2026-09-12T00:20,173.9,148.5,13.2
2026-09-12T00:30,174.6,149.6,13.2
2026-09-12T00:40,175.3,150.8,13.2
2026-09-12T00:50,175.0,150.3,13.2
2026-09-12T01:00,173.9,148.5,13.2
2026-09-12T01:10,172.5,146.2,13.2
2026-09-12T01:20,171.4,144.4,13.1
2026-09-12T01:30,169.6,141.5,13.1
2026-09-12T01:40,168.4,139.5,13.1
2026-09-12T01:50,167.5,138.1,13.1
2026-09-12T02:00,166.8,137.0,13.1
2026-09-12T02:10,166.5,136.5,13.1
2026-09-12T02:20,166.2,136.1,13.1
2026-09-12T02:30,165.2,134.5,13.1
2026-09-12T02:40,164.8,133.9,13.1
2026-09-12T02:50,164.2,133.0,13.1
2026-09-12T03:00,162.8,130.8,13.1
2026-09-12T03:10,162.2,129.9,13.0
2026-09-12T03:20,161.1,128.6,13.0
2026-09-12T03:30,160.9,128.4,13.0
2026-09-12T03:40,160.3,127.7,13.0
2026-09-12T03:50,160.1,127.4,13.0
2026-09-12T04:00,160.6,128.0,12.9
2026-09-12T04:10,161.1,128.6,12.9
2026-09-12T04:20,160.6,128.0,12.9
2026-09-12T04:30,160.6,128.0,12.9
2026-09-12T04:40,161.3,128.8,12.9
2026-09-12T04:50,161.8,129.3,12.9
2026-09-12T05:00,162.3,130.0,12.8
2026-09-12T05:10,162.5,130.3,12.8
2026-09-12T05:20,162.6,130.5,12.8
2026-09-12T05:30,161.4,128.9,12.8
2026-09-12T05:40,160.5,127.9,12.7
2026-09-12T05:50,158.7,125.8,12.7
2026-09-12T06:00,157.4,124.3,12.7
2026-09-12T06:10,155.5,122.0,12.6
2026-09-12T06:20,155.2,121.6,12.6
2026-09-12T06:30,153.3,119.3,12.6
2026-09-12T06:40,152.6,118.4,12.6
2026-09-12T06:50,152.8,118.6,12.6
2026-09-12T07:00,152.8,118.6,12.6
2026-09-12T07:10,153.6,119.7,12.5
2026-09-12T07:20,153.4,119.4,12.5
2026-09-12T07:30,153.4,119.4,12.5
2026-09-12T07:40,152.9,118.8,12.5
2026-09-12T07:50,152.5,118.3,12.5
2026-09-12T08:00,151.5,117.0,12.5
2026-09-12T08:10,151.1,116.5,12.5
2026-09-12T08:20,150.5,115.7,12.5
2026-09-12T08:30,150.4,115.6,12.4
2026-09-12T08:40,150.2,115.3,12.4
2026-09-12T08:50,150.0,115.0,12.4
2026-09-12T09:00,149.4,114.2,12.4
2026-09-12T09:10,149.5,114.4,12.4
2026-09-12T09:20,149.5,114.4,12.4
2026-09-12T09:30,149.1,113.8,12.5
2026-09-12T09:40,148.9,113.6,12.5
2026-09-12T09:50,148.4,112.9,12.5
2026-09-12T10:00,148.5,113.0,12.5
2026-09-12T10:10,148.6,113.2,12.6
2026-09-12T10:20,148.5,113.0,12.6
2026-09-12T10:30,149.8,114.8,12.7
2026-09-12T10:40,152.6,118.4,12.7
2026-09-12T10:50,155.9,122.5,12.7
2026-09-12T11:00,158.3,125.3,12.8
2026-09-12T11:10,159.2,126.4,12.9
2026-09-12T11:20,158.7,125.8,12.9
2026-09-12T11:30,157.2,124.0,13.0
2026-09-12T11:40,155.6,122.1,13.0
2026-09-12T11:50,153.3,119.3,13.1
2026-09-12T12:00,151.1,116.5,13.1
2026-09-12T12:10,149.0,113.7,13.2
2026-09-12T12:20,146.3,110.1,13.2
2026-09-12T12:30,144.9,108.2,13.3
2026-09-12T12:40,143.8,106.7,13.3
2026-09-12T12:50,143.9,106.8,13.4
2026-09-12T13:00,146.9,110.9,13.5
2026-09-12T13:10,152.3,118.0,13.5
2026-09-12T13:20,158.6,125.7,13.6
2026-09-12T13:30,161.5,129.0,13.7
2026-09-12T13:40,163.2,131.4,13.7
2026-09-12T13:50,162.9,131.0,13.8
2026-09-12T14:00,162.9,131.0,13.8
2026-09-12T14:10,162.2,129.9,13.7
2026-09-12T14:20,161.5,129.0,13.7
2026-09-12T14:30,160.9,128.4,13.7
2026-09-12T14:40,160.0,127.3,13.7
2026-09-12T14:50,159.2,126.4,13.7
2026-09-12T15:00,158.7,125.8,13.7
2026-09-12T15:10,158.4,125.5,13.7
2026-09-12T15:20,157.7,124.6,13.7
2026-09-12T15:30,156.6,123.3,13.8
2026-09-12T15:40,155.8,122.3,13.8
2026-09-12T15:50,155.7,122.2,13.8
2026-09-12T16:00,155.0,121.4,13.8
2026-09-12T16:10,155.4,121.9,13.8
2026-09-12T16:20,156.0,122.6,13.8
2026-09-12T16:30,156.3,123.0,13.8
2026-09-12T16:40,154.7,121.0,13.8
2026-09-12T16:50,153.0,118.9,13.9
2026-09-12T17:00,150.1,115.2,13.9
2026-09-12T17:10,147.0,111.0,13.9
2026-09-12T17:20,143.5,106.3,13.9
2026-09-12T17:30,140.8,102.5,13.9
2026-09-12T17:40,138.6,99.35,13.9
2026-09-12T17:50,136.0,95.62,13.9
2026-09-12T18:00,134.0,92.72,13.9
2026-09-12T18:10,132.2,90.11,13.9
2026-09-12T18:20,130.6,87.76,13.9
2026-09-12T18:30,128.3,84.46,13.9
2026-09-12T18:40,127.3,83.05,13.9
2026-09-12T18:50,127.6,83.47,13.9
2026-09-12T19:00,129.6,86.32,13.9
2026-09-12T19:10,132.1,89.97,13.9
2026-09-12T19:20,134.6,93.59,13.9
2026-09-12T19:30,136.2,95.91,14.0
2026-09-12T19:40,137.1,97.2,14.0
2026-09-12T19:50,138.1,98.63,14.0
2026-09-12T20:00,139.0,99.92,14.0
2026-09-12T20:10,140.5,102.1,14.0
2026-09-12T20:20,141.6,103.6,14.0
2026-09-12T20:30,142.8,105.3,13.9
2026-09-12T20:40,143.0,105.6,13.9
2026-09-12T20:50,143.8,106.7,13.8
2026-09-12T21:00,144.5,107.6,13.8
2026-09-12T21:10,144.7,107.9,13.7
2026-09-12T21:20,145.0,108.3,13.6
2026-09-12T21:30,144.9,108.2,13.6
2026-09-12T21:40,144.9,108.2,13.5
2026-09-12T21:50,145.5,109.0,13.4
2026-09-12T22:00,146.3,110.1,13.4
2026-09-12T22:10,147.7,112.0,13.3
2026-09-12T22:20,148.6,113.2,13.3
2026-09-12T22:30,149.1,113.8,13.3
2026-09-12T22:40,149.7,114.6,13.3
2026-09-12T22:50,150.0,115.0,13.3
2026-09-12T23:00,150.6,115.8,13.3
2026-09-12T23:10,151.5,117.0,13.4
2026-09-12T23:20,152.0,117.6,13.4
2026-09-12T23:30,153.5,119.5,13.4
2026-09-12T23:40,154.9,121.3,13.5
2026-09-12T23:50,155.2,121.6,13.5
2026-09-13T00:00,156.2,122.8,13.5
2026-09-13T00:10,156.3,123.0,13.6
2026-09-13T00:20,155.9,122.5,13.6
2026-09-13T00:30,155.3,121.7,13.6
2026-09-13T00:40,155.2,121.6,13.6
2026-09-13T00:50,155.4,121.9,13.6
2026-09-13T01:00,155.4,121.9,13.6
2026-09-13T01:10,155.3,121.7,13.6
2026-09-13T01:20,155.2,121.6,13.5
2026-09-13T01:30,154.4,120.6,13.5
2026-09-13T01:40,154.2,120.4,13.4
2026-09-13T01:50,153.2,119.2,13.4
2026-09-13T02:00,152.9,118.8,13.3
2026-09-13T02:10,152.3,118.0,13.3
2026-09-13T02:20,153.0,118.9,13.2
2026-09-13T02:30,154.0,120.2,13.1
2026-09-13T02:40,153.9,120.0,13.1
2026-09-13T02:50,154.0,120.2,13.0
2026-09-13T03:00,153.8,119.9,13.0
2026-09-13T03:10,152.7,118.5,12.9
2026-09-13T03:20,151.9,117.5,12.9
2026-09-13T03:30,151.6,117.1,12.8
2026-09-13T03:40,151.3,116.7,12.8
2026-09-13T03:50,151.1,116.5,12.7
2026-09-13T04:00,151.2,116.6,12.7
2026-09-13T04:10,152.4,118.1,12.6
2026-09-13T04:20,152.3,118.0,12.6
2026-09-13T04:30,152.3,118.0,12.6
2026-09-13T04:40,152.4,118.1,12.5
2026-09-13T04:50,152.2,117.9,12.5
2026-09-13T05:00,152.3,118.0,12.5
2026-09-13T05:10,152.0,117.6,12.5
2026-09-13T05:20,151.3,116.7,12.5
2026-09-13T05:30,150.6,115.8,12.4
2026-09-13T05:40,150.2,115.3,12.4
2026-09-13T05:50,149.8,114.8,12.4
2026-09-13T06:00,149.5,114.4,12.4
2026-09-13T06:10,149.4,114.2,12.4
2026-09-13T06:20,149.2,114.0,12.3
2026-09-13T06:30,149.5,114.4,12.3
2026-09-13T06:40,150.0,115.0,12.3
2026-09-13T06:50,149.8,114.8,12.3
2026-09-13T07:00,150.0,115.0,12.3
2026-09-13T07:10,149.4,114.2,12.3
2026-09-13T07:20,149.4,114.2,12.3
2026-09-13T07:30,148.9,113.6,12.3
2026-09-13T07:40,148.6,113.2,12.3
2026-09-13T07:50,148.1,112.5,12.3
2026-09-13T08:00,147.5,111.7,12.3
2026-09-13T08:10,147.1,111.2,12.2
2026-09-13T08:20,147.1,111.2,12.2
2026-09-13T08:30,146.1,109.8,12.2
2026-09-13T08:40,145.7,109.3,12.2
2026-09-13T08:50,145.1,108.5,12.2
2026-09-13T09:00,144.9,108.2,12.2
2026-09-13T09:10,143.7,106.5,12.2
2026-09-13T09:20,142.6,105.0,12.2
2026-09-13T09:30,143.2,105.8,12.2
2026-09-13T09:40,142.9,105.4,12.2
2026-09-13T09:50,142.4,104.7,12.2
2026-09-13T10:00,141.6,103.6,12.2
2026-09-13T10:10,140.9,102.6,12.2
2026-09-13T10:20,139.4,100.5,12.3
2026-09-13T10:30,138.0,98.49,12.3
2026-09-13T10:40,137.1,97.2,12.3
2026-09-13T10:50,136.0,95.62,12.4
2026-09-13T11:00,135.5,94.9,12.4
2026-09-13T11:10,135.2,94.46,12.5
2026-09-13T11:20,134.9,94.02,12.6
2026-09-13T11:30,134.7,93.73,12.6
2026-09-13T11:40,134.8,93.88,12.7
2026-09-13T11:50,134.0,92.72,12.8
2026-09-13T12:00,132.8,90.98,12.9
2026-09-13T12:10,131.8,89.53,12.9
2026-09-13T12:20,130.6,87.76,13.0
2026-09-13T12:30,130.4,87.47,13.1
2026-09-13T12:40,130.1,87.03,13.2
2026-09-13T12:50,130.3,87.32,13.2
2026-09-13T13:00,130.0,86.89,13.3
2026-09-13T13:10,130.6,87.76,13.4
2026-09-13T13:20,130.0,86.89,13.5
2026-09-13T13:30,128.7,85.03,13.5
2026-09-13T13:40,127.6,83.47,13.6
2026-09-13T13:50,126.3,81.66,13.7
2026-09-13T14:00,124.7,79.46,13.8
2026-09-13T14:10,124.4,79.06,13.8
2026-09-13T14:20,123.8,78.25,13.9
2026-09-13T14:30,123.8,78.25,13.9
2026-09-13T14:40,124.6,79.33,14.0
2026-09-13T14:50,125.4,80.42,14.1
2026-09-13T15:00,125.7,80.83,14.2
2026-09-13T15:10,126.3,81.66,14.2
2026-09-13T15:20,126.8,82.35,14.3
2026-09-13T15:30,127.0,82.63,14.4
2026-09-13T15:40,128.3,84.46,14.4
2026-09-13T15:50,129.9,86.75,14.4
2026-09-13T16:00,131.1,88.49,14.5
2026-09-13T16:10,132.2,90.11,14.5
2026-09-13T16:20,132.8,90.98,14.5
2026-09-13T16:30,133.4,91.85,14.5
2026-09-13T16:40,133.5,91.99,14.4
2026-09-13T16:50,133.6,92.14,14.4
2026-09-13T17:00,133.6,92.14,14.4
2026-09-13T17:10,133.4,91.85,14.3
2026-09-13T17:20,133.7,92.28,14.2
2026-09-13T17:30,133.6,92.14,14.2
2026-09-13T17:40,133.6,92.14,14.1
2026-09-13T17:50,133.6,92.14,14.0
2026-09-13T18:00,133.7,92.28,14.0
2026-09-13T18:10,134.3,93.16,13.9
2026-09-13T18:20,134.3,93.16,13.9
2026-09-13T18:30,134.2,93.01,13.9
2026-09-13T18:40,134.1,92.87,13.9
2026-09-13T18:50,133.8,92.43,13.8
2026-09-13T19:00,133.8,92.43,13.8
2026-09-13T19:10,133.2,91.56,13.8
2026-09-13T19:20,133.0,91.27,13.7
2026-09-13T19:30,133.3,91.7,13.7
2026-09-13T19:40,133.0,91.27,13.6
2026-09-13T19:50,132.4,90.4,13.6
2026-09-13T20:00,132.5,90.55,13.6
2026-09-13T20:10,132.4,90.4,13.6
2026-09-13T20:20,132.3,90.26,13.5
2026-09-13T20:30,132.8,90.98,13.5
2026-09-13T20:40,132.9,91.13,13.5
2026-09-13T20:50,133.6,92.14,13.5
2026-09-13T21:00,134.6,93.59,13.5
2026-09-13T21:10,135.5,94.9,13.5
2026-09-13T21:20,136.6,96.49,13.5
2026-09-13T21:30,136.8,96.77,13.5
2026-09-13T21:40,136.8,96.77,13.5
2026-09-13T21:50,137.7,98.06,13.5
2026-09-13T22:00,138.8,99.63,13.5
2026-09-13T22:10,138.9,99.78,13.5
2026-09-13T22:20,139.1,100.1,13.5
2026-09-13T22:30,139.4,100.5,13.6
2026-09-13T22:40,139.2,100.2,13.5
2026-09-13T22:50,138.8,99.63,13.5
2026-09-13T23:00,137.9,98.35,13.5
2026-09-13T23:10,137.3,97.49,13.5
2026-09-13T23:20,136.3,96.05,13.5
2026-09-13T23:30,135.8,95.33,13.6
2026-09-13T23:40,135.8,95.33,13.6
2026-09-13T23:50,135.8,95.33,13.6
2026-09-14T00:00,135.3,94.61,13.6
2026-09-14T00:10,134.9,94.02,13.6
2026-09-14T00:20,134.7,93.73,13.6
2026-09-14T00:30,134.4,93.3,13.7
2026-09-14T00:40,134.6,93.59,13.7
2026-09-14T00:50,134.8,93.88,13.7
2026-09-14T01:00,135.3,94.61,13.7
2026-09-14T01:10,136.9,96.92,13.7
2026-09-14T01:20,137.1,97.2,13.8
2026-09-14T01:30,137.7,98.06,13.8
2026-09-14T01:40,138.2,98.78,13.8
2026-09-14T01:50,138.5,99.21,13.8
2026-09-14T02:00,139.3,100.3,13.7
2026-09-14T02:10,139.5,100.6,13.7
2026-09-14T02:20,140.1,101.5,13.7
2026-09-14T02:30,140.4,101.9,13.7
2026-09-14T02:40,140.3,101.8,13.6
2026-09-14T02:50,140.1,101.5,13.6
2026-09-14T03:00,141.1,102.9,13.6
2026-09-14T03:10,141.3,103.2,13.5
2026-09-14T03:20,141.6,103.6,13.5
2026-09-14T03:30,141.6,103.6,13.4
2026-09-14T03:40,141.7,103.7,13.4
2026-09-14T03:50,141.0,102.8,13.3
2026-09-14T04:00,141.1,102.9,13.3
2026-09-14T04:10,140.3,101.8,13.3
2026-09-14T04:20,140.2,101.6,13.2
2026-09-14T04:30,139.9,101.2,13.2
2026-09-14T04:40,140.0,101.3,13.1
2026-09-14T04:50,139.5,100.6,13.1
2026-09-14T05:00,139.9,101.2,13.1
2026-09-14T05:10,139.4,100.5,13.0
2026-09-14T05:20,139.3,100.3,13.0
2026-09-14T05:30,139.1,100.1,13.0
2026-09-14T05:40,138.9,99.78,12.9
2026-09-14T05:50,138.7,99.49,12.9
2026-09-14T06:00,138.7,99.49,12.9
2026-09-14T06:10,138.6,99.35,12.9
2026-09-14T06:20,138.6,99.35,12.8
2026-09-14T06:30,138.6,99.35,12.8
2026-09-14T06:40,138.4,99.06,12.8
2026-09-14T06:50,138.5,99.21,12.8
2026-09-14T07:00,137.8,98.2,12.8
2026-09-14T07:10,137.6,97.92,12.7
2026-09-14T07:20,137.6,97.92,12.7
2026-09-14T07:30,137.7,98.06,12.7
2026-09-14T07:40,137.7,98.06,12.7
2026-09-14T07:50,137.8,98.2,12.7
2026-09-14T08:00,137.9,98.35,12.7
2026-09-14T08:10,139.1,100.1,12.7
2026-09-14T08:20,139.4,100.5,12.7
2026-09-14T08:30,139.9,101.2,12.7
2026-09-14T08:40,141.1,102.9,12.7
2026-09-14T08:50,143.2,105.8,12.7
2026-09-14T09:00,145.4,108.9,12.7
2026-09-14T09:10,147.5,111.7,12.7
2026-09-14T09:20,148.8,113.4,12.7
2026-09-14T09:30,150.2,115.3,12.7
2026-09-14T09:40,151.0,116.3,12.7
2026-09-14T09:50,150.8,116.1,12.7
2026-09-14T10:00,150.9,116.2,12.7
2026-09-14T10:10,151.1,116.5,12.7
2026-09-14T10:20,151.2,116.6,12.7
2026-09-14T10:30,150.8,116.1,12.8
2026-09-14T10:40,149.7,114.6,12.8
2026-09-14T10:50,148.6,113.2,12.8
2026-09-14T11:00,149.4,114.2,12.9
2026-09-14T11:10,149.6,114.5,12.9
2026-09-14T11:20,149.9,114.9,13.0
2026-09-14T11:30,149.4,114.2,13.1
2026-09-14T11:40,148.5,113.0,13.1
2026-09-14T11:50,148.1,112.5,13.2
2026-09-14T12:00,148.5,113.0,13.2
2026-09-14T12:10,148.6,113.2,13.3
2026-09-14T12:20,149.0,113.7,13.4
2026-09-14T12:30,149.2,114.0,13.4
2026-09-14T12:40,150.3,115.4,13.5
2026-09-14T12:50,151.2,116.6,13.5
2026-09-14T13:00,152.4,118.1,13.6
2026-09-14T13:10,152.9,118.8,13.7
2026-09-14T13:20,153.5,119.5,13.7
2026-09-14T13:30,153.3,119.3,13.8
2026-09-14T13:40,153.6,119.7,13.8
2026-09-14T13:50,153.5,119.5,13.9
2026-09-14T14:00,152.8,118.6,13.9
2026-09-14T14:10,151.9,117.5,14.0
2026-09-14T14:20,151.0,116.3,14.1
2026-09-14T14:30,150.5,115.7,14.2
2026-09-14T14:40,149.9,114.9,14.3
2026-09-14T14:50,148.8,113.4,14.3
2026-09-14T15:00,148.5,113.0,14.3
2026-09-14T15:10,147.7,112.0,14.3
2026-09-14T15:20,146.2,110.0,14.4
2026-09-14T15:30,144.3,107.4,14.4
2026-09-14T15:40,143.4,106.1,14.4
2026-09-14T15:50,141.7,103.7,14.5
2026-09-14T16:00,140.3,101.8,14.5
2026-09-14T16:10,139.2,100.2,14.5
2026-09-14T16:20,137.8,98.2,14.5
2026-09-14T16:30,137.0,97.06,14.6
2026-09-14T16:40,136.0,95.62,14.6
2026-09-14T16:50,135.7,95.19,14.6
2026-09-14T17:00,135.5,94.9,14.6
2026-09-14T17:10,135.3,94.61,14.7
2026-09-14T17:20,135.1,94.32,14.7
2026-09-14T17:30,134.8,93.88,14.7
2026-09-14T17:40,135.0,94.17,14.6
2026-09-14T17:50,134.2,93.01,14.6
2026-09-14T18:00,134.3,93.16,14.6
2026-09-14T18:10,133.9,92.57,14.6
2026-09-14T18:20,133.6,92.14,14.5
2026-09-14T18:30,132.9,91.13,14.5
2026-09-14T18:40,132.8,90.98,14.5
2026-09-14T18:50,132.5,90.55,14.5
2026-09-14T19:00,132.4,90.4,14.5
2026-09-14T19:10,132.3,90.26,14.4
2026-09-14T19:20,133.0,91.27,14.4
2026-09-14T19:30,132.7,90.84,14.4
2026-09-14T19:40,133.1,91.41,14.4
2026-09-14T19:50,134.4,93.3,14.4
2026-09-14T20:00,136.9,96.92,14.3
2026-09-14T20:10,139.6,100.8,14.3
2026-09-14T20:20,142.2,104.4,14.3
2026-09-14T20:30,144.6,107.8,14.3
2026-09-14T20:40,147.1,111.2,14.2
2026-09-14T20:50,149.1,113.8,14.2
2026-09-14T21:00,150.4,115.6,14.2
2026-09-14T21:10,151.7,117.2,14.1
2026-09-14T21:20,152.3,118.0,14.1
2026-09-14T21:30,152.5,118.3,14.1
2026-09-14T21:40,152.5,118.3,14.0
2026-09-14T21:50,153.2,119.2,14.0
2026-09-14T22:00,153.0,118.9,14.0
2026-09-14T22:10,153.3,119.3,13.9
2026-09-14T22:20,153.3,119.3,13.9
2026-09-14T22:30,153.6,119.7,13.9
2026-09-14T22:40,153.7,119.8,13.9
2026-09-14T22:50,153.8,119.9,13.9
2026-09-14T23:00,154.4,120.6,13.9
2026-09-14T23:10,154.7,121.0,13.9
2026-09-14T23:20,154.7,121.0,13.9
2026-09-14T23:30,155.3,121.7,13.9
2026-09-14T23:40,155.6,122.1,13.9
2026-09-14T23:50,155.0,121.4,13.9
2026-09-15T00:00,155.3,121.7,13.8
2026-09-15T00:10,155.7,122.2,13.8
2026-09-15T00:20,156.4,123.1,13.8
2026-09-15T00:30,156.8,123.6,13.8
