datetime,LIVIDRO,TEMPACQUA
2026-08-26T00:10,47.4,7.8
2026-08-26T00:20,47.1,7.7
2026-08-26T00:30,46.9,7.7
2026-08-26T00:40,46.7,7.6
2026-08-26T00:50,46.7,7.6
2026-08-26T01:00,46.7,7.6
2026-08-26T01:10,46.6,7.5
2026-08-26T01:20,46.5,7.5
2026-08-26T01:30,46.5,7.4
2026-08-26T01:40,46.5,7.4
2026-08-26T01:50,46.4,7.4
2026-08-26T02:00,46.3,7.4
2026-08-26T02:10,46.3,7.4
2026-08-26T02:20,46.2,7.3
2026-08-26T02:30,46.2,7.3
2026-08-26T02:40,46.2,7.3
2026-08-26T02:50,46.2,7.2
2026-08-26T03:00,46.1,7.2
2026-08-26T03:10,46.1,7.2
2026-08-26T03:20,46.1,7.1
2026-08-26T03:30,46.0,7.1
2026-08-26T03:40,46.0,7.1
2026-08-26T03:50,45.9,7.1
2026-08-26T04:00,46.0,7.0
2026-08-26T04:10,45.9,7.0
2026-08-26T04:20,45.9,7.0
2026-08-26T04:30,45.8,6.9
2026-08-26T04:40,45.8,6.9
2026-08-26T04:50,45.7,6.9
2026-08-26T05:00,45.8,6.9
2026-08-26T05:10,45.7,6.9
2026-08-26T05:20,45.7,6.8
2026-08-26T05:30,45.6,6.8
2026-08-26T05:40,45.6,6.8
2026-08-26T05:50,45.6,6.8
2026-08-26T06:00,45.5,6.8
2026-08-26T06:10,45.6,6.8
2026-08-26T06:20,45.4,6.7
2026-08-26T06:30,45.5,6.7
2026-08-26T06:40,45.5,6.7
2026-08-26T06:50,45.4,6.7
2026-08-26T07:00,45.4,6.7
2026-08-26T07:10,45.4,6.7
2026-08-26T07:20,45.4,6.7
2026-08-26T07:30,45.4,6.7
2026-08-26T07:40,45.4,6.7
2026-08-26T07:50,45.3,6.7
2026-08-26T08:00,45.3,6.7
2026-08-26T08:10,45.4,6.7
2026-08-26T08:20,45.2,6.7
2026-08-26T08:30,45.2,6.7
2026-08-26T08:40,45.2,6.6
2026-08-26T08:50,45.2,6.7
2026-08-26T09:00,45.2,6.7
2026-08-26T09:10,45.2,6.7
2026-08-26T09:20,45.2,6.7
2026-08-26T09:30,45.1,6.7
2026-08-26T09:40,45.1,6.8
2026-08-26T09:50,45.1,6.8
2026-08-26T10:00,45.1,6.9
2026-08-26T10:10,45.0,7.0
2026-08-26T10:20,45.0,7.0
2026-08-26T10:30,44.9,7.1
2026-08-26T10:40,44.9,7.2
2026-08-26T10:50,44.9,7.3
2026-08-26T11:00,44.8,7.4
2026-08-26T11:10,44.9,7.5
2026-08-26T11:20,44.9,7.6
2026-08-26T11:30,44.8,7.7
2026-08-26T11:40,44.8,7.8
2026-08-26T11:50,44.9,8.0
2026-08-26T12:00,44.8,8.1
2026-08-26T12:10,44.9,8.3
2026-08-26T12:20,44.8,8.4
2026-08-26T12:30,44.8,8.6
2026-08-26T12:40,44.9,8.7
2026-08-26T12:50,45.0,8.9
2026-08-26T13:00,45.2,9.1
2026-08-26T13:10,45.3,9.3
2026-08-26T13:20,45.7,9.5
2026-08-26T13:30,45.9,9.8
2026-08-26T13:40,46.2,10.0
2026-08-26T13:50,46.0,10.3
2026-08-26T14:00,46.8,10.5
2026-08-26T14:10,48.0,10.7
2026-08-26T14:20,48.7,10.9
2026-08-26T14:30,49.5,11.1
2026-08-26T14:40,50.1,11.3
2026-08-26T14:50,50.9,11.6
2026-08-26T15:00,52.0,11.7
2026-08-26T15:10,52.7,11.9
2026-08-26T15:20,53.2,12.0
2026-08-26T15:30,54.1,12.1
2026-08-26T15:40,54.4,12.2
2026-08-26T15:50,55.2,12.2
2026-08-26T16:00,55.3,12.1
2026-08-26T16:10,55.5,12.1
2026-08-26T16:20,55.7,12.0
2026-08-26T16:30,56.2,11.9
2026-08-26T16:40,56.2,11.8
2026-08-26T16:50,55.8,11.6
2026-08-26T17:00,57.1,11.5
2026-08-26T17:10,56.7,11.4
2026-08-26T17:20,56.1,11.3
2026-08-26T17:30,59.5,11.2
2026-08-26T17:40,58.9,11.0
2026-08-26T17:50,57.6,10.9
2026-08-26T18:00,55.6,10.9
2026-08-26T18:10,55.1,10.8
2026-08-26T18:20,54.7,10.7
2026-08-26T18:30,54.6,10.6
2026-08-26T18:40,53.8,10.5
2026-08-26T18:50,53.5,10.4
2026-08-26T19:00,53.6,10.4
2026-08-26T19:10,53.4,10.3
2026-08-26T19:20,52.6,10.2
2026-08-26T19:30,52.1,10.1
2026-08-26T19:40,51.7,10.0
2026-08-26T19:50,51.4,9.9
2026-08-26T20:00,50.7,9.8
2026-08-26T20:10,50.9,9.7
2026-08-26T20:20,50.5,9.6
2026-08-26T20:30,50.4,9.5
2026-08-26T20:40,50.4,9.5
2026-08-26T20:50,50.1,9.4
2026-08-26T21:00,49.9,9.3
2026-08-26T21:10,49.7,9.3
2026-08-26T21:20,49.4,9.2
2026-08-26T21:30,49.2,9.2
2026-08-26T21:40,49.0,9.1
2026-08-26T21:50,48.7,9.1
2026-08-26T22:00,48.4,9.0
2026-08-26T22:10,48.1,9.0
2026-08-26T22:20,47.8,8.9
2026-08-26T22:30,47.8,8.9
2026-08-26T22:40,47.6,8.8
2026-08-26T22:50,47.5,8.8
2026-08-26T23:00,47.2,8.7
2026-08-26T23:10,47.2,8.7
2026-08-26T23:20,46.8,8.7
2026-08-26T23:30,46.7,8.6
2026-08-26T23:40,46.6,8.6
2026-08-26T23:50,46.3,8.5
2026-08-27T00:00,46.1,8.5
2026-08-27T00:10,46.0,8.5
2026-08-27T00:20,46.0,8.4
2026-08-27T00:30,45.6,8.4
2026-08-27T00:40,45.6,8.3
2026-08-27T00:50,45.6,8.3
2026-08-27T01:00,52.6,8.3
2026-08-27T01:10,50.6,8.2
2026-08-27T01:20,48.4,8.2
2026-08-27T01:30,46.5,8.2
2026-08-27T01:40,45.6,8.2
2026-08-27T01:50,45.1,8.1
2026-08-27T02:00,44.8,8.0
2026-08-27T02:10,44.8,8.1
2026-08-27T02:20,44.5,7.9
2026-08-27T02:30,44.5,7.9
2026-08-27T02:40,44.4,7.9
2026-08-27T02:50,44.2,7.8
2026-08-27T03:00,44.2,7.8
2026-08-27T03:10,44.1,7.8
2026-08-27T03:20,44.1,7.7
2026-08-27T03:30,43.8,7.7
2026-08-27T03:40,43.8,7.7
2026-08-27T03:50,43.7,7.6
2026-08-27T04:00,43.6,7.6
2026-08-27T04:10,43.6,7.6
2026-08-27T04:20,43.6,7.5
2026-08-27T04:30,43.4,7.5
2026-08-27T04:40,43.4,7.5
2026-08-27T04:50,43.4,7.5
2026-08-27T05:00,43.3,7.5
2026-08-27T05:10,43.3,7.5
2026-08-27T05:20,43.2,7.4
2026-08-27T05:30,43.2,7.4
2026-08-27T05:40,43.2,7.4
2026-08-27T05:50,43.1,7.4
2026-08-27T06:00,43.1,7.4
2026-08-27T06:10,43.1,7.4
2026-08-27T06:20,43.2,7.3
2026-08-27T06:30,43.2,7.3
2026-08-27T06:40,42.9,7.3
2026-08-27T06:50,42.6,7.2
2026-08-27T07:00,42.5,7.2
2026-08-27T07:10,42.4,7.3
2026-08-27T07:20,42.4,7.2
2026-08-27T07:30,42.4,7.2
2026-08-27T07:40,42.4,7.3
2026-08-27T07:50,42.4,7.3
2026-08-27T08:00,42.3,7.3
2026-08-27T08:10,42.4,7.3
2026-08-27T08:20,42.4,7.4
2026-08-27T08:30,42.4,7.4
2026-08-27T08:40,42.3,7.4
2026-08-27T08:50,42.5,7.4
2026-08-27T09:00,41.3,7.5
2026-08-27T09:10,41.1,7.5
2026-08-27T09:20,41.1,7.6
2026-08-27T09:30,41.1,7.6
2026-08-27T09:40,41.0,7.6
2026-08-27T09:50,41.0,7.6
2026-08-27T10:00,40.8,7.7
2026-08-27T10:10,41.0,7.8
2026-08-27T10:20,40.9,7.8
2026-08-27T10:30,40.9,7.9
2026-08-27T10:40,40.9,8.0
2026-08-27T10:50,40.9,8.1
2026-08-27T11:00,41.0,8.2
2026-08-27T11:10,41.1,8.4
2026-08-27T11:20,40.9,8.4
2026-08-27T11:30,41.0,8.6
2026-08-27T11:40,41.1,8.7
2026-08-27T11:50,41.3,8.8
2026-08-27T12:00,41.1,8.9
2026-08-27T12:10,41.2,9.1
2026-08-27T12:20,41.1,9.2
2026-08-27T12:30,41.2,9.4
2026-08-27T12:40,41.5,9.6
2026-08-27T12:50,41.5,9.8
2026-08-27T13:00,41.8,9.9
2026-08-27T13:10,42.9,10.1
2026-08-27T13:20,44.1,10.3
2026-08-27T13:30,45.4,10.4
2026-08-27T13:40,46.5,10.6
2026-08-27T13:50,47.6,10.9
2026-08-27T14:00,48.7,11.1
2026-08-27T14:10,49.7,11.4
2026-08-27T14:20,50.7,11.6
2026-08-27T14:30,51.4,11.7
2026-08-27T14:40,52.2,11.9
2026-08-27T14:50,53.0,12.0
2026-08-27T15:00,53.4,12.0
2026-08-27T15:10,53.5,12.1
2026-08-27T15:20,54.2,12.0
2026-08-27T15:30,54.3,12.0
2026-08-27T15:40,54.2,12.0
2026-08-27T15:50,53.5,11.9
2026-08-27T16:00,53.7,11.9
2026-08-27T16:10,53.7,11.8
2026-08-27T16:20,53.2,11.8
2026-08-27T16:30,58.4,11.7
2026-08-27T16:40,58.6,11.7
2026-08-27T16:50,56.0,11.7
2026-08-27T17:00,54.4,11.7
2026-08-27T17:10,53.7,11.7
2026-08-27T17:20,54.1,11.7
2026-08-27T17:30,52.9,11.6
2026-08-27T17:40,53.4,11.5
2026-08-27T17:50,53.1,11.5
2026-08-27T18:00,53.0,11.4
2026-08-27T18:10,53.0,11.4
2026-08-27T18:20,53.4,11.3
2026-08-27T18:30,53.9,11.3
2026-08-27T18:40,54.1,11.2
2026-08-27T18:50,54.3,11.1
2026-08-27T19:00,54.3,11.0
2026-08-27T19:10,54.7,11.0
2026-08-27T19:20,54.5,10.9
2026-08-27T19:30,54.1,10.8
2026-08-27T19:40,53.8,10.7
2026-08-27T19:50,53.6,10.6
2026-08-27T20:00,52.8,10.5
2026-08-27T20:10,53.0,10.4
2026-08-27T20:20,52.8,10.3
2026-08-27T20:30,52.5,10.2
2026-08-27T20:40,52.3,10.1
2026-08-27T20:50,52.2,10.0
2026-08-27T21:00,51.9,9.9
2026-08-27T21:10,51.5,9.9
2026-08-27T21:20,56.7,9.8
2026-08-27T21:30,54.5,9.7
2026-08-27T21:40,52.9,9.7
2026-08-27T21:50,51.0,9.6
2026-08-27T22:00,50.0,9.5
2026-08-27T22:10,50.0,9.5
2026-08-27T22:20,49.8,9.4
2026-08-27T22:30,49.7,9.3
2026-08-27T22:40,49.5,9.3
2026-08-27T22:50,49.1,9.2
2026-08-27T23:00,48.8,9.2
2026-08-27T23:10,48.3,9.1
2026-08-27T23:20,48.1,9.0
2026-08-27T23:30,47.8,9.0
2026-08-27T23:40,47.8,8.9
2026-08-27T23:50,47.4,8.9
2026-08-28T00:00,47.2,8.8
2026-08-28T00:10,47.2,8.8
2026-08-28T00:20,47.1,8.8
2026-08-28T00:30,47.0,8.7
2026-08-28T00:40,46.8,8.7
2026-08-28T00:50,46.7,8.6
2026-08-28T01:00,46.5,8.6
2026-08-28T01:10,46.4,8.6
2026-08-28T01:20,46.3,8.5
2026-08-28T01:30,46.2,8.5
2026-08-28T01:40,46.2,8.5
2026-08-28T01:50,46.2,8.4
2026-08-28T02:00,46.0,8.4
2026-08-28T02:10,46.1,8.4
2026-08-28T02:20,45.9,8.4
2026-08-28T02:30,46.1,8.4
2026-08-28T02:40,45.8,8.3
2026-08-28T02:50,45.7,8.3
2026-08-28T03:00,45.8,8.3
2026-08-28T03:10,45.7,8.3
2026-08-28T03:20,45.7,8.3
2026-08-28T03:30,45.8,8.2
2026-08-28T03:40,45.8,8.2
2026-08-28T03:50,45.9,8.2
2026-08-28T04:00,45.9,8.2
2026-08-28T04:10,45.9,8.2
2026-08-28T04:20,45.8,8.1
2026-08-28T04:30,45.8,8.1
2026-08-28T04:40,45.7,8.1
2026-08-28T04:50,45.7,8.1
2026-08-28T05:00,45.5,8.1
2026-08-28T05:10,45.4,8.1
2026-08-28T05:20,45.2,8.1
2026-08-28T05:30,45.1,8.1
2026-08-28T05:40,45.1,8.1
2026-08-28T05:50,44.9,8.1
2026-08-28T06:00,44.7,8.0
2026-08-28T06:10,44.7,8.0
2026-08-28T06:20,44.6,8.0
2026-08-28T06:30,44.3,8.0
2026-08-28T06:40,44.4,8.0
2026-08-28T06:50,44.0,8.0
2026-08-28T07:00,43.8,8.0
2026-08-28T07:10,43.7,8.1
2026-08-28T07:20,43.5,8.0
2026-08-28T07:30,51.8,8.1
2026-08-28T07:40,48.5,8.0
2026-08-28T07:50,46.6,8.1
2026-08-28T08:00,44.5,8.1
2026-08-28T08:10,44.1,8.2
2026-08-28T08:20,43.8,8.2
2026-08-28T08:30,43.9,8.2
2026-08-28T08:40,43.9,8.2
2026-08-28T08:50,44.1,8.2
2026-08-28T09:00,44.0,8.2
2026-08-28T09:10,44.1,8.3
2026-08-28T09:20,44.3,8.3
2026-08-28T09:30,44.3,8.4
2026-08-28T09:40,43.9,8.4
2026-08-28T09:50,43.8,8.5
2026-08-28T10:00,43.6,8.5
2026-08-28T10:10,43.4,8.5
2026-08-28T10:20,43.6,8.6
2026-08-28T10:30,43.6,8.7
2026-08-28T10:40,44.1,8.8
2026-08-28T10:50,45.0,8.9
2026-08-28T11:00,45.5,8.9
2026-08-28T11:10,46.5,9.1
2026-08-28T11:20,48.1,9.1
2026-08-28T11:30,48.5,9.2
2026-08-28T11:40,48.5,9.3
2026-08-28T11:50,48.5,9.4
2026-08-28T12:00,48.3,9.5
2026-08-28T12:10,48.4,9.5
2026-08-28T12:20,51.3,9.5
2026-08-28T12:30,51.2,9.6
2026-08-28T12:40,50.0,9.7
2026-08-28T12:50,48.7,9.8
2026-08-28T13:00,48.8,9.9
2026-08-28T13:10,48.7,10.0
2026-08-28T13:20,49.0,10.1
2026-08-28T13:30,49.3,10.2
2026-08-28T13:40,49.5,10.2
2026-08-28T13:50,49.5,10.3
2026-08-28T14:00,49.4,10.4
2026-08-28T14:10,56.0,10.4
2026-08-28T14:20,52.9,10.5
2026-08-28T14:30,51.1,10.6
2026-08-28T14:40,50.8,10.6
2026-08-28T14:50,50.6,10.5
2026-08-28T15:00,50.8,10.4
2026-08-28T15:10,50.8,10.4
2026-08-28T15:20,50.8,10.4
2026-08-28T15:30,50.7,10.4
2026-08-28T15:40,50.8,10.3
2026-08-28T15:50,51.0,10.3
2026-08-28T16:00,50.9,10.2
2026-08-28T16:10,50.7,10.2
2026-08-28T16:20,50.5,10.2
2026-08-28T16:30,50.4,10.2
2026-08-28T16:40,49.9,10.1
2026-08-28T16:50,50.4,10.1
2026-08-28T17:00,52.2,10.1
2026-08-28T17:10,53.4,10.1
2026-08-28T17:20,52.8,10.1
2026-08-28T17:30,52.3,10.1
2026-08-28T17:40,51.7,10.1
2026-08-28T17:50,50.7,10.0
2026-08-28T18:00,50.4,10.0
2026-08-28T18:10,50.1,9.9
2026-08-28T18:20,49.9,9.8
2026-08-28T18:30,49.7,9.7
2026-08-28T18:40,49.9,9.7
2026-08-28T18:50,49.2,9.6
2026-08-28T19:00,49.3,9.5
2026-08-28T19:10,49.4,9.5
2026-08-28T19:20,49.2,9.4
2026-08-28T19:30,49.0,9.4
2026-08-28T19:40,48.9,9.3
2026-08-28T19:50,49.1,9.3
2026-08-28T20:00,49.7,9.3
2026-08-28T20:10,50.6,9.2
2026-08-28T20:20,51.0,9.2
2026-08-28T20:30,50.8,9.1
2026-08-28T20:40,56.4,9.1
2026-08-28T20:50,55.2,9.0
2026-08-28T21:00,52.1,8.9
2026-08-28T21:10,49.9,8.9
2026-08-28T21:20,49.8,8.8
2026-08-28T21:30,51.3,8.7
2026-08-28T21:40,51.4,8.6
2026-08-28T21:50,50.6,8.6
2026-08-28T22:00,50.2,8.5
2026-08-28T22:10,49.2,8.5
2026-08-28T22:20,48.5,8.4
2026-08-28T22:30,48.2,8.3
2026-08-28T22:40,47.8,8.3
2026-08-28T22:50,47.3,8.2
2026-08-28T23:00,46.9,8.2
2026-08-28T23:10,46.5,8.1
2026-08-28T23:20,46.1,8.1
2026-08-28T23:30,45.6,8.0
2026-08-28T23:40,45.3,8.0
2026-08-28T23:50,44.9,8.0
2026-08-29T00:00,44.7,7.9
2026-08-29T01:00,43.6,7.8
2026-08-29T02:00,42.4,7.8
2026-08-29T03:00,42.7,7.7
2026-08-29T04:00,41.3,7.5
2026-08-29T05:00,40.9,7.4
2026-08-29T06:00,40.6,7.4
2026-08-29T07:00,40.3,7.3
2026-08-29T08:00,39.7,7.3
2026-08-29T09:00,39.5,7.2
2026-08-29T10:00,39.3,7.3
2026-08-29T11:00,39.2,7.7
2026-08-29T12:00,39.2,8.4
2026-08-29T13:00,39.3,9.2
2026-08-29T14:00,40.3,10.4
2026-08-29T15:00,50.2,11.7
2026-08-29T16:00,50.6,11.9
2026-08-29T17:00,52.2,11.5
2026-08-29T18:00,51.7,10.8
2026-08-29T19:00,50.8,10.1
2026-08-29T20:00,48.3,9.5
2026-08-29T21:00,47.4,8.9
2026-08-29T22:00,52.2,8.5
2026-08-29T23:00,43.7,8.1
2026-08-30T00:00,42.4,7.9
2026-08-30T01:00,41.4,7.7
2026-08-30T02:00,40.6,7.6
2026-08-30T03:00,40.4,7.5
2026-08-30T04:00,40.1,7.4
2026-08-30T05:00,40.0,7.4
2026-08-30T06:00,39.7,7.5
2026-08-30T07:00,39.0,7.4
2026-08-30T08:00,38.8,7.4
2026-08-30T09:00,38.6,7.3
2026-08-30T10:00,38.4,7.3
2026-08-30T11:00,38.3,7.7
2026-08-30T12:00,38.2,8.4
2026-08-30T13:00,39.1,9.4
2026-08-30T14:00,39.8,10.6
2026-08-30T15:00,42.4,11.6
2026-08-30T16:00,46.4,12.3
2026-08-30T17:00,49.0,11.9
2026-08-30T18:00,48.2,11.2
2026-08-30T19:00,47.4,10.5
2026-08-30T20:00,46.3,9.9
2026-08-30T21:00,45.1,9.3
2026-08-30T22:00,44.3,9.0
2026-08-30T23:00,43.0,8.6
2026-08-31T00:00,42.0,8.4
2026-08-31T01:00,41.2,8.2
2026-08-31T02:00,40.7,8.1
2026-08-31T03:00,40.4,8.0
2026-08-31T04:00,40.2,7.8
2026-08-31T05:00,40.1,7.7
2026-08-31T06:00,39.9,7.6
2026-08-31T07:00,39.7,7.5
2026-08-31T08:00,38.7,7.4
2026-08-31T09:00,38.4,7.4
2026-08-31T10:00,38.3,7.6
2026-08-31T11:00,38.3,8.2
2026-08-31T12:00,38.4,8.8
2026-08-31T13:00,38.8,9.7
2026-08-31T14:00,39.8,10.7
2026-08-31T15:00,44.3,11.3
2026-08-31T16:00,47.3,11.8
2026-08-31T17:00,50.0,11.7
2026-08-31T18:00,47.6,11.3
2026-08-31T19:00,50.3,10.2
2026-08-31T20:00,45.6,9.6
2026-08-31T21:00,45.8,9.0
2026-08-31T22:00,43.1,8.5
2026-08-31T23:00,41.0,8.1
2026-09-01T00:00,39.9,7.7
2026-09-01T01:00,39.3,7.4
2026-09-01T02:00,38.8,7.2
2026-09-01T03:00,38.6,6.9
2026-09-01T04:00,38.3,6.7
2026-09-01T05:00,38.2,6.5
2026-09-01T06:00,38.1,6.4
2026-09-01T07:00,37.9,6.2
2026-09-01T08:00,37.4,6.2
2026-09-01T09:00,44.0,6.1
2026-09-11T00:00,36.4,6.8
2026-09-11T00:10,35.2,6.8
2026-09-11T00:20,33.8,6.8
2026-09-11T00:30,33.5,6.8
2026-09-11T00:40,33.2,6.7
2026-09-11T00:50,33.2,6.7
2026-09-11T01:00,33.0,6.7
2026-09-11T01:10,33.0,6.7
2026-09-11T01:20,32.9,6.6
2026-09-11T01:30,32.8,6.6
2026-09-11T01:40,32.8,6.5
2026-09-11T01:50,32.7,6.5
2026-09-11T02:00,32.7,6.5
2026-09-11T02:10,32.7,6.5
2026-09-11T02:20,32.7,6.4
2026-09-11T02:30,32.7,6.4
2026-09-11T02:40,32.6,6.4
2026-09-11T02:50,32.6,6.4
2026-09-11T03:00,32.5,6.3
2026-09-11T03:10,32.5,6.3
2026-09-11T03:20,32.5,6.3
2026-09-11T03:30,32.5,6.2
2026-09-11T03:40,32.5,6.2
2026-09-11T03:50,32.5,6.2
2026-09-11T04:00,32.5,6.2
2026-09-11T04:10,32.4,6.2
2026-09-11T04:20,32.4,6.1
2026-09-11T04:30,32.4,6.1
2026-09-11T04:40,32.4,6.1
2026-09-11T04:50,32.5,6.1
2026-09-11T05:00,32.4,6.0
2026-09-11T05:10,32.4,6.1
2026-09-11T05:20,32.3,6.1
2026-09-11T05:30,32.3,6.0
2026-09-11T05:40,32.4,6.0
2026-09-11T05:50,32.4,6.0
2026-09-11T06:00,32.3,6.0
2026-09-11T06:10,32.4,6.1
2026-09-11T06:20,32.4,6.0
2026-09-11T06:30,32.3,6.0
2026-09-11T06:40,32.3,6.0
2026-09-11T06:50,32.3,6.0
2026-09-11T07:00,32.3,6.0
2026-09-11T07:10,32.2,6.0
2026-09-11T07:20,32.3,6.0
2026-09-11T07:30,32.3,6.0
2026-09-11T07:40,32.3,6.0
2026-09-11T07:50,32.2,6.0
2026-09-11T08:00,32.2,6.0
2026-09-11T08:10,32.2,6.1
2026-09-11T08:20,32.1,6.1
2026-09-11T08:30,32.3,6.1
2026-09-11T08:40,32.3,6.1
2026-09-11T08:50,32.2,6.2
2026-09-11T09:00,32.3,6.2
2026-09-11T09:10,32.3,6.3
2026-09-11T09:20,32.2,6.3
2026-09-11T09:30,32.3,6.3
2026-09-11T09:40,32.2,6.3
2026-09-11T09:50,32.3,6.4
2026-09-11T10:00,32.3,6.4
2026-09-11T10:10,32.3,6.5
2026-09-11T10:20,32.3,6.5
2026-09-11T10:30,32.3,6.6
2026-09-11T10:40,32.3,6.6
2026-09-11T10:50,32.3,6.7
2026-09-11T11:00,32.2,6.7
2026-09-11T11:10,32.2,6.9
2026-09-11T11:20,32.2,6.9
2026-09-11T11:30,32.2,7.0
2026-09-11T11:40,32.3,7.1
2026-09-11T11:50,32.3,7.2
2026-09-11T12:00,32.3,7.3
2026-09-11T12:10,32.3,7.4
2026-09-11T12:20,32.4,7.5
2026-09-11T12:30,32.4,7.6
2026-09-11T12:40,32.4,7.7
2026-09-11T12:50,32.3,7.8
2026-09-11T13:00,32.4,7.9
2026-09-11T13:10,32.5,8.1
2026-09-11T13:20,32.5,8.2
2026-09-11T13:30,32.5,8.3
2026-09-11T13:40,32.5,8.4
2026-09-11T13:50,32.5,8.6
2026-09-11T14:00,32.6,8.7
2026-09-11T14:10,32.6,8.9
2026-09-11T14:20,32.7,8.9
2026-09-11T14:30,32.7,9.0
2026-09-11T14:40,32.7,9.1
2026-09-11T14:50,32.6,9.2
2026-09-11T15:00,32.5,9.3
2026-09-11T15:10,32.7,9.5
2026-09-11T15:20,32.7,9.5
2026-09-11T15:30,32.7,9.6
2026-09-11T15:40,32.7,9.7
2026-09-11T15:50,32.8,9.7
2026-09-11T16:00,32.8,9.8
2026-09-11T16:10,32.8,9.9
2026-09-11T16:20,32.9,9.9
2026-09-11T16:30,33.0,9.9
2026-09-11T16:40,33.0,9.9
2026-09-11T16:50,33.1,9.9
2026-09-11T17:00,33.1,9.9
2026-09-11T17:10,33.2,9.9
2026-09-11T17:20,33.2,9.9
2026-09-11T17:30,33.1,9.8
2026-09-11T17:40,33.2,9.8
2026-09-11T17:50,33.2,9.7
2026-09-11T18:00,33.3,9.7
2026-09-11T18:10,33.3,9.6
2026-09-11T18:20,33.3,9.4
2026-09-11T18:30,33.4,9.3
2026-09-11T18:40,33.5,9.2
2026-09-11T18:50,33.5,9.1
2026-09-11T19:00,33.8,8.9
2026-09-11T19:10,34.0,8.8
2026-09-11T19:20,34.1,8.6
2026-09-11T19:30,34.3,8.5
2026-09-11T19:40,34.3,8.4
2026-09-11T19:50,34.2,8.2
2026-09-11T20:00,34.3,8.1
2026-09-11T20:10,34.3,8.1
2026-09-11T20:20,34.4,7.9
2026-09-11T20:30,34.4,7.8
2026-09-11T20:40,34.3,7.7
2026-09-11T20:50,34.1,7.6
2026-09-11T21:00,34.0,7.5
2026-09-11T21:10,34.0,7.4
2026-09-11T21:20,33.8,7.3
2026-09-11T21:30,33.6,7.2
2026-09-11T21:40,33.5,7.1
2026-09-11T21:50,33.3,7.0
2026-09-11T22:00,33.2,7.0
2026-09-11T22:10,33.0,6.9
2026-09-11T22:20,32.8,6.8
2026-09-11T22:30,32.7,6.7
2026-09-11T22:40,32.6,6.6
2026-09-11T22:50,32.5,6.6
2026-09-11T23:00,32.5,6.5
2026-09-11T23:10,32.4,6.5
2026-09-11T23:20,32.3,6.4
2026-09-11T23:30,32.3,6.3
2026-09-11T23:40,32.3,6.2
2026-09-11T23:50,32.3,6.2
2026-09-12T00:00,32.3,6.1
2026-09-12T00:10,32.1,6.1
2026-09-12T00:20,32.1,6.0
2026-09-12T00:30,32.1,6.0
2026-09-12T00:40,32.1,5.9
2026-09-12T00:50,32.0,5.9
2026-09-12T01:00,32.0,5.8
2026-09-12T01:10,32.0,5.8
2026-09-12T01:20,31.9,5.7
2026-09-12T01:30,31.8,5.7
2026-09-12T01:40,31.9,5.7
2026-09-12T01:50,31.9,5.6
2026-09-12T02:00,31.9,5.6
2026-09-12T02:10,31.8,5.6
2026-09-12T02:20,31.8,5.5
2026-09-12T02:30,31.8,5.5
2026-09-12T02:40,31.8,5.5
2026-09-12T02:50,31.8,5.4
2026-09-12T03:00,31.8,5.4
2026-09-12T03:10,31.7,5.4
2026-09-12T03:20,31.8,5.3
2026-09-12T03:30,31.7,5.3
2026-09-12T03:40,31.7,5.3
2026-09-12T03:50,31.7,5.3
2026-09-12T04:00,31.7,5.2
2026-09-12T04:10,31.6,5.2
2026-09-12T04:20,31.6,5.2
2026-09-12T04:30,31.5,5.2
2026-09-12T04:40,31.5,5.1
2026-09-12T04:50,31.5,5.1
2026-09-12T05:00,31.5,5.1
2026-09-12T05:10,31.5,5.1
2026-09-12T05:20,31.5,5.0
2026-09-12T05:30,31.5,5.0
2026-09-12T05:40,31.4,5.0
2026-09-12T05:50,31.4,5.0
2026-09-12T06:00,31.4,4.9
2026-09-12T06:10,31.4,5.0
2026-09-12T06:20,31.4,4.9
2026-09-12T06:30,31.4,4.9
2026-09-12T06:40,31.4,4.8
2026-09-12T06:50,31.4,4.8
2026-09-12T07:00,31.4,4.8
2026-09-12T07:10,31.4,4.8
2026-09-12T07:20,31.5,4.8
2026-09-12T07:30,31.5,4.7
2026-09-12T07:40,31.4,4.7
2026-09-12T07:50,31.4,4.7
2026-09-12T08:00,31.4,4.7
2026-09-12T08:10,31.5,4.7
2026-09-12T08:20,31.5,4.7
2026-09-12T08:30,31.4,4.6
2026-09-12T08:40,31.4,4.6
2026-09-12T08:50,31.4,4.6
2026-09-12T09:00,31.3,4.6
2026-09-12T09:10,31.4,4.7
2026-09-12T09:20,31.4,4.6
2026-09-12T09:30,31.4,4.6
2026-09-12T09:40,31.4,4.6
2026-09-12T09:50,31.3,4.6
2026-09-12T10:00,31.3,4.6
2026-09-12T10:10,31.3,4.7
2026-09-12T10:20,31.4,4.7
2026-09-12T10:30,31.4,4.7
2026-09-12T10:40,31.4,4.8
2026-09-12T10:50,31.4,4.8
2026-09-12T11:00,31.3,4.9
2026-09-12T11:10,31.3,5.1
2026-09-12T11:20,31.3,5.1
2026-09-12T11:30,31.3,5.2
2026-09-12T11:40,31.3,5.3
2026-09-12T11:50,31.3,5.4
2026-09-12T12:00,31.4,5.5
2026-09-12T12:10,31.3,5.7
2026-09-12T12:20,31.4,5.8
2026-09-12T12:30,31.5,5.9
2026-09-12T12:40,31.5,6.0
2026-09-12T12:50,31.5,6.2
