datetime,LIVIDRO,TEMPACQUA
2026-08-12T00:10,30.6,8.4
2026-08-12T00:20,30.6,8.3
2026-08-12T00:30,30.6,8.3
2026-08-12T00:40,30.6,8.3
2026-08-12T00:50,30.6,8.2
2026-08-12T01:00,30.7,8.2
2026-08-12T01:10,30.6,8.2
2026-08-12T01:20,30.6,8.2
2026-08-12T01:30,30.6,8.1
2026-08-12T01:40,30.6,8.1
2026-08-12T01:50,30.6,8.1
2026-08-12T02:00,30.6,8.0
2026-08-12T02:10,30.6,8.1
2026-08-12T02:20,30.6,8.0
2026-08-12T02:30,30.6,8.0
2026-08-12T02:40,30.6,7.9
2026-08-12T02:50,30.6,7.9
2026-08-12T03:00,30.6,7.9
2026-08-12T03:10,30.6,7.9
2026-08-12T03:20,30.6,7.9
2026-08-12T03:30,30.6,7.8
2026-08-12T03:40,30.6,7.8
2026-08-12T03:50,30.6,7.8
2026-08-12T04:00,30.6,7.8
2026-08-12T04:10,30.6,7.8
2026-08-12T04:20,30.6,7.7
2026-08-12T04:30,30.6,7.7
2026-08-12T04:40,30.6,7.7
2026-08-12T04:50,30.6,7.7
2026-08-12T05:00,30.7,7.7
2026-08-12T05:10,30.6,7.7
2026-08-12T05:20,30.6,7.6
2026-08-12T05:30,30.6,7.6
2026-08-12T05:40,30.6,7.6
2026-08-12T05:50,30.6,7.6
2026-08-12T06:00,30.6,7.6
2026-08-12T06:10,30.6,7.6
2026-08-12T06:20,30.7,7.6
2026-08-12T06:30,30.6,7.6
2026-08-12T06:40,30.6,7.5
2026-08-12T06:50,30.6,7.5
2026-08-12T07:00,30.6,7.5
2026-08-12T07:10,30.6,7.6
2026-08-12T07:20,30.6,7.5
2026-08-12T07:30,30.6,7.5
2026-08-12T07:40,30.6,7.5
2026-08-12T07:50,30.6,7.5
2026-08-12T08:00,30.6,7.5
2026-08-12T08:10,30.6,7.6
2026-08-12T08:20,30.5,7.5
2026-08-12T08:30,30.6,7.5
2026-08-12T08:40,30.6,7.6
2026-08-12T08:50,30.6,7.6
2026-08-12T09:00,30.6,7.6
2026-08-12T09:10,30.5,7.7
2026-08-12T09:20,30.6,7.7
2026-08-12T09:30,30.6,7.7
2026-08-12T09:40,30.6,7.8
2026-08-12T09:50,30.6,7.9
2026-08-12T10:00,30.5,7.9
2026-08-12T10:10,30.5,8.1
2026-08-12T10:20,30.5,8.2
2026-08-12T10:30,30.5,8.2
2026-08-12T10:40,30.5,8.3
2026-08-12T10:50,30.5,8.5
2026-08-12T11:00,30.5,8.6
2026-08-12T11:10,30.5,8.9
2026-08-12T11:20,30.5,8.9
2026-08-12T11:30,30.5,9.1
2026-08-12T11:40,30.6,9.3
2026-08-12T11:50,30.5,9.5
2026-08-12T12:00,30.5,9.7
2026-08-12T12:10,30.6,10.0
2026-08-12T12:20,30.6,10.1
2026-08-12T12:30,30.5,10.2
2026-08-12T12:40,30.6,10.4
2026-08-12T12:50,30.6,10.5
2026-08-12T13:00,30.6,10.7
2026-08-12T13:10,30.6,10.9
2026-08-12T13:20,30.6,11.1
2026-08-12T13:30,30.6,11.4
2026-08-12T13:40,30.5,11.7
2026-08-12T13:50,30.6,12.0
2026-08-12T14:00,30.6,12.4
2026-08-12T14:10,30.6,12.9
2026-08-12T14:20,30.6,13.1
2026-08-12T14:30,30.6,13.4
2026-08-12T14:40,30.6,13.6
2026-08-12T14:50,30.6,13.7
2026-08-12T15:00,30.6,13.7
2026-08-12T15:10,30.6,13.8
2026-08-12T15:20,30.6,13.7
2026-08-12T15:30,30.5,13.6
2026-08-12T15:40,30.6,13.3
2026-08-12T15:50,30.6,13.0
2026-08-12T16:00,30.7,12.6
2026-08-12T16:10,30.8,12.3
2026-08-12T16:20,30.8,11.9
2026-08-12T16:30,30.8,11.7
2026-08-12T16:40,30.7,11.5
2026-08-12T16:50,30.7,11.3
2026-08-12T17:00,30.6,11.2
2026-08-12T17:10,30.7,11.1
2026-08-12T17:20,30.4,10.9
2026-08-12T17:30,30.6,10.7
2026-08-12T17:40,30.6,10.7
2026-08-12T17:50,30.6,10.7
2026-08-12T18:00,30.6,10.7
2026-08-12T18:10,31.3,10.8
2026-08-12T18:20,30.6,10.8
2026-08-12T18:30,30.6,10.8
2026-08-12T18:40,30.6,10.8
2026-08-12T18:50,30.6,10.9
2026-08-12T19:00,30.6,10.9
2026-08-12T19:10,30.6,10.9
2026-08-12T19:20,30.6,10.9
2026-08-12T19:30,30.6,10.8
2026-08-12T19:40,30.6,10.6
2026-08-12T19:50,30.6,10.5
2026-08-12T20:00,30.7,10.4
2026-08-12T20:10,30.6,10.4
2026-08-12T20:20,30.6,10.2
2026-08-12T20:30,30.6,10.2
2026-08-12T20:40,30.6,10.1
2026-08-12T20:50,30.6,10.0
2026-08-12T21:00,30.7,9.9
2026-08-12T21:10,30.6,9.9
2026-08-12T21:20,30.6,9.8
2026-08-12T21:30,30.6,9.6
2026-08-12T21:40,30.7,9.6
2026-08-12T21:50,30.7,9.5
2026-08-12T22:00,30.6,9.5
2026-08-12T22:10,30.6,9.4
2026-08-12T22:20,30.6,9.3
2026-08-12T22:30,30.6,9.3
2026-08-12T22:40,30.7,9.2
2026-08-12T22:50,30.6,9.1
2026-08-12T23:00,30.6,9.1
2026-08-12T23:10,30.6,9.1
2026-08-12T23:20,30.6,9.0
2026-08-12T23:30,30.6,8.9
2026-08-12T23:40,30.6,8.9
2026-08-12T23:50,30.6,8.8
2026-08-13T00:00,30.6,8.8
2026-08-13T00:10,30.6,8.8
2026-08-13T00:20,30.6,8.7
2026-08-13T00:30,30.6,8.6
2026-08-13T00:40,30.6,8.6
2026-08-13T00:50,30.6,8.5
2026-08-13T01:00,30.6,8.5
2026-08-13T01:10,30.5,8.5
2026-08-13T01:20,30.6,8.4
2026-08-13T01:30,30.6,8.4
2026-08-13T01:40,30.6,8.3
2026-08-13T01:50,30.6,8.3
2026-08-13T02:00,30.6,8.3
2026-08-13T02:10,30.6,8.3
2026-08-13T02:20,30.6,8.2
2026-08-13T02:30,30.6,8.2
2026-08-13T02:40,30.6,8.2
2026-08-13T02:50,30.6,8.2
2026-08-13T03:00,30.6,8.1
2026-08-13T03:10,30.6,8.2
2026-08-13T03:20,30.6,8.1
2026-08-13T03:30,30.6,8.1
2026-08-13T03:40,30.6,8.0
2026-08-13T03:50,30.6,8.0
2026-08-13T04:00,30.6,8.0
2026-08-13T04:10,30.6,8.0
2026-08-13T04:20,30.5,8.0
2026-08-13T04:30,30.6,7.9
2026-08-13T04:40,30.6,7.9
2026-08-13T04:50,30.6,7.9
2026-08-13T05:00,30.6,7.9
2026-08-13T05:10,30.6,7.9
2026-08-13T05:20,30.5,7.8
2026-08-13T05:30,30.5,7.8
2026-08-13T05:40,30.6,7.8
2026-08-13T05:50,30.5,7.8
2026-08-13T06:00,30.6,7.8
2026-08-13T06:10,30.6,7.8
2026-08-13T06:20,30.6,7.7
2026-08-13T06:30,30.5,7.7
2026-08-13T06:40,30.6,7.7
2026-08-13T06:50,30.6,7.7
2026-08-13T07:00,30.6,7.7
2026-08-13T07:10,30.5,7.7
2026-08-13T07:20,30.6,7.7
2026-08-13T07:30,30.6,7.6
2026-08-13T07:40,30.6,7.6
2026-08-13T07:50,30.6,7.6
2026-08-13T08:00,30.5,7.6
2026-08-13T08:10,30.6,7.7
2026-08-13T08:20,30.6,7.6
2026-08-13T08:30,30.5,7.6
2026-08-13T08:40,30.5,7.6
2026-08-13T08:50,30.6,7.6
2026-08-13T09:00,30.5,7.6
2026-08-13T09:10,30.6,7.7
2026-08-13T09:20,30.6,7.7
2026-08-13T09:30,30.5,7.8
2026-08-13T09:40,30.5,7.8
2026-08-13T09:50,30.6,7.9
2026-08-13T10:00,30.5,8.0
2026-08-13T10:10,30.5,8.1
2026-08-13T10:20,30.5,8.2
2026-08-13T10:30,30.5,8.3
2026-08-13T10:40,30.4,8.4
2026-08-13T10:50,30.5,8.5
2026-08-13T11:00,30.5,8.6
2026-08-13T11:10,30.4,8.9
2026-08-13T11:20,30.5,8.9
2026-08-13T11:30,30.5,9.0
2026-08-13T11:40,30.5,9.1
2026-08-13T11:50,30.5,9.3
2026-08-13T12:00,30.5,9.5
2026-08-13T12:10,30.5,9.8
2026-08-13T12:20,30.5,9.9
2026-08-13T12:30,30.5,10.1
2026-08-13T12:40,30.5,10.3
2026-08-13T12:50,30.5,10.4
2026-08-13T13:00,30.5,10.6
2026-08-13T13:10,30.6,10.9
2026-08-13T13:20,30.6,11.1
2026-08-13T13:30,30.6,11.3
2026-08-13T13:40,30.6,11.5
2026-08-13T13:50,30.6,11.7
2026-08-13T14:00,30.6,12.0
2026-08-13T14:10,30.6,12.3
2026-08-13T14:20,30.6,12.6
2026-08-13T14:30,30.6,12.9
2026-08-13T14:40,30.6,13.2
2026-08-13T14:50,30.5,13.4
2026-08-13T15:00,30.6,13.6
2026-08-13T15:10,30.6,13.7
2026-08-13T15:20,30.5,13.7
2026-08-13T15:30,30.5,13.6
2026-08-13T15:40,30.6,13.6
2026-08-13T15:50,30.6,13.5
2026-08-13T16:00,30.6,13.4
2026-08-13T16:10,30.6,13.3
2026-08-13T16:20,30.6,13.2
2026-08-13T16:30,30.6,13.1
2026-08-13T16:40,30.6,13.0
2026-08-13T16:50,30.6,12.9
2026-08-13T17:00,30.7,12.7
2026-08-13T17:10,30.6,12.6
2026-08-13T17:20,30.6,12.4
2026-08-13T17:30,30.6,12.2
2026-08-13T17:40,30.5,12.0
2026-08-13T17:50,30.6,11.8
2026-08-13T18:00,31.1,11.6
2026-08-13T18:10,30.6,11.6
2026-08-13T18:20,30.6,11.5
2026-08-13T18:30,30.6,11.4
2026-08-13T18:40,30.6,11.3
2026-08-13T18:50,30.6,11.2
2026-08-13T19:00,30.7,11.0
2026-08-13T19:10,30.8,10.9
2026-08-13T19:20,30.7,10.7
2026-08-13T19:30,30.6,10.5
2026-08-13T19:40,30.7,10.4
2026-08-13T19:50,30.7,10.3
2026-08-13T20:00,30.7,10.1
2026-08-13T20:10,30.7,10.1
2026-08-13T20:20,30.7,9.9
2026-08-13T20:30,30.6,9.8
2026-08-13T20:40,30.6,9.7
2026-08-13T20:50,30.7,9.6
2026-08-13T21:00,30.7,9.5
2026-08-13T21:10,30.6,9.4
2026-08-13T21:20,30.6,9.3
2026-08-13T21:30,30.6,9.2
2026-08-13T21:40,30.6,9.1
2026-08-13T21:50,30.6,9.1
2026-08-13T22:00,30.6,9.0
2026-08-13T22:10,30.6,9.0
2026-08-13T22:20,30.6,8.9
2026-08-13T22:30,30.6,8.8
2026-08-13T22:40,30.6,8.8
2026-08-13T22:50,30.6,8.7
2026-08-13T23:00,30.6,8.7
2026-08-13T23:10,30.6,8.7
2026-08-13T23:20,30.6,8.6
2026-08-13T23:30,30.6,8.6
2026-08-13T23:40,30.6,8.5
2026-08-13T23:50,30.6,8.5
2026-08-14T00:00,30.6,8.5
2026-08-14T00:10,30.6,8.5
2026-08-14T00:20,30.7,8.4
2026-08-14T00:30,30.6,8.4
2026-08-14T00:40,30.6,8.3
2026-08-14T00:50,30.6,8.3
2026-08-14T01:00,30.6,8.4
2026-08-14T01:10,30.6,8.4
2026-08-14T01:20,30.6,8.3
2026-08-14T01:30,30.6,8.3
2026-08-14T01:40,30.6,8.2
2026-08-14T01:50,30.6,8.2
2026-08-14T02:00,30.6,8.1
2026-08-14T02:10,30.6,8.2
2026-08-14T02:20,30.6,8.1
2026-08-14T02:30,30.6,8.1
2026-08-14T02:40,30.6,8.1
2026-08-14T02:50,30.6,8.0
2026-08-14T03:00,30.6,8.0
2026-08-14T03:10,30.5,8.1
2026-08-14T03:20,30.6,8.0
2026-08-14T03:30,30.6,8.0
2026-08-14T03:40,30.6,8.0
2026-08-14T03:50,30.6,7.9
2026-08-14T04:00,30.6,7.9
2026-08-14T04:10,30.6,7.9
2026-08-14T04:20,30.6,7.9
2026-08-14T04:30,30.6,7.9
2026-08-14T04:40,30.6,7.8
2026-08-14T04:50,30.6,7.8
2026-08-14T05:00,30.6,7.8
2026-08-14T05:10,30.6,7.8
2026-08-14T05:20,30.6,7.8
2026-08-14T05:30,30.6,7.7
2026-08-14T05:40,30.6,7.7
2026-08-14T05:50,30.6,7.7
2026-08-14T06:00,30.6,7.7
2026-08-14T06:10,30.6,7.7
2026-08-14T06:20,30.6,7.6
2026-08-14T06:30,30.6,7.6
2026-08-14T06:40,30.6,7.6
2026-08-14T06:50,30.6,7.6
2026-08-14T07:00,30.6,7.6
2026-08-14T07:10,30.6,7.6
2026-08-14T07:20,30.6,7.5
2026-08-14T07:30,30.6,7.5
2026-08-14T07:40,30.6,7.5
2026-08-14T07:50,30.6,7.5
2026-08-14T08:00,30.6,7.5
2026-08-14T08:10,30.6,7.5
2026-08-14T08:20,30.6,7.5
2026-08-14T08:30,30.6,7.5
2026-08-14T08:40,30.6,7.5
2026-08-14T08:50,30.6,7.5
2026-08-14T09:00,30.6,7.5
2026-08-14T09:10,30.6,7.6
2026-08-14T09:20,30.6,7.5
2026-08-14T09:30,30.6,7.6
2026-08-14T09:40,30.6,7.6
2026-08-14T09:50,30.6,7.7
2026-08-14T10:00,30.5,7.8
2026-08-14T10:10,30.5,7.9
2026-08-14T10:20,30.4,7.9
2026-08-14T10:30,30.4,8.0
2026-08-14T10:40,30.4,8.1
2026-08-14T10:50,30.5,8.2
2026-08-14T11:00,30.4,8.3
2026-08-14T11:10,30.5,8.6
2026-08-14T11:20,30.5,8.5
2026-08-14T11:30,30.5,8.6
2026-08-14T11:40,30.5,8.8
2026-08-14T11:50,30.5,8.9
2026-08-14T12:00,30.4,9.1
2026-08-14T12:10,30.5,9.3
2026-08-14T12:20,30.5,9.5
2026-08-14T12:30,30.6,9.6
2026-08-14T12:40,30.5,9.8
2026-08-14T12:50,30.5,10.0
2026-08-14T13:00,30.5,10.2
2026-08-14T13:10,30.6,10.5
2026-08-14T13:20,30.6,10.6
2026-08-14T13:30,30.6,10.8
2026-08-14T13:40,30.6,11.1
2026-08-14T13:50,30.6,11.3
2026-08-14T14:00,30.5,11.5
2026-08-14T14:10,30.6,11.7
2026-08-14T14:20,30.6,11.9
2026-08-14T14:30,30.5,12.0
2026-08-14T14:40,30.6,12.1
2026-08-14T14:50,30.6,12.3
2026-08-14T15:00,30.6,12.5
2026-08-14T15:10,30.6,12.8
2026-08-14T15:20,30.6,12.9
2026-08-14T15:30,30.6,12.9
2026-08-14T15:40,30.6,12.9
2026-08-14T15:50,30.6,12.9
2026-08-14T16:00,30.6,12.9
2026-08-14T16:10,30.6,12.9
2026-08-14T16:20,30.6,12.8
2026-08-14T16:30,30.7,12.7
2026-08-14T16:40,30.5,12.6
2026-08-14T16:50,30.5,12.4
2026-08-14T17:00,30.6,12.3
2026-08-14T17:10,30.6,12.3
2026-08-14T17:20,30.6,12.1
2026-08-14T17:30,30.6,12.0
2026-08-14T17:40,30.6,11.8
2026-08-14T17:50,30.7,11.7
2026-08-14T18:00,30.6,11.6
2026-08-14T18:10,30.6,11.5
2026-08-14T18:20,30.7,11.3
2026-08-14T18:30,30.7,11.2
2026-08-14T18:40,30.7,11.0
2026-08-14T18:50,30.7,10.9
2026-08-14T19:00,30.7,10.7
2026-08-14T19:10,30.8,10.6
2026-08-14T19:20,30.7,10.4
2026-08-14T19:30,30.7,10.2
2026-08-14T19:40,30.7,10.0
2026-08-14T19:50,30.7,9.9
2026-08-14T20:00,30.7,9.7
2026-08-14T20:10,30.7,9.6
2026-08-14T20:20,30.6,9.4
2026-08-14T20:30,30.7,9.3
2026-08-14T20:40,30.6,9.2
2026-08-14T20:50,30.7,9.1
2026-08-14T21:00,30.6,9.0
2026-08-14T21:10,30.6,8.9
2026-08-14T21:20,30.7,8.8
2026-08-14T21:30,30.6,8.7
2026-08-14T21:40,30.6,8.6
2026-08-14T21:50,30.6,8.6
2026-08-14T22:00,30.6,8.5
2026-08-14T22:10,30.6,8.5
2026-08-14T22:20,30.6,8.4
2026-08-14T22:30,30.6,8.3
2026-08-14T22:40,30.6,8.3
2026-08-14T22:50,30.6,8.2
2026-08-14T23:00,30.6,8.2
2026-08-14T23:10,30.6,8.2
2026-08-14T23:20,30.6,8.1
2026-08-14T23:30,30.6,8.0
2026-08-14T23:40,30.6,8.0
2026-08-14T23:50,30.6,8.0
2026-08-15T00:00,30.6,7.9
2026-08-15T00:10,30.6,8.0
2026-08-15T00:20,30.6,7.9
2026-08-15T00:30,30.6,7.8
2026-08-15T00:40,30.6,7.8
2026-08-15T00:50,30.6,7.8
2026-08-15T01:00,30.6,7.8
2026-08-15T01:10,30.6,7.8
2026-08-15T01:20,30.6,7.7
2026-08-15T01:30,30.6,7.7
2026-08-15T01:40,30.5,7.7
2026-08-15T01:50,30.6,7.7
2026-08-15T02:00,30.6,7.6
2026-08-15T02:10,30.6,7.7
2026-08-15T02:20,30.6,7.6
2026-08-15T02:30,30.6,7.6
2026-08-15T02:40,30.6,7.6
2026-08-15T02:50,30.6,7.5
2026-08-15T03:00,30.6,7.5
2026-08-15T03:10,30.6,7.6
2026-08-15T03:20,30.6,7.5
2026-08-15T03:30,30.6,7.5
2026-08-15T03:40,30.6,7.5
2026-08-15T03:50,30.6,7.4
2026-08-15T04:00,30.5,7.4
2026-08-15T04:10,30.6,7.4
2026-08-15T04:20,30.6,7.4
2026-08-15T04:30,30.6,7.4
2026-08-15T04:40,30.6,7.3
2026-08-15T04:50,30.6,7.3
2026-08-15T05:00,30.6,7.3
2026-08-15T05:10,30.6,7.4
2026-08-15T05:20,30.6,7.3
2026-08-15T05:30,30.6,7.3
2026-08-15T05:40,30.6,7.3
2026-08-15T05:50,30.6,7.3
2026-08-15T06:00,30.6,7.3
2026-08-15T06:10,30.6,7.3
2026-08-15T06:20,30.6,7.3
2026-08-15T06:30,30.6,7.2
2026-08-15T06:40,30.6,7.2
2026-08-15T06:50,30.6,7.2
2026-08-15T07:00,30.5,7.2
2026-08-15T07:10,30.6,7.2
2026-08-15T07:20,30.6,7.2
2026-08-15T07:30,30.5,7.2
2026-08-15T07:40,30.6,7.2
2026-08-15T07:50,30.5,7.2
2026-08-15T08:00,30.6,7.2
2026-08-15T08:10,30.6,7.2
2026-08-15T08:20,30.6,7.2
2026-08-15T08:30,30.6,7.2
2026-08-15T08:40,30.5,7.2
2026-08-15T08:50,30.6,7.2
2026-08-15T09:00,30.5,7.3
2026-08-15T09:10,30.6,7.3
2026-08-15T09:20,30.6,7.3
2026-08-15T09:30,30.6,7.4
2026-08-15T09:40,30.5,7.4
2026-08-15T09:50,30.6,7.5
2026-08-15T10:00,30.6,7.6
2026-08-15T10:10,30.5,7.8
2026-08-15T10:20,30.5,7.8
2026-08-15T10:30,30.4,7.9
2026-08-15T10:40,30.4,8.0
2026-08-15T10:50,30.4,8.1
2026-08-15T11:00,30.4,8.2
2026-08-15T11:10,30.5,8.5
2026-08-15T11:20,30.4,8.5
2026-08-15T11:30,30.4,8.7
2026-08-15T11:40,30.4,8.8
2026-08-15T11:50,30.5,9.0
2026-08-15T12:00,30.5,9.2
2026-08-15T12:10,30.5,9.4
2026-08-15T12:20,30.5,9.6
2026-08-15T12:30,30.5,9.7
2026-08-15T12:40,30.5,9.9
2026-08-15T12:50,30.5,10.1
2026-08-15T13:00,30.5,10.3
2026-08-15T13:10,30.5,10.6
2026-08-15T13:20,30.6,10.8
2026-08-15T13:30,30.5,11.0
2026-08-15T13:40,30.6,11.2
2026-08-15T13:50,30.5,11.5
2026-08-15T14:00,30.6,11.7
2026-08-15T14:10,30.6,12.1
2026-08-15T14:20,30.6,12.2
2026-08-15T14:30,30.6,12.5
2026-08-15T14:40,30.6,12.8
2026-08-15T14:50,30.5,13.1
2026-08-15T15:00,30.5,13.3
2026-08-15T15:10,30.6,13.5
2026-08-15T15:20,30.6,13.6
2026-08-15T15:30,30.6,13.6
2026-08-15T15:40,30.6,13.6
2026-08-15T15:50,30.7,13.5
2026-08-15T16:00,30.6,13.3
2026-08-15T16:10,30.6,13.3
2026-08-15T16:20,30.6,13.2
2026-08-15T16:30,30.6,13.1
2026-08-15T16:40,30.6,13.0
2026-08-15T16:50,30.5,12.8
2026-08-15T17:00,30.6,12.6
2026-08-15T17:10,30.6,12.5
2026-08-15T17:20,30.6,12.3
2026-08-15T17:30,30.6,12.2
2026-08-15T17:40,30.6,12.1
2026-08-15T17:50,30.7,12.0
2026-08-15T18:00,30.6,11.8
2026-08-15T18:10,30.7,11.8
2026-08-15T18:20,30.7,11.6
2026-08-15T18:30,30.7,11.4
2026-08-15T18:40,30.7,11.4
2026-08-15T18:50,30.6,11.3
2026-08-15T19:00,30.6,11.1
2026-08-15T19:10,30.7,11.1
2026-08-15T19:20,30.6,10.9
2026-08-15T19:30,30.7,10.8
2026-08-15T19:40,30.7,10.7
2026-08-15T19:50,30.6,10.6
2026-08-15T20:00,30.6,10.5
2026-08-15T20:10,30.7,10.4
2026-08-15T20:20,30.7,10.3
2026-08-15T20:30,30.6,10.1
2026-08-15T20:40,30.7,10.0
2026-08-15T20:50,30.6,9.9
2026-08-15T21:00,30.6,9.8
2026-08-15T21:10,30.6,9.8
2026-08-15T21:20,30.6,9.7
2026-08-15T21:30,30.6,9.6
2026-08-15T21:40,30.6,9.5
2026-08-15T21:50,30.6,9.4
2026-08-15T22:00,30.6,9.3
2026-08-15T22:10,30.6,9.3
2026-08-15T22:20,30.6,9.2
2026-08-15T22:30,30.6,9.2
2026-08-15T22:40,30.6,9.2
2026-08-15T22:50,30.6,9.2
2026-08-15T23:00,30.6,9.2
2026-08-15T23:10,30.6,9.2
2026-08-15T23:20,30.6,9.1
2026-08-15T23:30,30.6,9.0
2026-08-15T23:40,30.6,8.9
2026-08-15T23:50,30.6,8.9
2026-08-16T00:00,30.6,8.9
2026-08-16T00:10,30.6,8.9
2026-08-16T00:20,30.6,8.8
2026-08-16T00:30,30.6,8.7
2026-08-16T00:40,30.6,8.7
2026-08-16T00:50,30.6,8.6
2026-08-16T01:00,30.6,8.6
2026-08-16T01:10,30.6,8.6
2026-08-16T01:20,30.6,8.6
2026-08-16T01:30,30.6,8.5
2026-08-16T01:40,30.6,8.5
2026-08-16T01:50,30.6,8.4
2026-08-16T02:00,30.6,8.4
2026-08-16T02:10,30.6,8.4
2026-08-16T02:20,30.6,8.3
2026-08-16T02:30,30.6,8.2
2026-08-16T02:40,30.6,8.1
2026-08-16T02:50,30.6,8.1
2026-08-16T03:00,30.6,8.0
2026-08-16T03:10,30.6,8.0
2026-08-16T03:20,30.6,7.9
2026-08-16T03:30,30.6,7.9
2026-08-16T03:40,30.6,7.8
2026-08-16T03:50,30.6,7.8
2026-08-16T04:00,30.6,7.7
2026-08-16T04:10,30.6,7.8
2026-08-16T04:20,30.6,7.7
2026-08-16T04:30,30.6,7.7
2026-08-16T04:40,30.6,7.6
2026-08-16T04:50,30.5,7.6
2026-08-16T05:00,30.6,7.6
2026-08-16T05:10,30.6,7.6
2026-08-16T05:20,30.6,7.6
2026-08-16T05:30,30.6,7.6
2026-08-16T05:40,30.6,7.5
2026-08-16T05:50,30.6,7.5
2026-08-16T06:00,30.5,7.5
2026-08-16T06:10,30.6,7.6
2026-08-16T06:20,30.6,7.5
2026-08-16T06:30,30.6,7.5
2026-08-16T06:40,30.6,7.5
2026-08-16T06:50,30.6,7.5
2026-08-16T07:00,30.6,7.5
2026-08-16T07:10,30.6,7.5
2026-08-16T07:20,30.6,7.5
2026-08-16T07:30,30.5,7.5
2026-08-16T07:40,30.6,7.5
2026-08-16T07:50,30.5,7.5
2026-08-16T08:00,30.6,7.5
2026-08-16T08:10,30.5,7.6
2026-08-16T08:20,30.5,7.6
2026-08-16T08:30,30.5,7.6
2026-08-16T08:40,30.5,7.7
2026-08-16T08:50,30.6,7.7
2026-08-16T09:00,30.6,7.8
2026-08-16T09:10,30.6,7.9
2026-08-16T09:20,30.5,7.9
2026-08-16T09:30,30.5,7.9
2026-08-16T09:40,30.5,8.0
2026-08-16T09:50,30.5,8.1
2026-08-16T10:00,30.5,8.1
2026-08-16T10:10,30.5,8.3
2026-08-16T10:20,30.5,8.4
2026-08-16T10:30,30.5,8.5
2026-08-16T10:40,30.5,8.6
2026-08-16T10:50,30.6,8.7
2026-08-16T11:00,30.5,8.8
2026-08-16T11:10,30.6,9.2
2026-08-16T11:20,30.5,9.1
2026-08-16T11:30,30.5,9.2
2026-08-16T11:40,30.5,9.3
2026-08-16T11:50,30.4,9.4
2026-08-16T12:00,30.4,9.6
2026-08-16T12:10,30.5,9.8
2026-08-16T12:20,30.5,10.0
2026-08-16T12:30,30.5,10.2
2026-08-16T12:40,30.5,10.4
2026-08-16T12:50,30.5,10.6
2026-08-16T13:00,30.5,10.8
2026-08-16T13:10,30.5,11.1
2026-08-16T13:20,30.6,11.2
2026-08-16T13:30,30.6,11.4
2026-08-16T13:40,30.6,11.6
2026-08-16T13:50,30.7,11.7
2026-08-16T14:00,30.7,11.8
2026-08-16T14:10,30.7,12.0
2026-08-16T14:20,30.7,11.9
2026-08-16T14:30,30.6,11.8
2026-08-16T14:40,30.7,11.7
2026-08-16T14:50,30.6,11.5
2026-08-16T15:00,30.6,11.4
2026-08-16T15:10,30.6,11.4
2026-08-16T15:20,30.6,11.2
2026-08-16T15:30,30.6,11.2
2026-08-16T15:40,30.6,11.2
2026-08-16T15:50,30.6,11.1
2026-08-16T16:00,30.6,11.1
2026-08-16T16:10,30.6,11.1
2026-08-16T16:20,30.6,11.0
2026-08-16T16:30,30.5,11.0
2026-08-16T16:40,30.6,11.0
2026-08-16T16:50,30.6,10.9
2026-08-16T17:00,30.6,10.9
2026-08-16T17:10,30.7,10.8
2026-08-16T17:20,30.6,10.7
2026-08-16T17:30,30.7,10.6
2026-08-16T17:40,30.7,10.5
2026-08-16T17:50,30.6,10.4
2026-08-16T18:00,30.7,10.3
2026-08-16T18:10,30.7,10.3
2026-08-16T18:20,30.7,10.2
2026-08-16T18:30,30.7,10.1
2026-08-16T18:40,30.6,10.0
2026-08-16T18:50,30.6,9.9
2026-08-16T19:00,30.6,9.8
2026-08-16T19:10,30.7,9.7
2026-08-16T19:20,30.7,9.6
2026-08-16T19:30,30.6,9.5
2026-08-16T19:40,30.6,9.5
2026-08-16T19:50,30.6,9.4
2026-08-16T20:00,30.6,9.3
2026-08-16T20:10,30.6,9.4
2026-08-16T20:20,30.6,9.3
2026-08-16T20:30,30.6,9.2
2026-08-16T20:40,30.6,9.2
2026-08-16T20:50,30.6,9.1
2026-08-16T21:00,30.6,9.1
2026-08-16T21:10,30.6,9.1
2026-08-16T21:20,30.6,9.0
2026-08-16T21:30,30.6,8.9
2026-08-16T21:40,30.6,8.8
2026-08-16T21:50,30.6,8.8
2026-08-16T22:00,30.6,8.8
2026-08-16T22:10,30.6,8.8
2026-08-16T22:20,30.6,8.7
2026-08-16T22:30,30.6,8.7
2026-08-16T22:40,30.6,8.7
2026-08-16T22:50,30.6,8.6
2026-08-16T23:00,30.6,8.6
2026-08-16T23:10,30.6,8.6
2026-08-16T23:20,30.6,8.6
2026-08-16T23:30,30.6,8.5
2026-08-16T23:40,30.6,8.5
2026-08-16T23:50,30.6,8.5
2026-08-17T00:00,30.6,8.5
2026-08-17T00:10,30.6,8.5
2026-08-17T00:20,30.6,8.5
2026-08-17T00:30,30.6,8.4
2026-08-17T00:40,30.6,8.4
2026-08-17T00:50,30.6,8.4
2026-08-17T01:00,30.6,8.3
2026-08-17T01:10,30.6,8.3
2026-08-17T01:20,30.6,8.3
2026-08-17T01:30,30.6,8.3
2026-08-17T01:40,30.6,8.2
2026-08-17T01:50,30.6,8.2
2026-08-17T02:00,30.6,8.2
2026-08-17T02:10,30.6,8.3
2026-08-17T02:20,30.6,8.2
2026-08-17T02:30,30.6,8.2
