datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-31T14:10,59.0,26.2,16.0,15.1
2026-08-31T14:20,57.0,25.3,16.0,15.2
2026-08-31T14:30,57.0,25.3,16.0,15.3
2026-08-31T14:40,56.0,24.8,15.0,15.3
2026-08-31T14:50,56.0,24.8,15.0,15.5
2026-08-31T15:00,56.0,24.8,16.0,15.6
2026-08-31T15:10,56.0,24.8,15.0,15.7
2026-08-31T15:20,56.0,24.8,15.0,15.7
2026-08-31T15:30,55.0,24.4,14.0,15.8
2026-08-31T15:40,55.0,24.4,15.0,15.8
2026-08-31T15:50,54.0,23.9,16.0,15.8
2026-08-31T16:10,53.0,23.5,17.0,15.9
2026-08-31T16:20,53.0,23.5,16.0,15.9
2026-08-31T16:30,53.0,23.5,19.0,15.9
2026-08-31T16:40,53.0,23.5,16.0,15.9
2026-08-31T16:50,54.0,23.9,16.0,15.9
2026-08-31T17:00,54.0,23.9,15.0,15.8
2026-08-31T17:10,54.0,23.9,16.0,15.8
2026-08-31T17:20,54.0,23.9,16.0,15.7
2026-08-31T17:30,54.0,23.9,16.0,15.6
2026-08-31T17:40,54.0,23.9,17.0,15.6
2026-08-31T17:50,53.0,23.5,16.0,15.5
2026-08-31T18:00,53.0,23.5,16.0,15.5
2026-08-31T18:10,54.0,23.9,15.0,15.4
2026-08-31T18:20,55.0,24.4,16.0,15.3
2026-08-31T18:30,58.0,25.7,17.0,15.3
2026-08-31T18:40,63.0,28.1,23.0,15.3
2026-08-31T18:50,69.0,31.2,27.0,15.3
2026-08-31T19:00,80.0,37.6,35.0,15.3
2026-08-31T19:10,87.0,42.0,49.0,15.3
2026-08-31T19:20,88.0,42.7,66.0,15.2
2026-08-31T19:30,86.0,41.3,77.0,15.2
2026-08-31T19:40,83.0,39.4,81.0,15.2
2026-08-31T19:50,83.0,39.4,85.0,15.2
2026-08-31T20:00,82.0,38.8,86.0,15.2
2026-08-31T20:10,83.0,39.4,81.0,15.3
2026-08-31T20:20,84.0,40.1,76.0,15.3
2026-08-31T20:30,85.0,40.7,68.0,15.4
2026-08-31T20:40,87.0,42.0,62.0,15.5
2026-08-31T20:50,88.0,42.7,59.0,15.5
2026-08-31T21:00,88.0,42.7,53.0,15.6
2026-08-31T21:10,89.0,43.3,51.0,15.6
2026-08-31T21:20,90.0,44.0,50.0,15.7
2026-08-31T21:30,90.0,44.0,50.0,15.7
2026-08-31T21:40,90.0,44.0,48.0,15.6
2026-08-31T21:50,91.0,44.7,52.0,15.6
2026-08-31T22:00,93.0,46.1,52.0,15.4
2026-08-31T22:10,94.0,46.8,50.0,15.3
2026-08-31T22:20,92.0,45.4,56.0,15.1
2026-08-31T22:30,92.0,45.4,59.0,14.9
2026-08-31T22:40,94.0,46.8,63.0,14.8
2026-08-31T22:50,96.0,48.2,63.0,14.7
2026-08-31T23:00,96.0,48.2,67.0,14.7
2026-08-31T23:10,96.0,48.2,102.0,14.7
2026-08-31T23:20,97.0,48.9,489.0,14.7
2026-08-31T23:40,99.0,50.4,682.0,14.6
2026-08-31T23:50,100.0,51.1,329.0,14.6
2026-09-01T00:00,100.0,51.1,147.0,14.6
2026-09-01T00:10,101.0,51.9,92.0,14.6
2026-09-01T00:20,100.0,51.1,80.0,14.5
2026-09-01T00:30,99.0,50.4,70.0,14.5
2026-09-01T00:40,97.0,48.9,76.0,14.5
2026-09-01T00:50,94.0,46.8,66.0,14.5
2026-09-01T01:10,90.0,44.0,66.0,14.5
2026-09-01T01:20,90.0,44.0,65.0,14.5
2026-09-01T01:30,89.0,43.3,63.0,14.5
2026-09-01T01:40,88.0,42.7,68.0,14.5
2026-09-01T01:50,87.0,42.0,62.0,14.5
2026-09-01T02:00,89.0,43.3,59.0,14.4
2026-09-01T02:10,90.0,44.0,55.0,14.4
2026-09-01T02:20,91.0,44.7,54.0,14.3
2026-09-01T02:30,91.0,44.7,51.0,14.3
2026-09-01T02:40,91.0,44.7,57.0,14.3
2026-09-01T02:50,91.0,44.7,59.0,14.2
2026-09-01T03:00,92.0,45.4,65.0,14.2
2026-09-01T03:10,92.0,45.4,67.0,14.1
2026-09-01T03:20,91.0,44.7,67.0,14.1
2026-09-01T03:30,91.0,44.7,73.0,14.1
2026-09-01T03:40,89.0,43.3,78.0,14.0
2026-09-01T03:50,87.0,42.0,87.0,14.0
2026-09-01T04:00,84.0,40.1,93.0,13.9
2026-09-01T04:10,80.0,37.6,103.0,13.9
2026-09-01T04:20,78.0,36.3,109.0,13.9
2026-09-01T04:30,,35.2,128.0,13.9
2026-09-01T04:40,76.0,35.2,164.0,13.8
2026-09-01T04:50,75.0,34.6,222.0,13.8
2026-09-01T05:00,75.0,34.6,410.0,13.8
2026-09-01T05:10,75.0,34.6,485.0,13.7
2026-09-01T05:20,75.0,34.6,516.0,13.7
2026-09-01T05:30,74.0,34.0,594.0,13.7
2026-09-01T05:40,73.0,33.4,580.0,13.6
2026-09-01T05:50,73.0,33.4,577.0,13.6
2026-09-01T06:00,,33.4,543.0,13.6
2026-09-01T06:10,73.0,33.4,500.0,13.5
2026-09-01T06:20,72.0,32.9,470.0,13.5
2026-09-01T06:30,72.0,32.9,466.0,13.5
2026-09-01T06:40,71.0,32.3,408.0,13.5
2026-09-01T06:50,71.0,32.3,370.0,13.5
2026-09-01T07:00,71.0,32.3,329.0,13.5
2026-09-01T07:10,70.0,31.8,329.0,13.4
2026-09-01T07:20,70.0,31.8,321.0,13.4
2026-09-01T07:30,70.0,31.8,272.0,13.4
2026-09-01T07:40,71.0,32.3,240.0,13.3
2026-09-01T07:50,72.0,32.9,218.0,13.3
2026-09-01T08:00,74.0,34.0,216.0,13.3
2026-09-01T08:10,76.0,35.2,187.0,13.3
2026-09-01T08:20,79.0,36.9,182.0,13.2
2026-09-01T08:30,84.0,40.1,180.0,13.2
2026-09-01T08:40,89.0,43.3,181.0,13.2
2026-09-01T08:50,91.0,44.7,187.0,13.2
2026-09-01T09:00,90.0,44.0,218.0,13.1
2026-09-01T09:10,89.0,43.3,334.0,13.1
2026-09-01T09:20,89.0,43.3,408.0,13.1
2026-09-01T09:30,89.0,43.3,525.0,13.0
2026-09-01T09:40,89.0,43.3,618.0,13.0
2026-09-01T09:50,89.0,43.3,647.0,13.0
2026-09-11T00:00,106.0,55.8,145.0,12.3
2026-09-11T00:10,106.0,55.8,145.0,12.3
2026-09-11T00:20,108.0,57.3,140.0,12.3
2026-09-11T00:30,109.0,58.2,142.0,12.2
2026-09-11T00:40,109.0,58.2,139.0,12.2
2026-09-11T00:50,110.0,59.0,136.0,12.2
2026-09-11T01:00,111.0,59.8,144.0,12.2
2026-09-11T01:10,112.0,60.6,143.0,12.2
2026-09-11T01:20,113.0,61.4,141.0,12.2
2026-09-11T01:30,115.0,63.1,150.0,12.1
2026-09-11T01:40,117.0,64.8,163.0,12.1
2026-09-11T01:50,116.0,64.0,169.0,12.1
2026-09-11T02:00,112.0,60.6,186.0,12.1
2026-09-11T02:10,106.0,55.8,218.0,12.1
2026-09-11T02:20,101.0,51.9,230.0,12.1
2026-09-11T02:30,96.0,48.2,267.0,12.0
2026-09-11T02:40,94.0,46.8,271.0,12.0
2026-09-11T02:50,94.0,46.8,324.0,12.0
2026-09-11T03:00,95.0,47.5,337.0,12.0
2026-09-11T03:10,95.0,47.5,321.0,12.0
2026-09-11T03:20,95.0,47.5,358.0,12.0
2026-09-11T03:30,95.0,47.5,337.0,12.0
2026-09-11T03:40,94.0,46.8,384.0,11.9
2026-09-11T03:50,93.0,46.1,412.0,11.9
2026-09-11T04:00,93.0,46.1,449.0,11.9
2026-09-11T04:10,92.0,45.4,477.0,11.9
2026-09-11T04:20,93.0,46.1,500.0,11.9
2026-09-11T04:30,93.0,46.1,549.0,11.9
2026-09-11T04:40,92.0,45.4,585.0,11.9
2026-09-11T04:50,92.0,45.4,627.0,11.9
2026-09-11T05:00,92.0,45.4,685.0,11.8
2026-09-11T05:10,91.0,44.7,719.0,11.8
2026-09-11T05:20,91.0,44.7,692.0,11.8
2026-09-11T05:30,90.0,44.0,767.0,11.7
2026-09-11T05:40,90.0,44.0,678.0,11.7
2026-09-11T05:50,90.0,44.0,752.0,11.6
2026-09-11T06:00,90.0,44.0,720.0,11.6
2026-09-11T06:10,90.0,44.0,735.0,11.6
2026-09-11T06:20,90.0,44.0,723.0,11.6
2026-09-11T06:30,90.0,44.0,748.0,11.6
2026-09-11T06:40,90.0,44.0,747.0,11.5
2026-09-11T06:50,90.0,44.0,739.0,11.5
2026-09-11T07:00,89.0,43.3,788.0,11.5
2026-09-11T07:10,89.0,43.3,759.0,11.5
2026-09-11T07:20,88.0,42.7,795.0,11.5
2026-09-11T07:30,89.0,43.3,810.0,11.5
2026-09-11T07:40,89.0,43.3,792.0,11.5
2026-09-11T07:50,89.0,43.3,749.0,11.5
2026-09-11T08:00,88.0,42.7,775.0,11.4
2026-09-11T08:10,88.0,42.7,755.0,11.4
2026-09-11T08:20,88.0,42.7,742.0,11.4
2026-09-11T08:30,87.0,42.0,722.0,11.4
2026-09-11T08:40,87.0,42.0,684.0,11.4
2026-09-11T08:50,87.0,42.0,644.0,11.4
2026-09-11T09:00,86.0,41.3,659.0,11.4
2026-09-11T09:10,86.0,41.3,631.0,11.4
2026-09-11T09:20,86.0,41.3,616.0,11.4
2026-09-11T09:30,85.0,40.7,555.0,11.4
2026-09-11T09:40,85.0,40.7,536.0,11.4
2026-09-11T09:50,85.0,40.7,498.0,11.4
2026-09-11T10:00,84.0,40.1,485.0,11.5
2026-09-11T10:10,84.0,40.1,464.0,11.5
2026-09-11T10:20,84.0,40.1,426.0,11.6
2026-09-11T10:30,84.0,40.1,418.0,11.6
2026-09-11T10:40,84.0,40.1,376.0,11.7
2026-09-11T10:50,84.0,40.1,341.0,11.7
2026-09-11T11:00,83.0,39.4,349.0,11.8
2026-09-11T11:10,83.0,39.4,292.0,11.8
2026-09-11T11:20,83.0,39.4,281.0,11.9
2026-09-11T11:30,83.0,39.4,268.0,12.0
2026-09-11T11:40,83.0,39.4,254.0,12.1
2026-09-11T11:50,82.0,38.8,228.0,12.1
2026-09-11T12:00,82.0,38.8,229.0,12.1
2026-09-11T12:10,82.0,38.8,209.0,12.1
2026-09-11T12:20,82.0,38.8,215.0,12.2
2026-09-11T12:30,81.0,38.2,196.0,12.3
2026-09-11T12:40,81.0,38.2,199.0,12.3
2026-09-11T12:50,80.0,37.6,186.0,12.4
2026-09-11T13:00,79.0,36.9,186.0,12.5
2026-09-11T13:10,79.0,36.9,177.0,12.6
2026-09-11T13:20,80.0,37.6,174.0,12.6
2026-09-11T13:30,82.0,38.8,171.0,12.6
2026-09-11T13:40,89.0,43.3,179.0,12.7
2026-09-11T13:50,100.0,51.1,189.0,12.7
2026-09-11T14:00,104.0,54.2,198.0,12.7
2026-09-11T14:10,103.0,53.4,209.0,12.8
2026-09-11T14:20,102.0,52.7,216.0,12.8
2026-09-11T14:30,101.0,51.9,209.0,12.8
2026-09-11T14:40,100.0,51.1,205.0,12.7
2026-09-11T14:50,100.0,51.1,200.0,12.7
2026-09-11T15:00,101.0,51.9,182.0,12.7
2026-09-11T15:10,101.0,51.9,174.0,12.7
2026-09-11T15:20,101.0,51.9,180.0,12.8
2026-09-11T15:30,99.0,50.4,173.0,12.9
2026-09-11T15:40,99.0,50.4,166.0,12.9
2026-09-11T15:50,99.0,50.4,162.0,13.0
2026-09-11T16:00,99.0,50.4,160.0,13.0
2026-09-11T16:10,99.0,50.4,165.0,13.0
2026-09-11T16:20,99.0,50.4,162.0,13.0
2026-09-11T16:30,98.0,49.7,159.0,13.1
2026-09-11T16:40,98.0,49.7,161.0,13.2
2026-09-11T16:50,98.0,49.7,154.0,13.3
2026-09-11T17:00,99.0,50.4,149.0,13.3
2026-09-11T17:10,99.0,50.4,141.0,13.3
2026-09-11T17:20,98.0,49.7,132.0,13.3
2026-09-11T17:30,97.0,48.9,134.0,13.3
2026-09-11T17:40,97.0,48.9,126.0,13.3
2026-09-11T17:50,96.0,48.2,129.0,13.3
2026-09-11T18:00,96.0,48.2,117.0,13.3
2026-09-11T18:10,97.0,48.9,116.0,13.3
2026-09-11T18:20,97.0,48.9,117.0,13.2
2026-09-11T18:30,97.0,48.9,115.0,13.2
2026-09-11T18:40,97.0,48.9,121.0,13.2
2026-09-11T18:50,96.0,48.2,117.0,13.2
2026-09-11T19:00,96.0,48.2,109.0,13.1
2026-09-11T19:10,97.0,48.9,108.0,13.1
2026-09-11T19:20,97.0,48.9,97.0,13.1
2026-09-11T19:30,96.0,48.2,95.0,13.1
2026-09-11T19:40,96.0,48.2,91.0,13.0
2026-09-11T19:50,95.0,47.5,90.0,13.0
2026-09-11T20:00,95.0,47.5,87.0,12.9
2026-09-11T20:10,95.0,47.5,87.0,12.9
2026-09-11T20:20,95.0,47.5,90.0,12.9
2026-09-11T20:30,95.0,47.5,89.0,12.9
2026-09-11T20:40,95.0,47.5,83.0,12.9
2026-09-11T20:50,94.0,46.8,84.0,12.8
2026-09-11T21:00,95.0,47.5,83.0,12.8
2026-09-11T21:10,95.0,47.5,76.0,12.8
2026-09-11T21:20,96.0,48.2,80.0,12.8
2026-09-11T21:30,96.0,48.2,80.0,12.8
2026-09-11T21:40,97.0,48.9,78.0,12.8
2026-09-11T21:50,99.0,50.4,82.0,12.8
2026-09-11T22:00,100.0,51.1,79.0,12.8
2026-09-11T22:10,100.0,51.1,79.0,12.8
2026-09-11T22:20,100.0,51.1,81.0,12.8
2026-09-11T22:30,100.0,51.1,79.0,12.8
2026-09-11T22:40,101.0,51.9,77.0,12.8
2026-09-11T22:50,101.0,51.9,77.0,12.8
2026-09-11T23:00,101.0,51.9,79.0,12.8
2026-09-11T23:10,101.0,51.9,76.0,12.8
2026-09-11T23:20,101.0,51.9,78.0,12.7
2026-09-11T23:30,101.0,51.9,76.0,12.7
2026-09-11T23:40,101.0,51.9,77.0,12.7
2026-09-11T23:50,101.0,51.9,77.0,12.7
2026-09-12T00:00,102.0,52.7,75.0,12.6
2026-09-12T00:10,103.0,53.4,74.0,12.6
2026-09-12T00:20,103.0,53.4,73.0,12.6
2026-09-12T00:30,103.0,53.4,78.0,12.5
2026-09-12T00:40,103.0,53.4,78.0,12.5
2026-09-12T00:50,103.0,53.4,78.0,12.5
2026-09-12T01:00,103.0,53.4,77.0,12.4
2026-09-12T01:10,103.0,53.4,81.0,12.4
2026-09-12T01:20,103.0,53.4,76.0,12.4
2026-09-12T01:30,102.0,52.7,75.0,12.3
2026-09-12T01:40,102.0,52.7,73.0,12.3
2026-09-12T01:50,101.0,51.9,74.0,12.3
2026-09-12T02:00,99.0,50.4,70.0,12.2
2026-09-12T02:10,96.0,48.2,72.0,12.2
2026-09-12T02:20,91.0,44.7,70.0,12.1
2026-09-12T02:30,85.0,40.7,68.0,12.1
2026-09-12T02:40,78.0,36.3,68.0,12.0
2026-09-12T02:50,72.0,32.9,85.0,12.0
2026-09-12T03:00,68.0,30.7,75.0,12.0
2026-09-12T03:10,66.0,29.7,74.0,11.9
2026-09-12T03:20,67.0,30.2,71.0,11.9
2026-09-12T03:30,67.0,30.2,69.0,11.8
2026-09-12T03:40,68.0,30.7,65.0,11.8
2026-09-12T03:50,67.0,30.2,66.0,11.8
2026-09-12T04:00,67.0,30.2,60.0,11.7
2026-09-12T04:10,67.0,30.2,58.0,11.7
2026-09-12T04:20,67.0,30.2,58.0,11.7
2026-09-12T04:30,67.0,30.2,56.0,11.6
2026-09-12T04:40,67.0,30.2,53.0,11.6
2026-09-12T04:50,67.0,30.2,56.0,11.6
2026-09-12T05:00,67.0,30.2,52.0,11.6
2026-09-12T05:10,67.0,30.2,55.0,11.5
2026-09-12T05:20,67.0,30.2,48.0,11.5
2026-09-12T05:30,66.0,29.7,47.0,11.5
2026-09-12T05:40,66.0,29.7,49.0,11.5
2026-09-12T05:50,66.0,29.7,46.0,11.4
2026-09-12T06:00,66.0,29.7,45.0,11.4
2026-09-12T06:10,66.0,29.7,43.0,11.4
2026-09-12T06:20,66.0,29.7,47.0,11.3
2026-09-12T06:30,66.0,29.7,48.0,11.3
2026-09-12T06:40,66.0,29.7,48.0,11.2
2026-09-12T06:50,66.0,29.7,48.0,11.2
2026-09-12T07:00,65.0,29.1,47.0,11.1
2026-09-12T07:10,65.0,29.1,49.0,11.1
2026-09-12T07:20,64.0,28.6,47.0,11.0
2026-09-12T07:30,64.0,28.6,46.0,10.9
2026-09-12T07:40,64.0,28.6,47.0,10.9
2026-09-12T07:50,63.0,28.1,48.0,10.8
2026-09-12T08:00,63.0,28.1,44.0,10.8
2026-09-12T08:10,64.0,28.6,45.0,10.8
2026-09-12T08:20,64.0,28.6,44.0,10.7
2026-09-12T08:30,64.0,28.6,43.0,10.7
2026-09-12T08:40,64.0,28.6,43.0,10.7
2026-09-12T08:50,64.0,28.6,42.0,10.6
2026-09-12T09:00,63.0,28.1,41.0,10.6
2026-09-12T09:10,64.0,28.6,40.0,10.6
2026-09-12T09:20,64.0,28.6,41.0,10.6
2026-09-12T09:30,64.0,28.6,39.0,10.6
2026-09-12T09:40,64.0,28.6,38.0,10.6
2026-09-12T09:50,63.0,28.1,36.0,10.6
2026-09-12T10:00,63.0,28.1,38.0,10.7
2026-09-12T10:10,63.0,28.1,43.0,10.7
2026-09-12T10:20,63.0,28.1,39.0,10.7
2026-09-12T10:30,63.0,28.1,35.0,10.7
2026-09-12T10:40,62.0,27.6,39.0,10.8
2026-09-12T10:50,62.0,27.6,38.0,10.8
2026-09-12T11:00,62.0,27.6,36.0,10.9
2026-09-12T11:10,62.0,27.6,37.0,10.9
2026-09-12T11:20,62.0,27.6,35.0,11.0
2026-09-12T11:30,62.0,27.6,34.0,11.0
2026-09-12T11:40,62.0,27.6,36.0,11.1
2026-09-12T11:50,62.0,27.6,34.0,11.1
2026-09-12T12:00,62.0,27.6,35.0,11.2
2026-09-12T12:10,62.0,27.6,36.0,11.2
2026-09-12T12:20,62.0,27.6,38.0,11.3
2026-09-12T12:30,62.0,27.6,35.0,11.4
2026-09-12T12:40,62.0,27.6,36.0,11.4
2026-09-12T12:50,62.0,27.6,35.0,11.5
2026-09-12T13:00,62.0,27.6,35.0,11.5
2026-09-12T13:10,61.0,27.2,35.0,11.6
2026-09-12T13:20,61.0,27.2,34.0,11.6
2026-09-12T13:30,62.0,27.6,33.0,11.7
2026-09-12T13:40,61.0,27.2,33.0,11.8
2026-09-12T13:50,62.0,27.6,33.0,11.8
2026-09-12T14:00,62.0,27.6,33.0,11.9
2026-09-12T14:10,62.0,27.6,31.0,11.9
2026-09-12T14:20,62.0,27.6,32.0,11.9
2026-09-12T14:30,62.0,27.6,33.0,12.0
2026-09-12T14:40,62.0,27.6,35.0,12.0
2026-09-12T14:50,61.0,27.2,32.0,12.1
2026-09-12T15:00,61.0,27.2,32.0,12.1
2026-09-12T15:10,61.0,27.2,34.0,12.1
2026-09-12T15:20,61.0,27.2,33.0,12.1
2026-09-12T15:30,61.0,27.2,34.0,12.1
2026-09-12T15:40,61.0,27.2,33.0,12.1
2026-09-12T15:50,61.0,27.2,33.0,12.1
2026-09-12T16:00,61.0,27.2,34.0,12.1
2026-09-12T16:10,61.0,27.2,33.0,12.1
2026-09-12T16:20,61.0,27.2,35.0,12.1
2026-09-12T16:30,60.0,26.7,33.0,12.1
2026-09-12T16:40,60.0,26.7,33.0,12.1
2026-09-12T16:50,60.0,26.7,32.0,12.0
2026-09-12T17:00,61.0,27.2,34.0,12.0
2026-09-12T17:10,60.0,26.7,32.0,11.9
2026-09-12T17:20,60.0,26.7,31.0,11.9
2026-09-12T17:30,60.0,26.7,30.0,11.9
2026-09-12T17:40,60.0,26.7,32.0,11.8
2026-09-12T17:50,60.0,26.7,29.0,11.8
2026-09-12T18:00,60.0,26.7,30.0,11.8
2026-09-12T18:10,60.0,26.7,29.0,11.7
2026-09-12T18:20,60.0,26.7,29.0,11.7
2026-09-12T18:30,60.0,26.7,29.0,11.7
2026-09-12T18:40,59.0,26.2,30.0,11.7
2026-09-12T18:50,59.0,26.2,28.0,11.7
2026-09-12T19:00,59.0,26.2,29.0,11.6
2026-09-12T19:10,59.0,26.2,30.0,11.6
2026-09-12T19:20,59.0,26.2,31.0,11.6
2026-09-12T19:30,59.0,26.2,33.0,11.6
2026-09-12T19:40,59.0,26.2,35.0,11.6
2026-09-12T19:50,59.0,26.2,35.0,11.6
2026-09-12T20:00,59.0,26.2,35.0,11.6
2026-09-12T20:10,59.0,26.2,33.0,11.6
2026-09-12T20:20,59.0,26.2,33.0,11.6
2026-09-12T20:30,59.0,26.2,31.0,11.6
2026-09-12T20:40,59.0,26.2,31.0,11.6
2026-09-12T20:50,59.0,26.2,30.0,11.6
2026-09-12T21:00,59.0,26.2,30.0,11.6
2026-09-12T21:10,59.0,26.2,29.0,11.6
2026-09-12T21:20,58.0,25.7,29.0,11.6
2026-09-12T21:30,58.0,25.7,29.0,11.6
2026-09-12T21:40,59.0,26.2,28.0,11.7
2026-09-12T21:50,59.0,26.2,27.0,11.7
2026-09-12T22:00,59.0,26.2,29.0,11.7
2026-09-12T22:10,59.0,26.2,26.0,11.7
2026-09-12T22:20,59.0,26.2,25.0,11.7
2026-09-12T22:30,59.0,26.2,26.0,11.7
2026-09-12T22:40,58.0,25.7,26.0,11.7
2026-09-12T22:50,59.0,26.2,25.0,11.8
2026-09-12T23:00,59.0,26.2,25.0,11.8
2026-09-12T23:10,59.0,26.2,25.0,11.8
2026-09-12T23:20,59.0,26.2,25.0,11.8
2026-09-12T23:30,59.0,26.2,24.0,11.8
2026-09-12T23:40,58.0,25.7,24.0,11.8
2026-09-12T23:50,59.0,26.2,24.0,11.8
2026-09-13T00:00,59.0,26.2,25.0,11.8
2026-09-13T00:10,59.0,26.2,23.0,11.8
2026-09-13T00:20,59.0,26.2,25.0,11.8
2026-09-13T00:30,59.0,26.2,24.0,11.8
2026-09-13T00:40,59.0,26.2,23.0,11.8
2026-09-13T00:50,59.0,26.2,24.0,11.8
2026-09-13T01:00,59.0,26.2,23.0,11.8
2026-09-13T01:10,58.0,25.7,24.0,11.8
2026-09-13T01:20,58.0,25.7,24.0,11.8
2026-09-13T01:30,58.0,25.7,23.0,11.8
2026-09-13T01:40,59.0,26.2,22.0,11.7
2026-09-13T01:50,59.0,26.2,23.0,11.7
2026-09-13T02:00,58.0,25.7,23.0,11.7
2026-09-13T02:10,58.0,25.7,23.0,11.7
2026-09-13T02:20,58.0,25.7,22.0,11.6
2026-09-13T02:30,58.0,25.7,22.0,11.6
2026-09-13T02:40,58.0,25.7,22.0,11.6
2026-09-13T02:50,58.0,25.7,23.0,11.6
2026-09-13T03:00,58.0,25.7,24.0,11.5
2026-09-13T03:10,58.0,25.7,22.0,11.5
2026-09-13T03:20,58.0,25.7,22.0,11.5
2026-09-13T03:30,58.0,25.7,22.0,11.5
2026-09-13T03:40,58.0,25.7,21.0,11.4
2026-09-13T03:50,58.0,25.7,21.0,11.4
2026-09-13T04:00,58.0,25.7,22.0,11.3
2026-09-13T04:10,58.0,25.7,21.0,11.3
2026-09-13T04:20,58.0,25.7,22.0,11.3
2026-09-13T04:30,58.0,25.7,21.0,11.2
2026-09-13T04:40,58.0,25.7,23.0,11.2
2026-09-13T04:50,58.0,25.7,21.0,11.1
2026-09-13T05:00,58.0,25.7,22.0,11.1
2026-09-13T05:10,58.0,25.7,22.0,11.1
2026-09-13T05:20,58.0,25.7,21.0,11.0
2026-09-13T05:30,58.0,25.7,22.0,11.0
2026-09-13T05:40,58.0,25.7,21.0,10.9
2026-09-13T05:50,57.0,25.3,21.0,10.9
2026-09-13T06:00,58.0,25.7,22.0,10.8
2026-09-13T06:10,57.0,25.3,22.0,10.8
2026-09-13T06:20,57.0,25.3,20.0,10.8
2026-09-13T06:30,57.0,25.3,20.0,10.7
2026-09-13T06:40,57.0,25.3,21.0,10.7
2026-09-13T06:50,57.0,25.3,19.0,10.6
2026-09-13T07:00,57.0,25.3,21.0,10.6
2026-09-13T07:10,57.0,25.3,20.0,10.5
2026-09-13T07:20,57.0,25.3,20.0,10.5
2026-09-13T07:30,57.0,25.3,22.0,10.5
2026-09-13T07:40,57.0,25.3,20.0,10.5
2026-09-13T07:50,57.0,25.3,21.0,10.4
2026-09-13T08:00,56.0,24.8,19.0,10.4
2026-09-13T08:10,56.0,24.8,20.0,10.4
2026-09-13T08:20,57.0,25.3,20.0,10.4
2026-09-13T08:30,56.0,24.8,20.0,10.3
2026-09-13T08:40,56.0,24.8,19.0,10.3
2026-09-13T08:50,56.0,24.8,18.0,10.3
2026-09-13T09:00,56.0,24.8,19.0,10.3
2026-09-13T09:10,56.0,24.8,18.0,10.3
2026-09-13T09:20,56.0,24.8,19.0,10.3
2026-09-13T09:30,56.0,24.8,19.0,10.4
2026-09-13T09:40,56.0,24.8,35.0,10.4
2026-09-13T09:50,56.0,24.8,18.0,10.4
2026-09-13T10:00,56.0,24.8,18.0,10.5
2026-09-13T10:10,56.0,24.8,18.0,10.5
2026-09-13T10:20,56.0,24.8,19.0,10.5
2026-09-13T10:30,56.0,24.8,36.0,10.5
2026-09-13T10:40,56.0,24.8,19.0,10.6
2026-09-13T10:50,56.0,24.8,17.0,10.6
2026-09-13T11:00,56.0,24.8,18.0,10.7
2026-09-13T11:10,56.0,24.8,19.0,10.7
2026-09-13T11:20,55.0,24.4,17.0,10.7
2026-09-13T11:30,55.0,24.4,16.0,10.8
2026-09-13T11:40,55.0,24.4,17.0,10.8
2026-09-13T11:50,56.0,24.8,18.0,10.8
2026-09-13T12:00,56.0,24.8,17.0,10.9
2026-09-13T12:10,56.0,24.8,17.0,10.9
2026-09-13T12:20,56.0,24.8,18.0,10.9
2026-09-13T12:30,56.0,24.8,18.0,10.9
2026-09-13T12:40,56.0,24.8,17.0,11.0
2026-09-13T12:50,56.0,24.8,16.0,11.0
2026-09-13T13:00,56.0,24.8,17.0,11.1
2026-09-13T13:10,56.0,24.8,17.0,11.1
2026-09-13T13:20,56.0,24.8,16.0,11.2
2026-09-13T13:30,55.0,24.4,17.0,11.2
2026-09-13T13:40,55.0,24.4,16.0,11.3
2026-09-13T13:50,55.0,24.4,17.0,11.4
2026-09-13T14:00,55.0,24.4,16.0,11.5
2026-09-13T14:10,55.0,24.4,17.0,11.6
2026-09-13T14:20,55.0,24.4,16.0,11.6
2026-09-13T14:30,54.0,23.9,18.0,11.7
2026-09-13T14:40,53.0,23.5,17.0,11.7
2026-09-13T14:50,53.0,23.5,18.0,11.8
2026-09-13T15:00,53.0,23.5,17.0,11.9
2026-09-13T15:10,53.0,23.5,18.0,12.0
2026-09-13T15:20,53.0,23.5,17.0,12.1
2026-09-13T15:30,54.0,23.9,17.0,12.1
2026-09-13T15:40,54.0,23.9,17.0,12.2
2026-09-13T15:50,55.0,24.4,16.0,12.3
2026-09-13T16:00,54.0,23.9,17.0,12.3
2026-09-13T16:10,54.0,23.9,18.0,12.3
2026-09-13T16:20,54.0,23.9,16.0,12.3
2026-09-13T16:30,54.0,23.9,16.0,12.2
2026-09-13T16:40,54.0,23.9,17.0,12.2
2026-09-13T16:50,55.0,24.4,17.0,12.1
2026-09-13T17:00,55.0,24.4,16.0,12.0
2026-09-13T17:10,54.0,23.9,16.0,12.0
2026-09-13T17:20,54.0,23.9,16.0,11.9
2026-09-13T17:30,54.0,23.9,16.0,11.9
2026-09-13T17:40,53.0,23.5,16.0,11.9
2026-09-13T17:50,53.0,23.5,16.0,11.9
2026-09-13T18:00,53.0,23.5,15.0,11.9
2026-09-13T18:10,53.0,23.5,16.0,11.9
2026-09-13T18:20,53.0,23.5,15.0,11.9
2026-09-13T18:30,53.0,23.5,16.0,11.8
2026-09-13T18:40,53.0,23.5,15.0,11.8
