datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-24T11:30,63.0,28.1,27.0,13.5
2026-08-24T11:40,62.0,27.6,26.0,13.7
2026-08-24T11:50,64.0,28.6,25.0,13.8
2026-08-24T12:00,65.0,29.1,26.0,13.9
2026-08-24T12:10,66.0,29.7,24.0,14.0
2026-08-24T12:20,66.0,29.7,24.0,14.1
2026-08-24T12:30,66.0,29.7,23.0,14.2
2026-08-24T12:40,66.0,29.7,22.0,14.3
2026-08-24T12:50,66.0,29.7,21.0,14.4
2026-08-24T13:00,66.0,29.7,22.0,14.4
2026-08-24T13:10,66.0,29.7,21.0,14.5
2026-08-24T13:20,66.0,29.7,20.0,14.6
2026-08-24T13:30,66.0,29.7,19.0,14.7
2026-08-24T13:40,66.0,29.7,19.0,14.7
2026-08-24T13:50,66.0,29.7,19.0,14.8
2026-08-24T14:00,67.0,30.2,18.0,14.8
2026-08-24T14:10,66.0,29.7,18.0,14.9
2026-08-24T14:20,66.0,29.7,18.0,15.0
2026-08-24T14:30,64.0,28.6,18.0,15.0
2026-08-24T14:40,63.0,28.1,17.0,15.1
2026-08-24T14:50,63.0,28.1,18.0,15.2
2026-08-24T15:00,62.0,27.6,18.0,15.1
2026-08-24T15:10,60.0,26.7,18.0,15.2
2026-08-24T15:20,59.0,26.2,17.0,15.2
2026-08-24T15:30,59.0,26.2,18.0,15.2
2026-08-24T15:40,58.0,25.7,17.0,15.1
2026-08-24T15:50,57.0,25.3,18.0,15.1
2026-08-24T16:00,57.0,25.3,17.0,15.1
2026-08-24T16:10,56.0,24.8,17.0,15.1
2026-08-24T16:20,56.0,24.8,18.0,15.0
2026-08-24T16:30,56.0,24.8,17.0,15.0
2026-08-24T16:40,55.0,24.4,18.0,15.0
2026-08-24T16:50,55.0,24.4,17.0,15.0
2026-08-24T17:00,55.0,24.4,17.0,15.0
2026-08-24T17:10,55.0,24.4,16.0,15.0
2026-08-24T17:20,55.0,24.4,16.0,14.9
2026-08-24T17:30,55.0,24.4,17.0,15.0
2026-08-24T17:40,55.0,24.4,17.0,15.0
2026-08-24T17:50,55.0,24.4,18.0,15.0
2026-08-24T18:00,55.0,24.4,18.0,14.9
2026-08-24T18:10,55.0,24.4,16.0,14.9
2026-08-24T18:20,55.0,24.4,17.0,14.9
2026-08-24T18:30,55.0,24.4,18.0,14.9
2026-08-24T18:40,55.0,24.4,16.0,14.8
2026-08-24T18:50,55.0,24.4,17.0,14.8
2026-08-24T19:00,55.0,24.4,17.0,14.8
2026-08-24T19:10,55.0,24.4,760.0,14.8
2026-08-24T19:20,56.0,24.8,17.0,14.8
2026-08-24T19:30,59.0,26.2,18.0,14.8
2026-08-24T19:40,63.0,28.1,18.0,14.7
2026-08-24T19:50,67.0,30.2,22.0,14.7
2026-08-24T20:00,74.0,34.0,25.0,14.7
2026-08-24T20:10,84.0,40.1,31.0,14.7
2026-08-24T20:20,89.0,43.3,32.0,14.8
2026-08-24T20:30,90.0,44.0,37.0,14.8
2026-08-24T20:40,89.0,43.3,40.0,14.9
2026-08-24T20:50,88.0,42.7,38.0,15.0
2026-08-24T21:00,89.0,43.3,40.0,15.1
2026-08-24T21:10,90.0,44.0,41.0,15.2
2026-08-24T21:20,90.0,44.0,41.0,15.3
2026-08-24T21:30,91.0,44.7,44.0,15.3
2026-08-24T21:40,90.0,44.0,44.0,15.4
2026-08-24T21:50,90.0,44.0,45.0,15.4
2026-08-24T22:00,91.0,44.7,47.0,15.5
2026-08-24T22:10,91.0,44.7,51.0,15.5
2026-08-24T22:20,93.0,46.1,57.0,15.6
2026-08-24T22:30,93.0,46.1,68.0,15.6
2026-08-24T22:40,94.0,46.8,83.0,15.6
2026-08-24T22:50,96.0,48.2,84.0,15.5
2026-08-24T23:00,98.0,49.7,79.0,15.4
2026-08-24T23:10,99.0,50.4,79.0,15.2
2026-08-24T23:20,99.0,50.4,75.0,15.0
2026-08-24T23:30,100.0,51.1,72.0,14.9
2026-08-24T23:40,100.0,51.1,68.0,14.9
2026-08-24T23:50,101.0,51.9,67.0,14.8
2026-08-25T00:00,101.0,51.9,72.0,14.8
2026-08-25T00:10,102.0,52.7,81.0,14.7
2026-08-25T00:20,102.0,52.7,76.0,14.7
2026-08-25T00:30,101.0,51.9,79.0,14.7
2026-08-25T00:40,99.0,50.4,90.0,14.7
2026-08-25T00:50,95.0,47.5,79.0,14.6
2026-08-25T01:00,91.0,44.7,80.0,14.6
2026-08-25T01:10,89.0,43.3,91.0,14.6
2026-08-25T01:20,88.0,42.7,87.0,14.6
2026-08-25T01:30,88.0,42.7,84.0,14.5
2026-08-25T01:40,88.0,42.7,89.0,14.5
2026-08-25T01:50,88.0,42.7,86.0,14.5
2026-08-25T02:00,89.0,43.3,90.0,14.5
2026-08-25T02:10,88.0,42.7,92.0,14.5
2026-08-25T02:20,89.0,43.3,93.0,14.5
2026-08-25T02:30,90.0,44.0,93.0,14.4
2026-08-25T02:40,90.0,44.0,91.0,14.4
2026-08-25T02:50,91.0,44.7,89.0,14.4
2026-08-25T03:00,91.0,44.7,106.0,14.4
2026-08-25T03:10,91.0,44.7,143.0,14.3
2026-08-25T03:20,89.0,43.3,462.0,14.3
2026-08-25T03:30,88.0,42.7,565.0,14.3
2026-08-25T03:40,89.0,43.3,491.0,14.2
2026-08-25T03:50,93.0,46.1,512.0,14.2
2026-08-25T04:00,98.0,49.7,440.0,14.2
2026-08-25T04:10,102.0,52.7,413.0,14.2
2026-08-25T04:20,103.0,53.4,400.0,14.1
2026-08-25T04:30,104.0,54.2,517.0,14.1
2026-08-25T04:40,104.0,54.2,601.0,14.1
2026-08-25T04:50,104.0,54.2,661.0,14.0
2026-08-25T05:00,104.0,54.2,733.0,14.0
2026-08-25T05:10,103.0,53.4,729.0,13.9
2026-08-25T05:20,102.0,52.7,551.0,13.9
2026-08-25T05:30,101.0,51.9,385.0,13.8
2026-08-25T05:40,100.0,51.1,464.0,13.8
2026-08-25T05:50,98.0,49.7,155.0,13.8
2026-08-25T06:00,97.0,48.9,131.0,13.7
2026-08-25T06:10,96.0,48.2,102.0,13.7
2026-08-25T06:20,95.0,47.5,112.0,13.7
2026-08-25T06:30,93.0,46.1,105.0,13.7
2026-08-25T06:40,92.0,45.4,119.0,13.6
2026-08-25T06:50,90.0,44.0,120.0,13.6
2026-08-25T07:00,89.0,43.3,122.0,13.6
2026-08-25T07:10,88.0,42.7,121.0,13.6
2026-08-25T07:20,87.0,42.0,120.0,13.5
2026-08-25T07:30,86.0,41.3,123.0,13.5
2026-08-25T07:40,86.0,41.3,176.0,13.5
2026-08-25T07:50,85.0,40.7,123.0,13.4
2026-08-25T08:00,84.0,40.1,122.0,13.4
2026-08-25T08:10,86.0,41.3,135.0,13.4
2026-08-25T08:20,88.0,42.7,134.0,13.3
2026-08-25T08:30,91.0,44.7,156.0,13.3
2026-08-25T08:40,93.0,46.1,235.0,13.3
2026-08-25T08:50,93.0,46.1,361.0,13.2
2026-08-25T09:00,96.0,48.2,304.0,13.2
2026-08-25T09:10,102.0,52.7,421.0,13.1
2026-08-25T09:20,106.0,55.8,474.0,13.1
2026-08-25T09:30,106.0,55.8,551.0,13.0
2026-08-25T09:40,105.0,55.0,636.0,13.0
2026-08-25T09:50,104.0,54.2,638.0,12.9
2026-08-25T10:00,103.0,53.4,597.0,12.8
2026-08-25T10:10,103.0,53.4,606.0,12.8
2026-08-25T10:20,104.0,54.2,684.0,12.8
2026-08-25T10:30,105.0,55.0,584.0,12.7
2026-08-25T10:40,107.0,56.5,534.0,12.7
2026-08-25T10:50,107.0,56.5,715.0,12.7
2026-08-25T11:00,107.0,56.5,652.0,12.7
2026-08-25T11:10,108.0,57.3,627.0,12.7
2026-08-25T11:20,109.0,58.2,621.0,12.8
2026-08-25T11:30,107.0,56.5,576.0,12.8
2026-08-25T11:40,102.0,52.7,590.0,12.8
2026-08-25T11:50,96.0,48.2,580.0,12.9
2026-08-25T12:00,90.0,44.0,544.0,12.9
2026-08-25T12:10,85.0,40.7,522.0,12.9
2026-08-25T12:20,83.0,39.4,504.0,12.9
2026-08-25T12:30,85.0,40.7,466.0,13.0
2026-08-25T12:40,87.0,42.0,490.0,13.0
2026-08-25T12:50,87.0,42.0,546.0,13.0
2026-08-25T13:00,88.0,42.7,685.0,13.0
2026-08-25T13:10,87.0,42.0,659.0,13.1
2026-08-25T13:20,87.0,42.0,599.0,13.2
2026-08-25T13:30,86.0,41.3,605.0,13.2
2026-08-25T13:40,85.0,40.7,576.0,13.2
2026-08-25T13:50,84.0,40.1,531.0,13.3
2026-08-25T14:00,84.0,40.1,439.0,13.3
2026-08-25T14:10,83.0,39.4,434.0,13.3
2026-08-25T14:20,82.0,38.8,433.0,13.3
2026-08-25T14:30,83.0,39.4,429.0,13.3
2026-08-25T14:40,83.0,39.4,464.0,13.3
2026-08-25T14:50,84.0,40.1,231.0,13.4
2026-08-25T15:00,84.0,40.1,157.0,13.4
2026-08-25T15:10,84.0,40.1,139.0,13.4
2026-08-25T15:20,83.0,39.4,194.0,13.4
2026-08-25T15:30,83.0,39.4,136.0,13.3
2026-08-25T15:40,82.0,38.8,120.0,13.3
2026-08-25T15:50,82.0,38.8,116.0,13.3
2026-08-25T16:00,83.0,39.4,117.0,13.3
2026-08-25T16:10,83.0,39.4,117.0,13.2
2026-08-25T16:20,83.0,39.4,115.0,13.2
2026-08-25T16:30,82.0,38.8,121.0,13.3
2026-08-25T16:40,81.0,38.2,117.0,13.3
2026-08-25T16:50,80.0,37.6,116.0,13.3
2026-08-25T17:00,79.0,36.9,109.0,13.3
2026-08-25T17:10,79.0,36.9,96.0,13.3
2026-08-25T17:20,78.0,36.3,97.0,13.3
2026-08-25T17:30,77.0,35.7,95.0,13.3
2026-08-25T17:40,77.0,35.7,98.0,13.4
2026-08-25T17:50,77.0,35.7,95.0,13.4
2026-08-25T18:00,76.0,35.2,86.0,13.4
2026-08-25T18:10,77.0,35.7,89.0,13.4
2026-08-25T18:20,77.0,35.7,97.0,13.4
2026-08-25T18:30,77.0,35.7,91.0,13.3
2026-08-25T18:40,76.0,35.2,95.0,13.3
2026-08-25T18:50,75.0,34.6,84.0,13.4
2026-08-25T19:00,75.0,34.6,78.0,13.4
2026-08-25T19:10,75.0,34.6,80.0,13.4
2026-08-25T19:20,75.0,34.6,76.0,13.4
2026-08-25T19:30,75.0,34.6,75.0,13.3
2026-08-25T19:40,75.0,34.6,83.0,13.3
2026-08-25T19:50,76.0,35.2,86.0,13.3
2026-08-25T20:00,80.0,37.6,97.0,13.3
2026-08-25T20:10,89.0,43.3,103.0,13.3
2026-08-25T20:20,97.0,48.9,119.0,13.3
2026-08-25T20:30,102.0,52.7,141.0,13.3
2026-08-25T20:40,103.0,53.4,152.0,13.3
2026-08-25T20:50,103.0,53.4,184.0,13.3
2026-08-25T21:00,101.0,51.9,147.0,13.3
2026-08-25T21:10,100.0,51.1,147.0,13.3
2026-08-25T21:20,100.0,51.1,139.0,13.3
2026-08-25T21:30,101.0,51.9,129.0,13.3
2026-08-25T21:40,102.0,52.7,122.0,13.3
2026-08-25T21:50,104.0,54.2,115.0,13.3
2026-08-25T22:00,105.0,55.0,116.0,13.2
2026-08-25T22:10,106.0,55.8,135.0,13.2
2026-08-25T22:20,107.0,56.5,144.0,13.2
2026-08-25T22:30,107.0,56.5,167.0,13.2
2026-08-25T22:40,108.0,57.3,268.0,13.3
2026-08-25T22:50,109.0,58.2,250.0,13.3
2026-08-25T23:00,110.0,59.0,312.0,13.3
2026-08-25T23:10,109.0,58.2,250.0,13.3
2026-08-25T23:20,111.0,59.8,241.0,13.2
2026-08-25T23:30,111.0,59.8,202.0,13.2
2026-08-25T23:40,112.0,60.6,219.0,13.2
2026-08-25T23:50,113.0,61.4,194.0,13.1
2026-08-26T00:00,113.0,61.4,155.0,13.1
2026-08-26T00:10,113.0,61.4,152.0,13.1
2026-08-26T00:20,113.0,61.4,156.0,13.1
2026-08-26T00:30,112.0,60.6,153.0,13.1
2026-08-26T00:40,112.0,60.6,132.0,13.0
2026-08-26T00:50,109.0,58.2,141.0,13.0
2026-08-26T01:00,105.0,55.0,132.0,13.0
2026-08-26T01:10,101.0,51.9,124.0,13.0
2026-08-26T01:20,98.0,49.7,119.0,13.0
2026-08-26T01:30,95.0,47.5,124.0,13.0
2026-08-26T01:40,93.0,46.1,123.0,13.0
2026-08-26T01:50,91.0,44.7,120.0,12.9
2026-08-26T02:00,92.0,45.4,119.0,12.9
2026-08-26T02:10,92.0,45.4,117.0,12.9
2026-08-26T02:20,91.0,44.7,115.0,12.9
2026-08-26T02:30,89.0,43.3,119.0,12.9
2026-08-26T02:40,88.0,42.7,117.0,12.9
2026-08-26T02:50,87.0,42.0,119.0,12.9
2026-08-26T03:00,87.0,42.0,113.0,12.9
2026-08-26T03:10,86.0,41.3,116.0,12.9
2026-08-26T03:20,86.0,41.3,113.0,12.9
2026-08-26T03:30,85.0,40.7,109.0,12.9
2026-08-26T03:40,85.0,40.7,106.0,12.9
2026-08-26T03:50,84.0,40.1,99.0,12.9
2026-08-26T04:00,84.0,40.1,99.0,12.8
2026-08-26T04:10,83.0,39.4,98.0,12.8
2026-08-26T04:20,83.0,39.4,83.0,12.8
2026-08-26T04:30,82.0,38.8,84.0,12.8
2026-08-26T04:40,81.0,38.2,76.0,12.8
2026-08-26T04:50,80.0,37.6,74.0,12.7
2026-08-26T05:00,79.0,36.9,68.0,12.7
2026-08-26T05:10,78.0,36.3,77.0,12.7
2026-08-26T05:20,77.0,35.7,69.0,12.6
2026-08-26T05:30,75.0,34.6,66.0,12.6
2026-08-26T05:40,75.0,34.6,68.0,12.6
2026-08-26T05:50,74.0,34.0,67.0,12.6
2026-08-26T06:00,73.0,33.4,59.0,12.5
2026-08-26T06:10,72.0,32.9,66.0,12.5
2026-08-26T06:20,72.0,32.9,61.0,12.5
2026-08-26T06:30,71.0,32.3,64.0,12.5
2026-08-26T06:40,71.0,32.3,62.0,12.4
2026-08-26T06:50,70.0,31.8,63.0,12.4
2026-08-26T07:00,70.0,31.8,63.0,12.4
2026-08-26T07:10,69.0,31.2,62.0,12.4
2026-08-26T07:20,69.0,31.2,63.0,12.4
2026-08-26T07:30,69.0,31.2,64.0,12.4
2026-08-26T07:40,68.0,30.7,61.0,12.3
2026-08-26T07:50,68.0,30.7,67.0,12.3
2026-08-26T08:00,68.0,30.7,57.0,12.3
2026-08-26T08:10,67.0,30.2,54.0,12.3
2026-08-26T08:20,67.0,30.2,53.0,12.3
2026-08-26T08:30,69.0,31.2,52.0,12.3
2026-08-26T08:40,71.0,32.3,51.0,12.3
2026-08-26T08:50,74.0,34.0,52.0,12.3
2026-08-26T09:00,76.0,35.2,51.0,12.3
2026-08-26T09:10,77.0,35.7,52.0,12.3
2026-08-26T09:20,79.0,36.9,50.0,12.3
2026-08-26T09:30,80.0,37.6,52.0,12.4
2026-08-26T09:40,81.0,38.2,49.0,12.4
2026-08-26T09:50,81.0,38.2,51.0,12.4
2026-08-26T10:00,81.0,38.2,46.0,12.4
2026-08-26T10:10,81.0,38.2,57.0,12.5
2026-08-26T10:20,82.0,38.8,47.0,12.5
2026-08-26T10:30,84.0,40.1,48.0,12.6
2026-08-26T10:40,84.0,40.1,46.0,12.6
2026-08-26T10:50,82.0,38.8,47.0,12.7
2026-08-26T11:00,80.0,37.6,47.0,12.7
2026-08-26T11:10,77.0,35.7,45.0,12.8
2026-08-26T11:20,75.0,34.6,43.0,12.8
2026-08-26T11:30,74.0,34.0,42.0,12.9
2026-08-26T11:40,74.0,34.0,42.0,13.0
2026-08-26T11:50,75.0,34.6,40.0,13.0
2026-08-26T12:00,75.0,34.6,42.0,13.1
2026-08-26T12:10,75.0,34.6,46.0,13.2
2026-08-26T12:20,75.0,34.6,50.0,13.3
2026-08-26T12:30,75.0,34.6,54.0,13.4
2026-08-26T12:40,75.0,34.6,58.0,13.5
2026-08-26T12:50,75.0,34.6,59.0,13.6
2026-08-26T13:00,74.0,34.0,60.0,13.7
2026-08-26T13:10,74.0,34.0,60.0,13.8
2026-08-26T13:20,74.0,34.0,62.0,13.9
2026-08-26T13:30,74.0,34.0,55.0,14.0
2026-08-26T13:40,74.0,34.0,52.0,14.0
2026-08-26T13:50,73.0,33.4,50.0,14.1
2026-08-26T14:00,73.0,33.4,48.0,14.1
2026-08-26T14:10,71.0,32.3,47.0,14.2
2026-08-26T14:20,71.0,32.3,46.0,14.2
2026-08-26T14:30,69.0,31.2,42.0,14.3
2026-08-26T14:40,68.0,30.7,47.0,14.3
2026-08-26T14:50,67.0,30.2,44.0,14.3
2026-08-26T15:00,66.0,29.7,39.0,14.4
2026-08-26T15:10,66.0,29.7,43.0,14.4
2026-08-26T15:20,65.0,29.1,42.0,14.4
2026-08-26T15:30,65.0,29.1,43.0,14.4
2026-08-26T15:40,64.0,28.6,38.0,14.4
2026-08-26T15:50,64.0,28.6,38.0,14.4
2026-08-26T16:00,63.0,28.1,37.0,14.4
2026-08-26T16:10,63.0,28.1,35.0,14.4
2026-08-26T16:20,63.0,28.1,36.0,14.4
2026-08-26T16:30,63.0,28.1,35.0,14.4
2026-08-26T16:40,63.0,28.1,34.0,14.4
2026-08-26T16:50,62.0,27.6,34.0,14.4
2026-08-26T17:00,62.0,27.6,36.0,14.4
2026-08-26T17:10,62.0,27.6,34.0,14.4
2026-08-26T17:20,62.0,27.6,37.0,14.4
2026-08-26T17:30,61.0,27.2,38.0,14.3
2026-08-26T17:40,61.0,27.2,34.0,14.3
2026-08-26T17:50,62.0,27.6,35.0,14.3
2026-08-26T18:00,62.0,27.6,34.0,14.2
2026-08-26T18:10,62.0,27.6,39.0,14.2
2026-08-26T18:20,62.0,27.6,35.0,14.2
2026-08-26T18:30,62.0,27.6,36.0,14.2
2026-08-26T18:40,62.0,27.6,35.0,14.2
2026-08-26T18:50,62.0,27.6,36.0,14.2
2026-08-26T19:00,61.0,27.2,35.0,14.1
2026-08-26T19:10,61.0,27.2,33.0,14.1
2026-08-26T19:20,62.0,27.6,31.0,14.1
2026-08-26T19:30,62.0,27.6,34.0,14.1
2026-08-26T19:40,63.0,28.1,33.0,14.1
2026-08-26T19:50,65.0,29.1,36.0,14.1
2026-08-26T20:00,69.0,31.2,38.0,14.1
2026-08-26T20:10,73.0,33.4,37.0,14.2
2026-08-26T20:20,80.0,37.6,39.0,14.2
2026-08-26T20:30,91.0,44.7,49.0,14.2
2026-08-26T20:40,99.0,50.4,50.0,14.3
2026-08-26T20:50,101.0,51.9,62.0,14.4
2026-08-26T21:00,102.0,52.7,71.0,14.4
2026-08-26T21:10,101.0,51.9,74.0,14.5
2026-08-26T21:20,101.0,51.9,83.0,14.6
2026-08-26T21:30,101.0,51.9,88.0,14.7
2026-08-26T21:40,103.0,53.4,90.0,14.8
2026-08-26T21:50,103.0,53.4,85.0,14.8
2026-08-26T22:00,103.0,53.4,82.0,14.8
2026-08-26T22:10,103.0,53.4,74.0,14.8
2026-08-26T22:20,103.0,53.4,86.0,14.9
2026-08-26T22:30,103.0,53.4,94.0,14.9
2026-08-26T22:40,103.0,53.4,108.0,14.9
2026-08-26T22:50,104.0,54.2,134.0,14.9
2026-08-26T23:00,103.0,53.4,126.0,14.8
2026-08-26T23:10,103.0,53.4,119.0,14.7
2026-08-26T23:20,103.0,53.4,114.0,14.6
2026-08-26T23:30,102.0,52.7,105.0,14.5
2026-08-26T23:40,103.0,53.4,103.0,14.4
2026-08-26T23:50,103.0,53.4,98.0,14.5
2026-08-27T00:00,101.0,51.9,99.0,14.5
2026-08-27T00:10,97.0,48.9,111.0,14.5
2026-08-27T00:20,92.0,45.4,84.0,14.5
2026-08-27T00:30,85.0,40.7,90.0,14.5
2026-08-27T00:40,79.0,36.9,84.0,14.4
2026-08-27T00:50,76.0,35.2,84.0,14.4
2026-08-27T01:00,75.0,34.6,82.0,14.4
2026-08-27T01:10,76.0,35.2,81.0,14.3
2026-08-27T01:20,76.0,35.2,74.0,14.3
2026-08-27T01:30,76.0,35.2,73.0,14.3
2026-08-27T01:40,75.0,34.6,73.0,14.3
2026-08-27T01:50,75.0,34.6,68.0,14.3
2026-08-27T02:00,75.0,34.6,64.0,14.2
2026-08-27T02:10,75.0,34.6,63.0,14.2
2026-08-27T02:20,75.0,34.6,66.0,14.2
2026-08-27T02:30,75.0,34.6,60.0,14.2
2026-08-27T02:40,75.0,34.6,56.0,14.1
2026-08-27T02:50,75.0,34.6,58.0,14.1
2026-08-27T03:00,75.0,34.6,60.0,14.1
2026-08-27T03:10,74.0,34.0,60.0,14.0
2026-08-27T03:20,74.0,34.0,56.0,14.0
2026-08-27T03:30,75.0,34.6,55.0,14.0
2026-08-27T03:40,74.0,34.0,56.0,14.0
2026-08-27T03:50,74.0,34.0,56.0,13.9
2026-08-27T04:00,74.0,34.0,53.0,13.9
2026-08-27T04:10,74.0,34.0,49.0,13.9
2026-08-27T04:20,73.0,33.4,47.0,13.9
2026-08-27T04:30,73.0,33.4,44.0,13.9
2026-08-27T04:40,73.0,33.4,41.0,13.9
2026-08-27T04:50,73.0,33.4,51.0,13.9
2026-08-27T05:00,73.0,33.4,39.0,13.8
2026-08-27T05:10,73.0,33.4,38.0,13.8
2026-08-27T05:20,72.0,32.9,33.0,13.8
2026-08-27T05:30,72.0,32.9,37.0,13.8
2026-08-27T05:40,72.0,32.9,36.0,13.7
2026-08-27T05:50,72.0,32.9,38.0,13.7
2026-08-27T06:00,72.0,32.9,42.0,13.7
2026-08-27T06:10,71.0,32.3,41.0,13.6
2026-08-27T06:20,71.0,32.3,39.0,13.6
2026-08-27T06:30,71.0,32.3,40.0,13.6
2026-08-27T06:40,71.0,32.3,40.0,13.5
2026-08-27T06:50,70.0,31.8,39.0,13.5
2026-08-27T07:00,69.0,31.2,37.0,13.5
2026-08-27T07:10,69.0,31.2,37.0,13.5
2026-08-27T07:20,68.0,30.7,39.0,13.4
2026-08-27T07:30,67.0,30.2,36.0,13.4
2026-08-27T07:40,66.0,29.7,35.0,13.4
2026-08-27T07:50,65.0,29.1,33.0,13.4
2026-08-27T08:00,65.0,29.1,33.0,13.3
2026-08-27T08:10,64.0,28.6,33.0,13.3
2026-08-27T08:20,64.0,28.6,31.0,13.3
2026-08-27T08:30,65.0,29.1,33.0,13.3
2026-08-27T08:40,68.0,30.7,28.0,13.3
2026-08-27T08:50,73.0,33.4,29.0,13.3
2026-08-27T09:00,81.0,38.2,31.0,13.3
2026-08-27T09:10,90.0,44.0,34.0,13.3
2026-08-27T09:20,94.0,46.8,37.0,13.3
2026-08-27T09:30,94.0,46.8,36.0,13.3
2026-08-27T09:40,93.0,46.1,41.0,13.3
2026-08-27T09:50,93.0,46.1,41.0,13.3
2026-08-27T10:00,93.0,46.1,38.0,13.3
2026-08-27T10:10,93.0,46.1,41.0,13.3
2026-08-27T10:20,93.0,46.1,38.0,13.3
2026-08-27T10:30,94.0,46.8,35.0,13.3
2026-08-27T10:40,94.0,46.8,34.0,13.3
2026-08-27T10:50,94.0,46.8,36.0,13.3
2026-08-27T11:00,95.0,47.5,36.0,13.3
2026-08-27T11:10,96.0,48.2,37.0,13.3
2026-08-27T11:20,97.0,48.9,41.0,13.4
2026-08-27T11:30,97.0,48.9,46.0,13.5
2026-08-27T11:40,93.0,46.1,54.0,13.6
2026-08-27T11:50,89.0,43.3,57.0,13.7
2026-08-27T12:00,82.0,38.8,53.0,13.8
2026-08-27T12:10,77.0,35.7,59.0,13.9
2026-08-27T12:20,74.0,34.0,53.0,14.0
2026-08-27T12:30,73.0,33.4,51.0,14.1
2026-08-27T12:40,73.0,33.4,51.0,14.2
2026-08-27T12:50,72.0,32.9,42.0,14.2
2026-08-27T13:00,71.0,32.3,45.0,14.3
2026-08-27T13:10,70.0,31.8,44.0,14.4
2026-08-27T13:20,70.0,31.8,42.0,14.5
2026-08-27T13:30,70.0,31.8,41.0,14.6
2026-08-27T13:40,70.0,31.8,42.0,14.6
2026-08-27T13:50,69.0,31.2,39.0,14.6
2026-08-27T14:00,69.0,31.2,38.0,14.7
2026-08-27T14:10,69.0,31.2,38.0,14.8
2026-08-27T14:20,69.0,31.2,40.0,14.8
2026-08-27T14:30,68.0,30.7,38.0,14.8
2026-08-27T14:40,67.0,30.2,38.0,14.8
2026-08-27T14:50,67.0,30.2,35.0,14.9
2026-08-27T15:00,67.0,30.2,37.0,14.9
2026-08-27T15:10,68.0,30.7,40.0,14.9
2026-08-27T15:20,69.0,31.2,35.0,14.9
2026-08-27T15:30,70.0,31.8,34.0,14.9
2026-08-27T15:40,70.0,31.8,34.0,14.8
2026-08-27T15:50,69.0,31.2,40.0,14.8
2026-08-27T16:00,67.0,30.2,90.0,14.8
2026-08-27T16:10,66.0,29.7,74.0,14.7
2026-08-27T16:20,66.0,29.7,47.0,14.7
2026-08-27T16:30,64.0,28.6,36.0,14.7
2026-08-27T16:40,64.0,28.6,32.0,14.7
2026-08-27T16:50,62.0,27.6,30.0,14.7
2026-08-27T17:00,61.0,27.2,28.0,14.6
2026-08-27T17:10,60.0,26.7,28.0,14.6
2026-08-27T17:20,59.0,26.2,30.0,14.6
2026-08-27T17:30,59.0,26.2,32.0,14.6
2026-08-27T17:40,58.0,25.7,31.0,14.6
2026-08-27T17:50,59.0,26.2,32.0,14.6
2026-08-27T18:00,60.0,26.7,35.0,14.6
2026-08-27T18:10,62.0,27.6,33.0,14.6
2026-08-27T18:20,66.0,29.7,34.0,14.6
2026-08-27T18:30,69.0,31.2,38.0,14.5
2026-08-27T18:40,73.0,33.4,38.0,14.5
2026-08-27T18:50,82.0,38.8,46.0,14.6
2026-08-27T19:00,90.0,44.0,55.0,14.6
2026-08-27T19:10,93.0,46.1,67.0,14.6
2026-08-27T19:20,91.0,44.7,70.0,14.6
2026-08-27T19:30,91.0,44.7,76.0,14.6
2026-08-27T19:40,91.0,44.7,81.0,14.7
2026-08-27T19:50,93.0,46.1,88.0,14.7
2026-08-27T20:00,95.0,47.5,89.0,14.8
2026-08-27T20:10,96.0,48.2,81.0,14.8
2026-08-27T20:20,97.0,48.9,76.0,14.8
2026-08-27T20:30,97.0,48.9,71.0,14.9
2026-08-27T20:40,99.0,50.4,67.0,14.9
2026-08-27T20:50,100.0,51.1,71.0,15.0
2026-08-27T21:00,101.0,51.9,85.0,15.0
2026-08-27T21:10,101.0,51.9,107.0,15.0
2026-08-27T21:20,101.0,51.9,122.0,15.0
2026-08-27T21:30,101.0,51.9,124.0,15.0
2026-08-27T21:40,101.0,51.9,118.0,14.9
2026-08-27T21:50,101.0,51.9,111.0,14.8
2026-08-27T22:00,102.0,52.7,108.0,14.7
2026-08-27T22:10,103.0,53.4,104.0,14.7
2026-08-27T22:20,104.0,54.2,95.0,14.7
2026-08-27T22:30,104.0,54.2,94.0,14.7
2026-08-27T22:40,105.0,55.0,100.0,14.7
2026-08-27T22:50,106.0,55.8,96.0,14.7
2026-08-27T23:00,107.0,56.5,90.0,14.6
2026-08-27T23:10,106.0,55.8,86.0,14.6
2026-08-27T23:20,107.0,56.5,84.0,14.6
2026-08-27T23:30,106.0,55.8,85.0,14.6
2026-08-27T23:40,105.0,55.0,78.0,14.6
2026-08-27T23:50,106.0,55.8,82.0,14.5
2026-08-28T00:00,106.0,55.8,80.0,14.5
2026-08-28T00:10,105.0,55.0,80.0,14.5
2026-08-28T00:20,106.0,55.8,83.0,14.5
2026-08-28T00:30,105.0,55.0,79.0,14.5
2026-08-28T00:40,105.0,55.0,84.0,14.4
2026-08-28T00:50,106.0,55.8,79.0,14.4
2026-08-28T01:00,107.0,56.5,74.0,14.4
2026-08-28T01:10,106.0,55.8,76.0,14.4
2026-08-28T01:20,106.0,55.8,71.0,14.4
2026-08-28T01:30,106.0,55.8,72.0,14.3
