datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-11T16:10,61.0,27.2,100.0,16.7
2026-08-11T16:20,61.0,27.2,97.0,16.6
2026-08-11T16:30,60.0,26.7,97.0,16.7
2026-08-11T16:40,60.0,26.7,101.0,16.7
2026-08-11T16:50,60.0,26.7,96.0,16.7
2026-08-11T17:00,60.0,26.7,99.0,16.6
2026-08-11T17:10,59.0,26.2,99.0,16.6
2026-08-11T17:20,59.0,26.2,105.0,16.6
2026-08-11T17:30,59.0,26.2,103.0,16.6
2026-08-11T17:40,59.0,26.2,103.0,16.5
2026-08-11T17:50,59.0,26.2,108.0,16.5
2026-08-11T18:00,60.0,26.7,113.0,16.5
2026-08-11T18:10,63.0,28.1,111.0,16.5
2026-08-11T18:20,68.0,30.7,119.0,16.5
2026-08-11T18:30,73.0,33.4,131.0,16.4
2026-08-11T18:40,81.0,38.2,154.0,16.5
2026-08-11T18:50,89.0,43.3,185.0,16.5
2026-08-11T19:00,94.0,46.8,209.0,16.5
2026-08-11T19:10,95.0,47.5,311.0,16.5
2026-08-11T19:20,94.0,46.8,329.0,16.5
2026-08-11T19:30,93.0,46.1,318.0,16.5
2026-08-11T19:40,93.0,46.1,338.0,16.5
2026-08-11T19:50,94.0,46.8,345.0,16.6
2026-08-11T20:00,96.0,48.2,337.0,16.6
2026-08-11T20:10,96.0,48.2,314.0,16.7
2026-08-11T20:20,97.0,48.9,390.0,16.7
2026-08-11T20:30,97.0,48.9,404.0,16.8
2026-08-11T20:40,96.0,48.2,461.0,16.8
2026-08-11T20:50,97.0,48.9,503.0,16.8
2026-08-11T21:00,97.0,48.9,673.0,16.8
2026-08-11T21:10,97.0,48.9,736.0,16.8
2026-08-11T21:20,98.0,49.7,824.0,16.7
2026-08-11T21:30,98.0,49.7,771.0,16.6
2026-08-11T21:40,98.0,49.7,718.0,16.5
2026-08-11T21:50,99.0,50.4,568.0,16.3
2026-08-11T22:00,99.0,50.4,511.0,16.2
2026-08-11T22:10,100.0,51.1,456.0,16.1
2026-08-11T22:20,100.0,51.1,446.0,16.1
2026-08-11T22:30,99.0,50.4,375.0,16.1
2026-08-11T22:40,99.0,50.4,400.0,16.1
2026-08-11T22:50,99.0,50.4,458.0,16.1
2026-08-11T23:00,100.0,51.1,447.0,16.0
2026-08-11T23:10,100.0,51.1,478.0,16.0
2026-08-11T23:20,100.0,51.1,486.0,16.0
2026-08-11T23:30,100.0,51.1,500.0,16.0
2026-08-11T23:40,99.0,50.4,472.0,16.0
2026-08-11T23:50,100.0,51.1,445.0,16.0
2026-08-12T00:00,99.0,50.4,413.0,15.9
2026-08-12T00:10,98.0,49.7,386.0,15.9
2026-08-12T00:20,96.0,48.2,340.0,15.9
2026-08-12T00:30,94.0,46.8,382.0,15.9
2026-08-12T00:40,92.0,45.4,341.0,15.8
2026-08-12T00:50,92.0,45.4,375.0,15.8
2026-08-12T01:00,92.0,45.4,339.0,15.7
2026-08-12T01:10,92.0,45.4,324.0,15.7
2026-08-12T01:20,92.0,45.4,301.0,15.7
2026-08-12T01:30,92.0,45.4,306.0,15.6
2026-08-12T01:40,92.0,45.4,298.0,15.6
2026-08-12T01:50,91.0,44.7,290.0,15.6
2026-08-12T02:00,91.0,44.7,281.0,15.5
2026-08-12T02:10,89.0,43.3,262.0,15.5
2026-08-12T02:20,88.0,42.7,235.0,15.5
2026-08-12T02:30,85.0,40.7,226.0,15.4
2026-08-12T02:40,84.0,40.1,202.0,15.4
2026-08-12T02:50,83.0,39.4,193.0,15.4
2026-08-12T03:00,82.0,38.8,181.0,15.3
2026-08-12T03:10,82.0,38.8,177.0,15.3
2026-08-12T03:20,82.0,38.8,164.0,15.3
2026-08-12T03:30,81.0,38.2,156.0,15.2
2026-08-12T03:40,81.0,38.2,147.0,15.2
2026-08-12T03:50,80.0,37.6,150.0,15.2
2026-08-12T04:00,80.0,37.6,145.0,15.1
2026-08-12T04:10,79.0,36.9,136.0,15.1
2026-08-12T04:20,79.0,36.9,122.0,15.1
2026-08-12T04:30,79.0,36.9,122.0,15.0
2026-08-12T04:40,78.0,36.3,113.0,15.0
2026-08-12T04:50,78.0,36.3,108.0,15.0
2026-08-12T05:00,77.0,35.7,103.0,14.9
2026-08-12T05:10,77.0,35.7,97.0,14.9
2026-08-12T05:20,77.0,35.7,96.0,14.9
2026-08-12T05:30,77.0,35.7,92.0,14.9
2026-08-12T05:40,76.0,35.2,96.0,14.8
2026-08-12T05:50,76.0,35.2,86.0,14.8
2026-08-12T06:00,76.0,35.2,91.0,14.8
2026-08-12T06:10,75.0,34.6,87.0,14.8
2026-08-12T06:20,75.0,34.6,82.0,14.7
2026-08-12T06:30,75.0,34.6,83.0,14.7
2026-08-12T06:40,75.0,34.6,86.0,14.7
2026-08-12T06:50,76.0,35.2,80.0,14.7
2026-08-12T07:00,76.0,35.2,84.0,14.6
2026-08-12T07:10,76.0,35.2,81.0,14.6
2026-08-12T07:20,76.0,35.2,84.0,14.6
2026-08-12T07:30,76.0,35.2,83.0,14.6
2026-08-12T07:40,76.0,35.2,81.0,14.5
2026-08-12T07:50,76.0,35.2,79.0,14.5
2026-08-12T08:00,76.0,35.2,79.0,14.5
2026-08-12T08:10,75.0,34.6,75.0,14.5
2026-08-12T08:20,75.0,34.6,73.0,14.5
2026-08-12T08:30,75.0,34.6,76.0,14.5
2026-08-12T08:40,75.0,34.6,74.0,14.5
2026-08-12T08:50,75.0,34.6,72.0,14.5
2026-08-12T09:00,74.0,34.0,75.0,14.5
2026-08-12T09:10,74.0,34.0,77.0,14.5
2026-08-12T09:20,74.0,34.0,73.0,14.5
2026-08-12T09:30,74.0,34.0,71.0,14.6
2026-08-12T09:40,74.0,34.0,70.0,14.6
2026-08-12T09:50,74.0,34.0,66.0,14.6
2026-08-12T10:00,73.0,33.4,70.0,14.6
2026-08-12T10:10,71.0,32.3,65.0,14.7
2026-08-12T10:20,68.0,30.7,70.0,14.7
2026-08-12T10:30,65.0,29.1,73.0,14.8
2026-08-12T10:40,61.0,27.2,81.0,14.8
2026-08-12T10:50,59.0,26.2,82.0,14.9
2026-08-12T11:00,57.0,25.3,80.0,14.9
2026-08-12T11:10,57.0,25.3,83.0,15.0
2026-08-12T11:20,57.0,25.3,79.0,15.1
2026-08-12T11:30,57.0,25.3,84.0,15.2
2026-08-12T11:40,58.0,25.7,78.0,15.2
2026-08-12T11:50,58.0,25.7,78.0,15.3
2026-08-12T12:00,58.0,25.7,81.0,15.4
2026-08-12T12:10,57.0,25.3,80.0,15.5
2026-08-12T12:20,57.0,25.3,80.0,15.6
2026-08-12T12:30,57.0,25.3,75.0,15.7
2026-08-12T12:40,56.0,24.8,75.0,15.8
2026-08-12T12:50,57.0,25.3,76.0,15.9
2026-08-12T13:00,57.0,25.3,74.0,16.0
2026-08-12T13:10,57.0,25.3,70.0,16.1
2026-08-12T13:20,56.0,24.8,71.0,16.2
2026-08-12T13:30,56.0,24.8,70.0,16.3
2026-08-12T13:40,56.0,24.8,65.0,16.4
2026-08-12T13:50,55.0,24.4,65.0,16.5
2026-08-12T14:00,54.0,23.9,70.0,16.6
2026-08-12T14:10,54.0,23.9,68.0,16.7
2026-08-12T14:20,54.0,23.9,69.0,16.8
2026-08-12T14:30,55.0,24.4,66.0,16.8
2026-08-12T14:40,56.0,24.8,67.0,16.9
2026-08-12T14:50,56.0,24.8,67.0,17.0
2026-08-12T15:00,57.0,25.3,67.0,17.0
2026-08-12T15:10,57.0,25.3,66.0,17.0
2026-08-12T15:20,56.0,24.8,69.0,17.0
2026-08-12T15:30,56.0,24.8,68.0,17.1
2026-08-12T15:40,56.0,24.8,75.0,17.1
2026-08-12T15:50,55.0,24.4,74.0,17.1
2026-08-12T16:00,55.0,24.4,80.0,17.1
2026-08-12T16:10,55.0,24.4,83.0,17.1
2026-08-12T16:20,55.0,24.4,86.0,17.1
2026-08-12T16:30,55.0,24.4,92.0,17.1
2026-08-12T16:40,55.0,24.4,96.0,17.1
2026-08-12T16:50,55.0,24.4,106.0,17.1
2026-08-12T17:00,55.0,24.4,109.0,17.0
2026-08-12T17:10,55.0,24.4,115.0,17.0
2026-08-12T17:20,55.0,24.4,112.0,16.8
2026-08-12T17:30,54.0,23.9,118.0,16.8
2026-08-12T17:40,54.0,23.9,124.0,16.7
2026-08-12T17:50,54.0,23.9,127.0,16.7
2026-08-12T18:00,54.0,23.9,128.0,16.6
2026-08-12T18:10,54.0,23.9,133.0,16.6
2026-08-12T18:20,54.0,23.9,135.0,16.5
2026-08-12T18:30,54.0,23.9,134.0,16.5
2026-08-12T18:40,54.0,23.9,135.0,16.5
2026-08-12T18:50,54.0,23.9,136.0,16.5
2026-08-12T19:00,54.0,23.9,134.0,16.4
2026-08-12T19:10,54.0,23.9,139.0,16.4
2026-08-12T19:20,54.0,23.9,136.0,16.3
2026-08-12T19:30,54.0,23.9,134.0,16.3
2026-08-12T19:40,55.0,24.4,131.0,16.3
2026-08-12T19:50,55.0,24.4,132.0,16.3
2026-08-12T20:00,56.0,24.8,133.0,16.3
2026-08-12T20:10,56.0,24.8,133.0,16.3
2026-08-12T20:20,57.0,25.3,137.0,16.3
2026-08-12T20:30,58.0,25.7,142.0,16.3
2026-08-12T20:40,60.0,26.7,143.0,16.3
2026-08-12T20:50,65.0,29.1,153.0,16.3
2026-08-12T21:00,71.0,32.3,181.0,16.3
2026-08-12T21:10,80.0,37.6,223.0,16.3
2026-08-12T21:20,87.0,42.0,311.0,16.4
2026-08-12T21:30,91.0,44.7,434.0,16.5
2026-08-12T21:40,91.0,44.7,449.0,16.6
2026-08-12T21:50,91.0,44.7,457.0,16.7
2026-08-12T22:00,91.0,44.7,411.0,16.7
2026-08-12T22:10,92.0,45.4,407.0,16.8
2026-08-12T22:20,92.0,45.4,304.0,16.8
2026-08-12T22:30,92.0,45.4,294.0,16.9
2026-08-12T22:40,92.0,45.4,259.0,17.0
2026-08-12T22:50,92.0,45.4,284.0,17.0
2026-08-12T23:00,92.0,45.4,267.0,17.0
2026-08-12T23:10,93.0,46.1,315.0,17.0
2026-08-12T23:20,94.0,46.8,336.0,16.9
2026-08-12T23:30,95.0,47.5,403.0,16.8
2026-08-12T23:40,96.0,48.2,486.0,16.7
2026-08-12T23:50,96.0,48.2,483.0,16.6
2026-08-13T00:00,96.0,48.2,538.0,16.5
2026-08-13T00:10,96.0,48.2,435.0,16.3
2026-08-13T00:20,96.0,48.2,327.0,16.2
2026-08-13T00:30,95.0,47.5,264.0,16.1
2026-08-13T00:40,92.0,45.4,262.0,16.0
2026-08-13T00:50,88.0,42.7,230.0,16.0
2026-08-13T01:00,85.0,40.7,208.0,16.0
2026-08-13T01:10,82.0,38.8,198.0,15.9
2026-08-13T01:20,81.0,38.2,178.0,15.9
2026-08-13T01:30,81.0,38.2,173.0,15.8
2026-08-13T01:40,81.0,38.2,158.0,15.8
2026-08-13T01:50,81.0,38.2,142.0,15.8
2026-08-13T02:00,81.0,38.2,141.0,15.7
2026-08-13T02:10,81.0,38.2,135.0,15.7
2026-08-13T02:20,81.0,38.2,132.0,15.6
2026-08-13T02:30,81.0,38.2,126.0,15.6
2026-08-13T02:40,81.0,38.2,127.0,15.6
2026-08-13T02:50,82.0,38.8,117.0,15.6
2026-08-13T03:00,81.0,38.2,130.0,15.5
2026-08-13T03:10,81.0,38.2,127.0,15.5
2026-08-13T03:20,80.0,37.6,122.0,15.5
2026-08-13T03:30,80.0,37.6,131.0,15.5
2026-08-13T03:40,79.0,36.9,135.0,15.5
2026-08-13T03:50,79.0,36.9,141.0,15.4
2026-08-13T04:00,79.0,36.9,145.0,15.4
2026-08-13T04:10,78.0,36.3,145.0,15.4
2026-08-13T04:20,80.0,37.6,137.0,15.4
2026-08-13T04:30,83.0,39.4,132.0,15.4
2026-08-13T04:40,84.0,40.1,125.0,15.4
2026-08-13T04:50,85.0,40.7,117.0,15.4
2026-08-13T05:00,84.0,40.1,104.0,15.3
2026-08-13T05:10,82.0,38.8,102.0,15.3
2026-08-13T05:20,79.0,36.9,95.0,15.3
2026-08-13T05:30,74.0,34.0,91.0,15.3
2026-08-13T05:40,69.0,31.2,85.0,15.2
2026-08-13T05:50,64.0,28.6,86.0,15.2
2026-08-13T06:00,61.0,27.2,80.0,15.1
2026-08-13T06:10,59.0,26.2,81.0,15.0
2026-08-13T06:20,59.0,26.2,78.0,15.0
2026-08-13T06:30,59.0,26.2,76.0,14.9
2026-08-13T06:40,59.0,26.2,71.0,14.9
2026-08-13T06:50,58.0,25.7,73.0,14.9
2026-08-13T07:00,58.0,25.7,73.0,14.8
2026-08-13T07:10,57.0,25.3,71.0,14.8
2026-08-13T07:20,57.0,25.3,66.0,14.8
2026-08-13T07:30,57.0,25.3,64.0,14.7
2026-08-13T07:40,57.0,25.3,63.0,14.7
2026-08-13T07:50,56.0,24.8,65.0,14.7
2026-08-13T08:00,56.0,24.8,63.0,14.7
2026-08-13T08:10,56.0,24.8,62.0,14.7
2026-08-13T08:20,57.0,25.3,62.0,14.7
2026-08-13T08:30,60.0,26.7,60.0,14.7
2026-08-13T08:40,64.0,28.6,63.0,14.7
2026-08-13T08:50,68.0,30.7,61.0,14.7
2026-08-13T09:00,69.0,31.2,61.0,14.7
2026-08-13T09:10,69.0,31.2,60.0,14.8
2026-08-13T09:20,68.0,30.7,57.0,14.8
2026-08-13T09:30,68.0,30.7,56.0,14.8
2026-08-13T09:40,69.0,31.2,52.0,14.8
2026-08-13T09:50,70.0,31.8,56.0,14.9
2026-08-13T10:00,71.0,32.3,55.0,14.9
2026-08-13T10:10,72.0,32.9,55.0,14.9
2026-08-13T10:20,72.0,32.9,53.0,14.9
2026-08-13T10:30,71.0,32.3,49.0,14.9
2026-08-13T10:40,71.0,32.3,50.0,15.0
2026-08-13T10:50,71.0,32.3,44.0,15.0
2026-08-13T11:00,71.0,32.3,47.0,15.0
2026-08-13T11:10,71.0,32.3,45.0,15.1
2026-08-13T11:20,70.0,31.8,44.0,15.1
2026-08-13T11:30,67.0,30.2,44.0,15.2
2026-08-13T11:40,64.0,28.6,44.0,15.2
2026-08-13T11:50,60.0,26.7,46.0,15.3
2026-08-13T12:00,57.0,25.3,43.0,15.4
2026-08-13T12:10,55.0,24.4,43.0,15.5
2026-08-13T12:20,53.0,23.5,43.0,15.6
2026-08-13T12:30,53.0,23.5,47.0,15.8
2026-08-13T12:40,53.0,23.5,46.0,15.9
2026-08-13T12:50,54.0,23.9,46.0,16.0
2026-08-13T13:00,54.0,23.9,45.0,16.2
2026-08-13T13:10,54.0,23.9,44.0,16.3
2026-08-13T13:20,54.0,23.9,44.0,16.3
2026-08-13T13:30,54.0,23.9,44.0,16.5
2026-08-13T13:40,53.0,23.5,42.0,16.6
2026-08-13T13:50,53.0,23.5,43.0,16.7
2026-08-13T14:00,53.0,23.5,41.0,16.8
2026-08-13T14:10,53.0,23.5,41.0,16.9
2026-08-13T14:20,52.0,23.1,44.0,17.0
2026-08-13T14:30,52.0,23.1,40.0,17.1
2026-08-13T14:40,52.0,23.1,39.0,17.1
2026-08-13T14:50,53.0,23.5,40.0,17.2
2026-08-13T15:00,55.0,24.4,37.0,17.3
2026-08-13T15:10,56.0,24.8,39.0,17.3
2026-08-13T15:20,56.0,24.8,39.0,17.3
2026-08-13T15:30,56.0,24.8,37.0,17.4
2026-08-13T15:40,55.0,24.4,38.0,17.4
2026-08-13T15:50,55.0,24.4,37.0,17.5
2026-08-13T16:00,54.0,23.9,38.0,17.5
2026-08-13T16:10,54.0,23.9,37.0,17.5
2026-08-13T16:20,53.0,23.5,37.0,17.5
2026-08-13T16:30,53.0,23.5,36.0,17.5
2026-08-13T16:40,52.0,23.1,37.0,17.5
2026-08-13T16:50,52.0,23.1,36.0,17.4
2026-08-13T17:00,52.0,23.1,36.0,17.4
2026-08-13T17:10,52.0,23.1,36.0,17.3
2026-08-13T17:20,52.0,23.1,35.0,17.3
2026-08-13T17:30,52.0,23.1,36.0,17.3
2026-08-13T17:40,52.0,23.1,36.0,17.2
2026-08-13T17:50,52.0,23.1,38.0,17.1
2026-08-13T18:00,52.0,23.1,36.0,17.1
2026-08-13T18:10,54.0,23.9,37.0,17.0
2026-08-13T18:20,58.0,25.7,37.0,17.0
2026-08-13T18:30,62.0,27.6,42.0,17.0
2026-08-13T18:40,70.0,31.8,49.0,16.9
2026-08-13T18:50,80.0,37.6,66.0,16.9
2026-08-13T19:00,87.0,42.0,79.0,16.8
2026-08-13T19:10,89.0,43.3,95.0,16.8
2026-08-13T19:20,89.0,43.3,107.0,16.7
2026-08-13T19:30,88.0,42.7,127.0,16.7
2026-08-13T19:40,88.0,42.7,151.0,16.7
2026-08-13T19:50,89.0,43.3,160.0,16.7
2026-08-13T20:00,90.0,44.0,175.0,16.7
2026-08-13T20:10,90.0,44.0,186.0,16.8
2026-08-13T20:20,90.0,44.0,179.0,16.8
2026-08-13T20:30,89.0,43.3,179.0,16.9
2026-08-13T20:40,89.0,43.3,166.0,17.0
2026-08-13T20:50,90.0,44.0,171.0,17.0
2026-08-13T21:00,91.0,44.7,180.0,17.1
2026-08-13T21:10,91.0,44.7,190.0,17.1
2026-08-13T21:20,92.0,45.4,231.0,17.1
2026-08-13T21:30,92.0,45.4,266.0,17.1
2026-08-13T21:40,93.0,46.1,233.0,17.0
2026-08-13T21:50,94.0,46.8,214.0,16.8
2026-08-13T22:00,95.0,47.5,184.0,16.7
2026-08-13T22:10,96.0,48.2,167.0,16.6
2026-08-13T22:20,96.0,48.2,153.0,16.5
2026-08-13T22:30,95.0,47.5,150.0,16.4
2026-08-13T22:40,95.0,47.5,147.0,16.4
2026-08-13T22:50,96.0,48.2,142.0,16.4
2026-08-13T23:00,96.0,48.2,134.0,16.4
2026-08-13T23:10,97.0,48.9,138.0,16.3
2026-08-13T23:20,97.0,48.9,140.0,16.3
2026-08-13T23:30,96.0,48.2,138.0,16.3
2026-08-13T23:40,96.0,48.2,152.0,16.3
2026-08-13T23:50,96.0,48.2,149.0,16.3
2026-08-14T00:00,96.0,48.2,141.0,16.2
2026-08-14T00:10,97.0,48.9,139.0,16.2
2026-08-14T00:20,97.0,48.9,132.0,16.2
2026-08-14T00:30,98.0,49.7,131.0,16.2
2026-08-14T00:40,97.0,48.9,120.0,16.1
2026-08-14T00:50,97.0,48.9,133.0,16.1
2026-08-14T01:00,98.0,49.7,132.0,16.1
2026-08-14T01:10,98.0,49.7,138.0,16.0
2026-08-14T01:20,98.0,49.7,142.0,16.0
2026-08-14T01:30,98.0,49.7,145.0,16.0
2026-08-14T01:40,97.0,48.9,143.0,16.0
2026-08-14T01:50,97.0,48.9,140.0,15.9
2026-08-14T02:00,97.0,48.9,138.0,15.9
2026-08-14T02:10,95.0,47.5,141.0,15.9
2026-08-14T02:20,92.0,45.4,129.0,15.8
2026-08-14T02:30,87.0,42.0,126.0,15.8
2026-08-14T02:40,84.0,40.1,113.0,15.8
2026-08-14T02:50,81.0,38.2,115.0,15.7
2026-08-14T03:00,80.0,37.6,115.0,15.7
2026-08-14T03:10,81.0,38.2,111.0,15.7
2026-08-14T03:20,81.0,38.2,107.0,15.6
2026-08-14T03:30,80.0,37.6,107.0,15.6
2026-08-14T03:40,80.0,37.6,105.0,15.5
2026-08-14T03:50,77.0,35.7,103.0,15.5
2026-08-14T04:00,74.0,34.0,100.0,15.5
2026-08-14T04:10,70.0,31.8,104.0,15.4
2026-08-14T04:20,66.0,29.7,99.0,15.4
2026-08-14T04:30,64.0,28.6,105.0,15.3
2026-08-14T04:40,62.0,27.6,94.0,15.3
2026-08-14T04:50,62.0,27.6,86.0,15.2
2026-08-14T05:00,62.0,27.6,88.0,15.2
2026-08-14T05:10,62.0,27.6,80.0,15.1
2026-08-14T05:20,62.0,27.6,76.0,15.1
2026-08-14T05:30,61.0,27.2,75.0,15.1
2026-08-14T05:40,61.0,27.2,69.0,15.0
2026-08-14T05:50,60.0,26.7,66.0,15.0
2026-08-14T06:00,60.0,26.7,64.0,15.0
2026-08-14T06:10,59.0,26.2,61.0,14.9
2026-08-14T06:20,58.0,25.7,56.0,14.9
2026-08-14T06:30,58.0,25.7,53.0,14.9
2026-08-14T06:40,57.0,25.3,51.0,14.9
2026-08-14T06:50,57.0,25.3,53.0,14.8
2026-08-14T07:00,57.0,25.3,51.0,14.8
2026-08-14T07:10,56.0,24.8,50.0,14.8
2026-08-14T07:20,56.0,24.8,48.0,14.8
2026-08-14T07:30,55.0,24.4,48.0,14.8
2026-08-14T07:40,55.0,24.4,45.0,14.8
2026-08-14T07:50,56.0,24.8,46.0,14.7
2026-08-14T08:00,59.0,26.2,45.0,14.7
2026-08-14T08:10,63.0,28.1,46.0,14.7
2026-08-14T08:20,67.0,30.2,50.0,14.7
2026-08-14T08:30,69.0,31.2,51.0,14.7
2026-08-14T08:40,69.0,31.2,52.0,14.7
2026-08-14T08:50,68.0,30.7,52.0,14.7
2026-08-14T09:00,68.0,30.7,50.0,14.7
2026-08-14T09:10,68.0,30.7,51.0,14.7
2026-08-14T09:20,69.0,31.2,53.0,14.7
2026-08-14T09:30,70.0,31.8,51.0,14.7
2026-08-14T09:40,70.0,31.8,52.0,14.8
2026-08-14T09:50,69.0,31.2,54.0,14.8
2026-08-14T10:00,67.0,30.2,51.0,14.8
2026-08-14T10:10,64.0,28.6,51.0,14.8
2026-08-14T10:20,60.0,26.7,52.0,14.8
2026-08-14T10:30,57.0,25.3,51.0,14.9
2026-08-14T10:40,54.0,23.9,51.0,14.9
2026-08-14T10:50,53.0,23.5,52.0,15.0
2026-08-14T11:00,53.0,23.5,51.0,15.0
2026-08-14T11:10,53.0,23.5,48.0,15.1
2026-08-14T11:20,52.0,23.1,49.0,15.2
2026-08-14T11:30,51.0,22.7,52.0,15.3
2026-08-14T11:40,52.0,23.1,47.0,15.4
2026-08-14T11:50,52.0,23.1,47.0,15.5
2026-08-14T12:00,53.0,23.5,44.0,15.6
2026-08-14T12:10,53.0,23.5,45.0,15.7
2026-08-14T12:20,53.0,23.5,42.0,15.8
2026-08-14T12:30,53.0,23.5,43.0,15.9
2026-08-14T12:40,53.0,23.5,45.0,16.0
2026-08-14T12:50,52.0,23.1,46.0,16.1
2026-08-14T13:00,52.0,23.1,45.0,16.3
2026-08-14T13:10,52.0,23.1,46.0,16.3
2026-08-14T13:20,52.0,23.1,49.0,16.5
2026-08-14T13:30,51.0,22.7,53.0,16.6
2026-08-14T13:40,51.0,22.7,56.0,16.7
2026-08-14T13:50,51.0,22.7,51.0,16.8
2026-08-14T14:00,51.0,22.7,45.0,16.9
2026-08-14T14:10,51.0,22.7,41.0,17.0
2026-08-14T14:20,52.0,23.1,42.0,17.1
2026-08-14T14:30,53.0,23.5,37.0,17.2
2026-08-14T14:40,54.0,23.9,35.0,17.2
2026-08-14T14:50,54.0,23.9,34.0,17.3
2026-08-14T15:00,54.0,23.9,34.0,17.3
2026-08-14T15:10,53.0,23.5,34.0,17.3
2026-08-14T15:20,53.0,23.5,34.0,17.4
2026-08-14T15:30,52.0,23.1,34.0,17.4
2026-08-14T15:40,52.0,23.1,32.0,17.4
2026-08-14T15:50,51.0,22.7,32.0,17.4
2026-08-14T16:00,51.0,22.7,33.0,17.4
2026-08-14T16:10,51.0,22.7,32.0,17.4
2026-08-14T16:20,51.0,22.7,34.0,17.4
2026-08-14T16:30,50.0,22.3,35.0,17.4
2026-08-14T16:40,50.0,22.3,37.0,17.3
2026-08-14T16:50,50.0,22.3,35.0,17.3
2026-08-14T17:00,50.0,22.3,36.0,17.3
2026-08-14T17:10,50.0,22.3,35.0,17.2
2026-08-14T17:20,50.0,22.3,36.0,17.2
2026-08-14T17:30,49.0,21.8,35.0,17.2
2026-08-14T17:40,49.0,21.8,39.0,17.1
2026-08-14T17:50,49.0,21.8,39.0,17.0
2026-08-14T18:00,49.0,21.8,36.0,17.0
2026-08-14T18:10,49.0,21.8,37.0,16.9
2026-08-14T18:20,49.0,21.8,36.0,16.9
2026-08-14T18:30,49.0,21.8,36.0,16.8
2026-08-14T18:40,49.0,21.8,39.0,16.8
2026-08-14T18:50,49.0,21.8,39.0,16.7
2026-08-14T19:00,49.0,21.8,38.0,16.7
2026-08-14T19:10,49.0,21.8,43.0,16.6
2026-08-14T19:20,49.0,21.8,39.0,16.5
2026-08-14T19:30,49.0,21.8,37.0,16.5
2026-08-14T19:40,51.0,22.7,43.0,16.4
2026-08-14T19:50,51.0,22.7,37.0,16.4
2026-08-14T20:00,52.0,23.1,41.0,16.3
2026-08-14T20:10,55.0,24.4,43.0,16.3
2026-08-14T20:20,59.0,26.2,44.0,16.3
2026-08-14T20:30,68.0,30.7,56.0,16.3
2026-08-14T20:40,81.0,38.2,67.0,16.3
2026-08-14T20:50,89.0,43.3,87.0,16.3
2026-08-14T21:00,90.0,44.0,97.0,16.3
2026-08-14T21:10,90.0,44.0,112.0,16.4
2026-08-14T21:20,89.0,43.3,114.0,16.5
2026-08-14T21:30,89.0,43.3,116.0,16.6
2026-08-14T21:40,90.0,44.0,115.0,16.7
2026-08-14T21:50,91.0,44.7,110.0,16.8
2026-08-14T22:00,91.0,44.7,106.0,16.9
2026-08-14T22:10,90.0,44.0,108.0,17.0
2026-08-14T22:20,91.0,44.7,123.0,17.0
2026-08-14T22:30,90.0,44.0,133.0,17.0
2026-08-14T22:40,91.0,44.7,152.0,17.0
2026-08-14T22:50,91.0,44.7,164.0,17.1
2026-08-14T23:00,92.0,45.4,190.0,17.1
2026-08-14T23:10,93.0,46.1,200.0,17.1
2026-08-14T23:20,93.0,46.1,212.0,17.0
2026-08-14T23:30,95.0,47.5,197.0,16.8
2026-08-14T23:40,96.0,48.2,182.0,16.7
2026-08-14T23:50,97.0,48.9,140.0,16.6
2026-08-15T00:00,98.0,49.7,126.0,16.4
2026-08-15T00:10,98.0,49.7,109.0,16.3
2026-08-15T00:20,98.0,49.7,104.0,16.3
2026-08-15T00:30,98.0,49.7,104.0,16.2
2026-08-15T00:40,99.0,50.4,105.0,16.2
2026-08-15T00:50,100.0,51.1,102.0,16.1
2026-08-15T01:00,100.0,51.1,104.0,16.0
2026-08-15T01:10,100.0,51.1,105.0,16.0
2026-08-15T01:20,99.0,50.4,111.0,15.9
2026-08-15T01:30,99.0,50.4,106.0,15.8
2026-08-15T01:40,99.0,50.4,109.0,15.8
2026-08-15T01:50,99.0,50.4,107.0,15.8
2026-08-15T02:00,98.0,49.7,111.0,15.7
2026-08-15T02:10,94.0,46.8,108.0,15.7
2026-08-15T02:20,89.0,43.3,102.0,15.7
2026-08-15T02:30,82.0,38.8,102.0,15.7
2026-08-15T02:40,75.0,34.6,103.0,15.6
2026-08-15T02:50,70.0,31.8,90.0,15.6
2026-08-15T03:00,67.0,30.2,83.0,15.6
2026-08-15T03:10,66.0,29.7,78.0,15.5
2026-08-15T03:20,67.0,30.2,75.0,15.5
2026-08-15T03:30,67.0,30.2,70.0,15.5
2026-08-15T03:40,67.0,30.2,65.0,15.4
2026-08-15T03:50,67.0,30.2,63.0,15.4
2026-08-15T04:00,66.0,29.7,62.0,15.4
2026-08-15T04:10,66.0,29.7,55.0,15.4
2026-08-15T04:20,65.0,29.1,59.0,15.3
2026-08-15T04:30,65.0,29.1,54.0,15.3
2026-08-15T04:40,65.0,29.1,53.0,15.3
2026-08-15T04:50,64.0,28.6,50.0,15.2
2026-08-15T05:00,63.0,28.1,48.0,15.2
2026-08-15T05:10,62.0,27.6,47.0,15.2
2026-08-15T05:20,61.0,27.2,47.0,15.2
2026-08-15T05:30,61.0,27.2,46.0,15.1
2026-08-15T05:40,59.0,26.2,43.0,15.1
2026-08-15T05:50,58.0,25.7,44.0,15.1
2026-08-15T06:00,57.0,25.3,42.0,15.0
2026-08-15T06:10,57.0,25.3,42.0,15.0
