datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T16:00,199.0,3.3,12.6,58.7,2.9,5.0
2026-08-23T16:10,203.0,2.9,12.3,60.7,2.9,4.8
2026-08-23T16:20,199.0,2.6,12.5,58.8,1.7,3.6
2026-08-23T16:30,194.0,2.8,12.3,62.2,2.3,4.0
2026-08-23T16:40,236.0,2.7,12.3,60.7,2.3,3.7
2026-08-23T16:50,232.0,3.0,12.5,59.6,2.1,3.2
2026-08-23T17:00,201.0,3.5,12.5,63.0,1.7,2.6
2026-08-23T17:10,203.0,3.5,12.4,61.6,2.2,3.1
2026-08-23T17:20,214.0,3.5,12.6,61.9,2.2,3.7
2026-08-23T17:30,205.0,4.0,13.0,60.7,2.0,3.6
2026-08-23T17:40,216.0,4.0,12.4,65.3,1.9,3.0
2026-08-23T17:50,242.0,3.3,12.3,64.1,1.2,2.4
2026-08-23T18:00,243.0,3.3,13.1,57.7,2.2,3.1
2026-08-23T18:10,273.0,3.9,13.3,51.8,2.1,3.3
2026-08-23T18:20,298.0,3.5,13.3,52.4,2.4,3.9
2026-08-23T18:30,315.0,2.5,13.4,52.0,1.6,3.1
2026-08-23T18:40,335.0,1.6,13.0,53.2,1.8,3.5
2026-08-23T18:50,22.0,1.3,13.0,52.5,2.1,4.6
2026-08-23T19:00,347.0,1.8,12.4,55.2,1.6,3.2
2026-08-23T19:10,0.0,2.5,12.2,55.5,1.1,2.9
2026-08-23T19:20,348.0,2.8,11.8,54.8,1.4,4.4
2026-08-23T19:30,305.0,3.5,11.9,55.6,1.4,3.4
2026-08-23T19:40,301.0,3.7,11.7,58.3,2.2,4.1
2026-08-23T19:50,304.0,3.1,11.5,58.1,1.9,2.8
2026-08-23T20:00,340.0,2.9,11.4,57.5,1.3,3.2
2026-08-23T20:10,315.0,3.1,11.2,60.2,0.4,1.9
2026-08-23T20:20,317.0,3.2,10.8,61.8,0.8,2.0
2026-08-23T20:30,301.0,3.2,10.3,68.8,0.1,1.4
2026-08-23T20:40,45.0,2.8,9.3,81.0,0.1,0.4
2026-08-23T20:50,116.0,2.6,9.0,84.1,0.2,1.0
2026-08-23T21:00,5.0,3.4,8.8,86.1,0.1,0.6
2026-08-23T21:10,98.0,3.9,8.8,82.1,0.1,0.8
2026-08-23T21:20,78.0,3.7,8.6,89.8,0.5,1.1
2026-08-23T21:30,49.0,3.7,8.4,92.4,0.7,1.2
2026-08-23T21:40,21.0,3.9,8.4,93.3,0.8,1.5
2026-08-23T21:50,349.0,4.1,8.4,88.7,0.7,1.3
2026-08-23T22:00,301.0,4.1,8.5,85.9,0.1,0.5
2026-08-23T22:10,56.0,3.9,8.5,91.5,0.4,0.9
2026-08-23T22:20,35.0,3.8,8.3,94.9,1.2,1.5
2026-08-23T22:30,40.0,3.6,8.2,95.6,1.1,1.8
2026-08-23T22:40,59.0,3.4,8.2,95.7,0.9,1.1
2026-08-23T22:50,49.0,3.0,8.2,96.1,1.1,1.4
2026-08-23T23:00,55.0,2.5,8.3,96.1,1.0,1.3
2026-08-23T23:10,29.0,2.3,8.2,96.9,0.6,0.9
2026-08-23T23:20,24.0,2.0,8.2,97.6,0.6,0.8
2026-08-23T23:30,31.0,2.1,8.3,98.1,0.6,0.9
2026-08-23T23:40,50.0,2.2,8.3,98.2,0.9,1.5
2026-08-23T23:50,40.0,2.2,8.3,98.1,1.3,1.5
2026-08-24T00:00,59.0,2.2,8.3,98.3,0.9,1.4
2026-08-24T00:10,75.0,2.0,8.3,98.1,0.3,0.7
2026-08-24T00:20,13.0,1.9,8.4,98.0,0.2,1.1
2026-08-24T00:30,7.0,1.9,8.4,98.1,0.4,1.2
2026-08-24T00:40,7.0,1.7,8.3,98.1,0.0,0.0
2026-08-24T00:50,7.0,1.5,8.3,97.6,0.0,0.0
2026-08-24T01:00,7.0,1.7,8.3,97.1,0.0,0.0
2026-08-24T01:10,7.0,1.9,8.3,96.5,0.0,0.0
2026-08-24T01:20,7.0,1.7,8.3,96.0,0.0,0.0
2026-08-24T01:30,7.0,1.6,8.3,96.4,0.0,0.0
2026-08-24T01:40,7.0,2.3,8.2,96.9,0.0,0.0
2026-08-24T01:50,7.0,2.8,8.1,97.5,0.0,0.0
2026-08-24T02:00,304.0,2.9,7.8,98.0,0.7,1.5
2026-08-24T02:10,296.0,3.4,7.6,98.1,1.2,1.6
2026-08-24T02:20,298.0,3.9,7.8,95.0,0.8,1.4
2026-08-24T02:30,298.0,3.6,7.9,93.1,1.0,1.5
2026-08-24T02:40,283.0,3.3,7.9,93.6,1.7,2.4
2026-08-24T02:50,273.0,3.8,8.1,93.1,1.5,1.9
2026-08-24T03:00,291.0,4.1,8.3,91.2,1.6,2.4
2026-08-24T03:10,297.0,3.8,8.3,90.9,1.5,2.1
2026-08-24T03:20,289.0,4.1,8.4,89.4,1.2,2.0
2026-08-24T03:30,286.0,4.1,8.4,88.6,1.1,2.0
2026-08-24T03:40,297.0,4.3,8.3,87.7,1.6,2.2
2026-08-24T03:50,299.0,4.2,8.2,86.7,1.6,2.0
2026-08-24T04:00,294.0,4.4,8.0,87.9,0.7,1.8
2026-08-24T04:10,311.0,4.0,7.6,88.8,0.8,1.3
2026-08-24T04:20,308.0,3.6,7.7,86.8,1.3,2.0
2026-08-24T04:30,317.0,3.7,7.9,86.3,1.7,2.4
2026-08-24T04:40,321.0,3.8,8.1,85.0,1.1,2.0
2026-08-24T04:50,320.0,3.5,8.1,82.3,1.4,2.0
2026-08-24T05:00,312.0,3.5,8.2,80.6,1.1,1.8
2026-08-24T05:10,324.0,3.8,8.2,80.5,0.8,1.6
2026-08-24T05:20,323.0,3.7,7.8,83.3,0.2,1.1
2026-08-24T05:30,19.0,3.9,7.5,85.5,0.4,0.8
2026-08-24T05:40,49.0,4.2,7.4,86.3,0.3,1.0
2026-08-24T05:50,31.0,4.2,7.4,92.5,0.6,1.0
2026-08-24T06:00,28.0,3.7,7.1,89.5,0.6,1.1
2026-08-24T06:10,24.0,4.1,7.3,89.6,0.9,1.4
2026-08-24T06:20,19.0,4.4,7.3,85.1,0.7,1.3
2026-08-24T06:30,0.0,4.4,7.5,80.7,0.5,1.7
2026-08-24T06:40,2.0,3.9,7.6,79.1,0.4,1.8
2026-08-24T06:50,13.0,3.8,7.6,79.4,0.5,1.1
2026-08-24T07:00,6.0,3.9,7.8,78.0,0.7,1.0
2026-08-24T07:10,19.0,3.7,8.0,75.5,0.5,1.4
2026-08-24T07:20,5.0,3.7,8.1,73.1,1.0,1.5
2026-08-24T07:30,3.0,3.8,8.5,71.3,0.8,1.2
2026-08-24T07:40,15.0,4.2,8.8,68.1,0.3,0.9
2026-08-24T07:50,0.0,3.8,8.9,70.0,0.0,0.3
2026-08-24T08:00,0.0,2.8,9.5,69.4,0.0,0.0
2026-08-24T08:10,0.0,2.2,9.9,69.9,0.0,0.0
2026-08-24T08:20,187.0,2.1,9.8,70.8,0.2,0.8
2026-08-24T08:30,204.0,2.3,9.7,78.7,0.2,0.6
2026-08-24T08:40,189.0,3.2,9.6,82.1,0.4,1.7
2026-08-24T08:50,159.0,3.6,9.6,84.8,0.3,1.1
2026-08-24T09:00,168.0,3.2,9.8,84.6,0.7,1.9
2026-08-24T09:10,154.0,2.8,9.7,82.8,0.6,1.4
2026-08-24T09:20,158.0,2.8,10.4,77.4,0.6,1.9
2026-08-24T09:30,163.0,3.5,10.2,81.9,0.7,2.0
2026-08-24T09:40,163.0,3.5,10.9,73.3,0.6,2.1
2026-08-24T09:50,180.0,2.9,10.7,79.2,1.0,2.2
2026-08-24T10:00,185.0,2.9,11.3,61.4,0.6,1.7
2026-08-24T10:10,177.0,3.6,11.6,66.8,1.4,2.9
2026-08-24T10:20,200.0,3.7,11.6,61.0,1.4,2.4
2026-08-24T10:30,199.0,3.3,11.5,48.2,0.9,2.6
2026-08-24T10:40,194.0,3.4,11.8,57.7,1.7,3.3
2026-08-24T10:50,190.0,3.6,11.9,53.0,2.6,3.7
2026-08-24T11:00,192.0,3.9,11.7,47.2,2.2,3.4
2026-08-24T11:10,185.0,4.5,12.1,49.0,2.3,4.7
2026-08-24T11:20,190.0,4.5,12.0,48.0,2.5,4.2
2026-08-24T11:30,185.0,4.0,12.1,55.9,2.5,4.5
2026-08-24T11:40,189.0,4.5,12.4,51.4,2.8,4.8
2026-08-24T11:50,194.0,4.5,12.6,49.3,3.0,4.8
2026-08-24T12:00,182.0,4.5,12.4,47.6,3.0,5.0
2026-08-24T12:10,180.0,5.5,12.4,52.1,2.1,3.5
2026-08-24T12:20,180.0,5.3,12.6,52.4,2.4,4.2
2026-08-24T12:30,171.0,5.1,13.0,52.6,2.6,4.8
2026-08-24T12:40,181.0,5.2,13.1,51.5,2.9,5.7
2026-08-24T12:50,191.0,5.2,13.7,50.2,3.3,5.5
2026-08-24T13:00,181.0,5.3,13.8,48.0,3.4,5.5
2026-08-24T13:10,185.0,5.1,13.7,45.4,3.2,5.7
2026-08-24T13:20,186.0,4.9,13.9,46.4,2.8,5.5
2026-08-24T13:30,183.0,5.2,13.9,46.2,3.1,5.4
2026-08-24T13:40,184.0,5.2,14.4,46.4,3.5,5.7
2026-08-24T13:50,179.0,5.0,14.4,47.7,4.4,6.4
2026-08-24T14:00,173.0,4.6,14.6,48.3,4.6,8.0
2026-08-24T14:10,177.0,4.7,14.2,51.0,3.6,6.0
2026-08-24T14:20,181.0,4.7,14.7,51.0,3.4,6.3
2026-08-24T14:30,180.0,5.2,14.8,52.3,4.4,6.2
2026-08-24T14:40,179.0,5.2,14.8,51.4,3.2,6.4
2026-08-24T14:50,184.0,4.2,14.9,50.8,3.8,5.7
2026-08-24T15:00,174.0,3.7,14.6,54.3,4.0,6.3
2026-08-24T15:10,182.0,3.6,14.9,58.1,3.4,5.0
2026-08-24T15:20,199.0,2.9,14.5,52.4,3.2,5.0
2026-08-24T15:30,230.0,2.9,14.2,51.9,3.5,5.6
2026-08-24T15:40,231.0,2.8,14.2,52.8,3.0,4.8
2026-08-24T15:50,229.0,3.0,14.8,48.2,2.8,5.9
2026-08-24T16:00,216.0,3.4,14.6,54.1,3.2,5.2
2026-08-24T16:10,211.0,3.1,14.1,60.9,3.4,5.1
2026-08-24T16:20,215.0,2.8,14.2,59.1,3.2,5.7
2026-08-24T16:30,203.0,3.4,14.6,54.2,2.8,5.1
2026-08-24T16:40,202.0,3.2,14.6,59.7,2.9,4.9
2026-08-24T16:50,210.0,2.9,13.9,64.0,3.0,6.7
2026-08-24T17:00,223.0,2.8,13.4,67.0,2.4,3.4
2026-08-24T17:10,239.0,3.4,13.0,65.1,3.5,5.4
2026-08-24T17:20,235.0,4.0,12.3,63.0,4.7,10.4
2026-08-24T17:30,240.0,4.6,12.2,54.2,2.9,14.3
2026-08-24T17:40,204.0,5.1,12.2,58.2,1.9,4.9
2026-08-24T17:50,327.0,4.9,12.4,58.5,0.7,2.3
2026-08-24T18:00,298.0,4.3,12.7,53.1,1.4,3.1
2026-08-24T18:10,277.0,4.5,13.4,52.1,1.0,1.8
2026-08-24T18:20,213.0,4.8,13.7,55.9,1.6,2.9
2026-08-24T18:30,211.0,4.0,13.2,58.4,0.9,1.8
2026-08-24T18:40,256.0,3.3,12.2,63.3,1.2,1.7
2026-08-24T18:50,247.0,3.0,12.3,64.8,0.9,1.5
2026-08-24T19:00,270.0,3.7,12.5,67.3,1.4,2.1
2026-08-24T19:10,252.0,3.8,12.5,70.5,1.7,2.6
2026-08-24T19:20,247.0,3.7,12.4,74.7,1.6,2.8
2026-08-24T19:30,243.0,4.1,12.1,75.7,3.8,5.6
2026-08-24T19:40,236.0,4.5,11.9,75.8,3.4,4.9
2026-08-24T19:50,238.0,4.7,11.7,77.5,2.9,4.7
2026-08-24T20:00,242.0,4.6,11.6,76.6,1.9,4.0
2026-08-24T20:10,246.0,4.6,11.4,79.4,2.7,3.9
2026-08-24T20:20,248.0,4.8,11.4,77.3,2.7,4.1
2026-08-24T20:30,241.0,4.5,11.3,76.5,2.9,4.5
2026-08-24T20:40,242.0,4.3,11.3,76.6,3.3,4.4
2026-08-24T20:50,248.0,4.1,11.1,75.6,3.5,5.8
2026-08-24T21:00,234.0,4.3,11.1,74.5,3.9,5.2
2026-08-24T21:10,236.0,4.4,11.3,74.5,3.5,5.0
2026-08-24T21:20,240.0,4.6,11.2,73.9,3.6,5.0
2026-08-24T21:30,239.0,4.7,11.2,74.6,2.7,4.4
2026-08-24T21:40,253.0,5.0,11.1,74.5,3.0,4.5
2026-08-24T21:50,244.0,5.0,11.0,77.1,2.5,3.8
2026-08-24T22:00,228.0,4.5,10.7,77.0,2.6,4.7
2026-08-24T22:10,238.0,4.5,11.0,72.2,2.8,5.0
2026-08-24T22:20,234.0,4.5,11.1,72.9,1.9,4.1
2026-08-24T22:30,249.0,4.7,10.8,74.6,1.5,2.8
2026-08-24T22:40,281.0,4.2,10.6,76.3,1.7,2.5
2026-08-24T22:50,253.0,3.9,10.7,75.3,1.9,2.8
2026-08-24T23:00,276.0,4.2,10.9,75.0,1.2,2.2
2026-08-24T23:10,258.0,4.5,10.7,76.3,2.0,2.8
2026-08-24T23:20,255.0,4.1,10.6,75.2,2.9,4.6
2026-08-24T23:30,240.0,4.2,11.0,70.9,3.5,6.6
2026-08-24T23:40,244.0,4.1,11.0,70.5,3.3,4.7
2026-08-24T23:50,257.0,3.8,10.6,74.2,2.5,3.4
2026-08-25T00:00,260.0,4.0,10.6,73.0,2.5,3.7
2026-08-25T00:10,240.0,4.7,10.2,77.3,1.0,2.4
2026-08-25T00:20,296.0,4.6,9.3,92.1,1.1,3.0
2026-08-25T00:30,254.0,3.6,8.9,96.1,3.0,4.2
2026-08-25T00:40,234.0,3.3,9.6,84.8,1.2,3.5
2026-08-25T00:50,1.0,3.9,9.3,90.5,0.4,1.8
2026-08-25T01:00,61.0,3.2,8.9,97.3,0.5,1.9
2026-08-25T01:10,50.0,3.0,8.7,98.4,2.2,3.1
2026-08-25T01:20,22.0,2.9,8.6,98.5,1.7,3.2
2026-08-25T01:30,329.0,2.7,8.7,98.9,0.2,1.0
2026-08-25T01:40,268.0,2.9,8.6,96.2,1.1,2.1
2026-08-25T01:50,284.0,2.9,9.1,89.4,1.7,3.2
2026-08-25T02:00,290.0,3.1,9.5,86.1,1.6,2.8
2026-08-25T02:10,251.0,2.9,9.5,84.5,2.1,2.9
2026-08-25T02:20,244.0,3.5,9.2,90.9,2.8,4.0
2026-08-25T02:30,244.0,3.6,8.7,98.0,3.4,5.2
2026-08-25T02:40,235.0,2.7,8.5,99.8,3.8,4.9
2026-08-25T02:50,244.0,2.0,8.3,100.0,4.3,6.4
2026-08-25T03:00,258.0,2.2,8.3,100.0,1.2,4.5
2026-08-25T03:10,265.0,3.3,8.0,100.0,0.9,2.2
2026-08-25T03:20,285.0,3.6,8.3,96.5,1.3,2.2
2026-08-25T03:30,286.0,3.8,8.7,91.5,2.1,2.8
2026-08-25T03:40,279.0,3.8,8.9,86.3,2.5,3.5
2026-08-25T03:50,260.0,3.7,9.1,84.5,2.0,3.5
2026-08-25T04:00,67.0,3.8,8.7,90.0,0.4,2.3
2026-08-25T04:10,72.0,2.9,8.2,97.7,1.0,1.7
2026-08-25T04:20,357.0,2.2,8.2,99.1,0.6,2.1
2026-08-25T04:30,270.0,2.4,7.9,99.4,0.4,2.2
2026-08-25T04:40,330.0,3.1,7.8,99.5,0.5,1.6
2026-08-25T04:50,60.0,3.7,7.9,98.4,0.4,1.4
2026-08-25T05:00,88.0,3.9,8.0,96.3,0.8,1.5
2026-08-25T05:10,66.0,3.2,8.4,92.3,1.9,3.7
2026-08-25T05:20,59.0,3.8,8.6,92.0,0.5,1.8
2026-08-25T05:30,54.0,4.2,8.3,93.6,0.6,1.4
2026-08-25T05:40,42.0,4.5,8.2,95.1,0.5,1.6
2026-08-25T05:50,61.0,4.8,8.5,91.2,0.5,2.1
2026-08-25T06:00,216.0,4.6,8.4,96.9,0.2,0.8
2026-08-25T06:10,245.0,4.2,8.1,98.7,0.4,0.9
2026-08-25T06:20,245.0,4.2,8.1,99.4,0.0,0.0
2026-08-25T06:30,52.0,4.5,8.0,99.4,1.5,2.6
2026-08-25T06:40,66.0,4.6,8.1,97.7,1.8,2.7
2026-08-25T06:50,70.0,4.2,8.2,94.2,1.0,2.6
2026-08-25T07:00,66.0,3.9,8.3,96.5,0.1,1.1
2026-08-25T07:10,182.0,4.4,8.2,98.4,0.2,1.3
2026-08-25T07:20,231.0,5.3,8.2,99.5,1.5,2.9
2026-08-25T07:30,284.0,5.0,8.1,100.0,1.2,2.8
2026-08-25T07:40,128.0,5.9,8.0,100.0,0.7,2.9
2026-08-25T07:50,216.0,5.7,8.1,100.0,2.4,4.3
2026-08-25T08:00,0.0,6.2,8.1,100.0,0.4,1.6
2026-08-25T08:10,46.0,7.4,7.9,100.0,1.4,2.3
2026-08-25T08:20,194.0,7.1,8.2,100.0,0.4,1.1
2026-08-25T08:30,150.0,6.3,8.2,100.0,0.4,1.7
2026-08-25T08:40,175.0,5.5,8.3,100.0,0.7,1.4
2026-08-25T08:50,206.0,5.5,8.3,100.0,0.6,1.3
2026-08-25T09:00,180.0,5.7,8.1,100.0,0.0,1.1
2026-08-25T09:10,195.0,5.3,8.2,100.0,1.6,2.3
2026-08-25T09:20,221.0,5.4,8.2,100.0,2.1,3.2
2026-08-25T09:30,215.0,6.3,8.0,100.0,2.0,2.8
2026-08-25T09:40,231.0,6.5,8.2,100.0,1.7,2.9
2026-08-25T09:50,232.0,6.5,8.2,100.0,1.8,2.9
2026-08-25T10:00,319.0,6.6,7.9,100.0,2.3,3.7
2026-08-25T10:10,219.0,7.1,8.2,100.0,2.1,3.7
2026-08-25T10:20,217.0,6.6,8.1,100.0,2.8,4.0
2026-08-25T10:30,251.0,5.7,8.2,100.0,2.0,2.8
2026-08-25T10:40,265.0,5.6,8.2,100.0,1.7,4.4
2026-08-25T10:50,250.0,6.4,8.0,100.0,1.5,3.6
2026-08-25T11:00,210.0,6.7,8.1,100.0,2.6,3.6
2026-08-25T11:10,246.0,5.9,7.7,100.0,2.7,4.7
2026-08-25T11:20,293.0,4.9,7.2,100.0,2.8,4.8
2026-08-25T11:30,266.0,3.8,7.5,98.4,1.5,3.6
2026-08-25T11:40,213.0,2.8,8.0,98.5,2.4,3.4
2026-08-25T11:50,208.0,2.1,7.7,99.8,1.8,2.7
2026-08-25T12:00,207.0,3.4,7.8,100.0,2.2,3.3
2026-08-25T12:10,198.0,5.1,7.8,100.0,0.6,1.9
2026-08-25T12:20,163.0,5.0,8.1,100.0,0.9,1.8
2026-08-25T12:30,174.0,4.3,8.1,100.0,0.9,1.7
2026-08-25T12:40,196.0,3.2,8.2,100.0,1.1,1.7
2026-08-25T12:50,210.0,2.2,8.0,100.0,1.1,2.1
2026-08-25T13:00,223.0,1.3,7.7,100.0,0.9,1.8
2026-08-25T13:10,295.0,0.3,7.6,99.3,1.0,3.1
2026-08-25T13:20,295.0,-0.1,8.2,93.5,0.2,1.7
2026-08-25T13:30,57.0,0.0,8.6,90.2,1.6,3.6
2026-08-25T13:40,76.0,1.3,8.5,90.9,1.6,3.9
2026-08-25T13:50,206.0,3.2,8.5,97.9,1.2,2.5
2026-08-25T14:00,109.0,3.7,9.1,97.2,0.7,2.0
2026-08-25T14:10,170.0,2.9,9.4,95.7,1.3,3.0
2026-08-25T14:20,173.0,2.0,8.8,97.5,1.5,3.7
2026-08-25T14:30,258.0,1.3,8.7,92.3,3.1,7.0
2026-08-25T14:40,277.0,2.5,8.9,86.3,2.9,7.1
2026-08-25T14:50,279.0,4.5,9.2,84.8,1.4,3.6
2026-08-25T15:00,272.0,6.5,9.1,84.0,2.8,4.5
2026-08-25T15:10,292.0,7.3,9.0,86.9,2.6,5.9
2026-08-25T15:20,302.0,7.0,9.3,86.9,1.5,4.5
2026-08-25T15:30,306.0,6.9,9.7,86.0,0.9,4.0
2026-08-25T15:40,113.0,6.3,10.6,86.9,0.7,4.2
2026-08-25T15:50,203.0,5.2,10.9,82.3,1.5,4.9
2026-08-25T16:00,289.0,4.2,10.2,78.3,0.7,5.0
2026-08-25T16:10,18.0,3.3,10.6,74.8,1.2,3.7
2026-08-25T16:20,35.0,3.5,10.1,75.5,0.6,5.3
2026-08-25T16:30,11.0,2.9,10.0,76.4,1.4,6.0
2026-08-25T16:40,244.0,2.6,9.6,79.1,1.9,3.7
2026-08-25T16:50,248.0,3.4,9.6,77.9,2.3,5.5
2026-08-25T17:00,254.0,4.5,9.4,79.8,1.6,4.1
2026-08-25T17:10,151.0,4.0,9.7,78.2,0.6,2.3
2026-08-25T17:20,212.0,3.3,9.7,76.5,0.5,5.5
2026-08-25T17:30,253.0,3.6,9.6,75.4,2.0,6.3
2026-08-25T17:40,208.0,3.1,9.6,74.5,1.4,3.7
2026-08-25T17:50,262.0,2.8,9.7,74.3,1.1,5.3
2026-08-25T18:00,252.0,2.8,10.0,73.2,1.2,4.4
2026-08-25T18:10,288.0,3.1,10.2,70.3,1.2,3.8
2026-08-25T18:20,99.0,2.2,10.4,69.9,0.8,2.7
2026-08-25T18:30,30.0,1.8,10.0,69.9,1.4,6.1
2026-08-25T18:40,247.0,3.2,9.9,68.9,0.5,2.5
2026-08-25T18:50,283.0,3.4,9.9,67.6,0.6,6.0
2026-08-25T19:00,47.0,3.3,9.8,66.3,1.8,4.4
2026-08-25T19:10,215.0,3.6,10.1,66.4,0.9,3.2
2026-08-25T19:20,91.0,3.1,10.0,65.7,0.4,2.2
2026-08-25T19:30,337.0,2.9,9.7,64.8,0.5,3.8
2026-08-25T19:40,326.0,3.0,9.5,65.6,2.0,3.3
2026-08-25T19:50,317.0,3.5,9.5,64.4,1.3,3.5
2026-08-25T20:00,272.0,3.8,9.5,65.1,0.9,3.3
2026-08-25T20:10,24.0,4.5,9.4,67.1,1.2,2.5
2026-08-25T20:20,56.0,5.1,9.3,68.0,0.1,1.8
2026-08-25T20:30,75.0,4.8,9.3,66.4,0.9,3.1
2026-08-25T20:40,83.0,4.7,9.3,68.2,0.5,1.4
2026-08-25T20:50,57.0,4.6,9.3,66.9,1.5,2.8
2026-08-25T21:00,36.0,4.7,9.4,64.7,1.4,2.9
2026-08-25T21:10,28.0,5.0,9.4,66.6,2.3,4.7
2026-08-25T21:20,35.0,4.8,9.4,65.1,2.0,4.5
2026-08-25T21:30,312.0,4.7,9.6,66.1,0.5,2.2
2026-08-25T21:40,53.0,4.3,9.5,66.2,0.6,2.4
2026-08-25T21:50,46.0,3.8,9.5,65.3,0.8,2.1
2026-08-25T22:00,32.0,4.3,9.5,66.6,1.2,4.0
2026-08-25T22:10,54.0,4.9,9.5,66.9,2.1,2.8
2026-08-25T22:20,45.0,4.7,9.5,68.2,1.4,2.1
2026-08-25T22:30,31.0,4.7,9.5,68.4,1.5,2.7
2026-08-25T22:40,27.0,4.6,9.5,67.7,0.9,1.7
2026-08-25T22:50,37.0,4.5,9.6,67.2,0.2,1.2
2026-08-25T23:00,117.0,4.4,9.6,67.8,0.2,0.9
2026-08-25T23:10,117.0,3.6,9.5,69.3,0.0,0.0
2026-08-25T23:20,306.0,3.1,9.4,69.1,0.1,0.7
2026-08-25T23:30,342.0,2.5,9.5,67.4,0.2,1.2
2026-08-25T23:40,2.0,2.5,9.5,69.9,1.2,2.2
2026-08-25T23:50,26.0,2.9,9.4,69.0,0.8,1.5
2026-08-26T00:00,28.0,3.5,9.4,70.4,0.7,1.7
2026-08-26T00:10,33.0,4.0,9.5,69.4,0.3,1.1
2026-08-26T00:20,13.0,3.8,9.5,70.8,1.3,2.1
2026-08-26T00:30,28.0,3.6,9.4,72.6,2.2,2.7
2026-08-26T00:40,24.0,3.9,9.1,72.7,2.1,2.4
2026-08-26T00:50,23.0,3.8,8.9,73.1,1.9,2.5
2026-08-26T01:00,33.0,3.4,8.9,71.5,1.7,2.5
2026-08-26T01:10,11.0,3.6,9.0,71.5,1.7,2.1
2026-08-26T01:20,353.0,3.7,8.9,71.4,1.6,2.4
2026-08-26T01:30,353.0,3.8,9.0,70.6,1.6,2.3
2026-08-26T01:40,348.0,3.6,9.2,69.7,1.1,1.7
2026-08-26T01:50,341.0,3.8,9.2,70.1,1.1,1.7
2026-08-26T02:00,346.0,3.8,9.1,70.2,1.2,1.8
2026-08-26T02:10,347.0,4.0,9.2,70.0,0.9,1.8
2026-08-26T02:20,0.0,3.8,9.1,70.2,1.6,2.3
2026-08-26T02:30,357.0,3.5,9.0,70.7,1.7,2.7
2026-08-26T02:40,355.0,3.3,9.1,70.4,2.3,3.0
2026-08-26T02:50,356.0,3.0,9.1,70.4,2.0,2.9
2026-08-26T03:00,355.0,3.3,9.2,70.3,1.2,1.8
2026-08-26T03:10,332.0,4.0,9.3,69.5,0.7,1.2
2026-08-26T03:20,325.0,4.1,9.5,69.3,0.4,0.8
2026-08-26T03:30,350.0,3.8,9.5,69.6,0.6,1.0
2026-08-26T03:40,341.0,3.7,9.4,69.4,1.2,1.7
2026-08-26T03:50,348.0,4.0,9.5,68.9,1.6,1.9
2026-08-26T04:00,359.0,3.9,9.5,69.0,1.3,1.8
2026-08-26T04:10,351.0,3.6,9.3,69.3,0.9,1.6
2026-08-26T04:20,347.0,3.4,9.3,69.0,0.8,1.3
2026-08-26T04:30,351.0,3.2,9.3,68.6,0.7,1.2
2026-08-26T04:40,359.0,3.3,9.3,68.8,1.5,1.9
2026-08-26T04:50,352.0,3.2,9.3,68.4,1.6,2.0
2026-08-26T05:00,333.0,3.2,9.4,67.8,1.2,1.6
2026-08-26T05:10,322.0,3.4,9.4,68.2,1.3,2.0
2026-08-26T05:20,322.0,4.0,9.3,69.0,1.5,2.0
2026-08-26T05:30,328.0,3.9,9.1,69.2,1.5,2.1
2026-08-26T05:40,345.0,3.5,9.3,68.3,1.6,2.3
2026-08-26T05:50,336.0,3.1,9.4,67.9,1.4,1.9
2026-08-26T06:00,331.0,3.5,9.4,67.6,1.4,1.8
2026-08-26T06:10,327.0,3.8,9.4,68.0,1.6,2.2
2026-08-26T06:20,327.0,3.9,9.4,68.0,1.3,2.1
2026-08-26T06:30,322.0,3.7,9.2,68.9,1.4,1.9
2026-08-26T06:40,314.0,3.9,9.1,69.1,1.3,1.7
2026-08-26T06:50,320.0,3.7,9.1,69.8,1.8,2.3
2026-08-26T07:00,321.0,3.7,8.9,70.3,1.9,2.3
2026-08-26T07:10,325.0,3.8,9.3,68.4,1.5,2.5
2026-08-26T07:20,318.0,3.9,9.3,69.6,2.1,2.4
2026-08-26T07:30,336.0,4.2,9.6,67.9,1.6,2.1
2026-08-26T07:40,336.0,3.9,9.6,67.7,1.0,1.5
2026-08-26T07:50,336.0,3.9,10.1,66.1,0.8,1.2
2026-08-26T08:00,336.0,3.4,11.7,59.2,0.0,0.0
2026-08-26T08:10,116.0,2.4,11.3,62.9,0.5,1.2
2026-08-26T08:20,96.0,1.7,10.9,67.1,0.9,1.4
2026-08-26T08:30,123.0,1.9,11.3,63.9,0.4,1.1
2026-08-26T08:40,142.0,2.6,11.3,65.4,0.8,1.5
2026-08-26T08:50,158.0,2.7,11.6,63.8,0.3,1.1
2026-08-26T09:00,107.0,2.2,11.8,61.9,0.5,1.5
2026-08-26T09:10,198.0,1.6,12.5,61.9,0.5,1.8
2026-08-26T09:20,204.0,2.3,12.1,63.6,0.7,2.1
2026-08-26T09:30,211.0,2.8,12.1,63.6,1.3,2.2
2026-08-26T09:40,263.0,2.2,12.0,59.8,0.8,2.3
2026-08-26T09:50,202.0,1.3,12.4,61.5,1.0,2.5
2026-08-26T10:00,200.0,0.9,12.4,61.6,1.0,3.4
2026-08-26T10:10,204.0,0.8,12.4,60.6,1.5,3.3
