datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T21:00,326.0,4.9,14.7,61.4,4.6,7.3
2026-08-10T21:10,349.0,5.1,14.1,61.4,3.5,5.6
2026-08-10T21:20,327.0,5.6,13.6,63.8,4.5,6.1
2026-08-10T21:30,339.0,6.3,13.7,65.0,3.8,5.3
2026-08-10T21:40,338.0,6.2,13.5,65.1,3.6,4.8
2026-08-10T21:50,324.0,6.1,13.5,66.1,3.2,4.6
2026-08-10T22:00,340.0,6.1,13.4,65.8,4.0,6.4
2026-08-10T22:10,346.0,6.2,13.4,67.4,3.3,5.3
2026-08-10T22:20,339.0,6.2,13.5,65.1,3.3,5.1
2026-08-10T22:30,329.0,6.5,13.4,66.6,3.7,5.1
2026-08-10T22:40,341.0,6.3,13.4,65.6,5.1,6.8
2026-08-10T22:50,327.0,6.0,13.2,64.6,6.2,8.9
2026-08-10T23:00,320.0,5.9,12.3,71.9,4.2,8.0
2026-08-10T23:10,355.0,5.4,11.4,74.5,0.8,5.2
2026-08-10T23:20,2.0,4.8,11.2,79.2,0.8,2.4
2026-08-10T23:30,35.0,4.1,9.9,93.1,2.2,3.3
2026-08-10T23:40,62.0,4.0,9.8,92.1,1.6,2.6
2026-08-10T23:50,12.0,3.5,10.0,90.0,2.3,2.8
2026-08-11T00:00,358.0,3.3,9.8,89.8,1.8,2.7
2026-08-11T00:10,352.0,3.4,10.2,81.4,2.1,3.0
2026-08-11T00:20,349.0,2.7,10.6,77.3,1.9,3.0
2026-08-11T00:30,310.0,1.8,10.9,75.3,0.9,1.7
2026-08-11T00:40,261.0,1.8,11.1,76.3,0.3,1.5
2026-08-11T00:50,261.0,2.3,11.0,76.3,0.0,0.0
2026-08-11T01:00,26.0,2.2,10.7,78.2,0.4,1.1
2026-08-11T01:10,2.0,2.2,10.3,79.5,0.7,1.3
2026-08-11T01:20,62.0,2.9,10.6,76.5,0.9,1.7
2026-08-11T01:30,37.0,4.8,10.8,78.8,1.5,1.7
2026-08-11T01:40,104.0,5.1,10.7,80.9,0.2,1.1
2026-08-11T01:50,341.0,4.1,10.6,82.0,0.8,1.7
2026-08-11T02:00,357.0,3.1,10.4,81.7,1.0,2.0
2026-08-11T02:10,0.0,2.3,10.6,80.4,0.2,1.0
2026-08-11T02:20,45.0,3.4,10.6,80.7,1.0,1.5
2026-08-11T02:30,34.0,4.7,10.4,79.6,1.5,1.8
2026-08-11T02:40,24.0,3.9,10.5,78.9,1.1,1.3
2026-08-11T02:50,37.0,3.0,10.5,77.3,1.0,1.2
2026-08-11T03:00,35.0,2.4,10.8,76.3,0.8,1.3
2026-08-11T03:10,12.0,1.4,10.8,76.0,1.2,1.6
2026-08-11T03:20,18.0,1.1,11.3,70.9,1.1,1.4
2026-08-11T03:30,9.0,3.1,11.3,71.7,1.1,2.1
2026-08-11T03:40,24.0,3.4,11.3,73.0,2.2,2.7
2026-08-11T03:50,18.0,3.1,11.5,72.1,2.0,2.8
2026-08-11T04:00,5.0,3.8,11.5,71.6,1.9,2.6
2026-08-11T04:10,353.0,4.0,11.7,69.8,1.1,2.2
2026-08-11T04:20,5.0,4.2,11.7,70.2,0.7,1.4
2026-08-11T04:30,21.0,3.2,11.4,71.7,0.7,1.8
2026-08-11T04:40,28.0,3.6,11.1,73.6,1.8,3.0
2026-08-11T04:50,24.0,4.5,11.4,71.6,2.1,2.6
2026-08-11T05:00,16.0,4.7,11.6,70.6,1.6,2.3
2026-08-11T05:10,21.0,4.3,11.5,70.6,1.8,2.7
2026-08-11T05:20,29.0,3.3,11.4,69.7,1.6,2.8
2026-08-11T05:30,14.0,2.9,11.3,68.9,1.3,2.9
2026-08-11T05:40,18.0,3.3,11.4,69.5,0.7,1.3
2026-08-11T05:50,358.0,3.3,11.4,68.7,0.6,2.1
2026-08-11T06:00,22.0,3.4,11.3,68.1,1.4,2.2
2026-08-11T06:10,18.0,5.1,11.3,69.0,1.7,2.3
2026-08-11T06:20,41.0,5.2,11.2,68.2,1.5,2.4
2026-08-11T06:30,11.0,4.9,11.3,68.7,1.0,2.1
2026-08-11T06:40,338.0,5.0,11.2,69.0,1.9,2.7
2026-08-11T06:50,353.0,5.1,11.5,67.7,1.8,2.7
2026-08-11T07:00,7.0,4.7,11.7,66.7,1.0,2.1
2026-08-11T07:10,35.0,4.0,12.3,64.0,0.3,0.8
2026-08-11T07:20,35.0,3.8,12.7,62.6,0.0,0.0
2026-08-11T07:30,71.0,3.0,13.1,62.9,0.3,0.9
2026-08-11T07:40,78.0,1.9,12.8,64.5,0.6,1.3
2026-08-11T07:50,69.0,1.0,12.8,63.4,0.5,1.1
2026-08-11T08:00,109.0,-0.1,12.9,63.9,0.9,1.5
2026-08-11T08:10,110.0,-1.1,12.8,65.2,0.6,1.8
2026-08-11T08:20,92.0,-1.4,13.3,62.9,0.5,1.3
2026-08-11T08:30,132.0,0.5,13.2,63.6,0.7,1.6
2026-08-11T08:40,129.0,2.5,13.5,62.7,0.6,1.7
2026-08-11T08:50,144.0,4.5,13.5,63.0,0.8,1.7
2026-08-11T09:00,141.0,5.7,13.6,62.4,0.9,2.1
2026-08-11T09:10,127.0,6.2,13.8,63.7,1.3,2.3
2026-08-11T09:20,149.0,5.9,13.6,62.7,1.5,2.9
2026-08-11T09:30,138.0,5.0,13.8,60.9,1.2,2.9
2026-08-11T09:40,144.0,4.2,14.1,60.7,1.1,2.8
2026-08-11T09:50,197.0,4.2,14.2,61.7,1.2,3.3
2026-08-11T10:00,236.0,4.4,14.0,62.0,1.3,3.3
2026-08-11T10:10,246.0,3.7,13.7,62.4,1.1,2.0
2026-08-11T10:20,182.0,2.6,14.7,60.2,0.6,2.6
2026-08-11T10:30,62.0,4.1,15.0,55.7,1.8,3.8
2026-08-11T10:40,63.0,4.0,14.4,55.1,0.8,2.2
2026-08-11T10:50,227.0,3.2,14.6,58.1,1.4,3.0
2026-08-11T11:00,232.0,2.7,14.8,59.6,1.7,3.5
2026-08-11T11:10,264.0,3.1,14.7,58.8,1.1,2.4
2026-08-11T11:20,265.0,2.4,14.2,60.2,1.9,2.7
2026-08-11T11:30,339.0,1.4,14.3,58.0,1.9,5.2
2026-08-11T11:40,43.0,0.5,14.8,53.1,1.3,2.3
2026-08-11T11:50,146.0,1.6,15.5,52.9,0.3,1.9
2026-08-11T12:00,230.0,3.3,15.9,54.8,1.4,3.4
2026-08-11T12:10,165.0,3.4,16.0,55.3,1.9,3.8
2026-08-11T12:20,189.0,3.3,15.8,54.9,2.5,5.0
2026-08-11T12:30,206.0,2.9,16.0,54.4,2.7,6.4
2026-08-11T12:40,199.0,3.4,15.9,55.1,2.7,4.5
2026-08-11T12:50,185.0,4.1,15.9,52.7,2.7,5.7
2026-08-11T13:00,179.0,3.6,16.2,53.4,3.7,5.4
2026-08-11T13:10,185.0,4.0,16.1,53.0,3.6,5.3
2026-08-11T13:20,203.0,4.4,16.0,50.4,3.8,6.6
2026-08-11T13:30,208.0,3.5,15.9,51.6,3.6,5.1
2026-08-11T13:40,241.0,2.6,15.7,53.0,3.3,4.8
2026-08-11T13:50,233.0,1.6,15.7,50.5,2.5,4.0
2026-08-11T14:00,259.0,0.6,15.6,53.1,1.8,3.7
2026-08-11T14:10,310.0,-0.4,15.7,49.7,1.2,2.5
2026-08-11T14:20,156.0,-1.4,16.0,48.9,0.6,1.7
2026-08-11T14:30,209.0,-1.6,16.3,50.4,1.3,2.6
2026-08-11T14:40,240.0,0.3,16.5,47.6,1.2,2.9
2026-08-11T14:50,258.0,0.6,16.3,47.9,0.5,2.6
2026-08-11T15:00,251.0,-0.4,16.2,48.6,1.7,3.4
2026-08-11T15:10,289.0,-1.2,16.7,46.3,0.5,2.9
2026-08-11T15:20,265.0,-0.2,16.9,44.3,1.7,2.8
2026-08-11T15:30,98.0,1.7,17.5,40.5,0.4,1.8
2026-08-11T15:40,227.0,3.0,18.0,41.9,1.8,5.0
2026-08-11T15:50,308.0,3.3,17.8,42.5,2.4,5.4
2026-08-11T16:00,310.0,3.9,17.2,48.0,3.7,5.6
2026-08-11T16:10,315.0,5.1,17.7,46.0,2.5,4.9
2026-08-11T16:20,327.0,4.9,17.7,49.3,1.8,5.1
2026-08-11T16:30,322.0,4.7,17.3,50.3,3.8,5.7
2026-08-11T16:40,343.0,5.8,17.8,43.8,1.9,4.1
2026-08-11T16:50,31.0,5.7,17.4,43.4,3.4,5.7
2026-08-11T17:00,319.0,5.4,17.6,43.2,2.8,4.7
2026-08-11T17:10,313.0,5.9,16.9,43.7,2.9,4.9
2026-08-11T17:20,354.0,7.3,17.7,41.4,2.4,5.9
2026-08-11T17:30,331.0,7.0,18.0,40.7,2.2,4.3
2026-08-11T17:40,314.0,6.0,17.4,45.5,2.4,4.1
2026-08-11T17:50,331.0,5.9,17.5,44.9,2.1,3.7
2026-08-11T18:00,288.0,6.0,17.3,47.7,3.0,5.8
2026-08-11T18:10,306.0,5.5,16.7,49.5,3.8,6.4
2026-08-11T18:20,308.0,6.0,16.7,51.7,3.5,5.8
2026-08-11T18:30,327.0,6.9,16.9,51.0,3.3,5.4
2026-08-11T18:40,317.0,7.0,16.8,51.6,4.1,5.7
2026-08-11T18:50,325.0,6.7,16.7,50.7,3.9,5.0
2026-08-11T19:00,319.0,7.3,16.5,53.4,4.1,5.8
2026-08-11T19:10,319.0,6.3,16.4,52.6,3.7,5.8
2026-08-11T19:20,326.0,6.5,16.3,53.8,4.3,5.8
2026-08-11T19:30,317.0,6.3,15.9,56.4,4.5,6.4
2026-08-11T19:40,321.0,6.3,15.8,57.8,4.5,6.2
2026-08-11T19:50,321.0,6.1,15.3,60.5,4.9,6.0
2026-08-11T20:00,335.0,5.3,15.1,62.3,4.1,5.7
2026-08-11T20:10,341.0,4.4,14.9,64.2,4.0,5.1
2026-08-11T20:20,0.0,4.4,14.9,63.0,3.5,5.3
2026-08-11T20:30,347.0,4.0,14.6,65.2,3.2,4.2
2026-08-11T20:40,339.0,3.6,14.4,66.5,3.4,4.4
2026-08-11T20:50,350.0,4.5,14.5,64.8,2.9,3.9
2026-08-11T21:00,355.0,4.6,14.3,65.4,3.9,4.7
2026-08-11T21:10,352.0,4.8,14.2,65.2,3.3,4.7
2026-08-11T21:20,353.0,5.0,14.2,65.7,3.3,4.5
2026-08-11T21:30,348.0,4.5,13.9,70.9,3.1,4.0
2026-08-11T21:40,345.0,3.8,13.8,71.3,3.3,4.1
2026-08-11T21:50,345.0,4.3,14.0,68.6,3.9,4.9
2026-08-11T22:00,326.0,4.2,13.8,73.1,3.9,6.7
2026-08-11T22:10,333.0,4.3,13.0,79.8,4.6,6.2
2026-08-11T22:20,339.0,4.7,12.8,80.9,3.7,5.3
2026-08-11T22:30,340.0,4.5,12.9,78.7,3.8,5.2
2026-08-11T22:40,345.0,4.9,13.3,73.2,3.2,5.2
2026-08-11T22:50,355.0,4.3,13.5,69.4,2.7,3.7
2026-08-11T23:00,346.0,4.2,13.8,66.4,1.0,2.7
2026-08-11T23:10,324.0,4.2,13.7,67.0,0.2,0.9
2026-08-11T23:20,301.0,4.0,13.5,68.2,0.1,0.7
2026-08-11T23:30,313.0,4.3,13.5,69.1,1.0,1.6
2026-08-11T23:40,304.0,4.1,13.4,68.9,0.7,1.3
2026-08-11T23:50,296.0,4.1,13.3,69.5,1.1,1.4
2026-08-12T00:00,308.0,4.2,13.1,70.4,1.1,1.5
2026-08-12T00:10,310.0,3.6,13.0,70.8,1.6,2.2
2026-08-12T00:20,307.0,3.9,13.1,70.1,1.8,2.1
2026-08-12T00:30,306.0,4.2,13.1,69.4,1.6,2.0
2026-08-12T00:40,299.0,4.5,13.1,69.9,1.2,1.7
2026-08-12T00:50,274.0,4.2,13.0,71.7,0.1,0.8
2026-08-12T01:00,196.0,4.4,12.6,77.1,0.1,0.6
2026-08-12T01:10,317.0,4.7,11.9,77.1,0.4,1.1
2026-08-12T01:20,319.0,4.1,11.6,80.0,0.8,1.8
2026-08-12T01:30,8.0,3.7,11.6,81.0,0.1,0.7
2026-08-12T01:40,8.0,3.7,11.7,81.1,0.5,1.5
2026-08-12T01:50,45.0,3.8,11.6,81.5,0.1,0.7
2026-08-12T02:00,27.0,3.6,11.4,82.8,0.6,1.4
2026-08-12T02:10,47.0,3.6,11.2,83.5,1.2,1.5
2026-08-12T02:20,40.0,3.5,11.2,83.4,1.7,2.2
2026-08-12T02:30,42.0,3.7,11.4,83.0,1.3,1.8
2026-08-12T02:40,22.0,3.2,11.3,83.1,0.7,1.0
2026-08-12T02:50,3.0,3.1,11.4,82.7,0.2,0.8
2026-08-12T03:00,351.0,3.5,11.5,81.7,0.5,1.3
2026-08-12T03:10,1.0,3.7,11.4,81.7,0.8,1.2
2026-08-12T03:20,18.0,3.6,11.6,80.1,1.0,1.3
2026-08-12T03:30,34.0,3.9,11.7,80.2,0.9,1.4
2026-08-12T03:40,14.0,4.2,11.6,79.9,1.3,1.8
2026-08-12T03:50,20.0,4.1,11.8,78.6,1.0,1.6
2026-08-12T04:00,36.0,3.7,11.6,78.9,0.4,0.9
2026-08-12T04:10,18.0,3.8,11.8,77.7,1.5,1.9
2026-08-12T04:20,14.0,3.7,12.1,74.1,1.9,2.2
2026-08-12T04:30,35.0,3.6,12.0,74.5,0.5,1.2
2026-08-12T04:40,313.0,3.2,11.7,76.7,0.4,1.0
2026-08-12T04:50,338.0,3.3,11.8,75.9,1.0,2.2
2026-08-12T05:00,343.0,3.6,11.7,74.7,1.0,1.9
2026-08-12T05:10,357.0,3.6,12.1,72.5,0.6,1.8
2026-08-12T05:20,324.0,4.0,12.2,71.9,0.9,1.6
2026-08-12T05:30,304.0,4.4,12.3,71.1,0.2,0.9
2026-08-12T05:40,26.0,4.3,11.9,73.9,0.1,0.7
2026-08-12T05:50,15.0,4.3,11.7,72.7,0.7,1.7
2026-08-12T06:00,11.0,4.4,12.2,67.3,1.7,2.3
2026-08-12T06:10,35.0,4.2,12.4,67.2,1.1,1.4
2026-08-12T06:20,21.0,4.3,12.4,65.5,1.3,1.7
2026-08-12T06:30,4.0,4.5,12.6,57.2,1.4,2.2
2026-08-12T06:40,356.0,4.4,12.7,52.0,1.2,2.0
2026-08-12T06:50,356.0,4.4,12.7,52.0,1.2,2.0
2026-08-12T07:00,326.0,4.5,12.7,50.3,0.6,1.4
2026-08-12T07:10,284.0,4.4,13.1,50.8,0.0,0.4
2026-08-12T07:20,67.0,3.7,13.3,56.0,0.1,0.6
2026-08-12T07:30,89.0,2.7,13.4,60.9,0.0,0.2
2026-08-12T07:40,89.0,1.8,14.0,60.9,0.0,0.0
2026-08-12T07:50,89.0,0.8,13.8,60.7,0.0,0.0
2026-08-12T08:00,89.0,-0.3,14.3,59.8,0.0,0.0
2026-08-12T08:10,177.0,-1.0,14.7,63.2,0.3,0.7
2026-08-12T08:20,155.0,-0.3,14.1,65.7,0.1,1.3
2026-08-12T08:30,187.0,1.0,14.3,64.8,0.6,1.0
2026-08-12T08:40,192.0,1.8,13.9,66.9,0.6,1.2
2026-08-12T08:50,189.0,3.6,13.9,67.4,0.7,1.7
2026-08-12T09:00,176.0,4.5,14.1,65.7,0.6,1.6
2026-08-12T09:10,201.0,4.8,14.0,68.4,0.9,1.8
2026-08-12T09:20,203.0,4.9,14.0,68.7,0.8,1.7
2026-08-12T09:30,170.0,4.9,14.2,67.8,0.8,1.7
2026-08-12T09:40,180.0,5.2,14.5,67.2,1.0,2.3
2026-08-12T09:50,203.0,5.4,14.6,64.2,1.3,2.1
2026-08-12T10:00,199.0,5.8,14.7,61.4,1.2,2.5
2026-08-12T10:10,213.0,5.4,14.9,64.6,1.0,2.7
2026-08-12T10:20,201.0,4.5,15.0,63.4,1.3,3.4
2026-08-12T10:30,185.0,3.4,15.6,62.5,1.8,3.4
2026-08-12T10:40,191.0,3.2,15.4,59.0,1.9,3.3
2026-08-12T10:50,177.0,3.9,15.7,57.5,2.3,3.8
2026-08-12T11:00,184.0,4.2,15.7,56.8,2.1,4.1
2026-08-12T11:10,185.0,3.9,16.0,57.0,2.7,5.3
2026-08-12T11:20,182.0,3.6,16.0,58.0,2.9,4.6
2026-08-12T11:30,185.0,3.9,16.0,57.8,2.8,4.2
2026-08-12T11:40,186.0,4.1,16.1,56.6,2.9,4.6
2026-08-12T11:50,182.0,3.5,16.5,56.0,3.0,4.8
2026-08-12T12:00,180.0,4.1,16.7,54.8,3.4,5.3
2026-08-12T12:10,191.0,4.5,16.9,55.0,3.6,5.9
2026-08-12T12:20,185.0,4.4,16.9,55.7,4.1,6.6
2026-08-12T12:30,184.0,4.8,17.0,56.0,3.3,5.6
2026-08-12T12:40,181.0,4.3,16.8,56.6,3.7,6.6
2026-08-12T12:50,186.0,3.9,17.4,53.5,3.9,6.0
2026-08-12T13:00,190.0,4.6,17.5,53.9,3.9,6.1
2026-08-12T13:10,204.0,4.5,17.7,48.4,1.6,4.1
2026-08-12T13:20,57.0,4.5,17.3,49.0,2.0,5.2
2026-08-12T13:30,85.0,6.0,17.2,48.4,1.2,8.9
2026-08-12T13:40,262.0,7.3,17.1,48.2,2.5,5.0
2026-08-12T13:50,201.0,7.5,18.1,46.5,1.3,2.9
2026-08-12T14:00,305.0,6.5,18.4,45.2,2.0,4.2
2026-08-12T14:10,312.0,5.5,18.0,47.3,3.0,4.2
2026-08-12T14:20,315.0,4.9,18.0,47.8,3.3,5.3
2026-08-12T14:30,319.0,6.3,17.7,48.2,2.6,5.2
2026-08-12T14:40,308.0,7.0,18.2,46.4,1.5,5.4
2026-08-12T14:50,301.0,6.7,17.2,46.6,3.1,4.6
2026-08-12T15:00,309.0,7.1,17.6,45.7,3.9,6.5
2026-08-12T15:10,324.0,6.8,18.3,43.2,3.1,5.1
2026-08-12T15:20,306.0,6.1,18.1,42.3,4.1,5.6
2026-08-12T15:30,308.0,6.3,17.6,43.2,4.2,6.5
2026-08-12T15:40,304.0,6.5,18.3,41.9,3.7,6.0
2026-08-12T15:50,318.0,6.0,18.6,42.4,3.0,6.0
2026-08-12T16:00,301.0,4.8,18.6,43.1,3.9,6.7
2026-08-12T16:10,312.0,4.7,18.6,42.4,3.3,5.3
2026-08-12T16:20,310.0,4.3,18.8,43.2,2.8,5.5
2026-08-12T16:30,301.0,3.6,18.9,43.3,2.5,5.0
2026-08-12T16:40,294.0,3.7,18.6,43.7,3.1,6.5
2026-08-12T16:50,346.0,3.9,19.2,42.1,1.0,4.4
2026-08-12T17:00,293.0,4.4,18.8,43.0,1.9,7.0
2026-08-12T17:10,284.0,4.2,18.7,41.9,3.3,6.8
2026-08-12T17:20,272.0,3.8,18.6,44.2,2.5,7.1
2026-08-12T17:30,275.0,3.7,18.5,45.1,2.5,7.2
2026-08-12T17:40,302.0,3.3,18.9,43.8,2.8,7.5
2026-08-12T17:50,283.0,3.3,18.2,45.7,4.2,7.9
2026-08-12T18:00,289.0,4.0,18.3,44.8,3.5,7.6
2026-08-12T18:10,310.0,3.6,18.5,45.7,2.6,5.9
2026-08-12T18:20,234.0,2.8,18.7,45.5,0.6,5.0
2026-08-12T18:30,255.0,2.0,18.0,46.9,1.3,4.2
2026-08-12T18:40,246.0,1.0,17.8,49.1,1.9,5.5
2026-08-12T18:50,272.0,0.0,17.6,49.4,1.0,4.8
2026-08-12T19:00,330.0,-1.0,17.9,49.8,1.0,4.1
2026-08-12T19:10,288.0,-1.9,17.7,50.8,0.7,3.7
2026-08-12T19:20,291.0,-2.1,16.6,54.7,4.3,7.6
2026-08-12T19:30,327.0,-1.5,16.5,55.3,1.9,5.2
2026-08-12T19:40,307.0,-1.2,16.4,56.8,3.7,5.0
2026-08-12T19:50,302.0,-1.2,16.2,58.3,3.7,4.9
2026-08-12T20:00,308.0,-1.1,16.0,60.4,4.2,5.6
2026-08-12T20:10,315.0,-0.9,15.6,62.9,4.0,5.6
2026-08-12T20:20,327.0,-0.5,15.5,63.4,3.5,5.1
2026-08-12T20:30,311.0,-0.4,15.5,63.7,3.5,4.8
2026-08-12T20:40,327.0,-0.4,15.5,64.9,3.5,4.5
2026-08-12T20:50,334.0,-0.3,15.3,65.8,3.0,4.6
2026-08-12T21:00,345.0,-0.7,15.1,66.7,2.7,3.9
2026-08-12T21:10,345.0,-0.2,14.9,67.7,2.3,3.1
2026-08-12T21:20,335.0,0.0,14.8,68.6,2.8,3.9
2026-08-12T21:30,336.0,0.1,14.8,69.2,2.9,3.8
2026-08-12T21:40,341.0,0.3,14.4,71.4,2.9,3.5
2026-08-12T21:50,336.0,0.2,14.2,72.2,3.0,4.1
2026-08-12T22:00,336.0,0.2,14.2,72.8,3.2,3.8
2026-08-12T22:10,347.0,0.5,14.1,72.7,3.1,3.8
2026-08-12T22:20,2.0,0.6,14.1,71.6,2.4,3.2
2026-08-12T22:30,26.0,0.5,14.3,70.4,2.4,3.5
2026-08-12T22:40,34.0,1.0,14.6,69.5,2.1,3.6
2026-08-12T22:50,26.0,0.8,14.4,70.4,1.9,2.7
2026-08-12T23:00,10.0,0.3,14.2,70.9,2.1,2.7
2026-08-12T23:10,34.0,0.0,14.2,69.9,1.2,2.3
2026-08-12T23:20,69.0,0.4,14.3,69.7,0.5,1.0
2026-08-12T23:30,89.0,1.6,14.1,70.4,0.0,0.2
2026-08-12T23:40,17.0,2.8,13.7,72.0,0.2,0.6
2026-08-12T23:50,21.0,3.5,13.3,72.0,0.8,1.4
2026-08-13T00:00,21.0,3.8,13.3,71.5,1.3,1.7
2026-08-13T00:10,18.0,3.5,13.6,70.2,0.9,1.2
2026-08-13T00:20,48.0,3.6,13.7,70.6,0.3,0.9
2026-08-13T00:30,14.0,4.3,13.5,71.3,0.4,0.9
2026-08-13T00:40,21.0,4.6,13.3,72.0,0.1,0.5
2026-08-13T00:50,0.0,4.6,13.2,72.1,0.0,0.3
2026-08-13T01:00,0.0,4.9,13.2,72.7,0.1,0.8
2026-08-13T01:10,0.0,4.8,13.0,73.1,0.0,0.4
2026-08-13T01:20,341.0,5.0,13.0,73.5,0.2,0.9
2026-08-13T01:30,331.0,5.4,13.0,72.9,0.2,0.7
2026-08-13T01:40,0.0,4.5,13.1,74.1,0.6,1.0
2026-08-13T01:50,351.0,4.5,12.9,73.8,0.9,1.5
2026-08-13T02:00,324.0,4.6,13.2,73.3,0.4,0.9
2026-08-13T02:10,348.0,4.0,13.1,73.7,0.4,0.8
2026-08-13T02:20,353.0,4.1,12.9,74.8,0.7,1.0
2026-08-13T02:30,345.0,4.5,13.0,74.5,0.8,1.1
2026-08-13T02:40,344.0,4.3,13.0,74.2,0.7,1.0
2026-08-13T02:50,357.0,4.3,13.1,74.0,0.4,0.8
2026-08-13T03:00,0.0,4.2,13.1,74.0,0.8,1.5
2026-08-13T03:10,0.0,4.5,13.0,73.8,1.1,1.5
2026-08-13T03:20,352.0,3.8,13.1,71.0,0.9,1.3
2026-08-13T03:30,326.0,4.0,13.0,69.4,0.7,1.4
2026-08-13T03:40,320.0,4.1,13.1,70.2,0.8,1.4
2026-08-13T03:50,332.0,4.2,12.8,71.9,0.9,1.5
2026-08-13T04:00,343.0,4.4,12.8,70.0,1.0,1.5
2026-08-13T04:10,348.0,3.7,12.9,70.9,0.8,1.1
2026-08-13T04:20,346.0,3.5,12.7,70.9,0.7,1.3
2026-08-13T04:30,333.0,3.8,12.7,71.7,0.8,1.2
2026-08-13T04:40,345.0,4.2,12.7,72.1,1.0,1.3
2026-08-13T04:50,348.0,3.4,12.8,72.3,1.4,2.0
2026-08-13T05:00,353.0,3.7,12.9,71.1,1.7,2.2
2026-08-13T05:10,350.0,3.7,13.0,69.3,1.8,2.4
2026-08-13T05:20,352.0,2.9,13.0,70.0,1.8,2.3
2026-08-13T05:30,350.0,2.8,12.9,67.6,2.1,2.6
2026-08-13T05:40,351.0,3.4,12.9,68.1,1.5,1.9
2026-08-13T05:50,352.0,3.3,12.9,66.5,1.5,2.2
2026-08-13T06:00,356.0,3.2,12.8,64.2,1.5,2.2
2026-08-13T06:10,5.0,3.8,12.8,67.9,0.9,1.6
2026-08-13T06:20,7.0,4.2,12.6,70.9,0.9,1.3
2026-08-13T06:30,345.0,4.3,12.5,71.9,0.9,1.3
2026-08-13T06:40,353.0,4.2,12.5,72.3,0.9,1.7
2026-08-13T06:50,357.0,3.9,12.5,70.8,1.5,1.9
2026-08-13T07:00,5.0,3.7,12.5,68.8,1.4,1.8
2026-08-13T07:10,9.0,3.8,13.0,65.9,1.3,1.7
2026-08-13T07:20,10.0,3.9,13.5,64.8,1.0,1.5
2026-08-13T07:30,18.0,3.4,13.8,65.0,1.0,1.2
2026-08-13T07:40,48.0,2.4,14.3,62.2,0.8,1.2
2026-08-13T07:50,70.0,1.8,14.2,61.4,1.1,1.5
2026-08-13T08:00,70.0,1.8,14.2,60.0,1.1,1.7
2026-08-13T08:10,61.0,1.5,14.3,59.5,1.0,1.5
2026-08-13T08:20,140.0,0.9,14.5,62.2,0.9,1.8
2026-08-13T08:30,137.0,1.7,14.5,62.0,0.7,1.6
2026-08-13T08:40,134.0,2.7,14.8,60.1,0.6,1.6
2026-08-13T08:50,211.0,3.1,14.9,56.9,0.6,1.3
2026-08-13T09:00,188.0,3.8,15.0,56.7,0.9,2.0
2026-08-13T09:10,207.0,3.5,15.2,51.3,0.9,2.1
2026-08-13T09:20,196.0,2.7,15.2,53.1,1.2,1.9
2026-08-13T09:30,208.0,3.5,15.3,47.6,0.7,2.0
2026-08-13T09:40,199.0,3.6,15.7,46.9,1.6,3.4
2026-08-13T09:50,196.0,3.3,16.0,45.6,0.7,2.7
2026-08-13T10:00,136.0,3.8,16.2,39.8,0.7,4.3
2026-08-13T10:10,92.0,4.4,16.6,37.1,1.0,3.8
2026-08-13T10:20,183.0,4.2,16.6,39.7,1.1,2.7
2026-08-13T10:30,210.0,4.2,16.5,39.2,1.3,3.9
2026-08-13T10:40,156.0,4.7,17.0,37.4,1.9,4.0
2026-08-13T10:50,229.0,5.3,17.0,36.3,2.6,4.7
2026-08-13T11:00,306.0,6.0,17.3,33.8,1.2,5.0
2026-08-13T11:10,284.0,5.8,17.2,32.3,2.3,4.1
2026-08-13T11:20,27.0,5.5,17.4,29.8,1.3,4.3
2026-08-13T11:30,278.0,5.2,17.7,33.0,2.0,6.6
2026-08-13T11:40,284.0,5.1,17.4,32.1,2.7,5.8
2026-08-13T11:50,289.0,5.4,17.4,30.6,2.8,4.5
2026-08-13T12:00,291.0,4.7,17.8,29.8,2.3,4.5
2026-08-13T12:10,285.0,4.6,17.8,27.0,2.1,6.3
2026-08-13T12:20,275.0,5.2,17.6,29.1,2.7,5.0
2026-08-13T12:30,301.0,5.0,18.1,24.5,3.6,5.8
2026-08-13T12:40,311.0,4.8,18.1,24.6,3.3,5.2
2026-08-13T12:50,315.0,4.3,18.2,24.5,3.1,5.5
2026-08-13T13:00,298.0,4.1,18.2,23.0,2.3,5.8
2026-08-13T13:10,306.0,5.4,18.4,24.8,2.6,5.1
2026-08-13T13:20,285.0,6.2,18.6,26.4,1.2,3.8
2026-08-13T13:30,304.0,5.4,18.6,25.8,2.3,5.3
2026-08-13T13:40,295.0,4.8,18.8,24.3,3.1,6.4
2026-08-13T13:50,299.0,5.2,18.8,24.4,3.9,5.6
2026-08-13T14:00,286.0,4.5,18.7,25.5,3.4,5.3
2026-08-13T14:10,301.0,4.0,18.9,24.7,3.0,5.5
2026-08-13T14:20,294.0,3.8,19.0,23.4,3.2,4.9
2026-08-13T14:30,310.0,3.9,19.1,25.9,2.7,6.3
2026-08-13T14:40,309.0,3.8,19.2,23.0,3.4,5.5
2026-08-13T14:50,304.0,4.5,19.5,20.7,3.6,5.3
2026-08-13T15:00,292.0,4.6,19.3,27.0,3.3,6.3
2026-08-13T15:10,306.0,4.1,19.5,25.3,2.7,4.9
