datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T16:00,209.0,3.8,15.6,49.9,3.3,6.2
2026-08-30T16:10,213.0,4.6,15.8,49.5,3.4,6.8
2026-08-30T16:20,213.0,5.8,15.1,50.5,4.2,6.7
2026-08-30T16:30,220.0,6.3,15.7,49.2,3.6,5.6
2026-08-30T16:40,203.0,6.6,15.8,51.1,3.2,5.3
2026-08-30T16:50,211.0,5.8,15.5,50.1,3.8,5.8
2026-08-30T17:00,206.0,5.6,15.5,50.7,2.9,5.8
2026-08-30T17:10,210.0,5.7,15.2,54.5,3.6,5.2
2026-08-30T17:20,209.0,5.0,14.7,58.0,3.0,4.2
2026-08-30T17:30,208.0,4.0,15.2,56.5,3.1,5.9
2026-08-30T17:40,209.0,3.9,14.9,59.2,3.3,5.1
2026-08-30T17:50,202.0,4.0,14.6,66.1,2.5,3.7
2026-08-30T18:00,216.0,4.7,14.4,62.9,2.8,5.4
2026-08-30T18:10,227.0,3.7,14.4,62.5,3.0,4.5
2026-08-30T18:20,240.0,2.8,13.9,61.6,3.7,4.8
2026-08-30T18:30,251.0,1.9,13.7,60.7,3.0,4.1
2026-08-30T18:40,256.0,2.5,13.7,59.3,2.5,3.6
2026-08-30T18:50,252.0,2.4,14.0,61.2,3.3,4.4
2026-08-30T19:00,237.0,1.4,13.6,64.7,3.5,4.7
2026-08-30T19:10,238.0,0.7,13.4,67.5,3.5,4.9
2026-08-30T19:20,241.0,2.3,13.2,68.5,3.3,4.9
2026-08-30T19:30,240.0,3.9,12.9,71.4,2.8,4.0
2026-08-30T19:40,244.0,4.2,12.9,71.5,2.5,3.7
2026-08-30T19:50,247.0,4.6,12.6,74.6,2.3,3.1
2026-08-30T20:00,243.0,5.4,12.2,78.7,1.9,3.7
2026-08-30T20:10,243.0,6.2,12.5,76.1,2.6,4.1
2026-08-30T20:20,264.0,6.4,12.5,75.8,2.6,3.8
2026-08-30T20:30,250.0,5.5,12.3,77.9,1.5,3.2
2026-08-30T20:40,258.0,4.5,12.1,79.6,0.8,1.4
2026-08-30T20:50,232.0,3.5,11.7,85.9,0.7,1.8
2026-08-30T21:00,232.0,2.5,11.4,89.1,0.8,2.8
2026-08-30T21:10,245.0,1.5,11.2,89.6,2.0,4.4
2026-08-30T21:20,245.0,0.7,11.4,84.6,2.9,4.6
2026-08-30T21:30,258.0,0.7,11.4,86.4,1.8,3.4
2026-08-30T21:40,272.0,0.6,11.7,82.8,2.3,3.1
2026-08-30T21:50,73.0,0.6,11.3,88.6,0.3,2.2
2026-08-30T22:00,85.0,0.6,10.5,94.7,0.5,1.3
2026-08-30T22:10,35.0,0.9,10.5,95.8,0.2,0.9
2026-08-30T22:20,21.0,0.6,10.3,96.3,0.8,1.3
2026-08-30T22:30,21.0,0.5,10.2,95.6,0.0,0.0
2026-08-30T22:40,260.0,0.7,10.3,94.3,0.5,1.3
2026-08-30T22:50,256.0,1.6,10.4,94.3,1.5,2.3
2026-08-30T23:00,244.0,3.5,10.7,89.6,1.1,1.5
2026-08-30T23:10,246.0,5.3,10.6,89.8,0.4,1.1
2026-08-30T23:20,52.0,5.2,10.4,91.5,0.6,1.3
2026-08-30T23:30,34.0,4.2,10.1,94.8,0.3,0.8
2026-08-30T23:40,120.0,3.2,10.0,95.9,0.3,0.9
2026-08-30T23:50,353.0,3.2,10.0,96.0,0.6,2.1
2026-08-31T00:00,283.0,2.2,10.1,95.9,2.0,3.0
2026-08-31T00:10,227.0,1.6,10.7,86.9,0.8,2.5
2026-08-31T00:20,274.0,2.2,10.8,89.1,1.5,3.4
2026-08-31T00:30,272.0,1.4,10.5,91.0,2.3,2.8
2026-08-31T00:40,268.0,0.6,10.9,86.3,2.4,3.1
2026-08-31T00:50,242.0,0.6,11.0,85.2,1.1,3.0
2026-08-31T01:10,249.0,0.5,10.4,90.5,1.2,2.1
2026-08-31T01:20,244.0,0.6,10.4,92.5,1.3,3.2
2026-08-31T01:30,270.0,0.7,10.3,91.8,1.1,2.1
2026-08-31T01:40,256.0,0.9,10.0,94.8,1.6,3.2
2026-08-31T01:50,262.0,1.2,10.5,89.2,1.2,2.7
2026-08-31T02:00,272.0,1.2,9.9,96.7,2.7,4.0
2026-08-31T02:10,254.0,1.9,10.2,89.4,1.9,3.2
2026-08-31T02:20,256.0,3.9,10.3,89.5,1.7,2.6
2026-08-31T02:30,249.0,5.9,10.2,89.6,1.8,2.6
2026-08-31T02:40,233.0,7.6,10.1,87.8,1.8,3.1
2026-08-31T02:50,246.0,7.1,10.1,86.0,1.6,2.2
2026-08-31T03:00,268.0,6.7,9.8,89.4,2.1,2.7
2026-08-31T03:10,263.0,7.7,9.8,88.1,2.6,3.4
2026-08-31T03:20,258.0,8.5,9.7,84.7,2.3,3.7
2026-08-31T03:30,272.0,8.3,10.0,81.4,1.7,3.1
2026-08-31T03:40,285.0,8.5,10.0,80.3,1.7,2.5
2026-08-31T03:50,286.0,8.5,10.1,78.8,1.1,2.6
2026-08-31T04:00,292.0,8.7,9.9,79.1,2.3,3.0
2026-08-31T04:10,285.0,8.6,9.8,78.4,1.6,2.6
2026-08-31T04:20,282.0,8.6,9.8,77.9,2.4,3.4
2026-08-31T04:30,296.0,9.0,9.8,77.1,1.7,2.2
2026-08-31T04:40,311.0,8.7,9.6,77.6,1.7,2.5
2026-08-31T04:50,309.0,7.7,9.6,78.3,1.1,2.0
2026-08-31T05:00,322.0,7.2,9.5,79.4,1.1,1.6
2026-08-31T05:10,339.0,7.2,9.5,79.2,1.0,1.6
2026-08-31T05:20,339.0,7.6,9.6,78.5,0.7,1.4
2026-08-31T05:30,30.0,7.2,9.3,86.9,0.5,1.3
2026-08-31T05:40,12.0,6.2,8.8,88.6,1.0,1.5
2026-08-31T05:50,315.0,6.5,9.1,80.6,1.6,2.1
2026-08-31T06:00,310.0,7.3,9.4,77.8,1.6,2.1
2026-08-31T06:10,294.0,7.7,9.7,75.7,0.4,1.0
2026-08-31T06:20,240.0,7.4,9.4,83.7,0.5,0.9
2026-08-31T06:30,311.0,6.5,9.2,81.9,1.1,1.4
2026-08-31T06:40,321.0,6.0,9.5,79.6,1.7,2.8
2026-08-31T06:50,312.0,6.9,9.7,79.1,2.1,4.0
2026-08-31T07:00,284.0,6.3,9.6,86.7,0.8,3.1
2026-08-31T07:10,20.0,5.4,8.4,93.1,2.4,7.0
2026-08-31T07:20,12.0,5.0,8.0,88.6,3.6,6.4
2026-08-31T07:30,354.0,6.8,8.3,87.2,3.8,5.5
2026-08-31T07:40,348.0,6.9,8.5,86.9,2.0,3.8
2026-08-31T08:00,64.0,4.9,9.2,79.4,0.4,1.7
2026-08-31T08:20,200.0,2.9,9.0,85.0,0.3,1.4
2026-08-31T08:30,192.0,1.9,9.1,82.1,0.5,1.2
2026-08-31T08:50,359.0,3.0,9.7,73.3,1.4,3.1
2026-08-31T09:00,12.0,5.0,9.9,73.3,1.2,2.5
2026-08-31T09:10,339.0,6.4,10.1,71.0,1.7,2.8
2026-08-31T09:20,7.0,5.8,10.9,68.7,0.9,3.0
2026-08-31T09:40,34.0,5.0,11.7,63.3,0.7,1.8
2026-08-31T09:50,359.0,4.6,11.9,60.7,1.0,2.1
2026-08-31T10:00,314.0,4.2,11.3,62.5,1.5,3.5
2026-08-31T10:20,167.0,2.4,10.7,69.4,1.1,2.7
2026-08-31T10:30,140.0,3.3,11.1,68.4,1.2,2.3
2026-08-31T10:40,156.0,5.1,11.3,67.6,2.1,3.7
2026-08-31T10:50,163.0,5.6,11.1,68.5,2.1,3.0
2026-08-31T11:00,152.0,6.1,11.4,66.8,1.6,3.6
2026-08-31T11:10,176.0,6.4,11.8,63.1,2.1,4.4
2026-08-31T11:30,184.0,6.2,11.6,63.3,2.0,3.7
2026-08-31T11:50,179.0,6.3,13.2,59.1,2.4,4.7
2026-08-31T12:00,176.0,5.9,13.1,56.9,3.1,4.7
2026-08-31T12:10,182.0,5.4,13.6,53.9,4.1,5.8
2026-08-31T12:20,181.0,5.5,13.6,53.3,4.2,6.4
2026-08-31T12:40,179.0,6.2,13.6,54.9,3.8,5.2
2026-08-31T12:50,186.0,6.3,13.9,52.0,3.7,5.4
2026-08-31T13:00,187.0,6.1,13.9,51.2,3.3,5.6
2026-08-31T13:10,185.0,5.3,14.0,53.1,2.7,5.8
2026-08-31T13:20,176.0,5.2,14.3,52.6,3.1,6.8
2026-08-31T13:30,194.0,5.0,14.5,48.6,3.7,6.1
2026-08-31T13:50,188.0,5.5,14.7,47.3,3.3,5.7
2026-08-31T14:10,189.0,5.5,14.4,48.3,2.4,4.8
2026-08-31T14:20,180.0,5.1,14.8,47.5,2.9,5.0
2026-08-31T14:30,188.0,5.2,14.8,48.8,3.1,5.2
2026-08-31T14:40,185.0,5.5,15.0,51.6,2.8,5.4
2026-08-31T14:50,183.0,5.1,15.3,49.7,3.2,4.9
2026-08-31T15:00,185.0,4.9,14.5,50.9,3.2,4.8
2026-08-31T15:10,202.0,4.9,15.0,54.4,2.7,6.1
2026-08-31T15:20,190.0,5.1,15.3,50.7,3.4,7.5
2026-08-31T15:30,192.0,5.0,15.5,48.4,4.0,6.4
2026-08-31T15:40,210.0,4.4,14.3,49.0,4.6,6.9
2026-08-31T15:50,208.0,4.0,14.7,48.9,4.0,6.2
2026-08-31T16:10,205.0,4.8,15.3,49.4,4.6,6.8
2026-08-31T16:20,208.0,4.7,15.0,50.6,3.7,5.7
2026-08-31T16:30,185.0,4.9,15.2,47.8,3.6,5.9
2026-08-31T16:40,203.0,4.2,14.8,47.0,3.8,6.7
2026-08-31T16:50,211.0,4.3,15.2,48.3,4.4,7.2
2026-08-31T17:00,213.0,4.8,14.5,51.3,4.1,6.8
2026-08-31T17:10,215.0,3.9,14.9,50.5,3.2,5.3
2026-08-31T17:20,220.0,3.9,14.7,49.2,2.9,5.8
2026-08-31T17:30,230.0,3.8,14.1,52.7,3.2,4.8
2026-08-31T17:40,239.0,5.4,13.8,54.2,2.0,3.6
2026-08-31T17:50,334.0,7.1,13.4,61.6,1.3,5.0
2026-08-31T18:00,325.0,6.9,11.6,80.5,5.5,12.8
2026-08-31T18:10,328.0,6.3,9.4,78.1,8.2,12.8
2026-08-31T18:20,339.0,7.8,9.4,77.4,6.1,9.3
2026-08-31T18:30,337.0,9.5,10.0,73.3,5.7,10.0
2026-08-31T18:40,351.0,9.3,9.7,73.3,3.3,6.4
2026-08-31T18:50,338.0,8.3,10.0,70.2,2.4,3.4
2026-08-31T19:00,315.0,7.3,10.7,60.0,2.7,4.9
2026-08-31T19:10,297.0,6.6,11.0,60.4,1.4,2.8
2026-08-31T19:20,286.0,6.3,10.9,63.9,3.1,4.9
2026-08-31T19:30,320.0,5.4,10.8,56.9,3.1,6.4
2026-08-31T19:40,324.0,4.6,11.1,58.2,3.2,6.6
2026-08-31T19:50,330.0,5.7,10.6,59.8,3.1,4.8
2026-08-31T20:00,348.0,5.8,10.3,64.2,3.3,5.5
2026-08-31T20:10,334.0,6.5,10.0,68.1,3.0,5.2
2026-08-31T20:20,339.0,7.9,10.2,65.0,2.7,5.3
2026-08-31T20:30,338.0,7.8,10.2,68.7,3.1,5.1
2026-08-31T20:40,348.0,7.7,10.2,73.3,4.5,6.8
2026-08-31T20:50,340.0,7.4,9.6,73.0,4.8,6.8
2026-08-31T21:00,336.0,7.0,9.6,75.2,4.0,6.3
2026-08-31T21:10,348.0,6.0,9.4,73.9,4.0,6.7
2026-08-31T21:20,353.0,5.0,9.3,73.9,4.2,8.0
2026-08-31T21:30,350.0,4.7,9.4,72.5,3.5,5.7
2026-08-31T21:40,350.0,6.4,9.2,69.7,3.2,5.5
2026-08-31T21:50,353.0,7.4,9.3,69.6,2.9,5.9
2026-08-31T22:00,350.0,6.8,9.1,70.9,3.9,6.1
2026-08-31T22:10,347.0,6.1,9.0,71.9,4.6,6.5
2026-08-31T22:20,349.0,6.1,8.9,68.6,4.1,6.4
2026-08-31T22:30,344.0,5.9,8.9,69.9,3.9,5.6
2026-08-31T22:40,343.0,5.2,8.6,74.4,3.6,5.7
2026-08-31T22:50,341.0,4.7,8.5,75.6,3.3,5.7
2026-08-31T23:00,355.0,4.9,8.4,75.5,3.6,5.2
2026-08-31T23:10,359.0,4.3,8.2,73.5,3.2,5.3
2026-08-31T23:20,348.0,4.1,8.2,73.2,3.5,5.3
2026-08-31T23:30,338.0,4.4,8.2,73.0,3.9,6.3
2026-08-31T23:40,358.0,3.8,8.1,73.0,3.7,6.3
2026-08-31T23:50,336.0,3.5,8.0,71.7,4.3,6.4
2026-09-01T00:00,348.0,4.7,8.0,72.1,4.2,6.1
2026-09-01T00:10,342.0,4.8,7.9,71.2,5.2,7.8
2026-09-01T00:20,348.0,4.4,7.7,70.6,4.5,6.7
2026-09-01T00:30,346.0,4.2,7.6,69.3,4.2,6.0
2026-09-01T00:40,346.0,3.9,7.4,69.0,3.9,5.7
2026-09-01T00:50,350.0,4.2,7.5,65.7,3.0,5.7
2026-09-01T01:10,343.0,5.7,7.4,65.5,3.1,4.8
2026-09-01T01:20,355.0,5.0,7.2,67.0,3.0,4.0
2026-09-01T01:30,347.0,6.5,6.9,67.3,3.9,5.5
2026-09-01T01:40,345.0,7.4,6.8,65.9,4.5,6.3
2026-09-01T01:50,345.0,6.5,6.9,65.0,4.2,6.4
2026-09-01T02:00,339.0,5.4,6.8,65.1,3.9,6.5
2026-09-01T02:10,347.0,4.5,6.7,65.7,4.1,7.3
2026-09-01T02:20,344.0,3.4,6.6,67.1,4.1,6.7
2026-09-01T02:30,342.0,2.5,6.5,68.7,4.2,6.1
2026-09-01T02:40,340.0,1.8,6.4,68.0,4.5,6.5
2026-09-01T02:50,345.0,1.8,6.4,65.8,4.2,6.9
2026-09-01T03:00,353.0,2.3,6.4,66.2,3.5,5.9
2026-09-01T03:10,345.0,2.7,6.3,67.8,3.1,4.5
2026-09-01T03:20,345.0,1.9,5.8,71.1,2.6,3.4
2026-09-01T03:30,9.0,2.1,6.0,69.2,2.3,3.7
2026-09-01T03:40,49.0,1.7,6.0,69.2,2.0,2.9
2026-09-01T03:50,42.0,1.8,6.2,67.1,2.1,3.9
2026-09-01T04:00,22.0,1.7,6.0,65.9,1.7,2.3
2026-09-01T04:10,355.0,1.3,6.1,66.2,1.8,2.7
2026-09-01T04:20,355.0,1.1,6.2,65.4,1.8,2.3
2026-09-01T04:30,5.0,1.0,6.3,64.7,1.6,2.1
2026-09-01T04:40,19.0,0.4,6.2,64.3,1.2,1.9
2026-09-01T04:50,11.0,0.5,6.1,64.2,1.4,1.9
2026-09-01T05:00,8.0,1.5,6.2,64.2,1.6,2.2
2026-09-01T05:10,13.0,1.9,6.2,63.3,1.3,1.7
2026-09-01T05:20,2.0,1.1,6.3,62.7,1.6,2.4
2026-09-01T05:30,8.0,0.7,6.4,61.4,1.6,2.4
2026-09-01T05:40,5.0,1.2,6.3,61.3,2.0,2.3
2026-09-01T05:50,14.0,1.3,6.4,60.8,1.6,2.0
2026-09-01T06:00,15.0,1.3,6.3,61.4,1.6,2.3
2026-09-01T06:10,16.0,1.2,6.2,60.4,2.0,2.4
2026-09-01T06:20,13.0,1.1,6.4,58.6,1.8,2.1
2026-09-01T06:30,2.0,1.1,6.6,57.8,1.6,2.0
2026-09-01T06:40,3.0,2.0,6.7,57.1,1.0,1.7
2026-09-01T06:50,357.0,2.1,6.8,56.2,0.6,1.0
2026-09-01T07:00,350.0,1.3,6.7,57.0,1.0,1.6
2026-09-01T07:10,0.0,1.0,7.0,54.8,1.4,1.7
2026-09-01T07:20,0.0,1.1,7.2,54.8,1.5,2.2
2026-09-01T07:30,336.0,1.3,6.9,59.6,0.1,0.5
2026-09-01T07:40,51.0,1.2,7.3,57.6,0.2,0.6
2026-09-01T07:50,81.0,0.8,8.0,55.6,0.1,0.4
2026-09-01T08:00,57.0,0.3,8.5,57.0,0.1,0.6
2026-09-01T08:10,123.0,-0.3,8.7,58.0,0.5,1.2
2026-09-01T08:20,135.0,-0.3,9.5,53.8,0.0,0.2
2026-09-01T08:30,140.0,0.6,9.6,56.1,0.3,1.2
2026-09-01T08:40,168.0,2.1,9.4,57.8,0.1,0.5
2026-09-01T08:50,167.0,2.0,9.5,58.4,0.6,2.0
2026-09-01T09:00,165.0,1.2,9.2,60.0,0.7,1.7
2026-09-01T09:10,168.0,2.3,9.4,62.4,0.8,1.7
2026-09-01T09:20,177.0,3.6,9.3,63.1,0.7,1.5
2026-09-01T09:30,190.0,5.0,9.7,59.7,0.3,1.1
2026-09-01T09:40,178.0,5.1,9.8,60.8,0.7,1.6
2026-09-01T09:50,163.0,5.2,9.9,60.4,0.7,2.3
2026-09-11T00:00,158.0,-1.9,4.6,99.9,0.1,0.5
2026-09-11T00:10,153.0,-1.8,4.7,99.9,0.0,0.3
2026-09-11T00:20,290.0,-1.8,4.6,99.9,0.1,0.6
2026-09-11T00:30,281.0,-1.8,4.6,99.9,0.3,0.7
2026-09-11T00:40,172.0,-1.8,4.6,99.9,0.6,1.3
2026-09-11T00:50,59.0,-1.6,4.5,99.9,0.5,0.8
2026-09-11T01:00,0.0,-1.7,4.5,99.9,0.2,0.6
2026-09-11T01:10,188.0,-1.7,4.5,99.9,0.1,0.7
2026-09-11T01:20,188.0,-1.4,4.5,99.9,0.0,0.0
2026-09-11T01:30,188.0,-1.5,4.5,99.9,0.0,0.0
2026-09-11T01:40,188.0,-1.7,4.5,99.9,0.0,0.0
2026-09-11T01:50,188.0,-1.5,4.5,99.9,0.0,0.0
2026-09-11T02:00,105.0,-1.4,4.4,99.9,0.1,0.9
2026-09-11T02:10,180.0,-1.3,4.4,99.9,0.1,0.7
2026-09-11T02:20,180.0,-1.6,4.5,99.9,0.0,0.0
2026-09-11T02:30,296.0,-1.7,4.4,99.9,0.0,0.7
2026-09-11T02:40,327.0,-1.6,4.4,100.0,1.1,1.8
2026-09-11T02:50,337.0,-1.3,4.3,99.9,1.2,2.0
2026-09-11T03:00,344.0,0.5,4.2,99.9,0.6,1.3
2026-09-11T03:10,296.0,2.5,4.3,99.9,0.0,0.5
2026-09-11T03:20,321.0,6.5,4.3,97.6,1.1,2.2
2026-09-11T03:30,337.0,7.0,4.6,93.2,1.8,2.6
2026-09-11T03:40,328.0,7.3,4.9,88.5,1.0,2.7
2026-09-11T03:50,328.0,7.3,4.4,90.9,2.5,5.2
2026-09-11T04:00,336.0,7.4,4.1,94.0,3.5,4.9
2026-09-11T04:10,333.0,8.2,4.0,95.6,4.1,6.0
2026-09-11T04:20,328.0,8.5,4.2,95.3,4.0,6.8
2026-09-11T04:30,341.0,8.6,4.0,96.5,2.7,6.3
2026-09-11T04:40,338.0,9.0,4.3,94.0,0.5,3.0
2026-09-11T04:50,135.0,9.1,3.9,97.2,0.0,1.2
2026-09-11T05:00,108.0,9.1,4.3,93.7,1.6,3.4
2026-09-11T05:10,112.0,9.0,4.6,92.8,1.5,3.4
2026-09-11T05:20,25.0,8.8,4.2,96.4,0.6,1.5
2026-09-11T05:30,321.0,9.2,4.2,95.9,1.2,2.5
2026-09-11T05:40,30.0,9.3,4.3,94.0,0.9,1.4
2026-09-11T05:50,336.0,9.0,4.3,93.6,0.9,1.6
2026-09-11T06:00,317.0,8.3,4.3,91.4,1.9,6.3
2026-09-11T06:10,333.0,8.5,3.9,95.6,4.2,6.7
2026-09-11T06:20,332.0,8.8,3.6,98.1,5.0,7.1
2026-09-11T06:30,334.0,8.7,3.3,99.6,4.8,7.3
2026-09-11T06:40,339.0,8.6,3.3,99.9,4.9,7.2
2026-09-11T06:50,344.0,8.4,3.3,99.9,4.3,7.1
2026-09-11T07:00,330.0,8.1,3.2,99.9,4.7,7.2
2026-09-11T07:10,330.0,7.9,3.1,99.9,5.2,7.6
2026-09-11T07:20,334.0,7.9,3.0,99.9,5.9,8.4
2026-09-11T07:30,322.0,7.9,3.1,96.9,5.5,7.9
2026-09-11T07:40,319.0,8.0,3.3,93.7,3.8,6.0
2026-09-11T07:50,85.0,8.4,3.5,96.3,1.1,3.3
2026-09-11T08:00,73.0,7.7,3.4,97.5,0.5,2.3
2026-09-11T08:10,144.0,6.7,3.6,95.9,0.4,2.9
2026-09-11T08:20,320.0,5.7,3.6,94.8,4.2,6.2
2026-09-11T08:30,317.0,4.7,3.5,95.5,3.8,5.2
2026-09-11T08:40,317.0,3.9,3.8,93.9,3.2,4.9
2026-09-11T08:50,329.0,5.1,4.0,93.2,2.7,3.9
2026-09-11T09:00,340.0,6.0,4.0,93.8,3.1,5.3
2026-09-11T09:10,327.0,5.9,4.1,93.9,2.7,4.8
2026-09-11T09:20,325.0,5.0,4.4,93.2,1.9,4.7
2026-09-11T09:30,324.0,5.5,4.1,95.1,4.5,6.0
2026-09-11T09:40,330.0,6.4,4.0,96.6,3.5,5.4
2026-09-11T09:50,321.0,6.6,4.3,95.4,3.2,4.9
2026-09-11T10:00,318.0,5.7,4.8,94.6,3.2,5.1
2026-09-11T10:10,315.0,4.7,4.9,94.7,3.7,5.5
2026-09-11T10:20,321.0,4.1,4.5,94.4,4.3,5.8
2026-09-11T10:30,327.0,4.4,4.6,93.2,3.9,6.3
2026-09-11T10:40,331.0,4.3,5.2,92.0,2.3,4.0
2026-09-11T10:50,355.0,3.4,5.9,87.3,1.5,4.2
2026-09-11T11:00,31.0,4.1,5.9,83.0,2.4,5.5
2026-09-11T11:10,26.0,5.7,6.6,79.3,2.1,4.4
2026-09-11T11:20,59.0,5.4,7.0,77.0,0.1,3.6
2026-09-11T11:30,125.0,4.5,6.4,87.8,0.9,2.1
2026-09-11T11:40,73.0,3.5,6.5,67.4,1.3,3.6
2026-09-11T11:50,73.0,2.9,7.2,66.4,1.1,3.0
2026-09-11T12:00,101.0,4.6,7.6,67.3,2.1,4.7
2026-09-11T12:10,62.0,4.4,6.9,60.6,2.7,7.2
2026-09-11T12:20,95.0,4.0,7.1,65.6,1.0,4.5
2026-09-11T12:30,58.0,4.6,6.9,68.8,3.8,7.3
2026-09-11T12:40,17.0,4.5,6.9,70.6,1.7,5.6
2026-09-11T12:50,56.0,4.6,6.9,73.7,2.4,5.2
2026-09-11T13:00,59.0,4.7,6.7,72.5,3.6,7.0
2026-09-11T13:10,17.0,4.9,7.3,69.9,0.4,5.3
2026-09-11T13:20,311.0,4.5,6.4,70.2,4.5,7.9
2026-09-11T13:30,297.0,4.2,6.3,69.3,5.3,8.5
2026-09-11T13:40,313.0,4.1,6.4,67.9,3.5,6.4
2026-09-11T13:50,290.0,4.8,7.1,67.2,1.5,4.7
2026-09-11T14:00,49.0,5.5,7.3,63.9,3.1,7.1
2026-09-11T14:10,29.0,6.6,7.2,63.4,3.2,6.4
2026-09-11T14:20,20.0,7.1,7.6,62.5,2.4,4.5
2026-09-11T14:30,324.0,7.0,7.2,64.7,3.7,5.4
2026-09-11T14:40,313.0,6.3,7.5,64.1,3.4,6.1
2026-09-11T14:50,311.0,5.2,7.9,63.3,3.3,5.8
2026-09-11T15:00,304.0,4.5,7.8,62.2,3.1,6.0
2026-09-11T15:10,305.0,4.8,7.7,61.4,3.5,6.0
2026-09-11T15:20,307.0,4.8,8.1,60.5,2.8,4.8
2026-09-11T15:30,310.0,4.9,7.8,59.8,3.6,5.6
2026-09-11T15:40,300.0,5.3,8.3,58.1,2.5,4.7
2026-09-11T15:50,20.0,5.3,8.6,57.9,1.8,4.4
2026-09-11T16:00,62.0,4.4,8.5,60.5,2.2,4.8
2026-09-11T16:10,348.0,3.5,8.3,57.6,0.9,4.5
2026-09-11T16:20,302.0,4.1,8.4,54.0,3.3,5.7
2026-09-11T16:30,296.0,5.0,8.0,54.5,3.3,7.4
2026-09-11T16:40,326.0,4.7,8.7,49.9,1.7,4.1
2026-09-11T16:50,265.0,5.7,8.4,50.3,2.3,4.5
2026-09-11T17:00,287.0,5.7,8.4,50.5,2.4,4.8
2026-09-11T17:10,307.0,5.4,8.8,49.1,2.8,5.0
2026-09-11T17:20,290.0,5.3,8.3,46.3,3.3,6.1
2026-09-11T17:30,299.0,5.5,8.3,46.4,2.6,5.0
2026-09-11T17:40,294.0,5.0,8.6,46.8,2.7,5.0
2026-09-11T17:50,289.0,4.1,8.4,47.7,3.2,4.8
2026-09-11T18:00,310.0,5.2,8.4,48.3,2.7,4.6
2026-09-11T18:10,298.0,6.5,8.2,49.4,2.5,4.3
2026-09-11T18:20,288.0,6.7,8.2,49.8,2.9,4.7
2026-09-11T18:30,293.0,6.8,8.3,48.0,1.4,2.9
2026-09-11T18:40,290.0,6.2,8.0,50.1,1.7,3.9
2026-09-11T18:50,298.0,5.9,7.7,51.7,2.3,5.9
2026-09-11T19:00,302.0,7.5,7.4,54.6,1.7,3.9
2026-09-11T19:10,291.0,7.7,7.1,55.7,1.7,3.5
2026-09-11T19:20,5.0,7.8,6.9,54.4,1.0,2.6
2026-09-11T19:30,1.0,7.8,6.7,54.1,1.6,2.7
2026-09-11T19:40,356.0,7.4,6.5,54.8,1.4,2.5
2026-09-11T19:50,331.0,6.5,6.4,59.7,1.7,3.5
2026-09-11T20:00,334.0,5.4,6.1,66.2,1.6,3.2
2026-09-11T20:10,350.0,4.4,6.0,65.0,1.3,2.6
2026-09-11T20:20,339.0,3.4,5.9,68.7,2.1,2.9
2026-09-11T20:30,328.0,3.1,6.0,66.4,2.3,3.5
2026-09-11T20:40,11.0,4.9,5.7,71.1,2.0,3.5
2026-09-11T20:50,28.0,5.2,5.4,73.2,2.3,3.7
2026-09-11T21:00,22.0,4.2,5.4,71.5,2.4,3.4
2026-09-11T21:10,39.0,3.2,5.7,66.6,2.3,3.3
2026-09-11T21:20,26.0,2.2,5.6,64.5,1.0,1.7
2026-09-11T21:30,339.0,1.4,5.4,57.1,1.2,2.0
2026-09-11T21:40,7.0,0.9,5.4,61.3,1.0,2.2
2026-09-11T21:50,26.0,0.1,5.3,60.5,0.5,1.3
2026-09-11T22:00,0.0,1.1,5.1,64.5,0.1,0.7
2026-09-11T22:10,346.0,2.8,5.0,62.6,0.3,0.8
2026-09-11T22:20,318.0,2.3,5.2,59.2,0.1,0.5
2026-09-11T22:30,323.0,1.5,5.2,58.3,0.4,0.9
2026-09-11T22:40,322.0,1.3,5.2,58.4,0.4,1.3
2026-09-11T22:50,31.0,1.7,5.2,56.7,0.4,1.6
2026-09-11T23:00,359.0,3.9,5.1,60.4,1.0,3.1
2026-09-11T23:10,348.0,4.6,5.0,65.7,2.9,4.0
2026-09-11T23:20,345.0,3.6,4.7,66.1,2.6,3.5
2026-09-11T23:30,344.0,2.6,4.8,65.5,2.9,3.4
2026-09-11T23:40,346.0,1.6,5.2,55.0,2.1,2.9
2026-09-11T23:50,343.0,0.6,5.4,47.0,1.1,2.3
2026-09-12T00:00,16.0,0.7,5.2,48.0,0.8,3.2
2026-09-12T00:10,17.0,2.7,5.0,57.9,2.4,3.3
2026-09-12T00:20,28.0,4.3,5.0,53.4,0.9,1.7
2026-09-12T00:30,348.0,3.7,5.0,47.2,0.8,1.6
2026-09-12T00:40,349.0,3.0,5.1,38.9,1.5,2.2
2026-09-12T00:50,340.0,2.6,5.2,39.3,2.1,3.0
2026-09-12T01:00,341.0,1.6,5.2,43.5,2.6,3.2
2026-09-12T01:10,7.0,0.7,5.2,38.8,1.1,2.3
2026-09-12T01:20,73.0,0.7,4.7,46.2,0.1,1.0
2026-09-12T01:30,260.0,1.3,4.6,49.0,0.4,1.1
2026-09-12T01:40,312.0,2.2,4.9,38.5,1.0,2.5
2026-09-12T01:50,21.0,2.7,4.7,38.7,0.6,1.7
2026-09-12T02:00,297.0,3.4,4.8,39.6,0.5,1.0
2026-09-12T02:10,313.0,5.0,5.0,38.2,1.0,1.5
2026-09-12T02:20,341.0,4.5,4.9,34.0,1.0,2.0
