datetime,LIVIDRO,TEMPACQUA
2026-08-26T00:10,73.0,11.8
2026-08-26T00:20,73.0,11.8
2026-08-26T00:30,73.0,11.8
2026-08-26T00:40,74.0,11.8
2026-08-26T00:50,74.0,11.8
2026-08-26T01:00,74.0,11.8
2026-08-26T01:10,73.0,11.8
2026-08-26T01:20,73.0,11.7
2026-08-26T01:30,71.0,11.7
2026-08-26T01:40,69.0,11.7
2026-08-26T01:50,65.0,11.7
2026-08-26T02:00,63.0,11.6
2026-08-26T02:10,61.0,11.6
2026-08-26T02:20,60.0,11.6
2026-08-26T02:30,60.0,11.7
2026-08-26T02:40,59.0,11.8
2026-08-26T02:50,60.0,12.0
2026-08-26T03:00,59.0,12.1
2026-08-26T03:10,59.0,12.1
2026-08-26T03:20,60.0,12.2
2026-08-26T03:30,59.0,12.1
2026-08-26T03:40,58.0,12.1
2026-08-26T03:50,59.0,12.1
2026-08-26T04:00,58.0,12.1
2026-08-26T04:10,58.0,12.0
2026-08-26T04:20,57.0,12.0
2026-08-26T04:30,55.0,12.0
2026-08-26T04:40,53.0,12.0
2026-08-26T04:50,52.0,12.0
2026-08-26T05:00,53.0,11.9
2026-08-26T05:10,53.0,11.9
2026-08-26T05:20,53.0,11.9
2026-08-26T05:30,53.0,11.9
2026-08-26T05:40,52.0,11.9
2026-08-26T05:50,52.0,11.9
2026-08-26T06:00,52.0,11.9
2026-08-26T06:10,52.0,11.8
2026-08-26T06:20,52.0,11.8
2026-08-26T06:30,52.0,11.8
2026-08-26T06:40,52.0,11.8
2026-08-26T06:50,52.0,11.8
2026-08-26T07:00,53.0,11.8
2026-08-26T07:10,54.0,11.8
2026-08-26T07:20,55.0,11.7
2026-08-26T07:30,55.0,11.7
2026-08-26T07:40,55.0,11.7
2026-08-26T07:50,57.0,11.7
2026-08-26T08:00,62.0,11.7
2026-08-26T08:10,63.0,11.7
2026-08-26T08:20,64.0,11.7
2026-08-26T08:30,63.0,11.6
2026-08-26T08:40,65.0,11.5
2026-08-26T08:50,68.0,11.4
2026-08-26T09:00,69.0,11.3
2026-08-26T09:10,70.0,11.2
2026-08-26T09:20,69.0,11.2
2026-08-26T09:30,69.0,11.1
2026-08-26T09:40,69.0,11.0
2026-08-26T09:50,68.0,11.0
2026-08-26T10:00,67.0,11.0
2026-08-26T10:10,64.0,11.0
2026-08-26T10:20,62.0,11.0
2026-08-26T10:30,62.0,11.0
2026-08-26T10:40,59.0,11.1
2026-08-26T10:50,57.0,11.2
2026-08-26T11:00,54.0,11.3
2026-08-26T11:10,51.0,11.4
2026-08-26T11:20,45.0,11.5
2026-08-26T11:30,40.0,11.6
2026-08-26T11:40,39.0,11.7
2026-08-26T11:50,39.0,11.9
2026-08-26T12:00,41.0,12.0
2026-08-26T12:10,43.0,12.1
2026-08-26T12:20,44.0,12.2
2026-08-26T12:30,44.0,12.4
2026-08-26T12:40,44.0,12.5
2026-08-26T12:50,44.0,12.6
2026-08-26T13:00,44.0,12.8
2026-08-26T13:10,44.0,12.9
2026-08-26T13:20,44.0,12.9
2026-08-26T13:30,44.0,13.0
2026-08-26T13:40,43.0,13.1
2026-08-26T13:50,44.0,13.1
2026-08-26T14:00,43.0,13.2
2026-08-26T14:10,44.0,13.2
2026-08-26T14:20,43.0,13.3
2026-08-26T14:30,43.0,13.3
2026-08-26T14:40,44.0,13.4
2026-08-26T14:50,44.0,13.4
2026-08-26T15:00,44.0,13.5
2026-08-26T15:10,45.0,13.6
2026-08-26T15:20,46.0,13.7
2026-08-26T15:30,46.0,13.7
2026-08-26T15:40,47.0,13.8
2026-08-26T15:50,49.0,13.9
2026-08-26T16:00,48.0,13.9
2026-08-26T16:10,48.0,14.0
2026-08-26T16:20,49.0,14.0
2026-08-26T16:30,49.0,14.0
2026-08-26T16:40,49.0,14.0
2026-08-26T16:50,49.0,14.0
2026-08-26T17:00,51.0,13.9
2026-08-26T17:10,52.0,13.9
2026-08-26T17:20,53.0,13.9
2026-08-26T17:30,54.0,13.8
2026-08-26T17:40,53.0,13.7
2026-08-26T17:50,56.0,13.7
2026-08-26T18:00,57.0,13.6
2026-08-26T18:10,56.0,13.6
2026-08-26T18:20,56.0,13.5
2026-08-26T18:30,56.0,13.5
2026-08-26T18:40,57.0,13.5
2026-08-26T18:50,57.0,13.5
2026-08-26T19:00,56.0,13.5
2026-08-26T19:10,58.0,13.5
2026-08-26T19:20,64.0,13.5
2026-08-26T19:30,69.0,13.5
2026-08-26T19:40,75.0,13.5
2026-08-26T19:50,76.0,13.6
2026-08-26T20:00,77.0,13.5
2026-08-26T20:10,76.0,13.2
2026-08-26T20:20,78.0,12.9
2026-08-26T20:30,78.0,12.7
2026-08-26T20:40,77.0,12.6
2026-08-26T20:50,77.0,12.8
2026-08-26T21:00,78.0,13.1
2026-08-26T21:10,78.0,13.3
2026-08-26T21:20,78.0,13.4
2026-08-26T21:30,76.0,13.5
2026-08-26T21:40,77.0,13.4
2026-08-26T21:50,77.0,13.2
2026-08-26T22:00,77.0,13.0
2026-08-26T22:10,77.0,12.9
2026-08-26T22:20,77.0,12.8
2026-08-26T22:30,76.0,12.8
2026-08-26T22:40,76.0,12.8
2026-08-26T22:50,77.0,12.8
2026-08-26T23:00,76.0,12.7
2026-08-26T23:10,77.0,12.7
2026-08-26T23:20,76.0,12.7
2026-08-26T23:30,75.0,12.6
2026-08-26T23:40,73.0,12.6
2026-08-26T23:50,71.0,12.6
2026-08-27T00:00,71.0,12.5
2026-08-27T00:10,69.0,12.5
2026-08-27T00:20,68.0,12.6
2026-08-27T00:30,65.0,12.6
2026-08-27T00:40,64.0,12.7
2026-08-27T00:50,63.0,12.7
2026-08-27T01:00,63.0,12.7
2026-08-27T01:10,63.0,12.8
2026-08-27T01:20,63.0,12.9
2026-08-27T01:30,63.0,12.9
2026-08-27T01:40,63.0,13.0
2026-08-27T01:50,63.0,13.0
2026-08-27T02:00,63.0,12.9
2026-08-27T02:10,62.0,12.8
2026-08-27T02:20,63.0,12.8
2026-08-27T02:30,62.0,12.7
2026-08-27T02:40,63.0,12.6
2026-08-27T02:50,63.0,12.6
2026-08-27T03:00,63.0,12.5
2026-08-27T03:10,62.0,12.5
2026-08-27T03:20,61.0,12.4
2026-08-27T03:30,60.0,12.4
2026-08-27T03:40,60.0,12.3
2026-08-27T03:50,58.0,12.3
2026-08-27T04:00,56.0,12.3
2026-08-27T04:10,57.0,12.4
2026-08-27T04:20,56.0,12.4
2026-08-27T04:30,56.0,12.4
2026-08-27T04:40,56.0,12.5
2026-08-27T04:50,56.0,12.5
2026-08-27T05:00,55.0,12.5
2026-08-27T05:10,55.0,12.6
2026-08-27T05:20,55.0,12.6
2026-08-27T05:30,53.0,12.6
2026-08-27T05:40,54.0,12.6
2026-08-27T05:50,53.0,12.5
2026-08-27T06:00,52.0,12.5
2026-08-27T06:10,54.0,12.5
2026-08-27T06:20,53.0,12.5
2026-08-27T06:30,53.0,12.5
2026-08-27T06:40,53.0,12.5
2026-08-27T06:50,53.0,12.5
2026-08-27T07:00,53.0,12.5
2026-08-27T07:10,53.0,12.5
2026-08-27T07:20,53.0,12.5
2026-08-27T07:30,53.0,12.5
2026-08-27T07:40,54.0,12.5
2026-08-27T07:50,54.0,12.4
2026-08-27T08:00,53.0,12.4
2026-08-27T08:10,58.0,12.4
2026-08-27T08:20,64.0,12.4
2026-08-27T08:30,65.0,12.4
2026-08-27T08:40,66.0,12.4
2026-08-27T08:50,66.0,12.3
2026-08-27T09:00,66.0,12.1
2026-08-27T09:10,67.0,12.0
2026-08-27T09:20,67.0,11.9
2026-08-27T09:30,66.0,11.8
2026-08-27T09:40,66.0,11.8
2026-08-27T09:50,67.0,11.8
2026-08-27T10:00,66.0,11.8
2026-08-27T10:10,67.0,11.8
2026-08-27T10:20,66.0,11.8
2026-08-27T10:30,65.0,11.8
2026-08-27T10:40,66.0,11.8
2026-08-27T10:50,65.0,11.9
2026-08-27T11:00,65.0,11.8
2026-08-27T11:10,62.0,11.8
2026-08-27T11:20,61.0,11.8
2026-08-27T11:30,58.0,11.8
2026-08-27T11:40,56.0,11.9
2026-08-27T11:50,54.0,12.0
2026-08-27T12:00,53.0,12.0
2026-08-27T12:10,52.0,12.2
2026-08-27T12:20,52.0,12.4
2026-08-27T12:30,51.0,12.6
2026-08-27T12:40,52.0,12.8
2026-08-27T12:50,52.0,12.9
2026-08-27T13:00,50.0,13.0
2026-08-27T13:10,48.0,13.2
2026-08-27T13:20,46.0,13.3
2026-08-27T13:30,44.0,13.3
2026-08-27T13:40,44.0,13.4
2026-08-27T13:50,43.0,13.5
2026-08-27T14:00,44.0,13.6
2026-08-27T14:10,43.0,13.7
2026-08-27T14:20,43.0,13.8
2026-08-27T14:30,43.0,13.8
2026-08-27T14:40,43.0,13.9
2026-08-27T14:50,43.0,14.0
2026-08-27T15:00,43.0,14.0
2026-08-27T15:10,43.0,14.1
2026-08-27T15:20,43.0,14.1
2026-08-27T15:30,44.0,14.2
2026-08-27T15:40,43.0,14.2
2026-08-27T15:50,43.0,14.2
2026-08-27T16:00,44.0,14.2
2026-08-27T16:10,44.0,14.2
2026-08-27T16:20,44.0,14.3
2026-08-27T16:30,44.0,14.3
2026-08-27T16:40,44.0,14.3
2026-08-27T16:50,45.0,14.3
2026-08-27T17:00,47.0,14.2
2026-08-27T17:10,49.0,14.2
2026-08-27T17:20,52.0,14.2
2026-08-27T17:30,52.0,14.2
2026-08-27T17:40,52.0,14.2
2026-08-27T17:50,52.0,14.1
2026-08-27T18:00,56.0,14.1
2026-08-27T18:10,63.0,14.1
2026-08-27T18:20,68.0,14.0
2026-08-27T18:30,69.0,13.8
2026-08-27T18:40,68.0,13.7
2026-08-27T18:50,69.0,13.5
2026-08-27T19:00,69.0,13.3
2026-08-27T19:10,69.0,13.2
2026-08-27T19:20,73.0,13.1
2026-08-27T19:30,74.0,13.2
2026-08-27T19:40,75.0,13.4
2026-08-27T19:50,75.0,13.6
2026-08-27T20:00,75.0,13.7
2026-08-27T20:10,75.0,13.8
2026-08-27T20:20,76.0,13.8
2026-08-27T20:30,75.0,13.7
2026-08-27T20:40,75.0,13.5
2026-08-27T20:50,75.0,13.4
2026-08-27T21:00,74.0,13.2
2026-08-27T21:10,75.0,13.1
2026-08-27T21:20,75.0,13.1
2026-08-27T21:30,75.0,13.0
2026-08-27T21:40,74.0,13.0
2026-08-27T21:50,75.0,13.0
2026-08-27T22:00,76.0,12.9
2026-08-27T22:10,74.0,12.9
2026-08-27T22:20,75.0,12.9
2026-08-27T22:30,75.0,12.9
2026-08-27T22:40,75.0,12.9
2026-08-27T22:50,74.0,12.9
2026-08-27T23:00,75.0,12.9
2026-08-27T23:10,74.0,12.8
2026-08-27T23:20,74.0,12.8
2026-08-27T23:30,75.0,12.8
2026-08-27T23:40,75.0,12.8
2026-08-27T23:50,74.0,12.7
2026-08-28T00:00,75.0,12.7
2026-08-28T00:10,73.0,12.6
2026-08-28T00:20,74.0,12.6
2026-08-28T00:30,75.0,12.6
2026-08-28T00:40,74.0,12.5
2026-08-28T00:50,73.0,12.5
2026-08-28T01:00,71.0,12.5
2026-08-28T01:10,68.0,12.4
2026-08-28T01:20,66.0,12.4
2026-08-28T01:30,64.0,12.4
2026-08-28T01:40,64.0,12.4
2026-08-28T01:50,63.0,12.5
2026-08-28T02:00,63.0,12.6
2026-08-28T02:10,63.0,12.7
2026-08-28T02:20,62.0,12.7
2026-08-28T02:30,60.0,12.7
2026-08-28T02:40,60.0,12.7
2026-08-28T02:50,59.0,12.6
2026-08-28T03:00,60.0,12.6
2026-08-28T03:10,62.0,12.6
2026-08-28T03:20,62.0,12.6
2026-08-28T03:30,61.0,12.7
2026-08-28T03:40,61.0,12.7
2026-08-28T03:50,61.0,12.6
2026-08-28T04:00,59.0,12.5
2026-08-28T04:10,58.0,12.5
2026-08-28T04:20,59.0,12.4
2026-08-28T04:30,58.0,12.4
2026-08-28T04:40,58.0,12.4
2026-08-28T04:50,58.0,12.5
2026-08-28T05:00,56.0,12.5
2026-08-28T05:10,55.0,12.5
2026-08-28T05:20,54.0,12.4
2026-08-28T05:30,55.0,12.4
2026-08-28T05:40,53.0,12.5
2026-08-28T05:50,53.0,12.5
2026-08-28T06:00,52.0,12.5
2026-08-28T06:10,51.0,12.5
2026-08-28T06:20,51.0,12.5
2026-08-28T06:30,51.0,12.5
2026-08-28T06:40,51.0,12.5
2026-08-28T06:50,51.0,12.5
2026-08-28T07:00,51.0,12.5
2026-08-28T07:10,51.0,12.5
2026-08-28T07:20,50.0,12.5
2026-08-28T07:30,51.0,12.5
2026-08-28T07:40,50.0,12.5
2026-08-28T07:50,51.0,12.5
2026-08-28T08:00,51.0,12.4
2026-08-28T08:10,51.0,12.4
2026-08-28T08:20,52.0,12.4
2026-08-28T08:30,52.0,12.4
2026-08-28T08:40,52.0,12.4
2026-08-28T08:50,52.0,12.4
2026-08-28T09:00,53.0,12.4
2026-08-28T09:10,64.0,12.3
2026-08-28T09:20,71.0,12.3
2026-08-28T09:30,72.0,12.3
2026-08-28T09:40,72.0,12.2
2026-08-28T09:50,72.0,12.0
2026-08-28T10:00,72.0,11.8
2026-08-28T10:10,73.0,11.7
2026-08-28T10:20,71.0,11.6
2026-08-28T10:30,69.0,11.6
2026-08-28T10:40,67.0,11.6
2026-08-28T10:50,66.0,11.6
2026-08-28T11:00,68.0,11.6
2026-08-28T11:10,68.0,11.6
2026-08-28T11:20,65.0,11.7
2026-08-28T11:30,63.0,11.7
2026-08-28T11:40,61.0,11.8
2026-08-28T11:50,60.0,11.8
2026-08-28T12:00,58.0,11.9
2026-08-28T12:10,58.0,12.0
2026-08-28T12:20,59.0,12.1
2026-08-28T12:30,58.0,12.3
2026-08-28T12:40,56.0,12.4
2026-08-28T12:50,56.0,12.5
2026-08-28T13:00,55.0,12.6
2026-08-28T13:10,55.0,12.6
2026-08-28T13:20,55.0,12.7
2026-08-28T13:30,54.0,12.7
2026-08-28T13:40,55.0,12.8
2026-08-28T13:50,55.0,12.9
2026-08-28T14:00,55.0,12.9
2026-08-28T14:10,55.0,12.9
2026-08-28T14:20,55.0,12.9
2026-08-28T14:30,54.0,12.9
2026-08-28T14:40,55.0,12.9
2026-08-28T14:50,55.0,12.9
2026-08-28T15:00,55.0,12.9
2026-08-28T15:10,55.0,12.9
2026-08-28T15:20,54.0,12.9
2026-08-28T15:30,55.0,12.9
2026-08-28T15:40,54.0,12.9
2026-08-28T15:50,55.0,12.9
2026-08-28T16:00,55.0,12.9
2026-08-28T16:10,56.0,12.9
2026-08-28T16:20,56.0,12.8
2026-08-28T16:30,56.0,12.8
2026-08-28T16:40,58.0,12.8
2026-08-28T16:50,59.0,12.8
2026-08-28T17:00,59.0,12.8
2026-08-28T17:10,57.0,12.8
2026-08-28T17:20,58.0,12.8
2026-08-28T17:30,64.0,12.8
2026-08-28T17:40,69.0,12.8
2026-08-28T17:50,73.0,12.9
2026-08-28T18:00,75.0,12.9
2026-08-28T18:10,75.0,12.7
2026-08-28T18:20,75.0,12.5
2026-08-28T18:30,75.0,12.3
2026-08-28T18:40,75.0,12.2
2026-08-28T18:50,75.0,12.2
2026-08-28T19:00,76.0,12.4
2026-08-28T19:10,76.0,12.6
2026-08-28T19:20,76.0,12.7
2026-08-28T19:30,75.0,12.7
2026-08-28T19:40,77.0,12.7
2026-08-28T19:50,76.0,12.7
2026-08-28T20:00,75.0,12.5
2026-08-28T20:10,75.0,12.5
2026-08-28T20:20,73.0,12.4
2026-08-28T20:30,73.0,12.4
2026-08-28T20:40,71.0,12.4
2026-08-28T20:50,72.0,12.5
2026-08-28T21:00,73.0,12.5
2026-08-28T21:10,73.0,12.5
2026-08-28T21:20,73.0,12.6
2026-08-28T21:30,73.0,12.6
2026-08-28T21:40,74.0,12.6
2026-08-28T21:50,75.0,12.6
2026-08-28T22:00,77.0,12.5
2026-08-28T22:10,76.0,12.5
2026-08-28T22:20,77.0,12.4
2026-08-28T22:30,77.0,12.4
2026-08-28T22:40,77.0,12.4
2026-08-28T22:50,77.0,12.3
2026-08-28T23:00,78.0,12.3
2026-08-28T23:10,78.0,12.3
2026-08-28T23:20,78.0,12.2
2026-08-28T23:30,78.0,12.2
2026-08-28T23:40,76.0,12.2
2026-08-28T23:50,75.0,12.2
2026-08-29T00:00,72.0,12.2
2026-08-29T00:10,68.0,12.1
2026-08-29T00:20,67.0,12.1
2026-08-29T00:30,64.0,12.1
2026-08-29T00:40,65.0,12.2
2026-08-29T00:50,64.0,12.2
2026-08-29T01:10,64.0,12.5
2026-08-29T01:20,65.0,12.5
2026-08-29T01:30,66.0,12.5
2026-08-29T01:40,68.0,12.5
2026-08-29T01:50,71.0,12.5
2026-08-29T02:00,74.0,12.5
2026-08-29T02:10,76.0,12.4
2026-08-29T02:20,75.0,12.4
2026-08-29T02:30,74.0,12.3
2026-08-29T02:40,70.0,12.1
2026-08-29T02:50,69.0,12.0
2026-08-29T03:00,67.0,11.9
2026-08-29T03:10,66.0,11.9
2026-08-29T03:20,65.0,11.8
2026-08-29T03:30,63.0,11.8
2026-08-29T03:40,62.0,11.8
2026-08-29T03:50,63.0,11.8
2026-08-29T04:00,66.0,11.8
2026-08-29T04:10,68.0,11.8
2026-08-29T04:20,69.0,11.9
2026-08-29T04:30,69.0,11.9
2026-08-29T04:40,68.0,11.9
2026-08-29T04:50,69.0,11.8
2026-08-29T05:00,68.0,11.7
2026-08-29T05:10,68.0,11.7
2026-08-29T05:20,69.0,11.6
2026-08-29T05:30,68.0,11.6
2026-08-29T05:40,67.0,11.6
2026-08-29T05:50,64.0,11.5
2026-08-29T06:00,62.0,11.5
2026-08-29T06:50,61.0,11.7
2026-08-29T07:00,61.0,11.7
2026-08-29T07:10,62.0,11.7
2026-08-29T07:20,61.0,11.7
2026-08-29T07:30,62.0,11.7
2026-08-29T07:40,62.0,11.7
2026-08-29T07:50,61.0,11.7
2026-08-29T08:00,62.0,11.7
2026-08-29T08:10,61.0,11.7
2026-08-29T08:20,61.0,11.8
2026-08-29T08:30,60.0,11.8
2026-08-29T08:40,60.0,11.8
2026-08-29T08:50,60.0,11.8
2026-08-29T09:00,59.0,11.8
2026-08-29T09:10,58.0,11.8
2026-08-29T09:20,57.0,11.8
2026-08-29T09:30,57.0,11.8
2026-08-29T09:40,58.0,11.8
2026-08-29T09:50,65.0,11.8
2026-08-29T10:00,67.0,11.8
2026-08-29T10:10,69.0,11.8
2026-08-29T10:20,69.0,11.8
2026-08-29T10:30,70.0,11.7
2026-08-29T10:40,70.0,11.6
2026-08-29T10:50,68.0,11.6
2026-08-29T11:00,67.0,11.5
2026-08-29T11:10,66.0,11.6
2026-08-29T11:20,65.0,11.6
2026-08-29T11:30,64.0,11.7
2026-08-29T11:40,62.0,11.8
2026-08-29T11:50,59.0,11.8
2026-08-29T12:00,59.0,11.9
2026-08-29T12:10,57.0,12.0
2026-08-29T12:20,56.0,12.1
2026-08-29T12:30,55.0,12.2
2026-08-29T12:40,56.0,12.3
2026-08-29T12:50,55.0,12.4
2026-08-29T13:00,55.0,12.5
2026-08-29T13:10,56.0,12.5
2026-08-29T13:20,55.0,12.6
2026-08-29T13:30,55.0,12.6
2026-08-29T13:40,57.0,12.7
2026-08-29T13:50,57.0,12.7
2026-08-29T14:00,56.0,12.8
2026-08-29T14:10,55.0,12.8
2026-08-29T14:20,55.0,12.9
2026-08-29T14:30,55.0,13.0
2026-08-29T14:40,54.0,13.0
2026-08-29T14:50,54.0,13.1
2026-08-29T15:00,55.0,13.2
2026-08-29T15:10,54.0,13.3
2026-08-29T15:20,54.0,13.3
2026-08-29T15:30,54.0,13.4
2026-08-29T15:40,54.0,13.5
2026-08-29T15:50,54.0,13.5
2026-08-29T16:00,54.0,13.5
2026-08-29T16:10,53.0,13.6
2026-08-29T16:20,54.0,13.6
2026-08-29T16:30,54.0,13.6
2026-08-29T16:40,53.0,13.6
2026-08-29T16:50,55.0,13.7
2026-08-29T17:00,56.0,13.8
2026-08-29T17:10,55.0,13.9
2026-08-29T17:20,53.0,14.0
2026-08-29T17:30,55.0,14.0
2026-08-29T17:40,56.0,14.0
2026-08-29T17:50,55.0,14.0
2026-08-29T18:00,54.0,14.1
2026-08-29T18:10,54.0,14.1
2026-08-29T18:20,54.0,14.1
2026-08-29T18:30,54.0,14.1
2026-08-29T18:40,54.0,14.1
2026-08-29T18:50,54.0,14.1
2026-08-29T19:00,55.0,14.1
2026-08-29T19:10,55.0,14.1
2026-08-29T19:20,56.0,14.1
2026-08-29T19:30,59.0,14.1
2026-08-29T19:40,61.0,14.1
2026-08-29T19:50,61.0,14.1
2026-08-29T20:00,61.0,14.1
2026-08-29T20:10,61.0,14.0
2026-08-29T20:20,63.0,14.0
2026-08-29T20:30,66.0,13.8
2026-08-29T20:40,68.0,13.7
2026-08-29T20:50,67.0,13.6
2026-08-29T21:00,68.0,13.5
2026-08-29T21:10,71.0,13.3
2026-08-29T21:20,73.0,13.2
2026-08-29T21:30,73.0,13.1
2026-08-29T21:40,73.0,13.1
2026-08-29T21:50,73.0,13.2
2026-08-29T22:00,73.0,13.3
2026-08-29T22:10,73.0,13.3
2026-08-29T22:20,73.0,13.3
2026-08-29T22:30,73.0,13.3
2026-08-29T22:40,70.0,13.3
2026-08-29T22:50,70.0,13.2
2026-08-29T23:00,69.0,13.0
2026-08-29T23:10,67.0,12.8
2026-08-29T23:20,67.0,12.7
2026-08-29T23:30,65.0,12.7
2026-08-29T23:40,64.0,12.7
2026-08-29T23:50,63.0,12.7
2026-08-30T00:00,63.0,12.7
2026-08-30T00:10,63.0,12.7
2026-08-30T00:20,63.0,12.8
2026-08-30T00:30,62.0,12.8
2026-08-30T00:40,63.0,12.8
2026-08-30T00:50,63.0,12.8
2026-08-30T01:10,61.0,12.7
2026-08-30T01:20,60.0,12.7
2026-08-30T01:30,58.0,12.7
2026-08-30T01:40,57.0,12.6
2026-08-30T01:50,57.0,12.6
2026-08-30T02:00,56.0,12.7
2026-08-30T02:10,57.0,12.7
2026-08-30T02:20,57.0,12.8
2026-08-30T02:30,57.0,12.8
2026-08-30T02:40,57.0,12.8
2026-08-30T02:50,57.0,12.8
2026-08-30T03:00,57.0,12.8
2026-08-30T03:10,57.0,12.7
2026-08-30T03:20,56.0,12.7
2026-08-30T03:30,56.0,12.6
2026-08-30T03:40,56.0,12.6
2026-08-30T03:50,55.0,12.5
2026-08-30T04:00,56.0,12.5
2026-08-30T04:10,55.0,12.4
2026-08-30T04:20,56.0,12.4
2026-08-30T04:30,56.0,12.4
2026-08-30T04:40,55.0,12.3
2026-08-30T04:50,56.0,12.3
2026-08-30T05:00,55.0,12.3
2026-08-30T05:10,56.0,12.3
2026-08-30T05:20,55.0,12.3
2026-08-30T05:30,55.0,12.3
2026-08-30T05:40,55.0,12.2
2026-08-30T05:50,55.0,12.2
2026-08-30T06:00,55.0,12.2
2026-08-30T06:10,55.0,12.2
2026-08-30T06:20,55.0,12.2
2026-08-30T06:30,55.0,12.2
2026-08-30T06:40,54.0,12.1
2026-08-30T06:50,55.0,12.1
2026-08-30T07:00,54.0,12.1
2026-08-30T07:10,54.0,12.1
2026-08-30T07:20,54.0,12.1
2026-08-30T07:30,54.0,12.1
2026-08-30T07:40,54.0,12.1
2026-08-30T07:50,54.0,12.1
2026-08-30T08:00,54.0,12.1
2026-08-30T08:10,54.0,12.0
2026-08-30T08:20,55.0,12.0
2026-08-30T08:30,54.0,12.0
2026-08-30T08:40,54.0,12.0
2026-08-30T08:50,54.0,12.0
2026-08-30T09:00,54.0,12.0
2026-08-30T09:10,54.0,12.0
2026-08-30T09:20,54.0,12.0
2026-08-30T09:30,54.0,12.0
2026-08-30T09:40,54.0,12.0
2026-08-30T09:50,54.0,12.0
2026-08-30T10:00,53.0,12.0
2026-08-30T10:10,54.0,12.1
2026-08-30T10:20,53.0,12.1
2026-08-30T10:30,53.0,12.2
2026-08-30T10:40,53.0,12.2
2026-08-30T10:50,52.0,12.3
2026-08-30T11:00,51.0,12.4
2026-08-30T11:10,49.0,12.4
2026-08-30T11:20,49.0,12.5
2026-08-30T11:30,47.0,12.5
2026-08-30T11:40,47.0,12.6
2026-08-30T11:50,47.0,12.7
2026-08-30T12:00,46.0,12.8
2026-08-30T12:10,45.0,12.8
2026-08-30T12:20,46.0,12.9
2026-08-30T12:30,46.0,13.0
2026-08-30T12:40,46.0,13.0
2026-08-30T12:50,47.0,13.1
2026-08-30T13:00,47.0,13.1
2026-08-30T13:10,46.0,13.2
2026-08-30T13:20,44.0,13.3
2026-08-30T13:30,43.0,13.4
2026-08-30T13:40,42.0,13.4
2026-08-30T13:50,41.0,13.5
2026-08-30T14:00,39.0,13.6
2026-08-30T14:10,40.0,13.7
2026-08-30T14:20,38.0,13.7
2026-08-30T14:30,38.0,13.8
2026-08-30T14:40,38.0,13.9
2026-08-30T14:50,37.0,14.0
2026-08-30T15:00,37.0,14.1
2026-08-30T15:10,38.0,14.2
2026-08-30T15:20,37.0,14.3
2026-08-30T15:30,38.0,14.3
2026-08-30T15:40,37.0,14.4
2026-08-30T15:50,37.0,14.5
2026-08-30T16:00,37.0,14.5
2026-08-30T16:10,37.0,14.6
2026-08-30T16:20,37.0,14.6
2026-08-30T16:30,37.0,14.6
2026-08-30T16:40,38.0,14.7
2026-08-30T16:50,38.0,14.7
2026-08-30T17:00,38.0,14.7
2026-08-30T17:10,39.0,14.8
2026-08-30T17:20,40.0,14.8
2026-08-30T17:30,39.0,14.8
2026-08-30T17:40,39.0,14.8
2026-08-30T17:50,40.0,14.8
2026-08-30T18:00,42.0,14.8
2026-08-30T18:10,42.0,14.8
2026-08-30T18:20,42.0,14.8
2026-08-30T18:30,43.0,14.8
2026-08-30T18:40,44.0,14.8
2026-08-30T18:50,43.0,14.7
2026-08-30T19:00,42.0,14.7
2026-08-30T19:10,45.0,14.6
2026-08-30T19:20,49.0,14.6
2026-08-30T19:30,51.0,14.5
2026-08-30T19:40,50.0,14.4
2026-08-30T19:50,54.0,14.4
2026-08-30T20:00,60.0,14.3
2026-08-30T20:10,59.0,14.2
2026-08-30T20:20,62.0,14.1
2026-08-30T20:30,66.0,13.7
2026-08-30T20:40,66.0,13.4
2026-08-30T20:50,67.0,13.2
2026-08-30T21:00,67.0,13.1
2026-08-30T21:10,67.0,13.1
2026-08-30T21:20,67.0,13.2
2026-08-30T21:30,67.0,13.2
2026-08-30T21:40,66.0,13.3
2026-08-30T21:50,67.0,13.4
2026-08-30T22:00,67.0,13.4
2026-08-30T22:10,67.0,13.4
2026-08-30T22:20,67.0,13.4
2026-08-30T22:30,67.0,13.4
2026-08-30T22:40,67.0,13.3
2026-08-30T22:50,67.0,13.2
2026-08-30T23:00,67.0,13.1
2026-08-30T23:10,67.0,13.1
2026-08-30T23:20,67.0,13.0
2026-08-30T23:30,67.0,13.0
2026-08-30T23:40,67.0,12.9
2026-08-30T23:50,68.0,12.9
2026-08-31T00:00,69.0,12.9
2026-08-31T00:10,68.0,12.9
2026-08-31T00:20,68.0,12.9
2026-08-31T00:30,68.0,12.9
2026-08-31T00:40,68.0,12.9
2026-08-31T00:50,67.0,12.8
2026-08-31T01:10,65.0,12.8
2026-08-31T01:20,63.0,12.8
2026-08-31T01:30,61.0,12.7
2026-08-31T01:40,60.0,12.7
2026-08-31T01:50,58.0,12.7
2026-08-31T02:00,56.0,12.8
2026-08-31T02:10,54.0,12.9
2026-08-31T02:20,52.0,12.9
2026-08-31T02:30,52.0,13.0
2026-08-31T02:40,51.0,13.0
2026-08-31T02:50,51.0,13.1
2026-08-31T03:00,50.0,13.1
2026-08-31T03:10,49.0,13.2
2026-08-31T03:20,48.0,13.2
2026-08-31T03:30,48.0,13.1
2026-08-31T03:40,48.0,13.1
