datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T14:40,187.0,2.2,17.1,56.6,1.0,2.3
2026-08-30T14:50,204.0,2.3,17.1,56.5,0.8,1.8
2026-08-30T15:00,208.0,2.6,16.8,59.0,0.8,2.1
2026-08-30T15:10,208.0,2.8,16.5,59.2,0.5,1.3
2026-08-30T15:20,231.0,3.0,16.6,56.5,0.6,1.5
2026-08-30T15:30,177.0,3.3,16.6,56.7,0.4,1.2
2026-08-30T15:40,195.0,3.8,16.6,56.9,0.3,1.0
2026-08-30T15:50,188.0,4.0,16.4,53.0,0.5,1.1
2026-08-30T16:00,155.0,4.1,16.5,52.1,0.4,1.0
2026-08-30T16:10,214.0,4.3,16.7,52.8,0.4,1.5
2026-08-30T16:20,242.0,4.4,16.5,56.5,0.9,2.0
2026-08-30T16:30,212.0,4.1,16.6,56.8,0.7,2.0
2026-08-30T16:40,153.0,4.0,16.7,58.5,0.3,1.2
2026-08-30T16:50,175.0,3.7,16.5,60.8,0.1,0.7
2026-08-30T17:00,91.0,3.5,16.5,61.7,0.2,1.1
2026-08-30T17:10,104.0,3.4,16.3,62.4,0.4,1.8
2026-08-30T17:20,71.0,3.0,16.3,61.2,0.6,1.3
2026-08-30T17:30,95.0,2.8,16.3,62.2,0.4,1.0
2026-08-30T17:40,128.0,2.5,16.4,62.6,0.2,0.8
2026-08-30T17:50,116.0,1.9,16.5,59.3,0.6,1.3
2026-08-30T18:00,94.0,1.7,16.2,60.4,0.6,1.5
2026-08-30T18:10,99.0,1.1,16.0,64.2,0.3,1.2
2026-08-30T18:20,105.0,1.1,15.9,66.0,0.2,0.9
2026-08-30T18:30,118.0,1.2,15.9,67.7,0.5,1.3
2026-08-30T18:40,96.0,1.2,15.8,68.3,0.2,0.8
2026-08-30T18:50,88.0,1.2,15.8,68.7,0.4,1.2
2026-08-30T19:00,109.0,1.1,15.6,70.3,0.5,2.2
2026-08-30T19:10,93.0,0.3,15.3,72.4,0.2,1.2
2026-08-30T19:20,67.0,-0.5,15.2,72.5,0.5,1.3
2026-08-30T19:30,62.0,-0.8,15.2,71.9,0.6,2.1
2026-08-30T19:40,98.0,-0.4,15.0,73.9,0.4,2.1
2026-08-30T19:50,323.0,-0.3,14.9,73.7,0.0,0.7
2026-08-30T20:00,351.0,-0.8,14.9,74.4,0.1,0.9
2026-08-30T20:10,114.0,-1.1,14.8,74.5,0.4,1.6
2026-08-30T20:20,105.0,-1.2,14.6,74.7,0.7,2.0
2026-08-30T20:30,108.0,-1.0,14.7,74.9,0.4,1.1
2026-08-30T20:40,97.0,-0.7,14.6,76.0,0.6,2.3
2026-08-30T20:50,143.0,-0.5,14.5,77.2,0.5,2.2
2026-08-30T21:00,127.0,-0.2,14.4,76.9,0.9,2.3
2026-08-30T21:10,301.0,-0.1,14.3,77.9,0.5,2.9
2026-08-30T21:20,52.0,0.2,14.1,78.0,0.4,1.3
2026-08-30T21:30,223.0,0.7,14.1,78.8,0.6,2.2
2026-08-30T21:40,187.0,0.9,13.9,80.2,0.3,1.4
2026-08-30T21:50,342.0,0.8,13.9,80.4,0.1,0.6
2026-08-30T22:00,178.0,0.6,13.7,82.0,0.1,1.1
2026-08-30T22:10,264.0,0.4,13.5,83.4,0.0,0.0
2026-08-30T22:20,269.0,0.4,13.5,84.2,0.1,0.9
2026-08-30T22:30,219.0,1.0,13.5,84.9,0.0,0.6
2026-08-30T22:40,140.0,1.5,13.5,85.9,0.1,1.1
2026-08-30T22:50,286.0,1.7,13.4,86.6,0.0,0.0
2026-08-30T23:00,214.0,1.9,13.3,87.0,0.0,0.0
2026-08-30T23:10,144.0,2.0,13.2,88.0,0.1,1.0
2026-08-30T23:20,101.0,1.5,13.2,88.3,0.2,0.8
2026-08-30T23:30,217.0,1.4,13.2,88.8,0.1,0.6
2026-08-30T23:40,222.0,1.6,13.1,89.1,0.1,0.8
2026-08-30T23:50,189.0,1.6,13.0,89.9,0.1,1.0
2026-08-31T00:00,165.0,1.2,12.8,90.5,0.0,0.4
2026-08-31T00:10,60.0,0.8,12.9,90.4,0.1,0.6
2026-08-31T00:20,68.0,1.1,13.0,90.1,0.1,0.6
2026-08-31T00:30,123.0,1.4,13.0,90.0,0.0,0.6
2026-08-31T00:40,224.0,2.0,13.0,90.7,0.1,0.6
2026-08-31T00:50,133.0,2.6,12.9,90.9,0.0,0.6
2026-08-31T01:10,96.0,3.3,12.8,91.5,0.3,1.1
2026-08-31T01:20,193.0,4.1,12.8,91.4,0.4,1.6
2026-08-31T01:30,133.0,4.5,12.7,91.8,0.4,1.6
2026-08-31T01:40,195.0,5.2,12.7,91.4,0.2,1.5
2026-08-31T01:50,28.0,5.7,12.7,90.9,0.2,1.3
2026-08-31T02:00,130.0,5.9,12.7,90.1,0.2,1.2
2026-08-31T02:10,112.0,4.9,12.7,91.6,0.1,0.8
2026-08-31T02:20,195.0,4.0,12.6,92.2,0.2,1.2
2026-08-31T02:30,202.0,3.5,12.6,92.7,0.1,0.8
2026-08-31T02:40,194.0,3.4,12.4,93.1,0.0,0.5
2026-08-31T02:50,142.0,3.4,12.5,93.4,0.1,1.0
2026-08-31T03:00,210.0,3.6,12.4,93.6,0.1,0.8
2026-08-31T03:10,181.0,3.9,12.3,94.7,0.1,0.8
2026-08-31T03:20,141.0,3.7,12.2,94.9,0.2,0.9
2026-08-31T03:30,139.0,3.3,12.2,95.4,0.2,1.2
2026-08-31T03:40,182.0,3.5,12.1,95.4,0.0,0.0
2026-08-31T03:50,212.0,4.2,12.1,95.4,0.1,0.6
2026-08-31T04:00,257.0,4.4,12.0,95.9,0.3,0.8
2026-08-31T04:10,285.0,4.8,12.0,96.1,0.2,0.9
2026-08-31T04:20,257.0,4.4,11.9,95.9,0.2,0.7
2026-08-31T04:30,249.0,3.8,11.9,96.5,0.2,0.7
2026-08-31T04:40,263.0,3.7,11.8,96.7,0.1,0.5
2026-08-31T04:50,258.0,3.5,11.8,96.9,0.3,0.8
2026-08-31T05:00,305.0,3.3,11.7,96.8,0.4,1.4
2026-08-31T05:10,191.0,3.2,11.6,96.7,0.0,0.0
2026-08-31T05:20,260.0,3.1,11.5,97.2,0.1,1.0
2026-08-31T05:30,261.0,3.6,11.5,97.4,0.3,1.2
2026-08-31T05:40,266.0,3.0,11.4,96.0,0.8,1.4
2026-08-31T05:50,296.0,2.1,11.5,95.2,0.3,0.7
2026-08-31T06:00,290.0,0.9,11.6,94.0,0.2,0.7
2026-08-31T06:10,318.0,-0.1,11.5,94.2,0.1,0.7
2026-08-31T06:20,73.0,-0.2,11.3,96.5,0.1,0.5
2026-08-31T06:30,57.0,-0.5,11.2,97.1,0.0,0.0
2026-08-31T06:40,70.0,-0.6,11.3,97.2,0.0,0.0
2026-08-31T06:50,179.0,-0.3,11.1,97.7,0.1,0.6
2026-08-31T07:00,301.0,-0.6,11.3,96.3,0.2,0.7
2026-08-31T07:10,291.0,-0.2,11.4,96.4,0.3,0.8
2026-08-31T07:20,250.0,0.4,11.4,95.5,0.0,0.0
2026-08-31T07:30,271.0,0.8,11.5,94.8,0.0,0.0
2026-08-31T07:40,257.0,0.7,11.6,94.8,0.0,0.0
2026-08-31T08:00,332.0,0.3,12.3,90.9,0.0,0.6
2026-08-31T08:20,201.0,-0.7,12.8,90.6,0.5,1.3
2026-08-31T08:30,140.0,-1.1,12.5,90.8,0.5,1.1
2026-08-31T08:50,200.0,-1.6,12.8,90.4,0.8,1.6
2026-08-31T09:00,214.0,-1.5,12.3,92.5,0.7,1.1
2026-08-31T09:10,229.0,-0.4,12.2,93.5,0.1,0.7
2026-08-31T09:20,190.0,-0.1,12.2,94.2,0.5,1.2
2026-08-31T09:40,228.0,0.1,12.2,94.2,0.4,1.3
2026-08-31T09:50,200.0,0.3,12.6,92.6,0.5,1.4
2026-08-31T10:00,217.0,0.5,12.7,92.2,0.6,1.2
2026-08-31T10:20,175.0,0.1,13.7,85.7,1.1,2.5
2026-08-31T10:30,212.0,0.2,13.4,85.9,0.6,1.3
2026-08-31T10:40,224.0,0.1,13.4,80.9,0.4,1.0
2026-08-31T10:50,148.0,-0.2,13.8,87.1,0.9,1.8
2026-08-31T11:00,168.0,-0.3,14.7,79.9,1.5,2.7
2026-08-31T11:10,212.0,0.0,14.0,78.5,0.8,2.9
2026-08-31T11:30,150.0,0.7,14.4,78.8,1.0,1.8
2026-08-31T11:50,181.0,1.4,15.7,74.7,1.7,3.2
2026-08-31T12:00,218.0,1.0,15.2,74.8,1.1,2.4
2026-08-31T12:10,223.0,1.0,15.0,75.9,1.4,2.5
2026-08-31T12:20,212.0,1.0,14.5,75.8,1.1,1.8
2026-08-31T12:40,206.0,0.6,14.7,75.2,0.6,1.5
2026-08-31T12:50,180.0,0.7,14.9,75.9,0.9,1.7
2026-08-31T13:00,232.0,0.8,15.9,71.1,1.4,2.7
2026-08-31T13:10,211.0,0.8,15.8,69.0,1.2,2.6
2026-08-31T13:20,212.0,1.0,15.9,67.4,1.3,2.3
2026-08-31T13:30,165.0,1.2,15.2,70.9,0.9,1.3
2026-08-31T13:50,269.0,1.6,15.3,69.5,0.4,1.8
2026-08-31T14:10,169.0,1.2,15.9,68.5,0.6,1.9
2026-08-31T14:20,170.0,1.2,16.4,68.1,1.1,1.8
2026-08-31T14:30,148.0,1.2,16.1,67.3,0.7,2.0
2026-08-31T14:40,171.0,0.9,15.8,69.4,0.4,1.2
2026-08-31T14:50,97.0,0.8,15.9,66.8,0.4,1.3
2026-08-31T15:00,112.0,0.8,16.1,58.5,0.6,1.1
2026-08-31T15:10,157.0,0.7,16.3,61.0,0.9,1.6
2026-08-31T15:20,170.0,0.6,16.7,57.6,0.2,1.3
2026-08-31T15:30,148.0,0.7,16.8,63.0,0.6,2.2
2026-08-31T15:40,132.0,0.8,16.5,61.0,0.2,1.4
2026-08-31T15:50,128.0,1.2,16.4,60.7,0.4,1.2
2026-08-31T16:10,70.0,2.4,16.5,55.5,0.5,1.1
2026-08-31T16:20,79.0,3.1,16.7,57.1,0.5,1.2
2026-08-31T16:30,110.0,3.9,16.5,59.7,0.5,1.2
2026-08-31T16:40,92.0,4.9,16.3,59.7,0.3,1.1
2026-08-31T16:50,96.0,5.5,16.3,60.1,0.4,1.4
2026-08-31T17:00,92.0,6.8,16.2,62.0,0.4,1.5
2026-08-31T17:10,157.0,8.1,15.9,64.7,0.3,1.7
2026-08-31T17:20,298.0,8.1,15.7,68.2,0.7,1.6
2026-08-31T17:30,142.0,8.0,15.7,64.1,0.3,2.3
2026-08-31T17:40,287.0,7.9,15.7,67.7,0.6,2.3
2026-08-31T17:50,320.0,7.4,15.7,63.7,0.4,1.1
2026-08-31T18:00,126.0,7.2,15.8,66.5,0.2,1.0
2026-08-31T18:10,173.0,7.4,15.5,67.1,0.4,1.5
2026-08-31T18:20,105.0,8.2,14.8,75.0,0.5,1.8
2026-08-31T18:30,283.0,8.6,14.2,80.9,1.3,2.6
2026-08-31T18:40,287.0,7.1,14.0,80.5,1.3,3.0
2026-08-31T18:50,331.0,5.6,14.1,77.5,1.3,2.3
2026-08-31T19:00,331.0,4.1,13.8,73.6,0.8,2.1
2026-08-31T19:10,334.0,2.7,13.6,75.6,1.1,2.4
2026-08-31T19:20,335.0,0.9,13.1,73.3,1.4,3.5
2026-08-31T19:30,353.0,-0.3,12.5,74.6,1.2,3.0
2026-08-31T19:40,63.0,-1.3,11.5,84.4,1.7,3.2
2026-08-31T19:50,334.0,-1.5,11.8,78.4,1.1,2.2
2026-08-31T20:00,104.0,-1.6,12.8,68.1,1.5,4.6
2026-08-31T20:10,105.0,-2.2,12.9,69.6,2.5,6.7
2026-08-31T20:20,119.0,-1.7,13.1,70.6,1.4,4.7
2026-08-31T20:30,288.0,-1.7,12.7,74.3,1.1,1.8
2026-08-31T20:40,254.0,-1.6,13.3,69.2,2.0,4.1
2026-08-31T20:50,105.0,-1.6,13.3,69.4,1.6,4.0
2026-08-31T21:00,174.0,-1.3,12.9,71.8,0.9,2.2
2026-08-31T21:10,258.0,-1.9,10.8,87.0,1.8,3.7
2026-08-31T21:20,130.0,-1.6,10.0,89.8,1.1,2.3
2026-08-31T21:30,332.0,-1.0,11.1,81.1,0.9,2.0
2026-08-31T21:40,226.0,-0.8,12.2,69.2,1.2,3.1
2026-08-31T21:50,135.0,-0.8,12.9,64.2,1.3,5.1
2026-08-31T22:00,81.0,-1.1,13.0,63.7,1.4,4.1
2026-08-31T22:10,89.0,-1.2,12.8,63.6,1.0,2.9
2026-08-31T22:20,328.0,-1.1,11.4,78.6,1.2,4.1
2026-08-31T22:30,275.0,-0.4,9.0,93.4,1.7,3.7
2026-08-31T22:40,358.0,0.3,9.9,84.5,0.9,1.9
2026-08-31T22:50,208.0,-0.2,10.7,77.9,1.0,2.3
2026-08-31T23:00,249.0,-0.4,11.3,72.8,0.8,3.2
2026-08-31T23:10,352.0,-0.8,11.4,71.2,0.8,3.0
2026-08-31T23:20,190.0,-0.9,11.7,68.3,0.9,2.5
2026-08-31T23:30,185.0,-1.2,11.3,72.0,1.2,3.0
2026-08-31T23:40,297.0,-0.3,10.8,75.8,0.6,2.0
2026-08-31T23:50,74.0,-0.2,10.9,73.8,0.9,2.5
2026-09-01T00:00,209.0,-0.6,11.4,68.2,0.9,2.7
2026-09-01T00:10,328.0,-0.5,11.7,67.0,1.8,5.3
2026-09-01T00:20,334.0,-0.5,11.7,66.9,1.6,3.4
2026-09-01T00:30,252.0,-0.7,11.6,66.9,1.8,4.0
2026-09-01T00:40,121.0,-0.5,11.4,66.9,1.6,5.0
2026-09-01T00:50,155.0,0.0,11.3,67.1,1.1,4.1
2026-09-01T01:10,258.0,-0.3,10.9,67.7,1.4,3.6
2026-09-01T01:20,268.0,-0.8,11.4,64.0,0.9,2.0
2026-09-01T01:30,293.0,-1.1,10.7,68.8,1.2,2.5
2026-09-01T01:40,215.0,-1.0,10.6,67.3,1.1,2.6
2026-09-01T01:50,271.0,-0.4,10.4,69.4,1.4,3.1
2026-09-01T02:00,282.0,-0.4,10.4,67.7,1.0,2.2
2026-09-01T02:10,335.0,-0.9,10.4,68.2,0.2,0.8
2026-09-01T02:20,262.0,-0.9,10.3,67.4,0.0,0.4
2026-09-01T02:30,357.0,-0.7,10.3,67.9,0.8,1.3
2026-09-01T02:40,53.0,-0.5,10.4,68.1,0.4,1.2
2026-09-01T02:50,267.0,-0.6,10.3,64.2,1.4,2.6
2026-09-01T03:00,221.0,-0.7,10.2,66.0,0.3,1.4
2026-09-01T03:10,298.0,-1.1,10.3,64.4,0.7,1.5
2026-09-01T03:20,68.0,-1.0,9.7,72.3,0.8,1.2
2026-09-01T03:30,70.0,-0.4,9.5,73.6,0.4,1.0
2026-09-01T03:40,61.0,-0.2,9.1,76.1,0.4,1.1
2026-09-01T03:50,70.0,-0.1,9.1,74.9,0.7,1.2
2026-09-01T04:00,143.0,-0.1,8.9,76.4,0.0,0.4
2026-09-01T04:10,53.0,-0.6,9.2,73.8,0.6,1.2
2026-09-01T04:20,274.0,-0.7,9.2,73.8,0.3,1.0
2026-09-01T04:30,318.0,-0.8,9.0,76.6,0.7,1.2
2026-09-01T04:40,327.0,-0.9,9.0,76.1,0.3,1.0
2026-09-01T04:50,105.0,-0.5,8.8,77.8,0.4,1.1
2026-09-01T05:00,300.0,-0.5,8.9,74.9,0.4,1.2
2026-09-01T05:10,315.0,-0.7,8.9,76.3,0.7,1.1
2026-09-01T05:20,340.0,-0.8,8.9,75.6,0.2,0.7
2026-09-01T05:30,16.0,-0.6,9.0,76.2,0.3,0.7
2026-09-01T05:40,32.0,-1.0,9.1,75.0,0.5,1.3
2026-09-01T05:50,315.0,-0.8,9.1,74.6,0.4,1.1
2026-09-01T06:00,298.0,-0.4,8.9,76.4,0.4,0.9
2026-09-01T06:10,311.0,-0.9,8.8,71.5,0.5,0.9
2026-09-01T06:20,317.0,-0.9,9.0,69.5,0.5,0.9
2026-09-01T06:30,325.0,-1.0,9.2,69.3,0.7,1.1
2026-09-01T06:40,347.0,-1.2,9.3,68.6,0.4,1.1
2026-09-01T06:50,60.0,-1.2,9.1,70.9,0.4,1.1
2026-09-01T07:00,343.0,-1.4,9.1,70.1,0.0,0.5
2026-09-01T07:10,17.0,-1.0,8.8,73.0,0.0,0.0
2026-09-01T07:20,15.0,-0.5,8.7,71.8,0.0,0.0
2026-09-01T07:30,53.0,-0.9,8.9,75.5,0.1,0.4
2026-09-01T07:40,80.0,-0.8,8.8,78.5,0.3,0.8
2026-09-01T07:50,34.0,-0.3,9.5,72.7,0.3,0.7
2026-09-01T08:00,92.0,-0.2,10.7,68.6,0.4,0.9
2026-09-01T08:10,129.0,-0.2,10.9,72.1,0.1,0.8
2026-09-01T08:20,164.0,-0.9,11.0,71.9,0.4,1.2
2026-09-01T08:30,180.0,-1.8,10.6,73.2,0.4,1.2
2026-09-01T08:40,223.0,-1.5,10.3,72.9,0.3,0.8
2026-09-01T08:50,233.0,-1.1,10.5,70.0,0.0,0.5
2026-09-01T09:00,198.0,-1.3,10.4,70.6,0.4,1.0
2026-09-01T09:10,298.0,-0.7,10.1,73.2,0.3,1.0
2026-09-01T09:20,277.0,0.2,11.1,68.5,0.2,1.1
2026-09-01T09:30,168.0,0.9,10.9,72.5,0.6,1.7
2026-09-01T09:40,271.0,1.1,10.6,68.9,0.1,0.6
2026-09-01T09:50,300.0,1.2,11.0,66.4,0.1,0.7
2026-09-11T00:00,206.0,-1.2,7.1,99.4,0.0,0.0
2026-09-11T00:10,146.0,-1.0,7.1,99.4,0.0,0.0
2026-09-11T00:20,159.0,-1.1,7.1,99.4,0.0,0.0
2026-09-11T00:30,159.0,-0.9,7.1,99.4,0.1,0.7
2026-09-11T00:40,125.0,-0.3,7.2,99.4,0.0,0.5
2026-09-11T00:50,179.0,-0.2,7.2,99.4,0.3,0.8
2026-09-11T01:00,266.0,-0.4,7.1,99.4,0.1,0.7
2026-09-11T01:10,239.0,-0.7,7.1,99.3,0.0,0.0
2026-09-11T01:20,179.0,-1.0,7.0,99.3,0.0,0.0
2026-09-11T01:30,155.0,-1.0,7.0,99.4,0.0,0.0
2026-09-11T01:40,227.0,-1.2,7.0,99.4,0.1,0.6
2026-09-11T01:50,205.0,-1.4,7.0,99.4,0.1,0.5
2026-09-11T02:00,290.0,-1.5,7.0,99.4,0.0,0.6
2026-09-11T02:10,157.0,-1.4,6.9,99.3,0.0,0.0
2026-09-11T02:20,285.0,-1.4,6.8,99.4,0.0,0.0
2026-09-11T02:30,227.0,-1.3,6.8,99.3,0.0,0.0
2026-09-11T02:40,306.0,-1.2,6.7,99.4,0.0,0.5
2026-09-11T02:50,229.0,-1.2,6.8,99.4,0.1,0.6
2026-09-11T03:00,160.0,-1.2,6.7,99.4,0.0,0.0
2026-09-11T03:10,70.0,-1.2,6.8,99.4,0.3,0.8
2026-09-11T03:20,238.0,-1.5,6.7,99.4,0.1,0.6
2026-09-11T03:30,246.0,-1.1,6.5,99.3,0.0,0.0
2026-09-11T03:40,246.0,-0.5,6.6,99.4,0.0,0.0
2026-09-11T03:50,235.0,-0.3,6.5,99.4,0.1,0.6
2026-09-11T04:00,266.0,-1.3,6.5,99.3,0.0,0.0
2026-09-11T04:10,275.0,-1.6,6.5,99.3,0.0,0.6
2026-09-11T04:20,318.0,-1.6,6.4,99.4,0.4,1.2
2026-09-11T04:30,126.0,-1.5,6.3,99.3,0.0,0.5
2026-09-11T04:40,236.0,-1.5,6.2,99.4,0.1,0.7
2026-09-11T04:50,74.0,-1.5,6.1,99.4,0.1,0.6
2026-09-11T05:00,139.0,-1.4,6.0,99.3,0.1,0.8
2026-09-11T05:10,225.0,-1.5,6.0,99.4,0.1,0.8
2026-09-11T05:20,64.0,-1.6,6.1,99.3,0.2,1.2
2026-09-11T05:30,107.0,-1.5,6.0,99.4,0.4,1.2
2026-09-11T05:40,347.0,-1.6,6.0,99.4,0.1,0.8
2026-09-11T05:50,135.0,-1.6,6.1,99.4,0.2,1.1
2026-09-11T06:00,102.0,-1.5,6.1,99.4,0.2,1.6
2026-09-11T06:10,218.0,-1.5,5.9,99.3,0.3,1.3
2026-09-11T06:20,32.0,-0.8,5.8,99.3,0.2,1.5
2026-09-11T06:30,302.0,-0.2,5.7,99.3,0.3,1.1
2026-09-11T06:40,324.0,-0.4,6.0,99.4,0.5,1.1
2026-09-11T06:50,41.0,-0.6,6.5,99.3,0.1,0.6
2026-09-11T07:00,108.0,-0.6,6.3,98.1,0.2,0.9
2026-09-11T07:10,280.0,-1.4,5.8,99.4,0.3,0.8
2026-09-11T07:20,272.0,-1.7,5.8,99.3,0.4,1.1
2026-09-11T07:30,227.0,-1.4,5.9,99.3,0.0,0.7
2026-09-11T07:40,231.0,-1.4,6.0,99.3,0.3,0.9
2026-09-11T07:50,276.0,-1.4,6.0,99.4,0.2,1.0
2026-09-11T08:00,163.0,-1.3,6.2,99.4,0.7,1.5
2026-09-11T08:10,154.0,-1.4,6.2,99.4,0.2,1.0
2026-09-11T08:20,182.0,-1.4,6.1,99.4,0.2,1.2
2026-09-11T08:30,245.0,-1.1,5.9,99.3,0.2,0.9
2026-09-11T08:40,174.0,-1.5,6.1,99.4,0.1,0.8
2026-09-11T08:50,165.0,-1.4,6.2,99.3,0.1,0.7
2026-09-11T09:00,349.0,-1.1,6.5,99.4,0.0,0.0
2026-09-11T09:10,86.0,-0.9,6.9,99.4,0.3,0.9
2026-09-11T09:20,30.0,-0.9,6.7,99.4,0.0,0.0
2026-09-11T09:30,77.0,-0.9,7.0,99.4,0.0,0.7
2026-09-11T09:40,150.0,-0.9,7.9,92.8,0.9,2.0
2026-09-11T09:50,321.0,-1.0,8.4,89.1,0.9,1.9
2026-09-11T10:00,193.0,-0.8,8.8,93.8,1.2,3.2
2026-09-11T10:10,200.0,-0.9,8.6,85.6,1.8,3.8
2026-09-11T10:20,281.0,-1.3,8.2,83.1,1.7,4.0
2026-09-11T10:30,185.0,-1.2,8.6,90.0,1.2,3.2
2026-09-11T10:40,129.0,-1.2,9.1,90.6,0.7,2.1
2026-09-11T10:50,186.0,-0.9,9.8,93.3,1.3,2.5
2026-09-11T11:00,164.0,-0.4,9.8,88.6,1.5,4.5
2026-09-11T11:10,237.0,0.4,10.2,73.7,2.5,5.3
2026-09-11T11:20,221.0,1.0,9.8,85.1,1.8,3.6
2026-09-11T11:30,152.0,1.2,9.0,91.6,0.9,2.3
2026-09-11T11:40,159.0,1.6,10.0,89.6,1.6,2.8
2026-09-11T11:50,154.0,1.4,10.2,90.1,1.3,2.7
2026-09-11T12:00,157.0,1.5,9.3,92.3,0.9,1.8
2026-09-11T12:10,208.0,1.8,9.7,80.1,1.8,5.7
2026-09-11T12:20,290.0,2.1,10.5,75.4,2.4,6.8
2026-09-11T12:30,148.0,2.4,10.7,64.7,2.2,5.1
2026-09-11T12:40,275.0,2.7,10.6,63.7,3.2,7.0
2026-09-11T12:50,255.0,3.1,11.2,67.0,1.9,4.1
2026-09-11T13:00,285.0,3.5,11.6,62.6,1.7,3.4
2026-09-11T13:10,120.0,4.0,11.0,57.6,2.0,6.6
2026-09-11T13:20,262.0,4.4,10.9,58.3,2.3,5.2
2026-09-11T13:30,219.0,4.6,11.2,54.3,2.9,8.6
2026-09-11T13:40,272.0,4.3,10.9,54.5,3.7,7.2
2026-09-11T13:50,294.0,3.7,11.0,54.5,2.9,6.7
2026-09-11T14:00,287.0,3.9,10.9,53.4,3.6,6.9
2026-09-11T14:10,303.0,3.4,11.1,52.7,2.8,6.9
2026-09-11T14:20,155.0,3.1,11.2,53.2,3.1,8.3
2026-09-11T14:30,272.0,3.1,11.0,55.4,3.4,7.4
2026-09-11T14:40,249.0,3.2,11.3,55.7,2.0,6.3
2026-09-11T14:50,287.0,3.2,11.3,57.1,1.7,3.6
2026-09-11T15:00,270.0,3.2,10.7,60.4,3.1,6.2
2026-09-11T15:10,291.0,2.8,10.5,59.7,2.4,4.8
2026-09-11T15:20,101.0,3.0,11.2,57.6,2.7,5.5
2026-09-11T15:30,307.0,3.0,10.8,58.5,2.0,4.5
2026-09-11T15:40,308.0,3.4,11.4,56.5,0.8,2.9
2026-09-11T15:50,262.0,3.8,11.4,55.9,1.4,3.1
2026-09-11T16:00,139.0,3.9,11.6,58.8,1.3,2.5
2026-09-11T16:10,261.0,3.6,11.6,55.4,2.4,6.2
2026-09-11T16:20,260.0,3.5,11.4,55.3,3.0,6.7
2026-09-11T16:30,282.0,3.5,11.2,56.4,2.4,4.8
2026-09-11T16:40,278.0,3.4,10.7,58.4,3.4,6.5
2026-09-11T16:50,295.0,3.4,10.7,58.2,2.6,7.1
2026-09-11T17:00,195.0,3.1,11.1,56.4,1.7,3.7
2026-09-11T17:10,287.0,3.0,11.3,56.0,2.2,3.6
2026-09-11T17:20,275.0,2.7,11.1,54.7,1.5,3.8
2026-09-11T17:30,274.0,2.3,11.1,54.6,2.0,3.9
2026-09-11T17:40,289.0,2.2,10.5,56.2,2.0,4.6
2026-09-11T17:50,293.0,2.1,10.4,56.2,1.9,4.4
2026-09-11T18:00,332.0,1.8,10.3,56.0,1.3,3.3
2026-09-11T18:10,43.0,2.0,10.2,58.7,0.5,1.3
2026-09-11T18:20,119.0,2.2,10.0,60.3,0.6,1.0
2026-09-11T18:30,266.0,2.6,10.0,55.1,1.3,3.1
2026-09-11T18:40,283.0,3.4,10.0,51.9,1.4,2.5
2026-09-11T18:50,305.0,3.6,10.0,50.0,1.5,2.9
2026-09-11T19:00,72.0,3.5,9.9,55.7,0.5,1.1
2026-09-11T19:10,152.0,4.0,9.7,53.8,0.2,1.4
2026-09-11T19:20,306.0,4.2,10.0,48.8,1.5,3.9
2026-09-11T19:30,325.0,4.0,10.0,49.3,1.4,3.3
2026-09-11T19:40,305.0,3.7,9.9,49.7,1.3,3.4
2026-09-11T19:50,284.0,4.4,9.8,47.5,1.5,4.1
2026-09-11T20:00,273.0,5.0,9.7,47.2,1.6,4.1
2026-09-11T20:10,342.0,5.0,9.6,48.1,0.9,2.2
2026-09-11T20:20,118.0,5.1,9.5,46.5,0.9,2.7
2026-09-11T20:30,297.0,5.5,9.3,49.0,0.7,1.3
2026-09-11T20:40,50.0,5.2,9.1,53.8,0.3,1.2
2026-09-11T20:50,60.0,4.5,9.1,53.1,0.5,1.5
2026-09-11T21:00,350.0,4.5,9.2,45.0,0.8,2.2
2026-09-11T21:10,125.0,5.2,9.4,42.7,0.6,2.2
2026-09-11T21:20,180.0,6.0,9.2,39.1,0.6,2.0
2026-09-11T21:30,65.0,6.7,8.9,45.7,0.2,1.0
2026-09-11T21:40,58.0,7.2,8.9,48.2,0.6,1.3
2026-09-11T21:50,223.0,7.1,8.9,45.9,0.2,1.6
2026-09-11T22:00,20.0,7.0,8.7,46.4,0.6,1.3
2026-09-11T22:10,61.0,6.6,8.9,46.7,0.2,1.0
2026-09-11T22:20,330.0,6.6,8.7,40.1,0.5,2.0
2026-09-11T22:30,341.0,6.6,8.8,37.5,0.6,1.6
2026-09-11T22:40,281.0,6.5,8.9,33.5,0.4,1.3
2026-09-11T22:50,306.0,6.8,8.4,44.3,0.4,1.3
2026-09-11T23:00,133.0,7.1,8.2,46.3,0.0,0.5
2026-09-11T23:10,288.0,7.3,7.7,50.0,0.3,1.2
2026-09-11T23:20,272.0,6.7,8.1,42.6,0.8,1.8
2026-09-11T23:30,265.0,6.7,8.4,36.1,0.4,1.4
2026-09-11T23:40,279.0,6.7,8.7,32.3,0.9,1.7
2026-09-11T23:50,290.0,7.1,8.6,33.9,1.1,2.9
2026-09-12T00:00,280.0,7.8,8.8,29.9,1.7,3.1
2026-09-12T00:10,286.0,8.3,8.9,29.1,1.6,2.5
