datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T14:40,205.0,-1.1,13.9,62.3,1.8,3.4
2026-08-23T14:50,208.0,-1.2,14.2,62.0,1.5,3.1
2026-08-23T15:00,213.0,-0.6,14.2,60.9,1.6,2.5
2026-08-23T15:10,203.0,-0.5,13.6,63.3,1.1,1.8
2026-08-23T15:20,213.0,-0.4,14.0,62.2,1.3,2.5
2026-08-23T15:30,194.0,-0.5,14.2,60.4,1.4,2.2
2026-08-23T15:40,193.0,-0.6,14.2,59.4,1.1,2.0
2026-08-23T15:50,198.0,-0.7,14.2,62.0,1.0,2.1
2026-08-23T16:00,199.0,-0.5,14.0,61.5,1.3,2.2
2026-08-23T16:10,211.0,-0.5,13.8,60.1,1.1,1.8
2026-08-23T16:20,232.0,-0.9,13.9,60.5,0.3,1.2
2026-08-23T16:30,167.0,-1.3,14.2,62.2,1.1,2.6
2026-08-23T16:40,148.0,-1.4,14.0,63.2,1.1,2.6
2026-08-23T16:50,195.0,-1.3,14.2,62.8,0.9,1.6
2026-08-23T17:00,168.0,-1.0,14.1,62.1,0.9,2.0
2026-08-23T17:10,183.0,-0.9,13.8,64.1,0.5,1.2
2026-08-23T17:20,181.0,-1.3,13.9,64.3,0.8,1.5
2026-08-23T17:30,155.0,-1.3,14.0,63.3,0.6,1.3
2026-08-23T17:40,168.0,-1.3,14.0,63.2,1.1,1.7
2026-08-23T17:50,146.0,-1.2,14.0,62.6,0.8,1.5
2026-08-23T18:00,178.0,-1.2,13.9,63.0,0.7,1.6
2026-08-23T18:10,184.0,-1.3,14.1,63.4,0.7,1.6
2026-08-23T18:20,161.0,-1.1,14.1,65.4,1.0,1.8
2026-08-23T18:30,179.0,-1.3,14.1,65.5,0.8,1.8
2026-08-23T18:40,170.0,-1.5,13.8,64.8,0.4,1.6
2026-08-23T18:50,192.0,-1.9,13.5,68.0,0.4,0.9
2026-08-23T19:00,180.0,-2.0,13.3,68.2,0.0,0.4
2026-08-23T19:10,204.0,-1.7,13.2,67.9,0.0,0.0
2026-08-23T19:20,247.0,-1.4,13.2,67.2,0.0,0.5
2026-08-23T19:30,143.0,-1.3,13.1,68.5,0.2,0.7
2026-08-23T19:40,60.0,-1.1,13.0,70.0,0.0,0.5
2026-08-23T19:50,68.0,-1.2,12.9,70.5,0.2,0.9
2026-08-23T20:00,108.0,-0.9,12.8,70.9,0.1,0.7
2026-08-23T20:10,124.0,-1.1,12.7,71.5,0.1,1.0
2026-08-23T20:20,74.0,-1.0,12.7,71.6,0.4,1.3
2026-08-23T20:30,62.0,-0.6,12.7,72.1,0.2,1.1
2026-08-23T20:40,152.0,0.0,12.6,73.3,0.3,1.1
2026-08-23T20:50,264.0,0.6,12.4,75.7,0.3,1.4
2026-08-23T21:00,273.0,0.4,12.2,76.7,0.5,1.4
2026-08-23T21:10,292.0,0.1,12.2,77.7,0.9,1.3
2026-08-23T21:20,257.0,-0.1,12.2,78.3,0.4,0.9
2026-08-23T21:30,250.0,0.2,12.0,80.8,0.5,0.9
2026-08-23T21:40,240.0,0.7,11.9,81.7,0.0,0.0
2026-08-23T21:50,141.0,0.0,11.8,82.9,0.0,0.6
2026-08-23T22:00,206.0,-0.3,11.7,83.2,0.0,0.6
2026-08-23T22:10,249.0,-0.2,11.4,85.6,0.2,1.1
2026-08-23T22:20,231.0,-0.3,11.2,88.7,0.2,1.2
2026-08-23T22:30,255.0,-0.4,11.2,89.4,0.5,1.0
2026-08-23T22:40,242.0,-0.1,11.3,91.0,0.0,0.5
2026-08-23T22:50,215.0,0.0,11.1,92.2,0.1,0.5
2026-08-23T23:00,202.0,0.1,11.2,92.7,0.2,0.8
2026-08-23T23:10,168.0,0.0,11.1,93.1,0.1,0.6
2026-08-23T23:20,216.0,-0.2,11.0,93.6,0.0,0.0
2026-08-23T23:30,204.0,-0.5,10.9,94.2,0.0,0.0
2026-08-23T23:40,171.0,-0.5,10.8,95.4,0.0,0.0
2026-08-23T23:50,227.0,-0.3,10.8,96.2,0.1,0.6
2026-08-24T00:00,179.0,-0.1,10.8,96.6,0.2,1.0
2026-08-24T00:10,146.0,0.1,10.8,96.9,0.1,0.5
2026-08-24T00:20,145.0,-0.2,10.7,97.4,0.2,0.8
2026-08-24T00:30,169.0,-0.2,10.7,97.8,0.1,0.7
2026-08-24T00:40,158.0,0.3,10.6,98.3,0.1,0.8
2026-08-24T00:50,167.0,0.2,10.5,99.0,0.1,0.6
2026-08-24T01:00,176.0,-0.1,10.6,99.4,0.1,0.7
2026-08-24T01:10,196.0,-0.2,10.5,99.4,0.1,0.9
2026-08-24T01:20,155.0,-0.4,10.5,99.4,0.0,0.4
2026-08-24T01:30,163.0,-0.4,10.5,99.4,0.0,0.5
2026-08-24T01:40,169.0,-0.2,10.4,99.4,0.0,0.6
2026-08-24T01:50,152.0,-0.6,10.3,99.4,0.3,0.9
2026-08-24T02:00,162.0,-0.5,10.4,99.4,0.0,0.4
2026-08-24T02:10,205.0,-0.3,10.4,99.4,0.0,0.5
2026-08-24T02:20,167.0,0.0,10.4,99.4,0.1,0.7
2026-08-24T02:30,208.0,0.2,10.4,99.4,0.0,0.0
2026-08-24T02:40,200.0,0.6,10.4,99.4,0.1,0.7
2026-08-24T02:50,152.0,1.3,10.4,99.4,0.0,0.3
2026-08-24T03:00,176.0,1.6,10.3,99.4,0.1,0.6
2026-08-24T03:10,173.0,1.4,10.4,99.4,0.1,0.6
2026-08-24T03:20,150.0,1.0,10.3,99.4,0.0,0.0
2026-08-24T03:30,164.0,0.5,10.3,99.4,0.0,0.4
2026-08-24T03:40,174.0,0.4,10.3,99.4,0.1,0.5
2026-08-24T03:50,172.0,0.3,10.3,99.3,0.2,0.8
2026-08-24T04:00,139.0,-0.1,10.3,99.3,0.3,1.0
2026-08-24T04:10,134.0,-0.5,10.3,99.4,0.1,0.6
2026-08-24T04:20,139.0,-0.3,10.2,99.3,0.2,0.9
2026-08-24T04:30,155.0,0.3,10.2,99.3,0.1,0.6
2026-08-24T04:40,86.0,1.2,10.3,99.4,0.0,0.4
2026-08-24T04:50,226.0,1.6,10.1,99.3,0.2,1.0
2026-08-24T05:00,119.0,1.1,10.2,99.4,0.0,0.5
2026-08-24T05:10,127.0,0.6,10.2,99.3,0.1,0.6
2026-08-24T05:20,147.0,-0.1,10.2,99.3,0.0,0.0
2026-08-24T05:30,194.0,-0.4,10.2,99.4,0.1,0.7
2026-08-24T05:40,184.0,-0.4,10.2,99.4,0.3,1.3
2026-08-24T05:50,125.0,-0.4,10.2,99.4,0.2,1.0
2026-08-24T06:00,61.0,-0.3,10.0,99.4,0.3,1.2
2026-08-24T06:10,112.0,0.0,9.8,99.4,0.2,0.8
2026-08-24T06:20,250.0,-0.5,10.0,99.4,0.4,1.1
2026-08-24T06:30,269.0,-0.5,9.9,99.4,0.5,1.1
2026-08-24T06:40,234.0,-0.5,9.9,99.4,0.1,0.5
2026-08-24T06:50,209.0,-0.5,10.0,99.4,0.0,0.0
2026-08-24T07:00,133.0,-0.4,10.0,99.4,0.0,0.0
2026-08-24T07:10,66.0,-0.4,9.9,99.4,0.0,0.5
2026-08-24T07:20,152.0,-0.4,9.9,99.4,0.1,0.9
2026-08-24T07:30,182.0,-0.5,9.8,99.4,0.3,0.9
2026-08-24T07:40,222.0,-0.5,9.9,99.4,0.1,0.8
2026-08-24T07:50,153.0,-0.9,10.2,99.4,0.1,0.6
2026-08-24T08:00,172.0,-0.5,10.0,99.3,0.0,0.5
2026-08-24T08:10,214.0,-0.5,10.4,97.3,0.1,0.9
2026-08-24T08:20,200.0,-0.8,10.6,95.5,0.4,0.9
2026-08-24T08:30,220.0,-0.8,10.6,95.2,0.0,0.3
2026-08-24T08:40,241.0,-0.9,11.0,94.2,0.4,1.4
2026-08-24T08:50,214.0,0.1,11.3,93.5,0.7,1.4
2026-08-24T09:00,221.0,0.3,11.3,91.0,0.6,1.4
2026-08-24T09:10,209.0,0.4,11.3,94.5,1.0,2.4
2026-08-24T09:20,222.0,0.9,11.1,93.1,0.9,1.6
2026-08-24T09:30,224.0,1.0,11.5,91.7,1.1,2.0
2026-08-24T09:40,206.0,1.4,11.6,91.1,1.2,2.1
2026-08-24T09:50,216.0,1.6,11.6,92.9,1.4,2.3
2026-08-24T10:00,202.0,1.8,11.5,90.5,1.0,1.9
2026-08-24T10:10,210.0,1.7,12.1,89.4,1.2,2.3
2026-08-24T10:20,218.0,1.7,12.6,83.1,1.3,1.8
2026-08-24T10:30,180.0,1.6,13.2,82.0,1.7,3.4
2026-08-24T10:40,187.0,1.7,13.5,81.2,1.4,2.3
2026-08-24T10:50,173.0,1.4,14.0,80.6,1.6,2.8
2026-08-24T11:00,216.0,1.4,13.8,76.1,1.3,2.2
2026-08-24T11:10,206.0,1.2,13.6,76.2,1.6,3.0
2026-08-24T11:20,214.0,0.9,13.6,77.1,1.2,2.7
2026-08-24T11:30,205.0,0.8,13.5,75.7,1.1,2.1
2026-08-24T11:40,226.0,0.6,13.8,74.4,1.2,2.5
2026-08-24T11:50,213.0,0.4,14.1,71.5,1.3,2.2
2026-08-24T12:00,221.0,0.2,14.3,71.9,1.6,3.6
2026-08-24T12:10,221.0,-0.4,14.5,70.9,1.4,3.0
2026-08-24T12:20,204.0,-0.9,15.0,66.2,1.6,2.9
2026-08-24T12:30,198.0,-0.7,15.5,66.3,1.8,3.2
2026-08-24T12:40,204.0,-0.4,15.5,67.3,1.5,3.2
2026-08-24T12:50,173.0,-0.2,15.6,67.9,1.5,3.2
2026-08-24T13:00,197.0,-0.1,15.7,68.3,1.3,2.5
2026-08-24T13:10,208.0,-0.2,15.8,66.0,1.4,2.8
2026-08-24T13:20,193.0,-0.1,16.0,65.1,1.6,3.4
2026-08-24T13:30,216.0,0.2,16.3,62.8,1.6,2.6
2026-08-24T13:40,189.0,0.0,15.8,61.8,1.2,2.4
2026-08-24T13:50,203.0,-0.3,15.4,64.6,1.4,2.2
2026-08-24T14:00,209.0,-0.3,15.4,64.7,1.1,2.0
2026-08-24T14:10,217.0,-0.2,15.5,62.6,1.1,3.1
2026-08-24T14:20,228.0,-0.2,15.4,62.1,0.9,2.0
2026-08-24T14:30,222.0,-0.2,15.1,63.1,0.8,1.5
2026-08-24T14:40,229.0,-0.3,15.3,60.3,0.6,1.6
2026-08-24T14:50,230.0,-0.4,15.4,62.0,0.6,1.2
2026-08-24T15:00,231.0,-0.4,15.9,59.0,0.6,1.5
2026-08-24T15:10,201.0,-0.5,15.7,58.6,1.1,2.1
2026-08-24T15:20,198.0,-0.8,15.6,59.8,0.7,1.6
2026-08-24T15:30,164.0,-1.0,15.3,60.0,0.8,1.3
2026-08-24T15:40,142.0,-1.0,15.5,58.8,0.3,1.1
2026-08-24T15:50,313.0,-1.1,16.1,58.7,0.4,1.6
2026-08-24T16:00,169.0,-1.2,16.0,59.1,1.1,2.1
2026-08-24T16:10,147.0,-1.2,15.7,59.7,0.3,0.8
2026-08-24T16:20,152.0,-1.3,16.2,60.6,0.6,1.6
2026-08-24T16:30,232.0,-1.4,16.9,54.1,1.2,2.7
2026-08-24T16:40,205.0,-1.4,16.7,55.4,1.4,2.6
2026-08-24T16:50,180.0,-1.6,15.7,60.7,0.2,0.8
2026-08-24T17:00,216.0,-1.8,15.4,62.4,0.4,1.3
2026-08-24T17:10,154.0,-2.1,15.2,62.0,0.6,1.8
2026-08-24T17:20,155.0,-1.8,15.3,64.2,0.5,1.9
2026-08-24T17:30,117.0,-1.7,15.3,65.0,0.4,1.4
2026-08-24T17:40,82.0,-1.7,15.2,62.3,0.8,1.8
2026-08-24T17:50,88.0,-1.6,15.3,61.0,0.6,1.9
2026-08-24T18:00,117.0,-1.9,15.3,60.8,0.7,1.8
2026-08-24T18:10,107.0,-2.1,15.2,60.6,0.3,0.9
2026-08-24T18:20,100.0,-1.9,15.1,62.6,0.2,0.8
2026-08-24T18:30,165.0,-2.0,15.1,66.5,0.3,1.5
2026-08-24T18:40,258.0,-2.1,14.7,69.6,0.4,1.0
2026-08-24T18:50,243.0,-1.9,14.6,73.4,0.1,0.8
2026-08-24T19:00,215.0,-1.8,14.5,75.4,0.2,1.1
2026-08-24T19:10,142.0,-1.4,14.3,78.1,0.4,1.7
2026-08-24T19:20,100.0,-1.2,14.2,78.9,0.3,1.5
2026-08-24T19:30,69.0,-1.1,14.1,79.3,0.3,1.1
2026-08-24T19:40,111.0,-1.1,14.1,79.6,0.6,1.6
2026-08-24T19:50,193.0,-1.0,13.8,83.0,0.7,1.2
2026-08-24T20:00,345.0,-1.2,13.5,81.3,0.8,2.0
2026-08-24T20:10,88.0,-0.9,13.6,76.9,1.4,3.2
2026-08-24T20:20,169.0,-1.3,13.4,79.3,0.3,1.5
2026-08-24T20:30,59.0,-1.4,12.7,85.4,0.6,1.4
2026-08-24T20:40,334.0,-0.9,12.6,87.4,0.7,2.5
2026-08-24T20:50,254.0,-1.2,12.3,87.8,1.2,2.7
2026-08-24T21:00,260.0,-1.9,11.2,94.7,1.7,3.1
2026-08-24T21:10,345.0,-1.4,11.9,87.7,0.9,2.5
2026-08-24T21:20,116.0,-1.6,11.9,88.9,0.4,1.6
2026-08-24T21:30,104.0,-1.6,12.2,88.1,0.3,1.6
2026-08-24T21:40,111.0,-1.9,11.9,91.1,0.2,1.0
2026-08-24T21:50,129.0,-1.7,11.8,96.0,0.3,1.3
2026-08-24T22:00,125.0,-1.6,11.7,98.8,0.7,1.5
2026-08-24T22:10,150.0,-1.3,11.3,98.4,0.2,1.1
2026-08-24T22:20,315.0,-1.0,11.4,95.5,0.3,1.2
2026-08-24T22:30,87.0,-0.9,11.3,97.6,0.3,1.1
2026-08-24T22:40,73.0,-0.9,11.4,92.0,0.4,2.0
2026-08-24T22:50,66.0,-1.0,11.6,87.7,0.5,1.4
2026-08-24T23:00,122.0,-1.2,11.5,92.2,0.2,1.1
2026-08-24T23:10,299.0,-1.4,11.3,89.7,0.3,1.3
2026-08-24T23:20,291.0,-1.3,11.2,92.0,0.5,1.7
2026-08-24T23:30,331.0,-1.2,11.3,92.1,0.8,1.6
2026-08-24T23:40,179.0,-1.4,11.4,93.6,0.5,1.5
2026-08-24T23:50,346.0,-1.3,11.4,93.6,0.6,2.1
2026-08-25T00:00,358.0,-1.5,11.3,96.0,0.5,1.5
2026-08-25T00:10,76.0,-1.3,11.2,97.4,0.4,1.8
2026-08-25T00:20,168.0,-1.2,11.4,94.9,0.5,1.7
2026-08-25T00:30,218.0,-1.4,11.3,96.2,0.4,1.1
2026-08-25T00:40,267.0,-1.5,11.0,97.9,0.4,0.9
2026-08-25T00:50,322.0,-1.2,10.9,97.3,0.4,1.4
2026-08-25T01:00,306.0,-1.2,11.1,95.2,1.0,2.1
2026-08-25T01:10,309.0,-1.4,11.0,94.9,1.2,1.9
2026-08-25T01:20,91.0,-1.4,11.1,93.8,0.6,1.9
2026-08-25T01:30,308.0,-1.4,11.1,93.1,0.9,2.2
2026-08-25T01:40,231.0,-1.3,10.9,94.1,0.7,1.4
2026-08-25T01:50,273.0,-1.2,10.9,94.9,0.8,1.7
2026-08-25T02:00,273.0,-1.4,10.7,95.5,0.6,1.7
2026-08-25T02:10,261.0,-1.4,10.7,94.7,0.4,1.1
2026-08-25T02:20,269.0,-1.4,10.7,94.6,0.3,1.3
2026-08-25T02:30,252.0,-1.5,10.8,93.8,0.6,1.9
2026-08-25T02:40,247.0,-1.4,10.7,93.1,0.2,1.3
2026-08-25T02:50,41.0,-1.4,10.6,91.7,0.1,1.0
2026-08-25T03:00,85.0,-1.3,10.8,90.8,0.3,0.9
2026-08-25T03:10,118.0,-1.4,10.7,91.0,0.6,1.9
2026-08-25T03:20,281.0,-1.4,10.6,93.7,0.3,1.1
2026-08-25T03:30,165.0,-1.1,10.4,94.5,0.3,1.3
2026-08-25T03:40,278.0,-1.2,10.4,94.1,1.1,1.8
2026-08-25T03:50,229.0,-1.1,10.4,93.7,0.4,1.6
2026-08-25T04:00,80.0,-1.2,10.4,95.0,0.4,1.2
2026-08-25T04:10,256.0,-1.3,10.2,94.6,0.5,1.2
2026-08-25T04:20,267.0,-1.1,10.1,95.3,0.9,1.4
2026-08-25T04:30,264.0,-1.0,10.1,95.4,0.5,1.3
2026-08-25T04:40,239.0,-1.1,10.0,95.1,0.2,1.2
2026-08-25T04:50,254.0,-0.9,10.0,94.7,0.4,1.4
2026-08-25T05:00,272.0,-0.9,9.9,95.2,0.3,1.3
2026-08-25T05:10,308.0,-0.9,10.0,94.9,0.7,1.4
2026-08-25T05:20,50.0,-0.6,10.1,92.6,0.4,1.3
2026-08-25T05:30,132.0,-0.7,10.2,90.8,0.0,0.5
2026-08-25T05:40,308.0,-0.9,10.1,91.4,0.0,0.4
2026-08-25T05:50,26.0,-1.1,10.2,90.3,0.2,0.9
2026-08-25T06:00,74.0,-0.6,10.2,88.7,0.4,1.2
2026-08-25T06:10,75.0,-0.8,10.2,89.0,0.5,1.2
2026-08-25T06:20,78.0,-0.5,10.0,91.1,0.2,0.7
2026-08-25T06:30,146.0,0.5,9.8,92.9,0.1,0.8
2026-08-25T06:40,220.0,0.5,9.4,97.3,0.0,0.6
2026-08-25T06:50,199.0,-0.6,9.2,99.1,0.1,0.8
2026-08-25T07:00,232.0,-1.2,9.1,99.4,0.1,1.0
2026-08-25T07:10,295.0,-1.2,8.9,99.4,0.6,1.4
2026-08-25T07:20,260.0,-1.0,9.0,99.3,0.4,1.2
2026-08-25T07:30,169.0,-0.4,8.9,98.9,0.5,1.6
2026-08-25T07:40,174.0,-0.7,9.0,99.3,0.0,0.5
2026-08-25T07:50,56.0,-1.3,8.9,99.3,0.2,0.8
2026-08-25T08:00,71.0,-1.6,8.9,99.4,0.2,1.1
2026-08-25T08:10,64.0,-1.5,8.9,99.4,0.0,0.0
2026-08-25T08:20,263.0,-1.3,8.9,99.4,0.3,0.8
2026-08-25T08:30,250.0,-1.4,9.1,98.8,0.1,1.1
2026-08-25T08:40,163.0,-1.5,9.3,98.2,0.0,0.0
2026-08-25T08:50,269.0,-1.1,9.3,97.6,0.0,0.5
2026-08-25T09:00,280.0,-1.0,9.4,96.9,0.1,0.7
2026-08-25T09:10,138.0,-1.1,9.3,97.6,0.2,0.9
2026-08-25T09:20,252.0,-0.9,9.3,99.2,0.1,0.5
2026-08-25T09:30,23.0,-1.0,9.1,99.3,0.0,0.5
2026-08-25T09:40,120.0,-0.8,9.2,98.6,0.3,0.8
2026-08-25T09:50,203.0,-0.8,9.3,99.0,0.0,0.7
2026-08-25T10:00,290.0,-1.0,9.3,97.3,0.5,0.8
2026-08-25T10:10,319.0,-1.2,9.3,96.5,0.4,1.2
2026-08-25T10:20,310.0,-1.4,9.4,97.9,0.2,0.9
2026-08-25T10:30,88.0,-1.5,9.3,99.3,0.2,0.8
2026-08-25T10:40,61.0,-1.2,9.4,98.6,0.3,0.7
2026-08-25T10:50,102.0,-1.2,9.3,96.9,0.2,1.0
2026-08-25T11:00,317.0,-1.3,9.7,97.5,0.2,1.0
2026-08-25T11:10,232.0,-1.0,9.9,96.1,0.3,0.9
2026-08-25T11:20,240.0,-1.5,9.6,97.2,0.3,0.9
2026-08-25T11:30,303.0,-1.5,9.6,95.7,0.4,1.2
2026-08-25T11:40,240.0,-1.5,9.8,95.3,0.0,0.5
2026-08-25T11:50,20.0,-1.6,9.8,94.8,0.0,0.0
2026-08-25T12:00,85.0,-1.3,9.7,95.8,0.0,0.6
2026-08-25T12:10,118.0,-1.5,9.6,97.0,0.0,0.0
2026-08-25T12:20,72.0,-1.5,9.8,97.9,0.1,0.8
2026-08-25T12:30,124.0,-1.2,9.9,97.7,0.3,1.1
2026-08-25T12:40,85.0,-1.3,9.8,98.4,0.3,0.8
2026-08-25T12:50,147.0,-1.4,9.9,98.1,0.2,0.8
2026-08-25T13:00,15.0,-1.6,10.2,98.2,0.1,0.6
2026-08-25T13:10,61.0,-1.5,10.5,95.2,0.2,0.8
2026-08-25T13:20,83.0,-1.6,10.7,91.9,0.8,1.6
2026-08-25T13:30,100.0,-1.8,10.8,91.2,0.4,1.2
2026-08-25T13:40,83.0,-1.8,10.7,93.0,0.3,1.4
2026-08-25T13:50,77.0,-1.9,10.6,92.6,0.0,0.5
2026-08-25T14:00,83.0,-1.6,10.8,93.4,0.2,0.8
2026-08-25T14:10,181.0,-1.7,10.8,91.8,0.1,0.7
2026-08-25T14:20,236.0,-2.1,10.7,94.0,0.1,0.7
2026-08-25T14:30,215.0,-1.7,10.7,99.0,0.7,1.3
2026-08-25T14:40,205.0,-1.6,10.6,99.4,0.8,1.9
2026-08-25T14:50,155.0,-1.5,10.4,99.4,0.7,2.3
2026-08-25T15:00,132.0,-0.9,10.0,99.4,0.7,2.1
2026-08-25T15:10,80.0,-0.6,9.8,99.4,0.5,1.6
2026-08-25T15:20,110.0,-0.7,10.0,99.4,0.4,1.4
2026-08-25T15:30,90.0,-0.9,10.0,99.4,0.2,0.7
2026-08-25T15:40,223.0,-1.2,10.1,99.4,0.5,1.3
2026-08-25T15:50,210.0,-1.0,10.2,99.4,0.5,1.1
2026-08-25T16:00,246.0,-1.3,10.1,99.4,0.2,1.2
2026-08-25T16:10,6.0,-1.2,10.2,99.4,0.2,0.7
2026-08-25T16:20,161.0,-1.1,10.7,99.4,0.5,1.3
2026-08-25T16:30,179.0,-1.4,10.9,99.4,0.3,1.0
2026-08-25T16:40,181.0,-1.7,11.0,99.4,0.6,1.3
2026-08-25T16:50,233.0,-1.5,11.0,99.0,0.7,1.4
2026-08-25T17:00,183.0,-1.4,10.9,99.3,0.6,1.5
2026-08-25T17:10,143.0,-1.6,11.0,98.8,0.1,0.9
2026-08-25T17:20,181.0,-1.2,11.2,98.5,0.4,1.3
2026-08-25T17:30,156.0,-1.4,11.4,99.4,0.5,1.8
2026-08-25T17:40,188.0,-1.5,11.3,99.4,0.4,1.2
2026-08-25T17:50,168.0,-1.7,11.1,99.4,0.6,1.4
2026-08-25T18:00,153.0,-1.4,11.2,99.4,0.5,1.3
2026-08-25T18:10,249.0,-1.5,10.8,99.4,0.5,1.3
2026-08-25T18:20,218.0,-1.1,10.8,98.2,0.5,1.3
2026-08-25T18:30,162.0,-1.5,11.2,98.5,0.4,1.0
2026-08-25T18:40,269.0,-1.6,11.1,97.1,0.8,2.0
2026-08-25T18:50,275.0,-1.5,11.1,98.8,0.4,1.7
2026-08-25T19:00,214.0,-1.5,11.0,99.5,0.4,1.1
2026-08-25T19:10,269.0,-1.6,10.8,99.4,0.7,1.5
2026-08-25T19:20,278.0,-1.7,10.6,99.4,0.7,1.6
2026-08-25T19:30,112.0,-1.3,10.5,99.4,0.4,1.3
2026-08-25T19:40,291.0,-1.6,10.7,99.3,0.8,1.5
2026-08-25T19:50,306.0,-1.5,10.6,99.4,0.3,0.9
2026-08-25T20:00,156.0,-1.3,10.5,99.4,0.2,1.1
2026-08-25T20:10,61.0,-1.2,10.8,97.4,0.3,0.9
2026-08-25T20:20,315.0,-1.5,10.8,96.7,0.7,1.2
2026-08-25T20:30,181.0,-1.3,11.0,94.2,0.2,0.8
2026-08-25T20:40,348.0,-1.5,10.8,92.9,0.5,1.3
2026-08-25T20:50,49.0,-1.4,11.4,85.1,0.9,1.4
2026-08-25T21:00,176.0,-1.8,11.2,86.2,0.3,0.9
2026-08-25T21:10,7.0,-1.7,11.4,81.1,1.0,2.4
2026-08-25T21:20,272.0,-1.8,11.6,76.5,0.4,1.2
2026-08-25T21:30,344.0,-2.1,11.4,78.3,0.7,1.2
2026-08-25T21:40,45.0,-2.0,11.3,76.3,0.7,1.6
2026-08-25T21:50,93.0,-1.9,11.5,73.2,0.7,1.9
2026-08-25T22:00,150.0,-1.9,11.7,73.6,0.5,1.6
2026-08-25T22:10,303.0,-2.0,11.1,79.3,0.4,1.4
2026-08-25T22:20,253.0,-1.8,10.9,86.5,0.4,1.0
2026-08-25T22:30,260.0,-1.5,10.6,91.0,0.4,1.1
2026-08-25T22:40,333.0,-1.6,10.6,88.6,0.5,1.1
2026-08-25T22:50,49.0,-1.6,10.8,84.9,0.1,0.6
2026-08-25T23:00,140.0,-1.6,10.6,92.2,0.2,1.1
2026-08-25T23:10,1.0,-1.6,10.7,86.0,0.2,0.6
2026-08-25T23:20,64.0,-1.7,10.7,85.8,0.5,1.3
2026-08-25T23:30,30.0,-1.8,10.9,82.6,0.4,1.1
2026-08-25T23:40,359.0,-1.9,11.2,78.3,0.5,0.9
2026-08-25T23:50,108.0,-1.9,10.7,86.6,0.5,1.3
2026-08-26T00:00,326.0,-1.8,10.7,80.8,0.5,1.4
2026-08-26T00:10,334.0,-1.7,11.1,77.2,0.4,1.1
2026-08-26T00:20,11.0,-1.7,11.0,75.4,0.5,1.1
2026-08-26T00:30,27.0,-1.8,11.3,72.6,0.6,1.2
2026-08-26T00:40,69.0,-1.8,11.2,74.0,0.3,1.1
2026-08-26T00:50,6.0,-2.1,10.8,78.4,0.4,0.8
2026-08-26T01:00,69.0,-1.7,10.8,74.0,0.1,0.6
2026-08-26T01:10,20.0,-1.9,10.7,81.4,0.3,1.0
2026-08-26T01:20,28.0,-1.9,10.6,75.9,0.4,0.9
2026-08-26T01:30,15.0,-1.8,11.2,70.6,0.3,0.9
2026-08-26T01:40,13.0,-2.0,10.9,76.4,0.0,0.5
2026-08-26T01:50,55.0,-1.7,10.5,82.0,0.0,0.4
2026-08-26T02:00,37.0,-1.7,10.5,81.6,0.7,1.3
2026-08-26T02:10,16.0,-1.9,10.7,82.0,0.3,0.9
2026-08-26T02:20,320.0,-1.8,10.7,83.3,0.4,1.0
2026-08-26T02:30,322.0,-2.1,10.6,86.1,0.7,1.3
2026-08-26T02:40,327.0,-1.9,10.6,83.8,0.7,1.0
2026-08-26T02:50,318.0,-2.2,10.6,79.8,0.4,0.9
2026-08-26T03:00,306.0,-2.1,10.7,82.6,0.0,0.5
2026-08-26T03:10,22.0,-1.8,10.7,79.7,0.5,1.0
2026-08-26T03:20,59.0,-1.7,10.9,76.3,0.2,0.8
2026-08-26T03:30,295.0,-2.1,10.6,78.3,0.6,0.9
2026-08-26T03:40,317.0,-1.9,10.4,83.4,0.2,0.9
2026-08-26T03:50,16.0,-2.1,10.6,77.4,0.9,1.1
2026-08-26T04:00,345.0,-2.3,11.0,70.7,0.9,1.2
2026-08-26T04:10,29.0,-2.3,10.9,74.9,0.3,1.1
2026-08-26T04:20,31.0,-2.2,10.8,74.1,0.5,1.0
2026-08-26T04:30,100.0,-2.2,11.0,72.2,0.6,1.1
2026-08-26T04:40,334.0,-2.1,11.1,69.8,0.7,1.0
2026-08-26T04:50,332.0,-2.5,11.2,69.5,0.7,1.1
2026-08-26T05:00,15.0,-2.3,10.9,71.4,0.8,1.5
2026-08-26T05:10,11.0,-2.3,11.0,70.8,0.8,1.3
2026-08-26T05:20,37.0,-2.4,11.3,67.9,0.0,0.5
2026-08-26T05:30,319.0,-2.2,11.1,68.5,0.4,0.8
2026-08-26T05:40,334.0,-2.2,11.2,68.1,0.6,0.9
2026-08-26T05:50,28.0,-2.5,11.0,69.7,0.3,0.7
2026-08-26T06:00,341.0,-2.5,10.9,69.1,0.8,1.1
2026-08-26T06:10,348.0,-2.5,11.1,67.5,0.3,0.8
2026-08-26T06:20,2.0,-2.6,11.2,67.4,0.7,1.2
2026-08-26T06:30,29.0,-2.4,11.2,68.5,0.7,1.2
2026-08-26T06:40,25.0,-2.4,11.1,67.1,0.6,0.9
2026-08-26T06:50,359.0,-2.7,11.4,65.9,0.3,0.9
2026-08-26T07:00,31.0,-2.6,11.4,66.4,0.2,0.9
2026-08-26T07:10,350.0,-2.4,11.4,65.5,0.3,1.2
2026-08-26T07:20,14.0,-2.6,11.3,68.3,0.7,1.2
