datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T14:20,199.0,0.1,20.6,56.7,1.2,2.8
2026-08-09T14:30,214.0,0.3,20.5,57.1,1.2,2.2
2026-08-09T14:40,209.0,0.6,21.3,52.5,1.5,3.2
2026-08-09T14:50,208.0,0.5,21.0,54.2,1.6,2.7
2026-08-09T15:00,211.0,0.7,21.1,54.3,1.4,2.8
2026-08-09T15:10,205.0,0.2,21.2,53.6,1.7,3.2
2026-08-09T15:20,213.0,-0.1,21.7,52.7,1.3,2.6
2026-08-09T15:30,209.0,-0.5,21.6,52.4,1.5,3.2
2026-08-09T15:40,208.0,-0.4,21.9,52.8,1.3,3.0
2026-08-09T15:50,197.0,-0.4,21.5,52.1,1.5,2.9
2026-08-09T16:00,216.0,-0.4,21.9,52.3,1.3,3.2
2026-08-09T16:10,214.0,-0.2,21.7,51.6,1.4,3.0
2026-08-09T16:20,195.0,-0.7,21.6,52.3,1.1,2.7
2026-08-09T16:30,217.0,-1.0,21.1,52.8,1.3,2.3
2026-08-09T16:40,198.0,-0.7,21.2,52.6,1.0,2.0
2026-08-09T16:50,197.0,-0.9,21.5,52.3,1.2,2.7
2026-08-09T17:00,222.0,-1.3,21.2,51.7,1.0,2.5
2026-08-09T17:10,210.0,-1.5,21.1,51.7,1.3,2.6
2026-08-09T17:20,212.0,-1.5,20.6,53.2,0.8,1.8
2026-08-09T17:30,246.0,-1.7,20.6,53.0,0.2,0.9
2026-08-09T17:40,233.0,-1.8,20.6,51.4,0.4,1.1
2026-08-09T17:50,222.0,-1.8,21.0,50.7,0.8,1.8
2026-08-09T18:00,219.0,-2.0,20.6,51.3,0.6,1.0
2026-08-09T18:10,248.0,-2.1,20.0,51.3,0.3,0.9
2026-08-09T18:20,251.0,-2.0,20.0,51.2,0.0,0.3
2026-08-09T18:30,171.0,-2.2,19.9,51.1,0.0,0.3
2026-08-09T18:40,130.0,-2.2,20.0,49.3,0.1,0.7
2026-08-09T18:50,164.0,-2.6,19.8,49.3,0.1,0.7
2026-08-09T19:00,77.0,-2.7,19.6,54.5,0.3,1.0
2026-08-09T19:10,89.0,-2.2,19.0,55.6,0.1,0.9
2026-08-09T19:20,71.0,-1.3,18.4,58.2,0.3,1.3
2026-08-09T19:30,74.0,-1.0,18.2,60.6,0.7,1.3
2026-08-09T19:40,42.0,-1.3,18.0,60.6,1.0,2.3
2026-08-09T19:50,26.0,-0.8,18.1,63.7,0.8,1.9
2026-08-09T20:00,37.0,-0.8,18.3,62.2,0.9,2.1
2026-08-09T20:10,52.0,-0.9,18.6,61.4,0.8,1.6
2026-08-09T20:20,55.0,-1.0,18.5,60.4,0.5,1.3
2026-08-09T20:30,55.0,-1.2,18.6,58.8,0.3,1.1
2026-08-09T20:40,181.0,-1.3,18.5,58.5,0.1,0.8
2026-08-09T20:50,64.0,-1.6,18.6,57.0,0.9,2.8
2026-08-09T21:00,57.0,-1.7,18.7,56.3,0.8,2.0
2026-08-09T21:10,78.0,-1.8,18.6,58.2,0.5,1.5
2026-08-09T21:20,255.0,-1.8,18.1,61.8,0.5,1.7
2026-08-09T21:30,306.0,-1.5,17.1,67.5,3.3,5.8
2026-08-09T21:40,308.0,-1.4,16.7,71.6,2.3,4.8
2026-08-09T21:50,304.0,-1.6,15.9,76.9,2.8,5.1
2026-08-09T22:00,306.0,-1.3,15.4,76.0,2.7,4.6
2026-08-09T22:10,311.0,-1.2,15.8,72.2,2.4,5.5
2026-08-09T22:20,303.0,-1.2,15.6,74.5,2.9,5.8
2026-08-09T22:30,309.0,-1.6,14.9,76.9,3.2,6.3
2026-08-09T22:40,325.0,-1.3,14.1,82.0,2.2,5.3
2026-08-09T22:50,335.0,-1.3,13.8,85.1,1.1,4.7
2026-08-09T23:00,333.0,-1.1,13.9,82.0,1.2,3.7
2026-08-09T23:10,340.0,-1.2,14.4,75.1,1.4,4.6
2026-08-09T23:20,321.0,-1.2,15.0,68.9,1.8,5.2
2026-08-09T23:30,137.0,-1.5,15.3,68.1,1.4,3.6
2026-08-09T23:40,194.0,-1.7,15.0,69.6,0.5,2.1
2026-08-09T23:50,88.0,-1.7,14.7,70.8,1.0,2.9
2026-08-10T00:00,305.0,-1.5,14.4,74.5,0.5,1.7
2026-08-10T00:10,48.0,-1.3,14.5,72.4,0.8,1.9
2026-08-10T00:20,61.0,-1.3,14.3,73.2,0.4,0.9
2026-08-10T00:30,81.0,-1.4,14.3,73.7,0.5,1.0
2026-08-10T00:40,20.0,-1.4,13.9,81.7,0.6,1.5
2026-08-10T00:50,51.0,-1.4,14.0,80.3,0.7,2.1
2026-08-10T01:00,174.0,-1.7,13.5,82.7,0.5,1.4
2026-08-10T01:10,292.0,-1.7,13.2,82.2,1.2,1.8
2026-08-10T01:20,303.0,-1.6,13.5,80.4,1.1,1.6
2026-08-10T01:30,299.0,-1.8,13.7,78.7,1.1,1.5
2026-08-10T01:40,278.0,-1.7,13.8,76.9,0.8,1.6
2026-08-10T01:50,122.0,-1.8,13.8,76.2,0.4,1.4
2026-08-10T02:00,118.0,-1.6,13.6,78.8,0.1,0.9
2026-08-10T02:10,287.0,-1.6,13.4,80.2,1.1,2.0
2026-08-10T02:20,297.0,-1.8,13.6,78.1,1.3,2.3
2026-08-10T02:30,299.0,-1.6,13.7,77.2,1.3,2.3
2026-08-10T02:40,289.0,-1.7,13.7,77.5,1.5,2.2
2026-08-10T02:50,276.0,-1.6,13.7,77.2,1.3,2.0
2026-08-10T03:00,270.0,-1.7,13.7,77.8,0.4,1.4
2026-08-10T03:10,335.0,-1.7,13.8,76.7,0.3,1.8
2026-08-10T03:20,173.0,-1.9,13.1,82.0,0.3,1.0
2026-08-10T03:30,56.0,-1.6,13.2,83.0,0.2,0.8
2026-08-10T03:40,324.0,-1.5,13.4,78.1,0.3,0.8
2026-08-10T03:50,312.0,-1.4,13.5,77.1,0.1,0.5
2026-08-10T04:00,74.0,-1.5,13.5,76.2,0.5,0.8
2026-08-10T04:10,59.0,-1.5,13.7,74.8,0.2,0.8
2026-08-10T04:20,61.0,-1.6,13.7,75.3,0.0,0.0
2026-08-10T04:30,71.0,-1.7,13.7,76.4,0.0,0.0
2026-08-10T04:40,173.0,-1.7,13.1,79.3,0.0,0.0
2026-08-10T04:50,294.0,-1.4,12.6,83.3,0.3,0.8
2026-08-10T05:00,283.0,-1.4,12.7,82.4,0.1,0.5
2026-08-10T05:10,249.0,-1.5,12.5,84.0,0.0,0.6
2026-08-10T05:20,309.0,-1.5,12.3,85.1,0.2,0.8
2026-08-10T05:30,308.0,-1.0,12.9,78.5,0.1,0.6
2026-08-10T05:40,282.0,-1.2,12.9,78.4,0.1,1.0
2026-08-10T05:50,281.0,-1.4,13.0,77.2,0.3,1.1
2026-08-10T06:00,217.0,-1.7,13.0,76.7,0.0,0.0
2026-08-10T06:10,252.0,-1.7,12.7,79.5,0.2,0.7
2026-08-10T06:20,220.0,-1.6,12.8,79.4,0.0,0.0
2026-08-10T06:30,342.0,-1.4,12.9,79.1,0.1,0.7
2026-08-10T06:40,98.0,-1.4,13.0,76.8,0.1,0.9
2026-08-10T06:50,297.0,-1.5,13.3,77.8,0.1,0.7
2026-08-10T07:00,308.0,-1.6,13.4,75.4,0.2,0.6
2026-08-10T07:10,3.0,-1.6,13.6,73.6,0.0,0.0
2026-08-10T07:20,46.0,-1.6,13.6,73.3,0.0,0.0
2026-08-10T07:30,26.0,-1.4,14.3,73.1,0.1,0.7
2026-08-10T07:40,55.0,-1.8,14.6,75.2,0.3,0.7
2026-08-10T07:50,23.0,-1.8,14.7,69.7,0.1,0.6
2026-08-10T08:00,46.0,-1.7,15.2,68.1,0.3,0.8
2026-08-10T08:10,96.0,-2.1,15.7,64.1,0.0,0.5
2026-08-10T08:20,347.0,-2.3,15.9,66.1,0.0,0.0
2026-08-10T08:30,128.0,-3.2,17.3,58.4,0.0,0.7
2026-08-10T08:40,154.0,-3.4,17.3,66.0,0.5,1.3
2026-08-10T08:50,165.0,-2.9,17.3,67.2,0.2,0.8
2026-08-10T09:00,146.0,-2.8,17.9,64.5,0.2,0.8
2026-08-10T09:10,107.0,-2.6,17.7,67.1,0.3,1.4
2026-08-10T09:20,139.0,-2.3,17.9,66.6,0.6,1.2
2026-08-10T09:30,224.0,-1.8,17.4,63.6,0.6,1.5
2026-08-10T09:40,154.0,-1.5,17.4,69.8,0.8,1.7
2026-08-10T09:50,161.0,-1.4,17.1,70.9,0.3,0.9
2026-08-10T10:00,151.0,-1.3,17.4,70.9,0.8,1.3
2026-08-10T10:10,189.0,-1.0,17.9,69.1,0.8,1.5
2026-08-10T10:20,176.0,-0.9,17.6,68.0,0.7,1.6
2026-08-10T10:30,184.0,-0.9,17.5,68.0,0.5,1.4
2026-08-10T10:40,153.0,-0.9,18.2,63.9,1.0,1.9
2026-08-10T10:50,176.0,-0.3,18.4,67.5,1.0,2.1
2026-08-10T11:00,177.0,0.0,18.1,65.2,0.8,1.8
2026-08-10T11:10,185.0,0.2,18.5,64.9,0.7,1.6
2026-08-10T11:20,189.0,0.1,18.4,63.5,1.5,3.2
2026-08-10T11:30,186.0,-0.1,19.1,58.0,1.3,2.3
2026-08-10T11:40,194.0,-0.7,18.6,54.5,1.2,2.5
2026-08-10T11:50,223.0,-1.0,19.5,54.5,1.3,4.2
2026-08-10T12:00,249.0,-1.0,19.6,54.0,1.3,3.1
2026-08-10T12:10,235.0,-0.9,20.0,45.9,1.3,4.2
2026-08-10T12:20,208.0,-1.3,19.7,48.0,1.6,2.9
2026-08-10T12:30,259.0,-1.3,20.4,45.9,0.9,2.9
2026-08-10T12:40,141.0,-1.2,21.1,41.0,2.0,4.3
2026-08-10T12:50,320.0,-1.3,20.4,38.4,1.5,4.1
2026-08-10T13:00,116.0,-1.5,20.3,39.8,1.9,4.4
2026-08-10T13:10,223.0,-1.4,20.8,38.4,1.5,4.3
2026-08-10T13:20,98.0,-1.5,21.2,38.8,0.9,3.2
2026-08-10T13:30,236.0,-0.9,21.3,38.7,2.1,4.9
2026-08-10T13:40,248.0,-0.9,21.3,39.7,2.3,6.3
2026-08-10T13:50,275.0,-1.4,21.1,36.5,2.6,5.6
2026-08-10T14:00,261.0,-1.3,21.0,38.0,2.2,6.3
2026-08-10T14:10,190.0,-1.2,22.0,40.4,2.4,4.2
2026-08-10T14:20,178.0,-0.6,22.6,37.8,2.0,3.2
2026-08-10T14:30,176.0,-0.7,22.9,38.4,1.8,3.4
2026-08-10T14:40,183.0,-0.7,22.8,38.2,1.8,4.0
2026-08-10T14:50,165.0,-0.4,22.7,39.8,2.1,4.1
2026-08-10T15:00,167.0,-0.6,22.4,40.5,1.9,3.4
2026-08-10T15:10,135.0,-0.6,21.9,43.6,1.8,3.3
2026-08-10T15:20,172.0,-0.2,22.1,48.3,2.0,3.4
2026-08-10T15:30,181.0,-0.6,22.6,50.7,1.6,2.7
2026-08-10T15:40,191.0,-0.8,22.1,49.8,1.5,2.5
2026-08-10T15:50,157.0,-1.1,22.6,43.7,1.7,3.4
2026-08-10T16:00,149.0,-1.5,22.3,43.0,1.9,4.1
2026-08-10T16:10,183.0,-1.3,21.8,45.3,1.3,3.6
2026-08-10T16:20,214.0,-2.3,21.3,44.3,0.8,2.2
2026-08-10T16:30,215.0,-2.4,21.6,41.9,1.1,2.4
2026-08-10T16:40,181.0,-2.1,22.1,44.3,0.9,2.2
2026-08-10T16:50,186.0,-2.4,22.2,44.9,0.7,2.1
2026-08-10T17:00,184.0,-2.4,22.1,44.0,0.8,1.8
2026-08-10T17:10,212.0,-2.3,21.6,45.0,0.3,2.1
2026-08-10T17:20,169.0,-2.5,21.6,46.2,0.7,1.7
2026-08-10T17:30,169.0,-2.2,21.5,46.0,0.9,1.7
2026-08-10T17:40,192.0,-2.3,21.4,47.2,0.6,1.9
2026-08-10T17:50,194.0,-2.4,21.3,48.8,0.3,1.0
2026-08-10T18:00,215.0,-2.3,20.6,48.7,0.2,1.5
2026-08-10T18:10,207.0,-2.5,20.4,49.1,0.1,0.7
2026-08-10T18:20,194.0,-2.4,20.3,49.0,0.2,0.9
2026-08-10T18:30,238.0,-2.4,20.1,47.5,0.2,0.8
2026-08-10T18:40,265.0,-2.3,20.1,46.6,0.8,1.3
2026-08-10T18:50,220.0,-2.6,20.0,47.7,1.0,3.1
2026-08-10T19:00,304.0,-2.5,18.4,56.1,3.6,9.7
2026-08-10T19:10,301.0,-1.9,16.6,66.0,3.2,7.8
2026-08-10T19:20,323.0,-1.8,16.4,69.4,2.0,4.6
2026-08-10T19:30,62.0,-1.4,16.6,65.3,1.7,3.9
2026-08-10T19:40,150.0,-1.3,16.8,64.4,1.3,2.7
2026-08-10T19:50,296.0,-1.6,15.9,73.2,1.5,2.5
2026-08-10T20:00,293.0,-1.5,16.7,66.0,0.7,2.0
2026-08-10T20:10,267.0,-1.8,16.2,68.4,0.3,1.3
2026-08-10T20:20,102.0,-1.5,16.0,68.8,0.3,1.1
2026-08-10T20:30,107.0,-1.7,16.0,64.6,0.0,0.6
2026-08-10T20:40,38.0,-1.8,16.5,62.7,0.1,0.6
2026-08-10T20:50,132.0,-1.8,16.7,60.4,0.0,0.5
2026-08-10T21:00,287.0,-1.9,16.6,59.2,0.0,0.5
2026-08-10T21:10,279.0,-1.6,16.5,59.6,0.0,0.0
2026-08-10T21:20,93.0,-1.2,16.3,60.2,0.0,0.0
2026-08-10T21:30,44.0,-0.9,16.5,61.0,0.0,0.0
2026-08-10T21:40,185.0,-1.3,16.5,61.0,0.1,0.8
2026-08-10T21:50,291.0,-1.4,16.4,60.4,0.3,0.9
2026-08-10T22:00,304.0,-1.7,16.2,62.0,0.0,0.0
2026-08-10T22:10,130.0,-1.5,15.5,66.1,0.3,1.3
2026-08-10T22:20,98.0,-1.4,15.6,66.4,0.4,1.1
2026-08-10T22:30,264.0,-1.8,14.1,79.4,0.5,1.1
2026-08-10T22:40,316.0,-1.2,14.2,76.5,0.1,0.6
2026-08-10T22:50,100.0,-0.9,15.3,67.5,0.1,0.6
2026-08-10T23:00,286.0,-1.4,15.0,70.4,0.0,0.6
2026-08-10T23:10,302.0,-1.1,15.3,67.0,0.0,0.0
2026-08-10T23:20,140.0,-1.0,15.7,64.7,0.3,1.8
2026-08-10T23:30,307.0,-1.3,16.3,63.1,1.7,5.6
2026-08-10T23:40,296.0,-1.4,13.9,72.7,3.1,9.6
2026-08-10T23:50,29.0,-1.4,12.8,77.4,3.0,7.4
2026-08-11T00:00,35.0,-1.5,12.7,79.6,2.9,5.9
2026-08-11T00:10,109.0,-1.2,12.9,76.9,2.1,4.8
2026-08-11T00:20,22.0,-1.2,13.8,72.2,2.5,4.6
2026-08-11T00:30,36.0,-1.4,13.6,75.7,1.6,3.2
2026-08-11T00:40,261.0,-1.5,12.9,83.3,0.9,2.3
2026-08-11T00:50,323.0,-1.2,12.9,82.8,0.7,1.8
2026-08-11T01:00,315.0,-1.6,13.2,82.5,1.2,1.6
2026-08-11T01:10,310.0,-1.9,14.1,71.4,1.2,2.2
2026-08-11T01:20,288.0,-2.2,14.4,72.9,0.8,2.2
2026-08-11T01:30,12.0,-2.2,14.1,72.5,0.6,1.4
2026-08-11T01:40,314.0,-2.0,13.8,76.2,0.5,1.4
2026-08-11T01:50,47.0,-1.9,14.0,71.1,0.5,1.2
2026-08-11T02:00,90.0,-2.1,13.2,79.7,0.2,1.0
2026-08-11T02:10,285.0,-1.8,13.1,79.3,0.3,1.2
2026-08-11T02:20,279.0,-1.9,12.3,86.8,0.6,1.1
2026-08-11T02:30,221.0,-1.5,12.3,86.3,0.2,1.2
2026-08-11T02:40,59.0,-1.5,12.5,84.9,0.4,1.0
2026-08-11T02:50,339.0,-1.5,12.8,83.2,0.0,0.4
2026-08-11T03:00,74.0,-1.6,12.7,84.3,0.1,0.5
2026-08-11T03:10,65.0,-1.6,12.7,81.3,0.0,0.5
2026-08-11T03:20,42.0,-1.7,13.2,77.2,0.0,0.0
2026-08-11T03:30,109.0,-1.5,13.2,81.8,0.0,0.4
2026-08-11T03:40,290.0,-1.6,13.0,81.7,0.5,1.1
2026-08-11T03:50,288.0,-1.6,13.4,78.1,0.2,0.8
2026-08-11T04:00,245.0,-1.7,13.4,77.1,0.0,0.6
2026-08-11T04:10,3.0,-1.6,13.7,75.2,0.1,0.6
2026-08-11T04:20,221.0,-1.7,13.6,76.4,0.0,0.5
2026-08-11T04:30,330.0,-1.5,13.7,75.7,0.1,0.5
2026-08-11T04:40,96.0,-1.5,13.8,76.4,0.3,0.7
2026-08-11T04:50,294.0,-1.8,13.7,74.7,0.0,0.4
2026-08-11T05:00,79.0,-1.7,13.6,73.0,0.0,0.0
2026-08-11T05:10,57.0,-1.7,13.8,73.8,0.4,1.0
2026-08-11T05:20,14.0,-1.6,14.1,73.0,0.5,1.0
2026-08-11T05:30,356.0,-1.9,14.3,71.0,0.2,0.8
2026-08-11T05:40,136.0,-1.7,14.3,69.7,0.1,0.7
2026-08-11T05:50,281.0,-1.9,14.5,67.0,0.2,0.8
2026-08-11T06:00,44.0,-1.9,14.6,67.8,0.1,0.7
2026-08-11T06:10,37.0,-1.8,14.7,66.7,0.5,0.9
2026-08-11T06:20,338.0,-1.9,14.9,66.2,0.2,0.8
2026-08-11T06:30,225.0,-2.0,14.9,67.8,0.0,0.7
2026-08-11T06:40,300.0,-1.8,14.5,69.2,0.8,1.4
2026-08-11T06:50,329.0,-1.9,14.5,67.8,0.3,1.1
2026-08-11T07:00,101.0,-2.1,14.3,69.8,0.2,1.1
2026-08-11T07:10,314.0,-1.9,14.4,68.9,0.8,1.2
2026-08-11T07:20,317.0,-1.9,14.9,66.7,0.3,0.7
2026-08-11T07:30,341.0,-2.0,15.3,63.7,0.0,0.4
2026-08-11T07:40,82.0,-2.8,16.4,59.9,0.0,0.5
2026-08-11T07:50,271.0,-2.7,15.6,64.6,0.1,0.6
2026-08-11T08:00,75.0,-2.1,15.8,65.8,0.0,0.4
2026-08-11T08:10,245.0,-2.8,16.3,64.5,0.2,0.8
2026-08-11T08:20,289.0,-2.3,16.1,67.6,0.1,0.8
2026-08-11T08:30,153.0,-3.3,17.2,62.4,0.0,0.6
2026-08-11T08:40,175.0,-3.3,17.1,59.9,0.0,0.6
2026-08-11T08:50,135.0,-3.0,17.6,63.8,0.3,1.0
2026-08-11T09:00,185.0,-2.7,17.0,64.5,0.3,0.9
2026-08-11T09:10,139.0,-2.9,17.0,62.9,0.4,1.1
2026-08-11T09:20,192.0,-2.8,17.2,62.3,0.6,1.6
2026-08-11T09:30,162.0,-2.5,17.2,64.5,0.7,1.5
2026-08-11T09:40,171.0,-2.4,17.5,63.0,0.7,1.6
2026-08-11T09:50,181.0,-2.1,17.6,63.7,0.9,1.5
2026-08-11T10:00,175.0,-1.6,18.0,63.9,1.0,2.2
2026-08-11T10:10,166.0,-1.4,17.9,58.9,1.2,2.2
2026-08-11T10:20,186.0,-1.2,18.4,62.2,1.0,1.8
2026-08-11T10:30,181.0,-1.3,18.1,59.9,1.0,2.3
2026-08-11T10:40,202.0,-1.6,18.3,58.1,1.2,2.1
2026-08-11T10:50,164.0,-1.6,18.3,58.1,1.2,2.3
2026-08-11T11:00,207.0,-1.6,18.2,60.1,1.3,2.6
2026-08-11T11:10,192.0,-1.7,18.2,61.7,0.9,2.0
2026-08-11T11:20,220.0,-1.3,18.2,58.2,1.2,2.1
2026-08-11T11:30,220.0,-1.0,18.6,55.8,1.6,2.5
2026-08-11T11:40,216.0,-0.9,18.9,56.2,1.4,2.2
2026-08-11T11:50,199.0,-0.7,18.8,56.3,1.4,2.3
2026-08-11T12:00,191.0,-0.9,18.6,58.5,1.0,1.9
2026-08-11T12:10,208.0,-0.7,18.9,56.9,1.3,2.4
2026-08-11T12:20,208.0,-0.3,19.4,56.2,1.5,3.2
2026-08-11T12:30,215.0,-0.4,19.7,55.3,1.4,2.8
2026-08-11T12:40,208.0,0.0,19.4,56.8,1.3,2.7
2026-08-11T12:50,212.0,-0.2,19.5,53.2,1.3,2.3
2026-08-11T13:00,209.0,-0.1,19.3,58.6,1.3,2.6
2026-08-11T13:10,192.0,0.2,19.4,53.0,1.0,1.8
2026-08-11T13:20,217.0,0.0,20.2,53.1,1.6,2.8
2026-08-11T13:30,209.0,-0.5,19.6,55.0,1.2,3.1
2026-08-11T13:40,205.0,-0.6,19.5,54.8,1.2,2.2
2026-08-11T13:50,214.0,-0.6,19.5,55.2,0.9,2.1
2026-08-11T14:00,193.0,-0.7,19.5,56.3,1.1,2.1
2026-08-11T14:10,209.0,-0.6,20.3,56.9,1.4,2.4
2026-08-11T14:20,183.0,-0.5,20.4,53.2,1.5,2.9
2026-08-11T14:30,182.0,-1.0,20.0,51.2,1.1,2.0
2026-08-11T14:40,179.0,-1.3,19.9,52.3,1.0,2.3
2026-08-11T14:50,188.0,-1.5,20.4,51.2,1.2,3.1
2026-08-11T15:00,157.0,-1.6,21.1,50.2,1.5,3.1
2026-08-11T15:10,124.0,-1.3,21.1,47.7,2.1,4.1
2026-08-11T15:20,119.0,-0.9,21.4,47.0,1.7,3.1
2026-08-11T15:30,160.0,-0.7,21.9,48.6,1.8,3.2
2026-08-11T15:40,142.0,-1.2,22.0,47.4,1.3,3.1
2026-08-11T15:50,196.0,-1.1,22.0,47.2,1.3,2.7
2026-08-11T16:00,239.0,-1.6,20.9,46.6,1.0,6.1
2026-08-11T16:10,288.0,-2.0,21.1,44.2,1.2,3.6
2026-08-11T16:20,277.0,-1.9,20.6,44.9,1.0,3.8
2026-08-11T16:30,263.0,-2.0,20.6,46.4,1.6,3.9
2026-08-11T16:40,112.0,-2.0,20.6,48.3,1.4,3.0
2026-08-11T16:50,136.0,-1.9,20.8,48.5,1.5,2.8
2026-08-11T17:00,144.0,-2.0,20.6,47.3,1.8,3.0
2026-08-11T17:10,171.0,-1.5,21.3,48.9,1.3,2.5
2026-08-11T17:20,202.0,-1.3,21.5,46.0,1.1,3.0
2026-08-11T17:30,177.0,-1.6,21.3,49.4,1.1,2.8
2026-08-11T17:40,220.0,-1.8,20.5,51.4,1.4,3.0
2026-08-11T17:50,188.0,-1.9,20.4,52.9,0.9,2.4
2026-08-11T18:00,145.0,-1.5,20.6,52.1,1.3,2.5
2026-08-11T18:10,194.0,-1.2,20.7,52.0,1.5,2.5
2026-08-11T18:20,178.0,-1.3,20.2,52.1,1.1,4.3
2026-08-11T18:30,273.0,-1.8,19.8,52.6,2.0,4.1
2026-08-11T18:40,281.0,-2.3,19.7,53.3,1.3,4.1
2026-08-11T18:50,251.0,-2.3,19.7,52.8,1.6,3.1
2026-08-11T19:00,237.0,-2.3,19.5,54.7,1.1,2.9
2026-08-11T19:10,271.0,-2.3,19.3,56.2,2.2,4.3
2026-08-11T19:20,301.0,-2.2,19.2,56.0,1.2,2.5
2026-08-11T19:30,287.0,-2.3,19.1,57.1,1.3,3.2
2026-08-11T19:40,284.0,-2.3,18.9,58.1,2.2,3.6
2026-08-11T19:50,311.0,-2.1,18.9,59.7,1.9,4.4
2026-08-11T20:00,290.0,-2.2,18.7,60.0,2.2,5.0
2026-08-11T20:10,291.0,-2.2,18.7,60.2,2.4,3.9
2026-08-11T20:20,288.0,-2.0,18.6,60.8,2.5,4.8
2026-08-11T20:30,17.0,-1.9,18.6,59.5,0.7,2.7
2026-08-11T20:40,52.0,-2.1,18.6,60.0,0.2,1.3
2026-08-11T20:50,96.0,-2.3,18.2,62.8,0.2,1.2
2026-08-11T21:00,178.0,-2.4,17.7,66.0,0.1,0.8
2026-08-11T21:10,278.0,-1.8,17.5,64.9,0.2,0.8
2026-08-11T21:20,217.0,-1.8,17.4,65.9,0.1,0.6
2026-08-11T21:30,238.0,-1.6,17.1,67.1,0.2,1.1
2026-08-11T21:40,282.0,-1.5,16.9,67.8,0.2,1.0
2026-08-11T21:50,263.0,-1.6,17.0,67.4,0.2,1.0
2026-08-11T22:00,262.0,-1.7,16.5,71.6,0.2,0.9
2026-08-11T22:10,296.0,-1.3,16.5,71.1,0.2,0.8
2026-08-11T22:20,214.0,-1.6,16.3,73.0,0.3,1.2
2026-08-11T22:30,275.0,-1.6,15.7,78.1,0.7,1.6
2026-08-11T22:40,296.0,-1.4,15.4,79.3,0.5,1.2
2026-08-11T22:50,291.0,-1.2,15.5,77.7,0.1,0.6
2026-08-11T23:00,89.0,-1.3,15.4,77.5,0.2,1.3
2026-08-11T23:10,60.0,-1.2,15.6,75.0,0.0,0.3
2026-08-11T23:20,13.0,-1.0,15.8,72.9,0.4,1.2
2026-08-11T23:30,62.0,-1.1,16.0,71.9,0.4,0.8
2026-08-11T23:40,68.0,-1.3,15.9,72.6,0.1,0.6
2026-08-11T23:50,58.0,-1.2,15.8,72.6,0.4,1.6
2026-08-12T00:00,121.0,-1.2,15.6,74.7,0.3,1.0
2026-08-12T00:10,273.0,-1.2,15.2,77.6,0.2,0.7
2026-08-12T00:20,326.0,-0.9,15.3,75.3,0.0,0.4
2026-08-12T00:30,38.0,-0.9,15.3,75.4,0.1,0.7
2026-08-12T00:40,178.0,-0.9,15.2,77.2,0.0,0.0
2026-08-12T00:50,324.0,-0.6,15.2,75.7,0.0,0.0
2026-08-12T01:00,246.0,-0.5,15.2,75.8,0.0,0.0
2026-08-12T01:10,295.0,-0.8,15.3,75.1,0.0,0.4
2026-08-12T01:20,300.0,-1.0,15.8,69.7,0.5,1.2
2026-08-12T01:30,194.0,-1.2,15.8,69.2,0.1,0.7
2026-08-12T01:40,165.0,-1.1,15.5,70.9,0.3,1.3
2026-08-12T01:50,316.0,-1.0,15.8,69.6,0.4,1.1
2026-08-12T02:00,307.0,-1.1,15.8,68.4,0.1,0.5
2026-08-12T02:10,267.0,-1.3,15.6,69.1,0.0,0.0
2026-08-12T02:20,55.0,-1.1,15.3,70.4,0.0,0.0
2026-08-12T02:30,25.0,-1.0,15.3,70.5,0.0,0.0
2026-08-12T02:40,73.0,-0.8,15.5,70.2,0.1,0.6
2026-08-12T02:50,91.0,-0.9,15.4,72.0,0.0,0.0
2026-08-12T03:00,343.0,-1.1,15.3,73.2,0.0,0.0
2026-08-12T03:10,64.0,-1.3,15.3,72.4,0.3,0.8
2026-08-12T03:20,240.0,-1.3,15.0,74.5,0.2,0.9
2026-08-12T03:30,280.0,-1.0,14.8,75.6,0.0,0.7
2026-08-12T03:40,302.0,-1.0,14.7,76.5,0.1,0.8
2026-08-12T03:50,49.0,-0.9,14.7,75.8,0.2,0.8
2026-08-12T04:00,63.0,-0.4,14.4,76.0,0.3,0.7
2026-08-12T04:10,69.0,-1.0,14.2,77.3,0.0,0.0
2026-08-12T04:20,321.0,-1.0,14.4,77.8,0.6,0.9
2026-08-12T04:30,358.0,-1.0,14.7,74.8,0.1,0.6
2026-08-12T04:40,91.0,-1.0,14.5,75.8,0.1,0.7
2026-08-12T04:50,24.0,-0.9,14.7,74.6,0.2,0.7
2026-08-12T05:00,26.0,-1.0,14.9,73.7,0.0,0.0
2026-08-12T05:10,46.0,-1.1,14.5,75.4,0.0,0.0
2026-08-12T05:20,19.0,-1.0,14.4,75.6,0.0,0.0
2026-08-12T05:30,163.0,-0.9,14.4,75.1,0.0,0.0
2026-08-12T05:40,338.0,-0.6,14.6,75.5,0.0,0.6
2026-08-12T05:50,303.0,-0.6,14.7,74.5,0.3,0.8
2026-08-12T06:00,256.0,-0.9,14.7,73.5,0.0,0.0
2026-08-12T06:10,45.0,-1.1,14.4,74.8,0.0,0.4
2026-08-12T06:20,81.0,-1.2,14.3,75.4,0.0,0.0
2026-08-12T06:30,89.0,-1.2,14.5,75.9,0.0,0.0
2026-08-12T06:40,295.0,-1.3,14.5,76.7,0.0,0.0
2026-08-12T06:50,304.0,-1.4,14.3,75.9,0.4,0.7
