datetime,PREC,PRESS,TEMP,UMID
2026-08-23T00:20,0.0,1019.6,10.6,90.4
2026-08-23T00:25,0.0,,,
2026-08-23T00:30,0.0,1019.7,10.4,91.8
2026-08-23T00:35,0.0,,,
2026-08-23T00:40,0.0,1019.8,10.2,92.5
2026-08-23T00:45,0.0,,,
2026-08-23T00:50,0.0,1020.0,10.0,92.6
2026-08-23T00:55,0.0,,,
2026-08-23T01:00,0.0,1020.1,9.9,92.3
2026-08-23T01:05,0.0,,,
2026-08-23T01:10,0.0,1020.2,9.9,92.0
2026-08-23T01:15,0.0,,,
2026-08-23T01:20,0.0,1020.3,9.7,93.3
2026-08-23T01:25,0.0,,,
2026-08-23T01:30,0.0,1020.3,9.7,93.0
2026-08-23T01:35,0.0,,,
2026-08-23T01:40,0.0,1020.3,9.6,93.0
2026-08-23T01:45,0.0,,,
2026-08-23T01:50,0.0,1020.4,9.5,92.1
2026-08-23T01:55,0.0,,,
2026-08-23T02:00,0.0,1020.5,9.3,93.0
2026-08-23T02:05,0.0,,,
2026-08-23T02:10,0.0,1020.6,9.4,92.3
2026-08-23T02:15,0.0,,,
2026-08-23T02:20,0.0,1020.5,9.5,92.1
2026-08-23T02:25,0.0,,,
2026-08-23T02:30,0.0,1020.4,9.6,92.8
2026-08-23T02:35,0.0,,,
2026-08-23T02:40,0.0,1020.5,9.5,93.8
2026-08-23T02:45,0.0,,,
2026-08-23T02:50,0.0,1020.4,9.6,93.6
2026-08-23T02:55,0.0,,,
2026-08-23T03:00,0.0,1020.4,9.6,94.4
2026-08-23T03:05,0.0,,,
2026-08-23T03:10,0.0,1020.6,9.4,95.2
2026-08-23T03:15,0.0,,,
2026-08-23T03:20,0.0,1020.6,9.3,95.0
2026-08-23T03:25,0.0,,,
2026-08-23T03:30,0.0,1020.6,9.3,95.7
2026-08-23T03:35,0.0,,,
2026-08-23T03:40,0.0,1020.6,9.3,95.0
2026-08-23T03:45,0.0,,,
2026-08-23T03:50,0.0,1020.8,9.0,95.2
2026-08-23T03:55,0.0,,,
2026-08-23T04:00,0.0,1020.9,8.9,95.4
2026-08-23T04:05,0.0,,,
2026-08-23T04:10,0.0,1020.9,9.1,95.3
2026-08-23T04:15,0.0,,,
2026-08-23T04:20,0.0,1020.8,9.3,94.2
2026-08-23T04:25,0.0,,,
2026-08-23T04:30,0.0,1020.7,9.4,94.7
2026-08-23T04:35,0.0,,,
2026-08-23T04:40,0.0,1020.7,9.3,95.3
2026-08-23T04:45,0.0,,,
2026-08-23T04:50,0.0,1020.8,9.1,95.4
2026-08-23T04:55,0.0,,,
2026-08-23T05:00,0.0,1020.9,9.0,96.1
2026-08-23T05:05,0.0,,,
2026-08-23T05:10,0.0,1020.9,8.9,97.3
2026-08-23T05:15,0.0,,,
2026-08-23T05:20,0.0,1021.0,8.8,97.7
2026-08-23T05:25,0.0,,,
2026-08-23T05:30,0.0,1021.1,8.7,97.2
2026-08-23T05:35,0.0,,,
2026-08-23T05:40,0.0,1021.1,8.7,97.4
2026-08-23T05:45,0.0,,,
2026-08-23T05:50,0.0,1021.0,8.7,95.8
2026-08-23T05:55,0.0,,,
2026-08-23T06:00,0.0,1021.1,8.6,96.5
2026-08-23T06:05,0.0,,,
2026-08-23T06:10,0.0,1021.2,8.6,95.7
2026-08-23T06:15,0.0,,,
2026-08-23T06:20,0.0,1021.3,8.6,93.9
2026-08-23T06:25,0.0,,,
2026-08-23T06:30,0.0,1021.4,8.6,93.6
2026-08-23T06:35,0.0,,,
2026-08-23T06:40,0.0,1021.4,8.7,93.5
2026-08-23T06:45,0.0,,,
2026-08-23T06:50,0.0,1021.4,8.8,94.2
2026-08-23T06:55,0.0,,,
2026-08-23T07:00,0.0,1021.4,9.0,94.7
2026-08-23T07:05,0.0,,,
2026-08-23T07:10,0.0,1021.4,9.1,94.1
2026-08-23T07:15,0.0,,,
2026-08-23T07:20,0.0,1021.4,9.1,95.5
2026-08-23T07:25,0.0,,,
2026-08-23T07:30,0.0,1021.3,9.3,94.9
2026-08-23T07:35,0.0,,,
2026-08-23T07:40,0.0,1021.0,9.6,93.5
2026-08-23T07:45,0.0,,,
2026-08-23T07:50,0.0,1020.6,10.3,89.7
2026-08-23T07:55,0.0,,,
2026-08-23T08:00,0.0,1020.5,10.5,90.4
2026-08-23T08:05,0.0,,,
2026-08-23T08:10,0.0,1020.5,10.8,86.6
2026-08-23T08:15,0.0,,,
2026-08-23T08:20,0.0,1020.2,11.3,83.9
2026-08-23T08:25,0.0,,,
2026-08-23T08:30,0.0,1020.1,11.5,84.6
2026-08-23T08:35,0.0,,,
2026-08-23T08:40,0.0,1019.5,12.4,82.0
2026-08-23T08:45,0.0,,,
2026-08-23T08:50,0.0,1019.3,12.7,77.8
2026-08-23T08:55,0.0,,,
2026-08-23T09:00,0.0,1019.0,13.0,80.5
2026-08-23T09:05,0.0,,,
2026-08-23T09:10,0.0,1018.7,13.3,79.0
2026-08-23T09:15,0.0,,,
2026-08-23T09:20,0.0,1018.5,13.7,73.7
2026-08-23T09:25,0.0,,,
2026-08-23T09:30,0.0,1018.4,13.6,76.1
2026-08-23T09:35,0.0,,,
2026-08-23T09:40,0.0,1018.3,13.7,72.0
2026-08-23T09:45,0.0,,,
2026-08-23T09:50,0.0,1018.3,13.6,72.1
2026-08-23T09:55,0.0,,,
2026-08-23T10:00,0.0,1018.3,13.8,70.6
2026-08-23T10:05,0.0,,,
2026-08-23T10:10,0.0,1018.6,13.5,70.6
2026-08-23T10:15,0.0,,,
2026-08-23T10:20,0.0,1018.8,13.4,71.9
2026-08-23T10:25,0.0,,,
2026-08-23T10:30,0.0,1018.9,13.6,72.0
2026-08-23T10:35,0.0,,,
2026-08-23T10:40,0.0,1018.7,14.1,70.2
2026-08-23T10:45,0.0,,,
2026-08-23T10:50,0.0,1018.8,14.0,69.7
2026-08-23T10:55,0.0,,,
2026-08-23T11:00,0.0,1018.5,14.7,66.7
2026-08-23T11:05,0.0,,,
2026-08-23T11:10,0.0,1018.4,14.8,65.6
2026-08-23T11:15,0.0,,,
2026-08-23T11:20,0.0,1018.1,15.1,66.1
2026-08-23T11:25,0.0,,,
2026-08-23T11:30,0.0,1018.2,14.7,67.7
2026-08-23T11:35,0.0,,,
2026-08-23T11:40,0.0,1018.0,15.1,66.6
2026-08-23T11:45,0.0,,,
2026-08-23T11:50,0.0,1017.4,15.9,63.8
2026-08-23T11:55,0.0,,,
2026-08-23T12:00,0.0,1016.9,16.6,59.6
2026-08-23T12:05,0.0,,,
2026-08-23T12:10,0.0,1016.8,16.6,61.0
2026-08-23T12:15,0.0,,,
2026-08-23T12:20,0.0,1016.6,16.8,59.5
2026-08-23T12:25,0.0,,,
2026-08-23T12:30,0.0,1016.4,17.1,59.0
2026-08-23T12:35,0.0,,,
2026-08-23T12:40,0.0,1016.0,17.4,58.1
2026-08-23T12:45,0.0,,,
2026-08-23T12:50,0.0,1016.1,17.1,57.7
2026-08-23T12:55,0.0,,,
2026-08-23T13:00,0.0,1016.3,16.6,59.1
2026-08-23T13:05,0.0,,,
2026-08-23T13:10,0.0,1016.1,17.0,57.7
2026-08-23T13:15,0.0,,,
2026-08-23T13:20,0.0,1016.0,16.7,58.5
2026-08-23T13:25,0.0,,,
2026-08-23T13:30,0.0,1015.7,17.4,56.1
2026-08-23T13:35,0.0,,,
2026-08-23T13:40,0.0,1015.7,17.2,55.7
2026-08-23T13:45,0.0,,,
2026-08-23T13:50,0.0,1015.7,17.0,57.4
2026-08-23T13:55,0.0,,,
2026-08-23T14:00,0.0,1015.5,17.3,55.8
2026-08-23T14:05,0.0,,,
2026-08-23T14:10,0.0,1015.3,17.8,55.0
2026-08-23T14:15,0.0,,,
2026-08-23T14:20,0.0,1015.0,18.2,54.7
2026-08-23T14:25,0.0,,,
2026-08-23T14:30,0.0,1015.2,17.9,55.2
2026-08-23T14:35,0.0,,,
2026-08-23T14:40,0.0,1015.7,17.2,59.0
2026-08-23T14:45,0.0,,,
2026-08-23T14:50,0.0,1015.8,17.1,62.0
2026-08-23T14:55,0.0,,,
2026-08-23T15:00,0.0,1015.4,17.7,56.8
2026-08-23T15:05,0.0,,,
2026-08-23T15:10,0.0,1015.1,18.1,56.4
2026-08-23T15:15,0.0,,,
2026-08-23T15:20,0.0,1014.9,18.2,58.5
2026-08-23T15:25,0.0,,,
2026-08-23T15:30,0.0,1015.2,17.4,64.1
2026-08-23T15:35,0.0,,,
2026-08-23T15:40,0.0,1015.5,16.8,65.4
2026-08-23T15:45,0.0,,,
2026-08-23T15:50,0.0,1016.1,15.8,72.7
2026-08-23T15:55,0.0,,,
2026-08-23T16:00,0.0,1016.1,15.7,72.5
2026-08-23T16:05,0.0,,,
2026-08-23T16:10,0.0,1016.0,15.9,72.8
2026-08-23T16:15,0.0,,,
2026-08-23T16:20,0.0,1016.1,15.6,73.3
2026-08-23T16:25,0.0,,,
2026-08-23T16:30,0.0,1016.4,15.2,76.8
2026-08-23T16:35,0.0,,,
2026-08-23T16:40,0.0,1016.5,15.2,76.2
2026-08-23T16:45,0.0,,,
2026-08-23T16:50,0.0,1016.5,15.1,77.1
2026-08-23T16:55,0.0,,,
2026-08-23T17:00,0.0,1016.8,14.8,79.0
2026-08-23T17:05,0.0,,,
2026-08-23T17:10,0.0,1016.9,14.8,80.1
2026-08-23T17:15,0.0,,,
2026-08-23T17:20,0.0,1017.1,14.7,80.4
2026-08-23T17:25,0.0,,,
2026-08-23T17:30,0.0,1017.2,14.4,84.1
2026-08-23T17:35,0.0,,,
2026-08-23T17:40,0.0,1017.3,14.3,84.8
2026-08-23T17:45,0.0,,,
2026-08-23T17:50,0.0,1017.4,14.2,85.5
2026-08-23T17:55,0.0,,,
2026-08-23T18:00,0.0,1017.4,14.1,86.0
2026-08-23T18:05,0.0,,,
2026-08-23T18:10,0.0,1017.4,14.3,85.5
2026-08-23T18:15,0.0,,,
2026-08-23T18:20,0.0,1017.3,14.4,85.5
2026-08-23T18:25,0.0,,,
2026-08-23T18:30,0.0,1017.4,14.4,86.2
2026-08-23T18:35,0.0,,,
2026-08-23T18:40,0.0,1017.3,14.3,87.1
2026-08-23T18:45,0.0,,,
2026-08-23T18:50,0.0,1017.4,14.1,88.1
2026-08-23T18:55,0.0,,,
2026-08-23T19:00,0.0,1017.4,14.1,88.4
2026-08-23T19:05,0.0,,,
2026-08-23T19:10,0.0,1017.5,14.0,88.9
2026-08-23T19:15,0.0,,,
2026-08-23T19:20,0.0,1017.7,13.9,90.4
2026-08-23T19:25,0.0,,,
2026-08-23T19:30,0.0,1017.7,13.8,91.3
2026-08-23T19:35,0.0,,,
2026-08-23T19:40,0.0,1017.8,13.6,91.8
2026-08-23T19:45,0.0,,,
2026-08-23T19:50,0.0,1018.0,13.5,91.8
2026-08-23T19:55,0.0,,,
2026-08-23T20:00,0.0,1018.2,13.3,93.6
2026-08-23T20:05,0.0,,,
2026-08-23T20:10,0.0,1018.4,13.1,94.0
2026-08-23T20:15,0.0,,,
2026-08-23T20:20,0.0,1018.7,12.9,93.8
2026-08-23T20:25,0.0,,,
2026-08-23T20:30,0.0,1018.9,12.7,94.3
2026-08-23T20:35,0.0,,,
2026-08-23T20:40,0.0,1019.3,12.4,95.6
2026-08-23T20:45,0.0,,,
2026-08-23T20:50,0.0,1019.5,12.5,95.3
2026-08-23T20:55,0.0,,,
2026-08-23T21:00,0.0,1019.6,12.5,95.1
2026-08-23T21:05,0.0,,,
2026-08-23T21:10,0.0,1019.7,12.6,95.0
2026-08-23T21:15,0.0,,,
2026-08-23T21:20,0.0,1019.7,12.6,94.9
2026-08-23T21:25,0.0,,,
2026-08-23T21:30,0.0,1019.7,12.7,94.1
2026-08-23T21:35,0.0,,,
2026-08-23T21:40,0.0,1019.7,12.6,94.2
2026-08-23T21:45,0.0,,,
2026-08-23T21:50,0.0,1019.8,12.6,94.4
2026-08-23T21:55,0.0,,,
2026-08-23T22:00,0.0,1019.7,12.7,93.9
2026-08-23T22:05,0.0,,,
2026-08-23T22:10,0.0,1019.7,12.8,93.3
2026-08-23T22:15,0.0,,,
2026-08-23T22:20,0.0,1019.6,12.8,92.7
2026-08-23T22:25,0.0,,,
2026-08-23T22:30,0.0,1019.6,12.9,93.3
2026-08-23T22:35,0.0,,,
2026-08-23T22:40,0.0,1019.6,12.9,93.1
2026-08-23T22:45,0.0,,,
2026-08-23T22:50,0.0,1019.6,12.9,93.0
2026-08-23T22:55,0.0,,,
2026-08-23T23:00,0.0,1019.6,12.8,93.8
2026-08-23T23:05,0.0,,,
2026-08-23T23:10,0.0,1019.7,12.7,95.1
2026-08-23T23:15,0.0,,,
2026-08-23T23:20,0.0,1019.9,12.4,96.4
2026-08-23T23:25,0.0,,,
2026-08-23T23:30,0.0,1020.0,12.3,96.8
2026-08-23T23:35,0.0,,,
2026-08-23T23:40,0.0,1020.1,12.3,95.0
2026-08-23T23:45,0.0,,,
2026-08-23T23:50,0.0,1020.1,12.4,95.1
2026-08-23T23:55,0.0,,,
2026-08-24T00:00,0.0,1020.1,12.5,94.4
2026-08-24T00:05,0.0,,,
2026-08-24T00:10,0.0,1020.1,12.5,94.4
2026-08-24T00:15,0.0,,,
2026-08-24T00:20,0.0,1020.0,12.5,95.4
2026-08-24T00:25,0.0,,,
2026-08-24T00:30,0.0,1019.9,12.6,94.5
2026-08-24T00:35,0.0,,,
2026-08-24T00:40,0.0,1019.9,12.6,96.7
2026-08-24T00:45,0.0,,,
2026-08-24T00:50,0.0,1020.0,12.6,96.3
2026-08-24T00:55,0.0,,,
2026-08-24T01:00,0.0,1020.0,12.4,97.7
2026-08-24T01:05,0.0,,,
2026-08-24T01:10,0.0,1020.1,12.1,98.7
2026-08-24T01:15,0.0,,,
2026-08-24T01:20,0.0,1020.1,12.0,99.0
2026-08-24T01:25,0.0,,,
2026-08-24T01:30,0.0,1020.1,11.8,98.6
2026-08-24T01:35,0.0,,,
2026-08-24T01:40,0.0,1020.3,11.5,99.3
2026-08-24T01:45,0.0,,,
2026-08-24T01:50,0.0,1020.4,11.3,99.9
2026-08-24T01:55,0.0,,,
2026-08-24T02:00,0.0,1020.3,11.5,99.5
2026-08-24T02:05,0.0,,,
2026-08-24T02:10,0.0,1020.1,11.7,96.9
2026-08-24T02:15,0.0,,,
2026-08-24T02:20,0.0,1020.0,11.8,96.4
2026-08-24T02:25,0.0,,,
2026-08-24T02:30,0.0,1019.9,11.9,96.6
2026-08-24T02:35,0.0,,,
2026-08-24T02:40,0.0,1019.9,11.8,97.0
2026-08-24T02:45,0.0,,,
2026-08-24T02:50,0.0,1019.9,11.7,96.0
2026-08-24T02:55,0.0,,,
2026-08-24T03:00,0.0,1019.9,11.5,97.1
2026-08-24T03:05,0.0,,,
2026-08-24T03:10,0.0,1019.9,11.5,96.8
2026-08-24T03:15,0.0,,,
2026-08-24T03:20,0.0,1020.0,11.5,96.6
2026-08-24T03:25,0.0,,,
2026-08-24T03:30,0.0,1019.9,11.6,97.2
2026-08-24T03:35,0.0,,,
2026-08-24T03:40,0.0,1020.1,11.4,98.6
2026-08-24T03:45,0.0,,,
2026-08-24T03:50,0.0,1020.3,11.2,98.6
2026-08-24T03:55,0.0,,,
2026-08-24T04:00,0.0,1020.2,11.2,97.0
2026-08-24T04:05,0.0,,,
2026-08-24T04:10,0.0,1020.1,11.4,95.9
2026-08-24T04:15,0.0,,,
2026-08-24T04:20,0.0,1019.9,11.4,94.8
2026-08-24T04:25,0.0,,,
2026-08-24T04:30,0.0,1019.9,11.5,94.3
2026-08-24T04:35,0.0,,,
2026-08-24T04:40,0.0,1020.0,11.3,94.5
2026-08-24T04:45,0.0,,,
2026-08-24T04:50,0.0,1020.2,11.0,95.0
2026-08-24T04:55,0.0,,,
2026-08-24T05:00,0.0,1020.3,10.8,94.7
2026-08-24T05:05,0.0,,,
2026-08-24T05:10,0.0,1020.4,10.5,95.3
2026-08-24T05:15,0.0,,,
2026-08-24T05:20,0.0,1020.6,10.4,94.7
2026-08-24T05:25,0.0,,,
2026-08-24T05:30,0.0,1020.8,10.1,96.6
2026-08-24T05:35,0.0,,,
2026-08-24T05:40,0.0,1020.9,10.1,96.8
2026-08-24T05:45,0.0,,,
2026-08-24T05:50,0.0,1021.0,10.0,98.0
2026-08-24T05:55,0.0,,,
2026-08-24T06:00,0.0,1021.2,9.7,97.5
2026-08-24T06:05,0.0,,,
2026-08-24T06:10,0.0,1021.4,9.5,97.6
2026-08-24T06:15,0.0,,,
2026-08-24T06:20,0.0,1021.3,9.6,97.0
2026-08-24T06:25,0.0,,,
2026-08-24T06:30,0.0,1021.1,9.9,95.7
2026-08-24T06:35,0.0,,,
2026-08-24T06:40,0.0,1020.8,10.3,94.0
2026-08-24T06:45,0.0,,,
2026-08-24T06:50,0.0,1020.4,10.8,91.4
2026-08-24T06:55,0.0,,,
2026-08-24T07:00,0.0,1020.2,11.0,91.3
2026-08-24T07:05,0.0,,,
2026-08-24T07:10,0.0,1020.4,10.7,94.8
2026-08-24T07:15,0.0,,,
2026-08-24T07:20,0.0,1020.4,10.8,95.1
2026-08-24T07:25,0.0,,,
2026-08-24T07:30,0.0,1020.5,10.8,96.3
2026-08-24T07:35,0.0,,,
2026-08-24T07:40,0.0,1020.4,10.9,97.3
2026-08-24T07:45,0.0,,,
2026-08-24T07:50,0.0,1020.3,11.0,98.2
2026-08-24T07:55,0.0,,,
2026-08-24T08:00,0.0,1020.2,11.1,97.3
2026-08-24T08:05,0.0,,,
2026-08-24T08:10,0.0,1019.9,11.6,93.4
2026-08-24T08:15,0.0,,,
2026-08-24T08:20,0.0,1019.5,12.1,90.3
2026-08-24T08:25,0.0,,,
2026-08-24T08:30,0.0,1019.1,12.6,87.9
2026-08-24T08:35,0.0,,,
2026-08-24T08:40,0.0,1018.9,12.8,87.1
2026-08-24T08:45,0.0,,,
2026-08-24T08:50,0.0,1018.7,12.9,87.5
2026-08-24T08:55,0.0,,,
2026-08-24T09:00,0.0,1018.5,13.2,86.8
2026-08-24T09:05,0.0,,,
2026-08-24T09:10,0.0,1018.4,13.5,87.2
2026-08-24T09:15,0.0,,,
2026-08-24T09:20,0.0,1018.3,13.7,85.8
2026-08-24T09:25,0.0,,,
2026-08-24T09:30,0.0,1017.9,14.3,85.5
2026-08-24T09:35,0.0,,,
2026-08-24T09:40,0.0,1017.2,15.3,80.4
2026-08-24T09:45,0.0,,,
2026-08-24T09:50,0.0,1016.9,15.7,76.4
2026-08-24T09:55,0.0,,,
2026-08-24T10:00,0.0,1016.9,15.6,77.8
2026-08-24T10:05,0.0,,,
2026-08-24T10:10,0.0,1016.8,15.7,77.3
2026-08-24T10:15,0.0,,,
2026-08-24T10:20,0.0,1016.5,16.0,75.0
2026-08-24T10:25,0.0,,,
2026-08-24T10:30,0.0,1016.3,16.3,71.8
2026-08-24T10:35,0.0,,,
2026-08-24T10:40,0.0,1016.0,16.5,69.9
2026-08-24T10:45,0.0,,,
2026-08-24T10:50,0.0,1015.6,17.2,66.4
2026-08-24T10:55,0.0,,,
2026-08-24T11:00,0.0,1015.5,17.3,65.3
2026-08-24T11:05,0.0,,,
2026-08-24T11:10,0.0,1015.2,17.5,67.5
2026-08-24T11:15,0.0,,,
2026-08-24T11:20,0.0,1015.2,17.6,65.6
2026-08-24T11:25,0.0,,,
2026-08-24T11:30,0.0,1015.0,17.9,64.7
2026-08-24T11:35,0.0,,,
2026-08-24T11:40,0.0,1014.7,18.2,62.4
2026-08-24T11:45,0.0,,,
2026-08-24T11:50,0.0,1014.4,18.5,59.7
2026-08-24T11:55,0.0,,,
2026-08-24T12:00,0.0,1014.1,18.8,61.8
2026-08-24T12:05,0.0,,,
2026-08-24T12:10,0.0,1013.9,19.1,61.0
2026-08-24T12:15,0.0,,,
2026-08-24T12:20,0.0,1013.8,19.1,60.6
2026-08-24T12:25,0.0,,,
2026-08-24T12:30,0.0,1013.8,19.3,59.7
2026-08-24T12:35,0.0,,,
2026-08-24T12:40,0.0,1013.6,19.4,60.4
2026-08-24T12:45,0.0,,,
2026-08-24T12:50,0.0,1013.6,19.3,60.2
2026-08-24T12:55,0.0,,,
2026-08-24T13:00,0.0,1013.7,18.8,61.3
2026-08-24T13:05,0.0,,,
2026-08-24T13:10,0.0,1014.2,18.3,62.4
2026-08-24T13:15,0.0,,,
2026-08-24T13:20,0.0,1013.6,19.2,56.8
2026-08-24T13:25,0.0,,,
2026-08-24T13:30,0.0,1013.7,18.6,62.9
2026-08-24T13:35,0.0,,,
2026-08-24T13:40,0.0,1013.9,18.7,64.6
2026-08-24T13:45,0.0,,,
2026-08-24T13:50,0.0,1013.3,19.5,60.7
2026-08-24T13:55,0.0,,,
2026-08-24T14:00,0.0,1013.5,18.9,62.5
2026-08-24T14:05,0.0,,,
2026-08-24T14:10,0.0,1013.5,19.0,63.8
2026-08-24T14:15,0.0,,,
2026-08-24T14:20,0.0,1012.9,19.9,56.4
2026-08-24T14:25,0.0,,,
2026-08-24T14:30,0.0,1013.0,19.7,56.3
2026-08-24T14:35,0.0,,,
2026-08-24T14:40,0.0,1012.8,20.0,54.7
2026-08-24T14:45,0.0,,,
2026-08-24T14:50,0.0,1012.6,20.4,52.5
2026-08-24T14:55,0.0,,,
2026-08-24T15:00,0.0,1012.6,20.2,52.7
2026-08-24T15:05,0.0,,,
2026-08-24T15:10,0.0,1012.4,20.4,54.0
2026-08-24T15:15,0.0,,,
2026-08-24T15:20,0.0,1012.6,20.0,54.9
2026-08-24T15:25,0.0,,,
2026-08-24T15:30,0.0,1013.0,19.2,58.0
2026-08-24T15:35,0.0,,,
2026-08-24T15:40,0.0,1012.6,19.5,57.5
2026-08-24T15:45,0.0,,,
2026-08-24T15:50,0.0,1012.9,19.0,58.7
2026-08-24T15:55,0.0,,,
2026-08-24T16:00,0.0,1013.2,18.3,61.8
2026-08-24T16:05,0.0,,,
2026-08-24T16:10,0.0,1013.3,18.0,63.1
2026-08-24T16:15,0.0,,,
2026-08-24T16:20,0.0,1013.2,17.9,64.3
2026-08-24T16:25,0.0,,,
2026-08-24T16:30,0.0,1013.3,17.9,66.2
2026-08-24T16:35,0.0,,,
2026-08-24T16:40,0.0,1013.0,18.3,65.8
2026-08-24T16:45,0.0,,,
2026-08-24T16:50,0.0,1012.7,18.5,67.8
2026-08-24T16:55,0.0,,,
2026-08-24T17:00,0.0,1012.3,19.0,65.2
2026-08-24T17:05,0.0,,,
2026-08-24T17:10,0.0,1012.6,18.4,71.1
2026-08-24T17:15,0.0,,,
2026-08-24T17:20,0.0,1012.6,18.3,72.0
2026-08-24T17:25,0.0,,,
2026-08-24T17:30,0.0,1012.8,17.8,75.5
2026-08-24T17:35,0.0,,,
2026-08-24T17:40,0.0,1012.8,17.6,75.9
2026-08-24T17:45,0.0,,,
2026-08-24T17:50,0.0,1013.0,17.3,79.6
2026-08-24T17:55,0.0,,,
2026-08-24T18:00,0.0,1013.1,17.0,81.8
2026-08-24T18:05,0.0,,,
2026-08-24T18:10,0.0,1013.0,17.0,82.6
2026-08-24T18:15,0.0,,,
2026-08-24T18:20,0.0,1013.0,16.8,84.0
2026-08-24T18:25,0.0,,,
2026-08-24T18:30,0.0,1013.0,16.6,84.9
2026-08-24T18:35,0.0,,,
2026-08-24T18:40,0.0,1013.3,16.4,86.8
2026-08-24T18:45,0.0,,,
2026-08-24T18:50,0.0,1013.1,16.7,83.8
2026-08-24T18:55,0.0,,,
2026-08-24T19:00,0.0,1012.9,17.0,81.2
2026-08-24T19:05,0.0,,,
2026-08-24T19:10,0.0,1013.1,16.6,84.1
2026-08-24T19:15,0.0,,,
2026-08-24T19:20,0.0,1013.4,16.4,85.1
2026-08-24T19:25,0.0,,,
2026-08-24T19:30,0.0,1013.5,16.1,87.8
2026-08-24T19:35,0.0,,,
2026-08-24T19:40,0.0,1013.6,15.8,89.7
2026-08-24T19:45,0.0,,,
2026-08-24T19:50,0.0,1013.6,15.7,89.9
2026-08-24T19:55,0.0,,,
2026-08-24T20:00,0.0,1013.2,16.5,78.5
2026-08-24T20:05,0.0,,,
2026-08-24T20:10,0.0,1013.4,16.3,76.0
2026-08-24T20:15,0.0,,,
2026-08-24T20:20,0.0,1014.0,15.4,81.8
2026-08-24T20:25,0.0,,,
2026-08-24T20:30,0.0,1014.0,15.2,81.7
2026-08-24T20:35,0.0,,,
2026-08-24T20:40,0.0,1013.9,15.4,78.7
2026-08-24T20:45,0.0,,,
2026-08-24T20:50,0.0,1013.4,16.4,71.7
2026-08-24T20:55,0.0,,,
2026-08-24T21:00,0.0,1013.5,16.4,72.1
2026-08-24T21:05,0.0,,,
2026-08-24T21:10,0.0,1013.6,16.3,71.9
2026-08-24T21:15,0.0,,,
2026-08-24T21:20,0.0,1014.0,15.7,76.1
2026-08-24T21:25,0.0,,,
2026-08-24T21:30,0.0,1014.9,14.8,81.3
2026-08-24T21:35,0.0,,,
2026-08-24T21:40,0.0,1015.1,14.8,80.5
2026-08-24T21:45,0.0,,,
2026-08-24T21:50,0.0,1015.4,14.1,84.6
2026-08-24T21:55,0.0,,,
2026-08-24T22:00,0.0,1015.8,13.7,87.0
2026-08-24T22:05,0.0,,,
2026-08-24T22:10,0.0,1015.6,14.0,84.6
2026-08-24T22:15,0.0,,,
2026-08-24T22:20,0.0,1015.6,13.9,84.6
2026-08-24T22:25,0.0,,,
2026-08-24T22:30,0.0,1015.6,14.0,83.9
2026-08-24T22:35,0.0,,,
2026-08-24T22:40,0.0,1015.6,13.8,85.4
2026-08-24T22:45,0.0,,,
2026-08-24T22:50,0.0,1015.5,13.8,85.1
2026-08-24T22:55,0.0,,,
2026-08-24T23:00,0.0,1014.8,14.9,76.9
2026-08-24T23:05,0.0,,,
2026-08-24T23:10,0.0,1014.5,15.3,74.2
2026-08-24T23:15,0.0,,,
2026-08-24T23:20,0.0,1014.6,15.1,75.7
2026-08-24T23:25,0.0,,,
2026-08-24T23:30,0.0,1015.5,13.7,83.9
2026-08-24T23:35,0.0,,,
2026-08-24T23:40,0.0,1015.3,13.7,82.9
2026-08-24T23:45,0.0,,,
2026-08-24T23:50,0.0,1014.9,14.2,79.0
2026-08-24T23:55,0.0,,,
2026-08-25T00:00,0.0,1014.6,14.7,76.9
2026-08-25T00:05,0.0,,,
2026-08-25T00:10,0.0,1014.4,14.8,76.9
2026-08-25T00:15,0.0,,,
2026-08-25T00:20,0.0,1014.4,14.5,78.3
2026-08-25T00:25,0.0,,,
2026-08-25T00:30,0.0,1014.3,14.5,78.0
2026-08-25T00:35,0.0,,,
2026-08-25T00:40,0.0,1014.0,14.8,76.3
2026-08-25T00:45,0.0,,,
2026-08-25T00:50,0.0,1014.1,14.4,78.0
2026-08-25T00:55,0.0,,,
2026-08-25T01:00,0.0,1013.9,14.4,78.2
2026-08-25T01:05,0.0,,,
2026-08-25T01:10,0.0,1014.0,14.5,77.4
2026-08-25T01:15,0.0,,,
2026-08-25T01:20,0.0,1013.8,14.8,76.0
2026-08-25T01:25,0.0,,,
2026-08-25T01:30,0.0,1013.6,14.5,77.4
2026-08-25T01:35,0.0,,,
2026-08-25T01:40,0.0,1013.8,14.0,80.2
2026-08-25T01:45,0.0,,,
2026-08-25T01:50,0.0,1013.6,14.4,77.4
2026-08-25T01:55,0.0,,,
2026-08-25T02:00,0.0,1013.2,14.7,74.9
2026-08-25T02:05,0.0,,,
2026-08-25T02:10,0.0,1013.2,14.3,76.7
2026-08-25T02:15,0.0,,,
2026-08-25T02:20,0.0,1013.1,14.6,75.0
2026-08-25T02:25,0.0,,,
2026-08-25T02:30,0.0,1013.1,14.6,74.5
2026-08-25T02:35,0.0,,,
2026-08-25T02:40,0.0,1013.3,14.3,75.4
2026-08-25T02:45,0.0,,,
2026-08-25T02:50,0.0,1013.2,14.2,75.8
