datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T00:40,249.0,7.3,99.8,2.3,3.9
2026-08-10T00:50,260.0,8.2,96.8,3.1,5.7
2026-08-10T01:00,253.0,9.2,85.3,3.7,5.6
2026-08-10T01:10,255.0,9.2,81.5,2.5,4.6
2026-08-10T01:20,263.0,9.2,77.6,3.5,6.3
2026-08-10T01:30,281.0,9.7,67.4,4.3,6.9
2026-08-10T01:40,285.0,9.4,72.9,2.9,5.7
2026-08-10T01:50,292.0,9.3,71.5,3.6,4.7
2026-08-10T02:00,298.0,9.4,71.3,2.2,3.8
2026-08-10T02:10,310.0,9.4,68.5,2.7,3.6
2026-08-10T02:20,309.0,9.4,68.0,2.5,4.0
2026-08-10T02:30,314.0,9.7,67.1,4.2,5.3
2026-08-10T02:40,314.0,9.7,70.0,4.7,5.8
2026-08-10T02:50,316.0,9.7,71.6,4.6,5.6
2026-08-10T03:00,319.0,9.7,70.8,4.0,5.5
2026-08-10T03:10,338.0,9.8,68.6,3.3,4.8
2026-08-10T03:20,357.0,9.9,67.3,2.2,4.1
2026-08-10T03:30,352.0,9.7,68.0,2.8,3.9
2026-08-10T03:40,8.0,9.8,66.4,2.1,3.7
2026-08-10T03:50,357.0,9.7,66.9,2.3,3.5
2026-08-10T04:00,353.0,9.6,68.0,2.3,3.5
2026-08-10T04:10,342.0,9.5,68.6,2.3,3.8
2026-08-10T04:20,347.0,9.5,68.5,2.5,3.9
2026-08-10T04:30,346.0,9.4,69.1,2.3,4.4
2026-08-10T04:40,7.0,9.4,69.7,0.8,3.5
2026-08-10T04:50,4.0,9.4,70.2,1.1,3.4
2026-08-10T05:00,355.0,9.3,70.6,1.9,3.7
2026-08-10T05:10,335.0,9.2,72.2,3.0,5.0
2026-08-10T05:20,333.0,9.0,73.5,3.2,4.8
2026-08-10T05:30,331.0,9.0,74.3,3.5,4.8
2026-08-10T05:40,326.0,9.0,75.7,3.9,5.3
2026-08-10T05:50,333.0,8.9,76.1,2.8,4.3
2026-08-10T06:00,329.0,8.8,76.4,3.4,4.5
2026-08-10T06:10,326.0,8.8,76.8,3.2,4.5
2026-08-10T06:20,325.0,8.8,76.3,4.1,4.8
2026-08-10T06:30,317.0,9.0,73.6,4.5,5.6
2026-08-10T06:40,314.0,9.0,73.3,5.0,5.9
2026-08-10T06:50,328.0,9.2,69.2,4.6,5.7
2026-08-10T07:00,333.0,9.4,66.1,4.3,5.4
2026-08-10T07:10,341.0,9.5,66.2,3.8,5.4
2026-08-10T07:20,351.0,9.8,62.6,2.5,5.0
2026-08-10T07:30,354.0,9.8,62.4,2.6,4.4
2026-08-10T07:40,340.0,9.7,64.8,2.6,3.8
2026-08-10T07:50,328.0,9.6,68.8,2.3,3.2
2026-08-10T08:00,348.0,9.7,68.5,1.2,2.4
2026-08-10T08:10,355.0,9.9,69.2,0.8,2.3
2026-08-10T08:20,3.0,10.4,66.9,0.2,1.3
2026-08-10T08:30,0.0,10.7,64.2,0.6,1.6
2026-08-10T08:40,347.0,10.6,61.5,0.7,1.8
2026-08-10T08:50,26.0,11.2,66.2,0.2,1.0
2026-08-10T09:00,21.0,11.3,67.0,0.1,0.9
2026-08-10T09:10,15.0,10.9,69.2,0.6,1.5
2026-08-10T09:20,23.0,10.9,70.5,0.6,1.4
2026-08-10T09:30,26.0,11.1,69.6,0.4,1.2
2026-08-10T09:40,26.0,11.2,68.7,0.2,1.3
2026-08-10T09:50,31.0,11.3,68.5,0.4,1.2
2026-08-10T10:00,14.0,11.3,68.2,0.5,1.7
2026-08-10T10:10,355.0,11.1,70.8,0.3,1.8
2026-08-10T10:20,321.0,11.3,68.5,0.1,0.8
2026-08-10T10:30,12.0,11.6,69.0,0.3,1.2
2026-08-10T10:40,7.0,11.4,70.4,0.3,1.5
2026-08-10T10:50,277.0,11.4,72.0,0.1,1.2
2026-08-10T11:00,328.0,11.4,72.7,0.2,1.3
2026-08-10T11:10,246.0,11.5,73.0,0.3,1.5
2026-08-10T11:20,226.0,11.5,74.7,0.4,2.1
2026-08-10T11:30,213.0,11.4,76.1,0.7,2.1
2026-08-10T11:40,274.0,12.2,73.6,0.1,1.3
2026-08-10T11:50,248.0,11.5,74.6,0.7,1.8
2026-08-10T12:00,219.0,11.7,76.1,0.5,2.0
2026-08-10T12:10,264.0,11.0,78.0,0.8,1.7
2026-08-10T12:20,238.0,10.9,79.3,0.9,2.7
2026-08-10T12:30,256.0,10.7,79.8,1.0,2.8
2026-08-10T12:40,256.0,11.3,77.4,0.8,2.4
2026-08-10T12:50,291.0,10.9,80.0,1.6,4.1
2026-08-10T13:00,271.0,10.7,77.7,1.6,4.3
2026-08-10T13:10,300.0,11.3,69.3,1.2,3.7
2026-08-10T13:20,291.0,11.2,67.6,2.1,4.4
2026-08-10T13:30,280.0,11.6,68.9,1.2,3.3
2026-08-10T13:40,257.0,11.9,68.9,0.9,2.5
2026-08-10T13:50,268.0,12.3,71.5,0.8,3.7
2026-08-10T14:00,294.0,11.8,68.0,2.0,4.1
2026-08-10T14:10,296.0,11.8,69.7,1.3,2.7
2026-08-10T14:20,272.0,11.9,70.1,0.8,3.1
2026-08-10T14:30,247.0,11.4,68.0,1.6,3.6
2026-08-10T14:40,211.0,12.0,65.8,0.9,2.2
2026-08-10T14:50,203.0,12.0,66.5,1.3,2.6
2026-08-10T15:00,206.0,12.1,69.0,0.7,2.4
2026-08-10T15:10,223.0,12.4,67.4,1.0,3.0
2026-08-10T15:20,235.0,12.6,63.7,1.6,4.0
2026-08-10T15:30,229.0,12.6,63.0,1.4,3.8
2026-08-10T15:40,263.0,12.8,61.0,1.6,4.8
2026-08-10T15:50,209.0,13.5,59.8,0.6,2.0
2026-08-10T16:00,243.0,12.7,58.4,1.0,2.6
2026-08-10T16:10,237.0,13.1,59.8,1.6,3.6
2026-08-10T16:20,209.0,13.1,59.6,1.2,2.7
2026-08-10T16:30,224.0,13.2,58.8,1.4,3.7
2026-08-10T16:40,246.0,12.7,60.6,0.9,3.0
2026-08-10T16:50,188.0,13.2,59.9,0.7,2.2
2026-08-10T17:00,181.0,12.8,60.0,1.2,3.2
2026-08-10T17:10,201.0,12.9,56.6,1.2,3.7
2026-08-10T17:20,195.0,12.8,57.6,1.8,2.9
2026-08-10T17:30,238.0,13.1,55.2,1.4,3.6
2026-08-10T17:40,245.0,13.2,54.6,2.5,4.6
2026-08-10T17:50,229.0,13.0,55.5,1.4,4.8
2026-08-10T18:00,229.0,13.2,56.3,1.7,3.7
2026-08-10T18:10,206.0,12.9,58.5,0.8,5.3
2026-08-10T18:20,196.0,13.3,59.3,0.5,1.6
2026-08-10T18:30,243.0,12.8,63.0,0.9,2.9
2026-08-10T18:40,262.0,12.2,69.7,2.3,4.4
2026-08-10T18:50,272.0,12.1,67.4,3.0,5.7
2026-08-10T19:00,271.0,11.9,62.4,4.0,6.1
2026-08-10T19:10,270.0,11.6,60.2,5.3,7.0
2026-08-10T19:20,273.0,10.8,67.8,5.0,8.1
2026-08-10T19:30,268.0,10.3,78.1,5.1,9.0
2026-08-10T19:40,279.0,9.8,85.0,7.1,10.2
2026-08-10T19:50,272.0,9.3,95.6,8.1,10.8
2026-08-10T20:00,281.0,8.8,99.8,8.6,10.3
2026-08-10T20:10,272.0,8.6,99.7,7.7,9.5
2026-08-10T20:20,269.0,8.9,99.7,8.6,10.3
2026-08-10T20:30,262.0,9.5,90.7,9.0,10.2
2026-08-10T20:40,257.0,10.2,73.0,6.4,8.3
2026-08-10T20:50,256.0,10.8,59.9,5.4,6.6
2026-08-10T21:00,285.0,10.8,61.5,3.6,7.4
2026-08-10T21:10,264.0,10.4,63.1,5.5,6.9
2026-08-10T21:20,263.0,10.1,67.0,5.2,7.6
2026-08-10T21:30,257.0,9.9,70.9,4.4,6.8
2026-08-10T21:40,298.0,9.7,71.2,2.2,4.6
2026-08-10T21:50,287.0,9.6,71.7,1.3,4.0
2026-08-10T22:00,346.0,9.6,72.2,0.9,2.6
2026-08-10T22:10,307.0,9.5,72.5,0.6,2.8
2026-08-10T22:20,315.0,9.6,75.5,2.3,2.9
2026-08-10T22:30,300.0,9.6,75.7,2.5,3.2
2026-08-10T22:40,296.0,9.6,74.5,2.0,3.5
2026-08-10T22:50,262.0,10.1,67.0,3.9,4.5
2026-08-10T23:00,270.0,10.3,68.5,4.1,4.6
2026-08-10T23:10,291.0,10.4,68.7,2.9,4.7
2026-08-10T23:20,291.0,10.4,68.1,3.0,4.2
2026-08-10T23:30,272.0,10.3,70.3,3.5,4.7
2026-08-10T23:40,260.0,10.3,71.5,1.0,3.9
2026-08-10T23:50,289.0,10.0,73.2,0.8,3.5
2026-08-11T00:00,308.0,9.8,75.6,1.7,3.4
2026-08-11T00:10,313.0,9.7,76.8,2.4,3.7
2026-08-11T00:20,315.0,9.5,78.4,2.0,3.2
2026-08-11T00:30,33.0,8.9,89.6,1.4,2.8
2026-08-11T00:40,30.0,8.5,91.6,2.2,3.4
2026-08-11T00:50,26.0,8.5,91.8,1.9,3.0
2026-08-11T01:00,15.0,8.2,95.4,1.9,4.7
2026-08-11T01:10,20.0,7.8,99.3,1.2,3.5
2026-08-11T01:20,22.0,7.4,99.8,2.5,5.2
2026-08-11T01:30,12.0,7.4,99.8,1.2,4.0
2026-08-11T01:40,13.0,7.6,99.8,1.2,3.6
2026-08-11T01:50,344.0,7.8,99.8,1.7,4.0
2026-08-11T02:00,317.0,7.8,99.8,3.7,4.9
2026-08-11T02:10,337.0,7.8,99.8,2.0,4.0
2026-08-11T02:20,328.0,7.9,98.0,3.0,4.0
2026-08-11T02:30,309.0,7.8,95.9,5.6,8.0
2026-08-11T02:40,313.0,7.8,92.3,5.6,6.9
2026-08-11T02:50,307.0,7.8,88.4,6.0,8.2
2026-08-11T03:00,301.0,8.2,82.5,7.8,9.1
2026-08-11T03:10,310.0,8.5,78.6,7.3,10.1
2026-08-11T03:20,299.0,8.4,79.5,6.9,9.0
2026-08-11T03:30,305.0,8.4,77.6,7.6,9.4
2026-08-11T03:40,310.0,8.2,79.2,7.8,9.1
2026-08-11T03:50,317.0,8.3,80.0,7.8,8.9
2026-08-11T04:00,317.0,8.7,73.2,6.2,8.2
2026-08-11T04:10,300.0,8.8,74.5,5.5,6.5
2026-08-11T04:20,309.0,9.0,73.2,5.4,6.1
2026-08-11T04:30,309.0,8.8,73.4,4.9,5.9
2026-08-11T04:40,315.0,8.7,73.7,4.5,5.6
2026-08-11T04:50,317.0,8.8,72.3,3.7,5.1
2026-08-11T05:00,315.0,8.8,73.6,3.8,5.1
2026-08-11T05:10,311.0,8.8,73.0,4.5,5.3
2026-08-11T05:20,306.0,8.6,74.8,4.0,4.9
2026-08-11T05:30,319.0,8.6,77.0,2.6,3.9
2026-08-11T05:40,351.0,8.4,80.0,0.5,1.6
2026-08-11T05:50,335.0,8.4,80.0,1.7,3.1
2026-08-11T06:00,331.0,8.6,77.0,3.2,3.5
2026-08-11T06:10,344.0,8.9,73.6,3.0,4.0
2026-08-11T06:20,342.0,8.9,74.2,3.0,3.8
2026-08-11T06:30,326.0,8.8,76.4,3.1,3.6
2026-08-11T06:40,325.0,8.7,77.9,3.1,3.5
2026-08-11T06:50,327.0,8.7,77.5,3.2,3.8
2026-08-11T07:00,329.0,8.8,75.8,3.1,3.6
2026-08-11T07:10,329.0,9.1,74.3,2.4,3.1
2026-08-11T07:20,325.0,9.2,74.4,2.2,2.8
2026-08-11T07:30,312.0,9.0,75.2,2.0,3.0
2026-08-11T07:40,307.0,8.9,75.2,1.9,3.2
2026-08-11T07:50,318.0,8.9,74.7,1.2,2.2
2026-08-11T08:00,326.0,9.0,76.3,1.6,2.3
2026-08-11T08:10,346.0,9.4,74.8,1.1,1.8
2026-08-11T08:20,344.0,9.6,73.5,1.3,2.2
2026-08-11T08:30,334.0,9.7,72.9,1.5,2.2
2026-08-11T08:40,327.0,10.1,71.0,0.7,1.3
2026-08-11T08:50,323.0,10.2,68.9,1.1,2.0
2026-08-11T09:00,328.0,10.3,70.0,0.3,1.7
2026-08-11T09:10,324.0,10.3,68.4,0.6,2.2
2026-08-11T09:20,261.0,10.1,69.3,0.5,1.9
2026-08-11T09:30,288.0,10.3,68.2,0.4,1.8
2026-08-11T09:40,319.0,10.2,66.0,1.0,2.5
2026-08-11T09:50,343.0,11.0,63.2,0.3,1.7
2026-08-11T10:00,8.0,11.1,63.4,0.2,1.2
2026-08-11T10:10,287.0,11.1,61.3,0.2,0.9
2026-08-11T10:20,190.0,11.1,66.2,0.2,0.8
2026-08-11T10:30,210.0,11.2,68.3,0.2,1.1
2026-08-11T10:40,210.0,11.3,69.1,0.4,1.8
2026-08-11T10:50,213.0,11.3,65.3,0.3,1.7
2026-08-11T11:00,247.0,11.6,67.6,0.1,0.9
2026-08-11T11:10,205.0,11.8,69.7,0.0,0.8
2026-08-11T11:20,187.0,11.9,68.4,0.0,0.8
2026-08-11T11:30,184.0,11.6,69.6,0.2,1.0
2026-08-11T11:40,166.0,12.0,68.1,0.1,0.8
2026-08-11T11:50,192.0,12.0,67.6,0.1,0.8
2026-08-11T12:00,171.0,11.6,68.8,0.1,0.7
2026-08-11T12:10,179.0,12.0,67.7,0.3,1.5
2026-08-11T12:20,214.0,12.3,67.2,0.2,1.7
2026-08-11T12:30,189.0,12.4,65.8,0.3,1.4
2026-08-11T12:40,213.0,11.9,68.5,0.5,2.0
2026-08-11T12:50,196.0,11.9,69.0,1.0,1.8
2026-08-11T13:00,214.0,12.2,68.6,0.9,2.4
2026-08-11T13:10,217.0,12.3,67.0,0.4,1.4
2026-08-11T13:20,214.0,12.3,66.7,0.3,1.3
2026-08-11T13:30,185.0,12.4,65.8,0.9,2.4
2026-08-11T13:40,198.0,12.5,65.0,1.7,3.1
2026-08-11T13:50,192.0,13.1,62.7,0.5,1.3
2026-08-11T14:00,178.0,13.0,63.6,0.5,1.9
2026-08-11T14:10,206.0,12.9,62.6,0.2,1.3
2026-08-11T14:20,211.0,12.6,63.0,0.5,2.0
2026-08-11T14:30,196.0,12.4,62.8,0.8,1.6
2026-08-11T14:40,204.0,12.3,62.6,0.8,2.4
2026-08-11T14:50,195.0,12.5,61.5,0.7,2.2
2026-08-11T15:00,193.0,12.9,60.6,0.3,1.2
2026-08-11T15:10,182.0,12.4,63.1,1.2,2.7
2026-08-11T15:20,195.0,12.6,65.7,0.8,2.4
2026-08-11T15:30,185.0,12.6,65.5,0.7,1.7
2026-08-11T15:40,257.0,11.8,70.4,1.9,4.1
2026-08-11T15:50,250.0,12.0,69.8,1.2,3.7
2026-08-11T16:00,235.0,12.0,68.2,1.1,3.5
2026-08-11T16:10,201.0,12.6,66.1,0.3,1.7
2026-08-11T16:20,173.0,12.5,67.2,0.2,1.1
2026-08-11T16:30,172.0,12.8,66.4,0.2,1.2
2026-08-11T16:40,210.0,13.5,63.3,0.1,0.9
2026-08-11T16:50,244.0,13.5,61.8,0.4,1.5
2026-08-11T17:00,206.0,13.1,63.1,0.5,1.7
2026-08-11T17:10,205.0,13.6,60.7,0.2,0.9
2026-08-11T17:20,213.0,13.4,59.9,0.5,2.2
2026-08-11T17:30,257.0,12.7,61.5,0.7,3.5
2026-08-11T17:40,262.0,11.9,60.1,1.7,5.2
2026-08-11T17:50,281.0,11.3,63.6,2.2,6.1
2026-08-11T18:00,286.0,11.0,66.4,3.9,6.4
2026-08-11T18:10,280.0,11.0,59.9,4.6,6.5
2026-08-11T18:20,309.0,12.1,48.3,2.3,6.9
2026-08-11T18:30,296.0,12.2,50.3,2.0,4.2
2026-08-11T18:40,278.0,12.0,49.9,2.3,4.3
2026-08-11T18:50,282.0,11.7,50.4,3.2,4.5
2026-08-11T19:00,288.0,11.7,52.4,2.2,4.5
2026-08-11T19:10,300.0,11.7,53.1,0.9,2.5
2026-08-11T19:20,343.0,11.7,56.6,0.0,0.7
2026-08-11T19:30,339.0,11.5,61.4,0.8,3.1
2026-08-11T19:40,314.0,11.2,59.6,1.1,2.8
2026-08-11T19:50,303.0,11.3,61.6,0.5,2.1
2026-08-11T20:00,269.0,11.3,61.6,0.1,1.0
2026-08-11T20:10,11.0,11.1,66.8,0.1,0.8
2026-08-11T20:20,23.0,10.8,72.4,0.1,1.3
2026-08-11T20:30,326.0,10.6,74.2,0.3,1.6
2026-08-11T20:40,216.0,10.5,78.1,0.9,3.0
2026-08-11T20:50,287.0,10.5,66.0,3.0,4.7
2026-08-11T21:00,322.0,10.4,70.1,1.5,3.5
2026-08-11T21:10,312.0,10.2,70.7,3.6,4.7
2026-08-11T21:20,283.0,10.1,71.6,0.8,4.4
2026-08-11T21:30,212.0,9.8,74.2,1.3,2.5
2026-08-11T21:40,145.0,9.8,74.5,0.8,2.2
2026-08-11T21:50,131.0,9.8,76.8,1.7,2.8
2026-08-11T22:00,126.0,9.8,76.3,2.0,3.1
2026-08-11T22:10,130.0,9.8,80.0,0.4,1.9
2026-08-11T22:20,79.0,9.9,77.3,0.6,2.5
2026-08-11T22:30,92.0,9.9,80.3,0.4,2.1
2026-08-11T22:40,243.0,9.7,81.7,1.2,2.9
2026-08-11T22:50,218.0,9.4,81.1,1.2,3.5
2026-08-11T23:00,223.0,8.5,94.2,4.5,7.1
2026-08-11T23:10,222.0,7.7,99.7,6.3,9.2
2026-08-11T23:20,216.0,7.3,99.7,8.0,10.7
2026-08-11T23:30,225.0,7.8,98.8,8.9,9.4
2026-08-11T23:40,226.0,8.6,90.1,8.1,9.7
2026-08-11T23:50,224.0,9.2,79.9,7.0,7.9
2026-08-12T00:00,224.0,9.3,78.1,4.5,6.9
2026-08-12T00:10,246.0,8.7,83.1,1.2,4.3
2026-08-12T00:20,273.0,8.8,85.0,1.1,3.3
2026-08-12T00:30,245.0,8.5,87.5,3.2,5.9
2026-08-12T00:40,262.0,8.9,77.0,3.6,5.1
2026-08-12T00:50,265.0,8.9,79.6,2.0,4.3
2026-08-12T01:00,240.0,9.0,76.2,2.1,3.5
2026-08-12T01:10,242.0,9.2,71.1,1.9,3.8
2026-08-12T01:20,245.0,9.2,70.9,2.0,3.3
2026-08-12T01:30,225.0,8.8,72.8,3.7,5.6
2026-08-12T01:40,232.0,9.3,62.1,4.3,5.5
2026-08-12T01:50,238.0,9.6,59.4,3.8,5.2
2026-08-12T02:00,240.0,9.7,59.0,3.3,5.2
2026-08-12T02:10,250.0,9.9,57.0,3.4,5.3
2026-08-12T02:20,240.0,9.9,57.6,2.7,3.8
2026-08-12T02:30,230.0,10.0,56.9,2.5,3.2
2026-08-12T02:40,251.0,10.0,56.8,2.7,3.4
2026-08-12T02:50,241.0,9.7,59.8,1.5,2.6
2026-08-12T03:00,238.0,9.5,61.6,1.5,2.4
2026-08-12T03:10,227.0,9.5,60.4,1.7,2.4
2026-08-12T03:20,226.0,9.5,60.8,1.0,2.4
2026-08-12T03:30,225.0,9.7,60.4,0.0,0.6
2026-08-12T03:40,249.0,9.2,69.4,0.4,2.0
2026-08-12T03:50,266.0,9.2,66.7,0.6,1.8
2026-08-12T04:00,262.0,9.2,66.7,0.4,1.0
2026-08-12T04:10,289.0,9.2,66.5,0.5,1.6
2026-08-12T04:20,289.0,9.5,63.1,1.3,2.3
2026-08-12T04:30,280.0,9.3,67.9,0.9,2.1
2026-08-12T04:40,265.0,9.4,64.7,2.7,3.3
2026-08-12T04:50,270.0,9.9,57.0,3.3,3.9
2026-08-12T05:00,260.0,9.9,57.1,3.0,3.4
2026-08-12T05:10,263.0,9.9,58.2,3.4,3.8
2026-08-12T05:20,264.0,9.8,61.7,3.6,4.5
2026-08-12T05:30,272.0,9.6,66.9,3.9,5.2
2026-08-12T05:40,274.0,9.6,70.7,3.5,5.1
2026-08-12T05:50,285.0,9.5,72.0,3.6,5.2
2026-08-12T06:00,293.0,9.5,72.3,4.1,5.5
2026-08-12T06:10,299.0,9.4,76.8,3.8,5.2
2026-08-12T06:20,302.0,9.4,79.5,4.0,4.8
2026-08-12T06:30,301.0,9.4,81.5,3.6,4.9
2026-08-12T06:40,303.0,9.3,82.2,3.2,5.1
2026-08-12T06:50,297.0,9.3,81.4,3.3,4.2
2026-08-12T07:00,299.0,9.4,80.5,3.7,4.8
2026-08-12T07:10,298.0,9.3,81.0,4.0,4.7
2026-08-12T07:20,297.0,9.3,83.9,3.7,4.6
2026-08-12T07:30,288.0,9.1,86.6,3.2,4.4
2026-08-12T07:40,288.0,9.1,87.9,2.2,3.4
2026-08-12T07:50,280.0,9.1,90.3,1.8,3.2
2026-08-12T08:00,271.0,9.0,94.3,0.9,2.4
2026-08-12T08:10,263.0,9.3,93.2,0.5,2.4
2026-08-12T08:20,247.0,9.2,91.5,0.8,1.8
2026-08-12T08:30,214.0,9.9,87.2,0.2,1.5
2026-08-12T08:40,18.0,10.7,81.6,0.0,0.0
2026-08-12T08:50,8.0,10.9,82.7,0.0,0.9
2026-08-12T09:00,189.0,10.6,84.8,0.0,0.6
2026-08-12T09:10,177.0,10.6,84.5,0.1,1.2
2026-08-12T09:20,109.0,11.3,81.3,0.1,1.0
2026-08-12T09:30,32.0,11.2,82.3,0.0,0.7
2026-08-12T09:40,170.0,11.1,82.8,0.1,0.7
2026-08-12T09:50,145.0,11.0,83.4,0.1,1.5
2026-08-12T10:00,145.0,11.5,81.7,0.1,0.9
2026-08-12T10:10,181.0,10.7,84.2,0.9,2.4
2026-08-12T10:20,182.0,10.5,85.4,0.8,2.3
2026-08-12T10:30,170.0,11.0,87.2,0.4,1.5
2026-08-12T10:40,176.0,10.8,87.6,0.7,2.4
2026-08-12T10:50,135.0,11.2,87.5,0.3,1.5
2026-08-12T11:00,129.0,11.2,87.6,0.1,1.6
2026-08-12T11:10,145.0,11.2,87.6,0.2,1.2
2026-08-12T11:20,177.0,10.9,89.6,0.1,1.0
2026-08-12T11:30,184.0,10.7,91.3,0.4,1.4
2026-08-12T11:40,185.0,11.1,86.8,0.4,1.7
2026-08-12T11:50,166.0,11.6,86.4,0.1,1.5
2026-08-12T12:00,149.0,11.3,86.9,0.4,1.8
2026-08-12T12:10,181.0,11.8,83.4,0.1,0.8
2026-08-12T12:20,166.0,12.2,78.6,0.2,1.3
2026-08-12T12:30,266.0,11.8,80.0,0.1,1.2
2026-08-12T12:40,250.0,12.2,71.9,0.9,2.4
2026-08-12T12:50,223.0,11.7,73.9,1.4,2.5
2026-08-12T13:00,268.0,12.2,60.4,0.6,2.8
2026-08-12T13:10,208.0,12.5,58.2,1.1,2.5
2026-08-12T13:20,188.0,13.0,55.7,0.6,2.1
2026-08-12T13:30,226.0,12.9,55.3,1.2,2.5
2026-08-12T13:40,221.0,12.6,64.0,1.7,3.8
2026-08-12T13:50,237.0,12.0,66.2,2.1,4.0
2026-08-12T14:00,204.0,13.0,67.0,1.7,3.3
2026-08-12T14:10,218.0,12.8,67.5,1.0,2.3
2026-08-12T14:20,231.0,12.9,63.3,1.2,3.4
2026-08-12T14:30,231.0,12.4,66.1,1.5,3.3
2026-08-12T14:40,218.0,13.3,62.3,0.9,2.7
2026-08-12T14:50,257.0,13.4,60.3,1.2,2.7
2026-08-12T15:00,283.0,13.7,58.1,0.9,2.2
2026-08-12T15:10,219.0,13.4,56.6,0.9,3.3
2026-08-12T15:20,235.0,13.4,55.7,1.3,3.6
2026-08-12T15:30,299.0,13.0,58.4,0.5,3.2
2026-08-12T15:40,270.0,14.0,55.9,0.7,3.5
2026-08-12T15:50,262.0,13.7,57.1,1.6,3.2
2026-08-12T16:00,248.0,13.6,57.0,0.6,2.3
2026-08-12T16:10,252.0,14.0,55.8,0.6,2.5
2026-08-12T16:20,259.0,13.9,56.1,1.0,2.6
2026-08-12T16:30,289.0,14.3,53.8,1.4,3.1
2026-08-12T16:40,268.0,14.3,52.8,1.6,3.2
2026-08-12T16:50,282.0,14.7,54.7,0.8,3.2
2026-08-12T17:00,293.0,14.6,56.7,0.8,2.7
2026-08-12T17:10,275.0,13.9,61.6,0.5,3.3
2026-08-12T17:20,321.0,13.3,67.8,2.3,5.6
2026-08-12T17:30,291.0,13.3,69.8,0.9,4.6
2026-08-12T17:40,251.0,13.5,71.2,1.4,5.0
2026-08-12T17:50,228.0,13.4,72.8,0.8,2.8
2026-08-12T18:00,212.0,13.6,71.2,0.8,2.5
2026-08-12T18:10,199.0,13.0,71.8,1.2,3.0
2026-08-12T18:20,238.0,12.9,74.3,1.1,3.0
2026-08-12T18:30,322.0,13.2,76.0,1.2,4.0
2026-08-12T18:40,295.0,13.7,71.8,1.0,2.8
2026-08-12T18:50,310.0,13.3,72.9,1.5,3.7
2026-08-12T19:00,323.0,14.0,64.5,0.5,2.4
2026-08-12T19:10,325.0,14.0,65.4,0.4,2.0
2026-08-12T19:20,355.0,13.3,66.9,0.6,1.9
2026-08-12T19:30,332.0,12.9,69.3,0.3,1.8
2026-08-12T19:40,346.0,12.2,74.5,0.2,1.4
2026-08-12T19:50,351.0,12.0,75.3,0.1,1.2
2026-08-12T20:00,6.0,11.9,76.1,0.4,2.6
2026-08-12T20:10,0.0,11.8,76.0,0.4,3.1
2026-08-12T20:20,24.0,11.7,73.7,0.2,1.5
2026-08-12T20:30,354.0,11.6,76.1,0.3,1.9
2026-08-12T20:40,354.0,11.4,77.9,0.9,2.8
2026-08-12T20:50,345.0,11.3,79.7,1.6,4.7
2026-08-12T21:00,323.0,11.2,83.5,3.1,4.7
2026-08-12T21:10,311.0,11.0,85.9,3.0,4.1
2026-08-12T21:20,307.0,10.9,88.0,3.4,4.7
2026-08-12T21:30,315.0,10.8,90.2,3.8,4.4
2026-08-12T21:40,315.0,10.7,90.9,3.8,4.7
2026-08-12T21:50,324.0,10.7,90.0,3.5,4.6
2026-08-12T22:00,332.0,10.6,90.8,2.0,4.1
2026-08-12T22:10,356.0,10.5,92.6,1.2,3.0
2026-08-12T22:20,12.0,10.4,92.6,1.7,3.0
2026-08-12T22:30,17.0,10.4,92.5,1.9,2.4
2026-08-12T22:40,12.0,10.3,95.2,1.0,2.2
2026-08-12T22:50,10.0,10.1,99.4,0.8,2.1
2026-08-12T23:00,21.0,10.1,97.2,1.0,2.1
2026-08-12T23:10,37.0,10.0,98.4,0.3,1.4
2026-08-12T23:20,21.0,10.0,96.9,1.0,1.5
2026-08-12T23:30,15.0,10.0,96.8,0.7,1.6
2026-08-12T23:40,12.0,9.9,99.1,0.4,0.9
2026-08-12T23:50,14.0,9.9,99.7,0.2,0.9
2026-08-13T00:00,7.0,9.7,99.8,0.0,0.0
2026-08-13T00:10,257.0,9.6,99.7,0.0,0.0
2026-08-13T00:20,323.0,9.5,99.7,0.0,0.0
2026-08-13T00:30,277.0,9.4,99.7,0.0,0.0
2026-08-13T00:40,347.0,9.5,99.7,0.0,0.4
2026-08-13T00:50,314.0,9.4,99.7,0.2,0.8
2026-08-13T01:00,293.0,9.3,99.7,0.2,0.8
2026-08-13T01:10,280.0,9.4,99.7,0.1,1.0
2026-08-13T01:20,299.0,9.5,99.1,1.3,2.4
2026-08-13T01:30,301.0,9.8,95.2,1.7,2.4
2026-08-13T01:40,293.0,9.8,98.1,1.0,2.4
2026-08-13T01:50,295.0,9.6,99.5,0.9,1.9
2026-08-13T02:00,271.0,9.5,99.3,0.5,1.8
2026-08-13T02:10,303.0,9.2,99.7,2.0,3.4
2026-08-13T02:20,319.0,9.6,98.9,2.1,2.9
2026-08-13T02:30,284.0,9.5,99.6,1.7,3.4
2026-08-13T02:40,314.0,9.5,98.8,2.5,3.6
2026-08-13T02:50,317.0,9.6,95.4,3.0,4.5
2026-08-13T03:00,328.0,9.6,90.5,3.0,3.8
2026-08-13T03:10,344.0,9.8,78.9,2.4,4.0
2026-08-13T03:20,352.0,9.9,76.9,1.9,3.5
2026-08-13T03:30,338.0,9.7,80.0,2.6,3.7
