datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T00:40,233.0,5.3,99.7,1.8,3.6
2026-08-24T00:50,223.0,5.1,99.7,2.1,3.6
2026-08-24T01:00,212.0,5.1,99.7,2.4,4.3
2026-08-24T01:10,213.0,5.1,99.7,3.2,4.6
2026-08-24T01:20,217.0,4.9,99.7,3.9,5.5
2026-08-24T01:30,216.0,4.9,99.7,3.9,5.2
2026-08-24T01:40,216.0,4.8,99.7,4.0,5.2
2026-08-24T01:50,222.0,4.8,99.7,4.1,4.9
2026-08-24T02:00,217.0,4.8,99.7,3.5,4.9
2026-08-24T02:10,220.0,4.8,99.7,3.4,5.2
2026-08-24T02:20,223.0,4.8,99.7,3.7,4.9
2026-08-24T02:30,214.0,4.8,99.7,3.5,5.5
2026-08-24T02:40,217.0,4.8,99.7,3.8,5.5
2026-08-24T02:50,211.0,4.9,99.7,3.2,4.9
2026-08-24T03:00,223.0,4.7,99.7,3.7,5.1
2026-08-24T03:10,221.0,4.8,99.7,3.5,4.7
2026-08-24T03:20,216.0,4.8,99.7,3.4,4.8
2026-08-24T03:30,205.0,4.8,99.7,3.2,4.4
2026-08-24T03:40,206.0,4.7,99.7,3.0,4.2
2026-08-24T03:50,210.0,4.7,99.7,3.2,4.2
2026-08-24T04:00,225.0,4.7,99.7,4.2,5.2
2026-08-24T04:10,233.0,5.1,99.7,4.4,5.1
2026-08-24T04:20,236.0,5.7,98.3,4.0,5.3
2026-08-24T04:30,233.0,5.6,98.5,3.6,5.3
2026-08-24T04:40,231.0,6.1,90.2,4.8,5.8
2026-08-24T04:50,230.0,6.0,90.3,4.8,5.3
2026-08-24T05:00,229.0,6.0,89.5,5.0,5.5
2026-08-24T05:10,233.0,6.1,88.0,5.1,5.9
2026-08-24T05:20,242.0,5.9,90.9,4.7,5.9
2026-08-24T05:30,246.0,5.8,91.5,4.1,5.0
2026-08-24T05:40,259.0,5.8,90.2,4.3,5.2
2026-08-24T05:50,253.0,5.7,92.2,3.1,4.3
2026-08-24T06:00,253.0,5.6,93.0,2.7,3.8
2026-08-24T06:10,246.0,5.7,92.9,2.7,3.4
2026-08-24T06:20,245.0,5.9,88.9,3.6,4.7
2026-08-24T06:30,245.0,6.2,85.6,3.8,4.7
2026-08-24T06:40,246.0,6.3,83.2,3.9,4.9
2026-08-24T06:50,245.0,6.5,80.5,4.3,5.4
2026-08-24T07:00,246.0,6.5,78.9,4.6,5.4
2026-08-24T07:10,245.0,6.6,76.3,4.9,5.5
2026-08-24T07:20,244.0,6.6,75.9,3.6,6.1
2026-08-24T07:30,252.0,6.5,78.8,3.4,4.4
2026-08-24T07:40,257.0,6.4,79.3,3.1,4.2
2026-08-24T07:50,253.0,6.6,71.5,3.3,4.6
2026-08-24T08:00,264.0,6.9,61.4,3.9,5.1
2026-08-24T08:10,254.0,7.1,53.0,4.1,5.7
2026-08-24T08:20,257.0,7.1,48.8,3.3,5.0
2026-08-24T08:30,255.0,7.0,54.8,2.0,4.1
2026-08-24T08:40,249.0,6.8,67.7,1.6,3.0
2026-08-24T08:50,256.0,6.6,65.3,2.4,3.3
2026-08-24T09:00,249.0,6.9,57.4,1.7,3.1
2026-08-24T09:10,233.0,7.2,57.2,1.6,3.1
2026-08-24T09:20,239.0,7.2,60.5,1.7,3.2
2026-08-24T09:30,228.0,7.6,62.1,1.5,3.2
2026-08-24T09:40,225.0,7.6,64.9,1.4,2.5
2026-08-24T09:50,220.0,7.7,64.4,1.1,2.4
2026-08-24T10:00,217.0,7.9,70.6,1.5,2.5
2026-08-24T10:10,198.0,7.7,81.3,1.0,2.7
2026-08-24T10:20,188.0,7.3,82.3,1.6,2.9
2026-08-24T10:30,192.0,7.4,78.8,1.6,2.8
2026-08-24T10:40,194.0,7.3,82.3,1.6,3.0
2026-08-24T10:50,196.0,7.8,82.8,1.0,3.2
2026-08-24T11:00,201.0,7.9,78.2,1.5,3.4
2026-08-24T11:10,214.0,8.0,75.5,1.7,3.3
2026-08-24T11:20,189.0,8.1,84.0,1.2,2.9
2026-08-24T11:30,209.0,7.9,74.1,2.0,4.2
2026-08-24T11:40,211.0,8.3,65.8,1.5,4.4
2026-08-24T11:50,185.0,8.4,82.8,1.0,2.9
2026-08-24T12:00,174.0,9.0,88.1,0.5,1.8
2026-08-24T12:10,215.0,8.7,79.8,0.8,2.6
2026-08-24T12:20,207.0,8.9,88.1,0.6,2.4
2026-08-24T12:30,178.0,8.8,89.4,0.4,1.2
2026-08-24T12:40,195.0,8.9,90.0,0.3,1.2
2026-08-24T12:50,183.0,8.9,91.8,0.2,0.9
2026-08-24T13:00,179.0,8.8,91.3,0.5,2.0
2026-08-24T13:10,182.0,8.6,84.5,1.2,3.2
2026-08-24T13:20,179.0,8.7,81.1,1.4,3.5
2026-08-24T13:30,183.0,8.6,83.5,1.7,3.4
2026-08-24T13:40,189.0,9.4,80.7,1.0,3.9
2026-08-24T13:50,176.0,9.2,83.6,0.3,1.7
2026-08-24T14:00,67.0,9.6,85.0,0.0,1.1
2026-08-24T14:10,172.0,9.3,88.6,0.4,1.6
2026-08-24T14:20,176.0,8.8,92.2,0.2,1.7
2026-08-24T14:30,183.0,8.5,89.8,1.0,4.3
2026-08-24T14:40,168.0,8.3,90.9,1.0,2.9
2026-08-24T14:50,193.0,8.4,88.8,1.2,3.6
2026-08-24T15:00,195.0,8.5,90.8,1.7,4.4
2026-08-24T15:10,184.0,8.6,87.9,2.0,4.4
2026-08-24T15:20,199.0,8.6,90.1,0.8,3.2
2026-08-24T15:30,203.0,8.5,81.3,2.4,4.9
2026-08-24T15:40,195.0,8.6,83.7,1.2,3.9
2026-08-24T15:50,193.0,8.7,92.9,0.8,4.9
2026-08-24T16:00,183.0,8.5,85.8,1.3,4.7
2026-08-24T16:10,184.0,8.7,84.2,1.0,3.3
2026-08-24T16:20,193.0,8.5,83.7,1.6,5.1
2026-08-24T16:30,210.0,8.4,80.6,3.0,4.9
2026-08-24T16:40,214.0,8.4,80.7,2.4,5.5
2026-08-24T16:50,207.0,8.4,85.0,2.7,4.6
2026-08-24T17:00,215.0,8.2,92.1,3.1,5.2
2026-08-24T17:10,209.0,7.9,96.0,3.1,4.9
2026-08-24T17:20,201.0,8.0,95.8,3.3,5.5
2026-08-24T17:30,204.0,8.0,97.1,2.0,4.8
2026-08-24T17:40,213.0,8.3,95.9,1.6,3.9
2026-08-24T17:50,205.0,7.9,97.7,3.0,4.5
2026-08-24T18:00,213.0,7.8,95.0,3.4,5.7
2026-08-24T18:10,204.0,7.8,98.5,2.8,4.8
2026-08-24T18:20,201.0,7.6,97.7,3.9,5.9
2026-08-24T18:30,212.0,7.4,99.7,2.5,4.1
2026-08-24T18:40,214.0,7.5,99.7,2.1,6.5
2026-08-24T18:50,208.0,7.3,99.7,3.8,5.8
2026-08-24T19:00,209.0,7.2,99.7,3.3,5.2
2026-08-24T19:10,210.0,7.1,99.7,3.5,5.5
2026-08-24T19:20,201.0,7.0,99.7,4.1,6.9
2026-08-24T19:30,202.0,6.9,99.7,3.0,6.0
2026-08-24T19:40,201.0,6.7,99.7,2.7,8.2
2026-08-24T19:50,203.0,6.5,99.7,6.5,8.5
2026-08-24T20:00,206.0,6.5,99.7,6.2,10.5
2026-08-24T20:10,205.0,6.4,99.7,5.3,9.4
2026-08-24T20:20,200.0,6.4,99.7,5.2,9.2
2026-08-24T20:30,204.0,6.2,99.7,4.2,8.9
2026-08-24T20:40,203.0,6.3,99.7,4.2,8.8
2026-08-24T20:50,208.0,6.2,99.7,3.6,8.2
2026-08-24T21:00,209.0,6.1,99.7,5.6,10.3
2026-08-24T21:10,209.0,6.1,99.7,6.0,9.8
2026-08-24T21:20,218.0,6.0,99.7,5.6,10.1
2026-08-24T21:30,216.0,5.9,99.7,5.5,8.0
2026-08-24T21:40,211.0,5.9,99.7,5.7,9.2
2026-08-24T21:50,224.0,5.8,99.7,3.6,9.3
2026-08-24T22:00,215.0,5.8,99.7,4.7,8.1
2026-08-24T22:10,214.0,5.8,99.7,4.3,7.3
2026-08-24T22:20,211.0,5.7,99.7,5.0,7.5
2026-08-24T22:30,210.0,5.7,99.7,4.9,6.8
2026-08-24T22:40,206.0,5.7,99.7,4.9,7.9
2026-08-24T22:50,202.0,5.6,99.7,4.3,7.3
2026-08-24T23:00,209.0,5.6,99.7,5.1,7.3
2026-08-24T23:10,203.0,5.6,99.7,4.5,7.7
2026-08-24T23:20,204.0,5.5,99.7,4.5,8.4
2026-08-24T23:30,207.0,5.4,99.7,5.7,8.4
2026-08-24T23:40,205.0,5.5,99.7,3.7,7.8
2026-08-24T23:50,201.0,5.4,99.7,3.9,7.1
2026-08-25T00:00,204.0,5.4,99.7,4.9,6.8
2026-08-25T00:10,208.0,5.3,99.7,5.4,7.0
2026-08-25T00:20,206.0,5.3,99.7,4.9,5.8
2026-08-25T00:30,204.0,5.3,99.7,4.6,6.1
2026-08-25T00:40,207.0,5.3,99.7,6.0,7.5
2026-08-25T00:50,209.0,5.3,99.7,6.0,7.2
2026-08-25T01:00,215.0,5.7,99.7,6.2,7.4
2026-08-25T01:10,211.0,5.6,99.7,4.4,6.9
2026-08-25T01:20,195.0,5.6,99.7,3.4,6.5
2026-08-25T01:30,204.0,5.6,99.7,3.7,6.0
2026-08-25T01:40,202.0,5.5,99.7,3.5,6.5
2026-08-25T01:50,206.0,5.4,99.7,3.8,6.5
2026-08-25T02:00,201.0,5.3,99.7,3.9,8.7
2026-08-25T02:10,198.0,5.2,99.7,3.9,7.4
2026-08-25T02:20,199.0,5.2,99.7,5.0,9.7
2026-08-25T02:30,200.0,5.1,99.7,4.1,7.4
2026-08-25T02:40,201.0,4.9,99.7,5.6,8.4
2026-08-25T02:50,199.0,5.1,99.7,4.2,6.8
2026-08-25T03:00,195.0,4.9,99.7,3.8,6.5
2026-08-25T03:10,194.0,4.8,99.7,4.1,7.9
2026-08-25T03:20,198.0,4.8,99.7,5.2,7.9
2026-08-25T03:30,199.0,4.9,99.7,4.9,8.6
2026-08-25T03:40,195.0,4.9,99.7,5.1,7.9
2026-08-25T03:50,202.0,4.9,99.7,4.5,10.0
2026-08-25T04:00,188.0,4.8,99.7,4.3,7.6
2026-08-25T04:10,172.0,4.7,99.7,3.7,7.7
2026-08-25T04:20,167.0,4.7,99.7,5.7,9.8
2026-08-25T04:30,165.0,4.8,99.8,4.7,8.7
2026-08-25T04:40,186.0,5.3,97.0,4.5,9.5
2026-08-25T04:50,161.0,5.4,98.0,3.9,7.4
2026-08-25T05:00,167.0,5.3,99.8,3.1,7.3
2026-08-25T05:10,162.0,5.2,99.8,4.4,7.2
2026-08-25T05:20,161.0,5.1,99.8,4.5,10.1
2026-08-25T05:30,163.0,4.9,99.7,2.6,7.6
2026-08-25T05:40,153.0,4.7,99.7,3.5,8.2
2026-08-25T05:50,161.0,4.4,99.7,3.8,7.4
2026-08-25T06:00,143.0,4.1,99.7,5.7,9.1
2026-08-25T06:10,140.0,4.0,99.7,6.7,10.8
2026-08-25T06:20,147.0,4.0,99.7,4.1,8.6
2026-08-25T06:30,163.0,3.9,99.7,5.4,8.4
2026-08-25T06:40,166.0,3.9,99.7,4.8,6.9
2026-08-25T06:50,165.0,3.9,99.7,3.7,7.9
2026-08-25T07:00,156.0,3.8,99.7,4.9,9.8
2026-08-25T07:10,167.0,3.9,99.7,2.4,6.5
2026-08-25T07:20,157.0,3.9,99.7,2.3,6.2
2026-08-25T07:30,152.0,3.9,99.7,2.3,6.5
2026-08-25T07:40,150.0,4.0,99.8,1.9,7.2
2026-08-25T07:50,152.0,4.0,99.8,1.5,4.9
2026-08-25T08:00,163.0,4.1,99.7,2.2,6.6
2026-08-25T08:10,147.0,4.1,99.7,2.3,5.6
2026-08-25T08:20,160.0,4.1,99.7,2.7,8.0
2026-08-25T08:30,144.0,4.2,99.7,2.3,6.1
2026-08-25T08:40,154.0,4.4,99.7,2.0,5.2
2026-08-25T08:50,161.0,4.5,99.7,3.0,6.6
2026-08-25T09:00,163.0,4.6,99.7,3.7,6.3
2026-08-25T09:10,178.0,4.7,99.7,3.2,6.6
2026-08-25T09:20,165.0,4.7,99.7,3.1,7.8
2026-08-25T09:30,196.0,4.7,99.7,1.7,4.7
2026-08-25T09:40,178.0,4.7,99.7,2.1,5.4
2026-08-25T09:50,176.0,4.8,99.7,2.2,7.2
2026-08-25T10:00,172.0,4.8,99.7,2.4,6.0
2026-08-25T10:10,194.0,4.6,99.7,2.9,6.4
2026-08-25T10:20,175.0,4.8,99.7,2.2,6.5
2026-08-25T10:30,171.0,4.6,99.7,3.5,6.8
2026-08-25T10:40,204.0,4.5,99.7,4.6,7.1
2026-08-25T10:50,196.0,4.4,99.7,5.0,7.4
2026-08-25T11:00,200.0,4.4,99.7,5.4,10.6
2026-08-25T11:10,203.0,4.4,99.7,5.2,8.8
2026-08-25T11:20,200.0,4.4,99.7,5.4,8.6
2026-08-25T11:30,201.0,4.4,99.7,5.0,7.5
2026-08-25T11:40,204.0,4.3,99.7,4.4,6.2
2026-08-25T11:50,212.0,4.5,99.7,3.5,6.0
2026-08-25T12:00,213.0,4.3,99.7,5.0,8.5
2026-08-25T12:10,206.0,4.3,99.7,3.8,6.0
2026-08-25T12:20,215.0,4.4,99.7,4.5,7.7
2026-08-25T12:30,210.0,4.4,99.7,5.2,8.4
2026-08-25T12:40,206.0,4.6,99.7,4.8,7.2
2026-08-25T12:50,211.0,4.5,99.7,4.1,5.8
2026-08-25T13:00,217.0,4.8,99.7,3.9,5.5
2026-08-25T13:10,226.0,5.0,99.7,3.4,5.7
2026-08-25T13:20,218.0,5.1,99.7,2.6,4.7
2026-08-25T13:30,221.0,5.0,99.7,1.9,4.3
2026-08-25T13:40,211.0,5.1,99.7,2.1,4.5
2026-08-25T13:50,208.0,5.2,99.7,2.9,4.9
2026-08-25T14:00,212.0,5.0,99.7,3.9,5.8
2026-08-25T14:10,211.0,5.2,99.7,3.3,4.4
2026-08-25T14:20,212.0,5.1,99.7,3.1,4.9
2026-08-25T14:30,223.0,5.2,99.7,2.5,4.2
2026-08-25T14:40,240.0,5.1,99.7,3.8,5.8
2026-08-25T14:50,254.0,5.1,99.7,2.6,6.3
2026-08-25T15:00,251.0,5.3,99.7,2.2,4.7
2026-08-25T15:10,254.0,5.4,99.7,2.4,5.4
2026-08-25T15:20,253.0,5.2,99.7,4.0,7.1
2026-08-25T15:30,249.0,5.0,99.7,4.0,6.9
2026-08-25T15:40,249.0,5.1,99.7,3.8,5.9
2026-08-25T15:50,252.0,5.2,99.7,5.4,7.3
2026-08-25T16:00,280.0,5.0,99.7,5.2,8.3
2026-08-25T16:10,263.0,5.4,99.7,2.4,7.3
2026-08-25T16:20,268.0,5.4,99.7,4.2,7.3
2026-08-25T16:30,290.0,5.5,99.7,2.8,6.5
2026-08-25T16:40,300.0,5.7,99.7,3.3,6.0
2026-08-25T16:50,300.0,5.7,99.7,2.5,5.7
2026-08-25T17:00,283.0,5.4,99.7,2.7,6.3
2026-08-25T17:10,282.0,5.4,99.7,3.0,6.5
2026-08-25T17:20,262.0,5.5,99.7,1.8,5.4
2026-08-25T17:30,275.0,5.4,99.7,4.4,7.4
2026-08-25T17:40,296.0,5.4,99.7,3.0,5.2
2026-08-25T17:50,337.0,6.0,99.7,2.4,7.4
2026-08-25T18:00,311.0,5.5,99.7,4.9,8.5
2026-08-25T18:10,309.0,5.3,99.7,6.8,8.6
2026-08-25T18:20,311.0,5.2,99.7,6.2,9.0
2026-08-25T18:30,313.0,5.2,99.7,6.0,8.4
2026-08-25T18:40,315.0,5.0,99.7,6.3,8.1
2026-08-25T18:50,313.0,5.1,99.7,6.1,7.4
2026-08-25T19:00,318.0,5.0,99.7,6.0,7.5
2026-08-25T19:10,320.0,4.9,99.7,7.0,8.4
2026-08-25T19:20,319.0,4.9,99.7,6.3,8.2
2026-08-25T19:30,321.0,4.8,99.7,5.9,7.4
2026-08-25T19:40,324.0,4.8,99.7,4.8,7.2
2026-08-25T19:50,324.0,5.1,99.7,5.3,7.3
2026-08-25T20:00,322.0,5.2,99.7,5.8,7.2
2026-08-25T20:10,314.0,5.3,99.7,5.9,7.6
2026-08-25T20:20,313.0,5.2,99.7,6.1,7.8
2026-08-25T20:30,315.0,5.2,99.7,6.4,8.7
2026-08-25T20:40,317.0,5.2,99.8,7.2,9.0
2026-08-25T20:50,320.0,5.3,99.8,7.7,9.2
2026-08-25T21:00,324.0,5.2,99.8,7.1,8.5
2026-08-25T21:10,319.0,5.2,99.5,7.6,11.3
2026-08-25T21:20,320.0,5.2,97.5,7.0,9.5
2026-08-25T21:30,323.0,5.3,90.6,7.3,10.7
2026-08-25T21:40,322.0,5.4,84.8,8.0,10.6
2026-08-25T21:50,325.0,5.3,83.3,8.0,10.9
2026-08-25T22:00,326.0,5.4,79.2,7.8,10.3
2026-08-25T22:10,322.0,5.5,76.5,8.0,10.0
2026-08-25T22:20,319.0,5.5,74.7,7.8,10.9
2026-08-25T22:30,317.0,5.5,75.3,6.5,9.5
2026-08-25T22:40,319.0,5.5,75.9,5.2,8.6
2026-08-25T22:50,318.0,5.5,75.9,6.5,8.8
2026-08-25T23:00,317.0,5.4,77.1,7.3,9.2
2026-08-25T23:10,315.0,5.4,77.5,6.6,8.8
2026-08-25T23:20,317.0,5.3,80.0,5.8,9.6
2026-08-25T23:30,311.0,5.2,82.5,3.6,8.3
2026-08-25T23:40,314.0,5.2,82.3,5.5,9.2
2026-08-25T23:50,295.0,5.2,82.0,3.8,7.9
2026-08-26T00:00,294.0,5.5,77.2,6.7,12.0
2026-08-26T00:10,302.0,6.4,69.4,9.7,12.4
2026-08-26T00:20,290.0,5.8,75.4,6.6,10.6
2026-08-26T00:30,291.0,5.7,75.8,7.9,10.4
2026-08-26T00:40,299.0,5.8,75.7,7.0,10.4
2026-08-26T00:50,295.0,5.6,77.4,6.5,8.6
2026-08-26T01:00,304.0,5.9,74.9,7.6,10.0
2026-08-26T01:10,299.0,5.9,75.2,6.3,8.9
2026-08-26T01:20,295.0,5.8,76.9,6.4,8.5
2026-08-26T01:30,296.0,5.7,78.2,6.4,8.0
2026-08-26T01:40,304.0,5.8,77.8,5.6,7.9
2026-08-26T01:50,305.0,5.9,77.4,5.5,7.7
2026-08-26T02:00,303.0,5.9,77.1,4.5,6.5
2026-08-26T02:10,302.0,5.8,77.8,4.4,6.2
2026-08-26T02:20,306.0,5.7,79.3,4.5,6.5
2026-08-26T02:30,299.0,5.7,79.3,4.6,6.1
2026-08-26T02:40,303.0,5.7,79.9,4.4,5.8
2026-08-26T02:50,291.0,5.7,79.6,3.8,5.5
2026-08-26T03:00,283.0,5.6,80.6,3.0,5.7
2026-08-26T03:10,265.0,5.7,80.2,3.9,7.7
2026-08-26T03:20,254.0,5.6,84.4,6.0,8.8
2026-08-26T03:30,259.0,5.5,88.3,7.0,8.8
2026-08-26T03:40,260.0,5.5,88.8,7.4,8.7
2026-08-26T03:50,263.0,5.8,85.6,6.6,8.7
2026-08-26T04:00,255.0,5.8,85.3,5.8,9.0
2026-08-26T04:10,278.0,5.9,83.8,4.4,7.2
2026-08-26T04:20,254.0,5.9,84.3,5.1,8.6
2026-08-26T04:30,249.0,5.9,84.0,5.0,9.1
2026-08-26T04:40,269.0,6.0,82.5,4.4,7.1
2026-08-26T04:50,250.0,6.0,82.0,3.6,6.8
2026-08-26T05:00,256.0,6.0,80.9,4.3,6.0
2026-08-26T05:10,257.0,6.1,79.4,4.6,7.3
2026-08-26T05:20,247.0,6.1,80.0,3.3,5.3
2026-08-26T05:30,245.0,6.0,80.9,3.9,4.9
2026-08-26T05:40,247.0,6.1,80.8,4.9,7.4
2026-08-26T05:50,244.0,6.1,82.8,4.4,6.5
2026-08-26T06:00,235.0,6.1,83.0,4.0,6.7
2026-08-26T06:10,238.0,6.2,80.9,4.5,8.4
2026-08-26T06:20,251.0,6.3,79.7,5.6,9.7
2026-08-26T06:30,255.0,6.4,79.2,5.2,9.1
2026-08-26T06:40,258.0,6.5,77.0,5.1,7.4
2026-08-26T06:50,250.0,6.4,78.2,3.6,6.1
2026-08-26T07:00,253.0,6.5,76.9,4.9,7.8
2026-08-26T07:10,257.0,6.5,76.0,5.1,8.2
2026-08-26T07:20,258.0,6.5,76.7,4.9,7.7
2026-08-26T07:30,258.0,6.6,76.4,4.6,7.1
2026-08-26T07:40,254.0,6.6,76.4,4.3,6.8
2026-08-26T07:50,246.0,6.6,77.4,3.0,5.3
2026-08-26T08:00,252.0,6.7,76.4,3.2,5.6
2026-08-26T08:10,253.0,6.7,76.9,2.4,4.3
2026-08-26T08:20,246.0,6.8,76.8,2.6,4.7
2026-08-26T08:30,255.0,6.9,77.2,1.9,4.1
2026-08-26T08:40,250.0,6.9,77.1,1.6,3.3
2026-08-26T08:50,253.0,7.2,76.7,1.0,3.1
2026-08-26T09:00,240.0,7.1,77.1,1.3,3.2
2026-08-26T09:10,229.0,7.3,76.7,1.0,2.1
2026-08-26T09:20,209.0,7.3,77.4,1.5,2.7
2026-08-26T09:30,214.0,7.3,77.7,2.2,4.1
2026-08-26T09:40,219.0,7.3,77.5,2.2,3.4
2026-08-26T09:50,205.0,7.4,78.1,2.2,3.8
2026-08-26T10:00,214.0,7.4,77.6,2.2,4.4
2026-08-26T10:10,222.0,7.4,79.2,2.4,3.5
2026-08-26T10:20,208.0,7.7,79.1,1.9,3.2
2026-08-26T10:30,209.0,7.7,79.8,1.9,3.2
2026-08-26T10:40,208.0,7.7,81.6,2.0,3.4
2026-08-26T10:50,208.0,7.7,81.2,2.5,4.2
2026-08-26T11:00,211.0,7.7,81.5,3.0,4.2
2026-08-26T11:10,202.0,7.7,79.4,3.4,4.4
2026-08-26T11:20,203.0,7.6,79.4,4.2,5.2
2026-08-26T11:30,206.0,7.6,81.3,3.9,5.7
2026-08-26T11:40,203.0,7.9,82.1,2.8,4.8
2026-08-26T11:50,205.0,8.0,81.9,3.3,6.4
2026-08-26T12:00,203.0,7.9,83.9,3.6,5.0
2026-08-26T12:10,204.0,8.1,82.5,3.4,4.6
2026-08-26T12:20,204.0,8.1,81.0,3.7,5.0
2026-08-26T12:30,205.0,8.4,81.2,3.5,6.0
2026-08-26T12:40,208.0,8.4,80.1,3.7,6.7
2026-08-26T12:50,210.0,8.5,78.5,3.9,5.8
2026-08-26T13:00,207.0,8.7,78.7,4.0,5.7
2026-08-26T13:10,204.0,8.9,75.9,3.6,5.5
2026-08-26T13:20,209.0,9.0,74.7,2.8,5.8
2026-08-26T13:30,207.0,9.1,75.4,3.1,4.9
2026-08-26T13:40,217.0,9.1,77.9,2.8,4.8
2026-08-26T13:50,210.0,9.4,75.7,2.7,5.4
2026-08-26T14:00,209.0,9.4,75.4,2.6,4.4
2026-08-26T14:10,203.0,9.7,75.3,2.8,4.6
2026-08-26T14:20,211.0,9.9,75.9,2.6,4.3
2026-08-26T14:30,203.0,9.8,76.3,3.3,6.5
2026-08-26T14:40,208.0,9.6,78.4,3.8,5.7
2026-08-26T14:50,208.0,9.4,80.8,3.9,6.8
2026-08-26T15:00,201.0,9.7,78.1,3.6,5.5
2026-08-26T15:10,202.0,9.8,78.9,3.4,5.0
2026-08-26T15:20,210.0,9.9,78.5,3.5,5.3
2026-08-26T15:30,198.0,9.8,77.9,3.3,5.5
2026-08-26T15:40,205.0,9.8,77.9,3.6,5.5
2026-08-26T15:50,209.0,9.6,82.6,3.8,5.5
2026-08-26T16:00,207.0,9.3,87.6,3.8,6.0
2026-08-26T16:10,204.0,9.4,87.3,3.6,5.0
2026-08-26T16:20,208.0,9.6,86.7,3.7,4.9
2026-08-26T16:30,195.0,9.5,89.0,3.5,5.5
2026-08-26T16:40,211.0,9.5,89.5,3.3,4.9
2026-08-26T16:50,204.0,9.5,88.6,3.7,5.3
2026-08-26T17:00,206.0,9.3,91.0,3.6,5.1
2026-08-26T17:10,208.0,9.2,89.3,4.2,5.2
2026-08-26T17:20,208.0,9.0,98.1,3.9,5.2
2026-08-26T17:30,209.0,8.9,99.5,3.4,4.7
2026-08-26T17:40,220.0,9.1,93.1,3.4,4.2
2026-08-26T17:50,231.0,10.0,70.1,3.7,4.4
2026-08-26T18:00,225.0,10.2,72.3,2.4,3.2
2026-08-26T18:10,226.0,10.1,71.3,2.6,3.7
2026-08-26T18:20,210.0,9.5,81.2,3.4,4.2
2026-08-26T18:30,216.0,9.0,97.2,3.5,4.9
2026-08-26T18:40,214.0,8.6,99.7,3.5,4.9
2026-08-26T18:50,215.0,8.8,99.1,3.0,4.4
2026-08-26T19:00,203.0,8.5,99.7,3.7,5.6
2026-08-26T19:10,201.0,8.7,97.0,3.4,4.8
2026-08-26T19:20,195.0,8.8,98.5,2.8,3.8
2026-08-26T19:30,202.0,8.6,99.6,3.7,5.6
2026-08-26T19:40,197.0,8.6,99.7,1.9,5.2
2026-08-26T19:50,191.0,8.5,99.3,2.8,5.2
2026-08-26T20:00,187.0,8.6,99.7,2.5,4.0
2026-08-26T20:10,207.0,8.3,99.7,2.9,5.0
2026-08-26T20:20,214.0,8.5,99.4,2.9,5.6
2026-08-26T20:30,201.0,8.3,99.4,3.0,4.6
2026-08-26T20:40,217.0,8.2,99.4,3.6,5.3
2026-08-26T20:50,212.0,7.9,99.7,3.6,5.7
2026-08-26T21:00,222.0,7.8,99.7,4.3,6.1
2026-08-26T21:10,217.0,8.1,98.8,4.7,6.0
2026-08-26T21:20,212.0,8.1,99.4,4.6,6.7
2026-08-26T21:30,211.0,8.0,99.7,4.2,6.5
2026-08-26T21:40,215.0,7.8,99.7,4.3,6.3
2026-08-26T21:50,228.0,7.9,99.0,5.3,7.5
2026-08-26T22:00,221.0,7.9,99.5,5.0,5.8
2026-08-26T22:10,219.0,7.8,99.5,5.6,7.6
2026-08-26T22:20,208.0,7.7,99.7,4.9,6.9
2026-08-26T22:30,208.0,7.5,99.7,4.4,6.7
2026-08-26T22:40,215.0,7.5,99.7,5.3,7.4
2026-08-26T22:50,218.0,7.3,99.7,6.0,8.2
2026-08-26T23:00,218.0,7.2,99.7,5.5,7.1
2026-08-26T23:10,218.0,7.2,99.7,5.2,7.2
2026-08-26T23:20,221.0,7.1,99.7,5.7,7.3
2026-08-26T23:30,231.0,7.0,99.7,5.3,6.8
2026-08-26T23:40,253.0,7.2,99.7,5.3,6.6
2026-08-26T23:50,256.0,8.0,91.5,6.1,8.5
2026-08-27T00:00,256.0,8.0,90.0,5.1,8.0
2026-08-27T00:10,260.0,7.8,92.4,4.0,6.4
2026-08-27T00:20,247.0,7.6,98.3,3.4,5.5
2026-08-27T00:30,257.0,7.7,94.4,3.5,6.3
2026-08-27T00:40,261.0,7.7,92.1,2.8,4.5
2026-08-27T00:50,251.0,7.6,93.1,2.0,3.6
2026-08-27T01:00,234.0,7.5,95.8,2.9,4.5
2026-08-27T01:10,252.0,7.9,84.9,3.5,4.7
2026-08-27T01:20,247.0,7.7,87.7,2.9,4.6
2026-08-27T01:30,248.0,7.7,88.3,4.0,5.5
2026-08-27T01:40,246.0,7.3,96.1,3.8,7.1
2026-08-27T01:50,255.0,7.1,98.7,3.8,5.0
2026-08-27T02:00,255.0,7.4,94.3,3.5,5.5
2026-08-27T02:10,259.0,7.7,87.8,3.4,5.0
2026-08-27T02:20,259.0,8.1,79.0,3.7,5.0
2026-08-27T02:30,256.0,8.5,73.2,4.5,5.8
2026-08-27T02:40,262.0,9.2,59.7,5.1,6.4
2026-08-27T02:50,258.0,9.0,62.7,4.9,6.3
2026-08-27T03:00,253.0,9.5,53.6,5.4,7.0
2026-08-27T03:10,252.0,9.4,55.1,4.6,6.3
2026-08-27T03:20,251.0,9.3,56.4,4.7,7.4
2026-08-27T03:30,253.0,10.0,50.2,7.3,10.1
