datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T05:20,213.4,0.0,1019.9,0.0,0.0,8.9,99.7,1.7,2.3
2026-09-11T05:25,,0.0,,,,,,,
2026-09-11T05:30,219.8,0.0,1020.1,0.0,0.0,8.9,99.7,0.6,1.0
2026-09-11T05:35,,0.0,,,,,,,
2026-09-11T05:40,119.8,0.0,1020.3,0.0,0.0,8.8,99.7,0.2,0.6
2026-09-11T05:45,,0.0,,,,,,,
2026-09-11T05:50,65.1,0.0,1020.3,0.0,0.0,8.9,99.7,0.4,0.6
2026-09-11T05:55,,0.0,,,,,,,
2026-09-11T06:00,18.2,0.0,1020.4,0.0,0.0,8.9,99.7,0.9,2.4
2026-09-11T06:05,,0.0,,,,,,,
2026-09-11T06:10,18.3,0.0,1020.5,0.0,0.0,8.7,99.7,1.9,2.8
2026-09-11T06:15,,0.0,,,,,,,
2026-09-11T06:20,30.3,0.0,1020.5,0.0,0.0,8.6,99.7,1.7,2.2
2026-09-11T06:25,,0.0,,,,,,,
2026-09-11T06:30,13.6,0.0,1020.6,0.0,0.0,8.5,99.7,1.5,2.0
2026-09-11T06:35,,0.0,,,,,,,
2026-09-11T06:40,357.2,0.0,1020.5,0.1,0.0,8.5,99.7,0.9,1.9
2026-09-11T06:45,,0.0,,,,,,,
2026-09-11T06:50,150.4,0.0,1020.6,1.5,0.0,8.7,99.6,0.8,1.5
2026-09-11T06:55,,0.0,,,,,,,
2026-09-11T07:00,218.9,0.0,1020.6,2.9,0.0,8.8,99.6,1.2,1.6
2026-09-11T07:05,,0.0,,,,,,,
2026-09-11T07:10,230.3,0.0,1020.6,5.2,0.0,8.9,99.6,0.7,1.3
2026-09-11T07:15,,0.0,,,,,,,
2026-09-11T07:20,218.6,0.0,1020.8,7.8,0.0,8.9,99.6,0.7,1.4
2026-09-11T07:25,,0.0,,,,,,,
2026-09-11T07:30,230.8,0.0,1021.0,13.2,0.0,8.9,99.6,0.8,1.2
2026-09-11T07:35,,0.0,,,,,,,
2026-09-11T07:40,193.8,0.0,1021.3,23.0,0.0,8.9,99.6,0.3,1.1
2026-09-11T07:45,,0.0,,,,,,,
2026-09-11T07:50,37.7,0.0,1021.5,32.9,0.0,8.9,99.6,0.8,1.4
2026-09-11T07:55,,0.0,,,,,,,
2026-09-11T08:00,32.0,0.0,1021.7,29.7,0.0,8.9,99.6,1.4,1.7
2026-09-11T08:05,,0.0,,,,,,,
2026-09-11T08:10,17.5,0.0,1021.9,43.2,0.0,8.7,99.6,2.0,2.8
2026-09-11T08:15,,0.0,,,,,,,
2026-09-11T08:20,21.1,0.0,1021.7,59.4,0.0,8.8,99.6,2.5,3.1
2026-09-11T08:25,,0.0,,,,,,,
2026-09-11T08:30,8.4,0.0,1021.6,68.9,0.0,8.9,99.6,2.2,3.0
2026-09-11T08:35,,0.0,,,,,,,
2026-09-11T08:40,347.4,0.0,1021.5,129.0,0.0,8.9,99.6,1.7,2.5
2026-09-11T08:45,,0.0,,,,,,,
2026-09-11T08:50,313.6,0.0,1021.2,152.6,0.0,9.2,99.7,1.4,2.2
2026-09-11T08:55,,0.0,,,,,,,
2026-09-11T09:00,206.6,0.0,1021.0,147.3,0.0,9.7,99.7,1.7,3.5
2026-09-11T09:05,,0.0,,,,,,,
2026-09-11T09:10,211.6,0.0,1021.1,148.3,0.0,9.7,99.7,2.7,3.8
2026-09-11T09:15,,0.0,,,,,,,
2026-09-11T09:20,214.9,0.0,1021.1,188.5,16.0,9.6,99.7,1.7,2.4
2026-09-11T09:25,,0.0,,,,,,,
2026-09-11T09:30,200.2,0.0,1021.1,135.2,0.0,9.6,99.6,1.7,2.5
2026-09-11T09:35,,0.0,,,,,,,
2026-09-11T09:40,209.8,0.0,1021.2,242.9,72.0,9.5,99.6,1.5,2.3
2026-09-11T09:45,,0.0,,,,,,,
2026-09-11T09:50,242.7,0.0,1021.0,456.2,551.0,9.9,99.7,0.8,1.4
2026-09-11T09:55,,0.0,,,,,,,
2026-09-11T10:00,208.6,0.0,1020.8,319.5,415.0,10.2,99.8,0.8,1.3
2026-09-11T10:05,,0.0,,,,,,,
2026-09-11T10:10,167.0,0.0,1020.7,329.4,103.0,10.5,99.8,0.4,1.0
2026-09-11T10:15,,0.0,,,,,,,
2026-09-11T10:20,56.3,0.0,1020.5,511.4,243.0,10.8,99.8,0.3,1.3
2026-09-11T10:25,,0.0,,,,,,,
2026-09-11T10:30,171.6,0.0,1020.1,545.0,428.0,11.6,98.9,0.7,1.8
2026-09-11T10:35,,0.0,,,,,,,
2026-09-11T10:40,163.4,0.0,1019.8,715.8,600.0,12.1,95.4,1.4,2.7
2026-09-11T10:45,,0.0,,,,,,,
2026-09-11T10:50,184.7,0.0,1019.4,887.7,600.0,12.6,98.0,2.2,3.4
2026-09-11T10:55,,0.0,,,,,,,
2026-09-11T11:00,175.6,0.0,1019.2,944.1,600.0,12.9,98.6,2.3,3.7
2026-09-11T11:05,,0.0,,,,,,,
2026-09-11T11:10,186.3,0.0,1019.1,910.6,598.0,13.1,98.0,2.4,3.1
2026-09-11T11:15,,0.0,,,,,,,
2026-09-11T11:20,189.5,0.0,1019.2,898.7,600.0,13.1,95.9,2.4,3.8
2026-09-11T11:25,,0.0,,,,,,,
2026-09-11T11:30,209.7,0.0,1019.4,813.9,600.0,13.0,91.1,2.2,3.4
2026-09-11T11:35,,0.0,,,,,,,
2026-09-11T11:40,218.6,0.0,1019.4,641.5,600.0,13.1,91.5,1.8,2.9
2026-09-11T11:45,,0.0,,,,,,,
2026-09-11T11:50,206.3,0.0,1019.4,440.9,354.0,12.9,92.7,2.3,4.1
2026-09-11T11:55,,0.0,,,,,,,
2026-09-11T12:00,206.3,0.0,1019.3,583.9,437.0,12.9,92.0,1.3,2.1
2026-09-11T12:05,,0.0,,,,,,,
2026-09-11T12:10,186.1,0.0,1019.0,574.7,414.0,13.5,88.1,1.6,3.4
2026-09-11T12:15,,0.0,,,,,,,
2026-09-11T12:20,205.7,0.0,1019.1,413.4,0.0,13.4,88.7,1.3,2.2
2026-09-11T12:25,,0.0,,,,,,,
2026-09-11T12:30,221.7,0.0,1019.0,381.5,0.0,13.5,88.4,1.2,2.7
2026-09-11T12:35,,0.0,,,,,,,
2026-09-11T12:40,203.4,0.0,1019.0,349.2,0.0,13.6,90.6,2.6,3.4
2026-09-11T12:45,,0.0,,,,,,,
2026-09-11T12:50,191.7,0.0,1019.2,293.5,0.0,13.5,87.9,2.3,3.3
2026-09-11T12:55,,0.0,,,,,,,
2026-09-11T13:00,187.5,0.0,1019.2,309.2,41.0,13.6,86.8,1.6,2.4
2026-09-11T13:05,,0.0,,,,,,,
2026-09-11T13:10,190.6,0.0,1019.0,286.5,0.0,13.7,88.5,1.2,2.2
2026-09-11T13:15,,0.0,,,,,,,
2026-09-11T13:20,207.4,0.0,1019.0,450.1,333.0,13.9,87.5,1.0,1.9
2026-09-11T13:25,,0.0,,,,,,,
2026-09-11T13:30,232.6,0.0,1018.9,334.6,0.0,14.0,88.8,1.2,1.9
2026-09-11T13:35,,0.0,,,,,,,
2026-09-11T13:40,222.6,0.0,1018.9,268.7,42.0,14.0,87.5,0.9,2.0
2026-09-11T13:45,,0.0,,,,,,,
2026-09-11T13:50,215.9,0.0,1018.8,171.0,0.0,14.1,87.3,0.6,1.2
2026-09-11T13:55,,0.0,,,,,,,
2026-09-11T14:00,205.2,0.0,1018.9,172.2,0.0,14.0,88.6,1.7,3.6
2026-09-11T14:05,,0.0,,,,,,,
2026-09-11T14:10,181.4,0.0,1019.0,183.0,0.0,14.0,87.6,1.9,3.7
2026-09-11T14:15,,0.0,,,,,,,
2026-09-11T14:20,190.8,0.0,1019.0,211.5,0.0,14.0,89.2,0.6,2.2
2026-09-11T14:25,,0.0,,,,,,,
2026-09-11T14:30,224.3,0.0,1019.2,190.1,0.0,13.9,88.8,1.4,2.3
2026-09-11T14:35,,0.0,,,,,,,
2026-09-11T14:40,204.4,0.0,1019.4,156.9,0.0,13.9,88.8,1.9,2.8
2026-09-11T14:45,,0.0,,,,,,,
2026-09-11T14:50,173.2,0.0,1019.6,124.8,0.0,13.9,89.5,1.0,1.8
2026-09-11T14:55,,0.0,,,,,,,
2026-09-11T15:00,189.9,0.0,1019.8,121.0,0.0,13.7,93.1,1.4,2.3
2026-09-11T15:05,,0.2,,,,,,,
2026-09-11T15:10,206.7,0.1,1020.1,127.8,0.0,13.3,94.3,1.3,2.1
2026-09-11T15:15,,0.1,,,,,,,
2026-09-11T15:20,97.6,0.1,1020.3,147.3,0.0,13.1,95.2,0.7,1.6
2026-09-11T15:25,,0.1,,,,,,,
2026-09-11T15:30,58.3,0.0,1020.2,149.2,0.0,13.1,97.4,1.2,1.8
2026-09-11T15:35,,0.0,,,,,,,
2026-09-11T15:40,29.0,0.0,1020.3,132.4,0.0,13.1,99.7,1.3,2.0
2026-09-11T15:45,,0.0,,,,,,,
2026-09-11T15:50,351.7,0.0,1020.1,208.5,0.0,13.3,99.4,1.1,1.7
2026-09-11T15:55,,0.0,,,,,,,
2026-09-11T16:00,20.1,0.0,1019.9,214.4,0.0,13.7,97.8,0.4,1.1
2026-09-11T16:05,,0.0,,,,,,,
2026-09-11T16:10,200.6,0.0,1020.0,205.9,0.0,13.8,98.3,0.5,1.6
2026-09-11T16:15,,0.0,,,,,,,
2026-09-11T16:20,278.2,0.0,1019.9,360.5,436.0,14.0,98.6,0.4,1.3
2026-09-11T16:25,,0.0,,,,,,,
2026-09-11T16:30,214.4,0.0,1019.6,350.8,531.0,14.4,97.3,0.9,1.7
2026-09-11T16:35,,0.0,,,,,,,
2026-09-11T16:40,182.1,0.0,1019.8,202.7,411.0,14.1,95.6,0.9,1.4
2026-09-11T16:45,,0.0,,,,,,,
2026-09-11T16:50,220.5,0.0,1020.1,166.7,19.0,13.9,98.3,0.9,1.5
2026-09-11T16:55,,0.0,,,,,,,
2026-09-11T17:00,222.2,0.0,1020.2,157.7,0.0,13.8,99.1,0.7,1.2
2026-09-11T17:05,,0.0,,,,,,,
2026-09-11T17:10,310.1,0.0,1020.4,170.3,0.0,13.7,97.5,1.1,1.8
2026-09-11T17:15,,0.0,,,,,,,
2026-09-11T17:20,48.4,0.0,1020.5,245.8,336.0,14.1,97.5,0.5,1.0
2026-09-11T17:25,,0.0,,,,,,,
2026-09-11T17:30,351.2,0.0,1020.5,182.8,0.0,14.3,90.1,1.6,2.4
2026-09-11T17:35,,0.0,,,,,,,
2026-09-11T17:40,350.1,0.0,1020.5,259.2,275.0,14.4,90.4,1.4,2.3
2026-09-11T17:45,,0.0,,,,,,,
2026-09-11T17:50,1.4,0.0,1020.5,213.9,358.0,14.6,89.6,1.9,3.1
2026-09-11T17:55,,0.0,,,,,,,
2026-09-11T18:00,14.9,0.0,1021.0,85.3,0.0,13.8,92.5,2.5,3.6
2026-09-11T18:05,,0.0,,,,,,,
2026-09-11T18:10,26.7,0.0,1021.3,64.3,0.0,13.3,93.3,2.3,3.6
2026-09-11T18:15,,0.0,,,,,,,
2026-09-11T18:20,30.4,0.0,1021.7,54.2,0.0,12.8,97.4,3.6,4.5
2026-09-11T18:25,,0.0,,,,,,,
2026-09-11T18:30,10.4,0.0,1022.0,69.9,0.0,12.4,98.0,3.0,3.9
2026-09-11T18:35,,0.0,,,,,,,
2026-09-11T18:40,10.1,0.0,1022.1,66.5,0.0,12.5,93.5,2.6,3.4
2026-09-11T18:45,,0.0,,,,,,,
2026-09-11T18:50,32.0,0.0,1022.3,49.9,0.0,12.3,95.4,2.6,3.7
2026-09-11T18:55,,0.0,,,,,,,
2026-09-11T19:00,34.0,0.0,1022.5,39.2,0.0,12.0,95.8,3.0,3.8
2026-09-11T19:05,,0.0,,,,,,,
2026-09-11T19:10,18.6,0.0,1022.8,23.6,0.0,11.8,94.4,2.9,4.3
2026-09-11T19:15,,0.0,,,,,,,
2026-09-11T19:20,41.9,0.0,1023.3,10.3,0.0,11.0,98.8,2.1,3.4
2026-09-11T19:25,,0.0,,,,,,,
2026-09-11T19:30,39.8,0.0,1023.9,4.5,0.0,10.3,99.8,3.3,4.4
2026-09-11T19:35,,0.0,,,,,,,
2026-09-11T19:40,37.5,0.0,1024.3,1.7,0.0,10.1,99.8,3.0,4.3
2026-09-11T19:45,,0.0,,,,,,,
2026-09-11T19:50,29.4,0.0,1024.6,0.2,0.0,10.1,99.8,3.0,3.9
2026-09-11T19:55,,0.0,,,,,,,
2026-09-11T20:00,28.5,0.0,1025.1,0.0,0.0,9.7,99.8,2.8,3.6
2026-09-11T20:05,,0.0,,,,,,,
2026-09-11T20:10,21.4,0.0,1025.4,0.0,0.0,9.6,99.8,3.6,4.7
2026-09-11T20:15,,0.0,,,,,,,
2026-09-11T20:20,32.6,0.0,1025.9,0.0,0.0,9.2,99.8,3.7,4.4
2026-09-11T20:25,,0.0,,,,,,,
2026-09-11T20:30,19.6,0.0,1026.0,0.0,0.0,9.3,99.8,3.4,4.0
2026-09-11T20:35,,0.0,,,,,,,
2026-09-11T20:40,21.5,0.0,1026.0,0.0,0.0,9.5,99.5,3.1,4.0
2026-09-11T20:45,,0.0,,,,,,,
2026-09-11T20:50,33.1,0.0,1026.1,0.0,0.0,9.4,99.6,3.5,4.3
2026-09-11T20:55,,0.0,,,,,,,
2026-09-11T21:00,29.9,0.0,1026.4,0.0,0.0,9.1,99.8,3.0,4.0
2026-09-11T21:05,,0.0,,,,,,,
2026-09-11T21:10,35.1,0.0,1026.8,0.0,0.0,8.9,99.8,3.9,4.4
2026-09-11T21:15,,0.0,,,,,,,
2026-09-11T21:20,24.1,0.0,1026.9,0.0,0.0,9.0,99.8,3.1,4.3
2026-09-11T21:25,,0.0,,,,,,,
2026-09-11T21:30,26.7,0.0,1027.0,0.0,0.0,8.9,99.8,2.8,4.1
2026-09-11T21:35,,0.0,,,,,,,
2026-09-11T21:40,34.4,0.0,1027.2,0.0,0.0,8.7,99.8,2.5,3.7
2026-09-11T21:45,,0.0,,,,,,,
2026-09-11T21:50,32.9,0.0,1027.6,0.0,0.0,8.4,99.8,3.1,3.9
2026-09-11T21:55,,0.0,,,,,,,
2026-09-11T22:00,26.7,0.0,1027.8,0.0,0.0,8.2,99.8,2.8,3.6
2026-09-11T22:05,,0.0,,,,,,,
2026-09-11T22:10,38.8,0.0,1028.0,0.0,0.0,8.0,99.8,2.9,3.8
2026-09-11T22:15,,0.0,,,,,,,
2026-09-11T22:20,32.4,0.0,1028.4,0.0,0.0,7.8,99.8,3.6,4.2
2026-09-11T22:25,,0.0,,,,,,,
2026-09-11T22:30,41.1,0.0,1028.5,0.0,0.0,7.7,99.8,3.1,3.6
2026-09-11T22:35,,0.0,,,,,,,
2026-09-11T22:40,38.7,0.0,1028.6,0.0,0.0,7.6,99.8,3.6,4.3
2026-09-11T22:45,,0.0,,,,,,,
2026-09-11T22:50,29.7,0.0,1028.7,0.0,0.0,7.6,99.8,3.6,4.2
2026-09-11T22:55,,0.0,,,,,,,
2026-09-11T23:00,34.6,0.0,1028.8,0.0,0.0,7.5,99.8,3.5,4.1
2026-09-11T23:05,,0.0,,,,,,,
2026-09-11T23:10,35.2,0.0,1028.8,0.0,0.0,7.5,99.8,3.7,4.3
2026-09-11T23:15,,0.0,,,,,,,
2026-09-11T23:20,36.8,0.0,1029.1,0.0,0.0,7.3,99.8,3.8,4.5
2026-09-11T23:25,,0.0,,,,,,,
2026-09-11T23:30,27.6,0.0,1029.3,0.0,0.0,7.1,99.8,3.7,4.6
2026-09-11T23:35,,0.0,,,,,,,
2026-09-11T23:40,32.9,0.0,1029.3,0.0,0.0,7.1,99.8,3.7,4.6
2026-09-11T23:45,,0.0,,,,,,,
2026-09-11T23:50,32.9,0.0,1029.3,0.0,0.0,7.1,99.8,3.7,4.3
2026-09-11T23:55,,0.0,,,,,,,
2026-09-12T00:00,37.5,0.0,1029.7,0.0,0.0,6.7,99.8,3.5,4.0
2026-09-12T00:05,,0.0,,,,,,,
2026-09-12T00:10,47.8,0.0,1030.0,0.0,0.0,6.4,99.8,2.6,3.7
2026-09-12T00:15,,0.0,,,,,,,
2026-09-12T00:20,41.9,0.0,1030.2,0.0,0.0,6.3,99.8,3.5,4.2
2026-09-12T00:25,,0.0,,,,,,,
2026-09-12T00:30,38.3,0.0,1030.3,0.0,0.0,6.3,99.8,3.2,4.1
2026-09-12T00:35,,0.0,,,,,,,
2026-09-12T00:40,36.7,0.0,1030.6,0.0,0.0,5.9,99.8,3.1,3.9
2026-09-12T00:45,,0.0,,,,,,,
2026-09-12T00:50,35.6,0.0,1030.7,0.0,0.0,5.8,99.8,3.5,4.4
2026-09-12T00:55,,0.0,,,,,,,
2026-09-12T01:00,35.6,0.0,1030.8,0.0,0.0,5.7,99.8,3.5,4.1
2026-09-12T01:05,,0.0,,,,,,,
2026-09-12T01:10,37.5,0.0,1030.9,0.0,0.0,5.7,99.8,3.6,4.9
2026-09-12T01:15,,0.0,,,,,,,
2026-09-12T01:20,30.2,0.0,1030.9,0.0,0.0,5.6,99.8,3.5,4.4
2026-09-12T01:25,,0.0,,,,,,,
2026-09-12T01:30,27.2,0.0,1031.1,0.0,0.0,5.3,99.8,3.9,4.6
2026-09-12T01:35,,0.0,,,,,,,
2026-09-12T01:40,39.2,0.0,1031.1,0.0,0.0,5.3,99.8,3.7,4.3
2026-09-12T01:45,,0.0,,,,,,,
2026-09-12T01:50,36.5,0.0,1031.0,0.0,0.0,5.4,99.8,3.5,4.5
2026-09-12T01:55,,0.0,,,,,,,
2026-09-12T02:00,32.5,0.0,1030.9,0.0,0.0,5.4,99.8,3.8,4.7
2026-09-12T02:05,,0.0,,,,,,,
2026-09-12T02:10,37.2,0.0,1031.0,0.0,0.0,5.3,99.8,3.9,4.3
2026-09-12T02:15,,0.0,,,,,,,
2026-09-12T02:20,30.3,0.0,1031.1,0.0,0.0,5.0,99.8,3.6,4.6
2026-09-12T02:25,,0.0,,,,,,,
2026-09-12T02:30,34.7,0.0,1031.0,0.0,0.0,5.2,99.8,3.4,4.7
2026-09-12T02:35,,0.0,,,,,,,
2026-09-12T02:40,42.5,0.0,1031.1,0.0,0.0,5.1,99.8,3.4,4.2
2026-09-12T02:45,,0.0,,,,,,,
2026-09-12T02:50,30.4,0.0,1031.3,0.0,0.0,4.9,99.8,3.9,4.5
2026-09-12T02:55,,0.0,,,,,,,
2026-09-12T03:00,37.2,0.0,1031.4,0.0,0.0,4.8,99.8,3.7,4.4
2026-09-12T03:05,,0.0,,,,,,,
2026-09-12T03:10,37.1,0.0,1031.4,0.0,0.0,4.9,99.8,3.5,4.2
2026-09-12T03:15,,0.0,,,,,,,
2026-09-12T03:20,34.9,0.0,1031.4,0.0,0.0,4.9,99.8,3.9,4.6
2026-09-12T03:25,,0.0,,,,,,,
2026-09-12T03:30,33.2,0.0,1031.3,0.0,0.0,5.0,99.8,3.6,4.2
2026-09-12T03:35,,0.0,,,,,,,
2026-09-12T03:40,27.0,0.0,1031.3,0.0,0.0,4.9,99.8,3.0,3.9
2026-09-12T03:45,,0.0,,,,,,,
2026-09-12T03:50,43.5,0.0,1031.3,0.0,0.0,4.9,99.8,3.1,3.7
2026-09-12T03:55,,0.0,,,,,,,
2026-09-12T04:00,32.0,0.0,1031.4,0.0,0.0,4.8,99.8,3.6,4.3
2026-09-12T04:05,,0.0,,,,,,,
2026-09-12T04:10,28.7,0.0,1031.5,0.0,0.0,4.7,99.8,2.9,3.6
2026-09-12T04:15,,0.0,,,,,,,
2026-09-12T04:20,36.3,0.0,1031.7,0.0,0.0,4.6,99.8,2.9,3.7
2026-09-12T04:25,,0.0,,,,,,,
2026-09-12T04:30,26.8,0.0,1032.0,0.0,0.0,4.1,99.8,3.0,3.5
2026-09-12T04:35,,0.0,,,,,,,
2026-09-12T04:40,35.2,0.0,1031.8,0.0,0.0,4.4,99.8,3.2,4.0
2026-09-12T04:45,,0.0,,,,,,,
2026-09-12T04:50,29.9,0.0,1032.1,0.0,0.0,4.0,99.8,3.3,4.1
2026-09-12T04:55,,0.0,,,,,,,
2026-09-12T05:00,28.1,0.0,1031.8,0.0,0.0,4.4,99.8,2.9,3.8
2026-09-12T05:05,,0.0,,,,,,,
2026-09-12T05:10,33.9,0.0,1031.9,0.0,0.0,4.2,99.8,2.7,4.0
2026-09-12T05:15,,0.0,,,,,,,
2026-09-12T05:20,27.8,0.0,1032.3,0.0,0.0,3.8,99.8,3.2,3.9
2026-09-12T05:25,,0.0,,,,,,,
2026-09-12T05:30,32.0,0.0,1032.3,0.0,0.0,3.8,99.8,3.3,4.1
2026-09-12T05:35,,0.0,,,,,,,
2026-09-12T05:40,32.5,0.0,1032.3,0.0,0.0,3.7,99.8,3.5,4.3
2026-09-12T05:45,,0.0,,,,,,,
2026-09-12T05:50,29.0,0.0,1032.2,0.0,0.0,3.7,99.8,3.5,4.1
2026-09-12T05:55,,0.0,,,,,,,
2026-09-12T06:00,31.0,0.0,1032.3,0.0,0.0,3.5,99.8,3.8,4.3
2026-09-12T06:05,,0.0,,,,,,,
2026-09-12T06:10,33.7,0.0,1032.1,0.0,0.0,3.7,99.8,3.4,4.0
2026-09-12T06:15,,0.0,,,,,,,
2026-09-12T06:20,20.3,0.0,1031.9,0.0,0.0,4.0,99.8,2.6,3.6
2026-09-12T06:25,,0.0,,,,,,,
2026-09-12T06:30,37.8,0.0,1031.9,0.0,0.0,3.9,99.8,3.3,4.1
2026-09-12T06:35,,0.0,,,,,,,
2026-09-12T06:40,30.0,0.0,1032.3,0.1,0.0,3.5,99.8,3.5,4.1
2026-09-12T06:45,,0.0,,,,,,,
2026-09-12T06:50,24.9,0.0,1032.2,1.8,0.0,3.6,99.8,3.5,4.7
2026-09-12T06:55,,0.0,,,,,,,
2026-09-12T07:00,30.8,0.0,1032.3,5.4,0.0,3.5,99.8,3.9,4.4
2026-09-12T07:05,,0.0,,,,,,,
2026-09-12T07:10,26.6,0.0,1032.3,9.3,0.0,3.5,99.8,3.0,4.1
2026-09-12T07:15,,0.0,,,,,,,
2026-09-12T07:20,23.4,0.0,1032.1,12.6,0.0,4.0,99.8,2.0,3.3
2026-09-12T07:25,,0.0,,,,,,,
2026-09-12T07:30,45.1,0.0,1032.3,16.3,0.0,3.7,99.8,2.8,3.6
2026-09-12T07:35,,0.0,,,,,,,
2026-09-12T07:40,24.7,0.0,1032.7,20.1,0.0,3.2,99.8,2.6,3.3
2026-09-12T07:45,,0.0,,,,,,,
2026-09-12T07:50,29.8,0.0,1032.7,23.1,0.0,3.4,99.8,2.6,3.5
2026-09-12T07:55,,0.0,,,,,,,
2026-09-12T08:00,30.3,0.0,1032.7,26.5,0.0,3.5,99.8,2.7,3.2
2026-09-12T08:05,,0.0,,,,,,,
2026-09-12T08:10,30.6,0.0,1032.7,30.0,0.0,3.5,99.8,3.4,3.9
2026-09-12T08:15,,0.0,,,,,,,
2026-09-12T08:20,41.8,0.0,1032.9,32.8,0.0,3.3,99.8,2.0,3.2
2026-09-12T08:25,,0.0,,,,,,,
2026-09-12T08:30,32.6,0.0,1032.5,34.8,0.0,4.0,99.8,1.4,2.9
2026-09-12T08:35,,0.0,,,,,,,
2026-09-12T08:40,36.1,0.0,1032.4,37.4,0.0,4.2,99.8,1.9,2.7
2026-09-12T08:45,,0.0,,,,,,,
2026-09-12T08:50,43.4,0.0,1032.1,39.7,0.0,4.5,99.8,2.1,2.7
2026-09-12T08:55,,0.0,,,,,,,
2026-09-12T09:00,38.8,0.0,1031.7,41.1,0.0,5.0,99.8,2.0,2.7
2026-09-12T09:05,,0.0,,,,,,,
2026-09-12T09:10,41.7,0.0,1031.3,87.8,128.0,5.7,97.9,2.1,2.6
2026-09-12T09:15,,0.0,,,,,,,
2026-09-12T09:20,75.7,0.0,1031.4,400.9,600.0,5.9,98.4,0.9,2.2
2026-09-12T09:25,,0.0,,,,,,,
2026-09-12T09:30,110.1,0.0,1031.1,435.9,600.0,6.5,98.4,1.3,1.9
2026-09-12T09:35,,0.0,,,,,,,
2026-09-12T09:40,100.3,0.0,1030.5,471.2,600.0,7.3,96.1,1.3,1.8
2026-09-12T09:45,,0.0,,,,,,,
2026-09-12T09:50,72.1,0.0,1029.9,504.4,600.0,8.1,87.8,1.5,2.0
2026-09-12T09:55,,0.0,,,,,,,
2026-09-12T10:00,93.3,0.0,1029.7,535.5,600.0,8.4,89.4,1.6,1.9
2026-09-12T10:05,,0.0,,,,,,,
2026-09-12T10:10,95.5,0.0,1029.3,555.8,600.0,8.9,87.5,1.8,2.2
2026-09-12T10:15,,0.0,,,,,,,
2026-09-12T10:20,105.9,0.0,1028.9,575.6,600.0,9.3,86.4,1.7,2.0
2026-09-12T10:25,,0.0,,,,,,,
2026-09-12T10:30,118.3,0.0,1028.6,599.1,599.0,9.7,85.3,1.7,2.1
2026-09-12T10:35,,0.0,,,,,,,
2026-09-12T10:40,167.9,0.0,1028.2,624.9,600.0,10.2,78.9,1.2,1.8
2026-09-12T10:45,,0.0,,,,,,,
2026-09-12T10:50,163.7,0.0,1027.9,649.3,599.0,10.6,73.1,1.1,1.8
2026-09-12T10:55,,0.0,,,,,,,
2026-09-12T11:00,176.6,0.0,1027.8,672.0,600.0,10.9,70.5,1.2,1.8
2026-09-12T11:05,,0.0,,,,,,,
2026-09-12T11:10,186.5,0.0,1027.6,689.8,598.0,11.1,70.4,1.3,2.1
2026-09-12T11:15,,0.0,,,,,,,
2026-09-12T11:20,201.4,0.0,1027.3,706.9,600.0,11.5,67.8,1.0,1.7
2026-09-12T11:25,,0.0,,,,,,,
2026-09-12T11:30,163.7,0.0,1026.9,723.7,600.0,12.0,67.8,0.9,1.7
2026-09-12T11:35,,0.0,,,,,,,
2026-09-12T11:40,159.4,0.0,1026.5,741.3,599.0,12.5,67.3,0.9,2.0
2026-09-12T11:45,,0.0,,,,,,,
2026-09-12T11:50,191.8,0.0,1026.3,755.6,600.0,12.8,62.3,1.0,2.2
2026-09-12T11:55,,0.0,,,,,,,
2026-09-12T12:00,212.8,0.0,1026.0,765.8,600.0,13.1,56.4,1.4,2.4
2026-09-12T12:05,,0.0,,,,,,,
2026-09-12T12:10,198.0,0.0,1025.9,776.0,600.0,13.4,53.4,1.4,2.2
2026-09-12T12:15,,0.0,,,,,,,
2026-09-12T12:20,154.5,0.0,1025.5,783.1,600.0,13.9,54.4,0.8,1.7
2026-09-12T12:25,,0.0,,,,,,,
2026-09-12T12:30,193.7,0.0,1025.3,791.6,600.0,14.2,51.0,0.7,1.7
2026-09-12T12:35,,0.0,,,,,,,
2026-09-12T12:40,192.4,0.0,1024.7,798.4,599.0,14.7,53.1,0.5,2.1
2026-09-12T12:45,,0.0,,,,,,,
2026-09-12T12:50,186.9,0.0,1024.4,804.3,600.0,15.0,43.9,0.7,1.8
2026-09-12T12:55,,0.0,,,,,,,
2026-09-12T13:00,165.3,0.0,1024.1,805.6,600.0,15.3,42.6,0.4,2.3
2026-09-12T13:05,,0.0,,,,,,,
2026-09-12T13:10,158.2,0.0,1023.7,805.2,600.0,15.7,42.7,0.5,1.5
2026-09-12T13:15,,0.0,,,,,,,
2026-09-12T13:20,112.9,0.0,1023.3,802.7,600.0,16.2,41.2,0.6,1.9
2026-09-12T13:25,,0.0,,,,,,,
2026-09-12T13:30,168.1,0.0,1023.1,800.8,600.0,16.4,38.3,0.8,2.4
2026-09-12T13:35,,0.0,,,,,,,
2026-09-12T13:40,208.3,0.0,1023.0,797.5,599.0,16.5,40.1,1.5,2.9
2026-09-12T13:45,,0.0,,,,,,,
2026-09-12T13:50,198.2,0.0,1022.8,791.6,600.0,16.6,41.8,2.1,3.7
2026-09-12T13:55,,0.0,,,,,,,
