datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T09:05,,0.0,,,,,,,
2026-08-10T09:10,57.1,0.0,1023.0,458.3,600.0,15.0,99.8,1.8,2.6
2026-08-10T09:15,,0.0,,,,,,,
2026-08-10T09:20,36.5,0.0,1022.7,487.5,599.0,15.3,96.3,1.8,2.6
2026-08-10T09:25,,0.0,,,,,,,
2026-08-10T09:30,65.4,0.0,1022.3,524.5,600.0,15.9,96.3,1.0,2.3
2026-08-10T09:35,,0.0,,,,,,,
2026-08-10T09:40,128.9,0.0,1022.4,554.6,600.0,15.7,99.8,1.6,1.9
2026-08-10T09:45,,0.0,,,,,,,
2026-08-10T09:50,124.7,0.0,1022.1,578.8,600.0,16.3,98.0,1.1,1.7
2026-08-10T09:55,,0.0,,,,,,,
2026-08-10T10:00,141.4,0.0,1021.9,606.8,600.0,16.8,93.3,1.0,1.8
2026-08-10T10:05,,0.0,,,,,,,
2026-08-10T10:10,142.7,0.0,1021.9,636.2,599.0,16.9,91.5,0.9,1.7
2026-08-10T10:15,,0.0,,,,,,,
2026-08-10T10:20,122.2,0.0,1021.6,677.3,600.0,17.2,89.8,1.0,2.0
2026-08-10T10:25,,0.0,,,,,,,
2026-08-10T10:30,114.6,0.0,1021.3,712.7,600.0,17.7,84.9,0.9,1.6
2026-08-10T10:35,,0.0,,,,,,,
2026-08-10T10:40,184.6,0.0,1020.9,714.7,600.0,18.1,85.1,1.1,1.6
2026-08-10T10:45,,0.0,,,,,,,
2026-08-10T10:50,174.6,0.0,1020.7,730.5,600.0,18.3,82.9,1.1,2.0
2026-08-10T10:55,,0.0,,,,,,,
2026-08-10T11:00,206.2,0.0,1020.6,762.6,600.0,18.4,80.9,1.5,2.5
2026-08-10T11:05,,0.0,,,,,,,
2026-08-10T11:10,196.3,0.0,1020.3,805.0,600.0,19.0,79.9,1.2,2.3
2026-08-10T11:15,,0.0,,,,,,,
2026-08-10T11:20,244.4,0.0,1020.1,876.1,600.0,19.3,75.3,1.0,1.9
2026-08-10T11:25,,0.0,,,,,,,
2026-08-10T11:30,213.1,0.0,1019.8,972.3,599.0,19.8,72.3,1.2,2.0
2026-08-10T11:35,,0.0,,,,,,,
2026-08-10T11:40,185.6,0.0,1019.5,921.5,600.0,20.4,72.1,1.2,2.1
2026-08-10T11:45,,0.0,,,,,,,
2026-08-10T11:50,206.6,0.0,1019.6,681.2,522.0,20.4,69.1,1.5,2.7
2026-08-10T11:55,,0.0,,,,,,,
2026-08-10T12:00,219.2,0.0,1019.9,370.8,95.0,19.8,73.2,1.0,2.5
2026-08-10T12:05,,0.0,,,,,,,
2026-08-10T12:10,48.2,0.0,1019.7,547.4,373.0,20.3,71.7,0.8,2.1
2026-08-10T12:15,,0.0,,,,,,,
2026-08-10T12:20,32.5,0.0,1019.7,265.7,90.0,20.0,70.3,1.3,2.9
2026-08-10T12:25,,0.0,,,,,,,
2026-08-10T12:30,25.1,0.0,1019.8,227.7,0.0,19.6,76.0,2.3,3.1
2026-08-10T12:35,,0.0,,,,,,,
2026-08-10T12:40,41.1,0.0,1019.6,304.8,0.0,19.7,82.5,3.0,3.8
2026-08-10T12:45,,0.0,,,,,,,
2026-08-10T12:50,23.5,0.0,1019.6,283.4,0.0,19.8,79.8,2.2,2.9
2026-08-10T12:55,,0.0,,,,,,,
2026-08-10T13:00,17.9,0.0,1019.5,259.8,4.0,19.9,80.6,2.3,3.0
2026-08-10T13:05,,0.0,,,,,,,
2026-08-10T13:10,31.2,0.0,1019.5,323.6,97.0,19.7,87.8,2.8,3.4
2026-08-10T13:15,,0.0,,,,,,,
2026-08-10T13:20,25.0,0.0,1019.4,275.3,0.0,19.7,88.1,3.1,3.7
2026-08-10T13:25,,0.0,,,,,,,
2026-08-10T13:30,38.9,0.0,1019.3,365.8,78.0,19.7,92.6,3.2,3.7
2026-08-10T13:35,,0.0,,,,,,,
2026-08-10T13:40,52.4,0.0,1018.7,631.9,383.0,20.5,89.8,3.1,3.6
2026-08-10T13:45,,0.0,,,,,,,
2026-08-10T13:50,51.6,0.0,1018.1,876.5,562.0,21.7,75.6,2.1,3.1
2026-08-10T13:55,,0.0,,,,,,,
2026-08-10T14:00,31.6,0.0,1017.5,517.8,304.0,22.7,63.5,1.3,2.1
2026-08-10T14:05,,0.0,,,,,,,
2026-08-10T14:10,30.5,0.0,1017.2,704.8,405.0,23.0,59.2,0.9,1.3
2026-08-10T14:15,,0.0,,,,,,,
2026-08-10T14:20,51.5,0.0,1016.6,920.7,563.0,24.2,51.8,0.1,1.4
2026-08-10T14:25,,0.0,,,,,,,
2026-08-10T14:30,201.4,0.0,1016.2,939.8,599.0,24.4,54.3,2.1,3.2
2026-08-10T14:35,,0.0,,,,,,,
2026-08-10T14:40,207.2,0.0,1016.0,901.4,600.0,24.4,58.4,2.3,3.1
2026-08-10T14:45,,0.0,,,,,,,
2026-08-10T14:50,201.9,0.0,1016.0,943.5,600.0,24.3,59.0,2.2,3.3
2026-08-10T14:55,,0.0,,,,,,,
2026-08-10T15:00,202.0,0.0,1016.0,474.0,260.0,24.0,57.2,2.3,2.9
2026-08-10T15:05,,0.0,,,,,,,
2026-08-10T15:10,217.3,0.0,1016.5,304.4,166.0,22.7,65.9,1.9,2.9
2026-08-10T15:15,,0.0,,,,,,,
2026-08-10T15:20,261.8,0.0,1016.1,741.9,579.0,23.8,55.4,1.0,2.0
2026-08-10T15:25,,0.0,,,,,,,
2026-08-10T15:30,256.3,0.0,1016.0,389.8,383.0,24.0,49.2,0.4,1.3
2026-08-10T15:35,,0.0,,,,,,,
2026-08-10T15:40,355.2,0.0,1016.1,262.2,159.0,23.3,58.5,1.8,2.3
2026-08-10T15:45,,0.0,,,,,,,
2026-08-10T15:50,1.3,0.0,1016.1,372.9,272.0,22.9,67.7,2.0,3.1
2026-08-10T15:55,,0.0,,,,,,,
2026-08-10T16:00,17.6,0.0,1016.3,452.0,374.0,22.6,66.3,2.2,3.1
2026-08-10T16:05,,0.0,,,,,,,
2026-08-10T16:10,22.2,0.0,1016.2,240.6,125.0,22.5,68.8,2.1,2.7
2026-08-10T16:15,,0.0,,,,,,,
2026-08-10T16:20,16.3,0.0,1016.4,225.9,0.0,22.1,70.6,2.6,3.2
2026-08-10T16:25,,0.0,,,,,,,
2026-08-10T16:30,13.9,0.0,1016.4,231.8,239.0,22.2,69.2,2.7,3.2
2026-08-10T16:35,,0.0,,,,,,,
2026-08-10T16:40,33.8,0.0,1015.9,535.0,599.0,23.0,69.9,2.5,3.0
2026-08-10T16:45,,0.0,,,,,,,
2026-08-10T16:50,27.7,0.0,1016.1,206.5,175.0,22.4,74.1,2.9,3.3
2026-08-10T16:55,,0.0,,,,,,,
2026-08-10T17:00,29.6,0.0,1016.0,464.4,549.0,22.6,68.7,2.7,3.7
2026-08-10T17:05,,0.0,,,,,,,
2026-08-10T17:10,21.7,0.0,1015.4,542.7,600.0,23.4,65.2,3.0,4.2
2026-08-10T17:15,,0.0,,,,,,,
2026-08-10T17:20,29.1,0.0,1015.1,495.7,599.0,23.9,63.7,2.2,2.9
2026-08-10T17:25,,0.0,,,,,,,
2026-08-10T17:30,36.2,0.0,1015.2,389.2,594.0,23.4,65.7,3.1,4.1
2026-08-10T17:35,,0.0,,,,,,,
2026-08-10T17:40,22.1,0.0,1015.5,368.6,555.0,23.0,61.2,3.1,4.1
2026-08-10T17:45,,0.0,,,,,,,
2026-08-10T17:50,20.2,0.0,1015.5,209.2,215.0,23.0,63.5,2.1,3.2
2026-08-10T17:55,,0.0,,,,,,,
2026-08-10T18:00,37.9,0.0,1016.1,253.8,490.0,22.1,65.8,2.4,3.1
2026-08-10T18:05,,0.0,,,,,,,
2026-08-10T18:10,22.4,0.0,1015.8,284.1,578.0,22.6,62.1,2.0,2.7
2026-08-10T18:15,,0.0,,,,,,,
2026-08-10T18:20,30.9,0.0,1015.9,192.8,319.0,22.2,61.2,2.6,4.0
2026-08-10T18:25,,0.0,,,,,,,
2026-08-10T18:30,39.6,0.0,1016.5,75.9,0.0,20.9,62.4,3.2,4.7
2026-08-10T18:35,,0.0,,,,,,,
2026-08-10T18:40,44.6,0.0,1016.9,91.7,0.0,20.3,63.7,4.4,6.0
2026-08-10T18:45,,0.0,,,,,,,
2026-08-10T18:50,35.4,0.0,1016.8,87.2,0.0,20.4,63.6,5.1,5.9
2026-08-10T18:55,,0.0,,,,,,,
2026-08-10T19:00,40.5,0.0,1016.8,57.9,0.0,20.3,62.6,4.6,5.6
2026-08-10T19:05,,0.0,,,,,,,
2026-08-10T19:10,41.5,0.0,1017.0,23.5,0.0,20.2,61.9,4.1,5.1
2026-08-10T19:15,,0.0,,,,,,,
2026-08-10T19:20,21.7,0.0,1016.8,10.8,0.0,20.8,58.8,4.4,5.6
2026-08-10T19:25,,0.0,,,,,,,
2026-08-10T19:30,15.6,0.0,1017.3,9.3,0.0,20.2,63.5,4.3,5.7
2026-08-10T19:35,,0.0,,,,,,,
2026-08-10T19:40,21.7,0.0,1017.5,8.1,0.0,20.2,63.9,3.6,5.1
2026-08-10T19:45,,0.0,,,,,,,
2026-08-10T19:50,28.0,0.0,1017.8,3.4,0.0,20.0,65.1,3.4,5.4
2026-08-10T19:55,,0.0,,,,,,,
2026-08-10T20:00,227.4,0.0,1018.8,0.3,0.0,19.4,69.5,0.6,5.9
2026-08-10T20:05,,0.0,,,,,,,
2026-08-10T20:10,237.5,0.0,1018.5,0.0,0.0,21.2,51.8,4.4,8.1
2026-08-10T20:15,,0.0,,,,,,,
2026-08-10T20:20,15.5,0.0,1020.1,0.3,0.0,18.7,79.8,4.3,7.5
2026-08-10T20:25,,0.0,,,,,,,
2026-08-10T20:30,34.5,0.0,1021.3,0.1,0.0,17.0,89.7,2.9,4.6
2026-08-10T20:35,,0.1,,,,,,,
2026-08-10T20:40,17.3,0.0,1021.6,0.0,0.0,16.5,91.8,3.1,4.6
2026-08-10T20:45,,0.0,,,,,,,
2026-08-10T20:50,22.5,0.0,1021.6,0.0,0.0,16.4,89.9,2.8,5.2
2026-08-10T20:55,,0.0,,,,,,,
2026-08-10T21:00,1.2,0.0,1021.7,0.0,0.0,16.1,91.4,3.6,5.2
2026-08-10T21:05,,0.0,,,,,,,
2026-08-10T21:10,346.0,0.0,1021.8,0.0,0.0,16.0,89.6,3.0,4.8
2026-08-10T21:15,,0.0,,,,,,,
2026-08-10T21:20,28.4,0.0,1021.9,0.0,0.0,15.8,91.8,2.6,5.1
2026-08-10T21:25,,0.0,,,,,,,
2026-08-10T21:30,23.8,0.0,1022.7,0.0,0.0,15.3,98.0,2.6,4.1
2026-08-10T21:35,,0.0,,,,,,,
2026-08-10T21:40,19.6,0.0,1023.2,0.0,0.0,15.0,99.8,4.2,5.4
2026-08-10T21:45,,0.0,,,,,,,
2026-08-10T21:50,17.7,0.0,1023.9,0.0,0.0,14.8,99.8,3.5,4.8
2026-08-10T21:55,,0.0,,,,,,,
2026-08-10T22:00,20.2,0.0,1024.0,0.0,0.0,14.9,99.8,4.4,5.6
2026-08-10T22:05,,0.0,,,,,,,
2026-08-10T22:10,26.3,0.0,1024.2,0.0,0.0,14.7,99.8,3.8,4.6
2026-08-10T22:15,,0.0,,,,,,,
2026-08-10T22:20,13.8,0.0,1024.2,0.0,0.0,14.7,99.3,3.2,4.6
2026-08-10T22:25,,0.0,,,,,,,
2026-08-10T22:30,31.3,0.0,1024.1,0.0,0.0,14.8,99.1,3.3,4.1
2026-08-10T22:35,,0.0,,,,,,,
2026-08-10T22:40,21.6,0.0,1024.6,0.0,0.0,14.2,99.8,5.3,6.3
2026-08-10T22:45,,0.0,,,,,,,
2026-08-10T22:50,22.8,0.0,1024.9,0.0,0.0,14.0,99.8,5.8,6.7
2026-08-10T22:55,,0.0,,,,,,,
2026-08-10T23:00,21.5,0.0,1025.0,0.0,0.0,13.9,99.8,4.9,5.6
2026-08-10T23:05,,0.0,,,,,,,
2026-08-10T23:10,13.3,0.0,1025.0,0.0,0.0,14.1,99.8,4.4,5.5
2026-08-10T23:15,,0.0,,,,,,,
2026-08-10T23:20,13.2,0.0,1025.0,0.0,0.0,13.9,99.6,4.9,5.8
2026-08-10T23:25,,0.0,,,,,,,
2026-08-10T23:30,20.4,0.0,1025.0,0.0,0.0,13.8,99.7,5.4,6.6
2026-08-10T23:35,,0.0,,,,,,,
2026-08-10T23:40,23.8,0.0,1025.4,0.0,0.0,13.4,99.8,6.0,7.1
2026-08-10T23:45,,0.0,,,,,,,
2026-08-10T23:50,19.5,0.0,1025.5,0.0,0.0,13.7,99.8,4.8,6.1
2026-08-10T23:55,,0.0,,,,,,,
2026-08-11T00:00,26.2,0.0,1025.3,0.0,0.0,14.1,99.0,3.7,5.3
2026-08-11T00:05,,0.0,,,,,,,
2026-08-11T00:10,28.4,0.0,1025.5,0.0,0.0,14.0,99.8,3.6,4.4
2026-08-11T00:15,,0.0,,,,,,,
2026-08-11T00:20,29.1,0.0,1025.7,0.0,0.0,13.9,99.8,3.9,5.0
2026-08-11T00:25,,0.0,,,,,,,
2026-08-11T00:30,28.4,0.0,1025.9,0.0,0.0,13.9,99.8,3.4,5.5
2026-08-11T00:35,,0.0,,,,,,,
2026-08-11T00:40,217.9,0.0,1026.1,0.0,0.0,13.8,99.8,2.1,3.8
2026-08-11T00:45,,0.0,,,,,,,
2026-08-11T00:50,246.0,0.0,1026.5,0.0,0.0,13.5,99.8,0.6,1.8
2026-08-11T00:55,,0.0,,,,,,,
2026-08-11T01:00,10.0,0.0,1026.5,0.0,0.0,13.7,99.8,1.5,2.0
2026-08-11T01:05,,0.0,,,,,,,
2026-08-11T01:10,38.9,0.0,1026.5,0.0,0.0,13.8,99.8,1.4,1.9
2026-08-11T01:15,,0.0,,,,,,,
2026-08-11T01:20,30.3,0.0,1026.5,0.0,0.0,13.8,99.8,1.6,2.3
2026-08-11T01:25,,0.0,,,,,,,
2026-08-11T01:30,23.8,0.0,1026.3,0.0,0.0,13.8,99.8,2.5,3.4
2026-08-11T01:35,,0.0,,,,,,,
2026-08-11T01:40,19.6,0.0,1026.0,0.0,0.0,13.7,99.8,2.1,4.1
2026-08-11T01:45,,0.0,,,,,,,
2026-08-11T01:50,52.3,0.0,1026.0,0.0,0.0,13.6,99.8,2.4,3.3
2026-08-11T01:55,,0.0,,,,,,,
2026-08-11T02:00,5.5,0.0,1026.3,0.0,0.0,13.3,99.8,0.4,3.2
2026-08-11T02:05,,0.0,,,,,,,
2026-08-11T02:10,211.2,0.0,1026.6,0.0,0.0,13.2,99.8,0.4,2.8
2026-08-11T02:15,,0.0,,,,,,,
2026-08-11T02:20,11.8,0.0,1026.8,0.0,0.0,13.2,99.8,2.8,3.9
2026-08-11T02:25,,0.0,,,,,,,
2026-08-11T02:30,42.6,0.0,1026.8,0.0,0.0,13.4,99.8,3.0,3.8
2026-08-11T02:35,,0.0,,,,,,,
2026-08-11T02:40,37.7,0.0,1026.6,0.0,0.0,13.4,99.8,3.3,4.3
2026-08-11T02:45,,0.0,,,,,,,
2026-08-11T02:50,30.8,0.0,1026.4,0.0,0.0,13.5,99.8,2.9,3.5
2026-08-11T02:55,,0.0,,,,,,,
2026-08-11T03:00,29.0,0.0,1026.5,0.0,0.0,13.4,99.8,2.9,3.6
2026-08-11T03:05,,0.0,,,,,,,
2026-08-11T03:10,12.9,0.0,1026.5,0.0,0.0,13.3,99.8,3.0,3.8
2026-08-11T03:15,,0.0,,,,,,,
2026-08-11T03:20,15.3,0.0,1026.4,0.0,0.0,13.3,99.8,2.8,3.7
2026-08-11T03:25,,0.0,,,,,,,
2026-08-11T03:30,49.9,0.0,1026.3,0.0,0.0,13.4,99.8,2.3,3.1
2026-08-11T03:35,,0.0,,,,,,,
2026-08-11T03:40,12.8,0.0,1026.4,0.0,0.0,13.2,99.8,2.7,3.6
2026-08-11T03:45,,0.0,,,,,,,
2026-08-11T03:50,38.3,0.0,1026.2,0.0,0.0,13.2,99.8,2.5,4.0
2026-08-11T03:55,,0.0,,,,,,,
2026-08-11T04:00,42.6,0.0,1026.2,0.0,0.0,13.1,99.8,3.6,4.0
2026-08-11T04:05,,0.0,,,,,,,
2026-08-11T04:10,26.3,0.0,1026.3,0.0,0.0,12.9,99.8,3.1,4.0
2026-08-11T04:15,,0.0,,,,,,,
2026-08-11T04:20,21.0,0.0,1026.1,0.0,0.0,13.0,99.8,2.9,3.7
2026-08-11T04:25,,0.0,,,,,,,
2026-08-11T04:30,28.7,0.0,1025.9,0.0,0.0,13.1,99.8,3.5,4.4
2026-08-11T04:35,,0.0,,,,,,,
2026-08-11T04:40,27.1,0.0,1026.0,0.0,0.0,13.0,99.8,3.4,4.8
2026-08-11T04:45,,0.0,,,,,,,
2026-08-11T04:50,37.1,0.0,1025.9,0.0,0.0,13.0,99.8,3.6,4.4
2026-08-11T04:55,,0.0,,,,,,,
2026-08-11T05:00,20.2,0.0,1025.9,0.0,0.0,12.9,99.8,3.3,4.6
2026-08-11T05:05,,0.0,,,,,,,
2026-08-11T05:10,35.1,0.0,1025.9,0.0,0.0,12.9,99.8,2.6,3.2
2026-08-11T05:15,,0.0,,,,,,,
2026-08-11T05:20,21.6,0.0,1026.1,0.0,0.0,12.7,99.8,2.5,3.2
2026-08-11T05:25,,0.0,,,,,,,
2026-08-11T05:30,33.8,0.0,1026.1,0.0,0.0,12.7,99.8,2.4,3.3
2026-08-11T05:35,,0.0,,,,,,,
2026-08-11T05:40,36.8,0.0,1026.0,0.0,0.0,12.7,99.8,3.0,3.5
2026-08-11T05:45,,0.0,,,,,,,
2026-08-11T05:50,20.0,0.0,1026.0,0.0,0.0,12.6,99.8,3.5,4.2
2026-08-11T05:55,,0.0,,,,,,,
2026-08-11T06:00,28.0,0.0,1025.9,0.2,0.0,12.7,99.8,3.4,3.9
2026-08-11T06:05,,0.0,,,,,,,
2026-08-11T06:10,30.9,0.0,1025.9,2.1,0.0,12.7,99.8,3.1,3.8
2026-08-11T06:15,,0.0,,,,,,,
2026-08-11T06:20,29.8,0.0,1025.8,5.9,0.0,12.8,99.8,3.3,4.3
2026-08-11T06:25,,0.0,,,,,,,
2026-08-11T06:30,29.7,0.0,1025.7,10.4,0.0,12.9,99.8,2.9,3.4
2026-08-11T06:35,,0.0,,,,,,,
2026-08-11T06:40,27.2,0.0,1025.7,13.7,0.0,12.9,99.8,2.3,2.9
2026-08-11T06:45,,0.0,,,,,,,
2026-08-11T06:50,29.0,0.0,1025.8,20.3,0.0,12.9,99.8,2.5,3.1
2026-08-11T06:55,,0.0,,,,,,,
2026-08-11T07:00,29.2,0.0,1025.8,28.9,0.0,13.0,99.8,3.0,3.4
2026-08-11T07:05,,0.0,,,,,,,
2026-08-11T07:10,32.0,0.0,1025.8,43.8,0.0,13.0,99.8,3.2,3.8
2026-08-11T07:15,,0.0,,,,,,,
2026-08-11T07:20,26.8,0.0,1025.8,73.4,0.0,13.2,99.8,4.0,4.5
2026-08-11T07:25,,0.0,,,,,,,
2026-08-11T07:30,25.1,0.0,1025.6,57.4,0.0,13.3,99.8,3.7,4.2
2026-08-11T07:35,,0.0,,,,,,,
2026-08-11T07:40,31.2,0.0,1025.6,49.7,0.0,13.4,99.8,2.9,3.2
2026-08-11T07:45,,0.0,,,,,,,
2026-08-11T07:50,32.0,0.0,1025.6,71.5,0.0,13.5,99.8,2.2,2.6
2026-08-11T07:55,,0.0,,,,,,,
2026-08-11T08:00,38.4,0.0,1025.7,105.3,0.0,13.6,99.8,1.6,2.4
2026-08-11T08:05,,0.0,,,,,,,
2026-08-11T08:10,42.8,0.0,1025.8,99.2,31.0,13.7,99.8,1.5,2.7
2026-08-11T08:15,,0.0,,,,,,,
2026-08-11T08:20,45.0,0.0,1025.7,173.1,387.0,13.9,99.8,2.0,2.6
2026-08-11T08:25,,0.0,,,,,,,
2026-08-11T08:30,34.9,0.0,1025.4,276.8,545.0,14.2,99.8,2.2,2.6
2026-08-11T08:35,,0.0,,,,,,,
2026-08-11T08:40,40.4,0.0,1025.0,310.8,555.0,14.7,98.5,2.6,2.8
2026-08-11T08:45,,0.0,,,,,,,
2026-08-11T08:50,25.7,0.0,1024.6,404.0,600.0,15.2,94.5,3.0,3.4
2026-08-11T08:55,,0.0,,,,,,,
2026-08-11T09:00,28.8,0.0,1024.1,433.9,600.0,15.9,88.6,2.0,2.9
2026-08-11T09:05,,0.0,,,,,,,
2026-08-11T09:10,101.1,0.0,1023.7,459.2,599.0,16.4,87.6,1.3,2.0
2026-08-11T09:15,,0.0,,,,,,,
2026-08-11T09:20,161.2,0.0,1023.4,496.1,600.0,16.9,85.2,1.0,2.0
2026-08-11T09:25,,0.0,,,,,,,
2026-08-11T09:30,215.5,0.0,1023.4,527.6,600.0,17.0,85.0,1.4,2.0
2026-08-11T09:35,,0.0,,,,,,,
2026-08-11T09:40,206.3,0.0,1023.2,559.8,600.0,17.1,82.8,1.0,1.6
2026-08-11T09:45,,0.0,,,,,,,
2026-08-11T09:50,221.6,0.0,1023.1,595.3,599.0,17.4,81.9,1.1,1.9
2026-08-11T09:55,,0.0,,,,,,,
2026-08-11T10:00,186.1,0.0,1022.8,630.9,600.0,17.8,79.0,1.1,2.0
2026-08-11T10:05,,0.0,,,,,,,
2026-08-11T10:10,200.8,0.0,1022.7,667.2,599.0,18.2,73.1,1.2,2.6
2026-08-11T10:15,,0.0,,,,,,,
2026-08-11T10:20,218.3,0.0,1022.3,701.2,600.0,18.7,71.0,0.5,1.2
2026-08-11T10:25,,0.0,,,,,,,
2026-08-11T10:30,153.8,0.0,1021.9,733.0,600.0,19.3,70.4,0.3,1.6
2026-08-11T10:35,,0.0,,,,,,,
2026-08-11T10:40,39.4,0.0,1021.6,761.8,599.0,19.6,70.4,0.4,1.4
2026-08-11T10:45,,0.0,,,,,,,
2026-08-11T10:50,159.5,0.0,1021.1,799.0,599.0,20.4,69.9,0.7,1.8
2026-08-11T10:55,,0.0,,,,,,,
2026-08-11T11:00,216.3,0.0,1021.0,828.1,600.0,20.6,63.0,0.6,1.4
2026-08-11T11:05,,0.0,,,,,,,
2026-08-11T11:10,236.2,0.0,1020.8,860.2,600.0,20.9,62.4,0.7,1.4
2026-08-11T11:15,,0.0,,,,,,,
2026-08-11T11:20,176.1,0.0,1020.4,867.1,599.0,21.5,60.5,0.8,2.1
2026-08-11T11:25,,0.0,,,,,,,
2026-08-11T11:30,211.0,0.0,1020.2,894.7,599.0,21.7,61.1,1.1,2.3
2026-08-11T11:35,,0.0,,,,,,,
2026-08-11T11:40,214.4,0.0,1020.1,931.5,600.0,21.9,58.9,1.5,2.7
2026-08-11T11:45,,0.0,,,,,,,
2026-08-11T11:50,214.5,0.0,1019.8,902.7,527.0,22.3,59.1,1.2,2.8
2026-08-11T11:55,,0.0,,,,,,,
2026-08-11T12:00,211.3,0.0,1019.9,349.4,112.0,22.0,57.5,1.3,2.3
2026-08-11T12:05,,0.0,,,,,,,
2026-08-11T12:10,125.4,0.0,1019.8,411.7,165.0,22.1,56.6,0.3,1.3
2026-08-11T12:15,,0.0,,,,,,,
2026-08-11T12:20,181.3,0.0,1019.5,667.2,537.0,22.7,54.8,0.3,1.4
2026-08-11T12:25,,0.0,,,,,,,
2026-08-11T12:30,280.3,0.0,1019.3,637.8,532.0,22.9,53.2,0.5,1.3
2026-08-11T12:35,,0.0,,,,,,,
2026-08-11T12:40,220.9,0.0,1018.9,1033.6,599.0,23.7,50.4,0.9,2.3
2026-08-11T12:45,,0.0,,,,,,,
2026-08-11T12:50,236.7,0.0,1018.5,911.4,519.0,24.3,49.7,0.5,2.1
2026-08-11T12:55,,0.0,,,,,,,
2026-08-11T13:00,202.8,0.0,1018.3,1015.7,556.0,24.6,49.5,0.8,2.1
2026-08-11T13:05,,0.0,,,,,,,
2026-08-11T13:10,215.2,0.0,1018.5,518.3,188.0,24.0,51.1,1.9,3.3
2026-08-11T13:15,,0.0,,,,,,,
2026-08-11T13:20,224.2,0.0,1018.7,529.2,173.0,23.6,51.2,1.6,2.4
2026-08-11T13:25,,0.0,,,,,,,
2026-08-11T13:30,221.0,0.0,1018.4,745.3,492.0,24.2,46.3,0.5,1.5
2026-08-11T13:35,,0.0,,,,,,,
2026-08-11T13:40,199.1,0.0,1018.1,905.2,547.0,24.6,48.6,1.4,2.5
2026-08-11T13:45,,0.0,,,,,,,
2026-08-11T13:50,180.8,0.0,1017.9,688.5,435.0,24.8,46.3,1.8,3.0
2026-08-11T13:55,,0.0,,,,,,,
2026-08-11T14:00,197.6,0.0,1017.9,587.6,216.0,24.6,49.6,1.8,3.0
2026-08-11T14:05,,0.0,,,,,,,
2026-08-11T14:10,200.3,0.0,1018.1,410.6,23.0,24.2,49.0,1.1,1.7
2026-08-11T14:15,,0.0,,,,,,,
2026-08-11T14:20,228.1,0.0,1017.9,377.3,25.0,24.3,47.0,0.5,1.2
2026-08-11T14:25,,0.0,,,,,,,
2026-08-11T14:30,105.0,0.0,1017.9,343.5,10.0,24.1,49.8,1.2,1.8
2026-08-11T14:35,,0.0,,,,,,,
2026-08-11T14:40,74.3,0.0,1017.7,416.9,147.0,24.4,47.8,0.7,1.3
2026-08-11T14:45,,0.0,,,,,,,
2026-08-11T14:50,64.3,0.0,1017.6,293.4,21.0,24.4,49.2,0.4,0.9
2026-08-11T14:55,,0.0,,,,,,,
2026-08-11T15:00,249.8,0.0,1017.6,230.3,0.0,24.2,55.5,0.3,0.7
2026-08-11T15:05,,0.0,,,,,,,
2026-08-11T15:10,91.3,0.0,1017.4,813.9,486.0,24.5,55.4,0.6,1.0
2026-08-11T15:15,,0.0,,,,,,,
2026-08-11T15:20,98.9,0.0,1017.1,354.4,129.0,25.0,43.3,0.7,1.8
2026-08-11T15:25,,0.0,,,,,,,
2026-08-11T15:30,139.9,0.0,1017.0,331.9,542.0,24.9,49.3,0.5,1.3
2026-08-11T15:35,,0.0,,,,,,,
2026-08-11T15:40,294.3,0.0,1017.2,270.0,88.0,24.6,50.7,0.1,1.4
2026-08-11T15:45,,0.0,,,,,,,
2026-08-11T15:50,355.7,0.0,1017.6,365.5,286.0,24.2,48.7,2.8,6.5
2026-08-11T15:55,,0.0,,,,,,,
2026-08-11T16:00,337.2,0.0,1017.9,626.6,599.0,24.3,39.9,1.9,7.2
2026-08-11T16:05,,0.0,,,,,,,
2026-08-11T16:10,14.4,0.0,1017.3,852.9,600.0,24.7,41.6,2.5,5.5
2026-08-11T16:15,,0.0,,,,,,,
2026-08-11T16:20,67.5,0.0,1016.9,725.9,599.0,25.0,46.6,2.3,4.0
2026-08-11T16:25,,0.0,,,,,,,
2026-08-11T16:30,19.0,0.0,1016.6,683.1,600.0,25.3,42.6,1.9,3.2
2026-08-11T16:35,,0.0,,,,,,,
2026-08-11T16:40,13.1,0.0,1016.3,631.7,599.0,25.5,43.6,1.7,2.5
2026-08-11T16:45,,0.0,,,,,,,
2026-08-11T16:50,338.3,0.0,1016.1,410.4,441.0,25.5,41.7,0.9,1.9
2026-08-11T16:55,,0.0,,,,,,,
2026-08-11T17:00,310.3,0.0,1016.3,269.2,346.0,25.2,39.6,1.2,1.7
2026-08-11T17:05,,0.0,,,,,,,
2026-08-11T17:10,243.0,0.0,1016.2,495.6,526.0,25.4,44.3,1.3,2.0
2026-08-11T17:15,,0.0,,,,,,,
2026-08-11T17:20,212.1,0.0,1016.8,159.2,0.0,24.0,53.7,1.4,2.2
2026-08-11T17:25,,0.0,,,,,,,
2026-08-11T17:30,187.1,0.0,1017.1,191.8,0.0,23.8,49.9,0.2,1.1
2026-08-11T17:35,,0.0,,,,,,,
2026-08-11T17:40,51.2,0.0,1017.1,154.8,0.0,23.8,50.4,1.5,3.0
2026-08-11T17:45,,0.0,,,,,,,
