datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-12T00:25,0.0,,,,,
2026-09-12T00:30,0.0,1025.2,0.0,0.0,6.2,95.4
2026-09-12T00:35,0.0,,,,,
2026-09-12T00:40,0.0,1025.4,0.0,0.0,6.0,96.5
2026-09-12T00:45,0.0,,,,,
2026-09-12T00:50,0.0,1025.2,0.0,0.0,6.2,95.3
2026-09-12T00:55,0.0,,,,,
2026-09-12T01:00,0.0,1025.2,0.0,0.0,6.3,93.3
2026-09-12T01:05,0.0,,,,,
2026-09-12T01:10,0.0,1025.3,0.0,0.0,6.1,95.2
2026-09-12T01:15,0.0,,,,,
2026-09-12T01:20,0.0,1025.3,0.0,0.0,6.2,93.6
2026-09-12T01:25,0.0,,,,,
2026-09-12T01:30,0.0,1025.1,0.0,0.0,6.4,90.7
2026-09-12T01:35,0.0,,,,,
2026-09-12T01:40,0.0,1025.4,0.0,0.0,6.0,93.8
2026-09-12T01:45,0.0,,,,,
2026-09-12T01:50,0.0,1025.5,0.0,0.0,5.7,96.9
2026-09-12T01:55,0.0,,,,,
2026-09-12T02:00,0.0,1025.5,0.0,0.0,5.7,96.5
2026-09-12T02:05,0.0,,,,,
2026-09-12T02:10,0.0,1025.4,0.0,0.0,5.8,96.0
2026-09-12T02:15,0.0,,,,,
2026-09-12T02:20,0.0,1025.5,0.0,0.0,5.7,96.3
2026-09-12T02:25,0.0,,,,,
2026-09-12T02:30,0.0,1025.6,0.0,0.0,5.6,96.8
2026-09-12T02:35,0.0,,,,,
2026-09-12T02:40,0.0,1025.8,0.0,0.0,5.4,96.7
2026-09-12T02:45,0.0,,,,,
2026-09-12T02:50,0.0,1025.9,0.0,0.0,5.2,98.7
2026-09-12T02:55,0.0,,,,,
2026-09-12T03:00,0.0,1025.8,0.0,0.0,5.3,97.8
2026-09-12T03:05,0.0,,,,,
2026-09-12T03:10,0.0,1025.9,0.0,0.0,5.3,97.9
2026-09-12T03:15,0.0,,,,,
2026-09-12T03:20,0.0,1026.1,0.0,0.0,5.0,99.3
2026-09-12T03:25,0.0,,,,,
2026-09-12T03:30,0.0,1025.8,0.0,0.0,5.3,98.6
2026-09-12T03:35,0.0,,,,,
2026-09-12T03:40,0.0,1025.7,0.0,0.0,5.4,96.9
2026-09-12T03:45,0.0,,,,,
2026-09-12T03:50,0.0,1025.6,0.0,0.0,5.4,95.5
2026-09-12T03:55,0.0,,,,,
2026-09-12T04:00,0.0,1026.0,0.0,0.0,5.0,97.0
2026-09-12T04:05,0.0,,,,,
2026-09-12T04:10,0.0,1025.8,0.0,0.0,5.2,96.8
2026-09-12T04:15,0.0,,,,,
2026-09-12T04:20,0.0,1026.3,0.0,0.0,4.7,98.2
2026-09-12T04:25,0.0,,,,,
2026-09-12T04:30,0.0,1026.3,0.0,0.0,4.7,97.7
2026-09-12T04:35,0.0,,,,,
2026-09-12T04:40,0.0,1026.1,0.0,0.0,4.9,98.0
2026-09-12T04:45,0.0,,,,,
2026-09-12T04:50,0.0,1026.2,0.0,0.0,4.7,98.1
2026-09-12T04:55,0.0,,,,,
2026-09-12T05:00,0.0,1025.8,0.0,0.0,5.1,93.8
2026-09-12T05:05,0.0,,,,,
2026-09-12T05:10,0.0,1025.9,0.0,0.0,4.9,93.2
2026-09-12T05:15,0.0,,,,,
2026-09-12T05:20,0.0,1026.0,0.0,0.0,4.8,94.0
2026-09-12T05:25,0.0,,,,,
2026-09-12T05:30,0.0,1026.0,0.0,0.0,4.6,95.7
2026-09-12T05:35,0.0,,,,,
2026-09-12T05:40,0.0,1026.1,0.0,0.0,4.5,95.5
2026-09-12T05:45,0.0,,,,,
2026-09-12T05:50,0.0,1026.1,0.0,0.0,4.5,94.9
2026-09-12T05:55,0.0,,,,,
2026-09-12T06:00,0.0,1025.9,0.0,0.0,4.7,91.1
2026-09-12T06:05,0.0,,,,,
2026-09-12T06:10,0.0,1025.6,0.0,0.0,5.1,87.7
2026-09-12T06:15,0.0,,,,,
2026-09-12T06:20,0.0,1026.1,0.0,0.0,4.5,93.7
2026-09-12T06:25,0.0,,,,,
2026-09-12T06:30,0.0,1025.9,0.0,0.0,4.8,93.2
2026-09-12T06:35,0.0,,,,,
2026-09-12T06:40,0.0,1026.1,0.0,0.0,4.5,94.8
2026-09-12T06:45,0.0,,,,,
2026-09-12T06:50,0.0,1026.4,0.0,0.0,4.2,94.6
2026-09-12T06:55,0.0,,,,,
2026-09-12T07:00,0.0,1026.2,0.0,0.0,4.5,92.8
2026-09-12T07:05,0.0,,,,,
2026-09-12T07:10,0.0,1026.1,2.9,0.0,4.6,93.6
2026-09-12T07:15,0.0,,,,,
2026-09-12T07:20,0.0,1026.5,12.5,70.0,4.2,95.3
2026-09-12T07:25,0.0,,,,,
2026-09-12T07:30,0.0,1026.2,66.8,600.0,4.7,93.2
2026-09-12T07:35,0.0,,,,,
2026-09-12T07:40,0.0,1025.6,93.7,599.0,5.3,89.9
2026-09-12T07:45,0.0,,,,,
2026-09-12T07:50,0.0,1025.4,122.7,600.0,5.7,87.5
2026-09-12T07:55,0.0,,,,,
2026-09-12T08:00,0.0,1025.4,151.9,599.0,5.8,82.7
2026-09-12T08:05,0.0,,,,,
2026-09-12T08:10,0.0,1025.2,180.7,600.0,6.1,77.8
2026-09-12T08:15,0.0,,,,,
2026-09-12T08:20,0.0,1025.1,209.9,599.0,6.4,76.8
2026-09-12T08:25,0.0,,,,,
2026-09-12T08:30,0.0,1024.5,241.0,600.0,7.3,74.2
2026-09-12T08:35,0.0,,,,,
2026-09-12T08:40,0.0,1024.5,277.8,600.0,7.2,76.0
2026-09-12T08:45,0.0,,,,,
2026-09-12T08:50,0.0,1024.4,310.0,600.0,7.3,75.8
2026-09-12T08:55,0.0,,,,,
2026-09-12T09:00,0.0,1024.4,341.7,600.0,7.4,76.2
2026-09-12T09:05,0.0,,,,,
2026-09-12T09:10,0.0,1024.5,376.0,598.0,7.5,82.1
2026-09-12T09:15,0.0,,,,,
2026-09-12T09:20,0.0,1024.2,401.2,600.0,8.1,78.5
2026-09-12T09:25,0.0,,,,,
2026-09-12T09:30,0.0,1023.7,422.2,600.0,8.8,76.7
2026-09-12T09:35,0.0,,,,,
2026-09-12T09:40,0.0,1023.5,458.1,600.0,9.2,75.2
2026-09-12T09:45,0.0,,,,,
2026-09-12T09:50,0.0,1023.9,484.3,599.0,8.7,75.7
2026-09-12T09:55,0.0,,,,,
2026-09-12T10:00,0.0,1023.3,508.1,600.0,9.4,75.3
2026-09-12T10:05,0.0,,,,,
2026-09-12T10:10,0.0,1023.3,542.3,600.0,9.3,77.4
2026-09-12T10:15,0.0,,,,,
2026-09-12T10:20,0.0,1023.1,573.0,598.0,9.6,77.8
2026-09-12T10:25,0.0,,,,,
2026-09-12T10:30,0.0,1022.8,599.7,599.0,10.0,71.6
2026-09-12T10:35,0.0,,,,,
2026-09-12T10:40,0.0,1022.8,622.8,600.0,10.0,70.4
2026-09-12T10:45,0.0,,,,,
2026-09-12T10:50,0.0,1022.4,644.9,600.0,10.5,69.2
2026-09-12T10:55,0.0,,,,,
2026-09-12T11:00,0.0,1022.3,665.3,600.0,10.8,63.6
2026-09-12T11:05,0.0,,,,,
2026-09-12T11:10,0.0,1022.0,685.3,600.0,11.1,62.5
2026-09-12T11:15,0.0,,,,,
2026-09-12T11:20,0.0,1021.9,703.6,600.0,11.1,61.1
2026-09-12T11:25,0.0,,,,,
2026-09-12T11:30,0.0,1021.5,720.2,599.0,11.6,55.1
2026-09-12T11:35,0.0,,,,,
2026-09-12T11:40,0.0,1021.4,736.6,600.0,11.7,51.6
2026-09-12T11:45,0.0,,,,,
2026-09-12T11:50,0.0,1021.5,752.6,598.0,11.6,55.6
2026-09-12T11:55,0.0,,,,,
2026-09-12T12:00,0.0,1021.3,764.4,600.0,11.8,54.9
2026-09-12T12:05,0.0,,,,,
2026-09-12T12:10,0.0,1021.5,774.2,598.0,11.4,55.8
2026-09-12T12:15,0.0,,,,,
2026-09-12T12:20,0.0,1021.3,782.4,600.0,11.7,54.6
2026-09-12T12:25,0.0,,,,,
2026-09-12T12:30,0.0,1021.1,789.3,597.0,11.9,53.4
2026-09-12T12:35,0.0,,,,,
2026-09-12T12:40,0.0,1021.0,794.7,600.0,12.0,57.4
2026-09-12T12:45,0.0,,,,,
2026-09-12T12:50,0.0,1020.9,798.7,599.0,12.1,54.8
2026-09-12T12:55,0.0,,,,,
2026-09-12T13:00,0.0,1020.8,799.3,600.0,12.0,57.5
2026-09-12T13:05,0.0,,,,,
2026-09-12T13:10,0.0,1020.6,798.9,599.0,12.2,56.4
2026-09-12T13:15,0.0,,,,,
2026-09-12T13:20,0.0,1020.3,799.4,600.0,12.5,55.6
2026-09-12T13:25,0.0,,,,,
2026-09-12T13:30,0.0,1020.2,799.2,600.0,12.6,56.0
2026-09-12T13:35,0.0,,,,,
2026-09-12T13:40,0.0,1020.1,796.1,600.0,12.7,55.6
2026-09-12T13:45,0.0,,,,,
2026-09-12T13:50,0.0,1020.0,792.4,600.0,12.9,56.3
2026-09-12T13:55,0.0,,,,,
2026-09-12T14:00,0.0,1019.6,785.2,600.0,13.2,55.2
2026-09-12T14:05,0.0,,,,,
2026-09-12T14:10,0.0,1019.6,781.0,599.0,13.1,55.1
2026-09-12T14:15,0.0,,,,,
2026-09-12T14:20,0.0,1019.3,770.0,600.0,13.3,55.6
2026-09-12T14:25,0.0,,,,,
2026-09-12T14:30,0.0,1019.2,758.5,599.0,13.3,56.6
2026-09-12T14:35,0.0,,,,,
2026-09-12T14:40,0.0,1019.1,745.7,600.0,13.4,58.1
2026-09-12T14:45,0.0,,,,,
2026-09-12T14:50,0.0,1019.0,731.5,600.0,13.4,58.6
2026-09-12T14:55,0.0,,,,,
2026-09-12T15:00,0.0,1019.1,714.7,600.0,13.2,61.0
2026-09-12T15:05,0.0,,,,,
2026-09-12T15:10,0.0,1019.3,697.8,600.0,13.1,61.5
2026-09-12T15:15,0.0,,,,,
2026-09-12T15:20,0.0,1019.2,679.7,600.0,13.1,62.2
2026-09-12T15:25,0.0,,,,,
2026-09-12T15:30,0.0,1019.1,659.7,599.0,13.1,62.2
2026-09-12T15:35,0.0,,,,,
2026-09-12T15:40,0.0,1019.0,637.6,600.0,13.1,62.8
2026-09-12T15:45,0.0,,,,,
2026-09-12T15:50,0.0,1018.8,616.4,600.0,13.2,62.5
2026-09-12T15:55,0.0,,,,,
2026-09-12T16:00,0.0,1018.8,591.0,600.0,13.1,62.5
2026-09-12T16:05,0.0,,,,,
2026-09-12T16:10,0.0,1018.8,565.2,599.0,13.0,63.8
2026-09-12T16:15,0.0,,,,,
2026-09-12T16:20,0.0,1018.7,538.0,599.0,13.1,63.5
2026-09-12T16:25,0.0,,,,,
2026-09-12T16:30,0.0,1018.6,509.2,600.0,13.0,64.0
2026-09-12T16:35,0.0,,,,,
2026-09-12T16:40,0.0,1018.8,477.9,349.0,12.8,64.3
2026-09-12T16:45,0.0,,,,,
2026-09-12T16:50,0.0,1018.9,245.1,600.0,12.7,64.9
2026-09-12T16:55,0.0,,,,,
2026-09-12T17:00,0.0,1019.0,426.8,600.0,12.6,65.7
2026-09-12T17:05,0.0,,,,,
2026-09-12T17:10,0.0,1019.3,396.6,583.0,12.3,68.9
2026-09-12T17:15,0.0,,,,,
2026-09-12T17:20,0.0,1019.8,61.5,0.0,12.0,67.6
2026-09-12T17:25,0.0,,,,,
2026-09-12T17:30,0.0,1020.2,33.2,0.0,11.5,68.6
2026-09-12T17:35,0.0,,,,,
2026-09-12T17:40,0.0,1020.6,28.7,0.0,10.9,73.0
2026-09-12T17:45,0.0,,,,,
2026-09-12T17:50,0.0,1020.8,25.5,0.0,10.9,73.0
2026-09-12T17:55,0.0,,,,,
2026-09-12T18:00,0.0,1021.0,22.7,0.0,10.7,73.7
2026-09-12T18:05,0.0,,,,,
2026-09-12T18:10,0.0,1021.3,20.1,0.0,10.4,76.5
2026-09-12T18:15,0.0,,,,,
2026-09-12T18:20,0.0,1021.6,17.6,0.0,10.3,77.8
2026-09-12T18:25,0.0,,,,,
2026-09-12T18:30,0.0,1021.9,15.2,0.0,10.0,79.4
2026-09-12T18:35,0.0,,,,,
2026-09-12T18:40,0.0,1022.0,12.7,0.0,9.9,78.7
2026-09-12T18:45,0.0,,,,,
2026-09-12T18:50,0.0,1022.1,10.0,0.0,9.9,78.8
2026-09-12T18:55,0.0,,,,,
2026-09-12T19:00,0.0,1022.4,7.4,0.0,9.6,79.6
2026-09-12T19:05,0.0,,,,,
2026-09-12T19:10,0.0,1022.5,4.3,0.0,9.6,79.0
2026-09-12T19:15,0.0,,,,,
2026-09-12T19:20,0.0,1022.7,1.1,0.0,9.5,80.5
2026-09-12T19:25,0.0,,,,,
2026-09-12T19:30,0.0,1022.7,0.0,0.0,9.5,79.3
2026-09-12T19:35,0.0,,,,,
2026-09-12T19:40,0.0,1022.9,0.0,0.0,9.4,77.8
2026-09-12T19:45,0.0,,,,,
2026-09-12T19:50,0.0,1023.3,0.0,0.0,9.0,78.7
2026-09-12T19:55,0.0,,,,,
2026-09-12T20:00,0.0,1023.6,0.0,0.0,8.9,78.7
2026-09-12T20:05,0.0,,,,,
2026-09-12T20:10,0.0,1023.6,0.0,0.0,9.0,74.8
2026-09-12T20:15,0.0,,,,,
2026-09-12T20:20,0.0,1024.1,0.0,0.0,8.5,77.7
2026-09-12T20:25,0.0,,,,,
2026-09-12T20:30,0.0,1024.6,0.0,0.0,8.1,83.2
2026-09-12T20:35,0.0,,,,,
2026-09-12T20:40,0.0,1024.7,0.0,0.0,8.0,84.6
2026-09-12T20:45,0.0,,,,,
2026-09-12T20:50,0.0,1024.8,0.0,0.0,8.0,85.0
2026-09-12T20:55,0.0,,,,,
2026-09-12T21:00,0.0,1025.1,0.0,0.0,7.7,86.3
2026-09-12T21:05,0.0,,,,,
2026-09-12T21:10,0.0,1025.1,0.0,0.0,7.8,85.3
2026-09-12T21:15,0.0,,,,,
2026-09-12T21:20,0.0,1024.8,0.0,0.0,8.3,81.2
2026-09-12T21:25,0.0,,,,,
2026-09-12T21:30,0.0,1024.6,0.0,0.0,8.6,78.2
2026-09-12T21:35,0.0,,,,,
2026-09-12T21:40,0.0,1024.7,0.0,0.0,8.5,75.7
2026-09-12T21:45,0.0,,,,,
2026-09-12T21:50,0.0,1025.2,0.0,0.0,7.9,82.2
2026-09-12T21:55,0.0,,,,,
2026-09-12T22:00,0.0,1025.4,0.0,0.0,7.7,84.6
2026-09-12T22:05,0.0,,,,,
2026-09-12T22:10,0.0,1025.4,0.0,0.0,7.8,82.4
2026-09-12T22:15,0.0,,,,,
2026-09-12T22:20,0.0,1025.3,0.0,0.0,7.9,81.5
2026-09-12T22:25,0.0,,,,,
2026-09-12T22:30,0.0,1025.1,0.0,0.0,8.1,77.4
2026-09-12T22:35,0.0,,,,,
2026-09-12T22:40,0.0,1024.6,0.0,0.0,8.6,73.1
2026-09-12T22:45,0.0,,,,,
2026-09-12T22:50,0.0,1024.8,0.0,0.0,8.4,74.5
2026-09-12T22:55,0.0,,,,,
2026-09-12T23:00,0.0,1025.2,0.0,0.0,7.9,79.7
2026-09-12T23:05,0.0,,,,,
2026-09-12T23:10,0.0,1025.6,0.0,0.0,7.4,84.9
2026-09-12T23:15,0.0,,,,,
2026-09-12T23:20,0.0,1025.6,0.0,0.0,7.4,84.2
2026-09-12T23:25,0.0,,,,,
2026-09-12T23:30,0.0,1025.1,0.0,0.0,7.9,79.1
2026-09-12T23:35,0.0,,,,,
2026-09-12T23:40,0.0,1024.9,0.0,0.0,8.0,79.5
2026-09-12T23:45,0.0,,,,,
2026-09-12T23:50,0.0,1025.3,0.0,0.0,7.6,82.6
2026-09-12T23:55,0.0,,,,,
2026-09-13T00:00,0.0,1025.2,0.0,0.0,7.7,81.9
2026-09-13T00:05,0.0,,,,,
2026-09-13T00:10,0.0,1025.1,0.0,0.0,7.7,81.4
2026-09-13T00:15,0.0,,,,,
2026-09-13T00:20,0.0,1025.4,0.0,0.0,7.4,83.6
2026-09-13T00:25,0.0,,,,,
2026-09-13T00:30,0.0,1025.4,0.0,0.0,7.4,84.0
2026-09-13T00:35,0.0,,,,,
2026-09-13T00:40,0.0,1025.5,0.0,0.0,7.2,84.8
2026-09-13T00:45,0.0,,,,,
2026-09-13T00:50,0.0,1025.6,0.0,0.0,7.2,83.1
2026-09-13T00:55,0.0,,,,,
2026-09-13T01:00,0.0,1026.0,0.0,0.0,6.8,85.3
2026-09-13T01:05,0.0,,,,,
2026-09-13T01:10,0.0,1025.8,0.0,0.0,7.1,83.2
2026-09-13T01:15,0.0,,,,,
2026-09-13T01:20,0.0,1025.9,0.0,0.0,7.1,84.5
2026-09-13T01:25,0.0,,,,,
2026-09-13T01:30,0.0,1026.3,0.0,0.0,6.6,86.3
2026-09-13T01:35,0.0,,,,,
2026-09-13T01:40,0.0,1026.6,0.0,0.0,6.4,89.3
2026-09-13T01:45,0.0,,,,,
2026-09-13T01:50,0.0,1026.5,0.0,0.0,6.4,87.1
2026-09-13T01:55,0.0,,,,,
2026-09-13T02:00,0.0,1026.7,0.0,0.0,6.2,89.4
2026-09-13T02:05,0.0,,,,,
2026-09-13T02:10,0.0,1026.7,0.0,0.0,6.2,87.3
2026-09-13T02:15,0.0,,,,,
2026-09-13T02:20,0.0,1026.8,0.0,0.0,6.0,89.1
2026-09-13T02:25,0.0,,,,,
2026-09-13T02:30,0.0,1026.6,0.0,0.0,6.2,87.4
2026-09-13T02:35,0.0,,,,,
2026-09-13T02:40,0.0,1026.5,0.0,0.0,6.3,86.4
2026-09-13T02:45,0.0,,,,,
2026-09-13T02:50,0.0,1026.9,0.0,0.0,5.9,89.5
2026-09-13T02:55,0.0,,,,,
2026-09-13T03:00,0.0,1026.6,0.0,0.0,6.3,86.7
2026-09-13T03:05,0.0,,,,,
2026-09-13T03:10,0.0,1026.8,0.0,0.0,6.1,88.4
2026-09-13T03:15,0.0,,,,,
2026-09-13T03:20,0.0,1026.9,0.0,0.0,5.9,89.2
2026-09-13T03:25,0.0,,,,,
2026-09-13T03:30,0.0,1026.6,0.0,0.0,6.3,85.8
2026-09-13T03:35,0.0,,,,,
2026-09-13T03:40,0.0,1027.3,0.0,0.0,5.5,91.1
2026-09-13T03:45,0.0,,,,,
2026-09-13T03:50,0.0,1027.0,0.0,0.0,5.8,89.0
2026-09-13T03:55,0.0,,,,,
2026-09-13T04:00,0.0,1026.5,0.0,0.0,6.3,87.1
2026-09-13T04:05,0.0,,,,,
2026-09-13T04:10,0.0,1026.7,0.0,0.0,6.0,89.0
2026-09-13T04:15,0.0,,,,,
2026-09-13T04:20,0.0,1027.1,0.0,0.0,5.4,91.9
2026-09-13T04:25,0.0,,,,,
2026-09-13T04:30,0.0,1027.0,0.0,0.0,5.6,89.7
2026-09-13T04:35,0.0,,,,,
2026-09-13T04:40,0.0,1026.6,0.0,0.0,6.0,89.7
2026-09-13T04:45,0.0,,,,,
2026-09-13T04:50,0.0,1026.6,0.0,0.0,5.8,91.4
2026-09-13T04:55,0.0,,,,,
2026-09-13T05:00,0.0,1026.6,0.0,0.0,5.7,89.7
2026-09-13T05:05,0.0,,,,,
2026-09-13T05:10,0.0,1026.4,0.0,0.0,6.0,88.8
2026-09-13T05:15,0.0,,,,,
2026-09-13T05:20,0.0,1026.5,0.0,0.0,5.8,89.9
2026-09-13T05:25,0.0,,,,,
2026-09-13T05:30,0.0,1026.5,0.0,0.0,5.9,89.6
2026-09-13T05:35,0.0,,,,,
2026-09-13T05:40,0.0,1026.3,0.0,0.0,5.9,90.8
2026-09-13T05:45,0.0,,,,,
2026-09-13T05:50,0.0,1026.3,0.0,0.0,5.8,90.1
2026-09-13T05:55,0.0,,,,,
2026-09-13T06:00,0.0,1026.4,0.0,0.0,5.8,89.8
2026-09-13T06:05,0.0,,,,,
2026-09-13T06:10,0.0,1026.6,0.0,0.0,5.6,91.4
2026-09-13T06:15,0.0,,,,,
2026-09-13T06:20,0.0,1026.1,0.0,0.0,6.1,87.3
2026-09-13T06:25,0.0,,,,,
2026-09-13T06:30,0.0,1026.3,0.0,0.0,6.0,86.0
2026-09-13T06:35,0.0,,,,,
2026-09-13T06:40,0.0,1026.5,0.0,0.0,5.7,88.8
2026-09-13T06:45,0.0,,,,,
2026-09-13T06:50,0.0,1026.3,0.0,0.0,6.0,86.7
2026-09-13T06:55,0.0,,,,,
2026-09-13T07:00,0.0,1026.1,0.0,0.0,6.2,87.4
2026-09-13T07:05,0.0,,,,,
2026-09-13T07:10,0.0,1025.8,0.7,0.0,6.6,83.7
2026-09-13T07:15,0.0,,,,,
2026-09-13T07:20,0.0,1026.1,7.3,0.0,6.4,83.9
2026-09-13T07:25,0.0,,,,,
2026-09-13T07:30,0.0,1026.1,21.0,0.0,6.4,82.8
2026-09-13T07:35,0.0,,,,,
2026-09-13T07:40,0.0,1026.0,35.4,0.0,6.7,82.3
2026-09-13T07:45,0.0,,,,,
2026-09-13T07:50,0.0,1025.9,88.7,280.0,6.9,81.5
2026-09-13T07:55,0.0,,,,,
2026-09-13T08:00,0.0,1025.5,180.6,600.0,7.4,79.1
2026-09-13T08:05,0.0,,,,,
2026-09-13T08:10,0.0,1024.6,240.2,600.0,8.4,75.7
2026-09-13T08:15,0.0,,,,,
2026-09-13T08:20,0.0,1024.5,185.9,599.0,8.4,70.4
2026-09-13T08:25,0.0,,,,,
2026-09-13T08:30,0.0,1024.4,205.6,599.0,8.6,74.3
2026-09-13T08:35,0.0,,,,,
2026-09-13T08:40,0.0,1023.8,221.7,600.0,9.3,73.0
2026-09-13T08:45,0.0,,,,,
2026-09-13T08:50,0.0,1023.6,213.9,599.0,9.5,70.3
2026-09-13T08:55,0.0,,,,,
2026-09-13T09:00,0.0,1023.6,263.3,600.0,9.5,72.2
2026-09-13T09:05,0.0,,,,,
2026-09-13T09:10,0.0,1023.3,255.8,600.0,9.9,63.0
2026-09-13T09:15,0.0,,,,,
2026-09-13T09:20,0.0,1023.3,212.3,600.0,9.9,71.6
2026-09-13T09:25,0.0,,,,,
2026-09-13T09:30,0.0,1023.5,395.7,599.0,9.8,69.4
2026-09-13T09:35,0.0,,,,,
2026-09-13T09:40,0.0,1022.8,462.9,599.0,10.9,64.8
2026-09-13T09:45,0.0,,,,,
2026-09-13T09:50,0.0,1023.4,375.2,600.0,9.9,74.8
2026-09-13T09:55,0.0,,,,,
2026-09-13T10:00,0.0,1023.6,453.9,600.0,9.8,75.3
2026-09-13T10:05,0.0,,,,,
2026-09-13T10:10,0.0,1022.9,519.4,600.0,10.9,70.6
2026-09-13T10:15,0.0,,,,,
2026-09-13T10:20,0.0,1023.3,552.4,600.0,10.4,72.0
2026-09-13T10:25,0.0,,,,,
2026-09-13T10:30,0.0,1023.6,593.0,598.0,10.2,72.8
2026-09-13T10:35,0.0,,,,,
2026-09-13T10:40,0.0,1023.4,601.6,600.0,10.6,70.9
2026-09-13T10:45,0.0,,,,,
2026-09-13T10:50,0.0,1023.4,626.7,599.0,10.7,71.3
2026-09-13T10:55,0.0,,,,,
2026-09-13T11:00,0.0,1022.9,651.1,600.0,11.2,68.8
2026-09-13T11:05,0.0,,,,,
2026-09-13T11:10,0.0,1022.6,673.8,599.0,11.4,69.7
2026-09-13T11:15,0.0,,,,,
2026-09-13T11:20,0.0,1022.1,686.9,600.0,12.1,62.6
2026-09-13T11:25,0.0,,,,,
2026-09-13T11:30,0.0,1021.7,709.0,598.0,12.3,65.6
2026-09-13T11:35,0.0,,,,,
2026-09-13T11:40,0.0,1021.3,723.5,600.0,13.0,53.2
2026-09-13T11:45,0.0,,,,,
2026-09-13T11:50,0.0,1020.9,741.9,600.0,13.2,58.3
2026-09-13T11:55,0.0,,,,,
2026-09-13T12:00,0.0,1020.7,731.4,600.0,13.4,51.6
2026-09-13T12:05,0.0,,,,,
2026-09-13T12:10,0.0,1021.2,780.6,599.0,12.8,54.9
2026-09-13T12:15,0.0,,,,,
2026-09-13T12:20,0.0,1020.9,696.9,600.0,13.2,52.0
2026-09-13T12:25,0.0,,,,,
2026-09-13T12:30,0.0,1020.8,718.8,600.0,13.1,55.3
2026-09-13T12:35,0.0,,,,,
2026-09-13T12:40,0.0,1020.9,702.7,600.0,12.8,58.3
2026-09-13T12:45,0.0,,,,,
2026-09-13T12:50,0.0,1020.9,696.4,600.0,13.1,55.8
2026-09-13T12:55,0.0,,,,,
2026-09-13T13:00,0.0,1020.7,712.6,600.0,13.2,57.3
2026-09-13T13:05,0.0,,,,,
2026-09-13T13:10,0.0,1020.6,731.8,600.0,13.3,55.8
2026-09-13T13:15,0.0,,,,,
2026-09-13T13:20,0.0,1020.5,723.4,600.0,13.4,51.7
2026-09-13T13:25,0.0,,,,,
2026-09-13T13:30,0.0,1020.3,736.8,600.0,13.6,52.1
2026-09-13T13:35,0.0,,,,,
2026-09-13T13:40,0.0,1020.3,726.0,599.0,13.5,53.6
2026-09-13T13:45,0.0,,,,,
2026-09-13T13:50,0.0,1020.1,747.5,600.0,13.7,58.3
2026-09-13T13:55,0.0,,,,,
2026-09-13T14:00,0.0,1020.1,645.5,599.0,13.6,60.0
2026-09-13T14:05,0.0,,,,,
2026-09-13T14:10,0.0,1020.1,751.9,600.0,13.7,59.1
2026-09-13T14:15,0.0,,,,,
2026-09-13T14:20,0.0,1020.0,751.5,600.0,13.7,59.2
2026-09-13T14:25,0.0,,,,,
2026-09-13T14:30,0.0,1019.8,713.1,598.0,13.8,60.4
2026-09-13T14:35,0.0,,,,,
2026-09-13T14:40,0.0,1019.8,594.4,600.0,13.7,61.4
2026-09-13T14:45,0.0,,,,,
2026-09-13T14:50,0.0,1020.0,731.9,600.0,13.6,61.8
2026-09-13T14:55,0.0,,,,,
2026-09-13T15:00,0.0,1020.0,709.2,600.0,13.7,60.6
2026-09-13T15:05,0.0,,,,,
2026-09-13T15:10,0.0,1019.6,668.5,600.0,13.9,61.7
2026-09-13T15:15,0.0,,,,,
2026-09-13T15:20,0.0,1019.4,634.8,600.0,13.9,62.0
2026-09-13T15:25,0.0,,,,,
2026-09-13T15:30,0.0,1019.2,565.3,600.0,13.8,63.3
2026-09-13T15:35,0.0,,,,,
2026-09-13T15:40,0.0,1019.0,588.8,600.0,13.9,63.5
2026-09-13T15:45,0.0,,,,,
2026-09-13T15:50,0.0,1018.8,625.1,599.0,14.0,63.9
2026-09-13T15:55,0.0,,,,,
2026-09-13T16:00,0.0,1018.9,568.3,600.0,13.9,62.7
2026-09-13T16:05,0.0,,,,,
2026-09-13T16:10,0.0,1018.8,506.7,600.0,13.9,65.4
2026-09-13T16:15,0.0,,,,,
2026-09-13T16:20,0.0,1018.8,464.8,600.0,13.7,67.2
2026-09-13T16:25,0.0,,,,,
2026-09-13T16:30,0.0,1019.0,403.7,600.0,13.5,67.7
2026-09-13T16:35,0.0,,,,,
2026-09-13T16:40,0.0,1019.1,454.9,358.0,13.5,67.6
2026-09-13T16:45,0.0,,,,,
2026-09-13T16:50,0.0,1019.3,168.0,346.0,13.2,69.7
2026-09-13T16:55,0.0,,,,,
2026-09-13T17:00,0.0,1019.4,338.4,600.0,13.2,70.3
2026-09-13T17:05,0.0,,,,,
2026-09-13T17:10,0.0,1019.6,280.8,534.0,13.1,69.7
2026-09-13T17:15,0.0,,,,,
2026-09-13T17:20,0.0,1019.7,134.7,0.0,12.9,71.0
2026-09-13T17:25,0.0,,,,,
2026-09-13T17:30,0.0,1019.9,144.6,0.0,12.9,70.0
2026-09-13T17:35,0.0,,,,,
2026-09-13T17:40,0.0,1019.9,131.9,0.0,12.9,72.0
2026-09-13T17:45,0.0,,,,,
2026-09-13T17:50,0.0,1020.0,125.7,0.0,12.7,74.0
2026-09-13T17:55,0.0,,,,,
