datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-25T13:50,0.0,1011.7,375.2,0.0,11.1,99.9
2026-08-25T13:55,0.0,,,,,
2026-08-25T14:00,0.0,1011.6,612.4,285.0,11.3,99.9
2026-08-25T14:05,0.0,,,,,
2026-08-25T14:10,0.0,1011.5,411.7,216.0,11.5,99.9
2026-08-25T14:15,0.0,,,,,
2026-08-25T14:20,0.0,1011.3,725.5,551.0,12.0,99.9
2026-08-25T14:25,0.0,,,,,
2026-08-25T14:30,0.0,1011.2,538.8,440.0,12.0,99.9
2026-08-25T14:35,0.0,,,,,
2026-08-25T14:40,0.0,1011.0,489.1,297.0,12.2,99.9
2026-08-25T14:45,0.0,,,,,
2026-08-25T14:50,0.0,1011.2,260.0,0.0,11.9,99.9
2026-08-25T14:55,0.0,,,,,
2026-08-25T15:00,0.0,1011.4,178.4,0.0,11.9,99.9
2026-08-25T15:05,0.0,,,,,
2026-08-25T15:10,0.0,1011.4,179.1,0.0,11.9,99.9
2026-08-25T15:15,0.0,,,,,
2026-08-25T15:20,0.0,1011.5,209.0,0.0,11.9,99.9
2026-08-25T15:25,0.0,,,,,
2026-08-25T15:30,0.0,1011.6,134.3,0.0,11.9,99.9
2026-08-25T15:35,0.0,,,,,
2026-08-25T15:40,0.0,1011.5,167.8,16.0,12.0,99.9
2026-08-25T15:45,0.0,,,,,
2026-08-25T15:50,0.0,1011.8,152.8,0.0,11.8,99.9
2026-08-25T15:55,0.0,,,,,
2026-08-25T16:00,0.0,1012.0,161.4,0.0,11.8,99.9
2026-08-25T16:05,0.0,,,,,
2026-08-25T16:10,0.0,1012.0,155.5,0.0,11.8,99.9
2026-08-25T16:15,0.0,,,,,
2026-08-25T16:20,0.1,1011.8,205.9,7.0,12.2,99.9
2026-08-25T16:25,0.0,,,,,
2026-08-25T16:30,0.0,1011.9,174.4,0.0,12.0,99.9
2026-08-25T16:35,0.0,,,,,
2026-08-25T16:40,0.0,1011.7,222.6,77.0,12.3,99.9
2026-08-25T16:45,0.0,,,,,
2026-08-25T16:50,0.0,1011.8,174.8,0.0,12.2,99.9
2026-08-25T16:55,0.0,,,,,
2026-08-25T17:00,0.0,1012.1,131.3,0.0,12.1,99.9
2026-08-25T17:05,0.0,,,,,
2026-08-25T17:10,0.0,1012.1,98.6,0.0,12.1,99.9
2026-08-25T17:15,0.0,,,,,
2026-08-25T17:20,0.0,1012.2,106.3,0.0,12.1,99.9
2026-08-25T17:25,0.0,,,,,
2026-08-25T17:30,0.0,1012.1,115.7,0.0,12.2,99.9
2026-08-25T17:35,0.0,,,,,
2026-08-25T17:40,0.0,1012.4,86.1,0.0,12.0,99.9
2026-08-25T17:45,0.0,,,,,
2026-08-25T17:50,0.0,1012.6,102.8,0.0,12.1,99.9
2026-08-25T17:55,0.0,,,,,
2026-08-25T18:00,0.0,1012.6,94.3,0.0,12.1,99.9
2026-08-25T18:05,0.0,,,,,
2026-08-25T18:10,0.0,1012.7,30.6,0.0,11.9,99.9
2026-08-25T18:15,0.0,,,,,
2026-08-25T18:20,0.0,1013.1,22.4,0.0,11.6,99.9
2026-08-25T18:25,0.0,,,,,
2026-08-25T18:30,0.0,1013.3,47.2,0.0,11.5,99.9
2026-08-25T18:35,0.0,,,,,
2026-08-25T18:40,0.0,1013.4,29.6,0.0,11.4,99.9
2026-08-25T18:45,0.0,,,,,
2026-08-25T18:50,0.0,1013.5,31.6,0.0,11.4,99.9
2026-08-25T18:55,0.0,,,,,
2026-08-25T19:00,0.0,1013.6,28.9,0.0,11.5,99.9
2026-08-25T19:05,0.0,,,,,
2026-08-25T19:10,0.0,1013.6,16.7,0.0,11.5,99.9
2026-08-25T19:15,0.0,,,,,
2026-08-25T19:20,0.0,1013.7,21.1,0.0,11.5,99.9
2026-08-25T19:25,0.0,,,,,
2026-08-25T19:30,0.0,1014.0,11.9,0.0,11.4,99.9
2026-08-25T19:35,0.0,,,,,
2026-08-25T19:40,0.0,1014.2,6.4,0.0,11.4,99.9
2026-08-25T19:45,0.0,,,,,
2026-08-25T19:50,0.0,1014.2,0.1,0.0,11.4,99.9
2026-08-25T19:55,0.0,,,,,
2026-08-25T20:00,0.0,1014.3,0.0,0.0,11.4,99.9
2026-08-25T20:05,0.0,,,,,
2026-08-25T20:10,0.0,1014.4,0.0,0.0,11.4,99.9
2026-08-25T20:15,0.0,,,,,
2026-08-25T20:20,0.0,1014.7,0.0,0.0,11.1,99.9
2026-08-25T20:25,0.0,,,,,
2026-08-25T20:30,0.0,1014.9,0.0,0.0,10.8,99.9
2026-08-25T20:35,0.0,,,,,
2026-08-25T20:40,0.0,1015.1,0.0,0.0,10.6,99.9
2026-08-25T20:45,0.0,,,,,
2026-08-25T20:50,0.0,1015.6,0.0,0.0,10.2,99.9
2026-08-25T20:55,0.0,,,,,
2026-08-25T21:00,0.0,1016.0,0.0,0.0,10.0,99.9
2026-08-25T21:05,0.0,,,,,
2026-08-25T21:10,0.0,1016.4,0.0,0.0,9.7,99.9
2026-08-25T21:15,0.0,,,,,
2026-08-25T21:20,0.0,1016.7,0.0,0.0,9.7,99.9
2026-08-25T21:25,0.0,,,,,
2026-08-25T21:30,0.0,1016.7,0.0,0.0,9.7,99.9
2026-08-25T21:35,0.0,,,,,
2026-08-25T21:40,0.0,1016.7,0.0,0.0,9.7,99.9
2026-08-25T21:45,0.0,,,,,
2026-08-25T21:50,0.0,1016.7,0.0,0.0,9.8,99.3
2026-08-25T21:55,0.0,,,,,
2026-08-25T22:00,0.0,1017.2,0.0,0.0,9.5,99.9
2026-08-25T22:05,0.0,,,,,
2026-08-25T22:10,0.0,1017.3,0.0,0.0,9.5,99.9
2026-08-25T22:15,0.0,,,,,
2026-08-25T22:20,0.0,1017.4,0.0,0.0,9.5,99.9
2026-08-25T22:25,0.0,,,,,
2026-08-25T22:30,0.0,1017.5,0.0,0.0,9.5,99.9
2026-08-25T22:35,0.0,,,,,
2026-08-25T22:40,0.0,1017.4,0.0,0.0,9.8,99.3
2026-08-25T22:45,0.0,,,,,
2026-08-25T22:50,0.0,1017.5,0.0,0.0,9.7,99.9
2026-08-25T22:55,0.0,,,,,
2026-08-25T23:00,0.0,1017.5,0.0,0.0,9.6,99.9
2026-08-25T23:05,0.0,,,,,
2026-08-25T23:10,0.0,1017.1,0.0,0.0,10.1,97.6
2026-08-25T23:15,0.0,,,,,
2026-08-25T23:20,0.0,1017.2,0.0,0.0,10.0,98.8
2026-08-25T23:25,0.0,,,,,
2026-08-25T23:30,0.0,1017.4,0.0,0.0,9.7,99.9
2026-08-25T23:35,0.0,,,,,
2026-08-25T23:40,0.0,1017.4,0.0,0.0,9.7,99.9
2026-08-25T23:45,0.0,,,,,
2026-08-25T23:50,0.0,1017.5,0.0,0.0,9.8,98.3
2026-08-25T23:55,0.0,,,,,
2026-08-26T00:00,0.0,1018.0,0.0,0.0,9.2,99.9
2026-08-26T00:05,0.0,,,,,
2026-08-26T00:10,0.0,1018.2,0.0,0.0,9.1,99.9
2026-08-26T00:15,0.0,,,,,
2026-08-26T00:20,0.0,1018.1,0.0,0.0,9.2,99.3
2026-08-26T00:25,0.0,,,,,
2026-08-26T00:30,0.0,1018.5,0.0,0.0,8.9,99.5
2026-08-26T00:35,0.0,,,,,
2026-08-26T00:40,0.0,1018.4,0.0,0.0,9.0,99.8
2026-08-26T00:45,0.0,,,,,
2026-08-26T00:50,0.0,1018.7,0.0,0.0,8.6,99.9
2026-08-26T00:55,0.0,,,,,
2026-08-26T01:00,0.0,1018.6,0.0,0.0,8.8,99.9
2026-08-26T01:05,0.0,,,,,
2026-08-26T01:10,0.0,1018.7,0.0,0.0,8.6,99.8
2026-08-26T01:15,0.0,,,,,
2026-08-26T01:20,0.0,1018.8,0.0,0.0,8.7,99.8
2026-08-26T01:25,0.0,,,,,
2026-08-26T01:30,0.0,1018.7,0.0,0.0,8.9,97.4
2026-08-26T01:35,0.0,,,,,
2026-08-26T01:40,0.0,1018.8,0.0,0.0,8.8,99.2
2026-08-26T01:45,0.0,,,,,
2026-08-26T01:50,0.0,1018.8,0.0,0.0,9.0,96.0
2026-08-26T01:55,0.0,,,,,
2026-08-26T02:00,0.0,1018.8,0.0,0.0,8.9,97.2
2026-08-26T02:05,0.0,,,,,
2026-08-26T02:10,0.0,1019.0,0.0,0.0,8.6,99.5
2026-08-26T02:15,0.0,,,,,
2026-08-26T02:20,0.0,1019.0,0.0,0.0,8.7,99.1
2026-08-26T02:25,0.0,,,,,
2026-08-26T02:30,0.0,1018.9,0.0,0.0,8.8,99.5
2026-08-26T02:35,0.0,,,,,
2026-08-26T02:40,0.0,1018.8,0.0,0.0,9.1,98.2
2026-08-26T02:45,0.0,,,,,
2026-08-26T02:50,0.0,1019.2,0.0,0.0,8.6,99.9
2026-08-26T02:55,0.0,,,,,
2026-08-26T03:00,0.0,1019.2,0.0,0.0,8.6,99.9
2026-08-26T03:05,0.0,,,,,
2026-08-26T03:10,0.0,1018.9,0.0,0.0,8.9,99.9
2026-08-26T03:15,0.0,,,,,
2026-08-26T03:20,0.0,1019.1,0.0,0.0,8.7,99.7
2026-08-26T03:25,0.0,,,,,
2026-08-26T03:30,0.0,1019.4,0.0,0.0,8.3,99.9
2026-08-26T03:35,0.0,,,,,
2026-08-26T03:40,0.0,1018.9,0.0,0.0,8.8,99.4
2026-08-26T03:45,0.0,,,,,
2026-08-26T03:50,0.0,1019.1,0.0,0.0,8.7,97.4
2026-08-26T03:55,0.0,,,,,
2026-08-26T04:00,0.0,1019.4,0.0,0.0,8.5,98.9
2026-08-26T04:05,0.0,,,,,
2026-08-26T04:10,0.0,1019.7,0.0,0.0,8.3,99.4
2026-08-26T04:15,0.0,,,,,
2026-08-26T04:20,0.0,1019.4,0.0,0.0,8.7,94.5
2026-08-26T04:25,0.0,,,,,
2026-08-26T04:30,0.0,1019.6,0.0,0.0,8.6,96.5
2026-08-26T04:35,0.0,,,,,
2026-08-26T04:40,0.0,1019.8,0.0,0.0,8.4,98.1
2026-08-26T04:45,0.0,,,,,
2026-08-26T04:50,0.0,1020.0,0.0,0.0,8.3,99.8
2026-08-26T04:55,0.0,,,,,
2026-08-26T05:00,0.0,1020.0,0.0,0.0,8.3,99.7
2026-08-26T05:05,0.0,,,,,
2026-08-26T05:10,0.0,1019.8,0.0,0.0,8.5,99.4
2026-08-26T05:15,0.0,,,,,
2026-08-26T05:20,0.0,1019.5,0.0,0.0,8.9,96.9
2026-08-26T05:25,0.0,,,,,
2026-08-26T05:30,0.0,1019.8,0.0,0.0,8.4,98.7
2026-08-26T05:35,0.0,,,,,
2026-08-26T05:40,0.0,1019.6,0.0,0.0,8.5,97.0
2026-08-26T05:45,0.0,,,,,
2026-08-26T05:50,0.0,1019.7,0.0,0.0,8.3,98.2
2026-08-26T05:55,0.0,,,,,
2026-08-26T06:00,0.0,1019.5,0.0,0.0,8.5,96.2
2026-08-26T06:05,0.0,,,,,
2026-08-26T06:10,0.0,1019.7,0.0,0.0,8.3,98.4
2026-08-26T06:15,0.0,,,,,
2026-08-26T06:20,0.0,1019.4,0.0,0.0,8.9,90.2
2026-08-26T06:25,0.0,,,,,
2026-08-26T06:30,0.0,1019.8,0.0,0.0,8.5,93.4
2026-08-26T06:35,0.0,,,,,
2026-08-26T06:40,0.0,1019.6,0.0,0.0,8.7,90.9
2026-08-26T06:45,0.0,,,,,
2026-08-26T06:50,0.0,1019.5,1.9,0.0,8.9,91.2
2026-08-26T06:55,0.0,,,,,
2026-08-26T07:00,0.0,1020.0,33.0,533.0,8.5,97.4
2026-08-26T07:05,0.0,,,,,
2026-08-26T07:10,0.0,1019.7,59.8,599.0,8.9,96.6
2026-08-26T07:15,0.0,,,,,
2026-08-26T07:20,0.0,1019.4,86.2,600.0,9.4,94.5
2026-08-26T07:25,0.0,,,,,
2026-08-26T07:30,0.0,1019.1,116.2,600.0,9.9,92.3
2026-08-26T07:35,0.0,,,,,
2026-08-26T07:40,0.0,1018.8,149.4,600.0,10.3,87.6
2026-08-26T07:45,0.0,,,,,
2026-08-26T07:50,0.0,1018.8,168.2,599.0,10.5,85.1
2026-08-26T07:55,0.0,,,,,
2026-08-26T08:00,0.0,1018.6,194.6,600.0,10.8,83.0
2026-08-26T08:05,0.0,,,,,
2026-08-26T08:10,0.0,1018.2,238.8,600.0,11.4,77.9
2026-08-26T08:15,0.0,,,,,
2026-08-26T08:20,0.0,1018.2,271.6,600.0,11.4,79.4
2026-08-26T08:25,0.0,,,,,
2026-08-26T08:30,0.0,1018.0,302.5,600.0,11.6,81.4
2026-08-26T08:35,0.0,,,,,
2026-08-26T08:40,0.0,1017.8,334.0,600.0,11.9,80.6
2026-08-26T08:45,0.0,,,,,
2026-08-26T08:50,0.0,1017.5,365.4,599.0,12.3,82.0
2026-08-26T08:55,0.0,,,,,
2026-08-26T09:00,0.0,1017.4,396.4,599.0,12.6,80.6
2026-08-26T09:05,0.0,,,,,
2026-08-26T09:10,0.0,1016.9,427.2,600.0,13.3,74.0
2026-08-26T09:15,0.0,,,,,
2026-08-26T09:20,0.0,1017.2,457.1,600.0,13.0,77.4
2026-08-26T09:25,0.0,,,,,
2026-08-26T09:30,0.0,1016.9,486.0,600.0,13.4,75.9
2026-08-26T09:35,0.0,,,,,
2026-08-26T09:40,0.0,1016.9,514.8,599.0,13.4,77.8
2026-08-26T09:45,0.0,,,,,
2026-08-26T09:50,0.0,1016.3,542.7,600.0,14.3,76.9
2026-08-26T09:55,0.0,,,,,
2026-08-26T10:00,0.0,1016.5,570.3,600.0,14.2,77.1
2026-08-26T10:05,0.0,,,,,
2026-08-26T10:10,0.0,1016.1,592.4,600.0,14.7,73.4
2026-08-26T10:15,0.0,,,,,
2026-08-26T10:20,0.0,1015.9,619.1,598.0,14.9,74.5
2026-08-26T10:25,0.0,,,,,
2026-08-26T10:30,0.0,1016.2,649.3,600.0,14.6,76.0
2026-08-26T10:35,0.0,,,,,
2026-08-26T10:40,0.0,1016.4,660.3,599.0,14.6,74.6
2026-08-26T10:45,0.0,,,,,
2026-08-26T10:50,0.0,1016.8,693.2,599.0,14.2,73.9
2026-08-26T10:55,0.0,,,,,
2026-08-26T11:00,0.0,1016.8,700.4,600.0,14.3,73.4
2026-08-26T11:05,0.0,,,,,
2026-08-26T11:10,0.0,1016.5,733.5,600.0,14.7,75.5
2026-08-26T11:15,0.0,,,,,
2026-08-26T11:20,0.0,1016.5,753.0,599.0,14.9,69.4
2026-08-26T11:25,0.0,,,,,
2026-08-26T11:30,0.0,1016.2,774.7,600.0,15.3,70.1
2026-08-26T11:35,0.0,,,,,
2026-08-26T11:40,0.0,1016.1,790.7,600.0,15.4,66.9
2026-08-26T11:45,0.0,,,,,
2026-08-26T11:50,0.0,1015.9,818.7,600.0,15.5,67.8
2026-08-26T11:55,0.0,,,,,
2026-08-26T12:00,0.0,1015.8,842.2,600.0,15.6,70.4
2026-08-26T12:05,0.0,,,,,
2026-08-26T12:10,0.0,1015.8,830.8,599.0,15.6,69.1
2026-08-26T12:15,0.0,,,,,
2026-08-26T12:20,0.0,1015.2,866.6,600.0,16.3,69.0
2026-08-26T12:25,0.0,,,,,
2026-08-26T12:30,0.0,1015.1,882.1,600.0,16.4,70.2
2026-08-26T12:35,0.0,,,,,
2026-08-26T12:40,0.0,1015.0,898.0,600.0,16.3,71.5
2026-08-26T12:45,0.0,,,,,
2026-08-26T12:50,0.0,1014.8,906.2,600.0,16.4,73.8
2026-08-26T12:55,0.0,,,,,
2026-08-26T13:00,0.0,1014.7,934.4,600.0,16.4,74.5
2026-08-26T13:05,0.0,,,,,
2026-08-26T13:10,0.0,1014.6,940.1,600.0,16.5,74.5
2026-08-26T13:15,0.0,,,,,
2026-08-26T13:20,0.0,1014.2,921.1,599.0,16.9,73.9
2026-08-26T13:25,0.0,,,,,
2026-08-26T13:30,0.0,1014.0,836.7,564.0,17.1,73.4
2026-08-26T13:35,0.0,,,,,
2026-08-26T13:40,0.0,1013.8,818.7,588.0,17.1,75.3
2026-08-26T13:45,0.0,,,,,
2026-08-26T13:50,0.0,1013.9,998.2,600.0,17.3,73.7
2026-08-26T13:55,0.0,,,,,
2026-08-26T14:00,0.0,1014.0,944.0,600.0,17.2,73.4
2026-08-26T14:05,0.0,,,,,
2026-08-26T14:10,0.0,1014.0,886.7,598.0,17.3,74.2
2026-08-26T14:15,0.0,,,,,
2026-08-26T14:20,0.0,1013.9,781.9,600.0,17.2,73.8
2026-08-26T14:25,0.0,,,,,
2026-08-26T14:30,0.0,1013.7,924.9,600.0,17.5,74.9
2026-08-26T14:35,0.0,,,,,
2026-08-26T14:40,0.0,1013.8,859.7,599.0,17.4,75.0
2026-08-26T14:45,0.0,,,,,
2026-08-26T14:50,0.0,1014.0,969.3,600.0,17.6,74.5
2026-08-26T14:55,0.0,,,,,
2026-08-26T15:00,0.0,1013.8,745.8,599.0,17.5,75.1
2026-08-26T15:05,0.0,,,,,
2026-08-26T15:10,0.0,1013.9,757.7,599.0,17.6,73.6
2026-08-26T15:15,0.0,,,,,
2026-08-26T15:20,0.0,1013.9,587.9,600.0,17.3,75.0
2026-08-26T15:25,0.0,,,,,
2026-08-26T15:30,0.0,1013.8,567.1,599.0,17.3,77.9
2026-08-26T15:35,0.0,,,,,
2026-08-26T15:40,0.0,1013.9,634.7,598.0,17.3,78.8
2026-08-26T15:45,0.0,,,,,
2026-08-26T15:50,0.0,1013.8,616.0,600.0,17.2,78.6
2026-08-26T15:55,0.0,,,,,
2026-08-26T16:00,0.0,1013.8,615.3,600.0,17.2,78.1
2026-08-26T16:05,0.0,,,,,
2026-08-26T16:10,0.0,1013.7,348.1,507.0,17.1,77.9
2026-08-26T16:15,0.0,,,,,
2026-08-26T16:20,0.0,1013.9,331.7,582.0,17.0,79.1
2026-08-26T16:25,0.0,,,,,
2026-08-26T16:30,0.0,1014.0,341.5,512.0,16.8,79.9
2026-08-26T16:35,0.0,,,,,
2026-08-26T16:40,0.0,1014.1,279.3,472.0,16.7,80.5
2026-08-26T16:45,0.0,,,,,
2026-08-26T16:50,0.0,1014.2,347.6,599.0,16.6,80.9
2026-08-26T16:55,0.0,,,,,
2026-08-26T17:00,0.0,1014.3,273.5,432.0,16.6,81.2
2026-08-26T17:05,0.0,,,,,
2026-08-26T17:10,0.0,1014.5,202.6,183.0,16.4,82.8
2026-08-26T17:15,0.0,,,,,
2026-08-26T17:20,0.0,1014.4,209.6,108.0,16.4,83.7
2026-08-26T17:25,0.0,,,,,
2026-08-26T17:30,0.0,1014.5,151.6,0.0,16.2,84.5
2026-08-26T17:35,0.0,,,,,
2026-08-26T17:40,0.0,1014.8,180.4,0.0,16.1,84.7
2026-08-26T17:45,0.0,,,,,
2026-08-26T17:50,0.0,1014.8,144.8,0.0,15.9,85.4
2026-08-26T17:55,0.0,,,,,
2026-08-26T18:00,0.0,1015.0,105.7,0.0,15.8,86.0
2026-08-26T18:05,0.0,,,,,
2026-08-26T18:10,0.0,1015.1,94.7,0.0,15.7,86.3
2026-08-26T18:15,0.0,,,,,
2026-08-26T18:20,0.0,1015.0,86.1,0.0,15.7,87.2
2026-08-26T18:25,0.0,,,,,
2026-08-26T18:30,0.0,1014.9,93.3,0.0,15.7,87.8
2026-08-26T18:35,0.0,,,,,
2026-08-26T18:40,0.0,1015.0,90.7,0.0,15.5,88.7
2026-08-26T18:45,0.0,,,,,
2026-08-26T18:50,0.0,1014.9,77.0,0.0,15.5,88.8
2026-08-26T18:55,0.0,,,,,
2026-08-26T19:00,0.0,1015.0,71.0,0.0,15.4,91.0
2026-08-26T19:05,0.0,,,,,
2026-08-26T19:10,0.0,1015.1,40.2,0.0,15.3,90.2
2026-08-26T19:15,0.0,,,,,
2026-08-26T19:20,0.0,1015.3,24.3,0.0,15.2,91.6
2026-08-26T19:25,0.0,,,,,
2026-08-26T19:30,0.0,1015.7,12.3,0.0,14.8,93.5
2026-08-26T19:35,0.0,,,,,
2026-08-26T19:40,0.0,1016.0,3.6,0.0,14.5,94.4
2026-08-26T19:45,0.0,,,,,
2026-08-26T19:50,0.0,1016.2,0.9,0.0,14.4,95.0
2026-08-26T19:55,0.0,,,,,
2026-08-26T20:00,0.0,1016.4,0.0,0.0,14.4,95.1
2026-08-26T20:05,0.0,,,,,
2026-08-26T20:10,0.0,1016.6,0.0,0.0,14.2,96.0
2026-08-26T20:15,0.0,,,,,
2026-08-26T20:20,0.0,1016.4,0.0,0.0,14.3,95.7
2026-08-26T20:25,0.0,,,,,
2026-08-26T20:30,0.0,1016.5,0.0,0.0,14.1,96.5
2026-08-26T20:35,0.0,,,,,
2026-08-26T20:40,0.0,1016.6,0.0,0.0,14.0,97.4
2026-08-26T20:45,0.0,,,,,
2026-08-26T20:50,0.0,1016.7,0.0,0.0,14.0,96.1
2026-08-26T20:55,0.0,,,,,
2026-08-26T21:00,0.0,1017.0,0.0,0.0,14.0,97.4
2026-08-26T21:05,0.0,,,,,
2026-08-26T21:10,0.0,1017.4,0.0,0.0,13.7,98.3
2026-08-26T21:15,0.0,,,,,
2026-08-26T21:20,0.0,1017.4,0.0,0.0,13.8,97.7
2026-08-26T21:25,0.0,,,,,
2026-08-26T21:30,0.0,1017.6,0.0,0.0,13.8,98.3
2026-08-26T21:35,0.0,,,,,
2026-08-26T21:40,0.0,1017.7,0.0,0.0,13.7,99.1
2026-08-26T21:45,0.0,,,,,
2026-08-26T21:50,0.0,1017.7,0.0,0.0,13.7,99.1
2026-08-26T21:55,0.0,,,,,
2026-08-26T22:00,0.0,1017.8,0.0,0.0,13.8,98.7
2026-08-26T22:05,0.0,,,,,
2026-08-26T22:10,0.0,1018.1,0.0,0.0,13.5,99.9
2026-08-26T22:15,0.0,,,,,
2026-08-26T22:20,0.0,1018.0,0.0,0.0,13.5,99.6
2026-08-26T22:25,0.0,,,,,
2026-08-26T22:30,0.0,1017.9,0.0,0.0,13.2,99.9
2026-08-26T22:35,0.0,,,,,
2026-08-26T22:40,0.0,1018.1,0.0,0.0,13.0,99.9
2026-08-26T22:45,0.0,,,,,
2026-08-26T22:50,0.0,1018.3,0.0,0.0,13.0,99.9
2026-08-26T22:55,0.0,,,,,
2026-08-26T23:00,0.0,1018.1,0.0,0.0,13.2,98.9
2026-08-26T23:05,0.0,,,,,
2026-08-26T23:10,0.0,1018.7,0.0,0.0,12.7,99.8
2026-08-26T23:15,0.0,,,,,
2026-08-26T23:20,0.0,1018.8,0.0,0.0,12.4,99.9
2026-08-26T23:25,0.0,,,,,
2026-08-26T23:30,0.0,1019.2,0.0,0.0,11.9,99.9
2026-08-26T23:35,0.0,,,,,
2026-08-26T23:40,0.0,1018.8,0.0,0.0,12.3,99.9
2026-08-26T23:45,0.0,,,,,
2026-08-26T23:50,0.0,1019.2,0.0,0.0,12.0,99.9
2026-08-26T23:55,0.0,,,,,
2026-08-27T00:00,0.0,1019.3,0.0,0.0,11.8,99.9
2026-08-27T00:05,0.0,,,,,
2026-08-27T00:10,0.0,1019.5,0.0,0.0,11.5,99.9
2026-08-27T00:15,0.0,,,,,
2026-08-27T00:20,0.0,1019.7,0.0,0.0,11.5,99.0
2026-08-27T00:25,0.0,,,,,
2026-08-27T00:30,0.0,1019.7,0.0,0.0,11.5,99.9
2026-08-27T00:35,0.0,,,,,
2026-08-27T00:40,0.0,1019.7,0.0,0.0,11.6,99.9
2026-08-27T00:45,0.0,,,,,
2026-08-27T00:50,0.0,1020.3,0.0,0.0,11.0,99.1
2026-08-27T00:55,0.0,,,,,
2026-08-27T01:00,0.0,1020.0,0.0,0.0,11.4,99.9
2026-08-27T01:05,0.0,,,,,
2026-08-27T01:10,0.0,1020.1,0.0,0.0,11.4,99.7
2026-08-27T01:15,0.0,,,,,
2026-08-27T01:20,0.0,1020.3,0.0,0.0,11.1,99.0
2026-08-27T01:25,0.0,,,,,
2026-08-27T01:30,0.0,1020.0,0.0,0.0,11.6,98.4
2026-08-27T01:35,0.0,,,,,
2026-08-27T01:40,0.0,1019.9,0.0,0.0,11.8,99.0
2026-08-27T01:45,0.0,,,,,
2026-08-27T01:50,0.0,1019.5,0.0,0.0,12.2,99.2
2026-08-27T01:55,0.0,,,,,
2026-08-27T02:00,0.0,1019.0,0.0,0.0,12.6,97.7
2026-08-27T02:05,0.0,,,,,
2026-08-27T02:10,0.0,1019.2,0.0,0.0,12.4,96.0
2026-08-27T02:15,0.0,,,,,
2026-08-27T02:20,0.0,1019.8,0.0,0.0,11.7,97.2
2026-08-27T02:25,0.0,,,,,
2026-08-27T02:30,0.0,1020.2,0.0,0.0,11.2,99.1
2026-08-27T02:35,0.0,,,,,
2026-08-27T02:40,0.0,1020.1,0.0,0.0,11.5,99.9
2026-08-27T02:45,0.0,,,,,
2026-08-27T02:50,0.0,1019.6,0.0,0.0,12.0,98.5
2026-08-27T02:55,0.0,,,,,
2026-08-27T03:00,0.0,1019.3,0.0,0.0,12.3,96.3
2026-08-27T03:05,0.0,,,,,
2026-08-27T03:10,0.0,1019.2,0.0,0.0,12.5,93.9
2026-08-27T03:15,0.0,,,,,
2026-08-27T03:20,0.0,1019.2,0.0,0.0,12.5,94.7
2026-08-27T03:25,0.0,,,,,
2026-08-27T03:30,0.0,1019.1,0.0,0.0,12.6,93.3
2026-08-27T03:35,0.0,,,,,
2026-08-27T03:40,0.0,1019.1,0.0,0.0,12.6,92.4
2026-08-27T03:45,0.0,,,,,
2026-08-27T03:50,0.0,1019.2,0.0,0.0,12.3,94.7
2026-08-27T03:55,0.0,,,,,
2026-08-27T04:00,0.0,1019.3,0.0,0.0,12.1,94.7
2026-08-27T04:05,0.0,,,,,
2026-08-27T04:10,0.0,1019.3,0.0,0.0,12.1,94.3
2026-08-27T04:15,0.0,,,,,
2026-08-27T04:20,0.0,1019.3,0.0,0.0,12.3,93.9
2026-08-27T04:25,0.0,,,,,
2026-08-27T04:30,0.0,1019.4,0.0,0.0,12.2,94.6
2026-08-27T04:35,0.0,,,,,
2026-08-27T04:40,0.0,1019.4,0.0,0.0,12.2,93.4
2026-08-27T04:45,0.0,,,,,
2026-08-27T04:50,0.0,1019.3,0.0,0.0,12.2,92.7
2026-08-27T04:55,0.0,,,,,
2026-08-27T05:00,0.0,1019.5,0.0,0.0,11.8,94.0
2026-08-27T05:05,0.0,,,,,
2026-08-27T05:10,0.0,1019.6,0.0,0.0,11.7,94.1
2026-08-27T05:15,0.0,,,,,
2026-08-27T05:20,0.0,1020.1,0.0,0.0,11.2,96.8
2026-08-27T05:25,0.0,,,,,
2026-08-27T05:30,0.0,1020.2,0.0,0.0,11.0,98.3
2026-08-27T05:35,0.0,,,,,
2026-08-27T05:40,0.0,1020.6,0.0,0.0,10.6,99.5
2026-08-27T05:45,0.0,,,,,
2026-08-27T05:50,0.0,1020.6,0.0,0.0,10.7,99.4
2026-08-27T05:55,0.0,,,,,
2026-08-27T06:00,0.0,1020.4,0.0,0.0,11.0,97.5
2026-08-27T06:05,0.0,,,,,
2026-08-27T06:10,0.0,1020.5,0.0,0.0,10.7,98.2
2026-08-27T06:15,0.0,,,,,
2026-08-27T06:20,0.0,1020.9,0.0,0.0,10.3,98.9
2026-08-27T06:25,0.0,,,,,
2026-08-27T06:30,0.0,1020.4,0.0,0.0,10.7,98.3
2026-08-27T06:35,0.0,,,,,
2026-08-27T06:40,0.0,1020.2,0.0,0.0,10.9,97.3
2026-08-27T06:45,0.0,,,,,
2026-08-27T06:50,0.0,1020.6,4.5,0.0,10.6,97.2
2026-08-27T06:55,0.0,,,,,
2026-08-27T07:00,0.0,1020.7,19.8,0.0,10.6,96.3
2026-08-27T07:05,0.0,,,,,
2026-08-27T07:10,0.0,1020.5,37.6,0.0,10.9,97.5
2026-08-27T07:15,0.0,,,,,
