datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-14T02:10,0.0,1022.4,0.0,0.0,14.2,86.7
2026-08-14T02:15,0.0,,,,,
2026-08-14T02:20,0.0,1022.3,0.0,0.0,14.1,87.2
2026-08-14T02:25,0.0,,,,,
2026-08-14T02:30,0.0,1022.3,0.0,0.0,14.1,87.5
2026-08-14T02:35,0.0,,,,,
2026-08-14T02:40,0.0,1022.3,0.0,0.0,13.8,88.6
2026-08-14T02:45,0.0,,,,,
2026-08-14T02:50,0.0,1022.3,0.0,0.0,13.7,88.6
2026-08-14T02:55,0.0,,,,,
2026-08-14T03:00,0.0,1022.3,0.0,0.0,13.6,89.2
2026-08-14T03:05,0.0,,,,,
2026-08-14T03:10,0.0,1022.4,0.0,0.0,13.3,89.2
2026-08-14T03:15,0.0,,,,,
2026-08-14T03:20,0.0,1022.2,0.0,0.0,13.4,88.7
2026-08-14T03:25,0.0,,,,,
2026-08-14T03:30,0.0,1022.4,0.0,0.0,13.3,89.4
2026-08-14T03:35,0.0,,,,,
2026-08-14T03:40,0.0,1022.3,0.0,0.0,13.4,89.2
2026-08-14T03:45,0.0,,,,,
2026-08-14T03:50,0.0,1022.4,0.0,0.0,13.0,90.2
2026-08-14T03:55,0.0,,,,,
2026-08-14T04:00,0.0,1022.5,0.0,0.0,13.0,90.2
2026-08-14T04:05,0.0,,,,,
2026-08-14T04:10,0.0,1022.4,0.0,0.0,13.0,90.4
2026-08-14T04:15,0.0,,,,,
2026-08-14T04:20,0.0,1022.2,0.0,0.0,13.2,88.9
2026-08-14T04:25,0.0,,,,,
2026-08-14T04:30,0.0,1022.0,0.0,0.0,13.4,87.4
2026-08-14T04:35,0.0,,,,,
2026-08-14T04:40,0.0,1022.2,0.0,0.0,13.0,89.8
2026-08-14T04:45,0.0,,,,,
2026-08-14T04:50,0.0,1022.4,0.0,0.0,12.7,91.3
2026-08-14T04:55,0.0,,,,,
2026-08-14T05:00,0.0,1022.5,0.0,0.0,12.5,92.2
2026-08-14T05:05,0.0,,,,,
2026-08-14T05:10,0.0,1022.0,0.0,0.0,12.9,90.6
2026-08-14T05:15,0.0,,,,,
2026-08-14T05:20,0.0,1021.7,0.0,0.0,13.2,89.4
2026-08-14T05:25,0.0,,,,,
2026-08-14T05:30,0.0,1021.9,0.0,0.0,12.9,90.7
2026-08-14T05:35,0.0,,,,,
2026-08-14T05:40,0.0,1022.1,0.0,0.0,12.6,91.6
2026-08-14T05:45,0.0,,,,,
2026-08-14T05:50,0.0,1022.4,0.0,0.0,12.3,92.8
2026-08-14T05:55,0.0,,,,,
2026-08-14T06:00,0.0,1022.3,0.0,0.0,12.4,93.6
2026-08-14T06:05,0.0,,,,,
2026-08-14T06:10,0.0,1022.1,0.0,0.0,12.7,92.3
2026-08-14T06:15,0.0,,,,,
2026-08-14T06:20,0.0,1022.4,0.0,0.0,12.2,94.6
2026-08-14T06:25,0.0,,,,,
2026-08-14T06:30,0.0,1022.0,4.3,162.0,12.8,92.2
2026-08-14T06:35,0.0,,,,,
2026-08-14T06:40,0.0,1022.3,19.7,244.0,12.4,91.9
2026-08-14T06:45,0.0,,,,,
2026-08-14T06:50,0.0,1022.5,38.0,533.0,12.2,92.2
2026-08-14T06:55,0.0,,,,,
2026-08-14T07:00,0.0,1022.1,60.7,599.0,12.7,88.9
2026-08-14T07:05,0.0,,,,,
2026-08-14T07:10,0.0,1021.5,88.4,600.0,13.5,86.3
2026-08-14T07:15,0.0,,,,,
2026-08-14T07:20,0.0,1021.2,117.5,600.0,13.8,83.6
2026-08-14T07:25,0.0,,,,,
2026-08-14T07:30,0.0,1021.2,149.2,599.0,13.9,83.0
2026-08-14T07:35,0.0,,,,,
2026-08-14T07:40,0.0,1020.8,180.2,600.0,14.4,82.4
2026-08-14T07:45,0.0,,,,,
2026-08-14T07:50,0.0,1020.2,211.0,600.0,15.1,81.7
2026-08-14T07:55,0.0,,,,,
2026-08-14T08:00,0.0,1020.2,242.8,600.0,15.0,83.3
2026-08-14T08:05,0.0,,,,,
2026-08-14T08:10,0.0,1019.8,275.7,600.0,15.4,83.7
2026-08-14T08:15,0.0,,,,,
2026-08-14T08:20,0.0,1019.3,308.6,600.0,16.1,80.6
2026-08-14T08:25,0.0,,,,,
2026-08-14T08:30,0.0,1019.0,341.5,600.0,16.4,78.9
2026-08-14T08:35,0.0,,,,,
2026-08-14T08:40,0.0,1018.9,373.0,600.0,16.4,77.0
2026-08-14T08:45,0.0,,,,,
2026-08-14T08:50,0.0,1018.7,405.2,599.0,16.7,76.3
2026-08-14T08:55,0.0,,,,,
2026-08-14T09:00,0.0,1018.3,436.8,599.0,17.1,75.7
2026-08-14T09:05,0.0,,,,,
2026-08-14T09:10,0.0,1018.6,467.8,600.0,16.7,76.5
2026-08-14T09:15,0.0,,,,,
2026-08-14T09:20,0.0,1018.4,496.3,600.0,17.0,75.7
2026-08-14T09:25,0.0,,,,,
2026-08-14T09:30,0.0,1018.5,525.5,599.0,16.8,76.8
2026-08-14T09:35,0.0,,,,,
2026-08-14T09:40,0.0,1018.4,552.1,600.0,17.0,76.1
2026-08-14T09:45,0.0,,,,,
2026-08-14T09:50,0.0,1018.2,581.8,600.0,17.3,75.2
2026-08-14T09:55,0.0,,,,,
2026-08-14T10:00,0.0,1017.9,609.1,600.0,17.6,74.5
2026-08-14T10:05,0.0,,,,,
2026-08-14T10:10,0.0,1017.9,635.0,600.0,17.6,74.1
2026-08-14T10:15,0.0,,,,,
2026-08-14T10:20,0.0,1017.7,662.2,600.0,17.8,72.5
2026-08-14T10:25,0.0,,,,,
2026-08-14T10:30,0.0,1017.7,688.4,599.0,17.8,73.0
2026-08-14T10:35,0.0,,,,,
2026-08-14T10:40,0.0,1017.2,711.6,600.0,18.5,69.7
2026-08-14T10:45,0.0,,,,,
2026-08-14T10:50,0.0,1017.0,734.1,600.0,18.6,69.4
2026-08-14T10:55,0.0,,,,,
2026-08-14T11:00,0.0,1016.7,755.6,600.0,18.9,69.7
2026-08-14T11:05,0.0,,,,,
2026-08-14T11:10,0.0,1016.8,777.0,600.0,18.7,67.3
2026-08-14T11:15,0.0,,,,,
2026-08-14T11:20,0.0,1016.7,795.2,600.0,18.9,66.2
2026-08-14T11:25,0.0,,,,,
2026-08-14T11:30,0.0,1016.4,811.2,600.0,19.1,65.8
2026-08-14T11:35,0.0,,,,,
2026-08-14T11:40,0.0,1016.3,828.7,599.0,19.3,63.3
2026-08-14T11:45,0.0,,,,,
2026-08-14T11:50,0.0,1016.0,842.7,600.0,19.5,61.2
2026-08-14T11:55,0.0,,,,,
2026-08-14T12:00,0.0,1015.8,855.8,599.0,19.7,60.9
2026-08-14T12:05,0.0,,,,,
2026-08-14T12:10,0.0,1015.5,868.7,599.0,20.1,58.5
2026-08-14T12:15,0.0,,,,,
2026-08-14T12:20,0.0,1015.4,880.3,599.0,20.2,56.6
2026-08-14T12:25,0.0,,,,,
2026-08-14T12:30,0.0,1015.0,888.9,600.0,20.6,55.2
2026-08-14T12:35,0.0,,,,,
2026-08-14T12:40,0.0,1014.9,896.6,599.0,20.7,53.9
2026-08-14T12:45,0.0,,,,,
2026-08-14T12:50,0.0,1014.8,905.5,600.0,20.8,51.8
2026-08-14T12:55,0.0,,,,,
2026-08-14T13:00,0.0,1014.6,909.3,597.0,21.0,51.8
2026-08-14T13:05,0.0,,,,,
2026-08-14T13:10,0.0,1014.4,912.9,600.0,21.2,50.7
2026-08-14T13:15,0.0,,,,,
2026-08-14T13:20,0.0,1014.2,913.5,600.0,21.3,50.8
2026-08-14T13:25,0.0,,,,,
2026-08-14T13:30,0.0,1013.7,910.6,600.0,21.7,53.0
2026-08-14T13:35,0.0,,,,,
2026-08-14T13:40,0.0,1013.7,918.4,600.0,21.6,51.0
2026-08-14T13:45,0.0,,,,,
2026-08-14T13:50,0.0,1013.6,912.4,600.0,21.6,51.0
2026-08-14T13:55,0.0,,,,,
2026-08-14T14:00,0.0,1013.4,904.7,599.0,21.9,49.2
2026-08-14T14:05,0.0,,,,,
2026-08-14T14:10,0.0,1013.4,896.7,600.0,21.8,47.6
2026-08-14T14:15,0.0,,,,,
2026-08-14T14:20,0.0,1013.3,890.7,600.0,21.8,46.2
2026-08-14T14:25,0.0,,,,,
2026-08-14T14:30,0.0,1013.1,886.3,600.0,22.0,44.9
2026-08-14T14:35,0.0,,,,,
2026-08-14T14:40,0.0,1012.9,879.4,599.0,22.2,45.2
2026-08-14T14:45,0.0,,,,,
2026-08-14T14:50,0.0,1012.7,882.1,600.0,22.5,42.4
2026-08-14T14:55,0.0,,,,,
2026-08-14T15:00,0.0,1012.4,862.9,600.0,22.6,42.1
2026-08-14T15:05,0.0,,,,,
2026-08-14T15:10,0.0,1012.3,835.8,599.0,22.7,41.4
2026-08-14T15:15,0.0,,,,,
2026-08-14T15:20,0.0,1012.2,811.9,600.0,22.6,42.0
2026-08-14T15:25,0.0,,,,,
2026-08-14T15:30,0.0,1012.1,802.9,600.0,22.8,40.9
2026-08-14T15:35,0.0,,,,,
2026-08-14T15:40,0.0,1012.0,629.0,502.0,22.7,41.9
2026-08-14T15:45,0.0,,,,,
2026-08-14T15:50,0.0,1012.1,668.0,545.0,22.6,39.3
2026-08-14T15:55,0.0,,,,,
2026-08-14T16:00,0.0,1011.8,759.5,599.0,22.9,38.4
2026-08-14T16:05,0.0,,,,,
2026-08-14T16:10,0.0,1011.8,497.1,404.0,22.7,40.3
2026-08-14T16:15,0.0,,,,,
2026-08-14T16:20,0.0,1011.8,427.4,352.0,22.7,41.7
2026-08-14T16:25,0.0,,,,,
2026-08-14T16:30,0.0,1012.0,514.5,507.0,22.5,41.3
2026-08-14T16:35,0.0,,,,,
2026-08-14T16:40,0.0,1011.8,242.3,204.0,22.5,42.5
2026-08-14T16:45,0.0,,,,,
2026-08-14T16:50,0.0,1012.0,171.6,142.0,21.9,45.3
2026-08-14T16:55,0.0,,,,,
2026-08-14T17:00,0.0,1012.4,229.8,231.0,21.3,52.4
2026-08-14T17:05,0.0,,,,,
2026-08-14T17:10,0.0,1012.6,122.1,61.0,20.9,53.2
2026-08-14T17:15,0.0,,,,,
2026-08-14T17:20,0.0,1012.8,125.4,84.0,20.7,53.6
2026-08-14T17:25,0.0,,,,,
2026-08-14T17:30,0.0,1013.1,193.2,219.0,20.2,60.8
2026-08-14T17:35,0.0,,,,,
2026-08-14T17:40,0.0,1013.3,82.9,97.0,19.8,61.0
2026-08-14T17:45,0.0,,,,,
2026-08-14T17:50,0.0,1013.4,81.7,14.0,19.7,61.2
2026-08-14T17:55,0.0,,,,,
2026-08-14T18:00,0.0,1013.1,78.1,0.0,20.1,59.3
2026-08-14T18:05,0.0,,,,,
2026-08-14T18:10,0.0,1012.9,77.4,0.0,20.3,57.2
2026-08-14T18:15,0.0,,,,,
2026-08-14T18:20,0.0,1012.8,73.9,0.0,20.2,55.9
2026-08-14T18:25,0.0,,,,,
2026-08-14T18:30,0.0,1013.2,71.2,0.0,19.6,62.0
2026-08-14T18:35,0.0,,,,,
2026-08-14T18:40,0.0,1013.1,60.0,0.0,19.8,57.4
2026-08-14T18:45,0.0,,,,,
2026-08-14T18:50,0.0,1013.2,52.9,0.0,19.8,58.1
2026-08-14T18:55,0.0,,,,,
2026-08-14T19:00,0.0,1013.7,49.2,0.0,19.1,63.9
2026-08-14T19:05,0.0,,,,,
2026-08-14T19:10,0.0,1014.1,34.2,0.0,18.5,67.8
2026-08-14T19:15,0.0,,,,,
2026-08-14T19:20,0.0,1014.3,28.1,0.0,18.5,65.2
2026-08-14T19:25,0.0,,,,,
2026-08-14T19:30,0.0,1014.6,23.5,0.0,18.0,68.2
2026-08-14T19:35,0.0,,,,,
2026-08-14T19:40,0.0,1014.8,19.4,0.0,17.7,70.4
2026-08-14T19:45,0.0,,,,,
2026-08-14T19:50,0.0,1014.6,14.1,0.0,18.2,65.0
2026-08-14T19:55,0.0,,,,,
2026-08-14T20:00,0.0,1015.2,11.9,0.0,17.3,73.0
2026-08-14T20:05,0.0,,,,,
2026-08-14T20:10,0.0,1015.2,6.3,0.0,17.4,71.2
2026-08-14T20:15,0.0,,,,,
2026-08-14T20:20,0.0,1015.4,1.4,0.0,17.2,72.4
2026-08-14T20:25,0.0,,,,,
2026-08-14T20:30,0.0,1015.5,0.0,0.0,17.0,72.1
2026-08-14T20:35,0.0,,,,,
2026-08-14T20:40,0.0,1015.6,0.0,0.0,16.9,70.9
2026-08-14T20:45,0.0,,,,,
2026-08-14T20:50,0.0,1015.8,0.0,0.0,16.7,74.1
2026-08-14T20:55,0.0,,,,,
2026-08-14T21:00,0.0,1016.2,0.0,0.0,16.3,75.1
2026-08-14T21:05,0.0,,,,,
2026-08-14T21:10,0.0,1016.2,0.0,0.0,16.3,72.3
2026-08-14T21:15,0.0,,,,,
2026-08-14T21:20,0.0,1016.6,0.0,0.0,16.2,74.0
2026-08-14T21:25,0.0,,,,,
2026-08-14T21:30,0.0,1016.6,0.0,0.0,16.1,74.3
2026-08-14T21:35,0.0,,,,,
2026-08-14T21:40,0.0,1016.4,0.0,0.0,16.6,71.1
2026-08-14T21:45,0.0,,,,,
2026-08-14T21:50,0.0,1016.7,0.0,0.0,16.4,71.1
2026-08-14T21:55,0.0,,,,,
2026-08-14T22:00,0.0,1017.1,0.0,0.0,15.9,75.2
2026-08-14T22:05,0.0,,,,,
2026-08-14T22:10,0.0,1016.9,0.0,0.0,16.3,71.5
2026-08-14T22:15,0.0,,,,,
2026-08-14T22:20,0.0,1017.2,0.0,0.0,16.0,74.2
2026-08-14T22:25,0.0,,,,,
2026-08-14T22:30,0.0,1017.4,0.0,0.0,16.0,73.8
2026-08-14T22:35,0.0,,,,,
2026-08-14T22:40,0.0,1017.3,0.0,0.0,16.1,75.3
2026-08-14T22:45,0.0,,,,,
2026-08-14T22:50,0.0,1017.5,0.0,0.0,15.9,78.2
2026-08-14T22:55,0.0,,,,,
2026-08-14T23:00,0.0,1017.8,0.0,0.0,15.6,77.5
2026-08-14T23:05,0.0,,,,,
2026-08-14T23:10,0.0,1017.5,0.0,0.0,16.1,73.1
2026-08-14T23:15,0.0,,,,,
2026-08-14T23:20,0.0,1017.8,0.0,0.0,15.5,82.4
2026-08-14T23:25,0.0,,,,,
2026-08-14T23:30,0.0,1018.1,0.0,0.0,15.2,84.4
2026-08-14T23:35,0.0,,,,,
2026-08-14T23:40,0.0,1017.8,0.0,0.0,15.5,80.1
2026-08-14T23:45,0.0,,,,,
2026-08-14T23:50,0.2,1018.0,0.0,0.0,15.1,86.6
2026-08-14T23:55,0.1,,,,,
2026-08-15T00:00,0.0,1018.6,0.0,0.0,14.3,92.2
2026-08-15T00:05,0.1,,,,,
2026-08-15T00:10,0.2,1019.0,0.0,0.0,13.8,94.8
2026-08-15T00:15,0.1,,,,,
2026-08-15T00:20,0.1,1019.4,0.0,0.0,13.1,99.2
2026-08-15T00:25,0.0,,,,,
2026-08-15T00:30,0.0,1019.5,0.0,0.0,13.0,99.9
2026-08-15T00:35,0.0,,,,,
2026-08-15T00:40,0.0,1019.3,0.0,0.0,13.2,99.1
2026-08-15T00:45,0.0,,,,,
2026-08-15T00:50,0.0,1019.3,0.0,0.0,13.1,99.7
2026-08-15T00:55,0.0,,,,,
2026-08-15T01:00,0.0,1019.5,0.0,0.0,13.0,99.9
2026-08-15T01:05,0.0,,,,,
2026-08-15T01:10,0.0,1019.6,0.0,0.0,13.0,99.9
2026-08-15T01:15,0.0,,,,,
2026-08-15T01:20,0.0,1019.4,0.0,0.0,13.2,99.5
2026-08-15T01:25,0.0,,,,,
2026-08-15T01:30,0.0,1019.4,0.0,0.0,13.1,98.9
2026-08-15T01:35,0.0,,,,,
2026-08-15T01:40,0.0,1019.4,0.0,0.0,13.1,98.8
2026-08-15T01:45,0.0,,,,,
2026-08-15T01:50,0.0,1019.3,0.0,0.0,13.3,94.3
2026-08-15T01:55,0.0,,,,,
2026-08-15T02:00,0.0,1019.0,0.0,0.0,13.6,90.6
2026-08-15T02:05,0.0,,,,,
2026-08-15T02:10,0.0,1019.1,0.0,0.0,13.5,90.1
2026-08-15T02:15,0.0,,,,,
2026-08-15T02:20,0.0,1019.3,0.0,0.0,13.2,93.0
2026-08-15T02:25,0.0,,,,,
2026-08-15T02:30,0.0,1019.4,0.0,0.0,12.9,98.7
2026-08-15T02:35,0.0,,,,,
2026-08-15T02:40,0.0,1019.1,0.0,0.0,13.2,94.0
2026-08-15T02:45,0.0,,,,,
2026-08-15T02:50,0.0,1019.3,0.0,0.0,12.9,98.1
2026-08-15T02:55,0.0,,,,,
2026-08-15T03:00,0.0,1019.6,0.0,0.0,12.6,99.9
2026-08-15T03:05,0.0,,,,,
2026-08-15T03:10,0.0,1019.6,0.0,0.0,12.6,99.9
2026-08-15T03:15,0.0,,,,,
2026-08-15T03:20,0.0,1019.5,0.0,0.0,12.6,99.9
2026-08-15T03:25,0.0,,,,,
2026-08-15T03:30,0.0,1019.3,0.0,0.0,12.9,96.6
2026-08-15T03:35,0.0,,,,,
2026-08-15T03:40,0.0,1018.8,0.0,0.0,13.4,89.9
2026-08-15T03:45,0.0,,,,,
2026-08-15T03:50,0.0,1019.2,0.0,0.0,12.7,97.3
2026-08-15T03:55,0.0,,,,,
2026-08-15T04:00,0.0,1019.4,0.0,0.0,12.5,99.5
2026-08-15T04:05,0.0,,,,,
2026-08-15T04:10,0.0,1019.4,0.0,0.0,12.4,99.9
2026-08-15T04:15,0.0,,,,,
2026-08-15T04:20,0.0,1019.3,0.0,0.0,12.6,99.9
2026-08-15T04:25,0.0,,,,,
2026-08-15T04:30,0.0,1019.3,0.0,0.0,12.5,99.9
2026-08-15T04:35,0.0,,,,,
2026-08-15T04:40,0.0,1019.1,0.0,0.0,12.6,99.8
2026-08-15T04:45,0.0,,,,,
2026-08-15T04:50,0.0,1018.9,0.0,0.0,12.9,95.8
2026-08-15T04:55,0.0,,,,,
2026-08-15T05:00,0.0,1018.9,0.0,0.0,12.9,94.4
2026-08-15T05:05,0.0,,,,,
2026-08-15T05:10,0.0,1018.9,0.0,0.0,13.0,92.1
2026-08-15T05:15,0.0,,,,,
2026-08-15T05:20,0.0,1019.3,0.0,0.0,12.3,98.6
2026-08-15T05:25,0.0,,,,,
2026-08-15T05:30,0.0,1019.3,0.0,0.0,12.2,99.8
2026-08-15T05:35,0.0,,,,,
2026-08-15T05:40,0.0,1019.3,0.0,0.0,12.2,99.9
2026-08-15T05:45,0.0,,,,,
2026-08-15T05:50,0.0,1019.2,0.0,0.0,12.3,99.8
2026-08-15T05:55,0.0,,,,,
2026-08-15T06:00,0.0,1019.2,0.0,0.0,12.2,99.6
2026-08-15T06:05,0.0,,,,,
2026-08-15T06:10,0.0,1019.3,0.0,0.0,12.0,99.9
2026-08-15T06:15,0.0,,,,,
2026-08-15T06:20,0.0,1019.3,0.0,0.0,12.0,99.9
2026-08-15T06:25,0.0,,,,,
2026-08-15T06:30,0.0,1019.1,3.9,0.0,12.3,98.4
2026-08-15T06:35,0.0,,,,,
2026-08-15T06:40,0.0,1019.2,16.2,86.0,12.2,99.0
2026-08-15T06:45,0.0,,,,,
2026-08-15T06:50,0.0,1018.9,33.3,600.0,12.6,97.8
2026-08-15T06:55,0.0,,,,,
2026-08-15T07:00,0.0,1018.4,55.0,599.0,13.1,95.4
2026-08-15T07:05,0.0,,,,,
2026-08-15T07:10,0.0,1018.1,79.6,600.0,13.5,93.0
2026-08-15T07:15,0.0,,,,,
2026-08-15T07:20,0.0,1018.1,105.5,600.0,13.5,92.8
2026-08-15T07:25,0.0,,,,,
2026-08-15T07:30,0.0,1018.0,132.9,600.0,13.7,91.1
2026-08-15T07:35,0.0,,,,,
2026-08-15T07:40,0.0,1017.8,163.3,600.0,13.9,88.5
2026-08-15T07:45,0.0,,,,,
2026-08-15T07:50,0.0,1017.4,190.3,599.0,14.4,87.4
2026-08-15T07:55,0.0,,,,,
2026-08-15T08:00,0.0,1016.9,221.8,600.0,15.0,84.9
2026-08-15T08:05,0.0,,,,,
2026-08-15T08:10,0.0,1016.6,255.5,600.0,15.3,82.8
2026-08-15T08:15,0.0,,,,,
2026-08-15T08:20,0.0,1016.4,289.2,599.0,15.6,81.9
2026-08-15T08:25,0.0,,,,,
2026-08-15T08:30,0.0,1016.2,321.8,599.0,15.8,80.4
2026-08-15T08:35,0.0,,,,,
2026-08-15T08:40,0.0,1015.4,353.9,600.0,16.8,75.0
2026-08-15T08:45,0.0,,,,,
2026-08-15T08:50,0.0,1015.3,385.9,600.0,16.8,75.8
2026-08-15T08:55,0.0,,,,,
2026-08-15T09:00,0.0,1015.2,417.2,600.0,17.0,76.6
2026-08-15T09:05,0.0,,,,,
2026-08-15T09:10,0.0,1015.0,446.5,600.0,17.4,73.2
2026-08-15T09:15,0.0,,,,,
2026-08-15T09:20,0.0,1014.8,476.8,598.0,17.7,70.9
2026-08-15T09:25,0.0,,,,,
2026-08-15T09:30,0.0,1014.9,507.9,600.0,17.5,71.6
2026-08-15T09:35,0.0,,,,,
2026-08-15T09:40,0.0,1014.8,537.6,600.0,17.7,70.7
2026-08-15T09:45,0.0,,,,,
2026-08-15T09:50,0.0,1014.6,568.0,600.0,17.9,70.0
2026-08-15T09:55,0.0,,,,,
2026-08-15T10:00,0.0,1014.5,597.2,600.0,18.0,69.6
2026-08-15T10:05,0.0,,,,,
2026-08-15T10:10,0.0,1014.4,622.3,600.0,18.1,69.2
2026-08-15T10:15,0.0,,,,,
2026-08-15T10:20,0.0,1014.1,650.7,600.0,18.3,68.1
2026-08-15T10:25,0.0,,,,,
2026-08-15T10:30,0.0,1013.9,675.4,599.0,18.5,67.5
2026-08-15T10:35,0.0,,,,,
2026-08-15T10:40,0.0,1013.9,704.2,600.0,18.5,67.2
2026-08-15T10:45,0.0,,,,,
2026-08-15T10:50,0.0,1013.8,729.0,600.0,18.7,66.6
2026-08-15T10:55,0.0,,,,,
2026-08-15T11:00,0.0,1013.5,753.0,598.0,19.0,64.5
2026-08-15T11:05,0.0,,,,,
2026-08-15T11:10,0.0,1013.5,783.3,600.0,18.9,65.3
2026-08-15T11:15,0.0,,,,,
2026-08-15T11:20,0.0,1013.1,810.1,600.0,19.3,62.4
2026-08-15T11:25,0.0,,,,,
2026-08-15T11:30,0.0,1012.7,835.8,600.0,19.7,61.7
2026-08-15T11:35,0.0,,,,,
2026-08-15T11:40,0.0,1012.6,632.2,437.0,19.8,60.9
2026-08-15T11:45,0.0,,,,,
2026-08-15T11:50,0.0,1012.5,803.4,587.0,20.0,59.4
2026-08-15T11:55,0.0,,,,,
2026-08-15T12:00,0.0,1012.3,917.0,600.0,20.4,56.0
2026-08-15T12:05,0.0,,,,,
2026-08-15T12:10,0.0,1012.3,901.8,600.0,20.4,54.5
2026-08-15T12:15,0.0,,,,,
2026-08-15T12:20,0.0,1012.1,791.7,483.0,20.5,55.0
2026-08-15T12:25,0.0,,,,,
2026-08-15T12:30,0.0,1012.1,357.5,111.0,20.0,58.7
2026-08-15T12:35,0.0,,,,,
2026-08-15T12:40,0.0,1012.6,284.2,77.0,19.4,61.4
2026-08-15T12:45,0.0,,,,,
2026-08-15T12:50,0.0,1012.5,286.4,50.0,19.6,61.4
2026-08-15T12:55,0.0,,,,,
2026-08-15T13:00,0.0,1012.7,190.3,0.0,19.3,61.3
2026-08-15T13:05,0.0,,,,,
2026-08-15T13:10,0.1,1013.0,126.6,0.0,18.8,66.9
2026-08-15T13:15,2.3,,,,,
2026-08-15T13:20,0.7,1015.2,75.2,0.0,15.4,78.4
2026-08-15T13:25,0.4,,,,,
2026-08-15T13:30,0.3,1017.0,65.0,0.0,13.7,93.0
2026-08-15T13:35,0.0,,,,,
2026-08-15T13:40,0.7,1017.2,44.0,0.0,13.7,93.2
2026-08-15T13:45,2.6,,,,,
2026-08-15T13:50,1.6,1018.3,31.8,0.0,12.6,88.2
2026-08-15T13:55,0.8,,,,,
2026-08-15T14:00,0.6,1019.3,54.3,0.0,11.5,95.0
2026-08-15T14:05,0.1,,,,,
2026-08-15T14:10,0.0,1019.5,81.7,0.0,11.7,95.8
2026-08-15T14:15,0.0,,,,,
2026-08-15T14:20,0.0,1019.2,63.8,0.0,12.2,98.9
2026-08-15T14:25,0.0,,,,,
2026-08-15T14:30,0.0,1019.0,61.1,0.0,12.6,97.9
2026-08-15T14:35,0.3,,,,,
2026-08-15T14:40,0.2,1018.9,67.0,0.0,12.6,99.5
2026-08-15T14:45,0.0,,,,,
2026-08-15T14:50,0.1,1018.6,94.3,0.0,12.8,98.0
2026-08-15T14:55,0.0,,,,,
2026-08-15T15:00,0.0,1018.2,136.4,0.0,13.2,94.6
2026-08-15T15:05,0.0,,,,,
2026-08-15T15:10,0.0,1017.7,204.3,0.0,13.5,91.4
2026-08-15T15:15,0.0,,,,,
2026-08-15T15:20,0.0,1017.1,170.1,0.0,14.4,82.7
2026-08-15T15:25,0.0,,,,,
2026-08-15T15:30,0.0,1017.2,165.1,0.0,13.9,94.8
2026-08-15T15:35,0.0,,,,,
2026-08-15T15:40,0.0,1016.9,233.5,0.0,14.1,94.7
2026-08-15T15:45,0.0,,,,,
2026-08-15T15:50,0.0,1016.2,250.2,0.0,14.9,85.4
2026-08-15T15:55,0.0,,,,,
2026-08-15T16:00,0.0,1015.9,229.9,0.0,15.0,87.3
2026-08-15T16:05,0.0,,,,,
2026-08-15T16:10,0.0,1015.8,161.1,0.0,15.1,84.9
2026-08-15T16:15,0.0,,,,,
2026-08-15T16:20,0.0,1015.3,113.3,0.0,15.6,71.8
2026-08-15T16:25,0.0,,,,,
2026-08-15T16:30,0.0,1015.6,112.5,0.0,15.2,72.7
2026-08-15T16:35,0.0,,,,,
2026-08-15T16:40,0.0,1015.6,126.9,0.0,15.5,70.1
2026-08-15T16:45,0.0,,,,,
2026-08-15T16:50,0.0,1015.5,111.9,0.0,15.5,71.6
2026-08-15T16:55,0.0,,,,,
2026-08-15T17:00,0.0,1014.7,130.6,0.0,17.0,54.8
2026-08-15T17:05,0.0,,,,,
2026-08-15T17:10,0.0,1014.4,236.3,0.0,17.3,55.4
2026-08-15T17:15,0.0,,,,,
2026-08-15T17:20,0.0,1013.8,268.8,90.0,17.5,62.4
2026-08-15T17:25,0.0,,,,,
2026-08-15T17:30,0.0,1013.8,183.9,0.0,17.1,60.6
2026-08-15T17:35,0.0,,,,,
2026-08-15T17:40,0.0,1013.0,245.3,373.0,18.1,50.8
2026-08-15T17:45,0.0,,,,,
2026-08-15T17:50,0.0,1013.3,121.7,0.0,17.6,58.7
2026-08-15T17:55,0.0,,,,,
2026-08-15T18:00,0.0,1013.3,73.8,0.0,17.6,50.7
2026-08-15T18:05,0.0,,,,,
2026-08-15T18:10,0.0,1013.8,74.7,0.0,17.0,55.1
2026-08-15T18:15,0.0,,,,,
2026-08-15T18:20,0.0,1014.5,62.1,0.0,16.0,61.3
2026-08-15T18:25,0.0,,,,,
2026-08-15T18:30,0.0,1014.6,49.2,0.0,15.9,62.2
2026-08-15T18:35,0.0,,,,,
2026-08-15T18:40,0.0,1015.2,36.8,0.0,15.2,67.9
2026-08-15T18:45,0.0,,,,,
2026-08-15T18:50,0.0,1014.9,38.5,0.0,15.4,64.9
2026-08-15T18:55,0.0,,,,,
2026-08-15T19:00,0.0,1015.0,61.6,0.0,15.3,65.2
2026-08-15T19:05,0.0,,,,,
2026-08-15T19:10,0.0,1014.8,69.9,0.0,15.7,61.2
2026-08-15T19:15,0.0,,,,,
2026-08-15T19:20,0.0,1014.8,48.4,0.0,15.8,67.9
2026-08-15T19:25,0.0,,,,,
2026-08-15T19:30,0.0,1014.7,31.5,0.0,16.0,61.0
2026-08-15T19:35,0.0,,,,,
