datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T19:40,280.0,0.3,12.8,60.9,1.4,2.6
2026-08-10T19:50,232.0,0.3,12.8,61.0,2.2,3.4
2026-08-10T20:00,234.0,0.1,12.9,61.9,2.6,4.1
2026-08-10T20:10,244.0,-0.2,12.7,62.5,1.9,2.8
2026-08-10T20:20,272.0,-0.1,12.6,62.5,1.7,2.5
2026-08-10T20:30,265.0,0.0,12.6,63.0,1.3,2.4
2026-08-10T20:40,265.0,0.1,12.6,63.1,1.4,2.1
2026-08-10T20:50,250.0,0.1,12.5,62.0,1.7,3.3
2026-08-10T21:00,231.0,0.1,12.4,63.5,1.4,2.4
2026-08-10T21:10,303.0,0.1,12.4,62.6,1.5,3.0
2026-08-10T21:20,258.0,0.1,11.9,67.9,0.5,2.3
2026-08-10T21:30,227.0,0.1,11.8,67.6,1.5,2.8
2026-08-10T21:40,239.0,0.3,12.2,64.8,0.9,1.8
2026-08-10T21:50,287.0,0.3,12.2,65.4,1.3,2.7
2026-08-10T22:00,319.0,0.4,11.8,69.4,0.8,2.2
2026-08-10T22:10,292.0,0.4,11.5,69.5,0.7,1.6
2026-08-10T22:20,265.0,0.3,11.3,72.4,0.4,1.0
2026-08-10T22:30,270.0,0.4,11.0,73.6,0.1,0.6
2026-08-10T22:40,125.0,0.4,11.0,74.9,0.6,1.1
2026-08-10T22:50,199.0,0.6,11.0,73.9,0.3,1.2
2026-08-10T23:00,312.0,0.6,11.2,71.8,2.1,4.3
2026-08-10T23:10,326.0,0.5,11.0,76.0,2.3,4.7
2026-08-10T23:20,120.0,0.2,10.2,83.1,0.2,2.7
2026-08-10T23:30,271.0,0.1,10.0,82.9,1.8,7.4
2026-08-10T23:40,262.0,0.2,9.8,82.8,4.4,8.9
2026-08-10T23:50,246.0,0.0,8.2,92.5,3.5,5.4
2026-08-11T00:00,196.0,-0.3,7.4,98.0,0.7,3.1
2026-08-11T00:10,246.0,-0.1,7.1,99.4,0.5,2.0
2026-08-11T00:20,135.0,0.1,7.3,96.6,1.8,3.3
2026-08-11T00:30,126.0,0.2,7.7,94.4,1.3,2.7
2026-08-11T00:40,128.0,0.0,8.1,89.4,0.5,1.6
2026-08-11T00:50,199.0,-0.1,8.3,85.9,0.5,1.5
2026-08-11T01:00,175.0,0.2,8.4,85.5,0.5,1.8
2026-08-11T01:10,175.0,0.2,8.7,82.4,1.2,1.6
2026-08-11T01:20,173.0,0.1,8.7,82.4,0.7,0.9
2026-08-11T01:30,107.0,-0.1,8.4,84.4,0.4,1.5
2026-08-11T01:40,123.0,-0.1,8.3,85.5,0.9,2.7
2026-08-11T01:50,98.0,0.2,8.7,84.4,1.8,2.7
2026-08-11T02:00,147.0,0.6,9.2,77.5,0.8,1.9
2026-08-11T02:10,39.0,0.5,9.3,77.2,0.1,1.7
2026-08-11T02:20,194.0,0.2,9.3,76.2,0.7,1.5
2026-08-11T02:30,69.0,0.5,9.2,77.2,0.6,2.3
2026-08-11T02:40,299.0,0.5,9.4,77.7,0.7,2.1
2026-08-11T02:50,210.0,0.4,9.0,81.9,0.4,1.0
2026-08-11T03:00,163.0,0.5,8.9,80.1,0.9,1.3
2026-08-11T03:10,142.0,0.5,9.1,77.3,1.3,2.1
2026-08-11T03:20,143.0,0.7,9.2,76.9,0.3,1.8
2026-08-11T03:30,240.0,0.5,9.1,79.1,0.1,0.6
2026-08-11T03:40,86.0,0.4,8.8,80.3,0.2,0.9
2026-08-11T03:50,161.0,0.7,9.0,77.3,0.5,1.7
2026-08-11T04:00,196.0,0.6,9.2,78.4,0.5,1.5
2026-08-11T04:10,204.0,0.5,8.9,78.9,0.3,0.9
2026-08-11T04:20,204.0,0.5,8.5,84.3,0.0,0.0
2026-08-11T04:30,266.0,0.8,8.4,82.4,0.3,0.9
2026-08-11T04:40,175.0,0.8,8.7,80.3,0.7,1.2
2026-08-11T04:50,146.0,0.5,8.6,80.9,0.4,0.9
2026-08-11T05:00,135.0,0.5,8.6,80.3,0.7,1.7
2026-08-11T05:10,218.0,0.6,8.7,79.3,0.9,1.6
2026-08-11T05:20,180.0,0.6,8.7,79.4,0.8,1.2
2026-08-11T05:30,158.0,0.5,8.5,81.2,1.0,1.4
2026-08-11T05:40,170.0,0.4,8.5,81.3,0.8,1.2
2026-08-11T05:50,119.0,0.4,8.4,80.6,0.7,1.6
2026-08-11T06:00,103.0,0.4,8.4,81.2,1.1,1.7
2026-08-11T06:10,94.0,0.6,8.4,81.0,1.2,1.5
2026-08-11T06:20,75.0,0.7,8.5,80.2,0.7,1.1
2026-08-11T06:30,89.0,0.5,8.6,79.4,0.9,2.2
2026-08-11T06:40,165.0,0.6,8.6,79.5,0.6,2.3
2026-08-11T06:50,310.0,0.6,8.4,81.5,0.1,0.7
2026-08-11T07:00,99.0,0.7,8.2,82.5,0.1,0.7
2026-08-11T07:10,139.0,1.0,8.4,80.7,1.2,2.6
2026-08-11T07:20,164.0,0.6,8.6,78.6,1.6,2.5
2026-08-11T07:30,151.0,0.5,8.7,76.6,1.8,2.3
2026-08-11T07:40,114.0,0.4,8.8,76.2,1.5,2.2
2026-08-11T07:50,7.0,0.4,8.9,73.5,0.8,2.1
2026-08-11T08:00,140.0,0.4,9.4,72.7,0.8,2.0
2026-08-11T08:10,310.0,0.5,9.6,71.4,0.2,1.1
2026-08-11T08:20,145.0,0.2,9.7,72.4,0.5,1.8
2026-08-11T08:30,142.0,0.7,9.7,70.4,0.9,2.0
2026-08-11T08:40,140.0,1.5,9.9,70.8,1.3,1.9
2026-08-11T08:50,140.0,0.7,9.8,70.8,1.4,1.9
2026-08-11T09:00,132.0,0.5,10.1,69.6,0.8,1.5
2026-08-11T09:10,147.0,0.6,10.4,69.4,1.2,2.3
2026-08-11T09:20,149.0,0.0,10.1,68.2,1.5,2.2
2026-08-11T09:30,143.0,0.1,10.7,65.1,0.8,1.4
2026-08-11T09:40,102.0,0.1,11.1,59.7,0.7,1.7
2026-08-11T09:50,354.0,-0.6,11.2,57.5,0.4,1.2
2026-08-11T10:00,259.0,-1.2,12.0,54.6,0.3,1.1
2026-08-11T10:10,296.0,-1.2,11.3,62.4,1.3,2.2
2026-08-11T10:20,300.0,-0.5,11.4,57.6,0.9,1.3
2026-08-11T10:30,258.0,-0.1,11.5,58.8,1.1,2.7
2026-08-11T10:40,290.0,0.2,11.4,59.2,1.7,3.4
2026-08-11T10:50,289.0,0.3,11.6,60.7,1.5,3.3
2026-08-11T11:00,287.0,-0.4,11.5,61.6,1.4,2.3
2026-08-11T11:10,294.0,-0.4,11.7,59.2,1.4,2.7
2026-08-11T11:20,296.0,0.0,11.9,57.8,1.2,2.4
2026-08-11T11:30,309.0,-0.4,11.8,55.4,1.2,2.1
2026-08-11T11:40,315.0,-0.9,12.0,55.2,1.4,2.4
2026-08-11T11:50,286.0,-1.3,12.3,53.8,1.2,2.1
2026-08-11T12:00,304.0,-1.9,12.5,52.6,1.7,2.3
2026-08-11T12:10,308.0,-2.6,12.6,48.9,1.8,3.3
2026-08-11T12:20,286.0,-3.0,12.8,48.2,1.0,2.1
2026-08-11T12:30,292.0,-3.6,13.2,47.5,1.3,2.5
2026-08-11T12:40,284.0,-4.1,13.3,48.2,1.9,3.3
2026-08-11T12:50,293.0,-4.2,13.2,44.8,1.7,2.9
2026-08-11T13:00,298.0,-4.3,13.3,43.6,0.9,4.5
2026-08-11T13:10,255.0,-4.3,13.4,40.4,1.2,3.0
2026-08-11T13:20,288.0,-4.4,14.0,42.2,1.8,3.4
2026-08-11T13:30,297.0,-4.8,13.8,43.1,2.1,3.9
2026-08-11T13:40,282.0,-5.1,14.0,42.8,2.1,4.5
2026-08-11T13:50,296.0,-5.1,14.1,41.7,2.4,4.6
2026-08-11T14:00,307.0,-5.1,14.0,44.4,2.8,4.8
2026-08-11T14:10,312.0,-4.7,14.0,42.6,2.2,4.1
2026-08-11T14:20,299.0,-4.6,14.6,40.9,2.0,4.4
2026-08-11T14:30,307.0,-4.7,14.1,42.2,2.4,5.2
2026-08-11T14:40,293.0,-4.6,14.3,41.7,1.5,4.0
2026-08-11T14:50,301.0,-4.6,14.3,42.2,0.2,3.5
2026-08-11T15:00,301.0,-4.9,14.5,43.3,0.0,0.0
2026-08-11T15:10,301.0,-5.3,14.4,45.0,0.0,0.0
2026-08-11T15:20,301.0,-5.4,14.4,43.1,0.0,0.0
2026-08-11T15:30,303.0,-5.5,14.2,44.4,0.2,2.3
2026-08-11T15:40,303.0,-5.0,14.6,43.7,0.0,0.0
2026-08-11T15:50,272.0,-4.5,14.7,43.8,0.4,3.5
2026-08-11T16:00,289.0,-4.4,14.5,44.4,2.3,4.7
2026-08-11T16:10,297.0,-4.6,14.3,44.3,1.8,3.4
2026-08-11T16:20,278.0,-3.0,14.1,45.1,1.1,2.3
2026-08-11T16:30,286.0,-1.2,14.4,43.9,1.7,3.2
2026-08-11T16:40,279.0,-0.7,14.5,43.9,1.7,4.1
2026-08-11T16:50,289.0,-1.0,14.7,45.0,2.2,4.5
2026-08-11T17:00,288.0,-1.4,14.6,45.9,2.7,5.4
2026-08-11T17:10,265.0,-1.8,14.7,45.8,2.0,3.9
2026-08-11T17:20,288.0,-2.2,14.9,45.8,2.2,4.4
2026-08-11T17:30,297.0,-2.6,14.4,46.9,2.7,4.6
2026-08-11T17:40,287.0,-2.2,14.7,46.9,2.4,4.8
2026-08-11T17:50,281.0,-1.8,15.0,46.3,1.3,3.0
2026-08-11T18:00,288.0,-2.3,14.8,47.0,2.7,4.4
2026-08-11T18:10,302.0,-2.7,14.4,48.6,2.8,4.9
2026-08-11T18:20,264.0,-2.5,14.1,48.7,1.2,2.6
2026-08-11T18:30,242.0,-1.3,14.3,48.8,0.7,1.9
2026-08-11T18:40,286.0,-1.0,14.3,48.5,2.0,4.7
2026-08-11T18:50,289.0,-0.7,14.3,48.6,3.1,5.3
2026-08-11T19:00,276.0,-0.7,14.1,49.4,2.4,4.3
2026-08-11T19:10,282.0,-1.0,13.9,51.1,1.9,4.3
2026-08-11T19:20,277.0,-0.7,13.5,52.7,1.5,3.5
2026-08-11T19:30,265.0,0.0,13.3,53.3,1.2,2.7
2026-08-11T19:40,284.0,0.5,13.2,53.2,2.0,3.9
2026-08-11T19:50,302.0,0.3,13.1,54.4,1.4,3.0
2026-08-11T20:00,317.0,0.1,12.9,54.4,0.8,2.2
2026-08-11T20:10,277.0,0.4,12.8,55.7,0.3,2.8
2026-08-11T20:20,299.0,0.4,12.8,55.2,1.2,2.4
2026-08-11T20:30,322.0,0.4,12.8,55.4,1.4,3.0
2026-08-11T20:40,304.0,0.5,12.7,56.4,0.9,2.1
2026-08-11T20:50,313.0,0.5,12.5,56.8,0.6,1.9
2026-08-11T21:00,293.0,0.5,12.4,58.4,0.7,2.3
2026-08-11T21:10,270.0,0.6,12.3,59.3,1.1,3.4
2026-08-11T21:20,307.0,0.6,12.1,61.3,0.5,1.7
2026-08-11T21:30,312.0,0.6,11.9,63.3,1.0,2.4
2026-08-11T21:40,317.0,0.6,11.9,63.3,0.4,2.1
2026-08-11T21:50,343.0,0.8,11.7,64.4,0.2,1.2
2026-08-11T22:00,334.0,1.0,11.7,65.4,1.2,2.1
2026-08-11T22:10,346.0,0.9,11.7,67.2,1.0,1.9
2026-08-11T22:20,339.0,0.9,11.6,69.0,1.0,1.9
2026-08-11T22:30,279.0,0.9,11.4,71.3,0.9,1.6
2026-08-11T22:40,282.0,0.9,11.1,73.4,0.6,1.1
2026-08-11T22:50,168.0,0.9,10.7,77.1,0.1,0.8
2026-08-11T23:00,173.0,1.0,10.7,74.5,1.1,1.5
2026-08-11T23:10,152.0,1.0,10.8,75.1,0.5,1.2
2026-08-11T23:20,152.0,1.1,10.8,75.1,0.0,0.0
2026-08-11T23:30,136.0,1.2,10.6,77.9,1.0,1.5
2026-08-11T23:40,140.0,1.1,10.6,76.3,0.7,1.2
2026-08-11T23:50,107.0,1.1,10.6,76.8,1.2,1.9
2026-08-12T00:00,112.0,1.0,10.5,76.5,1.4,1.6
2026-08-12T00:10,119.0,1.0,10.5,77.5,1.2,1.6
2026-08-12T00:20,106.0,0.9,10.4,76.4,1.3,1.7
2026-08-12T00:30,104.0,0.9,10.5,75.8,1.8,2.3
2026-08-12T00:40,117.0,0.7,10.5,77.3,1.5,2.4
2026-08-12T00:50,132.0,0.8,10.4,77.7,0.7,1.8
2026-08-12T01:00,130.0,1.1,10.4,76.8,1.5,2.0
2026-08-12T01:10,104.0,0.9,10.3,76.9,1.7,2.3
2026-08-12T01:20,195.0,0.6,10.3,77.3,1.2,2.4
2026-08-12T01:30,123.0,0.4,9.6,82.1,0.7,1.1
2026-08-12T01:40,99.0,0.7,9.5,82.5,0.9,1.1
2026-08-12T01:50,125.0,1.1,9.7,80.1,1.5,2.1
2026-08-12T02:00,116.0,1.0,9.9,78.1,1.0,1.7
2026-08-12T02:10,131.0,0.7,10.1,76.6,0.9,2.0
2026-08-12T02:20,116.0,0.8,10.0,78.8,1.4,1.9
2026-08-12T02:30,68.0,0.9,10.0,78.9,0.8,1.4
2026-08-12T02:40,94.0,0.9,10.1,77.2,1.5,1.9
2026-08-12T02:50,110.0,0.8,10.3,75.9,1.0,1.7
2026-08-12T03:00,114.0,0.6,10.4,73.1,1.6,2.3
2026-08-12T03:10,116.0,0.7,10.3,75.9,1.0,1.8
2026-08-12T03:20,192.0,0.7,10.1,76.5,0.9,1.6
2026-08-12T03:30,185.0,0.9,9.5,80.9,1.0,2.1
2026-08-12T03:40,138.0,0.7,9.3,81.5,1.2,1.9
2026-08-12T03:50,122.0,0.7,9.4,79.2,1.9,2.5
2026-08-12T04:00,119.0,0.7,9.5,79.7,1.5,1.8
2026-08-12T04:10,101.0,0.7,9.4,79.9,1.2,1.6
2026-08-12T04:20,133.0,0.7,9.3,80.7,0.9,1.4
2026-08-12T04:30,144.0,0.7,9.3,81.1,1.3,1.7
2026-08-12T04:40,123.0,0.7,9.2,82.0,1.2,1.6
2026-08-12T04:50,112.0,0.9,9.3,81.3,1.3,1.9
2026-08-12T05:00,107.0,1.0,9.4,80.5,2.0,2.4
2026-08-12T05:10,107.0,0.6,9.5,80.5,1.9,2.2
2026-08-12T05:20,106.0,0.4,9.4,80.8,1.8,2.2
2026-08-12T05:30,114.0,0.6,9.4,80.0,1.8,2.3
2026-08-12T05:40,114.0,0.9,9.6,80.0,1.7,2.2
2026-08-12T05:50,106.0,0.7,9.3,81.5,1.8,2.3
2026-08-12T06:00,111.0,0.6,9.3,80.7,2.0,2.3
2026-08-12T06:10,114.0,0.5,9.4,81.0,1.8,2.7
2026-08-12T06:20,113.0,0.5,9.1,82.0,2.4,3.0
2026-08-12T06:30,114.0,0.0,9.1,82.1,2.0,2.4
2026-08-12T06:40,123.0,0.0,9.4,82.4,2.0,2.7
2026-08-12T06:50,105.0,0.5,9.5,82.8,1.3,2.0
2026-08-12T07:00,96.0,0.6,9.4,83.4,1.1,1.8
2026-08-12T07:10,89.0,0.6,9.5,83.1,0.9,1.3
2026-08-12T07:20,89.0,0.8,9.4,84.1,0.9,1.4
2026-08-12T07:30,109.0,0.6,9.4,83.3,1.3,1.8
2026-08-12T07:40,103.0,0.6,9.4,83.7,1.4,1.8
2026-08-12T07:50,110.0,0.8,9.5,82.3,1.3,1.7
2026-08-12T08:00,111.0,0.6,9.6,81.1,1.6,2.0
2026-08-12T08:10,102.0,0.4,10.0,79.5,1.6,2.0
2026-08-12T08:20,93.0,0.6,10.5,78.9,1.1,1.4
2026-08-12T08:30,111.0,1.0,10.8,77.4,1.1,1.7
2026-08-12T08:40,104.0,1.5,11.1,73.9,1.1,1.7
2026-08-12T08:50,132.0,1.4,11.5,70.9,1.1,1.8
2026-08-12T09:00,135.0,0.9,11.3,72.0,1.3,1.8
2026-08-12T09:10,138.0,0.6,11.4,70.4,1.1,1.7
2026-08-12T09:20,161.0,0.2,11.7,68.4,0.7,1.2
2026-08-12T09:30,194.0,-0.7,12.0,67.6,0.5,1.5
2026-08-12T09:40,215.0,-0.8,11.7,70.6,0.9,1.5
2026-08-12T09:50,220.0,-0.2,11.8,68.6,0.9,1.5
2026-08-12T10:00,250.0,0.5,12.0,67.5,0.9,1.8
2026-08-12T10:10,305.0,0.2,12.2,68.4,1.6,2.3
2026-08-12T10:20,243.0,-0.1,12.5,65.6,0.6,1.6
2026-08-12T10:30,242.0,-0.2,12.8,64.5,0.8,1.9
2026-08-12T10:40,220.0,-0.1,12.8,65.6,1.0,3.0
2026-08-12T10:50,196.0,-0.2,13.4,61.1,0.3,1.8
2026-08-12T11:00,290.0,-0.2,14.1,58.8,0.4,1.5
2026-08-12T11:10,283.0,-0.3,13.7,61.0,1.3,2.0
2026-08-12T11:20,301.0,-0.3,13.6,61.1,0.9,2.0
2026-08-12T11:30,303.0,-0.5,13.5,62.8,1.7,2.4
2026-08-12T11:40,307.0,-0.6,13.5,63.0,2.0,2.8
2026-08-12T11:50,302.0,-0.8,13.4,63.1,1.7,2.6
2026-08-12T12:00,296.0,-0.9,13.7,61.0,1.7,2.7
2026-08-12T12:10,294.0,-1.0,13.8,62.1,1.6,2.5
2026-08-12T12:20,294.0,-0.9,14.0,61.3,2.2,3.5
2026-08-12T12:30,279.0,-0.9,14.0,59.9,1.5,3.2
2026-08-12T12:40,297.0,-1.1,14.1,62.5,2.3,3.7
2026-08-12T12:50,308.0,-1.1,14.1,61.6,1.8,3.2
2026-08-12T13:00,293.0,-1.1,14.2,59.5,1.6,3.2
2026-08-12T13:10,270.0,-1.1,14.5,56.8,1.6,3.7
2026-08-12T13:20,254.0,-1.1,14.4,58.2,1.5,4.0
2026-08-12T13:30,296.0,-1.1,14.8,56.1,1.1,2.8
2026-08-12T13:40,283.0,-1.1,15.0,56.3,2.2,4.5
2026-08-12T13:50,300.0,-1.1,14.7,60.8,3.1,6.0
2026-08-12T14:00,292.0,-1.1,14.8,58.0,2.8,4.8
2026-08-12T14:10,287.0,-1.1,14.6,58.2,1.7,4.0
2026-08-12T14:20,251.0,-1.1,15.0,52.3,1.6,3.8
2026-08-12T14:30,280.0,-1.0,15.0,52.9,1.5,3.3
2026-08-12T14:40,272.0,-1.1,15.2,51.8,1.7,3.3
2026-08-12T14:50,276.0,-1.1,15.3,45.7,2.1,4.1
2026-08-12T15:00,277.0,-1.1,15.2,51.8,2.4,4.5
2026-08-12T15:10,274.0,-1.1,15.2,53.4,1.8,3.4
2026-08-12T15:20,294.0,-1.1,15.4,50.4,2.2,3.8
2026-08-12T15:30,298.0,-1.0,15.2,49.3,2.4,4.4
2026-08-12T15:40,291.0,-1.1,15.7,49.0,1.8,4.7
2026-08-12T15:50,284.0,-1.1,15.7,50.3,2.4,4.4
2026-08-12T16:00,294.0,-1.1,15.8,50.9,2.2,3.6
2026-08-12T16:10,303.0,-1.1,15.7,51.4,2.7,4.7
2026-08-12T16:20,300.0,-1.1,15.7,53.1,3.3,6.9
2026-08-12T16:30,300.0,-1.1,14.6,57.3,2.6,4.8
2026-08-12T16:40,288.0,-1.2,14.5,56.1,2.8,4.8
2026-08-12T16:50,287.0,-1.8,14.2,58.1,2.3,4.7
2026-08-12T17:00,292.0,-2.1,14.0,58.7,2.7,4.4
2026-08-12T17:10,292.0,-0.3,14.0,58.1,1.7,2.7
2026-08-12T17:20,160.0,0.3,13.8,64.8,2.7,6.4
2026-08-12T17:30,142.0,0.3,13.5,64.1,3.9,7.7
2026-08-12T17:40,206.0,0.3,13.7,61.6,2.6,5.6
2026-08-12T17:50,234.0,0.0,13.7,61.3,2.8,4.7
2026-08-12T18:00,249.0,0.3,13.6,61.6,3.8,5.7
2026-08-12T18:10,224.0,0.2,13.5,60.9,2.7,4.5
2026-08-12T18:20,298.0,-0.2,13.4,64.0,2.8,6.2
2026-08-12T18:30,315.0,0.0,12.6,73.3,2.2,3.8
2026-08-12T18:40,315.0,0.0,12.5,72.5,0.6,2.2
2026-08-12T18:50,255.0,0.0,12.4,72.1,1.4,3.5
2026-08-12T19:00,277.0,0.0,12.6,68.9,1.6,4.0
2026-08-12T19:10,265.0,0.0,12.8,64.5,1.0,3.4
2026-08-12T19:20,234.0,-0.1,12.9,63.3,2.3,4.1
2026-08-12T19:30,225.0,0.0,12.7,65.2,1.8,4.3
2026-08-12T19:40,255.0,0.2,12.7,65.9,2.1,4.7
2026-08-12T19:50,233.0,-0.3,12.6,67.9,2.5,4.8
2026-08-12T20:00,246.0,-0.2,12.4,67.8,2.1,4.0
2026-08-12T20:10,264.0,0.0,12.4,68.9,1.6,2.3
2026-08-12T20:20,274.0,0.0,12.2,71.4,1.8,4.3
2026-08-12T20:30,236.0,0.1,12.1,69.8,1.5,3.6
2026-08-12T20:40,213.0,0.1,12.1,68.9,0.2,0.9
2026-08-12T20:50,130.0,0.3,12.1,69.3,0.2,0.7
2026-08-12T21:00,201.0,0.6,12.3,68.0,0.3,0.9
2026-08-12T21:10,270.0,0.6,12.3,68.0,0.3,0.7
2026-08-12T21:20,261.0,0.6,12.2,68.4,0.3,0.8
2026-08-12T21:30,266.0,0.8,12.1,64.4,0.5,1.2
2026-08-12T21:40,290.0,0.9,12.2,67.6,0.3,1.0
2026-08-12T21:50,265.0,0.9,12.1,67.6,0.2,0.6
2026-08-12T22:00,224.0,0.9,11.9,67.9,0.6,1.3
2026-08-12T22:10,213.0,0.9,12.0,66.3,0.6,1.2
2026-08-12T22:20,173.0,0.9,12.0,66.5,0.6,0.9
2026-08-12T22:30,178.0,0.9,11.9,65.6,1.0,1.9
2026-08-12T22:40,175.0,0.9,12.0,64.3,0.2,1.3
2026-08-12T22:50,205.0,0.8,12.1,63.2,0.6,2.0
2026-08-12T23:00,14.0,0.8,12.0,64.1,0.3,1.4
2026-08-12T23:10,215.0,0.9,11.9,64.6,0.4,1.0
2026-08-12T23:20,203.0,0.9,11.9,64.4,0.7,1.1
2026-08-12T23:30,164.0,0.9,11.9,65.9,0.5,0.9
2026-08-12T23:40,140.0,0.8,11.7,68.6,1.0,1.5
2026-08-12T23:50,119.0,0.8,11.6,69.7,0.6,1.3
2026-08-13T00:00,118.0,0.8,11.6,68.8,0.8,1.6
2026-08-13T00:10,130.0,0.8,11.4,70.8,1.4,1.8
2026-08-13T00:20,112.0,0.5,11.3,69.5,1.9,2.4
2026-08-13T00:30,110.0,0.3,11.2,70.9,1.9,2.2
2026-08-13T00:40,104.0,0.1,11.2,69.1,1.9,2.3
2026-08-13T00:50,114.0,0.0,11.2,71.6,1.7,2.2
2026-08-13T01:00,105.0,0.0,11.1,71.4,1.8,2.2
2026-08-13T01:10,111.0,0.2,11.0,73.3,1.5,1.9
2026-08-13T01:20,111.0,0.2,10.9,73.1,1.6,2.0
2026-08-13T01:30,109.0,0.1,10.9,73.1,1.8,2.2
2026-08-13T01:40,99.0,0.2,10.8,74.0,1.3,1.8
2026-08-13T01:50,120.0,0.0,10.8,73.5,1.7,2.3
2026-08-13T02:00,128.0,0.3,10.7,72.7,1.9,2.3
2026-08-13T02:10,119.0,0.5,10.7,72.2,1.8,2.3
2026-08-13T02:20,112.0,0.3,10.5,72.9,1.7,2.1
2026-08-13T02:30,101.0,0.6,10.6,73.4,1.7,2.1
2026-08-13T02:40,92.0,0.4,10.4,75.0,1.8,2.1
2026-08-13T02:50,101.0,0.4,10.4,76.1,1.3,1.6
2026-08-13T03:00,110.0,0.5,10.5,75.1,2.0,2.3
2026-08-13T03:10,107.0,0.3,10.5,75.2,2.0,2.4
2026-08-13T03:20,109.0,0.4,10.5,76.2,2.0,2.3
2026-08-13T03:30,100.0,0.4,10.4,76.9,1.9,2.3
2026-08-13T03:40,100.0,0.2,10.5,76.9,1.7,2.0
2026-08-13T03:50,102.0,0.2,10.3,77.9,1.7,2.2
2026-08-13T04:00,114.0,0.4,10.5,76.5,1.5,1.8
2026-08-13T04:10,112.0,0.7,10.4,75.5,1.7,2.1
2026-08-13T04:20,105.0,0.7,10.3,74.6,1.3,1.8
2026-08-13T04:30,112.0,0.4,10.3,72.0,1.3,1.7
2026-08-13T04:40,121.0,0.6,10.4,68.8,0.9,1.9
2026-08-13T04:50,123.0,0.9,10.2,67.6,0.8,1.4
2026-08-13T05:00,110.0,0.7,10.3,67.2,1.0,1.5
2026-08-13T05:10,125.0,0.5,10.2,68.5,1.2,2.1
2026-08-13T05:20,105.0,0.4,10.3,67.8,0.8,1.5
2026-08-13T05:30,166.0,0.6,10.2,69.9,0.4,1.4
2026-08-13T05:40,161.0,0.5,9.8,72.3,0.7,1.4
2026-08-13T05:50,170.0,0.6,9.8,71.4,0.3,1.2
2026-08-13T06:00,142.0,0.9,9.8,71.5,0.2,0.7
2026-08-13T06:10,128.0,1.2,9.5,73.9,0.9,1.5
2026-08-13T06:20,142.0,1.1,9.8,71.2,0.3,1.6
2026-08-13T06:30,139.0,1.0,9.9,71.0,0.7,1.4
2026-08-13T06:40,173.0,0.9,9.9,70.5,0.2,1.1
2026-08-13T06:50,23.0,0.9,9.9,70.4,0.3,1.4
2026-08-13T07:00,344.0,0.9,10.4,66.4,1.6,2.9
2026-08-13T07:10,323.0,0.6,10.3,67.7,0.5,1.9
2026-08-13T07:20,131.0,0.6,9.9,68.6,1.0,1.9
2026-08-13T07:30,153.0,0.5,9.9,66.3,1.5,2.3
2026-08-13T07:40,144.0,0.4,9.9,66.6,1.8,2.6
2026-08-13T07:50,144.0,0.3,9.9,67.4,1.3,1.9
2026-08-13T08:00,129.0,0.4,9.9,67.7,1.5,2.0
2026-08-13T08:10,128.0,0.7,10.3,65.3,1.1,1.5
2026-08-13T08:20,149.0,0.9,10.5,63.3,1.7,2.2
2026-08-13T08:30,161.0,0.5,10.5,63.0,1.5,2.1
2026-08-13T08:40,168.0,0.1,10.7,61.4,1.1,1.8
2026-08-13T08:50,135.0,0.1,11.4,56.2,0.4,1.2
2026-08-13T09:00,149.0,0.1,11.3,54.3,1.5,2.1
2026-08-13T09:10,166.0,0.3,11.4,52.7,1.6,2.2
2026-08-13T09:20,177.0,0.3,11.9,48.9,1.1,2.3
2026-08-13T09:30,184.0,-0.5,12.1,46.7,1.2,2.1
2026-08-13T09:40,231.0,-1.2,12.2,44.5,1.3,3.0
2026-08-13T09:50,277.0,-0.7,12.4,40.1,0.8,2.8
2026-08-13T10:00,287.0,-0.9,12.7,40.6,0.8,2.2
2026-08-13T10:10,247.0,-0.7,12.7,39.5,1.1,2.2
2026-08-13T10:20,243.0,-0.4,12.8,41.7,1.1,3.3
2026-08-13T10:30,252.0,-0.4,13.1,41.2,1.8,3.2
2026-08-13T10:40,288.0,-0.8,13.2,38.7,0.9,2.6
2026-08-13T10:50,286.0,-1.3,13.5,36.6,1.1,3.6
2026-08-13T11:00,271.0,-2.0,13.7,35.5,1.2,3.1
2026-08-13T11:10,284.0,-2.8,13.8,34.9,1.1,2.3
2026-08-13T11:20,271.0,-3.4,13.7,33.2,1.9,3.3
2026-08-13T11:30,258.0,-3.9,14.1,34.3,1.3,2.9
2026-08-13T11:40,350.0,-3.9,13.9,35.4,0.8,3.4
2026-08-13T11:50,286.0,-3.9,13.9,37.7,0.3,2.4
2026-08-13T12:00,329.0,-4.5,14.1,38.5,0.6,2.5
2026-08-13T12:10,263.0,-4.8,14.2,42.0,1.6,4.0
2026-08-13T12:20,293.0,-5.1,14.1,40.4,2.5,4.2
2026-08-13T12:30,296.0,-5.0,14.4,39.3,1.5,4.1
2026-08-13T12:40,300.0,-4.9,14.5,42.1,1.8,3.7
2026-08-13T12:50,298.0,-5.0,14.6,40.4,1.8,4.1
2026-08-13T13:00,295.0,-4.9,14.7,39.3,2.0,4.1
2026-08-13T13:10,292.0,-4.7,14.8,38.3,2.5,4.8
