datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T16:20,213.0,0.6,11.4,59.4,1.7,3.6
2026-08-30T16:30,217.0,0.7,11.6,58.3,2.3,4.3
2026-08-30T16:40,227.0,0.7,11.7,59.7,2.5,4.2
2026-08-30T16:50,216.0,0.5,11.6,57.7,2.5,4.9
2026-08-30T17:00,227.0,0.6,11.4,57.7,2.6,4.9
2026-08-30T17:10,217.0,0.8,11.3,59.3,3.6,5.5
2026-08-30T17:20,236.0,1.1,11.2,61.1,1.6,4.1
2026-08-30T17:30,242.0,1.3,11.1,62.4,2.4,4.1
2026-08-30T17:40,189.0,1.2,11.1,62.0,2.0,4.4
2026-08-30T17:50,220.0,1.3,11.2,61.1,2.4,4.4
2026-08-30T18:00,217.0,1.4,11.1,63.6,2.7,6.6
2026-08-30T18:10,224.0,1.3,11.0,63.0,2.1,4.0
2026-08-30T18:20,219.0,1.3,10.9,63.8,2.8,6.2
2026-08-30T18:30,219.0,1.4,10.8,63.7,1.7,4.9
2026-08-30T18:40,208.0,1.7,10.6,64.5,2.4,6.2
2026-08-30T18:50,205.0,1.5,10.5,63.6,2.0,5.6
2026-08-30T19:00,235.0,1.7,10.5,63.0,3.8,6.8
2026-08-30T19:10,205.0,1.5,10.4,62.2,2.3,6.5
2026-08-30T19:20,207.0,1.0,10.3,66.9,2.9,6.3
2026-08-30T19:30,225.0,1.2,10.1,69.2,3.1,5.2
2026-08-30T19:40,221.0,1.7,10.1,67.9,2.7,5.2
2026-08-30T19:50,233.0,1.9,10.1,68.1,2.3,4.4
2026-08-30T20:00,211.0,1.7,9.9,69.3,0.9,2.5
2026-08-30T20:10,207.0,1.8,9.8,70.2,0.9,3.0
2026-08-30T20:20,184.0,1.9,9.6,71.3,1.4,4.0
2026-08-30T20:30,208.0,2.0,9.5,72.4,2.5,4.8
2026-08-30T20:40,174.0,1.9,9.4,74.1,2.4,4.2
2026-08-30T20:50,175.0,1.9,9.3,75.6,1.1,3.2
2026-08-30T21:00,205.0,2.0,9.2,75.3,2.2,5.1
2026-08-30T21:10,178.0,2.0,9.3,73.2,1.3,4.3
2026-08-30T21:20,177.0,2.1,9.3,72.9,2.0,4.3
2026-08-30T21:30,139.0,2.0,9.2,71.8,2.8,3.7
2026-08-30T21:40,159.0,1.8,9.3,69.9,1.8,3.8
2026-08-30T21:50,136.0,1.9,9.4,66.9,1.4,3.6
2026-08-30T22:00,333.0,1.8,9.1,68.9,0.3,1.7
2026-08-30T22:10,242.0,1.9,9.1,70.3,3.3,6.7
2026-08-30T22:20,213.0,1.9,9.2,70.7,2.9,5.6
2026-08-30T22:30,232.0,1.9,9.1,70.4,3.5,5.9
2026-08-30T22:40,228.0,1.9,9.1,69.9,2.7,4.9
2026-08-30T22:50,234.0,1.9,9.0,71.1,1.2,3.9
2026-08-30T23:00,243.0,1.9,8.9,71.7,2.4,5.1
2026-08-30T23:10,33.0,1.9,8.7,73.1,0.7,2.3
2026-08-30T23:20,30.0,1.9,8.5,73.8,0.5,1.9
2026-08-30T23:30,220.0,1.9,8.7,71.8,3.2,5.4
2026-08-30T23:40,221.0,1.8,8.8,73.9,3.0,5.3
2026-08-30T23:50,222.0,1.9,8.6,75.8,1.4,3.6
2026-08-31T00:00,225.0,1.9,8.5,73.4,0.7,4.0
2026-08-31T00:10,197.0,1.9,8.6,73.2,1.2,4.0
2026-08-31T00:20,215.0,1.8,8.7,71.2,1.7,4.2
2026-08-31T00:30,227.0,1.9,8.6,73.9,2.1,4.7
2026-08-31T00:40,233.0,1.9,8.5,70.6,4.7,6.4
2026-08-31T00:50,235.0,1.7,8.5,67.9,5.0,8.0
2026-08-31T01:10,233.0,1.5,8.4,67.2,4.9,10.6
2026-08-31T01:20,236.0,1.3,8.4,66.3,5.2,8.8
2026-08-31T01:30,233.0,1.4,8.3,65.5,5.1,8.2
2026-08-31T01:40,224.0,1.4,8.4,64.5,5.7,8.7
2026-08-31T01:50,232.0,1.0,8.2,67.1,5.4,8.2
2026-08-31T02:00,222.0,1.0,8.2,68.0,3.4,7.8
2026-08-31T02:10,236.0,1.4,8.3,64.9,2.5,5.9
2026-08-31T02:20,252.0,1.4,8.6,62.8,3.4,6.7
2026-08-31T02:30,296.0,1.6,8.2,69.9,2.9,5.5
2026-08-31T02:40,347.0,1.6,7.9,74.6,1.2,3.5
2026-08-31T02:50,14.0,1.5,7.5,76.3,0.2,0.9
2026-08-31T03:00,240.0,1.8,8.2,64.4,1.6,4.5
2026-08-31T03:10,234.0,1.9,8.6,61.9,1.7,3.5
2026-08-31T03:20,241.0,1.7,8.2,63.2,1.5,3.2
2026-08-31T03:30,277.0,1.7,8.5,63.2,1.2,2.7
2026-08-31T03:40,246.0,1.7,8.5,61.0,2.2,4.0
2026-08-31T03:50,234.0,1.7,8.6,62.7,1.7,4.1
2026-08-31T04:00,220.0,1.7,8.4,65.3,0.7,2.0
2026-08-31T04:10,134.0,1.5,7.9,70.2,0.5,1.8
2026-08-31T04:20,91.0,1.7,8.2,64.8,0.9,2.6
2026-08-31T04:30,239.0,2.1,8.7,58.6,1.5,3.4
2026-08-31T04:40,319.0,1.7,8.1,70.3,0.8,2.0
2026-08-31T04:50,210.0,1.3,6.4,95.9,0.8,3.0
2026-08-31T05:00,326.0,1.6,6.2,97.1,0.5,1.7
2026-08-31T05:10,157.0,2.0,6.2,98.8,1.4,2.9
2026-08-31T05:20,115.0,2.1,6.1,94.7,1.9,2.5
2026-08-31T05:30,74.0,1.9,6.3,89.0,1.3,2.4
2026-08-31T05:40,116.0,1.8,6.5,85.0,1.5,2.1
2026-08-31T05:50,92.0,1.9,6.6,82.6,1.5,2.1
2026-08-31T06:00,58.0,2.0,7.0,78.9,0.7,1.2
2026-08-31T06:10,132.0,1.9,7.2,74.7,0.5,1.7
2026-08-31T06:20,171.0,1.5,6.4,79.2,1.0,1.9
2026-08-31T06:30,170.0,1.4,6.4,80.8,1.0,2.0
2026-08-31T06:40,168.0,1.7,6.7,79.7,0.6,1.6
2026-08-31T06:50,59.0,1.8,6.6,81.7,0.3,1.7
2026-08-31T07:00,70.0,1.8,6.9,75.7,1.1,2.4
2026-08-31T07:10,13.0,1.8,7.5,69.8,2.3,3.3
2026-08-31T07:20,13.0,1.7,7.6,68.6,1.8,2.9
2026-08-31T07:30,3.0,1.4,7.7,68.2,0.9,2.3
2026-08-31T07:40,307.0,1.3,6.9,76.8,0.9,1.8
2026-08-31T08:00,209.0,1.6,6.6,77.4,0.3,2.5
2026-08-31T08:20,138.0,1.8,6.8,77.4,1.5,2.6
2026-08-31T08:30,180.0,1.9,7.3,74.8,1.0,2.3
2026-08-31T08:50,175.0,1.8,7.3,75.8,0.9,2.1
2026-08-31T09:00,296.0,1.4,7.5,76.5,0.9,1.7
2026-08-31T09:10,323.0,1.6,7.0,82.3,1.7,3.2
2026-08-31T09:20,313.0,1.8,6.9,84.8,1.2,2.3
2026-08-31T09:40,244.0,1.4,7.4,83.2,1.3,2.1
2026-08-31T09:50,272.0,1.3,7.7,80.8,1.0,1.7
2026-08-31T10:00,198.0,1.3,8.1,79.0,0.7,1.9
2026-08-31T10:20,294.0,0.3,9.1,70.8,0.2,1.3
2026-08-31T10:30,290.0,-0.2,9.0,70.6,0.6,1.5
2026-08-31T10:40,286.0,-0.4,9.1,70.9,0.7,3.0
2026-08-31T10:50,277.0,-0.5,8.7,75.3,1.2,3.0
2026-08-31T11:00,298.0,-0.5,9.0,72.1,1.2,2.4
2026-08-31T11:10,293.0,0.0,9.3,72.2,1.4,2.6
2026-08-31T11:30,310.0,0.4,8.7,76.5,0.4,2.0
2026-08-31T11:50,292.0,0.0,8.8,78.2,0.7,2.2
2026-08-31T12:00,20.0,0.1,9.3,72.3,0.4,1.7
2026-08-31T12:10,27.0,-0.2,9.2,68.5,0.8,1.8
2026-08-31T12:20,68.0,0.1,9.9,63.1,0.4,2.3
2026-08-31T12:40,220.0,0.5,10.6,54.5,3.6,7.1
2026-08-31T12:50,249.0,0.2,10.8,53.9,1.9,5.3
2026-08-31T13:00,236.0,0.2,11.1,53.7,2.4,5.6
2026-08-31T13:10,227.0,0.2,11.1,54.4,2.5,4.5
2026-08-31T13:20,242.0,0.3,11.3,53.7,2.8,4.4
2026-08-31T13:30,228.0,0.2,11.4,54.2,3.1,5.3
2026-08-31T13:50,283.0,-0.3,11.6,53.3,1.8,3.3
2026-08-31T14:10,230.0,-0.6,11.4,53.8,2.2,4.9
2026-08-31T14:20,208.0,0.1,11.1,55.0,2.4,4.2
2026-08-31T14:30,250.0,0.4,11.5,55.3,2.1,4.3
2026-08-31T14:40,241.0,0.6,11.4,56.1,2.7,4.5
2026-08-31T14:50,255.0,0.9,11.4,56.6,2.6,5.4
2026-08-31T15:00,264.0,0.8,11.3,56.5,1.6,4.0
2026-08-31T15:10,225.0,0.7,11.2,56.3,2.1,3.8
2026-08-31T15:20,253.0,0.5,11.1,55.0,2.8,6.2
2026-08-31T15:30,325.0,0.8,11.1,54.9,3.4,5.4
2026-08-31T15:40,315.0,0.9,11.1,54.0,2.4,4.6
2026-08-31T15:50,330.0,0.9,11.2,52.4,3.1,5.1
2026-08-31T16:10,220.0,1.2,11.1,53.7,1.5,4.7
2026-08-31T16:20,214.0,1.2,11.1,56.2,2.2,4.7
2026-08-31T16:30,206.0,1.3,10.9,57.7,3.0,6.0
2026-08-31T16:40,198.0,1.3,11.0,55.7,2.2,4.6
2026-08-31T16:50,236.0,1.1,11.0,52.9,1.2,5.1
2026-08-31T17:00,213.0,1.3,11.1,54.5,1.1,3.7
2026-08-31T17:10,336.0,1.2,11.2,53.4,1.2,7.1
2026-08-31T17:20,346.0,1.4,11.2,51.7,3.6,8.6
2026-08-31T17:30,111.0,1.5,11.1,55.5,1.1,2.8
2026-08-31T17:40,353.0,1.6,11.1,55.5,1.5,3.4
2026-08-31T17:50,170.0,1.5,11.1,55.6,3.0,5.4
2026-08-31T18:00,174.0,1.4,10.9,58.3,2.5,6.3
2026-08-31T18:10,182.0,1.4,10.8,58.2,2.3,5.5
2026-08-31T18:20,186.0,1.5,10.7,60.1,1.2,5.9
2026-08-31T18:30,259.0,1.6,10.7,58.4,1.5,6.8
2026-08-31T18:40,206.0,1.5,10.7,56.8,1.3,6.6
2026-08-31T18:50,213.0,1.7,10.7,55.0,1.3,7.0
2026-08-31T19:00,239.0,1.7,10.6,56.4,1.3,7.1
2026-08-31T19:10,254.0,1.7,10.6,53.3,2.3,7.7
2026-08-31T19:20,269.0,1.7,10.7,51.9,2.9,6.1
2026-08-31T19:30,310.0,1.8,10.4,56.6,3.1,6.9
2026-08-31T19:40,328.0,1.5,10.4,49.1,4.1,10.0
2026-08-31T19:50,259.0,1.4,10.2,54.5,3.4,8.3
2026-08-31T20:00,280.0,1.4,10.1,52.9,2.7,5.1
2026-08-31T20:10,305.0,1.6,10.0,55.2,1.9,5.8
2026-08-31T20:20,284.0,1.7,9.4,67.5,2.6,6.4
2026-08-31T20:30,251.0,1.9,8.9,72.5,1.6,3.9
2026-08-31T20:40,330.0,1.8,9.6,53.9,4.9,8.3
2026-08-31T20:50,325.0,1.7,9.6,49.6,3.4,7.4
2026-08-31T21:00,269.0,1.4,9.9,83.6,4.8,10.2
2026-08-31T21:10,273.0,1.3,7.6,83.6,2.7,12.8
2026-08-31T21:20,141.0,1.5,6.1,86.8,1.1,3.9
2026-08-31T21:30,213.0,1.5,5.5,86.6,0.8,3.5
2026-08-31T21:40,188.0,2.1,5.9,81.5,2.3,3.6
2026-08-31T21:50,197.0,2.2,6.0,82.5,1.3,2.5
2026-08-31T22:00,245.0,2.1,6.2,79.0,1.0,3.1
2026-08-31T22:10,191.0,2.1,6.1,81.8,2.0,3.5
2026-08-31T22:20,231.0,2.0,5.7,84.0,1.7,5.3
2026-08-31T22:30,256.0,2.1,6.3,76.9,2.9,6.1
2026-08-31T22:40,220.0,2.1,6.6,75.5,2.3,3.8
2026-08-31T22:50,252.0,2.0,6.4,77.8,3.4,7.0
2026-08-31T23:00,263.0,1.9,6.5,75.8,2.9,6.1
2026-08-31T23:10,254.0,2.1,6.6,76.0,2.6,6.3
2026-08-31T23:20,272.0,1.9,6.4,77.7,2.1,4.7
2026-08-31T23:30,270.0,1.8,6.4,79.8,2.0,5.6
2026-08-31T23:40,277.0,1.9,6.3,83.1,2.4,6.4
2026-08-31T23:50,262.0,1.8,6.1,83.9,2.0,3.8
2026-09-01T00:00,253.0,1.8,6.0,85.1,1.9,4.3
2026-09-01T00:10,226.0,1.8,5.9,86.5,2.0,4.2
2026-09-01T00:20,219.0,1.8,5.8,87.7,1.8,2.9
2026-09-01T00:30,192.0,2.0,5.7,89.4,0.1,2.9
2026-09-01T00:40,243.0,2.0,5.6,89.8,0.4,2.2
2026-09-01T00:50,301.0,1.8,5.4,89.3,1.2,4.0
2026-09-01T01:10,247.0,1.9,5.3,88.5,0.5,1.7
2026-09-01T01:20,330.0,1.8,5.1,90.3,0.8,5.9
2026-09-01T01:30,347.0,1.9,5.1,89.3,0.8,2.8
2026-09-01T01:40,325.0,2.0,5.0,88.4,1.2,2.8
2026-09-01T01:50,325.0,2.0,4.9,87.5,0.7,2.5
2026-09-01T02:00,338.0,1.9,4.9,86.7,0.9,3.1
2026-09-01T02:10,291.0,1.8,4.8,87.7,1.5,2.2
2026-09-01T02:20,289.0,1.9,4.7,90.2,0.8,2.2
2026-09-01T02:30,257.0,1.9,4.5,91.2,0.6,2.0
2026-09-01T02:40,252.0,2.0,4.4,90.6,0.6,1.5
2026-09-01T02:50,191.0,2.0,4.4,91.5,0.3,1.2
2026-09-01T03:00,163.0,2.1,4.4,88.7,0.2,0.9
2026-09-01T03:10,48.0,2.2,4.2,91.2,0.5,1.0
2026-09-01T03:20,69.0,2.2,4.2,89.9,0.6,1.2
2026-09-01T03:30,215.0,2.1,4.1,88.3,0.1,1.0
2026-09-01T03:40,196.0,2.2,4.2,88.7,0.3,0.9
2026-09-01T03:50,72.0,2.2,4.0,90.7,0.2,1.0
2026-09-01T04:00,98.0,2.3,4.0,90.3,1.0,1.8
2026-09-01T04:10,119.0,2.3,4.1,85.8,0.4,2.1
2026-09-01T04:20,101.0,2.3,4.6,83.1,0.2,1.7
2026-09-01T04:30,33.0,2.0,4.7,81.8,0.3,1.4
2026-09-01T04:40,59.0,1.9,5.4,73.1,0.9,2.4
2026-09-01T04:50,87.0,2.0,4.8,76.3,0.6,2.0
2026-09-01T05:00,209.0,2.0,5.5,65.8,0.7,3.2
2026-09-01T05:10,356.0,2.1,5.6,65.7,0.6,2.1
2026-09-01T05:20,72.0,1.8,5.5,64.8,0.7,3.3
2026-09-01T05:30,139.0,1.8,5.3,65.5,0.9,2.5
2026-09-01T05:40,76.0,1.8,5.1,68.4,0.6,2.7
2026-09-01T05:50,134.0,1.6,4.4,77.1,0.8,2.4
2026-09-01T06:00,89.0,1.6,4.8,73.4,0.5,3.1
2026-09-01T06:10,256.0,1.8,4.3,74.3,1.1,4.3
2026-09-01T06:20,31.0,1.7,4.7,70.3,0.9,4.2
2026-09-01T06:30,117.0,1.7,4.7,68.5,0.7,1.8
2026-09-01T06:40,76.0,1.8,5.8,54.4,0.4,2.0
2026-09-01T06:50,157.0,2.0,6.1,51.0,0.2,3.8
2026-09-01T07:00,319.0,1.7,6.0,54.0,0.6,2.3
2026-09-01T07:10,100.0,1.7,5.7,56.9,0.2,0.8
2026-09-01T07:20,72.0,1.8,5.3,62.4,0.5,1.9
2026-09-01T07:30,64.0,1.8,5.6,57.1,0.8,2.1
2026-09-01T07:40,42.0,1.7,6.2,53.7,0.8,3.0
2026-09-01T07:50,248.0,1.6,6.3,50.8,1.1,4.8
2026-09-01T08:00,225.0,1.5,6.9,46.3,3.9,6.5
2026-09-01T08:10,238.0,1.0,6.9,48.5,3.4,7.2
2026-09-01T08:20,232.0,0.9,6.7,50.6,3.1,7.1
2026-09-01T08:30,234.0,1.2,6.7,50.8,3.7,7.2
2026-09-01T08:40,229.0,1.3,6.9,49.7,4.9,8.2
2026-09-01T08:50,250.0,1.4,6.9,49.9,4.2,7.2
2026-09-01T09:00,247.0,1.5,7.1,49.8,4.1,7.8
2026-09-01T09:10,283.0,1.5,7.0,54.1,1.1,6.2
2026-09-01T09:20,238.0,1.3,7.2,49.5,3.3,6.2
2026-09-01T09:30,233.0,1.5,7.2,52.5,4.0,6.6
2026-09-01T09:40,235.0,1.5,7.4,51.5,3.4,6.1
2026-09-01T09:50,231.0,1.4,7.5,51.5,3.1,5.4
2026-09-11T00:00,52.0,1.1,3.6,82.3,1.5,2.0
2026-09-11T00:10,40.0,1.0,3.7,81.4,1.5,1.8
2026-09-11T00:20,82.0,0.8,3.6,82.4,1.1,1.7
2026-09-11T00:30,82.0,0.8,3.1,84.7,0.9,1.8
2026-09-11T00:40,50.0,0.9,3.1,85.0,1.1,1.4
2026-09-11T00:50,59.0,0.8,3.2,83.7,0.9,1.5
2026-09-11T01:00,71.0,0.8,3.3,82.9,0.7,1.5
2026-09-11T01:10,101.0,0.8,3.1,83.2,1.6,1.9
2026-09-11T01:20,77.0,1.0,3.1,82.2,1.3,1.8
2026-09-11T01:30,42.0,0.9,3.2,80.7,0.6,2.4
2026-09-11T01:40,118.0,0.9,2.9,82.7,1.1,2.1
2026-09-11T01:50,78.0,1.0,2.7,83.5,1.2,2.2
2026-09-11T02:00,71.0,0.9,2.9,82.5,1.2,1.6
2026-09-11T02:10,79.0,1.2,3.2,79.2,1.0,1.7
2026-09-11T02:20,18.0,1.1,2.8,83.7,0.0,0.5
2026-09-11T02:30,101.0,1.0,2.2,86.3,1.9,2.4
2026-09-11T02:40,96.0,0.9,2.5,84.9,1.9,2.2
2026-09-11T02:50,110.0,1.0,2.7,84.8,1.9,2.3
2026-09-11T03:00,88.0,1.1,2.6,86.5,1.1,2.2
2026-09-11T03:10,68.0,1.2,2.6,88.4,1.5,2.2
2026-09-11T03:20,102.0,1.2,2.3,88.4,1.3,1.9
2026-09-11T03:30,113.0,1.0,2.2,88.6,1.2,2.1
2026-09-11T03:40,117.0,1.0,2.2,88.5,1.6,2.1
2026-09-11T03:50,105.0,1.1,2.1,88.9,1.6,2.2
2026-09-11T04:00,91.0,1.1,2.1,88.6,1.6,2.6
2026-09-11T04:10,100.0,1.1,2.1,88.5,2.2,2.8
2026-09-11T04:20,72.0,1.0,2.6,87.9,0.9,1.7
2026-09-11T04:30,62.0,1.3,2.6,85.6,1.1,2.0
2026-09-11T04:40,73.0,1.0,2.4,86.9,1.6,2.5
2026-09-11T04:50,49.0,0.8,2.1,86.5,0.6,1.8
2026-09-11T05:00,156.0,0.8,1.8,94.5,0.8,1.6
2026-09-11T05:10,140.0,0.9,1.5,97.5,1.3,2.0
2026-09-11T05:20,87.0,1.0,1.5,98.2,0.9,1.5
2026-09-11T05:30,68.0,1.3,1.7,96.6,0.9,1.3
2026-09-11T05:40,53.0,1.4,2.1,93.9,1.1,1.7
2026-09-11T05:50,40.0,1.5,2.2,93.7,0.5,1.2
2026-09-11T06:00,295.0,1.4,2.0,95.1,0.9,1.7
2026-09-11T06:10,176.0,1.2,1.5,98.4,0.9,1.6
2026-09-11T06:20,164.0,1.0,1.5,99.2,1.4,2.5
2026-09-11T06:30,142.0,1.0,1.5,99.2,1.6,2.2
2026-09-11T06:40,85.0,1.3,2.0,92.8,1.8,2.3
2026-09-11T06:50,44.0,1.4,2.3,87.2,0.6,1.5
2026-09-11T07:00,344.0,1.5,2.2,89.1,0.4,1.2
2026-09-11T07:10,134.0,1.5,1.9,90.0,0.6,1.9
2026-09-11T07:20,126.0,1.4,1.8,90.3,0.6,1.2
2026-09-11T07:30,112.0,1.5,1.9,89.7,1.0,1.5
2026-09-11T07:40,137.0,1.5,2.1,89.1,0.3,0.9
2026-09-11T07:50,251.0,1.2,2.2,89.7,0.1,0.5
2026-09-11T08:00,309.0,1.3,2.3,89.3,0.6,1.1
2026-09-11T08:10,307.0,1.2,2.2,90.4,1.2,1.9
2026-09-11T08:20,273.0,1.1,2.2,93.6,1.0,1.6
2026-09-11T08:30,237.0,1.0,2.0,96.1,0.5,1.3
2026-09-11T08:40,189.0,0.9,2.0,96.1,0.2,0.8
2026-09-11T08:50,186.0,0.9,1.9,95.5,0.5,0.9
2026-09-11T09:00,124.0,1.0,2.1,96.8,0.6,1.4
2026-09-11T09:10,115.0,0.8,2.2,96.9,0.9,1.5
2026-09-11T09:20,103.0,0.8,2.1,95.5,1.6,2.0
2026-09-11T09:30,131.0,0.9,3.5,84.2,0.9,1.6
2026-09-11T09:40,149.0,0.7,4.6,75.8,0.2,0.7
2026-09-11T09:50,242.0,-0.2,4.6,78.8,0.3,1.5
2026-09-11T10:00,273.0,-0.4,4.1,83.2,0.8,1.9
2026-09-11T10:10,298.0,0.2,3.8,85.4,0.8,1.8
2026-09-11T10:20,227.0,0.2,4.1,83.9,0.4,1.6
2026-09-11T10:30,270.0,-0.6,4.4,82.0,0.9,2.5
2026-09-11T10:40,293.0,-0.6,4.0,85.8,1.4,2.2
2026-09-11T10:50,249.0,-0.1,4.5,81.4,0.4,1.0
2026-09-11T11:00,281.0,-0.3,5.0,78.3,0.7,1.9
2026-09-11T11:10,304.0,-0.7,4.7,81.5,1.4,2.2
2026-09-11T11:20,336.0,-0.3,4.4,83.1,1.5,3.1
2026-09-11T11:30,281.0,0.1,4.7,82.8,1.6,2.6
2026-09-11T11:40,303.0,0.1,4.6,85.1,1.5,2.5
2026-09-11T11:50,298.0,0.1,4.8,81.5,1.2,2.8
2026-09-11T12:00,292.0,0.0,5.1,80.3,1.5,2.6
2026-09-11T12:10,279.0,0.1,5.2,80.0,1.6,2.8
2026-09-11T12:20,289.0,0.0,5.0,86.3,1.8,3.7
2026-09-11T12:30,295.0,-0.1,4.7,84.8,1.6,2.3
2026-09-11T12:40,295.0,0.4,5.0,78.4,1.4,2.5
2026-09-11T12:50,254.0,0.5,5.2,76.7,1.8,4.0
2026-09-11T13:00,289.0,0.2,5.3,75.7,2.3,3.7
2026-09-11T13:10,293.0,0.6,5.4,70.2,2.3,3.8
2026-09-11T13:20,273.0,0.6,5.6,66.9,2.0,3.8
2026-09-11T13:30,316.0,0.2,5.6,68.3,1.9,4.1
2026-09-11T13:40,298.0,0.0,5.6,66.5,2.3,5.3
2026-09-11T13:50,301.0,0.0,5.2,74.7,3.2,5.9
2026-09-11T14:00,293.0,0.2,5.2,78.4,4.0,5.7
2026-09-11T14:10,280.0,0.4,5.0,76.5,3.1,4.5
2026-09-11T14:20,311.0,0.4,5.4,76.3,2.2,5.4
2026-09-11T14:30,313.0,0.4,5.3,77.0,2.9,5.0
2026-09-11T14:40,304.0,0.1,5.3,77.9,3.0,5.7
2026-09-11T14:50,310.0,0.0,5.4,76.9,2.4,4.4
2026-09-11T15:00,303.0,0.1,5.6,74.5,2.6,5.4
2026-09-11T15:10,293.0,0.1,5.6,74.8,2.5,4.3
2026-09-11T15:20,290.0,0.5,5.7,74.6,2.4,4.3
2026-09-11T15:30,275.0,0.5,5.9,75.2,2.1,3.1
2026-09-11T15:40,258.0,0.1,6.3,72.0,1.6,3.2
2026-09-11T15:50,282.0,0.0,6.3,71.5,1.8,4.3
2026-09-11T16:00,300.0,0.0,6.5,70.8,2.1,4.6
2026-09-11T16:10,308.0,0.0,6.1,71.6,1.8,4.2
2026-09-11T16:20,274.0,-0.2,6.3,72.8,1.5,3.9
2026-09-11T16:30,311.0,-0.7,6.4,72.0,1.6,4.2
2026-09-11T16:40,312.0,-0.7,6.3,67.7,1.5,5.2
2026-09-11T16:50,288.0,-0.6,6.4,70.2,2.2,5.4
2026-09-11T17:00,291.0,-0.5,6.5,69.0,2.7,6.5
2026-09-11T17:10,289.0,0.1,6.2,70.1,3.2,5.5
2026-09-11T17:20,275.0,0.5,5.8,71.6,2.3,5.0
2026-09-11T17:30,273.0,0.3,5.8,70.5,2.4,4.7
2026-09-11T17:40,284.0,-0.3,6.0,70.4,2.0,3.4
2026-09-11T17:50,282.0,-0.4,6.3,69.0,2.5,4.5
2026-09-11T18:00,275.0,-0.3,6.1,67.2,1.8,3.7
2026-09-11T18:10,269.0,-0.6,5.9,67.2,2.3,4.4
2026-09-11T18:20,282.0,-0.7,5.8,66.0,2.2,3.0
2026-09-11T18:30,274.0,-0.7,5.7,66.2,1.7,3.4
2026-09-11T18:40,283.0,-0.7,5.4,67.2,2.0,3.1
2026-09-11T18:50,287.0,0.1,5.0,70.9,1.4,2.5
2026-09-11T19:00,272.0,0.8,4.7,72.2,0.9,1.6
2026-09-11T19:10,267.0,1.1,4.8,72.5,1.3,2.1
2026-09-11T19:20,276.0,1.3,4.7,72.1,1.5,2.0
2026-09-11T19:30,272.0,1.3,4.5,73.6,1.0,1.6
2026-09-11T19:40,274.0,1.5,4.4,73.8,1.4,2.4
2026-09-11T19:50,297.0,1.6,4.4,71.5,1.7,2.8
2026-09-11T20:00,289.0,1.5,4.3,71.9,1.8,3.2
2026-09-11T20:10,281.0,1.5,4.3,71.9,1.3,2.3
2026-09-11T20:20,299.0,1.5,4.1,67.0,2.3,3.4
2026-09-11T20:30,287.0,1.5,4.0,65.7,1.6,3.1
2026-09-11T20:40,286.0,1.5,3.9,64.8,1.8,3.3
2026-09-11T20:50,302.0,1.6,3.7,66.0,1.3,2.2
2026-09-11T21:00,301.0,1.6,3.6,66.7,1.0,3.0
2026-09-11T21:10,270.0,1.7,3.5,68.2,0.4,1.7
2026-09-11T21:20,262.0,1.8,3.4,67.9,0.9,1.6
2026-09-11T21:30,240.0,1.8,3.4,69.3,0.7,1.6
2026-09-11T21:40,277.0,1.8,3.3,69.7,1.1,1.9
2026-09-11T21:50,259.0,1.8,3.2,70.8,0.5,0.8
2026-09-11T22:00,238.0,1.8,3.1,73.2,0.4,0.8
2026-09-11T22:10,251.0,2.0,3.0,75.6,0.3,0.8
2026-09-11T22:20,213.0,2.0,3.0,72.0,0.7,1.0
2026-09-11T22:30,156.0,1.9,3.1,72.3,0.5,1.4
2026-09-11T22:40,146.0,1.8,3.1,74.8,1.2,1.6
2026-09-11T22:50,133.0,1.7,3.1,74.1,1.1,1.4
2026-09-11T23:00,128.0,1.6,3.0,73.0,0.9,1.4
2026-09-11T23:10,116.0,1.7,3.0,73.0,0.7,1.1
2026-09-11T23:20,158.0,1.7,3.1,71.9,0.9,1.2
2026-09-11T23:30,150.0,1.7,3.0,74.0,0.9,1.3
2026-09-11T23:40,111.0,1.6,2.9,72.6,0.7,1.4
2026-09-11T23:50,95.0,1.6,2.9,71.1,0.7,1.0
2026-09-12T00:00,124.0,1.6,2.9,72.3,0.8,1.2
2026-09-12T00:10,120.0,1.8,3.0,70.2,1.5,1.8
2026-09-12T00:20,120.0,1.7,2.7,72.8,1.4,1.6
2026-09-12T00:30,111.0,1.5,2.6,71.6,1.4,1.8
2026-09-12T00:40,113.0,1.4,2.6,72.0,1.2,1.5
2026-09-12T00:50,108.0,1.4,2.6,73.4,1.3,1.7
2026-09-12T01:00,92.0,1.6,2.5,72.4,1.3,1.6
2026-09-12T01:10,94.0,1.6,2.6,71.0,1.5,2.1
2026-09-12T01:20,106.0,1.6,2.6,72.5,2.1,2.4
2026-09-12T01:30,109.0,1.4,2.6,60.7,1.4,1.8
2026-09-12T01:40,111.0,1.4,2.9,51.9,1.7,2.2
2026-09-12T01:50,105.0,1.3,2.9,46.3,2.1,2.6
2026-09-12T02:00,97.0,1.2,2.9,41.6,1.6,1.9
2026-09-12T02:10,99.0,1.1,2.9,41.7,1.7,2.2
2026-09-12T02:20,122.0,1.1,2.8,40.9,1.5,2.0
2026-09-12T02:30,99.0,1.0,2.6,45.9,1.0,1.6
2026-09-12T02:40,133.0,1.0,2.6,48.7,1.0,1.7
