datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T15:20,301.0,-1.0,9.9,61.5,1.9,4.0
2026-08-23T15:30,292.0,-0.6,10.1,62.3,1.2,3.3
2026-08-23T15:40,317.0,-0.4,10.0,64.5,2.6,5.1
2026-08-23T15:50,295.0,-0.1,9.9,66.8,1.7,3.0
2026-08-23T16:00,323.0,-0.3,10.1,61.1,1.7,3.9
2026-08-23T16:10,305.0,-0.5,10.1,66.6,2.2,5.3
2026-08-23T16:20,315.0,-0.4,10.0,62.6,2.7,4.6
2026-08-23T16:30,319.0,0.0,9.8,59.7,2.7,5.3
2026-08-23T16:40,268.0,0.3,9.8,60.5,2.3,4.8
2026-08-23T16:50,286.0,0.6,10.1,61.0,2.1,3.6
2026-08-23T17:00,295.0,0.0,9.9,65.4,1.8,4.1
2026-08-23T17:10,326.0,0.1,10.0,63.8,1.8,3.9
2026-08-23T17:20,328.0,-0.2,9.7,65.9,2.1,3.9
2026-08-23T17:30,308.0,0.0,9.6,69.8,1.9,3.0
2026-08-23T17:40,315.0,0.1,9.4,70.7,1.9,3.1
2026-08-23T17:50,321.0,0.0,9.3,73.0,1.7,3.5
2026-08-23T18:00,317.0,-0.3,9.1,77.5,2.3,3.7
2026-08-23T18:10,306.0,-0.1,8.7,78.0,1.2,2.6
2026-08-23T18:20,256.0,-0.2,8.9,78.9,0.7,1.8
2026-08-23T18:30,279.0,-0.8,8.7,82.4,0.9,2.1
2026-08-23T18:40,230.0,-1.1,8.7,80.2,1.0,2.5
2026-08-23T18:50,261.0,-1.1,8.8,81.9,1.2,1.8
2026-08-23T19:00,245.0,-0.6,8.4,85.8,1.7,2.4
2026-08-23T19:10,269.0,-0.2,8.2,85.0,0.8,1.6
2026-08-23T19:20,235.0,-0.1,8.3,84.3,0.6,1.4
2026-08-23T19:30,168.0,-0.9,8.4,80.2,0.3,1.2
2026-08-23T19:40,297.0,-1.2,8.6,79.5,0.5,1.2
2026-08-23T19:50,298.0,-0.9,8.3,81.8,0.3,0.9
2026-08-23T20:00,331.0,-0.4,8.5,77.3,0.3,2.7
2026-08-23T20:10,221.0,-0.8,8.4,81.7,0.7,2.0
2026-08-23T20:20,236.0,-1.5,7.8,88.0,0.1,1.7
2026-08-23T20:30,317.0,-0.8,8.0,82.1,0.3,1.4
2026-08-23T20:40,290.0,0.0,7.6,90.9,0.6,1.8
2026-08-23T20:50,137.0,0.5,7.4,90.4,0.2,0.7
2026-08-23T21:00,156.0,1.2,7.6,88.5,0.3,0.8
2026-08-23T21:10,161.0,0.7,7.8,86.4,0.0,0.4
2026-08-23T21:20,161.0,1.1,7.8,83.8,0.0,0.0
2026-08-23T21:30,295.0,1.1,7.9,85.9,0.7,1.2
2026-08-23T21:40,270.0,0.2,7.4,93.9,0.5,1.3
2026-08-23T21:50,234.0,-0.4,7.0,96.8,1.1,2.0
2026-08-23T22:00,259.0,-0.4,6.7,99.3,0.8,1.3
2026-08-23T22:10,188.0,-0.2,6.6,99.9,0.7,1.2
2026-08-23T22:20,143.0,-0.5,6.6,99.9,0.6,1.3
2026-08-23T22:30,55.0,-0.3,6.6,99.1,1.2,2.1
2026-08-23T22:40,308.0,0.7,6.6,93.2,0.8,2.0
2026-08-23T22:50,257.0,0.7,7.1,99.0,0.2,1.3
2026-08-23T23:00,336.0,0.3,6.4,99.7,0.2,0.8
2026-08-23T23:10,116.0,-0.5,6.2,99.7,0.1,0.9
2026-08-23T23:20,90.0,0.2,6.3,100.0,0.7,1.3
2026-08-23T23:30,201.0,0.2,6.0,100.0,0.1,0.6
2026-08-23T23:40,282.0,1.0,5.8,100.0,0.5,1.4
2026-08-23T23:50,258.0,1.4,5.8,100.0,0.5,1.2
2026-08-24T00:00,105.0,0.6,5.9,99.9,0.4,1.2
2026-08-24T00:10,80.0,-0.1,5.8,100.0,0.6,1.7
2026-08-24T00:20,238.0,-0.4,5.6,100.0,0.2,0.6
2026-08-24T00:30,69.0,-0.8,5.4,100.0,0.3,1.0
2026-08-24T00:40,279.0,0.6,5.6,99.5,0.4,1.0
2026-08-24T00:50,100.0,2.2,6.0,96.7,0.2,0.8
2026-08-24T01:00,56.0,2.3,5.9,98.1,0.0,0.4
2026-08-24T01:10,196.0,2.2,5.8,98.1,0.4,1.0
2026-08-24T01:20,134.0,1.7,5.7,97.5,0.6,1.1
2026-08-24T01:30,26.0,1.2,5.7,95.9,0.0,0.4
2026-08-24T01:40,168.0,0.9,5.8,96.0,0.2,0.8
2026-08-24T01:50,95.0,1.7,5.5,95.5,0.3,0.8
2026-08-24T02:00,75.0,1.8,5.5,93.8,0.4,0.8
2026-08-24T02:10,73.0,1.3,5.8,92.6,1.2,1.7
2026-08-24T02:20,66.0,1.5,6.2,88.0,0.8,1.7
2026-08-24T02:30,213.0,1.7,6.2,84.8,0.1,1.3
2026-08-24T02:40,160.0,1.7,5.7,94.2,0.1,1.4
2026-08-24T02:50,92.0,1.6,5.6,93.4,0.2,1.4
2026-08-24T03:00,161.0,1.1,5.3,90.4,0.6,1.5
2026-08-24T03:10,122.0,0.5,5.4,90.2,0.3,0.7
2026-08-24T03:20,116.0,0.4,5.6,82.0,0.9,1.7
2026-08-24T03:30,46.0,1.2,6.0,74.5,0.7,1.7
2026-08-24T03:40,127.0,0.9,6.1,74.1,0.6,1.9
2026-08-24T03:50,102.0,0.6,6.3,66.4,1.9,2.4
2026-08-24T04:00,96.0,0.5,6.7,60.8,2.1,2.6
2026-08-24T04:10,102.0,0.2,6.9,58.2,2.3,2.9
2026-08-24T04:20,90.0,0.4,6.9,58.1,1.6,2.1
2026-08-24T04:30,133.0,0.2,6.6,59.1,1.5,2.0
2026-08-24T04:40,125.0,0.0,6.6,56.7,1.9,2.4
2026-08-24T04:50,129.0,0.2,6.5,57.8,1.7,2.2
2026-08-24T05:00,127.0,0.3,6.1,63.8,1.2,1.7
2026-08-24T05:10,106.0,0.9,6.3,62.7,1.7,2.3
2026-08-24T05:20,107.0,0.5,6.2,64.4,2.1,2.8
2026-08-24T05:30,91.0,0.0,6.5,61.2,1.1,1.6
2026-08-24T05:40,114.0,0.6,6.5,61.6,1.8,2.5
2026-08-24T05:50,115.0,0.3,6.6,59.5,1.4,2.1
2026-08-24T06:00,120.0,0.2,6.2,60.4,1.3,1.9
2026-08-24T06:10,122.0,0.2,5.9,61.6,1.1,1.8
2026-08-24T06:20,125.0,-0.1,5.9,64.2,1.6,2.2
2026-08-24T06:30,102.0,0.2,5.8,65.5,1.2,2.0
2026-08-24T06:40,97.0,0.0,5.9,67.7,0.9,2.1
2026-08-24T06:50,108.0,0.1,6.0,67.1,1.7,2.4
2026-08-24T07:00,126.0,0.7,6.2,64.0,1.7,2.4
2026-08-24T07:10,149.0,0.8,6.2,63.5,1.5,2.0
2026-08-24T07:20,143.0,0.9,6.3,62.7,0.7,1.3
2026-08-24T07:30,139.0,1.5,6.3,61.8,0.8,1.6
2026-08-24T07:40,147.0,0.9,6.3,60.9,1.4,2.0
2026-08-24T07:50,132.0,0.4,6.3,60.1,1.8,2.6
2026-08-24T08:00,123.0,0.8,6.5,57.9,1.2,1.9
2026-08-24T08:10,123.0,0.7,6.6,55.0,1.4,1.9
2026-08-24T08:20,103.0,0.7,6.6,54.1,1.1,1.6
2026-08-24T08:30,112.0,0.8,7.2,51.1,1.0,1.8
2026-08-24T08:40,127.0,0.0,7.2,50.5,1.6,2.0
2026-08-24T08:50,110.0,-0.8,7.5,46.1,1.9,2.6
2026-08-24T09:00,54.0,-0.3,8.5,34.8,1.4,2.7
2026-08-24T09:10,7.0,-0.6,8.9,33.4,0.9,3.2
2026-08-24T09:20,334.0,-1.4,8.8,31.6,0.7,2.8
2026-08-24T09:30,353.0,-1.4,9.3,30.3,0.9,2.9
2026-08-24T09:40,355.0,-0.7,9.1,33.6,1.4,3.5
2026-08-24T09:50,359.0,-0.4,9.2,33.8,0.7,2.3
2026-08-24T10:00,345.0,-0.5,9.1,33.2,1.5,3.4
2026-08-24T10:10,304.0,-0.4,9.3,34.9,0.5,2.5
2026-08-24T10:20,277.0,-0.6,9.7,33.3,0.5,2.5
2026-08-24T10:30,252.0,-0.9,9.9,34.3,0.7,1.7
2026-08-24T10:40,253.0,-0.9,9.9,34.9,1.0,2.1
2026-08-24T10:50,290.0,-0.8,10.0,34.7,1.3,2.3
2026-08-24T11:00,272.0,-0.8,9.9,35.6,1.3,2.2
2026-08-24T11:10,294.0,-0.9,10.0,34.7,0.9,2.2
2026-08-24T11:20,283.0,-1.0,10.2,34.5,1.3,2.5
2026-08-24T11:30,263.0,-0.7,10.1,35.7,1.2,2.2
2026-08-24T11:40,284.0,-0.3,10.2,35.7,1.4,2.4
2026-08-24T11:50,293.0,-0.5,10.3,37.6,1.6,2.7
2026-08-24T12:00,288.0,-0.7,10.3,41.3,1.5,3.1
2026-08-24T12:10,246.0,-0.7,10.4,41.8,2.0,4.1
2026-08-24T12:20,247.0,-0.6,10.4,44.0,2.3,3.9
2026-08-24T12:30,260.0,0.0,10.6,44.9,2.0,3.5
2026-08-24T12:40,245.0,-0.2,10.7,44.7,2.1,4.5
2026-08-24T12:50,256.0,0.1,10.8,46.4,2.1,4.4
2026-08-24T13:00,249.0,0.2,10.8,46.6,1.6,4.2
2026-08-24T13:10,252.0,-0.6,11.0,47.1,2.0,5.5
2026-08-24T13:20,245.0,-1.6,11.1,46.6,1.1,4.2
2026-08-24T13:30,275.0,-2.4,11.2,46.3,1.2,3.2
2026-08-24T13:40,296.0,-3.0,11.3,49.4,1.7,3.8
2026-08-24T13:50,235.0,-1.9,11.5,47.9,1.2,2.5
2026-08-24T14:00,313.0,-0.8,11.6,47.4,2.6,5.7
2026-08-24T14:10,265.0,-1.4,11.3,51.8,1.8,5.0
2026-08-24T14:20,235.0,-2.3,11.1,50.5,1.2,2.9
2026-08-24T14:30,260.0,-1.3,11.4,53.2,2.8,4.9
2026-08-24T14:40,253.0,-0.6,11.1,52.8,3.4,5.7
2026-08-24T14:50,253.0,0.0,11.3,53.0,2.0,4.7
2026-08-24T15:00,296.0,-0.1,11.0,52.0,1.8,4.2
2026-08-24T15:10,255.0,-0.8,10.8,53.5,0.6,3.9
2026-08-24T15:20,268.0,-0.6,11.0,55.5,2.6,5.7
2026-08-24T15:30,225.0,-0.1,11.1,54.6,1.8,4.4
2026-08-24T15:40,270.0,-0.1,11.0,56.2,3.0,7.1
2026-08-24T15:50,272.0,-0.5,11.0,56.1,3.2,6.8
2026-08-24T16:00,322.0,-1.0,10.8,57.1,1.0,5.9
2026-08-24T16:10,254.0,-1.3,10.7,56.7,1.4,6.2
2026-08-24T16:20,182.0,-1.2,10.7,56.9,2.9,6.9
2026-08-24T16:30,220.0,-1.2,10.6,57.9,3.0,5.7
2026-08-24T16:40,241.0,-0.7,10.6,58.3,2.9,5.6
2026-08-24T16:50,276.0,-0.5,10.6,56.8,1.2,5.5
2026-08-24T17:00,213.0,-0.5,10.9,56.4,3.3,6.5
2026-08-24T17:10,227.0,-0.5,10.7,58.8,3.8,6.7
2026-08-24T17:20,229.0,-0.7,10.3,61.8,4.8,7.9
2026-08-24T17:30,227.0,-0.6,10.2,62.5,4.9,7.6
2026-08-24T17:40,232.0,-0.8,10.3,62.1,4.7,7.0
2026-08-24T17:50,232.0,-1.2,10.1,62.8,4.3,7.6
2026-08-24T18:00,235.0,-1.2,10.0,61.0,4.9,9.1
2026-08-24T18:10,195.0,-0.9,9.8,62.3,4.0,8.6
2026-08-24T18:20,217.0,-1.2,10.0,63.5,3.2,6.2
2026-08-24T18:30,220.0,-1.2,10.0,64.7,4.5,8.5
2026-08-24T18:40,225.0,-0.6,9.8,64.0,5.1,9.5
2026-08-24T18:50,237.0,-0.4,9.7,64.8,3.4,6.0
2026-08-24T19:00,244.0,-0.7,9.7,62.2,4.4,7.2
2026-08-24T19:10,213.0,-0.6,9.6,62.8,3.7,8.5
2026-08-24T19:20,233.0,-0.6,9.4,65.1,4.5,8.6
2026-08-24T19:30,234.0,-0.5,9.3,64.3,5.6,10.9
2026-08-24T19:40,229.0,-0.8,9.4,62.9,7.4,11.3
2026-08-24T19:50,221.0,-0.8,9.2,64.1,6.6,11.0
2026-08-24T20:00,227.0,-0.3,9.2,65.7,4.2,7.7
2026-08-24T20:10,229.0,-0.3,9.0,65.1,4.4,8.9
2026-08-24T20:20,214.0,-0.5,8.9,64.4,4.9,7.6
2026-08-24T20:30,213.0,-0.6,8.9,61.4,4.0,8.8
2026-08-24T20:40,230.0,-0.7,9.0,61.8,2.3,7.0
2026-08-24T20:50,229.0,-1.5,9.0,61.8,3.6,10.2
2026-08-24T21:00,215.0,-1.3,9.0,62.9,4.2,8.5
2026-08-24T21:10,236.0,-0.9,9.0,64.0,3.6,7.7
2026-08-24T21:20,230.0,-0.9,8.9,64.7,3.5,7.7
2026-08-24T21:30,218.0,-0.8,8.9,65.4,3.1,6.3
2026-08-24T21:40,241.0,-1.0,8.9,66.2,1.8,8.2
2026-08-24T21:50,212.0,-1.3,8.9,66.4,2.0,5.5
2026-08-24T22:00,229.0,-1.7,8.8,67.5,2.7,7.4
2026-08-24T22:10,207.0,-1.7,8.8,67.5,2.2,5.6
2026-08-24T22:20,197.0,-1.6,8.8,69.3,3.3,6.6
2026-08-24T22:30,201.0,-1.8,8.6,72.4,2.9,6.5
2026-08-24T22:40,205.0,-1.2,8.4,75.4,1.7,6.5
2026-08-24T22:50,215.0,-0.4,8.3,75.4,0.8,3.0
2026-08-24T23:00,217.0,-0.9,8.2,74.9,1.6,3.7
2026-08-24T23:10,218.0,-1.8,8.2,74.3,3.4,7.9
2026-08-24T23:20,202.0,-1.7,8.4,71.4,4.9,7.8
2026-08-24T23:30,183.0,-0.8,8.3,70.6,4.9,8.4
2026-08-24T23:40,179.0,-0.3,8.1,69.5,3.9,6.9
2026-08-24T23:50,177.0,-0.1,8.3,65.9,3.9,6.4
2026-08-25T00:00,195.0,-0.4,8.3,64.8,3.1,5.3
2026-08-25T00:10,210.0,-0.4,8.3,66.1,2.7,5.5
2026-08-25T00:20,187.0,-0.3,8.1,68.4,2.7,4.6
2026-08-25T00:30,207.0,-0.1,8.1,68.5,1.6,4.3
2026-08-25T00:40,194.0,-0.1,8.0,70.5,0.8,3.0
2026-08-25T00:50,208.0,-0.3,8.0,69.2,0.8,5.3
2026-08-25T01:00,356.0,-0.8,8.1,70.5,0.7,3.2
2026-08-25T01:10,235.0,-0.3,7.8,73.0,1.4,4.4
2026-08-25T01:20,250.0,0.7,7.7,73.4,0.7,2.4
2026-08-25T01:30,210.0,1.0,7.6,72.9,0.7,2.0
2026-08-25T01:40,210.0,1.2,7.5,74.2,0.3,4.7
2026-08-25T01:50,99.0,1.1,7.5,75.0,2.4,4.6
2026-08-25T02:00,85.0,0.6,7.5,78.2,2.7,10.5
2026-08-25T02:10,236.0,0.5,7.6,73.5,2.3,10.5
2026-08-25T02:20,236.0,0.6,7.4,74.2,4.6,10.7
2026-08-25T02:30,233.0,-0.9,7.0,76.1,3.4,8.4
2026-08-25T02:40,239.0,-0.7,7.1,76.9,3.2,7.2
2026-08-25T02:50,220.0,-0.2,7.2,76.2,3.2,8.0
2026-08-25T03:00,254.0,0.1,7.2,76.6,0.9,4.1
2026-08-25T03:10,61.0,0.6,7.1,78.8,1.1,3.3
2026-08-25T03:20,102.0,0.9,7.1,80.1,2.3,4.9
2026-08-25T03:30,104.0,1.0,6.9,84.1,1.1,4.2
2026-08-25T03:40,74.0,0.3,6.6,85.9,4.1,9.5
2026-08-25T03:50,85.0,0.0,6.4,86.2,4.8,9.2
2026-08-25T04:00,91.0,0.8,6.4,85.0,5.0,7.3
2026-08-25T04:10,84.0,1.0,6.5,83.6,4.6,7.1
2026-08-25T04:20,87.0,0.5,6.6,84.0,5.1,8.1
2026-08-25T04:30,97.0,0.5,6.5,86.4,4.6,7.3
2026-08-25T04:40,72.0,0.7,6.4,86.6,5.4,8.3
2026-08-25T04:50,59.0,0.3,6.3,87.3,4.9,7.3
2026-08-25T05:00,56.0,0.4,6.4,87.7,5.6,9.1
2026-08-25T05:10,47.0,1.0,6.5,86.7,4.0,7.9
2026-08-25T05:20,52.0,1.0,6.5,89.4,3.9,7.8
2026-08-25T05:30,51.0,0.7,6.4,89.6,3.9,7.3
2026-08-25T05:40,52.0,0.5,6.4,88.8,2.0,5.2
2026-08-25T05:50,45.0,1.0,6.5,88.0,1.9,7.7
2026-08-25T06:00,56.0,0.9,6.5,88.5,3.6,7.3
2026-08-25T06:10,49.0,0.5,6.6,88.2,3.1,5.0
2026-08-25T06:20,55.0,0.4,6.6,89.7,2.1,4.0
2026-08-25T06:30,97.0,-0.1,6.4,93.1,0.9,3.4
2026-08-25T06:40,285.0,-1.0,6.1,98.5,0.1,1.5
2026-08-25T06:50,72.0,-1.6,6.1,95.5,2.3,4.0
2026-08-25T07:00,65.0,-0.2,6.5,92.0,3.5,6.6
2026-08-25T07:10,48.0,1.0,6.5,91.3,3.4,8.1
2026-08-25T07:20,33.0,1.1,6.5,92.2,2.2,3.8
2026-08-25T07:30,55.0,1.0,6.6,91.3,2.2,4.8
2026-08-25T07:40,75.0,0.5,6.5,91.7,4.3,7.4
2026-08-25T07:50,82.0,0.4,6.5,91.5,3.7,6.7
2026-08-25T08:00,87.0,0.5,6.8,88.1,3.1,6.9
2026-08-25T08:10,98.0,0.3,6.8,88.7,1.4,7.2
2026-08-25T08:20,83.0,0.6,6.8,89.5,2.7,5.2
2026-08-25T08:30,82.0,0.7,6.7,90.3,2.9,4.7
2026-08-25T08:40,82.0,0.4,6.4,94.5,3.2,5.7
2026-08-25T08:50,92.0,0.2,6.4,93.2,1.7,4.4
2026-08-25T09:00,192.0,-0.2,6.5,96.1,0.4,2.7
2026-08-25T09:10,89.0,0.1,6.5,92.9,1.1,2.6
2026-08-25T09:20,293.0,0.4,6.6,97.3,0.8,2.3
2026-08-25T09:30,271.0,0.4,6.4,99.1,0.8,2.2
2026-08-25T09:40,317.0,0.7,6.2,99.4,0.8,1.7
2026-08-25T09:50,296.0,0.1,6.2,99.8,0.5,1.5
2026-08-25T10:00,294.0,-0.1,6.2,100.0,1.6,2.8
2026-08-25T10:10,334.0,0.2,6.1,99.9,1.7,2.6
2026-08-25T10:20,326.0,0.3,6.0,99.9,1.8,2.8
2026-08-25T10:30,300.0,0.9,5.9,100.0,1.9,3.6
2026-08-25T10:40,338.0,0.7,5.9,100.0,0.4,1.8
2026-08-25T10:50,312.0,-0.3,5.8,100.0,0.3,1.3
2026-08-25T11:00,198.0,-1.0,5.6,100.0,0.2,1.5
2026-08-25T11:10,240.0,-0.8,5.5,98.1,1.4,2.4
2026-08-25T11:20,271.0,-1.0,5.6,98.5,1.5,2.8
2026-08-25T11:30,296.0,-1.1,5.4,98.8,0.8,1.8
2026-08-25T11:40,317.0,-0.7,5.5,98.5,1.8,5.4
2026-08-25T11:50,315.0,-0.7,5.4,98.2,2.3,5.9
2026-08-25T12:00,2.0,-0.3,5.6,95.6,1.5,2.3
2026-08-25T12:10,300.0,-0.1,5.9,97.6,1.6,2.5
2026-08-25T12:20,336.0,0.3,5.9,98.0,2.0,3.2
2026-08-25T12:30,300.0,0.4,5.8,97.7,1.0,2.4
2026-08-25T12:40,336.0,0.7,5.8,97.7,2.8,5.5
2026-08-25T12:50,327.0,0.7,5.7,97.0,2.3,4.3
2026-08-25T13:00,291.0,0.1,6.0,99.1,1.7,3.7
2026-08-25T13:10,316.0,0.0,5.8,98.9,1.8,4.7
2026-08-25T13:20,308.0,0.3,6.1,99.8,1.9,4.8
2026-08-25T13:30,317.0,0.4,5.7,99.9,1.3,5.2
2026-08-25T13:40,352.0,0.1,5.7,99.9,1.3,5.1
2026-08-25T13:50,40.0,0.0,5.9,99.1,0.7,4.6
2026-08-25T14:00,348.0,0.2,6.2,96.4,1.9,5.2
2026-08-25T14:10,293.0,0.2,6.1,96.2,1.0,3.8
2026-08-25T14:20,312.0,0.0,6.4,96.6,1.2,5.8
2026-08-25T14:30,316.0,-0.4,6.1,96.4,1.5,5.2
2026-08-25T14:40,314.0,-0.5,6.1,98.7,1.7,4.6
2026-08-25T14:50,320.0,-0.9,5.8,99.4,2.0,6.0
2026-08-25T15:00,325.0,-0.3,5.8,99.4,3.1,8.2
2026-08-25T15:10,331.0,-0.1,5.9,97.9,1.8,5.2
2026-08-25T15:20,352.0,-0.4,6.1,94.1,2.2,6.4
2026-08-25T15:30,343.0,-0.3,6.2,92.1,2.8,5.1
2026-08-25T15:40,345.0,-0.4,6.3,91.3,1.5,4.7
2026-08-25T15:50,346.0,0.1,6.4,90.2,1.0,5.0
2026-08-25T16:00,344.0,0.4,6.6,89.0,2.6,5.1
2026-08-25T16:10,116.0,-0.1,6.8,89.3,0.0,2.9
2026-08-25T16:20,335.0,-0.6,7.0,87.1,0.6,2.9
2026-08-25T16:30,11.0,-1.1,7.0,86.7,0.8,2.8
2026-08-25T16:40,285.0,-0.6,6.9,92.4,1.4,3.5
2026-08-25T16:50,255.0,0.3,6.8,93.9,0.5,3.2
2026-08-25T17:00,267.0,0.0,6.7,96.8,2.1,4.0
2026-08-25T17:10,258.0,-0.5,6.5,94.9,1.4,4.3
2026-08-25T17:20,308.0,-0.4,6.6,92.9,0.4,4.5
2026-08-25T17:30,315.0,-0.1,6.8,90.1,2.0,5.8
2026-08-25T17:40,331.0,-0.1,7.1,84.7,2.4,5.7
2026-08-25T17:50,335.0,0.0,7.3,83.9,2.6,6.1
2026-08-25T18:00,359.0,-0.1,7.3,86.1,1.2,3.8
2026-08-25T18:10,327.0,-0.4,7.2,84.7,1.7,4.7
2026-08-25T18:20,355.0,-0.7,7.1,82.2,1.5,5.1
2026-08-25T18:30,304.0,-0.3,7.2,80.5,1.1,3.7
2026-08-25T18:40,334.0,0.3,7.2,82.5,2.1,4.4
2026-08-25T18:50,237.0,0.2,7.1,82.3,1.0,5.5
2026-08-25T19:00,316.0,-0.1,7.1,81.5,2.5,5.7
2026-08-25T19:10,336.0,-0.3,7.3,80.2,1.4,5.3
2026-08-25T19:20,265.0,-0.4,6.9,82.4,1.5,4.8
2026-08-25T19:30,265.0,-0.2,7.0,79.2,1.0,4.9
2026-08-25T19:40,237.0,-0.1,6.9,86.7,0.7,2.2
2026-08-25T19:50,286.0,-0.1,6.9,80.7,1.4,3.9
2026-08-25T20:00,253.0,0.3,7.0,81.3,0.9,2.8
2026-08-25T20:10,243.0,0.0,6.7,88.4,1.1,2.6
2026-08-25T20:20,195.0,-0.1,6.8,85.8,1.0,2.7
2026-08-25T20:30,202.0,0.0,6.7,84.4,0.9,2.3
2026-08-25T20:40,234.0,-0.2,6.9,81.6,0.6,2.3
2026-08-25T20:50,351.0,-0.2,6.9,77.8,0.6,2.9
2026-08-25T21:00,281.0,-0.3,6.9,80.5,1.2,2.4
2026-08-25T21:10,275.0,-0.3,6.8,84.3,0.9,1.8
2026-08-25T21:20,243.0,0.0,6.6,87.2,0.7,1.4
2026-08-25T21:30,230.0,0.0,6.6,84.2,1.4,2.2
2026-08-25T21:40,233.0,-0.4,6.6,85.7,0.7,1.8
2026-08-25T21:50,168.0,-0.8,6.7,81.4,0.6,2.5
2026-08-25T22:00,237.0,-0.8,6.7,79.9,0.7,1.7
2026-08-25T22:10,313.0,-0.7,6.8,77.7,0.5,2.7
2026-08-25T22:20,303.0,-0.8,7.0,76.2,1.4,3.8
2026-08-25T22:30,298.0,-0.8,7.0,78.3,0.5,2.1
2026-08-25T22:40,235.0,-0.7,6.8,80.1,0.5,2.0
2026-08-25T22:50,212.0,-0.9,6.8,79.1,0.4,1.6
2026-08-25T23:00,254.0,-1.0,6.9,78.2,0.5,1.7
2026-08-25T23:10,233.0,-1.3,6.9,76.7,0.6,1.6
2026-08-25T23:20,197.0,-1.1,6.9,77.2,1.0,1.9
2026-08-25T23:30,306.0,-1.0,6.9,75.8,1.2,5.4
2026-08-25T23:40,216.0,-0.2,6.9,74.8,0.5,2.7
2026-08-25T23:50,222.0,0.4,7.1,74.2,0.5,2.4
2026-08-26T00:00,167.0,0.2,7.2,75.5,1.2,2.4
2026-08-26T00:10,208.0,0.3,7.1,75.5,1.0,1.9
2026-08-26T00:20,210.0,0.4,7.0,75.1,0.7,1.4
2026-08-26T00:30,182.0,0.4,6.9,75.6,0.5,1.7
2026-08-26T00:40,262.0,0.6,6.9,76.1,0.6,1.6
2026-08-26T00:50,139.0,0.4,6.5,79.4,0.5,2.0
2026-08-26T01:00,86.0,0.2,6.4,79.8,1.0,1.5
2026-08-26T01:10,78.0,0.6,6.5,77.5,1.1,1.8
2026-08-26T01:20,120.0,0.7,6.7,75.9,1.4,2.2
2026-08-26T01:30,54.0,0.7,6.6,76.2,1.0,1.7
2026-08-26T01:40,248.0,0.7,7.0,73.1,0.4,2.7
2026-08-26T01:50,258.0,0.8,7.1,73.3,1.2,4.4
2026-08-26T02:00,248.0,1.1,7.4,71.5,2.8,4.9
2026-08-26T02:10,341.0,1.4,7.4,71.9,0.7,3.0
2026-08-26T02:20,61.0,0.7,7.0,74.9,0.9,2.2
2026-08-26T02:30,123.0,0.6,6.7,77.3,0.7,1.7
2026-08-26T02:40,52.0,0.2,6.9,74.7,1.1,2.1
2026-08-26T02:50,111.0,0.7,6.9,75.5,0.2,1.1
2026-08-26T03:00,45.0,1.0,6.8,75.4,1.1,2.2
2026-08-26T03:10,67.0,1.2,7.2,71.1,0.5,1.3
2026-08-26T03:20,59.0,1.4,7.3,70.9,0.4,1.1
2026-08-26T03:30,2.0,1.5,7.0,72.5,1.2,2.4
2026-08-26T03:40,0.0,0.9,7.0,72.0,0.7,2.3
2026-08-26T03:50,42.0,1.0,6.9,74.1,0.5,1.8
2026-08-26T04:00,104.0,0.8,6.7,73.3,1.6,2.0
2026-08-26T04:10,85.0,0.4,6.7,73.2,1.2,2.1
2026-08-26T04:20,120.0,0.5,6.7,73.4,1.7,2.9
2026-08-26T04:30,91.0,0.7,6.6,74.8,1.6,2.3
2026-08-26T04:40,109.0,0.8,6.5,74.4,2.0,2.6
2026-08-26T04:50,107.0,0.6,6.6,73.5,1.7,2.7
2026-08-26T05:00,88.0,0.2,6.8,73.4,0.9,2.1
2026-08-26T05:10,19.0,0.3,6.8,74.4,0.7,2.0
2026-08-26T05:20,132.0,0.6,6.7,74.9,0.8,2.0
2026-08-26T05:30,86.0,0.9,6.5,75.6,1.4,2.4
2026-08-26T05:40,106.0,0.9,6.8,74.0,1.1,2.6
2026-08-26T05:50,119.0,1.1,6.9,73.7,0.8,2.7
2026-08-26T06:00,83.0,1.0,6.8,74.4,1.3,3.0
2026-08-26T06:10,238.0,0.7,7.2,72.5,3.5,5.8
2026-08-26T06:20,232.0,0.9,7.6,70.8,4.9,7.0
2026-08-26T06:30,227.0,0.9,7.4,71.4,4.2,5.8
2026-08-26T06:40,230.0,0.4,7.7,69.3,2.8,5.9
2026-08-26T06:50,226.0,0.2,7.4,70.9,2.7,4.5
2026-08-26T07:00,230.0,0.0,7.4,70.0,2.0,3.5
2026-08-26T07:10,9.0,0.1,7.2,71.3,1.1,2.4
2026-08-26T07:20,42.0,0.2,7.3,70.5,1.3,2.3
2026-08-26T07:30,52.0,0.3,7.2,69.4,1.1,2.2
2026-08-26T07:40,47.0,0.4,7.3,67.5,1.1,2.3
2026-08-26T07:50,10.0,0.7,7.4,66.5,0.6,1.8
2026-08-26T08:00,80.0,0.9,7.3,65.1,0.8,1.7
2026-08-26T08:10,61.0,0.4,7.7,61.5,1.5,2.3
2026-08-26T08:20,31.0,0.2,7.9,60.1,0.6,1.5
2026-08-26T08:30,71.0,0.1,8.2,60.4,0.9,1.8
2026-08-26T08:40,97.0,-0.2,8.7,59.2,0.8,2.0
