datetime,LIVIDRO,TEMPACQUA
2026-08-20T08:00,45.3,4.2
2026-08-20T08:10,45.0,
2026-08-20T08:20,44.7,
2026-08-20T08:30,45.1,
2026-08-20T08:40,45.7,
2026-08-20T08:50,44.8,
2026-08-20T09:00,44.8,4.3
2026-08-20T09:10,44.4,
2026-08-20T09:20,44.7,
2026-08-20T09:30,44.8,
2026-08-20T09:40,45.2,
2026-08-20T09:50,46.2,
2026-08-20T10:00,45.9,4.3
2026-08-20T10:10,45.3,
2026-08-20T10:20,45.5,
2026-08-20T10:30,46.9,
2026-08-20T10:40,46.4,
2026-08-20T10:50,46.4,
2026-08-20T11:00,48.0,4.3
2026-08-20T11:10,50.2,
2026-08-20T11:20,50.4,
2026-08-20T11:30,51.5,
2026-08-20T11:40,51.8,
2026-08-20T11:50,52.8,
2026-08-20T12:00,55.2,4.2
2026-08-20T12:10,58.1,
2026-08-20T12:20,58.3,
2026-08-20T12:30,61.5,
2026-08-20T12:40,65.1,
2026-08-20T12:50,73.3,
2026-08-20T13:00,84.3,4.0
2026-08-20T13:10,104.0,
2026-08-20T13:20,115.3,
2026-08-20T13:30,122.6,
2026-08-20T13:40,122.4,
2026-08-20T13:50,120.6,
2026-08-20T14:00,130.8,3.8
2026-08-20T14:10,131.0,
2026-08-20T14:20,127.8,
2026-08-20T14:30,122.3,
2026-08-20T14:40,116.7,
2026-08-20T14:50,109.1,
2026-08-20T15:00,104.1,3.9
2026-08-20T15:10,99.8,
2026-08-20T15:20,94.8,
2026-08-20T15:30,91.8,
2026-08-20T15:40,89.0,
2026-08-20T15:50,90.6,
2026-08-20T16:00,92.8,4.3
2026-08-20T16:10,100.6,
2026-08-20T16:20,107.4,
2026-08-20T16:30,113.4,
2026-08-20T16:40,117.8,
2026-08-20T16:50,120.1,
2026-08-20T17:00,119.2,4.4
2026-08-20T17:10,127.3,
2026-08-20T17:20,126.1,
2026-08-20T17:30,127.6,
2026-08-20T17:40,129.0,
2026-08-20T17:50,128.2,
2026-08-20T18:00,122.1,4.0
2026-08-20T18:10,118.3,
2026-08-20T18:20,116.0,
2026-08-20T18:30,114.7,
2026-08-20T18:40,109.7,
2026-08-20T18:50,105.3,
2026-08-20T19:00,100.7,4.3
2026-08-20T19:10,96.6,
2026-08-20T19:20,91.3,
2026-08-20T19:30,87.8,
2026-08-20T19:40,84.2,
2026-08-20T19:50,78.4,
2026-08-20T20:00,78.7,4.5
2026-08-20T20:10,76.6,
2026-08-20T20:20,72.1,
2026-08-20T20:30,71.4,
2026-08-20T20:40,72.9,
2026-08-20T20:50,72.9,
2026-08-20T21:00,74.2,4.7
2026-08-20T21:10,74.8,
2026-08-20T21:20,75.6,
2026-08-20T21:30,78.2,
2026-08-20T21:40,82.1,
2026-08-20T21:50,87.6,
2026-08-20T22:00,93.8,4.4
2026-08-20T22:10,100.5,
2026-08-20T22:20,106.7,
2026-08-20T22:30,111.3,
2026-08-20T22:40,113.7,
2026-08-20T22:50,115.4,
2026-08-20T23:00,115.3,3.8
2026-08-20T23:10,115.1,
2026-08-20T23:20,114.3,
2026-08-20T23:30,111.8,
2026-08-20T23:40,109.8,
2026-08-20T23:50,106.4,
2026-08-21T00:00,103.6,3.8
2026-08-21T00:10,103.5,
2026-08-21T00:20,99.8,
2026-08-21T00:30,96.4,
2026-08-21T00:40,91.6,
2026-08-21T00:50,88.7,
2026-08-21T01:00,83.7,3.9
2026-08-21T01:10,80.2,
2026-08-21T01:20,77.0,
2026-08-21T01:30,74.5,
2026-08-21T01:40,71.7,
2026-08-21T01:50,69.2,
2026-08-21T02:00,67.0,4.3
2026-08-21T02:10,65.0,
2026-08-21T02:20,63.2,
2026-08-21T02:30,62.2,
2026-08-21T02:40,61.3,
2026-08-21T02:50,60.4,
2026-08-21T03:00,59.7,4.5
2026-08-21T03:10,58.2,
2026-08-21T03:20,57.4,
2026-08-21T03:30,56.3,
2026-08-21T03:40,55.9,
2026-08-21T03:50,54.6,
2026-08-21T04:00,53.7,4.4
2026-08-21T04:10,53.6,
2026-08-21T04:20,52.4,
2026-08-21T04:30,51.8,
2026-08-21T04:40,50.8,
2026-08-21T04:50,50.3,
2026-08-21T05:00,49.4,4.4
2026-08-21T05:10,49.0,
2026-08-21T05:20,48.4,
2026-08-21T05:30,47.8,
2026-08-21T05:40,47.5,
2026-08-21T05:50,46.9,
2026-08-21T06:00,46.4,4.5
2026-08-21T06:10,46.0,
2026-08-21T06:20,45.6,
2026-08-21T06:30,45.0,
2026-08-21T06:40,44.8,
2026-08-21T06:50,44.4,
2026-08-21T07:00,43.8,4.5
2026-08-21T07:10,43.2,
2026-08-21T07:20,43.0,
2026-08-21T07:30,42.2,
2026-08-21T07:40,41.8,
2026-08-21T07:50,41.6,
2026-08-21T08:00,40.9,4.8
2026-08-21T08:10,40.8,
2026-08-21T08:20,40.5,
2026-08-21T08:30,40.0,
2026-08-21T08:40,39.8,
2026-08-21T08:50,39.4,
2026-08-21T09:00,39.5,5.4
2026-08-21T09:10,39.1,
2026-08-21T09:20,39.3,
2026-08-21T09:30,39.8,
2026-08-21T09:40,40.2,
2026-08-21T09:50,40.4,
2026-08-21T10:00,40.9,5.4
2026-08-21T10:10,41.7,
2026-08-21T10:20,42.1,
2026-08-21T10:30,42.9,
2026-08-21T10:40,43.9,
2026-08-21T10:50,45.0,
2026-08-21T11:00,45.9,5.1
2026-08-21T11:10,47.1,
2026-08-21T11:20,48.7,
2026-08-21T11:30,50.8,
2026-08-21T11:40,53.7,
2026-08-21T11:50,57.2,
2026-08-21T12:00,61.7,4.7
2026-08-21T12:10,67.4,
2026-08-21T12:20,72.6,
2026-08-21T12:30,76.8,
2026-08-21T12:40,82.1,
2026-08-21T12:50,85.6,
2026-08-21T13:00,89.4,4.0
2026-08-21T13:10,93.4,
2026-08-21T13:20,95.5,
2026-08-21T13:30,97.3,
2026-08-21T13:40,98.6,
2026-08-21T13:50,98.3,
2026-08-21T14:00,95.9,3.6
2026-08-21T14:10,93.1,
2026-08-21T14:20,89.5,
2026-08-21T14:30,86.5,
2026-08-21T14:40,85.4,
2026-08-21T14:50,85.4,
2026-08-21T15:00,85.4,4.0
2026-08-21T15:10,84.4,
2026-08-21T15:20,83.6,
2026-08-21T15:30,82.2,
2026-08-21T15:40,80.7,
2026-08-21T15:50,79.6,
2026-08-21T16:00,78.9,3.9
2026-08-21T16:10,78.8,
2026-08-21T16:20,79.9,
2026-08-21T16:30,81.5,
2026-08-21T16:40,83.0,
2026-08-21T16:50,83.9,
2026-08-21T17:00,85.2,4.1
2026-08-21T17:10,86.2,
2026-08-21T17:20,86.3,
2026-08-21T17:30,85.7,
2026-08-21T17:40,84.9,
2026-08-21T17:50,83.7,
2026-08-21T18:00,82.2,4.0
2026-08-21T18:10,81.4,
2026-08-21T18:20,81.0,
2026-08-21T18:30,81.0,
2026-08-21T18:40,80.9,
2026-08-21T18:50,81.4,
2026-08-21T19:00,81.4,4.3
2026-08-21T19:10,80.2,
2026-08-21T19:20,78.8,
2026-08-21T19:30,77.2,
2026-08-21T19:40,75.1,
2026-08-21T19:50,73.0,
2026-08-21T20:00,71.3,4.1
2026-08-21T20:10,70.1,
2026-08-21T20:20,69.3,
2026-08-21T20:30,67.2,
2026-08-21T20:40,66.1,
2026-08-21T20:50,65.0,
2026-08-21T21:00,63.6,4.0
2026-08-21T21:10,62.6,
2026-08-21T21:20,61.6,
2026-08-21T21:30,60.6,
2026-08-21T21:40,59.4,
2026-08-21T21:50,57.7,
2026-08-21T22:00,55.7,3.9
2026-08-21T22:10,54.6,
2026-08-21T22:20,53.7,
2026-08-21T22:30,52.6,
2026-08-21T22:40,51.9,
2026-08-21T22:50,50.9,
2026-08-21T23:00,49.1,4.0
2026-08-21T23:10,49.2,
2026-08-21T23:20,48.5,
2026-08-21T23:30,47.8,
2026-08-21T23:40,47.0,
2026-08-21T23:50,46.4,
2026-08-22T00:00,45.9,4.0
2026-08-22T00:10,45.4,
2026-08-22T00:20,44.3,
2026-08-22T00:30,42.8,
2026-08-22T00:40,42.5,
2026-08-22T00:50,42.2,
2026-08-22T01:00,41.6,4.0
2026-08-22T01:10,41.3,
2026-08-22T01:20,40.8,
2026-08-22T01:30,40.3,
2026-08-22T01:40,39.9,
2026-08-22T01:50,39.1,
2026-08-22T02:00,38.7,4.1
2026-08-22T02:10,38.2,
2026-08-22T02:20,38.3,
2026-08-22T02:30,37.9,
2026-08-22T02:40,37.9,
2026-08-22T02:50,37.7,
2026-08-22T03:00,37.2,3.9
2026-08-22T03:10,36.6,
2026-08-22T03:20,36.3,
2026-08-22T03:30,36.0,
2026-08-22T03:40,35.3,
2026-08-22T03:50,35.3,
2026-08-22T04:00,35.2,3.9
2026-08-22T04:10,34.8,
2026-08-22T04:20,34.5,
2026-08-22T04:30,34.5,
2026-08-22T04:40,34.1,
2026-08-22T04:50,34.0,
2026-08-22T05:00,33.7,3.8
2026-08-22T05:10,33.6,
2026-08-22T05:20,33.2,
2026-08-22T05:30,33.2,
2026-08-22T05:40,32.9,
2026-08-22T05:50,32.8,
2026-08-22T06:00,32.6,3.8
2026-08-22T06:10,32.4,
2026-08-22T06:20,32.2,
2026-08-22T06:30,32.0,
2026-08-22T06:40,32.0,
2026-08-22T06:50,31.9,
2026-08-22T07:00,31.5,3.8
2026-08-22T07:10,31.5,
2026-08-22T07:20,31.4,
2026-08-22T07:30,31.2,
2026-08-22T07:40,31.2,
2026-08-22T07:50,30.9,
2026-08-22T08:00,30.9,3.9
2026-08-22T08:10,30.6,
2026-08-22T08:20,30.4,
2026-08-22T08:30,30.4,
2026-08-22T08:40,30.0,
2026-08-22T08:50,29.9,
2026-08-22T09:00,29.9,4.8
2026-08-22T09:10,29.9,
2026-08-22T09:20,29.8,
2026-08-22T09:30,29.7,
2026-08-22T09:40,29.9,
2026-08-22T09:50,30.6,
2026-08-22T10:00,31.4,6.0
2026-08-22T10:10,32.1,
2026-08-22T10:20,33.3,
2026-08-22T10:30,34.6,
2026-08-22T10:40,35.9,
2026-08-22T10:50,37.6,
2026-08-22T11:00,39.1,7.0
2026-08-22T11:10,40.7,
2026-08-22T11:20,42.4,
2026-08-22T11:30,43.3,
2026-08-22T11:40,44.3,
2026-08-22T11:50,46.0,
2026-08-22T12:00,48.0,6.3
2026-08-22T12:10,50.3,
2026-08-22T12:20,52.2,
2026-08-22T12:30,53.4,
2026-08-22T12:40,54.0,
2026-08-22T12:50,55.3,
2026-08-22T13:00,55.9,4.7
2026-08-22T13:10,59.2,
2026-08-22T13:20,61.7,
2026-08-22T13:30,63.6,
2026-08-22T13:40,65.0,
2026-08-22T13:50,65.7,
2026-08-22T14:00,65.8,4.7
2026-08-22T14:10,66.1,
2026-08-22T14:20,67.0,
2026-08-22T14:30,68.6,
2026-08-22T14:40,71.4,
2026-08-22T14:50,75.6,
2026-08-22T15:00,76.5,4.2
2026-08-22T15:10,77.5,
2026-08-22T15:20,79.0,
2026-08-22T15:30,80.7,
2026-08-22T15:40,81.6,
2026-08-22T15:50,82.4,
2026-08-22T16:00,82.4,4.0
2026-08-22T16:10,83.0,
2026-08-22T16:20,83.6,
2026-08-22T16:30,83.9,
2026-08-22T16:40,83.4,
2026-08-22T16:50,82.6,
2026-08-22T17:00,82.5,3.5
2026-08-22T17:10,81.4,
2026-08-22T17:20,80.8,
2026-08-22T17:30,80.7,
2026-08-22T17:40,79.8,
2026-08-22T17:50,78.6,
2026-08-22T18:00,76.9,3.2
2026-08-22T18:10,75.0,
2026-08-22T18:20,72.9,
2026-08-22T18:30,71.3,
2026-08-22T18:40,69.0,
2026-08-22T18:50,67.1,
2026-08-22T19:00,64.9,3.1
2026-08-22T19:10,63.0,
2026-08-22T19:20,61.2,
2026-08-22T19:30,59.4,
2026-08-22T19:40,58.0,
2026-08-22T19:50,56.2,
2026-08-22T20:00,54.9,3.1
2026-08-22T20:10,53.5,
2026-08-22T20:20,52.3,
2026-08-22T20:30,51.1,
2026-08-22T20:40,50.1,
2026-08-22T20:50,49.0,
2026-08-22T21:00,48.1,3.2
2026-08-22T21:10,47.1,
2026-08-22T21:20,46.0,
2026-08-22T21:30,44.6,
2026-08-22T21:40,44.5,
2026-08-22T21:50,43.6,
2026-08-22T22:00,42.8,3.4
2026-08-22T22:10,41.9,
2026-08-22T22:20,41.5,
2026-08-22T22:30,40.5,
2026-08-22T22:40,39.5,
2026-08-22T22:50,38.7,
2026-08-22T23:00,38.1,3.5
2026-08-22T23:10,37.8,
2026-08-22T23:20,37.1,
2026-08-22T23:30,36.5,
2026-08-22T23:40,34.9,
2026-08-22T23:50,33.7,
2026-08-23T00:00,33.6,3.6
2026-08-23T00:10,34.3,
2026-08-23T00:20,34.8,
2026-08-23T00:30,34.9,
2026-08-23T00:40,34.5,
2026-08-23T00:50,34.2,
2026-08-23T01:00,33.6,3.6
2026-08-23T01:10,33.3,
2026-08-23T01:20,33.1,
2026-08-23T01:30,32.4,
2026-08-23T01:40,32.4,
2026-08-23T01:50,32.3,
2026-08-23T02:00,32.1,3.7
2026-08-23T02:10,31.8,
2026-08-23T02:20,31.6,
2026-08-23T02:30,31.4,
2026-08-23T02:40,31.1,
2026-08-23T02:50,31.1,
2026-08-23T03:00,30.9,3.8
2026-08-23T03:10,30.7,
2026-08-23T03:20,30.5,
2026-08-23T03:30,30.5,
2026-08-23T03:40,30.4,
2026-08-23T03:50,30.3,
2026-08-23T04:00,30.1,3.8
2026-08-23T04:10,30.0,
2026-08-23T04:20,29.9,
2026-08-23T04:30,29.8,
2026-08-23T04:40,29.7,
2026-08-23T04:50,29.6,
2026-08-23T05:00,29.6,3.8
2026-08-23T05:10,29.5,
2026-08-23T05:20,29.4,
2026-08-23T05:30,28.9,
2026-08-23T05:40,29.0,
2026-08-23T05:50,29.2,
2026-08-23T06:00,29.3,3.8
2026-08-23T06:10,29.2,
2026-08-23T06:20,29.0,
2026-08-23T06:30,28.9,
2026-08-23T06:40,28.7,
2026-08-23T06:50,28.6,
2026-08-23T07:00,28.5,3.7
2026-08-23T07:10,28.4,
2026-08-23T07:20,28.3,
2026-08-23T07:30,28.2,
2026-08-23T07:40,28.1,
2026-08-23T07:50,28.1,
2026-08-23T08:00,27.8,3.9
2026-08-23T08:10,27.6,
2026-08-23T08:20,27.5,
2026-08-23T08:30,27.5,
2026-08-23T08:40,27.3,
2026-08-23T08:50,27.3,
2026-08-23T09:00,27.1,4.8
2026-08-23T09:10,26.9,
2026-08-23T09:20,27.1,
2026-08-23T09:30,27.0,
2026-08-23T09:40,27.2,
2026-08-23T09:50,27.5,
2026-08-23T10:00,28.3,5.3
2026-08-23T10:10,29.5,
2026-08-23T10:20,30.6,
2026-08-23T10:30,32.4,
2026-08-23T10:40,34.5,
2026-08-23T10:50,37.0,
2026-08-23T11:00,40.0,5.6
2026-08-23T11:10,44.4,
2026-08-23T11:20,46.9,
2026-08-23T11:30,49.2,
2026-08-23T11:40,51.5,
2026-08-23T11:50,52.9,
2026-08-23T12:00,54.0,5.3
2026-08-23T12:10,56.6,
2026-08-23T12:20,58.6,
2026-08-23T12:30,60.1,
2026-08-23T12:40,62.2,
2026-08-23T12:50,63.3,
2026-08-23T13:00,63.8,4.3
2026-08-23T13:10,64.7,
2026-08-23T13:20,65.4,
2026-08-23T13:30,66.0,
2026-08-23T13:40,66.2,
2026-08-23T13:50,66.0,
2026-08-23T14:00,66.7,3.9
2026-08-23T14:10,67.1,
2026-08-23T14:20,66.9,
2026-08-23T14:30,67.4,
2026-08-23T14:40,67.7,
2026-08-23T14:50,68.3,
2026-08-23T15:00,69.0,3.9
2026-08-23T15:10,69.4,
2026-08-23T15:20,70.4,
2026-08-23T15:30,71.0,
2026-08-23T15:40,71.4,
2026-08-23T15:50,71.5,
2026-08-23T16:00,71.7,4.1
2026-08-23T16:10,72.0,
2026-08-23T16:20,72.1,
2026-08-23T16:30,72.7,
2026-08-23T16:40,73.0,
2026-08-23T16:50,72.5,
2026-08-23T17:00,72.4,3.9
2026-08-23T17:10,72.8,
2026-08-23T17:20,72.7,
2026-08-23T17:30,72.9,
2026-08-23T17:40,72.6,
2026-08-23T17:50,71.7,
2026-08-23T18:00,70.5,3.5
2026-08-23T18:10,69.4,
2026-08-23T18:20,69.0,
2026-08-23T18:30,68.1,
2026-08-23T18:40,67.1,
2026-08-23T18:50,65.8,
2026-08-23T19:00,64.5,3.3
2026-08-23T19:10,62.7,
2026-08-23T19:20,61.4,
2026-08-23T19:30,60.5,
2026-08-23T19:40,59.1,
2026-08-23T19:50,58.0,
2026-08-23T20:00,56.7,3.2
2026-08-23T20:10,55.4,
2026-08-23T20:20,54.3,
2026-08-23T20:30,53.2,
2026-08-23T20:40,52.1,
2026-08-23T20:50,51.2,
2026-08-23T21:00,50.2,3.4
2026-08-23T21:10,49.5,
2026-08-23T21:20,48.4,
2026-08-23T21:30,47.6,
2026-08-23T21:40,46.7,
2026-08-23T21:50,45.9,
2026-08-23T22:00,45.4,3.7
2026-08-23T22:10,44.6,
2026-08-23T22:20,44.0,
2026-08-23T22:30,43.3,
2026-08-23T22:40,42.8,
2026-08-23T22:50,42.1,
2026-08-23T23:00,41.6,3.8
2026-08-23T23:10,41.0,
2026-08-23T23:20,40.3,
2026-08-23T23:30,39.6,
2026-08-23T23:40,38.6,
2026-08-23T23:50,37.9,
2026-08-24T00:00,37.5,3.9
2026-08-24T00:10,37.0,
2026-08-24T00:20,36.6,
2026-08-24T00:30,36.1,
2026-08-24T00:40,35.7,
2026-08-24T00:50,35.3,
2026-08-24T01:00,35.1,3.9
2026-08-24T01:10,34.7,
2026-08-24T01:20,34.4,
2026-08-24T01:30,34.1,
2026-08-24T01:40,33.8,
2026-08-24T01:50,33.6,
2026-08-24T02:00,33.5,4.0
2026-08-24T02:10,33.4,
2026-08-24T02:20,33.3,
2026-08-24T02:30,33.0,
2026-08-24T02:40,33.1,
2026-08-24T02:50,33.0,
2026-08-24T03:00,33.0,4.1
2026-08-24T03:10,33.0,
2026-08-24T03:20,32.9,
2026-08-24T03:30,32.8,
2026-08-24T03:40,32.9,
2026-08-24T03:50,32.9,
2026-08-24T04:00,32.6,4.0
2026-08-24T04:10,32.6,
2026-08-24T04:20,32.5,
2026-08-24T04:30,32.2,
2026-08-24T04:40,32.1,
2026-08-24T04:50,31.9,
2026-08-24T05:00,31.6,3.9
2026-08-24T05:10,31.4,
2026-08-24T05:20,31.3,
2026-08-24T05:30,31.1,
2026-08-24T05:40,30.7,
2026-08-24T05:50,30.6,
2026-08-24T06:00,30.3,3.8
2026-08-24T06:10,29.9,
2026-08-24T06:20,29.7,
2026-08-24T06:30,29.5,
2026-08-24T06:40,29.2,
2026-08-24T06:50,29.1,
2026-08-24T07:00,28.7,3.8
2026-08-24T07:10,28.4,
2026-08-24T07:20,28.3,
2026-08-24T07:30,28.0,
2026-08-24T07:40,27.8,
2026-08-24T07:50,27.5,
2026-08-24T08:00,27.1,4.2
2026-08-24T08:10,27.0,
2026-08-24T08:20,26.8,
2026-08-24T08:30,26.7,
2026-08-24T08:40,26.5,
2026-08-24T08:50,26.4,
2026-08-24T09:00,26.2,4.7
2026-08-24T09:10,26.2,
2026-08-24T09:20,26.2,
2026-08-24T09:30,26.1,
2026-08-24T09:40,26.4,
2026-08-24T09:50,26.5,
2026-08-24T10:00,27.1,5.3
2026-08-24T10:10,28.1,
2026-08-24T10:20,29.4,
2026-08-24T10:30,31.4,
2026-08-24T10:40,34.1,
2026-08-24T10:50,38.1,
2026-08-24T11:00,42.4,6.4
2026-08-24T11:10,46.1,
2026-08-24T11:20,50.1,
2026-08-24T11:30,53.4,
2026-08-24T11:40,56.1,
2026-08-24T11:50,58.3,
2026-08-24T12:00,59.8,5.4
2026-08-24T12:10,65.2,
2026-08-24T12:20,69.8,
2026-08-24T12:30,73.3,
2026-08-24T12:40,76.0,
2026-08-24T12:50,79.4,
2026-08-24T13:00,80.3,5.0
2026-08-24T13:10,80.6,
2026-08-24T13:20,81.0,
2026-08-24T13:30,82.5,
2026-08-24T13:40,83.8,
2026-08-24T13:50,84.0,
2026-08-24T14:00,83.9,4.4
2026-08-24T14:10,82.8,
2026-08-24T14:20,83.2,
2026-08-24T14:30,83.2,
2026-08-24T14:40,83.2,
2026-08-24T14:50,83.7,
2026-08-24T15:00,83.4,3.9
2026-08-24T15:10,83.3,
2026-08-24T15:20,81.9,
2026-08-24T15:30,80.1,
2026-08-24T15:40,80.5,
2026-08-24T15:50,80.6,
2026-08-24T16:00,79.4,3.9
2026-08-24T16:10,78.9,
2026-08-24T16:20,78.1,
2026-08-24T16:30,76.9,
2026-08-24T16:40,75.6,
2026-08-24T16:50,74.6,
2026-08-24T17:00,73.0,3.6
2026-08-24T17:10,71.3,
2026-08-24T17:20,69.7,
2026-08-24T17:30,67.9,
2026-08-24T17:40,66.5,
2026-08-24T17:50,64.5,
2026-08-24T18:00,63.4,3.8
2026-08-24T18:10,62.5,
2026-08-24T18:20,62.1,
2026-08-24T18:30,61.3,
2026-08-24T18:40,60.3,
2026-08-24T18:50,60.3,
2026-08-24T19:00,60.1,3.8
2026-08-24T19:10,59.8,
2026-08-24T19:20,61.8,
2026-08-24T19:30,63.2,
2026-08-24T19:40,64.0,
2026-08-24T19:50,64.1,
2026-08-24T20:00,63.2,3.4
2026-08-24T20:10,61.8,
2026-08-24T20:20,60.0,
2026-08-24T20:30,58.8,
2026-08-24T20:40,57.5,
2026-08-24T20:50,56.3,
2026-08-24T21:00,55.1,3.5
2026-08-24T21:10,54.2,
2026-08-24T21:20,53.2,
2026-08-24T21:30,51.9,
2026-08-24T21:40,51.3,
2026-08-24T21:50,50.4,
2026-08-24T22:00,49.7,3.7
2026-08-24T22:10,48.9,
2026-08-24T22:20,48.8,
2026-08-24T22:30,48.6,
2026-08-24T22:40,48.6,
2026-08-24T22:50,48.5,
2026-08-24T23:00,48.5,3.8
2026-08-24T23:10,48.6,
2026-08-24T23:20,48.7,
2026-08-24T23:30,48.8,
2026-08-24T23:40,48.6,
2026-08-24T23:50,48.3,
2026-08-25T00:00,48.1,3.9
2026-08-25T00:10,48.0,
2026-08-25T00:20,48.1,
2026-08-25T00:30,48.1,
2026-08-25T00:40,48.2,
2026-08-25T00:50,48.3,
2026-08-25T01:00,48.6,4.0
2026-08-25T01:10,48.8,
2026-08-25T01:20,49.0,
2026-08-25T01:30,49.2,
2026-08-25T01:40,49.5,
2026-08-25T01:50,49.4,
2026-08-25T02:00,49.5,3.9
2026-08-25T02:10,49.3,
2026-08-25T02:20,49.0,
2026-08-25T02:30,48.6,
2026-08-25T02:40,48.3,
2026-08-25T02:50,48.3,
2026-08-25T03:00,48.2,4.0
2026-08-25T03:10,48.3,
2026-08-25T03:20,48.3,
2026-08-25T03:30,48.4,
2026-08-25T03:40,48.9,
2026-08-25T03:50,49.7,
2026-08-25T04:00,50.5,4.0
2026-08-25T04:10,51.2,
2026-08-25T04:20,51.9,
2026-08-25T04:30,51.9,
2026-08-25T04:40,51.2,
2026-08-25T04:50,48.5,
2026-08-25T05:00,52.3,3.8
2026-08-25T05:10,52.8,
2026-08-25T05:20,52.7,
2026-08-25T05:30,53.4,
2026-08-25T05:40,53.4,
2026-08-25T05:50,53.8,
2026-08-25T06:00,53.6,3.7
2026-08-25T06:10,54.2,
2026-08-25T06:20,54.4,
2026-08-25T06:30,54.4,
2026-08-25T06:40,53.9,
2026-08-25T06:50,54.3,
2026-08-25T07:00,56.3,3.6
2026-08-25T07:10,58.0,
2026-08-25T07:20,61.9,
2026-08-25T07:30,69.2,
2026-08-25T07:40,74.8,
2026-08-25T07:50,78.6,
2026-08-25T08:00,82.3,3.9
2026-08-25T08:10,84.8,
2026-08-25T08:20,88.6,
2026-08-25T08:30,92.4,
2026-08-25T08:40,93.9,
2026-08-25T08:50,94.4,
2026-08-25T09:00,96.3,3.7
2026-08-25T09:10,94.8,
2026-08-25T09:20,92.1,
2026-08-25T09:30,89.3,
2026-08-25T09:40,87.5,
2026-08-25T09:50,86.9,
2026-08-25T10:00,86.4,3.8
2026-08-25T10:10,86.7,
2026-08-25T10:20,86.1,
2026-08-25T10:30,84.8,
2026-08-25T10:40,84.0,
2026-08-25T10:50,81.7,
2026-08-25T11:00,81.5,3.9
2026-08-25T11:10,81.1,
2026-08-25T11:20,80.1,
2026-08-25T11:30,80.1,
2026-08-25T11:40,79.9,
2026-08-25T11:50,79.5,
2026-08-25T12:00,80.0,4.3
2026-08-25T12:10,81.5,
2026-08-25T12:20,84.4,
2026-08-25T12:30,86.8,
2026-08-25T12:40,87.8,
2026-08-25T12:50,88.7,
2026-08-25T13:00,88.6,4.3
2026-08-25T13:10,89.0,
2026-08-25T13:20,89.5,
2026-08-25T13:30,90.4,
2026-08-25T13:40,89.0,
2026-08-25T13:50,87.1,
2026-08-25T14:00,85.7,4.3
2026-08-25T14:10,84.1,
2026-08-25T14:20,83.2,
2026-08-25T14:30,82.7,
2026-08-25T14:40,81.5,
2026-08-25T14:50,80.8,
2026-08-25T15:00,81.2,4.6
2026-08-25T15:10,81.3,
2026-08-25T15:20,81.2,
2026-08-25T15:30,80.1,
2026-08-25T15:40,78.9,
2026-08-25T15:50,77.3,
2026-08-25T16:00,75.8,4.3
2026-08-25T16:10,74.6,
2026-08-25T16:20,73.4,
2026-08-25T16:30,72.2,
2026-08-25T16:40,72.0,
2026-08-25T16:50,72.5,
2026-08-25T17:00,73.2,4.5
2026-08-25T17:10,73.8,
2026-08-25T17:20,74.5,
2026-08-25T17:30,75.4,
2026-08-25T17:40,76.7,
2026-08-25T17:50,77.7,
2026-08-25T18:00,78.6,4.0
2026-08-25T18:10,79.6,
2026-08-25T18:20,79.4,
2026-08-25T18:30,78.3,
2026-08-25T18:40,76.1,
2026-08-25T18:50,73.5,
2026-08-25T19:00,70.4,3.6
2026-08-25T19:10,68.1,
2026-08-25T19:20,65.5,
2026-08-25T19:30,63.5,
2026-08-25T19:40,61.3,
2026-08-25T19:50,59.8,
2026-08-25T20:00,57.9,3.8
2026-08-25T20:10,56.9,
2026-08-25T20:20,56.1,
2026-08-25T20:30,52.2,
2026-08-25T20:40,54.0,
2026-08-25T20:50,53.6,
2026-08-25T21:00,52.6,3.8
2026-08-25T21:10,51.8,
2026-08-25T21:20,50.8,
2026-08-25T21:30,50.0,
2026-08-25T21:40,49.2,
2026-08-25T21:50,48.5,
2026-08-25T22:00,47.3,3.8
2026-08-25T22:10,46.6,
2026-08-25T22:20,45.7,
2026-08-25T22:30,45.2,
2026-08-25T22:40,44.6,
2026-08-25T22:50,43.9,
2026-08-25T23:00,43.4,4.0
2026-08-25T23:10,43.0,
2026-08-25T23:20,42.8,
2026-08-25T23:30,42.1,
2026-08-25T23:40,41.7,
2026-08-25T23:50,41.3,
2026-08-26T00:00,40.9,4.1
2026-08-26T00:10,40.8,
2026-08-26T00:20,40.9,
2026-08-26T00:30,40.8,
2026-08-26T00:40,40.5,
2026-08-26T00:50,37.3,
2026-08-26T01:00,34.1,4.2
2026-08-26T01:10,39.1,
2026-08-26T01:20,41.6,
2026-08-26T01:30,42.1,
2026-08-26T01:40,42.1,
2026-08-26T01:50,42.4,
2026-08-26T02:00,42.2,4.0
2026-08-26T02:10,42.0,
2026-08-26T02:20,41.7,
2026-08-26T02:30,41.5,
2026-08-26T02:40,41.0,
2026-08-26T02:50,40.8,
2026-08-26T03:00,40.4,3.9
2026-08-26T03:10,40.2,
2026-08-26T03:20,39.8,
2026-08-26T03:30,39.2,
2026-08-26T03:40,38.9,
2026-08-26T03:50,38.0,
2026-08-26T04:00,37.1,3.9
2026-08-26T04:10,37.1,
2026-08-26T04:20,36.2,
2026-08-26T04:30,36.4,
2026-08-26T04:40,36.8,
2026-08-26T04:50,36.4,
2026-08-26T05:00,36.2,3.9
