datetime,LIVIDRO,TEMPACQUA
2026-09-15T02:20,23.6,
2026-09-15T02:30,23.4,
2026-09-15T02:40,23.1,
2026-09-15T02:50,23.0,
2026-09-15T03:00,22.8,3.0
2026-09-15T03:10,22.8,
2026-09-15T03:20,22.3,
2026-09-15T03:30,22.2,
2026-09-15T03:40,21.9,
2026-09-15T03:50,21.8,
2026-09-15T04:00,21.6,2.9
2026-09-15T04:10,21.5,
2026-09-15T04:20,21.2,
2026-09-15T04:30,21.1,
2026-09-15T04:40,20.9,
2026-09-15T04:50,20.6,
2026-09-15T05:00,20.7,2.8
2026-09-15T05:10,20.4,
2026-09-15T05:20,20.3,
2026-09-15T05:30,20.1,
2026-09-15T05:40,19.9,
2026-09-15T05:50,19.8,
2026-09-15T06:00,19.7,2.8
2026-09-15T06:10,19.4,
2026-09-15T06:20,19.3,
2026-09-15T06:30,19.3,
2026-09-15T06:40,19.1,
2026-09-15T06:50,19.2,
2026-09-15T07:00,18.8,2.7
2026-09-15T07:10,17.8,
2026-09-15T07:20,16.0,
2026-09-15T07:30,15.3,
2026-09-15T07:40,16.4,
2026-09-15T07:50,17.4,
2026-09-15T08:00,18.1,2.7
2026-09-15T08:10,18.6,
2026-09-15T08:20,18.6,
2026-09-15T08:30,18.6,
2026-09-15T08:40,18.8,
2026-09-15T08:50,18.7,
2026-09-15T09:00,18.6,3.4
2026-09-15T09:10,18.4,
2026-09-15T09:20,18.1,
2026-09-15T09:30,17.8,
2026-09-15T09:40,17.4,
2026-09-15T09:50,17.4,
2026-09-15T10:00,17.3,4.5
2026-09-15T10:10,17.2,
2026-09-15T10:20,17.2,
2026-09-15T10:30,17.3,
2026-09-15T10:40,17.4,
2026-09-15T10:50,17.8,
2026-09-15T11:00,18.0,5.9
2026-09-15T11:10,18.9,
2026-09-15T11:20,20.3,
2026-09-15T11:30,21.2,
2026-09-15T11:40,22.3,
2026-09-15T11:50,24.0,
2026-09-15T12:00,25.6,7.2
2026-09-15T12:10,27.7,
2026-09-15T12:20,30.2,
2026-09-15T12:30,33.5,
2026-09-15T12:40,37.9,
2026-09-15T12:50,41.8,
2026-09-15T13:00,49.3,6.7
2026-09-15T13:10,49.8,
2026-09-15T13:20,51.5,
2026-09-15T13:30,53.4,
2026-09-15T13:40,55.2,
2026-09-15T13:50,57.6,
2026-09-15T14:00,60.1,5.4
2026-09-15T14:10,62.8,
2026-09-15T14:20,66.4,
2026-09-15T14:30,67.4,
2026-09-15T14:40,66.9,
2026-09-15T14:50,68.5,
2026-09-15T15:00,69.5,4.8
2026-09-15T15:10,70.4,
2026-09-15T15:20,70.8,
2026-09-15T15:30,71.9,
2026-09-15T15:40,72.5,
2026-09-15T15:50,72.6,
2026-09-15T16:00,73.0,4.3
2026-09-15T16:10,72.6,
2026-09-15T16:20,72.2,
2026-09-15T16:30,72.1,
2026-09-15T16:40,71.2,
2026-09-15T16:50,71.0,
2026-09-15T17:00,71.3,3.9
2026-09-15T17:10,70.7,
2026-09-15T17:20,69.7,
2026-09-15T17:30,68.6,
2026-09-15T17:40,66.7,
2026-09-15T17:50,66.0,
2026-09-15T18:00,64.7,3.3
2026-09-15T18:10,63.3,
2026-09-15T18:20,61.4,
2026-09-15T18:30,60.1,
2026-09-15T18:40,58.6,
2026-09-15T18:50,57.0,
2026-09-15T19:00,55.5,3.0
2026-09-15T19:10,53.9,
2026-09-15T19:20,52.5,
2026-09-15T19:30,51.4,
2026-09-15T19:40,50.3,
2026-09-15T19:50,49.3,
2026-09-15T20:00,48.1,3.1
2026-09-15T20:10,47.2,
2026-09-15T20:20,45.9,
2026-09-15T20:30,44.8,
2026-09-15T20:40,43.6,
2026-09-15T20:50,42.5,
2026-09-15T21:00,41.8,3.1
2026-09-15T21:10,40.7,
2026-09-15T21:20,40.0,
2026-09-15T21:30,38.9,
2026-09-15T21:40,37.9,
2026-09-15T21:50,37.0,
2026-09-15T22:00,36.1,3.3
2026-09-15T22:10,35.2,
2026-09-15T22:20,34.1,
2026-09-15T22:30,33.2,
2026-09-15T22:40,32.4,
2026-09-15T22:50,31.8,
2026-09-15T23:00,31.4,3.4
2026-09-15T23:10,30.9,
2026-09-15T23:20,30.5,
2026-09-15T23:30,30.1,
2026-09-15T23:40,29.5,
2026-09-15T23:50,29.1,
2026-09-16T00:00,27.3,3.5
2026-09-16T00:10,27.0,
2026-09-16T00:20,28.1,
2026-09-16T00:30,27.9,
2026-09-16T00:40,27.7,
2026-09-16T00:50,27.4,
2026-09-16T01:00,27.0,3.6
2026-09-16T01:10,26.7,
2026-09-16T01:20,26.4,
2026-09-16T01:30,26.2,
2026-09-16T01:40,25.9,
2026-09-16T01:50,25.5,
2026-09-16T02:00,25.3,3.5
2026-09-16T02:10,25.2,
2026-09-16T02:20,25.0,
2026-09-16T02:30,24.4,
2026-09-16T02:40,24.4,
2026-09-16T02:50,23.9,
2026-09-16T03:00,23.6,3.5
2026-09-16T03:10,23.8,
2026-09-16T03:20,23.1,
2026-09-16T03:30,23.1,
2026-09-16T03:40,22.6,
2026-09-16T03:50,22.6,
2026-09-16T04:00,22.3,3.5
2026-09-16T04:10,21.9,
2026-09-16T04:20,21.3,
2026-09-16T04:30,21.6,
2026-09-16T04:40,21.7,
2026-09-16T04:50,21.5,
2026-09-16T05:00,21.4,3.4
2026-09-16T05:10,21.2,
2026-09-16T05:20,21.0,
2026-09-16T05:30,20.9,
2026-09-16T05:40,20.6,
2026-09-16T05:50,20.3,
2026-09-16T06:00,20.2,3.4
2026-09-16T06:10,20.1,
2026-09-16T06:20,20.0,
2026-09-16T06:30,19.9,
2026-09-16T06:40,19.8,
2026-09-16T06:50,19.5,
2026-09-16T07:00,19.3,3.4
2026-09-16T07:10,19.3,
2026-09-16T07:20,19.2,
2026-09-16T07:30,19.0,
2026-09-16T07:40,18.8,
2026-09-16T07:50,18.7,
2026-09-16T08:00,18.5,3.5
2026-09-16T08:10,18.4,
2026-09-16T08:20,18.2,
2026-09-16T08:30,18.2,
2026-09-16T08:40,17.9,
2026-09-16T08:50,18.0,
2026-09-16T09:00,18.0,4.2
2026-09-16T09:10,17.7,
2026-09-16T09:20,17.6,
2026-09-16T09:30,17.5,
2026-09-16T09:40,17.5,
2026-09-16T09:50,17.3,
2026-09-16T10:00,17.1,5.5
2026-09-16T10:10,17.3,
2026-09-16T10:20,17.6,
2026-09-16T10:30,18.1,
2026-09-16T10:40,18.7,
2026-09-16T10:50,19.5,
2026-09-16T11:00,20.7,6.8
2026-09-16T11:10,22.0,
2026-09-16T11:20,23.9,
2026-09-16T11:30,26.0,
2026-09-16T11:40,28.4,
2026-09-16T11:50,30.6,
2026-09-16T12:00,32.8,6.8
2026-09-16T12:10,36.3,
2026-09-16T12:20,39.2,
2026-09-16T12:30,41.5,
2026-09-16T12:40,45.8,
2026-09-16T12:50,48.8,
2026-09-16T13:00,51.8,5.0
2026-09-16T13:10,55.4,
2026-09-16T13:20,57.6,
2026-09-16T13:30,59.5,
2026-09-16T13:40,62.0,
2026-09-16T13:50,63.5,
2026-09-16T14:00,63.4,4.0
2026-09-16T14:10,61.1,
2026-09-16T14:20,60.0,
2026-09-16T14:30,60.2,
2026-09-16T14:40,60.2,
2026-09-16T14:50,59.0,
2026-09-16T15:00,57.4,3.8
2026-09-16T15:10,57.0,
2026-09-16T15:20,56.6,
2026-09-16T15:30,55.6,
2026-09-16T15:40,55.2,
2026-09-16T15:50,54.6,
2026-09-16T16:00,54.2,3.7
2026-09-16T16:10,54.3,
2026-09-16T16:20,53.9,
2026-09-16T16:30,53.5,
2026-09-16T16:40,53.0,
2026-09-16T16:50,52.8,
2026-09-16T17:00,52.8,3.8
2026-09-16T17:10,53.0,
2026-09-16T17:20,52.9,
2026-09-16T17:30,52.6,
2026-09-16T17:40,52.4,
2026-09-16T17:50,52.1,
2026-09-16T18:00,51.8,3.6
2026-09-16T18:10,51.3,
2026-09-16T18:20,50.2,
2026-09-16T18:30,50.4,
2026-09-16T18:40,50.7,
2026-09-16T18:50,50.2,
2026-09-16T19:00,49.3,3.5
2026-09-16T19:10,48.7,
2026-09-16T19:20,48.1,
2026-09-16T19:30,47.5,
2026-09-16T19:40,46.1,
2026-09-16T19:50,45.3,
2026-09-16T20:00,45.2,3.3
2026-09-16T20:10,44.4,
2026-09-16T20:20,43.7,
2026-09-16T20:30,43.0,
2026-09-16T20:40,42.4,
2026-09-16T20:50,41.4,
2026-09-16T21:00,41.5,3.5
2026-09-16T21:10,42.8,
2026-09-16T21:20,44.6,
2026-09-16T21:30,48.7,
2026-09-16T21:40,51.8,
2026-09-16T21:50,56.4,
2026-09-16T22:00,66.7,3.6
2026-09-16T22:10,79.5,
2026-09-16T22:20,92.2,
2026-09-16T22:30,98.9,
2026-09-16T22:40,101.1,
2026-09-16T22:50,101.4,
2026-09-16T23:00,100.3,3.3
2026-09-16T23:10,98.0,
2026-09-16T23:20,95.3,
2026-09-16T23:30,92.6,
2026-09-16T23:40,89.1,
2026-09-16T23:50,85.6,
2026-09-17T00:00,80.9,3.0
2026-09-17T00:10,77.8,
2026-09-17T00:20,74.8,
2026-09-17T00:30,71.6,
2026-09-17T00:40,68.5,
2026-09-17T00:50,65.6,
2026-09-17T01:00,61.8,3.3
2026-09-17T01:10,60.3,
2026-09-17T01:20,58.3,
2026-09-17T01:30,56.6,
2026-09-17T01:40,55.5,
2026-09-17T01:50,54.6,
2026-09-17T02:00,53.8,3.5
2026-09-17T02:10,53.1,
2026-09-17T02:20,52.4,
2026-09-17T02:30,51.4,
2026-09-17T02:40,50.6,
2026-09-17T02:50,49.6,
2026-09-17T03:00,47.9,3.7
2026-09-17T03:10,48.0,
2026-09-17T03:20,47.9,
2026-09-17T03:30,47.2,
2026-09-17T03:40,47.1,
2026-09-17T03:50,47.1,
2026-09-17T04:00,47.3,3.7
2026-09-17T04:10,48.0,
2026-09-17T04:20,49.1,
2026-09-17T04:30,49.6,
2026-09-17T04:40,50.1,
2026-09-17T04:50,50.4,
2026-09-17T05:00,50.1,3.6
2026-09-17T05:10,49.8,
2026-09-17T05:20,49.1,
2026-09-17T05:30,48.3,
2026-09-17T05:40,46.0,
2026-09-17T05:50,45.4,
2026-09-17T06:00,44.3,3.5
2026-09-17T06:10,46.4,
2026-09-17T06:20,45.6,
2026-09-17T06:30,44.0,
2026-09-17T06:40,43.0,
2026-09-17T06:50,42.5,
2026-09-17T07:00,41.8,3.5
2026-09-17T07:10,41.3,
2026-09-17T07:20,40.8,
2026-09-17T07:30,40.1,
2026-09-17T07:40,39.7,
2026-09-17T07:50,39.1,
2026-09-17T08:00,38.4,3.5
2026-09-17T08:10,38.0,
2026-09-17T08:20,37.4,
2026-09-17T08:30,36.7,
2026-09-17T08:40,36.3,
2026-09-17T08:50,35.6,
2026-09-17T09:00,34.8,3.7
2026-09-17T09:10,34.4,
2026-09-17T09:20,34.0,
2026-09-17T09:30,33.5,
2026-09-17T09:40,32.9,
2026-09-17T09:50,33.0,
2026-09-17T10:00,32.5,4.3
2026-09-17T10:10,32.4,
2026-09-17T10:20,32.3,
2026-09-17T10:30,32.2,
2026-09-17T10:40,32.3,
2026-09-17T10:50,32.5,
2026-09-17T11:00,32.7,5.3
2026-09-17T11:10,33.1,
2026-09-17T11:20,33.8,
2026-09-17T11:30,34.0,
2026-09-17T11:40,36.3,
2026-09-17T11:50,38.2,
2026-09-17T12:00,39.8,6.2
2026-09-17T12:10,41.5,
2026-09-17T12:20,43.3,
2026-09-17T12:30,44.7,
2026-09-17T12:40,46.2,
2026-09-17T12:50,47.7,
2026-09-17T13:00,48.8,5.2
2026-09-17T13:10,49.8,
2026-09-17T13:20,50.5,
2026-09-17T13:30,51.2,
2026-09-17T13:40,51.8,
2026-09-17T13:50,52.3,
2026-09-17T14:00,52.9,4.1
2026-09-17T14:10,53.4,
2026-09-17T14:20,53.6,
2026-09-17T14:30,53.9,
2026-09-17T14:40,54.2,
2026-09-17T14:50,54.0,
2026-09-17T15:00,54.0,4.1
2026-09-17T15:10,54.1,
2026-09-17T15:20,53.6,
2026-09-17T15:30,53.6,
2026-09-17T15:40,53.5,
2026-09-17T15:50,53.5,
2026-09-17T16:00,53.1,3.8
2026-09-17T16:10,53.8,
2026-09-17T16:20,53.2,
2026-09-17T16:30,53.0,
2026-09-17T16:40,52.8,
2026-09-17T16:50,52.8,
2026-09-17T17:00,52.4,3.5
2026-09-17T17:10,52.0,
2026-09-17T17:20,51.3,
2026-09-17T17:30,51.1,
2026-09-17T17:40,50.7,
2026-09-17T17:50,50.4,
2026-09-17T18:00,49.7,3.5
2026-09-17T18:10,49.3,
2026-09-17T18:20,48.7,
2026-09-17T18:30,48.5,
2026-09-17T18:40,47.8,
2026-09-17T18:50,47.2,
2026-09-17T19:00,46.6,3.4
2026-09-17T19:10,46.2,
2026-09-17T19:20,45.5,
2026-09-17T19:30,44.8,
2026-09-17T19:40,43.9,
2026-09-17T19:50,43.4,
2026-09-17T20:00,42.7,3.2
2026-09-17T20:10,42.2,
2026-09-17T20:20,41.5,
2026-09-17T20:30,40.9,
2026-09-17T20:40,40.2,
2026-09-17T20:50,39.6,
2026-09-17T21:00,38.9,3.4
2026-09-17T21:10,38.2,
2026-09-17T21:20,37.5,
2026-09-17T21:30,36.9,
2026-09-17T21:40,36.2,
2026-09-17T21:50,35.4,
2026-09-17T22:00,34.4,3.5
2026-09-17T22:10,33.8,
2026-09-17T22:20,33.2,
2026-09-17T22:30,32.8,
2026-09-17T22:40,32.3,
2026-09-17T22:50,31.8,
2026-09-17T23:00,31.4,3.6
2026-09-17T23:10,31.0,
2026-09-17T23:20,30.7,
2026-09-17T23:30,30.4,
2026-09-17T23:40,30.1,
2026-09-17T23:50,29.9,
2026-09-18T00:00,29.4,3.8
2026-09-18T00:10,29.0,
2026-09-18T00:20,28.9,
2026-09-18T00:30,28.6,
2026-09-18T00:40,28.3,
2026-09-18T00:50,28.1,
2026-09-18T01:00,28.0,3.9
2026-09-18T01:10,27.8,
2026-09-18T01:20,27.4,
2026-09-18T01:30,27.2,
2026-09-18T01:40,27.0,
2026-09-18T01:50,26.9,
2026-09-18T02:00,26.6,3.9
2026-09-18T02:10,26.6,
2026-09-18T02:20,26.3,
2026-09-18T02:30,26.1,
2026-09-18T02:40,26.1,
2026-09-18T02:50,25.7,
2026-09-18T03:00,25.5,4.0
2026-09-18T03:10,25.4,
2026-09-18T03:20,25.1,
2026-09-18T03:30,25.1,
2026-09-18T03:40,24.9,
2026-09-18T03:50,24.6,
2026-09-18T04:00,24.6,4.0
2026-09-18T04:10,24.5,
2026-09-18T04:20,24.4,
2026-09-18T04:30,24.2,
2026-09-18T04:40,24.0,
2026-09-18T04:50,23.8,
2026-09-18T05:00,23.7,4.1
2026-09-18T05:10,23.6,
2026-09-18T05:20,23.5,
2026-09-18T05:30,23.2,
2026-09-18T05:40,23.3,
2026-09-18T05:50,23.1,
2026-09-18T06:00,23.0,4.1
2026-09-18T06:10,22.8,
2026-09-18T06:20,22.6,
2026-09-18T06:30,22.7,
2026-09-18T06:40,22.5,
2026-09-18T06:50,22.3,
2026-09-18T07:00,22.3,4.1
2026-09-18T07:10,22.1,
2026-09-18T07:20,22.0,
2026-09-18T07:30,22.0,
2026-09-18T07:40,22.0,
2026-09-18T07:50,21.7,
2026-09-18T08:00,21.7,4.2
2026-09-18T08:10,21.4,
2026-09-18T08:20,21.3,
2026-09-18T08:30,21.3,
2026-09-18T08:40,21.2,
2026-09-18T08:50,21.1,
2026-09-18T09:00,21.0,4.5
2026-09-18T09:10,20.9,
2026-09-18T09:20,20.9,
2026-09-18T09:30,20.8,
2026-09-18T09:40,20.8,
2026-09-18T09:50,20.7,
2026-09-18T10:00,20.7,4.8
2026-09-18T10:30,20.7,
2026-09-18T10:40,20.8,
2026-09-18T10:50,21.0,
2026-09-18T11:00,21.2,5.2
2026-09-18T11:10,21.5,
2026-09-18T11:20,21.9,
2026-09-18T11:30,22.3,
2026-09-18T11:40,23.0,
2026-09-18T11:50,23.8,
2026-09-18T12:00,25.1,5.2
2026-09-18T12:10,26.7,
2026-09-18T12:20,28.8,
2026-09-18T12:30,30.4,
2026-09-18T12:40,31.3,
2026-09-18T12:50,32.2,
2026-09-18T13:00,32.7,4.6
2026-09-18T13:10,33.5,
2026-09-18T13:20,34.1,
2026-09-18T13:30,34.1,
2026-09-18T13:40,34.4,
2026-09-18T13:50,34.5,
2026-09-18T14:00,35.2,4.4
2026-09-18T14:10,35.8,
2026-09-18T14:20,36.4,
2026-09-18T14:30,37.1,
2026-09-18T14:40,37.6,
2026-09-18T14:50,38.1,
2026-09-18T15:00,38.4,4.2
2026-09-18T15:10,38.4,
2026-09-18T15:20,38.4,
2026-09-18T15:30,38.6,
2026-09-18T15:40,38.7,
2026-09-18T15:50,38.9,
2026-09-18T16:00,39.1,3.9
2026-09-18T16:10,39.2,
2026-09-18T16:20,39.6,
2026-09-18T16:30,39.7,
2026-09-18T16:40,40.4,
2026-09-18T16:50,40.8,
2026-09-18T17:00,41.3,3.8
2026-09-18T17:10,42.0,
2026-09-18T17:20,42.7,
2026-09-18T17:30,43.4,
2026-09-18T17:40,43.9,
2026-09-18T17:50,44.0,
2026-09-18T18:00,44.2,3.5
2026-09-18T18:10,44.7,
2026-09-18T18:20,45.7,
2026-09-18T18:30,46.1,
2026-09-18T18:40,45.9,
2026-09-18T18:50,45.5,
2026-09-18T19:00,44.9,3.4
2026-09-18T19:10,44.3,
2026-09-18T19:20,43.4,
2026-09-18T19:30,42.5,
2026-09-18T19:40,42.0,
2026-09-18T19:50,41.2,
2026-09-18T20:00,40.6,3.3
2026-09-18T20:10,39.9,
2026-09-18T20:20,39.2,
2026-09-18T20:30,37.9,
2026-09-18T20:40,37.1,
2026-09-18T20:50,35.5,
2026-09-18T21:00,34.2,3.4
2026-09-18T21:10,34.5,
2026-09-18T21:20,34.1,
2026-09-18T21:30,33.6,
2026-09-18T21:40,33.0,
2026-09-18T21:50,32.3,
2026-09-18T22:00,31.7,3.4
2026-09-18T22:10,31.1,
2026-09-18T22:20,30.7,
2026-09-18T22:30,30.2,
2026-09-18T22:40,29.7,
2026-09-18T22:50,29.3,
2026-09-18T23:00,29.0,3.4
2026-09-18T23:10,28.5,
2026-09-18T23:20,28.0,
2026-09-18T23:30,27.6,
2026-09-18T23:40,27.0,
2026-09-18T23:50,26.8,
2026-09-19T00:00,26.4,3.4
2026-09-19T00:10,26.5,
2026-09-19T00:20,26.1,
2026-09-19T00:30,25.6,
2026-09-19T00:40,25.3,
2026-09-19T00:50,25.1,
2026-09-19T01:00,24.8,3.4
2026-09-19T01:10,24.5,
2026-09-19T01:20,24.2,
2026-09-19T01:30,24.1,
2026-09-19T01:40,23.6,
2026-09-19T01:50,23.6,
2026-09-19T02:00,22.9,3.3
2026-09-19T02:10,22.4,
2026-09-19T02:20,22.7,
2026-09-19T02:30,22.7,
2026-09-19T02:40,22.6,
2026-09-19T02:50,22.4,
2026-09-19T03:00,22.2,3.0
2026-09-19T03:10,22.0,
2026-09-19T03:20,21.8,
2026-09-19T03:30,21.6,
2026-09-19T03:40,21.6,
2026-09-19T03:50,21.3,
2026-09-19T04:00,21.1,2.9
2026-09-19T04:10,21.1,
2026-09-19T04:20,20.6,
2026-09-19T04:30,20.2,
2026-09-19T04:40,20.4,
2026-09-19T04:50,20.3,
2026-09-19T05:00,20.1,2.8
2026-09-19T05:10,19.9,
2026-09-19T05:20,19.8,
2026-09-19T05:30,19.7,
2026-09-19T05:40,19.5,
2026-09-19T05:50,19.5,
2026-09-19T06:00,19.2,2.7
2026-09-19T06:10,19.1,
2026-09-19T06:20,19.0,
2026-09-19T06:30,18.9,
2026-09-19T06:40,18.7,
2026-09-19T06:50,18.6,
2026-09-19T07:00,18.5,2.6
2026-09-19T07:10,18.3,
2026-09-19T07:20,18.1,
2026-09-19T07:30,18.0,
2026-09-19T07:40,17.9,
2026-09-19T07:50,17.7,
2026-09-19T08:00,17.6,2.5
2026-09-19T08:10,17.6,
2026-09-19T08:20,17.4,
2026-09-19T08:30,17.3,
2026-09-19T08:40,17.2,
2026-09-19T08:50,17.1,
2026-09-19T09:00,17.0,3.1
2026-09-19T09:10,17.1,
2026-09-19T09:20,17.0,
2026-09-19T09:30,17.0,
2026-09-19T09:40,17.0,
2026-09-19T09:50,16.8,
2026-09-19T10:00,16.7,4.2
2026-09-19T10:10,16.7,
2026-09-19T10:20,16.7,
2026-09-19T10:30,16.5,
2026-09-19T10:40,16.6,
2026-09-19T10:50,16.8,
2026-09-19T11:00,16.9,5.7
2026-09-19T11:10,17.1,
2026-09-19T11:20,17.6,
2026-09-19T11:30,18.4,
2026-09-19T11:40,19.5,
2026-09-19T11:50,21.0,
2026-09-19T12:00,22.6,7.0
2026-09-19T12:10,24.7,
2026-09-19T12:20,26.8,
2026-09-19T12:30,28.9,
2026-09-19T12:40,31.5,
2026-09-19T12:50,35.4,
2026-09-19T13:00,38.3,6.8
2026-09-19T13:10,41.0,
2026-09-19T13:20,43.6,
2026-09-19T13:30,45.4,
2026-09-19T13:40,47.7,
2026-09-19T13:50,49.2,
2026-09-19T14:00,50.9,5.3
2026-09-19T14:10,52.3,
2026-09-19T14:20,53.1,
2026-09-19T14:30,54.1,
2026-09-19T14:40,54.2,
2026-09-19T14:50,54.0,
2026-09-19T15:00,53.3,4.6
2026-09-19T15:10,53.1,
2026-09-19T15:20,53.8,
2026-09-19T15:30,54.1,
2026-09-19T15:40,54.3,
2026-09-19T15:50,54.8,
2026-09-19T16:00,55.0,4.1
2026-09-19T16:10,55.1,
2026-09-19T16:20,54.9,
2026-09-19T16:30,54.2,
2026-09-19T16:40,54.5,
2026-09-19T16:50,54.2,
2026-09-19T17:00,53.7,3.6
2026-09-19T17:10,53.8,
2026-09-19T17:20,53.7,
2026-09-19T17:30,53.6,
2026-09-19T17:40,52.6,
2026-09-19T17:50,52.3,
2026-09-19T18:00,51.7,3.3
2026-09-19T18:10,50.9,
2026-09-19T18:20,50.3,
2026-09-19T18:30,49.6,
2026-09-19T18:40,48.7,
2026-09-19T18:50,48.0,
2026-09-19T19:00,47.4,3.0
2026-09-19T19:10,46.4,
2026-09-19T19:20,45.7,
2026-09-19T19:30,45.2,
2026-09-19T19:40,44.3,
2026-09-19T19:50,42.7,
2026-09-19T20:00,42.1,3.0
2026-09-19T20:10,41.2,
2026-09-19T20:20,40.2,
2026-09-19T20:30,39.8,
2026-09-19T20:40,39.2,
2026-09-19T20:50,38.3,
2026-09-19T21:00,37.3,3.0
2026-09-19T21:10,36.5,
2026-09-19T21:20,35.7,
2026-09-19T21:30,35.2,
2026-09-19T21:40,34.0,
2026-09-19T21:50,33.2,
2026-09-19T22:00,32.4,3.1
2026-09-19T22:10,31.6,
2026-09-19T22:20,31.3,
2026-09-19T22:30,30.7,
2026-09-19T22:40,30.1,
2026-09-19T22:50,29.6,
2026-09-19T23:00,29.1,3.1
2026-09-19T23:10,28.4,
2026-09-19T23:20,28.0,
2026-09-19T23:30,27.4,
2026-09-19T23:40,26.9,
2026-09-19T23:50,26.6,
2026-09-20T00:00,26.1,3.1
2026-09-20T00:10,26.0,
2026-09-20T00:20,25.6,
2026-09-20T00:30,25.2,
2026-09-20T00:40,25.0,
2026-09-20T00:50,24.6,
2026-09-20T01:00,24.3,3.1
2026-09-20T01:10,24.3,
2026-09-20T01:20,23.9,
2026-09-20T01:30,23.6,
2026-09-20T01:40,23.2,
2026-09-20T01:50,22.9,
2026-09-20T02:00,22.8,3.1
2026-09-20T02:10,22.4,
2026-09-20T02:20,22.2,
2026-09-20T02:30,22.0,
2026-09-20T02:40,22.0,
2026-09-20T02:50,21.6,
2026-09-20T03:00,21.4,3.2
2026-09-20T03:10,21.0,
2026-09-20T03:20,21.0,
2026-09-20T03:30,20.8,
2026-09-20T03:40,20.6,
2026-09-20T03:50,20.5,
2026-09-20T04:00,20.2,3.1
2026-09-20T04:10,20.1,
2026-09-20T04:20,19.9,
2026-09-20T04:30,19.8,
2026-09-20T04:40,19.7,
2026-09-20T04:50,19.3,
2026-09-20T05:00,19.2,3.1
2026-09-20T05:10,19.3,
2026-09-20T05:20,19.1,
2026-09-20T05:30,18.9,
2026-09-20T05:40,18.7,
2026-09-20T05:50,18.6,
2026-09-20T06:00,18.5,3.0
2026-09-20T06:10,18.3,
2026-09-20T06:20,18.3,
2026-09-20T06:30,18.0,
2026-09-20T06:40,17.9,
2026-09-20T06:50,17.8,
2026-09-20T07:00,17.7,2.9
2026-09-20T07:10,17.5,
2026-09-20T07:20,17.2,
2026-09-20T07:30,17.2,
2026-09-20T07:40,17.1,
2026-09-20T07:50,17.0,
2026-09-20T08:00,16.7,2.9
2026-09-20T08:10,16.7,
2026-09-20T08:20,16.6,
2026-09-20T08:30,16.6,
2026-09-20T08:40,16.3,
2026-09-20T08:50,16.1,
2026-09-20T09:00,16.3,3.5
2026-09-20T09:10,16.2,
2026-09-20T09:20,15.9,
2026-09-20T09:30,16.0,
2026-09-20T09:40,15.9,
2026-09-20T09:50,15.9,
2026-09-20T10:00,15.8,4.7
2026-09-20T10:10,15.6,
2026-09-20T10:20,15.7,
2026-09-20T10:30,15.6,
2026-09-20T10:40,15.6,
2026-09-20T10:50,15.7,
2026-09-20T11:00,15.9,6.1
2026-09-20T11:10,16.3,
2026-09-20T11:20,17.0,
2026-09-20T11:30,18.0,
2026-09-20T11:40,19.5,
2026-09-20T11:50,21.7,
2026-09-20T12:00,23.9,7.5
2026-09-20T12:10,27.1,
2026-09-20T12:20,30.5,
2026-09-20T12:30,34.1,
2026-09-20T12:40,38.5,
2026-09-20T12:50,42.8,
2026-09-20T13:00,46.5,6.9
2026-09-20T13:10,49.3,
2026-09-20T13:20,51.1,
2026-09-20T13:30,53.6,
2026-09-20T13:40,55.7,
2026-09-20T13:50,56.7,
2026-09-20T14:00,58.5,5.4
2026-09-20T14:10,59.9,
2026-09-20T14:20,61.2,
2026-09-20T14:30,62.4,
2026-09-20T14:40,63.5,
2026-09-20T14:50,64.4,
2026-09-20T15:00,65.0,4.7
2026-09-20T15:10,66.2,
2026-09-20T15:20,66.5,
2026-09-20T15:30,67.2,
2026-09-20T15:40,67.4,
2026-09-20T15:50,67.3,
2026-09-20T16:00,67.4,4.3
2026-09-20T16:10,67.5,
2026-09-20T16:20,66.5,
2026-09-20T16:30,66.2,
2026-09-20T16:40,65.5,
2026-09-20T16:50,64.8,
2026-09-20T17:00,64.2,3.9
2026-09-20T17:10,63.5,
2026-09-20T17:20,62.8,
2026-09-20T17:30,61.8,
2026-09-20T17:40,60.6,
2026-09-20T17:50,59.0,
2026-09-20T18:00,58.0,3.4
2026-09-20T18:10,57.2,
2026-09-20T18:20,55.8,
2026-09-20T18:30,55.3,
2026-09-20T18:40,54.1,
2026-09-20T18:50,53.1,
2026-09-20T19:00,51.2,3.3
2026-09-20T19:10,51.1,
2026-09-20T19:20,50.5,
2026-09-20T19:30,50.1,
2026-09-20T19:40,49.3,
2026-09-20T19:50,48.4,
2026-09-20T20:00,47.2,3.1
2026-09-20T20:10,46.2,
2026-09-20T20:20,45.5,
2026-09-20T20:30,44.3,
2026-09-20T20:40,43.4,
2026-09-20T20:50,42.5,
2026-09-20T21:00,41.3,2.9
2026-09-20T21:10,39.9,
2026-09-20T21:20,34.1,
2026-09-20T21:30,34.8,
2026-09-20T21:40,38.5,
2026-09-20T21:50,38.1,
2026-09-20T22:00,37.3,3.1
2026-09-20T22:10,36.1,
2026-09-20T22:20,35.1,
2026-09-20T22:30,33.4,
2026-09-20T22:40,32.7,
2026-09-20T22:50,32.1,
2026-09-20T23:00,31.7,3.1
2026-09-20T23:10,31.1,
2026-09-20T23:20,30.5,
2026-09-20T23:30,30.0,
2026-09-20T23:40,29.7,
