datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T22:45,,0.0,,,,,,,
2026-09-11T22:50,174.1,0.0,1023.9,0.0,0.0,7.6,92.7,1.5,2.6
2026-09-11T22:55,,0.0,,,,,,,
2026-09-11T23:00,197.7,0.0,1024.1,0.0,0.0,7.2,94.0,1.2,2.0
2026-09-11T23:05,,0.0,,,,,,,
2026-09-11T23:10,223.1,0.0,1024.4,0.0,0.0,6.8,96.7,1.0,1.8
2026-09-11T23:15,,0.0,,,,,,,
2026-09-11T23:20,228.1,0.0,1024.7,0.0,0.0,6.7,98.0,1.0,2.0
2026-09-11T23:25,,0.0,,,,,,,
2026-09-11T23:30,272.0,0.0,1025.0,0.0,0.0,6.3,98.7,0.7,1.5
2026-09-11T23:35,,0.0,,,,,,,
2026-09-11T23:40,195.0,0.0,1025.2,0.0,0.0,6.2,99.1,0.8,1.6
2026-09-11T23:45,,0.0,,,,,,,
2026-09-11T23:50,177.7,0.0,1025.1,0.0,0.0,6.3,98.1,0.9,1.7
2026-09-11T23:55,,0.0,,,,,,,
2026-09-12T00:00,227.8,0.0,1025.3,0.0,0.0,6.1,98.4,1.0,2.0
2026-09-12T00:05,,0.0,,,,,,,
2026-09-12T00:10,215.6,0.0,1025.5,0.0,0.0,5.9,98.8,1.3,2.0
2026-09-12T00:15,,0.0,,,,,,,
2026-09-12T00:20,223.6,0.0,1025.8,0.0,0.0,5.7,99.4,0.7,2.1
2026-09-12T00:25,,0.0,,,,,,,
2026-09-12T00:30,158.2,0.0,1025.8,0.0,0.0,5.8,98.6,0.9,1.7
2026-09-12T00:35,,0.0,,,,,,,
2026-09-12T00:40,194.4,0.0,1026.0,0.0,0.0,5.6,98.3,0.9,1.7
2026-09-12T00:45,,0.0,,,,,,,
2026-09-12T00:50,209.6,0.0,1025.8,0.0,0.0,5.6,97.8,0.8,1.6
2026-09-12T00:55,,0.0,,,,,,,
2026-09-12T01:00,218.8,0.0,1026.0,0.0,0.0,5.4,98.5,1.0,2.4
2026-09-12T01:05,,0.0,,,,,,,
2026-09-12T01:10,236.7,0.0,1026.2,0.0,0.0,5.3,99.2,0.8,1.7
2026-09-12T01:15,,0.0,,,,,,,
2026-09-12T01:20,179.8,0.0,1026.4,0.0,0.0,5.2,99.7,0.4,1.1
2026-09-12T01:25,,0.0,,,,,,,
2026-09-12T01:30,171.4,0.0,1026.4,0.0,0.0,5.3,98.3,0.5,1.4
2026-09-12T01:35,,0.0,,,,,,,
2026-09-12T01:40,212.2,0.0,1026.5,0.0,0.0,5.0,99.4,1.1,2.2
2026-09-12T01:45,,0.0,,,,,,,
2026-09-12T01:50,180.8,0.0,1026.3,0.0,0.0,5.1,98.4,1.2,2.5
2026-09-12T01:55,,0.0,,,,,,,
2026-09-12T02:00,226.1,0.0,1026.4,0.0,0.0,4.9,99.0,1.1,2.0
2026-09-12T02:05,,0.0,,,,,,,
2026-09-12T02:10,230.9,0.0,1026.3,0.0,0.0,4.9,99.6,1.1,2.3
2026-09-12T02:15,,0.0,,,,,,,
2026-09-12T02:20,153.2,0.0,1026.3,0.0,0.0,4.9,99.5,0.5,1.2
2026-09-12T02:25,,0.0,,,,,,,
2026-09-12T02:30,178.4,0.0,1026.3,0.0,0.0,4.9,98.3,0.7,2.0
2026-09-12T02:35,,0.0,,,,,,,
2026-09-12T02:40,215.1,0.0,1026.5,0.0,0.0,4.6,99.6,0.5,1.2
2026-09-12T02:45,,0.0,,,,,,,
2026-09-12T02:50,178.3,0.0,1026.4,0.0,0.0,4.7,99.7,0.9,1.8
2026-09-12T02:55,,0.0,,,,,,,
2026-09-12T03:00,212.0,0.0,1026.4,0.0,0.0,4.7,99.2,1.2,2.2
2026-09-12T03:05,,0.0,,,,,,,
2026-09-12T03:10,217.5,0.0,1026.6,0.0,0.0,4.6,99.6,1.0,2.0
2026-09-12T03:15,,0.0,,,,,,,
2026-09-12T03:20,227.6,0.0,1026.5,0.0,0.0,4.6,99.8,0.8,1.7
2026-09-12T03:25,,0.0,,,,,,,
2026-09-12T03:30,182.8,0.0,1026.5,0.0,0.0,4.7,99.3,0.6,1.4
2026-09-12T03:35,,0.0,,,,,,,
2026-09-12T03:40,173.1,0.0,1026.4,0.0,0.0,4.7,98.2,1.0,2.1
2026-09-12T03:45,,0.0,,,,,,,
2026-09-12T03:50,228.2,0.0,1026.6,0.0,0.0,4.4,98.6,0.9,1.8
2026-09-12T03:55,,0.0,,,,,,,
2026-09-12T04:00,200.3,0.0,1026.8,0.0,0.0,4.2,99.8,0.2,0.9
2026-09-12T04:05,,0.0,,,,,,,
2026-09-12T04:10,120.1,0.0,1027.0,0.0,0.0,4.2,99.9,0.6,1.3
2026-09-12T04:15,,0.0,,,,,,,
2026-09-12T04:20,156.2,0.0,1027.0,0.0,0.0,4.3,99.0,0.8,1.6
2026-09-12T04:25,,0.0,,,,,,,
2026-09-12T04:30,239.8,0.0,1027.4,0.0,0.0,3.9,99.8,0.3,1.0
2026-09-12T04:35,,0.0,,,,,,,
2026-09-12T04:40,237.7,0.0,1027.4,0.0,0.0,3.8,99.9,0.7,1.3
2026-09-12T04:45,,0.0,,,,,,,
2026-09-12T04:50,206.8,0.0,1027.3,0.0,0.0,4.0,99.9,0.6,1.4
2026-09-12T04:55,,0.0,,,,,,,
2026-09-12T05:00,210.9,0.0,1027.5,0.0,0.0,3.7,99.9,0.3,1.0
2026-09-12T05:05,,0.0,,,,,,,
2026-09-12T05:10,188.3,0.0,1027.4,0.0,0.0,3.8,99.9,0.8,1.2
2026-09-12T05:15,,0.0,,,,,,,
2026-09-12T05:20,210.5,0.0,1027.5,0.0,0.0,3.7,99.9,0.6,1.3
2026-09-12T05:25,,0.0,,,,,,,
2026-09-12T05:30,257.0,0.0,1027.5,0.0,0.0,3.5,99.9,0.6,1.1
2026-09-12T05:35,,0.0,,,,,,,
2026-09-12T05:40,223.2,0.0,1027.5,0.0,0.0,3.5,99.9,0.8,1.6
2026-09-12T05:45,,0.0,,,,,,,
2026-09-12T05:50,195.8,0.0,1027.4,0.0,0.0,3.5,99.9,0.5,1.3
2026-09-12T05:55,,0.0,,,,,,,
2026-09-12T06:00,174.0,0.0,1027.3,0.0,0.0,3.5,99.9,0.6,1.4
2026-09-12T06:05,,0.0,,,,,,,
2026-09-12T06:10,193.8,0.0,1027.3,0.0,0.0,3.5,99.9,0.5,1.3
2026-09-12T06:15,,0.0,,,,,,,
2026-09-12T06:20,149.3,0.0,1027.5,0.0,0.0,3.5,99.9,0.7,1.7
2026-09-12T06:25,,0.0,,,,,,,
2026-09-12T06:30,183.6,0.0,1027.2,0.0,0.0,3.6,99.9,1.3,2.1
2026-09-12T06:35,,0.0,,,,,,,
2026-09-12T06:40,219.4,0.0,1027.1,0.0,0.0,3.7,99.9,0.9,1.9
2026-09-12T06:45,,0.0,,,,,,,
2026-09-12T06:50,220.7,0.0,1027.1,0.0,0.0,3.7,99.9,0.5,1.9
2026-09-12T06:55,,0.0,,,,,,,
2026-09-12T07:00,139.1,0.0,1027.3,1.5,0.0,3.5,99.9,0.3,1.3
2026-09-12T07:05,,0.0,,,,,,,
2026-09-12T07:10,137.6,0.0,1027.3,5.4,0.0,3.6,99.9,1.1,1.7
2026-09-12T07:15,,0.0,,,,,,,
2026-09-12T07:20,155.5,0.0,1027.4,9.6,0.0,3.6,99.7,0.7,1.8
2026-09-12T07:25,,0.0,,,,,,,
2026-09-12T07:30,192.1,0.0,1027.5,13.6,0.0,3.6,99.8,0.5,2.0
2026-09-12T07:35,,0.0,,,,,,,
2026-09-12T07:40,275.2,0.0,1027.8,17.2,0.0,3.4,99.9,0.5,1.6
2026-09-12T07:45,,0.0,,,,,,,
2026-09-12T07:50,8.1,0.0,1027.7,20.2,0.0,3.5,99.9,0.1,0.6
2026-09-12T07:55,,0.0,,,,,,,
2026-09-12T08:00,133.4,0.0,1027.8,22.8,0.0,3.5,99.9,0.1,0.6
2026-09-12T08:05,,0.0,,,,,,,
2026-09-12T08:10,220.3,0.0,1027.9,25.2,0.0,3.5,99.9,0.0,0.3
2026-09-12T08:15,,0.0,,,,,,,
2026-09-12T08:20,97.9,0.0,1027.7,27.5,0.0,3.5,99.9,0.4,0.8
2026-09-12T08:25,,0.0,,,,,,,
2026-09-12T08:30,40.1,0.0,1027.4,29.9,0.0,3.8,99.9,0.2,1.1
2026-09-12T08:35,,0.0,,,,,,,
2026-09-12T08:40,8.1,0.0,1027.5,33.0,0.0,3.9,99.9,0.2,0.6
2026-09-12T08:45,,0.0,,,,,,,
2026-09-12T08:50,17.4,0.0,1027.4,122.0,288.0,4.1,99.9,0.4,0.9
2026-09-12T08:55,,0.0,,,,,,,
2026-09-12T09:00,24.3,0.0,1026.9,329.8,599.0,5.1,99.9,0.2,0.5
2026-09-12T09:05,,0.0,,,,,,,
2026-09-12T09:10,90.5,0.0,1026.3,357.3,600.0,6.1,99.3,0.5,1.0
2026-09-12T09:15,,0.0,,,,,,,
2026-09-12T09:20,120.6,0.0,1025.7,387.4,600.0,6.8,96.5,1.1,1.5
2026-09-12T09:25,,0.0,,,,,,,
2026-09-12T09:30,117.9,0.0,1025.0,418.0,600.0,7.6,90.8,0.9,1.3
2026-09-12T09:35,,0.0,,,,,,,
2026-09-12T09:40,96.8,0.0,1024.3,449.5,599.0,8.6,88.0,0.6,0.9
2026-09-12T09:45,,0.0,,,,,,,
2026-09-12T09:50,82.1,0.0,1023.9,481.3,600.0,9.2,85.2,0.6,0.9
2026-09-12T09:55,,0.0,,,,,,,
2026-09-12T10:00,60.1,0.0,1023.5,507.4,600.0,9.9,81.6,0.3,0.7
2026-09-12T10:05,,0.0,,,,,,,
2026-09-12T10:10,72.3,0.0,1023.0,531.2,600.0,10.5,76.2,0.3,0.9
2026-09-12T10:15,,0.0,,,,,,,
2026-09-12T10:20,39.9,0.0,1022.5,551.8,600.0,11.2,72.1,0.3,1.3
2026-09-12T10:25,,0.0,,,,,,,
2026-09-12T10:30,117.7,0.0,1022.5,573.8,600.0,11.3,70.3,0.1,1.0
2026-09-12T10:35,,0.0,,,,,,,
2026-09-12T10:40,43.3,0.0,1022.2,599.9,600.0,11.7,70.0,0.2,1.0
2026-09-12T10:45,,0.0,,,,,,,
2026-09-12T10:50,325.3,0.0,1022.0,619.8,600.0,12.1,59.1,0.7,1.5
2026-09-12T10:55,,0.0,,,,,,,
2026-09-12T11:00,315.9,0.0,1021.8,642.9,600.0,12.2,51.6,0.9,1.7
2026-09-12T11:05,,0.0,,,,,,,
2026-09-12T11:10,323.3,0.0,1021.6,661.5,600.0,12.6,46.8,1.0,1.8
2026-09-12T11:15,,0.0,,,,,,,
2026-09-12T11:20,327.0,0.0,1021.1,679.1,600.0,13.2,43.4,1.0,1.5
2026-09-12T11:25,,0.0,,,,,,,
2026-09-12T11:30,28.5,0.0,1020.2,695.3,600.0,14.7,38.1,0.7,2.2
2026-09-12T11:35,,0.0,,,,,,,
2026-09-12T11:40,30.9,0.0,1019.4,708.2,600.0,15.6,35.9,0.5,1.5
2026-09-12T11:45,,0.0,,,,,,,
2026-09-12T11:50,25.8,0.0,1019.3,722.4,600.0,15.8,33.8,1.0,2.2
2026-09-12T11:55,,0.0,,,,,,,
2026-09-12T12:00,22.8,0.0,1019.2,737.5,600.0,16.0,34.8,0.9,2.4
2026-09-12T12:05,,0.0,,,,,,,
2026-09-12T12:10,20.8,0.0,1019.1,748.9,600.0,16.2,33.0,0.9,2.8
2026-09-12T12:15,,0.0,,,,,,,
2026-09-12T12:20,16.5,0.0,1018.9,757.7,600.0,16.3,36.5,1.3,2.6
2026-09-12T12:25,,0.0,,,,,,,
2026-09-12T12:30,15.5,0.0,1018.6,765.8,600.0,16.7,37.9,1.0,2.3
2026-09-12T12:35,,0.0,,,,,,,
2026-09-12T12:40,14.2,0.0,1018.3,773.4,600.0,16.9,36.0,1.2,2.4
2026-09-12T12:45,,0.0,,,,,,,
2026-09-12T12:50,8.8,0.0,1017.9,777.4,600.0,17.1,33.7,1.1,2.5
2026-09-12T12:55,,0.0,,,,,,,
2026-09-12T13:00,13.5,0.0,1017.6,782.2,600.0,17.5,33.1,1.1,3.1
2026-09-12T13:05,,0.0,,,,,,,
2026-09-12T13:10,10.9,0.0,1017.4,783.7,599.0,17.8,31.0,1.1,2.2
2026-09-12T13:15,,0.0,,,,,,,
2026-09-12T13:20,22.3,0.0,1017.5,783.5,600.0,17.6,30.2,0.8,2.7
2026-09-12T13:25,,0.0,,,,,,,
2026-09-12T13:30,44.7,0.0,1017.2,781.0,600.0,18.0,30.3,1.0,3.1
2026-09-12T13:35,,0.0,,,,,,,
2026-09-12T13:40,28.7,0.0,1017.2,776.6,600.0,18.0,30.5,1.3,3.5
2026-09-12T13:45,,0.0,,,,,,,
2026-09-12T13:50,55.0,0.0,1017.2,772.4,600.0,18.0,31.8,0.9,2.9
2026-09-12T13:55,,0.0,,,,,,,
2026-09-12T14:00,19.8,0.0,1016.9,764.9,600.0,18.4,32.4,1.0,3.0
2026-09-12T14:05,,0.0,,,,,,,
2026-09-12T14:10,13.1,0.0,1016.8,756.5,600.0,18.3,32.7,1.0,2.7
2026-09-12T14:15,,0.0,,,,,,,
2026-09-12T14:20,14.6,0.0,1016.4,746.9,599.0,18.9,33.1,1.2,3.3
2026-09-12T14:25,,0.0,,,,,,,
2026-09-12T14:30,356.4,0.0,1016.3,737.1,600.0,18.6,34.0,1.5,2.8
2026-09-12T14:35,,0.0,,,,,,,
2026-09-12T14:40,16.0,0.0,1016.3,724.6,600.0,18.5,33.8,1.3,2.8
2026-09-12T14:45,,0.0,,,,,,,
2026-09-12T14:50,321.0,0.0,1016.2,711.7,599.0,18.3,33.2,1.4,3.9
2026-09-12T14:55,,0.0,,,,,,,
2026-09-12T15:00,322.1,0.0,1016.1,695.5,600.0,18.5,32.8,1.8,4.3
2026-09-12T15:05,,0.0,,,,,,,
2026-09-12T15:10,337.5,0.0,1016.2,679.2,599.0,18.4,33.1,1.6,3.6
2026-09-12T15:15,,0.0,,,,,,,
2026-09-12T15:20,305.7,0.0,1016.2,660.6,600.0,18.4,33.2,2.0,4.6
2026-09-12T15:25,,0.0,,,,,,,
2026-09-12T15:30,315.4,0.0,1016.1,641.4,600.0,18.5,33.9,1.9,4.5
2026-09-12T15:35,,0.0,,,,,,,
2026-09-12T15:40,320.8,0.0,1016.3,621.5,600.0,18.3,34.0,2.4,5.3
2026-09-12T15:45,,0.0,,,,,,,
2026-09-12T15:50,358.2,0.0,1016.1,599.1,600.0,18.5,34.5,1.4,2.7
2026-09-12T15:55,,0.0,,,,,,,
2026-09-12T16:00,344.7,0.0,1015.8,576.1,600.0,18.7,36.1,1.0,2.8
2026-09-12T16:05,,0.0,,,,,,,
2026-09-12T16:10,351.9,0.0,1016.0,553.5,600.0,18.3,35.3,1.7,3.7
2026-09-12T16:15,,0.0,,,,,,,
2026-09-12T16:20,9.7,0.0,1015.8,529.1,600.0,18.6,35.5,1.5,3.9
2026-09-12T16:25,,0.0,,,,,,,
2026-09-12T16:30,14.5,0.0,1016.0,382.6,600.0,18.4,35.3,1.9,4.5
2026-09-12T16:35,,0.0,,,,,,,
2026-09-12T16:40,354.2,0.0,1016.0,85.5,213.0,18.4,35.8,1.9,4.4
2026-09-12T16:45,,0.0,,,,,,,
2026-09-12T16:50,346.2,0.0,1016.3,448.8,493.0,17.9,37.0,1.2,3.3
2026-09-12T16:55,,0.0,,,,,,,
2026-09-12T17:00,18.3,0.0,1016.1,422.2,600.0,18.2,36.1,2.2,5.2
2026-09-12T17:05,,0.0,,,,,,,
2026-09-12T17:10,20.6,0.0,1016.2,394.1,600.0,18.0,36.5,1.6,4.7
2026-09-12T17:15,,0.0,,,,,,,
2026-09-12T17:20,337.5,0.0,1016.5,363.5,599.0,17.7,38.1,1.8,3.8
2026-09-12T17:25,,0.0,,,,,,,
2026-09-12T17:30,337.3,0.0,1016.7,329.9,600.0,17.5,38.9,1.5,3.8
2026-09-12T17:35,,0.0,,,,,,,
2026-09-12T17:40,346.2,0.0,1016.8,299.8,600.0,17.3,39.3,1.3,3.0
2026-09-12T17:45,,0.0,,,,,,,
2026-09-12T17:50,331.0,0.0,1016.9,270.2,600.0,17.1,39.0,1.4,2.8
2026-09-12T17:55,,0.0,,,,,,,
2026-09-12T18:00,15.7,0.0,1017.0,239.4,600.0,17.1,40.9,0.8,2.7
2026-09-12T18:05,,0.0,,,,,,,
2026-09-12T18:10,357.5,0.0,1017.1,208.3,600.0,16.8,41.7,0.9,3.0
2026-09-12T18:15,,0.0,,,,,,,
2026-09-12T18:20,337.9,0.0,1017.5,178.2,600.0,16.3,42.4,1.2,3.1
2026-09-12T18:25,,0.0,,,,,,,
2026-09-12T18:30,335.9,0.0,1017.9,149.4,600.0,15.9,43.8,1.8,3.5
2026-09-12T18:35,,0.0,,,,,,,
2026-09-12T18:40,306.2,0.0,1018.5,120.9,600.0,15.1,48.1,1.8,3.3
2026-09-12T18:45,,0.0,,,,,,,
2026-09-12T18:50,273.6,0.0,1019.2,67.2,401.0,13.9,55.4,2.0,3.4
2026-09-12T18:55,,0.0,,,,,,,
2026-09-12T19:00,279.7,0.0,1020.1,15.7,0.0,12.9,58.7,2.2,3.6
2026-09-12T19:05,,0.0,,,,,,,
2026-09-12T19:10,297.7,0.0,1020.5,11.0,0.0,12.3,61.4,0.9,1.6
2026-09-12T19:15,,0.0,,,,,,,
2026-09-12T19:20,278.9,0.0,1020.8,6.7,0.0,11.9,64.6,0.4,1.5
2026-09-12T19:25,,0.0,,,,,,,
2026-09-12T19:30,276.4,0.0,1021.2,2.3,0.0,11.4,69.1,0.5,1.5
2026-09-12T19:35,,0.0,,,,,,,
2026-09-12T19:40,287.6,0.0,1021.8,0.0,0.0,10.9,71.0,0.6,1.4
2026-09-12T19:45,,0.0,,,,,,,
2026-09-12T19:50,234.4,0.0,1022.2,0.0,0.0,10.4,73.8,0.2,1.4
2026-09-12T19:55,,0.0,,,,,,,
2026-09-12T20:00,234.7,0.0,1022.5,0.0,0.0,10.2,76.3,0.3,1.6
2026-09-12T20:05,,0.0,,,,,,,
2026-09-12T20:10,191.1,0.0,1022.7,0.0,0.0,10.1,75.9,0.6,1.8
2026-09-12T20:15,,0.0,,,,,,,
2026-09-12T20:20,167.6,0.0,1023.1,0.0,0.0,9.7,77.8,0.5,1.6
2026-09-12T20:25,,0.0,,,,,,,
2026-09-12T20:30,210.3,0.0,1023.3,0.0,0.0,9.4,78.9,0.6,1.3
2026-09-12T20:35,,0.0,,,,,,,
2026-09-12T20:40,202.1,0.0,1023.6,0.0,0.0,9.3,78.3,0.5,1.7
2026-09-12T20:45,,0.0,,,,,,,
2026-09-12T20:50,200.0,0.0,1023.9,0.0,0.0,9.1,79.6,0.8,1.7
2026-09-12T20:55,,0.0,,,,,,,
2026-09-12T21:00,171.6,0.0,1024.0,0.0,0.0,9.0,78.9,0.9,2.0
2026-09-12T21:05,,0.0,,,,,,,
2026-09-12T21:10,223.1,0.0,1024.2,0.0,0.0,8.8,78.5,1.1,2.4
2026-09-12T21:15,,0.0,,,,,,,
2026-09-12T21:20,192.7,0.0,1024.3,0.0,0.0,8.8,77.8,0.8,2.2
2026-09-12T21:25,,0.0,,,,,,,
2026-09-12T21:30,191.4,0.0,1024.5,0.0,0.0,8.8,76.2,1.3,3.3
2026-09-12T21:35,,0.0,,,,,,,
2026-09-12T21:40,205.1,0.0,1024.8,0.0,0.0,8.5,78.3,1.8,3.0
2026-09-12T21:45,,0.0,,,,,,,
2026-09-12T21:50,211.9,0.0,1024.9,0.0,0.0,8.4,78.9,1.2,2.2
2026-09-12T21:55,,0.0,,,,,,,
2026-09-12T22:00,214.1,0.0,1025.1,0.0,0.0,8.3,79.0,1.4,2.2
2026-09-12T22:05,,0.0,,,,,,,
2026-09-12T22:10,186.7,0.0,1025.2,0.0,0.0,8.2,79.8,1.2,2.3
2026-09-12T22:15,,0.0,,,,,,,
2026-09-12T22:20,173.9,0.0,1025.0,0.0,0.0,8.5,76.7,1.6,2.5
2026-09-12T22:25,,0.0,,,,,,,
2026-09-12T22:30,186.4,0.0,1025.2,0.0,0.0,8.2,78.9,1.5,3.0
2026-09-12T22:35,,0.0,,,,,,,
2026-09-12T22:40,203.6,0.0,1025.4,0.0,0.0,7.9,80.3,1.3,2.4
2026-09-12T22:45,,0.0,,,,,,,
2026-09-12T22:50,181.5,0.0,1025.3,0.0,0.0,8.1,78.7,1.3,2.7
2026-09-12T22:55,,0.0,,,,,,,
2026-09-12T23:00,173.1,0.0,1025.1,0.0,0.0,8.4,76.4,1.8,3.3
2026-09-12T23:05,,0.0,,,,,,,
2026-09-12T23:10,197.9,0.0,1025.4,0.0,0.0,7.9,79.5,1.3,2.4
2026-09-12T23:15,,0.0,,,,,,,
2026-09-12T23:20,197.2,0.0,1025.8,0.0,0.0,7.4,83.1,1.2,2.7
2026-09-12T23:25,,0.0,,,,,,,
2026-09-12T23:30,203.6,0.0,1025.9,0.0,0.0,7.4,83.0,1.3,2.6
2026-09-12T23:35,,0.0,,,,,,,
2026-09-12T23:40,184.4,0.0,1025.7,0.0,0.0,7.6,80.7,1.7,3.0
2026-09-12T23:45,,0.0,,,,,,,
2026-09-12T23:50,209.3,0.0,1025.9,0.0,0.0,7.2,83.1,1.3,2.1
2026-09-12T23:55,,0.0,,,,,,,
2026-09-13T00:00,208.2,0.0,1026.1,0.0,0.0,6.9,86.4,1.0,2.1
2026-09-13T00:05,,0.0,,,,,,,
2026-09-13T00:10,203.6,0.0,1026.1,0.0,0.0,6.7,87.0,1.4,2.2
2026-09-13T00:15,,0.0,,,,,,,
2026-09-13T00:20,198.9,0.0,1026.1,0.0,0.0,6.9,85.1,1.4,2.4
2026-09-13T00:25,,0.0,,,,,,,
2026-09-13T00:30,226.3,0.0,1026.3,0.0,0.0,6.6,88.1,0.8,2.1
2026-09-13T00:35,,0.0,,,,,,,
2026-09-13T00:40,204.8,0.0,1026.3,0.0,0.0,6.6,88.1,0.7,1.7
2026-09-13T00:45,,0.0,,,,,,,
2026-09-13T00:50,199.2,0.0,1026.6,0.0,0.0,6.4,90.1,0.6,1.7
2026-09-13T00:55,,0.0,,,,,,,
2026-09-13T01:00,158.6,0.0,1026.6,0.0,0.0,6.4,89.6,0.6,1.5
2026-09-13T01:05,,0.0,,,,,,,
2026-09-13T01:10,240.8,0.0,1026.9,0.0,0.0,6.0,92.3,0.8,1.4
2026-09-13T01:15,,0.0,,,,,,,
2026-09-13T01:20,216.7,0.0,1027.0,0.0,0.0,5.8,93.3,0.7,1.7
2026-09-13T01:25,,0.0,,,,,,,
2026-09-13T01:30,179.1,0.0,1026.8,0.0,0.0,6.0,92.5,0.6,1.4
2026-09-13T01:35,,0.0,,,,,,,
2026-09-13T01:40,223.5,0.0,1027.0,0.0,0.0,5.7,93.8,0.7,1.4
2026-09-13T01:45,,0.0,,,,,,,
2026-09-13T01:50,220.2,0.0,1027.0,0.0,0.0,5.7,93.7,0.7,1.6
2026-09-13T01:55,,0.0,,,,,,,
2026-09-13T02:00,209.2,0.0,1027.1,0.0,0.0,5.7,93.9,0.4,1.3
2026-09-13T02:05,,0.0,,,,,,,
2026-09-13T02:10,192.0,0.0,1027.1,0.0,0.0,5.7,94.1,0.6,1.4
2026-09-13T02:15,,0.0,,,,,,,
2026-09-13T02:20,211.1,0.0,1027.0,0.0,0.0,5.8,92.9,0.8,2.1
2026-09-13T02:25,,0.0,,,,,,,
2026-09-13T02:30,235.6,0.0,1027.0,0.0,0.0,5.7,93.4,0.5,1.4
2026-09-13T02:35,,0.0,,,,,,,
2026-09-13T02:40,194.4,0.0,1027.1,0.0,0.0,5.7,93.5,0.8,2.1
2026-09-13T02:45,,0.0,,,,,,,
2026-09-13T02:50,142.4,0.0,1027.0,0.0,0.0,5.8,92.0,0.6,1.8
2026-09-13T02:55,,0.0,,,,,,,
2026-09-13T03:00,222.4,0.0,1027.3,0.0,0.0,5.5,93.7,0.9,1.4
2026-09-13T03:05,,0.0,,,,,,,
2026-09-13T03:10,206.5,0.0,1027.1,0.0,0.0,5.6,93.5,1.2,2.2
2026-09-13T03:15,,0.0,,,,,,,
2026-09-13T03:20,245.4,0.0,1027.1,0.0,0.0,5.6,93.5,1.0,2.0
2026-09-13T03:25,,0.0,,,,,,,
2026-09-13T03:30,150.9,0.0,1026.8,0.0,0.0,5.9,91.6,0.7,1.9
2026-09-13T03:35,,0.0,,,,,,,
2026-09-13T03:40,141.4,0.0,1026.9,0.0,0.0,5.7,91.0,1.1,2.1
2026-09-13T03:45,,0.0,,,,,,,
2026-09-13T03:50,211.5,0.0,1027.0,0.0,0.0,5.5,92.9,0.9,1.8
2026-09-13T03:55,,0.0,,,,,,,
2026-09-13T04:00,244.6,0.0,1027.2,0.0,0.0,5.2,94.5,0.8,2.1
2026-09-13T04:05,,0.0,,,,,,,
2026-09-13T04:10,223.9,0.0,1027.2,0.0,0.0,5.2,95.1,0.7,1.5
2026-09-13T04:15,,0.0,,,,,,,
2026-09-13T04:20,143.7,0.0,1027.2,0.0,0.0,5.3,93.7,0.8,2.0
2026-09-13T04:25,,0.0,,,,,,,
2026-09-13T04:30,260.1,0.0,1027.3,0.0,0.0,5.0,94.8,0.7,2.0
2026-09-13T04:35,,0.0,,,,,,,
2026-09-13T04:40,219.7,0.0,1027.3,0.0,0.0,5.1,95.1,0.5,1.9
2026-09-13T04:45,,0.0,,,,,,,
2026-09-13T04:50,126.4,0.0,1027.3,0.0,0.0,5.2,94.6,0.6,1.6
2026-09-13T04:55,,0.0,,,,,,,
2026-09-13T05:00,202.8,0.0,1027.3,0.0,0.0,5.0,94.9,0.5,1.3
2026-09-13T05:05,,0.0,,,,,,,
2026-09-13T05:10,229.8,0.0,1027.4,0.0,0.0,4.8,96.6,0.7,1.5
2026-09-13T05:15,,0.0,,,,,,,
2026-09-13T05:20,190.7,0.0,1027.3,0.0,0.0,4.9,96.7,0.4,1.4
2026-09-13T05:25,,0.0,,,,,,,
2026-09-13T05:30,202.5,0.0,1027.3,0.0,0.0,5.0,95.8,0.3,2.0
2026-09-13T05:35,,0.0,,,,,,,
2026-09-13T05:40,233.5,0.0,1027.3,0.0,0.0,4.8,96.7,0.5,1.5
2026-09-13T05:45,,0.0,,,,,,,
2026-09-13T05:50,200.3,0.0,1027.2,0.0,0.0,5.0,96.8,0.3,1.1
2026-09-13T05:55,,0.0,,,,,,,
2026-09-13T06:00,210.2,0.0,1027.3,0.0,0.0,4.9,97.1,0.5,1.3
2026-09-13T06:05,,0.0,,,,,,,
2026-09-13T06:10,272.7,0.0,1027.4,0.0,0.0,4.7,97.7,0.6,1.6
2026-09-13T06:15,,0.0,,,,,,,
2026-09-13T06:20,260.6,0.0,1027.5,0.0,0.0,4.7,98.0,0.8,1.5
2026-09-13T06:25,,0.0,,,,,,,
2026-09-13T06:30,171.3,0.0,1027.4,0.0,0.0,4.9,97.6,0.5,1.2
2026-09-13T06:35,,0.0,,,,,,,
2026-09-13T06:40,157.1,0.0,1027.3,0.0,0.0,5.0,97.0,0.6,1.1
2026-09-13T06:45,,0.0,,,,,,,
2026-09-13T06:50,142.5,0.0,1027.2,0.0,0.0,5.2,96.0,0.9,1.9
2026-09-13T06:55,,0.0,,,,,,,
2026-09-13T07:00,219.5,0.0,1027.2,1.2,0.0,5.3,95.6,0.9,1.8
2026-09-13T07:05,,0.0,,,,,,,
2026-09-13T07:10,242.4,0.0,1027.3,14.3,0.0,5.1,96.8,0.7,1.8
2026-09-13T07:15,,0.0,,,,,,,
2026-09-13T07:20,158.6,0.0,1027.0,23.8,0.0,5.5,96.0,0.2,0.8
2026-09-13T07:25,,0.0,,,,,,,
