datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T09:05,,0.0,,,,,,,
2026-08-24T09:10,51.7,0.0,1019.0,406.9,600.0,11.9,99.8,0.2,0.4
2026-08-24T09:15,,0.0,,,,,,,
2026-08-24T09:20,334.0,0.0,1018.5,444.0,600.0,12.7,98.1,0.4,1.1
2026-08-24T09:25,,0.0,,,,,,,
2026-08-24T09:30,303.5,0.0,1018.0,489.7,600.0,13.7,90.6,1.4,2.0
2026-08-24T09:35,,0.0,,,,,,,
2026-08-24T09:40,297.2,0.0,1017.6,507.5,600.0,14.1,89.3,1.2,1.7
2026-08-24T09:45,,0.0,,,,,,,
2026-08-24T09:50,298.9,0.0,1017.2,539.5,600.0,14.6,88.3,1.2,1.9
2026-08-24T09:55,,0.0,,,,,,,
2026-08-24T10:00,290.2,0.0,1017.0,541.6,600.0,15.0,86.9,1.1,2.1
2026-08-24T10:05,,0.0,,,,,,,
2026-08-24T10:10,301.7,0.0,1016.7,599.8,599.0,15.3,86.0,1.3,2.4
2026-08-24T10:15,,0.0,,,,,,,
2026-08-24T10:20,293.4,0.0,1016.4,644.2,600.0,15.7,84.7,1.3,2.0
2026-08-24T10:25,,0.0,,,,,,,
2026-08-24T10:30,311.7,0.0,1016.2,669.5,600.0,16.0,80.2,1.6,2.6
2026-08-24T10:35,,0.0,,,,,,,
2026-08-24T10:40,305.5,0.0,1015.9,694.7,600.0,16.4,78.8,1.9,2.8
2026-08-24T10:45,,0.0,,,,,,,
2026-08-24T10:50,303.0,0.0,1015.6,714.1,600.0,16.6,78.2,1.6,2.6
2026-08-24T10:55,,0.0,,,,,,,
2026-08-24T11:00,298.2,0.0,1015.5,738.0,600.0,16.8,75.3,1.9,3.1
2026-08-24T11:05,,0.0,,,,,,,
2026-08-24T11:10,292.2,0.0,1015.4,761.8,600.0,16.9,72.5,1.8,2.9
2026-08-24T11:15,,0.0,,,,,,,
2026-08-24T11:20,295.8,0.0,1015.2,773.7,600.0,17.3,69.3,2.4,3.2
2026-08-24T11:25,,0.0,,,,,,,
2026-08-24T11:30,295.2,0.0,1015.0,798.1,600.0,17.3,73.5,2.3,4.1
2026-08-24T11:35,,0.0,,,,,,,
2026-08-24T11:40,298.7,0.0,1014.8,806.4,600.0,17.5,71.0,1.5,3.2
2026-08-24T11:45,,0.0,,,,,,,
2026-08-24T11:50,292.6,0.0,1014.6,827.8,600.0,17.9,69.1,1.5,2.6
2026-08-24T11:55,,0.0,,,,,,,
2026-08-24T12:00,312.6,0.0,1014.3,843.6,600.0,18.3,65.4,2.5,4.4
2026-08-24T12:05,,0.0,,,,,,,
2026-08-24T12:10,308.7,0.0,1013.9,859.8,600.0,18.7,60.6,3.3,4.4
2026-08-24T12:15,,0.0,,,,,,,
2026-08-24T12:20,309.4,0.0,1013.7,872.5,600.0,18.8,60.7,2.9,4.4
2026-08-24T12:25,,0.0,,,,,,,
2026-08-24T12:30,309.7,0.0,1013.5,884.2,600.0,19.0,59.6,3.2,4.6
2026-08-24T12:35,,0.0,,,,,,,
2026-08-24T12:40,312.2,0.0,1013.3,898.2,600.0,19.3,56.5,3.1,4.9
2026-08-24T12:45,,0.0,,,,,,,
2026-08-24T12:50,307.9,0.0,1013.1,904.0,600.0,19.7,55.8,3.4,7.3
2026-08-24T12:55,,0.0,,,,,,,
2026-08-24T13:00,310.3,0.0,1012.9,905.5,600.0,19.9,56.8,4.4,7.1
2026-08-24T13:05,,0.0,,,,,,,
2026-08-24T13:10,309.2,0.0,1012.7,899.6,600.0,19.9,57.4,3.7,6.4
2026-08-24T13:15,,0.0,,,,,,,
2026-08-24T13:20,313.0,0.0,1012.5,909.7,600.0,20.1,56.3,4.0,6.5
2026-08-24T13:25,,0.0,,,,,,,
2026-08-24T13:30,308.7,0.0,1012.4,804.1,562.0,20.1,54.2,4.5,6.3
2026-08-24T13:35,,0.0,,,,,,,
2026-08-24T13:40,308.5,0.0,1012.4,560.1,344.0,20.0,54.9,4.1,6.4
2026-08-24T13:45,,0.0,,,,,,,
2026-08-24T13:50,309.8,0.0,1012.4,419.7,209.0,19.9,53.7,3.7,5.8
2026-08-24T13:55,,0.0,,,,,,,
2026-08-24T14:00,309.0,0.0,1012.6,630.4,373.0,19.8,53.6,3.8,6.6
2026-08-24T14:05,,0.0,,,,,,,
2026-08-24T14:10,311.9,0.0,1012.1,749.3,451.0,20.4,51.0,3.7,6.3
2026-08-24T14:15,,0.0,,,,,,,
2026-08-24T14:20,312.8,0.0,1012.1,724.0,600.0,20.3,51.0,3.7,5.8
2026-08-24T14:25,,0.0,,,,,,,
2026-08-24T14:30,310.0,0.0,1011.8,708.5,535.0,20.5,49.6,3.5,5.8
2026-08-24T14:35,,0.0,,,,,,,
2026-08-24T14:40,309.7,0.0,1011.7,747.8,527.0,20.7,47.2,3.4,5.3
2026-08-24T14:45,,0.0,,,,,,,
2026-08-24T14:50,306.8,0.0,1011.5,868.3,600.0,21.1,45.6,3.7,5.3
2026-08-24T14:55,,0.0,,,,,,,
2026-08-24T15:00,306.2,0.0,1011.3,855.7,599.0,21.4,43.2,3.5,5.2
2026-08-24T15:05,,0.0,,,,,,,
2026-08-24T15:10,308.2,0.0,1011.1,835.1,600.0,21.5,41.8,3.3,5.6
2026-08-24T15:15,,0.0,,,,,,,
2026-08-24T15:20,308.7,0.0,1011.1,807.5,595.0,21.5,40.8,2.9,4.7
2026-08-24T15:25,,0.0,,,,,,,
2026-08-24T15:30,308.5,0.0,1010.9,767.2,600.0,21.7,38.5,3.5,5.3
2026-08-24T15:35,,0.0,,,,,,,
2026-08-24T15:40,308.6,0.0,1010.9,723.6,553.0,21.8,37.7,3.4,6.4
2026-08-24T15:45,,0.0,,,,,,,
2026-08-24T15:50,305.2,0.0,1010.8,774.9,600.0,21.9,37.5,3.0,5.6
2026-08-24T15:55,,0.0,,,,,,,
2026-08-24T16:00,308.2,0.0,1010.7,650.3,600.0,21.8,36.0,3.8,7.1
2026-08-24T16:05,,0.0,,,,,,,
2026-08-24T16:10,310.1,0.0,1010.8,610.9,600.0,21.5,37.0,3.2,5.9
2026-08-24T16:15,,0.0,,,,,,,
2026-08-24T16:20,310.7,0.0,1010.6,701.4,600.0,21.8,36.5,3.1,5.4
2026-08-24T16:25,,0.0,,,,,,,
2026-08-24T16:30,309.6,0.0,1010.5,662.4,600.0,21.8,36.4,3.0,5.2
2026-08-24T16:35,,0.0,,,,,,,
2026-08-24T16:40,314.8,0.0,1010.4,567.4,600.0,21.8,35.1,3.0,5.3
2026-08-24T16:45,,0.0,,,,,,,
2026-08-24T16:50,307.8,0.0,1010.4,503.5,599.0,21.7,36.0,2.9,4.4
2026-08-24T16:55,,0.0,,,,,,,
2026-08-24T17:00,300.7,0.0,1010.3,527.3,600.0,21.5,40.9,2.2,3.8
2026-08-24T17:05,,0.0,,,,,,,
2026-08-24T17:10,308.1,0.0,1010.3,481.9,600.0,21.6,35.3,2.9,5.0
2026-08-24T17:15,,0.0,,,,,,,
2026-08-24T17:20,311.8,0.0,1010.2,445.2,567.0,21.6,38.6,2.3,4.1
2026-08-24T17:25,,0.0,,,,,,,
2026-08-24T17:30,314.1,0.0,1010.3,173.4,269.0,21.1,40.2,2.7,5.7
2026-08-24T17:35,,0.0,,,,,,,
2026-08-24T17:40,318.0,0.0,1010.3,211.3,318.0,21.0,42.1,2.9,5.4
2026-08-24T17:45,,0.0,,,,,,,
2026-08-24T17:50,322.1,0.0,1010.5,117.5,27.0,20.5,44.9,2.8,5.5
2026-08-24T17:55,,0.0,,,,,,,
2026-08-24T18:00,315.4,0.0,1010.6,268.5,333.0,20.3,46.6,3.4,5.7
2026-08-24T18:05,,0.0,,,,,,,
2026-08-24T18:10,303.3,0.0,1010.4,345.3,599.0,20.3,50.1,2.0,4.5
2026-08-24T18:15,,0.0,,,,,,,
2026-08-24T18:20,224.2,0.0,1011.1,181.5,366.0,18.7,66.1,0.2,2.6
2026-08-24T18:25,,0.0,,,,,,,
2026-08-24T18:30,331.0,0.0,1010.9,82.6,0.0,19.2,54.3,1.3,3.3
2026-08-24T18:35,,0.0,,,,,,,
2026-08-24T18:40,135.9,0.0,1011.9,67.0,0.0,16.9,77.5,0.9,2.1
2026-08-24T18:45,,0.0,,,,,,,
2026-08-24T18:50,128.6,0.0,1012.3,56.4,0.0,16.1,85.1,0.9,2.1
2026-08-24T18:55,,0.0,,,,,,,
2026-08-24T19:00,131.2,0.0,1012.5,57.1,0.0,15.8,84.4,1.6,2.6
2026-08-24T19:05,,0.0,,,,,,,
2026-08-24T19:10,130.7,0.0,1012.6,50.4,0.0,15.6,86.1,1.2,2.5
2026-08-24T19:15,,0.0,,,,,,,
2026-08-24T19:20,109.5,0.0,1012.5,29.0,0.0,15.6,85.6,0.8,1.7
2026-08-24T19:25,,0.0,,,,,,,
2026-08-24T19:30,126.8,0.0,1012.9,18.9,0.0,14.9,87.2,1.0,1.9
2026-08-24T19:35,,0.0,,,,,,,
2026-08-24T19:40,117.5,0.0,1013.1,9.9,0.0,14.5,88.1,0.7,2.1
2026-08-24T19:45,,0.0,,,,,,,
2026-08-24T19:50,129.4,0.0,1013.5,6.1,0.0,14.2,90.6,0.8,2.0
2026-08-24T19:55,,0.0,,,,,,,
2026-08-24T20:00,128.6,0.0,1013.5,3.7,0.0,14.5,86.6,1.4,3.3
2026-08-24T20:05,,0.3,,,,,,,
2026-08-24T20:10,326.9,1.0,1013.8,0.1,0.0,15.0,89.9,4.2,9.1
2026-08-24T20:15,,0.7,,,,,,,
2026-08-24T20:20,121.5,0.2,1014.7,0.0,0.0,13.8,99.5,1.7,3.5
2026-08-24T20:25,,0.2,,,,,,,
2026-08-24T20:30,117.3,0.6,1015.3,0.0,0.0,13.3,99.8,0.7,2.8
2026-08-24T20:35,,1.9,,,,,,,
2026-08-24T20:40,176.4,1.1,1015.9,0.0,0.0,12.9,99.8,0.2,1.4
2026-08-24T20:45,,2.5,,,,,,,
2026-08-24T20:50,153.3,1.9,1016.4,0.0,0.0,12.8,99.8,0.6,2.2
2026-08-24T20:55,,1.1,,,,,,,
2026-08-24T21:00,119.7,3.6,1016.8,0.0,0.0,12.4,99.8,1.4,2.6
2026-08-24T21:05,,3.5,,,,,,,
2026-08-24T21:10,128.8,1.4,1017.2,0.0,0.0,12.0,99.8,1.6,2.6
2026-08-24T21:15,,1.6,,,,,,,
2026-08-24T21:20,141.4,1.2,1017.3,0.0,0.0,11.9,99.8,0.4,1.6
2026-08-24T21:25,,0.9,,,,,,,
2026-08-24T21:30,273.7,1.1,1017.5,0.0,0.0,11.8,99.8,0.5,1.9
2026-08-24T21:35,,1.2,,,,,,,
2026-08-24T21:40,112.7,1.5,1017.7,0.0,0.0,11.7,99.8,0.7,1.9
2026-08-24T21:45,,1.2,,,,,,,
2026-08-24T21:50,140.9,1.6,1017.9,0.0,0.0,11.6,99.8,1.0,2.1
2026-08-24T21:55,,0.3,,,,,,,
2026-08-24T22:00,130.4,0.9,1018.0,0.0,0.0,11.4,99.8,0.7,1.7
2026-08-24T22:05,,0.6,,,,,,,
2026-08-24T22:10,136.2,0.0,1018.0,0.0,0.0,11.4,99.8,0.5,1.0
2026-08-24T22:15,,0.1,,,,,,,
2026-08-24T22:20,148.2,0.0,1017.7,0.0,0.0,11.4,99.8,0.2,1.2
2026-08-24T22:25,,0.2,,,,,,,
2026-08-24T22:30,134.0,0.2,1018.0,0.0,0.0,11.3,99.8,0.4,2.2
2026-08-24T22:35,,1.4,,,,,,,
2026-08-24T22:40,134.4,2.1,1018.3,0.0,0.0,11.2,99.8,0.5,2.2
2026-08-24T22:45,,1.1,,,,,,,
2026-08-24T22:50,129.0,1.0,1018.4,0.0,0.0,11.1,99.8,1.8,3.6
2026-08-24T22:55,,1.2,,,,,,,
2026-08-24T23:00,131.3,0.3,1018.5,0.0,0.0,10.7,99.8,2.5,3.8
2026-08-24T23:05,,0.1,,,,,,,
2026-08-24T23:10,288.2,0.0,1018.3,0.0,0.0,10.7,99.8,0.1,2.6
2026-08-24T23:15,,0.0,,,,,,,
2026-08-24T23:20,55.5,0.0,1018.2,0.0,0.0,10.6,99.8,0.2,1.1
2026-08-24T23:25,,0.0,,,,,,,
2026-08-24T23:30,122.8,0.0,1018.3,0.0,0.0,10.4,99.8,1.1,2.4
2026-08-24T23:35,,0.0,,,,,,,
2026-08-24T23:40,125.9,0.0,1018.5,0.0,0.0,10.1,99.8,1.4,2.7
2026-08-24T23:45,,0.0,,,,,,,
2026-08-24T23:50,126.1,0.0,1018.4,0.0,0.0,10.1,99.8,1.4,2.3
2026-08-24T23:55,,0.0,,,,,,,
2026-08-25T00:00,118.6,0.0,1018.1,0.0,0.0,10.2,99.8,0.5,1.7
2026-08-25T00:05,,0.0,,,,,,,
2026-08-25T00:10,342.3,0.0,1017.9,0.0,0.0,10.3,99.8,0.1,1.5
2026-08-25T00:15,,0.0,,,,,,,
2026-08-25T00:20,122.6,0.0,1017.7,0.0,0.0,10.2,99.8,1.1,1.9
2026-08-25T00:25,,0.0,,,,,,,
2026-08-25T00:30,99.4,0.0,1017.5,0.0,0.0,10.2,99.8,0.4,0.9
2026-08-25T00:35,,0.0,,,,,,,
2026-08-25T00:40,137.4,0.0,1017.2,0.0,0.0,10.1,99.8,0.5,1.5
2026-08-25T00:45,,0.0,,,,,,,
2026-08-25T00:50,128.9,0.0,1017.2,0.0,0.0,10.1,99.8,0.8,1.8
2026-08-25T00:55,,0.0,,,,,,,
2026-08-25T01:00,106.0,0.0,1017.1,0.0,0.0,10.1,99.8,0.4,1.0
2026-08-25T01:05,,0.0,,,,,,,
2026-08-25T01:10,138.4,0.0,1017.0,0.0,0.0,9.9,99.8,0.6,1.4
2026-08-25T01:15,,0.0,,,,,,,
2026-08-25T01:20,125.2,0.0,1016.9,0.0,0.0,9.8,99.8,0.4,1.5
2026-08-25T01:25,,0.0,,,,,,,
2026-08-25T01:30,154.9,0.0,1017.2,0.0,0.0,9.6,99.8,0.2,1.3
2026-08-25T01:35,,0.0,,,,,,,
2026-08-25T01:40,138.0,0.0,1016.9,0.0,0.0,9.6,99.8,0.9,2.1
2026-08-25T01:45,,0.0,,,,,,,
2026-08-25T01:50,129.5,0.0,1016.6,0.0,0.0,9.6,99.8,0.5,1.6
2026-08-25T01:55,,0.0,,,,,,,
2026-08-25T02:00,259.3,0.0,1016.6,0.0,0.0,9.6,99.8,0.3,1.1
2026-08-25T02:05,,0.0,,,,,,,
2026-08-25T02:10,129.1,0.0,1016.7,0.0,0.0,9.6,99.8,1.3,2.8
2026-08-25T02:15,,0.0,,,,,,,
2026-08-25T02:20,315.0,0.0,1016.3,0.0,0.0,9.8,99.8,0.7,2.5
2026-08-25T02:25,,0.0,,,,,,,
2026-08-25T02:30,135.5,0.0,1016.4,0.0,0.0,9.7,99.8,0.1,1.3
2026-08-25T02:35,,0.0,,,,,,,
2026-08-25T02:40,130.9,0.0,1016.1,0.0,0.0,9.7,99.8,0.5,1.3
2026-08-25T02:45,,0.0,,,,,,,
2026-08-25T02:50,130.9,0.0,1016.2,0.0,0.0,9.6,99.8,1.2,2.0
2026-08-25T02:55,,0.0,,,,,,,
2026-08-25T03:00,183.9,0.0,1016.0,0.0,0.0,9.7,99.8,0.2,1.4
2026-08-25T03:05,,0.0,,,,,,,
2026-08-25T03:10,123.6,0.0,1016.0,0.0,0.0,9.7,99.8,0.3,1.7
2026-08-25T03:15,,0.0,,,,,,,
2026-08-25T03:20,133.9,0.0,1015.7,0.0,0.0,9.8,99.8,0.8,2.3
2026-08-25T03:25,,0.0,,,,,,,
2026-08-25T03:30,106.1,0.0,1015.3,0.0,0.0,9.9,99.8,0.2,2.2
2026-08-25T03:35,,0.0,,,,,,,
2026-08-25T03:40,176.5,0.0,1015.3,0.0,0.0,9.6,99.8,0.5,1.2
2026-08-25T03:45,,0.0,,,,,,,
2026-08-25T03:50,116.6,0.0,1015.0,0.0,0.0,9.6,99.8,0.4,1.1
2026-08-25T03:55,,0.0,,,,,,,
2026-08-25T04:00,126.4,0.0,1014.9,0.0,0.0,9.6,99.8,0.7,1.4
2026-08-25T04:05,,0.0,,,,,,,
2026-08-25T04:10,123.4,0.0,1014.7,0.0,0.0,9.5,99.8,0.6,1.1
2026-08-25T04:15,,0.0,,,,,,,
2026-08-25T04:20,104.9,0.0,1014.4,0.0,0.0,9.5,99.8,0.5,1.4
2026-08-25T04:25,,0.0,,,,,,,
2026-08-25T04:30,216.5,0.0,1014.2,0.0,0.0,9.5,99.8,0.2,1.4
2026-08-25T04:35,,0.0,,,,,,,
2026-08-25T04:40,73.3,0.0,1014.1,0.0,0.0,9.5,99.8,0.1,1.4
2026-08-25T04:45,,0.0,,,,,,,
2026-08-25T04:50,137.9,0.0,1013.8,0.0,0.0,9.5,99.8,0.4,1.7
2026-08-25T04:55,,0.0,,,,,,,
2026-08-25T05:00,138.9,0.0,1013.7,0.0,0.0,9.5,99.8,0.7,1.8
2026-08-25T05:05,,0.0,,,,,,,
2026-08-25T05:10,37.3,0.0,1013.9,0.0,0.0,9.5,99.8,0.3,1.1
2026-08-25T05:15,,0.0,,,,,,,
2026-08-25T05:20,140.3,0.0,1014.1,0.0,0.0,9.5,99.8,1.0,1.5
2026-08-25T05:25,,0.0,,,,,,,
2026-08-25T05:30,170.4,0.0,1013.7,0.0,0.0,9.6,99.8,0.2,1.2
2026-08-25T05:35,,0.0,,,,,,,
2026-08-25T05:40,66.2,0.0,1013.5,0.0,0.0,9.7,99.8,0.1,0.7
2026-08-25T05:45,,0.0,,,,,,,
2026-08-25T05:50,126.4,0.0,1013.3,0.0,0.0,9.7,99.8,0.8,2.0
2026-08-25T05:55,,0.0,,,,,,,
2026-08-25T06:00,145.5,0.0,1013.4,0.0,0.0,9.7,99.8,0.3,1.5
2026-08-25T06:05,,0.0,,,,,,,
2026-08-25T06:10,145.3,0.0,1013.3,0.0,0.0,9.8,99.8,0.4,1.5
2026-08-25T06:15,,0.0,,,,,,,
2026-08-25T06:20,127.9,0.0,1013.2,0.0,0.0,9.9,99.8,0.5,1.5
2026-08-25T06:25,,0.0,,,,,,,
2026-08-25T06:30,263.8,0.1,1013.0,0.0,0.0,10.0,99.8,0.1,1.0
2026-08-25T06:35,,0.1,,,,,,,
2026-08-25T06:40,343.3,0.2,1013.1,0.0,0.0,10.0,99.8,0.5,1.6
2026-08-25T06:45,,0.1,,,,,,,
2026-08-25T06:50,126.9,0.1,1013.2,0.0,0.0,10.1,99.8,1.3,1.6
2026-08-25T06:55,,0.2,,,,,,,
2026-08-25T07:00,106.4,0.1,1013.1,0.5,0.0,10.2,99.8,0.5,1.7
2026-08-25T07:05,,0.1,,,,,,,
2026-08-25T07:10,240.9,0.1,1013.2,2.9,0.0,10.1,99.8,0.5,1.2
2026-08-25T07:15,,0.2,,,,,,,
2026-08-25T07:20,115.5,0.1,1013.2,5.3,0.0,10.2,99.8,0.4,0.9
2026-08-25T07:25,,0.0,,,,,,,
2026-08-25T07:30,137.6,0.1,1013.1,6.3,0.0,10.3,99.8,0.6,1.1
2026-08-25T07:35,,0.1,,,,,,,
2026-08-25T07:40,324.4,0.0,1013.0,7.3,0.0,10.3,99.8,0.2,0.9
2026-08-25T07:45,,0.0,,,,,,,
2026-08-25T07:50,201.2,0.1,1013.0,10.9,0.0,10.3,99.8,0.3,0.9
2026-08-25T07:55,,0.1,,,,,,,
2026-08-25T08:00,126.9,0.1,1013.0,17.4,0.0,10.4,99.8,1.2,1.9
2026-08-25T08:05,,0.0,,,,,,,
2026-08-25T08:10,150.2,0.1,1012.7,29.9,0.0,10.4,99.8,0.5,0.8
2026-08-25T08:15,,0.0,,,,,,,
2026-08-25T08:20,269.2,0.0,1012.4,61.6,0.0,10.6,99.8,0.2,0.9
2026-08-25T08:25,,0.1,,,,,,,
2026-08-25T08:30,132.9,0.0,1012.0,70.4,0.0,10.7,99.8,0.6,1.2
2026-08-25T08:35,,0.0,,,,,,,
2026-08-25T08:40,125.8,0.0,1011.7,84.8,0.0,11.0,99.8,0.2,1.3
2026-08-25T08:45,,0.0,,,,,,,
2026-08-25T08:50,131.4,0.0,1011.4,118.8,0.0,11.2,99.8,0.8,1.5
2026-08-25T08:55,,0.1,,,,,,,
2026-08-25T09:00,287.7,0.0,1011.3,105.8,0.0,11.3,99.8,0.2,1.2
2026-08-25T09:05,,0.0,,,,,,,
2026-08-25T09:10,304.2,0.0,1011.2,134.8,0.0,11.5,99.8,1.3,2.1
2026-08-25T09:15,,0.0,,,,,,,
2026-08-25T09:20,303.3,0.0,1011.2,118.2,0.0,11.6,99.8,1.8,3.1
2026-08-25T09:25,,0.0,,,,,,,
2026-08-25T09:30,209.4,0.0,1011.1,124.9,0.0,11.8,99.8,0.6,1.5
2026-08-25T09:35,,0.0,,,,,,,
2026-08-25T09:40,143.7,0.0,1011.0,138.3,0.0,11.9,99.8,0.5,1.7
2026-08-25T09:45,,0.0,,,,,,,
2026-08-25T09:50,280.7,0.0,1011.0,142.2,0.0,12.0,99.8,0.6,1.4
2026-08-25T09:55,,0.0,,,,,,,
2026-08-25T10:00,196.3,0.0,1010.9,143.4,0.0,12.1,99.8,0.5,0.8
2026-08-25T10:05,,0.0,,,,,,,
2026-08-25T10:10,156.7,0.0,1010.9,116.2,0.0,12.1,99.8,0.6,0.9
2026-08-25T10:15,,0.0,,,,,,,
2026-08-25T10:20,169.0,0.0,1011.0,116.1,0.0,12.2,99.8,0.5,0.9
2026-08-25T10:25,,0.0,,,,,,,
2026-08-25T10:30,185.3,0.0,1010.9,122.4,0.0,12.3,99.8,0.3,0.8
2026-08-25T10:35,,0.0,,,,,,,
2026-08-25T10:40,174.7,0.0,1010.8,158.8,0.0,12.5,99.8,0.4,1.0
2026-08-25T10:45,,0.0,,,,,,,
2026-08-25T10:50,140.1,0.0,1010.7,173.0,0.0,12.5,99.8,0.3,0.8
2026-08-25T10:55,,0.0,,,,,,,
2026-08-25T11:00,291.5,0.0,1010.7,200.4,45.0,12.7,99.8,0.3,0.9
2026-08-25T11:05,,0.0,,,,,,,
2026-08-25T11:10,274.8,0.0,1010.5,181.4,0.0,12.8,99.8,0.6,1.2
2026-08-25T11:15,,0.0,,,,,,,
2026-08-25T11:20,269.7,0.0,1010.5,228.0,21.0,12.7,99.8,0.7,1.3
2026-08-25T11:25,,0.1,,,,,,,
2026-08-25T11:30,260.1,0.0,1010.3,387.8,189.0,13.1,99.8,0.4,0.9
2026-08-25T11:35,,0.0,,,,,,,
2026-08-25T11:40,248.1,0.0,1009.8,431.2,378.0,13.6,99.3,0.5,1.4
2026-08-25T11:45,,0.0,,,,,,,
2026-08-25T11:50,228.7,0.0,1009.9,258.4,0.0,13.5,99.8,0.7,1.4
2026-08-25T11:55,,0.0,,,,,,,
2026-08-25T12:00,177.8,0.0,1009.9,238.7,0.0,13.6,99.8,0.7,1.6
2026-08-25T12:05,,0.0,,,,,,,
2026-08-25T12:10,153.0,0.0,1010.0,240.4,0.0,13.6,99.8,0.4,1.3
2026-08-25T12:15,,0.0,,,,,,,
2026-08-25T12:20,182.9,0.0,1010.0,287.1,0.0,13.7,99.1,1.0,1.7
2026-08-25T12:25,,0.0,,,,,,,
2026-08-25T12:30,166.3,0.0,1009.9,264.5,0.0,13.9,99.1,0.7,1.8
2026-08-25T12:35,,0.0,,,,,,,
2026-08-25T12:40,231.5,0.0,1010.1,146.6,0.0,13.7,98.8,0.4,1.7
2026-08-25T12:45,,0.0,,,,,,,
2026-08-25T12:50,314.0,0.0,1010.6,123.3,0.0,13.2,99.8,1.0,1.8
2026-08-25T12:55,,0.0,,,,,,,
2026-08-25T13:00,270.3,0.0,1010.8,151.7,0.0,13.0,99.8,0.7,1.8
2026-08-25T13:05,,0.0,,,,,,,
2026-08-25T13:10,254.6,0.0,1010.9,195.1,0.0,12.9,99.7,0.2,2.2
2026-08-25T13:15,,0.0,,,,,,,
2026-08-25T13:20,217.1,0.0,1010.6,248.3,0.0,13.3,99.4,0.5,1.3
2026-08-25T13:25,,0.0,,,,,,,
2026-08-25T13:30,257.8,0.0,1010.6,171.9,0.0,13.4,99.8,0.5,1.5
2026-08-25T13:35,,0.0,,,,,,,
2026-08-25T13:40,302.0,0.0,1010.7,256.2,0.0,13.3,99.7,0.7,1.9
2026-08-25T13:45,,0.0,,,,,,,
2026-08-25T13:50,277.0,0.0,1010.6,297.3,0.0,13.4,98.9,0.2,0.7
2026-08-25T13:55,,0.0,,,,,,,
2026-08-25T14:00,295.7,0.0,1010.4,355.8,0.0,13.7,97.5,0.7,1.3
2026-08-25T14:05,,0.0,,,,,,,
2026-08-25T14:10,277.1,0.0,1010.5,220.8,0.0,13.8,92.5,0.7,1.4
2026-08-25T14:15,,0.0,,,,,,,
2026-08-25T14:20,48.4,0.0,1010.6,173.4,0.0,13.6,98.7,0.0,1.8
2026-08-25T14:25,,0.0,,,,,,,
2026-08-25T14:30,135.0,0.0,1010.2,602.3,379.0,14.2,97.1,0.8,1.5
2026-08-25T14:35,,0.0,,,,,,,
2026-08-25T14:40,126.9,0.0,1009.8,349.9,0.0,14.6,94.4,0.9,1.8
2026-08-25T14:45,,0.0,,,,,,,
2026-08-25T14:50,272.2,0.0,1009.7,287.4,0.0,14.7,97.1,0.3,1.5
2026-08-25T14:55,,0.0,,,,,,,
2026-08-25T15:00,300.5,0.0,1009.6,333.7,0.0,14.9,94.0,1.2,2.1
2026-08-25T15:05,,0.0,,,,,,,
2026-08-25T15:10,300.9,0.0,1009.5,328.5,0.0,15.1,94.0,2.1,3.7
2026-08-25T15:15,,0.0,,,,,,,
2026-08-25T15:20,309.2,0.0,1009.6,356.7,71.0,14.8,96.6,1.9,3.7
2026-08-25T15:25,,0.0,,,,,,,
2026-08-25T15:30,309.4,0.0,1009.5,347.7,96.0,14.8,98.6,2.8,5.0
2026-08-25T15:35,,0.0,,,,,,,
2026-08-25T15:40,306.7,0.0,1009.4,263.0,13.0,15.0,96.5,1.6,4.7
2026-08-25T15:45,,0.0,,,,,,,
2026-08-25T15:50,319.1,0.0,1009.6,216.6,0.0,14.9,92.9,1.8,3.9
2026-08-25T15:55,,0.0,,,,,,,
2026-08-25T16:00,329.3,0.0,1009.8,163.0,0.0,14.8,96.3,0.7,2.3
2026-08-25T16:05,,0.0,,,,,,,
2026-08-25T16:10,309.4,0.0,1010.0,145.7,0.0,14.5,99.0,1.4,3.0
2026-08-25T16:15,,0.0,,,,,,,
2026-08-25T16:20,296.4,0.0,1010.2,136.5,0.0,14.4,99.4,1.8,2.9
2026-08-25T16:25,,0.0,,,,,,,
2026-08-25T16:30,330.5,0.0,1010.5,86.4,0.0,14.3,98.9,1.8,3.4
2026-08-25T16:35,,0.1,,,,,,,
2026-08-25T16:40,326.2,0.0,1011.0,90.5,0.0,13.9,99.8,1.8,3.9
2026-08-25T16:45,,0.1,,,,,,,
2026-08-25T16:50,310.5,0.0,1011.4,103.2,0.0,13.7,99.8,1.6,3.0
2026-08-25T16:55,,0.1,,,,,,,
2026-08-25T17:00,98.8,0.0,1011.5,98.2,0.0,13.7,99.8,0.1,1.8
2026-08-25T17:05,,0.0,,,,,,,
2026-08-25T17:10,103.2,0.1,1011.8,58.2,0.0,13.6,99.8,0.6,1.3
2026-08-25T17:15,,0.1,,,,,,,
2026-08-25T17:20,124.5,0.1,1012.0,48.4,0.0,13.5,99.8,0.2,0.8
2026-08-25T17:25,,0.0,,,,,,,
2026-08-25T17:30,149.5,0.1,1012.1,77.5,0.0,13.4,99.8,0.8,1.3
2026-08-25T17:35,,0.0,,,,,,,
2026-08-25T17:40,124.7,0.0,1012.1,125.5,0.0,13.5,99.8,0.4,1.7
2026-08-25T17:45,,0.0,,,,,,,
