datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-11T02:50,101.0,15.2,13.6
2026-08-11T03:00,102.0,15.7,13.5
2026-08-11T03:10,102.0,15.7,13.5
2026-08-11T03:20,103.0,16.1,13.4
2026-08-11T03:30,103.0,16.1,13.4
2026-08-11T03:40,104.0,16.6,13.3
2026-08-11T03:50,104.0,16.6,13.3
2026-08-11T04:00,104.0,16.6,13.2
2026-08-11T04:10,104.0,16.6,13.2
2026-08-11T04:20,103.0,16.1,13.1
2026-08-11T04:30,103.0,16.1,13.1
2026-08-11T04:40,103.0,16.1,13.1
2026-08-11T04:50,103.0,16.1,13.0
2026-08-11T05:00,103.0,16.1,13.0
2026-08-11T05:10,103.0,16.1,12.9
2026-08-11T05:20,103.0,16.1,12.9
2026-08-11T05:30,103.0,16.1,12.9
2026-08-11T05:40,103.0,16.1,12.8
2026-08-11T05:50,103.0,16.1,12.8
2026-08-11T06:00,103.0,16.1,12.7
2026-08-11T06:10,103.0,16.1,12.7
2026-08-11T06:20,102.0,15.7,12.6
2026-08-11T06:30,102.0,15.7,12.6
2026-08-11T06:40,102.0,15.7,12.6
2026-08-11T06:50,102.0,15.7,12.5
2026-08-11T07:00,101.0,15.2,12.5
2026-08-11T07:10,101.0,15.2,12.5
2026-08-11T07:20,101.0,15.2,12.4
2026-08-11T07:30,101.0,15.2,12.4
2026-08-11T07:40,100.0,14.7,12.4
2026-08-11T07:50,99.0,14.3,12.3
2026-08-11T08:00,99.0,14.3,12.3
2026-08-11T08:10,99.0,14.3,12.2
2026-08-11T08:20,99.0,14.3,12.2
2026-08-11T08:30,98.0,13.8,12.2
2026-08-11T08:40,98.0,13.8,12.2
2026-08-11T08:50,98.0,13.8,12.2
2026-08-11T09:00,97.0,13.4,12.2
2026-08-11T09:10,97.0,13.4,12.2
2026-08-11T09:20,97.0,13.4,12.2
2026-08-11T09:30,96.0,13.0,12.2
2026-08-11T09:40,97.0,13.4,12.3
2026-08-11T09:50,96.0,13.0,12.3
2026-08-11T10:00,96.0,13.0,12.4
2026-08-11T10:10,96.0,13.0,12.5
2026-08-11T10:20,96.0,13.0,12.5
2026-08-11T10:30,96.0,13.0,12.6
2026-08-11T10:40,96.0,13.0,12.7
2026-08-11T10:50,95.0,12.6,12.8
2026-08-11T11:00,96.0,13.0,12.9
2026-08-11T11:10,95.0,12.6,13.0
2026-08-11T11:20,95.0,12.6,13.2
2026-08-11T11:30,94.0,12.2,13.3
2026-08-11T11:40,95.0,12.6,13.4
2026-08-11T11:50,95.0,12.6,13.6
2026-08-11T12:00,95.0,12.6,13.7
2026-08-11T12:10,95.0,12.6,13.8
2026-08-11T12:20,95.0,12.6,13.9
2026-08-11T12:30,95.0,12.6,14.0
2026-08-11T12:40,95.0,12.6,14.1
2026-08-11T12:50,96.0,13.0,14.1
2026-08-11T13:00,96.0,13.0,14.2
2026-08-11T13:10,96.0,13.0,14.2
2026-08-11T13:20,96.0,13.0,14.3
2026-08-11T13:30,96.0,13.0,14.4
2026-08-11T13:40,95.0,12.6,14.5
2026-08-11T13:50,97.0,13.4,14.5
2026-08-11T14:00,96.0,13.0,14.6
2026-08-11T14:10,96.0,13.0,14.7
2026-08-11T14:20,96.0,13.0,14.8
2026-08-11T14:30,96.0,13.0,15.0
2026-08-11T14:40,97.0,13.4,15.2
2026-08-11T14:50,96.0,13.0,15.3
2026-08-11T15:00,96.0,13.0,15.3
2026-08-11T15:10,96.0,13.0,15.1
2026-08-11T15:20,96.0,13.0,15.0
2026-08-11T15:30,96.0,13.0,15.0
2026-08-11T15:40,97.0,13.4,15.1
2026-08-11T15:50,96.0,13.0,15.2
2026-08-11T16:00,97.0,13.4,15.4
2026-08-11T16:10,98.0,13.8,15.4
2026-08-11T16:20,97.0,13.4,15.4
2026-08-11T16:30,97.0,13.4,15.3
2026-08-11T16:40,97.0,13.4,15.3
2026-08-11T16:50,97.0,13.4,15.3
2026-08-11T17:00,97.0,13.4,15.3
2026-08-11T17:10,97.0,13.4,15.4
2026-08-11T17:20,97.0,13.4,15.5
2026-08-11T17:30,98.0,13.8,15.6
2026-08-11T17:40,98.0,13.8,15.6
2026-08-11T17:50,97.0,13.4,15.6
2026-08-11T18:00,97.0,13.4,15.6
2026-08-11T18:10,98.0,13.8,15.6
2026-08-11T18:20,98.0,13.8,15.6
2026-08-11T18:30,98.0,13.8,15.6
2026-08-11T18:40,98.0,13.8,15.6
2026-08-11T18:50,99.0,14.3,15.5
2026-08-11T19:00,99.0,14.3,15.5
2026-08-11T19:10,99.0,14.3,15.4
2026-08-11T19:20,99.0,14.3,15.4
2026-08-11T19:30,99.0,14.3,15.4
2026-08-11T19:40,99.0,14.3,15.3
2026-08-11T19:50,99.0,14.3,15.3
2026-08-11T20:00,99.0,14.3,15.3
2026-08-11T20:10,99.0,14.3,15.3
2026-08-11T20:20,99.0,14.3,15.2
2026-08-11T20:30,99.0,14.3,15.2
2026-08-11T20:40,99.0,14.3,15.2
2026-08-11T20:50,99.0,14.3,15.2
2026-08-11T21:00,98.0,13.8,15.1
2026-08-11T21:10,98.0,13.8,15.1
2026-08-11T21:20,99.0,14.3,15.0
2026-08-11T21:30,98.0,13.8,14.9
2026-08-11T21:40,98.0,13.8,14.9
2026-08-11T21:50,99.0,14.3,14.8
2026-08-11T22:00,98.0,13.8,14.8
2026-08-11T22:10,98.0,13.8,14.7
2026-08-11T22:20,98.0,13.8,14.7
2026-08-11T22:30,98.0,13.8,14.7
2026-08-11T22:40,97.0,13.4,14.6
2026-08-11T22:50,98.0,13.8,14.6
2026-08-11T23:00,98.0,13.8,14.5
2026-08-11T23:10,98.0,13.8,14.5
2026-08-11T23:20,98.0,13.8,14.4
2026-08-11T23:30,97.0,13.4,14.4
2026-08-11T23:40,97.0,13.4,14.3
2026-08-11T23:50,97.0,13.4,14.3
2026-08-12T00:00,96.0,13.0,14.2
2026-08-12T00:10,96.0,13.0,14.2
2026-08-12T00:20,97.0,13.4,14.2
2026-08-12T00:30,96.0,13.0,14.1
2026-08-12T00:40,96.0,13.0,14.1
2026-08-12T00:50,96.0,13.0,14.0
2026-08-12T01:00,95.0,12.6,13.9
2026-08-12T01:10,96.0,13.0,13.9
2026-08-12T01:20,95.0,12.6,13.9
2026-08-12T01:30,95.0,12.6,13.8
2026-08-12T01:40,95.0,12.6,13.8
2026-08-12T01:50,95.0,12.6,13.7
2026-08-12T02:00,95.0,12.6,13.7
2026-08-12T02:10,94.0,12.2,13.6
2026-08-12T02:20,94.0,12.2,13.6
2026-08-12T02:30,94.0,12.2,13.6
2026-08-12T02:40,94.0,12.2,13.5
2026-08-12T02:50,94.0,12.2,13.5
2026-08-12T03:00,94.0,12.2,13.4
2026-08-12T03:10,93.0,11.8,13.4
2026-08-12T03:20,94.0,12.2,13.4
2026-08-12T03:30,93.0,11.8,13.3
2026-08-12T03:40,93.0,11.8,13.2
2026-08-12T03:50,93.0,11.8,13.2
2026-08-12T04:00,93.0,11.8,13.2
2026-08-12T04:10,92.0,11.4,13.1
2026-08-12T04:20,93.0,11.8,13.1
2026-08-12T04:30,92.0,11.4,13.0
2026-08-12T04:40,93.0,11.8,13.0
2026-08-12T04:50,92.0,11.4,12.9
2026-08-12T05:00,92.0,11.4,12.9
2026-08-12T05:10,92.0,11.4,12.8
2026-08-12T05:20,92.0,11.4,12.8
2026-08-12T05:30,92.0,11.4,12.8
2026-08-12T05:40,92.0,11.4,12.7
2026-08-12T05:50,92.0,11.4,12.7
2026-08-12T06:00,92.0,11.4,12.6
2026-08-12T06:10,92.0,11.4,12.6
2026-08-12T06:20,91.0,11.0,12.5
2026-08-12T06:30,91.0,11.0,12.5
2026-08-12T06:40,91.0,11.0,12.5
2026-08-12T06:50,91.0,11.0,12.4
2026-08-12T07:00,91.0,11.0,12.4
2026-08-12T07:10,91.0,11.0,12.3
2026-08-12T07:20,91.0,11.0,12.3
2026-08-12T07:30,91.0,11.0,12.3
2026-08-12T07:40,91.0,11.0,12.2
2026-08-12T07:50,91.0,11.0,12.2
2026-08-12T08:00,90.0,10.6,12.2
2026-08-12T08:10,91.0,11.0,12.2
2026-08-12T08:20,90.0,10.6,12.1
2026-08-12T08:30,90.0,10.6,12.1
2026-08-12T08:40,91.0,11.0,12.1
2026-08-12T08:50,90.0,10.6,12.1
2026-08-12T09:00,90.0,10.6,12.1
2026-08-12T09:10,90.0,10.6,12.1
2026-08-12T09:20,90.0,10.6,12.1
2026-08-12T09:30,90.0,10.6,12.1
2026-08-12T09:40,90.0,10.6,12.2
2026-08-12T09:50,90.0,10.6,12.3
2026-08-12T10:00,90.0,10.6,12.4
2026-08-12T10:10,90.0,10.6,12.5
2026-08-12T10:20,90.0,10.6,12.6
2026-08-12T10:30,90.0,10.6,12.6
2026-08-12T10:40,90.0,10.6,12.7
2026-08-12T10:50,89.0,10.3,12.8
2026-08-12T11:00,90.0,10.6,12.9
2026-08-12T11:10,90.0,10.6,13.1
2026-08-12T11:20,90.0,10.6,13.2
2026-08-12T11:30,90.0,10.6,13.3
2026-08-12T11:40,90.0,10.6,13.5
2026-08-12T11:50,90.0,10.6,13.6
2026-08-12T12:00,90.0,10.6,13.7
2026-08-12T12:10,90.0,10.6,13.9
2026-08-12T12:20,90.0,10.6,14.0
2026-08-12T12:30,90.0,10.6,14.2
2026-08-12T12:40,91.0,11.0,14.3
2026-08-12T12:50,91.0,11.0,14.4
2026-08-12T13:00,91.0,11.0,14.6
2026-08-12T13:10,91.0,11.0,14.7
2026-08-12T13:20,92.0,11.4,14.8
2026-08-12T13:30,92.0,11.4,14.9
2026-08-12T13:40,92.0,11.4,15.1
2026-08-12T13:50,92.0,11.4,15.2
2026-08-12T14:00,93.0,11.8,15.3
2026-08-12T14:10,93.0,11.8,15.4
2026-08-12T14:20,93.0,11.8,15.6
2026-08-12T14:30,93.0,11.8,15.7
2026-08-12T14:40,93.0,11.8,15.8
2026-08-12T14:50,94.0,12.2,15.9
2026-08-12T15:00,93.0,11.8,16.0
2026-08-12T15:10,94.0,12.2,16.1
2026-08-12T15:20,93.0,11.8,16.1
2026-08-12T15:30,93.0,11.8,16.2
2026-08-12T15:40,94.0,12.2,16.3
2026-08-12T15:50,93.0,11.8,16.3
2026-08-12T16:00,94.0,12.2,16.4
2026-08-12T16:10,94.0,12.2,16.5
2026-08-12T16:20,94.0,12.2,16.5
2026-08-12T16:30,94.0,12.2,16.5
2026-08-12T16:40,93.0,11.8,16.5
2026-08-12T16:50,93.0,11.8,16.5
2026-08-12T17:00,94.0,12.2,16.6
2026-08-12T17:10,94.0,12.2,16.7
2026-08-12T17:20,94.0,12.2,16.8
2026-08-12T17:30,94.0,12.2,16.8
2026-08-12T17:40,94.0,12.2,16.8
2026-08-12T17:50,94.0,12.2,16.8
2026-08-12T18:00,94.0,12.2,16.7
2026-08-12T18:10,95.0,12.6,16.7
2026-08-12T18:20,95.0,12.6,16.6
2026-08-12T18:30,95.0,12.6,16.6
2026-08-12T18:40,96.0,13.0,16.5
2026-08-12T18:50,96.0,13.0,16.4
2026-08-12T19:00,96.0,13.0,16.3
2026-08-12T19:10,97.0,13.4,16.2
2026-08-12T19:20,97.0,13.4,16.2
2026-08-12T19:30,97.0,13.4,16.1
2026-08-12T19:40,97.0,13.4,16.0
2026-08-12T19:50,97.0,13.4,15.9
2026-08-12T20:00,97.0,13.4,15.9
2026-08-12T20:10,97.0,13.4,15.8
2026-08-12T20:20,97.0,13.4,15.7
2026-08-12T20:30,97.0,13.4,15.7
2026-08-12T20:40,98.0,13.8,15.6
2026-08-12T20:50,98.0,13.8,15.5
2026-08-12T21:00,97.0,13.4,15.4
2026-08-12T21:10,97.0,13.4,15.3
2026-08-12T21:20,97.0,13.4,15.2
2026-08-12T21:30,97.0,13.4,15.2
2026-08-12T21:40,97.0,13.4,15.1
2026-08-12T21:50,97.0,13.4,15.1
2026-08-12T22:00,97.0,13.4,15.1
2026-08-12T22:10,97.0,13.4,15.0
2026-08-12T22:20,97.0,13.4,15.0
2026-08-12T22:30,97.0,13.4,14.9
2026-08-12T22:40,96.0,13.0,14.9
2026-08-12T22:50,96.0,13.0,14.8
2026-08-12T23:00,96.0,13.0,14.8
2026-08-12T23:10,96.0,13.0,14.8
2026-08-12T23:20,96.0,13.0,14.7
2026-08-12T23:30,96.0,13.0,14.7
2026-08-12T23:40,96.0,13.0,14.6
2026-08-12T23:50,95.0,12.6,14.6
2026-08-13T00:00,95.0,12.6,14.5
2026-08-13T00:10,95.0,12.6,14.5
2026-08-13T00:20,96.0,13.0,14.4
2026-08-13T00:30,95.0,12.6,14.4
2026-08-13T00:40,95.0,12.6,14.3
2026-08-13T00:50,95.0,12.6,14.3
2026-08-13T01:00,94.0,12.2,14.2
2026-08-13T01:10,94.0,12.2,14.2
2026-08-13T01:20,94.0,12.2,14.2
2026-08-13T01:30,93.0,11.8,14.1
2026-08-13T01:40,93.0,11.8,14.1
2026-08-13T01:50,93.0,11.8,14.0
2026-08-13T02:00,93.0,11.8,14.0
2026-08-13T02:10,93.0,11.8,13.9
2026-08-13T02:20,92.0,11.4,13.9
2026-08-13T02:30,92.0,11.4,13.8
2026-08-13T02:40,92.0,11.4,13.8
2026-08-13T02:50,92.0,11.4,13.7
2026-08-13T03:00,92.0,11.4,13.6
2026-08-13T03:10,92.0,11.4,13.6
2026-08-13T03:20,91.0,11.0,13.5
2026-08-13T03:30,91.0,11.0,13.5
2026-08-13T03:40,90.0,10.6,13.4
2026-08-13T03:50,90.0,10.6,13.4
2026-08-13T04:00,91.0,11.0,13.3
2026-08-13T04:10,91.0,11.0,13.3
2026-08-13T04:20,91.0,11.0,13.2
2026-08-13T04:30,91.0,11.0,13.2
2026-08-13T04:40,90.0,10.6,13.1
2026-08-13T04:50,90.0,10.6,13.1
2026-08-13T05:00,90.0,10.6,13.0
2026-08-13T05:10,89.0,10.3,13.0
2026-08-13T05:20,90.0,10.6,12.9
2026-08-13T05:30,90.0,10.6,12.9
2026-08-13T05:40,89.0,10.3,12.8
2026-08-13T05:50,90.0,10.6,12.8
2026-08-13T06:00,89.0,10.3,12.7
2026-08-13T06:10,89.0,10.3,12.7
2026-08-13T06:20,89.0,10.3,12.7
2026-08-13T06:30,89.0,10.3,12.6
2026-08-13T06:40,89.0,10.3,12.6
2026-08-13T06:50,89.0,10.3,12.5
2026-08-13T07:00,89.0,10.3,12.5
2026-08-13T07:10,88.0,9.91,12.5
2026-08-13T07:20,88.0,9.91,12.4
2026-08-13T07:30,88.0,9.91,12.4
2026-08-13T07:40,88.0,9.91,12.4
2026-08-13T07:50,87.0,9.56,12.3
2026-08-13T08:00,88.0,9.91,12.3
2026-08-13T08:10,89.0,10.3,12.2
2026-08-13T08:20,89.0,10.3,12.2
2026-08-13T08:30,89.0,10.3,12.2
2026-08-13T08:40,88.0,9.91,12.2
2026-08-13T08:50,88.0,9.91,12.2
2026-08-13T09:00,88.0,9.91,12.2
2026-08-13T09:10,88.0,9.91,12.2
2026-08-13T09:20,88.0,9.91,12.2
2026-08-13T09:30,88.0,9.91,12.2
2026-08-13T09:40,88.0,9.91,12.2
2026-08-13T09:50,87.0,9.56,12.4
2026-08-13T10:00,88.0,9.91,12.5
2026-08-13T10:10,88.0,9.91,12.6
2026-08-13T10:20,88.0,9.91,12.7
2026-08-13T10:30,88.0,9.91,12.8
2026-08-13T10:40,88.0,9.91,12.9
2026-08-13T10:50,87.0,9.56,13.0
2026-08-13T11:00,87.0,9.56,13.1
2026-08-13T11:10,88.0,9.91,13.2
2026-08-13T11:20,87.0,9.56,13.3
2026-08-13T11:30,87.0,9.56,13.5
2026-08-13T11:40,87.0,9.56,13.6
2026-08-13T11:50,87.0,9.56,13.7
2026-08-13T12:00,87.0,9.56,13.9
2026-08-13T12:10,87.0,9.56,14.0
2026-08-13T12:20,88.0,9.91,14.1
2026-08-13T12:30,88.0,9.91,14.3
2026-08-13T12:40,88.0,9.91,14.4
2026-08-13T12:50,88.0,9.91,14.6
2026-08-13T13:00,88.0,9.91,14.7
2026-08-13T13:10,89.0,10.3,14.8
2026-08-13T13:20,89.0,10.3,14.9
2026-08-13T13:30,89.0,10.3,15.1
2026-08-13T13:40,89.0,10.3,15.2
2026-08-13T13:50,90.0,10.6,15.3
2026-08-13T14:00,90.0,10.6,15.5
2026-08-13T14:10,90.0,10.6,15.6
2026-08-13T14:20,90.0,10.6,15.7
2026-08-13T14:30,91.0,11.0,15.8
2026-08-13T14:40,91.0,11.0,15.9
2026-08-13T14:50,92.0,11.4,16.0
2026-08-13T15:00,92.0,11.4,16.1
2026-08-13T15:10,92.0,11.4,16.2
2026-08-13T15:20,92.0,11.4,16.3
2026-08-13T15:30,92.0,11.4,16.3
2026-08-13T15:40,92.0,11.4,16.4
2026-08-13T15:50,92.0,11.4,16.4
2026-08-13T16:00,93.0,11.8,16.5
2026-08-13T16:10,93.0,11.8,16.5
2026-08-13T16:20,93.0,11.8,16.6
2026-08-13T16:30,93.0,11.8,16.6
2026-08-13T16:40,94.0,12.2,16.6
2026-08-13T16:50,94.0,12.2,16.7
2026-08-13T17:00,94.0,12.2,16.7
2026-08-13T17:10,94.0,12.2,16.7
2026-08-13T17:20,94.0,12.2,16.7
2026-08-13T17:30,94.0,12.2,16.7
2026-08-13T17:40,94.0,12.2,16.6
2026-08-13T17:50,94.0,12.2,16.6
2026-08-13T18:00,94.0,12.2,16.6
2026-08-13T18:10,94.0,12.2,16.5
2026-08-13T18:20,94.0,12.2,16.5
2026-08-13T18:30,95.0,12.6,16.4
2026-08-13T18:40,95.0,12.6,16.4
2026-08-13T18:50,95.0,12.6,16.3
2026-08-13T19:00,95.0,12.6,16.2
2026-08-13T19:10,95.0,12.6,16.1
2026-08-13T19:20,95.0,12.6,16.0
2026-08-13T19:30,95.0,12.6,16.0
2026-08-13T19:40,96.0,13.0,15.9
2026-08-13T19:50,96.0,13.0,15.8
2026-08-13T20:00,96.0,13.0,15.7
2026-08-13T20:10,95.0,12.6,15.7
2026-08-13T20:20,96.0,13.0,15.6
2026-08-13T20:30,96.0,13.0,15.5
2026-08-13T20:40,96.0,13.0,15.4
2026-08-13T20:50,96.0,13.0,15.4
2026-08-13T21:00,96.0,13.0,15.3
2026-08-13T21:10,96.0,13.0,15.2
2026-08-13T21:20,96.0,13.0,15.1
2026-08-13T21:30,96.0,13.0,15.1
2026-08-13T21:40,96.0,13.0,15.0
2026-08-13T21:50,96.0,13.0,15.0
2026-08-13T22:00,95.0,12.6,14.9
2026-08-13T22:10,95.0,12.6,14.9
2026-08-13T22:20,95.0,12.6,14.8
2026-08-13T22:30,96.0,13.0,14.8
2026-08-13T22:40,95.0,12.6,14.8
2026-08-13T22:50,95.0,12.6,14.7
2026-08-13T23:00,95.0,12.6,14.7
2026-08-13T23:10,96.0,13.0,14.7
2026-08-13T23:20,95.0,12.6,14.6
2026-08-13T23:30,94.0,12.2,14.6
2026-08-13T23:40,94.0,12.2,14.6
2026-08-13T23:50,94.0,12.2,14.5
2026-08-14T00:00,94.0,12.2,14.5
2026-08-14T00:10,94.0,12.2,14.5
2026-08-14T00:20,94.0,12.2,14.4
2026-08-14T00:30,94.0,12.2,14.4
2026-08-14T00:40,94.0,12.2,14.3
2026-08-14T00:50,93.0,11.8,14.3
2026-08-14T01:00,93.0,11.8,14.2
2026-08-14T01:10,93.0,11.8,14.2
2026-08-14T01:20,93.0,11.8,14.1
2026-08-14T01:30,92.0,11.4,14.1
2026-08-14T01:40,92.0,11.4,14.0
2026-08-14T01:50,92.0,11.4,14.0
2026-08-14T02:00,92.0,11.4,13.9
2026-08-14T02:10,92.0,11.4,13.9
2026-08-14T02:20,91.0,11.0,13.8
2026-08-14T02:30,91.0,11.0,13.8
2026-08-14T02:40,91.0,11.0,13.7
2026-08-14T02:50,90.0,10.6,13.6
2026-08-14T03:00,90.0,10.6,13.6
2026-08-14T03:10,90.0,10.6,13.5
2026-08-14T03:20,90.0,10.6,13.5
2026-08-14T03:30,90.0,10.6,13.4
2026-08-14T03:40,89.0,10.3,13.4
2026-08-14T03:50,89.0,10.3,13.3
2026-08-14T04:00,89.0,10.3,13.3
2026-08-14T04:10,89.0,10.3,13.2
2026-08-14T04:20,89.0,10.3,13.2
2026-08-14T04:30,89.0,10.3,13.1
2026-08-14T04:40,88.0,9.91,13.1
2026-08-14T04:50,89.0,10.3,13.0
2026-08-14T05:00,88.0,9.91,13.0
2026-08-14T05:10,88.0,9.91,12.9
2026-08-14T05:20,88.0,9.91,12.9
2026-08-14T05:30,88.0,9.91,12.8
2026-08-14T05:40,88.0,9.91,12.8
2026-08-14T05:50,88.0,9.91,12.7
2026-08-14T06:00,88.0,9.91,12.7
2026-08-14T06:10,88.0,9.91,12.6
2026-08-14T06:20,88.0,9.91,12.6
2026-08-14T06:30,87.0,9.56,12.5
2026-08-14T06:40,87.0,9.56,12.5
2026-08-14T06:50,88.0,9.91,12.4
2026-08-14T07:00,87.0,9.56,12.4
2026-08-14T07:10,87.0,9.56,12.3
2026-08-14T07:20,87.0,9.56,12.3
2026-08-14T07:30,87.0,9.56,12.2
2026-08-14T07:40,87.0,9.56,12.2
2026-08-14T07:50,87.0,9.56,12.2
2026-08-14T08:00,87.0,9.56,12.1
2026-08-14T08:10,87.0,9.56,12.1
2026-08-14T08:20,86.0,9.22,12.1
2026-08-14T08:30,87.0,9.56,12.0
2026-08-14T08:40,86.0,9.22,12.0
2026-08-14T08:50,86.0,9.22,12.0
2026-08-14T09:00,87.0,9.56,12.0
2026-08-14T09:10,86.0,9.22,12.0
2026-08-14T09:20,86.0,9.22,12.0
2026-08-14T09:30,86.0,9.22,12.0
2026-08-14T09:40,86.0,9.22,12.1
2026-08-14T09:50,86.0,9.22,12.2
2026-08-14T10:00,86.0,9.22,12.3
2026-08-14T10:10,86.0,9.22,12.4
2026-08-14T10:20,85.0,8.9,12.5
2026-08-14T10:30,86.0,9.22,12.6
2026-08-14T10:40,86.0,9.22,12.7
2026-08-14T10:50,85.0,8.9,12.8
2026-08-14T11:00,86.0,9.22,12.9
2026-08-14T11:10,86.0,9.22,13.1
2026-08-14T11:20,86.0,9.22,13.2
2026-08-14T11:30,86.0,9.22,13.3
2026-08-14T11:40,86.0,9.22,13.4
2026-08-14T11:50,86.0,9.22,13.6
2026-08-14T12:00,86.0,9.22,13.7
2026-08-14T12:10,86.0,9.22,13.9
2026-08-14T12:20,86.0,9.22,14.0
2026-08-14T12:30,86.0,9.22,14.2
2026-08-14T12:40,86.0,9.22,14.3
2026-08-14T12:50,86.0,9.22,14.4
2026-08-14T13:00,86.0,9.22,14.5
2026-08-14T13:10,87.0,9.56,14.7
2026-08-14T13:20,87.0,9.56,14.8
2026-08-14T13:30,87.0,9.56,14.9
2026-08-14T13:40,88.0,9.91,15.0
2026-08-14T13:50,88.0,9.91,15.2
2026-08-14T14:00,89.0,10.3,15.3
2026-08-14T14:10,89.0,10.3,15.4
2026-08-14T14:20,89.0,10.3,15.5
2026-08-14T14:30,89.0,10.3,15.6
2026-08-14T14:40,89.0,10.3,15.7
2026-08-14T14:50,90.0,10.6,15.8
2026-08-14T15:00,90.0,10.6,15.9
2026-08-14T15:10,90.0,10.6,16.0
2026-08-14T15:20,90.0,10.6,16.1
2026-08-14T15:30,91.0,11.0,16.2
2026-08-14T15:40,91.0,11.0,16.2
2026-08-14T15:50,91.0,11.0,16.3
2026-08-14T16:00,91.0,11.0,16.3
2026-08-14T16:10,91.0,11.0,16.4
2026-08-14T16:20,91.0,11.0,16.4
2026-08-14T16:30,91.0,11.0,16.4
2026-08-14T16:40,92.0,11.4,16.4
2026-08-14T16:50,91.0,11.0,16.5
2026-08-14T17:00,92.0,11.4,16.5
2026-08-14T17:10,92.0,11.4,16.5
2026-08-14T17:20,92.0,11.4,16.4
2026-08-14T17:30,92.0,11.4,16.4
2026-08-14T17:40,92.0,11.4,16.4
2026-08-14T17:50,92.0,11.4,16.4
2026-08-14T18:00,92.0,11.4,16.4
2026-08-14T18:10,93.0,11.8,16.3
2026-08-14T18:20,92.0,11.4,16.3
2026-08-14T18:30,92.0,11.4,16.2
2026-08-14T18:40,92.0,11.4,16.1
2026-08-14T18:50,93.0,11.8,16.0
2026-08-14T19:00,93.0,11.8,15.9
2026-08-14T19:10,93.0,11.8,15.8
2026-08-14T19:20,93.0,11.8,15.8
2026-08-14T19:30,93.0,11.8,15.7
2026-08-14T19:40,94.0,12.2,15.6
2026-08-14T19:50,94.0,12.2,15.5
2026-08-14T20:00,94.0,12.2,15.4
2026-08-14T20:10,94.0,12.2,15.3
2026-08-14T20:20,94.0,12.2,15.3
2026-08-14T20:30,94.0,12.2,15.2
2026-08-14T20:40,94.0,12.2,15.1
2026-08-14T20:50,94.0,12.2,15.0
2026-08-14T21:00,94.0,12.2,14.9
2026-08-14T21:10,94.0,12.2,14.8
2026-08-14T21:20,94.0,12.2,14.8
2026-08-14T21:30,94.0,12.2,14.7
2026-08-14T21:40,94.0,12.2,14.6
2026-08-14T21:50,94.0,12.2,14.6
2026-08-14T22:00,94.0,12.2,14.5
2026-08-14T22:10,93.0,11.8,14.5
2026-08-14T22:20,93.0,11.8,14.4
2026-08-14T22:30,93.0,11.8,14.4
2026-08-14T22:40,93.0,11.8,14.3
2026-08-14T22:50,93.0,11.8,14.3
2026-08-14T23:00,93.0,11.8,14.2
2026-08-14T23:10,93.0,11.8,14.2
2026-08-14T23:20,93.0,11.8,14.2
2026-08-14T23:30,92.0,11.4,14.1
2026-08-14T23:40,92.0,11.4,14.1
2026-08-14T23:50,92.0,11.4,14.0
2026-08-15T00:00,92.0,11.4,14.0
2026-08-15T00:10,92.0,11.4,14.0
2026-08-15T00:20,92.0,11.4,13.9
2026-08-15T00:30,92.0,11.4,13.9
2026-08-15T00:40,91.0,11.0,13.8
2026-08-15T00:50,91.0,11.0,13.8
2026-08-15T01:00,91.0,11.0,13.8
2026-08-15T01:10,91.0,11.0,13.7
2026-08-15T01:20,91.0,11.0,13.7
2026-08-15T01:30,91.0,11.0,13.6
2026-08-15T01:40,90.0,10.6,13.6
2026-08-15T01:50,90.0,10.6,13.5
2026-08-15T02:00,90.0,10.6,13.4
2026-08-15T02:10,90.0,10.6,13.4
2026-08-15T02:20,90.0,10.6,13.3
2026-08-15T02:30,89.0,10.3,13.3
2026-08-15T02:40,89.0,10.3,13.2
2026-08-15T02:50,89.0,10.3,13.2
2026-08-15T03:00,89.0,10.3,13.1
2026-08-15T03:10,89.0,10.3,13.1
2026-08-15T03:20,89.0,10.3,13.0
2026-08-15T03:30,88.0,9.91,12.9
2026-08-15T03:40,88.0,9.91,12.9
2026-08-15T03:50,88.0,9.91,12.8
2026-08-15T04:00,88.0,9.91,12.8
2026-08-15T04:10,87.0,9.56,12.7
2026-08-15T04:20,88.0,9.91,12.7
2026-08-15T04:30,87.0,9.56,12.6
2026-08-15T04:40,87.0,9.56,12.6
2026-08-15T04:50,87.0,9.56,12.5
2026-08-15T05:00,87.0,9.56,12.5
2026-08-15T05:10,87.0,9.56,12.4
2026-08-15T05:20,87.0,9.56,12.4
2026-08-15T05:30,87.0,9.56,12.3
2026-08-15T05:40,86.0,9.22,12.3
2026-08-15T05:50,86.0,9.22,12.3
2026-08-15T06:00,86.0,9.22,12.2
2026-08-15T06:10,86.0,9.22,12.2
2026-08-15T06:20,86.0,9.22,12.1
2026-08-15T06:30,86.0,9.22,12.1
2026-08-15T06:40,86.0,9.22,12.1
2026-08-15T06:50,86.0,9.22,12.0
2026-08-15T07:00,86.0,9.22,12.0
2026-08-15T07:10,86.0,9.22,11.9
2026-08-15T07:20,86.0,9.22,11.9
2026-08-15T07:30,86.0,9.22,11.9
2026-08-15T07:40,86.0,9.22,11.8
2026-08-15T07:50,85.0,8.9,11.8
