datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-10T11:10,209.0,133.48,374.0,17.5
2026-08-10T11:20,208.0,132.28,334.0,17.6
2026-08-10T11:30,208.0,132.28,383.0,17.6
2026-08-10T11:40,208.0,132.28,376.0,17.6
2026-08-10T11:50,209.0,133.48,406.0,17.6
2026-08-10T12:00,209.0,133.48,417.0,17.7
2026-08-10T12:10,210.0,134.69,440.0,17.7
2026-08-10T12:20,210.0,134.69,424.0,17.7
2026-08-10T12:30,211.0,135.91,456.0,17.7
2026-08-10T12:40,211.0,135.91,464.0,17.8
2026-08-10T12:50,211.0,135.91,480.0,17.8
2026-08-10T13:00,211.0,135.91,498.0,17.8
2026-08-10T13:10,211.0,135.91,513.0,17.8
2026-08-10T13:20,211.0,135.91,541.0,17.8
2026-08-10T13:30,211.0,135.91,599.0,17.9
2026-08-10T13:40,211.0,135.91,624.0,17.9
2026-08-10T13:50,211.0,135.91,602.0,17.9
2026-08-10T14:00,211.0,135.91,641.0,18.0
2026-08-10T14:10,211.0,135.91,646.0,18.0
2026-08-10T14:20,210.0,134.69,728.0,18.1
2026-08-10T14:30,210.0,134.69,764.0,18.1
2026-08-10T14:40,210.0,134.69,854.0,18.2
2026-08-10T14:50,209.0,133.48,920.0,18.2
2026-08-10T15:00,208.0,132.28,939.0,18.3
2026-08-10T15:10,207.0,131.07,1040.0,18.3
2026-08-10T15:20,206.0,129.88,1125.0,18.4
2026-08-10T15:30,206.0,129.88,1218.0,18.4
2026-08-10T15:40,205.0,128.68,1336.0,18.5
2026-08-10T15:50,204.0,127.49,1365.0,18.6
2026-08-10T16:00,204.0,127.49,1387.0,18.6
2026-08-10T16:10,204.0,127.49,1411.0,18.7
2026-08-10T16:20,205.0,128.68,1501.0,18.7
2026-08-10T16:30,206.0,129.88,1655.0,18.7
2026-08-10T16:40,207.0,131.07,1643.0,18.8
2026-08-10T16:50,208.0,132.28,1782.0,18.8
2026-08-10T17:00,209.0,133.48,1860.0,18.8
2026-08-10T17:10,210.0,134.69,1758.0,18.8
2026-08-10T17:20,211.0,135.91,1921.0,18.8
2026-08-10T17:30,212.0,137.13,2128.0,18.8
2026-08-10T17:40,213.0,138.35,2112.0,18.8
2026-08-10T17:50,213.0,138.35,2140.0,18.8
2026-08-10T18:00,214.0,139.58,2229.0,18.8
2026-08-10T18:10,214.0,139.58,2414.0,18.8
2026-08-10T18:20,215.0,140.81,2512.0,18.8
2026-08-10T18:30,215.0,140.81,2619.0,18.8
2026-08-10T18:40,215.0,140.81,2862.0,18.8
2026-08-10T18:50,215.0,140.81,2642.0,18.7
2026-08-10T19:00,215.0,140.81,2721.0,18.7
2026-08-10T19:10,215.0,140.81,2720.0,18.7
2026-08-10T19:20,216.0,142.05,2867.0,18.7
2026-08-10T19:30,217.0,143.29,2874.0,18.7
2026-08-10T19:40,218.0,144.54,2986.0,18.7
2026-08-10T19:50,219.0,145.79,2879.0,18.7
2026-08-10T20:00,220.0,147.04,3034.0,18.7
2026-08-10T20:10,221.0,148.3,2788.0,18.7
2026-08-10T20:20,221.0,148.3,2694.0,18.6
2026-08-10T20:30,222.0,149.56,2643.0,18.6
2026-08-10T20:40,222.0,149.56,2570.0,18.6
2026-08-10T20:50,222.0,149.56,2499.0,18.6
2026-08-10T21:00,222.0,149.56,2541.0,18.6
2026-08-10T21:10,222.0,149.56,2377.0,18.5
2026-08-10T21:20,223.0,150.83,2364.0,18.5
2026-08-10T21:30,223.0,150.83,2291.0,18.5
2026-08-10T21:40,225.0,153.37,2344.0,18.5
2026-08-10T21:50,226.0,154.65,2195.0,18.5
2026-08-10T22:00,228.0,157.23,2168.0,18.5
2026-08-10T22:10,229.0,158.52,2109.0,18.5
2026-08-10T22:20,229.0,158.52,2032.0,18.5
2026-08-10T22:30,228.0,157.23,1934.0,18.4
2026-08-10T22:40,226.0,154.65,1961.0,18.4
2026-08-10T22:50,225.0,153.37,1845.0,18.4
2026-08-10T23:00,223.0,150.83,1753.0,18.3
2026-08-10T23:10,221.0,148.3,1762.0,18.3
2026-08-10T23:20,220.0,147.04,1785.0,18.3
2026-08-10T23:30,220.0,147.04,1806.0,18.3
2026-08-10T23:40,219.0,145.79,1814.0,18.3
2026-08-10T23:50,219.0,145.79,1794.0,18.3
2026-08-11T00:00,218.0,144.54,1863.0,18.3
2026-08-11T00:10,218.0,144.54,2051.0,18.3
2026-08-11T00:20,218.0,144.54,2125.0,18.3
2026-08-11T00:30,217.0,143.29,2210.0,18.2
2026-08-11T00:40,218.0,144.54,2346.0,18.2
2026-08-11T00:50,217.0,143.29,2452.0,18.2
2026-08-11T01:00,217.0,143.29,2495.0,18.2
2026-08-11T01:10,217.0,143.29,2555.0,18.2
2026-08-11T01:20,217.0,143.29,2685.0,18.1
2026-08-11T01:30,216.0,142.05,2585.0,18.1
2026-08-11T01:40,216.0,142.05,2730.0,18.1
2026-08-11T01:50,216.0,142.05,2551.0,18.1
2026-08-11T02:00,216.0,142.05,2553.0,18.1
2026-08-11T02:10,216.0,142.05,2517.0,18.0
2026-08-11T02:20,217.0,143.29,2469.0,18.0
2026-08-11T02:30,217.0,143.29,2346.0,18.0
2026-08-11T02:40,218.0,144.54,2350.0,18.0
2026-08-11T02:50,218.0,144.54,2309.0,18.0
2026-08-11T03:00,219.0,145.79,2329.0,18.0
2026-08-11T03:10,219.0,145.79,2207.0,18.0
2026-08-11T03:20,220.0,147.04,2162.0,17.9
2026-08-11T03:30,221.0,148.3,2120.0,17.9
2026-08-11T03:40,222.0,149.56,2114.0,17.9
2026-08-11T03:50,223.0,150.83,1957.0,17.8
2026-08-11T04:00,224.0,152.1,1865.0,17.8
2026-08-11T04:10,225.0,153.37,1910.0,17.8
2026-08-11T04:20,226.0,154.65,1942.0,17.8
2026-08-11T04:30,226.0,154.65,1793.0,17.8
2026-08-11T04:40,227.0,155.94,1695.0,17.7
2026-08-11T04:50,227.0,155.94,1697.0,17.7
2026-08-11T05:00,227.0,155.94,1694.0,17.7
2026-08-11T05:10,227.0,155.94,1725.0,17.7
2026-08-11T05:20,227.0,155.94,1652.0,17.6
2026-08-11T05:30,227.0,155.94,1635.0,17.6
2026-08-11T05:40,227.0,155.94,1600.0,17.6
2026-08-11T05:50,227.0,155.94,1598.0,17.5
2026-08-11T06:00,226.0,154.65,1566.0,17.5
2026-08-11T06:10,226.0,154.65,1618.0,17.5
2026-08-11T06:20,226.0,154.65,1506.0,17.4
2026-08-11T06:30,225.0,153.37,1515.0,17.4
2026-08-11T06:40,225.0,153.37,1584.0,17.4
2026-08-11T06:50,224.0,152.1,1525.0,17.4
2026-08-11T07:00,224.0,152.1,1580.0,17.3
2026-08-11T07:10,223.0,150.83,1563.0,17.3
2026-08-11T07:20,223.0,150.83,1597.0,17.3
2026-08-11T07:30,222.0,149.56,1560.0,17.3
2026-08-11T07:40,222.0,149.56,1656.0,17.3
2026-08-11T07:50,221.0,148.3,1619.0,17.3
2026-08-11T08:00,221.0,148.3,1493.0,17.3
2026-08-11T08:10,220.0,147.04,1652.0,17.2
2026-08-11T08:20,220.0,147.04,1587.0,17.2
2026-08-11T08:30,220.0,147.04,1733.0,17.2
2026-08-11T08:40,219.0,145.79,1631.0,17.2
2026-08-11T08:50,218.0,144.54,1566.0,17.2
2026-08-11T09:00,218.0,144.54,1457.0,17.2
2026-08-11T09:10,217.0,143.29,1563.0,17.1
2026-08-11T09:20,217.0,143.29,1488.0,17.1
2026-08-11T09:30,216.0,142.05,1436.0,17.1
2026-08-11T09:40,215.0,140.81,1448.0,17.1
2026-08-11T09:50,214.0,139.58,1459.0,17.1
2026-08-11T10:00,213.0,138.35,1497.0,17.1
2026-08-11T10:10,212.0,137.13,1547.0,17.1
2026-08-11T10:20,211.0,135.91,1360.0,17.1
2026-08-11T10:30,210.0,134.69,1280.0,17.1
2026-08-11T10:40,209.0,133.48,1460.0,17.1
2026-08-11T10:50,209.0,133.48,1373.0,17.2
2026-08-11T11:00,209.0,133.48,1307.0,17.2
2026-08-11T11:10,208.0,132.28,1296.0,17.2
2026-08-11T11:20,208.0,132.28,1330.0,17.3
2026-08-11T11:30,208.0,132.28,1288.0,17.3
2026-08-11T11:40,208.0,132.28,1288.0,17.3
2026-08-11T11:50,207.0,131.07,1231.0,17.3
2026-08-11T12:00,208.0,132.28,1296.0,17.4
2026-08-11T12:10,208.0,132.28,1336.0,17.4
2026-08-11T12:20,208.0,132.28,1154.0,17.4
2026-08-11T12:30,208.0,132.28,1202.0,17.4
2026-08-11T12:40,208.0,132.28,1196.0,17.5
2026-08-11T12:50,208.0,132.28,1213.0,17.5
2026-08-11T13:00,208.0,132.28,1154.0,17.5
2026-08-11T13:10,208.0,132.28,1100.0,17.5
2026-08-11T13:20,208.0,132.28,1142.0,17.6
2026-08-11T13:30,207.0,131.07,1095.0,17.6
2026-08-11T13:40,207.0,131.07,1102.0,17.7
2026-08-11T13:50,207.0,131.07,1127.0,17.7
2026-08-11T14:00,207.0,131.07,1041.0,17.7
2026-08-11T14:10,207.0,131.07,1128.0,17.8
2026-08-11T14:20,207.0,131.07,1105.0,17.8
2026-08-11T14:30,206.0,129.88,1070.0,17.9
2026-08-11T14:40,206.0,129.88,1027.0,18.0
2026-08-11T14:50,206.0,129.88,1015.0,18.0
2026-08-11T15:00,206.0,129.88,1018.0,18.1
2026-08-11T15:10,206.0,129.88,1082.0,18.1
2026-08-11T15:20,206.0,129.88,1024.0,18.2
2026-08-11T15:30,205.0,128.68,990.0,18.2
2026-08-11T15:40,205.0,128.68,1001.0,18.3
2026-08-11T15:50,205.0,128.68,993.0,18.3
2026-08-11T16:00,204.0,127.49,992.0,18.4
2026-08-11T16:10,204.0,127.49,953.0,18.4
2026-08-11T16:20,203.0,126.31,938.0,18.5
2026-08-11T16:30,203.0,126.31,957.0,18.5
2026-08-11T16:40,202.0,125.13,835.0,18.5
2026-08-11T16:50,202.0,125.13,868.0,18.6
2026-08-11T17:00,201.0,123.95,882.0,18.6
2026-08-11T17:10,201.0,123.95,864.0,18.6
2026-08-11T17:20,200.0,122.78,915.0,18.7
2026-08-11T17:30,200.0,122.78,863.0,18.7
2026-08-11T17:40,199.0,121.62,855.0,18.7
2026-08-11T17:50,199.0,121.62,907.0,18.7
2026-08-11T18:00,198.0,120.45,895.0,18.7
2026-08-11T18:10,198.0,120.45,838.0,18.7
2026-08-11T18:20,197.0,119.29,824.0,18.7
2026-08-11T18:30,196.0,118.14,850.0,18.8
2026-08-11T18:40,196.0,118.14,848.0,18.8
2026-08-11T18:50,196.0,118.14,924.0,18.7
2026-08-11T19:00,195.0,116.99,849.0,18.7
2026-08-11T19:10,195.0,116.99,883.0,18.7
2026-08-11T19:20,194.0,115.85,890.0,18.7
2026-08-11T19:30,194.0,115.85,818.0,18.7
2026-08-11T19:40,193.0,114.71,811.0,18.7
2026-08-11T19:50,193.0,114.71,828.0,18.7
2026-08-11T20:00,192.0,113.57,803.0,18.7
2026-08-11T20:10,192.0,113.57,835.0,18.7
2026-08-11T20:20,192.0,113.57,879.0,18.7
2026-08-11T20:30,192.0,113.57,817.0,18.7
2026-08-11T20:40,192.0,113.57,819.0,18.7
2026-08-11T20:50,193.0,114.71,795.0,18.7
2026-08-11T21:00,194.0,115.85,780.0,18.7
2026-08-11T21:10,195.0,116.99,756.0,18.6
2026-08-11T21:20,196.0,118.14,727.0,18.6
2026-08-11T21:30,197.0,119.29,725.0,18.6
2026-08-11T21:40,198.0,120.45,722.0,18.6
2026-08-11T21:50,198.0,120.45,673.0,18.6
2026-08-11T22:00,199.0,121.62,680.0,18.6
2026-08-11T22:10,199.0,121.62,646.0,18.6
2026-08-11T22:20,200.0,122.78,646.0,18.6
2026-08-11T22:30,200.0,122.78,646.0,18.6
2026-08-11T22:40,201.0,123.95,638.0,18.6
2026-08-11T22:50,201.0,123.95,603.0,18.5
2026-08-11T23:00,201.0,123.95,579.0,18.5
2026-08-11T23:10,202.0,125.13,615.0,18.5
2026-08-11T23:20,202.0,125.13,638.0,18.5
2026-08-11T23:30,203.0,126.31,577.0,18.5
2026-08-11T23:40,203.0,126.31,578.0,18.5
2026-08-11T23:50,203.0,126.31,557.0,18.5
2026-08-12T00:00,204.0,127.49,581.0,18.5
2026-08-12T00:10,204.0,127.49,605.0,18.5
2026-08-12T00:20,205.0,128.68,554.0,18.5
2026-08-12T00:30,206.0,129.88,562.0,18.4
2026-08-12T00:40,207.0,131.07,557.0,18.4
2026-08-12T00:50,209.0,133.48,572.0,18.4
2026-08-12T01:00,210.0,134.69,596.0,18.4
2026-08-12T01:10,212.0,137.13,612.0,18.4
2026-08-12T01:20,213.0,138.35,587.0,18.4
2026-08-12T01:30,215.0,140.81,581.0,18.4
2026-08-12T01:40,217.0,143.29,583.0,18.4
2026-08-12T01:50,218.0,144.54,606.0,18.3
2026-08-12T02:00,220.0,147.04,636.0,18.3
2026-08-12T02:10,223.0,150.83,678.0,18.3
2026-08-12T02:20,224.0,152.1,647.0,18.3
2026-08-12T02:30,227.0,155.94,700.0,18.3
2026-08-12T02:40,229.0,158.52,715.0,18.2
2026-08-12T02:50,231.0,161.12,739.0,18.2
2026-08-12T03:00,233.0,163.73,703.0,18.2
2026-08-12T03:10,234.0,165.04,714.0,18.2
2026-08-12T03:20,236.0,167.68,791.0,18.2
2026-08-12T03:30,237.0,169.01,762.0,18.1
2026-08-12T03:40,238.0,170.34,749.0,18.1
2026-08-12T03:50,239.0,171.67,773.0,18.1
2026-08-12T04:00,239.0,171.67,743.0,18.0
2026-08-12T04:10,239.0,171.67,737.0,18.0
2026-08-12T04:20,240.0,173.01,750.0,18.0
2026-08-12T04:30,240.0,173.01,749.0,17.9
2026-08-12T04:40,240.0,173.01,788.0,17.8
2026-08-12T04:50,239.0,171.67,783.0,17.8
2026-08-12T05:00,239.0,171.67,786.0,17.7
2026-08-12T05:10,239.0,171.67,775.0,17.7
2026-08-12T05:20,239.0,171.67,774.0,17.6
2026-08-12T05:30,239.0,171.67,757.0,17.6
2026-08-12T05:40,239.0,171.67,828.0,17.5
2026-08-12T05:50,238.0,170.34,847.0,17.5
2026-08-12T06:00,237.0,169.01,806.0,17.4
2026-08-12T06:10,237.0,169.01,812.0,17.3
2026-08-12T06:20,236.0,167.68,882.0,17.3
2026-08-12T06:30,235.0,166.36,859.0,17.3
2026-08-12T06:40,235.0,166.36,960.0,17.2
2026-08-12T06:50,235.0,166.36,1072.0,17.2
2026-08-12T07:00,234.0,165.04,1129.0,17.1
2026-08-12T07:10,234.0,165.04,1235.0,17.1
2026-08-12T07:20,233.0,163.73,1291.0,17.1
2026-08-12T07:30,233.0,163.73,1224.0,17.0
2026-08-12T07:40,232.0,162.42,1250.0,17.0
2026-08-12T07:50,232.0,162.42,1256.0,17.0
2026-08-12T08:00,231.0,161.12,1235.0,17.0
2026-08-12T08:10,230.0,159.81,1198.0,17.0
2026-08-12T08:20,230.0,159.81,1245.0,17.0
2026-08-12T08:30,229.0,158.52,1224.0,17.0
2026-08-12T08:40,228.0,157.23,1136.0,17.0
2026-08-12T08:50,227.0,155.94,1111.0,17.0
2026-08-12T09:00,225.0,153.37,1028.0,17.0
2026-08-12T09:10,224.0,152.1,900.0,17.0
2026-08-12T09:20,223.0,150.83,888.0,17.0
2026-08-12T09:30,222.0,149.56,849.0,17.0
2026-08-12T09:40,222.0,149.56,836.0,17.0
2026-08-12T09:50,221.0,148.3,801.0,17.0
2026-08-12T10:00,221.0,148.3,762.0,17.0
2026-08-12T10:10,220.0,147.04,739.0,17.0
2026-08-12T10:20,220.0,147.04,806.0,17.0
2026-08-12T10:30,220.0,147.04,684.0,17.0
2026-08-12T10:40,220.0,147.04,636.0,17.0
2026-08-12T10:50,219.0,145.79,608.0,17.0
2026-08-12T11:00,219.0,145.79,629.0,17.0
2026-08-12T11:10,219.0,145.79,608.0,17.0
2026-08-12T11:20,218.0,144.54,611.0,17.0
2026-08-12T11:30,218.0,144.54,565.0,17.1
2026-08-12T11:40,218.0,144.54,563.0,17.1
2026-08-12T11:50,218.0,144.54,557.0,17.1
2026-08-12T12:00,218.0,144.54,557.0,17.1
2026-08-12T12:10,217.0,143.29,551.0,17.1
2026-08-12T12:20,217.0,143.29,514.0,17.2
2026-08-12T12:30,217.0,143.29,534.0,17.2
2026-08-12T12:40,217.0,143.29,552.0,17.2
2026-08-12T12:50,217.0,143.29,517.0,17.2
2026-08-12T13:00,217.0,143.29,505.0,17.2
2026-08-12T13:10,217.0,143.29,514.0,17.3
2026-08-12T13:20,217.0,143.29,518.0,17.3
2026-08-12T13:30,218.0,144.54,546.0,17.3
2026-08-12T13:40,217.0,143.29,519.0,17.4
2026-08-12T13:50,218.0,144.54,508.0,17.4
2026-08-12T14:00,218.0,144.54,533.0,17.5
2026-08-12T14:10,218.0,144.54,515.0,17.5
2026-08-12T14:20,218.0,144.54,530.0,17.5
2026-08-12T14:30,217.0,143.29,508.0,17.6
2026-08-12T14:40,217.0,143.29,544.0,17.6
2026-08-12T14:50,217.0,143.29,554.0,17.7
2026-08-12T15:00,217.0,143.29,533.0,17.8
2026-08-12T15:10,217.0,143.29,522.0,17.8
2026-08-12T15:20,216.0,142.05,552.0,17.8
2026-08-12T15:30,216.0,142.05,524.0,17.9
2026-08-12T15:40,216.0,142.05,520.0,18.0
2026-08-12T15:50,216.0,142.05,518.0,18.0
2026-08-12T16:00,215.0,140.81,508.0,18.0
2026-08-12T16:10,215.0,140.81,504.0,18.1
2026-08-12T16:20,215.0,140.81,504.0,18.1
2026-08-12T16:30,215.0,140.81,533.0,18.2
2026-08-12T16:40,215.0,140.81,558.0,18.2
2026-08-12T16:50,215.0,140.81,514.0,18.2
2026-08-12T17:00,215.0,140.81,534.0,18.3
2026-08-12T17:10,214.0,139.58,530.0,18.3
2026-08-12T17:20,214.0,139.58,542.0,18.3
2026-08-12T17:30,213.0,138.35,507.0,18.3
2026-08-12T17:40,212.0,137.13,488.0,18.3
2026-08-12T17:50,211.0,135.91,539.0,18.3
2026-08-12T18:00,210.0,134.69,515.0,18.3
2026-08-12T18:10,209.0,133.48,528.0,18.3
2026-08-12T18:20,208.0,132.28,499.0,18.3
2026-08-12T18:30,207.0,131.07,494.0,18.3
2026-08-12T18:40,205.0,128.68,508.0,18.3
2026-08-12T18:50,204.0,127.49,471.0,18.3
2026-08-12T19:00,204.0,127.49,488.0,18.3
2026-08-12T19:10,203.0,126.31,476.0,18.3
2026-08-12T19:20,202.0,125.13,447.0,18.3
2026-08-12T19:30,201.0,123.95,473.0,18.3
2026-08-12T19:40,201.0,123.95,443.0,18.3
2026-08-12T19:50,200.0,122.78,451.0,18.3
2026-08-12T20:00,200.0,122.78,403.0,18.3
2026-08-12T20:10,199.0,121.62,463.0,18.3
2026-08-12T20:20,199.0,121.62,436.0,18.3
2026-08-12T20:30,198.0,120.45,450.0,18.3
2026-08-12T20:40,197.0,119.29,446.0,18.3
2026-08-12T20:50,197.0,119.29,420.0,18.2
2026-08-12T21:00,196.0,118.14,406.0,18.2
2026-08-12T21:10,196.0,118.14,427.0,18.2
2026-08-12T21:20,195.0,116.99,421.0,18.2
2026-08-12T21:30,195.0,116.99,410.0,18.2
2026-08-12T21:40,194.0,115.85,409.0,18.2
2026-08-12T21:50,194.0,115.85,401.0,18.2
2026-08-12T22:00,193.0,114.71,401.0,18.2
2026-08-12T22:10,193.0,114.71,405.0,18.2
2026-08-12T22:20,193.0,114.71,436.0,18.2
2026-08-12T22:30,192.0,113.57,388.0,18.2
2026-08-12T22:40,192.0,113.57,375.0,18.2
2026-08-12T22:50,191.0,112.44,370.0,18.2
2026-08-12T23:00,191.0,112.44,387.0,18.2
2026-08-12T23:10,191.0,112.44,411.0,18.2
2026-08-12T23:20,190.0,111.32,379.0,18.2
2026-08-12T23:30,190.0,111.32,382.0,18.2
2026-08-12T23:40,190.0,111.32,344.0,18.2
2026-08-12T23:50,190.0,111.32,419.0,18.2
2026-08-13T00:00,190.0,111.32,317.0,18.2
2026-08-13T00:10,190.0,111.32,303.0,18.2
2026-08-13T00:20,190.0,111.32,371.0,18.1
2026-08-13T00:30,190.0,111.32,338.0,18.1
2026-08-13T00:40,189.0,110.19,281.0,18.1
2026-08-13T00:50,189.0,110.19,312.0,18.1
2026-08-13T01:00,189.0,110.19,326.0,18.1
2026-08-13T01:10,189.0,110.19,262.0,18.1
2026-08-13T01:20,189.0,110.19,261.0,18.1
2026-08-13T01:30,189.0,110.19,370.0,18.1
2026-08-13T01:40,189.0,110.19,281.0,18.1
2026-08-13T01:50,189.0,110.19,301.0,18.1
2026-08-13T02:00,189.0,110.19,288.0,18.1
2026-08-13T02:10,189.0,110.19,280.0,18.1
2026-08-13T02:20,189.0,110.19,245.0,18.1
2026-08-13T02:30,189.0,110.19,267.0,18.1
2026-08-13T02:40,190.0,111.32,284.0,18.1
2026-08-13T02:50,190.0,111.32,252.0,18.1
2026-08-13T03:00,191.0,112.44,229.0,18.1
2026-08-13T03:10,192.0,113.57,202.0,18.1
2026-08-13T03:20,193.0,114.71,231.0,18.1
2026-08-13T03:30,195.0,116.99,246.0,18.1
2026-08-13T03:40,196.0,118.14,215.0,18.1
2026-08-13T03:50,197.0,119.29,244.0,18.0
2026-08-13T04:00,199.0,121.62,220.0,18.0
2026-08-13T04:10,200.0,122.78,209.0,18.0
2026-08-13T04:20,201.0,123.95,211.0,18.0
2026-08-13T04:30,202.0,125.13,223.0,18.0
2026-08-13T04:40,203.0,126.31,272.0,17.9
2026-08-13T04:50,205.0,128.68,257.0,17.9
2026-08-13T05:00,206.0,129.88,265.0,17.9
2026-08-13T05:10,207.0,131.07,243.0,17.9
2026-08-13T05:20,209.0,133.48,268.0,17.8
2026-08-13T05:30,210.0,134.69,313.0,17.8
2026-08-13T05:40,211.0,135.91,266.0,17.8
2026-08-13T05:50,212.0,137.13,291.0,17.8
2026-08-13T06:00,212.0,137.13,304.0,17.7
2026-08-13T06:10,213.0,138.35,281.0,17.7
2026-08-13T06:20,214.0,139.58,299.0,17.7
2026-08-13T06:30,214.0,139.58,280.0,17.6
2026-08-13T06:40,214.0,139.58,337.0,17.6
2026-08-13T06:50,214.0,139.58,406.0,17.6
2026-08-13T07:00,214.0,139.58,333.0,17.6
2026-08-13T07:10,213.0,138.35,339.0,17.5
2026-08-13T07:20,213.0,138.35,349.0,17.5
2026-08-13T07:30,213.0,138.35,430.0,17.5
2026-08-13T07:40,212.0,137.13,418.0,17.5
2026-08-13T07:50,212.0,137.13,364.0,17.4
2026-08-13T08:00,211.0,135.91,372.0,17.4
2026-08-13T08:10,211.0,135.91,375.0,17.4
2026-08-13T08:20,210.0,134.69,356.0,17.4
2026-08-13T08:30,210.0,134.69,320.0,17.3
2026-08-13T08:40,209.0,133.48,331.0,17.3
2026-08-13T08:50,209.0,133.48,370.0,17.3
2026-08-13T09:00,209.0,133.48,402.0,17.3
2026-08-13T09:10,209.0,133.48,320.0,17.2
2026-08-13T09:20,208.0,132.28,303.0,17.2
2026-08-13T09:30,208.0,132.28,348.0,17.2
2026-08-13T09:40,208.0,132.28,363.0,17.2
2026-08-13T09:50,208.0,132.28,282.0,17.2
2026-08-13T10:00,208.0,132.28,310.0,17.2
2026-08-13T10:10,208.0,132.28,305.0,17.2
2026-08-13T10:20,208.0,132.28,331.0,17.2
2026-08-13T10:30,208.0,132.28,346.0,17.2
2026-08-13T10:40,208.0,132.28,317.0,17.3
2026-08-13T10:50,208.0,132.28,350.0,17.3
2026-08-13T11:00,208.0,132.28,341.0,17.3
2026-08-13T11:10,207.0,131.07,288.0,17.3
2026-08-13T11:20,207.0,131.07,326.0,17.4
2026-08-13T11:30,207.0,131.07,405.0,17.4
2026-08-13T11:40,207.0,131.07,347.0,17.4
2026-08-13T11:50,207.0,131.07,356.0,17.4
2026-08-13T12:00,206.0,129.88,352.0,17.5
2026-08-13T12:10,206.0,129.88,344.0,17.5
2026-08-13T12:20,205.0,128.68,378.0,17.5
2026-08-13T12:30,205.0,128.68,341.0,17.5
2026-08-13T12:40,204.0,127.49,338.0,17.6
2026-08-13T12:50,204.0,127.49,422.0,17.6
2026-08-13T13:00,203.0,126.31,342.0,17.6
2026-08-13T13:10,203.0,126.31,324.0,17.6
2026-08-13T13:20,203.0,126.31,321.0,17.6
2026-08-13T13:30,202.0,125.13,319.0,17.7
2026-08-13T13:40,202.0,125.13,320.0,17.7
2026-08-13T13:50,202.0,125.13,340.0,17.8
2026-08-13T14:00,203.0,126.31,378.0,17.8
2026-08-13T14:10,203.0,126.31,342.0,17.8
2026-08-13T14:20,204.0,127.49,369.0,17.9
2026-08-13T14:30,205.0,128.68,368.0,17.9
2026-08-13T14:40,205.0,128.68,368.0,18.0
2026-08-13T14:50,206.0,129.88,398.0,18.0
2026-08-13T15:00,206.0,129.88,399.0,18.1
2026-08-13T15:10,207.0,131.07,381.0,18.2
2026-08-13T15:20,207.0,131.07,411.0,18.2
2026-08-13T15:30,206.0,129.88,431.0,18.3
2026-08-13T15:40,206.0,129.88,458.0,18.3
2026-08-13T15:50,205.0,128.68,427.0,18.3
2026-08-13T16:00,205.0,128.68,455.0,18.4
2026-08-13T16:10,204.0,127.49,434.0,18.5
2026-08-13T16:20,203.0,126.31,453.0,18.5
2026-08-13T16:30,202.0,125.13,449.0,18.5
2026-08-13T16:40,202.0,125.13,459.0,18.6
2026-08-13T16:50,201.0,123.95,441.0,18.6
2026-08-13T17:00,201.0,123.95,480.0,18.7
2026-08-13T17:10,201.0,123.95,513.0,18.7
2026-08-13T17:20,200.0,122.78,481.0,18.7
2026-08-13T17:30,200.0,122.78,500.0,18.8
2026-08-13T17:40,200.0,122.78,509.0,18.8
2026-08-13T17:50,200.0,122.78,512.0,18.8
2026-08-13T18:00,200.0,122.78,525.0,18.8
2026-08-13T18:10,201.0,123.95,509.0,18.8
2026-08-13T18:20,201.0,123.95,532.0,18.8
2026-08-13T18:30,201.0,123.95,549.0,18.8
2026-08-13T18:40,201.0,123.95,504.0,18.8
2026-08-13T18:50,200.0,122.78,527.0,18.8
2026-08-13T19:00,200.0,122.78,515.0,18.8
2026-08-13T19:10,200.0,122.78,542.0,18.8
2026-08-13T19:20,199.0,121.62,517.0,18.8
2026-08-13T19:30,198.0,120.45,500.0,18.8
2026-08-13T19:40,197.0,119.29,504.0,18.8
2026-08-13T19:50,196.0,118.14,504.0,18.8
2026-08-13T20:00,195.0,116.99,480.0,18.8
2026-08-13T20:10,194.0,115.85,485.0,18.8
2026-08-13T20:20,194.0,115.85,475.0,18.8
2026-08-13T20:30,193.0,114.71,445.0,18.8
2026-08-13T20:40,192.0,113.57,432.0,18.8
2026-08-13T20:50,191.0,112.44,465.0,18.7
2026-08-13T21:00,191.0,112.44,424.0,18.7
2026-08-13T21:10,190.0,111.32,427.0,18.7
2026-08-13T21:20,190.0,111.32,397.0,18.7
2026-08-13T21:30,189.0,110.19,405.0,18.7
2026-08-13T21:40,189.0,110.19,404.0,18.7
2026-08-13T21:50,188.0,109.08,417.0,18.7
2026-08-13T22:00,188.0,109.08,379.0,18.7
2026-08-13T22:10,187.0,107.96,379.0,18.7
2026-08-13T22:20,186.0,106.85,347.0,18.7
2026-08-13T22:30,186.0,106.85,387.0,18.7
2026-08-13T22:40,186.0,106.85,318.0,18.6
2026-08-13T22:50,185.0,105.75,331.0,18.6
2026-08-13T23:00,185.0,105.75,387.0,18.6
2026-08-13T23:10,185.0,105.75,368.0,18.6
2026-08-13T23:20,185.0,105.75,319.0,18.6
2026-08-13T23:30,186.0,106.85,322.0,18.6
2026-08-13T23:40,186.0,106.85,309.0,18.6
2026-08-13T23:50,187.0,107.96,332.0,18.6
2026-08-14T00:00,188.0,109.08,306.0,18.6
2026-08-14T00:10,190.0,111.32,275.0,18.5
