datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-31T13:30,192.0,113.57,193.0,16.2
2026-08-31T13:50,193.0,114.71,186.0,16.3
2026-08-31T14:10,194.0,115.85,187.0,16.4
2026-08-31T14:20,194.0,115.85,186.0,16.4
2026-08-31T14:30,195.0,116.99,183.0,16.5
2026-08-31T14:40,196.0,118.14,182.0,16.6
2026-08-31T14:50,196.0,118.14,179.0,16.6
2026-08-31T15:00,197.0,119.29,181.0,16.7
2026-08-31T15:10,198.0,120.45,183.0,16.7
2026-08-31T15:20,198.0,120.45,178.0,16.8
2026-08-31T15:30,199.0,121.62,180.0,16.8
2026-08-31T15:40,199.0,121.62,188.0,16.9
2026-08-31T15:50,199.0,121.62,180.0,17.0
2026-08-31T16:10,199.0,121.62,188.0,17.1
2026-08-31T16:20,199.0,121.62,190.0,17.1
2026-08-31T16:30,199.0,121.62,190.0,17.2
2026-08-31T16:40,199.0,121.62,189.0,17.2
2026-08-31T16:50,198.0,120.45,192.0,17.3
2026-08-31T17:00,198.0,120.45,191.0,17.3
2026-08-31T17:10,197.0,119.29,188.0,17.3
2026-08-31T17:20,197.0,119.29,189.0,17.4
2026-08-31T17:30,197.0,119.29,189.0,17.4
2026-08-31T17:40,196.0,118.14,188.0,17.4
2026-08-31T17:50,196.0,118.14,184.0,17.5
2026-08-31T18:00,195.0,116.99,185.0,17.5
2026-08-31T18:10,196.0,118.14,183.0,17.5
2026-08-31T18:20,196.0,118.14,178.0,17.6
2026-08-31T18:30,197.0,119.29,177.0,17.6
2026-08-31T18:40,198.0,120.45,179.0,17.6
2026-08-31T18:50,198.0,120.45,176.0,17.6
2026-08-31T19:00,198.0,120.45,172.0,17.6
2026-08-31T19:10,198.0,120.45,164.0,17.6
2026-08-31T19:20,198.0,120.45,160.0,17.6
2026-08-31T19:30,200.0,122.78,155.0,17.6
2026-08-31T19:40,202.0,125.13,156.0,17.6
2026-08-31T19:50,205.0,128.68,156.0,17.6
2026-08-31T20:00,207.0,131.07,157.0,17.6
2026-08-31T20:10,209.0,133.48,153.0,17.6
2026-08-31T20:20,211.0,135.91,145.0,17.5
2026-08-31T20:30,211.0,135.91,144.0,17.5
2026-08-31T20:40,211.0,135.91,140.0,17.4
2026-08-31T20:50,211.0,135.91,147.0,17.4
2026-08-31T21:00,210.0,134.69,131.0,17.4
2026-08-31T21:10,209.0,133.48,126.0,17.3
2026-08-31T21:20,208.0,132.28,127.0,17.3
2026-08-31T21:30,207.0,131.07,124.0,17.3
2026-08-31T21:40,207.0,131.07,122.0,17.3
2026-08-31T21:50,206.0,129.88,122.0,17.3
2026-08-31T22:00,205.0,128.68,119.0,17.3
2026-08-31T22:10,205.0,128.68,116.0,17.3
2026-08-31T22:20,204.0,127.49,119.0,17.2
2026-08-31T22:30,204.0,127.49,117.0,17.2
2026-08-31T22:40,203.0,126.31,114.0,17.2
2026-08-31T22:50,201.0,123.95,113.0,17.2
2026-08-31T23:00,199.0,121.62,111.0,17.1
2026-08-31T23:10,197.0,119.29,110.0,17.1
2026-08-31T23:20,195.0,116.99,108.0,17.1
2026-08-31T23:30,194.0,115.85,111.0,17.1
2026-08-31T23:40,194.0,115.85,114.0,17.1
2026-08-31T23:50,194.0,115.85,120.0,17.1
2026-09-01T00:00,195.0,116.99,123.0,17.1
2026-09-01T00:10,196.0,118.14,128.0,17.1
2026-09-01T00:20,198.0,120.45,129.0,17.1
2026-09-01T00:30,200.0,122.78,128.0,17.1
2026-09-01T00:40,202.0,125.13,131.0,17.2
2026-09-01T00:50,204.0,127.49,133.0,17.2
2026-09-01T01:10,207.0,131.07,135.0,17.2
2026-09-01T01:20,209.0,133.48,136.0,17.2
2026-09-01T01:30,210.0,134.69,138.0,17.2
2026-09-01T01:40,211.0,135.91,137.0,17.2
2026-09-01T01:50,213.0,138.35,136.0,17.2
2026-09-01T02:00,213.0,138.35,140.0,17.2
2026-09-01T02:10,215.0,140.81,138.0,17.1
2026-09-01T02:20,216.0,142.05,133.0,17.1
2026-09-01T02:30,217.0,143.29,140.0,17.1
2026-09-01T02:40,218.0,144.54,139.0,17.1
2026-09-01T02:50,220.0,147.04,139.0,17.1
2026-09-01T03:00,221.0,148.3,137.0,17.1
2026-09-01T03:10,221.0,148.3,148.0,17.0
2026-09-01T03:20,222.0,149.56,145.0,17.0
2026-09-01T03:30,222.0,149.56,142.0,17.0
2026-09-01T03:40,223.0,150.83,145.0,17.0
2026-09-01T03:50,223.0,150.83,143.0,17.0
2026-09-01T04:00,223.0,150.83,142.0,17.0
2026-09-01T04:10,223.0,150.83,144.0,17.0
2026-09-01T04:20,223.0,150.83,144.0,17.0
2026-09-01T04:30,223.0,150.83,141.0,16.9
2026-09-01T04:40,223.0,150.83,143.0,16.9
2026-09-01T04:50,223.0,150.83,147.0,16.9
2026-09-01T05:00,223.0,150.83,140.0,16.9
2026-09-01T05:10,223.0,150.83,143.0,16.8
2026-09-01T05:20,223.0,150.83,148.0,16.8
2026-09-01T05:30,223.0,150.83,149.0,16.8
2026-09-01T05:40,222.0,149.56,145.0,16.7
2026-09-01T05:50,222.0,149.56,152.0,16.7
2026-09-01T06:00,222.0,149.56,149.0,16.6
2026-09-01T06:10,222.0,149.56,151.0,16.6
2026-09-01T06:20,221.0,148.3,149.0,16.5
2026-09-01T06:30,221.0,148.3,151.0,16.4
2026-09-01T06:40,220.0,147.04,147.0,16.3
2026-09-01T06:50,220.0,147.04,148.0,16.3
2026-09-01T07:00,220.0,147.04,152.0,16.2
2026-09-01T07:10,219.0,145.79,146.0,16.1
2026-09-01T07:20,218.0,144.54,153.0,16.0
2026-09-01T07:30,218.0,144.54,141.0,16.0
2026-09-01T07:40,217.0,143.29,149.0,15.9
2026-09-01T07:50,216.0,142.05,145.0,15.9
2026-09-01T08:00,215.0,140.81,143.0,15.8
2026-09-01T08:10,215.0,140.81,144.0,15.8
2026-09-01T08:20,213.0,138.35,144.0,15.7
2026-09-01T08:30,213.0,138.35,148.0,15.7
2026-09-01T08:40,212.0,137.13,148.0,15.7
2026-09-01T08:50,211.0,135.91,149.0,15.6
2026-09-01T09:00,210.0,134.69,150.0,15.6
2026-09-01T09:10,210.0,134.69,166.0,15.6
2026-09-01T09:20,209.0,133.48,159.0,15.5
2026-09-01T09:30,208.0,132.28,170.0,15.5
2026-09-01T09:40,208.0,132.28,165.0,15.5
2026-09-01T09:50,207.0,131.07,175.0,15.4
2026-09-11T00:00,251.0,188.0,558.0,14.1
2026-09-11T00:10,250.0,186.62,559.0,14.0
2026-09-11T00:20,249.0,185.24,598.0,14.0
2026-09-11T00:30,251.0,188.0,552.0,14.0
2026-09-11T00:40,253.0,190.78,538.0,13.9
2026-09-11T00:50,256.0,194.98,557.0,13.9
2026-09-11T01:00,259.0,199.22,590.0,13.9
2026-09-11T01:10,262.0,203.49,533.0,14.0
2026-09-11T01:20,264.0,206.36,544.0,14.0
2026-09-11T01:30,266.0,209.24,523.0,14.1
2026-09-11T01:40,267.0,210.69,555.0,14.1
2026-09-11T01:50,269.0,213.6,523.0,14.1
2026-09-11T02:00,270.0,215.06,540.0,14.1
2026-09-11T02:10,273.0,219.46,544.0,14.1
2026-09-11T02:20,274.0,220.94,540.0,14.1
2026-09-11T02:30,275.0,222.42,536.0,14.1
2026-09-11T02:40,274.0,220.94,533.0,14.1
2026-09-11T02:50,273.0,219.46,513.0,14.0
2026-09-11T03:00,273.0,219.46,527.0,14.0
2026-09-11T03:10,272.0,217.99,521.0,14.0
2026-09-11T03:20,271.0,216.52,550.0,14.0
2026-09-11T03:30,271.0,216.52,517.0,13.9
2026-09-11T03:40,270.0,215.06,565.0,13.8
2026-09-11T03:50,269.0,213.6,558.0,13.8
2026-09-11T04:00,269.0,213.6,544.0,13.8
2026-09-11T04:10,269.0,213.6,551.0,13.8
2026-09-11T04:20,269.0,213.6,567.0,13.7
2026-09-11T04:30,268.0,212.14,594.0,13.7
2026-09-11T04:40,268.0,212.14,613.0,13.7
2026-09-11T04:50,268.0,212.14,561.0,13.6
2026-09-11T05:00,268.0,212.14,544.0,13.6
2026-09-11T05:10,267.0,210.69,579.0,13.6
2026-09-11T05:20,267.0,210.69,590.0,13.6
2026-09-11T05:30,266.0,209.24,589.0,13.5
2026-09-11T05:40,266.0,209.24,576.0,13.5
2026-09-11T05:50,266.0,209.24,612.0,13.5
2026-09-11T06:00,266.0,209.24,602.0,13.5
2026-09-11T06:10,265.0,207.8,659.0,13.5
2026-09-11T06:20,264.0,206.36,627.0,13.5
2026-09-11T06:30,265.0,207.8,599.0,13.5
2026-09-11T06:40,267.0,210.69,615.0,13.5
2026-09-11T06:50,269.0,213.6,626.0,13.5
2026-09-11T07:00,271.0,216.52,713.0,13.5
2026-09-11T07:10,273.0,219.46,673.0,13.5
2026-09-11T07:20,274.0,220.94,639.0,13.6
2026-09-11T07:30,274.0,220.94,763.0,13.6
2026-09-11T07:40,275.0,222.42,690.0,13.6
2026-09-11T07:50,274.0,220.94,655.0,13.6
2026-09-11T08:00,274.0,220.94,644.0,13.6
2026-09-11T08:10,273.0,219.46,630.0,13.6
2026-09-11T08:20,273.0,219.46,604.0,13.5
2026-09-11T08:30,272.0,217.99,595.0,13.5
2026-09-11T08:40,272.0,217.99,580.0,13.5
2026-09-11T08:50,271.0,216.52,563.0,13.5
2026-09-11T09:00,271.0,216.52,576.0,13.5
2026-09-11T09:10,270.0,215.06,587.0,13.5
2026-09-11T09:20,270.0,215.06,530.0,13.5
2026-09-11T09:30,270.0,215.06,530.0,13.4
2026-09-11T09:40,269.0,213.6,518.0,13.4
2026-09-11T09:50,268.0,212.14,512.0,13.4
2026-09-11T10:00,268.0,212.14,504.0,13.4
2026-09-11T10:10,268.0,212.14,480.0,13.4
2026-09-11T10:20,268.0,212.14,488.0,13.4
2026-09-11T10:30,267.0,210.69,461.0,13.4
2026-09-11T10:40,267.0,210.69,466.0,13.4
2026-09-11T10:50,267.0,210.69,449.0,13.4
2026-09-11T11:00,267.0,210.69,453.0,13.5
2026-09-11T11:10,267.0,210.69,438.0,13.5
2026-09-11T11:20,267.0,210.69,442.0,13.5
2026-09-11T11:30,265.0,207.8,440.0,13.5
2026-09-11T11:40,262.0,203.49,420.0,13.5
2026-09-11T11:50,258.0,197.8,417.0,13.5
2026-09-11T12:00,256.0,194.98,411.0,13.6
2026-09-11T12:10,254.0,192.18,438.0,13.6
2026-09-11T12:20,252.0,189.39,449.0,13.5
2026-09-11T12:30,250.0,186.62,470.0,13.5
2026-09-11T12:40,249.0,185.24,473.0,13.5
2026-09-11T12:50,247.0,182.49,466.0,13.5
2026-09-11T13:00,246.0,181.13,477.0,13.5
2026-09-11T13:10,245.0,179.76,481.0,13.5
2026-09-11T13:20,244.0,178.4,431.0,13.6
2026-09-11T13:30,244.0,178.4,498.0,13.6
2026-09-11T13:40,244.0,178.4,453.0,13.6
2026-09-11T13:50,243.0,177.05,455.0,13.6
2026-09-11T14:00,242.0,175.7,442.0,13.6
2026-09-11T14:10,242.0,175.7,452.0,13.7
2026-09-11T14:20,242.0,175.7,457.0,13.7
2026-09-11T14:30,241.0,174.35,505.0,13.7
2026-09-11T14:40,241.0,174.35,460.0,13.7
2026-09-11T14:50,240.0,173.01,466.0,13.8
2026-09-11T15:00,240.0,173.01,443.0,13.8
2026-09-11T15:10,239.0,171.67,474.0,13.8
2026-09-11T15:20,239.0,171.67,451.0,13.9
2026-09-11T15:30,239.0,171.67,445.0,13.9
2026-09-11T15:40,239.0,171.67,432.0,14.0
2026-09-11T15:50,239.0,171.67,430.0,14.0
2026-09-11T16:00,239.0,171.67,430.0,14.0
2026-09-11T16:10,239.0,171.67,422.0,14.1
2026-09-11T16:20,238.0,170.34,414.0,14.1
2026-09-11T16:30,239.0,171.67,420.0,14.2
2026-09-11T16:40,239.0,171.67,418.0,14.2
2026-09-11T16:50,239.0,171.67,404.0,14.2
2026-09-11T17:00,239.0,171.67,427.0,14.2
2026-09-11T17:10,239.0,171.67,407.0,14.3
2026-09-11T17:20,239.0,171.67,417.0,14.3
2026-09-11T17:30,239.0,171.67,374.0,14.3
2026-09-11T17:40,242.0,175.7,359.0,14.3
2026-09-11T17:50,244.0,178.4,394.0,14.3
2026-09-11T18:00,246.0,181.13,381.0,14.3
2026-09-11T18:10,247.0,182.49,415.0,14.3
2026-09-11T18:20,248.0,183.87,308.0,14.3
2026-09-11T18:30,249.0,185.24,332.0,14.4
2026-09-11T18:40,251.0,188.0,324.0,14.4
2026-09-11T18:50,252.0,189.39,291.0,14.4
2026-09-11T19:00,253.0,190.78,321.0,14.4
2026-09-11T19:10,254.0,192.18,303.0,14.3
2026-09-11T19:20,254.0,192.18,258.0,14.3
2026-09-11T19:30,254.0,192.18,250.0,14.3
2026-09-11T19:40,255.0,193.58,252.0,14.3
2026-09-11T19:50,254.0,192.18,265.0,14.3
2026-09-11T20:00,254.0,192.18,270.0,14.3
2026-09-11T20:10,254.0,192.18,231.0,14.2
2026-09-11T20:20,254.0,192.18,239.0,14.2
2026-09-11T20:30,254.0,192.18,230.0,14.2
2026-09-11T20:40,253.0,190.78,213.0,14.2
2026-09-11T20:50,253.0,190.78,203.0,14.2
2026-09-11T21:00,252.0,189.39,187.0,14.2
2026-09-11T21:10,252.0,189.39,182.0,14.2
2026-09-11T21:20,252.0,189.39,184.0,14.2
2026-09-11T21:30,252.0,189.39,176.0,14.2
2026-09-11T21:40,252.0,189.39,169.0,14.2
2026-09-11T21:50,252.0,189.39,163.0,14.2
2026-09-11T22:00,252.0,189.39,178.0,14.2
2026-09-11T22:10,253.0,190.78,168.0,14.2
2026-09-11T22:20,254.0,192.18,168.0,14.2
2026-09-11T22:30,254.0,192.18,172.0,14.2
2026-09-11T22:40,254.0,192.18,173.0,14.1
2026-09-11T22:50,255.0,193.58,207.0,14.1
2026-09-11T23:00,255.0,193.58,181.0,14.1
2026-09-11T23:10,256.0,194.98,183.0,14.1
2026-09-11T23:20,256.0,194.98,177.0,14.1
2026-09-11T23:30,256.0,194.98,201.0,14.1
2026-09-11T23:40,256.0,194.98,176.0,14.1
2026-09-11T23:50,255.0,193.58,181.0,14.1
2026-09-12T00:00,255.0,193.58,172.0,14.1
2026-09-12T00:10,255.0,193.58,194.0,14.1
2026-09-12T00:20,255.0,193.58,177.0,14.1
2026-09-12T00:30,255.0,193.58,179.0,14.1
2026-09-12T00:40,255.0,193.58,180.0,14.1
2026-09-12T00:50,255.0,193.58,173.0,14.0
2026-09-12T01:00,255.0,193.58,170.0,14.0
2026-09-12T01:10,254.0,192.18,172.0,14.0
2026-09-12T01:20,253.0,190.78,173.0,14.0
2026-09-12T01:30,251.0,188.0,165.0,14.0
2026-09-12T01:40,247.0,182.49,170.0,14.0
2026-09-12T01:50,245.0,179.76,167.0,14.0
2026-09-12T02:00,243.0,177.05,170.0,14.0
2026-09-12T02:10,241.0,174.35,172.0,14.0
2026-09-12T02:20,240.0,173.01,176.0,13.9
2026-09-12T02:30,239.0,171.67,177.0,13.9
2026-09-12T02:40,238.0,170.34,199.0,13.9
2026-09-12T02:50,238.0,170.34,191.0,13.8
2026-09-12T03:00,238.0,170.34,183.0,13.8
2026-09-12T03:10,238.0,170.34,178.0,13.8
2026-09-12T03:20,238.0,170.34,181.0,13.8
2026-09-12T03:30,240.0,173.01,175.0,13.8
2026-09-12T03:40,242.0,175.7,183.0,13.8
2026-09-12T03:50,244.0,178.4,178.0,13.8
2026-09-12T04:00,246.0,181.13,167.0,13.8
2026-09-12T04:10,247.0,182.49,160.0,13.8
2026-09-12T04:20,248.0,183.87,157.0,13.8
2026-09-12T04:30,248.0,183.87,151.0,13.9
2026-09-12T04:40,248.0,183.87,157.0,13.9
2026-09-12T04:50,248.0,183.87,146.0,13.9
2026-09-12T05:00,247.0,182.49,139.0,13.9
2026-09-12T05:10,246.0,181.13,144.0,13.8
2026-09-12T05:20,246.0,181.13,139.0,13.8
2026-09-12T05:30,246.0,181.13,143.0,13.8
2026-09-12T05:40,245.0,179.76,144.0,13.8
2026-09-12T05:50,244.0,178.4,142.0,13.8
2026-09-12T06:00,244.0,178.4,143.0,13.8
2026-09-12T06:10,244.0,178.4,139.0,13.8
2026-09-12T06:20,244.0,178.4,137.0,13.8
2026-09-12T06:30,243.0,177.05,154.0,13.8
2026-09-12T06:40,244.0,178.4,141.0,13.8
2026-09-12T06:50,243.0,177.05,136.0,13.8
2026-09-12T07:00,244.0,178.4,141.0,13.7
2026-09-12T07:10,244.0,178.4,143.0,13.7
2026-09-12T07:20,243.0,177.05,139.0,13.7
2026-09-12T07:30,243.0,177.05,138.0,13.7
2026-09-12T07:40,243.0,177.05,138.0,13.7
2026-09-12T07:50,242.0,175.7,137.0,13.6
2026-09-12T08:00,241.0,174.35,129.0,13.6
2026-09-12T08:10,240.0,173.01,140.0,13.6
2026-09-12T08:20,239.0,171.67,137.0,13.6
2026-09-12T08:30,238.0,170.34,132.0,13.5
2026-09-12T08:40,238.0,170.34,137.0,13.5
2026-09-12T08:50,237.0,169.01,130.0,13.5
2026-09-12T09:00,236.0,167.68,133.0,13.5
2026-09-12T09:10,236.0,167.68,124.0,13.5
2026-09-12T09:20,235.0,166.36,127.0,13.5
2026-09-12T09:30,233.0,163.73,118.0,13.5
2026-09-12T09:40,230.0,159.81,121.0,13.4
2026-09-12T09:50,226.0,154.65,116.0,13.4
2026-09-12T10:00,222.0,149.56,118.0,13.4
2026-09-12T10:10,219.0,145.79,120.0,13.4
2026-09-12T10:20,216.0,142.05,121.0,13.4
2026-09-12T10:30,213.0,138.35,120.0,13.3
2026-09-12T10:40,211.0,135.91,121.0,13.3
2026-09-12T10:50,209.0,133.48,123.0,13.2
2026-09-12T11:00,208.0,132.28,134.0,13.2
2026-09-12T11:10,207.0,131.07,123.0,13.1
2026-09-12T11:20,206.0,129.88,119.0,13.1
2026-09-12T11:30,205.0,128.68,122.0,13.2
2026-09-12T11:40,205.0,128.68,116.0,13.2
2026-09-12T11:50,204.0,127.49,123.0,13.2
2026-09-12T12:00,204.0,127.49,116.0,13.2
2026-09-12T12:10,204.0,127.49,116.0,13.3
2026-09-12T12:20,204.0,127.49,117.0,13.3
2026-09-12T12:30,204.0,127.49,114.0,13.3
2026-09-12T12:40,205.0,128.68,111.0,13.4
2026-09-12T12:50,206.0,129.88,107.0,13.4
2026-09-12T13:00,207.0,131.07,111.0,13.4
2026-09-12T13:10,209.0,133.48,113.0,13.5
2026-09-12T13:20,210.0,134.69,105.0,13.5
2026-09-12T13:30,211.0,135.91,110.0,13.5
2026-09-12T13:40,211.0,135.91,108.0,13.6
2026-09-12T13:50,211.0,135.91,112.0,13.6
2026-09-12T14:00,211.0,135.91,102.0,13.7
2026-09-12T14:10,210.0,134.69,112.0,13.7
2026-09-12T14:20,209.0,133.48,107.0,13.7
2026-09-12T14:30,208.0,132.28,110.0,13.8
2026-09-12T14:40,206.0,129.88,110.0,13.8
2026-09-12T14:50,206.0,129.88,110.0,13.9
2026-09-12T15:00,205.0,128.68,112.0,13.9
2026-09-12T15:10,206.0,129.88,111.0,14.0
2026-09-12T15:20,207.0,131.07,113.0,14.0
2026-09-12T15:30,209.0,133.48,108.0,14.1
2026-09-12T15:40,211.0,135.91,115.0,14.1
2026-09-12T15:50,213.0,138.35,111.0,14.2
2026-09-12T16:00,215.0,140.81,116.0,14.2
2026-09-12T16:10,217.0,143.29,116.0,14.3
2026-09-12T16:20,218.0,144.54,118.0,14.3
2026-09-12T16:30,219.0,145.79,114.0,14.3
2026-09-12T16:40,219.0,145.79,123.0,14.4
2026-09-12T16:50,219.0,145.79,124.0,14.4
2026-09-12T17:00,219.0,145.79,123.0,14.4
2026-09-12T17:10,219.0,145.79,127.0,14.4
2026-09-12T17:20,219.0,145.79,126.0,14.4
2026-09-12T17:30,218.0,144.54,128.0,14.4
2026-09-12T17:40,218.0,144.54,125.0,14.5
2026-09-12T17:50,218.0,144.54,122.0,14.5
2026-09-12T18:00,218.0,144.54,115.0,14.5
2026-09-12T18:10,218.0,144.54,124.0,14.5
2026-09-12T18:20,220.0,147.04,118.0,14.5
2026-09-12T18:30,222.0,149.56,118.0,14.5
2026-09-12T18:40,225.0,153.37,112.0,14.5
2026-09-12T18:50,227.0,155.94,116.0,14.5
2026-09-12T19:00,228.0,157.23,113.0,14.5
2026-09-12T19:10,228.0,157.23,108.0,14.4
2026-09-12T19:20,228.0,157.23,102.0,14.4
2026-09-12T19:30,227.0,155.94,102.0,14.4
2026-09-12T19:40,226.0,154.65,98.0,14.4
2026-09-12T19:50,224.0,152.1,96.0,14.4
2026-09-12T20:00,223.0,150.83,97.0,14.4
2026-09-12T20:10,221.0,148.3,99.0,14.4
2026-09-12T20:20,219.0,145.79,94.0,14.4
2026-09-12T20:30,217.0,143.29,94.0,14.3
2026-09-12T20:40,215.0,140.81,96.0,14.3
2026-09-12T20:50,213.0,138.35,98.0,14.3
2026-09-12T21:00,212.0,137.13,102.0,14.3
2026-09-12T21:10,211.0,135.91,102.0,14.3
2026-09-12T21:20,210.0,134.69,103.0,14.3
2026-09-12T21:30,210.0,134.69,116.0,14.3
2026-09-12T21:40,210.0,134.69,109.0,14.3
2026-09-12T21:50,211.0,135.91,110.0,14.3
2026-09-12T22:00,211.0,135.91,119.0,14.3
2026-09-12T22:10,212.0,137.13,125.0,14.2
2026-09-12T22:20,213.0,138.35,127.0,14.2
2026-09-12T22:30,215.0,140.81,122.0,14.2
2026-09-12T22:40,216.0,142.05,123.0,14.2
2026-09-12T22:50,217.0,143.29,133.0,14.2
2026-09-12T23:00,218.0,144.54,132.0,14.2
2026-09-12T23:10,219.0,145.79,139.0,14.2
2026-09-12T23:20,220.0,147.04,139.0,14.2
2026-09-12T23:30,220.0,147.04,142.0,14.2
2026-09-12T23:40,221.0,148.3,136.0,14.2
2026-09-12T23:50,222.0,149.56,145.0,14.2
2026-09-13T00:00,222.0,149.56,143.0,14.2
2026-09-13T00:10,224.0,152.1,145.0,14.2
2026-09-13T00:20,224.0,152.1,138.0,14.2
2026-09-13T00:30,225.0,153.37,140.0,14.2
2026-09-13T00:40,226.0,154.65,143.0,14.2
2026-09-13T00:50,226.0,154.65,142.0,14.2
2026-09-13T01:00,227.0,155.94,140.0,14.2
2026-09-13T01:10,228.0,157.23,142.0,14.2
2026-09-13T01:20,228.0,157.23,146.0,14.2
2026-09-13T01:30,228.0,157.23,141.0,14.1
2026-09-13T01:40,226.0,154.65,140.0,14.1
2026-09-13T01:50,223.0,150.83,137.0,14.1
2026-09-13T02:00,221.0,148.3,136.0,14.1
2026-09-13T02:10,219.0,145.79,132.0,14.1
2026-09-13T02:20,218.0,144.54,132.0,14.0
2026-09-13T02:30,217.0,143.29,141.0,14.0
2026-09-13T02:40,216.0,142.05,138.0,13.9
2026-09-13T02:50,215.0,140.81,131.0,13.9
2026-09-13T03:00,214.0,139.58,500.0,13.9
2026-09-13T03:10,214.0,139.58,129.0,13.9
2026-09-13T03:20,214.0,139.58,135.0,13.9
2026-09-13T03:30,213.0,138.35,142.0,13.8
2026-09-13T03:40,213.0,138.35,134.0,13.8
2026-09-13T03:50,212.0,137.13,134.0,13.8
2026-09-13T04:00,212.0,137.13,132.0,13.9
2026-09-13T04:10,211.0,135.91,134.0,13.9
2026-09-13T04:20,211.0,135.91,134.0,13.9
2026-09-13T04:30,210.0,134.69,131.0,13.9
2026-09-13T04:40,210.0,134.69,131.0,13.9
2026-09-13T04:50,210.0,134.69,138.0,13.9
2026-09-13T05:00,209.0,133.48,136.0,13.9
2026-09-13T05:10,209.0,133.48,132.0,13.9
2026-09-13T05:20,209.0,133.48,135.0,13.9
2026-09-13T05:30,209.0,133.48,139.0,13.8
2026-09-13T05:40,208.0,132.28,141.0,13.8
2026-09-13T05:50,208.0,132.28,146.0,13.8
2026-09-13T06:00,207.0,131.07,140.0,13.8
2026-09-13T06:10,207.0,131.07,142.0,13.8
2026-09-13T06:20,207.0,131.07,142.0,13.7
2026-09-13T06:30,207.0,131.07,143.0,13.7
2026-09-13T06:40,207.0,131.07,139.0,13.7
2026-09-13T06:50,208.0,132.28,147.0,13.6
2026-09-13T07:00,209.0,133.48,143.0,13.6
2026-09-13T07:10,210.0,134.69,141.0,13.5
2026-09-13T07:20,211.0,135.91,141.0,13.5
2026-09-13T07:30,211.0,135.91,141.0,13.5
2026-09-13T07:40,211.0,135.91,140.0,13.4
2026-09-13T07:50,210.0,134.69,135.0,13.4
2026-09-13T08:00,210.0,134.69,122.0,13.4
2026-09-13T08:10,210.0,134.69,118.0,13.4
2026-09-13T08:20,209.0,133.48,119.0,13.4
2026-09-13T08:30,209.0,133.48,117.0,13.3
2026-09-13T08:40,208.0,132.28,114.0,13.3
2026-09-13T08:50,207.0,131.07,116.0,13.3
2026-09-13T09:00,207.0,131.07,112.0,13.2
2026-09-13T09:10,206.0,129.88,107.0,13.2
2026-09-13T09:20,205.0,128.68,102.0,13.2
2026-09-13T09:30,204.0,127.49,101.0,13.2
2026-09-13T09:40,203.0,126.31,102.0,13.2
2026-09-13T09:50,203.0,126.31,102.0,13.1
2026-09-13T10:00,203.0,126.31,97.0,13.1
2026-09-13T10:10,202.0,125.13,99.0,13.1
2026-09-13T10:20,201.0,123.95,98.0,13.0
2026-09-13T10:30,201.0,123.95,93.0,13.0
2026-09-13T10:40,200.0,122.78,95.0,13.0
2026-09-13T10:50,200.0,122.78,91.0,13.0
2026-09-13T11:00,199.0,121.62,91.0,13.0
2026-09-13T11:10,199.0,121.62,85.0,13.1
2026-09-13T11:20,198.0,120.45,85.0,13.1
2026-09-13T11:30,197.0,119.29,86.0,13.1
2026-09-13T11:40,197.0,119.29,87.0,13.1
2026-09-13T11:50,196.0,118.14,82.0,13.2
2026-09-13T12:00,195.0,116.99,81.0,13.2
2026-09-13T12:10,195.0,116.99,83.0,13.2
2026-09-13T12:20,194.0,115.85,84.0,13.2
2026-09-13T12:30,193.0,114.71,83.0,13.3
2026-09-13T12:40,192.0,113.57,78.0,13.3
2026-09-13T12:50,191.0,112.44,78.0,13.3
2026-09-13T13:00,191.0,112.44,78.0,13.4
2026-09-13T13:10,189.0,110.19,77.0,13.4
2026-09-13T13:20,188.0,109.08,72.0,13.4
2026-09-13T13:30,188.0,109.08,75.0,13.5
2026-09-13T13:40,187.0,107.96,79.0,13.5
2026-09-13T13:50,186.0,106.85,73.0,13.6
2026-09-13T14:00,186.0,106.85,73.0,13.6
2026-09-13T14:10,185.0,105.75,73.0,13.6
2026-09-13T14:20,185.0,105.75,73.0,13.7
2026-09-13T14:30,184.0,104.65,72.0,13.7
2026-09-13T14:40,183.0,103.56,66.0,13.8
2026-09-13T14:50,182.0,102.47,68.0,13.8
2026-09-13T15:00,182.0,102.47,69.0,13.8
2026-09-13T15:10,181.0,101.38,70.0,13.9
2026-09-13T15:20,181.0,101.38,68.0,13.9
2026-09-13T15:30,180.0,100.3,69.0,14.0
2026-09-13T15:40,180.0,100.3,68.0,14.0
2026-09-13T15:50,179.0,99.224,66.0,14.0
2026-09-13T16:00,178.0,98.153,65.0,14.1
2026-09-13T16:10,178.0,98.153,67.0,14.1
2026-09-13T16:20,177.0,97.086,66.0,14.2
2026-09-13T16:30,176.0,96.024,66.0,14.2
2026-09-13T16:40,176.0,96.024,64.0,14.3
2026-09-13T16:50,175.0,94.966,63.0,14.3
2026-09-13T17:00,174.0,93.914,63.0,14.3
2026-09-13T17:10,174.0,93.914,65.0,14.4
2026-09-13T17:20,174.0,93.914,65.0,14.4
2026-09-13T17:30,174.0,93.914,64.0,14.4
2026-09-13T17:40,174.0,93.914,67.0,14.5
2026-09-13T17:50,174.0,93.914,65.0,14.5
2026-09-13T18:00,175.0,94.966,66.0,14.5
2026-09-13T18:10,176.0,96.024,67.0,14.5
