datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-18T00:40,196.0,118.14,377.0,16.5
2026-08-18T00:50,197.0,119.29,390.0,16.4
2026-08-18T01:00,197.0,119.29,316.0,16.4
2026-08-18T01:10,197.0,119.29,274.0,16.4
2026-08-18T01:20,198.0,120.45,320.0,16.4
2026-08-18T01:30,199.0,121.62,330.0,16.4
2026-08-18T01:40,199.0,121.62,280.0,16.4
2026-08-18T01:50,199.0,121.62,323.0,16.4
2026-08-18T02:00,200.0,122.78,298.0,16.4
2026-08-18T02:10,200.0,122.78,366.0,16.4
2026-08-18T02:20,201.0,123.95,316.0,16.4
2026-08-18T02:30,202.0,125.13,287.0,16.4
2026-08-18T02:40,204.0,127.49,311.0,16.4
2026-08-18T02:50,205.0,128.68,359.0,16.4
2026-08-18T03:00,206.0,129.88,321.0,16.4
2026-08-18T03:10,208.0,132.28,339.0,16.4
2026-08-18T03:20,210.0,134.69,308.0,16.4
2026-08-18T03:30,211.0,135.91,330.0,16.4
2026-08-18T03:40,213.0,138.35,286.0,16.3
2026-08-18T03:50,214.0,139.58,300.0,16.3
2026-08-18T04:00,215.0,140.81,366.0,16.3
2026-08-18T04:10,216.0,142.05,339.0,16.3
2026-08-18T04:20,217.0,143.29,334.0,16.3
2026-08-18T04:30,218.0,144.54,412.0,16.2
2026-08-18T04:40,218.0,144.54,403.0,16.2
2026-08-18T04:50,219.0,145.79,412.0,16.2
2026-08-18T05:00,219.0,145.79,418.0,16.2
2026-08-18T05:10,219.0,145.79,364.0,16.2
2026-08-18T05:20,219.0,145.79,403.0,16.1
2026-08-18T05:30,219.0,145.79,295.0,16.1
2026-08-18T05:40,220.0,147.04,329.0,16.1
2026-08-18T05:50,220.0,147.04,332.0,16.1
2026-08-18T06:00,220.0,147.04,386.0,16.1
2026-08-18T06:10,220.0,147.04,395.0,16.1
2026-08-18T06:20,220.0,147.04,390.0,16.0
2026-08-18T06:30,219.0,145.79,342.0,16.0
2026-08-18T06:40,219.0,145.79,367.0,16.0
2026-08-18T06:50,218.0,144.54,356.0,16.0
2026-08-18T07:00,217.0,143.29,345.0,16.0
2026-08-18T07:10,216.0,142.05,355.0,15.9
2026-08-18T07:20,214.0,139.58,402.0,15.9
2026-08-18T07:30,213.0,138.35,381.0,15.9
2026-08-18T07:40,212.0,137.13,371.0,15.9
2026-08-18T07:50,210.0,134.69,335.0,15.8
2026-08-18T08:00,209.0,133.48,309.0,15.8
2026-08-18T08:10,207.0,131.07,358.0,15.8
2026-08-18T08:20,206.0,129.88,321.0,15.8
2026-08-18T08:30,205.0,128.68,367.0,15.8
2026-08-18T08:40,203.0,126.31,364.0,15.7
2026-08-18T08:50,202.0,125.13,313.0,15.7
2026-08-18T09:00,201.0,123.95,329.0,15.7
2026-08-18T09:10,200.0,122.78,357.0,15.7
2026-08-18T09:20,199.0,121.62,373.0,15.7
2026-08-18T09:30,199.0,121.62,329.0,15.7
2026-08-18T09:40,198.0,120.45,313.0,15.7
2026-08-18T09:50,198.0,120.45,278.0,15.6
2026-08-18T10:00,197.0,119.29,325.0,15.6
2026-08-18T10:10,197.0,119.29,259.0,15.6
2026-08-18T10:20,197.0,119.29,328.0,15.6
2026-08-18T10:30,198.0,120.45,267.0,15.6
2026-08-18T10:40,198.0,120.45,254.0,15.6
2026-08-18T10:50,198.0,120.45,264.0,15.6
2026-08-18T11:00,199.0,121.62,318.0,15.6
2026-08-18T11:10,200.0,122.78,276.0,15.6
2026-08-18T11:20,200.0,122.78,268.0,15.6
2026-08-18T11:30,201.0,123.95,261.0,15.6
2026-08-18T11:40,202.0,125.13,299.0,15.6
2026-08-18T11:50,202.0,125.13,271.0,15.6
2026-08-18T12:00,202.0,125.13,234.0,15.6
2026-08-18T12:10,203.0,126.31,267.0,15.6
2026-08-18T12:20,203.0,126.31,250.0,15.6
2026-08-18T12:30,203.0,126.31,237.0,15.7
2026-08-18T12:40,203.0,126.31,245.0,15.7
2026-08-18T12:50,203.0,126.31,225.0,15.7
2026-08-18T13:00,203.0,126.31,211.0,15.7
2026-08-18T13:10,204.0,127.49,211.0,15.7
2026-08-18T13:20,203.0,126.31,212.0,15.7
2026-08-18T13:30,203.0,126.31,195.0,15.8
2026-08-18T13:40,204.0,127.49,198.0,15.8
2026-08-18T13:50,204.0,127.49,189.0,15.8
2026-08-18T14:00,204.0,127.49,195.0,15.9
2026-08-18T14:10,205.0,128.68,188.0,15.9
2026-08-18T14:20,205.0,128.68,184.0,16.0
2026-08-18T14:30,205.0,128.68,183.0,16.0
2026-08-18T14:40,205.0,128.68,182.0,16.0
2026-08-18T14:50,205.0,128.68,176.0,16.0
2026-08-18T15:00,205.0,128.68,181.0,16.1
2026-08-18T15:10,206.0,129.88,189.0,16.1
2026-08-18T15:20,205.0,128.68,190.0,16.2
2026-08-18T15:30,205.0,128.68,192.0,16.2
2026-08-18T15:40,205.0,128.68,202.0,16.3
2026-08-18T15:50,205.0,128.68,195.0,16.3
2026-08-18T16:00,204.0,127.49,191.0,16.4
2026-08-18T16:10,204.0,127.49,195.0,16.4
2026-08-18T16:20,204.0,127.49,202.0,16.5
2026-08-18T16:30,203.0,126.31,203.0,16.6
2026-08-18T16:40,203.0,126.31,198.0,16.6
2026-08-18T16:50,202.0,125.13,206.0,16.7
2026-08-18T17:00,201.0,123.95,225.0,16.7
2026-08-18T17:10,201.0,123.95,221.0,16.8
2026-08-18T17:20,200.0,122.78,238.0,16.8
2026-08-18T17:30,200.0,122.78,233.0,16.8
2026-08-18T17:40,199.0,121.62,216.0,16.9
2026-08-18T17:50,198.0,120.45,228.0,16.9
2026-08-18T18:00,197.0,119.29,221.0,16.9
2026-08-18T18:10,197.0,119.29,254.0,16.9
2026-08-18T18:20,196.0,118.14,206.0,16.9
2026-08-18T18:30,195.0,116.99,218.0,16.9
2026-08-18T18:40,195.0,116.99,228.0,16.9
2026-08-18T18:50,194.0,115.85,228.0,16.9
2026-08-18T19:00,194.0,115.85,223.0,16.9
2026-08-18T19:10,193.0,114.71,225.0,16.9
2026-08-18T19:20,193.0,114.71,250.0,16.9
2026-08-18T19:30,193.0,114.71,200.0,16.9
2026-08-18T19:40,193.0,114.71,228.0,16.9
2026-08-18T19:50,193.0,114.71,200.0,16.9
2026-08-18T20:00,193.0,114.71,194.0,16.9
2026-08-18T20:10,193.0,114.71,194.0,16.9
2026-08-18T20:20,193.0,114.71,202.0,16.9
2026-08-18T20:30,193.0,114.71,222.0,17.0
2026-08-18T20:40,193.0,114.71,196.0,17.0
2026-08-18T20:50,193.0,114.71,187.0,17.0
2026-08-18T21:00,193.0,114.71,186.0,17.0
2026-08-18T21:10,193.0,114.71,179.0,17.0
2026-08-18T21:20,193.0,114.71,174.0,17.0
2026-08-18T21:30,193.0,114.71,162.0,17.0
2026-08-18T21:40,193.0,114.71,162.0,17.0
2026-08-18T21:50,192.0,113.57,155.0,17.0
2026-08-18T22:00,192.0,113.57,156.0,17.0
2026-08-18T22:10,192.0,113.57,151.0,16.9
2026-08-18T22:20,192.0,113.57,147.0,16.9
2026-08-18T22:30,192.0,113.57,142.0,16.9
2026-08-18T22:40,192.0,113.57,138.0,16.9
2026-08-18T22:50,192.0,113.57,145.0,16.8
2026-08-18T23:00,192.0,113.57,135.0,16.8
2026-08-18T23:10,192.0,113.57,128.0,16.8
2026-08-18T23:20,192.0,113.57,120.0,16.8
2026-08-18T23:30,192.0,113.57,127.0,16.7
2026-08-18T23:40,192.0,113.57,124.0,16.7
2026-08-18T23:50,192.0,113.57,120.0,16.7
2026-08-19T00:00,192.0,113.57,120.0,16.7
2026-08-19T00:10,192.0,113.57,116.0,16.7
2026-08-19T00:20,192.0,113.57,117.0,16.6
2026-08-19T00:30,192.0,113.57,116.0,16.6
2026-08-19T00:40,192.0,113.57,115.0,16.6
2026-08-19T00:50,192.0,113.57,111.0,16.6
2026-08-19T01:00,192.0,113.57,118.0,16.6
2026-08-19T01:10,192.0,113.57,113.0,16.6
2026-08-19T01:20,192.0,113.57,112.0,16.6
2026-08-19T01:30,192.0,113.57,112.0,16.6
2026-08-19T01:40,192.0,113.57,113.0,16.6
2026-08-19T01:50,192.0,113.57,117.0,16.6
2026-08-19T02:00,192.0,113.57,116.0,16.6
2026-08-19T02:10,192.0,113.57,111.0,16.5
2026-08-19T02:20,193.0,114.71,111.0,16.5
2026-08-19T02:30,194.0,115.85,111.0,16.5
2026-08-19T02:40,195.0,116.99,110.0,16.5
2026-08-19T02:50,196.0,118.14,110.0,16.5
2026-08-19T03:00,197.0,119.29,108.0,16.5
2026-08-19T03:10,198.0,120.45,109.0,16.4
2026-08-19T03:20,200.0,122.78,109.0,16.4
2026-08-19T03:30,201.0,123.95,113.0,16.4
2026-08-19T03:40,202.0,125.13,111.0,16.4
2026-08-19T03:50,203.0,126.31,110.0,16.4
2026-08-19T04:00,203.0,126.31,112.0,16.3
2026-08-19T04:10,204.0,127.49,108.0,16.3
2026-08-19T04:20,204.0,127.49,112.0,16.3
2026-08-19T04:30,204.0,127.49,111.0,16.3
2026-08-19T04:40,203.0,126.31,111.0,16.3
2026-08-19T04:50,203.0,126.31,111.0,16.3
2026-08-19T05:00,203.0,126.31,109.0,16.2
2026-08-19T05:10,203.0,126.31,108.0,16.2
2026-08-19T05:20,202.0,125.13,113.0,16.2
2026-08-19T05:30,202.0,125.13,113.0,16.2
2026-08-19T05:40,202.0,125.13,111.0,16.1
2026-08-19T05:50,203.0,126.31,108.0,16.1
2026-08-19T06:00,203.0,126.31,108.0,16.1
2026-08-19T06:10,204.0,127.49,108.0,16.1
2026-08-19T06:20,204.0,127.49,107.0,16.0
2026-08-19T06:30,204.0,127.49,108.0,16.0
2026-08-19T06:40,204.0,127.49,105.0,16.0
2026-08-19T06:50,205.0,128.68,108.0,16.0
2026-08-19T07:00,205.0,128.68,109.0,16.0
2026-08-19T07:10,204.0,127.49,108.0,15.9
2026-08-19T07:20,204.0,127.49,110.0,15.9
2026-08-19T07:30,204.0,127.49,112.0,15.9
2026-08-19T07:40,204.0,127.49,111.0,15.9
2026-08-19T07:50,204.0,127.49,113.0,15.9
2026-08-19T08:00,203.0,126.31,112.0,15.8
2026-08-19T08:10,203.0,126.31,110.0,15.8
2026-08-19T08:20,202.0,125.13,111.0,15.8
2026-08-19T08:30,202.0,125.13,111.0,15.8
2026-08-19T08:40,202.0,125.13,108.0,15.7
2026-08-19T08:50,201.0,123.95,110.0,15.7
2026-08-19T09:00,201.0,123.95,108.0,15.7
2026-08-19T09:10,201.0,123.95,107.0,15.7
2026-08-19T09:20,201.0,123.95,106.0,15.7
2026-08-19T09:30,201.0,123.95,105.0,15.6
2026-08-19T09:40,200.0,122.78,105.0,15.6
2026-08-19T09:50,200.0,122.78,105.0,15.6
2026-08-19T10:00,200.0,122.78,102.0,15.6
2026-08-19T10:10,201.0,123.95,100.0,15.6
2026-08-19T10:20,200.0,122.78,100.0,15.6
2026-08-19T10:30,201.0,123.95,97.0,15.6
2026-08-19T10:40,201.0,123.95,92.0,15.6
2026-08-19T10:50,201.0,123.95,95.0,15.6
2026-08-19T11:00,202.0,125.13,95.0,15.6
2026-08-19T11:10,202.0,125.13,94.0,15.6
2026-08-19T11:20,202.0,125.13,94.0,15.7
2026-08-19T11:30,202.0,125.13,93.0,15.7
2026-08-19T11:40,202.0,125.13,94.0,15.7
2026-08-19T11:50,202.0,125.13,94.0,15.8
2026-08-19T12:00,202.0,125.13,93.0,15.8
2026-08-19T12:10,202.0,125.13,91.0,15.8
2026-08-19T12:20,202.0,125.13,92.0,15.9
2026-08-19T12:30,202.0,125.13,98.0,15.9
2026-08-19T12:40,202.0,125.13,90.0,15.9
2026-08-19T12:50,201.0,123.95,88.0,16.0
2026-08-19T13:00,201.0,123.95,90.0,16.0
2026-08-19T13:10,200.0,122.78,93.0,16.1
2026-08-19T13:20,200.0,122.78,91.0,16.1
2026-08-19T13:30,199.0,121.62,92.0,16.2
2026-08-19T13:40,199.0,121.62,94.0,16.2
2026-08-19T13:50,198.0,120.45,96.0,16.3
2026-08-19T14:00,198.0,120.45,96.0,16.3
2026-08-19T14:10,198.0,120.45,92.0,16.4
2026-08-19T14:20,198.0,120.45,96.0,16.5
2026-08-19T14:30,199.0,121.62,99.0,16.5
2026-08-19T14:40,199.0,121.62,100.0,16.6
2026-08-19T14:50,199.0,121.62,100.0,16.7
2026-08-19T15:00,200.0,122.78,105.0,16.7
2026-08-19T15:10,200.0,122.78,108.0,16.8
2026-08-19T15:20,200.0,122.78,105.0,16.8
2026-08-19T15:30,201.0,123.95,111.0,16.9
2026-08-19T15:40,202.0,125.13,114.0,17.0
2026-08-19T15:50,202.0,125.13,117.0,17.1
2026-08-19T16:00,203.0,126.31,120.0,17.1
2026-08-19T16:10,204.0,127.49,122.0,17.2
2026-08-19T16:20,204.0,127.49,123.0,17.2
2026-08-19T16:30,204.0,127.49,124.0,17.3
2026-08-19T16:40,204.0,127.49,125.0,17.3
2026-08-19T16:50,204.0,127.49,129.0,17.4
2026-08-19T17:00,204.0,127.49,125.0,17.5
2026-08-19T17:10,204.0,127.49,128.0,17.5
2026-08-19T17:20,204.0,127.49,127.0,17.5
2026-08-19T17:30,204.0,127.49,130.0,17.6
2026-08-19T17:40,203.0,126.31,131.0,17.6
2026-08-19T17:50,203.0,126.31,131.0,17.6
2026-08-19T18:00,202.0,125.13,133.0,17.6
2026-08-19T18:10,202.0,125.13,135.0,17.7
2026-08-19T18:20,201.0,123.95,136.0,17.7
2026-08-19T18:30,201.0,123.95,134.0,17.7
2026-08-19T18:40,200.0,122.78,141.0,17.7
2026-08-19T18:50,200.0,122.78,140.0,17.7
2026-08-19T19:00,199.0,121.62,139.0,17.7
2026-08-19T19:10,199.0,121.62,137.0,17.7
2026-08-19T19:20,198.0,120.45,140.0,17.7
2026-08-19T19:30,198.0,120.45,140.0,17.7
2026-08-19T19:40,198.0,120.45,141.0,17.7
2026-08-19T19:50,199.0,121.62,141.0,17.7
2026-08-19T20:00,202.0,125.13,143.0,17.8
2026-08-19T20:10,206.0,129.88,143.0,17.8
2026-08-19T20:20,209.0,133.48,146.0,17.8
2026-08-19T20:30,212.0,137.13,145.0,17.8
2026-08-19T20:40,213.0,138.35,146.0,17.7
2026-08-19T20:50,214.0,139.58,145.0,17.7
2026-08-19T21:00,215.0,140.81,137.0,17.7
2026-08-19T21:10,216.0,142.05,137.0,17.7
2026-08-19T21:20,216.0,142.05,129.0,17.7
2026-08-19T21:30,216.0,142.05,126.0,17.6
2026-08-19T21:40,216.0,142.05,122.0,17.6
2026-08-19T21:50,214.0,139.58,116.0,17.6
2026-08-19T22:00,210.0,134.69,107.0,17.6
2026-08-19T22:10,207.0,131.07,108.0,17.6
2026-08-19T22:20,204.0,127.49,99.0,17.6
2026-08-19T22:30,203.0,126.31,97.0,17.6
2026-08-19T22:40,203.0,126.31,101.0,17.6
2026-08-19T22:50,204.0,127.49,102.0,17.6
2026-08-19T23:00,206.0,129.88,106.0,17.7
2026-08-19T23:10,206.0,129.88,106.0,17.6
2026-08-19T23:20,204.0,127.49,92.0,17.6
2026-08-19T23:30,203.0,126.31,90.0,17.6
2026-08-19T23:40,201.0,123.95,89.0,17.6
2026-08-19T23:50,199.0,121.62,88.0,17.6
2026-08-20T00:00,197.0,119.29,88.0,17.6
2026-08-20T00:10,196.0,118.14,90.0,17.6
2026-08-20T00:20,195.0,116.99,91.0,17.6
2026-08-20T00:30,195.0,116.99,91.0,17.6
2026-08-20T00:40,195.0,116.99,90.0,17.6
2026-08-20T00:50,194.0,115.85,89.0,17.6
2026-08-20T01:00,194.0,115.85,90.0,17.6
2026-08-20T01:10,194.0,115.85,89.0,17.6
2026-08-20T01:20,194.0,115.85,92.0,17.6
2026-08-20T01:30,194.0,115.85,87.0,17.6
2026-08-20T01:40,194.0,115.85,91.0,17.6
2026-08-20T01:50,195.0,116.99,88.0,17.6
2026-08-20T02:00,195.0,116.99,89.0,17.6
2026-08-20T02:10,196.0,118.14,92.0,17.6
2026-08-20T02:20,197.0,119.29,91.0,17.6
2026-08-20T02:30,197.0,119.29,89.0,17.6
2026-08-20T02:40,198.0,120.45,87.0,17.6
2026-08-20T02:50,199.0,121.62,90.0,17.6
2026-08-20T03:00,199.0,121.62,91.0,17.6
2026-08-20T03:10,201.0,123.95,88.0,17.6
2026-08-20T03:20,201.0,123.95,92.0,17.6
2026-08-20T03:30,202.0,125.13,89.0,17.6
2026-08-20T03:40,204.0,127.49,92.0,17.6
2026-08-20T03:50,205.0,128.68,95.0,17.6
2026-08-20T04:00,206.0,129.88,92.0,17.6
2026-08-20T04:10,208.0,132.28,96.0,17.6
2026-08-20T04:20,209.0,133.48,96.0,17.6
2026-08-20T04:30,211.0,135.91,98.0,17.6
2026-08-20T04:40,212.0,137.13,96.0,17.5
2026-08-20T04:50,213.0,138.35,98.0,17.5
2026-08-20T05:00,215.0,140.81,98.0,17.5
2026-08-20T05:10,216.0,142.05,101.0,17.5
2026-08-20T05:20,217.0,143.29,103.0,17.5
2026-08-20T05:30,217.0,143.29,108.0,17.5
2026-08-20T05:40,218.0,144.54,107.0,17.5
2026-08-20T05:50,218.0,144.54,106.0,17.5
2026-08-20T06:00,219.0,145.79,108.0,17.4
2026-08-20T06:10,219.0,145.79,107.0,17.4
2026-08-20T06:20,218.0,144.54,112.0,17.4
2026-08-20T06:30,218.0,144.54,107.0,17.4
2026-08-20T06:40,218.0,144.54,114.0,17.4
2026-08-20T06:50,217.0,143.29,113.0,17.3
2026-08-20T07:00,217.0,143.29,117.0,17.3
2026-08-20T07:10,216.0,142.05,119.0,17.3
2026-08-20T07:20,216.0,142.05,117.0,17.3
2026-08-20T07:30,215.0,140.81,114.0,17.2
2026-08-20T07:40,214.0,139.58,114.0,17.2
2026-08-20T07:50,214.0,139.58,121.0,17.2
2026-08-20T08:00,213.0,138.35,118.0,17.1
2026-08-20T08:10,212.0,137.13,114.0,17.1
2026-08-20T08:20,211.0,135.91,114.0,17.1
2026-08-20T08:30,211.0,135.91,112.0,17.0
2026-08-20T08:40,210.0,134.69,113.0,17.0
2026-08-20T08:50,209.0,133.48,109.0,16.9
2026-08-20T09:00,208.0,132.28,108.0,16.9
2026-08-20T09:10,208.0,132.28,108.0,16.8
2026-08-20T09:20,207.0,131.07,109.0,16.8
2026-08-20T09:30,207.0,131.07,109.0,16.8
2026-08-20T09:40,206.0,129.88,107.0,16.8
2026-08-20T09:50,205.0,128.68,104.0,16.7
2026-08-20T10:00,204.0,127.49,114.0,16.7
2026-08-20T10:10,203.0,126.31,109.0,16.7
2026-08-20T10:20,203.0,126.31,110.0,16.7
2026-08-20T10:30,202.0,125.13,113.0,16.7
2026-08-20T10:40,202.0,125.13,118.0,16.6
2026-08-20T10:50,201.0,123.95,122.0,16.6
2026-08-20T11:00,200.0,122.78,125.0,16.6
2026-08-20T11:10,200.0,122.78,124.0,16.6
2026-08-20T11:20,199.0,121.62,127.0,16.6
2026-08-20T11:30,199.0,121.62,133.0,16.6
2026-08-20T11:40,198.0,120.45,138.0,16.6
2026-08-20T11:50,197.0,119.29,140.0,16.6
2026-08-20T12:00,197.0,119.29,148.0,16.5
2026-08-20T12:10,197.0,119.29,150.0,16.5
2026-08-20T12:20,196.0,118.14,156.0,16.5
2026-08-20T12:30,195.0,116.99,154.0,16.5
2026-08-20T12:40,195.0,116.99,162.0,16.5
2026-08-20T12:50,195.0,116.99,160.0,16.5
2026-08-20T13:00,195.0,116.99,163.0,16.5
2026-08-20T13:10,195.0,116.99,173.0,16.5
2026-08-20T13:20,195.0,116.99,276.0,16.5
2026-08-20T13:30,196.0,118.14,221.0,16.5
2026-08-20T13:40,196.0,118.14,223.0,16.5
2026-08-20T13:50,196.0,118.14,194.0,16.5
2026-08-20T14:00,196.0,118.14,189.0,16.5
2026-08-20T14:10,197.0,119.29,187.0,16.5
2026-08-20T14:20,197.0,119.29,184.0,16.5
2026-08-20T14:30,198.0,120.45,183.0,16.5
2026-08-20T14:40,199.0,121.62,176.0,16.5
2026-08-20T14:50,199.0,121.62,177.0,16.5
2026-08-20T15:00,200.0,122.78,175.0,16.5
2026-08-20T15:10,201.0,123.95,184.0,16.5
2026-08-20T15:20,202.0,125.13,185.0,16.5
2026-08-20T15:30,203.0,126.31,250.0,16.5
2026-08-20T15:40,203.0,126.31,299.0,16.5
2026-08-20T15:50,204.0,127.49,324.0,16.5
2026-08-20T16:00,204.0,127.49,300.0,16.5
2026-08-20T16:10,204.0,127.49,315.0,16.5
2026-08-20T16:20,204.0,127.49,296.0,16.5
2026-08-20T16:30,204.0,127.49,240.0,16.5
2026-08-20T16:40,204.0,127.49,230.0,16.5
2026-08-20T16:50,205.0,128.68,236.0,16.5
2026-08-20T17:00,205.0,128.68,283.0,16.5
2026-08-20T17:10,204.0,127.49,273.0,16.5
2026-08-20T17:20,204.0,127.49,277.0,16.4
2026-08-20T17:30,204.0,127.49,323.0,16.4
2026-08-20T17:40,203.0,126.31,306.0,16.4
2026-08-20T17:50,203.0,126.31,466.0,16.5
2026-08-20T18:00,203.0,126.31,487.0,16.5
2026-08-20T18:10,203.0,126.31,533.0,16.5
2026-08-20T18:20,202.0,125.13,577.0,16.5
2026-08-20T18:30,202.0,125.13,594.0,16.4
2026-08-20T18:40,202.0,125.13,604.0,16.4
2026-08-20T18:50,202.0,125.13,568.0,16.4
2026-08-20T19:00,202.0,125.13,540.0,16.4
2026-08-20T19:10,202.0,125.13,502.0,16.4
2026-08-20T19:20,202.0,125.13,528.0,16.4
2026-08-20T19:30,203.0,126.31,543.0,16.4
2026-08-20T19:40,204.0,127.49,536.0,16.4
2026-08-20T19:50,205.0,128.68,606.0,16.4
2026-08-20T20:00,206.0,129.88,703.0,16.4
2026-08-20T20:10,207.0,131.07,757.0,16.4
2026-08-20T20:20,208.0,132.28,818.0,16.4
2026-08-20T20:30,209.0,133.48,832.0,16.4
2026-08-20T20:40,210.0,134.69,790.0,16.4
2026-08-20T20:50,211.0,135.91,851.0,16.4
2026-08-20T21:00,212.0,137.13,905.0,16.4
2026-08-20T21:10,213.0,138.35,1068.0,16.4
2026-08-20T21:20,214.0,139.58,1047.0,16.4
2026-08-20T21:30,215.0,140.81,984.0,16.4
2026-08-20T21:40,216.0,142.05,980.0,16.4
2026-08-20T21:50,217.0,143.29,900.0,16.4
2026-08-20T22:00,219.0,145.79,892.0,16.3
2026-08-20T22:10,220.0,147.04,831.0,16.3
2026-08-20T22:20,221.0,148.3,789.0,16.3
2026-08-20T22:30,223.0,150.83,841.0,16.2
2026-08-20T22:40,226.0,154.65,728.0,16.2
2026-08-20T22:50,228.0,157.23,687.0,16.2
2026-08-20T23:00,231.0,161.12,570.0,16.2
2026-08-20T23:10,233.0,163.73,556.0,16.1
2026-08-20T23:20,237.0,169.01,513.0,16.1
2026-08-20T23:30,242.0,175.7,512.0,16.1
2026-08-20T23:40,247.0,182.49,523.0,16.1
2026-08-20T23:50,252.0,189.39,522.0,16.1
2026-08-21T00:00,258.0,197.8,521.0,16.1
2026-08-21T00:10,263.0,204.92,571.0,16.1
2026-08-21T00:20,268.0,212.14,550.0,16.1
2026-08-21T00:30,272.0,217.99,633.0,16.1
2026-08-21T00:40,275.0,222.42,722.0,16.1
2026-08-21T00:50,278.0,226.88,759.0,16.1
2026-08-21T01:00,280.0,229.87,758.0,16.1
2026-08-21T01:10,282.0,232.88,964.0,16.0
2026-08-21T01:20,284.0,235.91,898.0,16.0
2026-08-21T01:30,286.0,238.95,947.0,16.0
2026-08-21T01:40,287.0,240.48,986.0,16.0
2026-08-21T01:50,288.0,242.01,1070.0,16.0
2026-08-21T02:00,289.0,243.54,1196.0,15.9
2026-08-21T02:10,290.0,245.08,1241.0,15.9
2026-08-21T02:20,291.0,246.62,1280.0,15.9
2026-08-21T02:30,292.0,248.17,1348.0,15.9
2026-08-21T02:40,293.0,249.72,1394.0,15.9
2026-08-21T02:50,294.0,251.27,1522.0,15.9
2026-08-21T03:00,294.0,251.27,1707.0,15.9
2026-08-21T03:10,295.0,252.83,1859.0,15.9
2026-08-21T03:20,296.0,254.39,2169.0,15.9
2026-08-21T03:30,297.0,255.96,2513.0,15.9
2026-08-21T03:40,298.0,257.53,2709.0,15.9
2026-08-21T03:50,298.0,257.53,3013.0,15.8
2026-08-21T04:00,298.0,257.53,3324.0,15.8
2026-08-21T04:10,298.0,257.53,3462.0,15.8
2026-08-21T04:20,298.0,257.53,3484.0,15.7
2026-08-21T04:30,297.0,255.96,3447.0,15.7
2026-08-21T04:40,297.0,255.96,3455.0,15.6
2026-08-21T04:50,296.0,254.39,3338.0,15.6
2026-08-21T05:00,296.0,254.39,3280.0,15.5
2026-08-21T05:10,295.0,252.83,3449.0,15.5
2026-08-21T05:20,294.0,251.27,3517.0,15.4
2026-08-21T05:30,293.0,249.72,3766.0,15.4
2026-08-21T05:40,292.0,248.17,3843.0,15.3
2026-08-21T05:50,292.0,248.17,3772.0,15.3
2026-08-21T06:00,290.0,245.08,3976.0,15.3
2026-08-21T06:10,289.0,243.54,3889.0,15.3
2026-08-21T06:20,288.0,242.01,4005.0,15.2
2026-08-21T06:30,287.0,240.48,3893.0,15.2
2026-08-21T06:40,286.0,238.95,3913.0,15.2
2026-08-21T06:50,285.0,237.43,3816.0,15.2
2026-08-21T07:00,284.0,235.91,3913.0,15.2
2026-08-21T07:10,283.0,234.4,3930.0,15.1
2026-08-21T07:20,283.0,234.4,3952.0,15.1
2026-08-21T07:30,282.0,232.88,4092.0,15.1
2026-08-21T07:40,282.0,232.88,4162.0,15.1
2026-08-21T07:50,282.0,232.88,4025.0,15.0
2026-08-21T08:00,282.0,232.88,4307.0,15.0
2026-08-21T08:10,281.0,231.38,4221.0,15.0
2026-08-21T08:20,281.0,231.38,4230.0,15.0
2026-08-21T08:30,280.0,229.87,4164.0,15.0
2026-08-21T08:40,279.0,228.38,4327.0,14.9
2026-08-21T08:50,279.0,228.38,4552.0,14.9
2026-08-21T09:00,278.0,226.88,4774.0,14.9
2026-08-21T09:10,277.0,225.39,5032.0,14.9
2026-08-21T09:20,276.0,223.9,5455.0,14.9
2026-08-21T09:30,275.0,222.42,6131.0,14.9
2026-08-21T09:40,274.0,220.94,6610.0,14.8
2026-08-21T09:50,272.0,217.99,7156.0,14.8
2026-08-21T10:00,271.0,216.52,7628.0,14.8
2026-08-21T10:10,270.0,215.06,8118.0,14.8
2026-08-21T10:20,269.0,213.6,8544.0,14.8
2026-08-21T10:30,268.0,212.14,8862.0,14.8
2026-08-21T10:40,267.0,210.69,8846.0,14.8
2026-08-21T10:50,266.0,209.24,9006.0,14.7
2026-08-21T11:00,265.0,207.8,8934.0,14.7
2026-08-21T11:10,264.0,206.36,8791.0,14.7
2026-08-21T11:20,264.0,206.36,8604.0,14.7
2026-08-21T11:30,262.0,203.49,8477.0,14.7
2026-08-21T11:40,262.0,203.49,8469.0,14.7
2026-08-21T11:50,261.0,202.06,8065.0,14.6
2026-08-21T12:00,260.0,200.64,7820.0,14.6
2026-08-21T12:10,259.0,199.22,7615.0,14.6
2026-08-21T12:20,258.0,197.8,7368.0,14.6
2026-08-21T12:30,258.0,197.8,7017.0,14.6
2026-08-21T12:40,257.0,196.39,6994.0,14.6
2026-08-21T12:50,256.0,194.98,6522.0,14.6
2026-08-21T13:00,256.0,194.98,6436.0,14.6
2026-08-21T13:10,255.0,193.58,6065.0,14.5
2026-08-21T13:20,255.0,193.58,5873.0,14.5
2026-08-21T13:30,255.0,193.58,5777.0,14.5
2026-08-21T13:40,254.0,192.18,5600.0,14.5
2026-08-21T13:50,254.0,192.18,5404.0,14.5
2026-08-21T14:00,254.0,192.18,5260.0,14.6
2026-08-21T14:10,254.0,192.18,5092.0,14.6
