datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T15:50,232.0,2.8,16.0,67.5,2.4,7.0
2026-08-30T16:00,242.0,2.7,15.9,69.0,2.8,5.7
2026-08-30T16:10,246.0,2.1,15.5,70.9,2.1,4.4
2026-08-30T16:20,231.0,2.1,15.5,70.1,2.2,5.4
2026-08-30T16:30,252.0,2.2,15.7,67.3,3.0,5.8
2026-08-30T16:40,220.0,2.3,16.5,64.3,2.2,6.2
2026-08-30T16:50,245.0,2.3,15.9,65.9,2.4,5.0
2026-08-30T17:00,247.0,2.2,15.6,65.7,3.3,5.5
2026-08-30T17:10,241.0,1.9,15.0,66.5,2.3,4.1
2026-08-30T17:20,267.0,1.8,15.7,62.2,2.0,4.3
2026-08-30T17:30,260.0,1.7,15.1,65.6,2.7,5.8
2026-08-30T17:40,261.0,0.9,14.6,67.4,3.0,4.5
2026-08-30T17:50,255.0,0.7,14.9,67.0,2.8,4.3
2026-08-30T18:00,255.0,0.5,14.5,68.9,2.2,3.7
2026-08-30T18:10,273.0,0.5,14.4,70.0,2.0,3.7
2026-08-30T18:20,262.0,0.7,14.6,70.0,2.1,3.8
2026-08-30T18:30,248.0,0.7,14.2,71.5,2.0,3.9
2026-08-30T18:40,272.0,0.6,14.2,70.1,1.5,4.3
2026-08-30T18:50,265.0,0.2,14.8,67.1,0.9,1.9
2026-08-30T19:00,259.0,-0.2,14.1,70.7,1.7,3.2
2026-08-30T19:10,237.0,-0.3,13.9,69.8,1.2,2.8
2026-08-30T19:20,230.0,-0.1,13.8,69.4,0.3,1.9
2026-08-30T19:30,219.0,0.2,13.6,68.6,0.6,2.4
2026-08-30T19:40,163.0,0.6,13.6,68.7,0.4,1.8
2026-08-30T19:50,229.0,0.9,13.5,69.5,0.4,1.6
2026-08-30T20:00,195.0,1.1,13.4,70.5,1.2,2.8
2026-08-30T20:10,168.0,0.9,13.6,69.7,1.0,1.9
2026-08-30T20:20,162.0,0.9,13.5,70.5,1.2,2.2
2026-08-30T20:30,177.0,0.9,13.4,71.1,0.8,1.5
2026-08-30T20:40,208.0,0.7,13.2,72.8,0.4,1.6
2026-08-30T20:50,312.0,0.5,12.8,75.7,0.1,1.3
2026-08-30T21:00,165.0,0.5,12.6,78.6,0.2,1.5
2026-08-30T21:10,258.0,0.3,12.6,79.7,0.5,1.5
2026-08-30T21:20,237.0,0.1,12.4,83.0,0.2,1.5
2026-08-30T21:30,263.0,0.6,12.2,84.1,0.9,2.1
2026-08-30T21:40,227.0,0.6,12.2,85.0,1.6,3.4
2026-08-30T21:50,267.0,0.0,12.2,86.8,0.6,1.6
2026-08-30T22:00,267.0,0.0,12.0,89.3,0.6,1.9
2026-08-30T22:10,239.0,0.2,12.1,90.5,1.1,2.1
2026-08-30T22:20,263.0,-0.1,12.1,91.0,1.0,1.8
2026-08-30T22:30,264.0,-0.2,12.0,92.0,0.8,1.7
2026-08-30T22:40,259.0,-0.2,12.0,92.9,0.3,1.4
2026-08-30T22:50,241.0,-0.1,12.0,93.4,0.7,1.7
2026-08-30T23:00,232.0,-0.1,12.0,93.9,0.5,1.4
2026-08-30T23:10,272.0,-0.2,12.0,94.0,0.3,0.9
2026-08-30T23:20,270.0,-0.5,12.0,94.6,0.0,0.6
2026-08-30T23:30,255.0,-0.3,11.9,94.6,1.2,3.1
2026-08-30T23:40,257.0,-0.2,11.9,95.6,2.1,3.2
2026-08-30T23:50,251.0,-0.2,11.8,96.8,2.0,3.3
2026-08-31T00:00,265.0,-0.1,11.6,97.8,1.3,2.3
2026-08-31T00:10,260.0,-0.2,11.6,98.2,1.0,1.6
2026-08-31T00:20,253.0,-0.2,11.5,99.3,1.1,1.8
2026-08-31T00:30,209.0,-0.7,11.4,99.3,0.4,1.5
2026-08-31T00:40,244.0,-0.7,11.5,98.0,0.8,1.6
2026-08-31T00:50,263.0,-0.9,11.3,99.4,0.8,1.8
2026-08-31T01:10,296.0,-0.7,11.2,100.0,0.9,2.6
2026-08-31T01:20,196.0,-0.6,11.1,100.0,1.3,3.0
2026-08-31T01:30,269.0,-0.2,11.2,100.0,1.4,2.7
2026-08-31T01:40,246.0,0.1,11.1,100.0,0.8,1.7
2026-08-31T01:50,274.0,-0.2,11.0,100.0,1.3,2.1
2026-08-31T02:00,248.0,-0.5,11.1,100.0,1.0,1.8
2026-08-31T02:10,251.0,-0.6,11.0,100.0,1.1,2.3
2026-08-31T02:20,270.0,-0.5,11.0,100.0,1.0,2.6
2026-08-31T02:30,286.0,-0.2,10.9,100.0,0.9,2.4
2026-08-31T02:40,280.0,-0.2,11.0,100.0,0.6,1.2
2026-08-31T02:50,248.0,-0.2,11.0,100.0,0.5,1.8
2026-08-31T03:00,261.0,0.4,10.9,100.0,1.6,2.3
2026-08-31T03:10,282.0,0.5,10.8,100.0,1.1,1.9
2026-08-31T03:20,310.0,0.3,10.8,100.0,0.5,1.6
2026-08-31T03:30,271.0,0.7,10.8,100.0,1.0,1.8
2026-08-31T03:40,237.0,1.2,10.8,100.0,0.4,1.1
2026-08-31T03:50,222.0,1.8,10.8,100.0,0.4,1.1
2026-08-31T04:00,208.0,2.0,10.8,100.0,0.6,1.4
2026-08-31T04:10,256.0,2.2,10.8,100.0,0.4,1.2
2026-08-31T04:20,249.0,2.4,10.8,100.0,0.4,1.9
2026-08-31T04:30,247.0,2.6,10.8,100.0,0.8,2.9
2026-08-31T04:40,273.0,2.9,10.5,100.0,1.1,2.2
2026-08-31T04:50,324.0,3.2,10.5,100.0,0.6,1.8
2026-08-31T05:00,267.0,3.3,10.4,100.0,0.7,1.3
2026-08-31T05:10,230.0,3.4,10.3,100.0,0.5,1.6
2026-08-31T05:20,123.0,3.4,10.3,100.0,0.2,0.8
2026-08-31T05:30,11.0,3.4,10.2,100.0,0.8,1.4
2026-08-31T05:40,307.0,3.7,10.2,100.0,0.5,1.1
2026-08-31T05:50,108.0,3.8,10.0,100.0,0.4,1.0
2026-08-31T06:00,157.0,4.0,10.0,100.0,0.4,1.3
2026-08-31T06:10,11.0,4.3,10.0,100.0,0.6,1.2
2026-08-31T06:20,3.0,4.5,9.9,100.0,0.2,0.8
2026-08-31T06:30,59.0,4.3,9.8,100.0,0.6,1.3
2026-08-31T06:40,54.0,4.3,9.9,100.0,0.3,0.7
2026-08-31T06:50,54.0,4.4,9.9,100.0,0.0,0.0
2026-08-31T07:00,54.0,4.3,10.1,100.0,0.0,0.0
2026-08-31T07:10,35.0,4.1,9.9,100.0,0.8,1.3
2026-08-31T07:20,26.0,4.4,9.9,100.0,0.3,0.8
2026-08-31T07:30,54.0,5.0,10.1,100.0,0.1,0.6
2026-08-31T07:40,54.0,5.0,10.5,99.2,0.0,0.0
2026-08-31T08:00,294.0,4.5,11.0,96.2,0.1,0.6
2026-08-31T08:20,221.0,4.5,11.1,96.2,0.8,2.0
2026-08-31T08:30,255.0,4.7,10.9,94.2,0.5,1.5
2026-08-31T08:50,43.0,4.5,11.3,78.8,0.5,2.1
2026-08-31T09:00,342.0,4.6,11.9,67.2,1.8,4.2
2026-08-31T09:10,327.0,4.5,12.2,63.2,2.4,4.7
2026-08-31T09:20,265.0,4.3,12.1,78.2,0.6,1.9
2026-08-31T09:40,16.0,3.7,12.6,62.6,1.3,3.8
2026-08-31T09:50,18.0,3.7,13.4,58.8,1.4,4.2
2026-08-31T10:00,78.0,3.2,13.9,56.6,1.0,2.3
2026-08-31T10:20,237.0,2.5,13.5,78.4,1.4,3.6
2026-08-31T10:30,258.0,2.3,12.5,91.5,2.5,3.6
2026-08-31T10:40,239.0,2.7,12.9,91.1,1.5,2.6
2026-08-31T10:50,246.0,3.3,13.4,87.6,1.9,3.7
2026-08-31T11:00,250.0,3.2,12.7,87.9,1.4,2.7
2026-08-31T11:10,251.0,2.8,12.4,85.7,1.4,2.8
2026-08-31T11:30,230.0,2.5,12.6,88.3,1.3,3.4
2026-08-31T11:50,255.0,2.6,12.6,88.1,1.8,3.4
2026-08-31T12:00,238.0,2.8,13.4,81.8,1.9,4.7
2026-08-31T12:10,246.0,3.1,14.0,79.1,2.0,4.3
2026-08-31T12:20,249.0,3.0,13.8,78.3,2.2,4.7
2026-08-31T12:40,242.0,3.0,13.4,79.0,1.8,4.3
2026-08-31T12:50,228.0,3.2,13.8,76.1,1.7,3.3
2026-08-31T13:00,240.0,3.3,13.8,74.8,1.7,3.3
2026-08-31T13:10,243.0,3.1,14.1,71.8,1.7,3.2
2026-08-31T13:20,232.0,3.2,14.1,71.6,1.3,2.5
2026-08-31T13:30,262.0,3.2,14.7,72.1,2.0,3.6
2026-08-31T13:50,252.0,2.8,14.9,66.7,2.3,4.3
2026-08-31T14:10,217.0,3.1,15.7,65.1,3.0,6.2
2026-08-31T14:20,220.0,2.9,15.0,69.6,2.6,6.0
2026-08-31T14:30,230.0,3.3,15.0,68.1,2.5,5.5
2026-08-31T14:40,244.0,3.1,14.4,70.0,2.2,4.3
2026-08-31T14:50,244.0,2.9,15.2,67.9,2.0,4.3
2026-08-31T15:00,237.0,3.1,15.5,66.1,2.9,5.6
2026-08-31T15:10,225.0,3.1,15.6,65.3,3.5,8.0
2026-08-31T15:20,223.0,3.3,14.5,70.0,3.2,7.1
2026-08-31T15:30,230.0,3.1,14.2,73.0,1.9,4.6
2026-08-31T15:40,251.0,3.0,15.0,71.7,1.9,3.8
2026-08-31T15:50,241.0,2.9,14.5,72.0,1.2,2.9
2026-08-31T16:10,245.0,2.7,14.2,74.8,1.6,3.6
2026-08-31T16:20,246.0,3.0,14.2,74.1,1.7,4.2
2026-08-31T16:30,246.0,3.0,14.3,70.0,1.7,3.1
2026-08-31T16:40,247.0,3.7,14.4,65.5,1.1,3.4
2026-08-31T16:50,246.0,4.0,14.8,65.3,0.8,2.5
2026-08-31T17:00,245.0,3.6,14.8,64.2,1.9,4.9
2026-08-31T17:10,258.0,3.5,15.3,63.2,2.1,4.6
2026-08-31T17:20,255.0,3.2,14.5,65.5,1.6,3.7
2026-08-31T17:30,196.0,3.3,14.2,66.7,1.6,3.0
2026-08-31T17:40,258.0,3.6,14.8,65.6,1.2,3.5
2026-08-31T17:50,255.0,3.5,14.0,71.0,2.7,5.7
2026-08-31T18:00,252.0,3.8,13.7,71.9,0.7,1.9
2026-08-31T18:10,122.0,3.8,13.6,70.9,0.3,1.0
2026-08-31T18:20,182.0,3.6,13.6,71.0,0.8,1.9
2026-08-31T18:30,173.0,3.4,13.7,65.9,0.8,2.1
2026-08-31T18:40,0.0,3.5,13.7,69.2,1.5,2.7
2026-08-31T18:50,18.0,3.8,13.0,62.6,2.2,9.4
2026-08-31T19:00,5.0,3.8,12.8,54.0,3.2,8.4
2026-08-31T19:10,209.0,4.4,13.4,51.8,2.3,7.0
2026-08-31T19:20,206.0,5.1,13.8,49.7,3.0,6.2
2026-08-31T19:30,132.0,4.8,13.8,51.0,1.0,5.1
2026-08-31T19:40,349.0,4.4,13.4,55.8,2.0,5.8
2026-08-31T19:50,1.0,4.2,13.1,58.4,1.8,4.5
2026-08-31T20:00,16.0,4.1,13.0,60.5,1.3,4.5
2026-08-31T20:10,59.0,4.1,12.9,60.6,2.4,5.0
2026-08-31T20:20,22.0,4.1,12.8,61.5,1.7,5.2
2026-08-31T20:30,332.0,4.3,12.9,59.8,2.2,3.9
2026-08-31T20:40,327.0,4.3,12.8,59.8,3.0,6.1
2026-08-31T20:50,331.0,4.4,13.0,57.7,2.4,6.3
2026-08-31T21:00,341.0,4.2,13.1,57.3,2.1,4.9
2026-08-31T21:10,339.0,3.8,13.0,59.0,3.6,7.3
2026-08-31T21:20,338.0,3.8,13.0,57.9,3.3,6.3
2026-08-31T21:30,355.0,3.6,12.8,59.2,3.2,6.0
2026-08-31T21:40,343.0,3.7,12.7,58.0,2.6,7.1
2026-08-31T21:50,80.0,3.8,12.3,58.1,0.4,2.4
2026-08-31T22:00,21.0,3.8,12.4,55.8,1.6,5.2
2026-08-31T22:10,8.0,3.8,12.4,55.5,1.5,5.2
2026-08-31T22:20,136.0,4.2,12.1,56.2,0.5,3.1
2026-08-31T22:30,29.0,4.5,11.9,56.1,1.5,5.0
2026-08-31T22:40,355.0,4.2,12.1,53.9,1.8,8.5
2026-08-31T22:50,3.0,4.2,11.9,54.3,1.0,3.7
2026-08-31T23:00,66.0,4.2,11.8,55.0,0.3,5.0
2026-08-31T23:10,80.0,3.7,11.4,56.7,1.2,3.1
2026-08-31T23:20,64.0,3.5,11.6,55.9,1.6,3.8
2026-08-31T23:30,123.0,3.7,10.3,72.7,1.3,3.1
2026-08-31T23:40,92.0,3.7,10.6,65.0,0.8,2.7
2026-08-31T23:50,34.0,3.9,10.6,63.6,0.8,3.0
2026-09-01T00:00,33.0,4.0,10.6,60.1,0.1,1.8
2026-09-01T00:10,357.0,3.9,10.7,69.7,0.9,3.5
2026-09-01T00:20,315.0,3.9,10.2,59.6,2.0,7.9
2026-09-01T00:30,44.0,3.6,10.3,65.6,1.3,3.1
2026-09-01T00:40,38.0,3.5,10.3,65.6,2.6,3.8
2026-09-01T00:50,18.0,4.1,9.9,62.7,2.3,5.3
2026-09-01T01:10,19.0,4.3,10.4,59.3,2.0,4.4
2026-09-01T01:20,62.0,4.3,10.3,60.0,1.9,3.5
2026-09-01T01:30,45.0,4.3,10.3,57.6,1.1,3.4
2026-09-01T01:40,329.0,4.3,10.1,59.1,1.3,4.5
2026-09-01T01:50,350.0,4.2,9.8,64.9,1.6,3.6
2026-09-01T02:00,351.0,3.8,9.5,60.8,2.2,4.0
2026-09-01T02:10,31.0,3.8,9.8,58.4,0.3,3.9
2026-09-01T02:20,315.0,4.1,9.8,56.2,0.8,2.5
2026-09-01T02:30,89.0,3.8,8.6,67.0,0.8,1.6
2026-09-01T02:40,351.0,4.2,9.3,58.6,0.8,2.1
2026-09-01T02:50,101.0,4.3,8.7,63.3,0.2,1.6
2026-09-01T03:00,18.0,4.3,8.6,62.9,0.2,0.8
2026-09-01T03:10,326.0,4.2,8.3,67.1,0.1,1.8
2026-09-01T03:20,4.0,4.1,8.0,68.7,0.8,1.5
2026-09-01T03:30,47.0,3.9,7.8,67.7,2.1,2.8
2026-09-01T03:40,4.0,4.1,7.9,65.2,2.2,3.3
2026-09-01T03:50,344.0,4.5,8.6,60.5,1.7,3.5
2026-09-01T04:00,19.0,4.3,8.1,63.0,1.2,2.0
2026-09-01T04:10,17.0,4.0,7.9,63.5,1.4,2.5
2026-09-01T04:20,358.0,4.2,8.5,60.4,1.8,2.8
2026-09-01T04:30,66.0,4.4,8.3,61.6,2.3,3.8
2026-09-01T04:40,69.0,4.2,8.6,59.7,3.1,4.2
2026-09-01T04:50,68.0,4.3,8.7,58.5,3.4,4.4
2026-09-01T05:00,61.0,3.9,8.6,59.5,2.8,4.1
2026-09-01T05:10,63.0,3.4,8.6,58.6,2.9,3.8
2026-09-01T05:20,32.0,3.7,8.1,61.4,2.3,3.3
2026-09-01T05:30,32.0,3.8,7.5,64.4,2.6,3.4
2026-09-01T05:40,61.0,3.4,7.8,59.6,2.4,3.3
2026-09-01T05:50,52.0,4.0,8.3,58.5,2.5,3.5
2026-09-01T06:00,57.0,4.7,8.4,58.1,2.2,3.4
2026-09-01T06:10,35.0,4.3,8.0,60.8,1.4,2.7
2026-09-01T06:20,19.0,3.7,7.4,62.6,0.9,2.3
2026-09-01T06:30,302.0,3.7,7.3,63.6,0.2,1.1
2026-09-01T06:40,294.0,3.8,7.1,66.9,0.2,1.2
2026-09-01T06:50,23.0,3.5,6.6,67.9,1.1,1.7
2026-09-01T07:00,31.0,3.4,6.4,68.8,2.6,3.1
2026-09-01T07:10,33.0,3.4,6.5,68.3,1.9,3.0
2026-09-01T07:20,28.0,3.4,6.4,69.2,1.6,2.1
2026-09-01T07:30,33.0,2.9,6.5,68.8,1.7,2.3
2026-09-01T07:40,33.0,3.0,6.7,68.7,1.3,2.0
2026-09-01T07:50,33.0,3.6,6.7,69.7,1.0,2.2
2026-09-01T08:00,36.0,3.8,6.5,71.6,2.5,2.8
2026-09-01T08:10,40.0,4.0,7.3,67.0,1.8,2.3
2026-09-01T08:20,29.0,4.1,8.1,65.2,1.6,2.0
2026-09-01T08:30,50.0,3.7,8.8,61.8,1.1,1.8
2026-09-01T08:40,70.0,3.4,9.6,57.4,1.2,1.8
2026-09-01T08:50,87.0,3.5,9.9,56.8,1.6,2.6
2026-09-01T09:00,101.0,3.4,10.2,56.4,1.5,2.3
2026-09-01T09:10,114.0,3.5,10.6,54.5,1.1,1.8
2026-09-01T09:20,180.0,3.6,10.8,53.1,1.1,1.9
2026-09-01T09:30,251.0,3.4,10.3,59.2,1.0,2.4
2026-09-01T09:40,263.0,3.0,10.1,61.2,0.9,2.0
2026-09-01T09:50,211.0,2.7,10.5,60.3,1.0,1.8
2026-09-11T00:00,270.0,1.1,5.4,99.9,0.5,1.4
2026-09-11T00:10,26.0,1.2,5.2,100.0,0.9,2.4
2026-09-11T00:20,8.0,1.1,5.2,99.9,1.2,2.3
2026-09-11T00:30,242.0,1.1,5.6,98.4,0.5,1.3
2026-09-11T00:40,225.0,0.4,5.6,97.5,0.4,1.3
2026-09-11T00:50,18.0,0.1,5.2,99.3,0.4,1.3
2026-09-11T01:00,18.0,0.6,5.4,98.6,0.0,0.0
2026-09-11T01:10,303.0,0.4,5.3,99.2,0.5,1.2
2026-09-11T01:20,99.0,-0.2,5.2,99.3,1.0,1.7
2026-09-11T01:30,21.0,0.9,5.3,98.7,1.1,1.6
2026-09-11T01:40,42.0,1.7,5.2,99.1,0.5,1.1
2026-09-11T01:50,42.0,1.6,5.4,98.0,0.0,0.0
2026-09-11T02:00,320.0,1.6,5.5,97.0,0.1,1.1
2026-09-11T02:10,42.0,1.5,5.6,97.8,0.8,2.1
2026-09-11T02:20,26.0,1.2,5.6,98.0,1.4,2.1
2026-09-11T02:30,47.0,1.4,5.9,93.8,0.8,1.3
2026-09-11T02:40,23.0,1.4,6.6,87.0,1.3,2.1
2026-09-11T02:50,66.0,0.9,6.5,87.2,1.5,3.1
2026-09-11T03:00,62.0,1.1,6.8,84.3,1.7,2.9
2026-09-11T03:10,36.0,1.2,6.8,83.5,0.7,1.9
2026-09-11T03:20,231.0,0.7,6.3,88.6,0.4,0.9
2026-09-11T03:30,258.0,0.7,5.6,93.3,0.5,1.3
2026-09-11T03:40,272.0,0.7,5.1,96.1,0.8,1.9
2026-09-11T03:50,50.0,0.2,4.9,96.0,1.1,2.5
2026-09-11T04:00,34.0,0.4,4.7,96.5,2.1,2.6
2026-09-11T04:10,36.0,1.0,5.0,93.5,0.6,1.8
2026-09-11T04:20,267.0,1.1,5.1,93.4,0.4,1.1
2026-09-11T04:30,28.0,1.6,4.9,93.1,0.3,1.2
2026-09-11T04:40,35.0,1.7,4.8,93.4,0.2,1.2
2026-09-11T04:50,71.0,1.3,5.2,89.4,0.5,1.5
2026-09-11T05:00,16.0,1.9,5.8,83.6,1.2,3.8
2026-09-11T05:10,359.0,2.4,6.4,79.5,2.2,4.9
2026-09-11T05:20,0.0,2.2,6.4,78.5,1.0,3.5
2026-09-11T05:30,26.0,2.3,6.9,76.0,1.4,3.8
2026-09-11T05:40,319.0,1.9,6.7,79.8,1.2,4.1
2026-09-11T05:50,7.0,1.3,6.1,83.1,2.0,5.9
2026-09-11T06:00,1.0,1.5,6.8,77.3,3.2,5.3
2026-09-11T06:10,345.0,1.5,6.9,77.8,2.0,5.8
2026-09-11T06:20,348.0,1.2,6.8,79.7,2.5,6.0
2026-09-11T06:30,359.0,1.2,6.4,83.9,3.3,6.1
2026-09-11T06:40,26.0,1.2,5.9,86.8,3.0,5.5
2026-09-11T06:50,49.0,1.3,5.7,87.8,2.2,5.5
2026-09-11T07:00,323.0,1.6,5.5,91.9,0.6,2.9
2026-09-11T07:10,282.0,1.7,5.2,95.6,0.3,1.5
2026-09-11T07:20,340.0,2.0,4.9,97.9,0.2,1.6
2026-09-11T07:30,98.0,2.2,5.2,95.8,0.5,2.8
2026-09-11T07:40,28.0,2.3,5.8,89.1,1.7,5.3
2026-09-11T07:50,355.0,2.1,6.3,84.4,1.9,4.7
2026-09-11T08:00,315.0,1.9,6.5,84.3,1.2,3.9
2026-09-11T08:10,253.0,1.3,6.2,87.7,0.9,2.9
2026-09-11T08:20,315.0,1.2,6.7,79.8,2.6,6.4
2026-09-11T08:30,331.0,1.6,6.8,78.9,2.8,5.9
2026-09-11T08:40,229.0,1.5,5.9,95.0,1.1,2.4
2026-09-11T08:50,249.0,1.2,5.6,97.9,0.8,2.5
2026-09-11T09:00,60.0,2.3,7.0,84.6,0.4,4.6
2026-09-11T09:10,254.0,2.9,7.0,91.8,0.8,1.8
2026-09-11T09:20,332.0,2.6,7.2,83.1,0.5,3.9
2026-09-11T09:30,333.0,2.2,7.5,79.3,1.9,5.0
2026-09-11T09:40,338.0,2.4,7.6,77.4,0.9,3.8
2026-09-11T09:50,279.0,2.5,7.6,85.7,0.9,2.3
2026-09-11T10:00,315.0,2.1,7.2,81.3,0.6,2.3
2026-09-11T10:10,272.0,1.8,7.8,82.5,0.5,5.0
2026-09-11T10:20,257.0,2.0,7.2,89.8,0.5,1.6
2026-09-11T10:30,225.0,2.2,7.9,84.8,0.9,2.9
2026-09-11T10:40,1.0,2.8,8.2,72.8,0.9,4.4
2026-09-11T10:50,47.0,3.2,8.5,73.6,2.0,4.3
2026-09-11T11:00,61.0,2.9,8.2,74.2,1.7,3.4
2026-09-11T11:10,59.0,2.6,8.5,71.3,1.4,6.8
2026-09-11T11:20,238.0,2.8,8.4,76.9,1.2,3.6
2026-09-11T11:30,194.0,2.6,7.5,80.3,1.7,3.3
2026-09-11T11:40,74.0,3.1,8.7,68.7,1.4,4.3
2026-09-11T11:50,144.0,3.8,9.3,66.3,0.9,3.9
2026-09-11T12:00,175.0,3.3,9.6,66.3,1.7,3.6
2026-09-11T12:10,195.0,3.1,9.2,66.8,2.2,3.7
2026-09-11T12:20,176.0,3.1,9.5,64.8,1.4,2.8
2026-09-11T12:30,33.0,3.2,9.8,59.6,0.6,4.3
2026-09-11T12:40,196.0,2.8,9.6,60.6,1.0,2.8
2026-09-11T12:50,150.0,2.5,9.6,58.7,2.1,4.9
2026-09-11T13:00,208.0,2.8,9.7,57.7,2.3,5.4
2026-09-11T13:10,196.0,3.1,9.5,61.7,2.4,5.0
2026-09-11T13:20,117.0,3.7,9.6,55.7,3.2,7.4
2026-09-11T13:30,149.0,4.1,9.7,55.1,2.4,5.2
2026-09-11T13:40,170.0,3.8,9.8,54.3,1.9,5.6
2026-09-11T13:50,284.0,3.8,10.1,52.3,0.3,4.7
2026-09-11T14:00,181.0,3.7,10.4,52.8,0.4,4.3
2026-09-11T14:10,220.0,3.6,10.2,55.1,2.4,5.2
2026-09-11T14:20,232.0,3.8,10.2,53.1,2.5,5.8
2026-09-11T14:30,220.0,3.5,10.1,51.0,2.1,5.0
2026-09-11T14:40,203.0,3.1,10.0,51.8,2.5,7.6
2026-09-11T14:50,339.0,3.3,10.3,49.3,0.4,4.1
2026-09-11T15:00,219.0,2.7,9.8,49.9,1.0,5.0
2026-09-11T15:10,249.0,2.7,10.2,49.7,0.4,3.2
2026-09-11T15:20,224.0,3.6,10.9,47.4,1.7,4.5
2026-09-11T15:30,278.0,3.6,10.5,46.2,1.3,3.4
2026-09-11T15:40,50.0,3.3,10.6,43.7,1.0,4.2
2026-09-11T15:50,247.0,3.2,11.4,43.9,1.4,3.1
2026-09-11T16:00,35.0,2.9,10.8,44.0,1.2,4.0
2026-09-11T16:10,352.0,2.7,11.4,45.7,1.1,4.1
2026-09-11T16:20,99.0,2.6,11.3,44.1,0.8,4.9
2026-09-11T16:30,243.0,2.5,11.7,44.7,1.5,4.4
2026-09-11T16:40,233.0,2.7,11.1,43.7,2.1,5.1
2026-09-11T16:50,230.0,2.1,11.0,43.6,2.3,6.4
2026-09-11T17:00,204.0,2.2,11.1,44.5,1.6,3.7
2026-09-11T17:10,203.0,2.7,11.0,46.3,1.7,5.0
2026-09-11T17:20,219.0,2.1,10.4,49.5,2.6,4.5
2026-09-11T17:30,196.0,1.1,10.4,44.4,1.5,3.8
2026-09-11T17:40,181.0,0.1,10.5,47.4,1.1,2.2
2026-09-11T17:50,231.0,0.6,11.2,40.1,0.7,2.3
2026-09-11T18:00,243.0,1.9,11.5,44.4,0.4,2.1
2026-09-11T18:10,230.0,1.8,11.1,39.0,0.5,2.4
2026-09-11T18:20,22.0,0.8,11.0,38.0,0.7,2.9
2026-09-11T18:30,31.0,0.7,10.6,44.0,1.5,4.6
2026-09-11T18:40,296.0,1.3,9.5,53.8,1.0,2.9
2026-09-11T18:50,187.0,0.5,9.0,52.3,0.4,1.6
2026-09-11T19:00,46.0,-0.2,9.2,48.8,0.9,3.7
2026-09-11T19:10,26.0,0.2,9.5,41.4,1.4,3.8
2026-09-11T19:20,355.0,0.2,9.2,42.5,0.7,2.1
2026-09-11T19:30,57.0,0.9,9.0,44.7,0.3,1.2
2026-09-11T19:40,61.0,1.5,8.5,45.4,1.2,5.8
2026-09-11T19:50,28.0,1.6,9.2,39.4,2.6,5.7
2026-09-11T20:00,26.0,1.8,9.2,39.1,2.2,4.3
2026-09-11T20:10,19.0,1.9,9.0,41.7,1.2,3.2
2026-09-11T20:20,350.0,1.3,8.6,41.1,2.4,5.7
2026-09-11T20:30,357.0,1.1,9.0,39.7,2.7,4.6
2026-09-11T20:40,3.0,1.4,8.7,43.7,1.8,4.6
2026-09-11T20:50,338.0,1.7,8.5,46.6,2.3,5.4
2026-09-11T21:00,307.0,2.0,8.5,45.2,1.8,4.9
2026-09-11T21:10,279.0,1.7,8.0,49.8,1.0,3.1
2026-09-11T21:20,310.0,2.1,8.1,46.1,1.4,3.7
2026-09-11T21:30,315.0,2.6,8.3,43.3,2.3,5.6
2026-09-11T21:40,329.0,2.0,8.3,43.0,1.6,2.9
2026-09-11T21:50,339.0,1.5,8.3,42.6,2.3,4.6
2026-09-11T22:00,1.0,1.5,8.2,42.6,1.7,4.9
2026-09-11T22:10,13.0,2.4,6.8,52.4,1.6,2.7
2026-09-11T22:20,9.0,2.8,6.8,51.5,1.8,3.0
2026-09-11T22:30,349.0,2.8,7.3,47.1,2.5,4.5
2026-09-11T22:40,341.0,3.4,7.6,42.9,1.9,4.9
2026-09-11T22:50,9.0,2.9,7.9,44.7,1.5,1.8
2026-09-11T23:00,19.0,2.9,5.6,57.4,1.5,2.4
2026-09-11T23:10,42.0,1.9,5.8,54.7,1.7,2.4
2026-09-11T23:20,23.0,0.9,6.3,54.0,1.1,2.8
2026-09-11T23:30,32.0,0.1,6.4,48.9,1.5,2.7
2026-09-11T23:40,45.0,1.5,7.3,40.9,1.4,3.3
2026-09-11T23:50,333.0,2.3,7.4,38.7,2.1,3.4
2026-09-12T00:00,353.0,2.8,7.8,31.5,1.2,3.5
2026-09-12T00:10,11.0,3.7,7.8,33.6,1.0,4.4
2026-09-12T00:20,347.0,3.6,7.2,35.6,2.1,4.2
2026-09-12T00:30,345.0,3.3,7.4,36.2,2.6,5.6
2026-09-12T00:40,322.0,3.5,7.7,33.7,1.4,3.4
2026-09-12T00:50,38.0,3.2,7.7,34.4,2.3,3.5
2026-09-12T01:00,36.0,2.9,6.8,39.0,0.6,2.4
2026-09-12T01:10,11.0,2.7,6.4,41.7,1.1,2.9
2026-09-12T01:20,34.0,2.4,6.0,43.2,1.5,3.6
2026-09-12T01:30,54.0,2.4,6.1,43.5,2.1,3.5
2026-09-12T01:40,19.0,2.0,5.7,45.1,1.3,2.4
2026-09-12T01:50,306.0,1.4,4.9,48.8,0.1,0.6
2026-09-12T02:00,287.0,1.2,5.2,53.4,0.8,1.2
