datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T16:00,236.0,3.4,12.7,71.4,1.9,3.6
2026-08-23T16:10,246.0,3.2,12.5,72.2,2.1,4.7
2026-08-23T16:20,246.0,2.4,12.3,73.3,2.2,4.3
2026-08-23T16:30,230.0,1.5,12.3,73.0,2.0,4.5
2026-08-23T16:40,238.0,1.2,12.3,73.6,2.2,4.2
2026-08-23T16:50,249.0,0.9,12.0,74.6,2.1,4.3
2026-08-23T17:00,236.0,0.5,12.2,75.0,1.7,2.9
2026-08-23T17:10,234.0,0.9,12.4,74.4,1.7,4.7
2026-08-23T17:20,246.0,1.2,12.6,73.3,1.8,4.2
2026-08-23T17:30,251.0,1.4,12.6,73.5,2.1,4.3
2026-08-23T17:40,247.0,1.3,12.3,75.0,2.1,5.1
2026-08-23T17:50,244.0,0.6,12.2,75.9,2.2,5.3
2026-08-23T18:00,243.0,0.2,12.1,77.9,2.3,3.9
2026-08-23T18:10,256.0,-0.1,11.9,78.8,2.3,4.2
2026-08-23T18:20,243.0,-1.0,11.8,80.5,1.6,3.4
2026-08-23T18:30,258.0,-1.2,11.6,80.7,2.2,3.1
2026-08-23T18:40,255.0,-1.2,11.5,82.3,1.4,2.9
2026-08-23T18:50,261.0,-1.8,11.3,82.3,2.2,3.0
2026-08-23T19:00,256.0,-1.9,11.2,83.6,2.4,3.3
2026-08-23T19:10,260.0,-1.7,11.0,84.7,2.3,3.0
2026-08-23T19:20,258.0,-1.5,10.9,85.7,1.2,2.2
2026-08-23T19:30,248.0,-1.0,10.9,87.9,0.3,1.1
2026-08-23T19:40,257.0,-1.0,10.9,89.1,0.4,1.1
2026-08-23T19:50,255.0,-1.1,10.7,89.9,0.4,1.1
2026-08-23T20:00,202.0,-0.9,10.6,90.5,0.4,1.3
2026-08-23T20:10,202.0,-0.9,10.5,91.1,0.0,0.0
2026-08-23T20:20,202.0,-0.5,10.3,92.1,0.0,0.0
2026-08-23T20:30,202.0,-0.3,10.1,93.5,0.0,0.0
2026-08-23T20:40,202.0,-0.5,10.0,94.2,0.0,0.0
2026-08-23T20:50,6.0,-0.5,10.1,93.6,0.2,0.7
2026-08-23T21:00,6.0,-0.5,9.8,94.9,0.0,0.0
2026-08-23T21:10,6.0,-0.1,9.7,95.5,0.0,0.1
2026-08-23T21:20,2.0,0.2,9.7,95.5,0.4,0.7
2026-08-23T21:30,11.0,0.1,9.7,95.1,0.6,0.9
2026-08-23T21:40,7.0,-0.1,9.9,94.3,0.1,0.5
2026-08-23T21:50,258.0,-0.5,9.9,94.9,0.1,0.8
2026-08-23T22:00,276.0,-0.6,10.0,94.4,0.4,0.9
2026-08-23T22:10,346.0,-0.6,10.1,95.2,0.0,0.5
2026-08-23T22:20,346.0,-0.8,10.1,96.3,0.0,0.0
2026-08-23T22:30,346.0,-0.8,10.0,97.0,0.0,0.0
2026-08-23T22:40,279.0,-0.4,10.0,98.0,0.1,0.7
2026-08-23T22:50,270.0,-0.1,9.9,98.1,0.0,0.3
2026-08-23T23:00,270.0,-0.1,9.8,98.3,0.0,0.0
2026-08-23T23:10,270.0,0.0,9.9,99.3,0.0,0.0
2026-08-23T23:20,270.0,0.0,9.8,99.7,0.0,0.0
2026-08-23T23:30,20.0,-0.3,9.9,100.0,0.1,0.5
2026-08-23T23:40,20.0,-0.3,9.8,100.0,0.0,0.0
2026-08-23T23:50,20.0,-0.2,9.8,100.0,0.0,0.0
2026-08-24T00:00,258.0,-0.3,9.9,100.0,0.7,1.2
2026-08-24T00:10,259.0,-0.1,9.8,100.0,0.2,0.5
2026-08-24T00:20,259.0,-0.1,9.7,100.0,0.0,0.0
2026-08-24T00:30,259.0,-0.5,9.7,100.0,0.0,0.0
2026-08-24T00:40,213.0,-0.6,9.7,100.0,0.6,1.3
2026-08-24T00:50,245.0,-0.3,9.6,100.0,0.9,2.2
2026-08-24T01:00,262.0,0.1,9.5,100.0,1.1,2.4
2026-08-24T01:10,260.0,0.5,9.6,100.0,1.0,2.0
2026-08-24T01:20,261.0,0.4,9.7,100.0,0.5,1.2
2026-08-24T01:30,249.0,0.2,9.7,100.0,0.7,1.4
2026-08-24T01:40,246.0,0.3,9.7,100.0,0.4,1.1
2026-08-24T01:50,266.0,0.5,9.7,100.0,0.2,1.0
2026-08-24T02:00,260.0,0.5,9.7,100.0,0.5,1.3
2026-08-24T02:10,247.0,0.4,9.7,100.0,0.7,1.4
2026-08-24T02:20,270.0,0.6,9.6,100.0,0.1,0.9
2026-08-24T02:30,250.0,0.7,9.6,100.0,0.6,1.9
2026-08-24T02:40,260.0,1.4,9.6,100.0,1.0,1.9
2026-08-24T02:50,257.0,1.7,9.5,100.0,1.1,1.8
2026-08-24T03:00,250.0,1.5,9.5,100.0,0.9,1.6
2026-08-24T03:10,258.0,1.4,9.5,100.0,0.9,1.5
2026-08-24T03:20,261.0,1.3,9.5,100.0,1.0,1.8
2026-08-24T03:30,257.0,1.2,9.4,100.0,0.9,1.4
2026-08-24T03:40,258.0,1.1,9.5,100.0,0.7,1.4
2026-08-24T03:50,263.0,1.2,9.4,100.0,0.8,2.2
2026-08-24T04:00,275.0,1.3,9.3,100.0,0.3,1.2
2026-08-24T04:10,271.0,1.7,9.3,100.0,0.5,1.4
2026-08-24T04:20,11.0,2.5,9.2,100.0,0.1,0.4
2026-08-24T04:30,284.0,3.1,9.2,100.0,0.4,1.1
2026-08-24T04:40,296.0,3.6,9.1,100.0,0.1,0.6
2026-08-24T04:50,205.0,3.6,9.0,100.0,0.4,0.8
2026-08-24T05:00,205.0,3.5,9.1,100.0,0.0,0.0
2026-08-24T05:10,205.0,3.9,9.0,100.0,0.0,0.0
2026-08-24T05:20,205.0,3.5,8.8,100.0,0.0,0.0
2026-08-24T05:30,42.0,4.2,8.6,100.0,0.1,0.6
2026-08-24T05:40,316.0,4.8,8.7,100.0,0.3,1.4
2026-08-24T05:50,312.0,4.5,8.5,100.0,0.1,0.7
2026-08-24T06:00,52.0,4.6,7.9,100.0,0.2,0.7
2026-08-24T06:10,52.0,4.8,8.0,100.0,0.0,0.0
2026-08-24T06:20,52.0,4.9,8.1,100.0,0.0,0.0
2026-08-24T06:30,35.0,4.8,8.1,100.0,0.4,1.1
2026-08-24T06:40,28.0,5.0,8.1,100.0,1.6,2.3
2026-08-24T06:50,37.0,5.0,8.5,99.4,1.9,2.4
2026-08-24T07:00,49.0,4.9,8.8,96.7,1.5,2.2
2026-08-24T07:10,47.0,4.8,8.8,93.8,1.7,2.5
2026-08-24T07:20,25.0,4.8,8.7,95.0,1.6,2.4
2026-08-24T07:30,59.0,4.6,8.4,95.8,1.0,1.2
2026-08-24T07:40,38.0,4.5,8.5,95.5,0.4,1.2
2026-08-24T07:50,358.0,4.8,8.6,95.4,0.6,0.9
2026-08-24T08:00,270.0,4.7,8.8,98.5,0.0,0.4
2026-08-24T08:10,270.0,4.5,8.8,100.0,0.0,0.0
2026-08-24T08:20,270.0,4.7,8.8,99.5,0.0,0.0
2026-08-24T08:30,89.0,4.9,9.4,90.3,0.5,1.5
2026-08-24T08:40,102.0,5.0,9.8,86.1,1.0,1.9
2026-08-24T08:50,147.0,4.8,10.0,82.6,1.4,2.3
2026-08-24T09:00,194.0,4.5,10.2,84.5,1.0,1.7
2026-08-24T09:10,220.0,4.3,10.3,91.7,0.8,1.6
2026-08-24T09:20,246.0,3.8,10.6,87.4,0.6,1.5
2026-08-24T09:30,250.0,2.9,10.7,85.1,0.9,2.1
2026-08-24T09:40,207.0,2.8,10.6,85.0,1.3,2.2
2026-08-24T09:50,215.0,3.3,10.7,86.7,1.0,2.1
2026-08-24T10:00,234.0,3.0,11.2,85.4,1.0,2.1
2026-08-24T10:10,229.0,2.8,11.4,86.8,1.1,2.0
2026-08-24T10:20,225.0,3.1,11.5,85.9,1.1,2.5
2026-08-24T10:30,212.0,3.1,11.6,82.1,1.2,2.6
2026-08-24T10:40,231.0,2.9,12.0,80.3,1.5,2.8
2026-08-24T10:50,215.0,2.7,12.1,82.6,1.5,3.0
2026-08-24T11:00,218.0,2.8,12.4,81.7,1.7,3.5
2026-08-24T11:10,238.0,3.0,12.6,79.2,1.9,4.0
2026-08-24T11:20,237.0,3.6,12.7,78.9,1.7,3.7
2026-08-24T11:30,234.0,3.5,13.0,77.7,1.8,3.4
2026-08-24T11:40,233.0,3.3,13.1,77.9,1.7,4.1
2026-08-24T11:50,242.0,3.5,13.4,78.8,2.0,4.0
2026-08-24T12:00,227.0,3.7,13.4,79.8,1.8,3.9
2026-08-24T12:10,230.0,3.9,13.4,76.5,2.3,4.6
2026-08-24T12:20,218.0,3.9,13.0,78.5,2.6,5.0
2026-08-24T12:30,220.0,4.1,13.5,75.0,1.9,3.7
2026-08-24T12:40,213.0,3.7,13.2,73.7,2.6,4.7
2026-08-24T12:50,243.0,3.4,13.9,71.5,2.1,3.8
2026-08-24T13:00,236.0,3.7,14.2,70.8,2.0,3.7
2026-08-24T13:10,240.0,3.6,14.0,70.5,2.5,5.6
2026-08-24T13:20,232.0,3.3,14.4,68.2,2.3,4.7
2026-08-24T13:30,241.0,3.3,14.6,67.8,2.5,6.2
2026-08-24T13:40,226.0,3.6,14.7,68.7,2.7,5.2
2026-08-24T13:50,230.0,4.0,14.7,67.4,2.8,5.3
2026-08-24T14:00,221.0,4.1,14.9,65.6,2.6,5.8
2026-08-24T14:10,225.0,4.1,15.0,66.2,2.6,5.4
2026-08-24T14:20,236.0,4.3,15.2,63.8,2.7,5.5
2026-08-24T14:30,232.0,4.4,15.5,63.4,2.4,5.4
2026-08-24T14:40,213.0,4.1,14.9,66.7,3.1,7.6
2026-08-24T14:50,219.0,3.8,14.5,65.1,2.4,4.8
2026-08-24T15:00,239.0,2.9,14.4,65.9,2.2,4.8
2026-08-24T15:10,237.0,2.6,13.9,68.4,2.6,5.6
2026-08-24T15:20,229.0,1.9,13.8,71.9,2.4,4.7
2026-08-24T15:30,218.0,2.4,14.2,72.5,2.1,5.2
2026-08-24T15:40,220.0,3.6,13.9,74.5,3.0,7.6
2026-08-24T15:50,213.0,4.0,13.4,74.2,1.7,5.2
2026-08-24T16:00,261.0,4.1,14.0,69.4,1.7,3.6
2026-08-24T16:10,239.0,3.4,13.6,70.7,1.6,3.7
2026-08-24T16:20,224.0,3.6,13.5,72.0,1.2,3.5
2026-08-24T16:30,232.0,4.4,13.6,73.1,1.4,2.7
2026-08-24T16:40,244.0,4.6,13.5,74.3,1.9,3.2
2026-08-24T16:50,272.0,4.4,13.3,75.1,2.0,3.6
2026-08-24T17:00,263.0,4.2,13.2,76.5,2.0,3.4
2026-08-24T17:10,252.0,4.3,13.1,79.0,1.3,2.4
2026-08-24T17:20,260.0,4.4,12.9,80.3,1.2,2.6
2026-08-24T17:30,248.0,4.2,13.1,75.9,1.0,2.2
2026-08-24T17:40,203.0,3.8,13.2,76.3,0.7,2.7
2026-08-24T17:50,253.0,3.2,13.1,78.0,0.6,1.6
2026-08-24T18:00,280.0,3.6,12.8,79.8,0.9,2.1
2026-08-24T18:10,261.0,4.3,12.5,85.3,1.2,2.9
2026-08-24T18:20,250.0,3.5,12.2,89.8,0.9,2.1
2026-08-24T18:30,297.0,2.4,11.8,82.1,1.6,6.1
2026-08-24T18:40,347.0,1.6,11.4,78.1,3.6,6.0
2026-08-24T18:50,57.0,2.9,11.8,79.4,1.6,3.8
2026-08-24T19:00,39.0,4.8,12.0,77.6,1.6,3.3
2026-08-24T19:10,136.0,5.6,12.2,77.6,1.1,3.2
2026-08-24T19:20,319.0,6.1,12.0,79.7,0.3,1.7
2026-08-24T19:30,114.0,7.9,12.0,81.3,0.8,3.1
2026-08-24T19:40,104.0,9.3,11.8,79.5,0.1,2.1
2026-08-24T19:50,127.0,8.5,11.7,83.4,0.5,1.5
2026-08-24T20:00,116.0,7.6,11.4,89.8,0.5,1.5
2026-08-24T20:10,180.0,6.6,11.4,87.9,0.5,1.1
2026-08-24T20:20,253.0,5.7,11.4,91.2,1.1,2.2
2026-08-24T20:30,274.0,5.4,11.1,93.2,0.5,1.3
2026-08-24T20:40,250.0,5.1,11.0,94.4,0.1,1.0
2026-08-24T20:50,261.0,5.3,11.0,95.7,1.4,2.2
2026-08-24T21:00,267.0,5.0,10.7,98.8,1.5,2.8
2026-08-24T21:10,278.0,4.6,10.4,100.0,0.3,0.9
2026-08-24T21:20,100.0,4.0,10.3,100.0,0.2,0.7
2026-08-24T21:30,100.0,3.4,10.4,100.0,0.0,0.0
2026-08-24T21:40,352.0,3.6,10.4,100.0,0.1,0.6
2026-08-24T21:50,33.0,4.1,10.5,99.5,0.7,1.5
2026-08-24T22:00,7.0,4.1,10.6,98.6,0.1,0.8
2026-08-24T22:10,72.0,4.0,10.7,98.4,0.3,1.0
2026-08-24T22:20,225.0,3.8,10.8,97.7,0.4,2.0
2026-08-24T22:30,211.0,3.5,10.9,96.5,1.2,2.4
2026-08-24T22:40,40.0,3.2,10.9,96.7,0.3,1.6
2026-08-24T22:50,209.0,3.2,11.0,96.0,0.1,1.9
2026-08-24T23:00,256.0,3.0,10.9,99.7,0.9,2.1
2026-08-24T23:10,261.0,2.8,10.7,100.0,1.3,2.9
2026-08-24T23:20,243.0,3.2,10.6,100.0,2.0,5.3
2026-08-24T23:30,246.0,3.7,10.7,100.0,0.6,3.5
2026-08-24T23:40,230.0,3.3,10.7,99.9,1.9,7.0
2026-08-24T23:50,254.0,2.7,10.7,100.0,1.1,2.5
2026-08-25T00:00,258.0,2.5,10.7,100.0,0.6,1.9
2026-08-25T00:10,253.0,2.6,10.8,99.8,1.5,4.4
2026-08-25T00:20,251.0,2.6,10.6,100.0,1.9,4.9
2026-08-25T00:30,220.0,2.6,10.7,99.6,2.7,6.9
2026-08-25T00:40,235.0,2.8,10.8,96.6,1.5,4.8
2026-08-25T00:50,265.0,3.0,10.7,98.5,1.2,5.1
2026-08-25T01:00,229.0,2.8,10.8,94.4,2.7,6.5
2026-08-25T01:10,223.0,2.7,10.9,95.1,0.5,3.4
2026-08-25T01:20,168.0,2.5,10.6,95.0,1.0,5.9
2026-08-25T01:30,175.0,2.5,11.0,88.9,1.2,4.5
2026-08-25T01:40,172.0,2.5,10.9,89.8,2.4,5.1
2026-08-25T01:50,187.0,2.2,10.6,97.3,0.8,4.2
2026-08-25T02:00,157.0,2.2,10.4,92.5,2.2,6.2
2026-08-25T02:10,140.0,2.2,10.6,85.5,3.8,7.8
2026-08-25T02:20,177.0,2.3,10.6,88.2,2.0,6.6
2026-08-25T02:30,225.0,2.4,10.3,91.6,2.0,5.2
2026-08-25T02:40,251.0,2.2,10.3,92.8,2.5,7.1
2026-08-25T02:50,222.0,1.9,10.3,93.9,1.7,7.8
2026-08-25T03:00,213.0,2.1,10.4,93.9,2.7,9.4
2026-08-25T03:10,243.0,2.2,10.1,97.5,0.8,3.3
2026-08-25T03:20,239.0,1.9,10.0,97.0,1.6,5.1
2026-08-25T03:30,248.0,1.7,9.9,99.9,1.6,3.3
2026-08-25T03:40,238.0,1.7,9.9,98.7,2.2,5.6
2026-08-25T03:50,251.0,1.6,9.9,99.7,1.8,5.4
2026-08-25T04:00,281.0,1.8,9.9,99.7,1.3,3.2
2026-08-25T04:10,230.0,1.9,9.8,98.8,1.1,4.2
2026-08-25T04:20,249.0,1.7,10.1,98.7,0.8,2.2
2026-08-25T04:30,257.0,1.4,9.8,100.0,1.2,3.9
2026-08-25T04:40,249.0,1.6,9.5,100.0,2.4,7.5
2026-08-25T04:50,220.0,2.4,9.9,96.1,1.3,6.3
2026-08-25T05:00,335.0,2.7,9.9,93.8,3.1,5.9
2026-08-25T05:10,320.0,3.6,10.0,92.4,2.2,5.1
2026-08-25T05:20,197.0,4.3,9.9,94.6,1.1,5.1
2026-08-25T05:30,154.0,4.2,9.8,90.4,2.6,6.5
2026-08-25T05:40,253.0,3.9,9.8,92.9,0.8,3.5
2026-08-25T05:50,60.0,3.6,9.9,91.6,1.0,8.1
2026-08-25T06:00,138.0,3.3,10.0,87.8,2.5,6.2
2026-08-25T06:10,283.0,3.2,10.0,90.1,0.3,3.9
2026-08-25T06:20,265.0,3.8,9.4,97.8,1.5,3.4
2026-08-25T06:30,275.0,4.1,9.1,99.9,1.2,2.9
2026-08-25T06:40,217.0,3.8,9.0,100.0,0.6,2.0
2026-08-25T06:50,248.0,3.0,8.9,100.0,1.0,2.9
2026-08-25T07:00,257.0,2.8,9.1,100.0,1.6,3.7
2026-08-25T07:10,255.0,2.4,9.1,100.0,2.5,4.5
2026-08-25T07:20,271.0,3.3,9.0,100.0,1.7,5.0
2026-08-25T07:30,253.0,4.3,9.1,100.0,2.3,4.5
2026-08-25T07:40,255.0,4.2,8.9,100.0,3.3,7.0
2026-08-25T07:50,267.0,4.8,8.7,100.0,2.3,6.7
2026-08-25T08:00,271.0,5.2,8.6,100.0,1.4,4.8
2026-08-25T08:10,325.0,5.6,8.5,100.0,1.5,4.3
2026-08-25T08:20,272.0,5.4,8.7,100.0,1.6,5.7
2026-08-25T08:30,266.0,5.4,8.6,100.0,1.4,4.4
2026-08-25T08:40,258.0,5.1,8.5,100.0,2.4,4.1
2026-08-25T08:50,262.0,4.7,8.4,100.0,2.1,3.7
2026-08-25T09:00,243.0,4.8,8.4,100.0,1.2,3.1
2026-08-25T09:10,268.0,5.2,8.5,100.0,0.8,2.0
2026-08-25T09:20,255.0,5.3,8.6,100.0,1.2,2.3
2026-08-25T09:30,258.0,5.1,8.4,100.0,1.6,2.6
2026-08-25T09:40,252.0,5.1,8.5,100.0,1.5,2.6
2026-08-25T09:50,236.0,5.4,8.6,100.0,1.1,2.4
2026-08-25T10:00,253.0,5.2,8.5,100.0,1.7,2.8
2026-08-25T10:10,266.0,4.7,8.6,100.0,1.4,2.4
2026-08-25T10:20,263.0,4.9,8.7,100.0,1.8,3.2
2026-08-25T10:30,256.0,5.5,8.8,100.0,2.1,3.8
2026-08-25T10:40,269.0,5.4,8.8,100.0,1.8,4.1
2026-08-25T10:50,261.0,5.0,8.8,100.0,2.4,3.5
2026-08-25T11:00,257.0,4.1,8.8,100.0,1.7,3.0
2026-08-25T11:10,251.0,3.1,8.9,100.0,1.3,2.3
2026-08-25T11:20,251.0,2.9,8.9,100.0,1.6,3.0
2026-08-25T11:30,254.0,2.8,9.0,100.0,1.8,3.2
2026-08-25T11:40,253.0,2.0,9.0,100.0,1.6,3.3
2026-08-25T11:50,258.0,1.5,8.9,100.0,1.5,2.7
2026-08-25T12:00,247.0,1.3,9.0,100.0,1.3,2.7
2026-08-25T12:10,251.0,1.1,9.0,100.0,1.1,2.2
2026-08-25T12:20,257.0,1.1,9.0,100.0,1.5,2.8
2026-08-25T12:30,256.0,2.0,9.1,100.0,1.1,2.5
2026-08-25T12:40,247.0,2.7,9.1,100.0,1.0,2.0
2026-08-25T12:50,260.0,3.1,9.3,100.0,1.1,2.5
2026-08-25T13:00,260.0,3.4,9.4,100.0,1.4,2.7
2026-08-25T13:10,265.0,3.6,9.3,100.0,1.4,2.7
2026-08-25T13:20,251.0,4.0,9.5,100.0,1.0,2.1
2026-08-25T13:30,255.0,4.4,9.6,100.0,1.6,2.9
2026-08-25T13:40,253.0,4.4,9.5,100.0,1.4,2.6
2026-08-25T13:50,271.0,4.6,9.4,100.0,0.8,2.1
2026-08-25T14:00,207.0,4.8,9.8,100.0,0.5,1.5
2026-08-25T14:10,208.0,4.6,9.9,100.0,0.9,2.2
2026-08-25T14:20,245.0,4.5,10.3,100.0,1.2,2.7
2026-08-25T14:30,235.0,4.7,10.7,100.0,1.0,3.1
2026-08-25T14:40,218.0,4.6,10.7,100.0,1.2,2.4
2026-08-25T14:50,226.0,4.6,10.7,100.0,1.6,2.8
2026-08-25T15:00,241.0,4.5,11.1,100.0,1.3,2.9
2026-08-25T15:10,241.0,4.4,10.6,100.0,1.2,2.8
2026-08-25T15:20,202.0,4.4,10.7,100.0,1.1,2.1
2026-08-25T15:30,205.0,4.2,10.8,100.0,1.3,2.7
2026-08-25T15:40,201.0,4.1,10.3,100.0,2.0,3.4
2026-08-25T15:50,221.0,4.2,10.9,100.0,1.4,3.5
2026-08-25T16:00,251.0,3.9,11.1,100.0,1.6,4.5
2026-08-25T16:10,270.0,3.7,10.8,100.0,1.4,2.7
2026-08-25T16:20,300.0,3.9,10.8,98.8,0.5,1.7
2026-08-25T16:30,59.0,4.0,12.6,75.2,0.7,2.7
2026-08-25T16:40,213.0,3.6,13.1,68.7,1.4,3.6
2026-08-25T16:50,343.0,3.2,12.9,66.0,0.6,4.6
2026-08-25T17:00,308.0,3.7,13.0,63.6,0.8,4.9
2026-08-25T17:10,313.0,4.2,13.3,64.6,1.7,5.3
2026-08-25T17:20,336.0,4.0,12.7,63.9,2.5,5.4
2026-08-25T17:30,269.0,4.0,12.6,63.9,1.5,4.9
2026-08-25T17:40,115.0,3.6,12.4,64.6,0.7,3.0
2026-08-25T17:50,47.0,3.2,12.7,62.6,0.4,3.4
2026-08-25T18:00,236.0,3.1,12.4,63.1,0.1,4.8
2026-08-25T18:10,230.0,3.3,11.8,75.6,1.9,3.7
2026-08-25T18:20,209.0,3.7,11.6,73.0,3.4,6.2
2026-08-25T18:30,176.0,3.7,11.5,73.3,0.7,2.6
2026-08-25T18:40,184.0,3.8,11.6,72.1,1.0,2.0
2026-08-25T18:50,161.0,4.0,11.0,77.5,1.5,3.4
2026-08-25T19:00,203.0,4.1,11.2,75.5,0.3,1.7
2026-08-25T19:10,298.0,3.5,11.0,78.7,0.4,1.6
2026-08-25T19:20,239.0,2.9,11.1,70.4,0.4,1.7
2026-08-25T19:30,193.0,2.8,11.4,71.5,1.6,3.0
2026-08-25T19:40,104.0,2.8,11.6,68.7,1.1,2.2
2026-08-25T19:50,43.0,2.7,11.8,61.8,1.0,3.9
2026-08-25T20:00,63.0,2.9,11.8,61.5,2.2,4.2
2026-08-25T20:10,40.0,3.3,11.9,59.9,1.5,3.0
2026-08-25T20:20,58.0,3.6,11.7,59.8,2.0,3.8
2026-08-25T20:30,92.0,3.1,11.8,59.4,2.4,4.5
2026-08-25T20:40,124.0,3.1,11.6,59.8,2.4,5.3
2026-08-25T20:50,76.0,2.9,11.8,58.6,0.8,3.5
2026-08-25T21:00,122.0,2.2,11.7,58.0,0.8,3.5
2026-08-25T21:10,128.0,2.2,11.8,56.7,1.9,6.8
2026-08-25T21:20,217.0,2.6,11.7,57.0,0.9,3.0
2026-08-25T21:30,121.0,2.6,11.8,54.8,1.5,4.3
2026-08-25T21:40,174.0,2.4,11.6,56.5,2.5,5.4
2026-08-25T21:50,159.0,2.2,11.7,56.3,0.7,3.7
2026-08-25T22:00,104.0,2.3,11.7,55.5,1.4,3.8
2026-08-25T22:10,106.0,2.2,11.9,55.6,1.6,4.1
2026-08-25T22:20,94.0,2.2,11.9,56.6,2.8,4.8
2026-08-25T22:30,224.0,2.4,11.8,55.9,0.4,3.4
2026-08-25T22:40,285.0,1.9,11.9,55.9,0.2,1.8
2026-08-25T22:50,68.0,1.9,11.8,57.5,2.5,3.4
2026-08-25T23:00,40.0,2.3,11.7,58.4,2.1,2.9
2026-08-25T23:10,315.0,2.5,11.5,60.9,0.1,1.6
2026-08-25T23:20,199.0,2.5,11.6,60.4,0.1,1.3
2026-08-25T23:30,357.0,2.3,11.2,64.1,0.3,0.9
2026-08-25T23:40,21.0,2.0,10.8,65.8,1.6,4.0
2026-08-25T23:50,359.0,1.9,11.1,63.0,1.9,2.9
2026-08-26T00:00,345.0,2.1,11.4,63.5,0.4,1.8
2026-08-26T00:10,352.0,2.0,11.0,64.5,1.6,3.8
2026-08-26T00:20,330.0,1.6,11.2,64.0,2.1,4.1
2026-08-26T00:30,2.0,2.1,11.6,60.9,1.5,2.5
2026-08-26T00:40,16.0,2.7,11.5,63.1,1.1,2.3
2026-08-26T00:50,291.0,3.0,11.2,65.6,0.6,1.6
2026-08-26T01:00,327.0,2.6,10.6,69.3,0.1,0.8
2026-08-26T01:10,12.0,2.2,10.4,69.8,0.5,1.3
2026-08-26T01:20,45.0,2.2,10.1,71.3,1.0,1.8
2026-08-26T01:30,21.0,1.9,10.2,70.6,0.7,1.5
2026-08-26T01:40,301.0,1.8,9.9,73.5,0.8,1.5
2026-08-26T01:50,296.0,1.9,9.4,77.5,0.5,1.3
2026-08-26T02:00,20.0,1.8,9.1,81.6,1.2,2.4
2026-08-26T02:10,52.0,2.0,8.7,83.8,1.9,2.5
2026-08-26T02:20,30.0,2.1,8.4,84.7,1.9,2.6
2026-08-26T02:30,16.0,1.9,8.7,81.5,1.4,2.3
2026-08-26T02:40,99.0,2.0,8.8,81.9,0.1,0.7
2026-08-26T02:50,355.0,2.2,8.9,81.2,0.1,0.9
2026-08-26T03:00,47.0,2.4,9.1,80.4,1.2,1.9
2026-08-26T03:10,42.0,2.2,8.9,83.1,2.2,2.8
2026-08-26T03:20,33.0,2.2,8.8,82.8,2.7,3.4
2026-08-26T03:30,35.0,2.5,9.0,81.1,2.4,3.0
2026-08-26T03:40,28.0,2.3,8.7,83.4,2.0,2.4
2026-08-26T03:50,357.0,2.0,8.9,79.8,1.0,1.7
2026-08-26T04:00,69.0,2.1,9.5,76.2,0.7,1.4
2026-08-26T04:10,24.0,2.1,9.1,79.2,1.7,2.7
2026-08-26T04:20,50.0,2.1,9.3,76.9,1.4,1.8
2026-08-26T04:30,28.0,1.7,9.3,77.6,2.0,2.5
2026-08-26T04:40,41.0,1.2,9.2,79.4,2.4,3.0
2026-08-26T04:50,37.0,1.2,9.1,78.8,1.8,2.3
2026-08-26T05:00,25.0,1.6,9.5,77.6,2.3,2.8
2026-08-26T05:10,28.0,2.0,9.7,77.1,2.6,3.1
2026-08-26T05:20,24.0,1.9,9.6,76.7,2.2,2.6
2026-08-26T05:30,28.0,1.8,9.4,76.4,1.9,2.2
2026-08-26T05:40,25.0,1.7,9.1,77.6,2.0,2.3
2026-08-26T05:50,32.0,1.2,9.0,78.0,2.4,3.3
2026-08-26T06:00,34.0,0.9,9.1,78.5,3.2,3.7
2026-08-26T06:10,35.0,1.6,9.0,77.8,2.7,3.3
2026-08-26T06:20,26.0,1.9,9.2,75.6,1.9,2.7
2026-08-26T06:30,308.0,1.5,9.0,77.7,0.4,1.2
2026-08-26T06:40,35.0,1.9,8.7,78.1,1.2,2.0
2026-08-26T06:50,38.0,2.2,8.6,78.5,1.7,2.6
2026-08-26T07:00,32.0,2.0,8.2,79.9,2.8,3.3
2026-08-26T07:10,30.0,2.0,8.6,78.6,2.7,3.4
2026-08-26T07:20,35.0,2.3,8.7,77.6,2.4,2.7
2026-08-26T07:30,34.0,2.2,9.0,76.0,2.6,3.2
2026-08-26T07:40,35.0,1.8,8.7,79.7,2.5,2.9
2026-08-26T07:50,35.0,1.4,9.6,73.9,2.0,2.7
2026-08-26T08:00,28.0,1.1,10.2,75.2,1.7,2.1
2026-08-26T08:10,59.0,0.6,11.6,67.1,0.6,1.7
2026-08-26T08:20,194.0,0.6,12.9,57.4,0.2,0.7
2026-08-26T08:30,195.0,1.1,12.4,60.6,0.3,0.7
2026-08-26T08:40,184.0,1.5,12.9,58.2,0.1,0.8
2026-08-26T08:50,218.0,1.2,12.6,59.4,0.8,1.3
2026-08-26T09:00,238.0,1.4,12.1,62.2,0.6,1.3
2026-08-26T09:10,200.0,2.1,12.2,62.5,0.9,1.5
2026-08-26T09:20,251.0,2.2,11.9,66.5,1.1,1.9
2026-08-26T09:30,218.0,2.5,11.7,67.8,0.7,1.6
2026-08-26T09:40,249.0,2.3,12.1,69.6,0.8,1.5
2026-08-26T09:50,240.0,1.6,12.3,67.9,0.7,1.6
2026-08-26T10:00,205.0,1.1,12.4,65.4,1.3,2.0
