datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T16:00,226.0,2.8,19.4,55.4,2.3,5.2
2026-08-09T16:10,218.0,3.0,19.7,55.5,3.0,5.5
2026-08-09T16:20,232.0,3.1,19.0,54.6,2.5,4.9
2026-08-09T16:30,244.0,2.6,19.8,53.6,1.9,4.2
2026-08-09T16:40,237.0,2.3,19.6,54.3,2.1,3.9
2026-08-09T16:50,217.0,2.7,19.7,53.6,2.0,5.0
2026-08-09T17:00,237.0,2.8,19.7,53.8,2.3,4.5
2026-08-09T17:10,220.0,2.2,19.2,56.7,3.4,7.3
2026-08-09T17:20,249.0,2.0,19.4,54.8,2.3,4.4
2026-08-09T17:30,258.0,2.3,19.1,55.4,3.3,5.5
2026-08-09T17:40,251.0,2.5,19.2,56.5,2.3,5.0
2026-08-09T17:50,241.0,2.3,19.3,55.6,2.0,4.3
2026-08-09T18:00,244.0,2.0,19.0,55.3,2.6,4.5
2026-08-09T18:10,214.0,1.7,18.7,56.5,2.2,4.9
2026-08-09T18:20,230.0,1.8,18.4,58.2,2.4,5.5
2026-08-09T18:30,243.0,1.5,17.8,60.8,2.6,5.2
2026-08-09T18:40,224.0,0.8,17.5,62.2,1.6,4.7
2026-08-09T18:50,264.0,0.1,17.4,62.2,2.2,4.0
2026-08-09T19:00,253.0,-0.6,17.3,62.8,1.4,2.9
2026-08-09T19:10,267.0,-0.1,17.3,62.1,1.1,2.8
2026-08-09T19:20,251.0,1.5,17.1,62.9,1.0,2.1
2026-08-09T19:30,252.0,2.1,16.9,64.2,1.5,2.9
2026-08-09T19:40,258.0,3.4,16.2,70.3,0.5,1.7
2026-08-09T19:50,116.0,5.3,16.0,72.5,0.0,0.4
2026-08-09T20:00,226.0,5.4,15.9,77.5,1.0,3.4
2026-08-09T20:10,222.0,4.6,14.7,78.8,1.5,4.8
2026-08-09T20:20,226.0,3.6,13.9,82.8,1.4,3.7
2026-08-09T20:30,206.0,3.0,13.8,80.9,0.8,1.8
2026-08-09T20:40,292.0,3.1,13.3,86.5,0.9,3.3
2026-08-09T20:50,43.0,3.3,12.6,85.9,2.2,5.9
2026-08-09T21:00,42.0,2.9,12.1,83.3,3.6,5.4
2026-08-09T21:10,57.0,2.8,12.2,81.9,5.4,7.2
2026-08-09T21:20,52.0,3.2,12.6,79.5,4.6,7.4
2026-08-09T21:30,23.0,3.4,13.3,72.7,4.3,6.2
2026-08-09T21:40,38.0,3.2,13.2,74.6,2.1,3.7
2026-08-09T21:50,14.0,2.5,13.1,78.5,0.7,1.9
2026-08-09T22:00,270.0,1.7,11.9,90.4,0.8,1.3
2026-08-09T22:10,19.0,1.1,11.5,92.5,0.1,0.9
2026-08-09T22:20,6.0,1.2,11.6,90.7,0.8,1.2
2026-08-09T22:30,14.0,1.4,11.6,94.9,0.4,1.4
2026-08-09T22:40,253.0,1.4,11.5,93.9,0.1,1.1
2026-08-09T22:50,258.0,1.3,11.5,94.8,0.1,0.6
2026-08-09T23:00,59.0,0.9,11.5,94.8,0.9,1.7
2026-08-09T23:10,46.0,0.6,11.2,96.0,2.0,2.5
2026-08-09T23:20,33.0,0.7,11.2,96.0,1.8,2.8
2026-08-09T23:30,50.0,1.1,11.4,96.0,2.5,3.4
2026-08-09T23:40,56.0,1.8,12.2,87.4,2.4,3.6
2026-08-09T23:50,69.0,2.5,12.5,84.0,2.7,4.2
2026-08-10T00:00,51.0,3.3,12.7,80.2,1.8,2.9
2026-08-10T00:10,27.0,3.3,12.7,80.1,1.8,3.3
2026-08-10T00:20,18.0,4.1,12.7,79.9,1.2,2.1
2026-08-10T00:30,341.0,4.5,12.8,79.6,1.0,2.1
2026-08-10T00:40,119.0,3.7,13.0,76.3,0.6,1.2
2026-08-10T00:50,18.0,2.8,12.9,78.8,0.4,1.5
2026-08-10T01:00,46.0,3.6,12.5,81.5,1.7,2.4
2026-08-10T01:10,40.0,5.1,12.6,80.2,2.0,2.6
2026-08-10T01:20,10.0,5.6,12.3,83.0,1.0,1.8
2026-08-10T01:30,114.0,5.4,12.0,84.2,0.1,0.8
2026-08-10T01:40,95.0,5.5,12.1,80.7,0.2,1.0
2026-08-10T01:50,291.0,5.4,12.4,79.4,0.1,0.8
2026-08-10T02:00,56.0,5.4,12.5,77.4,0.7,1.5
2026-08-10T02:10,35.0,5.7,12.4,79.2,2.1,2.7
2026-08-10T02:20,29.0,5.3,12.1,83.0,2.3,2.6
2026-08-10T02:30,50.0,5.2,11.7,84.9,2.2,2.8
2026-08-10T02:40,26.0,5.5,11.9,81.6,1.0,1.5
2026-08-10T02:50,28.0,5.8,11.8,81.4,1.1,1.5
2026-08-10T03:00,29.0,5.6,11.4,84.2,2.1,2.5
2026-08-10T03:10,37.0,5.9,11.3,84.0,2.2,2.8
2026-08-10T03:20,34.0,6.3,11.1,83.9,2.7,3.4
2026-08-10T03:30,33.0,6.3,11.4,81.6,2.4,3.2
2026-08-10T03:40,45.0,6.3,12.1,77.2,1.7,2.9
2026-08-10T03:50,42.0,6.2,11.7,79.8,0.9,1.7
2026-08-10T04:00,33.0,6.4,11.7,79.6,1.9,3.0
2026-08-10T04:10,44.0,6.4,11.5,81.4,1.8,2.6
2026-08-10T04:20,52.0,6.3,11.7,79.9,1.3,2.4
2026-08-10T04:30,21.0,6.7,12.5,75.4,0.9,1.7
2026-08-10T04:40,44.0,6.9,12.1,80.2,0.8,1.7
2026-08-10T04:50,32.0,6.8,12.4,75.8,0.5,1.2
2026-08-10T05:00,26.0,6.8,12.5,75.5,1.2,1.5
2026-08-10T05:10,50.0,6.9,12.6,76.4,1.2,2.1
2026-08-10T05:20,28.0,7.1,12.6,77.2,0.9,1.8
2026-08-10T05:30,80.0,7.2,12.6,77.8,0.4,1.4
2026-08-10T05:40,42.0,7.3,12.7,75.4,1.6,2.3
2026-08-10T05:50,45.0,7.0,12.9,75.3,2.0,2.7
2026-08-10T06:00,17.0,6.8,12.9,75.7,1.7,2.4
2026-08-10T06:10,24.0,6.9,13.1,74.1,0.8,1.7
2026-08-10T06:20,277.0,7.0,12.9,75.4,0.4,1.1
2026-08-10T06:30,38.0,7.1,12.8,75.3,0.5,1.8
2026-08-10T06:40,31.0,7.3,12.8,75.6,2.4,2.9
2026-08-10T06:50,28.0,7.2,12.9,77.2,2.3,2.6
2026-08-10T07:00,28.0,7.2,13.3,72.1,1.6,1.9
2026-08-10T07:10,42.0,7.3,13.5,72.9,1.3,1.9
2026-08-10T07:20,74.0,7.4,14.2,64.8,1.6,2.1
2026-08-10T07:30,36.0,7.3,14.3,65.5,0.8,1.6
2026-08-10T07:40,59.0,7.2,14.3,67.6,0.5,1.8
2026-08-10T07:50,10.0,7.3,14.6,64.8,0.3,1.9
2026-08-10T08:00,140.0,7.0,15.3,63.0,0.6,1.5
2026-08-10T08:10,170.0,6.8,15.5,60.8,0.1,0.7
2026-08-10T08:20,118.0,6.7,15.3,63.1,1.0,1.5
2026-08-10T08:30,137.0,5.9,15.7,62.0,1.1,1.4
2026-08-10T08:40,184.0,4.9,15.8,63.4,0.7,1.4
2026-08-10T08:50,133.0,4.0,16.2,56.5,1.4,2.9
2026-08-10T09:00,118.0,3.5,16.2,56.0,1.8,3.0
2026-08-10T09:10,201.0,2.8,16.2,61.3,0.6,2.2
2026-08-10T09:20,181.0,2.5,16.2,59.5,1.1,2.9
2026-08-10T09:30,132.0,2.5,16.7,56.5,0.9,1.8
2026-08-10T09:40,326.0,2.5,16.3,62.9,0.7,2.0
2026-08-10T09:50,245.0,2.5,16.0,67.2,0.7,1.5
2026-08-10T10:00,215.0,2.5,15.5,67.4,0.9,2.6
2026-08-10T10:10,194.0,2.5,15.9,54.7,3.4,7.0
2026-08-10T10:20,197.0,2.8,16.5,49.2,3.2,6.6
2026-08-10T10:30,208.0,3.5,16.7,46.4,4.0,7.8
2026-08-10T10:40,189.0,4.1,16.8,45.0,2.8,5.3
2026-08-10T10:50,213.0,3.9,17.0,43.7,1.4,4.7
2026-08-10T11:00,175.0,3.6,17.2,42.3,0.7,5.7
2026-08-10T11:10,234.0,3.1,17.1,42.4,2.9,6.8
2026-08-10T11:20,277.0,2.9,17.4,39.2,2.7,6.5
2026-08-10T11:30,241.0,3.1,17.2,37.6,2.7,6.1
2026-08-10T11:40,291.0,3.1,17.6,35.7,0.6,3.1
2026-08-10T11:50,255.0,2.7,17.7,37.3,1.3,6.5
2026-08-10T12:00,304.0,3.1,17.9,36.0,0.9,4.0
2026-08-10T12:10,284.0,3.6,18.2,37.9,1.8,4.6
2026-08-10T12:20,313.0,3.2,18.3,37.2,2.2,5.6
2026-08-10T12:30,312.0,3.1,18.4,36.9,1.0,5.5
2026-08-10T12:40,339.0,3.5,18.7,34.8,1.3,3.1
2026-08-10T12:50,301.0,3.5,18.8,34.2,1.8,6.0
2026-08-10T13:00,65.0,3.6,19.0,33.7,0.5,2.4
2026-08-10T13:10,182.0,3.2,19.0,34.6,1.5,5.2
2026-08-10T13:20,210.0,3.1,18.7,36.2,3.1,5.0
2026-08-10T13:30,214.0,3.3,18.8,40.2,2.5,4.4
2026-08-10T13:40,189.0,3.6,18.7,38.6,1.7,3.8
2026-08-10T13:50,161.0,3.8,19.2,37.9,1.4,4.6
2026-08-10T14:00,206.0,3.4,19.4,39.9,2.5,4.3
2026-08-10T14:10,232.0,3.2,19.6,47.5,2.1,4.1
2026-08-10T14:20,232.0,3.8,19.8,48.7,2.3,4.7
2026-08-10T14:30,241.0,3.4,19.9,50.1,2.1,4.8
2026-08-10T14:40,187.0,3.4,19.4,47.9,3.1,5.5
2026-08-10T14:50,208.0,4.3,19.0,50.2,1.7,4.5
2026-08-10T15:00,209.0,3.9,18.4,51.9,2.3,5.3
2026-08-10T15:10,201.0,2.9,18.0,51.7,2.9,5.4
2026-08-10T15:20,212.0,2.7,18.1,51.5,2.4,5.1
2026-08-10T15:30,218.0,3.4,18.6,52.6,2.5,4.9
2026-08-10T15:40,208.0,3.8,18.1,51.1,3.7,6.0
2026-08-10T15:50,209.0,4.1,18.0,50.3,2.2,3.8
2026-08-10T16:00,249.0,4.4,18.6,48.2,1.6,3.2
2026-08-10T16:10,248.0,4.4,19.3,49.0,1.5,4.0
2026-08-10T16:20,241.0,3.8,19.3,49.4,1.8,3.4
2026-08-10T16:30,220.0,3.5,18.8,51.6,2.3,5.2
2026-08-10T16:40,226.0,2.9,18.3,53.4,1.7,3.2
2026-08-10T16:50,256.0,2.8,18.3,50.5,1.4,2.4
2026-08-10T17:00,253.0,3.5,19.0,49.9,2.0,3.6
2026-08-10T17:10,224.0,3.4,18.4,51.3,1.4,3.6
2026-08-10T17:20,243.0,2.4,18.0,53.2,1.3,2.7
2026-08-10T17:30,217.0,2.0,17.7,54.7,1.5,2.5
2026-08-10T17:40,223.0,1.8,17.5,53.6,1.5,2.9
2026-08-10T17:50,222.0,0.8,17.3,58.8,0.6,1.7
2026-08-10T18:00,358.0,0.4,16.6,55.1,3.1,7.6
2026-08-10T18:10,35.0,2.2,16.2,58.5,4.0,6.1
2026-08-10T18:20,43.0,4.0,16.3,57.2,2.9,4.9
2026-08-10T18:30,56.0,4.3,16.4,54.9,2.7,4.1
2026-08-10T18:40,47.0,4.1,17.0,52.5,2.6,3.7
2026-08-10T18:50,35.0,4.0,17.5,53.8,1.9,3.1
2026-08-10T19:00,30.0,4.8,17.6,51.7,1.5,2.2
2026-08-10T19:10,8.0,5.4,17.2,53.2,1.3,2.3
2026-08-10T19:20,337.0,5.1,17.0,54.6,0.1,1.5
2026-08-10T19:30,220.0,4.8,16.7,56.3,2.5,4.9
2026-08-10T19:40,236.0,4.9,16.1,62.8,2.5,4.1
2026-08-10T19:50,270.0,5.1,15.7,63.3,2.4,4.2
2026-08-10T20:00,262.0,5.3,15.5,65.1,1.3,3.0
2026-08-10T20:10,265.0,5.1,15.5,63.0,0.8,1.7
2026-08-10T20:20,332.0,5.0,15.4,63.9,0.3,1.0
2026-08-10T20:30,58.0,5.0,15.3,64.9,0.3,0.8
2026-08-10T20:40,80.0,5.2,15.2,64.5,0.2,0.7
2026-08-10T20:50,34.0,5.2,15.0,67.2,0.5,1.2
2026-08-10T21:00,324.0,5.5,14.9,66.4,0.3,0.8
2026-08-10T21:10,26.0,5.9,14.6,68.5,0.3,0.9
2026-08-10T21:20,40.0,5.9,14.7,67.6,0.7,1.1
2026-08-10T21:30,37.0,5.9,14.5,71.9,1.5,1.9
2026-08-10T21:40,33.0,6.1,14.5,72.7,1.7,2.1
2026-08-10T21:50,33.0,6.1,14.4,72.9,1.4,1.8
2026-08-10T22:00,27.0,6.1,14.7,72.1,0.5,1.1
2026-08-10T22:10,334.0,5.7,13.9,69.1,2.9,11.9
2026-08-10T22:20,357.0,5.3,12.6,70.6,5.8,12.7
2026-08-10T22:30,7.0,5.3,12.8,67.3,4.8,9.4
2026-08-10T22:40,10.0,5.7,13.1,66.4,5.2,7.7
2026-08-10T22:50,24.0,5.8,12.8,71.3,3.6,5.7
2026-08-10T23:00,24.0,5.6,12.9,72.4,3.0,4.2
2026-08-10T23:10,26.0,5.5,13.6,63.4,2.3,4.7
2026-08-10T23:20,340.0,5.6,14.5,56.8,0.9,2.2
2026-08-10T23:30,153.0,5.4,14.7,56.8,0.1,5.3
2026-08-10T23:40,296.0,5.5,15.1,54.6,1.0,5.2
2026-08-10T23:50,342.0,5.5,15.2,54.0,1.2,2.8
2026-08-11T00:00,4.0,5.4,14.7,55.7,3.5,6.6
2026-08-11T00:10,357.0,5.5,14.7,56.1,2.3,6.2
2026-08-11T00:20,35.0,5.8,14.6,58.8,1.8,4.7
2026-08-11T00:30,344.0,5.5,13.8,64.7,0.3,2.0
2026-08-11T00:40,203.0,5.3,14.4,60.4,1.0,1.7
2026-08-11T00:50,225.0,5.5,14.4,63.1,1.3,3.1
2026-08-11T01:00,248.0,5.2,14.0,69.9,1.5,3.0
2026-08-11T01:10,257.0,5.0,13.4,81.1,1.9,3.6
2026-08-11T01:20,243.0,5.1,12.1,81.1,0.8,2.8
2026-08-11T01:30,243.0,5.2,11.6,85.4,0.1,0.7
2026-08-11T01:40,78.0,4.9,11.5,85.0,1.0,1.8
2026-08-11T01:50,31.0,4.7,11.5,83.9,0.9,2.2
2026-08-11T02:00,348.0,4.7,11.6,83.0,0.4,1.1
2026-08-11T02:10,131.0,4.9,11.3,84.2,0.1,0.8
2026-08-11T02:20,44.0,5.1,11.3,84.5,1.0,1.8
2026-08-11T02:30,29.0,5.0,10.9,88.5,2.3,2.9
2026-08-11T02:40,17.0,5.4,11.1,87.1,2.3,2.8
2026-08-11T02:50,51.0,5.1,11.5,84.1,1.3,1.9
2026-08-11T03:00,61.0,5.1,12.2,79.3,0.8,1.4
2026-08-11T03:10,27.0,5.1,12.0,81.3,0.5,1.4
2026-08-11T03:20,39.0,4.9,11.8,83.2,0.9,1.4
2026-08-11T03:30,39.0,5.0,11.5,83.9,0.0,0.0
2026-08-11T03:40,27.0,5.4,11.5,82.4,0.5,1.9
2026-08-11T03:50,46.0,5.4,11.8,80.2,1.7,2.1
2026-08-11T04:00,28.0,4.7,11.5,82.0,1.3,1.6
2026-08-11T04:10,40.0,4.4,12.1,77.8,1.3,2.3
2026-08-11T04:20,11.0,4.2,11.3,81.9,1.7,2.6
2026-08-11T04:30,53.0,3.9,11.7,77.8,1.1,1.7
2026-08-11T04:40,20.0,4.2,11.8,77.7,1.3,2.0
2026-08-11T04:50,24.0,4.2,11.5,78.7,1.1,2.2
2026-08-11T05:00,26.0,4.1,11.5,78.6,1.7,2.5
2026-08-11T05:10,38.0,4.0,12.0,75.1,1.3,2.2
2026-08-11T05:20,41.0,4.0,11.9,76.6,2.6,3.1
2026-08-11T05:30,28.0,4.0,11.8,77.2,2.9,3.4
2026-08-11T05:40,21.0,3.7,11.8,75.8,2.3,3.0
2026-08-11T05:50,25.0,3.7,12.1,73.5,1.9,2.3
2026-08-11T06:00,27.0,3.8,12.1,73.8,2.1,3.0
2026-08-11T06:10,19.0,3.8,11.8,75.3,2.7,3.6
2026-08-11T06:20,36.0,4.1,11.7,76.6,3.0,3.9
2026-08-11T06:30,33.0,4.4,12.1,72.5,1.6,3.3
2026-08-11T06:40,19.0,4.5,12.0,72.9,0.9,2.7
2026-08-11T06:50,14.0,4.4,12.4,70.2,1.6,3.2
2026-08-11T07:00,34.0,4.6,12.4,70.6,1.8,2.3
2026-08-11T07:10,14.0,4.5,12.2,72.7,1.6,2.4
2026-08-11T07:20,32.0,4.4,12.2,71.6,1.5,3.2
2026-08-11T07:30,34.0,4.3,12.2,73.6,2.8,3.3
2026-08-11T07:40,37.0,3.9,12.6,72.2,2.5,3.2
2026-08-11T07:50,30.0,3.9,13.2,69.9,1.7,2.9
2026-08-11T08:00,52.0,4.9,14.5,62.4,0.3,1.1
2026-08-11T08:10,202.0,5.3,15.0,60.9,0.4,1.1
2026-08-11T08:20,225.0,5.2,14.7,61.7,0.2,0.9
2026-08-11T08:30,186.0,5.3,14.8,60.1,0.4,0.9
2026-08-11T08:40,18.0,5.1,15.6,56.1,0.1,1.4
2026-08-11T08:50,275.0,5.0,15.6,54.9,0.5,2.1
2026-08-11T09:00,123.0,5.1,15.7,53.8,1.6,3.3
2026-08-11T09:10,192.0,5.1,16.0,55.1,0.5,1.3
2026-08-11T09:20,319.0,4.7,16.1,52.6,1.0,3.3
2026-08-11T09:30,113.0,4.3,16.3,52.0,0.7,2.7
2026-08-11T09:40,109.0,4.2,16.6,52.0,0.8,2.0
2026-08-11T09:50,210.0,3.9,16.3,56.0,0.6,2.0
2026-08-11T10:00,180.0,4.3,16.0,54.2,1.3,2.4
2026-08-11T10:10,182.0,5.3,16.3,54.0,1.6,2.5
2026-08-11T10:20,153.0,5.1,16.7,52.8,1.3,2.9
2026-08-11T10:30,133.0,4.6,16.7,51.2,1.3,2.6
2026-08-11T10:40,107.0,4.9,16.7,51.1,0.8,1.8
2026-08-11T10:50,142.0,5.3,16.8,52.1,0.7,2.0
2026-08-11T11:00,101.0,5.5,16.9,49.9,0.6,1.9
2026-08-11T11:10,192.0,5.3,17.9,49.1,0.8,2.5
2026-08-11T11:20,351.0,4.3,17.8,48.6,0.1,1.9
2026-08-11T11:30,235.0,3.9,17.3,56.7,0.9,2.4
2026-08-11T11:40,237.0,4.9,16.6,58.4,1.0,2.7
2026-08-11T11:50,202.0,5.1,17.5,56.8,1.5,3.3
2026-08-11T12:00,237.0,4.7,17.2,58.7,1.6,3.1
2026-08-11T12:10,256.0,5.1,16.7,58.1,1.6,4.1
2026-08-11T12:20,212.0,6.0,17.2,54.5,2.5,4.6
2026-08-11T12:30,215.0,5.8,18.2,53.9,1.6,3.3
2026-08-11T12:40,204.0,5.2,17.8,49.6,1.4,3.3
2026-08-11T12:50,218.0,4.9,18.2,53.2,1.9,3.8
2026-08-11T13:00,224.0,4.7,18.7,54.8,2.5,4.6
2026-08-11T13:10,233.0,4.4,19.0,55.3,2.2,4.3
2026-08-11T13:20,218.0,4.4,18.9,54.7,2.1,4.8
2026-08-11T13:30,195.0,4.6,18.5,54.2,2.0,5.5
2026-08-11T13:40,214.0,4.9,18.4,55.1,3.3,6.0
2026-08-11T13:50,227.0,4.9,18.6,55.1,2.2,5.4
2026-08-11T14:00,231.0,4.2,18.8,53.4,2.3,4.9
2026-08-11T14:10,221.0,3.9,18.9,53.4,2.3,5.6
2026-08-11T14:20,221.0,3.8,19.4,53.8,2.2,5.0
2026-08-11T14:30,227.0,3.8,19.2,50.3,2.3,5.3
2026-08-11T14:40,222.0,3.9,19.4,51.7,2.1,5.0
2026-08-11T14:50,222.0,3.8,19.2,49.8,2.4,6.0
2026-08-11T15:00,236.0,3.7,19.2,50.8,2.5,5.2
2026-08-11T15:10,222.0,3.5,19.2,51.5,2.2,4.3
2026-08-11T15:20,217.0,3.6,19.4,49.5,2.6,5.1
2026-08-11T15:30,233.0,4.0,18.9,50.5,2.0,5.2
2026-08-11T15:40,206.0,4.3,18.9,50.8,2.8,7.5
2026-08-11T15:50,227.0,4.7,19.4,49.6,1.9,5.5
2026-08-11T16:00,246.0,4.6,20.0,50.4,1.9,4.6
2026-08-11T16:10,230.0,3.7,19.7,51.3,2.5,4.8
2026-08-11T16:20,234.0,3.1,20.1,50.7,2.3,5.1
2026-08-11T16:30,220.0,3.6,20.4,48.5,2.0,3.6
2026-08-11T16:40,213.0,3.6,19.8,48.9,3.0,6.3
2026-08-11T16:50,222.0,2.8,19.7,49.5,2.3,5.5
2026-08-11T17:00,217.0,2.7,19.9,48.4,2.6,5.1
2026-08-11T17:10,215.0,3.8,19.6,46.6,5.0,7.3
2026-08-11T17:20,215.0,4.3,19.5,46.2,4.6,7.2
2026-08-11T17:30,212.0,4.8,19.4,47.1,4.6,6.1
2026-08-11T17:40,214.0,4.7,19.3,47.7,4.7,6.4
2026-08-11T17:50,209.0,5.0,19.4,47.6,4.4,6.7
2026-08-11T18:00,212.0,5.9,19.5,47.8,3.4,5.8
2026-08-11T18:10,213.0,6.1,19.3,47.7,3.9,5.2
2026-08-11T18:20,218.0,5.9,19.2,48.9,3.6,5.3
2026-08-11T18:30,218.0,5.8,19.1,49.8,3.5,7.1
2026-08-11T18:40,214.0,5.8,18.6,50.7,4.5,6.5
2026-08-11T18:50,185.0,5.3,18.5,52.3,1.8,5.4
2026-08-11T19:00,159.0,4.8,18.6,51.7,1.8,3.7
2026-08-11T19:10,184.0,4.9,18.4,54.3,0.7,2.3
2026-08-11T19:20,181.0,5.1,17.7,58.4,1.1,3.1
2026-08-11T19:30,208.0,5.0,17.2,59.8,3.3,6.3
2026-08-11T19:40,182.0,4.5,17.1,58.8,3.8,6.7
2026-08-11T19:50,189.0,4.3,16.8,60.3,2.9,6.0
2026-08-11T20:00,174.0,5.1,16.7,62.4,2.2,4.7
2026-08-11T20:10,172.0,4.7,16.6,62.1,1.8,4.5
2026-08-11T20:20,158.0,3.7,16.4,64.6,1.2,3.4
2026-08-11T20:30,174.0,2.8,16.1,66.7,1.4,2.7
2026-08-11T20:40,0.0,2.9,15.8,67.8,0.0,1.4
2026-08-11T20:50,35.0,4.1,15.7,67.8,0.6,2.2
2026-08-11T21:00,59.0,4.7,15.7,67.8,1.0,2.2
2026-08-11T21:10,35.0,4.3,15.5,68.0,0.5,1.4
2026-08-11T21:20,161.0,4.3,15.3,70.3,0.7,3.3
2026-08-11T21:30,179.0,5.0,15.2,72.7,0.6,3.0
2026-08-11T21:40,99.0,5.4,14.9,73.5,0.1,1.3
2026-08-11T21:50,61.0,5.5,14.9,73.3,0.4,1.6
2026-08-11T22:00,31.0,5.4,14.7,74.3,1.3,2.5
2026-08-11T22:10,50.0,5.4,14.6,74.4,1.3,2.2
2026-08-11T22:20,49.0,5.6,14.7,73.8,1.1,2.5
2026-08-11T22:30,24.0,5.6,14.4,76.2,1.0,1.9
2026-08-11T22:40,22.0,5.8,14.3,76.3,0.3,1.5
2026-08-11T22:50,341.0,6.2,14.5,76.1,0.5,1.5
2026-08-11T23:00,52.0,6.0,14.2,77.8,0.5,1.0
2026-08-11T23:10,99.0,5.9,14.5,76.0,0.3,0.9
2026-08-11T23:20,213.0,6.1,14.4,78.4,0.0,0.5
2026-08-11T23:30,350.0,6.4,14.3,79.4,0.3,1.4
2026-08-11T23:40,28.0,6.2,14.2,80.6,0.4,0.8
2026-08-11T23:50,275.0,6.2,14.2,79.1,0.2,1.1
2026-08-12T00:00,261.0,6.5,14.3,78.6,0.8,1.5
2026-08-12T00:10,198.0,6.7,14.3,79.1,0.0,0.5
2026-08-12T00:20,237.0,6.3,14.1,78.9,0.4,1.4
2026-08-12T00:30,211.0,5.5,14.0,79.5,0.1,0.8
2026-08-12T00:40,31.0,5.0,13.7,81.6,0.4,1.0
2026-08-12T00:50,24.0,4.9,13.4,83.9,1.2,1.6
2026-08-12T01:00,35.0,4.8,13.3,83.8,1.3,1.6
2026-08-12T01:10,23.0,4.9,13.1,84.6,0.7,1.5
2026-08-12T01:20,23.0,4.9,12.9,85.3,0.0,0.0
2026-08-12T01:30,72.0,4.7,12.8,86.3,0.2,0.6
2026-08-12T01:40,18.0,4.7,12.3,89.3,1.2,1.6
2026-08-12T01:50,37.0,5.0,12.5,87.9,2.1,2.5
2026-08-12T02:00,31.0,5.2,12.0,90.8,2.8,3.2
2026-08-12T02:10,28.0,5.6,12.1,89.2,2.9,3.3
2026-08-12T02:20,26.0,5.4,12.5,87.0,2.5,2.9
2026-08-12T02:30,33.0,5.2,12.7,85.6,2.3,2.9
2026-08-12T02:40,49.0,5.2,12.3,88.1,2.2,3.0
2026-08-12T02:50,42.0,5.5,12.3,87.3,2.5,3.1
2026-08-12T03:00,40.0,5.2,12.5,85.7,2.5,3.1
2026-08-12T03:10,40.0,4.7,12.5,85.3,2.1,2.6
2026-08-12T03:20,35.0,4.5,12.5,83.8,2.3,2.6
2026-08-12T03:30,44.0,4.5,12.7,82.4,2.2,2.8
2026-08-12T03:40,34.0,4.7,12.8,81.2,1.4,2.0
2026-08-12T03:50,31.0,4.4,12.7,81.1,1.4,1.9
2026-08-12T04:00,27.0,4.2,12.7,81.6,1.5,2.8
2026-08-12T04:10,33.0,4.3,12.3,82.7,2.4,2.8
2026-08-12T04:20,32.0,4.0,12.5,81.2,2.2,3.0
2026-08-12T04:30,30.0,3.8,12.8,79.5,1.8,2.4
2026-08-12T04:40,31.0,3.8,13.0,77.7,1.0,2.2
2026-08-12T04:50,31.0,3.4,12.0,82.7,2.0,3.4
2026-08-12T05:00,37.0,3.3,12.3,79.7,2.4,2.8
2026-08-12T05:10,40.0,3.6,12.7,77.9,1.4,2.4
2026-08-12T05:20,52.0,4.2,13.2,75.6,0.8,1.7
2026-08-12T05:30,18.0,4.6,12.5,79.9,1.4,2.2
2026-08-12T05:40,28.0,4.2,11.9,81.8,2.2,2.8
2026-08-12T05:50,33.0,3.7,12.0,80.6,2.8,3.2
2026-08-12T06:00,34.0,4.3,11.7,82.4,2.9,3.5
2026-08-12T06:10,30.0,4.3,11.4,82.3,3.2,3.6
2026-08-12T06:20,33.0,4.4,11.5,82.6,3.3,3.7
2026-08-12T06:30,32.0,4.3,11.4,83.6,3.5,4.1
2026-08-12T06:40,30.0,3.7,11.4,83.1,3.0,3.8
2026-08-12T06:50,27.0,3.1,11.4,83.1,2.8,3.3
2026-08-12T07:00,24.0,3.1,11.7,80.9,2.6,3.0
2026-08-12T07:10,26.0,3.4,12.0,79.8,2.6,3.1
2026-08-12T07:20,28.0,3.5,11.8,81.6,1.9,2.2
2026-08-12T07:30,32.0,2.9,12.0,78.8,2.1,2.7
2026-08-12T07:40,32.0,1.9,12.7,77.6,1.3,1.9
2026-08-12T07:50,322.0,2.0,13.4,76.1,0.2,0.9
2026-08-12T08:00,251.0,2.4,14.1,75.1,0.1,0.5
2026-08-12T08:10,135.0,1.9,14.4,74.1,0.1,0.6
2026-08-12T08:20,115.0,2.0,14.6,74.0,0.2,0.8
2026-08-12T08:30,97.0,2.6,14.9,73.8,0.7,1.4
2026-08-12T08:40,53.0,2.8,14.7,74.6,0.9,1.4
2026-08-12T08:50,9.0,2.3,15.6,72.1,0.3,0.8
2026-08-12T09:00,239.0,2.4,15.9,71.0,0.1,0.8
2026-08-12T09:10,69.0,3.2,15.9,69.4,0.3,1.4
2026-08-12T09:20,111.0,3.1,16.0,69.7,0.6,1.5
2026-08-12T09:30,124.0,3.4,15.8,68.3,0.9,1.7
2026-08-12T09:40,116.0,3.9,16.1,66.5,0.4,1.2
2026-08-12T09:50,213.0,3.6,16.2,67.0,0.4,1.5
2026-08-12T10:00,254.0,3.0,16.2,70.6,0.8,1.8
2026-08-12T10:10,228.0,3.2,16.3,73.5,1.1,2.7
