datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-01T05:00,150.0,22.3,12.8
2026-09-01T05:10,150.0,22.3,12.7
2026-09-01T05:20,149.0,21.8,12.7
2026-09-01T05:30,148.0,21.3,12.7
2026-09-01T05:40,147.0,20.8,12.7
2026-09-01T05:50,146.0,20.4,12.6
2026-09-01T06:00,144.0,19.4,12.6
2026-09-01T06:10,170.0,33.4,12.6
2026-09-01T06:20,184.0,42.5,12.8
2026-09-01T06:30,177.0,37.8,12.8
2026-09-01T06:40,175.0,36.5,12.9
2026-09-01T06:50,174.0,35.9,12.7
2026-09-01T07:00,170.0,33.4,12.8
2026-09-01T07:10,174.0,35.9,12.8
2026-09-01T07:20,173.0,35.2,12.8
2026-09-01T07:30,173.0,35.2,12.6
2026-09-01T07:40,172.0,34.6,12.7
2026-09-01T07:50,172.0,34.6,12.7
2026-09-01T08:00,170.0,33.4,12.7
2026-09-01T08:10,174.0,35.9,12.7
2026-09-01T08:20,175.0,36.5,12.7
2026-09-01T08:30,175.0,36.5,12.7
2026-09-01T08:40,176.0,37.2,12.7
2026-09-01T08:50,177.0,37.8,12.7
2026-09-01T09:00,176.0,37.2,12.6
2026-09-01T09:10,178.0,38.5,12.6
2026-09-01T09:20,181.0,40.5,12.6
2026-09-01T09:30,179.0,39.1,12.6
2026-09-01T09:40,179.0,39.1,12.6
2026-09-01T09:50,178.0,38.5,12.6
2026-09-11T00:00,180.0,39.8,11.3
2026-09-11T00:10,174.0,35.9,11.3
2026-09-11T00:20,163.0,29.2,11.1
2026-09-11T00:30,156.0,25.4,11.0
2026-09-11T00:40,156.0,25.4,10.9
2026-09-11T00:50,157.0,25.9,10.9
2026-09-11T01:00,158.0,26.5,10.9
2026-09-11T01:10,158.0,26.5,10.9
2026-09-11T01:20,158.0,26.5,10.9
2026-09-11T01:30,157.0,25.9,10.9
2026-09-11T01:40,158.0,26.5,10.8
2026-09-11T01:50,158.0,26.5,10.8
2026-09-11T02:00,158.0,26.5,10.8
2026-09-11T02:10,158.0,26.5,10.8
2026-09-11T02:20,158.0,26.5,10.8
2026-09-11T02:30,158.0,26.5,10.8
2026-09-11T02:40,158.0,26.5,10.7
2026-09-11T02:50,158.0,26.5,10.7
2026-09-11T03:00,158.0,26.5,10.7
2026-09-11T03:10,158.0,26.5,10.7
2026-09-11T03:20,158.0,26.5,10.7
2026-09-11T03:30,158.0,26.5,10.7
2026-09-11T03:40,158.0,26.5,10.6
2026-09-11T03:50,158.0,26.5,10.6
2026-09-11T04:00,159.0,27.0,10.6
2026-09-11T04:10,159.0,27.0,10.6
2026-09-11T04:20,159.0,27.0,10.6
2026-09-11T04:30,159.0,27.0,10.6
2026-09-11T04:40,159.0,27.0,10.6
2026-09-11T04:50,159.0,27.0,10.6
2026-09-11T05:00,159.0,27.0,10.6
2026-09-11T05:10,159.0,27.0,10.6
2026-09-11T05:20,159.0,27.0,10.6
2026-09-11T05:30,159.0,27.0,10.6
2026-09-11T05:40,158.0,26.5,10.6
2026-09-11T05:50,158.0,26.5,10.6
2026-09-11T06:00,158.0,26.5,10.6
2026-09-11T06:10,158.0,26.5,10.6
2026-09-11T06:20,158.0,26.5,10.6
2026-09-11T06:30,158.0,26.5,10.6
2026-09-11T06:40,158.0,26.5,10.6
2026-09-11T06:50,157.0,25.9,10.5
2026-09-11T07:00,157.0,25.9,10.5
2026-09-11T07:10,157.0,25.9,10.5
2026-09-11T07:20,157.0,25.9,10.5
2026-09-11T07:30,156.0,25.4,10.5
2026-09-11T07:40,156.0,25.4,10.5
2026-09-11T07:50,156.0,25.4,10.5
2026-09-11T08:00,156.0,25.4,10.4
2026-09-11T08:10,156.0,25.4,10.4
2026-09-11T08:20,156.0,25.4,10.4
2026-09-11T08:30,157.0,25.9,10.4
2026-09-11T08:40,157.0,25.9,10.4
2026-09-11T08:50,154.0,24.3,10.4
2026-09-11T09:00,154.0,24.3,10.4
2026-09-11T09:10,155.0,24.9,10.4
2026-09-11T09:20,154.0,24.3,10.4
2026-09-11T09:30,154.0,24.3,10.4
2026-09-11T09:40,154.0,24.3,10.4
2026-09-11T09:50,153.0,23.8,10.5
2026-09-11T10:00,153.0,23.8,10.5
2026-09-11T10:10,153.0,23.8,10.5
2026-09-11T10:20,153.0,23.8,10.6
2026-09-11T10:30,152.0,23.3,10.6
2026-09-11T10:40,152.0,23.3,10.7
2026-09-11T10:50,152.0,23.3,10.7
2026-09-11T11:00,152.0,23.3,10.8
2026-09-11T11:10,153.0,23.8,10.8
2026-09-11T11:20,155.0,24.9,10.9
2026-09-11T11:30,151.0,22.8,11.0
2026-09-11T11:40,172.0,34.6,11.0
2026-09-11T11:50,182.0,41.1,11.5
2026-09-11T12:00,179.0,39.1,11.6
2026-09-11T12:10,179.0,39.1,11.7
2026-09-11T12:20,178.0,38.5,11.7
2026-09-11T12:30,178.0,38.5,11.7
2026-09-11T12:40,175.0,36.5,11.5
2026-09-11T12:50,179.0,39.1,11.7
2026-09-11T13:00,177.0,37.8,11.8
2026-09-11T13:10,177.0,37.8,11.8
2026-09-11T13:20,176.0,37.2,11.7
2026-09-11T13:30,176.0,37.2,11.8
2026-09-11T13:40,174.0,35.9,11.8
2026-09-11T13:50,176.0,37.2,11.8
2026-09-11T14:00,176.0,37.2,11.8
2026-09-11T14:10,175.0,36.5,11.9
2026-09-11T14:20,175.0,36.5,12.0
2026-09-11T14:30,175.0,36.5,12.0
2026-09-11T14:40,174.0,35.9,12.1
2026-09-11T14:50,174.0,35.9,12.1
2026-09-11T15:00,176.0,37.2,12.2
2026-09-11T15:10,175.0,36.5,12.2
2026-09-11T15:20,174.0,35.9,12.2
2026-09-11T15:30,175.0,36.5,12.2
2026-09-11T15:40,174.0,35.9,12.3
2026-09-11T15:50,173.0,35.2,12.3
2026-09-11T16:00,176.0,37.2,12.3
2026-09-11T16:10,175.0,36.5,12.3
2026-09-11T16:20,174.0,35.9,12.4
2026-09-11T16:30,174.0,35.9,12.4
2026-09-11T16:40,175.0,36.5,12.5
2026-09-11T16:50,172.0,34.6,12.5
2026-09-11T17:00,175.0,36.5,12.6
2026-09-11T17:10,174.0,35.9,12.7
2026-09-11T17:20,174.0,35.9,12.7
2026-09-11T17:30,173.0,35.2,12.8
2026-09-11T17:40,173.0,35.2,12.8
2026-09-11T17:50,172.0,34.6,12.9
2026-09-11T18:00,174.0,35.9,12.9
2026-09-11T18:10,175.0,36.5,12.9
2026-09-11T18:20,173.0,35.2,12.9
2026-09-11T18:30,173.0,35.2,12.9
2026-09-11T18:40,173.0,35.2,12.9
2026-09-11T18:50,172.0,34.6,12.8
2026-09-11T19:00,173.0,35.2,12.8
2026-09-11T19:10,175.0,36.5,12.8
2026-09-11T19:20,173.0,35.2,12.8
2026-09-11T19:30,174.0,35.9,12.8
2026-09-11T19:40,174.0,35.9,12.8
2026-09-11T19:50,174.0,35.9,12.7
2026-09-11T20:00,172.0,34.6,12.7
2026-09-11T20:10,175.0,36.5,12.7
2026-09-11T20:20,176.0,37.2,12.6
2026-09-11T20:30,182.0,41.1,12.6
2026-09-11T20:40,183.0,41.8,12.6
2026-09-11T20:50,182.0,41.1,12.5
2026-09-11T21:00,180.0,39.8,12.5
2026-09-11T21:10,184.0,42.5,12.5
2026-09-11T21:20,183.0,41.8,12.4
2026-09-11T21:30,182.0,41.1,12.4
2026-09-11T21:40,182.0,41.1,12.4
2026-09-11T21:50,183.0,41.8,12.3
2026-09-11T22:00,180.0,39.8,12.3
2026-09-11T22:10,184.0,42.5,12.2
2026-09-11T22:20,182.0,41.1,12.2
2026-09-11T22:30,182.0,41.1,12.1
2026-09-11T22:40,182.0,41.1,12.1
2026-09-11T22:50,182.0,41.1,12.1
2026-09-11T23:00,179.0,39.1,12.0
2026-09-11T23:10,183.0,41.8,12.0
2026-09-11T23:20,182.0,41.1,12.0
2026-09-11T23:30,182.0,41.1,11.9
2026-09-11T23:40,181.0,40.5,11.9
2026-09-11T23:50,181.0,40.5,11.9
2026-09-12T00:00,179.0,39.1,11.9
2026-09-12T00:10,177.0,37.8,11.8
2026-09-12T00:20,157.0,25.9,11.7
2026-09-12T00:30,141.0,18.1,11.6
2026-09-12T00:40,140.0,17.6,11.4
2026-09-12T00:50,139.0,17.2,11.4
2026-09-12T01:00,139.0,17.2,11.3
2026-09-12T01:10,140.0,17.6,11.3
2026-09-12T01:20,141.0,18.1,11.3
2026-09-12T01:30,141.0,18.1,11.2
2026-09-12T01:40,141.0,18.1,11.2
2026-09-12T01:50,142.0,18.5,11.2
2026-09-12T02:00,141.0,18.1,11.1
2026-09-12T02:10,141.0,18.1,11.1
2026-09-12T02:20,142.0,18.5,11.0
2026-09-12T02:30,141.0,18.1,11.0
2026-09-12T02:40,141.0,18.1,10.9
2026-09-12T02:50,141.0,18.1,10.9
2026-09-12T03:00,141.0,18.1,10.8
2026-09-12T03:10,141.0,18.1,10.7
2026-09-12T03:20,141.0,18.1,10.7
2026-09-12T03:30,140.0,17.6,10.6
2026-09-12T03:40,140.0,17.6,10.5
2026-09-12T03:50,140.0,17.6,10.4
2026-09-12T04:00,140.0,17.6,10.4
2026-09-12T04:10,140.0,17.6,10.3
2026-09-12T04:20,139.0,17.2,10.3
2026-09-12T04:30,139.0,17.2,10.2
2026-09-12T04:40,139.0,17.2,10.1
2026-09-12T04:50,139.0,17.2,10.1
2026-09-12T05:00,139.0,17.2,10.0
2026-09-12T05:10,139.0,17.2,10.0
2026-09-12T05:20,139.0,17.2,9.9
2026-09-12T05:30,138.0,16.8,9.9
2026-09-12T05:40,139.0,17.2,9.8
2026-09-12T05:50,138.0,16.8,9.8
2026-09-12T06:00,138.0,16.8,9.8
2026-09-12T06:10,138.0,16.8,9.7
2026-09-12T06:20,138.0,16.8,9.7
2026-09-12T06:30,138.0,16.8,9.6
2026-09-12T06:40,138.0,16.8,9.6
2026-09-12T06:50,138.0,16.8,9.6
2026-09-12T07:00,138.0,16.8,9.5
2026-09-12T07:10,137.0,16.4,9.5
2026-09-12T07:20,137.0,16.4,9.4
2026-09-12T07:30,137.0,16.4,9.4
2026-09-12T07:40,137.0,16.4,9.4
2026-09-12T07:50,137.0,16.4,9.3
2026-09-12T08:00,137.0,16.4,9.3
2026-09-12T08:10,137.0,16.4,9.3
2026-09-12T08:20,137.0,16.4,9.3
2026-09-12T08:30,137.0,16.4,9.2
2026-09-12T08:40,137.0,16.4,9.2
2026-09-12T08:50,136.0,15.9,9.2
2026-09-12T09:00,136.0,15.9,9.2
2026-09-12T09:10,136.0,15.9,9.1
2026-09-12T09:20,136.0,15.9,9.1
2026-09-12T09:30,136.0,15.9,9.1
2026-09-12T09:40,136.0,15.9,9.1
2026-09-12T09:50,136.0,15.9,9.1
2026-09-12T10:00,136.0,15.9,9.1
2026-09-12T10:10,137.0,16.4,9.1
2026-09-12T10:20,136.0,15.9,9.2
2026-09-12T10:30,135.0,15.5,9.2
2026-09-12T10:40,136.0,15.9,9.2
2026-09-12T10:50,136.0,15.9,9.2
2026-09-12T11:00,136.0,15.9,9.3
2026-09-12T11:10,136.0,15.9,9.3
2026-09-12T11:20,136.0,15.9,9.4
2026-09-12T11:30,136.0,15.9,9.4
2026-09-12T11:40,136.0,15.9,9.5
2026-09-12T11:50,136.0,15.9,9.5
2026-09-12T12:00,136.0,15.9,9.6
2026-09-12T12:10,135.0,15.5,9.6
2026-09-12T12:20,136.0,15.9,9.7
2026-09-12T12:30,136.0,15.9,9.7
2026-09-12T12:40,136.0,15.9,9.8
2026-09-12T12:50,136.0,15.9,9.8
2026-09-12T13:00,136.0,15.9,9.9
2026-09-12T13:10,135.0,15.5,10.0
2026-09-12T13:20,136.0,15.9,10.1
2026-09-12T13:30,135.0,15.5,10.2
2026-09-12T13:40,135.0,15.5,10.2
2026-09-12T13:50,136.0,15.9,10.3
2026-09-12T14:00,135.0,15.5,10.4
2026-09-12T14:10,135.0,15.5,10.5
2026-09-12T14:20,135.0,15.5,10.5
2026-09-12T14:30,135.0,15.5,10.6
2026-09-12T14:40,135.0,15.5,10.7
2026-09-12T14:50,135.0,15.5,10.7
2026-09-12T15:00,135.0,15.5,10.8
2026-09-12T15:10,135.0,15.5,10.9
2026-09-12T15:20,135.0,15.5,11.0
2026-09-12T15:30,135.0,15.5,11.1
2026-09-12T15:40,135.0,15.5,11.1
2026-09-12T15:50,135.0,15.5,11.2
2026-09-12T16:00,135.0,15.5,11.3
2026-09-12T16:10,135.0,15.5,11.4
2026-09-12T16:20,135.0,15.5,11.4
2026-09-12T16:30,135.0,15.5,11.5
2026-09-12T16:40,135.0,15.5,11.6
2026-09-12T16:50,134.0,15.1,11.6
2026-09-12T17:00,135.0,15.5,11.7
2026-09-12T17:10,135.0,15.5,11.7
2026-09-12T17:20,135.0,15.5,11.7
2026-09-12T17:30,134.0,15.1,11.8
2026-09-12T17:40,135.0,15.5,11.8
2026-09-12T17:50,134.0,15.1,11.8
2026-09-12T18:00,135.0,15.5,11.9
2026-09-12T18:10,135.0,15.5,11.9
2026-09-12T18:20,135.0,15.5,11.9
2026-09-12T18:30,135.0,15.5,11.9
2026-09-12T18:40,135.0,15.5,11.9
2026-09-12T18:50,135.0,15.5,11.9
2026-09-12T19:00,135.0,15.5,11.9
2026-09-12T19:10,135.0,15.5,11.9
2026-09-12T19:20,135.0,15.5,11.9
2026-09-12T19:30,135.0,15.5,11.9
2026-09-12T19:40,135.0,15.5,11.9
2026-09-12T19:50,135.0,15.5,11.8
2026-09-12T20:00,135.0,15.5,11.8
2026-09-12T20:10,135.0,15.5,11.8
2026-09-12T20:20,135.0,15.5,11.7
2026-09-12T20:30,135.0,15.5,11.7
2026-09-12T20:40,135.0,15.5,11.6
2026-09-12T20:50,135.0,15.5,11.6
2026-09-12T21:00,135.0,15.5,11.5
2026-09-12T21:10,135.0,15.5,11.5
2026-09-12T21:20,135.0,15.5,11.5
2026-09-12T21:30,135.0,15.5,11.5
2026-09-12T21:40,135.0,15.5,11.4
2026-09-12T21:50,135.0,15.5,11.4
2026-09-12T22:00,135.0,15.5,11.4
2026-09-12T22:10,135.0,15.5,11.3
2026-09-12T22:20,135.0,15.5,11.3
2026-09-12T22:30,135.0,15.5,11.2
2026-09-12T22:40,135.0,15.5,11.2
2026-09-12T22:50,135.0,15.5,11.1
2026-09-12T23:00,135.0,15.5,11.0
2026-09-12T23:10,135.0,15.5,11.0
2026-09-12T23:20,134.0,15.1,11.0
2026-09-12T23:30,134.0,15.1,10.9
2026-09-12T23:40,134.0,15.1,10.9
2026-09-12T23:50,134.0,15.1,10.9
2026-09-13T00:00,134.0,15.1,10.9
2026-09-13T00:10,134.0,15.1,10.8
2026-09-13T00:20,134.0,15.1,10.8
2026-09-13T00:30,134.0,15.1,10.8
2026-09-13T00:40,134.0,15.1,10.8
2026-09-13T00:50,134.0,15.1,10.8
2026-09-13T01:00,134.0,15.1,10.7
2026-09-13T01:10,134.0,15.1,10.7
2026-09-13T01:20,134.0,15.1,10.7
2026-09-13T01:30,134.0,15.1,10.7
2026-09-13T01:40,134.0,15.1,10.6
2026-09-13T01:50,134.0,15.1,10.6
2026-09-13T02:00,134.0,15.1,10.6
2026-09-13T02:10,134.0,15.1,10.5
2026-09-13T02:20,134.0,15.1,10.5
2026-09-13T02:30,134.0,15.1,10.5
2026-09-13T02:40,134.0,15.1,10.4
2026-09-13T02:50,134.0,15.1,10.4
2026-09-13T03:00,134.0,15.1,10.3
2026-09-13T03:10,134.0,15.1,10.3
2026-09-13T03:20,134.0,15.1,10.3
2026-09-13T03:30,134.0,15.1,10.2
2026-09-13T03:40,134.0,15.1,10.2
2026-09-13T03:50,134.0,15.1,10.1
2026-09-13T04:00,134.0,15.1,10.1
2026-09-13T04:10,133.0,14.7,10.0
2026-09-13T04:20,134.0,15.1,10.0
2026-09-13T04:30,133.0,14.7,10.0
2026-09-13T04:40,133.0,14.7,9.9
2026-09-13T04:50,133.0,14.7,9.9
2026-09-13T05:00,133.0,14.7,9.8
2026-09-13T05:10,133.0,14.7,9.8
2026-09-13T05:20,133.0,14.7,9.8
2026-09-13T05:30,133.0,14.7,9.7
2026-09-13T05:40,133.0,14.7,9.7
2026-09-13T05:50,133.0,14.7,9.7
2026-09-13T06:00,133.0,14.7,9.6
2026-09-13T06:10,133.0,14.7,9.6
2026-09-13T06:20,133.0,14.7,9.6
2026-09-13T06:30,132.0,14.3,9.5
2026-09-13T06:40,132.0,14.3,9.5
2026-09-13T06:50,132.0,14.3,9.5
2026-09-13T07:00,132.0,14.3,9.4
2026-09-13T07:10,132.0,14.3,9.4
2026-09-13T07:20,132.0,14.3,9.4
2026-09-13T07:30,132.0,14.3,9.3
2026-09-13T07:40,132.0,14.3,9.3
2026-09-13T07:50,132.0,14.3,9.3
2026-09-13T08:00,132.0,14.3,9.3
2026-09-13T08:10,132.0,14.3,9.2
2026-09-13T08:20,132.0,14.3,9.2
2026-09-13T08:30,131.0,14.0,9.2
2026-09-13T08:40,131.0,14.0,9.2
2026-09-13T08:50,132.0,14.3,9.2
2026-09-13T09:00,131.0,14.0,9.2
2026-09-13T09:10,131.0,14.0,9.2
2026-09-13T09:20,131.0,14.0,9.2
2026-09-13T09:30,131.0,14.0,9.2
2026-09-13T09:40,131.0,14.0,9.2
2026-09-13T09:50,131.0,14.0,9.2
2026-09-13T10:00,132.0,14.3,9.3
2026-09-13T10:10,131.0,14.0,9.3
2026-09-13T10:20,131.0,14.0,9.3
2026-09-13T10:30,131.0,14.0,9.3
2026-09-13T10:40,133.0,14.7,9.4
2026-09-13T10:50,130.0,13.6,9.4
2026-09-13T11:00,130.0,13.6,9.4
2026-09-13T11:10,130.0,13.6,9.5
2026-09-13T11:20,131.0,14.0,9.5
2026-09-13T11:30,130.0,13.6,9.6
2026-09-13T11:40,130.0,13.6,9.7
2026-09-13T11:50,130.0,13.6,9.7
2026-09-13T12:00,129.0,13.2,9.8
2026-09-13T12:10,129.0,13.2,9.8
2026-09-13T12:20,129.0,13.2,9.9
2026-09-13T12:30,129.0,13.2,9.9
2026-09-13T12:40,129.0,13.2,10.0
2026-09-13T12:50,129.0,13.2,10.0
2026-09-13T13:00,129.0,13.2,10.2
2026-09-13T13:10,129.0,13.2,10.3
2026-09-13T13:20,129.0,13.2,10.4
2026-09-13T13:30,129.0,13.2,10.5
2026-09-13T13:40,129.0,13.2,10.6
2026-09-13T13:50,129.0,13.2,10.6
2026-09-13T14:00,129.0,13.2,10.7
2026-09-13T14:10,129.0,13.2,10.8
2026-09-13T14:20,129.0,13.2,10.9
2026-09-13T14:30,129.0,13.2,11.0
2026-09-13T14:40,129.0,13.2,11.0
2026-09-13T14:50,129.0,13.2,11.1
2026-09-13T15:00,129.0,13.2,11.2
2026-09-13T15:10,129.0,13.2,11.2
2026-09-13T15:20,129.0,13.2,11.3
2026-09-13T15:30,129.0,13.2,11.4
2026-09-13T15:40,129.0,13.2,11.5
2026-09-13T15:50,129.0,13.2,11.5
2026-09-13T16:00,129.0,13.2,11.6
2026-09-13T16:10,129.0,13.2,11.7
2026-09-13T16:20,129.0,13.2,11.8
2026-09-13T16:30,129.0,13.2,11.9
2026-09-13T16:40,129.0,13.2,11.9
2026-09-13T16:50,129.0,13.2,12.0
2026-09-13T17:00,129.0,13.2,12.1
2026-09-13T17:10,129.0,13.2,12.2
2026-09-13T17:20,129.0,13.2,12.2
2026-09-13T17:30,129.0,13.2,12.3
2026-09-13T17:40,130.0,13.6,12.3
2026-09-13T17:50,130.0,13.6,12.4
2026-09-13T18:00,130.0,13.6,12.4
2026-09-13T18:10,131.0,14.0,12.5
2026-09-13T18:20,139.0,17.2,12.6
2026-09-13T18:30,183.0,41.8,12.4
2026-09-13T18:40,178.0,38.5,12.5
2026-09-13T18:50,175.0,36.5,12.6
2026-09-13T19:00,174.0,35.9,12.2
2026-09-13T19:10,174.0,35.9,11.7
2026-09-13T19:20,173.0,35.2,11.9
2026-09-13T19:30,175.0,36.5,12.5
2026-09-13T19:40,176.0,37.2,12.4
2026-09-13T19:50,174.0,35.9,12.2
2026-09-13T20:00,174.0,35.9,12.2
2026-09-13T20:10,174.0,35.9,12.1
2026-09-13T20:20,174.0,35.9,12.0
2026-09-13T20:30,173.0,35.2,12.0
2026-09-13T20:40,177.0,37.8,11.9
2026-09-13T20:50,175.0,36.5,11.9
2026-09-13T21:00,175.0,36.5,11.9
2026-09-13T21:10,175.0,36.5,11.9
2026-09-13T21:20,175.0,36.5,11.9
2026-09-13T21:30,171.0,34.0,11.9
2026-09-13T21:40,177.0,37.8,11.9
2026-09-13T21:50,174.0,35.9,11.9
2026-09-13T22:00,175.0,36.5,11.9
2026-09-13T22:10,175.0,36.5,11.8
2026-09-13T22:20,175.0,36.5,11.8
2026-09-13T22:30,173.0,35.2,11.8
2026-09-13T22:40,178.0,38.5,11.8
2026-09-13T22:50,176.0,37.2,11.8
2026-09-13T23:00,175.0,36.5,11.8
2026-09-13T23:10,175.0,36.5,11.8
2026-09-13T23:20,174.0,35.9,11.7
2026-09-13T23:30,173.0,35.2,11.7
2026-09-13T23:40,175.0,36.5,11.7
2026-09-13T23:50,176.0,37.2,11.7
2026-09-14T00:00,175.0,36.5,11.7
2026-09-14T00:10,171.0,34.0,11.7
2026-09-14T00:20,148.0,21.3,11.8
2026-09-14T00:30,132.0,14.3,11.8
2026-09-14T00:40,131.0,14.0,11.9
2026-09-14T00:50,131.0,14.0,11.9
2026-09-14T01:00,132.0,14.3,11.9
2026-09-14T01:10,132.0,14.3,11.9
2026-09-14T01:20,132.0,14.3,11.9
2026-09-14T01:30,132.0,14.3,11.8
2026-09-14T01:40,132.0,14.3,11.8
2026-09-14T01:50,132.0,14.3,11.8
2026-09-14T02:00,132.0,14.3,11.8
2026-09-14T02:10,132.0,14.3,11.8
2026-09-14T02:20,132.0,14.3,11.7
2026-09-14T02:30,132.0,14.3,11.7
2026-09-14T02:40,132.0,14.3,11.7
2026-09-14T02:50,132.0,14.3,11.7
2026-09-14T03:00,132.0,14.3,11.6
2026-09-14T03:10,132.0,14.3,11.6
2026-09-14T03:20,132.0,14.3,11.6
2026-09-14T03:30,132.0,14.3,11.5
2026-09-14T03:40,132.0,14.3,11.5
2026-09-14T03:50,132.0,14.3,11.5
2026-09-14T04:00,132.0,14.3,11.4
2026-09-14T04:10,132.0,14.3,11.4
2026-09-14T04:20,131.0,14.0,11.4
2026-09-14T04:30,131.0,14.0,11.3
2026-09-14T04:40,130.0,13.6,11.3
2026-09-14T04:50,130.0,13.6,11.3
2026-09-14T05:00,130.0,13.6,11.2
2026-09-14T05:10,129.0,13.2,11.2
2026-09-14T05:20,129.0,13.2,11.2
2026-09-14T05:30,129.0,13.2,11.1
2026-09-14T05:40,129.0,13.2,11.1
2026-09-14T05:50,129.0,13.2,11.0
2026-09-14T06:00,129.0,13.2,11.0
2026-09-14T06:10,129.0,13.2,11.0
2026-09-14T06:20,144.0,19.4,10.9
2026-09-14T06:30,178.0,38.5,11.1
2026-09-14T06:40,176.0,37.2,11.2
2026-09-14T06:50,173.0,35.2,11.2
2026-09-14T07:00,174.0,35.9,11.1
2026-09-14T07:10,173.0,35.2,11.1
2026-09-14T07:20,173.0,35.2,11.1
2026-09-14T07:30,173.0,35.2,11.1
2026-09-14T07:40,171.0,34.0,11.1
2026-09-14T07:50,175.0,36.5,11.1
2026-09-14T08:00,174.0,35.9,11.1
2026-09-14T08:10,174.0,35.9,11.1
2026-09-14T08:20,174.0,35.9,11.1
2026-09-14T08:30,174.0,35.9,11.1
2026-09-14T08:40,170.0,33.4,11.0
2026-09-14T08:50,176.0,37.2,11.0
2026-09-14T09:00,174.0,35.9,11.0
2026-09-14T09:10,174.0,35.9,11.0
2026-09-14T09:20,175.0,36.5,11.0
2026-09-14T09:30,175.0,36.5,11.0
2026-09-14T09:40,171.0,34.0,11.0
2026-09-14T09:50,177.0,37.8,11.0
2026-09-14T10:00,176.0,37.2,11.1
2026-09-14T10:10,177.0,37.8,11.1
2026-09-14T10:20,177.0,37.8,11.1
2026-09-14T10:30,176.0,37.2,11.1
2026-09-14T10:40,174.0,35.9,11.2
2026-09-14T10:50,176.0,37.2,11.2
2026-09-14T11:00,179.0,39.1,11.2
2026-09-14T11:10,173.0,35.2,11.3
2026-09-14T11:20,152.0,23.3,11.2
2026-09-14T11:30,140.0,17.6,11.2
2026-09-14T11:40,141.0,18.1,11.3
2026-09-14T11:50,140.0,17.6,11.3
2026-09-14T12:00,141.0,18.1,11.4
2026-09-14T12:10,143.0,19.0,11.6
2026-09-14T12:20,142.0,18.5,11.7
2026-09-14T12:30,143.0,19.0,11.8
2026-09-14T12:40,143.0,19.0,11.8
2026-09-14T12:50,143.0,19.0,11.8
2026-09-14T13:00,143.0,19.0,12.0
2026-09-14T13:10,143.0,19.0,12.0
2026-09-14T13:20,143.0,19.0,12.1
2026-09-14T13:30,143.0,19.0,12.1
2026-09-14T13:40,144.0,19.4,12.2
2026-09-14T13:50,144.0,19.4,12.2
2026-09-14T14:00,144.0,19.4,12.4
2026-09-14T14:10,144.0,19.4,12.4
2026-09-14T14:20,144.0,19.4,12.5
2026-09-14T14:30,144.0,19.4,12.6
2026-09-14T14:40,145.0,19.9,12.7
2026-09-14T14:50,145.0,19.9,12.7
2026-09-14T15:00,145.0,19.9,12.8
2026-09-14T15:10,145.0,19.9,12.9
2026-09-14T15:20,145.0,19.9,12.9
2026-09-14T15:30,145.0,19.9,13.0
2026-09-14T15:40,145.0,19.9,13.1
2026-09-14T15:50,145.0,19.9,13.1
2026-09-14T16:00,145.0,19.9,13.1
2026-09-14T16:10,145.0,19.9,13.2
2026-09-14T16:20,145.0,19.9,13.2
2026-09-14T16:30,195.0,50.5,13.1
2026-09-14T16:40,183.0,41.8,12.8
2026-09-14T16:50,182.0,41.1,12.6
2026-09-14T17:00,181.0,40.5,12.5
2026-09-14T17:10,181.0,40.5,12.5
2026-09-14T17:20,180.0,39.8,12.5
2026-09-14T17:30,177.0,37.8,12.6
2026-09-14T17:40,182.0,41.1,12.7
2026-09-14T17:50,180.0,39.8,12.6
2026-09-14T18:00,180.0,39.8,12.6
2026-09-14T18:10,180.0,39.8,12.6
2026-09-14T18:20,179.0,39.1,12.6
2026-09-14T18:30,176.0,37.2,12.7
2026-09-14T18:40,182.0,41.1,12.6
2026-09-14T18:50,180.0,39.8,12.6
2026-09-14T19:00,179.0,39.1,12.6
2026-09-14T19:10,179.0,39.1,12.6
2026-09-14T19:20,179.0,39.1,12.6
2026-09-14T19:30,177.0,37.8,12.6
2026-09-14T19:40,181.0,40.5,12.6
2026-09-14T19:50,180.0,39.8,12.5
2026-09-14T20:00,179.0,39.1,12.5
2026-09-14T20:10,179.0,39.1,12.5
2026-09-14T20:20,179.0,39.1,12.4
2026-09-14T20:30,176.0,37.2,12.4
2026-09-14T20:40,179.0,39.1,12.4
2026-09-14T20:50,180.0,39.8,12.3
2026-09-14T21:00,178.0,38.5,12.3
2026-09-14T21:10,179.0,39.1,12.3
2026-09-14T21:20,178.0,38.5,12.2
2026-09-14T21:30,178.0,38.5,12.2
2026-09-14T21:40,178.0,38.5,12.1
2026-09-14T21:50,180.0,39.8,12.1
2026-09-14T22:00,179.0,39.1,12.1
2026-09-14T22:10,178.0,38.5,12.0
2026-09-14T22:20,177.0,37.8,12.0
2026-09-14T22:30,178.0,38.5,11.9
2026-09-14T22:40,175.0,36.5,11.9
2026-09-14T22:50,180.0,39.8,11.9
2026-09-14T23:00,178.0,38.5,11.8
2026-09-14T23:10,178.0,38.5,11.8
2026-09-14T23:20,177.0,37.8,11.8
2026-09-14T23:30,176.0,37.2,11.8
2026-09-14T23:40,175.0,36.5,11.8
2026-09-14T23:50,179.0,39.1,11.7
2026-09-15T00:00,178.0,38.5,11.7
