datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-11T15:40,137.0,18.89,549.5,14.8
2026-08-11T15:50,138.0,19.26,571.4,14.7
2026-08-11T16:00,138.0,19.26,550.9,14.8
2026-08-11T16:10,139.0,19.64,558.1,14.8
2026-08-11T16:20,140.0,20.01,739.6,14.8
2026-08-11T16:30,140.0,20.01,982.3,14.7
2026-08-11T16:40,142.0,20.78,994.8,14.7
2026-08-11T16:50,142.0,20.78,1343.1,14.7
2026-08-11T17:00,143.0,21.16,1410.9,14.6
2026-08-11T17:10,143.0,21.16,1273.4,14.5
2026-08-11T17:20,143.0,21.16,1562.5,14.4
2026-08-11T17:30,143.0,21.16,1284.6,14.4
2026-08-11T17:40,143.0,21.16,1242.3,14.3
2026-08-11T17:50,144.0,21.55,1250.4,14.2
2026-08-11T18:00,144.0,21.55,1162.5,14.1
2026-08-11T18:10,144.0,21.55,1312.9,14.1
2026-08-11T18:20,143.0,21.16,1161.6,14.0
2026-08-11T18:30,144.0,21.55,1175.5,14.0
2026-08-11T18:40,145.0,21.94,1088.7,13.9
2026-08-11T18:50,145.0,21.94,1120.7,13.8
2026-08-11T19:00,146.0,22.34,1048.9,13.8
2026-08-11T19:10,145.0,21.94,1405.1,13.7
2026-08-11T19:20,146.0,22.34,1397.3,13.6
2026-08-11T19:30,146.0,22.34,993.3,13.4
2026-08-11T19:40,145.0,21.94,1242.4,13.3
2026-08-11T19:50,145.0,21.94,1400.2,13.2
2026-08-11T20:00,144.0,21.55,1099.3,13.2
2026-08-11T20:10,143.0,21.16,1017.1,13.1
2026-08-11T20:20,143.0,21.16,1293.5,13.0
2026-08-11T20:30,143.0,21.16,1407.2,13.0
2026-08-11T20:40,143.0,21.16,1516.2,12.9
2026-08-11T20:50,143.0,21.16,1120.2,12.8
2026-08-11T21:00,143.0,21.16,1105.5,12.7
2026-08-11T21:10,143.0,21.16,1111.7,12.7
2026-08-11T21:20,142.0,20.78,1242.6,12.6
2026-08-11T21:30,141.0,20.39,1324.9,12.5
2026-08-11T21:40,141.0,20.39,963.4,12.4
2026-08-11T21:50,141.0,20.39,1750.8,12.5
2026-08-11T22:00,140.0,20.01,1642.4,12.4
2026-08-11T22:10,139.0,19.64,1323.9,12.4
2026-08-11T22:20,139.0,19.64,1359.1,12.3
2026-08-11T22:30,139.0,19.64,1664.3,12.3
2026-08-11T22:40,140.0,20.01,1248.8,12.1
2026-08-11T22:50,139.0,19.64,1225.2,12.2
2026-08-11T23:00,138.0,19.26,1139.1,12.0
2026-08-11T23:10,137.0,18.89,1189.2,12.2
2026-08-11T23:20,136.0,18.52,1068.6,12.1
2026-08-11T23:30,135.0,18.15,987.4,11.9
2026-08-11T23:40,133.0,17.43,747.9,12.0
2026-08-11T23:50,132.0,17.07,1246.8,11.9
2026-08-12T00:00,131.0,16.72,1108.1,11.8
2026-08-12T00:10,130.0,16.37,857.0,11.8
2026-08-12T00:20,129.0,16.02,1140.3,11.7
2026-08-12T00:30,129.0,16.02,883.1,11.7
2026-08-12T00:40,129.0,16.02,948.6,11.6
2026-08-12T00:50,129.0,16.02,835.3,11.6
2026-08-12T01:00,129.0,16.02,1302.9,11.5
2026-08-12T01:10,128.0,15.67,989.1,11.5
2026-08-12T01:20,128.0,15.67,1149.0,11.5
2026-08-12T01:30,127.0,15.33,718.4,11.5
2026-08-12T01:40,127.0,15.33,668.1,11.4
2026-08-12T01:50,126.0,14.99,826.0,11.4
2026-08-12T02:00,125.0,14.65,783.2,11.4
2026-08-12T02:10,125.0,14.65,772.2,11.3
2026-08-12T02:20,124.0,14.32,550.4,11.3
2026-08-12T02:30,123.0,13.99,644.6,11.3
2026-08-12T02:40,123.0,13.99,599.5,11.2
2026-08-12T02:50,122.0,13.66,871.6,11.2
2026-08-12T03:00,122.0,13.66,745.0,11.2
2026-08-12T03:10,122.0,13.66,500.8,11.1
2026-08-12T03:20,122.0,13.66,680.2,11.1
2026-08-12T03:30,122.0,13.66,544.9,11.1
2026-08-12T03:40,121.0,13.33,611.9,11.0
2026-08-12T03:50,121.0,13.33,526.7,11.0
2026-08-12T04:00,121.0,13.33,490.4,11.0
2026-08-12T04:10,121.0,13.33,795.4,10.9
2026-08-12T04:20,120.0,13.01,472.8,10.9
2026-08-12T04:30,121.0,13.33,640.1,10.9
2026-08-12T04:40,122.0,13.66,470.2,10.8
2026-08-12T04:50,122.0,13.66,497.2,10.8
2026-08-12T05:00,121.0,13.33,466.0,10.7
2026-08-12T05:10,120.0,13.01,429.0,10.7
2026-08-12T05:20,120.0,13.01,551.6,10.6
2026-08-12T05:30,119.0,12.69,537.5,10.6
2026-08-12T05:40,118.0,12.37,467.2,10.6
2026-08-12T05:50,117.0,12.06,442.9,10.6
2026-08-12T06:00,116.0,11.75,443.2,10.5
2026-08-12T06:10,117.0,12.06,435.6,10.6
2026-08-12T06:20,117.0,12.06,634.3,10.5
2026-08-12T06:30,117.0,12.06,577.7,10.5
2026-08-12T06:40,117.0,12.06,439.7,10.5
2026-08-12T06:50,117.0,12.06,495.4,10.4
2026-08-12T07:00,117.0,12.06,649.1,10.4
2026-08-12T07:10,117.0,12.06,545.3,10.4
2026-08-12T07:20,117.0,12.06,346.3,10.4
2026-08-12T07:30,117.0,12.06,440.6,10.4
2026-08-12T07:40,117.0,12.06,417.0,10.4
2026-08-12T07:50,117.0,12.06,176.4,10.4
2026-08-12T08:00,117.0,12.06,218.0,10.4
2026-08-12T08:10,117.0,12.06,430.3,10.4
2026-08-12T08:20,116.0,11.75,126.1,10.4
2026-08-12T08:30,116.0,11.75,425.2,10.4
2026-08-12T08:40,116.0,11.75,298.5,10.4
2026-08-12T08:50,116.0,11.75,138.5,10.4
2026-08-12T09:00,115.0,11.44,149.2,10.4
2026-08-12T09:10,115.0,11.44,136.5,10.4
2026-08-12T09:20,115.0,11.44,169.3,10.4
2026-08-12T09:30,114.0,11.13,170.0,10.5
2026-08-12T09:40,114.0,11.13,145.6,10.6
2026-08-12T09:50,114.0,11.13,127.1,10.7
2026-08-12T10:00,114.0,11.13,104.7,10.7
2026-08-12T10:10,114.0,11.13,153.8,10.8
2026-08-12T10:20,114.0,11.13,419.9,11.0
2026-08-12T10:30,113.0,10.83,316.4,11.1
2026-08-12T10:40,113.0,10.83,271.6,11.2
2026-08-12T10:50,113.0,10.83,113.4,11.3
2026-08-12T11:00,113.0,10.83,153.1,11.5
2026-08-12T11:10,113.0,10.83,140.4,11.6
2026-08-12T11:20,114.0,11.13,131.1,11.6
2026-08-12T11:30,114.0,11.13,96.3,11.8
2026-08-12T11:40,113.0,10.83,92.5,11.9
2026-08-12T11:50,113.0,10.83,102.5,11.9
2026-08-12T12:00,112.0,10.53,317.3,12.1
2026-08-12T12:10,112.0,10.53,100.5,12.4
2026-08-12T12:20,112.0,10.53,103.3,12.5
2026-08-12T12:30,112.0,10.53,137.7,12.6
2026-08-12T12:40,111.0,10.23,108.5,12.8
2026-08-12T12:50,111.0,10.23,124.5,12.9
2026-08-12T13:00,111.0,10.23,104.5,13.1
2026-08-12T13:10,111.0,10.23,96.9,13.2
2026-08-12T13:20,110.0,9.94,105.2,13.4
2026-08-12T13:30,112.0,10.53,276.4,13.6
2026-08-12T13:40,112.0,10.53,102.2,13.8
2026-08-12T13:50,112.0,10.53,88.1,13.9
2026-08-12T14:00,112.0,10.53,108.5,14.0
2026-08-12T14:10,114.0,11.13,96.4,14.2
2026-08-12T14:20,118.0,12.37,394.5,14.4
2026-08-12T14:30,121.0,13.33,139.5,14.6
2026-08-12T14:40,123.0,13.99,213.7,14.9
2026-08-12T14:50,124.0,14.32,159.6,15.1
2026-08-12T15:00,127.0,15.33,469.1,15.4
2026-08-12T15:10,129.0,16.02,437.5,15.6
2026-08-12T15:20,129.0,16.02,516.4,15.9
2026-08-12T15:30,131.0,16.72,462.6,16.0
2026-08-12T15:40,132.0,17.07,460.9,16.1
2026-08-12T15:50,133.0,17.43,639.0,16.2
2026-08-12T16:00,133.0,17.43,443.5,16.2
2026-08-12T16:10,134.0,17.79,485.6,16.2
2026-08-12T16:20,135.0,18.15,538.5,16.2
2026-08-12T16:30,136.0,18.52,590.7,16.2
2026-08-12T16:40,136.0,18.52,539.0,16.2
2026-08-12T16:50,136.0,18.52,618.2,16.1
2026-08-12T17:00,137.0,18.89,597.5,16.1
2026-08-12T17:10,137.0,18.89,728.7,16.0
2026-08-12T17:20,136.0,18.52,958.1,15.9
2026-08-12T17:30,136.0,18.52,840.5,15.9
2026-08-12T17:40,137.0,18.89,1179.1,15.9
2026-08-12T17:50,138.0,19.26,795.9,15.8
2026-08-12T18:00,138.0,19.26,1033.5,15.8
2026-08-12T18:10,139.0,19.64,819.8,15.7
2026-08-12T18:20,139.0,19.64,1062.8,15.7
2026-08-12T18:30,140.0,20.01,706.5,15.7
2026-08-12T18:40,141.0,20.39,988.3,15.6
2026-08-12T18:50,142.0,20.78,985.9,15.6
2026-08-12T19:00,143.0,21.16,1043.7,15.5
2026-08-12T19:10,142.0,20.78,928.8,15.4
2026-08-12T19:20,144.0,21.55,927.9,15.3
2026-08-12T19:30,144.0,21.55,1072.7,15.2
2026-08-12T19:40,145.0,21.94,1012.0,15.1
2026-08-12T19:50,145.0,21.94,975.4,14.9
2026-08-12T20:00,145.0,21.94,1040.5,14.7
2026-08-12T20:10,145.0,21.94,1426.4,14.5
2026-08-12T20:20,144.0,21.55,900.6,14.3
2026-08-12T20:30,144.0,21.55,1202.6,14.1
2026-08-12T20:40,144.0,21.55,1074.5,13.9
2026-08-12T20:50,143.0,21.16,1160.7,13.7
2026-08-12T21:00,143.0,21.16,934.1,13.5
2026-08-12T21:10,143.0,21.16,1050.4,13.3
2026-08-12T21:20,142.0,20.78,1116.0,13.3
2026-08-12T21:30,141.0,20.39,838.6,13.1
2026-08-12T21:40,141.0,20.39,916.1,13.0
2026-08-12T21:50,141.0,20.39,1074.8,12.9
2026-08-12T22:00,139.0,19.64,1253.7,12.7
2026-08-12T22:10,139.0,19.64,1226.8,12.6
2026-08-12T22:20,138.0,19.26,992.9,12.5
2026-08-12T22:30,138.0,19.26,1145.9,12.5
2026-08-12T22:40,138.0,19.26,1164.5,12.4
2026-08-12T22:50,138.0,19.26,922.2,12.3
2026-08-12T23:00,137.0,18.89,1208.3,12.2
2026-08-12T23:10,136.0,18.52,1015.6,12.1
2026-08-12T23:20,135.0,18.15,1122.4,12.1
2026-08-12T23:30,134.0,17.79,863.0,12.0
2026-08-12T23:40,132.0,17.07,774.7,11.9
2026-08-12T23:50,131.0,16.72,925.2,11.9
2026-08-13T00:00,130.0,16.37,987.0,11.8
2026-08-13T00:10,130.0,16.37,919.9,11.7
2026-08-13T00:20,129.0,16.02,602.5,11.7
2026-08-13T00:30,128.0,15.67,1001.8,11.6
2026-08-13T00:40,128.0,15.67,863.6,11.5
2026-08-13T00:50,128.0,15.67,781.4,11.5
2026-08-13T01:00,127.0,15.33,854.5,11.5
2026-08-13T01:10,127.0,15.33,797.2,11.4
2026-08-13T01:20,125.0,14.65,634.2,11.4
2026-08-13T01:30,125.0,14.65,708.5,11.4
2026-08-13T01:40,124.0,14.32,719.7,11.4
2026-08-13T01:50,123.0,13.99,581.5,11.3
2026-08-13T02:00,123.0,13.99,736.4,11.3
2026-08-13T02:10,122.0,13.66,654.4,11.3
2026-08-13T02:20,122.0,13.66,618.8,11.2
2026-08-13T02:30,122.0,13.66,724.7,11.2
2026-08-13T02:40,121.0,13.33,753.8,11.2
2026-08-13T02:50,121.0,13.33,615.1,11.1
2026-08-13T03:00,121.0,13.33,655.6,11.1
2026-08-13T03:10,120.0,13.01,770.9,11.0
2026-08-13T03:20,120.0,13.01,538.2,11.0
2026-08-13T03:30,120.0,13.01,467.2,10.9
2026-08-13T03:40,119.0,12.69,549.3,10.9
2026-08-13T03:50,118.0,12.37,379.9,10.9
2026-08-13T04:00,118.0,12.37,349.9,10.9
2026-08-13T04:10,119.0,12.69,463.6,10.8
2026-08-13T04:20,117.0,12.06,595.8,10.8
2026-08-13T04:30,116.0,11.75,222.7,10.7
2026-08-13T04:40,118.0,12.37,528.6,10.7
2026-08-13T04:50,119.0,12.69,410.1,10.7
2026-08-13T05:00,118.0,12.37,353.7,10.7
2026-08-13T05:10,117.0,12.06,577.6,10.6
2026-08-13T05:20,117.0,12.06,291.9,10.5
2026-08-13T05:30,116.0,11.75,412.5,10.5
2026-08-13T05:40,116.0,11.75,227.2,10.5
2026-08-13T05:50,114.0,11.13,347.7,10.5
2026-08-13T06:00,113.0,10.83,410.5,10.5
2026-08-13T06:10,114.0,11.13,479.0,10.4
2026-08-13T06:20,114.0,11.13,563.6,10.4
2026-08-13T06:30,114.0,11.13,487.3,10.4
2026-08-13T06:40,114.0,11.13,326.9,10.4
2026-08-13T06:50,114.0,11.13,266.2,10.3
2026-08-13T07:00,114.0,11.13,147.4,10.3
2026-08-13T07:10,115.0,11.44,218.5,10.3
2026-08-13T07:20,114.0,11.13,105.3,10.2
2026-08-13T07:30,114.0,11.13,108.5,10.2
2026-08-13T07:40,114.0,11.13,102.0,10.2
2026-08-13T07:50,113.0,10.83,110.7,10.2
2026-08-13T08:00,113.0,10.83,120.8,10.3
2026-08-13T08:10,112.0,10.53,125.8,10.3
2026-08-13T08:20,112.0,10.53,348.5,10.3
2026-08-13T08:30,112.0,10.53,105.2,10.3
2026-08-13T08:40,112.0,10.53,110.1,10.3
2026-08-13T08:50,112.0,10.53,127.2,10.3
2026-08-13T09:00,112.0,10.53,430.3,10.3
2026-08-13T09:10,112.0,10.53,140.0,10.3
2026-08-13T09:20,112.0,10.53,258.9,10.4
2026-08-13T09:30,112.0,10.53,223.1,10.4
2026-08-13T09:40,111.0,10.23,105.3,10.5
2026-08-13T09:50,112.0,10.53,383.4,10.6
2026-08-13T10:00,112.0,10.53,133.8,10.7
2026-08-13T10:10,112.0,10.53,152.7,10.8
2026-08-13T10:20,111.0,10.23,103.5,10.9
2026-08-13T10:30,111.0,10.23,141.0,11.0
2026-08-13T10:40,111.0,10.23,116.7,11.1
2026-08-13T10:50,111.0,10.23,420.3,11.3
2026-08-13T11:00,111.0,10.23,105.4,11.4
2026-08-13T11:10,111.0,10.23,107.8,11.5
2026-08-13T11:20,110.0,9.94,90.0,11.7
2026-08-13T11:30,110.0,9.94,104.7,11.8
2026-08-13T11:40,110.0,9.94,124.2,11.9
2026-08-13T11:50,110.0,9.94,112.7,12.1
2026-08-13T12:00,109.0,9.65,75.9,12.3
2026-08-13T12:10,109.0,9.65,73.0,12.4
2026-08-13T12:20,109.0,9.65,86.1,12.6
2026-08-13T12:30,109.0,9.65,82.4,12.7
2026-08-13T12:40,109.0,9.65,102.2,12.8
2026-08-13T12:50,109.0,9.65,75.5,13.0
2026-08-13T13:00,109.0,9.65,76.6,13.1
2026-08-13T13:10,109.0,9.65,66.2,13.3
2026-08-13T13:20,109.0,9.65,79.3,13.4
2026-08-13T13:30,109.0,9.65,75.1,13.6
2026-08-13T13:40,109.0,9.65,69.0,13.8
2026-08-13T13:50,109.0,9.65,65.6,13.9
2026-08-13T14:00,109.0,9.65,69.1,14.1
2026-08-13T14:10,109.0,9.65,65.0,14.2
2026-08-13T14:20,109.0,9.65,63.5,14.4
2026-08-13T14:30,112.0,10.53,78.5,14.5
2026-08-13T14:40,118.0,12.37,78.5,14.7
2026-08-13T14:50,121.0,13.33,192.2,15.0
2026-08-13T15:00,124.0,14.32,182.3,15.3
2026-08-13T15:10,125.0,14.65,421.7,15.6
2026-08-13T15:20,127.0,15.33,255.7,15.9
2026-08-13T15:30,129.0,16.02,614.0,16.1
2026-08-13T15:40,130.0,16.37,508.8,16.2
2026-08-13T15:50,132.0,17.07,456.6,16.3
2026-08-13T16:00,135.0,18.15,497.4,16.3
2026-08-13T16:10,136.0,18.52,542.4,16.3
2026-08-13T16:20,138.0,19.26,591.2,16.3
2026-08-13T16:30,139.0,19.64,555.6,16.3
2026-08-13T16:40,140.0,20.01,696.2,16.3
2026-08-13T16:50,141.0,20.39,814.9,16.3
2026-08-13T17:00,143.0,21.16,980.5,16.3
2026-08-13T17:10,144.0,21.55,995.5,16.2
2026-08-13T17:20,146.0,22.34,1150.8,16.1
2026-08-13T17:30,147.0,22.73,1307.1,16.0
2026-08-13T17:40,147.0,22.73,1191.3,15.9
2026-08-13T17:50,146.0,22.34,923.8,15.8
2026-08-13T18:00,146.0,22.34,1497.9,15.7
2026-08-13T18:10,145.0,21.94,1339.6,15.5
2026-08-13T18:20,145.0,21.94,1396.9,15.4
2026-08-13T18:30,146.0,22.34,1320.7,15.2
2026-08-13T18:40,146.0,22.34,1703.1,15.1
2026-08-13T18:50,147.0,22.73,1222.8,15.0
2026-08-13T19:00,148.0,23.13,1390.1,14.9
2026-08-13T19:10,148.0,23.13,1397.4,14.7
2026-08-13T19:20,148.0,23.13,1231.4,14.6
2026-08-13T19:30,149.0,23.54,1510.3,14.5
2026-08-13T19:40,147.0,22.73,1486.7,14.4
2026-08-13T19:50,147.0,22.73,1406.5,14.3
2026-08-13T20:00,148.0,23.13,1648.8,14.1
2026-08-13T20:10,147.0,22.73,1301.1,14.0
2026-08-13T20:20,147.0,22.73,1218.2,13.8
2026-08-13T20:30,146.0,22.34,1409.4,13.7
2026-08-13T20:40,146.0,22.34,1374.4,13.5
2026-08-13T20:50,146.0,22.34,1846.1,13.4
2026-08-13T21:00,145.0,21.94,1350.5,13.2
2026-08-13T21:10,144.0,21.55,1489.0,13.2
2026-08-13T21:20,144.0,21.55,1485.6,13.0
2026-08-13T21:30,143.0,21.16,1352.6,13.0
2026-08-13T21:40,142.0,20.78,1101.6,12.8
2026-08-13T21:50,141.0,20.39,1376.3,12.8
2026-08-13T22:00,141.0,20.39,1329.0,12.8
2026-08-13T22:10,141.0,20.39,1082.9,12.6
2026-08-13T22:20,140.0,20.01,1088.7,12.4
2026-08-13T22:30,139.0,19.64,1313.9,12.5
2026-08-13T22:40,139.0,19.64,942.7,12.4
2026-08-13T22:50,139.0,19.64,1006.1,12.3
2026-08-13T23:00,138.0,19.26,982.0,12.2
2026-08-13T23:10,137.0,18.89,851.2,12.2
2026-08-13T23:20,136.0,18.52,1009.3,12.1
2026-08-13T23:30,135.0,18.15,674.6,12.0
2026-08-13T23:40,134.0,17.79,989.8,12.0
2026-08-13T23:50,131.0,16.72,1235.3,11.9
2026-08-14T00:00,131.0,16.72,1091.5,11.8
2026-08-14T00:10,130.0,16.37,1023.7,11.8
2026-08-14T00:20,129.0,16.02,1024.5,11.7
2026-08-14T00:30,128.0,15.67,989.2,11.7
2026-08-14T00:40,127.0,15.33,717.8,11.6
2026-08-14T00:50,126.0,14.99,875.0,11.6
2026-08-14T01:00,126.0,14.99,1037.0,11.5
2026-08-14T01:10,125.0,14.65,798.6,11.5
2026-08-14T01:20,124.0,14.32,868.7,11.5
2026-08-14T01:30,123.0,13.99,752.9,11.5
2026-08-14T01:40,122.0,13.66,506.1,11.4
2026-08-14T01:50,122.0,13.66,748.9,11.4
2026-08-14T02:00,122.0,13.66,592.5,11.4
2026-08-14T02:10,121.0,13.33,703.1,11.3
2026-08-14T02:20,121.0,13.33,412.6,11.3
2026-08-14T02:30,121.0,13.33,728.8,11.2
2026-08-14T02:40,120.0,13.01,603.4,11.2
2026-08-14T02:50,120.0,13.01,451.1,11.1
2026-08-14T03:00,120.0,13.01,774.8,11.1
2026-08-14T03:10,119.0,12.69,412.2,11.1
2026-08-14T03:20,119.0,12.69,594.3,11.0
2026-08-14T03:30,119.0,12.69,444.7,10.9
2026-08-14T03:40,118.0,12.37,557.0,10.9
2026-08-14T03:50,117.0,12.06,456.1,10.8
2026-08-14T04:00,117.0,12.06,488.0,10.8
2026-08-14T04:10,117.0,12.06,621.3,10.8
2026-08-14T04:20,116.0,11.75,646.9,10.7
2026-08-14T04:30,116.0,11.75,594.0,10.7
2026-08-14T04:40,117.0,12.06,548.3,10.7
2026-08-14T04:50,118.0,12.37,466.9,10.6
2026-08-14T05:00,117.0,12.06,564.1,10.6
2026-08-14T05:10,116.0,11.75,789.7,10.5
2026-08-14T05:20,116.0,11.75,721.7,10.5
2026-08-14T05:30,116.0,11.75,552.9,10.5
2026-08-14T05:40,115.0,11.44,622.1,10.4
2026-08-14T05:50,113.0,10.83,641.4,10.4
2026-08-14T06:00,112.0,10.53,261.0,10.4
2026-08-14T06:10,112.0,10.53,691.6,10.4
2026-08-14T06:20,113.0,10.83,544.7,10.4
2026-08-14T06:30,113.0,10.83,471.2,10.3
2026-08-14T06:40,112.0,10.53,147.4,10.3
2026-08-14T06:50,113.0,10.83,167.9,10.2
2026-08-14T07:00,113.0,10.83,616.1,10.2
2026-08-14T07:10,113.0,10.83,128.0,10.2
2026-08-14T07:20,113.0,10.83,422.4,10.1
2026-08-14T07:30,112.0,10.53,124.2,10.1
2026-08-14T07:40,112.0,10.53,371.7,10.1
2026-08-14T07:50,112.0,10.53,287.8,10.2
2026-08-14T08:00,111.0,10.23,123.7,10.2
2026-08-14T08:10,111.0,10.23,108.3,10.2
2026-08-14T08:20,111.0,10.23,113.9,10.2
2026-08-14T08:30,110.0,9.94,405.5,10.2
2026-08-14T08:40,110.0,9.94,94.3,10.2
2026-08-14T08:50,110.0,9.94,100.0,10.2
2026-08-14T09:00,110.0,9.94,100.0,10.2
2026-08-14T09:10,110.0,9.94,99.1,10.3
2026-08-14T09:20,110.0,9.94,163.0,10.3
2026-08-14T09:30,110.0,9.94,101.3,10.4
2026-08-14T09:40,110.0,9.94,774.8,10.4
2026-08-14T09:50,110.0,9.94,596.0,10.5
2026-08-14T10:00,111.0,10.23,192.7,10.6
2026-08-14T10:10,111.0,10.23,76.2,10.7
2026-08-14T10:20,111.0,10.23,83.4,10.8
2026-08-14T10:30,110.0,9.94,213.2,10.9
2026-08-14T10:40,110.0,9.94,412.7,11.0
2026-08-14T10:50,110.0,9.94,103.1,11.2
2026-08-14T11:00,110.0,9.94,78.2,11.3
2026-08-14T11:10,109.0,9.65,102.1,11.4
2026-08-14T11:20,110.0,9.94,512.3,11.5
2026-08-14T11:30,110.0,9.94,75.8,11.7
2026-08-14T11:40,110.0,9.94,289.5,11.9
2026-08-14T11:50,109.0,9.65,65.7,11.9
2026-08-14T12:00,108.0,9.36,405.5,12.0
2026-08-14T12:10,108.0,9.36,66.1,12.2
2026-08-14T12:20,108.0,9.36,72.3,12.5
2026-08-14T12:30,107.0,9.07,74.1,12.6
2026-08-14T12:40,106.0,8.79,163.9,12.8
2026-08-14T12:50,108.0,9.36,151.5,13.0
2026-08-14T13:00,108.0,9.36,70.8,13.1
2026-08-14T13:10,107.0,9.07,66.9,13.3
2026-08-14T13:20,107.0,9.07,56.0,13.4
2026-08-14T13:30,107.0,9.07,120.4,13.5
2026-08-14T13:40,107.0,9.07,733.0,13.7
2026-08-14T13:50,107.0,9.07,293.0,13.9
2026-08-14T14:00,107.0,9.07,62.5,14.0
2026-08-14T14:10,107.0,9.07,65.0,14.2
2026-08-14T14:20,108.0,9.36,80.5,14.3
2026-08-14T14:30,108.0,9.36,54.3,14.4
2026-08-14T14:40,108.0,9.36,54.5,14.6
2026-08-14T14:50,109.0,9.65,54.2,14.7
2026-08-14T15:00,112.0,10.53,59.7,14.9
2026-08-14T15:10,117.0,12.06,82.9,15.0
2026-08-14T15:20,120.0,13.01,90.1,15.3
2026-08-14T15:30,122.0,13.66,115.6,15.7
2026-08-14T15:40,124.0,14.32,125.2,16.0
2026-08-14T15:50,126.0,14.99,186.8,16.3
2026-08-14T16:00,127.0,15.33,311.9,16.5
2026-08-14T16:10,130.0,16.37,289.0,16.6
2026-08-14T16:20,133.0,17.43,483.7,16.5
2026-08-14T16:30,135.0,18.15,405.6,16.5
2026-08-14T16:40,137.0,18.89,485.3,16.4
2026-08-14T16:50,138.0,19.26,470.1,16.4
2026-08-14T17:00,139.0,19.64,463.7,16.4
2026-08-14T17:10,140.0,20.01,642.1,16.4
2026-08-14T17:20,141.0,20.39,618.2,16.3
2026-08-14T17:30,142.0,20.78,698.6,16.3
2026-08-14T17:40,144.0,21.55,677.8,16.1
2026-08-14T17:50,145.0,21.94,1116.4,15.9
2026-08-14T18:00,145.0,21.94,1071.4,15.8
2026-08-14T18:10,144.0,21.55,934.2,15.6
2026-08-14T18:20,144.0,21.55,1130.5,15.5
2026-08-14T18:30,144.0,21.55,1193.6,15.3
2026-08-14T18:40,145.0,21.94,988.4,15.1
2026-08-14T18:50,145.0,21.94,1096.6,15.0
2026-08-14T19:00,144.0,21.55,1228.8,14.8
2026-08-14T19:10,144.0,21.55,1208.9,14.7
2026-08-14T19:20,144.0,21.55,1355.1,14.5
2026-08-14T19:30,144.0,21.55,981.1,14.4
2026-08-14T19:40,144.0,21.55,1077.5,14.3
2026-08-14T19:50,144.0,21.55,1299.7,14.1
2026-08-14T20:00,143.0,21.16,1204.4,14.0
2026-08-14T20:10,144.0,21.55,1072.7,13.8
2026-08-14T20:20,144.0,21.55,1104.5,13.6
2026-08-14T20:30,144.0,21.55,1417.4,13.5
2026-08-14T20:40,144.0,21.55,873.8,13.3
2026-08-14T20:50,143.0,21.16,1080.9,13.2
2026-08-14T21:00,142.0,20.78,1146.1,13.1
2026-08-14T21:10,142.0,20.78,1143.7,12.8
2026-08-14T21:20,142.0,20.78,1049.8,12.8
2026-08-14T21:30,141.0,20.39,922.5,12.6
2026-08-14T21:40,140.0,20.01,883.5,12.5
2026-08-14T21:50,139.0,19.64,1015.7,12.5
2026-08-14T22:00,137.0,18.89,1347.9,12.4
2026-08-14T22:10,136.0,18.52,907.1,12.3
2026-08-14T22:20,135.0,18.15,1072.1,12.2
2026-08-14T22:30,134.0,17.79,1047.8,12.1
2026-08-14T22:40,134.0,17.79,1047.3,12.0
2026-08-14T22:50,134.0,17.79,968.9,12.0
2026-08-14T23:00,133.0,17.43,785.6,11.9
2026-08-14T23:10,132.0,17.07,822.8,11.8
2026-08-14T23:20,132.0,17.07,818.8,11.8
2026-08-14T23:30,131.0,16.72,716.7,11.7
2026-08-14T23:40,130.0,16.37,909.1,11.7
2026-08-14T23:50,129.0,16.02,812.3,11.6
2026-08-15T00:00,128.0,15.67,843.7,11.5
2026-08-15T00:10,126.0,14.99,639.7,11.4
2026-08-15T00:20,125.0,14.65,716.4,11.3
2026-08-15T00:30,124.0,14.32,810.3,11.3
2026-08-15T00:40,123.0,13.99,635.4,11.2
2026-08-15T00:50,123.0,13.99,1093.3,11.1
2026-08-15T01:00,121.0,13.33,742.3,11.1
2026-08-15T01:10,120.0,13.01,637.6,11.0
2026-08-15T01:20,120.0,13.01,550.4,11.0
2026-08-15T01:30,119.0,12.69,488.1,11.0
2026-08-15T01:40,119.0,12.69,690.4,11.0
2026-08-15T01:50,119.0,12.69,616.0,10.9
2026-08-15T02:00,118.0,12.37,749.0,10.9
2026-08-15T02:10,118.0,12.37,504.2,10.9
2026-08-15T02:20,118.0,12.37,398.5,10.8
2026-08-15T02:30,117.0,12.06,595.3,10.8
2026-08-15T02:40,117.0,12.06,477.0,10.7
2026-08-15T02:50,117.0,12.06,652.9,10.6
2026-08-15T03:00,117.0,12.06,566.5,10.6
2026-08-15T03:10,116.0,11.75,572.3,10.6
2026-08-15T03:20,115.0,11.44,327.1,10.5
2026-08-15T03:30,115.0,11.44,594.5,10.5
2026-08-15T03:40,114.0,11.13,484.4,10.4
2026-08-15T03:50,114.0,11.13,350.1,10.4
2026-08-15T04:00,114.0,11.13,601.0,10.4
2026-08-15T04:10,113.0,10.83,459.0,10.3
2026-08-15T04:20,113.0,10.83,520.3,10.3
2026-08-15T04:30,113.0,10.83,423.7,10.2
2026-08-15T04:40,113.0,10.83,565.9,10.2
2026-08-15T04:50,115.0,11.44,500.8,10.2
