datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-31T14:30,111.0,10.23,81.4,13.5
2026-08-31T14:40,112.0,10.53,70.2,13.6
2026-08-31T14:50,113.0,10.83,87.9,13.7
2026-08-31T15:00,115.0,11.44,144.2,13.8
2026-08-31T15:10,117.0,12.06,91.6,13.9
2026-08-31T15:20,119.0,12.69,410.5,14.0
2026-08-31T15:30,121.0,13.33,122.5,14.1
2026-08-31T15:40,123.0,13.99,291.3,14.4
2026-08-31T15:50,125.0,14.65,218.9,14.5
2026-08-31T16:10,127.0,15.33,409.0,14.7
2026-08-31T16:20,128.0,15.67,348.4,14.6
2026-08-31T16:40,128.0,15.67,391.0,14.3
2026-08-31T16:50,129.0,16.02,431.8,14.3
2026-08-31T17:00,128.0,15.67,451.9,14.4
2026-08-31T17:10,129.0,16.02,366.4,14.5
2026-08-31T17:30,130.0,16.37,503.1,14.5
2026-08-31T17:40,130.0,16.37,579.9,14.5
2026-08-31T17:50,130.0,16.37,470.0,14.4
2026-08-31T18:00,130.0,16.37,602.9,14.3
2026-08-31T18:10,132.0,17.07,665.4,14.2
2026-08-31T18:20,132.0,17.07,747.5,13.9
2026-08-31T18:30,131.0,16.72,710.7,13.8
2026-08-31T18:40,131.0,16.72,672.2,13.6
2026-08-31T18:50,132.0,17.07,790.5,13.4
2026-08-31T19:00,132.0,17.07,989.6,13.2
2026-08-31T19:10,133.0,17.43,1086.3,13.1
2026-08-31T19:20,135.0,18.15,949.8,13.0
2026-08-31T19:30,136.0,18.52,1173.2,13.0
2026-08-31T19:40,136.0,18.52,809.0,12.9
2026-08-31T19:50,135.0,18.15,1044.8,12.9
2026-08-31T20:00,135.0,18.15,922.6,12.9
2026-08-31T20:10,135.0,18.15,1042.3,12.8
2026-08-31T20:20,135.0,18.15,650.7,12.7
2026-08-31T20:30,134.0,17.79,1082.8,12.6
2026-08-31T20:40,134.0,17.79,930.4,12.5
2026-08-31T20:50,134.0,17.79,751.8,12.4
2026-08-31T21:00,134.0,17.79,1024.3,12.4
2026-08-31T21:10,133.0,17.43,892.3,12.2
2026-08-31T21:20,134.0,17.79,650.9,12.1
2026-08-31T21:30,135.0,18.15,601.5,12.1
2026-08-31T21:40,135.0,18.15,672.5,12.0
2026-08-31T21:50,134.0,17.79,731.2,11.9
2026-08-31T22:00,132.0,17.07,797.5,11.8
2026-08-31T22:10,131.0,16.72,740.3,11.8
2026-08-31T22:20,130.0,16.37,713.3,11.7
2026-08-31T22:30,129.0,16.02,754.8,11.7
2026-08-31T22:40,128.0,15.67,466.9,11.5
2026-08-31T22:50,126.0,14.99,599.2,11.4
2026-08-31T23:00,125.0,14.65,875.9,11.3
2026-08-31T23:10,126.0,14.99,890.1,11.3
2026-08-31T23:20,126.0,14.99,1096.6,11.3
2026-08-31T23:30,126.0,14.99,836.9,11.2
2026-08-31T23:40,126.0,14.99,943.8,11.2
2026-08-31T23:50,127.0,15.33,658.9,11.1
2026-09-01T00:00,127.0,15.33,838.1,11.1
2026-09-01T00:10,127.0,15.33,708.2,11.0
2026-09-01T00:20,127.0,15.33,730.2,11.0
2026-09-01T00:30,126.0,14.99,645.7,10.9
2026-09-01T00:40,125.0,14.65,978.3,10.9
2026-09-01T00:50,125.0,14.65,469.7,10.9
2026-09-01T01:10,123.0,13.99,686.2,10.8
2026-09-01T01:20,122.0,13.66,698.8,10.7
2026-09-01T01:30,122.0,13.66,721.1,10.7
2026-09-01T01:40,121.0,13.33,769.5,10.6
2026-09-01T01:50,121.0,13.33,679.1,10.6
2026-09-01T02:00,121.0,13.33,749.4,10.6
2026-09-01T02:10,120.0,13.01,640.5,10.5
2026-09-01T02:20,119.0,12.69,642.6,10.5
2026-09-01T02:30,119.0,12.69,661.9,10.5
2026-09-01T02:40,119.0,12.69,685.0,10.4
2026-09-01T02:50,118.0,12.37,479.6,10.4
2026-09-01T03:00,118.0,12.37,485.8,10.4
2026-09-01T03:10,117.0,12.06,467.8,10.3
2026-09-01T03:30,117.0,12.06,546.3,10.2
2026-09-01T03:40,117.0,12.06,398.7,10.2
2026-09-01T03:50,117.0,12.06,539.4,10.2
2026-09-01T04:00,117.0,12.06,495.5,10.1
2026-09-01T04:10,116.0,11.75,541.9,10.1
2026-09-01T04:20,115.0,11.44,439.3,10.1
2026-09-01T04:30,115.0,11.44,485.2,10.1
2026-09-01T04:40,116.0,11.75,301.1,10.0
2026-09-01T05:00,116.0,11.75,502.0,10.0
2026-09-01T05:10,116.0,11.75,436.1,9.9
2026-09-01T05:20,116.0,11.75,273.1,9.9
2026-09-01T05:30,115.0,11.44,516.9,9.9
2026-09-01T05:40,115.0,11.44,115.8,9.9
2026-09-01T05:50,113.0,10.83,177.9,9.8
2026-09-01T06:00,112.0,10.53,323.0,9.8
2026-09-01T06:10,112.0,10.53,234.4,9.8
2026-09-01T06:20,112.0,10.53,184.0,9.8
2026-09-01T06:30,112.0,10.53,163.8,9.8
2026-09-01T06:40,112.0,10.53,100.3,9.7
2026-09-01T06:50,112.0,10.53,103.4,9.7
2026-09-01T07:00,111.0,10.23,266.9,9.7
2026-09-01T07:10,109.0,9.65,101.7,9.6
2026-09-01T07:20,106.0,8.79,195.0,9.6
2026-09-01T07:30,107.0,9.07,250.0,9.6
2026-09-01T07:40,110.0,9.94,427.5,9.7
2026-09-01T07:50,112.0,10.53,116.7,9.7
2026-09-01T08:00,112.0,10.53,302.9,9.8
2026-09-01T08:10,112.0,10.53,218.7,10.0
2026-09-01T08:20,111.0,10.23,430.2,9.9
2026-09-01T08:30,111.0,10.23,190.6,9.7
2026-09-01T08:40,111.0,10.23,120.5,9.6
2026-09-01T08:50,111.0,10.23,128.8,9.6
2026-09-01T09:00,111.0,10.23,168.5,9.6
2026-09-01T09:10,110.0,9.94,109.5,9.6
2026-09-01T09:20,110.0,9.94,401.0,9.6
2026-09-01T09:30,110.0,9.94,414.8,9.6
2026-09-01T09:40,108.0,9.36,428.9,9.7
2026-09-01T09:50,108.0,9.36,203.8,9.8
2026-09-11T00:00,131.0,16.72,418.7,9.2
2026-09-11T00:10,130.0,16.37,549.2,9.2
2026-09-11T00:20,130.0,16.37,522.4,9.2
2026-09-11T00:30,130.0,16.37,400.0,9.1
2026-09-11T00:40,130.0,16.37,406.1,9.1
2026-09-11T00:50,129.0,16.02,242.1,9.1
2026-09-11T01:00,129.0,16.02,276.9,9.1
2026-09-11T01:10,129.0,16.02,415.3,9.1
2026-09-11T01:20,128.0,15.67,373.6,9.1
2026-09-11T01:30,129.0,16.02,195.7,9.1
2026-09-11T01:40,128.0,15.67,392.0,9.0
2026-09-11T01:50,128.0,15.67,462.3,9.0
2026-09-11T02:00,128.0,15.67,179.4,9.0
2026-09-11T02:10,128.0,15.67,427.4,9.0
2026-09-11T02:20,128.0,15.67,139.3,9.0
2026-09-11T02:30,128.0,15.67,312.9,9.0
2026-09-11T02:40,127.0,15.33,230.7,9.0
2026-09-11T02:50,127.0,15.33,91.2,9.0
2026-09-11T03:00,127.0,15.33,100.8,9.0
2026-09-11T03:10,127.0,15.33,90.0,8.9
2026-09-11T03:20,126.0,14.99,301.9,8.9
2026-09-11T03:30,126.0,14.99,197.5,8.9
2026-09-11T03:40,126.0,14.99,90.9,8.9
2026-09-11T03:50,126.0,14.99,84.6,8.9
2026-09-11T04:00,125.0,14.65,83.3,8.9
2026-09-11T04:10,126.0,14.99,159.8,8.9
2026-09-11T04:20,125.0,14.65,76.8,8.8
2026-09-11T04:30,125.0,14.65,79.0,8.8
2026-09-11T04:40,125.0,14.65,73.8,8.8
2026-09-11T04:50,124.0,14.32,79.1,8.8
2026-09-11T05:00,125.0,14.65,70.9,8.8
2026-09-11T05:10,124.0,14.32,84.5,8.8
2026-09-11T05:20,124.0,14.32,120.7,8.7
2026-09-11T05:30,124.0,14.32,65.7,8.7
2026-09-11T05:40,124.0,14.32,72.2,8.7
2026-09-11T05:50,124.0,14.32,67.7,8.7
2026-09-11T06:00,124.0,14.32,62.9,8.7
2026-09-11T06:10,124.0,14.32,65.8,8.7
2026-09-11T06:20,123.0,13.99,62.5,8.7
2026-09-11T06:30,123.0,13.99,98.1,8.7
2026-09-11T06:40,123.0,13.99,66.4,8.7
2026-09-11T06:50,123.0,13.99,65.5,8.7
2026-09-11T07:00,122.0,13.66,65.1,8.7
2026-09-11T07:10,120.0,13.01,79.5,8.6
2026-09-11T07:20,119.0,12.69,73.5,8.7
2026-09-11T07:30,120.0,13.01,85.4,8.7
2026-09-11T07:40,120.0,13.01,72.3,8.7
2026-09-11T07:50,119.0,12.69,79.4,8.7
2026-09-11T08:00,119.0,12.69,72.3,8.7
2026-09-11T08:10,119.0,12.69,72.9,8.7
2026-09-11T08:20,119.0,12.69,67.1,8.7
2026-09-11T08:30,119.0,12.69,73.9,8.8
2026-09-11T08:40,119.0,12.69,60.7,8.8
2026-09-11T08:50,119.0,12.69,90.3,8.8
2026-09-11T09:00,118.0,12.37,63.4,8.8
2026-09-11T09:10,115.0,11.44,66.4,8.9
2026-09-11T09:20,111.0,10.23,71.4,9.0
2026-09-11T09:30,109.0,9.65,81.9,9.2
2026-09-11T09:40,110.0,9.94,69.4,9.3
2026-09-11T09:50,114.0,11.13,63.1,9.5
2026-09-11T10:00,116.0,11.75,68.9,9.6
2026-09-11T10:10,116.0,11.75,93.8,9.6
2026-09-11T10:20,120.0,13.01,95.2,9.7
2026-09-11T10:30,124.0,14.32,95.6,9.7
2026-09-11T10:40,124.0,14.32,66.8,9.5
2026-09-11T10:50,122.0,13.66,79.7,9.4
2026-09-11T11:00,119.0,12.69,58.8,9.4
2026-09-11T11:10,118.0,12.37,55.3,9.6
2026-09-11T11:20,117.0,12.06,64.6,9.7
2026-09-11T11:30,117.0,12.06,52.3,9.9
2026-09-11T11:40,117.0,12.06,60.8,10.0
2026-09-11T11:50,116.0,11.75,49.6,10.1
2026-09-11T12:00,116.0,11.75,43.0,10.2
2026-09-11T12:10,116.0,11.75,46.9,10.3
2026-09-11T12:20,116.0,11.75,45.8,10.4
2026-09-11T12:30,115.0,11.44,39.0,10.5
2026-09-11T12:40,115.0,11.44,44.7,10.4
2026-09-11T12:50,115.0,11.44,39.4,10.5
2026-09-11T13:00,115.0,11.44,47.2,10.4
2026-09-11T13:10,115.0,11.44,39.5,10.6
2026-09-11T13:20,115.0,11.44,46.0,10.7
2026-09-11T13:30,114.0,11.13,55.5,10.8
2026-09-11T13:40,115.0,11.44,44.2,10.7
2026-09-11T13:50,114.0,11.13,50.6,10.8
2026-09-11T14:00,114.0,11.13,46.5,10.8
2026-09-11T14:10,114.0,11.13,44.5,11.0
2026-09-11T14:20,114.0,11.13,45.9,11.2
2026-09-11T14:30,114.0,11.13,40.8,11.4
2026-09-11T14:40,114.0,11.13,44.5,11.6
2026-09-11T14:50,114.0,11.13,38.9,11.6
2026-09-11T15:00,115.0,11.44,37.9,11.6
2026-09-11T15:10,115.0,11.44,39.5,11.9
2026-09-11T15:20,115.0,11.44,39.1,11.9
2026-09-11T15:30,115.0,11.44,42.8,11.9
2026-09-11T15:40,115.0,11.44,38.5,12.1
2026-09-11T15:50,115.0,11.44,36.3,12.3
2026-09-11T16:00,116.0,11.75,40.0,12.3
2026-09-11T16:10,116.0,11.75,34.4,12.4
2026-09-11T16:20,117.0,12.06,36.2,12.5
2026-09-11T16:30,118.0,12.37,34.6,12.5
2026-09-11T16:40,119.0,12.69,34.3,12.5
2026-09-11T16:50,120.0,13.01,54.4,12.6
2026-09-11T17:00,121.0,13.33,38.0,12.6
2026-09-11T17:10,121.0,13.33,46.3,12.6
2026-09-11T17:20,123.0,13.99,42.0,12.6
2026-09-11T17:30,123.0,13.99,45.8,12.5
2026-09-11T17:40,124.0,14.32,49.8,12.5
2026-09-11T17:50,125.0,14.65,51.6,12.4
2026-09-11T18:00,126.0,14.99,55.6,12.4
2026-09-11T18:10,126.0,14.99,52.2,12.3
2026-09-11T18:20,126.0,14.99,65.2,12.3
2026-09-11T18:30,127.0,15.33,56.5,12.3
2026-09-11T18:40,127.0,15.33,61.0,12.3
2026-09-11T18:50,127.0,15.33,67.1,12.2
2026-09-11T19:00,127.0,15.33,66.6,12.1
2026-09-11T19:10,127.0,15.33,62.4,12.0
2026-09-11T19:20,127.0,15.33,68.7,12.0
2026-09-11T19:30,127.0,15.33,64.0,11.9
2026-09-11T19:40,127.0,15.33,76.2,11.8
2026-09-11T19:50,127.0,15.33,87.7,11.7
2026-09-11T20:00,127.0,15.33,162.4,11.6
2026-09-11T20:10,127.0,15.33,179.3,11.6
2026-09-11T20:20,127.0,15.33,116.1,11.5
2026-09-11T20:30,127.0,15.33,238.9,11.4
2026-09-11T20:40,127.0,15.33,386.8,11.4
2026-09-11T20:50,127.0,15.33,578.4,11.2
2026-09-11T21:00,126.0,14.99,625.6,11.1
2026-09-11T21:10,126.0,14.99,614.6,11.0
2026-09-11T21:20,125.0,14.65,845.0,10.9
2026-09-11T21:30,125.0,14.65,587.5,10.8
2026-09-11T21:40,126.0,14.99,649.2,10.7
2026-09-11T21:50,126.0,14.99,650.5,10.6
2026-09-11T22:00,125.0,14.65,619.2,10.5
2026-09-11T22:10,125.0,14.65,435.9,10.4
2026-09-11T22:20,124.0,14.32,518.2,10.4
2026-09-11T22:30,123.0,13.99,553.3,10.3
2026-09-11T22:40,121.0,13.33,606.2,10.2
2026-09-11T22:50,120.0,13.01,688.0,10.2
2026-09-11T23:00,119.0,12.69,700.7,10.1
2026-09-11T23:10,119.0,12.69,576.6,10.1
2026-09-11T23:20,119.0,12.69,597.0,10.1
2026-09-11T23:30,119.0,12.69,561.4,10.0
2026-09-11T23:40,118.0,12.37,518.5,9.9
2026-09-11T23:50,118.0,12.37,512.1,9.8
2026-09-12T00:00,118.0,12.37,342.3,9.8
2026-09-12T00:10,118.0,12.37,512.2,9.7
2026-09-12T00:20,118.0,12.37,455.0,9.6
2026-09-12T00:30,118.0,12.37,539.5,9.6
2026-09-12T00:40,118.0,12.37,199.4,9.5
2026-09-12T00:50,117.0,12.06,613.9,9.5
2026-09-12T01:00,117.0,12.06,554.0,9.4
2026-09-12T01:10,117.0,12.06,208.7,9.3
2026-09-12T01:20,116.0,11.75,433.8,9.3
2026-09-12T01:30,116.0,11.75,311.0,9.2
2026-09-12T01:40,116.0,11.75,264.9,9.2
2026-09-12T01:50,116.0,11.75,301.3,9.1
2026-09-12T02:00,115.0,11.44,191.5,9.0
2026-09-12T02:10,115.0,11.44,114.6,9.0
2026-09-12T02:20,114.0,11.13,123.3,8.9
2026-09-12T02:30,114.0,11.13,404.5,8.9
2026-09-12T02:40,114.0,11.13,228.9,8.9
2026-09-12T02:50,113.0,10.83,217.8,8.8
2026-09-12T03:00,114.0,11.13,461.5,8.8
2026-09-12T03:10,114.0,11.13,109.3,8.7
2026-09-12T03:20,113.0,10.83,149.8,8.7
2026-09-12T03:30,113.0,10.83,158.4,8.6
2026-09-12T03:40,113.0,10.83,476.2,8.6
2026-09-12T03:50,113.0,10.83,476.5,8.5
2026-09-12T04:00,113.0,10.83,419.4,8.5
2026-09-12T04:10,113.0,10.83,339.8,8.4
2026-09-12T04:20,113.0,10.83,92.1,8.4
2026-09-12T04:30,113.0,10.83,91.8,8.3
2026-09-12T04:40,114.0,11.13,86.4,8.3
2026-09-12T04:50,115.0,11.44,128.7,8.2
2026-09-12T05:00,115.0,11.44,123.9,8.2
2026-09-12T05:10,114.0,11.13,82.0,8.1
2026-09-12T05:20,113.0,10.83,95.2,8.0
2026-09-12T05:30,113.0,10.83,90.7,8.0
2026-09-12T05:40,112.0,10.53,281.9,8.0
2026-09-12T05:50,110.0,9.94,69.4,7.9
2026-09-12T06:00,109.0,9.65,87.6,7.9
2026-09-12T06:10,109.0,9.65,86.4,7.9
2026-09-12T06:20,109.0,9.65,81.0,7.9
2026-09-12T06:30,109.0,9.65,75.2,7.9
2026-09-12T06:40,109.0,9.65,65.9,7.9
2026-09-12T06:50,109.0,9.65,69.8,7.8
2026-09-12T07:00,110.0,9.94,56.1,7.8
2026-09-12T07:10,110.0,9.94,52.3,7.7
2026-09-12T07:20,111.0,10.23,59.5,7.7
2026-09-12T07:30,111.0,10.23,56.0,7.7
2026-09-12T07:40,111.0,10.23,54.4,7.6
2026-09-12T07:50,111.0,10.23,46.2,7.6
2026-09-12T08:00,111.0,10.23,46.7,7.6
2026-09-12T08:10,110.0,9.94,47.5,7.6
2026-09-12T08:20,111.0,10.23,60.4,7.6
2026-09-12T08:30,111.0,10.23,57.6,7.6
2026-09-12T08:40,110.0,9.94,51.1,7.5
2026-09-12T08:50,110.0,9.94,46.2,7.5
2026-09-12T09:00,110.0,9.94,49.5,7.5
2026-09-12T09:10,109.0,9.65,49.0,7.5
2026-09-12T09:20,109.0,9.65,51.7,7.6
2026-09-12T09:30,109.0,9.65,42.5,7.6
2026-09-12T09:40,109.0,9.65,42.3,7.7
2026-09-12T09:50,109.0,9.65,48.4,7.8
2026-09-12T10:00,108.0,9.36,37.5,7.9
2026-09-12T10:10,108.0,9.36,44.2,8.0
2026-09-12T10:20,108.0,9.36,42.6,8.1
2026-09-12T10:30,108.0,9.36,46.6,8.2
2026-09-12T10:40,109.0,9.65,48.8,8.3
2026-09-12T10:50,109.0,9.65,39.7,8.4
2026-09-12T11:00,109.0,9.65,54.6,8.4
2026-09-12T11:10,109.0,9.65,38.9,8.5
2026-09-12T11:20,109.0,9.65,30.1,8.6
2026-09-12T11:30,109.0,9.65,38.5,8.7
2026-09-12T11:40,109.0,9.65,40.7,8.8
2026-09-12T11:50,110.0,9.94,32.1,8.9
2026-09-12T12:00,109.0,9.65,34.8,9.1
2026-09-12T12:10,109.0,9.65,32.4,9.2
2026-09-12T12:20,109.0,9.65,38.2,9.3
2026-09-12T12:30,109.0,9.65,37.7,9.4
2026-09-12T12:40,108.0,9.36,31.2,9.5
2026-09-12T12:50,108.0,9.36,30.9,9.6
2026-09-12T13:00,108.0,9.36,33.1,9.7
2026-09-12T13:10,108.0,9.36,31.1,9.9
2026-09-12T13:20,108.0,9.36,28.0,10.0
2026-09-12T13:30,108.0,9.36,32.2,10.1
2026-09-12T13:40,108.0,9.36,38.6,10.2
2026-09-12T13:50,107.0,9.07,25.1,10.3
2026-09-12T14:00,107.0,9.07,29.7,10.4
2026-09-12T14:10,107.0,9.07,29.1,10.5
2026-09-12T14:20,107.0,9.07,30.2,10.6
2026-09-12T14:30,108.0,9.36,30.2,10.7
2026-09-12T14:40,108.0,9.36,29.8,10.8
2026-09-12T14:50,108.0,9.36,25.2,10.9
2026-09-12T15:00,108.0,9.36,22.8,11.0
2026-09-12T15:10,109.0,9.65,28.1,11.1
2026-09-12T15:20,108.0,9.36,34.0,11.2
2026-09-12T15:30,109.0,9.65,29.0,11.2
2026-09-12T15:40,108.0,9.36,22.8,11.3
2026-09-12T15:50,108.0,9.36,27.4,11.3
2026-09-12T16:00,107.0,9.07,25.5,11.5
2026-09-12T16:10,107.0,9.07,29.6,11.4
2026-09-12T16:20,107.0,9.07,25.7,11.5
2026-09-12T16:30,107.0,9.07,29.1,11.7
2026-09-12T16:40,106.0,8.79,31.9,11.6
2026-09-12T16:50,106.0,8.79,30.4,11.8
2026-09-12T17:00,106.0,8.79,32.0,11.9
2026-09-12T17:10,107.0,9.07,29.4,11.9
2026-09-12T17:20,108.0,9.36,24.1,12.0
2026-09-12T17:30,110.0,9.94,31.3,12.0
2026-09-12T17:40,113.0,10.83,30.3,12.1
2026-09-12T17:50,115.0,11.44,32.7,12.1
2026-09-12T18:00,118.0,12.37,41.0,12.1
2026-09-12T18:10,119.0,12.69,47.2,12.2
2026-09-12T18:20,120.0,13.01,43.8,12.3
2026-09-12T18:30,120.0,13.01,49.9,12.2
2026-09-12T18:40,122.0,13.66,57.2,12.2
2026-09-12T18:50,124.0,14.32,64.2,12.2
2026-09-12T19:00,125.0,14.65,77.5,12.0
2026-09-12T19:10,125.0,14.65,68.8,12.0
2026-09-12T19:20,125.0,14.65,72.7,11.9
2026-09-12T19:30,124.0,14.32,81.0,11.8
2026-09-12T19:40,123.0,13.99,67.9,11.7
2026-09-12T19:50,123.0,13.99,68.3,11.7
2026-09-12T20:00,123.0,13.99,88.9,11.6
2026-09-12T20:10,123.0,13.99,76.6,11.4
2026-09-12T20:20,123.0,13.99,80.5,11.3
2026-09-12T20:30,124.0,14.32,90.8,11.2
2026-09-12T20:40,124.0,14.32,111.4,11.1
2026-09-12T20:50,125.0,14.65,170.4,11.0
2026-09-12T21:00,125.0,14.65,154.1,11.0
2026-09-12T21:10,124.0,14.32,485.1,11.0
2026-09-12T21:20,124.0,14.32,574.0,10.9
2026-09-12T21:30,124.0,14.32,447.5,10.8
2026-09-12T21:40,124.0,14.32,585.2,10.7
2026-09-12T21:50,125.0,14.65,289.7,10.6
2026-09-12T22:00,125.0,14.65,602.3,10.5
2026-09-12T22:10,124.0,14.32,525.9,10.4
2026-09-12T22:20,123.0,13.99,570.9,10.4
2026-09-12T22:30,123.0,13.99,586.3,10.3
2026-09-12T22:40,121.0,13.33,663.9,10.2
2026-09-12T22:50,119.0,12.69,643.7,10.2
2026-09-12T23:00,118.0,12.37,488.4,10.1
2026-09-12T23:10,118.0,12.37,706.3,10.1
2026-09-12T23:20,118.0,12.37,570.8,10.0
2026-09-12T23:30,117.0,12.06,656.2,9.9
2026-09-12T23:40,117.0,12.06,560.0,9.9
2026-09-12T23:50,117.0,12.06,639.6,9.8
2026-09-13T00:00,117.0,12.06,467.3,9.7
2026-09-13T00:10,117.0,12.06,498.7,9.7
2026-09-13T00:20,117.0,12.06,684.4,9.6
2026-09-13T00:30,116.0,11.75,580.5,9.6
2026-09-13T00:40,116.0,11.75,582.4,9.5
2026-09-13T00:50,116.0,11.75,806.7,9.5
2026-09-13T01:00,116.0,11.75,453.1,9.4
2026-09-13T01:10,115.0,11.44,581.4,9.4
2026-09-13T01:20,115.0,11.44,370.6,9.3
2026-09-13T01:30,114.0,11.13,488.4,9.3
2026-09-13T01:40,113.0,10.83,490.8,9.2
2026-09-13T01:50,113.0,10.83,425.3,9.2
2026-09-13T02:00,113.0,10.83,441.4,9.1
2026-09-13T02:10,112.0,10.53,419.2,9.1
2026-09-13T02:20,112.0,10.53,311.5,9.0
2026-09-13T02:30,111.0,10.23,410.0,9.0
2026-09-13T02:40,111.0,10.23,265.1,9.0
2026-09-13T02:50,111.0,10.23,144.4,8.9
2026-09-13T03:00,111.0,10.23,418.3,8.9
2026-09-13T03:10,111.0,10.23,436.7,8.9
2026-09-13T03:20,111.0,10.23,127.8,8.8
2026-09-13T03:30,111.0,10.23,176.5,8.8
2026-09-13T03:40,111.0,10.23,114.4,8.7
2026-09-13T03:50,110.0,9.94,365.0,8.7
2026-09-13T04:00,110.0,9.94,138.6,8.6
2026-09-13T04:10,110.0,9.94,290.9,8.6
2026-09-13T04:20,110.0,9.94,449.8,8.5
2026-09-13T04:30,110.0,9.94,227.1,8.5
2026-09-13T04:40,110.0,9.94,137.4,8.4
2026-09-13T04:50,111.0,10.23,319.1,8.4
2026-09-13T05:00,112.0,10.53,87.5,8.4
2026-09-13T05:10,111.0,10.23,84.3,8.3
2026-09-13T05:20,111.0,10.23,377.2,8.3
2026-09-13T05:30,111.0,10.23,408.5,8.2
2026-09-13T05:40,110.0,9.94,79.4,8.2
2026-09-13T05:50,108.0,9.36,67.6,8.1
2026-09-13T06:00,107.0,9.07,120.2,8.1
2026-09-13T06:10,107.0,9.07,73.8,8.1
2026-09-13T06:20,107.0,9.07,64.9,8.1
2026-09-13T06:30,107.0,9.07,70.2,8.1
2026-09-13T06:40,106.0,8.79,59.6,8.1
2026-09-13T06:50,107.0,9.07,120.2,8.1
2026-09-13T07:00,107.0,9.07,68.3,8.0
2026-09-13T07:10,108.0,9.36,46.3,8.0
2026-09-13T07:20,108.0,9.36,59.4,8.0
2026-09-13T07:30,108.0,9.36,57.1,7.9
2026-09-13T07:40,108.0,9.36,52.8,7.9
2026-09-13T07:50,108.0,9.36,56.8,7.9
2026-09-13T08:00,108.0,9.36,40.4,7.9
2026-09-13T08:10,108.0,9.36,50.0,7.9
2026-09-13T08:20,108.0,9.36,53.2,7.9
2026-09-13T08:30,108.0,9.36,38.1,7.9
2026-09-13T08:40,108.0,9.36,58.0,7.9
2026-09-13T08:50,107.0,9.07,45.1,7.9
2026-09-13T09:00,107.0,9.07,46.7,7.9
2026-09-13T09:10,107.0,9.07,45.9,7.9
2026-09-13T09:20,107.0,9.07,39.6,7.9
2026-09-13T09:30,106.0,8.79,43.8,8.0
2026-09-13T09:40,106.0,8.79,36.1,8.0
2026-09-13T09:50,106.0,8.79,40.2,8.1
2026-09-13T10:00,106.0,8.79,39.4,8.2
2026-09-13T10:10,106.0,8.79,39.6,8.3
2026-09-13T10:20,107.0,9.07,35.7,8.4
2026-09-13T10:30,107.0,9.07,36.1,8.5
2026-09-13T10:40,107.0,9.07,28.2,8.6
2026-09-13T10:50,107.0,9.07,33.0,8.6
2026-09-13T11:00,107.0,9.07,30.8,8.7
2026-09-13T11:10,108.0,9.36,34.9,8.8
2026-09-13T11:20,107.0,9.07,37.4,8.9
2026-09-13T11:30,107.0,9.07,31.1,9.0
2026-09-13T11:40,106.0,8.79,42.2,9.1
2026-09-13T11:50,106.0,8.79,33.4,9.3
2026-09-13T12:00,106.0,8.79,33.4,9.4
2026-09-13T12:10,106.0,8.79,29.1,9.5
2026-09-13T12:20,105.0,8.51,26.5,9.7
2026-09-13T12:30,105.0,8.51,29.1,9.8
2026-09-13T12:40,105.0,8.51,32.3,9.9
2026-09-13T12:50,105.0,8.51,28.3,10.0
2026-09-13T13:00,105.0,8.51,31.5,10.2
2026-09-13T13:10,106.0,8.79,24.9,10.3
2026-09-13T13:20,106.0,8.79,29.0,10.4
2026-09-13T13:30,106.0,8.79,25.8,10.5
2026-09-13T13:40,106.0,8.79,26.2,10.5
2026-09-13T13:50,106.0,8.79,26.0,10.6
2026-09-13T14:00,106.0,8.79,24.6,10.8
2026-09-13T14:10,106.0,8.79,27.6,10.8
2026-09-13T14:20,106.0,8.79,21.5,10.8
2026-09-13T14:30,106.0,8.79,22.9,10.9
2026-09-13T14:40,106.0,8.79,22.7,11.0
2026-09-13T14:50,106.0,8.79,22.8,11.1
2026-09-13T15:00,106.0,8.79,22.6,11.2
2026-09-13T15:10,106.0,8.79,24.0,11.2
2026-09-13T15:20,105.0,8.51,21.0,11.3
2026-09-13T15:30,105.0,8.51,20.5,11.5
2026-09-13T15:40,105.0,8.51,21.5,11.5
2026-09-13T15:50,105.0,8.51,19.6,11.8
2026-09-13T16:00,105.0,8.51,22.1,11.9
2026-09-13T16:10,105.0,8.51,19.2,11.9
2026-09-13T16:20,105.0,8.51,20.9,12.0
2026-09-13T16:30,105.0,8.51,16.4,12.0
2026-09-13T16:40,105.0,8.51,18.6,12.0
2026-09-13T16:50,105.0,8.51,20.0,12.0
2026-09-13T17:00,105.0,8.51,23.9,12.1
2026-09-13T17:10,106.0,8.79,20.9,12.1
2026-09-13T17:20,106.0,8.79,20.2,12.1
2026-09-13T17:30,106.0,8.79,22.8,12.1
2026-09-13T17:40,108.0,9.36,20.4,12.2
2026-09-13T17:50,112.0,10.53,19.0,12.2
2026-09-13T18:00,115.0,11.44,28.6,12.4
2026-09-13T18:10,116.0,11.75,34.5,12.5
2026-09-13T18:20,117.0,12.06,35.8,12.6
2026-09-13T18:30,118.0,12.37,53.6,12.7
2026-09-13T18:40,119.0,12.69,58.3,12.7
2026-09-13T18:50,120.0,13.01,76.9,12.7
2026-09-13T19:00,121.0,13.33,76.1,12.6
2026-09-13T19:10,122.0,13.66,73.4,12.5
2026-09-13T19:20,123.0,13.99,75.9,12.4
2026-09-13T19:30,123.0,13.99,77.3,12.2
