datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-18T00:20,123.0,13.99,685.8,10.7
2026-08-18T00:30,122.0,13.66,521.0,10.6
2026-08-18T00:40,122.0,13.66,427.0,10.5
2026-08-18T00:50,122.0,13.66,446.0,10.5
2026-08-18T01:00,122.0,13.66,520.0,10.4
2026-08-18T01:10,122.0,13.66,586.7,10.4
2026-08-18T01:20,122.0,13.66,496.9,10.3
2026-08-18T01:30,122.0,13.66,693.3,10.3
2026-08-18T01:40,122.0,13.66,163.7,10.3
2026-08-18T01:50,122.0,13.66,244.0,10.2
2026-08-18T02:00,121.0,13.33,363.5,10.2
2026-08-18T02:10,119.0,12.69,412.9,10.2
2026-08-18T02:20,118.0,12.37,527.9,10.1
2026-08-18T02:30,118.0,12.37,426.3,10.1
2026-08-18T02:40,118.0,12.37,426.6,10.1
2026-08-18T02:50,117.0,12.06,386.8,10.1
2026-08-18T03:00,117.0,12.06,382.8,10.0
2026-08-18T03:10,117.0,12.06,180.8,10.0
2026-08-18T03:20,117.0,12.06,469.4,10.0
2026-08-18T03:30,117.0,12.06,230.9,9.9
2026-08-18T03:40,117.0,12.06,195.4,9.9
2026-08-18T03:50,117.0,12.06,307.5,9.9
2026-08-18T04:00,117.0,12.06,101.4,9.8
2026-08-18T04:10,116.0,11.75,412.0,9.8
2026-08-18T04:20,116.0,11.75,116.5,9.8
2026-08-18T04:30,116.0,11.75,223.2,9.8
2026-08-18T04:40,116.0,11.75,131.6,9.7
2026-08-18T04:50,117.0,12.06,118.8,9.7
2026-08-18T05:00,117.0,12.06,417.5,9.7
2026-08-18T05:10,116.0,11.75,122.2,9.6
2026-08-18T05:20,115.0,11.44,98.0,9.6
2026-08-18T05:30,115.0,11.44,199.9,9.6
2026-08-18T05:40,114.0,11.13,127.2,9.6
2026-08-18T05:50,112.0,10.53,92.2,9.6
2026-08-18T06:00,111.0,10.23,103.4,9.6
2026-08-18T06:10,111.0,10.23,104.3,9.6
2026-08-18T06:20,111.0,10.23,99.0,9.7
2026-08-18T06:30,111.0,10.23,122.0,9.7
2026-08-18T06:40,112.0,10.53,93.0,9.6
2026-08-18T06:50,112.0,10.53,293.8,9.6
2026-08-18T07:00,112.0,10.53,95.6,9.6
2026-08-18T07:10,112.0,10.53,78.9,9.6
2026-08-18T07:20,112.0,10.53,89.7,9.6
2026-08-18T07:30,112.0,10.53,85.4,9.6
2026-08-18T07:40,112.0,10.53,70.6,9.6
2026-08-18T07:50,112.0,10.53,79.9,9.6
2026-08-18T08:00,112.0,10.53,69.4,9.6
2026-08-18T08:10,112.0,10.53,63.0,9.7
2026-08-18T08:20,111.0,10.23,80.9,9.7
2026-08-18T08:30,111.0,10.23,76.9,9.7
2026-08-18T08:40,111.0,10.23,65.8,9.7
2026-08-18T08:50,111.0,10.23,66.2,9.7
2026-08-18T09:00,111.0,10.23,72.7,9.7
2026-08-18T09:10,111.0,10.23,60.4,9.7
2026-08-18T09:20,111.0,10.23,65.0,9.8
2026-08-18T09:30,111.0,10.23,64.5,9.8
2026-08-18T09:40,110.0,9.94,65.3,9.8
2026-08-18T09:50,110.0,9.94,57.8,9.9
2026-08-18T10:00,110.0,9.94,76.5,9.9
2026-08-18T10:10,110.0,9.94,53.7,9.9
2026-08-18T10:20,109.0,9.65,53.6,9.9
2026-08-18T10:30,109.0,9.65,63.1,10.0
2026-08-18T10:40,109.0,9.65,64.7,10.1
2026-08-18T10:50,109.0,9.65,56.7,10.2
2026-08-18T11:00,109.0,9.65,51.6,10.2
2026-08-18T11:10,110.0,9.94,53.0,10.2
2026-08-18T11:20,109.0,9.65,56.9,10.3
2026-08-18T11:30,110.0,9.94,57.3,10.3
2026-08-18T11:40,111.0,10.23,48.9,10.4
2026-08-18T11:50,110.0,9.94,61.8,10.5
2026-08-18T12:00,110.0,9.94,48.3,10.5
2026-08-18T12:10,110.0,9.94,47.8,10.6
2026-08-18T12:20,110.0,9.94,48.4,10.6
2026-08-18T12:30,110.0,9.94,47.4,10.7
2026-08-18T12:40,111.0,10.23,63.6,10.7
2026-08-18T12:50,110.0,9.94,51.9,10.8
2026-08-18T13:00,110.0,9.94,54.8,10.9
2026-08-18T13:10,110.0,9.94,51.9,11.0
2026-08-18T13:20,109.0,9.65,42.3,11.1
2026-08-18T13:30,109.0,9.65,40.0,11.2
2026-08-18T13:40,109.0,9.65,44.4,11.2
2026-08-18T13:50,109.0,9.65,46.1,11.3
2026-08-18T14:00,108.0,9.36,42.6,11.4
2026-08-18T14:10,108.0,9.36,49.6,11.5
2026-08-18T14:20,108.0,9.36,51.8,11.5
2026-08-18T14:30,108.0,9.36,45.9,11.8
2026-08-18T14:40,109.0,9.65,43.5,11.7
2026-08-18T14:50,109.0,9.65,47.3,12.0
2026-08-18T15:00,109.0,9.65,43.1,12.2
2026-08-18T15:10,109.0,9.65,49.8,12.3
2026-08-18T15:20,109.0,9.65,48.8,12.5
2026-08-18T15:30,110.0,9.94,38.5,12.7
2026-08-18T15:40,111.0,10.23,41.1,12.7
2026-08-18T15:50,112.0,10.53,55.8,12.8
2026-08-18T16:00,113.0,10.83,50.0,12.8
2026-08-18T16:10,113.0,10.83,46.4,12.9
2026-08-18T16:20,113.0,10.83,47.4,12.9
2026-08-18T16:30,113.0,10.83,51.6,12.8
2026-08-18T16:40,113.0,10.83,50.4,12.8
2026-08-18T16:50,113.0,10.83,51.5,12.7
2026-08-18T17:00,113.0,10.83,59.2,12.6
2026-08-18T17:10,113.0,10.83,54.6,12.6
2026-08-18T17:20,113.0,10.83,56.0,12.5
2026-08-18T17:30,113.0,10.83,64.3,12.5
2026-08-18T17:40,113.0,10.83,52.4,12.4
2026-08-18T17:50,113.0,10.83,60.3,12.4
2026-08-18T18:00,113.0,10.83,76.7,12.4
2026-08-18T18:10,113.0,10.83,96.0,12.4
2026-08-18T18:20,113.0,10.83,54.3,12.4
2026-08-18T18:30,113.0,10.83,80.7,12.4
2026-08-18T18:40,113.0,10.83,64.2,12.4
2026-08-18T18:50,114.0,11.13,59.9,12.4
2026-08-18T19:00,114.0,11.13,60.2,12.4
2026-08-18T19:10,114.0,11.13,70.4,12.4
2026-08-18T19:20,115.0,11.44,73.8,12.4
2026-08-18T19:30,116.0,11.75,65.7,12.3
2026-08-18T19:40,116.0,11.75,80.7,12.3
2026-08-18T19:50,116.0,11.75,371.2,12.2
2026-08-18T20:00,117.0,12.06,86.3,12.2
2026-08-18T20:10,117.0,12.06,307.1,12.2
2026-08-18T20:20,118.0,12.37,159.7,12.2
2026-08-18T20:30,118.0,12.37,124.3,12.1
2026-08-18T20:40,118.0,12.37,252.2,12.1
2026-08-18T20:50,118.0,12.37,417.1,12.0
2026-08-18T21:00,118.0,12.37,277.6,12.0
2026-08-18T21:10,118.0,12.37,414.7,11.9
2026-08-18T21:20,118.0,12.37,347.3,11.9
2026-08-18T21:30,118.0,12.37,306.4,11.9
2026-08-18T21:40,118.0,12.37,216.4,11.7
2026-08-18T21:50,118.0,12.37,288.8,11.7
2026-08-18T22:00,118.0,12.37,133.9,11.7
2026-08-18T22:10,119.0,12.69,110.1,11.7
2026-08-18T22:20,120.0,13.01,176.9,11.7
2026-08-18T22:30,122.0,13.66,112.6,11.5
2026-08-18T22:40,124.0,14.32,120.0,11.5
2026-08-18T22:50,126.0,14.99,459.9,11.4
2026-08-18T23:00,127.0,15.33,260.9,11.3
2026-08-18T23:10,127.0,15.33,324.3,11.3
2026-08-18T23:20,127.0,15.33,220.5,11.2
2026-08-18T23:30,126.0,14.99,445.2,11.2
2026-08-18T23:40,125.0,14.65,512.6,11.1
2026-08-18T23:50,123.0,13.99,467.2,11.0
2026-08-19T00:00,123.0,13.99,636.6,11.0
2026-08-19T00:10,123.0,13.99,449.4,11.0
2026-08-19T00:20,123.0,13.99,477.9,10.9
2026-08-19T00:30,123.0,13.99,422.9,10.8
2026-08-19T00:40,122.0,13.66,337.8,10.7
2026-08-19T00:50,122.0,13.66,373.1,10.7
2026-08-19T01:00,123.0,13.99,580.9,10.6
2026-08-19T01:10,123.0,13.99,415.5,10.6
2026-08-19T01:20,123.0,13.99,312.6,10.6
2026-08-19T01:30,123.0,13.99,531.4,10.5
2026-08-19T01:40,122.0,13.66,424.8,10.5
2026-08-19T01:50,122.0,13.66,186.0,10.5
2026-08-19T02:00,121.0,13.33,361.5,10.5
2026-08-19T02:10,121.0,13.33,750.5,10.5
2026-08-19T02:20,121.0,13.33,663.2,10.4
2026-08-19T02:30,121.0,13.33,372.5,10.4
2026-08-19T02:40,121.0,13.33,406.5,10.3
2026-08-19T02:50,121.0,13.33,441.9,10.3
2026-08-19T03:00,121.0,13.33,696.6,10.2
2026-08-19T03:10,120.0,13.01,516.1,10.2
2026-08-19T03:20,120.0,13.01,489.4,10.2
2026-08-19T03:30,120.0,13.01,630.5,10.1
2026-08-19T03:40,120.0,13.01,547.3,10.1
2026-08-19T03:50,120.0,13.01,536.8,10.1
2026-08-19T04:00,120.0,13.01,466.7,10.0
2026-08-19T04:10,120.0,13.01,483.4,10.0
2026-08-19T04:20,119.0,12.69,407.8,10.0
2026-08-19T04:30,118.0,12.37,289.9,10.0
2026-08-19T04:40,119.0,12.69,528.7,9.9
2026-08-19T04:50,119.0,12.69,507.8,9.9
2026-08-19T05:00,119.0,12.69,155.7,9.9
2026-08-19T05:10,118.0,12.37,143.1,9.8
2026-08-19T05:20,118.0,12.37,242.1,9.8
2026-08-19T05:30,117.0,12.06,418.8,9.8
2026-08-19T05:40,116.0,11.75,120.1,9.8
2026-08-19T05:50,114.0,11.13,153.5,9.8
2026-08-19T06:00,114.0,11.13,315.3,9.8
2026-08-19T06:10,114.0,11.13,169.6,9.8
2026-08-19T06:20,114.0,11.13,127.1,9.8
2026-08-19T06:30,114.0,11.13,157.6,9.8
2026-08-19T06:40,114.0,11.13,162.0,9.7
2026-08-19T06:50,114.0,11.13,278.1,9.7
2026-08-19T07:00,115.0,11.44,128.6,9.7
2026-08-19T07:10,115.0,11.44,104.8,9.7
2026-08-19T07:20,115.0,11.44,393.0,9.6
2026-08-19T07:30,115.0,11.44,447.9,9.6
2026-08-19T07:40,115.0,11.44,95.8,9.6
2026-08-19T07:50,114.0,11.13,128.4,9.6
2026-08-19T08:00,114.0,11.13,94.6,9.6
2026-08-19T08:10,114.0,11.13,169.3,9.7
2026-08-19T08:20,114.0,11.13,101.3,9.7
2026-08-19T08:30,114.0,11.13,95.6,9.7
2026-08-19T08:40,113.0,10.83,112.3,9.6
2026-08-19T08:50,113.0,10.83,96.1,9.7
2026-08-19T09:00,113.0,10.83,86.5,9.7
2026-08-19T09:10,113.0,10.83,87.2,9.7
2026-08-19T09:20,113.0,10.83,88.4,9.7
2026-08-19T09:30,112.0,10.53,128.8,9.8
2026-08-19T09:40,112.0,10.53,67.7,9.9
2026-08-19T09:50,112.0,10.53,84.6,10.0
2026-08-19T10:00,111.0,10.23,298.3,10.1
2026-08-19T10:10,111.0,10.23,85.1,10.2
2026-08-19T10:20,111.0,10.23,72.5,10.3
2026-08-19T10:30,111.0,10.23,90.7,10.4
2026-08-19T10:40,111.0,10.23,75.1,10.6
2026-08-19T10:50,111.0,10.23,72.3,10.7
2026-08-19T11:00,111.0,10.23,72.2,10.8
2026-08-19T11:10,110.0,9.94,67.5,11.0
2026-08-19T11:20,110.0,9.94,74.7,11.1
2026-08-19T11:30,110.0,9.94,76.3,11.2
2026-08-19T11:40,110.0,9.94,68.1,11.3
2026-08-19T11:50,110.0,9.94,58.5,11.6
2026-08-19T12:00,110.0,9.94,61.1,11.8
2026-08-19T12:10,110.0,9.94,60.1,11.8
2026-08-19T12:20,110.0,9.94,63.1,11.9
2026-08-19T12:30,110.0,9.94,65.7,12.0
2026-08-19T12:40,110.0,9.94,48.2,12.1
2026-08-19T12:50,110.0,9.94,60.9,12.3
2026-08-19T13:00,110.0,9.94,60.1,12.4
2026-08-19T13:10,110.0,9.94,62.6,12.5
2026-08-19T13:20,111.0,10.23,65.1,12.6
2026-08-19T13:30,111.0,10.23,60.8,12.7
2026-08-19T13:40,113.0,10.83,71.1,12.7
2026-08-19T13:50,116.0,11.75,210.9,12.9
2026-08-19T14:00,118.0,12.37,124.0,13.1
2026-08-19T14:10,120.0,13.01,161.6,13.4
2026-08-19T14:20,122.0,13.66,108.5,13.6
2026-08-19T14:30,124.0,14.32,168.7,13.9
2026-08-19T14:40,126.0,14.99,328.2,14.1
2026-08-19T14:50,127.0,15.33,410.8,14.4
2026-08-19T15:00,128.0,15.67,465.6,14.6
2026-08-19T15:10,128.0,15.67,322.8,14.8
2026-08-19T15:20,129.0,16.02,504.3,14.9
2026-08-19T15:30,130.0,16.37,406.0,15.0
2026-08-19T15:40,131.0,16.72,557.8,14.9
2026-08-19T15:50,133.0,17.43,442.2,14.9
2026-08-19T16:00,133.0,17.43,482.0,14.9
2026-08-19T16:10,133.0,17.43,414.3,14.9
2026-08-19T16:20,135.0,18.15,753.7,14.9
2026-08-19T16:30,135.0,18.15,917.0,15.0
2026-08-19T16:40,135.0,18.15,833.0,15.0
2026-08-19T16:50,135.0,18.15,691.0,15.1
2026-08-19T17:00,134.0,17.79,751.3,15.1
2026-08-19T17:10,135.0,18.15,994.5,15.2
2026-08-19T17:20,135.0,18.15,1123.0,15.2
2026-08-19T17:30,135.0,18.15,959.8,15.1
2026-08-19T17:40,135.0,18.15,992.9,15.1
2026-08-19T17:50,134.0,17.79,1152.4,15.0
2026-08-19T18:00,134.0,17.79,989.1,14.9
2026-08-19T18:10,133.0,17.43,1148.8,14.7
2026-08-19T18:20,134.0,17.79,961.1,14.6
2026-08-19T18:30,134.0,17.79,926.8,14.4
2026-08-19T18:40,133.0,17.43,1176.9,14.3
2026-08-19T18:50,133.0,17.43,1051.5,14.2
2026-08-19T19:00,133.0,17.43,1125.7,14.1
2026-08-19T19:10,133.0,17.43,849.8,14.0
2026-08-19T19:20,133.0,17.43,910.5,13.9
2026-08-19T19:30,132.0,17.07,1149.5,13.8
2026-08-19T19:40,132.0,17.07,647.7,13.7
2026-08-19T19:50,132.0,17.07,881.5,13.6
2026-08-19T20:00,132.0,17.07,831.6,13.6
2026-08-19T20:10,131.0,16.72,848.1,13.5
2026-08-19T20:20,131.0,16.72,941.8,13.4
2026-08-19T20:30,130.0,16.37,668.7,13.3
2026-08-19T20:40,129.0,16.02,732.6,13.3
2026-08-19T20:50,129.0,16.02,702.6,13.2
2026-08-19T21:00,128.0,15.67,702.3,13.1
2026-08-19T21:10,128.0,15.67,527.4,13.1
2026-08-19T21:20,127.0,15.33,876.1,13.0
2026-08-19T21:30,126.0,14.99,565.0,12.9
2026-08-19T21:40,125.0,14.65,698.4,12.9
2026-08-19T21:50,125.0,14.65,579.2,12.8
2026-08-19T22:00,124.0,14.32,882.1,12.7
2026-08-19T22:10,123.0,13.99,572.1,12.7
2026-08-19T22:20,122.0,13.66,493.0,12.6
2026-08-19T22:30,123.0,13.99,699.2,12.6
2026-08-19T22:40,124.0,14.32,593.1,12.5
2026-08-19T22:50,125.0,14.65,617.3,12.4
2026-08-19T23:00,125.0,14.65,504.8,12.3
2026-08-19T23:10,124.0,14.32,680.1,12.3
2026-08-19T23:20,124.0,14.32,617.6,12.1
2026-08-19T23:30,124.0,14.32,640.3,12.0
2026-08-19T23:40,123.0,13.99,562.4,12.0
2026-08-19T23:50,122.0,13.66,497.9,12.1
2026-08-20T00:00,121.0,13.33,552.3,11.9
2026-08-20T00:10,121.0,13.33,679.0,11.8
2026-08-20T00:20,122.0,13.66,638.2,11.9
2026-08-20T00:30,121.0,13.33,732.5,11.9
2026-08-20T00:40,121.0,13.33,584.9,11.8
2026-08-20T00:50,122.0,13.66,543.3,11.7
2026-08-20T01:00,122.0,13.66,488.9,11.6
2026-08-20T01:10,122.0,13.66,448.0,11.6
2026-08-20T01:20,122.0,13.66,507.7,11.6
2026-08-20T01:30,123.0,13.99,587.2,11.6
2026-08-20T01:40,123.0,13.99,553.9,11.6
2026-08-20T01:50,123.0,13.99,589.8,11.7
2026-08-20T02:00,123.0,13.99,508.6,11.5
2026-08-20T02:10,124.0,14.32,529.5,11.6
2026-08-20T02:20,124.0,14.32,423.6,11.5
2026-08-20T02:30,123.0,13.99,786.6,11.5
2026-08-20T02:40,123.0,13.99,359.9,11.5
2026-08-20T02:50,122.0,13.66,509.0,11.4
2026-08-20T03:00,122.0,13.66,609.0,11.4
2026-08-20T03:10,122.0,13.66,418.9,11.4
2026-08-20T03:20,122.0,13.66,508.1,11.3
2026-08-20T03:30,122.0,13.66,451.7,11.3
2026-08-20T03:40,122.0,13.66,519.7,11.3
2026-08-20T03:50,122.0,13.66,437.3,11.2
2026-08-20T04:00,122.0,13.66,464.0,11.2
2026-08-20T04:10,121.0,13.33,507.8,11.2
2026-08-20T04:20,121.0,13.33,235.1,11.1
2026-08-20T04:30,122.0,13.66,512.7,11.1
2026-08-20T04:40,122.0,13.66,604.1,11.1
2026-08-20T04:50,123.0,13.99,470.9,11.0
2026-08-20T05:00,123.0,13.99,545.7,11.0
2026-08-20T05:10,122.0,13.66,584.7,10.9
2026-08-20T05:20,121.0,13.33,432.6,10.9
2026-08-20T05:30,121.0,13.33,198.9,10.9
2026-08-20T05:40,121.0,13.33,465.7,10.8
2026-08-20T05:50,120.0,13.01,528.2,10.8
2026-08-20T06:00,119.0,12.69,533.1,10.8
2026-08-20T06:10,119.0,12.69,452.3,10.8
2026-08-20T06:20,119.0,12.69,240.7,10.8
2026-08-20T06:30,119.0,12.69,481.4,10.8
2026-08-20T06:40,119.0,12.69,148.5,10.7
2026-08-20T06:50,119.0,12.69,272.3,10.7
2026-08-20T07:00,119.0,12.69,424.1,10.7
2026-08-20T07:10,119.0,12.69,372.9,10.7
2026-08-20T07:20,118.0,12.37,503.1,10.7
2026-08-20T07:30,118.0,12.37,523.2,10.7
2026-08-20T07:40,118.0,12.37,463.4,10.7
2026-08-20T07:50,118.0,12.37,455.5,10.7
2026-08-20T08:00,118.0,12.37,499.7,10.7
2026-08-20T08:10,118.0,12.37,464.4,10.7
2026-08-20T08:20,117.0,12.06,440.8,10.7
2026-08-20T08:30,117.0,12.06,376.7,10.7
2026-08-20T08:40,117.0,12.06,528.4,10.7
2026-08-20T08:50,116.0,11.75,439.0,10.7
2026-08-20T09:00,117.0,12.06,368.5,10.7
2026-08-20T09:10,116.0,11.75,142.6,10.7
2026-08-20T09:20,116.0,11.75,432.5,10.7
2026-08-20T09:30,116.0,11.75,279.7,10.7
2026-08-20T09:40,116.0,11.75,420.0,10.8
2026-08-20T09:50,115.0,11.44,118.1,10.8
2026-08-20T10:00,115.0,11.44,287.2,10.8
2026-08-20T10:10,115.0,11.44,112.2,10.8
2026-08-20T10:20,114.0,11.13,221.3,10.8
2026-08-20T10:30,114.0,11.13,147.8,10.8
2026-08-20T10:40,114.0,11.13,103.3,10.8
2026-08-20T10:50,113.0,10.83,90.9,10.9
2026-08-20T11:00,113.0,10.83,110.4,10.9
2026-08-20T11:10,113.0,10.83,116.9,10.9
2026-08-20T11:20,112.0,10.53,93.9,11.0
2026-08-20T11:30,112.0,10.53,112.7,11.0
2026-08-20T11:40,112.0,10.53,95.5,10.9
2026-08-20T11:50,113.0,10.83,101.9,10.9
2026-08-20T12:00,113.0,10.83,96.2,11.0
2026-08-20T12:10,113.0,10.83,106.4,11.0
2026-08-20T12:20,114.0,11.13,103.0,11.0
2026-08-20T12:30,114.0,11.13,327.0,11.0
2026-08-20T12:40,115.0,11.44,98.4,11.0
2026-08-20T12:50,115.0,11.44,101.9,10.9
2026-08-20T13:00,115.0,11.44,81.7,10.9
2026-08-20T13:10,115.0,11.44,90.1,11.0
2026-08-20T13:20,116.0,11.75,91.2,11.0
2026-08-20T13:30,116.0,11.75,95.2,10.9
2026-08-20T13:40,117.0,12.06,110.0,11.0
2026-08-20T13:50,117.0,12.06,106.3,10.9
2026-08-20T14:00,117.0,12.06,106.6,11.3
2026-08-20T14:10,118.0,12.37,154.9,11.1
2026-08-20T14:20,118.0,12.37,123.2,11.3
2026-08-20T14:30,119.0,12.69,102.8,11.2
2026-08-20T14:40,120.0,13.01,91.9,11.2
2026-08-20T14:50,121.0,13.33,351.9,11.2
2026-08-20T15:00,122.0,13.66,107.2,11.3
2026-08-20T15:10,124.0,14.32,106.2,11.4
2026-08-20T15:20,124.0,14.32,129.0,11.4
2026-08-20T15:30,125.0,14.65,118.7,11.4
2026-08-20T15:40,125.0,14.65,107.1,11.5
2026-08-20T15:50,126.0,14.99,112.1,11.4
2026-08-20T16:00,128.0,15.67,110.0,11.5
2026-08-20T16:10,137.0,18.89,119.6,11.4
2026-08-20T16:20,148.0,23.13,414.0,11.4
2026-08-20T16:30,151.0,24.35,587.7,11.5
2026-08-20T16:40,153.0,25.18,888.0,11.5
2026-08-20T16:50,155.0,26.02,1176.2,11.4
2026-08-20T17:00,157.0,26.87,1177.8,11.4
2026-08-20T17:10,160.0,28.16,1434.5,11.3
2026-08-20T17:20,164.0,29.93,1413.6,11.3
2026-08-20T17:30,165.0,30.38,1361.1,11.3
2026-08-20T17:40,164.0,29.93,1722.8,11.3
2026-08-20T17:50,164.0,29.93,1721.4,10.9
2026-08-20T18:00,163.0,29.48,1500.5,10.9
2026-08-20T18:10,161.0,28.6,1643.6,10.7
2026-08-20T18:20,159.0,27.73,1768.7,10.7
2026-08-20T18:30,157.0,26.87,1844.3,10.7
2026-08-20T18:40,156.0,26.44,2241.6,10.7
2026-08-20T18:50,155.0,26.02,2296.6,10.7
2026-08-20T19:00,156.0,26.44,2138.5,10.7
2026-08-20T19:10,157.0,26.87,1951.0,10.7
2026-08-20T19:20,159.0,27.73,2165.7,10.7
2026-08-20T19:30,161.0,28.6,2650.6,10.6
2026-08-20T19:40,163.0,29.48,1877.0,10.6
2026-08-20T19:50,163.0,29.48,1913.2,10.6
2026-08-20T20:00,162.0,29.04,1987.9,10.6
2026-08-20T20:10,163.0,29.48,1871.3,10.5
2026-08-20T20:20,168.0,31.74,1413.2,10.5
2026-08-20T20:30,169.0,32.2,1188.8,10.5
2026-08-20T20:40,170.0,32.66,1451.0,10.6
2026-08-20T20:50,169.0,32.2,1490.4,10.5
2026-08-20T21:00,169.0,32.2,1685.2,10.3
2026-08-20T21:10,166.0,30.83,1530.9,10.3
2026-08-20T21:20,167.0,31.28,1377.6,10.3
2026-08-20T21:30,167.0,31.28,1363.8,10.2
2026-08-20T21:40,167.0,31.28,1524.5,10.2
2026-08-20T21:50,166.0,30.83,1341.5,10.2
2026-08-20T22:00,165.0,30.38,1168.0,10.2
2026-08-20T22:10,164.0,29.93,1412.5,10.2
2026-08-20T22:20,162.0,29.04,1375.6,10.2
2026-08-20T22:30,160.0,28.16,1064.9,10.2
2026-08-20T22:40,158.0,27.29,1191.5,10.2
2026-08-20T22:50,156.0,26.44,1380.2,10.2
2026-08-20T23:00,155.0,26.02,1173.7,10.2
2026-08-20T23:10,154.0,25.6,1024.2,10.2
2026-08-20T23:20,153.0,25.18,1184.6,10.2
2026-08-20T23:30,153.0,25.18,926.7,10.2
2026-08-20T23:40,151.0,24.35,1081.0,10.2
2026-08-20T23:50,150.0,23.94,934.0,10.2
2026-08-21T00:00,150.0,23.94,827.8,10.2
2026-08-21T00:10,149.0,23.54,813.4,10.2
2026-08-21T00:20,150.0,23.94,881.8,10.2
2026-08-21T00:30,151.0,24.35,799.0,10.2
2026-08-21T00:40,153.0,25.18,890.3,10.2
2026-08-21T00:50,155.0,26.02,604.9,10.2
2026-08-21T01:00,159.0,27.73,787.3,10.1
2026-08-21T01:10,162.0,29.04,753.6,10.1
2026-08-21T01:20,164.0,29.93,1189.4,10.1
2026-08-21T01:30,165.0,30.38,628.8,10.1
2026-08-21T01:40,167.0,31.28,750.2,10.1
2026-08-21T01:50,167.0,31.28,583.4,10.1
2026-08-21T02:00,168.0,31.74,622.9,10.1
2026-08-21T02:10,169.0,32.2,887.0,10.0
2026-08-21T02:20,168.0,31.74,685.6,10.0
2026-08-21T02:30,168.0,31.74,750.4,10.0
2026-08-21T02:40,167.0,31.28,929.4,10.0
2026-08-21T02:50,165.0,30.38,766.0,9.9
2026-08-21T03:00,164.0,29.93,937.3,9.9
2026-08-21T03:10,161.0,28.6,867.4,9.9
2026-08-21T03:20,159.0,27.73,970.9,9.9
2026-08-21T03:30,157.0,26.87,898.0,9.8
2026-08-21T03:40,155.0,26.02,803.4,9.8
2026-08-21T03:50,153.0,25.18,1014.5,9.8
2026-08-21T04:00,152.0,24.76,1033.5,9.7
2026-08-21T04:10,151.0,24.35,956.9,9.7
2026-08-21T04:20,149.0,23.54,901.8,9.7
2026-08-21T04:30,149.0,23.54,1069.0,9.7
2026-08-21T04:40,148.0,23.13,1272.5,9.7
2026-08-21T04:50,146.0,22.34,807.1,9.7
2026-08-21T05:00,146.0,22.34,888.5,9.7
2026-08-21T05:10,144.0,21.55,915.4,9.7
2026-08-21T05:20,143.0,21.16,943.4,9.7
2026-08-21T05:30,141.0,20.39,878.7,9.7
2026-08-21T05:40,140.0,20.01,692.2,9.7
2026-08-21T05:50,139.0,19.64,590.1,9.7
2026-08-21T06:00,138.0,19.26,716.5,9.7
2026-08-21T06:10,136.0,18.52,655.6,9.7
2026-08-21T06:20,136.0,18.52,736.5,9.7
2026-08-21T06:30,136.0,18.52,507.7,9.7
2026-08-21T06:40,135.0,18.15,656.9,9.7
2026-08-21T06:50,135.0,18.15,474.8,9.7
2026-08-21T07:00,134.0,17.79,490.1,9.7
2026-08-21T07:10,134.0,17.79,466.3,9.7
2026-08-21T07:20,134.0,17.79,627.7,9.7
2026-08-21T07:30,133.0,17.43,473.0,9.7
2026-08-21T07:40,132.0,17.07,476.4,9.7
2026-08-21T07:50,132.0,17.07,531.7,9.7
2026-08-21T08:00,131.0,16.72,513.5,9.8
2026-08-21T08:10,130.0,16.37,498.4,9.8
2026-08-21T08:20,130.0,16.37,458.6,9.8
2026-08-21T08:30,129.0,16.02,471.1,9.8
2026-08-21T08:40,129.0,16.02,408.9,9.8
2026-08-21T08:50,129.0,16.02,443.5,9.9
2026-08-21T09:00,129.0,16.02,443.2,9.9
2026-08-21T09:10,128.0,15.67,299.6,9.9
2026-08-21T09:20,128.0,15.67,167.9,9.9
2026-08-21T09:30,128.0,15.67,120.6,9.9
2026-08-21T09:40,127.0,15.33,133.0,9.9
2026-08-21T09:50,127.0,15.33,186.7,9.9
2026-08-21T10:00,127.0,15.33,120.8,9.9
2026-08-21T10:10,127.0,15.33,116.9,9.9
2026-08-21T10:20,126.0,14.99,113.9,9.9
2026-08-21T10:30,126.0,14.99,169.2,9.9
2026-08-21T10:40,125.0,14.65,113.4,9.9
2026-08-21T10:50,125.0,14.65,105.2,10.0
2026-08-21T11:00,123.0,13.99,105.7,10.0
2026-08-21T11:10,123.0,13.99,102.7,10.0
2026-08-21T11:20,122.0,13.66,104.3,10.1
2026-08-21T11:30,122.0,13.66,89.7,10.1
2026-08-21T11:40,122.0,13.66,116.9,10.2
2026-08-21T11:50,122.0,13.66,99.9,10.2
2026-08-21T12:00,121.0,13.33,403.1,10.2
2026-08-21T12:10,121.0,13.33,85.0,10.3
2026-08-21T12:20,121.0,13.33,89.0,10.3
2026-08-21T12:30,122.0,13.66,79.9,10.3
2026-08-21T12:40,123.0,13.99,79.7,10.3
2026-08-21T12:50,124.0,14.32,67.5,10.3
2026-08-21T13:00,124.0,14.32,74.1,10.3
2026-08-21T13:10,124.0,14.32,73.5,10.4
2026-08-21T13:20,125.0,14.65,79.5,10.4
2026-08-21T13:30,125.0,14.65,78.9,10.4
2026-08-21T13:40,125.0,14.65,60.8,10.5
2026-08-21T13:50,125.0,14.65,70.5,10.5
2026-08-21T14:00,125.0,14.65,64.9,10.5
