datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-01T05:00,33.0,2.83,9.8
2026-09-01T05:10,33.0,2.83,9.7
2026-09-01T05:20,33.0,2.83,9.7
2026-09-01T05:30,33.0,2.83,9.6
2026-09-01T05:40,33.0,2.83,9.6
2026-09-01T05:50,32.0,2.67,9.5
2026-09-01T06:00,33.0,2.83,9.5
2026-09-01T06:10,33.0,2.83,9.4
2026-09-01T06:20,33.0,2.83,9.4
2026-09-01T06:30,32.0,2.67,9.3
2026-09-01T06:40,32.0,2.67,9.3
2026-09-01T06:50,33.0,2.83,9.2
2026-09-01T07:00,33.0,2.83,9.2
2026-09-01T07:10,32.0,2.67,9.2
2026-09-01T07:20,33.0,2.83,9.2
2026-09-01T07:30,32.0,2.67,9.1
2026-09-01T07:40,32.0,2.67,9.1
2026-09-01T07:50,32.0,2.67,9.1
2026-09-01T08:00,32.0,2.67,9.1
2026-09-01T08:10,32.0,2.67,9.0
2026-09-01T08:20,32.0,2.67,9.0
2026-09-01T08:30,32.0,2.67,9.1
2026-09-01T08:40,32.0,2.67,9.1
2026-09-01T08:50,32.0,2.67,9.1
2026-09-01T09:00,32.0,2.67,9.1
2026-09-01T09:10,32.0,2.67,9.1
2026-09-01T09:20,32.0,2.67,9.2
2026-09-01T09:30,32.0,2.67,9.4
2026-09-01T09:40,31.0,2.51,9.6
2026-09-01T09:50,32.0,2.67,9.7
2026-09-11T00:00,69.0,8.81,10.5
2026-09-11T00:10,68.0,8.54,10.5
2026-09-11T00:20,68.0,8.54,10.5
2026-09-11T00:30,68.0,8.54,10.4
2026-09-11T00:40,68.0,8.54,10.4
2026-09-11T00:50,67.0,8.26,10.4
2026-09-11T01:00,67.0,8.26,10.3
2026-09-11T01:10,66.0,7.99,10.3
2026-09-11T01:20,66.0,7.99,10.3
2026-09-11T01:30,65.0,7.73,10.3
2026-09-11T01:40,65.0,7.73,10.3
2026-09-11T01:50,64.0,7.47,10.3
2026-09-11T02:00,64.0,7.47,10.2
2026-09-11T02:10,64.0,7.47,10.2
2026-09-11T02:20,64.0,7.47,10.2
2026-09-11T02:30,63.0,7.21,10.2
2026-09-11T02:40,63.0,7.21,10.1
2026-09-11T02:50,62.0,6.95,10.1
2026-09-11T03:00,62.0,6.95,10.1
2026-09-11T03:10,62.0,6.95,10.1
2026-09-11T03:20,61.0,6.7,10.1
2026-09-11T03:30,61.0,6.7,10.0
2026-09-11T03:40,61.0,6.7,10.0
2026-09-11T03:50,60.0,6.45,10.0
2026-09-11T04:00,60.0,6.45,10.0
2026-09-11T04:10,60.0,6.45,9.9
2026-09-11T04:20,60.0,6.45,9.9
2026-09-11T04:30,59.0,6.23,9.9
2026-09-11T04:40,59.0,6.23,9.9
2026-09-11T04:50,59.0,6.23,9.8
2026-09-11T05:00,59.0,6.23,9.8
2026-09-11T05:10,59.0,6.23,9.8
2026-09-11T05:20,59.0,6.23,9.7
2026-09-11T05:30,58.0,6.03,9.7
2026-09-11T05:40,58.0,6.03,9.6
2026-09-11T05:50,58.0,6.03,9.6
2026-09-11T06:00,57.0,5.86,9.5
2026-09-11T06:10,57.0,5.86,9.4
2026-09-11T06:20,57.0,5.86,9.4
2026-09-11T06:30,57.0,5.86,9.4
2026-09-11T06:40,57.0,5.86,9.3
2026-09-11T06:50,56.0,5.72,9.3
2026-09-11T07:00,56.0,5.72,9.3
2026-09-11T07:10,56.0,5.72,9.2
2026-09-11T07:20,56.0,5.72,9.2
2026-09-11T07:30,55.0,5.59,9.2
2026-09-11T07:40,55.0,5.59,9.2
2026-09-11T07:50,55.0,5.59,9.2
2026-09-11T08:00,55.0,5.59,9.2
2026-09-11T08:10,55.0,5.59,9.2
2026-09-11T08:20,55.0,5.59,9.2
2026-09-11T08:30,54.0,5.48,9.2
2026-09-11T08:40,54.0,5.48,9.2
2026-09-11T08:50,54.0,5.48,9.2
2026-09-11T09:00,54.0,5.48,9.3
2026-09-11T09:10,52.0,5.3,9.3
2026-09-11T09:20,54.0,5.48,9.3
2026-09-11T09:30,53.0,5.39,9.4
2026-09-11T09:40,53.0,5.39,9.5
2026-09-11T09:50,53.0,5.39,9.6
2026-09-11T10:00,53.0,5.39,9.7
2026-09-11T10:10,52.0,5.3,9.7
2026-09-11T10:20,53.0,5.39,9.8
2026-09-11T10:30,53.0,5.39,9.9
2026-09-11T10:40,53.0,5.39,10.0
2026-09-11T10:50,52.0,5.3,10.1
2026-09-11T11:00,52.0,5.3,10.2
2026-09-11T11:10,52.0,5.3,10.3
2026-09-11T11:20,50.0,5.16,10.4
2026-09-11T11:30,53.0,5.39,10.5
2026-09-11T11:40,52.0,5.3,10.5
2026-09-11T11:50,51.0,5.23,10.6
2026-09-11T12:00,52.0,5.3,10.7
2026-09-11T12:10,51.0,5.23,10.8
2026-09-11T12:20,51.0,5.23,10.9
2026-09-11T12:30,51.0,5.23,10.9
2026-09-11T12:40,51.0,5.23,11.0
2026-09-11T12:50,51.0,5.23,11.0
2026-09-11T13:00,51.0,5.23,11.1
2026-09-11T13:10,50.0,5.16,11.2
2026-09-11T13:20,50.0,5.16,11.1
2026-09-11T13:30,50.0,5.16,11.1
2026-09-11T13:40,50.0,5.16,11.2
2026-09-11T13:50,50.0,5.16,11.2
2026-09-11T14:00,50.0,5.16,11.3
2026-09-11T14:10,50.0,5.16,11.3
2026-09-11T14:20,50.0,5.16,11.4
2026-09-11T14:30,50.0,5.16,11.4
2026-09-11T14:40,50.0,5.16,11.5
2026-09-11T14:50,49.0,5.09,11.6
2026-09-11T15:00,49.0,5.09,11.6
2026-09-11T15:10,49.0,5.09,11.6
2026-09-11T15:20,49.0,5.09,11.7
2026-09-11T15:30,49.0,5.09,11.7
2026-09-11T15:40,49.0,5.09,11.7
2026-09-11T15:50,49.0,5.09,11.7
2026-09-11T16:00,49.0,5.09,11.7
2026-09-11T16:10,49.0,5.09,11.7
2026-09-11T16:20,48.0,5.02,11.7
2026-09-11T16:30,48.0,5.02,11.7
2026-09-11T16:40,48.0,5.02,11.6
2026-09-11T16:50,48.0,5.02,11.6
2026-09-11T17:00,48.0,5.02,11.6
2026-09-11T17:10,48.0,5.02,11.5
2026-09-11T17:20,48.0,5.02,11.5
2026-09-11T17:30,48.0,5.02,11.5
2026-09-11T17:40,48.0,5.02,11.4
2026-09-11T17:50,48.0,5.02,11.4
2026-09-11T18:00,47.0,4.95,11.3
2026-09-11T18:10,47.0,4.95,11.2
2026-09-11T18:20,47.0,4.95,11.2
2026-09-11T18:30,47.0,4.95,11.1
2026-09-11T18:40,47.0,4.95,11.0
2026-09-11T18:50,47.0,4.95,10.9
2026-09-11T19:00,47.0,4.95,10.8
2026-09-11T19:10,47.0,4.95,10.7
2026-09-11T19:20,46.0,4.87,10.6
2026-09-11T19:30,46.0,4.87,10.6
2026-09-11T19:40,46.0,4.87,10.5
2026-09-11T19:50,46.0,4.87,10.4
2026-09-11T20:00,46.0,4.87,10.3
2026-09-11T20:10,46.0,4.87,10.3
2026-09-11T20:20,46.0,4.87,10.2
2026-09-11T20:30,46.0,4.87,10.1
2026-09-11T20:40,46.0,4.87,10.1
2026-09-11T20:50,46.0,4.87,10.0
2026-09-11T21:00,45.0,4.79,9.9
2026-09-11T21:10,45.0,4.79,9.9
2026-09-11T21:20,45.0,4.79,9.8
2026-09-11T21:30,46.0,4.87,9.7
2026-09-11T21:40,45.0,4.79,9.7
2026-09-11T21:50,45.0,4.79,9.6
2026-09-11T22:00,45.0,4.79,9.6
2026-09-11T22:10,45.0,4.79,9.5
2026-09-11T22:20,45.0,4.79,9.4
2026-09-11T22:30,45.0,4.79,9.4
2026-09-11T22:40,44.0,4.69,9.3
2026-09-11T22:50,45.0,4.79,9.2
2026-09-11T23:00,45.0,4.79,9.2
2026-09-11T23:10,45.0,4.79,9.1
2026-09-11T23:20,45.0,4.79,9.0
2026-09-11T23:30,45.0,4.79,9.0
2026-09-11T23:40,45.0,4.79,8.9
2026-09-11T23:50,45.0,4.79,8.9
2026-09-12T00:00,45.0,4.79,8.8
2026-09-12T00:10,45.0,4.79,8.7
2026-09-12T00:20,45.0,4.79,8.7
2026-09-12T00:30,45.0,4.79,8.6
2026-09-12T00:40,44.0,4.69,8.6
2026-09-12T00:50,45.0,4.79,8.5
2026-09-12T01:00,44.0,4.69,8.4
2026-09-12T01:10,44.0,4.69,8.4
2026-09-12T01:20,44.0,4.69,8.3
2026-09-12T01:30,44.0,4.69,8.3
2026-09-12T01:40,44.0,4.69,8.2
2026-09-12T01:50,44.0,4.69,8.2
2026-09-12T02:00,44.0,4.69,8.1
2026-09-12T02:10,44.0,4.69,8.1
2026-09-12T02:20,44.0,4.69,8.1
2026-09-12T02:30,44.0,4.69,8.0
2026-09-12T02:40,44.0,4.69,8.0
2026-09-12T02:50,44.0,4.69,7.9
2026-09-12T03:00,44.0,4.69,7.9
2026-09-12T03:10,44.0,4.69,7.9
2026-09-12T03:20,44.0,4.69,7.8
2026-09-12T03:30,44.0,4.69,7.8
2026-09-12T03:40,43.0,4.57,7.7
2026-09-12T03:50,44.0,4.69,7.7
2026-09-12T04:00,44.0,4.69,7.7
2026-09-12T04:10,44.0,4.69,7.6
2026-09-12T04:20,44.0,4.69,7.6
2026-09-12T04:30,43.0,4.57,7.6
2026-09-12T04:40,44.0,4.69,7.6
2026-09-12T04:50,44.0,4.69,7.5
2026-09-12T05:00,44.0,4.69,7.5
2026-09-12T05:10,44.0,4.69,7.5
2026-09-12T05:20,44.0,4.69,7.5
2026-09-12T05:30,43.0,4.57,7.4
2026-09-12T05:40,43.0,4.57,7.4
2026-09-12T05:50,43.0,4.57,7.4
2026-09-12T06:00,44.0,4.69,7.4
2026-09-12T06:10,43.0,4.57,7.4
2026-09-12T06:20,43.0,4.57,7.3
2026-09-12T06:30,43.0,4.57,7.3
2026-09-12T06:40,43.0,4.57,7.3
2026-09-12T06:50,43.0,4.57,7.3
2026-09-12T07:00,43.0,4.57,7.3
2026-09-12T07:10,43.0,4.57,7.2
2026-09-12T07:20,43.0,4.57,7.2
2026-09-12T07:30,43.0,4.57,7.2
2026-09-12T07:40,43.0,4.57,7.2
2026-09-12T07:50,43.0,4.57,7.2
2026-09-12T08:00,43.0,4.57,7.2
2026-09-12T08:10,43.0,4.57,7.2
2026-09-12T08:20,42.0,4.44,7.2
2026-09-12T08:30,43.0,4.57,7.2
2026-09-12T08:40,42.0,4.44,7.2
2026-09-12T08:50,42.0,4.44,7.3
2026-09-12T09:00,42.0,4.44,7.3
2026-09-12T09:10,42.0,4.44,7.3
2026-09-12T09:20,42.0,4.44,7.4
2026-09-12T09:30,42.0,4.44,7.5
2026-09-12T09:40,42.0,4.44,7.7
2026-09-12T09:50,42.0,4.44,7.8
2026-09-12T10:00,42.0,4.44,7.9
2026-09-12T10:10,42.0,4.44,8.0
2026-09-12T10:20,42.0,4.44,8.1
2026-09-12T10:30,42.0,4.44,8.2
2026-09-12T10:40,42.0,4.44,8.3
2026-09-12T10:50,42.0,4.44,8.5
2026-09-12T11:00,42.0,4.44,8.6
2026-09-12T11:10,42.0,4.44,8.7
2026-09-12T11:20,42.0,4.44,8.8
2026-09-12T11:30,41.0,4.29,8.9
2026-09-12T11:40,42.0,4.44,9.0
2026-09-12T11:50,41.0,4.29,9.1
2026-09-12T12:00,41.0,4.29,9.2
2026-09-12T12:10,41.0,4.29,9.3
2026-09-12T12:20,41.0,4.29,9.4
2026-09-12T12:30,41.0,4.29,9.4
2026-09-12T12:40,41.0,4.29,9.5
2026-09-12T12:50,41.0,4.29,9.6
2026-09-12T13:00,42.0,4.44,9.7
2026-09-12T13:10,41.0,4.29,9.7
2026-09-12T13:20,41.0,4.29,9.8
2026-09-12T13:30,41.0,4.29,9.8
2026-09-12T13:40,41.0,4.29,9.8
2026-09-12T13:50,41.0,4.29,9.9
2026-09-12T14:00,41.0,4.29,9.9
2026-09-12T14:10,41.0,4.29,10.0
2026-09-12T14:20,41.0,4.29,10.0
2026-09-12T14:30,41.0,4.29,10.1
2026-09-12T14:40,41.0,4.29,10.1
2026-09-12T14:50,41.0,4.29,10.2
2026-09-12T15:00,41.0,4.29,10.2
2026-09-12T15:10,41.0,4.29,10.3
2026-09-12T15:20,41.0,4.29,10.3
2026-09-12T15:30,41.0,4.29,10.4
2026-09-12T15:40,41.0,4.29,10.4
2026-09-12T15:50,41.0,4.29,10.5
2026-09-12T16:00,41.0,4.29,10.5
2026-09-12T16:10,41.0,4.29,10.5
2026-09-12T16:20,41.0,4.29,10.6
2026-09-12T16:30,40.0,4.11,10.6
2026-09-12T16:40,41.0,4.29,10.6
2026-09-12T16:50,41.0,4.29,10.6
2026-09-12T17:00,40.0,4.11,10.6
2026-09-12T17:10,41.0,4.29,10.6
2026-09-12T17:20,41.0,4.29,10.6
2026-09-12T17:30,40.0,4.11,10.6
2026-09-12T17:40,40.0,4.11,10.6
2026-09-12T17:50,40.0,4.11,10.5
2026-09-12T18:00,40.0,4.11,10.5
2026-09-12T18:10,40.0,4.11,10.5
2026-09-12T18:20,40.0,4.11,10.4
2026-09-12T18:30,40.0,4.11,10.3
2026-09-12T18:40,40.0,4.11,10.3
2026-09-12T18:50,40.0,4.11,10.2
2026-09-12T19:00,40.0,4.11,10.1
2026-09-12T19:10,40.0,4.11,10.1
2026-09-12T19:20,40.0,4.11,10.0
2026-09-12T19:30,40.0,4.11,10.0
2026-09-12T19:40,39.0,3.91,9.9
2026-09-12T19:50,40.0,4.11,9.8
2026-09-12T20:00,40.0,4.11,9.8
2026-09-12T20:10,40.0,4.11,9.7
2026-09-12T20:20,39.0,3.91,9.7
2026-09-12T20:30,40.0,4.11,9.6
2026-09-12T20:40,39.0,3.91,9.6
2026-09-12T20:50,39.0,3.91,9.5
2026-09-12T21:00,39.0,3.91,9.4
2026-09-12T21:10,39.0,3.91,9.4
2026-09-12T21:20,39.0,3.91,9.3
2026-09-12T21:30,39.0,3.91,9.2
2026-09-12T21:40,39.0,3.91,9.2
2026-09-12T21:50,39.0,3.91,9.1
2026-09-12T22:00,39.0,3.91,9.1
2026-09-12T22:10,39.0,3.91,9.0
2026-09-12T22:20,39.0,3.91,9.0
2026-09-12T22:30,39.0,3.91,8.9
2026-09-12T22:40,39.0,3.91,8.9
2026-09-12T22:50,39.0,3.91,8.8
2026-09-12T23:00,39.0,3.91,8.8
2026-09-12T23:10,39.0,3.91,8.7
2026-09-12T23:20,39.0,3.91,8.7
2026-09-12T23:30,39.0,3.91,8.6
2026-09-12T23:40,39.0,3.91,8.6
2026-09-12T23:50,39.0,3.91,8.5
2026-09-13T00:00,39.0,3.91,8.5
2026-09-13T00:10,39.0,3.91,8.5
2026-09-13T00:20,40.0,4.11,8.4
2026-09-13T00:30,40.0,4.11,8.3
2026-09-13T00:40,39.0,3.91,8.3
2026-09-13T00:50,39.0,3.91,8.3
2026-09-13T01:00,39.0,3.91,8.2
2026-09-13T01:10,39.0,3.91,8.2
2026-09-13T01:20,39.0,3.91,8.2
2026-09-13T01:30,39.0,3.91,8.1
2026-09-13T01:40,39.0,3.91,8.1
2026-09-13T01:50,39.0,3.91,8.1
2026-09-13T02:00,39.0,3.91,8.0
2026-09-13T02:10,39.0,3.91,8.0
2026-09-13T02:20,39.0,3.91,8.0
2026-09-13T02:30,40.0,4.11,8.0
2026-09-13T02:40,39.0,3.91,7.9
2026-09-13T02:50,39.0,3.91,7.9
2026-09-13T03:00,39.0,3.91,7.9
2026-09-13T03:10,39.0,3.91,7.8
2026-09-13T03:20,39.0,3.91,7.8
2026-09-13T03:30,39.0,3.91,7.8
2026-09-13T03:40,40.0,4.11,7.8
2026-09-13T03:50,39.0,3.91,7.7
2026-09-13T04:00,39.0,3.91,7.7
2026-09-13T04:10,39.0,3.91,7.7
2026-09-13T04:20,39.0,3.91,7.6
2026-09-13T04:30,39.0,3.91,7.6
2026-09-13T04:40,39.0,3.91,7.6
2026-09-13T04:50,39.0,3.91,7.6
2026-09-13T05:00,39.0,3.91,7.6
2026-09-13T05:10,39.0,3.91,7.5
2026-09-13T05:20,39.0,3.91,7.5
2026-09-13T05:30,39.0,3.91,7.5
2026-09-13T05:40,39.0,3.91,7.5
2026-09-13T05:50,39.0,3.91,7.5
2026-09-13T06:00,39.0,3.91,7.5
2026-09-13T06:10,39.0,3.91,7.5
2026-09-13T06:20,39.0,3.91,7.5
2026-09-13T06:30,39.0,3.91,7.4
2026-09-13T06:40,39.0,3.91,7.4
2026-09-13T06:50,39.0,3.91,7.4
2026-09-13T07:00,39.0,3.91,7.4
2026-09-13T07:10,39.0,3.91,7.4
2026-09-13T07:20,39.0,3.91,7.4
2026-09-13T07:30,39.0,3.91,7.4
2026-09-13T07:40,39.0,3.91,7.4
2026-09-13T07:50,39.0,3.91,7.4
2026-09-13T08:00,39.0,3.91,7.4
2026-09-13T08:10,38.0,3.72,7.4
2026-09-13T08:20,39.0,3.91,7.4
2026-09-13T08:30,38.0,3.72,7.4
2026-09-13T08:40,39.0,3.91,7.5
2026-09-13T08:50,38.0,3.72,7.5
2026-09-13T09:00,38.0,3.72,7.5
2026-09-13T09:10,38.0,3.72,7.6
2026-09-13T09:20,38.0,3.72,7.6
2026-09-13T09:30,38.0,3.72,7.8
2026-09-13T09:40,38.0,3.72,8.0
2026-09-13T09:50,38.0,3.72,8.1
2026-09-13T10:00,38.0,3.72,8.1
2026-09-13T10:10,38.0,3.72,8.1
2026-09-13T10:20,38.0,3.72,8.3
2026-09-13T10:30,38.0,3.72,8.5
2026-09-13T10:40,38.0,3.72,8.6
2026-09-13T10:50,38.0,3.72,8.7
2026-09-13T11:00,38.0,3.72,8.8
2026-09-13T11:10,38.0,3.72,9.0
2026-09-13T11:20,38.0,3.72,9.1
2026-09-13T11:30,38.0,3.72,9.2
2026-09-13T11:40,38.0,3.72,9.3
2026-09-13T11:50,38.0,3.72,9.4
2026-09-13T12:00,38.0,3.72,9.5
2026-09-13T12:10,38.0,3.72,9.6
2026-09-13T12:20,38.0,3.72,9.7
2026-09-13T12:30,38.0,3.72,9.7
2026-09-13T12:40,38.0,3.72,9.9
2026-09-13T12:50,38.0,3.72,10.0
2026-09-13T13:00,38.0,3.72,10.0
2026-09-13T13:10,38.0,3.72,10.1
2026-09-13T13:20,38.0,3.72,10.1
2026-09-13T13:30,38.0,3.72,10.1
2026-09-13T13:40,38.0,3.72,10.2
2026-09-13T13:50,38.0,3.72,10.2
2026-09-13T14:00,38.0,3.72,10.2
2026-09-13T14:10,38.0,3.72,10.3
2026-09-13T14:20,38.0,3.72,10.3
2026-09-13T14:30,38.0,3.72,10.3
2026-09-13T14:40,38.0,3.72,10.4
2026-09-13T14:50,38.0,3.72,10.5
2026-09-13T15:00,38.0,3.72,10.5
2026-09-13T15:10,38.0,3.72,10.5
2026-09-13T15:20,38.0,3.72,10.6
2026-09-13T15:30,38.0,3.72,10.6
2026-09-13T15:40,38.0,3.72,10.6
2026-09-13T15:50,38.0,3.72,10.7
2026-09-13T16:00,38.0,3.72,10.7
2026-09-13T16:10,38.0,3.72,10.7
2026-09-13T16:20,37.0,3.53,10.8
2026-09-13T16:30,37.0,3.53,10.8
2026-09-13T16:40,38.0,3.72,10.8
2026-09-13T16:50,37.0,3.53,10.8
2026-09-13T17:00,37.0,3.53,10.8
2026-09-13T17:10,37.0,3.53,10.8
2026-09-13T17:20,37.0,3.53,10.8
2026-09-13T17:30,37.0,3.53,10.8
2026-09-13T17:40,37.0,3.53,10.8
2026-09-13T17:50,37.0,3.53,10.7
2026-09-13T18:00,37.0,3.53,10.7
2026-09-13T18:10,37.0,3.53,10.6
2026-09-13T18:20,37.0,3.53,10.6
2026-09-13T18:30,37.0,3.53,10.5
2026-09-13T18:40,37.0,3.53,10.4
2026-09-13T18:50,37.0,3.53,10.4
2026-09-13T19:00,37.0,3.53,10.3
2026-09-13T19:10,37.0,3.53,10.3
2026-09-13T19:20,37.0,3.53,10.2
2026-09-13T19:30,37.0,3.53,10.2
2026-09-13T19:40,37.0,3.53,10.2
2026-09-13T19:50,37.0,3.53,10.1
2026-09-13T20:00,37.0,3.53,10.1
2026-09-13T20:10,37.0,3.53,10.1
2026-09-13T20:20,37.0,3.53,10.0
2026-09-13T20:30,37.0,3.53,10.0
2026-09-13T20:40,37.0,3.53,9.9
2026-09-13T20:50,37.0,3.53,9.8
2026-09-13T21:00,37.0,3.53,9.8
2026-09-13T21:10,37.0,3.53,9.8
2026-09-13T21:20,37.0,3.53,9.7
2026-09-13T21:30,37.0,3.53,9.7
2026-09-13T21:40,37.0,3.53,9.6
2026-09-13T21:50,37.0,3.53,9.6
2026-09-13T22:00,37.0,3.53,9.5
2026-09-13T22:10,37.0,3.53,9.5
2026-09-13T22:20,37.0,3.53,9.4
2026-09-13T22:30,37.0,3.53,9.4
2026-09-13T22:40,37.0,3.53,9.3
2026-09-13T22:50,37.0,3.53,9.3
2026-09-13T23:00,37.0,3.53,9.3
2026-09-13T23:10,37.0,3.53,9.2
2026-09-13T23:20,37.0,3.53,9.2
2026-09-13T23:30,37.0,3.53,9.2
2026-09-13T23:40,37.0,3.53,9.2
2026-09-13T23:50,37.0,3.53,9.1
2026-09-14T00:00,37.0,3.53,9.1
2026-09-14T00:10,37.0,3.53,9.1
2026-09-14T00:20,37.0,3.53,9.1
2026-09-14T00:30,37.0,3.53,9.1
2026-09-14T00:40,37.0,3.53,9.0
2026-09-14T00:50,37.0,3.53,9.0
2026-09-14T01:00,37.0,3.53,9.0
2026-09-14T01:10,37.0,3.53,9.0
2026-09-14T01:20,37.0,3.53,9.0
2026-09-14T01:30,37.0,3.53,8.9
2026-09-14T01:40,37.0,3.53,8.9
2026-09-14T01:50,37.0,3.53,8.9
2026-09-14T02:00,37.0,3.53,8.9
2026-09-14T02:10,37.0,3.53,8.9
2026-09-14T02:20,37.0,3.53,8.9
2026-09-14T02:30,37.0,3.53,8.9
2026-09-14T02:40,37.0,3.53,8.9
2026-09-14T02:50,37.0,3.53,8.8
2026-09-14T03:00,37.0,3.53,8.8
2026-09-14T03:10,37.0,3.53,8.8
2026-09-14T03:20,37.0,3.53,8.8
2026-09-14T03:30,37.0,3.53,8.8
2026-09-14T03:40,37.0,3.53,8.8
2026-09-14T03:50,37.0,3.53,8.8
2026-09-14T04:00,37.0,3.53,8.8
2026-09-14T04:10,37.0,3.53,8.8
2026-09-14T04:20,37.0,3.53,8.8
2026-09-14T04:30,37.0,3.53,8.8
2026-09-14T04:40,37.0,3.53,8.8
2026-09-14T04:50,37.0,3.53,8.8
2026-09-14T05:00,37.0,3.53,8.7
2026-09-14T05:10,37.0,3.53,8.7
2026-09-14T05:20,37.0,3.53,8.7
2026-09-14T05:30,37.0,3.53,8.7
2026-09-14T05:40,37.0,3.53,8.7
2026-09-14T05:50,37.0,3.53,8.7
2026-09-14T06:00,37.0,3.53,8.7
2026-09-14T06:10,37.0,3.53,8.6
2026-09-14T06:20,37.0,3.53,8.6
2026-09-14T06:30,37.0,3.53,8.6
2026-09-14T06:40,37.0,3.53,8.6
2026-09-14T06:50,37.0,3.53,8.6
2026-09-14T07:00,37.0,3.53,8.6
2026-09-14T07:10,37.0,3.53,8.5
2026-09-14T07:20,37.0,3.53,8.5
2026-09-14T07:30,37.0,3.53,8.5
2026-09-14T07:40,36.0,3.35,8.5
2026-09-14T07:50,37.0,3.53,8.5
2026-09-14T08:00,37.0,3.53,8.5
2026-09-14T08:10,37.0,3.53,8.5
2026-09-14T08:20,37.0,3.53,8.5
2026-09-14T08:30,37.0,3.53,8.5
2026-09-14T08:40,36.0,3.35,8.5
2026-09-14T08:50,37.0,3.53,8.6
2026-09-14T09:00,37.0,3.53,8.7
2026-09-14T09:10,36.0,3.35,8.7
2026-09-14T09:20,36.0,3.35,8.7
2026-09-14T09:30,36.0,3.35,8.8
2026-09-14T09:40,36.0,3.35,9.0
2026-09-14T09:50,36.0,3.35,9.1
2026-09-14T10:00,36.0,3.35,9.2
2026-09-14T10:10,36.0,3.35,9.3
2026-09-14T10:20,36.0,3.35,9.3
2026-09-14T10:30,36.0,3.35,9.4
2026-09-14T10:40,36.0,3.35,9.6
2026-09-14T10:50,36.0,3.35,9.6
2026-09-14T11:00,36.0,3.35,9.7
2026-09-14T11:10,36.0,3.35,9.8
2026-09-14T11:20,36.0,3.35,9.9
2026-09-14T11:30,36.0,3.35,10.0
2026-09-14T11:40,36.0,3.35,10.0
2026-09-14T11:50,36.0,3.35,10.1
2026-09-14T12:00,36.0,3.35,10.2
2026-09-14T12:10,37.0,3.53,10.0
2026-09-14T12:20,36.0,3.35,9.9
2026-09-14T12:30,35.0,3.17,10.1
2026-09-14T12:40,36.0,3.35,10.2
2026-09-14T12:50,36.0,3.35,10.2
2026-09-14T13:00,36.0,3.35,10.3
2026-09-14T13:10,36.0,3.35,10.4
2026-09-14T13:20,36.0,3.35,10.5
2026-09-14T13:30,36.0,3.35,10.5
2026-09-14T13:40,36.0,3.35,10.6
2026-09-14T13:50,36.0,3.35,10.7
2026-09-14T14:00,37.0,3.53,10.7
2026-09-14T14:10,37.0,3.53,10.9
2026-09-14T14:20,36.0,3.35,10.9
2026-09-14T14:30,36.0,3.35,11.0
2026-09-14T14:40,36.0,3.35,11.0
2026-09-14T14:50,36.0,3.35,11.1
2026-09-14T15:00,36.0,3.35,11.2
2026-09-14T15:10,36.0,3.35,11.2
2026-09-14T15:20,36.0,3.35,11.3
2026-09-14T15:30,36.0,3.35,11.3
2026-09-14T15:40,36.0,3.35,11.4
2026-09-14T15:50,36.0,3.35,11.4
2026-09-14T16:00,36.0,3.35,11.4
2026-09-14T16:10,36.0,3.35,11.4
2026-09-14T16:20,36.0,3.35,11.4
2026-09-14T16:30,36.0,3.35,11.4
2026-09-14T16:40,36.0,3.35,11.4
2026-09-14T16:50,35.0,3.17,11.4
2026-09-14T17:00,36.0,3.35,11.3
2026-09-14T17:10,36.0,3.35,11.3
2026-09-14T17:20,36.0,3.35,11.3
2026-09-14T17:30,36.0,3.35,11.2
2026-09-14T17:40,36.0,3.35,11.2
2026-09-14T17:50,36.0,3.35,11.2
2026-09-14T18:00,36.0,3.35,11.1
2026-09-14T18:10,36.0,3.35,11.0
2026-09-14T18:20,35.0,3.17,10.9
2026-09-14T18:30,35.0,3.17,10.8
2026-09-14T18:40,36.0,3.35,10.7
2026-09-14T18:50,36.0,3.35,10.6
2026-09-14T19:00,35.0,3.17,10.5
2026-09-14T19:10,36.0,3.35,10.4
2026-09-14T19:20,35.0,3.17,10.4
2026-09-14T19:30,36.0,3.35,10.3
2026-09-14T19:40,36.0,3.35,10.2
2026-09-14T19:50,36.0,3.35,10.2
2026-09-14T20:00,35.0,3.17,10.1
2026-09-14T20:10,36.0,3.35,10.1
2026-09-14T20:20,35.0,3.17,10.0
2026-09-14T20:30,35.0,3.17,10.0
2026-09-14T20:40,35.0,3.17,9.9
2026-09-14T20:50,35.0,3.17,9.9
2026-09-14T21:00,35.0,3.17,9.8
2026-09-14T21:10,35.0,3.17,9.8
2026-09-14T21:20,35.0,3.17,9.7
2026-09-14T21:30,36.0,3.35,9.6
2026-09-14T21:40,35.0,3.17,9.6
2026-09-14T21:50,35.0,3.17,9.5
2026-09-14T22:00,35.0,3.17,9.5
2026-09-14T22:10,36.0,3.35,9.4
2026-09-14T22:20,35.0,3.17,9.4
2026-09-14T22:30,35.0,3.17,9.3
2026-09-14T22:40,35.0,3.17,9.2
2026-09-14T22:50,35.0,3.17,9.2
2026-09-14T23:00,35.0,3.17,9.1
2026-09-14T23:10,36.0,3.35,9.1
2026-09-14T23:20,35.0,3.17,9.0
2026-09-14T23:30,35.0,3.17,9.0
2026-09-14T23:40,35.0,3.17,8.9
2026-09-14T23:50,35.0,3.17,8.9
2026-09-15T00:00,35.0,3.17,8.9
