datetime,LIVIDRO,TEMPACQUA
2026-09-14T09:30,41.0,7.8
2026-09-14T09:40,42.0,7.9
2026-09-14T09:50,43.0,7.9
2026-09-14T10:00,41.0,8.0
2026-09-14T10:10,42.0,8.1
2026-09-14T10:20,41.0,8.1
2026-09-14T10:30,41.0,8.3
2026-09-14T10:40,42.0,8.6
2026-09-14T10:50,41.0,8.7
2026-09-14T11:00,42.0,8.8
2026-09-14T11:10,42.0,9.0
2026-09-14T11:20,41.0,9.2
2026-09-14T11:30,42.0,9.3
2026-09-14T11:40,42.0,9.5
2026-09-14T11:50,41.0,9.6
2026-09-14T12:00,41.0,9.8
2026-09-14T12:10,42.0,10.0
2026-09-14T12:20,41.0,10.1
2026-09-14T12:30,42.0,10.3
2026-09-14T12:40,41.0,10.4
2026-09-14T12:50,42.0,10.6
2026-09-14T13:00,42.0,10.7
2026-09-14T13:10,42.0,10.9
2026-09-14T13:20,41.0,11.0
2026-09-14T13:30,41.0,11.1
2026-09-14T13:40,42.0,11.2
2026-09-14T13:50,42.0,11.2
2026-09-14T14:00,42.0,11.4
2026-09-14T14:10,42.0,11.5
2026-09-14T14:20,42.0,11.5
2026-09-14T14:30,42.0,11.5
2026-09-14T14:40,41.0,11.6
2026-09-14T14:50,42.0,11.7
2026-09-14T15:00,42.0,11.6
2026-09-14T15:10,42.0,11.6
2026-09-14T15:20,42.0,11.7
2026-09-14T15:30,41.0,11.6
2026-09-14T15:40,41.0,11.6
2026-09-14T15:50,41.0,11.6
2026-09-14T16:00,42.0,11.6
2026-09-14T16:10,42.0,11.6
2026-09-14T16:20,42.0,11.4
2026-09-14T16:30,41.0,11.3
2026-09-14T16:40,42.0,11.2
2026-09-14T16:50,42.0,11.1
2026-09-14T17:00,42.0,11.1
2026-09-14T17:10,41.0,11.0
2026-09-14T17:20,42.0,10.9
2026-09-14T17:30,41.0,10.8
2026-09-14T17:40,42.0,10.7
2026-09-14T17:50,41.0,10.6
2026-09-14T18:00,42.0,10.6
2026-09-14T18:10,41.0,10.5
2026-09-14T18:20,41.0,10.4
2026-09-14T18:30,42.0,10.3
2026-09-14T18:40,42.0,10.2
2026-09-14T18:50,41.0,10.2
2026-09-14T19:00,42.0,10.1
2026-09-14T19:10,42.0,10.0
2026-09-14T19:20,41.0,9.9
2026-09-14T19:30,41.0,9.8
2026-09-14T19:40,42.0,9.7
2026-09-14T19:50,42.0,9.6
2026-09-14T20:00,42.0,9.6
2026-09-14T20:10,42.0,9.5
2026-09-14T20:20,42.0,9.4
2026-09-14T20:30,41.0,9.3
2026-09-14T20:40,42.0,9.2
2026-09-14T20:50,42.0,9.1
2026-09-14T21:00,42.0,9.0
2026-09-14T21:10,41.0,9.0
2026-09-14T21:20,41.0,8.9
2026-09-14T21:30,42.0,8.8
2026-09-14T21:40,42.0,8.7
2026-09-14T21:50,42.0,8.6
2026-09-14T22:00,42.0,8.6
2026-09-14T22:10,42.0,8.5
2026-09-14T22:20,41.0,8.4
2026-09-14T22:30,41.0,8.4
2026-09-14T22:40,41.0,8.3
2026-09-14T22:50,43.0,8.2
2026-09-14T23:00,42.0,8.2
2026-09-14T23:10,42.0,8.1
2026-09-14T23:20,41.0,8.0
2026-09-14T23:30,42.0,8.0
2026-09-14T23:40,41.0,8.0
2026-09-14T23:50,41.0,7.9
2026-09-15T00:00,41.0,7.8
2026-09-15T00:10,42.0,7.8
2026-09-15T00:20,42.0,7.7
2026-09-15T00:30,41.0,7.7
2026-09-15T00:40,42.0,7.6
2026-09-15T00:50,41.0,7.6
2026-09-15T01:00,42.0,7.5
2026-09-15T01:10,42.0,7.5
2026-09-15T01:20,40.0,7.5
2026-09-15T01:30,42.0,7.4
2026-09-15T01:40,41.0,7.4
2026-09-15T01:50,42.0,7.3
2026-09-15T02:00,41.0,7.3
2026-09-15T02:10,41.0,7.2
2026-09-15T02:20,42.0,7.2
2026-09-15T02:30,41.0,7.2
2026-09-15T02:40,40.0,7.2
2026-09-15T02:50,41.0,7.1
2026-09-15T03:00,42.0,7.1
2026-09-15T03:10,42.0,7.1
2026-09-15T03:20,41.0,7.0
2026-09-15T03:30,41.0,7.0
2026-09-15T03:40,41.0,7.0
2026-09-15T03:50,42.0,6.9
2026-09-15T04:00,42.0,6.9
2026-09-15T04:10,42.0,6.9
2026-09-15T04:20,41.0,6.9
2026-09-15T04:30,41.0,6.9
2026-09-15T04:40,41.0,6.8
2026-09-15T04:50,41.0,6.8
2026-09-15T05:00,41.0,6.8
2026-09-15T05:10,42.0,6.8
2026-09-15T05:20,41.0,6.7
2026-09-15T05:30,41.0,6.7
2026-09-15T05:40,41.0,6.7
2026-09-15T05:50,42.0,6.7
2026-09-15T06:00,41.0,6.7
2026-09-15T06:10,41.0,6.7
2026-09-15T06:20,37.0,6.6
2026-09-15T06:30,40.0,6.6
2026-09-15T06:40,40.0,6.6
2026-09-15T06:50,44.0,6.7
2026-09-15T07:00,43.0,6.5
2026-09-15T07:10,42.0,6.5
2026-09-15T07:20,41.0,6.6
2026-09-15T07:30,41.0,6.5
2026-09-15T07:40,42.0,6.5
2026-09-15T07:50,42.0,6.5
2026-09-15T08:00,42.0,6.6
2026-09-15T08:10,42.0,6.5
2026-09-15T08:20,42.0,6.5
2026-09-15T08:30,41.0,6.6
2026-09-15T08:40,42.0,6.6
2026-09-15T08:50,42.0,6.6
2026-09-15T09:00,41.0,6.6
2026-09-15T09:10,42.0,6.6
2026-09-15T09:20,42.0,6.7
2026-09-15T09:30,41.0,6.8
2026-09-15T09:40,41.0,6.8
2026-09-15T09:50,42.0,6.9
2026-09-15T10:00,41.0,6.9
2026-09-15T10:10,42.0,7.0
2026-09-15T10:20,42.0,7.1
2026-09-15T10:30,41.0,7.2
2026-09-15T10:40,42.0,7.4
2026-09-15T10:50,41.0,7.5
2026-09-15T11:00,42.0,7.6
2026-09-15T11:10,42.0,7.8
2026-09-15T11:20,42.0,8.0
2026-09-15T11:30,41.0,8.2
2026-09-15T11:40,42.0,8.3
2026-09-15T11:50,41.0,8.5
2026-09-15T12:00,41.0,8.7
2026-09-15T12:10,41.0,8.9
2026-09-15T12:20,41.0,9.1
2026-09-15T12:30,42.0,9.3
2026-09-15T12:40,41.0,9.5
2026-09-15T12:50,42.0,9.7
2026-09-15T13:00,42.0,9.8
2026-09-15T13:10,41.0,10.0
2026-09-15T13:20,42.0,10.1
2026-09-15T13:30,42.0,10.3
2026-09-15T13:40,41.0,10.4
2026-09-15T13:50,42.0,10.6
2026-09-15T14:00,41.0,10.7
2026-09-15T14:10,42.0,10.8
2026-09-15T14:20,41.0,10.9
2026-09-15T14:30,42.0,11.0
2026-09-15T14:40,41.0,11.1
2026-09-15T14:50,41.0,11.1
2026-09-15T15:00,41.0,11.2
2026-09-15T15:10,41.0,11.3
2026-09-15T15:20,40.0,11.3
2026-09-15T15:30,42.0,11.4
2026-09-15T15:40,41.0,11.4
2026-09-15T15:50,41.0,11.4
2026-09-15T16:00,41.0,11.4
2026-09-15T16:10,42.0,11.3
2026-09-15T16:20,41.0,11.3
2026-09-15T16:30,40.0,11.3
2026-09-15T16:40,41.0,11.3
2026-09-15T16:50,41.0,11.2
2026-09-15T17:00,41.0,11.2
2026-09-15T17:10,41.0,11.0
2026-09-15T17:20,42.0,10.9
2026-09-15T17:30,42.0,10.8
2026-09-15T17:40,41.0,10.7
2026-09-15T17:50,41.0,10.7
2026-09-15T18:00,41.0,10.6
2026-09-15T18:10,41.0,10.5
2026-09-15T18:20,41.0,10.5
2026-09-15T18:30,41.0,10.4
2026-09-15T18:40,41.0,10.3
2026-09-15T18:50,42.0,10.2
2026-09-15T19:00,41.0,10.1
2026-09-15T19:10,42.0,10.1
2026-09-15T19:20,41.0,10.0
2026-09-15T19:30,42.0,9.9
2026-09-15T19:40,42.0,9.8
2026-09-15T19:50,41.0,9.7
2026-09-15T20:00,42.0,9.7
2026-09-15T20:10,41.0,9.6
2026-09-15T20:20,41.0,9.5
2026-09-15T20:30,41.0,9.5
2026-09-15T20:40,41.0,9.4
2026-09-15T20:50,42.0,9.3
2026-09-15T21:00,41.0,9.2
2026-09-15T21:10,42.0,9.2
2026-09-15T21:20,41.0,9.1
2026-09-15T21:30,41.0,9.0
2026-09-15T21:40,41.0,9.0
2026-09-15T21:50,42.0,8.9
2026-09-15T22:00,42.0,8.8
2026-09-15T22:10,42.0,8.8
2026-09-15T22:20,42.0,8.8
2026-09-15T22:30,42.0,8.7
2026-09-15T22:40,41.0,8.6
2026-09-15T22:50,42.0,8.6
2026-09-15T23:00,41.0,8.5
2026-09-15T23:10,41.0,8.5
2026-09-15T23:20,41.0,8.4
2026-09-15T23:30,41.0,8.3
2026-09-15T23:40,40.0,8.3
2026-09-15T23:50,41.0,8.3
2026-09-16T00:00,41.0,8.2
2026-09-16T00:10,41.0,8.2
2026-09-16T00:20,40.0,8.1
2026-09-16T00:30,42.0,8.1
2026-09-16T00:40,41.0,8.0
2026-09-16T00:50,41.0,8.0
2026-09-16T01:00,41.0,7.9
2026-09-16T01:10,42.0,7.9
2026-09-16T01:20,39.0,7.8
2026-09-16T01:30,39.0,7.8
2026-09-16T01:40,39.0,7.8
2026-09-16T01:50,40.0,7.8
2026-09-16T02:00,41.0,7.8
2026-09-16T02:10,41.0,7.8
2026-09-16T02:20,40.0,7.8
2026-09-16T02:30,41.0,7.8
2026-09-16T02:40,42.0,7.7
2026-09-16T02:50,41.0,7.7
2026-09-16T03:00,42.0,7.7
2026-09-16T03:10,41.0,7.6
2026-09-16T03:20,42.0,7.6
2026-09-16T03:30,44.0,7.6
2026-09-16T03:40,42.0,7.5
2026-09-16T03:50,44.0,7.5
2026-09-16T04:00,42.0,7.4
2026-09-16T04:10,42.0,7.4
2026-09-16T04:20,41.0,7.4
2026-09-16T04:30,41.0,7.4
2026-09-16T04:40,41.0,7.3
2026-09-16T04:50,41.0,7.3
2026-09-16T05:00,41.0,7.3
2026-09-16T05:10,42.0,7.2
2026-09-16T05:20,41.0,7.2
2026-09-16T05:30,41.0,7.2
2026-09-16T05:40,41.0,7.2
2026-09-16T05:50,42.0,7.1
2026-09-16T06:00,41.0,7.1
2026-09-16T06:10,41.0,7.1
2026-09-16T06:20,41.0,7.1
2026-09-16T06:30,41.0,7.1
2026-09-16T06:40,42.0,7.1
2026-09-16T06:50,41.0,7.1
2026-09-16T07:00,41.0,7.1
2026-09-16T07:10,40.0,7.1
2026-09-16T07:20,42.0,7.1
2026-09-16T07:30,42.0,7.1
2026-09-16T07:40,42.0,7.1
2026-09-16T07:50,42.0,7.2
2026-09-16T08:00,40.0,7.2
2026-09-16T08:10,41.0,7.2
2026-09-16T08:20,41.0,7.2
2026-09-16T08:30,41.0,7.3
2026-09-16T08:40,41.0,7.4
2026-09-16T08:50,38.0,7.4
2026-09-16T09:00,38.0,7.5
2026-09-16T09:10,37.0,7.5
2026-09-16T09:20,36.0,7.7
2026-09-16T09:30,38.0,7.7
2026-09-16T09:40,40.0,7.8
2026-09-16T09:50,40.0,7.9
2026-09-16T10:00,40.0,8.0
2026-09-16T10:10,41.0,8.1
2026-09-16T10:20,41.0,8.2
2026-09-16T10:30,41.0,8.3
2026-09-16T10:40,45.0,8.4
2026-09-16T10:50,45.0,8.3
2026-09-16T11:00,46.0,8.2
2026-09-16T11:10,44.0,8.3
2026-09-16T11:20,42.0,8.6
2026-09-16T11:30,41.0,8.7
2026-09-16T11:40,41.0,8.9
2026-09-16T11:50,41.0,9.0
2026-09-16T12:00,41.0,9.2
2026-09-16T12:10,42.0,9.4
2026-09-16T12:20,41.0,9.6
2026-09-16T12:30,41.0,9.8
2026-09-16T12:40,41.0,10.0
2026-09-16T12:50,41.0,10.1
2026-09-16T13:00,41.0,10.3
2026-09-16T13:10,41.0,10.4
2026-09-16T13:20,41.0,10.6
2026-09-16T13:30,40.0,10.7
2026-09-16T13:40,40.0,10.9
2026-09-16T13:50,41.0,11.0
2026-09-16T14:00,41.0,11.2
2026-09-16T14:10,41.0,11.3
2026-09-16T14:20,40.0,11.4
2026-09-16T14:30,41.0,11.4
2026-09-16T14:40,41.0,11.6
2026-09-16T14:50,41.0,11.6
2026-09-16T15:00,41.0,11.6
2026-09-16T15:10,41.0,11.7
2026-09-16T15:20,41.0,11.7
2026-09-16T15:30,41.0,11.8
2026-09-16T15:40,41.0,11.8
2026-09-16T15:50,40.0,11.7
2026-09-16T16:00,41.0,11.7
2026-09-16T16:10,40.0,11.7
2026-09-16T16:20,41.0,11.7
2026-09-16T16:30,41.0,11.7
2026-09-16T16:40,41.0,11.7
2026-09-16T16:50,41.0,11.6
2026-09-16T17:00,40.0,11.6
2026-09-16T17:10,43.0,11.5
2026-09-16T17:20,41.0,11.4
2026-09-16T17:30,41.0,11.4
2026-09-16T17:40,41.0,11.4
2026-09-16T17:50,41.0,11.3
2026-09-16T18:00,42.0,11.2
2026-09-16T18:10,42.0,11.1
2026-09-16T18:20,41.0,11.0
2026-09-16T18:30,41.0,10.9
2026-09-16T18:40,41.0,10.9
2026-09-16T18:50,41.0,10.8
2026-09-16T19:00,41.0,10.7
2026-09-16T19:10,41.0,10.6
2026-09-16T19:20,41.0,10.6
2026-09-16T19:30,42.0,10.5
2026-09-16T19:40,42.0,10.4
2026-09-16T19:50,41.0,10.3
2026-09-16T20:00,42.0,10.3
2026-09-16T20:10,42.0,10.2
2026-09-16T20:20,42.0,10.1
2026-09-16T20:30,41.0,10.0
2026-09-16T20:40,41.0,10.0
2026-09-16T20:50,42.0,9.9
2026-09-16T21:00,42.0,9.8
2026-09-16T21:10,41.0,9.7
2026-09-16T21:20,42.0,9.6
2026-09-16T21:30,42.0,9.6
2026-09-16T21:40,41.0,9.5
2026-09-16T21:50,42.0,9.4
2026-09-16T22:00,41.0,9.3
2026-09-16T22:10,42.0,9.3
2026-09-16T22:20,41.0,9.2
2026-09-16T22:30,41.0,9.1
2026-09-16T22:40,42.0,9.1
2026-09-16T22:50,41.0,9.1
2026-09-16T23:00,41.0,9.0
2026-09-16T23:10,41.0,9.0
2026-09-16T23:20,41.0,8.9
2026-09-16T23:30,41.0,8.9
2026-09-16T23:40,41.0,8.9
2026-09-16T23:50,41.0,8.8
2026-09-17T00:00,42.0,8.8
2026-09-17T00:10,42.0,8.9
2026-09-17T00:20,42.0,8.9
2026-09-17T00:30,42.0,8.9
2026-09-17T00:40,44.0,8.9
2026-09-17T00:50,44.0,8.9
2026-09-17T01:00,46.0,9.0
2026-09-17T01:10,46.0,9.2
2026-09-17T01:20,46.0,9.2
2026-09-17T01:30,45.0,9.2
2026-09-17T01:40,44.0,9.2
2026-09-17T01:50,45.0,9.4
2026-09-17T02:00,45.0,9.4
2026-09-17T02:10,44.0,9.4
2026-09-17T02:20,45.0,9.4
2026-09-17T02:30,42.0,9.3
2026-09-17T02:40,45.0,9.2
2026-09-17T02:50,44.0,9.1
2026-09-17T03:00,43.0,9.0
2026-09-17T03:10,44.0,9.0
2026-09-17T03:20,43.0,8.9
2026-09-17T03:30,43.0,8.9
2026-09-17T03:40,42.0,8.9
2026-09-17T03:50,41.0,8.8
2026-09-17T04:00,43.0,8.8
2026-09-17T04:10,42.0,8.8
2026-09-17T04:20,42.0,8.8
2026-09-17T04:30,42.0,8.8
2026-09-17T04:40,44.0,8.7
2026-09-17T04:50,44.0,8.7
2026-09-17T05:00,43.0,8.7
2026-09-17T05:10,44.0,8.7
2026-09-17T05:20,45.0,8.7
2026-09-17T05:30,44.0,8.7
2026-09-17T05:40,44.0,8.7
2026-09-17T05:50,44.0,8.7
2026-09-17T06:00,43.0,8.8
2026-09-17T06:10,44.0,8.8
2026-09-17T06:20,43.0,8.8
2026-09-17T06:30,44.0,8.8
2026-09-17T06:40,45.0,8.8
2026-09-17T06:50,43.0,8.7
2026-09-17T07:00,45.0,8.7
2026-09-17T07:10,44.0,8.7
2026-09-17T07:20,44.0,8.7
2026-09-17T07:30,44.0,8.7
2026-09-17T07:40,44.0,8.7
2026-09-17T07:50,44.0,8.7
2026-09-17T08:00,43.0,8.7
2026-09-17T08:10,43.0,8.7
2026-09-17T08:20,42.0,8.7
2026-09-17T08:30,44.0,8.7
2026-09-17T08:40,43.0,8.7
2026-09-17T08:50,44.0,8.7
2026-09-17T09:00,43.0,8.7
2026-09-17T09:10,44.0,8.7
2026-09-17T09:20,43.0,8.8
2026-09-17T09:30,43.0,8.8
2026-09-17T09:40,43.0,8.9
2026-09-17T09:50,43.0,8.9
2026-09-17T10:00,43.0,8.9
2026-09-17T10:10,43.0,8.9
2026-09-17T10:20,43.0,8.9
2026-09-17T10:30,42.0,9.0
2026-09-17T10:40,43.0,9.1
2026-09-17T10:50,43.0,9.1
2026-09-17T11:00,41.0,9.2
2026-09-17T11:10,42.0,9.4
2026-09-17T11:20,42.0,9.4
2026-09-17T11:30,43.0,9.5
2026-09-17T11:40,43.0,9.5
2026-09-17T11:50,42.0,9.7
2026-09-17T12:00,43.0,9.8
2026-09-17T12:10,42.0,10.0
2026-09-17T12:20,43.0,10.1
2026-09-17T12:30,43.0,10.1
2026-09-17T12:40,42.0,10.3
2026-09-17T12:50,43.0,10.5
2026-09-17T13:00,42.0,10.6
2026-09-17T13:10,41.0,10.7
2026-09-17T13:20,42.0,10.7
2026-09-17T13:30,42.0,10.6
2026-09-17T13:40,42.0,10.6
2026-09-17T13:50,42.0,10.7
2026-09-17T14:00,42.0,10.7
2026-09-17T14:10,42.0,10.8
2026-09-17T14:20,42.0,11.0
2026-09-17T14:30,42.0,11.1
2026-09-17T14:40,42.0,11.1
2026-09-17T14:50,42.0,11.1
2026-09-17T15:00,42.0,11.2
2026-09-17T15:10,42.0,11.1
2026-09-17T15:20,42.0,11.2
2026-09-17T15:30,41.0,11.3
2026-09-17T15:40,42.0,11.4
2026-09-17T15:50,41.0,11.4
2026-09-17T16:00,41.0,11.4
2026-09-17T16:10,42.0,11.3
2026-09-17T16:20,42.0,11.3
2026-09-17T16:30,42.0,11.2
2026-09-17T16:40,42.0,11.1
2026-09-17T16:50,41.0,11.0
2026-09-17T17:00,42.0,10.9
2026-09-17T17:10,41.0,10.8
2026-09-17T17:20,42.0,10.7
2026-09-17T17:30,43.0,10.6
2026-09-17T17:40,41.0,10.5
2026-09-17T17:50,42.0,10.5
2026-09-17T18:00,42.0,10.4
2026-09-17T18:10,42.0,10.3
2026-09-17T18:20,42.0,10.2
2026-09-17T18:30,42.0,10.2
2026-09-17T18:40,42.0,10.1
2026-09-17T18:50,42.0,10.1
2026-09-17T19:00,42.0,10.0
2026-09-17T19:10,42.0,10.0
2026-09-17T19:20,42.0,9.9
2026-09-17T19:30,42.0,9.9
2026-09-17T19:40,42.0,9.8
2026-09-17T19:50,42.0,9.7
2026-09-17T20:00,42.0,9.6
2026-09-17T20:10,41.0,9.6
2026-09-17T20:20,42.0,9.6
2026-09-17T20:30,41.0,9.5
2026-09-17T20:40,41.0,9.4
2026-09-17T20:50,41.0,9.3
2026-09-17T21:00,42.0,9.2
2026-09-17T21:10,42.0,9.2
2026-09-17T21:20,42.0,9.2
2026-09-17T21:30,42.0,9.1
2026-09-17T21:40,41.0,9.0
2026-09-17T21:50,42.0,9.0
2026-09-17T22:00,42.0,8.9
2026-09-17T22:10,42.0,8.9
2026-09-17T22:20,41.0,8.9
2026-09-17T22:30,41.0,8.9
2026-09-17T22:40,41.0,8.8
2026-09-17T22:50,41.0,8.8
2026-09-17T23:00,42.0,8.7
2026-09-17T23:10,43.0,8.7
2026-09-17T23:20,42.0,8.7
2026-09-17T23:30,42.0,8.6
2026-09-17T23:40,42.0,8.6
2026-09-17T23:50,42.0,8.6
2026-09-18T00:00,41.0,8.6
2026-09-18T00:10,41.0,8.5
2026-09-18T00:20,42.0,8.5
2026-09-18T00:30,42.0,8.5
2026-09-18T00:40,40.0,8.5
2026-09-18T00:50,42.0,8.4
2026-09-18T01:00,42.0,8.4
2026-09-18T01:10,41.0,8.4
2026-09-18T01:20,40.0,8.4
2026-09-18T01:30,39.0,8.3
2026-09-18T01:40,39.0,8.3
2026-09-18T01:50,41.0,8.3
2026-09-18T02:00,40.0,8.3
2026-09-18T02:10,40.0,8.3
2026-09-18T02:20,34.0,8.3
2026-09-18T02:30,41.0,8.3
2026-09-18T02:40,42.0,8.4
2026-09-18T02:50,43.0,8.3
2026-09-18T03:00,42.0,8.2
2026-09-18T03:10,42.0,8.2
2026-09-18T03:20,41.0,8.2
2026-09-18T03:30,44.0,8.1
2026-09-18T03:40,43.0,8.1
2026-09-18T03:50,42.0,8.0
2026-09-18T04:00,42.0,8.0
2026-09-18T04:10,41.0,8.0
2026-09-18T04:20,41.0,7.9
2026-09-18T04:30,41.0,7.9
2026-09-18T04:40,42.0,7.9
2026-09-18T04:50,41.0,7.8
2026-09-18T05:00,42.0,7.8
2026-09-18T05:10,42.0,7.8
2026-09-18T05:20,42.0,7.8
2026-09-18T05:30,40.0,7.8
2026-09-18T05:40,41.0,7.7
2026-09-18T05:50,42.0,7.7
2026-09-18T06:00,41.0,7.7
2026-09-18T06:10,42.0,7.7
2026-09-18T06:20,41.0,7.7
2026-09-18T06:30,41.0,7.6
2026-09-18T06:40,42.0,7.6
2026-09-18T06:50,41.0,7.6
2026-09-18T07:00,41.0,7.6
2026-09-18T07:10,41.0,7.6
2026-09-18T07:20,41.0,7.6
2026-09-18T07:30,41.0,7.5
2026-09-18T07:40,42.0,7.5
2026-09-18T07:50,41.0,7.5
2026-09-18T08:00,42.0,7.5
2026-09-18T08:10,42.0,7.5
2026-09-18T08:20,42.0,7.5
2026-09-18T08:30,42.0,7.5
2026-09-18T08:40,41.0,7.5
2026-09-18T08:50,41.0,7.6
2026-09-18T09:00,42.0,7.6
2026-09-18T09:10,42.0,7.7
2026-09-18T09:20,40.0,7.7
2026-09-18T09:30,41.0,7.7
2026-09-18T09:40,41.0,7.7
2026-09-18T09:50,42.0,7.8
2026-09-18T10:00,42.0,8.0
2026-09-18T10:10,41.0,8.1
2026-09-18T10:20,41.0,8.1
2026-09-18T10:30,42.0,8.1
2026-09-18T10:40,40.0,8.2
2026-09-18T10:50,41.0,8.3
2026-09-18T11:00,42.0,8.5
2026-09-18T11:10,41.0,8.8
2026-09-18T11:20,41.0,9.0
2026-09-18T11:30,41.0,9.1
2026-09-18T11:40,41.0,9.2
2026-09-18T11:50,41.0,9.2
2026-09-18T12:00,41.0,9.2
2026-09-18T12:10,41.0,9.3
2026-09-18T12:20,41.0,9.4
2026-09-18T12:30,42.0,9.5
2026-09-18T12:40,41.0,9.5
2026-09-18T12:50,42.0,9.6
2026-09-18T13:00,41.0,9.6
2026-09-18T13:10,40.0,9.6
2026-09-18T13:20,42.0,9.6
2026-09-18T13:30,42.0,9.6
2026-09-18T13:40,42.0,9.6
2026-09-18T13:50,41.0,9.6
2026-09-18T14:00,41.0,9.7
2026-09-18T14:10,40.0,9.7
2026-09-18T14:20,41.0,9.7
2026-09-18T14:30,41.0,9.7
2026-09-18T14:40,42.0,9.7
2026-09-18T14:50,41.0,9.7
2026-09-18T15:00,42.0,9.8
2026-09-18T15:10,42.0,9.8
2026-09-18T15:20,41.0,9.8
2026-09-18T15:30,42.0,9.8
2026-09-18T15:40,41.0,9.8
2026-09-18T15:50,41.0,9.8
2026-09-18T16:00,41.0,9.7
2026-09-18T16:10,42.0,9.7
2026-09-18T16:20,41.0,9.7
2026-09-18T16:30,42.0,9.7
2026-09-18T16:40,41.0,9.7
2026-09-18T16:50,42.0,9.7
2026-09-18T17:00,41.0,9.6
2026-09-18T17:10,42.0,9.6
2026-09-18T17:20,41.0,9.6
2026-09-18T17:30,42.0,9.6
2026-09-18T17:40,42.0,9.6
2026-09-18T17:50,42.0,9.5
2026-09-18T18:00,41.0,9.5
2026-09-18T18:10,41.0,9.5
2026-09-18T18:20,42.0,9.5
2026-09-18T18:30,42.0,9.4
2026-09-18T18:40,41.0,9.4
2026-09-18T18:50,42.0,9.4
2026-09-18T19:00,41.0,9.3
2026-09-18T19:10,42.0,9.3
2026-09-18T19:20,41.0,9.3
2026-09-18T19:30,41.0,9.2
2026-09-18T19:40,41.0,9.2
2026-09-18T19:50,42.0,9.1
2026-09-18T20:00,41.0,9.1
2026-09-18T20:10,41.0,9.0
2026-09-18T20:20,41.0,9.0
2026-09-18T20:30,41.0,9.0
2026-09-18T20:40,42.0,8.9
2026-09-18T20:50,42.0,8.9
2026-09-18T21:00,41.0,8.9
2026-09-18T21:10,41.0,8.8
2026-09-18T21:20,42.0,8.8
2026-09-18T21:30,41.0,8.7
2026-09-18T21:40,42.0,8.7
2026-09-18T21:50,41.0,8.7
2026-09-18T22:00,41.0,8.7
2026-09-18T22:10,41.0,8.6
2026-09-18T22:20,41.0,8.6
2026-09-18T22:30,42.0,8.6
2026-09-18T22:40,41.0,8.5
2026-09-18T22:50,40.0,8.5
2026-09-18T23:00,41.0,8.5
2026-09-18T23:10,42.0,8.5
2026-09-18T23:20,41.0,8.4
2026-09-18T23:30,41.0,8.4
2026-09-18T23:40,41.0,8.4
2026-09-18T23:50,42.0,8.4
2026-09-19T00:00,41.0,8.4
2026-09-19T00:10,41.0,8.3
2026-09-19T00:20,41.0,8.3
2026-09-19T00:30,41.0,8.3
2026-09-19T00:40,41.0,8.3
2026-09-19T00:50,42.0,8.3
2026-09-19T01:00,41.0,8.3
2026-09-19T01:10,41.0,8.2
2026-09-19T01:20,41.0,8.2
2026-09-19T01:30,40.0,8.2
2026-09-19T01:40,41.0,8.2
2026-09-19T01:50,41.0,8.2
2026-09-19T02:00,42.0,8.2
2026-09-19T02:10,41.0,8.1
2026-09-19T02:20,41.0,8.1
2026-09-19T02:30,41.0,8.1
2026-09-19T02:40,42.0,8.1
2026-09-19T02:50,41.0,8.1
2026-09-19T03:00,41.0,8.1
2026-09-19T03:10,41.0,8.1
2026-09-19T03:20,41.0,8.1
2026-09-19T03:30,41.0,8.1
2026-09-19T03:40,41.0,8.1
2026-09-19T03:50,41.0,8.1
2026-09-19T04:00,41.0,8.0
2026-09-19T04:10,41.0,8.0
2026-09-19T04:20,41.0,8.0
2026-09-19T04:30,42.0,8.0
2026-09-19T04:40,42.0,8.0
2026-09-19T04:50,41.0,8.0
2026-09-19T05:00,41.0,8.0
2026-09-19T05:10,41.0,8.0
2026-09-19T05:20,41.0,8.0
2026-09-19T05:30,40.0,8.0
2026-09-19T05:40,41.0,8.0
2026-09-19T05:50,41.0,8.0
2026-09-19T06:00,41.0,8.0
2026-09-19T06:10,42.0,8.0
2026-09-19T06:20,42.0,7.9
2026-09-19T06:30,42.0,8.0
2026-09-19T06:40,41.0,7.9
2026-09-19T06:50,41.0,7.9
2026-09-19T07:00,42.0,7.9
2026-09-19T07:10,40.0,7.9
2026-09-19T07:20,41.0,7.9
2026-09-19T07:30,40.0,7.9
2026-09-19T07:40,41.0,7.9
2026-09-19T07:50,40.0,7.9
2026-09-19T08:00,41.0,7.9
2026-09-19T08:10,42.0,7.9
2026-09-19T08:20,42.0,7.9
2026-09-19T08:30,42.0,7.9
2026-09-19T08:40,41.0,8.0
2026-09-19T08:50,41.0,8.0
2026-09-19T09:00,42.0,8.0
2026-09-19T09:10,41.0,8.0
2026-09-19T09:20,41.0,8.0
2026-09-19T09:30,41.0,8.1
2026-09-19T09:40,41.0,8.1
2026-09-19T09:50,41.0,8.1
2026-09-19T10:00,39.0,8.2
2026-09-19T10:10,42.0,8.2
2026-09-19T10:20,41.0,8.3
2026-09-19T10:30,41.0,8.3
2026-09-19T10:40,42.0,8.3
2026-09-19T10:50,41.0,8.3
2026-09-19T11:00,41.0,8.4
2026-09-19T11:10,41.0,8.5
2026-09-19T11:20,41.0,8.7
2026-09-19T11:30,41.0,9.0
2026-09-19T11:40,42.0,9.1
2026-09-19T11:50,42.0,9.2
