datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T16:20,177.0,1.0,14.4,76.0,1.7,3.5
2026-08-30T16:30,173.0,0.9,14.1,76.1,1.8,3.3
2026-08-30T16:40,160.0,1.0,14.4,71.0,2.0,4.4
2026-08-30T16:50,162.0,0.9,14.2,71.9,1.5,3.3
2026-08-30T17:00,157.0,0.8,14.4,71.1,2.2,3.7
2026-08-30T17:10,151.0,0.9,13.8,80.6,2.3,3.5
2026-08-30T17:20,152.0,0.9,14.0,83.0,2.3,4.6
2026-08-30T17:30,148.0,1.4,13.9,83.6,2.0,4.5
2026-08-30T17:40,156.0,1.6,13.8,83.8,2.5,4.4
2026-08-30T17:50,156.0,1.4,13.4,84.8,2.3,4.1
2026-08-30T18:00,151.0,0.9,13.5,84.6,1.7,4.0
2026-08-30T18:10,142.0,1.0,13.1,86.6,1.8,3.6
2026-08-30T18:20,149.0,1.1,13.2,86.1,2.0,3.5
2026-08-30T18:30,150.0,0.7,13.2,87.2,1.5,3.2
2026-08-30T18:40,156.0,0.7,12.7,89.3,1.8,3.2
2026-08-30T18:50,149.0,1.3,12.6,90.5,1.7,3.1
2026-08-30T19:00,163.0,1.6,12.4,92.6,1.6,3.5
2026-08-30T19:10,155.0,1.7,12.4,94.2,1.9,3.2
2026-08-30T19:20,156.0,1.6,12.4,94.4,2.0,4.0
2026-08-30T19:30,163.0,1.4,12.2,96.1,1.6,3.0
2026-08-30T19:40,137.0,1.4,12.1,98.6,1.1,2.6
2026-08-30T19:50,137.0,1.4,12.0,100.1,1.3,2.4
2026-08-30T20:00,149.0,1.5,11.9,101.3,2.3,3.5
2026-08-30T20:10,142.0,1.8,11.8,101.3,1.6,3.0
2026-08-30T20:20,153.0,1.7,11.9,101.3,1.8,3.1
2026-08-30T20:30,144.0,1.5,11.8,101.3,1.8,2.5
2026-08-30T20:40,146.0,1.5,11.7,101.3,1.6,2.7
2026-08-30T20:50,151.0,1.4,11.7,101.3,0.9,3.1
2026-08-30T21:00,151.0,1.4,11.6,101.3,0.0,0.0
2026-08-30T21:10,148.0,1.5,11.5,101.2,0.6,1.6
2026-08-30T21:20,180.0,1.7,11.5,101.3,0.0,0.5
2026-08-30T21:30,180.0,1.5,11.3,101.3,0.0,0.0
2026-08-30T21:40,318.0,1.4,11.2,101.2,0.5,1.2
2026-08-30T21:50,45.0,1.9,11.5,101.3,0.3,1.8
2026-08-30T22:00,149.0,2.1,11.5,101.3,0.3,1.2
2026-08-30T22:10,144.0,2.0,11.2,101.2,0.4,1.0
2026-08-30T22:20,118.0,1.7,11.2,101.2,0.7,1.5
2026-08-30T22:30,115.0,1.9,11.2,101.2,0.5,1.2
2026-08-30T22:40,128.0,1.9,11.3,101.2,0.7,1.5
2026-08-30T22:50,136.0,1.7,11.2,101.2,0.4,1.4
2026-08-30T23:00,132.0,1.6,11.1,101.2,1.3,2.3
2026-08-30T23:10,132.0,1.6,11.1,101.2,0.8,1.2
2026-08-30T23:20,117.0,1.7,11.0,101.2,0.6,2.0
2026-08-30T23:30,142.0,1.9,11.1,101.2,0.4,1.3
2026-08-30T23:40,111.0,1.9,11.0,101.2,0.5,1.1
2026-08-30T23:50,109.0,1.8,11.1,101.2,0.1,1.5
2026-08-31T00:00,153.0,1.7,11.0,101.2,0.3,1.7
2026-08-31T00:10,170.0,1.9,11.2,101.2,0.4,1.8
2026-08-31T00:20,139.0,2.0,11.1,101.2,0.6,1.7
2026-08-31T00:30,143.0,2.0,11.0,101.2,0.3,1.5
2026-08-31T00:40,141.0,1.9,11.0,101.2,0.4,2.1
2026-08-31T00:50,135.0,1.9,10.9,101.1,0.1,0.8
2026-08-31T01:10,133.0,1.6,10.9,101.1,0.5,2.0
2026-08-31T01:20,158.0,1.6,10.8,101.1,0.9,2.6
2026-08-31T01:30,145.0,1.6,10.7,101.1,0.5,2.2
2026-08-31T01:40,155.0,1.1,10.7,101.1,0.6,2.2
2026-08-31T01:50,140.0,1.3,10.7,101.1,1.3,2.5
2026-08-31T02:00,120.0,1.2,10.8,101.1,1.3,2.3
2026-08-31T02:10,117.0,1.3,10.7,101.1,0.2,1.2
2026-08-31T02:20,127.0,1.4,10.6,101.1,0.1,0.7
2026-08-31T02:30,135.0,1.5,10.7,101.1,0.3,1.2
2026-08-31T02:40,255.0,1.4,10.5,101.1,0.2,0.9
2026-08-31T02:50,333.0,1.2,10.5,101.1,0.5,1.6
2026-08-31T03:00,338.0,1.4,10.4,101.3,0.1,0.8
2026-08-31T03:10,289.0,1.5,10.0,101.2,0.5,1.4
2026-08-31T03:20,303.0,1.6,10.0,101.2,0.4,1.4
2026-08-31T03:30,15.0,1.9,9.8,101.3,0.3,0.8
2026-08-31T03:40,17.0,1.9,9.9,101.3,0.5,1.0
2026-08-31T03:50,301.0,1.9,10.0,101.3,0.1,0.5
2026-08-31T04:00,301.0,1.9,10.0,101.3,0.0,0.3
2026-08-31T04:10,310.0,1.8,10.2,101.2,0.6,1.5
2026-08-31T04:20,306.0,1.5,10.5,101.3,0.2,1.1
2026-08-31T04:30,299.0,1.5,10.4,101.2,0.1,0.6
2026-08-31T04:40,289.0,1.5,10.2,101.2,0.2,0.9
2026-08-31T04:50,180.0,1.2,9.7,101.3,0.1,0.7
2026-08-31T05:00,331.0,1.0,9.5,101.2,0.4,0.9
2026-08-31T05:10,62.0,1.2,9.8,101.1,0.3,1.4
2026-08-31T05:20,339.0,1.4,10.0,101.1,0.9,1.7
2026-08-31T05:30,310.0,1.5,9.6,101.2,0.2,1.6
2026-08-31T05:40,331.0,1.9,9.4,101.2,0.1,0.7
2026-08-31T05:50,333.0,2.3,9.7,101.2,0.2,0.9
2026-08-31T06:00,314.0,2.2,9.7,101.2,0.8,1.7
2026-08-31T06:10,312.0,1.5,9.4,101.1,1.3,1.8
2026-08-31T06:20,324.0,1.6,9.8,99.7,1.0,1.9
2026-08-31T06:30,298.0,1.8,9.5,100.7,0.7,1.6
2026-08-31T06:40,38.0,2.0,9.8,101.3,0.7,1.3
2026-08-31T06:50,340.0,1.6,10.1,101.3,1.1,2.2
2026-08-31T07:00,333.0,1.9,10.2,101.0,0.3,1.1
2026-08-31T07:10,286.0,2.1,10.0,101.1,0.1,1.0
2026-08-31T07:20,304.0,2.2,9.6,101.3,0.3,1.3
2026-08-31T07:30,2.0,2.4,9.8,101.3,0.4,1.1
2026-08-31T07:40,2.0,2.4,9.6,101.2,0.0,0.0
2026-08-31T08:00,311.0,2.7,10.0,101.3,0.2,0.7
2026-08-31T08:20,324.0,2.6,10.2,101.3,0.8,1.1
2026-08-31T08:30,328.0,2.3,10.5,101.3,0.2,1.2
2026-08-31T08:50,288.0,2.0,10.0,101.1,0.0,0.4
2026-08-31T09:00,328.0,2.1,10.3,101.2,0.6,1.3
2026-08-31T09:10,162.0,2.2,10.6,101.3,0.5,1.0
2026-08-31T09:20,161.0,2.0,10.6,101.2,0.0,0.6
2026-08-31T09:40,213.0,1.8,11.0,101.2,0.1,0.5
2026-08-31T09:50,180.0,1.9,11.0,101.3,0.0,0.2
2026-08-31T10:00,180.0,1.7,11.1,101.3,0.0,0.0
2026-08-31T10:20,74.0,1.7,11.6,101.3,0.5,1.3
2026-08-31T10:30,141.0,0.6,11.6,101.3,1.0,2.7
2026-08-31T10:40,146.0,1.5,11.5,101.2,1.6,3.6
2026-08-31T10:50,158.0,1.9,11.5,101.3,2.2,3.7
2026-08-31T11:00,156.0,1.9,11.5,100.2,1.2,2.9
2026-08-31T11:10,177.0,2.0,12.2,96.4,1.0,2.7
2026-08-31T11:30,149.0,1.6,12.1,96.0,1.5,2.7
2026-08-31T11:50,145.0,1.1,12.0,97.2,0.9,2.1
2026-08-31T12:00,167.0,1.0,12.2,95.3,1.1,2.3
2026-08-31T12:10,172.0,1.3,12.6,93.9,0.9,2.5
2026-08-31T12:20,150.0,1.3,12.6,93.2,1.3,3.2
2026-08-31T12:40,149.0,1.3,13.5,88.7,2.0,4.4
2026-08-31T12:50,143.0,1.8,13.8,87.8,2.4,4.4
2026-08-31T13:00,147.0,1.7,14.0,87.6,2.8,6.0
2026-08-31T13:10,149.0,1.7,14.0,84.2,2.4,6.4
2026-08-31T13:20,148.0,1.9,14.0,78.4,2.7,4.3
2026-08-31T13:30,145.0,1.6,14.1,72.4,3.0,5.4
2026-08-31T13:50,149.0,1.4,13.9,73.7,1.9,4.9
2026-08-31T14:10,143.0,1.3,14.2,77.5,2.9,7.1
2026-08-31T14:20,139.0,1.7,14.1,77.0,2.7,6.4
2026-08-31T14:30,146.0,1.4,13.8,75.9,2.6,5.0
2026-08-31T14:40,149.0,0.4,13.8,74.8,2.4,5.2
2026-08-31T14:50,157.0,1.1,14.1,72.7,3.5,6.2
2026-08-31T15:00,151.0,1.4,14.3,70.4,2.4,5.7
2026-08-31T15:10,153.0,-0.5,14.3,70.4,2.3,5.4
2026-08-31T15:20,144.0,0.9,14.5,64.2,2.5,5.5
2026-08-31T15:30,147.0,1.0,14.6,62.6,3.0,6.5
2026-08-31T15:40,154.0,1.1,14.7,60.4,3.1,5.3
2026-08-31T15:50,144.0,1.0,14.4,58.8,1.9,4.8
2026-08-31T16:10,156.0,1.0,14.3,74.1,2.5,4.7
2026-08-31T16:20,154.0,1.1,14.4,77.3,2.5,4.5
2026-08-31T16:30,153.0,1.3,14.4,77.1,2.4,3.9
2026-08-31T16:40,161.0,1.2,14.5,74.1,2.3,4.5
2026-08-31T16:50,155.0,1.2,14.1,79.2,2.1,3.4
2026-08-31T17:00,168.0,1.3,14.3,81.3,2.0,4.7
2026-08-31T17:10,171.0,1.2,14.1,82.9,2.3,4.4
2026-08-31T17:20,166.0,1.0,14.1,84.4,2.1,4.4
2026-08-31T17:30,154.0,0.9,13.8,88.5,2.6,4.1
2026-08-31T17:40,191.0,1.2,13.6,90.1,2.0,3.7
2026-08-31T17:50,161.0,1.3,13.4,90.7,2.9,5.3
2026-08-31T18:00,158.0,1.0,13.3,91.5,2.5,4.9
2026-08-31T18:10,158.0,1.2,13.4,91.4,2.8,4.6
2026-08-31T18:20,166.0,1.1,13.2,91.6,1.6,3.9
2026-08-31T18:30,146.0,0.9,13.2,92.6,3.3,6.2
2026-08-31T18:40,161.0,0.7,12.9,95.5,2.3,3.9
2026-08-31T18:50,159.0,0.5,12.7,97.6,1.6,3.5
2026-08-31T19:00,159.0,-0.5,12.6,97.2,2.1,4.2
2026-08-31T19:10,170.0,0.8,12.7,95.0,0.7,2.3
2026-08-31T19:20,142.0,0.9,12.7,97.7,1.2,4.7
2026-08-31T19:30,151.0,0.9,12.5,92.4,2.5,5.1
2026-08-31T19:40,138.0,1.1,12.8,91.0,1.9,4.9
2026-08-31T19:50,99.0,1.0,12.9,89.6,1.8,4.6
2026-08-31T20:00,118.0,0.9,12.9,90.2,1.7,2.4
2026-08-31T20:10,59.0,1.0,12.9,90.6,1.3,2.5
2026-08-31T20:20,52.0,1.0,12.7,90.6,0.8,3.3
2026-08-31T20:30,122.0,1.0,12.7,89.1,0.4,1.4
2026-08-31T20:40,63.0,1.0,12.5,90.9,0.0,0.7
2026-08-31T20:50,291.0,1.0,11.8,97.8,0.2,0.8
2026-08-31T21:00,288.0,1.3,11.8,97.7,0.2,1.7
2026-08-31T21:10,158.0,1.4,11.7,96.9,0.5,1.8
2026-08-31T21:20,249.0,1.4,11.9,96.2,0.3,3.0
2026-08-31T21:30,340.0,1.4,12.2,94.6,2.1,4.8
2026-08-31T21:40,330.0,1.2,12.6,80.3,2.8,5.9
2026-08-31T21:50,320.0,1.4,13.2,63.2,4.1,6.2
2026-08-31T22:00,319.0,1.4,13.3,55.0,4.6,6.6
2026-08-31T22:10,320.0,1.0,13.4,52.1,3.4,5.7
2026-08-31T22:20,292.0,0.9,13.2,53.0,2.7,4.9
2026-08-31T22:30,307.0,1.0,13.0,54.1,2.8,5.7
2026-08-31T22:40,323.0,1.0,13.1,52.2,2.8,5.9
2026-08-31T22:50,327.0,1.0,12.9,55.0,2.2,6.1
2026-08-31T23:00,215.0,1.3,12.7,55.6,0.3,3.8
2026-08-31T23:10,262.0,1.5,12.6,56.5,1.8,4.5
2026-08-31T23:20,237.0,1.7,12.1,59.9,2.0,4.7
2026-08-31T23:30,340.0,1.6,11.8,63.2,1.0,3.2
2026-08-31T23:40,271.0,1.7,11.6,64.3,0.7,3.6
2026-08-31T23:50,293.0,1.7,11.5,66.4,0.6,2.7
2026-09-01T00:00,300.0,1.5,11.1,68.2,0.7,2.8
2026-09-01T00:10,344.0,1.4,11.5,64.8,0.6,3.8
2026-09-01T00:20,322.0,1.5,11.5,63.6,2.8,5.9
2026-09-01T00:30,312.0,1.5,11.7,58.0,3.6,7.8
2026-09-01T00:40,320.0,1.5,11.6,57.7,4.5,8.1
2026-09-01T00:50,333.0,1.4,11.5,58.7,3.3,5.9
2026-09-01T01:10,325.0,1.4,11.1,60.8,4.6,8.2
2026-09-01T01:20,317.0,1.4,11.2,56.6,5.6,11.3
2026-09-01T01:30,324.0,1.2,11.3,56.9,5.9,9.1
2026-09-01T01:40,324.0,1.2,11.1,57.1,5.7,8.5
2026-09-01T01:50,322.0,1.4,11.3,54.7,5.9,8.1
2026-09-01T02:00,326.0,1.2,10.9,58.4,6.4,9.2
2026-09-01T02:10,329.0,1.1,10.7,59.7,5.9,8.2
2026-09-01T02:20,318.0,-0.3,10.6,58.6,6.1,9.2
2026-09-01T02:30,319.0,1.1,10.5,59.5,5.8,8.3
2026-09-01T02:40,318.0,1.0,10.5,59.5,5.6,8.1
2026-09-01T02:50,326.0,0.9,10.5,59.7,5.9,8.0
2026-09-01T03:00,318.0,0.8,10.4,59.3,5.3,8.3
2026-09-01T03:10,319.0,0.8,10.3,58.9,5.6,8.2
2026-09-01T03:20,318.0,1.0,10.2,59.4,5.3,7.6
2026-09-01T03:30,321.0,1.0,10.0,59.9,4.6,6.2
2026-09-01T03:40,319.0,0.8,10.1,60.1,5.0,6.9
2026-09-01T03:50,324.0,0.9,10.0,60.1,4.8,6.9
2026-09-01T04:00,331.0,0.9,9.9,61.6,3.9,6.1
2026-09-01T04:10,335.0,0.8,9.8,61.6,3.1,5.2
2026-09-01T04:20,327.0,0.8,9.7,62.7,2.8,4.7
2026-09-01T04:30,326.0,0.7,9.5,63.7,1.5,3.4
2026-09-01T04:40,326.0,0.7,9.1,68.6,0.3,1.0
2026-09-01T04:50,313.0,1.1,8.9,73.0,0.9,1.8
2026-09-01T05:00,336.0,0.9,9.3,77.8,1.6,2.5
2026-09-01T05:10,329.0,0.6,9.3,83.9,1.6,2.3
2026-09-01T05:20,311.0,0.9,9.0,89.6,1.3,1.8
2026-09-01T05:30,314.0,0.9,9.5,87.5,1.3,1.9
2026-09-01T05:40,300.0,1.0,9.1,88.2,1.4,2.0
2026-09-01T05:50,316.0,1.1,9.1,86.1,1.4,2.1
2026-09-01T06:00,304.0,1.1,8.7,88.0,0.6,1.6
2026-09-01T06:10,322.0,0.9,9.0,81.0,0.6,1.4
2026-09-01T06:20,293.0,1.0,8.4,83.1,0.7,1.6
2026-09-01T06:30,328.0,1.0,8.6,82.6,0.4,1.6
2026-09-01T06:40,331.0,1.1,8.6,80.5,0.6,1.5
2026-09-01T06:50,302.0,1.2,8.5,81.5,0.5,1.5
2026-09-01T07:00,332.0,0.2,8.3,82.9,0.7,1.3
2026-09-01T07:10,351.0,1.3,8.5,82.5,0.8,1.5
2026-09-01T07:20,335.0,0.9,8.5,84.6,0.8,1.3
2026-09-01T07:30,312.0,1.1,8.4,85.6,1.1,1.7
2026-09-01T07:40,349.0,1.1,8.8,83.1,1.1,1.6
2026-09-01T07:50,32.0,1.1,9.4,80.1,0.7,1.3
2026-09-01T08:00,30.0,1.2,9.4,79.2,0.9,1.6
2026-09-01T08:10,82.0,1.1,9.0,80.0,0.3,0.9
2026-09-01T08:20,33.0,0.9,9.6,73.2,0.1,0.5
2026-09-01T08:30,31.0,0.8,10.2,73.5,0.5,0.8
2026-09-01T08:40,67.0,0.3,10.6,74.6,0.8,1.1
2026-09-01T08:50,90.0,0.2,11.1,75.1,0.9,1.5
2026-09-01T09:00,130.0,0.3,11.0,77.3,1.2,2.5
2026-09-01T09:10,133.0,0.5,10.9,75.7,1.2,2.1
2026-09-01T09:20,132.0,0.4,10.8,79.4,1.6,3.1
2026-09-01T09:30,139.0,0.6,10.7,80.1,1.9,3.8
2026-09-01T09:40,144.0,0.8,10.7,81.6,1.5,3.1
2026-09-01T09:50,134.0,0.9,10.5,77.2,1.7,3.2
2026-09-11T00:00,317.0,0.9,7.5,86.6,0.1,0.9
2026-09-11T00:10,270.0,0.9,7.2,87.4,0.3,1.0
2026-09-11T00:20,182.0,0.7,7.0,90.5,0.3,1.0
2026-09-11T00:30,350.0,0.5,6.6,92.5,0.4,1.1
2026-09-11T00:40,2.0,0.9,6.9,89.0,0.8,1.2
2026-09-11T00:50,2.0,1.1,6.5,94.1,0.0,0.0
2026-09-11T01:00,329.0,1.1,6.4,94.4,0.1,0.6
2026-09-11T01:10,342.0,0.1,6.6,93.0,0.9,1.3
2026-09-11T01:20,355.0,-1.1,6.8,91.4,0.6,1.3
2026-09-11T01:30,327.0,-1.9,6.9,93.7,0.2,1.0
2026-09-11T01:40,240.0,-2.1,6.9,91.6,0.2,0.7
2026-09-11T01:50,353.0,-2.1,6.8,93.2,0.1,0.5
2026-09-11T02:00,0.0,-2.0,6.7,94.3,0.0,0.4
2026-09-11T02:10,0.0,-2.0,6.7,98.0,0.0,0.0
2026-09-11T02:20,0.0,-1.6,6.6,96.3,0.0,0.0
2026-09-11T02:30,316.0,-0.7,6.6,96.2,0.3,0.9
2026-09-11T02:40,307.0,-0.5,6.6,97.7,0.4,0.8
2026-09-11T02:50,333.0,-0.3,6.7,96.2,0.6,1.0
2026-09-11T03:00,331.0,-0.3,6.7,94.4,0.9,1.1
2026-09-11T03:10,329.0,-0.8,6.9,91.4,1.4,1.8
2026-09-11T03:20,332.0,-0.9,6.8,90.4,1.7,2.0
2026-09-11T03:30,334.0,-0.8,6.8,88.9,2.0,2.4
2026-09-11T03:40,329.0,-0.7,6.3,92.7,1.6,2.2
2026-09-11T03:50,328.0,-0.7,6.7,89.2,1.8,2.3
2026-09-11T04:00,332.0,-0.5,6.6,90.0,1.8,2.2
2026-09-11T04:10,320.0,-0.5,6.0,92.9,1.3,2.2
2026-09-11T04:20,316.0,-0.5,5.5,95.9,1.3,1.9
2026-09-11T04:30,334.0,-0.7,6.1,92.0,1.9,2.1
2026-09-11T04:40,322.0,-0.3,5.7,94.2,1.2,2.0
2026-09-11T04:50,338.0,0.1,5.8,92.8,0.6,1.3
2026-09-11T05:00,21.0,0.9,6.6,88.6,0.9,1.5
2026-09-11T05:10,52.0,1.2,6.5,90.2,1.1,1.8
2026-09-11T05:20,34.0,1.3,6.5,89.8,1.0,1.6
2026-09-11T05:30,317.0,0.7,6.4,90.6,0.9,1.6
2026-09-11T05:40,13.0,-0.4,6.2,91.4,0.9,1.7
2026-09-11T05:50,343.0,-0.7,5.9,93.1,1.3,2.0
2026-09-11T06:00,9.0,-0.7,6.7,87.4,1.2,2.1
2026-09-11T06:10,12.0,-0.1,6.4,89.5,0.9,1.8
2026-09-11T06:20,332.0,0.0,6.5,86.8,0.5,1.6
2026-09-11T06:30,311.0,0.3,6.1,89.5,0.6,1.5
2026-09-11T06:40,316.0,0.0,5.8,91.0,0.8,1.4
2026-09-11T06:50,346.0,-0.7,5.7,91.0,0.9,1.9
2026-09-11T07:00,319.0,-0.4,6.4,86.1,0.7,1.9
2026-09-11T07:10,342.0,0.1,6.1,84.9,1.3,2.1
2026-09-11T07:20,336.0,-0.5,7.3,77.4,2.5,3.6
2026-09-11T07:30,338.0,-0.2,7.2,78.8,2.2,3.4
2026-09-11T07:40,355.0,-0.3,7.0,80.9,0.6,1.8
2026-09-11T07:50,33.0,-0.2,6.4,85.9,0.4,1.1
2026-09-11T08:00,251.0,0.1,6.5,87.5,0.0,0.7
2026-09-11T08:10,38.0,-0.2,6.1,92.8,0.4,0.9
2026-09-11T08:20,32.0,-0.7,6.3,92.9,0.1,1.2
2026-09-11T08:30,12.0,-1.6,6.9,88.5,0.5,1.6
2026-09-11T08:40,317.0,-2.5,6.8,85.4,1.3,3.6
2026-09-11T08:50,34.0,-2.3,7.5,84.0,0.7,1.4
2026-09-11T09:00,82.0,-1.8,7.2,86.8,0.5,1.5
2026-09-11T09:10,144.0,-2.2,7.0,100.3,0.8,1.8
2026-09-11T09:20,55.0,-1.5,6.5,101.2,0.5,1.3
2026-09-11T09:30,154.0,-0.5,7.7,99.7,0.5,1.8
2026-09-11T09:40,137.0,0.0,7.4,101.3,0.7,1.6
2026-09-11T09:50,94.0,0.0,8.6,96.4,0.8,2.0
2026-09-11T10:00,127.0,0.3,8.2,93.5,1.4,3.1
2026-09-11T10:10,144.0,0.4,7.3,99.2,0.5,1.3
2026-09-11T10:20,194.0,0.0,8.4,92.3,0.5,2.7
2026-09-11T10:30,14.0,0.3,8.3,87.9,0.5,3.2
2026-09-11T10:40,176.0,0.4,7.8,91.5,0.9,3.3
2026-09-11T10:50,136.0,0.3,7.1,101.2,0.9,2.3
2026-09-11T11:00,130.0,0.2,7.2,101.2,0.4,1.2
2026-09-11T11:10,126.0,0.2,7.7,101.3,1.3,2.3
2026-09-11T11:20,116.0,0.4,8.1,99.4,0.8,1.6
2026-09-11T11:30,139.0,0.2,8.1,100.4,0.6,1.8
2026-09-11T11:40,151.0,-0.2,8.2,101.3,1.4,3.4
2026-09-11T11:50,147.0,-0.3,8.2,101.2,1.5,2.8
2026-09-11T12:00,144.0,0.0,8.3,101.3,0.8,2.4
2026-09-11T12:10,174.0,-0.5,8.1,101.2,1.1,2.4
2026-09-11T12:20,165.0,-0.7,7.9,101.2,1.6,4.8
2026-09-11T12:30,175.0,-0.5,8.1,101.3,1.3,2.5
2026-09-11T12:40,142.0,-0.2,8.3,101.3,1.6,3.9
2026-09-11T12:50,151.0,0.1,8.1,101.3,1.5,3.5
2026-09-11T13:00,157.0,0.2,8.7,100.7,1.5,3.1
2026-09-11T13:10,134.0,1.1,9.9,93.9,1.7,3.9
2026-09-11T13:20,173.0,1.2,8.4,101.2,1.3,3.3
2026-09-11T13:30,150.0,0.2,8.3,101.3,1.4,2.8
2026-09-11T13:40,166.0,-0.2,8.4,101.3,0.5,1.6
2026-09-11T13:50,156.0,-0.5,8.8,101.2,1.2,2.2
2026-09-11T14:00,165.0,0.0,8.9,101.0,1.4,2.6
2026-09-11T14:10,187.0,0.1,9.2,96.9,1.9,4.4
2026-09-11T14:20,160.0,0.3,9.3,97.3,2.0,3.3
2026-09-11T14:30,154.0,0.4,9.0,100.8,1.6,3.1
2026-09-11T14:40,155.0,0.5,8.9,99.5,1.8,3.2
2026-09-11T14:50,152.0,0.8,9.4,93.0,1.3,2.4
2026-09-11T15:00,159.0,0.9,9.8,91.1,2.0,3.7
2026-09-11T15:10,142.0,1.0,9.6,96.8,2.8,4.5
2026-09-11T15:20,165.0,1.5,9.7,89.8,2.1,3.9
2026-09-11T15:30,153.0,1.4,9.7,94.9,3.0,3.9
2026-09-11T15:40,154.0,1.1,9.1,101.3,2.3,4.3
2026-09-11T15:50,149.0,1.3,9.2,99.0,2.5,3.2
2026-09-11T16:00,141.0,1.9,9.5,87.2,1.8,2.9
2026-09-11T16:10,157.0,1.3,9.9,84.9,1.1,2.8
2026-09-11T16:20,152.0,0.4,9.6,88.8,1.9,3.1
2026-09-11T16:30,160.0,0.2,9.4,90.1,1.4,3.0
2026-09-11T16:40,153.0,0.8,9.6,89.5,1.8,3.4
2026-09-11T16:50,155.0,0.6,9.7,88.1,2.2,3.7
2026-09-11T17:00,153.0,0.8,9.6,91.9,1.6,3.0
2026-09-11T17:10,164.0,0.9,9.6,88.8,1.0,2.1
2026-09-11T17:20,189.0,0.6,10.1,84.6,0.9,1.9
2026-09-11T17:30,156.0,0.6,9.9,86.6,1.5,3.0
2026-09-11T17:40,158.0,0.7,9.6,89.6,1.8,2.8
2026-09-11T17:50,163.0,0.5,9.7,86.8,1.2,2.5
2026-09-11T18:00,169.0,0.2,9.6,89.3,1.7,2.6
2026-09-11T18:10,175.0,0.3,9.5,90.6,0.8,2.0
2026-09-11T18:20,173.0,-0.5,9.6,88.8,0.3,0.8
2026-09-11T18:30,183.0,-1.7,9.0,92.0,0.3,1.2
2026-09-11T18:40,182.0,-1.2,8.8,92.7,0.7,1.3
2026-09-11T18:50,161.0,-0.5,8.8,94.9,0.2,0.6
2026-09-11T19:00,161.0,-0.8,8.6,98.1,0.3,1.1
2026-09-11T19:10,189.0,-0.4,8.3,99.6,0.1,0.8
2026-09-11T19:20,132.0,-0.3,8.1,100.9,0.7,1.7
2026-09-11T19:30,147.0,-0.2,8.1,101.3,0.2,1.0
2026-09-11T19:40,270.0,0.2,7.9,101.3,0.0,0.4
2026-09-11T19:50,307.0,-0.6,7.8,101.3,0.2,0.9
2026-09-11T20:00,296.0,0.1,7.8,101.3,0.0,0.5
2026-09-11T20:10,309.0,0.0,7.7,101.3,0.4,0.9
2026-09-11T20:20,315.0,-0.1,7.9,101.3,0.0,0.5
2026-09-11T20:30,326.0,-0.2,7.6,101.3,0.1,1.0
2026-09-11T20:40,333.0,-0.4,7.6,101.3,0.1,0.8
2026-09-11T20:50,319.0,-0.2,7.6,101.3,0.3,1.0
2026-09-11T21:00,312.0,0.3,7.6,101.2,0.5,1.4
2026-09-11T21:10,337.0,0.3,7.6,96.5,0.8,2.0
2026-09-11T21:20,305.0,0.7,7.8,87.4,0.3,1.1
2026-09-11T21:30,287.0,0.9,7.5,85.1,0.5,1.3
2026-09-11T21:40,322.0,0.6,7.4,87.2,0.7,2.1
2026-09-11T21:50,284.0,0.8,7.4,88.9,0.7,2.0
2026-09-11T22:00,300.0,1.0,7.1,89.3,0.6,2.7
2026-09-11T22:10,312.0,0.8,7.0,90.5,1.0,2.2
2026-09-11T22:20,329.0,0.8,7.2,86.8,0.8,1.8
2026-09-11T22:30,321.0,0.9,7.4,78.4,0.6,1.8
2026-09-11T22:40,336.0,0.6,7.8,59.2,2.0,3.1
2026-09-11T22:50,340.0,0.3,8.4,54.2,2.3,3.2
2026-09-11T23:00,340.0,0.1,7.9,61.1,1.4,3.4
2026-09-11T23:10,256.0,-0.2,6.8,92.6,0.2,1.2
2026-09-11T23:20,347.0,-0.2,6.4,100.8,0.4,1.0
2026-09-11T23:30,350.0,0.1,6.5,99.5,0.7,1.4
2026-09-11T23:40,329.0,-0.2,5.6,98.6,1.1,1.6
2026-09-11T23:50,342.0,0.2,6.3,85.9,0.3,1.1
2026-09-12T00:00,308.0,0.6,6.3,87.8,0.8,1.8
2026-09-12T00:10,323.0,0.3,5.6,96.9,1.1,1.6
2026-09-12T00:20,313.0,0.1,6.0,88.5,1.2,2.2
2026-09-12T00:30,346.0,-0.3,5.9,76.2,1.6,2.0
2026-09-12T00:40,355.0,-0.9,7.2,63.1,1.3,2.1
2026-09-12T00:50,355.0,-0.9,6.6,68.1,1.1,2.0
2026-09-12T01:00,336.0,-0.6,6.0,73.5,0.7,1.3
2026-09-12T01:10,314.0,-0.1,5.9,76.8,0.8,1.3
2026-09-12T01:20,336.0,0.1,5.4,84.3,0.8,1.5
2026-09-12T01:30,334.0,-0.1,5.0,85.7,1.1,1.6
2026-09-12T01:40,332.0,0.0,4.8,89.8,1.0,1.7
2026-09-12T01:50,317.0,0.1,5.1,96.7,0.9,1.7
2026-09-12T02:00,284.0,0.6,5.1,96.4,0.2,0.9
2026-09-12T02:10,299.0,0.4,5.4,101.3,1.4,2.0
2026-09-12T02:20,299.0,0.3,5.4,101.3,1.3,2.0
