datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T15:40,149.0,1.0,17.5,62.4,2.1,4.7
2026-08-09T15:50,156.0,0.6,17.2,63.3,2.1,5.8
2026-08-09T16:00,143.0,0.3,17.2,61.6,2.0,3.1
2026-08-09T16:10,137.0,0.9,17.7,58.0,1.5,3.5
2026-08-09T16:20,151.0,1.2,18.0,55.8,2.3,5.5
2026-08-09T16:30,145.0,0.9,17.5,56.9,2.1,3.9
2026-08-09T16:40,151.0,0.0,17.1,59.0,1.4,2.9
2026-08-09T16:50,154.0,-0.5,17.2,59.0,1.3,2.4
2026-08-09T17:00,157.0,0.6,18.0,56.7,1.1,3.6
2026-08-09T17:10,158.0,1.4,17.8,59.2,1.1,3.6
2026-08-09T17:20,161.0,1.1,17.7,60.9,1.7,3.8
2026-08-09T17:30,158.0,-0.3,17.5,61.9,1.5,3.5
2026-08-09T17:40,149.0,0.0,17.1,64.5,1.0,2.4
2026-08-09T17:50,158.0,-0.7,16.8,67.4,1.5,2.7
2026-08-09T18:00,154.0,-0.9,16.6,69.1,0.5,1.4
2026-08-09T18:10,140.0,-0.6,16.5,69.7,0.8,2.1
2026-08-09T18:20,147.0,-0.4,16.7,68.6,0.8,2.2
2026-08-09T18:30,142.0,-0.3,16.3,71.9,0.6,1.9
2026-08-09T18:40,152.0,0.1,16.2,72.0,0.5,2.0
2026-08-09T18:50,136.0,0.3,16.1,72.8,0.8,1.8
2026-08-09T19:00,133.0,0.0,16.2,72.7,0.6,1.3
2026-08-09T19:10,144.0,-0.1,16.1,73.3,1.0,1.9
2026-08-09T19:20,85.0,0.0,16.0,73.9,0.5,1.6
2026-08-09T19:30,97.0,0.2,16.1,72.8,1.2,2.3
2026-08-09T19:40,121.0,0.2,16.0,74.9,1.7,3.0
2026-08-09T19:50,114.0,0.0,15.9,76.5,1.5,2.3
2026-08-09T20:00,120.0,-0.2,15.8,77.0,1.6,2.3
2026-08-09T20:10,138.0,-0.2,15.6,77.7,1.3,2.7
2026-08-09T20:20,133.0,0.0,15.3,79.9,1.1,2.6
2026-08-09T20:30,280.0,-0.2,15.2,81.1,0.2,1.1
2026-08-09T20:40,286.0,-0.1,14.7,83.2,3.1,6.0
2026-08-09T20:50,302.0,0.1,13.8,84.0,5.3,9.7
2026-08-09T21:00,309.0,0.3,13.6,79.8,7.1,9.5
2026-08-09T21:10,309.0,0.3,13.0,80.3,7.5,9.6
2026-08-09T21:20,305.0,0.4,13.0,77.0,7.3,9.3
2026-08-09T21:30,325.0,-0.3,13.0,76.3,4.2,6.5
2026-08-09T21:40,281.0,-0.2,12.7,80.9,2.9,5.7
2026-08-09T21:50,303.0,-0.2,12.5,79.1,6.0,7.5
2026-08-09T22:00,300.0,-0.1,12.8,74.9,6.6,8.7
2026-08-09T22:10,307.0,0.6,12.6,79.0,6.0,8.6
2026-08-09T22:20,303.0,0.7,12.8,77.8,6.4,8.4
2026-08-09T22:30,316.0,0.3,12.3,78.4,5.8,8.6
2026-08-09T22:40,349.0,0.1,12.7,71.2,5.7,10.1
2026-08-09T22:50,339.0,0.1,12.8,70.4,4.4,10.4
2026-08-09T23:00,310.0,0.1,13.5,62.2,5.3,7.0
2026-08-09T23:10,320.0,0.1,14.2,56.2,5.4,7.3
2026-08-09T23:20,308.0,0.1,15.6,47.9,5.0,6.8
2026-08-09T23:30,323.0,0.4,14.5,56.4,5.6,7.8
2026-08-09T23:40,322.0,-0.2,14.1,58.1,4.6,7.0
2026-08-09T23:50,327.0,-0.6,14.1,59.7,3.4,5.8
2026-08-10T00:00,344.0,-1.2,14.1,57.9,2.1,5.4
2026-08-10T00:10,167.0,-1.7,13.5,66.0,0.5,2.8
2026-08-10T00:20,350.0,-2.4,12.2,77.1,0.3,1.6
2026-08-10T00:30,310.0,-2.2,12.5,72.2,0.2,1.6
2026-08-10T00:40,303.0,-1.2,12.7,72.5,1.1,2.1
2026-08-10T00:50,138.0,-1.2,12.9,72.1,0.3,1.7
2026-08-10T01:00,235.0,-1.2,12.6,74.1,0.2,1.2
2026-08-10T01:10,327.0,-1.5,12.4,74.7,0.1,0.7
2026-08-10T01:20,353.0,-0.7,12.4,75.0,1.0,1.7
2026-08-10T01:30,334.0,0.0,12.5,74.8,1.0,1.7
2026-08-10T01:40,323.0,0.2,12.5,75.5,0.5,1.4
2026-08-10T01:50,358.0,0.5,12.7,70.8,0.9,1.8
2026-08-10T02:00,352.0,0.3,12.7,72.3,0.7,1.7
2026-08-10T02:10,344.0,-0.1,11.9,78.2,0.1,0.8
2026-08-10T02:20,317.0,-0.4,12.0,76.1,0.2,0.9
2026-08-10T02:30,346.0,0.1,12.1,78.1,1.2,1.8
2026-08-10T02:40,350.0,0.6,12.2,76.5,1.6,2.3
2026-08-10T02:50,352.0,0.1,12.4,72.2,1.4,2.1
2026-08-10T03:00,12.0,-0.5,12.0,74.5,1.0,2.2
2026-08-10T03:10,303.0,-0.1,12.4,73.0,1.5,2.3
2026-08-10T03:20,332.0,0.5,12.2,74.0,1.9,2.4
2026-08-10T03:30,337.0,0.2,12.5,71.7,1.5,2.4
2026-08-10T03:40,350.0,0.2,13.1,69.3,0.3,1.0
2026-08-10T03:50,36.0,0.3,12.5,76.2,0.1,0.5
2026-08-10T04:00,336.0,0.3,12.1,76.5,0.9,1.9
2026-08-10T04:10,334.0,0.4,12.6,72.4,1.6,2.1
2026-08-10T04:20,26.0,0.4,12.7,72.5,0.8,1.7
2026-08-10T04:30,324.0,0.3,12.4,76.2,0.7,1.5
2026-08-10T04:40,320.0,0.4,12.3,75.7,0.2,0.9
2026-08-10T04:50,319.0,0.4,12.3,75.2,0.6,1.4
2026-08-10T05:00,309.0,0.4,12.3,73.6,0.6,1.8
2026-08-10T05:10,326.0,0.6,12.3,76.3,0.7,1.2
2026-08-10T05:20,334.0,0.3,11.9,75.9,0.7,1.4
2026-08-10T05:30,351.0,0.2,13.0,66.9,0.7,1.5
2026-08-10T05:40,330.0,0.5,12.6,69.8,0.8,3.2
2026-08-10T05:50,312.0,0.6,13.1,67.3,1.0,3.1
2026-08-10T06:00,22.0,0.6,12.9,68.6,0.6,2.0
2026-08-10T06:10,357.0,0.6,12.5,71.4,0.2,1.5
2026-08-10T06:20,353.0,0.5,12.7,69.4,1.6,2.1
2026-08-10T06:30,343.0,0.2,12.9,68.5,1.2,1.9
2026-08-10T06:40,307.0,-0.1,12.4,70.4,1.0,1.6
2026-08-10T06:50,324.0,0.3,12.0,74.5,0.9,1.4
2026-08-10T07:00,307.0,0.6,12.2,72.1,0.5,1.4
2026-08-10T07:10,0.0,0.8,12.6,72.4,0.1,0.6
2026-08-10T07:20,45.0,0.5,13.3,66.4,0.7,1.5
2026-08-10T07:30,2.0,0.4,13.8,62.2,1.3,1.8
2026-08-10T07:40,47.0,0.4,14.1,65.1,0.3,0.9
2026-08-10T07:50,34.0,0.4,14.1,65.4,0.4,1.0
2026-08-10T08:00,23.0,0.3,14.3,62.4,0.5,1.0
2026-08-10T08:10,27.0,0.3,14.7,59.3,0.5,0.9
2026-08-10T08:20,45.0,0.1,15.0,60.7,0.4,1.4
2026-08-10T08:30,130.0,-0.2,15.5,65.7,0.3,1.2
2026-08-10T08:40,125.0,-0.5,16.3,58.6,0.1,0.9
2026-08-10T08:50,136.0,-0.9,16.3,63.4,0.7,1.5
2026-08-10T09:00,129.0,-1.0,15.5,68.3,0.4,1.3
2026-08-10T09:10,128.0,-1.0,15.9,67.8,0.3,1.1
2026-08-10T09:20,122.0,-1.1,16.3,65.2,0.7,1.3
2026-08-10T09:30,142.0,-1.0,16.3,68.9,1.2,2.0
2026-08-10T09:40,134.0,-0.4,16.1,71.5,1.0,1.9
2026-08-10T09:50,136.0,-0.1,16.6,65.6,0.8,2.0
2026-08-10T10:00,139.0,0.0,16.2,71.1,1.7,2.6
2026-08-10T10:10,142.0,0.4,16.0,73.9,2.0,2.8
2026-08-10T10:20,146.0,0.4,16.0,75.2,1.7,3.3
2026-08-10T10:30,143.0,0.4,16.4,70.0,1.9,3.1
2026-08-10T10:40,156.0,1.0,16.3,72.0,2.0,3.5
2026-08-10T10:50,151.0,0.9,16.5,70.8,1.6,3.7
2026-08-10T11:00,156.0,0.3,15.9,72.5,1.7,3.0
2026-08-10T11:10,162.0,0.4,16.3,69.9,1.9,4.3
2026-08-10T11:20,159.0,1.0,16.4,68.8,1.7,2.9
2026-08-10T11:30,162.0,-0.4,16.6,67.7,1.9,4.0
2026-08-10T11:40,155.0,-0.5,16.6,68.5,1.5,4.5
2026-08-10T11:50,113.0,0.7,16.1,70.6,1.0,2.4
2026-08-10T12:00,123.0,0.3,16.4,68.0,1.8,3.6
2026-08-10T12:10,163.0,0.9,17.0,67.5,2.4,4.9
2026-08-10T12:20,167.0,1.2,17.0,67.5,2.2,4.8
2026-08-10T12:30,164.0,0.5,16.5,70.6,2.2,5.0
2026-08-10T12:40,161.0,0.2,16.7,67.4,1.5,4.5
2026-08-10T12:50,141.0,0.4,17.5,65.0,2.6,4.8
2026-08-10T13:00,149.0,0.8,17.4,65.7,3.2,5.5
2026-08-10T13:10,157.0,1.0,17.1,67.8,2.4,4.0
2026-08-10T13:20,144.0,0.8,17.3,65.6,2.4,4.8
2026-08-10T13:30,153.0,1.0,17.5,63.7,1.5,4.7
2026-08-10T13:40,157.0,0.8,17.3,64.3,2.4,4.5
2026-08-10T13:50,157.0,0.9,17.4,62.7,1.8,4.2
2026-08-10T14:00,155.0,1.0,17.6,61.9,2.0,4.5
2026-08-10T14:10,160.0,0.8,18.0,59.7,2.0,3.8
2026-08-10T14:20,186.0,0.9,17.5,60.6,2.0,4.4
2026-08-10T14:30,158.0,0.9,17.3,60.7,2.2,4.3
2026-08-10T14:40,146.0,0.7,17.4,61.5,1.5,2.9
2026-08-10T14:50,151.0,0.7,17.3,60.4,2.0,3.0
2026-08-10T15:00,150.0,0.8,17.1,59.7,1.7,2.6
2026-08-10T15:10,158.0,0.5,17.1,58.9,1.5,2.9
2026-08-10T15:20,170.0,-0.1,17.3,57.7,0.5,1.8
2026-08-10T15:30,161.0,0.3,17.7,57.6,1.5,2.9
2026-08-10T15:40,117.0,0.7,18.2,54.8,0.2,1.7
2026-08-10T15:50,174.0,0.5,18.5,53.3,0.9,2.7
2026-08-10T16:00,174.0,0.2,18.8,51.4,1.9,4.1
2026-08-10T16:10,155.0,0.3,18.7,49.3,1.5,3.9
2026-08-10T16:20,154.0,0.5,18.7,51.4,1.9,4.6
2026-08-10T16:30,161.0,0.7,18.6,52.7,1.8,4.4
2026-08-10T16:40,152.0,0.7,18.5,52.0,1.4,3.6
2026-08-10T16:50,150.0,0.8,18.2,52.7,2.3,4.1
2026-08-10T17:00,153.0,0.4,17.9,53.5,1.5,3.3
2026-08-10T17:10,158.0,0.1,17.8,52.4,1.1,1.9
2026-08-10T17:20,146.0,0.2,17.7,53.0,1.2,2.2
2026-08-10T17:30,146.0,0.3,17.4,53.8,1.0,2.7
2026-08-10T17:40,167.0,0.3,16.9,54.9,2.2,4.4
2026-08-10T17:50,151.0,-0.2,16.6,58.2,0.9,3.0
2026-08-10T18:00,151.0,-0.2,16.6,58.1,0.9,2.1
2026-08-10T18:10,144.0,0.4,16.8,59.0,1.9,3.5
2026-08-10T18:20,168.0,0.5,16.7,59.4,0.4,2.0
2026-08-10T18:30,146.0,0.3,17.1,59.7,2.1,4.7
2026-08-10T18:40,159.0,0.7,16.6,65.4,1.4,3.6
2026-08-10T18:50,128.0,0.8,16.0,72.4,1.7,3.8
2026-08-10T19:00,131.0,0.6,16.0,69.4,0.7,1.9
2026-08-10T19:10,134.0,-0.7,15.5,75.6,0.5,2.7
2026-08-10T19:20,187.0,-2.1,14.7,80.5,0.5,2.5
2026-08-10T19:30,270.0,-2.4,14.7,79.2,0.1,0.8
2026-08-10T19:40,326.0,-2.7,15.0,72.2,0.5,1.2
2026-08-10T19:50,322.0,-2.2,15.9,62.6,1.3,2.1
2026-08-10T20:00,316.0,-1.2,15.7,64.0,0.8,1.8
2026-08-10T20:10,302.0,-0.7,15.6,61.2,0.7,1.3
2026-08-10T20:20,353.0,-0.5,15.7,61.1,0.9,1.4
2026-08-10T20:30,344.0,-0.7,16.0,58.8,1.5,2.0
2026-08-10T20:40,343.0,-0.5,16.2,59.0,2.0,2.4
2026-08-10T20:50,336.0,-0.3,16.1,60.3,1.9,2.5
2026-08-10T21:00,86.0,-0.2,15.0,66.5,0.2,1.0
2026-08-10T21:10,303.0,-0.3,15.0,64.9,0.4,1.3
2026-08-10T21:20,0.0,-0.1,14.6,68.1,0.2,1.2
2026-08-10T21:30,312.0,0.2,14.5,66.9,0.5,1.2
2026-08-10T21:40,317.0,-0.1,15.0,65.1,1.2,2.1
2026-08-10T21:50,338.0,-0.4,14.2,71.6,1.1,1.7
2026-08-10T22:00,315.0,-0.5,14.3,69.4,0.7,1.6
2026-08-10T22:10,349.0,0.0,14.9,67.5,0.6,1.7
2026-08-10T22:20,323.0,-0.7,14.8,69.2,0.6,1.6
2026-08-10T22:30,326.0,-1.3,14.4,71.1,0.1,1.3
2026-08-10T22:40,338.0,-1.6,14.8,68.5,1.7,2.2
2026-08-10T22:50,325.0,-0.5,14.4,70.9,0.9,1.8
2026-08-10T23:00,357.0,-0.4,14.4,69.1,0.9,1.6
2026-08-10T23:10,350.0,-0.4,14.9,65.4,1.8,2.4
2026-08-10T23:20,9.0,-0.7,15.1,65.0,1.5,2.1
2026-08-10T23:30,351.0,-0.8,15.5,61.7,1.5,1.9
2026-08-10T23:40,354.0,-0.8,15.5,60.5,1.5,2.5
2026-08-10T23:50,329.0,-0.9,15.9,58.7,1.8,3.2
2026-08-11T00:00,313.0,-1.2,15.5,64.0,3.5,6.7
2026-08-11T00:10,314.0,-1.0,14.4,72.7,5.4,7.6
2026-08-11T00:20,327.0,0.3,14.2,71.0,5.4,8.9
2026-08-11T00:30,331.0,0.4,14.0,69.6,5.8,11.8
2026-08-11T00:40,336.0,0.1,13.6,68.7,5.2,7.9
2026-08-11T00:50,329.0,0.1,13.6,67.7,5.0,8.8
2026-08-11T01:00,355.0,0.3,13.5,65.2,4.5,15.0
2026-08-11T01:10,12.0,0.1,13.4,66.6,5.2,10.2
2026-08-11T01:20,324.0,0.8,13.0,70.5,5.5,8.5
2026-08-11T01:30,318.0,1.5,12.7,76.7,4.5,7.7
2026-08-11T01:40,317.0,1.1,12.2,82.1,4.7,7.4
2026-08-11T01:50,305.0,0.7,12.1,82.4,4.2,6.6
2026-08-11T02:00,338.0,1.2,12.5,78.4,3.1,4.3
2026-08-11T02:10,336.0,1.5,12.7,78.5,1.4,2.4
2026-08-11T02:20,325.0,1.1,13.1,73.7,1.7,2.8
2026-08-11T02:30,338.0,1.0,12.6,79.6,1.0,2.3
2026-08-11T02:40,20.0,0.2,12.9,73.5,1.5,2.1
2026-08-11T02:50,353.0,-0.6,13.1,71.0,2.4,3.8
2026-08-11T03:00,339.0,-0.4,13.3,70.8,1.7,3.5
2026-08-11T03:10,334.0,-0.2,13.6,66.5,2.3,3.5
2026-08-11T03:20,9.0,0.2,14.2,63.2,1.4,2.1
2026-08-11T03:30,43.0,0.1,14.0,63.0,0.9,1.9
2026-08-11T03:40,0.0,-0.4,13.6,66.3,0.8,2.1
2026-08-11T03:50,347.0,0.3,14.0,63.1,1.7,2.7
2026-08-11T04:00,334.0,1.0,13.5,66.9,1.5,2.6
2026-08-11T04:10,341.0,0.8,13.5,65.9,1.5,2.4
2026-08-11T04:20,340.0,0.4,13.8,63.4,2.5,3.3
2026-08-11T04:30,337.0,0.2,13.7,64.0,3.1,3.6
2026-08-11T04:40,335.0,0.7,13.7,64.4,3.7,4.7
2026-08-11T04:50,336.0,1.0,13.7,63.7,3.5,4.4
2026-08-11T05:00,338.0,0.7,14.0,61.5,3.0,4.0
2026-08-11T05:10,347.0,-0.1,13.9,62.7,2.5,4.5
2026-08-11T05:20,349.0,-0.2,14.1,61.9,1.6,3.6
2026-08-11T05:30,340.0,0.2,13.7,63.7,1.8,2.7
2026-08-11T05:40,353.0,0.3,14.2,60.2,1.4,3.2
2026-08-11T05:50,353.0,0.8,13.8,63.0,1.0,2.2
2026-08-11T06:00,353.0,0.9,13.6,63.1,0.6,2.2
2026-08-11T06:10,1.0,0.7,13.2,64.0,0.6,2.1
2026-08-11T06:20,61.0,0.9,14.2,58.7,1.5,3.1
2026-08-11T06:30,68.0,1.0,14.1,60.5,0.7,3.0
2026-08-11T06:40,313.0,0.5,12.9,67.0,1.7,3.3
2026-08-11T06:50,320.0,-0.2,12.5,69.0,2.1,2.6
2026-08-11T07:00,322.0,-0.1,12.9,68.6,1.3,2.2
2026-08-11T07:10,296.0,-0.1,12.7,67.9,0.8,2.0
2026-08-11T07:20,7.0,0.4,13.1,63.7,0.7,2.2
2026-08-11T07:30,17.0,0.4,13.4,61.8,0.7,2.1
2026-08-11T07:40,14.0,0.3,14.5,53.8,1.4,3.2
2026-08-11T07:50,7.0,0.0,14.9,52.9,0.9,1.8
2026-08-11T08:00,298.0,-0.3,14.7,54.6,0.2,3.3
2026-08-11T08:10,99.0,-0.5,15.0,52.4,0.5,1.5
2026-08-11T08:20,224.0,-1.7,15.2,51.6,0.4,5.1
2026-08-11T08:30,316.0,-2.9,15.6,52.5,0.5,3.6
2026-08-11T08:40,82.0,-3.1,15.9,49.4,0.2,1.6
2026-08-11T08:50,332.0,-3.1,16.3,48.5,1.0,3.3
2026-08-11T09:00,268.0,-2.5,16.1,48.8,0.5,4.6
2026-08-11T09:10,225.0,-1.8,16.1,49.9,0.9,3.7
2026-08-11T09:20,69.0,-1.4,16.3,49.5,1.0,3.3
2026-08-11T09:30,117.0,-1.2,17.0,48.6,0.9,2.0
2026-08-11T09:40,193.0,-0.7,17.0,50.5,0.3,2.5
2026-08-11T09:50,251.0,-0.7,16.9,49.9,1.0,3.4
2026-08-11T10:00,185.0,-0.4,16.8,55.5,0.9,2.5
2026-08-11T10:10,225.0,-0.4,17.0,52.0,0.6,1.9
2026-08-11T10:20,166.0,-0.6,16.7,62.5,1.4,2.9
2026-08-11T10:30,152.0,-0.6,16.2,65.9,1.2,2.6
2026-08-11T10:40,152.0,-0.1,16.5,64.6,1.4,3.3
2026-08-11T10:50,160.0,0.0,16.5,64.7,2.0,3.3
2026-08-11T11:00,141.0,-0.2,16.0,66.9,2.2,4.3
2026-08-11T11:10,185.0,-0.9,15.8,66.1,0.8,3.0
2026-08-11T11:20,165.0,-0.6,16.1,66.8,1.8,3.7
2026-08-11T11:30,154.0,-0.2,16.3,65.1,1.7,3.0
2026-08-11T11:40,146.0,-0.2,16.6,64.1,2.4,5.7
2026-08-11T11:50,146.0,0.3,17.3,60.8,2.7,4.7
2026-08-11T12:00,165.0,0.7,17.1,61.0,2.7,6.1
2026-08-11T12:10,152.0,0.7,17.3,60.4,3.0,5.5
2026-08-11T12:20,172.0,0.5,17.2,60.0,1.9,4.5
2026-08-11T12:30,161.0,0.2,17.2,60.4,2.0,5.7
2026-08-11T12:40,158.0,0.4,17.1,58.5,2.1,4.4
2026-08-11T12:50,157.0,0.7,17.3,59.1,1.2,4.1
2026-08-11T13:00,163.0,0.9,18.0,59.2,1.9,4.6
2026-08-11T13:10,161.0,0.7,17.3,59.6,2.6,5.6
2026-08-11T13:20,123.0,0.7,17.4,57.6,1.8,4.4
2026-08-11T13:30,135.0,0.6,17.2,57.6,0.5,4.5
2026-08-11T13:40,143.0,0.2,17.3,56.6,1.5,3.3
2026-08-11T13:50,130.0,0.3,17.6,55.0,1.3,4.5
2026-08-11T14:00,160.0,0.7,18.3,53.3,0.9,3.1
2026-08-11T14:10,156.0,0.8,17.7,54.4,1.8,3.1
2026-08-11T14:20,143.0,-0.2,17.5,52.9,1.4,2.9
2026-08-11T14:30,159.0,0.2,17.9,53.1,1.4,3.1
2026-08-11T14:40,199.0,0.6,18.0,52.2,0.4,2.0
2026-08-11T14:50,171.0,0.2,18.4,51.6,1.3,2.5
2026-08-11T15:00,151.0,0.2,18.2,51.0,1.5,2.3
2026-08-11T15:10,159.0,0.1,18.0,50.3,1.7,3.1
2026-08-11T15:20,161.0,0.2,18.5,50.2,1.7,3.5
2026-08-11T15:30,154.0,0.3,18.2,49.9,2.1,2.9
2026-08-11T15:40,138.0,0.5,18.3,48.6,1.3,3.1
2026-08-11T15:50,160.0,0.8,18.3,47.6,1.1,2.5
2026-08-11T16:00,162.0,0.6,18.3,47.8,0.9,2.1
2026-08-11T16:10,181.0,0.7,18.3,48.0,1.1,2.2
2026-08-11T16:20,149.0,0.7,18.8,45.7,1.2,2.6
2026-08-11T16:30,147.0,1.0,19.1,45.0,0.7,2.7
2026-08-11T16:40,172.0,1.1,18.9,46.1,1.0,2.2
2026-08-11T16:50,144.0,0.8,18.6,45.7,1.1,2.8
2026-08-11T17:00,135.0,0.9,18.3,45.9,1.2,2.4
2026-08-11T17:10,136.0,1.0,18.3,46.3,0.5,1.5
2026-08-11T17:20,138.0,1.0,18.7,45.7,0.6,1.7
2026-08-11T17:30,142.0,0.8,18.7,46.1,0.5,1.8
2026-08-11T17:40,150.0,0.8,18.6,46.0,0.4,1.8
2026-08-11T17:50,186.0,1.0,19.4,44.6,0.4,1.4
2026-08-11T18:00,176.0,0.5,19.2,44.6,0.8,2.2
2026-08-11T18:10,185.0,0.6,19.0,45.0,1.2,2.2
2026-08-11T18:20,198.0,1.0,19.0,44.1,0.9,2.1
2026-08-11T18:30,188.0,0.9,19.2,43.5,0.5,1.4
2026-08-11T18:40,188.0,0.6,19.3,42.2,0.1,0.8
2026-08-11T18:50,188.0,0.1,19.5,43.9,0.0,0.0
2026-08-11T19:00,302.0,-0.3,19.2,43.5,0.2,0.8
2026-08-11T19:10,225.0,-1.2,18.6,43.4,0.0,0.7
2026-08-11T19:20,102.0,-1.1,18.0,46.4,0.1,1.1
2026-08-11T19:30,144.0,0.4,17.7,48.8,1.1,2.2
2026-08-11T19:40,137.0,1.6,17.6,49.9,1.5,2.3
2026-08-11T19:50,121.0,2.0,17.6,50.3,1.3,2.1
2026-08-11T20:00,108.0,0.6,17.5,51.1,1.7,3.3
2026-08-11T20:10,103.0,1.6,17.4,52.4,1.9,3.5
2026-08-11T20:20,112.0,1.5,17.1,55.5,1.6,3.1
2026-08-11T20:30,126.0,1.1,17.1,56.2,1.7,3.2
2026-08-11T20:40,109.0,1.0,16.8,58.0,2.1,3.5
2026-08-11T20:50,105.0,1.0,16.6,61.6,1.3,1.8
2026-08-11T21:00,38.0,0.6,16.2,62.8,0.6,1.3
2026-08-11T21:10,39.0,0.3,16.0,63.0,0.6,1.4
2026-08-11T21:20,101.0,0.7,16.1,63.0,0.7,1.3
2026-08-11T21:30,30.0,1.5,16.0,63.5,0.2,0.9
2026-08-11T21:40,339.0,1.4,15.9,63.2,0.7,1.2
2026-08-11T21:50,17.0,1.0,16.0,63.6,0.2,0.8
2026-08-11T22:00,311.0,1.0,15.8,62.6,0.1,0.8
2026-08-11T22:10,281.0,1.1,15.3,67.5,0.3,1.2
2026-08-11T22:20,285.0,0.6,14.9,68.9,0.4,1.3
2026-08-11T22:30,336.0,0.7,14.9,68.4,1.4,2.0
2026-08-11T22:40,353.0,0.6,15.2,66.4,1.0,1.7
2026-08-11T22:50,305.0,0.5,15.7,64.2,0.3,1.8
2026-08-11T23:00,59.0,0.4,14.7,69.9,0.6,2.1
2026-08-11T23:10,284.0,0.1,15.1,67.6,0.5,1.5
2026-08-11T23:20,114.0,-0.3,14.3,68.1,1.4,4.3
2026-08-11T23:30,137.0,0.4,14.7,64.7,1.3,2.9
2026-08-11T23:40,0.0,0.6,14.5,66.0,0.0,0.8
2026-08-11T23:50,325.0,0.4,14.3,67.3,0.3,1.0
2026-08-12T00:00,0.0,-2.1,14.2,68.4,0.2,0.9
2026-08-12T00:10,318.0,0.0,13.9,68.5,0.4,1.0
2026-08-12T00:20,294.0,0.4,14.0,68.3,0.5,0.9
2026-08-12T00:30,322.0,0.2,13.9,69.7,0.3,0.9
2026-08-12T00:40,327.0,0.0,14.1,70.9,0.8,1.6
2026-08-12T00:50,320.0,0.0,13.9,73.8,0.8,1.4
2026-08-12T01:00,344.0,-0.3,13.6,76.1,0.9,1.5
2026-08-12T01:10,351.0,0.0,13.9,76.5,0.9,1.4
2026-08-12T01:20,325.0,0.0,13.4,80.3,0.7,1.5
2026-08-12T01:30,312.0,-0.2,13.3,80.7,0.8,1.5
2026-08-12T01:40,317.0,-0.4,13.3,82.0,0.5,1.4
2026-08-12T01:50,310.0,-0.4,13.3,82.1,0.9,1.4
2026-08-12T02:00,321.0,0.0,13.2,83.8,1.1,1.7
2026-08-12T02:10,298.0,0.3,13.3,84.8,1.4,2.2
2026-08-12T02:20,287.0,0.2,13.6,83.7,0.6,1.8
2026-08-12T02:30,318.0,0.3,13.3,85.3,0.5,1.3
2026-08-12T02:40,341.0,0.2,13.1,87.2,1.0,1.8
2026-08-12T02:50,305.0,-0.4,13.3,87.4,0.8,1.8
2026-08-12T03:00,325.0,-0.2,13.5,86.4,0.8,1.6
2026-08-12T03:10,348.0,0.3,13.6,86.2,0.8,1.6
2026-08-12T03:20,341.0,0.1,13.5,86.1,1.1,1.9
2026-08-12T03:30,341.0,-0.2,13.5,84.3,1.4,2.0
2026-08-12T03:40,341.0,0.1,13.5,84.1,1.4,2.0
2026-08-12T03:50,343.0,0.2,13.8,81.9,1.3,1.8
2026-08-12T04:00,350.0,0.1,13.6,82.5,1.5,2.0
2026-08-12T04:10,0.0,0.3,13.7,81.7,1.1,1.4
2026-08-12T04:20,18.0,0.3,13.6,82.6,1.1,1.5
2026-08-12T04:30,24.0,0.1,13.6,82.3,1.0,1.3
2026-08-12T04:40,322.0,-0.1,12.5,88.4,0.9,1.6
2026-08-12T04:50,332.0,0.0,12.0,91.5,0.9,1.7
2026-08-12T05:00,351.0,0.5,12.1,91.2,1.5,1.8
2026-08-12T05:10,334.0,0.7,12.6,88.1,1.1,1.8
2026-08-12T05:20,345.0,0.8,12.4,88.7,0.9,1.4
2026-08-12T05:30,327.0,0.3,12.4,87.7,0.3,0.9
2026-08-12T05:40,340.0,0.4,12.3,86.9,0.8,2.1
2026-08-12T05:50,348.0,0.9,12.3,85.4,1.5,2.1
2026-08-12T06:00,348.0,1.0,12.6,84.5,1.4,1.7
2026-08-12T06:10,312.0,1.1,12.0,87.4,1.2,2.0
2026-08-12T06:20,301.0,1.4,12.3,85.4,0.7,1.3
2026-08-12T06:30,306.0,1.6,12.3,87.0,0.7,1.4
2026-08-12T06:40,319.0,1.3,11.8,90.7,0.7,1.3
2026-08-12T06:50,341.0,1.2,12.4,87.8,0.7,1.3
2026-08-12T07:00,317.0,1.6,12.4,88.3,0.8,1.5
2026-08-12T07:10,355.0,1.9,12.7,87.1,0.8,1.3
2026-08-12T07:20,1.0,1.7,13.3,83.8,1.1,1.3
2026-08-12T07:30,16.0,1.5,13.4,83.8,0.8,1.1
2026-08-12T07:40,10.0,1.1,13.1,85.2,0.3,1.0
2026-08-12T07:50,25.0,1.0,13.5,81.2,0.7,1.1
2026-08-12T08:00,64.0,0.9,13.4,82.6,0.4,1.0
2026-08-12T08:10,52.0,0.9,13.4,83.3,0.2,0.9
2026-08-12T08:20,57.0,0.8,13.7,81.2,0.3,0.9
2026-08-12T08:30,49.0,0.1,14.2,79.7,0.2,0.6
2026-08-12T08:40,121.0,-0.7,15.0,76.4,0.3,1.0
2026-08-12T08:50,111.0,-1.2,15.6,73.1,0.3,1.3
2026-08-12T09:00,109.0,-1.1,15.1,76.6,0.4,1.2
2026-08-12T09:10,93.0,-1.1,15.0,77.0,0.5,1.2
2026-08-12T09:20,145.0,-0.6,15.1,78.1,1.2,2.7
