datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T15:50,10.0,15.9,18.4,37.6,0.2,2.0
2026-08-09T16:00,161.0,14.9,19.5,35.4,0.2,1.6
2026-08-09T16:10,351.0,14.5,19.0,35.7,0.2,2.3
2026-08-09T16:20,157.0,15.2,19.1,34.7,0.6,2.2
2026-08-09T16:30,160.0,15.7,18.7,34.0,0.4,2.2
2026-08-09T16:40,131.0,14.8,19.1,36.5,0.0,0.6
2026-08-09T16:50,181.0,9.3,19.5,37.9,0.0,0.0
2026-08-09T17:00,130.0,2.6,18.3,47.9,0.0,0.4
2026-08-09T17:10,165.0,2.1,18.3,43.2,0.0,0.0
2026-08-09T17:20,82.0,7.2,18.5,40.0,0.0,0.0
2026-08-09T17:30,122.0,9.8,19.0,45.6,0.0,0.0
2026-08-09T17:40,121.0,9.9,18.5,50.2,0.0,0.0
2026-08-09T17:50,185.0,9.6,18.0,53.8,0.0,0.0
2026-08-09T18:00,150.0,12.2,17.5,52.8,0.0,0.0
2026-08-09T18:10,252.0,12.5,17.3,53.4,0.0,0.0
2026-08-09T18:20,257.0,12.8,17.0,52.8,0.0,0.0
2026-08-09T18:30,274.0,9.6,16.5,57.2,0.1,1.5
2026-08-09T18:40,270.0,5.5,16.1,60.3,0.5,1.9
2026-08-09T18:50,206.0,3.8,16.4,54.2,0.2,2.5
2026-08-09T19:00,275.0,5.4,16.0,46.8,1.2,4.2
2026-08-09T19:10,222.0,10.2,14.1,58.3,0.6,4.1
2026-08-09T19:20,221.0,13.6,12.2,73.6,0.7,4.8
2026-08-09T19:30,218.0,15.1,12.1,73.3,0.2,2.5
2026-08-09T19:40,261.0,17.7,11.2,80.1,1.2,4.3
2026-08-09T19:50,250.0,20.1,10.4,88.3,1.5,3.3
2026-08-09T20:00,252.0,22.7,10.0,91.9,1.3,2.6
2026-08-09T20:10,248.0,26.5,9.8,93.7,1.3,2.3
2026-08-09T20:20,232.0,26.8,9.7,95.0,0.3,1.7
2026-08-09T20:30,191.0,25.4,9.6,95.9,0.0,0.0
2026-08-09T20:40,168.0,26.6,9.7,96.4,0.0,0.9
2026-08-09T20:50,179.0,25.6,9.7,96.6,0.0,0.0
2026-08-09T21:00,240.0,16.8,9.8,96.5,0.0,0.5
2026-08-09T21:10,205.0,12.5,9.8,96.7,0.1,1.4
2026-08-09T21:20,122.0,18.7,10.5,88.3,0.1,1.8
2026-08-09T21:30,277.0,22.0,10.4,91.5,0.4,3.8
2026-08-09T21:40,157.0,14.1,10.0,95.1,0.0,0.0
2026-08-09T21:50,223.0,4.3,9.8,96.3,0.0,0.0
2026-08-09T22:00,242.0,-0.5,9.6,97.0,0.0,0.4
2026-08-09T22:10,238.0,-0.5,9.6,96.7,0.0,0.8
2026-08-09T22:20,280.0,-0.4,9.5,97.2,0.0,0.4
2026-08-09T22:30,248.0,-0.4,9.3,97.8,0.0,0.0
2026-08-09T22:40,267.0,0.0,9.1,97.8,0.0,0.7
2026-08-09T22:50,278.0,0.3,8.9,97.9,0.1,1.0
2026-08-09T23:00,215.0,0.3,8.8,97.0,0.0,0.7
2026-08-09T23:10,244.0,-0.2,8.6,97.6,0.1,1.5
2026-08-09T23:20,205.0,-0.5,8.4,98.0,0.0,0.0
2026-08-09T23:30,244.0,-0.3,8.7,98.0,0.0,0.0
2026-08-09T23:40,234.0,-0.3,8.8,97.7,0.0,0.0
2026-08-09T23:50,245.0,-0.2,8.8,96.6,0.0,0.8
2026-08-10T00:00,213.0,0.0,8.8,96.6,0.0,0.0
2026-08-10T00:10,197.0,-0.1,8.8,96.8,0.0,0.0
2026-08-10T00:20,218.0,-0.1,8.6,97.4,0.0,0.0
2026-08-10T00:30,226.0,0.0,8.5,97.4,0.0,0.0
2026-08-10T00:40,217.0,0.4,8.4,97.2,0.0,0.0
2026-08-10T00:50,225.0,1.0,8.3,97.3,0.0,0.0
2026-08-10T01:00,215.0,1.7,8.4,97.4,0.0,0.0
2026-08-10T01:10,209.0,2.1,8.2,97.2,0.0,0.0
2026-08-10T01:20,197.0,2.5,8.1,97.0,0.0,0.0
2026-08-10T01:30,222.0,11.3,8.2,96.6,0.0,0.0
2026-08-10T01:40,238.0,16.6,8.3,94.9,0.0,0.9
2026-08-10T01:50,251.0,15.3,8.4,92.3,0.4,1.5
2026-08-10T02:00,240.0,15.9,8.2,90.4,0.2,1.6
2026-08-10T02:10,229.0,18.2,8.1,91.0,0.0,0.0
2026-08-10T02:20,263.0,19.5,7.9,91.2,0.1,1.0
2026-08-10T02:30,289.0,20.2,8.1,88.7,0.0,0.8
2026-08-10T02:40,279.0,19.3,8.0,87.7,0.0,0.9
2026-08-10T02:50,258.0,19.0,8.1,87.4,0.4,1.5
2026-08-10T03:00,227.0,19.6,8.0,89.7,0.0,0.0
2026-08-10T03:10,246.0,19.7,8.4,89.3,0.1,0.9
2026-08-10T03:20,255.0,19.3,8.6,88.5,0.4,1.6
2026-08-10T03:30,259.0,18.4,8.7,88.1,0.0,0.4
2026-08-10T03:40,250.0,17.3,8.8,88.2,0.0,0.0
2026-08-10T03:50,245.0,15.2,8.8,88.2,0.0,0.0
2026-08-10T04:00,208.0,13.9,8.9,87.8,0.0,0.0
2026-08-10T04:10,216.0,13.7,8.8,87.6,0.0,0.0
2026-08-10T04:20,211.0,14.4,8.7,87.9,0.0,0.0
2026-08-10T04:30,216.0,15.5,8.5,89.0,0.0,0.0
2026-08-10T04:40,204.0,18.7,8.2,90.3,0.0,0.0
2026-08-10T04:50,249.0,22.1,8.3,90.3,0.0,0.0
2026-08-10T05:00,352.0,21.5,8.5,88.3,0.0,0.0
2026-08-10T05:10,255.0,21.8,8.8,87.5,0.0,0.0
2026-08-10T05:20,259.0,17.9,8.9,88.2,0.0,0.9
2026-08-10T05:30,245.0,9.2,8.8,89.5,0.0,0.0
2026-08-10T05:40,173.0,4.2,8.5,89.9,0.0,0.0
2026-08-10T05:50,221.0,3.8,8.3,90.8,0.0,0.0
2026-08-10T06:00,242.0,3.9,8.2,90.9,0.0,0.0
2026-08-10T06:10,234.0,4.1,8.1,91.1,0.0,0.0
2026-08-10T06:20,208.0,4.0,8.1,91.0,0.0,0.0
2026-08-10T06:30,258.0,5.7,8.0,90.8,0.0,0.0
2026-08-10T06:40,254.0,8.8,8.3,89.0,0.0,0.0
2026-08-10T06:50,237.0,7.5,8.2,88.2,0.0,0.0
2026-08-10T07:00,225.0,4.8,8.6,87.4,0.0,0.0
2026-08-10T07:10,341.0,3.4,8.9,86.3,0.0,0.0
2026-08-10T07:20,291.0,2.8,9.0,85.8,0.0,0.0
2026-08-10T07:30,256.0,5.5,9.1,86.2,0.1,1.4
2026-08-10T07:40,248.0,6.9,9.6,83.1,0.2,1.8
2026-08-10T07:50,258.0,11.7,10.2,81.8,0.0,0.1
2026-08-10T08:00,222.0,17.1,10.5,79.3,0.0,0.0
2026-08-10T08:10,355.0,15.8,10.8,77.4,0.0,0.9
2026-08-10T08:20,293.0,15.6,11.7,73.4,0.0,0.0
2026-08-10T08:30,263.0,16.2,12.7,71.0,0.0,0.9
2026-08-10T08:40,3.0,15.4,13.4,68.8,0.0,0.8
2026-08-10T08:50,357.0,15.8,13.1,71.3,0.0,0.0
2026-08-10T09:00,301.0,14.8,13.4,68.3,0.1,1.7
2026-08-10T09:10,13.0,14.2,14.0,62.2,0.0,0.4
2026-08-10T09:20,9.0,16.3,14.3,61.1,0.0,0.9
2026-08-10T09:30,356.0,20.0,14.8,57.0,0.2,2.0
2026-08-10T09:40,235.0,17.8,15.7,58.8,0.0,0.0
2026-08-10T09:50,243.0,14.3,16.2,56.2,0.0,0.8
2026-08-10T10:00,354.0,13.4,16.1,55.2,0.1,1.4
2026-08-10T10:10,354.0,14.4,16.4,52.7,0.0,0.4
2026-08-10T10:20,354.0,15.2,16.2,52.1,0.1,1.8
2026-08-10T10:30,353.0,11.7,16.7,49.6,0.0,0.0
2026-08-10T10:40,358.0,13.2,17.1,48.8,0.0,0.8
2026-08-10T10:50,0.0,14.8,17.4,46.4,0.0,1.0
2026-08-10T11:00,15.0,16.0,17.6,43.6,0.0,1.0
2026-08-10T11:10,34.0,14.9,17.9,42.4,0.2,1.8
2026-08-10T11:20,267.0,15.4,18.2,41.5,0.1,2.2
2026-08-10T11:30,29.0,14.9,18.1,39.8,0.2,2.1
2026-08-10T11:40,24.0,14.4,17.5,39.0,0.1,2.0
2026-08-10T11:50,18.0,15.3,18.0,39.1,0.1,2.3
2026-08-10T12:00,22.0,16.4,18.2,38.6,0.2,2.2
2026-08-10T12:10,307.0,16.6,18.7,37.5,0.2,2.8
2026-08-10T12:20,284.0,15.3,18.6,38.7,0.2,2.5
2026-08-10T12:30,27.0,15.4,18.5,37.9,0.2,2.5
2026-08-10T12:40,31.0,15.4,18.1,38.4,0.4,2.5
2026-08-10T12:50,7.0,15.5,18.3,37.3,0.5,2.6
2026-08-10T13:00,22.0,11.1,18.9,37.8,0.3,2.6
2026-08-10T13:10,55.0,15.6,19.6,37.0,0.1,1.8
2026-08-10T13:20,26.0,15.8,17.9,37.0,0.5,2.3
2026-08-10T13:30,246.0,16.3,18.4,36.9,0.3,2.0
2026-08-10T13:40,266.0,12.1,18.3,35.5,1.0,3.7
2026-08-10T13:50,273.0,14.1,19.5,35.0,0.1,1.9
2026-08-10T14:00,290.0,14.0,18.9,33.8,0.4,3.7
2026-08-10T14:10,258.0,14.9,18.1,35.9,0.1,1.9
2026-08-10T14:20,282.0,14.8,18.1,37.3,0.1,2.1
2026-08-10T14:30,18.0,14.6,18.5,36.6,0.2,1.9
2026-08-10T14:40,30.0,14.7,18.5,36.3,0.1,1.8
2026-08-10T14:50,0.0,13.8,18.8,36.4,0.2,2.3
2026-08-10T15:00,47.0,14.5,19.7,33.1,0.0,1.7
2026-08-10T15:10,15.0,16.1,19.5,33.2,0.1,1.2
2026-08-10T15:20,70.0,16.2,19.7,35.5,0.1,1.1
2026-08-10T15:30,136.0,11.7,18.8,34.1,0.0,1.8
2026-08-10T15:40,352.0,5.7,18.5,35.6,0.0,0.0
2026-08-10T15:50,183.0,1.2,18.6,34.9,0.1,1.8
2026-08-10T16:00,79.0,3.5,18.8,34.6,0.0,0.0
2026-08-10T16:10,332.0,3.0,18.2,34.6,0.1,1.1
2026-08-10T16:20,283.0,2.8,18.1,38.5,0.0,0.7
2026-08-10T16:30,351.0,3.1,18.0,36.4,0.3,3.2
2026-08-10T16:40,310.0,3.2,18.3,36.1,0.1,1.9
2026-08-10T16:50,357.0,3.7,18.8,35.2,0.2,2.9
2026-08-10T17:00,323.0,5.5,19.7,33.4,0.1,2.1
2026-08-10T17:10,243.0,7.1,19.0,32.1,0.1,2.2
2026-08-10T17:20,95.0,7.7,19.0,31.4,0.1,2.3
2026-08-10T17:30,272.0,13.4,19.1,32.2,0.0,0.5
2026-08-10T17:40,358.0,15.0,18.8,35.3,0.2,2.0
2026-08-10T17:50,250.0,13.1,18.6,36.5,0.1,1.8
2026-08-10T18:00,261.0,12.3,17.8,39.3,0.0,1.2
2026-08-10T18:10,212.0,13.9,17.7,40.8,0.0,1.3
2026-08-10T18:20,308.0,14.3,17.6,41.0,0.0,0.0
2026-08-10T18:30,207.0,8.6,17.2,42.8,0.0,0.4
2026-08-10T18:40,228.0,7.3,17.2,41.1,0.0,0.8
2026-08-10T18:50,247.0,12.2,17.0,43.3,0.1,1.0
2026-08-10T19:00,250.0,12.3,16.5,43.9,0.2,2.0
2026-08-10T19:10,253.0,8.1,16.5,44.9,0.1,1.7
2026-08-10T19:20,235.0,8.9,16.4,44.6,0.1,0.9
2026-08-10T19:30,256.0,12.0,15.5,47.3,0.0,0.5
2026-08-10T19:40,245.0,12.2,15.0,49.5,0.1,0.9
2026-08-10T19:50,251.0,13.2,15.1,48.8,0.2,1.6
2026-08-10T20:00,244.0,13.5,14.8,51.2,0.2,1.8
2026-08-10T20:10,257.0,11.7,14.3,51.7,0.1,1.5
2026-08-10T20:20,257.0,11.8,14.7,48.7,0.5,2.9
2026-08-10T20:30,249.0,12.4,14.5,50.8,0.3,1.8
2026-08-10T20:40,174.0,12.0,13.8,55.6,0.0,0.0
2026-08-10T20:50,267.0,8.5,13.4,57.7,0.1,0.9
2026-08-10T21:00,259.0,8.6,13.5,56.7,0.2,1.8
2026-08-10T21:10,264.0,13.7,13.1,58.2,0.1,1.0
2026-08-10T21:20,257.0,13.4,12.6,60.3,0.4,1.8
2026-08-10T21:30,264.0,14.1,12.5,60.3,0.6,2.6
2026-08-10T21:40,249.0,15.3,12.7,59.1,0.0,1.4
2026-08-10T21:50,258.0,14.1,12.7,59.9,0.3,1.9
2026-08-10T22:00,269.0,13.6,12.6,61.6,0.0,0.0
2026-08-10T22:10,251.0,13.2,12.7,62.2,0.1,0.9
2026-08-10T22:20,258.0,13.2,12.9,62.8,0.2,1.6
2026-08-10T22:30,267.0,9.5,13.3,61.1,0.4,4.4
2026-08-10T22:40,307.0,6.0,12.3,65.3,0.2,4.8
2026-08-10T22:50,36.0,7.9,10.6,78.3,0.1,2.3
2026-08-10T23:00,287.0,16.0,9.1,91.3,0.6,2.9
2026-08-10T23:10,249.0,23.1,8.9,94.2,0.1,1.3
2026-08-10T23:20,259.0,24.7,8.7,97.0,0.2,1.4
2026-08-10T23:30,240.0,24.3,8.8,96.6,0.3,1.6
2026-08-10T23:40,196.0,25.2,8.8,97.5,0.0,0.0
2026-08-10T23:50,221.0,24.1,8.7,97.9,0.0,0.0
2026-08-11T00:00,223.0,23.7,8.5,97.8,0.0,0.0
2026-08-11T00:10,243.0,24.1,8.5,97.6,0.0,0.9
2026-08-11T00:20,194.0,25.7,8.5,97.2,0.0,0.0
2026-08-11T00:30,219.0,26.6,8.4,97.3,0.0,0.0
2026-08-11T00:40,188.0,27.8,8.2,97.3,0.0,0.0
2026-08-11T00:50,218.0,29.8,8.1,97.4,0.0,0.0
2026-08-11T01:00,243.0,32.3,8.0,97.8,0.0,0.0
2026-08-11T01:10,204.0,34.4,8.1,97.8,0.0,0.0
2026-08-11T01:20,206.0,35.8,8.2,97.8,0.0,0.0
2026-08-11T01:30,217.0,35.0,8.2,97.8,0.0,0.0
2026-08-11T01:40,220.0,33.3,8.4,97.8,0.0,0.0
2026-08-11T01:50,209.0,26.0,8.4,97.5,0.0,0.0
2026-08-11T02:00,200.0,16.1,8.3,97.0,0.0,0.0
2026-08-11T02:10,188.0,6.3,8.4,97.5,0.0,0.0
2026-08-11T02:20,233.0,3.4,8.4,97.3,0.0,0.0
2026-08-11T02:30,150.0,3.5,8.4,96.3,0.0,0.0
2026-08-11T02:40,162.0,3.3,8.5,96.3,0.0,0.0
2026-08-11T02:50,158.0,3.2,8.4,96.4,0.0,0.0
2026-08-11T03:00,172.0,3.5,8.3,95.8,0.0,0.0
2026-08-11T03:10,200.0,3.7,8.1,95.5,0.0,0.0
2026-08-11T03:20,211.0,3.6,7.7,95.4,0.0,0.0
2026-08-11T03:30,203.0,4.1,7.6,94.9,0.0,0.0
2026-08-11T03:40,224.0,4.4,7.6,94.0,0.0,0.0
2026-08-11T03:50,223.0,5.1,7.7,93.1,0.0,0.0
2026-08-11T04:00,224.0,5.3,7.9,91.1,0.0,0.0
2026-08-11T04:10,209.0,5.0,7.6,92.3,0.0,0.0
2026-08-11T04:20,232.0,7.4,7.4,92.6,0.0,0.0
2026-08-11T04:30,195.0,11.8,7.6,90.5,0.0,0.0
2026-08-11T04:40,280.0,9.8,7.4,91.0,0.0,0.0
2026-08-11T04:50,273.0,23.8,7.7,87.7,0.0,0.8
2026-08-11T05:00,266.0,25.2,7.6,88.0,0.1,1.5
2026-08-11T05:10,242.0,17.0,7.6,88.1,0.0,0.9
2026-08-11T05:20,246.0,9.1,7.8,88.1,0.0,0.9
2026-08-11T05:30,247.0,5.1,7.9,88.0,0.1,0.8
2026-08-11T05:40,250.0,4.9,8.0,85.6,0.3,1.5
2026-08-11T05:50,251.0,9.9,8.2,83.7,1.1,2.1
2026-08-11T06:00,248.0,16.0,8.1,84.1,0.8,1.7
2026-08-11T06:10,244.0,17.6,8.5,83.1,0.3,1.5
2026-08-11T06:20,234.0,19.5,8.4,83.9,0.0,0.3
2026-08-11T06:30,181.0,20.1,8.3,85.0,0.0,0.0
2026-08-11T06:40,281.0,20.5,8.0,86.3,0.0,0.0
2026-08-11T06:50,338.0,20.7,8.2,82.8,0.0,0.0
2026-08-11T07:00,342.0,19.5,8.7,82.4,0.0,0.0
2026-08-11T07:10,333.0,18.4,9.0,80.7,0.0,0.0
2026-08-11T07:20,341.0,19.0,9.5,78.8,0.0,0.0
2026-08-11T07:30,298.0,19.9,9.7,78.0,0.0,0.0
2026-08-11T07:40,265.0,20.7,10.0,76.2,0.0,0.8
2026-08-11T07:50,243.0,20.5,10.5,74.4,0.1,1.6
2026-08-11T08:00,210.0,22.9,10.7,73.3,0.0,0.9
2026-08-11T08:10,280.0,25.5,10.9,72.9,0.0,0.7
2026-08-11T08:20,288.0,25.0,11.2,72.0,0.0,0.0
2026-08-11T08:30,70.0,24.6,11.5,70.3,0.0,0.0
2026-08-11T08:40,10.0,22.3,12.0,68.1,0.0,0.9
2026-08-11T08:50,16.0,16.2,12.5,66.9,0.0,0.2
2026-08-11T09:00,4.0,17.1,13.2,62.0,0.2,2.1
2026-08-11T09:10,11.0,20.8,13.2,59.6,0.2,1.8
2026-08-11T09:20,14.0,20.7,13.9,57.0,0.2,2.2
2026-08-11T09:30,1.0,19.9,14.6,53.6,0.0,1.0
2026-08-11T09:40,18.0,17.4,15.3,56.5,0.0,0.0
2026-08-11T09:50,14.0,12.8,15.8,56.9,0.0,0.0
2026-08-11T10:00,276.0,13.5,15.7,57.4,0.1,1.6
2026-08-11T10:10,358.0,14.3,15.6,53.2,0.0,1.0
2026-08-11T10:20,321.0,15.0,15.3,51.2,0.3,2.2
2026-08-11T10:30,36.0,14.0,15.8,50.1,0.0,1.7
2026-08-11T10:40,347.0,12.9,16.6,49.0,0.0,0.1
2026-08-11T10:50,340.0,12.9,17.0,47.0,0.0,0.0
2026-08-11T11:00,33.0,13.1,17.3,45.4,0.0,1.2
2026-08-11T11:10,353.0,13.1,17.1,45.7,0.4,2.3
2026-08-11T11:20,31.0,13.0,17.3,45.0,0.1,1.9
2026-08-11T11:30,9.0,9.6,17.6,43.9,0.0,1.9
2026-08-11T11:40,349.0,8.4,17.0,41.9,0.1,1.3
2026-08-11T11:50,12.0,11.2,17.3,44.1,0.4,2.3
2026-08-11T12:00,25.0,12.1,18.1,43.5,0.1,2.5
2026-08-11T12:10,13.0,11.4,17.8,43.5,0.2,2.7
2026-08-11T12:20,19.0,13.2,18.1,46.0,0.1,2.5
2026-08-11T12:30,17.0,12.9,18.1,44.5,0.3,2.5
2026-08-11T12:40,332.0,12.5,17.9,45.4,0.1,2.7
2026-08-11T12:50,36.0,12.8,17.5,43.9,0.1,2.1
2026-08-11T13:00,343.0,10.6,18.3,41.6,0.2,2.5
2026-08-11T13:10,5.0,13.2,17.6,42.3,0.6,3.8
2026-08-11T13:20,281.0,13.7,17.9,41.3,0.6,2.8
2026-08-11T13:30,270.0,13.2,18.0,40.9,0.4,2.5
2026-08-11T13:40,311.0,13.0,19.1,41.5,0.2,2.6
2026-08-11T13:50,33.0,12.7,18.9,39.7,0.4,3.2
2026-08-11T14:00,19.0,13.7,19.3,40.0,0.3,2.3
2026-08-11T14:10,26.0,13.6,19.1,40.3,0.2,2.1
2026-08-11T14:20,321.0,13.8,18.9,39.9,0.3,2.5
2026-08-11T14:30,48.0,13.9,18.7,39.8,0.2,2.3
2026-08-11T14:40,23.0,13.9,18.3,39.5,0.0,1.8
2026-08-11T14:50,253.0,11.8,19.0,40.8,0.0,0.1
2026-08-11T15:00,30.0,11.0,19.9,36.6,0.1,1.8
2026-08-11T15:10,36.0,11.2,19.0,38.0,0.0,0.9
2026-08-11T15:20,68.0,11.1,18.9,38.3,0.1,2.4
2026-08-11T15:30,16.0,14.0,19.3,37.6,0.2,2.0
2026-08-11T15:40,27.0,14.5,19.3,35.3,0.2,2.0
2026-08-11T15:50,8.0,13.8,20.0,34.4,0.1,2.3
2026-08-11T16:00,32.0,13.2,20.0,35.1,0.1,2.5
2026-08-11T16:10,351.0,9.5,19.9,35.3,0.2,2.6
2026-08-11T16:20,301.0,11.4,19.4,34.4,0.1,1.7
2026-08-11T16:30,220.0,9.7,18.9,36.8,0.1,2.0
2026-08-11T16:40,20.0,6.6,19.6,35.5,0.0,2.0
2026-08-11T16:50,35.0,7.7,19.5,35.3,0.0,1.0
2026-08-11T17:00,258.0,11.2,18.4,37.3,0.1,2.5
2026-08-11T17:10,347.0,15.0,18.5,37.0,0.2,2.4
2026-08-11T17:20,298.0,14.2,18.6,37.5,0.2,3.3
2026-08-11T17:30,308.0,12.2,18.9,37.0,0.0,1.8
2026-08-11T17:40,290.0,11.3,18.9,37.2,0.1,2.6
2026-08-11T17:50,265.0,10.1,18.3,40.3,0.0,0.9
2026-08-11T18:00,301.0,10.4,18.2,41.2,0.1,2.0
2026-08-11T18:10,323.0,8.4,18.8,39.7,0.1,2.5
2026-08-11T18:20,287.0,6.2,18.7,41.3,0.2,2.7
2026-08-11T18:30,231.0,9.2,18.4,42.9,0.1,1.5
2026-08-11T18:40,307.0,11.0,17.9,43.4,0.1,1.9
2026-08-11T18:50,299.0,10.8,17.6,43.7,0.1,1.3
2026-08-11T19:00,232.0,11.9,17.3,45.0,0.1,1.7
2026-08-11T19:10,258.0,12.2,16.4,47.5,0.2,1.7
2026-08-11T19:20,256.0,11.9,15.8,49.8,0.6,1.9
2026-08-11T19:30,252.0,13.3,15.4,51.7,0.4,2.2
2026-08-11T19:40,250.0,15.1,15.1,51.9,0.1,1.4
2026-08-11T19:50,260.0,15.1,15.2,52.1,0.5,2.5
2026-08-11T20:00,231.0,14.8,14.9,53.4,0.1,1.8
2026-08-11T20:10,257.0,12.9,14.8,53.7,0.7,2.5
2026-08-11T20:20,257.0,11.5,14.5,54.8,0.4,1.8
2026-08-11T20:30,258.0,10.7,14.2,56.2,0.7,2.2
2026-08-11T20:40,256.0,9.3,13.9,57.9,0.5,1.9
2026-08-11T20:50,249.0,8.2,13.8,59.2,0.6,2.2
2026-08-11T21:00,240.0,10.5,13.5,60.4,0.4,1.8
2026-08-11T21:10,256.0,12.1,13.6,59.7,0.7,2.8
2026-08-11T21:20,251.0,12.3,13.6,60.3,1.1,2.5
2026-08-11T21:30,256.0,12.8,13.3,61.8,0.6,1.8
2026-08-11T21:40,252.0,13.8,13.0,62.8,0.8,2.0
2026-08-11T21:50,266.0,14.1,12.8,63.4,0.6,1.9
2026-08-11T22:00,257.0,13.9,12.9,63.1,0.6,2.0
2026-08-11T22:10,255.0,13.9,12.6,64.6,0.6,2.2
2026-08-11T22:20,255.0,15.3,12.6,64.3,0.5,3.2
2026-08-11T22:30,253.0,14.0,13.1,62.8,0.5,3.0
2026-08-11T22:40,255.0,10.4,12.9,64.6,0.3,2.1
2026-08-11T22:50,252.0,11.1,12.7,66.8,0.4,2.1
2026-08-11T23:00,257.0,13.7,12.6,67.4,0.1,2.1
2026-08-11T23:10,258.0,14.5,12.4,67.7,0.4,1.5
2026-08-11T23:20,243.0,13.0,12.5,67.0,0.6,2.6
2026-08-11T23:30,247.0,12.6,12.1,70.0,0.1,1.1
2026-08-11T23:40,212.0,12.3,12.0,71.4,0.0,0.9
2026-08-11T23:50,234.0,11.3,12.0,71.6,0.1,1.3
2026-08-12T00:00,174.0,9.3,11.5,76.0,0.0,0.0
2026-08-12T00:10,148.0,5.3,11.1,76.9,0.0,0.0
2026-08-12T00:20,184.0,7.0,10.6,77.6,0.0,0.0
2026-08-12T00:30,147.0,11.9,10.2,79.6,0.0,0.0
2026-08-12T00:40,208.0,9.6,10.3,81.1,0.0,0.0
2026-08-12T00:50,156.0,6.2,10.1,81.7,0.0,0.0
2026-08-12T01:00,176.0,7.6,9.9,83.0,0.0,0.0
2026-08-12T01:10,193.0,8.3,10.1,81.5,0.0,0.0
2026-08-12T01:20,179.0,6.7,10.2,80.3,0.0,0.0
2026-08-12T01:30,196.0,6.0,10.2,80.8,0.0,0.0
2026-08-12T01:40,202.0,6.1,10.2,81.0,0.0,0.0
2026-08-12T01:50,203.0,6.4,10.0,80.6,0.0,0.0
2026-08-12T02:00,206.0,6.0,9.9,81.4,0.0,0.0
2026-08-12T02:10,195.0,5.7,9.6,81.9,0.0,0.0
2026-08-12T02:20,229.0,6.5,9.5,82.7,0.0,0.0
2026-08-12T02:30,190.0,7.1,9.5,81.6,0.0,0.0
2026-08-12T02:40,184.0,8.3,9.5,83.9,0.0,0.0
2026-08-12T02:50,200.0,8.1,9.4,83.1,0.0,0.0
2026-08-12T03:00,166.0,7.7,9.3,84.2,0.0,0.0
2026-08-12T03:10,190.0,9.6,9.1,85.7,0.0,0.0
2026-08-12T03:20,209.0,8.2,9.3,85.1,0.0,0.0
2026-08-12T03:30,205.0,7.9,9.4,84.2,0.0,0.0
2026-08-12T03:40,222.0,9.9,9.3,84.8,0.0,0.0
2026-08-12T03:50,221.0,9.4,9.4,84.1,0.0,0.0
2026-08-12T04:00,211.0,9.7,9.3,84.7,0.0,0.0
2026-08-12T04:10,220.0,10.5,9.2,85.2,0.0,0.0
2026-08-12T04:20,229.0,10.7,9.5,83.7,0.0,0.0
2026-08-12T04:30,214.0,10.8,9.6,82.6,0.0,0.0
2026-08-12T04:40,220.0,10.3,9.4,84.0,0.0,0.0
2026-08-12T04:50,243.0,10.1,9.4,84.1,0.0,0.8
2026-08-12T05:00,244.0,10.5,9.6,83.3,0.0,0.8
2026-08-12T05:10,255.0,10.7,9.5,84.0,0.1,0.9
2026-08-12T05:20,213.0,10.1,9.6,84.5,0.0,0.0
2026-08-12T05:30,225.0,10.1,9.3,85.3,0.0,0.0
2026-08-12T05:40,160.0,10.9,9.4,84.9,0.0,0.0
2026-08-12T05:50,196.0,8.5,9.0,86.8,0.0,0.0
2026-08-12T06:00,280.0,4.0,9.0,86.7,0.0,0.0
2026-08-12T06:10,270.0,6.3,9.0,85.3,0.0,0.2
2026-08-12T06:20,263.0,9.9,9.3,83.0,0.5,1.5
2026-08-12T06:30,250.0,9.8,9.4,82.7,0.5,1.4
2026-08-12T06:40,265.0,10.4,9.3,83.6,0.0,0.8
2026-08-12T06:50,145.0,8.4,9.3,83.2,0.0,0.0
2026-08-12T07:00,203.0,7.6,9.5,82.6,0.0,0.0
2026-08-12T07:10,355.0,6.2,9.7,83.1,0.0,0.0
2026-08-12T07:20,267.0,4.7,10.2,81.1,0.0,0.0
2026-08-12T07:30,20.0,4.9,10.4,79.4,0.0,0.0
2026-08-12T07:40,341.0,4.2,10.6,80.6,0.0,0.0
2026-08-12T07:50,351.0,8.0,10.9,81.5,0.0,0.9
2026-08-12T08:00,87.0,9.2,11.1,83.6,0.0,0.0
2026-08-12T08:10,124.0,5.3,11.1,82.4,0.0,0.0
2026-08-12T08:20,359.0,2.2,11.5,80.6,0.0,0.0
2026-08-12T08:30,351.0,1.4,11.7,80.0,0.0,0.9
2026-08-12T08:40,335.0,1.2,12.0,79.7,0.0,0.0
2026-08-12T08:50,58.0,1.5,12.5,77.3,0.0,0.0
2026-08-12T09:00,342.0,1.4,12.9,75.3,0.0,1.0
2026-08-12T09:10,0.0,0.1,13.1,74.7,0.0,1.5
2026-08-12T09:20,357.0,-1.0,13.8,71.5,0.1,1.0
2026-08-12T09:30,21.0,-0.7,14.8,68.2,0.0,0.0
2026-08-12T09:40,29.0,0.5,15.1,66.5,0.0,1.2
2026-08-12T09:50,50.0,4.2,15.6,63.7,0.0,0.9
2026-08-12T10:00,354.0,9.7,15.8,60.7,0.1,1.7
