datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T16:20,124.0,2.1,16.6,51.0,0.5,2.8
2026-08-30T16:30,20.0,2.3,16.0,57.9,0.1,1.5
2026-08-30T16:40,42.0,1.1,15.0,62.3,0.0,0.0
2026-08-30T16:50,2.0,0.1,14.6,66.3,0.0,0.0
2026-08-30T17:00,261.0,-0.1,14.2,68.9,0.1,1.9
2026-08-30T17:10,190.0,0.0,14.2,67.1,0.0,0.0
2026-08-30T17:20,206.0,0.5,14.5,67.2,0.0,0.0
2026-08-30T17:30,220.0,0.2,13.7,73.2,0.0,0.0
2026-08-30T17:40,271.0,-0.8,13.3,74.0,0.2,1.8
2026-08-30T17:50,278.0,-0.7,13.4,73.0,0.0,0.0
2026-08-30T18:00,249.0,-0.4,13.2,73.6,0.0,0.9
2026-08-30T18:10,284.0,-0.7,13.2,74.5,0.1,1.1
2026-08-30T18:20,249.0,-0.6,12.9,75.6,0.1,1.8
2026-08-30T18:30,232.0,-0.2,12.9,76.9,0.0,0.0
2026-08-30T18:40,254.0,0.0,12.9,78.2,0.0,0.0
2026-08-30T18:50,259.0,-0.2,12.7,79.2,0.0,0.0
2026-08-30T19:00,246.0,-0.7,12.5,79.9,0.0,0.3
2026-08-30T19:10,248.0,-1.3,12.3,81.3,0.0,0.0
2026-08-30T19:20,270.0,-1.7,12.1,82.1,0.0,0.3
2026-08-30T19:30,254.0,-1.8,11.9,83.4,0.0,0.0
2026-08-30T19:40,276.0,-1.7,11.8,83.2,0.1,0.9
2026-08-30T19:50,270.0,-1.4,11.7,83.3,0.0,0.0
2026-08-30T20:00,265.0,-1.1,11.5,84.3,0.2,0.9
2026-08-30T20:10,263.0,-1.5,11.3,84.9,0.1,0.9
2026-08-30T20:20,183.0,-2.2,11.2,85.5,0.0,0.0
2026-08-30T20:30,262.0,-2.2,11.1,85.3,0.0,0.0
2026-08-30T20:40,257.0,-1.9,11.2,85.1,0.1,1.7
2026-08-30T20:50,169.0,-1.9,10.6,91.4,0.0,0.0
2026-08-30T21:00,257.0,-1.1,10.2,95.0,0.1,0.9
2026-08-30T21:10,209.0,1.0,9.8,96.9,0.0,0.0
2026-08-30T21:20,248.0,2.1,9.6,97.0,0.1,1.4
2026-08-30T21:30,210.0,1.8,9.3,97.2,0.0,0.0
2026-08-30T21:40,256.0,1.8,9.1,97.2,0.4,1.7
2026-08-30T21:50,242.0,2.0,8.9,96.8,0.1,1.0
2026-08-30T22:00,176.0,2.2,8.7,97.7,0.0,0.0
2026-08-30T22:10,257.0,2.4,8.8,98.1,0.0,0.7
2026-08-30T22:20,290.0,2.8,8.9,98.2,0.0,0.8
2026-08-30T22:30,265.0,3.3,8.9,98.0,0.0,0.9
2026-08-30T22:40,257.0,3.4,8.8,97.5,0.1,1.3
2026-08-30T22:50,253.0,3.2,8.8,97.3,0.0,0.2
2026-08-30T23:00,244.0,2.9,8.9,97.0,0.1,1.0
2026-08-30T23:10,208.0,3.1,9.1,96.0,0.0,0.4
2026-08-30T23:20,259.0,3.0,9.0,97.0,0.0,0.0
2026-08-30T23:30,157.0,3.0,9.2,97.1,0.0,0.0
2026-08-30T23:40,176.0,3.2,9.3,96.5,0.0,0.0
2026-08-30T23:50,202.0,3.0,9.5,96.1,0.0,0.0
2026-08-31T00:00,241.0,3.0,9.6,95.5,0.0,0.0
2026-08-31T00:10,281.0,3.3,9.7,95.0,0.0,0.8
2026-08-31T00:20,262.0,3.2,9.8,93.2,0.1,1.7
2026-08-31T00:30,182.0,3.5,10.0,93.4,0.0,0.0
2026-08-31T00:40,258.0,3.6,9.8,94.3,0.0,0.0
2026-08-31T00:50,208.0,3.6,9.9,93.0,0.0,0.0
2026-08-31T01:10,324.0,3.4,9.8,93.8,0.0,0.0
2026-08-31T01:20,248.0,3.4,9.8,93.9,0.0,0.0
2026-08-31T01:30,228.0,3.5,9.5,94.8,0.0,0.0
2026-08-31T01:40,263.0,3.7,9.4,95.1,0.0,0.0
2026-08-31T01:50,255.0,3.6,9.5,96.1,0.2,1.9
2026-08-31T02:00,273.0,4.0,9.6,96.4,0.2,1.4
2026-08-31T02:10,262.0,4.2,9.5,96.6,0.1,1.6
2026-08-31T02:20,234.0,4.3,9.3,97.5,0.0,0.0
2026-08-31T02:30,252.0,4.1,9.3,98.2,0.0,0.4
2026-08-31T02:40,231.0,4.1,9.6,98.8,0.0,0.0
2026-08-31T02:50,161.0,4.1,9.3,98.8,0.0,1.5
2026-08-31T03:00,183.0,4.0,9.3,97.3,0.1,1.5
2026-08-31T03:10,271.0,3.6,9.2,96.4,0.3,1.9
2026-08-31T03:20,290.0,4.4,9.0,95.4,0.0,0.0
2026-08-31T03:30,263.0,5.1,8.6,96.6,0.0,0.8
2026-08-31T03:40,247.0,5.3,8.4,98.5,0.0,0.3
2026-08-31T03:50,239.0,5.3,8.5,99.1,0.0,0.8
2026-08-31T04:00,291.0,5.8,8.3,99.2,0.0,0.3
2026-08-31T04:10,252.0,6.0,8.1,98.8,0.1,1.3
2026-08-31T04:20,245.0,5.4,8.1,98.4,0.1,1.3
2026-08-31T04:30,256.0,5.5,7.9,98.6,0.1,0.8
2026-08-31T04:40,257.0,5.6,8.1,98.9,0.0,0.3
2026-08-31T04:50,257.0,5.3,8.0,99.2,0.0,0.0
2026-08-31T05:00,225.0,5.2,8.1,99.1,0.0,0.0
2026-08-31T05:10,192.0,5.0,8.2,99.2,0.0,0.0
2026-08-31T05:20,203.0,5.4,8.0,99.1,0.0,0.0
2026-08-31T05:30,221.0,5.6,7.9,99.2,0.0,0.0
2026-08-31T05:40,179.0,5.4,8.0,98.9,0.0,0.0
2026-08-31T05:50,238.0,5.3,7.9,99.1,0.0,0.0
2026-08-31T06:00,261.0,5.4,7.9,98.9,0.0,0.0
2026-08-31T06:10,278.0,5.4,8.1,98.7,0.0,0.0
2026-08-31T06:20,275.0,5.0,8.5,99.1,0.0,0.0
2026-08-31T06:30,267.0,4.4,8.6,98.7,0.0,0.0
2026-08-31T06:40,266.0,4.4,8.6,97.6,0.0,0.0
2026-08-31T06:50,284.0,4.3,8.5,97.4,0.0,0.0
2026-08-31T07:00,258.0,4.5,8.8,98.6,0.0,1.3
2026-08-31T07:10,292.0,4.6,9.3,99.3,0.0,0.0
2026-08-31T07:20,237.0,4.2,9.5,99.2,0.0,0.0
2026-08-31T07:30,209.0,3.5,9.7,98.6,0.0,0.0
2026-08-31T07:40,293.0,2.9,9.9,96.6,0.0,0.0
2026-08-31T08:00,287.0,2.3,10.1,95.1,0.0,0.0
2026-08-31T08:20,265.0,0.5,10.4,88.2,0.1,0.8
2026-08-31T08:30,268.0,0.6,11.2,76.1,0.1,1.6
2026-08-31T08:50,0.0,1.3,11.4,84.8,0.0,0.6
2026-08-31T09:00,138.0,2.1,11.4,81.3,0.0,0.0
2026-08-31T09:10,33.0,2.1,11.9,77.8,0.0,0.0
2026-08-31T09:20,0.0,2.3,12.6,64.9,0.0,0.8
2026-08-31T09:40,49.0,2.8,13.2,69.0,0.1,1.6
2026-08-31T09:50,149.0,2.8,13.7,63.9,0.0,0.0
2026-08-31T10:00,268.0,2.1,12.6,66.0,0.0,0.9
2026-08-31T10:20,5.0,2.5,13.9,60.5,0.0,1.1
2026-08-31T10:30,12.0,2.1,13.9,56.4,0.2,2.2
2026-08-31T10:40,304.0,2.4,13.7,55.5,0.0,1.6
2026-08-31T10:50,84.0,2.7,13.5,54.0,0.0,0.6
2026-08-31T11:00,182.0,2.6,13.8,53.0,0.2,2.3
2026-08-31T11:10,149.0,2.6,13.1,53.6,0.0,2.0
2026-08-31T11:30,135.0,2.5,13.4,52.2,0.0,1.6
2026-08-31T11:50,168.0,2.6,13.7,51.2,0.4,3.2
2026-08-31T12:00,171.0,2.4,13.8,50.4,0.4,2.3
2026-08-31T12:10,169.0,1.9,13.5,52.4,0.1,2.0
2026-08-31T12:20,68.0,2.1,13.6,51.9,0.1,2.5
2026-08-31T12:40,44.0,2.1,13.7,52.4,0.2,2.3
2026-08-31T12:50,11.0,1.2,13.8,52.7,0.2,2.3
2026-08-31T13:00,155.0,1.5,14.0,50.1,0.2,2.4
2026-08-31T13:10,354.0,2.4,14.5,49.6,0.0,2.2
2026-08-31T13:20,352.0,1.9,14.1,51.7,0.1,1.8
2026-08-31T13:30,138.0,1.5,14.6,48.1,0.3,2.3
2026-08-31T13:50,136.0,0.8,14.0,48.5,0.8,3.4
2026-08-31T14:10,142.0,1.6,14.2,47.1,0.4,2.4
2026-08-31T14:20,139.0,1.9,14.7,44.6,0.6,3.7
2026-08-31T14:30,133.0,2.5,15.6,42.6,1.0,3.9
2026-08-31T14:40,129.0,2.2,15.1,44.8,1.1,4.3
2026-08-31T14:50,125.0,1.7,15.0,47.6,1.2,3.5
2026-08-31T15:00,145.0,2.4,15.8,46.1,0.6,3.0
2026-08-31T15:10,129.0,0.0,15.7,46.8,1.0,3.4
2026-08-31T15:20,139.0,1.4,15.1,47.3,1.0,3.6
2026-08-31T15:30,135.0,1.1,15.0,46.9,0.3,2.5
2026-08-31T15:40,132.0,1.2,15.3,45.7,1.0,3.9
2026-08-31T15:50,125.0,1.5,16.5,42.1,0.7,3.7
2026-08-31T16:10,137.0,2.4,16.2,42.8,1.3,4.2
2026-08-31T16:20,148.0,3.7,16.1,44.2,1.2,4.2
2026-08-31T16:30,131.0,2.9,15.6,47.2,0.5,3.7
2026-08-31T16:40,150.0,1.0,15.4,46.2,0.4,2.5
2026-08-31T16:50,165.0,0.8,15.5,46.4,0.1,2.8
2026-08-31T17:00,27.0,0.4,15.6,46.7,0.5,2.8
2026-08-31T17:10,125.0,0.1,14.8,47.7,1.0,4.0
2026-08-31T17:20,146.0,0.2,14.7,49.9,0.3,2.4
2026-08-31T17:30,318.0,0.4,14.1,58.6,0.2,1.9
2026-08-31T17:40,252.0,0.0,13.0,71.4,0.3,2.5
2026-08-31T17:50,292.0,0.0,12.4,74.3,0.1,1.8
2026-08-31T18:00,269.0,0.0,11.3,84.8,0.2,1.7
2026-08-31T18:10,207.0,0.0,10.6,82.3,0.2,2.9
2026-08-31T18:20,255.0,0.4,9.8,81.4,0.2,1.9
2026-08-31T18:30,111.0,0.8,9.8,83.8,0.1,2.0
2026-08-31T18:40,162.0,0.3,8.9,92.3,0.1,0.9
2026-08-31T18:50,155.0,0.0,8.5,94.8,0.0,0.0
2026-08-31T19:00,265.0,0.5,8.2,94.2,0.1,1.7
2026-08-31T19:10,176.0,0.6,8.1,94.7,0.0,0.0
2026-08-31T19:20,228.0,0.7,8.1,94.1,0.1,1.4
2026-08-31T19:30,132.0,0.8,8.0,93.9,0.0,0.0
2026-08-31T19:40,232.0,0.5,7.9,94.7,0.1,1.3
2026-08-31T19:50,324.0,0.0,7.8,94.9,0.0,0.0
2026-08-31T20:00,185.0,0.0,7.7,94.8,0.0,0.0
2026-08-31T20:10,229.0,0.3,7.8,94.7,0.0,0.3
2026-08-31T20:20,192.0,0.2,7.8,94.7,0.0,0.0
2026-08-31T20:30,189.0,0.6,7.9,94.2,0.0,0.8
2026-08-31T20:40,253.0,0.8,8.5,89.6,0.1,1.7
2026-08-31T20:50,241.0,1.2,9.2,84.2,0.2,1.9
2026-08-31T21:00,234.0,1.3,8.6,88.2,0.3,1.7
2026-08-31T21:10,257.0,1.0,8.8,85.8,0.8,3.4
2026-08-31T21:20,255.0,0.9,9.2,82.9,0.2,2.0
2026-08-31T21:30,249.0,0.9,9.0,84.1,0.6,2.7
2026-08-31T21:40,240.0,0.6,8.9,84.3,0.3,1.9
2026-08-31T21:50,237.0,0.0,8.4,87.5,0.1,1.5
2026-08-31T22:00,246.0,0.1,8.3,86.5,0.1,1.2
2026-08-31T22:10,245.0,0.9,8.8,80.7,0.3,1.9
2026-08-31T22:20,248.0,1.0,8.5,84.0,0.2,1.7
2026-08-31T22:30,243.0,0.1,8.7,81.7,0.3,2.0
2026-08-31T22:40,252.0,0.5,8.4,84.1,0.1,1.2
2026-08-31T22:50,247.0,0.0,8.3,83.6,0.3,1.5
2026-08-31T23:00,244.0,-0.5,8.4,83.1,0.3,1.6
2026-08-31T23:10,259.0,-0.2,8.8,78.9,0.4,3.1
2026-08-31T23:20,258.0,0.6,8.8,77.1,0.4,2.3
2026-08-31T23:30,252.0,0.5,8.8,76.6,0.3,2.0
2026-08-31T23:40,254.0,0.6,8.2,79.2,0.4,3.0
2026-08-31T23:50,239.0,1.7,8.1,78.7,0.4,2.0
2026-09-01T00:00,254.0,2.4,8.4,76.8,0.2,2.0
2026-09-01T00:10,232.0,1.1,7.6,81.7,0.1,1.5
2026-09-01T00:20,251.0,0.6,7.6,80.0,0.0,0.9
2026-09-01T00:30,234.0,1.8,7.8,77.5,0.5,2.1
2026-09-01T00:40,242.0,1.3,7.5,79.8,0.0,1.0
2026-09-01T00:50,208.0,0.2,7.0,82.1,0.0,0.0
2026-09-01T01:10,196.0,-0.3,6.4,83.3,0.1,1.2
2026-09-01T01:20,265.0,0.0,6.5,81.1,0.2,1.7
2026-09-01T01:30,250.0,0.8,6.8,78.7,0.4,1.9
2026-09-01T01:40,266.0,1.1,7.1,75.0,0.3,2.2
2026-09-01T01:50,258.0,0.8,6.7,78.5,0.1,1.4
2026-09-01T02:00,264.0,0.2,6.5,80.2,0.0,0.6
2026-09-01T02:10,245.0,0.0,6.4,80.3,0.1,1.5
2026-09-01T02:20,258.0,0.4,6.2,80.7,0.1,0.7
2026-09-01T02:30,212.0,0.0,6.1,80.3,0.0,0.8
2026-09-01T02:40,212.0,0.0,6.1,80.3,0.0,0.8
2026-09-01T02:50,234.0,0.0,6.0,80.3,0.0,0.8
2026-09-01T03:00,259.0,0.5,6.0,80.2,0.2,1.9
2026-09-01T03:10,261.0,0.4,6.1,79.2,0.4,1.6
2026-09-01T03:20,224.0,0.1,5.7,81.6,0.0,0.0
2026-09-01T03:30,202.0,-0.1,5.4,82.4,0.0,0.0
2026-09-01T03:40,202.0,-0.1,5.3,82.8,0.0,0.0
2026-09-01T03:50,214.0,-0.2,5.2,83.6,0.0,0.0
2026-09-01T04:00,223.0,-0.2,5.2,83.1,0.0,0.0
2026-09-01T04:10,243.0,0.0,5.3,81.8,0.0,0.7
2026-09-01T04:20,251.0,0.1,5.5,80.1,0.4,1.5
2026-09-01T04:30,263.0,0.1,5.6,79.3,0.6,1.6
2026-09-01T04:40,263.0,0.1,5.7,77.8,0.7,1.5
2026-09-01T04:50,266.0,0.2,5.6,78.7,0.6,1.7
2026-09-01T05:00,256.0,0.6,5.4,79.7,0.5,1.4
2026-09-01T05:10,254.0,0.7,5.2,80.8,0.8,1.7
2026-09-01T05:20,248.0,0.6,5.3,79.8,0.4,1.6
2026-09-01T05:30,254.0,0.1,5.1,81.1,0.1,1.5
2026-09-01T05:40,241.0,0.0,5.0,82.1,0.0,0.2
2026-09-01T05:50,246.0,0.9,4.9,82.2,0.0,0.7
2026-09-01T06:00,259.0,1.1,5.1,80.8,0.2,1.1
2026-09-01T06:10,260.0,0.9,5.3,79.2,0.7,1.5
2026-09-01T06:20,246.0,0.9,5.2,79.6,0.5,1.7
2026-09-01T06:30,248.0,0.7,5.2,80.1,0.2,1.3
2026-09-01T06:40,256.0,0.4,5.3,79.5,0.4,1.5
2026-09-01T06:50,251.0,0.4,5.2,79.1,0.3,1.5
2026-09-01T07:00,218.0,0.6,5.1,81.0,0.0,0.0
2026-09-01T07:10,266.0,0.7,5.3,80.6,0.1,0.8
2026-09-01T07:20,267.0,0.8,5.7,79.4,0.0,0.0
2026-09-01T07:30,274.0,0.8,5.8,79.1,0.0,0.0
2026-09-01T07:40,278.0,0.7,5.7,79.4,0.0,0.0
2026-09-01T07:50,281.0,0.7,6.0,80.8,0.0,0.0
2026-09-01T08:00,100.0,0.9,6.2,80.4,0.0,0.0
2026-09-01T08:10,43.0,1.2,6.2,81.9,0.0,0.0
2026-09-01T08:20,2.0,1.4,7.0,79.4,0.1,0.9
2026-09-01T08:30,2.0,1.3,7.4,80.2,0.2,1.1
2026-09-01T08:40,358.0,1.4,7.5,82.6,0.5,1.8
2026-09-01T08:50,0.0,1.7,7.5,85.6,0.5,1.8
2026-09-01T09:00,31.0,1.6,7.4,87.2,0.0,0.0
2026-09-01T09:10,355.0,1.4,7.8,86.9,0.1,1.5
2026-09-01T09:20,0.0,1.3,8.2,84.5,0.3,1.9
2026-09-01T09:30,8.0,0.9,8.5,83.4,0.1,2.2
2026-09-01T09:40,272.0,1.6,9.0,80.1,0.1,1.4
2026-09-01T09:50,260.0,2.7,9.4,77.8,0.0,1.1
2026-09-11T00:00,260.0,3.8,4.6,98.8,0.4,1.9
2026-09-11T00:10,263.0,3.6,4.5,98.8,0.8,2.9
2026-09-11T00:20,264.0,3.6,4.6,98.8,0.7,2.6
2026-09-11T00:30,254.0,3.5,4.6,98.8,0.7,3.1
2026-09-11T00:40,256.0,3.6,4.6,98.8,0.6,2.3
2026-09-11T00:50,267.0,3.8,4.6,98.1,1.2,3.7
2026-09-11T01:00,260.0,3.7,4.7,98.4,0.4,2.5
2026-09-11T01:10,252.0,3.7,4.6,98.6,0.2,1.9
2026-09-11T01:20,256.0,3.8,4.2,98.9,0.4,2.1
2026-09-11T01:30,266.0,3.6,4.0,98.8,0.0,0.0
2026-09-11T01:40,255.0,3.7,4.0,98.8,0.1,0.8
2026-09-11T01:50,262.0,3.8,4.1,98.8,0.5,2.0
2026-09-11T02:00,268.0,3.8,4.0,98.8,0.2,1.8
2026-09-11T02:10,254.0,3.8,4.0,98.8,0.2,1.8
2026-09-11T02:20,251.0,4.0,4.0,98.9,0.1,1.5
2026-09-11T02:30,267.0,4.1,3.8,98.9,0.1,1.4
2026-09-11T02:40,273.0,4.0,3.6,99.2,0.2,1.6
2026-09-11T02:50,260.0,3.8,3.5,99.2,0.2,1.4
2026-09-11T03:00,260.0,4.2,3.6,99.3,0.1,1.3
2026-09-11T03:10,293.0,4.1,3.3,99.2,0.0,0.8
2026-09-11T03:20,273.0,4.2,3.4,99.1,0.0,0.6
2026-09-11T03:30,276.0,4.1,3.2,99.1,0.3,1.4
2026-09-11T03:40,358.0,4.0,3.0,99.2,0.0,0.9
2026-09-11T03:50,290.0,4.0,3.0,99.3,0.1,1.5
2026-09-11T04:00,291.0,4.1,3.1,99.2,0.0,0.7
2026-09-11T04:10,264.0,4.2,3.5,99.3,0.5,2.9
2026-09-11T04:20,248.0,4.4,3.9,99.2,1.2,4.7
2026-09-11T04:30,257.0,4.5,4.0,99.2,0.6,3.7
2026-09-11T04:40,251.0,4.4,4.1,99.2,0.9,3.0
2026-09-11T04:50,271.0,4.3,4.2,99.2,1.1,3.1
2026-09-11T05:00,262.0,4.3,4.2,99.2,0.9,2.4
2026-09-11T05:10,262.0,4.1,4.1,99.2,0.3,1.8
2026-09-11T05:20,275.0,4.0,4.0,99.3,0.7,1.9
2026-09-11T05:30,281.0,4.1,4.6,96.7,1.1,3.0
2026-09-11T05:40,350.0,4.0,4.3,97.9,0.4,2.2
2026-09-11T05:50,269.0,3.9,3.7,99.2,0.6,2.5
2026-09-11T06:00,260.0,4.0,3.5,99.2,0.8,2.5
2026-09-11T06:10,248.0,4.3,3.6,99.2,0.7,3.4
2026-09-11T06:20,266.0,4.4,3.7,99.2,0.2,1.7
2026-09-11T06:30,273.0,4.4,3.8,99.1,0.7,3.4
2026-09-11T06:40,267.0,4.5,4.1,99.2,1.1,2.5
2026-09-11T06:50,253.0,4.4,4.1,99.2,0.8,2.3
2026-09-11T07:00,263.0,4.4,4.3,99.3,0.9,2.2
2026-09-11T07:10,265.0,4.4,4.3,99.3,1.0,2.9
2026-09-11T07:20,265.0,4.5,4.3,99.3,0.9,2.4
2026-09-11T07:30,263.0,4.5,4.4,99.3,1.1,3.0
2026-09-11T07:40,258.0,4.6,4.4,99.3,1.1,2.3
2026-09-11T07:50,268.0,4.7,4.5,99.3,0.9,3.1
2026-09-11T08:00,258.0,4.7,4.6,98.5,1.1,2.7
2026-09-11T08:10,257.0,4.9,4.7,97.2,1.1,2.6
2026-09-11T08:20,278.0,4.8,4.9,96.4,0.1,2.4
2026-09-11T08:30,272.0,4.8,5.1,97.4,0.4,2.2
2026-09-11T08:40,300.0,4.5,5.3,95.9,0.2,1.9
2026-09-11T08:50,260.0,4.3,5.4,93.4,0.7,2.7
2026-09-11T09:00,257.0,4.1,5.5,95.4,0.2,2.3
2026-09-11T09:10,268.0,3.8,5.5,93.0,0.5,3.3
2026-09-11T09:20,266.0,3.8,5.7,93.2,0.6,2.7
2026-09-11T09:30,257.0,3.8,5.5,96.6,0.5,2.2
2026-09-11T09:40,266.0,3.5,5.1,98.1,0.8,2.3
2026-09-11T09:50,269.0,3.3,6.9,92.7,0.5,2.6
2026-09-11T10:00,7.0,3.0,8.1,86.3,0.4,2.8
2026-09-11T10:10,7.0,2.5,6.2,95.3,0.5,2.5
2026-09-11T10:20,0.0,2.4,5.2,98.6,0.3,1.7
2026-09-11T10:30,259.0,3.2,5.5,97.4,0.4,2.4
2026-09-11T10:40,273.0,3.5,6.4,90.5,0.1,1.5
2026-09-11T10:50,270.0,2.9,7.8,85.5,0.1,1.7
2026-09-11T11:00,331.0,2.5,8.2,82.5,0.1,1.6
2026-09-11T11:10,267.0,2.4,8.0,82.1,0.5,2.1
2026-09-11T11:20,284.0,2.7,8.6,78.9,0.4,2.8
2026-09-11T11:30,256.0,2.8,8.6,75.6,0.1,2.1
2026-09-11T11:40,325.0,2.7,8.4,77.7,0.4,2.5
2026-09-11T11:50,269.0,2.8,8.5,76.6,0.4,2.4
2026-09-11T12:00,256.0,1.6,8.6,77.6,0.2,1.9
2026-09-11T12:10,299.0,1.1,7.8,81.0,0.1,2.5
2026-09-11T12:20,345.0,1.9,8.3,77.8,0.1,1.8
2026-09-11T12:30,323.0,1.7,8.5,72.1,0.2,2.9
2026-09-11T12:40,270.0,1.0,8.7,70.7,0.1,2.4
2026-09-11T12:50,257.0,2.3,9.0,67.6,0.3,2.5
2026-09-11T13:00,281.0,2.3,9.2,67.1,0.5,3.2
2026-09-11T13:10,311.0,2.2,9.3,65.8,0.1,3.3
2026-09-11T13:20,274.0,2.3,9.0,65.9,0.3,2.7
2026-09-11T13:30,254.0,2.4,9.1,65.5,0.3,2.1
2026-09-11T13:40,304.0,2.5,9.2,63.5,0.2,2.1
2026-09-11T13:50,250.0,2.6,9.5,64.3,0.2,2.4
2026-09-11T14:00,285.0,2.2,9.5,64.1,0.2,2.2
2026-09-11T14:10,300.0,1.7,9.1,65.4,0.3,2.6
2026-09-11T14:20,52.0,2.0,9.0,64.6,0.2,2.0
2026-09-11T14:30,344.0,2.7,9.0,62.9,0.1,1.6
2026-09-11T14:40,264.0,3.1,9.4,59.4,0.4,2.7
2026-09-11T14:50,259.0,2.3,9.2,61.3,0.2,2.0
2026-09-11T15:00,270.0,2.2,9.7,58.4,0.1,1.6
2026-09-11T15:10,324.0,0.8,9.7,57.8,0.1,1.7
2026-09-11T15:20,293.0,2.6,9.9,56.6,0.4,2.5
2026-09-11T15:30,358.0,2.1,10.2,55.2,0.1,2.0
2026-09-11T15:40,306.0,1.9,10.2,54.5,0.1,2.2
2026-09-11T15:50,313.0,2.5,10.1,54.9,0.1,1.9
2026-09-11T16:00,309.0,2.3,9.7,54.9,0.1,3.5
2026-09-11T16:10,325.0,1.9,9.9,54.2,0.2,2.5
2026-09-11T16:20,261.0,2.8,10.3,53.8,0.1,2.2
2026-09-11T16:30,314.0,2.8,10.2,53.9,0.2,3.2
2026-09-11T16:40,261.0,2.3,10.4,53.8,0.3,2.2
2026-09-11T16:50,239.0,2.3,10.4,53.3,0.1,1.6
2026-09-11T17:00,264.0,2.2,10.2,54.1,0.2,1.6
2026-09-11T17:10,256.0,2.1,9.7,53.3,0.7,2.4
2026-09-11T17:20,257.0,2.4,9.5,53.8,0.5,2.3
2026-09-11T17:30,254.0,2.6,9.0,54.2,0.5,2.1
2026-09-11T17:40,250.0,2.4,8.8,54.2,0.3,2.2
2026-09-11T17:50,256.0,1.6,8.4,57.0,0.5,2.3
2026-09-11T18:00,253.0,1.2,8.1,58.1,0.6,2.1
2026-09-11T18:10,255.0,1.7,7.2,62.4,0.2,1.9
2026-09-11T18:20,259.0,0.7,6.6,64.9,0.2,2.0
2026-09-11T18:30,251.0,0.1,6.2,67.8,0.3,1.8
2026-09-11T18:40,244.0,0.3,5.7,71.4,0.2,1.6
2026-09-11T18:50,251.0,0.5,5.2,71.4,0.3,2.0
2026-09-11T19:00,248.0,1.0,5.4,69.9,0.3,1.9
2026-09-11T19:10,240.0,1.3,5.2,72.0,0.3,1.6
2026-09-11T19:20,254.0,1.8,5.4,70.1,0.3,1.7
2026-09-11T19:30,250.0,2.0,5.0,75.4,0.3,1.7
2026-09-11T19:40,246.0,1.8,4.9,74.4,0.4,1.8
2026-09-11T19:50,255.0,2.2,4.9,73.8,0.6,2.0
2026-09-11T20:00,255.0,2.1,5.2,71.4,0.9,2.4
2026-09-11T20:10,251.0,2.0,4.9,73.2,1.0,2.5
2026-09-11T20:20,235.0,1.9,4.6,75.9,0.4,1.8
2026-09-11T20:30,261.0,2.3,4.7,74.6,0.6,2.4
2026-09-11T20:40,248.0,3.0,4.9,74.1,0.7,2.0
2026-09-11T20:50,255.0,2.8,5.4,68.8,0.6,2.6
2026-09-11T21:00,248.0,2.3,5.1,71.0,0.4,2.1
2026-09-11T21:10,263.0,2.8,4.7,72.4,0.4,1.8
2026-09-11T21:20,254.0,3.5,4.6,72.1,0.9,2.3
2026-09-11T21:30,257.0,3.4,4.4,74.0,1.0,2.0
2026-09-11T21:40,257.0,3.0,4.2,74.2,1.1,2.2
2026-09-11T21:50,253.0,2.5,4.4,71.9,1.1,2.2
2026-09-11T22:00,262.0,2.1,4.3,72.8,1.2,2.1
2026-09-11T22:10,262.0,2.5,4.4,73.3,0.9,1.8
2026-09-11T22:20,254.0,3.3,4.0,75.0,1.0,1.8
2026-09-11T22:30,246.0,3.5,4.8,68.7,0.8,2.5
2026-09-11T22:40,255.0,3.3,4.3,71.1,0.8,2.0
2026-09-11T22:50,257.0,3.4,4.5,66.9,0.4,2.0
2026-09-11T23:00,254.0,3.4,3.8,72.3,0.2,1.4
2026-09-11T23:10,277.0,3.0,3.5,73.7,0.0,1.6
2026-09-11T23:20,261.0,3.2,3.9,70.4,0.2,2.0
2026-09-11T23:30,267.0,3.5,3.8,72.3,0.2,1.4
2026-09-11T23:40,263.0,3.5,3.7,71.8,0.5,1.6
2026-09-11T23:50,276.0,3.3,3.6,72.2,0.3,1.6
2026-09-12T00:00,227.0,2.9,3.3,74.1,0.0,0.0
2026-09-12T00:10,202.0,3.1,3.0,75.8,0.0,0.0
2026-09-12T00:20,178.0,3.4,2.8,77.1,0.0,0.0
2026-09-12T00:30,223.0,3.8,2.5,76.4,0.0,0.0
2026-09-12T00:40,204.0,3.4,2.4,76.5,0.0,0.0
2026-09-12T00:50,216.0,3.5,2.3,77.9,0.0,0.0
2026-09-12T01:00,265.0,3.9,2.5,77.7,0.0,0.0
2026-09-12T01:10,211.0,3.3,2.6,78.9,0.0,0.0
2026-09-12T01:20,190.0,3.3,2.5,78.2,0.0,0.0
2026-09-12T01:30,237.0,3.3,2.2,76.9,0.0,0.6
2026-09-12T01:40,229.0,3.4,1.8,75.7,0.0,0.0
2026-09-12T01:50,262.0,3.7,2.0,78.6,0.0,0.8
2026-09-12T02:00,256.0,3.6,2.5,78.0,0.4,1.7
2026-09-12T02:10,253.0,3.3,2.8,77.6,0.4,1.5
2026-09-12T02:20,244.0,3.5,2.5,78.5,0.0,0.0
2026-09-12T02:30,266.0,3.2,2.5,77.8,0.6,1.6
2026-09-12T02:40,265.0,3.4,2.6,76.1,0.7,1.8
