datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T16:00,169.0,3.7,14.8,56.4,1.3,3.3
2026-08-23T16:10,159.0,3.4,14.7,57.1,1.1,3.4
2026-08-23T16:20,178.0,3.4,14.5,55.9,2.1,3.2
2026-08-23T16:30,174.0,3.5,14.3,55.1,1.3,2.3
2026-08-23T16:40,225.0,3.4,14.5,55.3,1.1,1.8
2026-08-23T16:50,191.0,3.3,14.5,53.7,2.0,2.9
2026-08-23T17:00,204.0,3.2,14.4,54.1,1.4,2.7
2026-08-23T17:10,188.0,3.1,15.1,54.9,1.0,2.8
2026-08-23T17:20,203.0,3.2,15.3,53.1,1.4,2.8
2026-08-23T17:30,189.0,3.4,15.3,51.8,1.3,2.7
2026-08-23T17:40,185.0,3.5,15.3,53.4,1.2,4.4
2026-08-23T17:50,164.0,3.2,15.2,54.1,0.9,2.9
2026-08-23T18:00,174.0,2.9,14.7,56.7,1.5,3.0
2026-08-23T18:10,162.0,3.0,14.7,57.2,0.8,1.9
2026-08-23T18:20,159.0,3.0,14.8,56.7,1.1,4.1
2026-08-23T18:30,133.0,3.1,14.7,57.5,1.0,2.5
2026-08-23T18:40,154.0,3.0,14.7,58.6,0.8,2.5
2026-08-23T18:50,162.0,3.0,14.4,58.5,1.4,3.1
2026-08-23T19:00,210.0,3.0,14.0,64.0,0.6,1.5
2026-08-23T19:10,192.0,2.7,13.7,63.6,0.9,2.0
2026-08-23T19:20,212.0,2.4,13.2,65.9,1.1,2.0
2026-08-23T19:30,192.0,2.1,13.2,64.8,1.2,2.5
2026-08-23T19:40,217.0,2.2,11.4,77.7,1.1,1.9
2026-08-23T19:50,219.0,2.2,11.0,79.6,0.8,1.5
2026-08-23T20:00,230.0,2.0,10.8,80.4,0.5,1.8
2026-08-23T20:10,199.0,2.1,10.9,78.8,0.1,0.5
2026-08-23T20:20,226.0,2.6,10.2,84.3,0.5,1.3
2026-08-23T20:30,230.0,2.6,10.0,86.1,0.5,1.1
2026-08-23T20:40,225.0,2.3,9.9,86.1,0.6,1.4
2026-08-23T20:50,207.0,2.2,9.9,85.0,0.9,1.5
2026-08-23T21:00,210.0,2.2,10.2,82.1,0.6,1.6
2026-08-23T21:10,181.0,2.5,10.0,82.2,0.5,1.1
2026-08-23T21:20,228.0,2.6,9.9,83.0,0.7,1.4
2026-08-23T21:30,226.0,2.0,9.6,85.1,0.5,0.9
2026-08-23T21:40,236.0,2.1,10.0,83.4,0.4,1.0
2026-08-23T21:50,231.0,2.4,10.0,85.0,0.3,0.8
2026-08-23T22:00,227.0,2.2,9.8,84.8,0.4,0.9
2026-08-23T22:10,225.0,1.9,9.7,85.8,0.7,1.8
2026-08-23T22:20,237.0,1.9,9.8,85.3,0.8,1.3
2026-08-23T22:30,227.0,2.0,10.1,83.6,1.1,1.8
2026-08-23T22:40,230.0,2.4,9.7,86.6,0.9,1.8
2026-08-23T22:50,198.0,2.5,10.9,79.1,1.9,2.9
2026-08-23T23:00,221.0,2.7,10.9,79.7,1.4,2.5
2026-08-23T23:10,219.0,2.2,9.7,86.7,1.1,2.0
2026-08-23T23:20,229.0,1.5,9.5,88.4,0.5,1.1
2026-08-23T23:30,217.0,1.7,9.5,88.6,0.8,2.1
2026-08-23T23:40,234.0,1.8,9.3,89.8,0.4,1.0
2026-08-23T23:50,226.0,1.6,9.2,91.1,0.6,1.7
2026-08-24T00:00,220.0,1.5,9.0,92.0,0.4,1.3
2026-08-24T00:10,227.0,1.4,8.9,92.5,0.2,1.1
2026-08-24T00:20,223.0,1.5,8.6,93.8,0.3,0.8
2026-08-24T00:30,224.0,1.5,8.6,95.2,0.3,1.1
2026-08-24T00:40,230.0,1.7,9.0,93.5,0.5,1.5
2026-08-24T00:50,229.0,1.4,8.7,95.0,0.7,1.6
2026-08-24T01:00,198.0,1.3,9.1,94.7,1.0,1.9
2026-08-24T01:10,213.0,1.5,9.5,92.2,0.9,1.6
2026-08-24T01:20,224.0,1.4,9.5,94.1,1.0,1.9
2026-08-24T01:30,224.0,1.4,9.2,94.3,0.2,0.8
2026-08-24T01:40,221.0,1.5,8.7,96.6,0.2,1.1
2026-08-24T01:50,224.0,1.7,8.7,98.7,0.3,1.3
2026-08-24T02:00,208.0,1.8,9.2,97.3,0.8,1.3
2026-08-24T02:10,205.0,1.7,9.3,96.1,0.2,0.7
2026-08-24T02:20,229.0,1.4,8.9,97.1,0.1,0.7
2026-08-24T02:30,217.0,1.1,8.7,98.0,0.6,1.0
2026-08-24T02:40,219.0,1.3,9.1,97.9,0.1,0.6
2026-08-24T02:50,212.0,1.7,9.7,96.7,0.3,1.0
2026-08-24T03:00,227.0,1.5,9.2,96.1,0.6,1.1
2026-08-24T03:10,229.0,0.8,8.8,98.4,0.2,1.1
2026-08-24T03:20,222.0,0.8,9.0,98.7,0.5,1.1
2026-08-24T03:30,203.0,1.3,9.5,95.8,0.8,1.6
2026-08-24T03:40,202.0,1.5,9.8,93.4,0.3,1.0
2026-08-24T03:50,225.0,1.3,9.6,95.3,0.4,0.9
2026-08-24T04:00,215.0,1.2,9.5,95.7,0.5,1.5
2026-08-24T04:10,221.0,1.3,9.3,96.4,0.1,0.7
2026-08-24T04:20,230.0,1.3,9.2,96.8,0.1,0.7
2026-08-24T04:30,226.0,1.2,9.0,97.5,0.1,0.5
2026-08-24T04:40,224.0,1.1,8.6,97.9,0.3,1.2
2026-08-24T04:50,224.0,1.0,8.2,99.4,0.7,1.2
2026-08-24T05:00,220.0,1.2,8.3,99.7,0.4,0.8
2026-08-24T05:10,223.0,1.2,8.5,99.6,0.1,0.7
2026-08-24T05:20,241.0,1.2,8.6,99.6,0.0,0.6
2026-08-24T05:30,225.0,1.4,8.7,99.2,0.3,0.6
2026-08-24T05:40,228.0,1.7,9.1,98.7,0.2,0.8
2026-08-24T05:50,218.0,1.8,9.2,98.3,0.7,1.2
2026-08-24T06:00,207.0,1.8,9.4,96.1,0.2,0.8
2026-08-24T06:10,222.0,1.6,9.1,96.7,0.3,0.8
2026-08-24T06:20,230.0,1.2,8.6,99.0,0.2,0.8
2026-08-24T06:30,204.0,1.2,8.5,99.7,0.3,0.6
2026-08-24T06:40,164.0,1.4,8.6,99.4,0.3,0.7
2026-08-24T06:50,225.0,1.4,8.3,99.2,0.2,1.0
2026-08-24T07:00,216.0,1.3,7.9,99.0,0.7,1.7
2026-08-24T07:10,187.0,1.2,7.9,99.0,0.8,1.4
2026-08-24T07:20,136.0,1.7,9.3,93.6,0.3,1.0
2026-08-24T07:30,192.0,1.5,8.9,94.4,0.4,1.3
2026-08-24T07:40,224.0,1.2,8.8,96.1,0.4,1.3
2026-08-24T07:50,200.0,1.0,9.2,94.7,0.0,0.0
2026-08-24T08:00,210.0,1.2,9.5,95.1,0.4,0.6
2026-08-24T08:10,230.0,1.5,10.0,93.9,0.1,0.6
2026-08-24T08:20,339.0,1.4,10.3,93.2,0.0,0.3
2026-08-24T08:30,216.0,1.4,10.1,93.1,0.0,0.0
2026-08-24T08:40,210.0,1.3,9.9,94.4,0.0,0.0
2026-08-24T08:50,161.0,1.2,9.8,94.9,0.0,0.2
2026-08-24T09:00,205.0,1.0,9.6,95.8,0.3,0.7
2026-08-24T09:10,170.0,1.2,9.8,94.8,0.0,0.0
2026-08-24T09:20,194.0,1.6,10.3,90.3,0.0,0.2
2026-08-24T09:30,70.0,1.7,10.6,89.8,0.4,1.1
2026-08-24T09:40,114.0,1.7,10.8,88.8,0.5,1.2
2026-08-24T09:50,209.0,1.9,12.0,80.3,0.4,1.1
2026-08-24T10:00,191.0,2.6,12.8,74.2,0.7,1.9
2026-08-24T10:10,178.0,2.6,12.8,73.0,0.7,1.3
2026-08-24T10:20,147.0,2.2,13.4,72.4,0.3,1.7
2026-08-24T10:30,219.0,2.1,13.5,69.1,0.9,2.0
2026-08-24T10:40,60.0,1.7,14.3,67.3,0.2,1.3
2026-08-24T10:50,190.0,1.8,14.1,64.0,0.7,1.7
2026-08-24T11:00,218.0,1.8,14.4,65.6,0.0,1.5
2026-08-24T11:10,72.0,1.4,15.0,66.0,0.1,1.9
2026-08-24T11:20,206.0,0.9,15.0,62.0,0.6,2.8
2026-08-24T11:30,125.0,0.9,14.7,64.2,0.6,1.9
2026-08-24T11:40,217.0,1.8,15.3,60.7,0.9,2.4
2026-08-24T11:50,220.0,1.9,15.4,60.9,1.4,2.6
2026-08-24T12:00,213.0,1.7,15.3,62.7,1.4,2.5
2026-08-24T12:10,214.0,1.8,15.9,62.7,0.6,1.9
2026-08-24T12:20,206.0,1.5,16.7,60.9,0.2,1.7
2026-08-24T12:30,196.0,1.5,16.3,59.8,0.6,2.1
2026-08-24T12:40,197.0,1.6,16.0,61.4,1.9,3.6
2026-08-24T12:50,209.0,2.0,16.3,60.6,1.2,2.4
2026-08-24T13:00,173.0,2.3,16.2,61.2,1.6,3.7
2026-08-24T13:10,186.0,2.1,15.9,62.1,1.2,2.8
2026-08-24T13:20,162.0,2.2,16.3,60.8,1.2,2.5
2026-08-24T13:30,151.0,2.3,16.7,60.5,1.3,3.0
2026-08-24T13:40,159.0,2.0,16.5,59.4,1.9,3.8
2026-08-24T13:50,152.0,2.2,16.7,58.3,1.8,4.3
2026-08-24T14:00,143.0,2.5,17.2,55.7,1.7,3.0
2026-08-24T14:10,171.0,2.6,16.6,57.3,2.9,4.2
2026-08-24T14:20,170.0,2.6,17.4,55.7,1.7,4.0
2026-08-24T14:30,160.0,2.3,17.7,53.0,2.2,5.4
2026-08-24T14:40,183.0,2.2,17.5,50.7,2.1,4.7
2026-08-24T14:50,167.0,2.5,17.0,49.2,2.3,4.2
2026-08-24T15:00,169.0,2.9,17.4,48.3,1.9,4.5
2026-08-24T15:10,144.0,3.3,17.4,45.5,2.2,4.6
2026-08-24T15:20,172.0,3.4,17.1,46.1,1.5,3.5
2026-08-24T15:30,170.0,3.4,17.6,42.0,2.3,4.6
2026-08-24T15:40,147.0,2.9,17.7,43.6,1.9,5.5
2026-08-24T15:50,151.0,2.3,17.4,46.0,1.9,4.6
2026-08-24T16:00,184.0,2.4,18.0,45.3,1.8,5.6
2026-08-24T16:10,162.0,2.9,17.6,46.6,1.9,5.7
2026-08-24T16:20,157.0,2.6,17.7,45.2,1.5,5.0
2026-08-24T16:30,160.0,1.9,17.1,47.3,1.7,3.7
2026-08-24T16:40,216.0,1.2,17.7,48.0,1.2,2.6
2026-08-24T16:50,190.0,1.1,16.8,47.0,1.2,3.2
2026-08-24T17:00,197.0,1.4,17.1,45.0,1.6,2.9
2026-08-24T17:10,154.0,2.0,17.5,42.2,1.5,3.8
2026-08-24T17:20,148.0,1.7,17.6,42.1,2.2,4.7
2026-08-24T17:30,147.0,1.8,17.4,41.4,2.6,5.6
2026-08-24T17:40,184.0,2.2,17.1,43.6,2.0,4.6
2026-08-24T17:50,197.0,1.8,16.5,45.2,1.6,3.1
2026-08-24T18:00,202.0,1.3,15.8,48.0,2.1,3.5
2026-08-24T18:10,213.0,0.7,14.8,58.9,2.1,2.7
2026-08-24T18:20,225.0,0.1,15.8,50.3,1.7,2.6
2026-08-24T18:30,224.0,0.8,16.3,46.1,2.5,4.2
2026-08-24T18:40,217.0,1.4,15.9,49.4,1.5,2.6
2026-08-24T18:50,212.0,1.5,14.9,56.5,2.0,3.3
2026-08-24T19:00,211.0,0.8,14.3,61.8,1.8,3.1
2026-08-24T19:10,217.0,0.6,14.7,60.0,1.1,3.2
2026-08-24T19:20,207.0,0.7,15.2,51.8,2.2,3.4
2026-08-24T19:30,216.0,1.1,14.7,57.7,1.3,2.3
2026-08-24T19:40,222.0,1.3,13.7,63.8,1.2,2.1
2026-08-24T19:50,221.0,1.3,12.6,69.5,1.5,2.5
2026-08-24T20:00,215.0,1.4,12.4,70.5,1.3,3.1
2026-08-24T20:10,219.0,1.6,13.3,65.6,1.2,2.5
2026-08-24T20:20,221.0,1.5,12.8,71.8,1.6,2.6
2026-08-24T20:30,209.0,1.5,13.6,66.2,2.2,5.1
2026-08-24T20:40,205.0,1.9,12.2,80.7,1.6,2.6
2026-08-24T20:50,152.0,2.8,12.3,75.9,0.6,2.6
2026-08-24T21:00,200.0,3.7,12.5,71.4,1.6,7.2
2026-08-24T21:10,190.0,3.6,12.2,72.0,1.3,4.3
2026-08-24T21:20,220.0,2.9,12.6,66.1,2.2,5.9
2026-08-24T21:30,228.0,2.2,12.9,65.3,3.9,7.4
2026-08-24T21:40,235.0,1.9,12.5,71.6,3.8,8.0
2026-08-24T21:50,227.0,1.8,12.1,74.8,3.6,6.9
2026-08-24T22:00,231.0,1.9,11.2,83.6,1.2,3.6
2026-08-24T22:10,66.0,2.0,10.2,96.3,0.5,1.4
2026-08-24T22:20,181.0,2.9,9.9,99.7,0.4,2.0
2026-08-24T22:30,173.0,3.4,9.8,99.7,0.7,3.0
2026-08-24T22:40,186.0,2.5,10.1,96.7,1.7,3.0
2026-08-24T22:50,312.0,1.3,10.2,96.1,0.1,2.1
2026-08-24T23:00,170.0,2.8,9.8,99.5,0.2,1.8
2026-08-24T23:10,161.0,2.9,9.7,99.5,0.6,2.5
2026-08-24T23:20,183.0,2.3,9.7,98.5,1.0,1.9
2026-08-24T23:30,171.0,2.7,9.4,98.2,0.2,1.3
2026-08-24T23:40,81.0,2.0,9.6,96.3,0.5,1.3
2026-08-24T23:50,160.0,2.0,9.6,96.2,0.5,1.2
2026-08-25T00:00,211.0,3.0,9.7,97.1,0.6,1.9
2026-08-25T00:10,153.0,3.1,9.6,98.9,0.4,1.8
2026-08-25T00:20,138.0,2.5,9.5,98.0,0.3,1.7
2026-08-25T00:30,108.0,2.3,9.2,99.7,0.5,1.6
2026-08-25T00:40,218.0,3.2,9.1,99.7,1.4,2.5
2026-08-25T00:50,227.0,3.1,9.4,94.4,0.3,3.2
2026-08-25T01:00,97.0,2.2,9.1,99.7,0.3,1.2
2026-08-25T01:10,222.0,2.1,9.2,96.9,1.6,3.1
2026-08-25T01:20,219.0,2.7,10.3,87.8,2.2,3.2
2026-08-25T01:30,215.0,3.1,10.6,85.7,2.8,4.6
2026-08-25T01:40,226.0,2.6,10.3,88.1,1.3,3.0
2026-08-25T01:50,110.0,1.9,9.6,93.0,0.6,1.2
2026-08-25T02:00,203.0,2.0,9.0,95.3,2.0,4.5
2026-08-25T02:10,210.0,2.2,10.3,90.5,3.1,4.5
2026-08-25T02:20,218.0,2.2,10.4,90.5,1.6,2.7
2026-08-25T02:30,213.0,1.9,10.0,93.2,1.6,3.3
2026-08-25T02:40,204.0,1.9,10.2,92.1,3.1,4.4
2026-08-25T02:50,216.0,1.8,10.3,91.8,2.3,3.7
2026-08-25T03:00,215.0,1.9,10.3,91.8,2.3,3.2
2026-08-25T03:10,215.0,2.3,10.5,90.9,2.4,4.7
2026-08-25T03:20,221.0,2.6,10.5,90.5,1.9,3.7
2026-08-25T03:30,217.0,2.7,10.4,90.8,1.2,3.5
2026-08-25T03:40,209.0,2.9,10.3,91.1,2.2,4.1
2026-08-25T03:50,204.0,2.8,10.5,88.6,2.7,4.4
2026-08-25T04:00,205.0,2.9,10.7,87.6,2.7,4.0
2026-08-25T04:10,227.0,3.0,10.6,87.8,1.3,3.6
2026-08-25T04:20,148.0,2.1,9.8,93.9,0.3,1.7
2026-08-25T04:30,215.0,1.8,9.0,96.8,1.9,3.4
2026-08-25T04:40,217.0,2.6,9.9,90.6,1.2,2.9
2026-08-25T04:50,201.0,2.7,10.1,90.0,0.7,2.9
2026-08-25T05:00,106.0,2.5,9.3,96.6,0.6,2.0
2026-08-25T05:10,196.0,2.0,9.6,91.7,1.6,3.2
2026-08-25T05:20,207.0,2.3,10.6,85.8,2.6,4.7
2026-08-25T05:30,225.0,2.3,10.5,86.5,1.0,3.3
2026-08-25T05:40,87.0,2.3,9.6,94.5,0.5,1.6
2026-08-25T05:50,91.0,3.3,9.5,95.8,0.2,0.9
2026-08-25T06:00,211.0,3.0,9.4,96.1,1.0,3.6
2026-08-25T06:10,217.0,2.6,10.4,87.0,1.3,3.2
2026-08-25T06:20,243.0,2.1,10.1,90.6,0.5,1.4
2026-08-25T06:30,59.0,1.8,9.6,95.2,0.5,1.1
2026-08-25T06:40,118.0,1.2,9.4,96.9,0.7,1.4
2026-08-25T06:50,212.0,0.5,9.7,94.8,1.3,3.1
2026-08-25T07:00,188.0,0.4,9.6,95.9,0.6,1.4
2026-08-25T07:10,214.0,1.5,9.3,99.0,0.4,1.0
2026-08-25T07:20,109.0,1.6,9.2,99.7,0.5,1.4
2026-08-25T07:30,196.0,0.0,9.2,99.7,0.0,0.1
2026-08-25T07:40,179.0,0.1,9.1,99.7,0.2,1.0
2026-08-25T07:50,224.0,0.9,9.1,99.7,0.0,0.3
2026-08-25T08:00,53.0,0.3,9.1,99.7,0.0,0.0
2026-08-25T08:10,81.0,1.1,9.0,99.7,0.5,1.5
2026-08-25T08:20,181.0,2.6,9.0,99.7,0.8,2.7
2026-08-25T08:30,203.0,3.4,9.1,99.7,1.4,2.8
2026-08-25T08:40,133.0,3.2,9.3,99.0,0.3,1.5
2026-08-25T08:50,197.0,2.7,9.8,96.5,0.4,1.6
2026-08-25T09:00,249.0,2.6,9.9,98.1,0.2,1.6
2026-08-25T09:10,190.0,2.2,9.6,99.7,0.2,1.0
2026-08-25T09:20,33.0,1.8,9.7,99.7,0.1,0.7
2026-08-25T09:30,93.0,2.0,9.9,99.7,0.3,1.1
2026-08-25T09:40,187.0,1.9,9.7,99.7,0.6,1.6
2026-08-25T09:50,177.0,1.9,9.9,99.7,0.6,1.4
2026-08-25T10:00,139.0,2.2,9.8,99.7,0.7,1.5
2026-08-25T10:10,206.0,1.9,9.9,99.7,0.4,1.7
2026-08-25T10:20,176.0,1.8,10.1,99.1,0.2,1.5
2026-08-25T10:30,196.0,1.9,10.1,99.7,0.4,1.3
2026-08-25T10:40,169.0,1.8,10.1,99.7,0.8,2.2
2026-08-25T10:50,188.0,1.9,9.8,99.3,2.0,3.4
2026-08-25T11:00,208.0,1.6,10.3,96.2,0.8,2.4
2026-08-25T11:10,128.0,1.7,10.7,99.3,0.2,1.4
2026-08-25T11:20,178.0,2.1,10.3,99.7,0.6,2.2
2026-08-25T11:30,151.0,2.1,10.2,99.2,0.4,1.7
2026-08-25T11:40,91.0,1.5,10.8,99.0,0.1,0.8
2026-08-25T11:50,194.0,1.4,11.0,99.2,0.3,1.2
2026-08-25T12:00,218.0,1.3,10.8,95.8,0.9,2.0
2026-08-25T12:10,154.0,1.3,11.2,97.2,0.9,2.0
2026-08-25T12:20,159.0,1.4,10.7,99.1,1.1,2.2
2026-08-25T12:30,143.0,1.8,10.7,97.6,1.1,1.8
2026-08-25T12:40,172.0,2.5,10.7,97.0,0.7,1.8
2026-08-25T12:50,161.0,2.7,10.6,98.0,1.2,2.4
2026-08-25T13:00,158.0,3.1,10.9,95.2,1.2,2.5
2026-08-25T13:10,192.0,3.1,11.1,96.3,1.3,2.5
2026-08-25T13:20,194.0,3.1,10.6,93.3,2.1,3.9
2026-08-25T13:30,198.0,3.0,10.5,93.2,1.3,2.7
2026-08-25T13:40,187.0,2.6,10.8,95.5,0.5,2.3
2026-08-25T13:50,209.0,2.8,10.9,97.9,0.6,1.5
2026-08-25T14:00,199.0,2.8,10.5,98.0,1.5,2.9
2026-08-25T14:10,181.0,2.3,11.1,94.6,0.4,1.0
2026-08-25T14:20,182.0,1.8,11.4,94.1,0.6,1.5
2026-08-25T14:30,71.0,1.8,11.8,93.8,0.4,1.5
2026-08-25T14:40,183.0,1.3,11.7,95.4,0.3,1.7
2026-08-25T14:50,187.0,0.7,11.5,95.8,0.8,2.1
2026-08-25T15:00,164.0,0.7,11.4,97.2,0.3,1.1
2026-08-25T15:10,149.0,1.1,11.3,96.0,0.6,1.3
2026-08-25T15:20,167.0,1.5,11.3,93.2,0.6,2.0
2026-08-25T15:30,189.0,1.8,11.5,93.8,0.1,1.4
2026-08-25T15:40,83.0,2.2,11.9,96.5,0.0,0.8
2026-08-25T15:50,83.0,1.8,11.5,96.9,0.0,1.0
2026-08-25T16:00,36.0,1.6,11.0,99.5,0.5,1.2
2026-08-25T16:10,28.0,1.3,10.7,99.7,0.5,1.5
2026-08-25T16:20,189.0,1.2,10.7,98.7,1.0,1.7
2026-08-25T16:30,211.0,1.9,11.0,94.8,1.4,2.5
2026-08-25T16:40,205.0,2.3,11.1,92.6,2.0,2.9
2026-08-25T16:50,192.0,2.5,10.9,92.0,1.3,2.5
2026-08-25T17:00,217.0,2.5,10.7,94.3,1.1,2.7
2026-08-25T17:10,213.0,2.4,10.5,94.9,1.2,2.5
2026-08-25T17:20,166.0,3.0,10.5,95.9,0.6,1.4
2026-08-25T17:30,190.0,4.0,10.5,94.7,1.0,1.8
2026-08-25T17:40,95.0,3.5,10.7,92.4,0.7,2.6
2026-08-25T17:50,116.0,3.0,11.0,87.6,0.8,3.4
2026-08-25T18:00,159.0,2.5,10.7,89.2,0.9,2.0
2026-08-25T18:10,139.0,2.5,10.8,87.2,0.7,1.5
2026-08-25T18:20,115.0,2.8,11.0,84.8,0.9,1.8
2026-08-25T18:30,130.0,3.0,11.0,85.9,0.8,1.6
2026-08-25T18:40,147.0,2.8,11.0,83.7,0.8,1.5
2026-08-25T18:50,153.0,2.6,11.6,78.5,0.2,0.9
2026-08-25T19:00,11.0,2.5,11.6,78.3,0.8,2.0
2026-08-25T19:10,127.0,2.9,11.1,85.9,0.9,1.8
2026-08-25T19:20,147.0,3.4,11.4,80.2,0.3,1.3
2026-08-25T19:30,129.0,3.0,11.3,79.2,0.5,1.5
2026-08-25T19:40,138.0,2.7,11.2,80.5,0.7,1.7
2026-08-25T19:50,150.0,2.7,11.3,77.7,0.6,1.1
2026-08-25T20:00,125.0,3.0,11.6,74.1,0.6,1.3
2026-08-25T20:10,136.0,3.1,11.3,77.1,0.4,1.3
2026-08-25T20:20,163.0,2.6,11.3,76.2,0.9,1.7
2026-08-25T20:30,134.0,2.5,11.5,74.2,0.8,1.7
2026-08-25T20:40,152.0,2.8,11.6,73.9,0.4,2.0
2026-08-25T20:50,201.0,3.3,11.1,81.5,0.5,1.3
2026-08-25T21:00,222.0,3.2,10.3,89.4,0.4,1.1
2026-08-25T21:10,202.0,3.1,10.5,85.1,1.4,2.7
2026-08-25T21:20,191.0,3.1,10.9,79.6,0.8,1.6
2026-08-25T21:30,155.0,2.3,11.4,74.2,0.4,1.0
2026-08-25T21:40,122.0,2.1,11.2,74.4,0.7,1.6
2026-08-25T21:50,134.0,2.8,11.1,74.6,1.1,2.4
2026-08-25T22:00,138.0,2.8,11.1,73.3,1.0,2.0
2026-08-25T22:10,135.0,2.0,11.1,72.6,0.5,1.2
2026-08-25T22:20,184.0,2.3,10.6,75.4,1.0,1.9
2026-08-25T22:30,150.0,2.4,11.4,65.4,0.8,2.2
2026-08-25T22:40,122.0,1.5,11.3,66.4,0.7,1.8
2026-08-25T22:50,169.0,0.9,10.9,70.1,0.5,1.4
2026-08-25T23:00,158.0,1.6,10.4,72.1,0.9,1.7
2026-08-25T23:10,125.0,1.9,10.9,66.9,0.8,1.6
2026-08-25T23:20,116.0,2.2,11.2,64.0,1.0,1.9
2026-08-25T23:30,132.0,2.2,11.2,62.7,0.9,1.9
2026-08-25T23:40,123.0,1.5,11.5,59.2,1.1,2.5
2026-08-25T23:50,127.0,1.1,11.6,57.4,0.9,2.1
2026-08-26T00:00,123.0,0.9,11.2,62.1,0.5,1.6
2026-08-26T00:10,115.0,0.7,11.5,60.1,1.1,2.5
2026-08-26T00:20,109.0,1.7,11.8,58.0,1.3,4.0
2026-08-26T00:30,145.0,2.2,11.9,58.9,0.6,1.9
2026-08-26T00:40,105.0,1.6,11.6,60.6,1.0,2.1
2026-08-26T00:50,98.0,1.5,11.9,58.8,1.4,2.8
2026-08-26T01:00,112.0,1.8,12.0,59.7,0.9,1.8
2026-08-26T01:10,116.0,1.8,11.8,64.0,0.4,1.0
2026-08-26T01:20,108.0,1.4,11.8,61.6,1.2,2.5
2026-08-26T01:30,177.0,0.5,11.8,62.4,0.6,1.0
2026-08-26T01:40,164.0,0.3,12.1,60.1,1.0,1.5
2026-08-26T01:50,184.0,0.7,11.9,61.9,1.4,2.6
2026-08-26T02:00,164.0,0.8,11.9,61.5,1.0,2.4
2026-08-26T02:10,200.0,0.7,11.7,63.7,0.6,2.1
2026-08-26T02:20,110.0,0.7,10.7,71.3,0.3,1.3
2026-08-26T02:30,128.0,0.9,10.3,73.9,0.3,1.2
2026-08-26T02:40,231.0,1.1,9.8,77.8,0.4,1.6
2026-08-26T02:50,203.0,0.9,9.4,80.1,0.2,0.8
2026-08-26T03:00,95.0,0.7,9.3,81.2,0.3,0.9
2026-08-26T03:10,189.0,0.0,8.9,85.0,0.4,1.0
2026-08-26T03:20,94.0,0.0,9.0,83.3,0.4,1.3
2026-08-26T03:30,176.0,0.7,9.2,81.3,0.4,1.5
2026-08-26T03:40,174.0,0.8,9.2,81.5,0.1,0.9
2026-08-26T03:50,195.0,0.4,9.5,80.8,0.7,1.9
2026-08-26T04:00,113.0,0.4,9.6,79.8,0.6,2.0
2026-08-26T04:10,76.0,0.3,9.6,81.6,0.2,1.1
2026-08-26T04:20,139.0,0.1,9.4,82.5,0.3,1.2
2026-08-26T04:30,188.0,0.9,9.2,83.2,0.6,1.8
2026-08-26T04:40,233.0,0.4,8.6,85.9,0.5,1.0
2026-08-26T04:50,233.0,-0.2,7.8,90.1,0.6,1.8
2026-08-26T05:00,177.0,0.6,7.9,91.2,0.6,2.0
2026-08-26T05:10,66.0,1.3,8.3,89.0,0.2,1.1
2026-08-26T05:20,162.0,1.6,8.1,92.2,0.2,1.6
2026-08-26T05:30,92.0,1.0,8.4,91.0,0.4,1.5
2026-08-26T05:40,140.0,0.8,8.1,90.5,0.4,1.3
2026-08-26T05:50,171.0,0.5,7.9,88.2,0.3,1.4
2026-08-26T06:00,153.0,1.0,8.6,83.7,0.3,1.6
2026-08-26T06:10,206.0,1.3,7.9,87.4,0.5,1.5
2026-08-26T06:20,222.0,1.2,7.7,88.7,0.6,1.3
2026-08-26T06:30,224.0,1.5,8.0,87.0,0.6,1.0
2026-08-26T06:40,224.0,0.8,8.0,89.0,0.5,1.0
2026-08-26T06:50,145.0,0.0,8.5,86.7,0.2,1.5
2026-08-26T07:00,168.0,1.0,9.6,79.2,0.4,1.6
2026-08-26T07:10,196.0,1.9,9.7,80.5,0.6,1.5
2026-08-26T07:20,220.0,1.4,9.2,85.9,0.2,0.8
2026-08-26T07:30,210.0,1.2,9.0,85.9,0.0,0.1
2026-08-26T07:40,226.0,0.2,8.9,86.7,0.5,1.2
2026-08-26T07:50,199.0,0.6,9.5,85.3,0.2,0.9
2026-08-26T08:00,183.0,2.6,10.3,76.6,0.3,1.0
2026-08-26T08:10,228.0,3.1,9.7,83.3,0.3,0.9
2026-08-26T08:20,224.0,3.1,9.3,84.6,0.5,1.1
2026-08-26T08:30,226.0,2.6,9.0,85.7,0.2,1.2
2026-08-26T08:40,230.0,1.6,9.0,84.8,0.2,0.6
2026-08-26T08:50,224.0,2.3,9.3,82.4,0.1,0.5
2026-08-26T09:00,206.0,4.0,9.4,81.3,0.0,0.0
2026-08-26T09:10,171.0,3.7,9.7,80.4,0.6,1.1
2026-08-26T09:20,134.0,2.8,10.8,72.6,0.4,1.1
2026-08-26T09:30,130.0,2.2,11.1,70.3,0.4,1.0
2026-08-26T09:40,119.0,1.9,11.5,71.8,0.1,0.6
2026-08-26T09:50,90.0,1.5,13.2,60.3,0.8,1.1
2026-08-26T10:00,87.0,0.8,13.9,58.3,0.7,1.1
2026-08-26T10:10,43.0,0.8,14.7,60.6,0.2,1.0
