datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T17:30,154.0,3.6,17.3,48.4,2.8,5.9
2026-08-30T17:40,164.0,3.4,18.0,48.5,1.6,4.6
2026-08-30T17:50,150.0,4.0,18.2,47.7,2.9,5.6
2026-08-30T18:00,156.0,3.6,17.9,49.0,3.0,5.0
2026-08-30T18:10,169.0,2.7,17.2,52.0,1.5,3.1
2026-08-30T18:20,214.0,2.3,16.7,55.0,1.9,4.0
2026-08-30T18:30,225.0,2.1,16.8,56.0,1.9,3.3
2026-08-30T18:40,218.0,2.1,16.9,54.6,1.3,2.7
2026-08-30T18:50,199.0,2.1,16.5,59.4,0.8,1.9
2026-08-30T19:00,183.0,2.0,16.9,56.5,1.1,3.5
2026-08-30T19:10,167.0,2.2,16.8,56.3,2.1,4.1
2026-08-30T19:20,170.0,2.5,16.3,61.7,2.5,4.1
2026-08-30T19:30,184.0,2.5,16.0,63.9,1.8,3.4
2026-08-30T19:40,199.0,2.5,15.7,66.8,1.7,2.9
2026-08-30T19:50,206.0,2.3,15.3,69.4,2.1,3.6
2026-08-30T20:00,204.0,2.7,15.7,64.7,1.9,3.3
2026-08-30T20:10,200.0,2.8,15.3,66.9,2.0,3.3
2026-08-30T20:20,215.0,2.5,14.8,71.6,1.6,2.5
2026-08-30T20:40,221.0,2.2,13.8,78.8,1.2,2.0
2026-08-30T20:50,206.0,2.6,14.6,72.1,2.0,3.1
2026-08-30T21:00,224.0,2.5,14.4,74.1,1.4,2.5
2026-08-30T21:10,226.0,2.1,13.1,82.4,1.3,2.1
2026-08-30T21:20,210.0,2.6,13.5,78.7,1.2,2.1
2026-08-30T21:30,221.0,2.7,13.7,78.7,1.5,2.3
2026-08-30T21:40,193.0,2.8,14.6,72.1,2.1,3.4
2026-08-30T21:50,191.0,3.2,14.8,71.4,2.1,3.3
2026-08-30T22:00,185.0,2.9,14.6,72.8,1.9,3.6
2026-08-30T22:10,207.0,2.6,14.2,76.1,1.3,2.3
2026-08-30T22:20,215.0,2.3,14.0,78.0,1.2,2.5
2026-08-30T22:40,186.0,2.2,14.3,76.2,1.4,3.0
2026-08-30T22:50,219.0,2.2,13.8,81.3,1.5,2.4
2026-08-30T23:00,213.0,1.9,13.6,82.9,1.5,3.0
2026-08-30T23:10,216.0,1.9,13.6,83.4,2.0,3.1
2026-08-30T23:20,203.0,2.1,13.5,84.3,1.6,3.3
2026-08-30T23:30,220.0,2.3,12.8,90.6,1.4,2.7
2026-08-30T23:40,186.0,2.4,13.4,84.4,1.9,3.3
2026-08-30T23:50,208.0,2.8,13.1,86.3,1.0,2.0
2026-08-31T00:00,205.0,2.5,12.6,89.8,1.2,2.6
2026-08-31T00:10,200.0,2.4,12.4,90.5,1.4,2.5
2026-08-31T00:20,215.0,2.4,11.9,92.2,1.0,2.1
2026-08-31T00:30,219.0,2.3,11.4,94.8,1.1,2.1
2026-08-31T00:40,224.0,2.8,11.3,95.2,1.7,2.4
2026-08-31T00:50,210.0,2.9,11.6,94.1,1.6,2.5
2026-08-31T01:10,202.0,2.4,11.6,94.8,0.8,1.8
2026-08-31T01:20,212.0,2.2,12.0,92.6,1.2,2.0
2026-08-31T01:30,219.0,2.1,12.0,94.0,1.3,2.3
2026-08-31T01:40,213.0,2.4,12.5,91.3,1.0,2.4
2026-08-31T01:50,202.0,2.6,12.6,91.1,0.9,2.0
2026-08-31T02:00,201.0,2.3,12.4,93.0,1.8,3.1
2026-08-31T02:10,225.0,2.4,12.8,90.7,1.4,2.6
2026-08-31T02:20,199.0,2.6,12.7,91.2,1.8,2.7
2026-08-31T02:30,219.0,2.5,12.5,92.0,1.1,1.9
2026-08-31T02:40,198.0,2.3,12.5,92.8,1.3,2.3
2026-08-31T02:50,199.0,2.4,12.6,92.2,1.2,2.1
2026-08-31T03:00,222.0,2.4,12.5,92.8,1.3,2.3
2026-08-31T03:10,195.0,2.3,12.4,93.6,2.0,3.6
2026-08-31T03:20,223.0,2.2,12.3,94.2,0.5,1.9
2026-08-31T03:30,82.0,1.9,11.9,96.8,0.7,1.9
2026-08-31T03:40,184.0,2.0,11.9,96.8,1.2,2.3
2026-08-31T03:50,201.0,2.4,12.1,94.0,2.1,3.4
2026-08-31T04:00,206.0,2.3,12.3,91.4,1.3,2.8
2026-08-31T04:10,236.0,1.9,12.2,92.8,0.5,1.8
2026-08-31T04:20,99.0,1.5,11.5,99.4,0.3,1.2
2026-08-31T04:30,205.0,1.4,11.4,98.4,0.8,2.3
2026-08-31T04:40,216.0,2.0,12.0,92.8,1.3,2.5
2026-08-31T04:50,167.0,1.7,11.6,97.8,0.1,0.9
2026-08-31T05:00,209.0,1.5,11.8,95.0,0.7,2.5
2026-08-31T05:10,60.0,1.7,11.3,98.0,0.4,1.4
2026-08-31T05:20,162.0,1.4,10.9,99.7,0.3,1.1
2026-08-31T05:30,94.0,1.4,10.7,99.7,0.1,0.8
2026-08-31T05:40,184.0,1.3,10.8,99.6,0.5,1.1
2026-08-31T05:50,200.0,1.4,10.3,98.6,0.4,1.8
2026-08-31T06:00,95.0,1.2,10.0,98.4,0.0,0.6
2026-08-31T06:10,226.0,1.3,9.7,98.6,0.5,0.8
2026-08-31T06:20,2.2,12.4,9.7,99.2,0.9,0.9
2026-08-31T06:30,182.0,1.7,10.9,93.7,0.6,2.0
2026-08-31T06:40,221.0,1.6,10.3,94.9,0.2,0.8
2026-08-31T06:50,225.0,1.2,10.0,95.0,0.4,1.4
2026-08-31T07:00,223.0,1.2,9.6,95.1,0.5,0.8
2026-08-31T07:10,229.0,1.4,9.5,96.1,0.5,1.1
2026-08-31T07:20,241.0,1.7,9.5,95.3,0.1,0.6
2026-08-31T07:30,135.0,2.1,10.4,93.1,0.5,1.5
2026-08-31T07:40,105.0,2.6,11.5,85.9,0.7,1.6
2026-08-31T08:00,239.0,2.0,12.0,88.0,0.1,0.8
2026-08-31T08:20,198.0,1.9,11.9,89.9,1.1,2.0
2026-08-31T08:30,170.0,2.0,11.7,92.3,1.0,3.0
2026-08-31T08:50,148.0,2.3,10.4,89.1,0.8,1.9
2026-08-31T09:00,106.0,3.5,10.6,87.5,1.4,3.2
2026-08-31T09:10,142.0,4.5,10.8,86.8,0.5,1.6
2026-08-31T09:20,92.0,4.8,11.6,78.6,0.7,2.4
2026-08-31T09:40,87.0,4.7,12.2,74.8,0.7,1.5
2026-08-31T09:50,111.0,4.0,13.2,71.2,0.5,2.9
2026-08-31T10:00,61.0,2.5,14.3,63.6,0.3,1.4
2026-08-31T10:20,165.0,2.9,13.7,65.1,0.2,1.0
2026-08-31T10:30,83.0,3.2,13.9,61.2,0.4,1.8
2026-08-31T10:50,95.0,2.5,14.3,58.4,0.2,1.4
2026-08-31T11:00,103.0,2.2,14.2,56.1,0.3,1.7
2026-08-31T11:10,53.0,2.5,14.2,56.3,0.2,1.3
2026-08-31T11:20,72.0,2.6,14.6,59.7,0.1,0.5
2026-08-31T11:50,47.0,1.1,16.0,54.3,0.3,1.4
2026-08-31T12:00,23.0,1.2,15.8,56.8,0.5,1.8
2026-08-31T12:10,23.0,1.1,15.9,54.8,0.8,1.9
2026-08-31T12:20,6.0,1.2,15.2,54.7,0.8,1.6
2026-08-31T12:40,198.0,0.9,15.9,52.1,0.8,1.4
2026-08-31T12:50,168.0,1.1,16.6,49.5,0.5,1.7
2026-08-31T13:00,204.0,0.8,15.8,54.1,0.8,2.0
2026-08-31T13:10,137.0,0.6,16.0,54.7,0.0,0.5
2026-08-31T13:20,31.0,1.1,16.9,53.0,0.4,1.3
2026-08-31T13:30,170.0,1.5,16.7,53.5,0.5,1.4
2026-08-31T13:50,218.0,1.5,15.9,55.4,0.9,1.6
2026-08-31T14:10,213.0,2.1,15.8,57.4,1.3,2.5
2026-08-31T14:20,231.0,2.4,16.0,56.0,1.1,2.3
2026-08-31T14:30,237.0,2.9,16.1,56.6,1.0,1.7
2026-08-31T14:40,222.0,3.0,16.2,54.8,0.8,1.5
2026-08-31T14:50,207.0,3.0,16.1,56.4,1.7,3.1
2026-08-31T15:00,203.0,3.2,16.3,56.3,1.7,3.1
2026-08-31T15:10,210.0,3.3,16.4,56.6,1.4,2.4
2026-08-31T15:20,216.0,3.2,16.6,54.1,1.0,2.2
2026-08-31T15:30,230.0,3.1,16.9,53.9,1.3,2.8
2026-08-31T15:40,232.0,2.6,17.6,51.8,2.1,4.5
2026-08-31T15:50,229.0,2.5,17.1,53.5,1.8,3.3
2026-08-31T16:10,219.0,2.2,17.4,51.5,1.2,3.4
2026-08-31T16:20,233.0,1.8,17.0,55.6,1.2,3.5
2026-08-31T16:30,239.0,1.7,17.6,51.6,1.7,3.3
2026-08-31T16:40,192.0,1.7,18.2,51.5,1.6,3.2
2026-08-31T16:50,186.0,2.1,18.7,52.1,0.8,2.8
2026-08-31T17:00,200.0,1.9,17.9,54.3,1.6,4.5
2026-08-31T17:10,158.0,1.8,17.5,54.5,0.9,2.8
2026-08-31T17:20,199.0,2.5,16.6,58.6,1.2,2.7
2026-08-31T17:30,223.0,3.0,16.2,62.5,2.2,2.9
2026-08-31T17:40,218.0,3.0,16.1,60.4,2.6,4.9
2026-08-31T17:50,199.0,3.0,16.1,58.1,3.4,5.4
2026-08-31T18:00,176.0,2.5,15.3,62.4,2.8,5.0
2026-08-31T18:10,187.0,2.8,14.4,65.8,3.0,5.6
2026-08-31T18:20,181.0,3.7,13.5,68.2,1.4,3.8
2026-08-31T18:30,101.0,3.4,13.1,66.3,1.2,2.3
2026-08-31T18:40,116.0,3.0,13.2,69.9,0.1,1.0
2026-08-31T18:50,64.0,2.7,12.8,67.2,0.2,1.0
2026-08-31T19:00,178.0,2.8,12.6,72.4,0.9,1.8
2026-08-31T19:10,119.0,3.0,12.0,82.9,0.4,2.5
2026-08-31T19:20,67.0,3.5,11.7,76.4,1.1,5.5
2026-08-31T19:30,199.0,3.0,11.4,74.0,2.8,5.1
2026-08-31T19:40,126.0,2.5,10.8,77.9,0.8,2.4
2026-08-31T19:50,95.0,2.5,11.1,70.8,1.0,2.3
2026-08-31T20:00,117.0,2.6,11.0,73.5,0.9,2.6
2026-08-31T20:10,137.0,2.4,11.2,72.4,1.1,3.1
2026-08-31T20:20,104.0,2.4,11.2,80.1,1.0,4.4
2026-08-31T20:30,191.0,2.3,11.0,85.6,1.6,3.9
2026-08-31T20:40,100.0,2.3,10.7,86.8,0.9,2.3
2026-08-31T20:50,96.0,2.6,11.0,82.5,0.6,3.1
2026-08-31T21:00,88.0,2.7,11.3,77.4,1.5,3.7
2026-08-31T21:10,58.0,2.7,11.5,76.3,1.3,3.8
2026-08-31T21:20,135.0,2.6,11.3,76.8,0.2,0.8
2026-08-31T21:30,89.0,2.3,11.1,77.3,0.7,2.0
2026-08-31T21:40,84.0,2.5,10.8,80.6,1.4,2.8
2026-08-31T21:50,113.0,2.4,10.8,79.5,1.0,3.1
2026-08-31T22:00,70.0,2.8,10.8,77.8,1.5,5.0
2026-08-31T22:10,83.0,3.4,10.7,77.7,0.9,3.0
2026-08-31T22:20,105.0,2.9,10.6,79.5,1.2,2.6
2026-08-31T22:30,94.0,2.5,10.6,79.5,0.4,1.3
2026-08-31T22:40,222.0,2.1,10.1,87.4,0.4,1.3
2026-08-31T22:50,161.0,2.1,10.4,80.3,0.6,1.5
2026-08-31T23:00,77.0,2.7,10.7,76.9,0.9,2.5
2026-08-31T23:10,122.0,3.1,10.8,76.0,0.5,1.5
2026-08-31T23:20,90.0,3.1,11.1,72.4,1.1,2.9
2026-08-31T23:30,109.0,2.8,10.9,73.8,1.0,2.0
2026-08-31T23:40,91.0,2.7,11.2,70.8,1.3,2.9
2026-08-31T23:50,117.0,2.1,11.2,70.8,0.7,2.3
2026-09-01T00:00,95.0,2.1,10.8,73.6,0.6,2.5
2026-09-01T00:10,142.0,2.5,10.8,73.1,0.3,1.8
2026-09-01T00:20,170.0,2.5,10.7,73.3,0.4,1.6
2026-09-01T00:30,95.0,2.8,10.8,71.0,0.6,2.6
2026-09-01T00:40,107.0,3.2,10.6,73.1,0.7,1.7
2026-09-01T00:50,148.0,3.2,10.4,73.5,0.7,2.0
2026-09-01T01:10,186.0,2.8,10.5,71.1,0.4,1.5
2026-09-01T01:20,210.0,2.6,10.1,74.8,0.1,1.1
2026-09-01T01:30,159.0,2.7,9.8,74.4,1.0,2.4
2026-09-01T01:40,167.0,3.1,10.2,68.4,0.8,1.8
2026-09-01T01:50,143.0,2.6,10.2,66.9,0.7,2.0
2026-09-01T02:00,109.0,2.2,10.2,67.0,0.9,2.5
2026-09-01T02:10,112.0,2.3,10.1,67.0,1.5,3.1
2026-09-01T02:20,88.0,2.8,9.9,67.8,1.1,2.3
2026-09-01T02:30,107.0,3.1,9.7,68.9,1.4,3.1
2026-09-01T02:40,82.0,2.7,9.9,66.4,1.2,3.3
2026-09-01T02:50,96.0,2.9,9.5,67.9,1.1,2.6
2026-09-01T03:00,191.0,2.8,8.9,71.7,0.6,1.5
2026-09-01T03:10,172.0,2.0,8.2,75.0,0.4,1.5
2026-09-01T03:20,122.0,2.3,8.4,73.3,0.6,1.9
2026-09-01T03:30,113.0,2.8,9.1,69.2,0.7,1.9
2026-09-01T03:40,102.0,2.9,9.3,67.6,0.9,2.2
2026-09-01T03:50,94.0,2.9,8.4,73.6,0.3,3.1
2026-09-01T04:00,92.0,2.3,8.7,72.2,1.1,2.5
2026-09-01T04:10,96.0,2.4,8.8,71.7,1.0,2.5
2026-09-01T04:20,126.0,2.6,8.8,71.0,0.8,1.6
2026-09-01T04:30,112.0,2.3,8.5,72.6,0.8,2.1
2026-09-01T04:40,103.0,2.1,8.3,72.9,0.9,1.9
2026-09-01T04:50,105.0,1.9,8.6,70.1,1.1,2.0
2026-09-01T05:00,147.0,2.0,7.7,75.7,0.4,1.3
2026-09-01T05:10,213.0,1.9,6.6,82.1,0.7,1.4
2026-09-01T05:20,217.0,2.4,6.6,80.4,0.7,1.5
2026-09-01T05:30,209.0,2.6,6.5,80.7,0.5,0.9
2026-09-01T05:40,221.0,2.7,6.2,82.7,0.8,1.9
2026-09-01T05:50,204.0,2.8,6.5,80.6,0.5,1.3
2026-09-01T06:00,221.0,2.4,6.4,81.0,0.7,1.7
2026-09-01T06:10,224.0,2.1,5.7,85.3,1.0,1.8
2026-09-01T06:20,200.0,2.3,6.1,82.4,0.4,2.5
2026-09-01T06:30,115.0,2.5,7.3,75.5,0.8,2.1
2026-09-01T06:40,148.0,2.1,6.8,78.1,0.3,1.7
2026-09-01T06:50,140.0,2.2,6.9,77.6,0.6,2.1
2026-09-01T07:00,210.0,2.7,6.5,79.7,0.5,1.3
2026-09-01T07:10,195.0,2.5,5.9,83.9,0.8,1.5
2026-09-01T07:20,219.0,2.2,6.1,82.6,0.9,1.7
2026-09-01T07:30,203.0,2.5,6.2,81.4,1.0,1.8
2026-09-01T07:40,183.0,2.6,7.3,73.8,1.0,1.5
2026-09-01T07:50,221.0,2.2,7.0,75.1,0.6,1.6
2026-09-01T08:00,226.0,2.2,6.3,80.7,0.8,1.3
2026-09-01T08:10,233.0,2.4,5.8,84.5,0.8,1.3
2026-09-01T08:20,232.0,2.5,5.9,83.7,0.9,1.5
2026-09-01T08:30,229.0,2.6,6.1,82.5,0.9,1.8
2026-09-01T08:40,227.0,2.8,6.4,81.1,0.5,1.1
2026-09-01T08:50,231.0,2.8,6.5,81.3,0.4,1.0
2026-09-01T09:00,244.0,2.7,6.3,82.7,0.0,0.2
2026-09-01T09:10,217.0,2.8,6.6,80.2,0.0,0.1
2026-09-01T09:20,159.0,3.2,7.3,77.4,0.0,0.0
2026-09-01T09:30,64.0,3.4,8.2,74.7,0.2,1.0
2026-09-01T09:40,95.0,2.7,9.4,63.5,0.8,1.1
2026-09-01T09:50,103.0,1.8,10.2,58.3,0.6,1.2
2026-09-11T00:00,162.0,0.1,7.2,99.7,0.8,1.6
2026-09-11T00:10,162.0,-1.3,7.3,99.3,0.6,1.3
2026-09-11T00:20,160.0,-1.6,7.2,97.9,0.6,1.3
2026-09-11T00:30,162.0,-0.2,7.3,95.5,0.9,1.9
2026-09-11T00:40,144.0,1.2,7.2,95.3,0.7,1.8
2026-09-11T00:50,179.0,0.6,7.1,95.7,0.6,1.3
2026-09-11T01:00,195.0,0.7,7.0,98.5,0.1,2.3
2026-09-11T01:10,189.0,1.6,7.1,99.7,1.4,2.9
2026-09-11T01:20,111.0,1.9,7.0,98.2,0.2,1.0
2026-09-11T01:30,94.0,2.1,6.9,98.1,0.4,1.0
2026-09-11T01:40,138.0,1.6,6.7,99.6,0.2,0.7
2026-09-11T01:50,199.0,1.7,6.5,99.1,0.1,0.6
2026-09-11T02:00,129.0,1.8,6.2,99.6,0.2,0.8
2026-09-11T02:10,97.0,1.4,6.6,94.2,0.6,2.3
2026-09-11T02:20,35.0,1.3,6.8,92.2,0.6,1.6
2026-09-11T02:30,86.0,0.1,6.6,92.8,0.8,2.6
2026-09-11T02:40,44.0,-0.3,6.8,91.1,0.7,2.4
2026-09-11T02:50,52.0,0.0,6.8,90.1,0.9,2.5
2026-09-11T03:00,97.0,0.1,6.4,92.0,0.9,3.3
2026-09-11T03:10,129.0,0.5,6.0,94.3,0.9,1.8
2026-09-11T03:20,88.0,0.8,6.3,93.0,0.6,2.3
2026-09-11T03:30,67.0,0.9,6.7,89.8,0.6,2.3
2026-09-11T03:40,121.0,0.7,6.6,91.1,0.7,2.0
2026-09-11T03:50,121.0,0.4,6.6,91.0,0.8,1.6
2026-09-11T04:00,114.0,0.1,6.5,92.3,0.9,2.2
2026-09-11T04:10,117.0,-0.4,6.5,92.6,0.8,1.9
2026-09-11T04:20,118.0,0.0,6.4,92.6,1.0,2.1
2026-09-11T04:30,91.0,0.8,6.5,89.1,0.9,2.6
2026-09-11T04:40,96.0,0.6,6.4,88.4,0.6,1.8
2026-09-11T04:50,86.0,0.7,6.2,89.1,0.9,3.3
2026-09-11T05:00,83.0,0.9,6.3,87.6,1.3,3.2
2026-09-11T05:10,92.0,0.2,6.3,88.5,1.3,3.1
2026-09-11T05:20,65.0,-0.1,6.3,89.0,1.2,3.5
2026-09-11T05:30,69.0,-0.3,6.3,89.5,0.9,3.1
2026-09-11T05:40,65.0,0.3,6.5,88.1,1.1,3.1
2026-09-11T05:50,87.0,0.5,6.5,87.3,1.6,3.5
2026-09-11T06:00,85.0,0.2,6.5,87.2,1.1,2.4
2026-09-11T06:10,2.2,12.3,6.5,86.3,0.9,0.9
2026-09-11T06:20,2.9,12.3,6.5,87.0,2.1,1.2
2026-09-11T06:30,85.0,0.8,6.3,88.8,1.3,2.9
2026-09-11T06:40,102.0,0.4,6.1,90.6,1.4,3.1
2026-09-11T06:50,118.0,0.4,6.1,91.1,1.2,2.6
2026-09-11T07:00,108.0,0.8,6.2,89.3,1.6,3.0
2026-09-11T07:10,117.0,0.5,6.5,87.0,1.0,1.9
2026-09-11T07:20,100.0,0.4,6.4,88.4,0.8,2.1
2026-09-11T07:30,95.0,0.5,6.4,87.7,1.2,3.4
2026-09-11T07:40,106.0,0.6,6.5,87.4,1.4,3.3
2026-09-11T07:50,116.0,0.3,6.5,86.9,1.1,3.3
2026-09-11T08:00,99.0,0.1,6.5,86.8,0.9,2.9
2026-09-11T08:10,103.0,-0.2,6.4,87.3,1.0,3.2
2026-09-11T08:20,136.0,-1.0,6.3,88.8,0.7,1.9
2026-09-11T08:30,158.0,-1.5,6.3,89.8,0.6,2.1
2026-09-11T08:40,156.0,-1.3,6.4,88.2,0.4,1.7
2026-09-11T08:50,153.0,-1.2,6.6,87.7,0.0,0.4
2026-09-11T09:00,45.0,-0.9,6.6,86.8,0.6,2.0
2026-09-11T09:10,57.0,-0.1,6.8,85.5,0.9,2.5
2026-09-11T09:20,98.0,0.0,6.8,86.4,0.4,1.8
2026-09-11T09:30,105.0,0.6,7.0,85.7,0.2,1.1
2026-09-11T09:40,35.0,1.2,7.1,84.4,1.3,2.9
2026-09-11T09:50,56.0,2.2,7.3,82.1,0.9,2.2
2026-09-11T10:00,68.0,3.2,7.7,79.7,0.4,1.8
2026-09-11T10:10,12.0,2.9,7.9,78.5,0.3,1.5
2026-09-11T10:20,14.0,1.9,7.6,80.1,0.4,2.5
2026-09-11T10:30,12.0,2.2,7.6,78.8,0.3,2.6
2026-09-11T10:40,96.0,2.2,7.5,80.5,0.3,2.3
2026-09-11T10:50,88.0,1.7,7.4,80.8,0.3,2.0
2026-09-11T11:00,100.0,1.7,7.3,81.1,0.9,2.9
2026-09-11T11:10,93.0,2.1,7.5,79.6,0.3,2.1
2026-09-11T11:20,31.0,2.1,7.7,80.1,0.3,2.3
2026-09-11T11:30,103.0,2.1,8.2,77.5,0.1,1.7
2026-09-11T11:40,117.0,2.4,7.8,78.7,0.5,2.3
2026-09-11T11:50,124.0,2.8,7.7,78.8,1.1,3.1
2026-09-11T12:00,79.0,2.2,7.5,77.5,0.4,2.6
2026-09-11T12:10,97.0,1.6,7.7,78.4,1.0,3.0
2026-09-11T12:20,24.0,1.9,8.0,77.2,0.8,4.1
2026-09-11T12:30,43.0,2.3,8.3,76.3,0.7,2.7
2026-09-11T12:40,39.0,2.2,8.9,73.5,0.7,2.1
2026-09-11T12:50,22.0,1.9,9.7,71.0,0.5,4.5
2026-09-11T13:00,29.0,1.7,9.8,66.5,0.9,3.0
2026-09-11T13:10,357.0,1.4,9.6,69.7,0.9,3.8
2026-09-11T13:20,324.0,1.1,8.7,74.8,0.7,6.7
2026-09-11T13:30,308.0,1.2,7.8,79.2,0.4,3.5
2026-09-11T13:40,253.0,1.0,7.6,81.3,0.1,2.6
2026-09-11T13:50,22.0,1.3,7.8,81.5,0.2,2.4
2026-09-11T14:00,68.0,1.7,8.6,76.8,0.3,1.9
2026-09-11T14:10,9.0,1.2,8.1,79.0,0.6,3.1
2026-09-11T14:20,74.0,0.3,8.0,80.0,0.3,2.5
2026-09-11T14:30,40.0,0.9,8.4,77.6,1.0,3.2
2026-09-11T14:40,70.0,1.7,8.0,79.6,0.8,2.1
2026-09-11T14:50,42.0,1.3,8.5,76.2,0.4,2.7
2026-09-11T15:00,26.0,0.9,8.9,73.3,0.7,3.0
2026-09-11T15:10,344.0,0.8,9.3,71.4,0.6,2.5
2026-09-11T15:20,354.0,1.1,9.0,72.1,0.6,3.6
2026-09-11T15:30,33.0,1.7,8.9,70.5,0.4,2.6
2026-09-11T15:40,39.0,1.9,9.0,70.9,0.3,2.1
2026-09-11T15:50,32.0,1.8,9.1,69.5,0.2,1.4
2026-09-11T16:00,53.0,1.3,9.0,68.5,0.1,1.8
2026-09-11T16:10,209.0,1.4,9.3,68.2,0.5,1.9
2026-09-11T16:20,12.0,1.6,9.5,64.8,0.6,2.4
2026-09-11T16:30,2.0,1.4,9.6,66.4,0.3,1.9
2026-09-11T16:40,36.0,1.3,8.8,68.0,0.6,1.7
2026-09-11T16:50,11.0,1.3,8.8,69.7,0.4,1.0
2026-09-11T17:00,32.0,2.0,9.7,65.6,0.7,1.9
2026-09-11T17:10,122.0,1.7,10.1,64.5,0.2,1.8
2026-09-11T17:20,31.0,0.9,10.1,63.2,0.8,3.3
2026-09-11T17:30,38.0,1.0,9.5,64.5,0.9,2.5
2026-09-11T17:40,36.0,1.7,9.7,62.7,1.4,2.8
2026-09-11T17:50,23.0,2.0,9.6,62.3,1.0,2.6
2026-09-11T18:00,23.0,2.0,8.9,63.2,0.5,2.0
2026-09-11T18:10,106.0,2.3,8.2,64.2,0.5,1.7
2026-09-11T18:20,116.0,2.7,8.0,64.8,0.5,1.4
2026-09-11T18:30,110.0,3.0,8.1,63.7,1.1,2.0
2026-09-11T18:40,102.0,3.0,7.9,66.4,0.8,1.6
2026-09-11T18:50,91.0,2.8,8.1,63.1,1.0,2.0
2026-09-11T19:00,101.0,2.6,8.1,64.1,0.5,1.7
2026-09-11T19:10,200.0,2.2,7.6,71.1,0.6,2.0
2026-09-11T19:20,208.0,1.9,6.5,81.4,0.7,1.2
2026-09-11T19:30,141.0,1.8,6.9,73.5,0.8,2.1
2026-09-11T19:40,102.0,2.0,7.9,61.2,1.2,3.0
2026-09-11T19:50,218.0,2.1,7.4,65.7,0.3,1.3
2026-09-11T20:00,153.0,1.9,6.9,68.6,0.6,2.1
2026-09-11T20:10,103.0,1.9,7.7,62.0,0.9,2.3
2026-09-11T20:20,106.0,2.0,7.7,61.8,1.3,3.8
2026-09-11T20:30,105.0,1.9,7.4,64.0,0.8,2.5
2026-09-11T20:40,84.0,1.9,7.8,62.3,1.1,2.5
2026-09-11T20:50,137.0,1.9,7.3,66.1,0.9,3.1
2026-09-11T21:00,134.0,1.6,7.2,67.3,0.9,2.1
2026-09-11T21:10,157.0,1.6,7.2,66.2,0.8,1.8
2026-09-11T21:20,171.0,1.7,7.1,65.6,1.1,2.2
2026-09-11T21:30,155.0,1.8,7.2,65.0,1.3,3.4
2026-09-11T21:40,167.0,2.2,7.3,60.5,1.0,2.6
2026-09-11T21:50,154.0,1.6,6.8,62.1,0.6,2.3
2026-09-11T22:00,167.0,0.9,6.9,58.7,0.6,2.1
2026-09-11T22:10,160.0,1.2,7.0,56.1,0.8,2.0
2026-09-11T22:20,160.0,1.2,6.8,55.4,0.6,2.2
2026-09-11T22:30,177.0,1.1,6.6,53.5,1.0,2.1
2026-09-11T22:40,181.0,0.9,6.8,52.0,1.0,1.7
2026-09-11T22:50,216.0,0.9,4.9,64.1,0.6,1.4
2026-09-11T23:00,170.0,0.4,5.1,62.4,0.7,1.8
2026-09-11T23:10,173.0,0.7,5.6,59.6,0.5,1.8
2026-09-11T23:20,161.0,1.1,6.2,54.6,0.8,1.6
2026-09-11T23:30,196.0,1.5,5.1,61.5,0.9,2.0
2026-09-11T23:40,227.0,1.2,5.0,61.3,0.2,1.0
2026-09-11T23:50,225.0,0.4,4.1,67.6,0.5,1.7
2026-09-12T00:00,214.0,0.4,4.4,66.6,0.6,1.5
2026-09-12T00:10,160.0,0.9,5.0,63.2,0.5,1.9
2026-09-12T00:20,218.0,1.2,4.8,65.1,1.2,2.2
2026-09-12T00:30,172.0,1.2,5.4,60.7,0.9,1.5
2026-09-12T00:40,155.0,1.4,6.3,53.6,1.0,2.1
2026-09-12T00:50,166.0,1.5,6.4,52.8,1.0,2.2
2026-09-12T01:00,151.0,1.1,6.3,52.9,1.1,3.2
2026-09-12T01:10,154.0,0.9,5.9,55.3,0.5,1.9
2026-09-12T01:20,174.0,1.0,6.0,55.3,0.9,1.8
2026-09-12T01:30,174.0,1.1,5.4,58.7,0.4,1.2
2026-09-12T01:40,227.0,0.7,4.0,68.9,0.7,1.3
2026-09-12T01:50,224.0,0.0,3.7,71.5,0.8,1.3
2026-09-12T02:00,211.0,-0.7,3.5,73.1,0.4,1.2
2026-09-12T02:10,138.0,-0.3,4.0,72.1,0.2,1.4
2026-09-12T02:20,143.0,0.2,4.1,72.8,0.4,1.7
2026-09-12T02:30,143.0,1.0,5.0,64.7,0.7,1.6
2026-09-12T02:40,150.0,1.3,5.2,63.5,0.7,1.3
2026-09-12T02:50,154.0,0.6,4.0,70.9,0.1,0.8
2026-09-12T03:00,149.0,0.5,4.5,66.0,0.7,1.7
2026-09-12T03:10,120.0,1.3,5.1,62.0,0.9,1.7
2026-09-12T03:20,208.0,0.6,4.4,66.7,0.4,1.8
2026-09-12T03:30,223.0,-0.3,3.2,73.4,0.9,1.1
2026-09-12T03:40,224.0,0.0,3.0,74.4,0.5,1.4
2026-09-12T03:50,166.0,0.8,3.6,66.9,0.6,1.6
2026-09-12T04:00,144.0,1.4,5.4,54.8,0.6,1.5
2026-09-12T04:10,174.0,0.7,4.1,62.6,0.7,1.5
2026-09-12T04:20,158.0,0.5,5.4,53.9,0.9,1.4
