datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T16:00,187.0,1.4,21.5,41.5,2.3,3.8
2026-08-09T16:10,174.0,1.4,21.6,41.3,1.9,3.6
2026-08-09T16:20,153.0,1.7,22.2,41.6,1.3,3.3
2026-08-09T16:30,95.0,1.6,22.2,39.9,1.0,2.2
2026-08-09T16:40,77.0,1.0,22.1,39.9,0.8,2.4
2026-08-09T16:50,118.0,0.9,22.2,39.3,0.5,2.9
2026-08-09T17:00,59.0,0.7,22.2,40.8,1.0,2.6
2026-08-09T17:10,53.0,0.1,21.5,42.2,1.3,2.7
2026-08-09T17:20,143.0,0.0,21.6,41.7,0.6,2.6
2026-08-09T17:30,135.0,-0.1,20.8,42.9,0.1,0.8
2026-08-09T17:40,52.0,-0.8,20.8,41.5,0.4,1.3
2026-08-09T17:50,35.0,-0.8,21.4,40.5,0.9,2.1
2026-08-09T18:00,27.0,-1.0,20.9,40.9,1.1,2.5
2026-08-09T18:10,58.0,-0.9,20.5,44.5,0.5,1.8
2026-08-09T18:20,103.0,-0.1,19.7,47.7,0.7,1.4
2026-08-09T18:30,102.0,0.3,20.0,47.1,0.6,1.4
2026-08-09T18:40,123.0,0.6,19.9,47.3,0.4,1.2
2026-08-09T18:50,103.0,0.8,20.2,44.6,0.4,1.1
2026-08-09T19:00,49.0,0.8,20.4,43.0,0.3,1.2
2026-08-09T19:10,101.0,0.7,19.9,46.7,0.2,1.2
2026-08-09T19:20,207.0,0.6,19.2,53.1,0.3,0.8
2026-08-09T19:30,231.0,0.4,18.2,61.7,0.6,2.0
2026-08-09T19:40,214.0,0.4,17.1,66.7,0.5,1.3
2026-08-09T19:50,160.0,0.4,17.0,63.2,0.7,1.7
2026-08-09T20:00,210.0,0.8,17.1,62.0,0.6,1.3
2026-08-09T20:10,153.0,0.6,16.9,60.0,0.6,1.8
2026-08-09T20:20,134.0,0.8,17.9,52.6,0.6,1.7
2026-08-09T20:30,208.0,0.5,17.0,60.5,0.4,1.6
2026-08-09T20:40,224.0,0.0,15.7,67.2,1.0,1.5
2026-08-09T20:50,196.0,0.4,16.3,62.3,0.6,1.7
2026-08-09T21:00,216.0,0.6,16.0,66.6,0.8,1.7
2026-08-09T21:10,218.0,0.7,16.1,67.3,1.0,1.8
2026-08-09T21:20,200.0,0.9,16.7,63.0,0.8,1.8
2026-08-09T21:30,222.0,0.7,16.2,68.7,1.0,1.9
2026-08-09T21:40,223.0,0.9,16.7,64.7,1.7,4.3
2026-08-09T21:50,198.0,1.1,17.1,61.1,2.8,4.9
2026-08-09T22:00,195.0,1.0,16.3,66.0,3.2,5.1
2026-08-09T22:10,183.0,1.7,14.9,77.9,0.7,3.4
2026-08-09T22:20,145.0,1.7,12.6,91.8,1.3,2.6
2026-08-09T22:30,138.0,0.7,12.2,94.1,1.3,2.2
2026-08-09T22:40,130.0,0.9,12.4,94.1,0.9,2.9
2026-08-09T22:50,149.0,1.3,12.6,93.9,0.7,1.6
2026-08-09T23:00,98.0,0.9,12.7,92.6,0.9,2.6
2026-08-09T23:10,121.0,0.7,12.7,90.6,1.1,3.4
2026-08-09T23:20,144.0,1.1,12.1,93.9,0.7,1.4
2026-08-09T23:30,112.0,1.4,12.3,89.4,0.9,2.5
2026-08-09T23:40,109.0,0.8,12.6,85.6,1.3,2.5
2026-08-09T23:50,147.0,0.6,12.1,89.1,1.0,2.1
2026-08-10T00:00,121.0,1.3,12.6,83.8,1.4,2.8
2026-08-10T00:10,153.0,1.5,12.0,90.4,0.6,1.3
2026-08-10T00:20,143.0,0.9,12.2,87.6,0.5,1.2
2026-08-10T00:30,169.0,0.8,11.8,92.6,0.8,1.3
2026-08-10T00:40,163.0,0.3,11.8,92.1,0.8,1.4
2026-08-10T00:50,200.0,0.5,11.6,94.7,0.8,1.3
2026-08-10T01:00,190.0,1.1,11.3,98.1,0.5,1.1
2026-08-10T01:10,206.0,1.4,11.2,97.7,0.4,1.1
2026-08-10T01:20,123.0,1.3,11.4,94.3,0.6,1.2
2026-08-10T01:30,147.0,1.3,11.3,94.7,0.8,1.3
2026-08-10T01:40,123.0,1.2,11.3,93.3,0.8,2.0
2026-08-10T01:50,65.0,1.2,11.7,92.9,1.2,3.4
2026-08-10T02:00,40.0,1.3,11.8,89.6,2.3,4.7
2026-08-10T02:10,101.0,1.4,12.2,80.1,0.9,2.9
2026-08-10T02:20,142.0,1.9,13.6,64.8,0.5,5.4
2026-08-10T02:30,86.0,1.7,12.5,73.8,1.0,2.0
2026-08-10T02:40,86.0,0.8,12.5,74.8,1.1,2.7
2026-08-10T02:50,133.0,0.7,12.2,76.7,0.6,1.6
2026-08-10T03:00,186.0,1.0,12.2,77.2,0.9,2.0
2026-08-10T03:10,215.0,1.0,11.7,81.9,1.0,2.4
2026-08-10T03:20,222.0,0.3,10.5,91.6,0.9,1.6
2026-08-10T03:30,229.0,0.8,10.4,91.5,0.8,1.6
2026-08-10T03:40,230.0,1.2,10.4,90.3,0.7,2.1
2026-08-10T03:50,174.0,1.3,10.1,89.5,0.0,0.0
2026-08-10T04:00,218.0,1.8,9.8,90.8,0.3,0.8
2026-08-10T04:10,221.0,2.3,9.5,90.8,0.5,0.9
2026-08-10T04:20,219.0,2.9,9.2,92.5,0.4,1.0
2026-08-10T04:30,228.0,3.3,9.2,91.0,0.4,1.0
2026-08-10T04:40,223.0,3.2,9.2,90.5,0.8,1.6
2026-08-10T04:50,201.0,3.6,9.4,89.0,0.7,1.4
2026-08-10T05:00,227.0,3.6,9.4,89.3,0.8,2.0
2026-08-10T05:10,229.0,2.8,9.0,91.6,0.6,1.2
2026-08-10T05:20,229.0,2.9,8.8,92.8,0.6,1.9
2026-08-10T05:30,226.0,3.4,8.7,93.8,0.8,1.8
2026-08-10T05:40,227.0,3.3,8.3,94.4,0.6,1.3
2026-08-10T05:50,224.0,2.7,8.5,93.9,0.3,0.9
2026-08-10T06:00,131.0,3.3,9.6,87.6,0.5,1.4
2026-08-10T06:10,223.0,2.8,9.4,88.5,0.4,1.2
2026-08-10T06:20,224.0,2.4,9.3,88.6,0.4,1.0
2026-08-10T06:30,220.0,2.5,9.7,87.1,0.4,1.4
2026-08-10T06:40,142.0,2.6,11.1,79.2,0.4,1.3
2026-08-10T06:50,195.0,2.8,11.4,78.9,0.4,1.3
2026-08-10T07:00,117.0,2.7,11.6,78.2,0.1,0.7
2026-08-10T07:10,146.0,2.6,12.7,71.8,0.3,1.2
2026-08-10T07:20,115.0,2.6,14.4,62.5,0.7,1.2
2026-08-10T07:30,216.0,2.2,13.5,74.4,0.4,1.1
2026-08-10T07:40,184.0,1.7,13.3,76.2,0.2,1.1
2026-08-10T07:50,194.0,1.5,13.4,77.5,0.5,1.3
2026-08-10T08:00,189.0,1.4,13.9,73.8,0.1,0.7
2026-08-10T08:10,170.0,1.2,14.0,72.9,0.4,1.3
2026-08-10T08:20,214.0,0.9,14.6,71.3,0.2,1.3
2026-08-10T08:30,110.0,0.9,15.8,57.7,0.6,2.3
2026-08-10T08:40,146.0,0.5,16.1,57.2,0.5,1.5
2026-08-10T08:50,137.0,0.0,15.9,58.6,0.5,1.5
2026-08-10T09:00,160.0,0.4,15.6,58.4,1.0,2.1
2026-08-10T09:10,165.0,1.4,15.4,59.8,1.0,2.2
2026-08-10T09:20,136.0,1.7,15.5,59.5,0.8,2.2
2026-08-10T09:30,126.0,1.7,16.2,56.4,0.5,1.7
2026-08-10T09:40,99.0,1.5,17.0,55.1,0.7,1.8
2026-08-10T09:50,71.0,1.0,17.5,51.5,0.9,2.7
2026-08-10T10:00,351.0,0.5,17.5,51.8,0.2,1.9
2026-08-10T10:10,93.0,0.0,17.0,54.8,0.3,1.5
2026-08-10T10:20,61.0,-0.2,17.2,53.5,0.4,1.8
2026-08-10T10:30,45.0,0.0,17.1,54.4,0.4,1.5
2026-08-10T10:40,51.0,1.0,17.6,50.9,0.3,1.8
2026-08-10T10:50,12.0,1.5,18.9,49.8,0.1,2.1
2026-08-10T11:00,218.0,0.9,19.0,49.6,0.6,2.6
2026-08-10T11:10,44.0,0.6,18.7,48.9,0.8,2.1
2026-08-10T11:20,51.0,0.8,18.7,48.8,0.6,1.5
2026-08-10T11:30,203.0,0.8,19.2,49.8,0.1,1.4
2026-08-10T11:40,224.0,0.7,19.6,47.6,1.2,2.3
2026-08-10T11:50,43.0,0.1,19.6,47.8,0.1,1.3
2026-08-10T12:00,188.0,-0.8,18.5,49.9,0.6,2.0
2026-08-10T12:10,144.0,0.2,19.4,45.3,1.4,3.8
2026-08-10T12:20,161.0,1.2,19.9,45.8,0.6,2.0
2026-08-10T12:30,152.0,0.7,19.7,44.5,1.3,3.6
2026-08-10T12:40,176.0,0.9,19.5,43.0,1.0,2.5
2026-08-10T12:50,185.0,1.3,19.1,42.4,1.1,2.5
2026-08-10T13:00,173.0,1.0,19.4,40.9,1.9,4.6
2026-08-10T13:10,128.0,1.0,20.3,39.5,0.9,3.1
2026-08-10T13:20,67.0,1.8,21.0,39.2,1.4,2.9
2026-08-10T13:30,54.0,1.6,20.5,38.5,1.4,2.6
2026-08-10T13:40,29.0,1.0,20.6,38.3,0.3,3.2
2026-08-10T13:50,30.0,1.1,20.7,36.6,0.8,4.0
2026-08-10T14:00,160.0,0.8,20.5,36.4,0.5,1.9
2026-08-10T14:10,349.0,0.6,21.2,36.1,0.4,2.8
2026-08-10T14:20,10.0,0.4,20.8,34.3,0.7,2.9
2026-08-10T14:30,322.0,0.4,20.7,36.2,0.3,2.5
2026-08-10T14:40,221.0,0.7,21.1,36.0,0.9,2.5
2026-08-10T14:50,43.0,0.2,20.5,34.9,1.0,2.5
2026-08-10T15:00,195.0,0.1,20.7,35.2,0.4,2.3
2026-08-10T15:10,48.0,0.3,21.0,35.4,0.5,1.8
2026-08-10T15:20,16.0,0.5,21.6,36.3,0.7,2.2
2026-08-10T15:30,33.0,0.4,21.2,35.3,0.5,2.5
2026-08-10T15:40,35.0,0.6,21.1,35.2,0.7,2.4
2026-08-10T15:50,356.0,0.4,21.4,35.3,0.2,2.0
2026-08-10T16:00,36.0,0.1,22.0,36.9,0.2,1.6
2026-08-10T16:10,29.0,0.0,21.6,35.6,1.3,3.0
2026-08-10T16:20,50.0,0.0,21.7,36.1,0.6,2.0
2026-08-10T16:30,223.0,0.3,21.7,35.4,0.9,3.2
2026-08-10T16:40,224.0,0.5,21.8,33.5,1.2,2.6
2026-08-10T16:50,47.0,0.2,22.1,35.8,0.8,2.6
2026-08-10T17:00,22.0,0.1,21.7,34.8,0.7,2.8
2026-08-10T17:10,10.0,-0.6,21.6,33.5,0.7,2.3
2026-08-10T17:20,36.0,-1.0,21.5,35.2,1.0,2.2
2026-08-10T17:30,2.0,-0.8,21.6,34.9,0.9,2.2
2026-08-10T17:40,38.0,-1.0,21.6,36.5,0.3,1.0
2026-08-10T17:50,17.0,-1.0,21.5,36.2,0.3,1.9
2026-08-10T18:00,16.0,-0.7,20.8,37.8,0.4,1.4
2026-08-10T18:10,104.0,-0.2,19.7,40.7,0.6,2.5
2026-08-10T18:20,101.0,0.5,19.7,39.9,0.7,2.2
2026-08-10T18:30,313.0,0.7,19.6,43.3,0.1,2.2
2026-08-10T18:40,354.0,0.9,19.6,41.4,0.4,2.4
2026-08-10T18:50,13.0,1.2,19.5,42.9,0.3,2.1
2026-08-10T19:00,163.0,1.4,18.8,46.4,0.2,1.7
2026-08-10T19:10,193.0,1.0,17.8,53.5,0.6,1.5
2026-08-10T19:20,84.0,0.9,18.3,47.0,1.2,3.4
2026-08-10T19:30,97.0,1.7,18.3,47.4,1.6,3.8
2026-08-10T19:40,130.0,2.5,18.1,48.4,0.7,1.9
2026-08-10T19:50,131.0,2.1,17.9,49.9,0.4,2.0
2026-08-10T20:00,169.0,1.0,17.2,56.3,0.5,2.5
2026-08-10T20:10,160.0,1.0,17.1,53.8,2.2,6.5
2026-08-10T20:20,195.0,1.9,14.6,74.8,2.4,5.7
2026-08-10T20:30,119.0,2.2,13.9,78.8,0.7,2.6
2026-08-10T20:40,148.0,2.9,13.0,87.9,0.4,1.8
2026-08-10T20:50,132.0,3.5,13.3,83.5,0.6,2.6
2026-08-10T21:00,139.0,3.5,13.0,84.8,0.9,2.5
2026-08-10T21:10,184.0,3.2,12.9,84.2,0.5,1.6
2026-08-10T21:20,172.0,2.8,12.4,85.4,0.8,1.6
2026-08-10T21:30,195.0,2.6,12.8,82.0,0.6,1.4
2026-08-10T21:40,223.0,2.5,12.0,88.4,0.5,1.4
2026-08-10T21:50,202.0,2.6,12.7,83.3,0.3,1.0
2026-08-10T22:00,218.0,2.5,12.7,88.1,0.5,1.4
2026-08-10T22:10,217.0,2.4,12.6,90.8,0.2,0.8
2026-08-10T22:20,229.0,2.3,12.7,89.2,0.4,1.2
2026-08-10T22:30,214.0,1.6,12.5,89.4,0.8,1.4
2026-08-10T22:40,225.0,1.8,12.4,90.2,1.2,1.7
2026-08-10T22:50,175.0,1.3,12.3,87.7,0.6,1.5
2026-08-10T23:00,136.0,1.2,14.6,71.0,0.5,1.2
2026-08-10T23:10,220.0,0.4,13.1,83.6,0.3,1.2
2026-08-10T23:20,236.0,-0.4,13.2,84.3,0.7,2.1
2026-08-10T23:30,104.0,1.1,13.8,80.3,0.5,2.3
2026-08-10T23:40,93.0,1.8,13.8,75.7,0.6,4.7
2026-08-10T23:50,171.0,1.3,13.5,74.1,1.1,3.6
2026-08-11T00:00,188.0,1.5,13.1,77.7,2.3,4.8
2026-08-11T00:10,190.0,2.5,12.2,83.8,1.3,4.9
2026-08-11T00:20,126.0,3.2,12.2,83.5,0.5,1.5
2026-08-11T00:30,113.0,3.3,11.4,92.2,0.2,1.1
2026-08-11T00:40,192.0,3.3,11.1,96.3,0.4,1.1
2026-08-11T00:50,123.0,3.4,11.1,95.5,0.5,1.1
2026-08-11T01:00,60.0,3.4,11.4,93.4,0.4,1.5
2026-08-11T01:10,178.0,3.2,11.1,95.2,0.6,1.6
2026-08-11T01:20,168.0,3.1,11.0,94.9,1.3,2.0
2026-08-11T01:30,177.0,3.3,11.3,93.4,0.6,2.2
2026-08-11T01:40,111.0,3.5,11.3,92.3,1.6,2.5
2026-08-11T01:50,122.0,3.1,11.5,91.0,1.2,3.9
2026-08-11T02:00,187.0,1.3,11.7,89.6,1.4,2.5
2026-08-11T02:10,171.0,0.0,11.6,89.6,0.9,2.1
2026-08-11T02:20,166.0,1.3,11.8,88.6,1.2,2.7
2026-08-11T02:30,216.0,1.9,12.4,83.7,1.1,4.9
2026-08-11T02:40,162.0,0.1,11.6,90.2,0.3,1.0
2026-08-11T02:50,172.0,-1.4,11.4,91.4,0.4,1.5
2026-08-11T03:00,128.0,-0.2,11.8,87.3,1.0,3.2
2026-08-11T03:10,170.0,0.5,11.9,86.1,1.1,2.0
2026-08-11T03:20,179.0,0.8,12.3,81.1,1.2,2.5
2026-08-11T03:30,208.0,0.3,12.1,85.2,0.7,2.0
2026-08-11T03:40,225.0,-1.5,11.1,92.5,0.8,1.3
2026-08-11T03:50,215.0,-1.9,10.9,93.3,0.8,1.3
2026-08-11T04:00,212.0,-1.6,10.9,92.8,0.5,1.3
2026-08-11T04:10,104.0,-1.5,11.2,90.2,0.1,1.3
2026-08-11T04:20,188.0,-1.9,11.4,88.6,0.3,1.4
2026-08-11T04:30,166.0,-2.2,11.7,84.1,0.5,1.2
2026-08-11T04:40,79.0,-2.1,11.7,82.5,0.1,1.4
2026-08-11T04:50,185.0,-0.8,12.2,78.3,0.8,1.4
2026-08-11T05:00,229.0,-0.6,11.7,82.4,0.2,0.6
2026-08-11T05:10,218.0,-1.6,11.1,85.5,0.4,1.4
2026-08-11T05:20,145.0,-1.9,11.7,80.0,0.5,1.2
2026-08-11T05:30,153.0,0.0,12.6,72.5,0.8,1.8
2026-08-11T05:40,179.0,0.8,12.1,77.0,0.7,1.5
2026-08-11T05:50,140.0,-0.4,12.5,74.4,0.5,1.9
2026-08-11T06:00,160.0,-0.5,12.6,73.7,0.5,1.6
2026-08-11T06:10,209.0,0.4,12.5,75.3,0.6,1.4
2026-08-11T06:20,209.0,0.5,12.0,78.4,0.7,1.8
2026-08-11T06:30,227.0,-1.1,11.7,81.3,0.6,1.6
2026-08-11T06:40,229.0,-2.2,11.7,81.7,0.4,1.3
2026-08-11T06:50,196.0,-1.9,11.8,80.8,0.6,1.4
2026-08-11T07:00,171.0,-0.5,12.7,74.9,0.7,1.4
2026-08-11T07:10,139.0,0.1,13.5,69.9,0.5,1.2
2026-08-11T07:20,148.0,-0.3,14.2,65.6,0.4,1.4
2026-08-11T07:30,145.0,-0.5,13.6,70.0,0.6,1.3
2026-08-11T07:40,178.0,-0.7,13.8,67.2,0.6,1.1
2026-08-11T07:50,217.0,-0.9,12.7,76.7,0.3,1.2
2026-08-11T08:00,227.0,-1.4,12.0,81.9,0.7,1.5
2026-08-11T08:10,231.0,-1.5,11.8,83.7,0.7,1.1
2026-08-11T08:20,225.0,-1.6,11.9,82.8,0.5,1.0
2026-08-11T08:30,216.0,-1.6,12.2,81.2,0.4,1.0
2026-08-11T08:40,147.0,-0.4,13.2,72.5,0.5,1.1
2026-08-11T08:50,129.0,0.3,13.2,75.6,0.7,1.0
2026-08-11T09:00,134.0,-0.3,13.5,75.5,0.5,1.0
2026-08-11T09:10,131.0,-0.6,13.6,74.4,0.6,0.9
2026-08-11T09:20,126.0,-0.7,14.7,66.0,0.4,0.8
2026-08-11T09:30,148.0,-0.5,14.9,65.3,0.1,0.6
2026-08-11T09:40,105.0,0.3,16.5,57.9,0.3,0.8
2026-08-11T09:50,96.0,1.0,17.9,54.2,0.1,0.6
2026-08-11T10:00,85.0,0.7,17.9,53.5,0.9,2.0
2026-08-11T10:10,94.0,1.0,18.1,56.0,0.5,1.5
2026-08-11T10:20,76.0,1.3,18.5,55.7,0.3,1.4
2026-08-11T10:30,66.0,0.9,18.6,56.7,0.5,1.8
2026-08-11T10:40,34.0,0.7,18.4,56.7,0.5,1.9
2026-08-11T10:50,96.0,0.6,18.0,56.1,0.6,1.5
2026-08-11T11:00,55.0,1.0,18.7,53.8,0.7,2.0
2026-08-11T11:10,21.0,1.1,18.2,49.2,1.0,2.0
2026-08-11T11:20,41.0,0.8,18.6,49.1,0.5,1.6
2026-08-11T11:30,26.0,0.8,18.4,49.7,0.8,2.0
2026-08-11T11:40,181.0,0.4,18.9,48.6,0.4,1.4
2026-08-11T11:50,146.0,0.1,19.4,47.4,0.3,1.6
2026-08-11T12:00,208.0,0.3,19.4,49.0,1.1,2.4
2026-08-11T12:10,203.0,0.7,19.2,49.4,0.2,1.4
2026-08-11T12:20,141.0,0.8,19.6,48.9,0.8,1.9
2026-08-11T12:30,135.0,0.8,19.4,49.9,0.6,2.2
2026-08-11T12:40,58.0,0.5,18.7,51.6,0.5,1.4
2026-08-11T12:50,178.0,0.5,19.1,50.8,0.6,1.9
2026-08-11T13:00,108.0,1.0,19.0,52.8,0.6,2.8
2026-08-11T13:10,127.0,1.1,19.4,52.3,0.5,2.0
2026-08-11T13:20,126.0,1.0,18.9,51.3,0.3,2.2
2026-08-11T13:30,108.0,0.9,18.8,50.7,0.3,1.2
2026-08-11T13:40,170.0,0.8,19.1,51.2,1.0,2.4
2026-08-11T13:50,187.0,1.1,19.2,50.1,0.8,2.2
2026-08-11T14:00,37.0,1.1,18.8,49.6,0.5,1.5
2026-08-11T14:10,116.0,1.0,18.8,52.9,0.8,1.7
2026-08-11T14:20,181.0,1.2,19.0,51.3,0.6,1.6
2026-08-11T14:30,186.0,1.3,19.9,49.7,1.2,2.6
2026-08-11T14:40,186.0,1.7,19.8,50.6,0.8,2.5
2026-08-11T14:50,126.0,1.4,20.1,47.4,0.3,2.0
2026-08-11T15:00,161.0,1.1,20.5,45.4,0.4,2.4
2026-08-11T15:10,112.0,0.7,20.9,46.9,0.2,1.6
2026-08-11T15:20,51.0,0.0,20.1,49.9,1.3,3.0
2026-08-11T15:30,62.0,0.2,20.9,49.2,0.8,1.9
2026-08-11T15:40,57.0,0.4,19.3,52.4,0.5,1.4
2026-08-11T15:50,184.0,0.1,19.7,50.6,0.7,2.5
2026-08-11T16:00,50.0,0.7,20.6,47.3,0.2,1.6
2026-08-11T16:10,17.0,0.3,19.3,52.5,0.5,1.7
2026-08-11T16:20,40.0,-0.1,19.6,53.5,0.5,1.4
2026-08-11T16:30,42.0,0.9,20.4,51.5,1.1,2.8
2026-08-11T16:40,43.0,1.1,19.6,49.1,1.4,2.6
2026-08-11T16:50,34.0,0.6,19.1,52.7,0.7,2.2
2026-08-11T17:00,321.0,0.7,19.6,50.8,0.2,1.8
2026-08-11T17:10,353.0,0.0,18.5,54.2,0.1,1.5
2026-08-11T17:20,15.0,-0.6,18.2,57.3,0.2,2.0
2026-08-11T17:30,237.0,-0.1,18.0,57.1,0.3,2.5
2026-08-11T17:40,172.0,0.2,17.9,57.3,0.4,1.2
2026-08-11T17:50,116.0,0.5,18.2,55.7,0.6,1.8
2026-08-11T18:00,1.0,0.7,19.1,52.8,0.5,1.1
2026-08-11T18:10,18.0,0.5,19.2,54.9,0.5,1.8
2026-08-11T18:20,4.0,0.3,18.6,55.2,0.5,2.2
2026-08-11T18:30,10.0,0.3,18.3,55.9,0.4,1.6
2026-08-11T18:40,31.0,0.7,18.3,57.3,0.2,1.4
2026-08-11T18:50,350.0,0.7,18.1,57.7,0.3,2.1
2026-08-11T19:00,68.0,0.6,17.9,58.1,0.1,2.0
2026-08-11T19:10,212.0,0.7,17.7,59.2,0.1,1.4
2026-08-11T19:20,62.0,0.8,17.4,61.6,0.4,1.8
2026-08-11T19:30,52.0,0.9,17.2,63.0,0.9,3.3
2026-08-11T19:40,94.0,0.9,17.0,64.5,0.8,2.4
2026-08-11T19:50,99.0,0.9,16.8,66.1,0.8,2.1
2026-08-11T20:00,106.0,0.8,16.6,66.5,0.9,2.6
2026-08-11T20:10,119.0,0.8,16.3,68.5,0.9,2.3
2026-08-11T20:20,100.0,0.8,16.3,68.2,0.5,2.6
2026-08-11T20:30,112.0,0.8,16.3,67.8,0.7,1.9
2026-08-11T20:40,108.0,0.8,15.9,70.8,1.1,2.3
2026-08-11T20:50,112.0,0.7,15.7,71.3,0.9,2.5
2026-08-11T21:00,138.0,0.6,15.5,72.4,0.5,1.4
2026-08-11T21:10,123.0,1.2,15.3,73.1,0.7,1.6
2026-08-11T21:20,107.0,1.8,15.5,71.6,1.1,2.5
2026-08-11T21:30,96.0,1.6,15.2,73.3,0.9,2.4
2026-08-11T21:40,100.0,1.5,15.3,73.1,1.5,3.0
2026-08-11T21:50,100.0,1.7,15.4,72.1,1.6,3.3
2026-08-11T22:00,109.0,1.6,15.3,72.4,1.0,2.7
2026-08-11T22:10,110.0,1.3,15.2,72.4,0.8,2.0
2026-08-11T22:20,116.0,1.5,14.5,75.1,0.5,1.4
2026-08-11T22:30,189.0,1.1,13.1,82.7,0.7,1.9
2026-08-11T22:40,198.0,0.9,13.2,81.7,0.8,1.7
2026-08-11T22:50,185.0,1.1,13.5,79.4,1.3,2.3
2026-08-11T23:00,196.0,1.5,13.7,77.8,0.7,1.3
2026-08-11T23:10,227.0,1.0,13.0,82.0,0.2,1.4
2026-08-11T23:20,223.0,1.0,13.0,82.4,0.1,0.8
2026-08-11T23:30,171.0,1.5,12.3,86.4,0.1,1.0
2026-08-11T23:40,221.0,1.2,12.1,87.4,0.7,1.6
2026-08-11T23:50,228.0,1.2,11.9,88.7,1.0,1.6
2026-08-12T00:00,232.0,1.3,11.9,88.4,0.6,1.1
2026-08-12T00:10,227.0,0.9,11.7,90.7,0.7,1.3
2026-08-12T00:20,227.0,0.8,11.7,90.5,0.0,0.3
2026-08-12T00:30,226.0,1.1,11.7,90.2,0.2,0.8
2026-08-12T00:40,228.0,1.2,11.9,89.9,0.3,0.9
2026-08-12T00:50,224.0,1.3,12.4,88.4,0.2,1.0
2026-08-12T01:00,228.0,1.4,13.0,86.5,0.4,1.2
2026-08-12T01:10,226.0,1.7,13.3,84.4,0.0,0.2
2026-08-12T01:20,221.0,1.3,13.1,85.9,0.3,1.1
2026-08-12T01:30,224.0,0.9,12.6,89.2,0.3,1.0
2026-08-12T01:40,222.0,0.7,11.8,91.5,0.5,0.9
2026-08-12T01:50,231.0,0.6,11.4,92.5,0.6,0.9
2026-08-12T02:00,233.0,1.0,11.4,92.5,0.1,0.6
2026-08-12T02:10,242.0,1.3,11.6,91.6,0.0,0.2
2026-08-12T02:20,219.0,1.4,11.8,90.3,0.6,1.1
2026-08-12T02:30,213.0,1.6,11.2,91.8,0.4,1.2
2026-08-12T02:40,221.0,1.2,11.0,93.2,0.5,1.0
2026-08-12T02:50,223.0,1.1,11.2,91.7,0.8,1.5
2026-08-12T03:00,218.0,1.4,11.3,89.9,1.0,1.7
2026-08-12T03:10,210.0,1.2,11.2,89.9,0.5,1.3
2026-08-12T03:20,214.0,0.9,11.5,87.6,1.1,2.0
2026-08-12T03:30,222.0,1.1,11.6,86.3,1.1,1.4
2026-08-12T03:40,230.0,0.7,11.4,86.6,0.4,1.1
2026-08-12T03:50,229.0,0.7,10.9,88.8,0.8,1.2
2026-08-12T04:00,226.0,1.4,10.7,90.4,0.8,1.3
2026-08-12T04:10,230.0,1.7,10.8,89.6,0.5,1.1
2026-08-12T04:20,230.0,1.3,10.8,89.4,0.8,1.3
2026-08-12T04:30,229.0,1.3,10.7,90.2,0.9,1.2
2026-08-12T04:40,229.0,1.9,10.9,89.3,0.5,0.8
2026-08-12T04:50,229.0,1.9,10.7,90.3,0.6,1.0
2026-08-12T05:00,230.0,1.5,10.7,89.8,0.4,0.9
2026-08-12T05:10,231.0,2.0,10.5,90.9,0.2,0.7
2026-08-12T05:20,232.0,2.0,10.6,89.9,0.5,1.0
2026-08-12T05:30,227.0,1.8,10.7,89.9,0.2,0.6
2026-08-12T05:40,226.0,2.2,10.8,89.0,0.6,0.9
2026-08-12T05:50,231.0,1.8,10.6,89.6,0.2,1.0
2026-08-12T06:00,227.0,1.3,10.8,88.6,0.7,1.3
2026-08-12T06:10,221.0,1.9,11.0,87.5,0.2,0.9
2026-08-12T06:20,232.0,2.0,11.2,86.6,0.7,1.9
2026-08-12T06:30,165.0,2.3,12.0,82.9,0.5,1.5
2026-08-12T06:40,229.0,2.2,11.2,86.7,0.3,0.9
2026-08-12T06:50,232.0,1.9,11.3,86.2,0.1,0.8
2026-08-12T07:00,212.0,1.2,11.5,85.3,0.3,1.1
2026-08-12T07:10,227.0,1.0,11.4,86.5,0.5,0.8
2026-08-12T07:20,226.0,1.5,11.3,87.5,0.7,1.4
2026-08-12T07:30,224.0,1.4,11.7,85.3,0.3,0.8
2026-08-12T07:40,229.0,0.6,11.5,87.4,0.7,1.1
2026-08-12T07:50,230.0,0.2,11.7,87.3,0.4,0.9
2026-08-12T08:00,227.0,0.1,11.9,86.5,0.1,0.7
2026-08-12T08:10,229.0,1.2,12.1,85.5,0.2,0.8
2026-08-12T08:20,230.0,1.3,12.1,85.2,0.6,1.2
2026-08-12T08:30,230.0,0.7,12.1,85.1,0.7,1.3
2026-08-12T08:40,230.0,0.3,12.3,84.0,0.0,0.1
2026-08-12T08:50,208.0,-0.1,12.7,80.5,0.0,0.5
2026-08-12T09:00,155.0,0.7,13.0,79.3,0.1,0.6
2026-08-12T09:10,132.0,1.4,13.7,74.0,0.6,1.2
2026-08-12T09:20,137.0,2.0,14.8,63.6,0.4,1.1
2026-08-12T09:30,119.0,2.1,14.5,67.0,0.5,0.9
2026-08-12T09:40,97.0,1.7,16.5,55.2,0.8,1.4
2026-08-12T09:50,98.0,1.9,17.1,54.7,0.6,1.4
2026-08-12T10:00,107.0,1.8,18.0,51.3,0.2,0.7
