datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T21:05,,0.0,,,,,,
2026-08-12T21:10,169.6,0.0,1018.2,0.0,20.7,68.0,2.2,3.1
2026-08-12T21:15,,0.0,,,,,,
2026-08-12T21:20,162.8,0.0,1018.4,0.0,20.3,70.8,1.6,2.9
2026-08-12T21:25,,0.0,,,,,,
2026-08-12T21:30,160.5,0.0,1018.6,0.0,20.4,70.2,1.5,3.9
2026-08-12T21:35,,0.0,,,,,,
2026-08-12T21:40,92.3,0.0,1019.2,0.0,19.5,76.6,0.5,1.3
2026-08-12T21:45,,0.0,,,,,,
2026-08-12T21:50,355.2,0.0,1019.6,0.0,18.7,80.7,0.1,1.0
2026-08-12T21:55,,0.0,,,,,,
2026-08-12T22:00,255.2,0.0,1020.1,0.0,17.9,84.9,0.3,0.8
2026-08-12T22:05,,0.0,,,,,,
2026-08-12T22:10,128.4,0.0,1020.4,0.0,17.6,86.4,0.4,0.8
2026-08-12T22:15,,0.0,,,,,,
2026-08-12T22:20,230.3,0.0,1020.4,0.0,17.5,86.9,0.3,0.9
2026-08-12T22:25,,0.0,,,,,,
2026-08-12T22:30,342.3,0.0,1020.5,0.0,17.5,87.2,0.3,1.0
2026-08-12T22:35,,0.0,,,,,,
2026-08-12T22:40,168.7,0.0,1020.8,0.0,17.1,89.4,0.3,0.7
2026-08-12T22:45,,0.0,,,,,,
2026-08-12T22:50,154.5,0.0,1020.9,0.0,16.8,90.1,0.4,1.1
2026-08-12T22:55,,0.0,,,,,,
2026-08-12T23:00,203.5,0.0,1021.1,0.0,16.7,89.4,0.3,1.2
2026-08-12T23:05,,0.0,,,,,,
2026-08-12T23:10,102.3,0.0,1021.4,0.0,16.3,91.4,0.5,1.3
2026-08-12T23:15,,0.0,,,,,,
2026-08-12T23:20,146.0,0.0,1021.5,0.0,16.0,93.4,0.8,1.7
2026-08-12T23:25,,0.0,,,,,,
2026-08-12T23:30,134.6,0.0,1021.6,0.0,16.0,92.9,0.7,1.2
2026-08-12T23:35,,0.0,,,,,,
2026-08-12T23:40,141.2,0.0,1021.9,0.0,15.6,95.1,1.2,1.6
2026-08-12T23:45,,0.0,,,,,,
2026-08-12T23:50,126.6,0.0,1022.1,0.0,15.4,96.8,0.6,1.5
2026-08-12T23:55,,0.0,,,,,,
2026-08-13T00:00,133.4,0.0,1021.9,0.0,15.8,95.1,1.1,1.6
2026-08-13T00:05,,0.0,,,,,,
2026-08-13T00:10,126.7,0.0,1022.2,0.0,15.5,96.3,0.8,1.2
2026-08-13T00:15,,0.0,,,,,,
2026-08-13T00:20,143.3,0.0,1022.2,0.0,15.5,96.3,1.1,1.5
2026-08-13T00:25,,0.0,,,,,,
2026-08-13T00:30,109.9,0.0,1022.4,0.0,15.1,97.2,0.4,1.3
2026-08-13T00:35,,0.0,,,,,,
2026-08-13T00:40,149.7,0.0,1022.4,0.0,15.1,97.3,0.5,0.9
2026-08-13T00:45,,0.0,,,,,,
2026-08-13T00:50,105.4,0.0,1022.6,0.0,14.7,98.1,0.6,1.1
2026-08-13T00:55,,0.0,,,,,,
2026-08-13T01:00,144.4,0.0,1022.7,0.0,14.6,99.3,1.2,1.6
2026-08-13T01:05,,0.0,,,,,,
2026-08-13T01:10,123.6,0.0,1022.9,0.0,14.2,99.8,0.7,1.4
2026-08-13T01:15,,0.0,,,,,,
2026-08-13T01:20,138.9,0.0,1022.9,0.0,14.2,100.0,1.0,1.3
2026-08-13T01:25,,0.0,,,,,,
2026-08-13T01:30,97.0,0.0,1023.0,0.0,14.1,100.0,0.4,1.2
2026-08-13T01:35,,0.0,,,,,,
2026-08-13T01:40,132.4,0.0,1022.9,0.0,14.1,100.0,0.7,1.2
2026-08-13T01:45,,0.0,,,,,,
2026-08-13T01:50,133.6,0.0,1023.1,0.0,13.9,100.0,0.6,1.0
2026-08-13T01:55,,0.0,,,,,,
2026-08-13T02:00,134.9,0.0,1023.1,0.0,13.8,100.0,0.8,1.3
2026-08-13T02:05,,0.0,,,,,,
2026-08-13T02:10,125.2,0.0,1023.0,0.0,14.0,99.9,1.1,1.5
2026-08-13T02:15,,0.0,,,,,,
2026-08-13T02:20,126.4,0.0,1023.1,0.0,13.8,100.0,0.5,1.1
2026-08-13T02:25,,0.0,,,,,,
2026-08-13T02:30,142.9,0.0,1023.2,0.0,13.6,100.0,0.8,1.1
2026-08-13T02:35,,0.0,,,,,,
2026-08-13T02:40,99.6,0.0,1023.4,0.0,13.3,100.0,0.5,1.3
2026-08-13T02:45,,0.0,,,,,,
2026-08-13T02:50,149.8,0.0,1023.6,0.0,13.0,100.0,0.3,0.8
2026-08-13T02:55,,0.0,,,,,,
2026-08-13T03:00,140.5,0.0,1023.4,0.0,13.0,100.0,0.7,1.3
2026-08-13T03:05,,0.0,,,,,,
2026-08-13T03:10,102.5,0.0,1023.5,0.0,12.8,100.0,0.7,1.1
2026-08-13T03:15,,0.0,,,,,,
2026-08-13T03:20,139.3,0.0,1023.7,0.0,12.6,100.0,0.6,0.9
2026-08-13T03:25,,0.0,,,,,,
2026-08-13T03:30,132.3,0.0,1023.6,0.0,12.4,100.0,0.8,1.2
2026-08-13T03:35,,0.0,,,,,,
2026-08-13T03:40,128.7,0.0,1023.6,0.0,12.5,100.0,0.8,1.3
2026-08-13T03:45,,0.0,,,,,,
2026-08-13T03:50,127.7,0.0,1023.6,0.0,12.4,100.0,0.7,1.4
2026-08-13T03:55,,0.0,,,,,,
2026-08-13T04:00,129.2,0.0,1023.7,0.0,12.2,100.0,0.7,1.2
2026-08-13T04:05,,0.0,,,,,,
2026-08-13T04:10,129.4,0.0,1023.8,0.0,12.1,100.0,1.1,1.5
2026-08-13T04:15,,0.0,,,,,,
2026-08-13T04:20,110.3,0.0,1023.8,0.0,12.0,100.0,0.5,1.1
2026-08-13T04:25,,0.0,,,,,,
2026-08-13T04:30,310.2,0.0,1023.8,0.0,12.0,100.0,0.1,0.6
2026-08-13T04:35,,0.0,,,,,,
2026-08-13T04:40,131.2,0.0,1023.9,0.0,11.9,100.0,0.5,1.0
2026-08-13T04:45,,0.0,,,,,,
2026-08-13T04:50,120.6,0.0,1024.1,0.0,11.5,100.0,0.8,1.2
2026-08-13T04:55,,0.0,,,,,,
2026-08-13T05:00,140.9,0.0,1023.9,0.0,11.6,100.0,0.5,1.1
2026-08-13T05:05,,0.0,,,,,,
2026-08-13T05:10,139.6,0.0,1024.2,0.0,11.3,100.0,0.8,1.3
2026-08-13T05:15,,0.0,,,,,,
2026-08-13T05:20,125.3,0.0,1024.2,0.0,11.4,100.0,0.5,0.9
2026-08-13T05:25,,0.0,,,,,,
2026-08-13T05:30,115.4,0.0,1024.4,0.0,11.1,100.0,0.3,0.6
2026-08-13T05:35,,0.0,,,,,,
2026-08-13T05:40,133.6,0.0,1024.6,0.0,10.9,100.0,0.6,1.2
2026-08-13T05:45,,0.0,,,,,,
2026-08-13T05:50,132.0,0.0,1024.9,0.0,10.7,100.0,0.8,1.2
2026-08-13T05:55,,0.0,,,,,,
2026-08-13T06:00,130.4,0.0,1025.0,0.0,10.6,100.0,0.9,1.2
2026-08-13T06:05,,0.0,,,,,,
2026-08-13T06:10,108.2,0.0,1025.0,0.3,10.7,100.0,0.5,0.9
2026-08-13T06:15,,0.0,,,,,,
2026-08-13T06:20,156.7,0.0,1025.0,3.9,10.7,100.0,0.6,1.1
2026-08-13T06:25,,0.0,,,,,,
2026-08-13T06:30,137.1,0.0,1025.0,8.8,10.6,100.0,1.0,1.4
2026-08-13T06:35,,0.0,,,,,,
2026-08-13T06:40,112.5,0.0,1025.0,13.8,10.7,100.0,0.7,1.2
2026-08-13T06:45,,0.0,,,,,,
2026-08-13T06:50,147.7,0.0,1024.8,18.6,10.9,100.0,0.4,0.9
2026-08-13T06:55,,0.0,,,,,,
2026-08-13T07:00,143.3,0.0,1024.7,23.7,11.1,100.0,0.6,1.0
2026-08-13T07:05,,0.0,,,,,,
2026-08-13T07:10,110.6,0.0,1024.8,29.2,10.9,100.0,0.6,1.2
2026-08-13T07:15,,0.0,,,,,,
2026-08-13T07:20,153.0,0.0,1024.6,34.6,11.2,100.0,0.2,0.5
2026-08-13T07:25,,0.0,,,,,,
2026-08-13T07:30,95.6,0.0,1024.7,41.4,11.1,100.0,0.4,0.7
2026-08-13T07:35,,0.0,,,,,,
2026-08-13T07:40,150.7,0.0,1024.5,55.5,11.4,100.0,0.3,0.5
2026-08-13T07:45,,0.0,,,,,,
2026-08-13T07:50,124.5,0.0,1024.1,178.8,12.2,100.0,0.4,0.6
2026-08-13T07:55,,0.0,,,,,,
2026-08-13T08:00,82.1,0.0,1023.4,244.1,13.3,100.0,0.4,0.9
2026-08-13T08:05,,0.0,,,,,,
2026-08-13T08:10,336.8,0.0,1022.7,277.3,14.3,99.0,0.3,0.7
2026-08-13T08:15,,0.0,,,,,,
2026-08-13T08:20,310.8,0.0,1022.0,309.1,15.4,94.2,0.1,0.4
2026-08-13T08:25,,0.0,,,,,,
2026-08-13T08:30,357.2,0.0,1021.5,341.4,16.3,88.5,0.5,0.8
2026-08-13T08:35,,0.0,,,,,,
2026-08-13T08:40,344.4,0.0,1021.0,373.0,17.0,85.6,0.1,0.8
2026-08-13T08:45,,0.0,,,,,,
2026-08-13T08:50,98.1,0.0,1020.7,406.1,17.4,83.8,0.6,1.2
2026-08-13T08:55,,0.0,,,,,,
2026-08-13T09:00,339.5,0.0,1020.4,436.3,18.0,80.0,0.5,1.2
2026-08-13T09:05,,0.0,,,,,,
2026-08-13T09:10,316.5,0.0,1019.9,465.7,18.6,77.3,0.6,1.4
2026-08-13T09:15,,0.0,,,,,,
2026-08-13T09:20,333.5,0.0,1019.5,493.5,19.4,74.8,0.3,1.2
2026-08-13T09:25,,0.0,,,,,,
2026-08-13T09:30,16.7,0.0,1019.2,524.6,19.7,72.2,0.3,1.1
2026-08-13T09:35,,0.0,,,,,,
2026-08-13T09:40,87.9,0.0,1018.8,552.6,20.2,72.4,0.4,1.5
2026-08-13T09:45,,0.0,,,,,,
2026-08-13T09:50,334.5,0.0,1018.5,580.1,20.6,69.3,0.8,1.9
2026-08-13T09:55,,0.0,,,,,,
2026-08-13T10:00,324.1,0.0,1018.2,606.1,21.3,66.2,1.1,2.4
2026-08-13T10:05,,0.0,,,,,,
2026-08-13T10:10,314.4,0.0,1017.8,631.6,21.7,64.8,1.6,2.5
2026-08-13T10:15,,0.0,,,,,,
2026-08-13T10:20,293.1,0.0,1017.5,657.7,22.2,64.7,1.4,2.5
2026-08-13T10:25,,0.0,,,,,,
2026-08-13T10:30,305.4,0.0,1017.0,680.6,23.0,62.9,2.0,2.8
2026-08-13T10:35,,0.0,,,,,,
2026-08-13T10:40,312.2,0.0,1016.8,702.8,23.4,61.7,1.7,3.2
2026-08-13T10:45,,0.0,,,,,,
2026-08-13T10:50,301.2,0.0,1016.4,720.2,23.9,60.2,2.6,3.8
2026-08-13T10:55,,0.0,,,,,,
2026-08-13T11:00,309.6,0.0,1016.2,746.0,24.1,59.7,2.2,3.7
2026-08-13T11:05,,0.0,,,,,,
2026-08-13T11:10,302.8,0.0,1015.9,766.0,24.4,59.7,2.7,3.8
2026-08-13T11:15,,0.0,,,,,,
2026-08-13T11:20,317.0,0.0,1015.7,784.9,24.5,58.5,2.7,4.3
2026-08-13T11:25,,0.0,,,,,,
2026-08-13T11:30,314.5,0.0,1015.5,799.9,24.8,56.7,2.8,4.2
2026-08-13T11:35,,0.0,,,,,,
2026-08-13T11:40,310.1,0.0,1015.4,815.2,25.2,55.8,2.7,4.5
2026-08-13T11:45,,0.0,,,,,,
2026-08-13T11:50,308.4,0.0,1015.3,825.2,25.3,55.1,2.7,3.5
2026-08-13T11:55,,0.0,,,,,,
2026-08-13T12:00,310.0,0.0,1014.9,840.9,25.7,53.1,3.2,4.8
2026-08-13T12:05,,0.0,,,,,,
2026-08-13T12:10,312.4,0.0,1014.9,852.4,25.9,51.1,2.8,4.1
2026-08-13T12:15,,0.0,,,,,,
2026-08-13T12:20,307.7,0.0,1014.5,862.8,26.4,48.8,2.9,4.3
2026-08-13T12:25,,0.0,,,,,,
2026-08-13T12:30,300.2,0.0,1014.2,870.4,26.9,46.4,3.2,4.8
2026-08-13T12:35,,0.0,,,,,,
2026-08-13T12:40,303.6,0.0,1014.1,876.9,27.2,43.8,3.4,4.5
2026-08-13T12:45,,0.0,,,,,,
2026-08-13T12:50,301.7,0.0,1013.7,883.7,27.7,42.3,3.2,4.6
2026-08-13T12:55,,0.0,,,,,,
2026-08-13T13:00,310.7,0.0,1013.8,886.5,27.6,39.9,2.8,4.5
2026-08-13T13:05,,0.0,,,,,,
2026-08-13T13:10,313.0,0.0,1013.8,891.0,27.6,39.6,2.8,5.7
2026-08-13T13:15,,0.0,,,,,,
2026-08-13T13:20,309.1,0.0,1013.5,891.5,27.9,38.7,2.3,4.3
2026-08-13T13:25,,0.0,,,,,,
2026-08-13T13:30,311.0,0.0,1013.4,887.9,28.2,37.6,2.6,4.0
2026-08-13T13:35,,0.0,,,,,,
2026-08-13T13:40,312.1,0.0,1013.3,887.2,28.3,37.4,2.3,4.3
2026-08-13T13:45,,0.0,,,,,,
2026-08-13T13:50,305.2,0.0,1013.1,883.0,28.6,38.2,2.6,4.0
2026-08-13T13:55,,0.0,,,,,,
2026-08-13T14:00,313.4,0.0,1013.0,874.2,28.4,41.2,3.4,5.2
2026-08-13T14:05,,0.0,,,,,,
2026-08-13T14:10,306.7,0.0,1012.9,866.2,28.5,39.4,3.8,5.3
2026-08-13T14:15,,0.0,,,,,,
2026-08-13T14:20,300.2,0.0,1012.6,867.6,28.8,38.5,2.9,4.4
2026-08-13T14:25,,0.0,,,,,,
2026-08-13T14:30,308.5,0.0,1012.5,863.4,28.9,37.7,3.2,4.8
2026-08-13T14:35,,0.0,,,,,,
2026-08-13T14:40,305.3,0.0,1012.3,849.5,29.2,37.2,3.2,4.2
2026-08-13T14:45,,0.0,,,,,,
2026-08-13T14:50,314.4,0.0,1012.6,839.9,28.7,35.9,3.2,4.7
2026-08-13T14:55,,0.0,,,,,,
2026-08-13T15:00,306.1,0.0,1012.3,840.2,29.2,35.6,3.0,4.8
2026-08-13T15:05,,0.0,,,,,,
2026-08-13T15:10,309.9,0.0,1012.2,823.6,29.2,35.3,3.3,4.6
2026-08-13T15:15,,0.0,,,,,,
2026-08-13T15:20,309.1,0.0,1012.1,808.7,29.3,34.5,3.1,5.0
2026-08-13T15:25,,0.0,,,,,,
2026-08-13T15:30,304.1,0.0,1011.9,293.4,29.4,35.1,2.4,4.5
2026-08-13T15:35,,0.0,,,,,,
2026-08-13T15:40,305.1,0.0,1011.9,794.4,29.3,35.1,2.4,4.0
2026-08-13T15:45,,0.0,,,,,,
2026-08-13T15:50,297.6,0.0,1011.8,633.6,29.5,33.3,2.1,4.4
2026-08-13T15:55,,0.0,,,,,,
2026-08-13T16:00,305.9,0.0,1012.2,387.5,28.3,36.2,2.8,4.4
2026-08-13T16:05,,0.0,,,,,,
2026-08-13T16:10,299.4,0.0,1011.8,624.1,29.3,33.8,1.6,4.3
2026-08-13T16:15,,0.0,,,,,,
2026-08-13T16:20,323.8,0.0,1011.6,727.1,29.2,34.2,1.9,3.1
2026-08-13T16:25,,0.0,,,,,,
2026-08-13T16:30,307.2,0.0,1011.5,712.4,29.6,33.2,1.2,3.4
2026-08-13T16:35,,0.0,,,,,,
2026-08-13T16:40,248.4,0.0,1011.4,698.4,29.7,33.0,0.8,2.9
2026-08-13T16:45,,0.0,,,,,,
2026-08-13T16:50,137.1,0.0,1011.7,510.4,29.0,37.1,1.5,4.6
2026-08-13T16:55,,0.0,,,,,,
2026-08-13T17:00,128.2,0.0,1012.1,616.9,28.2,41.6,3.3,5.5
2026-08-13T17:05,,0.0,,,,,,
2026-08-13T17:10,148.4,0.0,1012.7,178.0,27.0,44.7,3.2,5.0
2026-08-13T17:15,,0.0,,,,,,
2026-08-13T17:20,143.1,0.0,1013.2,260.1,26.1,47.5,3.5,5.9
2026-08-13T17:25,,0.0,,,,,,
2026-08-13T17:30,144.6,0.0,1013.2,156.1,25.9,48.1,3.2,5.6
2026-08-13T17:35,,0.0,,,,,,
2026-08-13T17:40,149.6,0.0,1013.4,305.0,25.5,50.7,2.6,4.2
2026-08-13T17:45,,0.0,,,,,,
2026-08-13T17:50,148.3,0.0,1013.5,191.5,25.4,51.4,2.3,4.1
2026-08-13T17:55,,0.0,,,,,,
2026-08-13T18:00,151.5,0.0,1013.5,334.2,25.3,52.0,2.5,4.8
2026-08-13T18:05,,0.0,,,,,,
2026-08-13T18:10,148.1,0.0,1013.4,302.6,25.4,51.6,3.4,5.2
2026-08-13T18:15,,0.0,,,,,,
2026-08-13T18:20,140.5,0.0,1013.4,233.7,25.3,51.6,2.8,4.9
2026-08-13T18:25,,0.0,,,,,,
2026-08-13T18:30,139.7,0.0,1013.5,222.2,25.1,52.5,2.8,4.7
2026-08-13T18:35,,0.0,,,,,,
2026-08-13T18:40,150.7,0.0,1013.9,88.4,24.4,54.2,3.1,6.2
2026-08-13T18:45,,0.0,,,,,,
2026-08-13T18:50,150.6,0.0,1014.0,84.0,24.2,54.6,3.1,5.2
2026-08-13T18:55,,0.0,,,,,,
2026-08-13T19:00,147.0,0.0,1014.2,74.5,24.0,55.6,2.8,5.1
2026-08-13T19:05,,0.0,,,,,,
2026-08-13T19:10,144.2,0.0,1014.4,69.1,23.8,55.9,2.7,4.8
2026-08-13T19:15,,0.0,,,,,,
2026-08-13T19:20,149.5,0.0,1014.7,67.7,23.6,57.3,2.7,5.8
2026-08-13T19:25,,0.0,,,,,,
2026-08-13T19:30,150.7,0.0,1014.9,48.4,23.4,57.6,3.3,5.4
2026-08-13T19:35,,0.0,,,,,,
2026-08-13T19:40,153.1,0.0,1015.1,39.1,23.1,58.6,3.2,5.5
2026-08-13T19:45,,0.0,,,,,,
2026-08-13T19:50,149.9,0.0,1015.2,37.3,22.9,59.0,3.5,5.4
2026-08-13T19:55,,0.0,,,,,,
2026-08-13T20:00,145.4,0.0,1015.4,26.6,22.8,59.2,2.7,4.6
2026-08-13T20:05,,0.0,,,,,,
2026-08-13T20:10,149.2,0.0,1015.8,13.6,22.4,60.9,2.8,4.3
2026-08-13T20:15,,0.0,,,,,,
2026-08-13T20:20,157.9,0.0,1016.2,5.4,22.0,61.9,3.1,4.6
2026-08-13T20:25,,0.0,,,,,,
2026-08-13T20:30,160.9,0.0,1016.3,0.4,21.8,62.0,3.1,4.4
2026-08-13T20:35,,0.0,,,,,,
2026-08-13T20:40,169.3,0.0,1016.6,0.0,21.5,63.3,3.0,4.3
2026-08-13T20:45,,0.0,,,,,,
2026-08-13T20:50,175.1,0.0,1016.8,0.0,21.4,63.3,2.7,3.8
2026-08-13T20:55,,0.0,,,,,,
2026-08-13T21:00,174.8,0.0,1017.1,0.0,21.1,64.2,2.4,3.7
2026-08-13T21:05,,0.0,,,,,,
2026-08-13T21:10,176.4,0.0,1017.3,0.0,20.9,64.8,2.1,3.6
2026-08-13T21:15,,0.0,,,,,,
2026-08-13T21:20,125.2,0.0,1017.9,0.0,20.0,70.7,0.7,3.6
2026-08-13T21:25,,0.0,,,,,,
2026-08-13T21:30,64.3,0.0,1018.5,0.0,18.8,77.5,0.3,0.9
2026-08-13T21:35,,0.0,,,,,,
2026-08-13T21:40,113.2,0.0,1019.1,0.0,17.7,83.0,0.4,0.9
2026-08-13T21:45,,0.0,,,,,,
2026-08-13T21:50,148.1,0.0,1019.4,0.0,17.2,84.9,0.8,1.4
2026-08-13T21:55,,0.0,,,,,,
2026-08-13T22:00,149.2,0.0,1019.6,0.0,16.8,86.0,1.4,1.9
2026-08-13T22:05,,0.0,,,,,,
2026-08-13T22:10,154.4,0.0,1019.9,0.0,16.4,88.2,1.3,1.7
2026-08-13T22:15,,0.0,,,,,,
2026-08-13T22:20,144.2,0.0,1020.3,0.0,16.0,90.1,1.7,2.0
2026-08-13T22:25,,0.0,,,,,,
2026-08-13T22:30,143.9,0.0,1020.3,0.0,16.1,89.5,1.7,2.3
2026-08-13T22:35,,0.0,,,,,,
2026-08-13T22:40,139.9,0.0,1020.6,0.0,15.7,89.9,1.4,2.1
2026-08-13T22:45,,0.0,,,,,,
2026-08-13T22:50,141.9,0.0,1020.8,0.0,15.5,91.4,0.4,1.5
2026-08-13T22:55,,0.0,,,,,,
2026-08-13T23:00,160.1,0.0,1021.2,0.0,15.1,92.8,0.5,0.9
2026-08-13T23:05,,0.0,,,,,,
2026-08-13T23:10,108.4,0.0,1021.4,0.0,14.7,93.3,0.6,1.2
2026-08-13T23:15,,0.0,,,,,,
2026-08-13T23:20,132.5,0.0,1021.5,0.0,14.4,95.5,0.8,1.1
2026-08-13T23:25,,0.0,,,,,,
2026-08-13T23:30,138.0,0.0,1021.5,0.0,14.4,95.6,0.9,1.2
2026-08-13T23:35,,0.0,,,,,,
2026-08-13T23:40,127.2,0.0,1021.9,0.0,13.9,97.8,1.2,2.0
2026-08-13T23:45,,0.0,,,,,,
2026-08-13T23:50,134.9,0.0,1021.7,0.0,14.1,98.3,1.6,2.3
2026-08-13T23:55,,0.0,,,,,,
2026-08-14T00:00,112.9,0.0,1021.9,0.0,13.9,97.7,0.8,1.4
2026-08-14T00:05,,0.0,,,,,,
2026-08-14T00:10,135.4,0.0,1021.8,0.0,13.9,97.5,0.7,1.5
2026-08-14T00:15,,0.0,,,,,,
2026-08-14T00:20,135.6,0.0,1022.1,0.0,13.4,97.9,0.8,1.5
2026-08-14T00:25,,0.0,,,,,,
2026-08-14T00:30,136.2,0.0,1022.2,0.0,13.3,99.4,0.9,1.5
2026-08-14T00:35,,0.0,,,,,,
2026-08-14T00:40,127.2,0.0,1022.2,0.0,13.3,99.4,0.8,1.3
2026-08-14T00:45,,0.0,,,,,,
2026-08-14T00:50,107.5,0.0,1022.3,0.0,13.1,99.8,0.4,0.9
2026-08-14T00:55,,0.0,,,,,,
2026-08-14T01:00,129.0,0.0,1022.4,0.0,12.9,100.0,0.7,1.3
2026-08-14T01:05,,0.0,,,,,,
2026-08-14T01:10,133.6,0.0,1022.5,0.0,12.7,100.0,0.9,1.4
2026-08-14T01:15,,0.0,,,,,,
2026-08-14T01:20,129.8,0.0,1022.6,0.0,12.6,100.0,0.9,1.5
2026-08-14T01:25,,0.0,,,,,,
2026-08-14T01:30,128.0,0.0,1022.6,0.0,12.6,100.0,1.2,1.6
2026-08-14T01:35,,0.0,,,,,,
2026-08-14T01:40,132.6,0.0,1022.6,0.0,12.6,100.0,1.2,1.8
2026-08-14T01:45,,0.0,,,,,,
2026-08-14T01:50,155.8,0.0,1022.7,0.0,12.5,100.0,0.2,0.9
2026-08-14T01:55,,0.0,,,,,,
2026-08-14T02:00,130.9,0.0,1022.5,0.0,12.6,100.0,0.5,1.5
2026-08-14T02:05,,0.0,,,,,,
2026-08-14T02:10,114.1,0.0,1022.6,0.0,12.5,100.0,0.4,1.4
2026-08-14T02:15,,0.0,,,,,,
2026-08-14T02:20,114.0,0.0,1022.4,0.0,12.5,100.0,0.8,1.7
2026-08-14T02:25,,0.0,,,,,,
2026-08-14T02:30,91.5,0.0,1022.4,0.0,12.6,100.0,0.2,0.8
2026-08-14T02:35,,0.0,,,,,,
2026-08-14T02:40,151.2,0.0,1022.5,0.0,12.3,100.0,0.5,1.1
2026-08-14T02:45,,0.0,,,,,,
2026-08-14T02:50,128.0,0.0,1022.6,0.0,11.9,100.0,0.5,0.9
2026-08-14T02:55,,0.0,,,,,,
2026-08-14T03:00,116.2,0.0,1022.4,0.0,11.9,100.0,0.5,0.8
2026-08-14T03:05,,0.0,,,,,,
2026-08-14T03:10,144.9,0.0,1022.4,0.0,11.7,100.0,0.8,1.4
2026-08-14T03:15,,0.0,,,,,,
2026-08-14T03:20,122.1,0.0,1022.5,0.0,11.6,100.0,0.7,1.3
2026-08-14T03:25,,0.0,,,,,,
2026-08-14T03:30,129.8,0.0,1022.5,0.0,11.5,100.0,0.6,1.1
2026-08-14T03:35,,0.0,,,,,,
2026-08-14T03:40,127.5,0.0,1022.6,0.0,11.3,100.0,0.4,0.6
2026-08-14T03:45,,0.0,,,,,,
2026-08-14T03:50,142.2,0.0,1022.5,0.0,11.5,100.0,0.6,1.0
2026-08-14T03:55,,0.0,,,,,,
2026-08-14T04:00,128.5,0.0,1022.6,0.0,11.3,100.0,0.6,1.0
2026-08-14T04:05,,0.0,,,,,,
2026-08-14T04:10,103.1,0.0,1022.6,0.0,11.0,100.0,0.5,0.8
2026-08-14T04:15,,0.0,,,,,,
2026-08-14T04:20,129.7,0.0,1022.7,0.0,10.8,100.0,1.1,1.6
2026-08-14T04:25,,0.0,,,,,,
2026-08-14T04:30,115.5,0.0,1022.9,0.0,10.6,100.0,0.5,1.1
2026-08-14T04:35,,0.0,,,,,,
2026-08-14T04:40,163.5,0.0,1022.8,0.0,10.8,100.0,0.1,0.4
2026-08-14T04:45,,0.0,,,,,,
2026-08-14T04:50,140.8,0.0,1022.7,0.0,10.6,100.0,0.5,1.0
2026-08-14T04:55,,0.0,,,,,,
2026-08-14T05:00,113.6,0.0,1022.8,0.0,10.5,100.0,0.8,1.3
2026-08-14T05:05,,0.0,,,,,,
2026-08-14T05:10,116.8,0.0,1022.7,0.0,10.3,100.0,0.7,1.3
2026-08-14T05:15,,0.0,,,,,,
2026-08-14T05:20,115.8,0.0,1022.8,0.0,10.1,100.0,0.7,1.0
2026-08-14T05:25,,0.0,,,,,,
2026-08-14T05:30,142.0,0.0,1022.7,0.0,9.9,100.0,0.5,0.8
2026-08-14T05:35,,0.0,,,,,,
2026-08-14T05:40,134.7,0.0,1022.8,0.0,10.0,100.0,0.8,1.5
2026-08-14T05:45,,0.0,,,,,,
2026-08-14T05:50,129.7,0.0,1022.8,0.0,10.0,100.0,1.1,1.6
2026-08-14T05:55,,0.0,,,,,,
2026-08-14T06:00,125.4,0.0,1022.7,0.0,9.9,100.0,1.0,1.4
2026-08-14T06:05,,0.0,,,,,,
2026-08-14T06:10,16.0,0.0,1023.0,0.1,9.7,100.0,0.0,0.5
2026-08-14T06:15,,0.0,,,,,,
2026-08-14T06:20,149.6,0.0,1022.9,2.9,9.8,100.0,0.6,1.2
2026-08-14T06:25,,0.0,,,,,,
2026-08-14T06:30,126.6,0.0,1023.1,7.4,9.6,100.0,1.0,1.3
2026-08-14T06:35,,0.0,,,,,,
2026-08-14T06:40,117.4,0.0,1023.0,12.0,9.8,100.0,0.6,1.2
2026-08-14T06:45,,0.0,,,,,,
2026-08-14T06:50,138.8,0.0,1022.9,16.8,9.8,100.0,0.6,1.0
2026-08-14T06:55,,0.0,,,,,,
2026-08-14T07:00,137.0,0.0,1022.9,21.7,9.9,100.0,0.9,1.2
2026-08-14T07:05,,0.0,,,,,,
2026-08-14T07:10,95.9,0.0,1022.8,27.0,10.1,100.0,0.3,0.6
2026-08-14T07:15,,0.0,,,,,,
2026-08-14T07:20,149.4,0.0,1022.7,32.8,10.3,100.0,0.3,0.7
2026-08-14T07:25,,0.0,,,,,,
2026-08-14T07:30,129.1,0.0,1022.6,38.8,10.4,100.0,0.7,1.2
2026-08-14T07:35,,0.0,,,,,,
2026-08-14T07:40,125.2,0.0,1022.6,55.1,10.5,100.0,0.3,0.6
2026-08-14T07:45,,0.0,,,,,,
2026-08-14T07:50,75.7,0.0,1022.1,213.3,11.3,100.0,0.4,0.6
2026-08-14T07:55,,0.0,,,,,,
2026-08-14T08:00,77.9,0.0,1021.5,244.7,12.2,100.0,0.5,0.7
2026-08-14T08:05,,0.0,,,,,,
2026-08-14T08:10,281.5,0.0,1020.7,277.1,13.4,98.2,0.2,0.8
2026-08-14T08:15,,0.0,,,,,,
