datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-25T19:35,,0.0,,,,,,
2026-08-25T19:40,259.8,0.0,1010.5,28.1,15.6,92.1,1.0,1.6
2026-08-25T19:45,,0.0,,,,,,
2026-08-25T19:50,246.1,0.0,1010.8,14.5,15.3,91.8,0.4,1.2
2026-08-25T19:55,,0.0,,,,,,
2026-08-25T20:00,210.7,0.0,1011.4,3.4,14.4,95.3,0.8,1.3
2026-08-25T20:05,,0.0,,,,,,
2026-08-25T20:10,210.8,0.0,1011.9,0.2,13.7,98.6,1.1,1.8
2026-08-25T20:15,,0.0,,,,,,
2026-08-25T20:20,147.6,0.0,1012.1,0.0,13.7,98.7,0.3,1.0
2026-08-25T20:25,,0.0,,,,,,
2026-08-25T20:30,197.9,0.0,1012.6,0.0,12.9,99.6,0.5,0.9
2026-08-25T20:35,,0.0,,,,,,
2026-08-25T20:40,313.7,0.0,1012.9,0.0,12.6,100.0,0.1,0.7
2026-08-25T20:45,,0.0,,,,,,
2026-08-25T20:50,310.0,0.0,1013.2,0.0,12.4,100.0,0.3,0.9
2026-08-25T20:55,,0.0,,,,,,
2026-08-25T21:00,146.4,0.0,1013.5,0.0,12.1,100.0,0.7,1.5
2026-08-25T21:05,,0.0,,,,,,
2026-08-25T21:10,139.1,0.0,1013.6,0.0,12.4,100.0,0.9,1.3
2026-08-25T21:15,,0.0,,,,,,
2026-08-25T21:20,128.5,0.0,1013.8,0.0,12.1,100.0,0.8,1.1
2026-08-25T21:25,,0.0,,,,,,
2026-08-25T21:30,120.9,0.0,1014.1,0.0,11.8,100.0,0.8,1.4
2026-08-25T21:35,,0.0,,,,,,
2026-08-25T21:40,123.8,0.0,1014.1,0.0,11.8,100.0,0.6,1.5
2026-08-25T21:45,,0.0,,,,,,
2026-08-25T21:50,137.6,0.0,1013.9,0.0,12.3,100.0,0.6,0.9
2026-08-25T21:55,,0.0,,,,,,
2026-08-25T22:00,238.5,0.0,1013.8,0.0,12.7,100.0,0.1,0.8
2026-08-25T22:05,,0.0,,,,,,
2026-08-25T22:10,193.0,0.0,1013.7,0.0,12.9,100.0,0.2,0.5
2026-08-25T22:15,,0.0,,,,,,
2026-08-25T22:20,72.2,0.0,1013.7,0.0,13.1,100.0,0.6,1.1
2026-08-25T22:25,,0.0,,,,,,
2026-08-25T22:30,119.2,0.0,1013.8,0.0,13.0,100.0,0.4,0.7
2026-08-25T22:35,,0.0,,,,,,
2026-08-25T22:40,158.5,0.0,1014.0,0.0,12.9,100.0,0.5,1.0
2026-08-25T22:45,,0.0,,,,,,
2026-08-25T22:50,235.5,0.0,1014.1,0.0,12.8,100.0,0.5,1.1
2026-08-25T22:55,,0.0,,,,,,
2026-08-25T23:00,21.5,0.0,1014.2,0.0,13.1,100.0,0.4,1.3
2026-08-25T23:05,,0.0,,,,,,
2026-08-25T23:10,189.6,0.0,1014.1,0.0,13.2,100.0,0.6,1.0
2026-08-25T23:15,,0.0,,,,,,
2026-08-25T23:20,147.0,0.0,1013.9,0.0,13.3,100.0,0.6,1.4
2026-08-25T23:25,,0.0,,,,,,
2026-08-25T23:30,102.2,0.0,1014.0,0.0,13.3,100.0,0.7,1.3
2026-08-25T23:35,,0.0,,,,,,
2026-08-25T23:40,120.6,0.0,1014.1,0.0,13.3,100.0,0.4,0.8
2026-08-25T23:45,,0.0,,,,,,
2026-08-25T23:50,135.2,0.0,1014.3,0.0,13.2,100.0,0.8,1.3
2026-08-25T23:55,,0.0,,,,,,
2026-08-26T00:00,132.3,0.0,1014.5,0.0,13.2,100.0,0.8,1.5
2026-08-26T00:05,,0.0,,,,,,
2026-08-26T00:10,184.2,0.0,1014.6,0.0,13.0,100.0,0.7,1.6
2026-08-26T00:15,,0.0,,,,,,
2026-08-26T00:20,111.1,0.0,1014.6,0.0,13.1,100.0,0.4,1.3
2026-08-26T00:25,,0.0,,,,,,
2026-08-26T00:30,95.0,0.0,1014.7,0.0,13.0,100.0,0.4,1.0
2026-08-26T00:35,,0.0,,,,,,
2026-08-26T00:40,152.7,0.0,1014.8,0.0,12.9,100.0,0.4,1.0
2026-08-26T00:45,,0.0,,,,,,
2026-08-26T00:50,131.1,0.0,1015.0,0.0,12.8,100.0,0.4,0.8
2026-08-26T00:55,,0.0,,,,,,
2026-08-26T01:00,159.3,0.0,1015.0,0.0,12.7,100.0,0.5,0.8
2026-08-26T01:05,,0.0,,,,,,
2026-08-26T01:10,77.0,0.0,1015.2,0.0,12.5,100.0,0.5,0.9
2026-08-26T01:15,,0.0,,,,,,
2026-08-26T01:20,238.6,0.0,1015.5,0.0,12.4,100.0,0.4,0.8
2026-08-26T01:25,,0.0,,,,,,
2026-08-26T01:30,146.9,0.0,1015.4,0.0,12.4,100.0,0.3,0.8
2026-08-26T01:35,,0.0,,,,,,
2026-08-26T01:40,152.3,0.0,1015.7,0.0,12.0,100.0,0.5,0.9
2026-08-26T01:45,,0.0,,,,,,
2026-08-26T01:50,121.9,0.0,1015.7,0.0,12.1,100.0,0.5,1.1
2026-08-26T01:55,,0.0,,,,,,
2026-08-26T02:00,153.5,0.0,1015.9,0.0,11.8,100.0,1.0,1.4
2026-08-26T02:05,,0.0,,,,,,
2026-08-26T02:10,90.6,0.0,1015.9,0.0,11.8,100.0,0.6,0.9
2026-08-26T02:15,,0.0,,,,,,
2026-08-26T02:20,149.1,0.0,1016.0,0.0,11.6,100.0,0.6,1.3
2026-08-26T02:25,,0.0,,,,,,
2026-08-26T02:30,137.3,0.0,1016.0,0.0,11.7,100.0,0.8,1.3
2026-08-26T02:35,,0.0,,,,,,
2026-08-26T02:40,131.7,0.0,1016.0,0.0,11.7,100.0,0.8,1.4
2026-08-26T02:45,,0.0,,,,,,
2026-08-26T02:50,133.1,0.0,1016.0,0.0,11.6,100.0,0.5,0.9
2026-08-26T02:55,,0.0,,,,,,
2026-08-26T03:00,140.7,0.0,1016.1,0.0,11.6,100.0,1.1,1.5
2026-08-26T03:05,,0.0,,,,,,
2026-08-26T03:10,138.5,0.0,1016.3,0.0,11.5,100.0,0.9,1.5
2026-08-26T03:15,,0.0,,,,,,
2026-08-26T03:20,157.2,0.0,1016.4,0.0,11.2,100.0,0.5,1.3
2026-08-26T03:25,,0.0,,,,,,
2026-08-26T03:30,147.4,0.0,1016.7,0.0,10.9,100.0,0.8,1.2
2026-08-26T03:35,,0.0,,,,,,
2026-08-26T03:40,134.2,0.0,1017.0,0.0,10.8,100.0,1.0,1.3
2026-08-26T03:45,,0.0,,,,,,
2026-08-26T03:50,141.2,0.0,1017.2,0.0,10.5,100.0,1.3,1.7
2026-08-26T03:55,,0.0,,,,,,
2026-08-26T04:00,133.1,0.0,1017.5,0.0,10.3,100.0,1.0,1.6
2026-08-26T04:05,,0.0,,,,,,
2026-08-26T04:10,147.3,0.0,1017.6,0.0,10.1,100.0,1.1,1.3
2026-08-26T04:15,,0.0,,,,,,
2026-08-26T04:20,178.3,0.0,1017.8,0.0,9.9,100.0,0.6,0.9
2026-08-26T04:25,,0.0,,,,,,
2026-08-26T04:30,158.4,0.0,1018.0,0.0,9.7,99.9,0.7,1.1
2026-08-26T04:35,,0.0,,,,,,
2026-08-26T04:40,132.4,0.0,1018.2,0.0,9.7,99.9,0.6,1.1
2026-08-26T04:45,,0.0,,,,,,
2026-08-26T04:50,129.1,0.0,1018.5,0.0,9.2,99.9,1.0,1.5
2026-08-26T04:55,,0.0,,,,,,
2026-08-26T05:00,134.9,0.0,1018.3,0.0,9.4,99.9,1.2,1.6
2026-08-26T05:05,,0.0,,,,,,
2026-08-26T05:10,141.0,0.0,1018.3,0.0,9.2,99.9,0.9,1.3
2026-08-26T05:15,,0.0,,,,,,
2026-08-26T05:20,161.2,0.0,1018.5,0.0,9.0,99.9,0.6,0.9
2026-08-26T05:25,,0.0,,,,,,
2026-08-26T05:30,143.9,0.0,1018.6,0.0,8.6,99.9,0.6,1.0
2026-08-26T05:35,,0.0,,,,,,
2026-08-26T05:40,125.4,0.0,1018.9,0.0,8.3,99.9,0.4,0.8
2026-08-26T05:45,,0.0,,,,,,
2026-08-26T05:50,146.8,0.0,1019.0,0.0,8.1,99.9,0.8,1.3
2026-08-26T05:55,,0.0,,,,,,
2026-08-26T06:00,129.2,0.0,1019.3,0.0,8.0,99.9,0.8,1.3
2026-08-26T06:05,,0.0,,,,,,
2026-08-26T06:10,140.3,0.0,1019.6,0.0,7.8,99.9,0.9,1.2
2026-08-26T06:15,,0.0,,,,,,
2026-08-26T06:20,118.2,0.0,1019.7,0.0,7.6,99.9,1.0,1.2
2026-08-26T06:25,,0.0,,,,,,
2026-08-26T06:30,138.4,0.0,1019.4,0.7,7.9,99.9,1.5,2.2
2026-08-26T06:35,,0.0,,,,,,
2026-08-26T06:40,114.0,0.0,1019.3,4.5,7.9,99.9,1.0,1.7
2026-08-26T06:45,,0.0,,,,,,
2026-08-26T06:50,135.6,0.0,1019.4,8.2,7.9,99.9,1.0,1.4
2026-08-26T06:55,,0.0,,,,,,
2026-08-26T07:00,160.1,0.0,1019.4,12.0,7.9,99.9,1.0,1.5
2026-08-26T07:05,,0.0,,,,,,
2026-08-26T07:10,47.8,0.0,1019.6,15.5,7.9,99.9,0.0,1.0
2026-08-26T07:15,,0.0,,,,,,
2026-08-26T07:20,351.0,0.0,1019.7,22.4,7.9,99.9,0.2,0.9
2026-08-26T07:25,,0.0,,,,,,
2026-08-26T07:30,144.8,0.0,1019.8,37.0,8.0,99.9,0.9,1.8
2026-08-26T07:35,,0.0,,,,,,
2026-08-26T07:40,124.9,0.0,1019.5,31.7,8.4,99.9,1.5,1.8
2026-08-26T07:45,,0.0,,,,,,
2026-08-26T07:50,95.8,0.0,1019.6,51.8,8.4,99.9,0.4,1.5
2026-08-26T07:55,,0.0,,,,,,
2026-08-26T08:00,300.7,0.0,1019.2,228.6,9.3,99.9,0.1,1.0
2026-08-26T08:05,,0.0,,,,,,
2026-08-26T08:10,100.9,0.0,1018.5,258.8,10.2,99.9,1.0,1.7
2026-08-26T08:15,,0.0,,,,,,
2026-08-26T08:20,103.0,0.0,1017.6,290.2,11.5,100.0,1.1,1.7
2026-08-26T08:25,,0.0,,,,,,
2026-08-26T08:30,89.3,0.0,1016.8,321.0,12.8,96.7,0.6,1.4
2026-08-26T08:35,,0.0,,,,,,
2026-08-26T08:40,113.5,0.0,1016.6,351.7,13.3,91.0,0.5,1.1
2026-08-26T08:45,,0.0,,,,,,
2026-08-26T08:50,330.3,0.0,1016.1,371.8,14.1,88.6,0.6,1.3
2026-08-26T08:55,,0.0,,,,,,
2026-08-26T09:00,25.4,0.0,1015.9,406.5,14.5,86.0,0.2,1.3
2026-08-26T09:05,,0.0,,,,,,
2026-08-26T09:10,61.9,0.0,1015.7,444.4,14.9,84.0,0.4,1.5
2026-08-26T09:15,,0.0,,,,,,
2026-08-26T09:20,15.1,0.0,1015.1,474.1,15.7,80.8,0.3,1.2
2026-08-26T09:25,,0.0,,,,,,
2026-08-26T09:30,22.3,0.0,1015.1,503.2,15.7,79.3,0.5,1.3
2026-08-26T09:35,,0.0,,,,,,
2026-08-26T09:40,317.7,0.0,1014.6,530.0,16.7,76.7,0.6,1.5
2026-08-26T09:45,,0.0,,,,,,
2026-08-26T09:50,328.8,0.0,1014.7,556.8,16.9,74.9,0.7,1.1
2026-08-26T09:55,,0.0,,,,,,
2026-08-26T10:00,9.2,0.0,1014.6,583.7,17.1,73.5,0.6,1.8
2026-08-26T10:05,,0.0,,,,,,
2026-08-26T10:10,70.7,0.0,1014.4,608.9,17.5,73.0,0.6,1.5
2026-08-26T10:15,,0.0,,,,,,
2026-08-26T10:20,85.4,0.0,1014.3,633.6,17.6,71.1,1.0,2.4
2026-08-26T10:25,,0.0,,,,,,
2026-08-26T10:30,358.2,0.0,1013.8,656.1,18.5,68.4,0.6,1.7
2026-08-26T10:35,,0.0,,,,,,
2026-08-26T10:40,180.3,0.0,1013.7,678.8,18.5,68.3,0.6,1.8
2026-08-26T10:45,,0.0,,,,,,
2026-08-26T10:50,246.4,0.0,1013.0,698.4,19.8,65.8,0.3,1.1
2026-08-26T10:55,,0.0,,,,,,
2026-08-26T11:00,328.8,0.0,1012.9,717.7,20.2,58.9,0.9,2.1
2026-08-26T11:05,,0.0,,,,,,
2026-08-26T11:10,302.6,0.0,1012.3,734.1,21.3,59.9,1.4,2.5
2026-08-26T11:15,,0.0,,,,,,
2026-08-26T11:20,300.6,0.0,1011.8,750.5,21.8,57.7,1.6,2.6
2026-08-26T11:25,,0.0,,,,,,
2026-08-26T11:30,115.2,0.0,1011.4,763.8,22.0,54.7,0.9,5.0
2026-08-26T11:35,,0.0,,,,,,
2026-08-26T11:40,140.8,0.0,1011.4,785.6,22.0,52.2,3.1,5.5
2026-08-26T11:45,,0.0,,,,,,
2026-08-26T11:50,145.3,0.0,1011.4,798.2,22.0,53.7,3.8,6.0
2026-08-26T11:55,,0.0,,,,,,
2026-08-26T12:00,150.6,0.0,1011.3,806.6,22.1,54.1,4.4,7.0
2026-08-26T12:05,,0.0,,,,,,
2026-08-26T12:10,153.2,0.0,1011.3,830.4,22.2,53.6,4.5,6.4
2026-08-26T12:15,,0.0,,,,,,
2026-08-26T12:20,145.9,0.0,1011.2,828.3,22.4,52.1,4.2,7.0
2026-08-26T12:25,,0.0,,,,,,
2026-08-26T12:30,137.8,0.0,1011.2,819.1,22.5,50.7,4.1,6.4
2026-08-26T12:35,,0.0,,,,,,
2026-08-26T12:40,134.7,0.0,1011.0,869.6,22.7,50.7,3.7,6.3
2026-08-26T12:45,,0.0,,,,,,
2026-08-26T12:50,137.5,0.0,1011.0,772.8,22.9,50.1,3.8,5.8
2026-08-26T12:55,,0.0,,,,,,
2026-08-26T13:00,141.4,0.0,1010.9,650.4,22.9,50.8,3.4,5.4
2026-08-26T13:05,,0.0,,,,,,
2026-08-26T13:10,135.7,0.0,1010.6,860.7,23.2,50.2,3.1,5.8
2026-08-26T13:15,,0.0,,,,,,
2026-08-26T13:20,148.6,0.0,1010.5,639.5,23.3,50.9,3.3,5.3
2026-08-26T13:25,,0.0,,,,,,
2026-08-26T13:30,142.2,0.0,1010.6,679.3,23.0,51.6,3.3,5.2
2026-08-26T13:35,,0.0,,,,,,
2026-08-26T13:40,140.7,0.0,1010.1,869.0,23.6,50.2,3.3,5.8
2026-08-26T13:45,,0.0,,,,,,
2026-08-26T13:50,144.0,0.0,1010.0,665.2,23.9,51.0,3.2,5.5
2026-08-26T13:55,,0.0,,,,,,
2026-08-26T14:00,130.3,0.0,1010.2,815.7,23.7,50.0,3.6,6.5
2026-08-26T14:05,,0.0,,,,,,
2026-08-26T14:10,135.1,0.0,1010.0,787.9,23.7,49.8,3.7,5.7
2026-08-26T14:15,,0.0,,,,,,
2026-08-26T14:20,134.1,0.0,1009.6,856.1,24.1,49.6,3.1,5.2
2026-08-26T14:25,,0.0,,,,,,
2026-08-26T14:30,148.6,0.0,1009.5,733.5,24.3,49.4,3.0,4.8
2026-08-26T14:35,,0.0,,,,,,
2026-08-26T14:40,146.9,0.0,1009.6,669.6,24.1,49.6,2.9,4.4
2026-08-26T14:45,,0.0,,,,,,
2026-08-26T14:50,129.3,0.0,1009.6,723.7,24.2,48.5,3.5,5.6
2026-08-26T14:55,,0.0,,,,,,
2026-08-26T15:00,144.4,0.0,1009.7,652.4,24.0,50.2,3.6,5.6
2026-08-26T15:05,,0.0,,,,,,
2026-08-26T15:10,137.8,0.0,1009.8,488.5,23.8,50.4,3.6,5.4
2026-08-26T15:15,,0.0,,,,,,
2026-08-26T15:20,139.2,0.0,1009.9,480.5,23.6,50.8,3.4,5.6
2026-08-26T15:25,,0.0,,,,,,
2026-08-26T15:30,148.6,0.0,1009.9,388.6,23.5,52.3,3.4,5.6
2026-08-26T15:35,,0.0,,,,,,
2026-08-26T15:40,139.1,0.0,1010.1,313.5,23.3,51.9,3.5,5.9
2026-08-26T15:45,,0.0,,,,,,
2026-08-26T15:50,146.0,0.0,1010.1,366.7,23.1,53.6,3.1,5.2
2026-08-26T15:55,,0.0,,,,,,
2026-08-26T16:00,151.9,0.0,1010.3,337.0,23.0,55.1,3.4,5.5
2026-08-26T16:05,,0.0,,,,,,
2026-08-26T16:10,153.8,0.0,1010.6,314.1,22.4,57.6,3.6,5.1
2026-08-26T16:15,,0.0,,,,,,
2026-08-26T16:20,152.1,0.0,1010.7,222.7,22.1,59.2,3.0,5.0
2026-08-26T16:25,,0.0,,,,,,
2026-08-26T16:30,151.2,0.0,1010.8,211.7,21.9,60.0,3.6,5.4
2026-08-26T16:35,,0.0,,,,,,
2026-08-26T16:40,144.7,0.0,1010.9,206.2,21.8,60.3,3.4,5.7
2026-08-26T16:45,,0.0,,,,,,
2026-08-26T16:50,146.8,0.0,1010.9,335.8,21.7,61.3,3.3,5.5
2026-08-26T16:55,,0.0,,,,,,
2026-08-26T17:00,146.7,0.0,1010.9,273.6,21.7,62.4,3.2,5.4
2026-08-26T17:05,,0.0,,,,,,
2026-08-26T17:10,145.4,0.0,1011.0,217.5,21.4,63.0,3.5,7.2
2026-08-26T17:15,,0.0,,,,,,
2026-08-26T17:20,156.3,0.0,1011.2,205.0,21.2,64.5,3.8,5.9
2026-08-26T17:25,,0.0,,,,,,
2026-08-26T17:30,156.5,0.0,1011.2,133.0,20.8,66.4,3.4,4.9
2026-08-26T17:35,,0.0,,,,,,
2026-08-26T17:40,156.2,0.0,1011.4,150.3,20.7,67.4,3.3,5.3
2026-08-26T17:45,,0.0,,,,,,
2026-08-26T17:50,151.5,0.0,1011.4,155.2,20.8,67.2,2.9,4.5
2026-08-26T17:55,,0.0,,,,,,
2026-08-26T18:00,144.7,0.0,1011.3,146.3,21.0,66.1,3.1,5.1
2026-08-26T18:05,,0.0,,,,,,
2026-08-26T18:10,144.2,0.0,1011.2,139.9,21.0,65.6,4.0,6.7
2026-08-26T18:15,,0.0,,,,,,
2026-08-26T18:20,139.7,0.0,1011.2,111.9,20.9,66.3,3.9,5.7
2026-08-26T18:25,,0.0,,,,,,
2026-08-26T18:30,142.0,0.0,1011.4,86.0,20.6,68.7,3.5,5.3
2026-08-26T18:35,,0.0,,,,,,
2026-08-26T18:40,143.9,0.0,1011.5,90.5,20.4,70.3,3.8,6.9
2026-08-26T18:45,,0.0,,,,,,
2026-08-26T18:50,134.4,0.0,1011.8,66.9,20.3,71.3,3.3,5.9
2026-08-26T18:55,,0.0,,,,,,
2026-08-26T19:00,141.8,0.0,1012.1,54.2,20.0,73.4,2.9,6.3
2026-08-26T19:05,,0.0,,,,,,
2026-08-26T19:10,139.8,0.0,1012.2,42.3,19.9,73.6,3.5,5.7
2026-08-26T19:15,,0.0,,,,,,
2026-08-26T19:20,143.8,0.0,1012.3,32.7,19.7,75.1,2.5,4.9
2026-08-26T19:25,,0.0,,,,,,
2026-08-26T19:30,144.1,0.0,1012.4,23.8,19.6,75.7,3.1,5.8
2026-08-26T19:35,,0.0,,,,,,
2026-08-26T19:40,139.5,0.0,1012.4,23.7,19.5,76.5,4.0,6.3
2026-08-26T19:45,,0.0,,,,,,
2026-08-26T19:50,150.9,0.0,1012.6,14.0,19.1,79.7,3.4,5.5
2026-08-26T19:55,,0.0,,,,,,
2026-08-26T20:00,150.9,0.0,1012.8,2.2,18.8,81.4,2.6,4.9
2026-08-26T20:05,,0.0,,,,,,
2026-08-26T20:10,153.8,0.0,1013.0,0.0,18.6,82.3,3.2,5.4
2026-08-26T20:15,,0.0,,,,,,
2026-08-26T20:20,161.3,0.0,1013.3,0.0,18.5,82.4,3.4,5.2
2026-08-26T20:25,,0.0,,,,,,
2026-08-26T20:30,165.2,0.0,1013.4,0.0,18.3,83.4,3.4,5.3
2026-08-26T20:35,,0.0,,,,,,
2026-08-26T20:40,173.6,0.0,1013.4,0.0,18.3,83.5,3.4,5.8
2026-08-26T20:45,,0.0,,,,,,
2026-08-26T20:50,164.9,0.0,1013.8,0.0,18.1,84.4,3.0,5.8
2026-08-26T20:55,,0.0,,,,,,
2026-08-26T21:00,158.2,0.0,1014.1,0.0,18.0,85.9,2.7,4.0
2026-08-26T21:05,,0.0,,,,,,
2026-08-26T21:10,159.9,0.0,1014.1,0.0,18.1,85.6,2.9,4.3
2026-08-26T21:15,,0.0,,,,,,
2026-08-26T21:20,172.7,0.0,1014.0,0.0,18.0,86.1,3.7,5.6
2026-08-26T21:25,,0.0,,,,,,
2026-08-26T21:30,166.5,0.0,1014.0,0.0,18.0,86.2,3.7,5.7
2026-08-26T21:35,,0.0,,,,,,
2026-08-26T21:40,168.4,0.0,1014.1,0.0,18.1,85.7,3.9,6.7
2026-08-26T21:45,,0.0,,,,,,
2026-08-26T21:50,169.6,0.0,1014.3,0.0,18.1,85.8,2.6,4.7
2026-08-26T21:55,,0.0,,,,,,
2026-08-26T22:00,176.6,0.0,1014.4,0.0,18.0,86.3,3.1,4.5
2026-08-26T22:05,,0.0,,,,,,
2026-08-26T22:10,170.6,0.0,1014.4,0.0,17.9,87.1,3.0,4.6
2026-08-26T22:15,,0.0,,,,,,
2026-08-26T22:20,164.9,0.0,1014.5,0.0,17.8,87.7,3.1,5.1
2026-08-26T22:25,,0.0,,,,,,
2026-08-26T22:30,153.5,0.0,1014.7,0.0,17.2,89.0,3.1,5.0
2026-08-26T22:35,,0.0,,,,,,
2026-08-26T22:40,151.6,0.0,1015.0,0.0,16.8,89.8,2.4,3.7
2026-08-26T22:45,,0.0,,,,,,
2026-08-26T22:50,145.3,0.0,1015.5,0.0,16.1,92.6,2.0,3.3
2026-08-26T22:55,,0.0,,,,,,
2026-08-26T23:00,165.8,0.0,1015.2,0.0,16.8,92.1,2.5,5.0
2026-08-26T23:05,,0.0,,,,,,
2026-08-26T23:10,173.0,0.0,1015.0,0.0,17.3,90.5,3.3,5.4
2026-08-26T23:15,,0.0,,,,,,
2026-08-26T23:20,165.3,0.0,1015.0,0.0,17.2,90.1,1.9,3.6
2026-08-26T23:25,,0.0,,,,,,
2026-08-26T23:30,141.5,0.0,1015.4,0.0,16.2,93.0,1.5,2.7
2026-08-26T23:35,,0.0,,,,,,
2026-08-26T23:40,130.8,0.0,1015.8,0.0,15.5,95.2,1.8,2.8
2026-08-26T23:45,,0.0,,,,,,
2026-08-26T23:50,129.3,0.0,1015.9,0.0,15.3,95.3,1.4,2.0
2026-08-26T23:55,,0.0,,,,,,
2026-08-27T00:00,130.5,0.0,1016.1,0.0,14.8,96.3,0.7,1.9
2026-08-27T00:05,,0.0,,,,,,
2026-08-27T00:10,194.3,0.0,1016.4,0.0,14.3,98.6,0.7,1.4
2026-08-27T00:15,,0.0,,,,,,
2026-08-27T00:20,115.1,0.0,1016.6,0.0,14.1,100.0,1.0,1.8
2026-08-27T00:25,,0.0,,,,,,
2026-08-27T00:30,148.8,0.0,1017.0,0.0,13.8,100.0,1.8,2.6
2026-08-27T00:35,,0.0,,,,,,
2026-08-27T00:40,128.2,0.0,1017.1,0.0,13.7,100.0,1.4,2.1
2026-08-27T00:45,,0.0,,,,,,
2026-08-27T00:50,126.8,0.0,1017.2,0.0,13.8,100.0,1.3,2.0
2026-08-27T00:55,,0.0,,,,,,
2026-08-27T01:00,152.7,0.0,1017.5,0.0,13.4,100.0,1.2,1.7
2026-08-27T01:05,,0.0,,,,,,
2026-08-27T01:10,140.3,0.0,1017.2,0.0,13.5,100.0,1.5,2.2
2026-08-27T01:15,,0.0,,,,,,
2026-08-27T01:20,133.4,0.0,1017.3,0.0,13.0,100.0,1.5,2.3
2026-08-27T01:25,,0.0,,,,,,
2026-08-27T01:30,134.5,0.0,1017.3,0.0,12.9,100.0,1.2,2.2
2026-08-27T01:35,,0.0,,,,,,
2026-08-27T01:40,157.1,0.0,1017.5,0.0,12.9,100.0,0.2,1.5
2026-08-27T01:45,,0.0,,,,,,
2026-08-27T01:50,144.3,0.0,1017.3,0.0,13.3,100.0,1.3,2.5
2026-08-27T01:55,,0.0,,,,,,
2026-08-27T02:00,142.2,0.0,1017.2,0.0,13.5,100.0,1.3,1.9
2026-08-27T02:05,,0.0,,,,,,
2026-08-27T02:10,134.0,0.0,1017.2,0.0,13.5,100.0,1.0,1.6
2026-08-27T02:15,,0.0,,,,,,
2026-08-27T02:20,89.6,0.0,1017.3,0.0,13.7,100.0,0.4,1.6
2026-08-27T02:25,,0.0,,,,,,
2026-08-27T02:30,247.0,0.0,1017.3,0.0,13.9,100.0,0.4,0.9
2026-08-27T02:35,,0.0,,,,,,
2026-08-27T02:40,236.0,0.0,1017.1,0.0,13.9,100.0,0.6,1.0
2026-08-27T02:45,,0.0,,,,,,
2026-08-27T02:50,110.0,0.0,1017.2,0.0,13.6,100.0,0.8,1.7
2026-08-27T02:55,,0.0,,,,,,
2026-08-27T03:00,182.2,0.0,1017.4,0.0,13.3,100.0,0.6,1.3
2026-08-27T03:05,,0.0,,,,,,
2026-08-27T03:10,120.2,0.0,1017.4,0.0,13.3,100.0,0.6,1.1
2026-08-27T03:15,,0.0,,,,,,
2026-08-27T03:20,145.2,0.0,1017.4,0.0,13.3,100.0,0.5,1.1
2026-08-27T03:25,,0.0,,,,,,
2026-08-27T03:30,130.0,0.0,1017.5,0.0,13.1,100.0,1.2,1.8
2026-08-27T03:35,,0.0,,,,,,
2026-08-27T03:40,128.2,0.0,1017.7,0.0,12.7,100.0,1.2,1.8
2026-08-27T03:45,,0.0,,,,,,
2026-08-27T03:50,135.3,0.0,1017.8,0.0,12.8,100.0,1.4,2.2
2026-08-27T03:55,,0.0,,,,,,
2026-08-27T04:00,127.6,0.0,1017.7,0.0,12.7,100.0,0.6,1.2
2026-08-27T04:05,,0.0,,,,,,
2026-08-27T04:10,334.7,0.0,1018.0,0.0,12.2,100.0,0.3,1.2
2026-08-27T04:15,,0.0,,,,,,
2026-08-27T04:20,271.6,0.0,1018.1,0.0,12.3,100.0,0.5,1.3
2026-08-27T04:25,,0.0,,,,,,
2026-08-27T04:30,143.2,0.0,1018.2,0.0,12.2,100.0,1.1,1.8
2026-08-27T04:35,,0.0,,,,,,
2026-08-27T04:40,123.5,0.0,1018.0,0.0,12.3,100.0,1.5,1.9
2026-08-27T04:45,,0.0,,,,,,
2026-08-27T04:50,119.4,0.0,1018.1,0.0,12.0,100.0,0.7,1.1
2026-08-27T04:55,,0.0,,,,,,
2026-08-27T05:00,153.2,0.0,1018.2,0.0,11.9,100.0,1.1,1.5
2026-08-27T05:05,,0.0,,,,,,
2026-08-27T05:10,103.1,0.0,1018.3,0.0,11.7,100.0,0.4,1.5
2026-08-27T05:15,,0.0,,,,,,
2026-08-27T05:20,173.1,0.0,1018.6,0.0,11.4,100.0,0.6,1.1
2026-08-27T05:25,,0.0,,,,,,
2026-08-27T05:30,136.1,0.0,1018.6,0.0,11.3,100.0,1.2,1.6
2026-08-27T05:35,,0.0,,,,,,
2026-08-27T05:40,87.2,0.0,1018.4,0.0,11.5,100.0,0.5,1.5
2026-08-27T05:45,,0.0,,,,,,
2026-08-27T05:50,144.4,0.0,1018.4,0.0,11.8,100.0,0.8,1.2
2026-08-27T05:55,,0.0,,,,,,
2026-08-27T06:00,136.3,0.0,1018.2,0.0,11.9,100.0,1.1,1.5
2026-08-27T06:05,,0.0,,,,,,
2026-08-27T06:10,137.9,0.0,1018.2,0.0,12.0,100.0,1.1,1.8
2026-08-27T06:15,,0.0,,,,,,
2026-08-27T06:20,169.3,0.0,1018.2,0.0,12.1,100.0,0.8,1.4
2026-08-27T06:25,,0.0,,,,,,
2026-08-27T06:30,136.5,0.0,1018.0,0.0,12.5,100.0,1.2,1.8
2026-08-27T06:35,,0.0,,,,,,
2026-08-27T06:40,139.0,0.0,1018.0,0.6,12.7,100.0,1.0,1.6
2026-08-27T06:45,,0.0,,,,,,
