datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T10:15,,0.0,,,,,,
2026-09-11T10:20,316.3,0.0,1014.2,266.5,11.8,95.7,2.9,4.2
2026-09-11T10:25,,0.0,,,,,,
2026-09-11T10:30,318.9,0.0,1014.0,368.8,12.2,93.8,2.4,3.6
2026-09-11T10:35,,0.0,,,,,,
2026-09-11T10:40,347.6,0.0,1013.6,609.7,13.1,87.3,1.3,2.8
2026-09-11T10:45,,0.0,,,,,,
2026-09-11T10:50,329.4,0.0,1013.0,738.7,14.2,82.4,2.1,3.6
2026-09-11T10:55,,0.0,,,,,,
2026-09-11T11:00,316.9,0.0,1012.7,683.8,14.7,80.6,2.5,3.9
2026-09-11T11:05,,0.0,,,,,,
2026-09-11T11:10,338.0,0.0,1012.7,521.6,14.7,78.9,1.6,3.3
2026-09-11T11:15,,0.0,,,,,,
2026-09-11T11:20,311.0,0.0,1012.6,661.2,15.0,79.1,1.3,3.2
2026-09-11T11:25,,0.0,,,,,,
2026-09-11T11:30,296.3,0.0,1012.2,673.6,15.7,76.7,1.4,2.9
2026-09-11T11:35,,0.0,,,,,,
2026-09-11T11:40,316.3,0.0,1012.3,853.0,15.7,71.3,1.5,3.3
2026-09-11T11:45,,0.0,,,,,,
2026-09-11T11:50,315.2,0.0,1012.0,877.6,16.2,70.2,2.3,4.2
2026-09-11T11:55,,0.0,,,,,,
2026-09-11T12:00,322.2,0.0,1011.9,835.7,16.2,68.7,1.8,3.4
2026-09-11T12:05,,0.0,,,,,,
2026-09-11T12:10,290.0,0.0,1011.6,845.1,16.9,69.4,1.1,3.2
2026-09-11T12:15,,0.0,,,,,,
2026-09-11T12:20,241.8,0.0,1011.6,700.1,16.9,70.9,1.5,2.5
2026-09-11T12:25,,0.0,,,,,,
2026-09-11T12:30,193.5,0.0,1011.8,631.5,16.3,70.4,1.5,2.7
2026-09-11T12:35,,0.0,,,,,,
2026-09-11T12:40,91.7,0.0,1011.7,835.8,16.5,74.5,0.5,3.1
2026-09-11T12:45,,0.0,,,,,,
2026-09-11T12:50,317.3,0.0,1011.0,1017.2,17.9,65.6,2.4,4.3
2026-09-11T12:55,,0.0,,,,,,
2026-09-11T13:00,307.0,0.0,1010.9,624.8,18.1,65.7,3.2,4.9
2026-09-11T13:05,,0.0,,,,,,
2026-09-11T13:10,317.4,0.0,1011.4,481.3,17.2,65.3,3.1,4.9
2026-09-11T13:15,,0.0,,,,,,
2026-09-11T13:20,305.6,0.0,1010.8,1004.1,18.3,64.6,3.0,5.7
2026-09-11T13:25,,0.0,,,,,,
2026-09-11T13:30,328.2,0.0,1010.7,955.2,18.5,60.0,2.9,4.9
2026-09-11T13:35,,0.0,,,,,,
2026-09-11T13:40,332.4,0.0,1011.0,860.5,18.1,60.8,3.4,5.4
2026-09-11T13:45,,0.0,,,,,,
2026-09-11T13:50,320.4,0.0,1011.4,357.9,17.3,64.3,3.6,5.8
2026-09-11T13:55,,0.0,,,,,,
2026-09-11T14:00,318.6,0.0,1011.5,530.5,17.1,64.0,3.3,5.9
2026-09-11T14:05,,0.0,,,,,,
2026-09-11T14:10,312.5,0.0,1011.0,688.7,18.0,65.6,4.5,6.7
2026-09-11T14:15,,0.0,,,,,,
2026-09-11T14:20,317.7,0.0,1011.9,324.5,16.7,66.7,4.3,6.2
2026-09-11T14:25,,0.0,,,,,,
2026-09-11T14:30,309.7,0.0,1012.0,635.3,16.8,66.3,5.0,7.1
2026-09-11T14:35,,0.0,,,,,,
2026-09-11T14:40,315.9,0.0,1011.7,774.8,17.6,64.1,4.3,6.8
2026-09-11T14:45,,0.0,,,,,,
2026-09-11T14:50,331.6,0.0,1012.2,580.1,16.8,64.2,3.9,6.6
2026-09-11T14:55,,0.0,,,,,,
2026-09-11T15:00,315.8,0.0,1012.8,299.6,16.0,69.6,4.9,6.2
2026-09-11T15:05,,0.0,,,,,,
2026-09-11T15:10,305.3,0.0,1012.9,427.8,16.0,72.3,4.3,5.6
2026-09-11T15:15,,0.0,,,,,,
2026-09-11T15:20,289.5,0.0,1012.7,308.8,16.3,72.1,3.2,5.0
2026-09-11T15:25,,0.0,,,,,,
2026-09-11T15:30,274.1,0.0,1013.1,176.5,15.6,75.6,2.0,3.3
2026-09-11T15:35,,0.0,,,,,,
2026-09-11T15:40,269.7,0.0,1013.2,282.5,15.5,79.3,2.2,3.0
2026-09-11T15:45,,0.0,,,,,,
2026-09-11T15:50,279.4,0.0,1013.0,288.8,16.1,75.3,2.1,3.2
2026-09-11T15:55,,0.0,,,,,,
2026-09-11T16:00,290.9,0.0,1012.9,334.2,16.5,72.0,2.7,4.5
2026-09-11T16:05,,0.0,,,,,,
2026-09-11T16:10,293.9,0.0,1013.1,230.0,16.2,72.1,3.2,4.7
2026-09-11T16:15,,0.0,,,,,,
2026-09-11T16:20,307.0,0.0,1013.2,263.9,16.1,71.4,3.7,5.3
2026-09-11T16:25,,0.0,,,,,,
2026-09-11T16:30,298.8,0.0,1013.5,219.9,15.8,71.0,3.9,5.7
2026-09-11T16:35,,0.0,,,,,,
2026-09-11T16:40,310.5,0.0,1013.7,196.7,15.6,71.6,2.9,5.3
2026-09-11T16:45,,0.0,,,,,,
2026-09-11T16:50,336.3,0.0,1013.7,259.9,15.5,74.7,2.4,3.8
2026-09-11T16:55,,0.0,,,,,,
2026-09-11T17:00,324.1,0.0,1013.9,187.0,15.4,75.4,3.4,4.6
2026-09-11T17:05,,0.0,,,,,,
2026-09-11T17:10,314.3,0.0,1014.2,180.5,15.3,71.0,3.6,5.3
2026-09-11T17:15,,0.0,,,,,,
2026-09-11T17:20,310.8,0.0,1014.5,146.4,15.1,71.7,2.9,4.4
2026-09-11T17:25,,0.0,,,,,,
2026-09-11T17:30,326.9,0.0,1014.7,163.8,14.9,72.5,2.4,3.6
2026-09-11T17:35,,0.0,,,,,,
2026-09-11T17:40,328.5,0.0,1014.9,152.0,14.8,75.1,2.9,4.4
2026-09-11T17:45,,0.0,,,,,,
2026-09-11T17:50,311.5,0.0,1015.2,120.7,14.6,74.5,2.2,4.0
2026-09-11T17:55,,0.0,,,,,,
2026-09-11T18:00,310.8,0.0,1015.5,74.3,14.2,79.0,1.4,2.6
2026-09-11T18:05,,0.0,,,,,,
2026-09-11T18:10,255.5,0.0,1016.0,55.9,13.1,86.8,0.6,1.5
2026-09-11T18:15,,0.0,,,,,,
2026-09-11T18:20,208.6,0.0,1016.4,48.4,12.3,93.2,0.8,1.8
2026-09-11T18:25,,0.0,,,,,,
2026-09-11T18:30,201.8,0.0,1016.9,43.0,11.7,94.9,0.9,1.8
2026-09-11T18:35,,0.0,,,,,,
2026-09-11T18:40,216.7,0.0,1017.0,39.7,11.6,93.7,0.6,1.4
2026-09-11T18:45,,0.0,,,,,,
2026-09-11T18:50,198.0,0.0,1017.6,34.2,11.1,96.6,0.8,1.5
2026-09-11T18:55,,0.0,,,,,,
2026-09-11T19:00,154.1,0.0,1017.7,24.7,11.1,96.5,0.6,1.0
2026-09-11T19:05,,0.0,,,,,,
2026-09-11T19:10,176.6,0.0,1018.0,16.7,10.7,97.2,0.6,1.5
2026-09-11T19:15,,0.0,,,,,,
2026-09-11T19:20,166.5,0.0,1018.2,8.0,10.4,99.0,1.1,1.9
2026-09-11T19:25,,0.0,,,,,,
2026-09-11T19:30,132.3,0.0,1018.3,1.4,10.4,99.4,1.3,1.7
2026-09-11T19:35,,0.0,,,,,,
2026-09-11T19:40,150.8,0.0,1018.9,0.0,9.8,100.0,1.3,1.8
2026-09-11T19:45,,0.0,,,,,,
2026-09-11T19:50,169.0,0.0,1019.3,0.0,9.4,100.0,0.9,1.4
2026-09-11T19:55,,0.0,,,,,,
2026-09-11T20:00,160.6,0.0,1019.8,0.0,9.0,100.0,0.7,1.3
2026-09-11T20:05,,0.0,,,,,,
2026-09-11T20:10,152.5,0.0,1020.2,0.0,8.9,100.0,0.8,1.6
2026-09-11T20:15,,0.0,,,,,,
2026-09-11T20:20,238.0,0.0,1020.6,0.0,8.4,100.0,0.6,1.2
2026-09-11T20:25,,0.0,,,,,,
2026-09-11T20:30,163.4,0.0,1020.7,0.0,8.5,100.0,0.6,1.4
2026-09-11T20:35,,0.0,,,,,,
2026-09-11T20:40,126.9,0.0,1020.9,0.0,8.5,100.0,0.9,1.7
2026-09-11T20:45,,0.0,,,,,,
2026-09-11T20:50,142.6,0.0,1021.1,0.0,8.5,100.0,1.1,1.8
2026-09-11T20:55,,0.0,,,,,,
2026-09-11T21:00,172.2,0.0,1021.4,0.0,8.1,100.0,0.7,1.6
2026-09-11T21:05,,0.0,,,,,,
2026-09-11T21:10,195.7,0.0,1021.7,0.0,7.8,99.9,0.4,1.2
2026-09-11T21:15,,0.0,,,,,,
2026-09-11T21:20,106.1,0.0,1021.8,0.0,7.9,99.9,0.7,1.1
2026-09-11T21:25,,0.0,,,,,,
2026-09-11T21:30,138.1,0.0,1022.1,0.0,7.8,99.9,0.7,1.1
2026-09-11T21:35,,0.0,,,,,,
2026-09-11T21:40,137.7,0.0,1022.5,0.0,7.3,99.9,0.9,1.5
2026-09-11T21:45,,0.0,,,,,,
2026-09-11T21:50,141.1,0.0,1022.4,0.0,7.4,99.9,1.1,1.5
2026-09-11T21:55,,0.0,,,,,,
2026-09-11T22:00,126.2,0.0,1022.7,0.0,7.2,99.9,1.0,1.7
2026-09-11T22:05,,0.0,,,,,,
2026-09-11T22:10,178.5,0.0,1022.7,0.0,7.2,99.9,0.6,1.3
2026-09-11T22:15,,0.0,,,,,,
2026-09-11T22:20,137.8,0.0,1022.9,0.0,7.2,99.9,0.3,0.7
2026-09-11T22:25,,0.0,,,,,,
2026-09-11T22:30,72.5,0.0,1023.2,0.0,6.9,99.9,0.4,0.9
2026-09-11T22:35,,0.0,,,,,,
2026-09-11T22:40,148.1,0.0,1023.5,0.0,6.6,99.9,0.8,1.1
2026-09-11T22:45,,0.0,,,,,,
2026-09-11T22:50,90.9,0.0,1023.5,0.0,6.5,99.9,0.5,1.1
2026-09-11T22:55,,0.0,,,,,,
2026-09-11T23:00,193.4,0.0,1023.7,0.0,6.3,99.9,0.5,0.7
2026-09-11T23:05,,0.0,,,,,,
2026-09-11T23:10,97.7,0.0,1023.3,0.0,7.0,99.9,0.5,0.9
2026-09-11T23:15,,0.0,,,,,,
2026-09-11T23:20,110.9,0.0,1023.1,0.0,7.4,99.9,0.4,0.7
2026-09-11T23:25,,0.0,,,,,,
2026-09-11T23:30,154.5,0.0,1023.0,0.0,7.6,99.9,0.8,1.1
2026-09-11T23:35,,0.0,,,,,,
2026-09-11T23:40,111.4,0.0,1023.0,0.0,7.9,99.9,0.8,1.2
2026-09-11T23:45,,0.0,,,,,,
2026-09-11T23:50,106.7,0.0,1022.9,0.0,8.2,99.9,0.2,0.7
2026-09-11T23:55,,0.0,,,,,,
2026-09-12T00:00,226.1,0.0,1023.0,0.0,8.3,99.9,0.1,0.4
2026-09-12T00:05,,0.0,,,,,,
2026-09-12T00:10,308.3,0.0,1022.9,0.0,8.4,99.9,0.1,0.4
2026-09-12T00:15,,0.0,,,,,,
2026-09-12T00:20,198.4,0.0,1022.8,0.0,8.6,99.9,0.3,0.5
2026-09-12T00:25,,0.0,,,,,,
2026-09-12T00:30,255.9,0.0,1023.0,0.0,8.6,99.9,0.4,0.6
2026-09-12T00:35,,0.0,,,,,,
2026-09-12T00:40,298.6,0.0,1023.0,0.0,8.6,99.9,0.4,0.5
2026-09-12T00:45,,0.0,,,,,,
2026-09-12T00:50,341.1,0.0,1023.0,0.0,8.6,99.9,0.0,0.5
2026-09-12T00:55,,0.0,,,,,,
2026-09-12T01:00,74.5,0.0,1023.1,0.0,8.4,100.0,0.5,0.8
2026-09-12T01:05,,0.0,,,,,,
2026-09-12T01:10,178.5,0.0,1023.4,0.0,8.0,99.9,0.5,0.9
2026-09-12T01:15,,0.0,,,,,,
2026-09-12T01:20,225.6,0.0,1023.4,0.0,7.9,99.9,0.6,1.0
2026-09-12T01:25,,0.0,,,,,,
2026-09-12T01:30,21.6,0.0,1023.4,0.0,7.9,99.9,0.4,0.7
2026-09-12T01:35,,0.0,,,,,,
2026-09-12T01:40,224.8,0.0,1023.5,0.0,7.7,99.9,0.3,0.8
2026-09-12T01:45,,0.0,,,,,,
2026-09-12T01:50,301.3,0.0,1023.5,0.0,7.7,99.9,0.3,0.8
2026-09-12T01:55,,0.0,,,,,,
2026-09-12T02:00,109.5,0.0,1023.3,0.0,8.0,99.9,0.2,0.7
2026-09-12T02:05,,0.0,,,,,,
2026-09-12T02:10,159.8,0.0,1023.1,0.0,8.3,99.9,0.4,0.6
2026-09-12T02:15,,0.0,,,,,,
2026-09-12T02:20,120.2,0.0,1022.8,0.0,8.6,99.9,0.4,0.8
2026-09-12T02:25,,0.0,,,,,,
2026-09-12T02:30,73.9,0.0,1022.8,0.0,8.6,99.9,0.2,0.4
2026-09-12T02:35,,0.0,,,,,,
2026-09-12T02:40,298.0,0.0,1022.8,0.0,8.6,99.9,0.4,0.7
2026-09-12T02:45,,0.0,,,,,,
2026-09-12T02:50,287.7,0.0,1022.8,0.0,8.6,99.9,0.6,0.9
2026-09-12T02:55,,0.0,,,,,,
2026-09-12T03:00,214.7,0.0,1022.9,0.0,8.7,99.9,0.3,0.7
2026-09-12T03:05,,0.0,,,,,,
2026-09-12T03:10,273.5,0.0,1022.9,0.0,8.7,99.9,0.3,0.8
2026-09-12T03:15,,0.0,,,,,,
2026-09-12T03:20,177.5,0.0,1022.9,0.0,8.7,99.9,0.3,0.6
2026-09-12T03:25,,0.0,,,,,,
2026-09-12T03:30,156.0,0.0,1022.8,0.0,8.8,99.9,0.3,0.6
2026-09-12T03:35,,0.0,,,,,,
2026-09-12T03:40,253.3,0.0,1022.8,0.0,8.9,99.9,0.4,1.2
2026-09-12T03:45,,0.0,,,,,,
2026-09-12T03:50,282.7,0.0,1022.9,0.0,8.8,100.0,0.8,1.3
2026-09-12T03:55,,0.0,,,,,,
2026-09-12T04:00,258.1,0.0,1022.7,0.0,8.9,100.0,0.6,1.2
2026-09-12T04:05,,0.0,,,,,,
2026-09-12T04:10,301.4,0.0,1022.9,0.0,8.8,100.0,0.4,1.0
2026-09-12T04:15,,0.0,,,,,,
2026-09-12T04:20,288.1,0.0,1023.0,0.0,8.6,100.0,0.3,0.9
2026-09-12T04:25,,0.0,,,,,,
2026-09-12T04:30,262.8,0.0,1023.2,0.0,8.3,100.0,0.3,0.7
2026-09-12T04:35,,0.0,,,,,,
2026-09-12T04:40,215.0,0.0,1023.2,0.0,8.2,100.0,1.0,1.5
2026-09-12T04:45,,0.0,,,,,,
2026-09-12T04:50,197.3,0.0,1023.2,0.0,8.2,100.0,0.4,1.3
2026-09-12T04:55,,0.0,,,,,,
2026-09-12T05:00,163.7,0.0,1023.3,0.0,8.2,100.0,0.6,1.0
2026-09-12T05:05,,0.0,,,,,,
2026-09-12T05:10,186.8,0.0,1023.2,0.0,8.2,100.0,0.5,0.9
2026-09-12T05:15,,0.0,,,,,,
2026-09-12T05:20,197.8,0.0,1023.2,0.0,8.2,99.9,0.6,1.0
2026-09-12T05:25,,0.0,,,,,,
2026-09-12T05:30,253.4,0.0,1023.3,0.0,8.1,99.9,0.4,0.8
2026-09-12T05:35,,0.0,,,,,,
2026-09-12T05:40,219.3,0.0,1023.6,0.0,7.5,100.0,0.9,1.3
2026-09-12T05:45,,0.0,,,,,,
2026-09-12T05:50,201.2,0.0,1023.8,0.0,7.2,99.9,0.7,1.3
2026-09-12T05:55,,0.0,,,,,,
2026-09-12T06:00,190.9,0.0,1023.8,0.0,7.3,99.9,0.5,1.1
2026-09-12T06:05,,0.0,,,,,,
2026-09-12T06:10,167.8,0.0,1023.7,0.0,7.2,99.9,0.4,0.8
2026-09-12T06:15,,0.0,,,,,,
2026-09-12T06:20,150.9,0.0,1023.6,0.0,7.4,99.9,0.3,0.7
2026-09-12T06:25,,0.0,,,,,,
2026-09-12T06:30,121.6,0.0,1023.8,0.0,7.3,99.9,0.3,0.9
2026-09-12T06:35,,0.0,,,,,,
2026-09-12T06:40,132.0,0.0,1023.9,0.0,7.0,99.9,0.7,1.0
2026-09-12T06:45,,0.0,,,,,,
2026-09-12T06:50,319.0,0.0,1023.9,0.0,7.1,100.0,0.1,0.9
2026-09-12T06:55,,0.0,,,,,,
2026-09-12T07:00,53.2,0.0,1023.7,2.1,7.4,100.0,0.2,0.9
2026-09-12T07:05,,0.0,,,,,,
2026-09-12T07:10,143.9,0.0,1023.7,6.0,7.3,100.0,0.8,1.1
2026-09-12T07:15,,0.0,,,,,,
2026-09-12T07:20,113.6,0.0,1023.8,10.3,7.3,100.0,0.1,0.8
2026-09-12T07:25,,0.0,,,,,,
2026-09-12T07:30,340.3,0.0,1023.8,20.3,7.4,100.0,0.8,1.5
2026-09-12T07:35,,0.0,,,,,,
2026-09-12T07:40,132.2,0.0,1024.1,39.8,7.2,100.0,0.2,1.0
2026-09-12T07:45,,0.0,,,,,,
2026-09-12T07:50,121.4,0.0,1024.2,59.0,7.2,100.0,0.5,1.1
2026-09-12T07:55,,0.0,,,,,,
2026-09-12T08:00,51.7,0.0,1024.3,71.6,7.3,100.0,0.6,1.1
2026-09-12T08:05,,0.0,,,,,,
2026-09-12T08:10,80.1,0.0,1024.1,142.5,7.6,100.0,0.2,0.6
2026-09-12T08:15,,0.0,,,,,,
2026-09-12T08:20,335.7,0.0,1023.7,161.9,8.1,99.8,0.3,1.0
2026-09-12T08:25,,0.0,,,,,,
2026-09-12T08:30,7.7,0.0,1023.6,285.7,8.5,97.6,0.4,1.2
2026-09-12T08:35,,0.0,,,,,,
2026-09-12T08:40,76.0,0.0,1023.4,228.3,8.9,92.8,0.7,1.3
2026-09-12T08:45,,0.0,,,,,,
2026-09-12T08:50,80.0,0.0,1023.7,199.8,8.5,91.9,0.8,1.2
2026-09-12T08:55,,0.0,,,,,,
2026-09-12T09:00,95.0,0.0,1023.5,310.0,8.9,89.6,0.7,1.4
2026-09-12T09:05,,0.0,,,,,,
2026-09-12T09:10,331.5,0.0,1023.1,409.8,9.6,86.8,0.1,1.5
2026-09-12T09:15,,0.0,,,,,,
2026-09-12T09:20,43.4,0.0,1022.7,426.1,10.2,84.5,0.8,1.7
2026-09-12T09:25,,0.0,,,,,,
2026-09-12T09:30,29.4,0.0,1022.7,454.1,10.4,83.3,0.3,1.3
2026-09-12T09:35,,0.0,,,,,,
2026-09-12T09:40,344.2,0.0,1022.3,481.5,10.9,80.3,0.9,1.5
2026-09-12T09:45,,0.0,,,,,,
2026-09-12T09:50,304.5,0.0,1021.8,507.4,11.6,78.7,1.3,2.6
2026-09-12T09:55,,0.0,,,,,,
2026-09-12T10:00,43.0,0.0,1021.9,536.6,11.5,74.1,0.4,1.8
2026-09-12T10:05,,0.0,,,,,,
2026-09-12T10:10,40.3,0.0,1021.5,564.6,12.3,72.4,0.3,1.4
2026-09-12T10:15,,0.0,,,,,,
2026-09-12T10:20,168.9,0.0,1021.2,590.0,12.5,70.9,0.9,1.7
2026-09-12T10:25,,0.0,,,,,,
2026-09-12T10:30,74.1,0.0,1020.7,608.2,13.1,67.9,0.2,1.5
2026-09-12T10:35,,0.0,,,,,,
2026-09-12T10:40,316.8,0.0,1020.4,628.6,13.7,63.9,1.5,2.9
2026-09-12T10:45,,0.0,,,,,,
2026-09-12T10:50,332.0,0.0,1020.2,647.1,14.0,61.7,1.4,2.4
2026-09-12T10:55,,0.0,,,,,,
2026-09-12T11:00,313.0,0.0,1019.8,672.3,14.7,57.8,2.1,4.2
2026-09-12T11:05,,0.0,,,,,,
2026-09-12T11:10,314.0,0.0,1019.6,692.0,15.2,55.9,2.4,3.7
2026-09-12T11:15,,0.0,,,,,,
2026-09-12T11:20,314.9,0.0,1019.5,705.2,15.2,54.6,3.3,4.7
2026-09-12T11:25,,0.0,,,,,,
2026-09-12T11:30,324.4,0.0,1019.4,718.8,15.2,54.9,2.3,3.9
2026-09-12T11:35,,0.0,,,,,,
2026-09-12T11:40,325.1,0.0,1019.2,735.8,15.4,53.2,2.7,4.4
2026-09-12T11:45,,0.0,,,,,,
2026-09-12T11:50,326.3,0.0,1019.1,750.9,15.4,52.5,2.8,4.2
2026-09-12T11:55,,0.0,,,,,,
2026-09-12T12:00,319.5,0.0,1018.8,762.5,15.9,52.3,3.1,4.1
2026-09-12T12:05,,0.0,,,,,,
2026-09-12T12:10,314.1,0.0,1018.5,773.5,16.3,51.6,3.1,4.4
2026-09-12T12:15,,0.0,,,,,,
2026-09-12T12:20,314.7,0.0,1018.2,780.0,16.6,50.1,2.9,4.1
2026-09-12T12:25,,0.0,,,,,,
2026-09-12T12:30,316.2,0.0,1018.0,786.9,17.0,49.7,2.7,4.3
2026-09-12T12:35,,0.0,,,,,,
2026-09-12T12:40,317.0,0.0,1017.8,792.4,17.1,47.3,2.6,4.9
2026-09-12T12:45,,0.0,,,,,,
2026-09-12T12:50,309.3,0.0,1017.3,796.0,17.7,46.4,2.5,4.1
2026-09-12T12:55,,0.0,,,,,,
2026-09-12T13:00,313.0,0.0,1017.1,798.0,17.8,42.0,2.5,4.2
2026-09-12T13:05,,0.0,,,,,,
2026-09-12T13:10,309.7,0.0,1017.0,797.1,18.0,42.7,2.8,4.0
2026-09-12T13:15,,0.0,,,,,,
2026-09-12T13:20,314.1,0.0,1016.5,796.3,18.5,41.8,3.1,4.6
2026-09-12T13:25,,0.0,,,,,,
2026-09-12T13:30,312.1,0.0,1016.5,794.2,18.5,40.7,2.7,4.0
2026-09-12T13:35,,0.0,,,,,,
2026-09-12T13:40,322.0,0.0,1016.5,789.6,18.7,38.5,2.5,4.0
2026-09-12T13:45,,0.0,,,,,,
2026-09-12T13:50,323.5,0.0,1016.3,783.3,18.8,38.6,2.4,4.6
2026-09-12T13:55,,0.0,,,,,,
2026-09-12T14:00,315.4,0.0,1016.1,775.2,19.0,35.7,2.0,4.0
2026-09-12T14:05,,0.0,,,,,,
2026-09-12T14:10,323.6,0.0,1015.8,766.1,19.4,32.6,2.0,4.9
2026-09-12T14:15,,0.0,,,,,,
2026-09-12T14:20,310.2,0.0,1015.6,757.0,19.5,34.4,3.5,5.5
2026-09-12T14:25,,0.0,,,,,,
2026-09-12T14:30,319.8,0.0,1015.5,745.2,19.7,32.4,3.7,5.7
2026-09-12T14:35,,0.0,,,,,,
2026-09-12T14:40,318.8,0.0,1015.3,732.4,19.7,31.8,4.2,5.8
2026-09-12T14:45,,0.0,,,,,,
2026-09-12T14:50,318.9,0.0,1015.0,718.7,19.9,33.6,3.4,4.8
2026-09-12T14:55,,0.0,,,,,,
2026-09-12T15:00,323.2,0.0,1014.9,701.6,19.9,32.4,3.3,5.3
2026-09-12T15:05,,0.0,,,,,,
2026-09-12T15:10,314.7,0.0,1014.7,683.4,20.1,34.4,3.6,5.2
2026-09-12T15:15,,0.0,,,,,,
2026-09-12T15:20,308.1,0.0,1014.5,663.9,20.2,40.1,2.4,3.5
2026-09-12T15:25,,0.0,,,,,,
2026-09-12T15:30,309.1,0.0,1014.6,643.7,20.1,39.3,3.0,4.6
2026-09-12T15:35,,0.0,,,,,,
2026-09-12T15:40,287.7,0.0,1014.5,418.6,19.9,45.8,2.1,3.2
2026-09-12T15:45,,0.0,,,,,,
2026-09-12T15:50,304.1,0.0,1014.5,213.1,19.8,44.3,2.7,4.6
2026-09-12T15:55,,0.0,,,,,,
2026-09-12T16:00,304.5,0.0,1014.5,579.6,19.7,43.8,2.3,4.0
2026-09-12T16:05,,0.0,,,,,,
2026-09-12T16:10,276.2,0.0,1014.8,555.0,18.8,48.7,1.6,3.3
2026-09-12T16:15,,0.0,,,,,,
2026-09-12T16:20,291.6,0.0,1014.9,529.2,18.5,50.8,1.9,3.2
2026-09-12T16:25,,0.0,,,,,,
2026-09-12T16:30,283.6,0.0,1015.0,500.3,18.4,51.0,2.0,3.9
2026-09-12T16:35,,0.0,,,,,,
2026-09-12T16:40,284.6,0.0,1015.3,470.7,17.9,50.6,2.0,3.3
2026-09-12T16:45,,0.0,,,,,,
2026-09-12T16:50,277.7,0.0,1016.2,145.2,16.2,53.8,1.9,2.9
2026-09-12T16:55,,0.0,,,,,,
2026-09-12T17:00,262.9,0.0,1017.2,45.9,14.7,58.0,0.9,2.3
2026-09-12T17:05,,0.0,,,,,,
2026-09-12T17:10,264.8,0.0,1017.6,44.1,14.0,59.1,0.8,2.1
2026-09-12T17:15,,0.0,,,,,,
2026-09-12T17:20,262.8,0.0,1017.7,43.3,13.8,60.2,0.8,2.3
2026-09-12T17:25,,0.0,,,,,,
2026-09-12T17:30,276.6,0.0,1017.9,43.2,13.7,61.5,0.5,2.4
2026-09-12T17:35,,0.0,,,,,,
2026-09-12T17:40,162.1,0.0,1018.2,41.2,13.1,66.7,0.3,1.2
2026-09-12T17:45,,0.0,,,,,,
2026-09-12T17:50,143.7,0.0,1018.5,36.5,12.5,72.3,1.1,2.3
2026-09-12T17:55,,0.0,,,,,,
2026-09-12T18:00,146.9,0.0,1018.7,34.0,12.0,74.0,2.1,2.5
2026-09-12T18:05,,0.0,,,,,,
2026-09-12T18:10,140.3,0.0,1019.1,31.7,11.7,75.0,1.6,2.4
2026-09-12T18:15,,0.0,,,,,,
2026-09-12T18:20,136.2,0.0,1019.4,29.0,11.4,76.4,1.9,2.3
2026-09-12T18:25,,0.0,,,,,,
2026-09-12T18:30,148.1,0.0,1019.8,26.0,11.0,78.8,1.5,2.4
2026-09-12T18:35,,0.0,,,,,,
2026-09-12T18:40,145.5,0.0,1020.0,22.8,10.6,83.3,1.1,2.0
2026-09-12T18:45,,0.0,,,,,,
2026-09-12T18:50,145.9,0.0,1020.5,19.7,10.3,84.5,1.0,1.7
2026-09-12T18:55,,0.0,,,,,,
2026-09-12T19:00,133.2,0.0,1020.9,15.5,10.1,85.6,1.1,1.7
2026-09-12T19:05,,0.0,,,,,,
2026-09-12T19:10,143.0,0.0,1021.1,11.2,9.8,85.3,0.8,1.6
2026-09-12T19:15,,0.0,,,,,,
2026-09-12T19:20,142.2,0.0,1021.5,6.8,9.3,89.1,0.5,1.5
2026-09-12T19:25,,0.0,,,,,,
2026-09-12T19:30,139.7,0.0,1021.9,2.0,8.8,91.6,1.0,2.2
2026-09-12T19:35,,0.0,,,,,,
2026-09-12T19:40,134.1,0.0,1022.2,0.0,8.6,92.3,1.3,2.4
2026-09-12T19:45,,0.0,,,,,,
2026-09-12T19:50,132.6,0.0,1022.4,0.0,8.5,93.5,0.9,1.4
2026-09-12T19:55,,0.0,,,,,,
2026-09-12T20:00,141.1,0.0,1022.6,0.0,8.2,93.9,1.0,1.7
2026-09-12T20:05,,0.0,,,,,,
2026-09-12T20:10,146.1,0.0,1022.8,0.0,8.1,94.9,1.2,1.7
2026-09-12T20:15,,0.0,,,,,,
2026-09-12T20:20,112.3,0.0,1023.2,0.0,7.8,95.4,0.9,1.5
2026-09-12T20:25,,0.0,,,,,,
2026-09-12T20:30,136.8,0.0,1023.4,0.0,7.7,95.7,0.9,1.6
2026-09-12T20:35,,0.0,,,,,,
2026-09-12T20:40,135.2,0.0,1023.7,0.0,7.4,96.7,1.3,1.8
2026-09-12T20:45,,0.0,,,,,,
2026-09-12T20:50,136.3,0.0,1023.7,0.0,7.5,96.2,1.6,2.0
2026-09-12T20:55,,0.0,,,,,,
2026-09-12T21:00,145.0,0.0,1023.8,0.0,7.4,96.2,1.4,1.8
2026-09-12T21:05,,0.0,,,,,,
2026-09-12T21:10,121.9,0.0,1024.1,0.0,7.1,96.9,0.8,1.4
2026-09-12T21:15,,0.0,,,,,,
2026-09-12T21:20,136.9,0.0,1024.5,0.0,6.8,98.6,0.5,1.0
2026-09-12T21:25,,0.0,,,,,,
