datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-11T15:30,178.0,36.6,944.9,16.1
2026-08-11T15:40,177.0,36.0,966.7,16.1
2026-08-11T15:50,177.0,36.0,953.1,16.1
2026-08-11T16:00,177.0,36.0,932.1,16.1
2026-08-11T16:10,176.0,35.5,882.4,16.1
2026-08-11T16:20,176.0,35.5,969.9,16.2
2026-08-11T16:30,176.0,35.5,906.1,16.2
2026-08-11T16:40,176.0,35.5,866.1,16.2
2026-08-11T16:50,175.0,34.9,900.1,16.2
2026-08-11T17:00,175.0,34.9,969.0,16.2
2026-08-11T17:10,175.0,34.9,881.2,16.2
2026-08-11T17:20,175.0,34.9,961.7,16.2
2026-08-11T17:30,175.0,34.9,994.9,16.2
2026-08-11T17:40,176.0,35.5,886.3,16.2
2026-08-11T17:50,176.0,35.5,982.5,16.2
2026-08-11T18:00,176.0,35.5,954.3,16.2
2026-08-11T18:10,176.0,35.5,987.9,16.2
2026-08-11T18:20,176.0,35.5,1024.1,16.3
2026-08-11T18:30,176.0,35.5,1009.3,16.3
2026-08-11T18:40,176.0,35.5,1038.3,16.3
2026-08-11T18:50,176.0,35.5,1055.8,16.3
2026-08-11T19:00,177.0,36.0,1105.6,16.3
2026-08-11T19:10,176.0,35.5,1166.5,16.3
2026-08-11T19:20,176.0,35.5,1194.2,16.3
2026-08-11T19:30,176.0,35.5,1195.8,16.3
2026-08-11T19:40,176.0,35.5,1180.9,16.4
2026-08-11T19:50,175.0,34.9,1198.1,16.4
2026-08-11T20:00,176.0,35.5,1141.3,16.4
2026-08-11T20:10,177.0,36.0,1199.9,16.4
2026-08-11T20:20,176.0,35.5,1138.7,16.4
2026-08-11T20:30,176.0,35.5,1066.2,16.4
2026-08-11T20:40,178.0,36.6,1057.0,16.5
2026-08-11T20:50,180.0,37.8,1129.7,16.5
2026-08-11T21:00,183.0,39.5,998.2,16.5
2026-08-11T21:10,187.0,41.9,1044.3,16.5
2026-08-11T21:20,190.0,43.8,1015.6,16.5
2026-08-11T21:30,194.0,46.3,995.2,16.5
2026-08-11T21:40,197.0,48.2,1077.1,16.6
2026-08-11T21:50,199.0,49.5,1110.9,16.6
2026-08-11T22:00,202.0,51.5,1252.9,16.6
2026-08-11T22:10,204.0,52.8,1329.1,16.6
2026-08-11T22:20,206.0,54.1,1229.1,16.6
2026-08-11T22:30,208.0,55.5,1206.8,16.7
2026-08-11T22:40,210.0,56.9,1205.9,16.6
2026-08-11T22:50,212.0,58.2,1344.5,16.7
2026-08-11T23:00,213.0,58.9,1273.4,16.7
2026-08-11T23:10,215.0,60.3,1225.9,16.6
2026-08-11T23:20,215.0,60.3,1256.1,16.8
2026-08-11T23:30,216.0,61.1,1231.2,16.8
2026-08-11T23:40,216.0,61.1,1358.8,16.8
2026-08-11T23:50,217.0,61.8,1329.2,16.8
2026-08-12T00:00,217.0,61.8,1437.9,16.8
2026-08-12T00:10,217.0,61.8,1297.2,16.9
2026-08-12T00:20,217.0,61.8,1360.2,18.2
2026-08-12T00:30,218.0,62.5,1241.0,16.8
2026-08-12T00:40,218.0,62.5,1344.8,16.9
2026-08-12T00:50,218.0,62.5,1335.4,16.9
2026-08-12T01:00,219.0,63.2,1287.8,16.9
2026-08-12T01:10,218.0,62.5,1200.7,16.9
2026-08-12T01:20,218.0,62.5,1335.8,16.9
2026-08-12T01:30,217.0,61.8,1335.1,17.0
2026-08-12T01:40,216.0,61.1,1288.8,17.0
2026-08-12T01:50,216.0,61.1,1298.6,17.0
2026-08-12T02:00,216.0,61.1,1332.5,17.0
2026-08-12T02:10,216.0,61.1,1230.5,17.0
2026-08-12T02:20,216.0,61.1,1159.9,17.0
2026-08-12T02:30,215.0,60.3,1208.9,17.0
2026-08-12T02:40,215.0,60.3,1286.7,17.0
2026-08-12T02:50,214.0,59.6,1122.4,17.0
2026-08-12T03:00,214.0,59.6,1274.6,17.0
2026-08-12T03:10,214.0,59.6,1137.0,17.0
2026-08-12T03:20,213.0,58.9,1088.0,17.0
2026-08-12T03:30,213.0,58.9,1073.5,17.0
2026-08-12T03:40,213.0,58.9,1070.3,17.0
2026-08-12T03:50,212.0,58.2,1082.0,16.9
2026-08-12T04:00,210.0,56.9,1080.8,16.9
2026-08-12T04:10,209.0,56.2,1006.2,16.9
2026-08-12T04:20,209.0,56.2,1060.3,16.9
2026-08-12T04:30,208.0,55.5,957.8,16.9
2026-08-12T04:40,207.0,54.8,1007.3,16.9
2026-08-12T04:50,204.0,52.8,965.4,16.9
2026-08-12T05:00,203.0,52.1,1000.7,16.9
2026-08-12T05:10,202.0,51.5,983.4,16.9
2026-08-12T05:20,200.0,50.1,947.1,16.9
2026-08-12T05:30,199.0,49.5,928.1,16.8
2026-08-12T05:40,199.0,49.5,921.5,16.8
2026-08-12T05:50,198.0,48.8,927.1,16.8
2026-08-12T06:00,197.0,48.2,918.2,16.8
2026-08-12T06:10,197.0,48.2,959.8,16.8
2026-08-12T06:20,196.0,47.5,900.0,16.8
2026-08-12T06:30,197.0,48.2,912.9,16.8
2026-08-12T06:40,195.0,46.9,957.7,16.8
2026-08-12T06:50,196.0,47.5,909.8,16.7
2026-08-12T07:00,196.0,47.5,1001.5,16.7
2026-08-12T07:10,195.0,46.9,943.8,16.7
2026-08-12T07:20,195.0,46.9,936.6,16.7
2026-08-12T07:30,194.0,46.3,915.8,16.7
2026-08-12T07:40,194.0,46.3,932.9,16.7
2026-08-12T07:50,194.0,46.3,909.4,16.6
2026-08-12T08:00,194.0,46.3,954.4,16.6
2026-08-12T08:10,193.0,45.6,938.9,16.6
2026-08-12T08:20,193.0,45.6,987.8,16.6
2026-08-12T08:30,193.0,45.6,965.9,16.6
2026-08-12T08:40,194.0,46.3,1015.9,16.6
2026-08-12T08:50,194.0,46.3,1000.1,16.5
2026-08-12T09:00,194.0,46.3,993.1,16.5
2026-08-12T09:10,194.0,46.3,974.5,16.5
2026-08-12T09:20,194.0,46.3,903.4,16.5
2026-08-12T09:30,194.0,46.3,942.5,16.5
2026-08-12T09:40,194.0,46.3,969.1,16.4
2026-08-12T09:50,194.0,46.3,972.0,16.4
2026-08-12T10:00,194.0,46.3,966.1,16.3
2026-08-12T10:10,194.0,46.3,942.8,16.4
2026-08-12T10:20,194.0,46.3,1001.7,16.4
2026-08-12T10:30,194.0,46.3,930.3,16.4
2026-08-12T10:40,194.0,46.3,908.4,16.3
2026-08-12T10:50,194.0,46.3,963.5,16.3
2026-08-12T11:00,194.0,46.3,982.6,16.3
2026-08-12T11:10,194.0,46.3,915.1,16.3
2026-08-12T11:20,194.0,46.3,868.5,16.3
2026-08-12T11:30,194.0,46.3,967.0,16.3
2026-08-12T11:40,194.0,46.3,939.4,16.2
2026-08-12T11:50,194.0,46.3,835.6,16.2
2026-08-12T12:00,194.0,46.3,909.7,16.2
2026-08-12T12:10,194.0,46.3,840.2,16.2
2026-08-12T12:20,194.0,46.3,859.4,16.2
2026-08-12T12:30,194.0,46.3,829.0,16.2
2026-08-12T12:40,194.0,46.3,883.4,16.2
2026-08-12T12:50,194.0,46.3,937.2,16.1
2026-08-12T13:00,193.0,45.6,793.5,16.1
2026-08-12T13:10,193.0,45.6,783.1,16.1
2026-08-12T13:20,193.0,45.6,819.6,16.1
2026-08-12T13:30,193.0,45.6,732.2,16.1
2026-08-12T13:40,193.0,45.6,752.7,16.1
2026-08-12T13:50,192.0,45.0,698.0,16.1
2026-08-12T14:00,193.0,45.6,645.5,16.1
2026-08-12T14:10,193.0,45.6,649.5,16.1
2026-08-12T14:20,193.0,45.6,719.4,16.1
2026-08-12T14:30,193.0,45.6,643.4,16.1
2026-08-12T14:40,193.0,45.6,626.2,16.0
2026-08-12T14:50,193.0,45.6,601.6,16.0
2026-08-12T15:00,193.0,45.6,592.6,16.0
2026-08-12T15:10,192.0,45.0,621.0,16.0
2026-08-12T15:20,192.0,45.0,589.3,16.0
2026-08-12T15:30,190.0,43.8,586.3,16.0
2026-08-12T15:40,190.0,43.8,563.3,16.0
2026-08-12T15:50,190.0,43.8,591.6,16.0
2026-08-12T16:00,190.0,43.8,544.6,16.0
2026-08-12T16:10,190.0,43.8,526.3,16.0
2026-08-12T16:20,190.0,43.8,532.6,16.0
2026-08-12T16:30,190.0,43.8,531.1,16.0
2026-08-12T16:40,189.0,43.2,507.7,15.9
2026-08-12T16:50,189.0,43.2,537.8,16.0
2026-08-12T17:00,189.0,43.2,507.9,16.1
2026-08-12T17:10,187.0,41.9,503.9,16.0
2026-08-12T17:20,188.0,42.5,498.8,16.1
2026-08-12T17:30,187.0,41.9,532.9,16.1
2026-08-12T17:40,186.0,41.3,507.7,16.1
2026-08-12T17:50,186.0,41.3,478.5,16.1
2026-08-12T18:00,187.0,41.9,473.6,16.1
2026-08-12T18:10,186.0,41.3,489.5,16.1
2026-08-12T18:20,187.0,41.9,474.8,16.1
2026-08-12T18:30,187.0,41.9,454.4,16.1
2026-08-12T18:40,187.0,41.9,479.7,16.1
2026-08-12T18:50,186.0,41.3,477.3,16.2
2026-08-12T19:00,186.0,41.3,490.2,16.2
2026-08-12T19:10,186.0,41.3,485.5,16.2
2026-08-12T19:20,186.0,41.3,479.1,16.2
2026-08-12T19:30,188.0,42.5,447.5,16.2
2026-08-12T19:40,188.0,42.5,464.0,16.2
2026-08-12T19:50,189.0,43.2,458.0,16.2
2026-08-12T20:00,189.0,43.2,455.8,16.3
2026-08-12T20:10,189.0,43.2,441.9,16.3
2026-08-12T20:20,189.0,43.2,484.0,16.3
2026-08-12T20:30,187.0,41.9,479.9,16.3
2026-08-12T20:40,188.0,42.5,475.6,16.3
2026-08-12T20:50,187.0,41.9,472.6,16.3
2026-08-12T21:00,186.0,41.3,444.0,16.4
2026-08-12T21:10,186.0,41.3,473.6,16.4
2026-08-12T21:20,186.0,41.3,469.4,16.4
2026-08-12T21:30,185.0,40.7,456.0,16.4
2026-08-12T21:40,185.0,40.7,423.6,16.4
2026-08-12T21:50,184.0,40.1,446.7,16.4
2026-08-12T22:00,184.0,40.1,465.3,16.5
2026-08-12T22:10,184.0,40.1,470.8,16.5
2026-08-12T22:20,183.0,39.5,467.6,16.5
2026-08-12T22:30,183.0,39.5,458.0,16.5
2026-08-12T22:40,185.0,40.7,465.3,16.5
2026-08-12T22:50,186.0,41.3,458.2,16.5
2026-08-12T23:00,188.0,42.5,466.5,16.5
2026-08-12T23:10,190.0,43.8,518.7,16.6
2026-08-12T23:20,192.0,45.0,471.2,16.6
2026-08-12T23:30,195.0,46.9,486.2,16.6
2026-08-12T23:40,197.0,48.2,494.6,16.6
2026-08-12T23:50,199.0,49.5,514.8,16.6
2026-08-13T00:00,201.0,50.8,531.6,16.6
2026-08-13T00:10,202.0,51.5,533.5,16.6
2026-08-13T00:20,204.0,52.8,555.8,16.6
2026-08-13T00:30,205.0,53.5,584.1,16.6
2026-08-13T00:40,206.0,54.1,608.8,16.7
2026-08-13T00:50,206.0,54.1,608.8,16.6
2026-08-13T01:00,207.0,54.8,599.8,16.7
2026-08-13T01:10,208.0,55.5,620.5,16.7
2026-08-13T01:20,208.0,55.5,615.2,16.7
2026-08-13T01:30,209.0,56.2,595.0,16.7
2026-08-13T01:40,209.0,56.2,612.8,16.6
2026-08-13T01:50,210.0,56.9,638.0,16.7
2026-08-13T02:00,210.0,56.9,656.3,16.7
2026-08-13T02:10,211.0,57.5,602.5,16.7
2026-08-13T02:20,211.0,57.5,627.4,16.7
2026-08-13T02:30,211.0,57.5,617.2,16.7
2026-08-13T02:40,211.0,57.5,642.8,16.7
2026-08-13T02:50,210.0,56.9,640.9,16.8
2026-08-13T03:00,210.0,56.9,661.5,16.8
2026-08-13T03:10,209.0,56.2,667.5,16.8
2026-08-13T03:20,209.0,56.2,633.4,16.8
2026-08-13T03:30,207.0,54.8,705.3,16.8
2026-08-13T03:40,205.0,53.5,630.1,16.8
2026-08-13T03:50,204.0,52.8,653.2,16.8
2026-08-13T04:00,204.0,52.8,671.8,16.8
2026-08-13T04:10,203.0,52.1,680.0,16.8
2026-08-13T04:20,200.0,50.1,711.5,16.7
2026-08-13T04:30,199.0,49.5,736.3,16.7
2026-08-13T04:40,198.0,48.8,714.8,16.7
2026-08-13T04:50,197.0,48.2,751.6,16.7
2026-08-13T05:00,196.0,47.5,810.9,16.7
2026-08-13T05:10,196.0,47.5,745.7,16.7
2026-08-13T05:20,195.0,46.9,839.0,16.7
2026-08-13T05:30,195.0,46.9,798.1,16.7
2026-08-13T05:40,196.0,47.5,889.8,16.7
2026-08-13T05:50,195.0,46.9,816.2,16.7
2026-08-13T06:00,195.0,46.9,819.5,16.7
2026-08-13T06:10,195.0,46.9,902.8,16.7
2026-08-13T06:20,194.0,46.3,830.1,16.7
2026-08-13T06:30,194.0,46.3,845.7,16.7
2026-08-13T06:40,193.0,45.6,786.0,17.9
2026-08-13T06:50,193.0,45.6,781.0,16.6
2026-08-13T07:00,193.0,45.6,745.7,16.6
2026-08-13T07:10,193.0,45.6,861.7,16.6
2026-08-13T07:20,193.0,45.6,866.0,16.6
2026-08-13T07:30,194.0,46.3,840.2,16.6
2026-08-13T07:40,192.0,45.0,824.4,16.6
2026-08-13T07:50,192.0,45.0,801.7,16.6
2026-08-13T08:00,192.0,45.0,842.0,16.6
2026-08-13T08:10,192.0,45.0,907.5,16.6
2026-08-13T08:20,193.0,45.6,880.9,16.5
2026-08-13T08:30,193.0,45.6,942.6,16.5
2026-08-13T08:40,193.0,45.6,895.9,16.5
2026-08-13T08:50,193.0,45.6,899.2,16.5
2026-08-13T09:00,193.0,45.6,899.6,16.5
2026-08-13T09:10,193.0,45.6,909.9,16.5
2026-08-13T09:20,193.0,45.6,903.2,16.5
2026-08-13T09:30,193.0,45.6,851.3,16.4
2026-08-13T09:40,193.0,45.6,959.8,16.4
2026-08-13T09:50,193.0,45.6,983.6,16.4
2026-08-13T10:00,193.0,45.6,974.7,16.4
2026-08-13T10:10,193.0,45.6,1049.5,16.4
2026-08-13T10:20,193.0,45.6,1049.2,16.4
2026-08-13T10:30,193.0,45.6,1090.0,16.4
2026-08-13T10:40,193.0,45.6,1173.0,16.3
2026-08-13T10:50,193.0,45.6,1232.9,16.3
2026-08-13T11:00,193.0,45.6,1228.3,16.3
2026-08-13T11:10,193.0,45.6,1132.6,16.3
2026-08-13T11:20,193.0,45.6,1171.0,16.3
2026-08-13T11:30,193.0,45.6,1096.5,16.3
2026-08-13T11:40,193.0,45.6,1129.7,16.3
2026-08-13T11:50,193.0,45.6,1159.2,16.3
2026-08-13T12:00,193.0,45.6,1046.9,16.2
2026-08-13T12:10,193.0,45.6,1078.7,16.2
2026-08-13T12:20,193.0,45.6,1023.6,16.2
2026-08-13T12:30,193.0,45.6,1015.0,16.2
2026-08-13T12:40,193.0,45.6,994.1,16.2
2026-08-13T12:50,193.0,45.6,950.5,16.2
2026-08-13T13:00,193.0,45.6,931.0,16.2
2026-08-13T13:10,193.0,45.6,924.8,16.2
2026-08-13T13:20,193.0,45.6,962.0,16.2
2026-08-13T13:30,193.0,45.6,839.9,16.2
2026-08-13T13:40,193.0,45.6,914.5,16.1
2026-08-13T13:50,193.0,45.6,842.7,16.1
2026-08-13T14:00,193.0,45.6,819.9,16.1
2026-08-13T14:10,193.0,45.6,826.5,16.1
2026-08-13T14:20,193.0,45.6,773.5,16.1
2026-08-13T14:30,193.0,45.6,782.4,16.1
2026-08-13T14:40,193.0,45.6,749.7,16.1
2026-08-13T14:50,197.0,48.2,756.7,16.1
2026-08-13T15:00,198.0,48.8,707.9,16.1
2026-08-13T15:10,197.0,48.2,757.0,16.1
2026-08-13T15:20,197.0,48.2,696.0,16.1
2026-08-13T15:30,196.0,47.5,673.2,16.1
2026-08-13T15:40,195.0,46.9,620.5,16.1
2026-08-13T15:50,193.0,45.6,654.5,16.1
2026-08-13T16:00,193.0,45.6,635.4,16.1
2026-08-13T16:10,192.0,45.0,644.8,16.1
2026-08-13T16:20,192.0,45.0,635.0,16.1
2026-08-13T16:30,192.0,45.0,609.4,16.1
2026-08-13T16:40,192.0,45.0,616.6,16.1
2026-08-13T16:50,191.0,44.4,590.5,16.1
2026-08-13T17:00,191.0,44.4,630.7,16.1
2026-08-13T17:10,190.0,43.8,610.8,16.1
2026-08-13T17:20,190.0,43.8,625.8,16.1
2026-08-13T17:30,189.0,43.2,632.6,16.1
2026-08-13T17:40,187.0,41.9,623.5,16.2
2026-08-13T17:50,186.0,41.3,606.5,16.2
2026-08-13T18:00,185.0,40.7,573.6,16.1
2026-08-13T18:10,184.0,40.1,553.1,16.2
2026-08-13T18:20,182.0,38.9,556.4,16.2
2026-08-13T18:30,181.0,38.4,563.7,16.2
2026-08-13T18:40,180.0,37.8,544.0,16.2
2026-08-13T18:50,179.0,37.2,497.7,16.2
2026-08-13T19:00,178.0,36.6,517.3,16.2
2026-08-13T19:10,178.0,36.6,543.6,16.3
2026-08-13T19:20,178.0,36.6,537.0,16.3
2026-08-13T19:30,178.0,36.6,549.2,16.3
2026-08-13T19:40,180.0,37.8,507.3,16.3
2026-08-13T19:50,180.0,37.8,516.4,16.3
2026-08-13T20:00,182.0,38.9,516.9,16.3
2026-08-13T20:10,183.0,39.5,487.3,16.3
2026-08-13T20:20,185.0,40.7,492.0,16.4
2026-08-13T20:30,186.0,41.3,508.3,16.4
2026-08-13T20:40,188.0,42.5,495.9,16.4
2026-08-13T20:50,188.0,42.5,500.1,16.4
2026-08-13T21:00,189.0,43.2,498.9,16.4
2026-08-13T21:10,189.0,43.2,471.0,16.4
2026-08-13T21:20,189.0,43.2,498.4,16.4
2026-08-13T21:30,189.0,43.2,522.2,16.5
2026-08-13T21:40,190.0,43.8,508.6,16.4
2026-08-13T21:50,191.0,44.4,507.8,16.5
2026-08-13T22:00,192.0,45.0,541.9,17.7
2026-08-13T22:10,194.0,46.3,525.6,16.5
2026-08-13T22:20,196.0,47.5,587.5,16.5
2026-08-13T22:30,199.0,49.5,555.1,16.4
2026-08-13T22:40,201.0,50.8,610.3,16.6
2026-08-13T22:50,204.0,52.8,639.3,16.6
2026-08-13T23:00,205.0,53.5,637.9,16.6
2026-08-13T23:10,207.0,54.8,666.0,16.6
2026-08-13T23:20,208.0,55.5,680.5,16.6
2026-08-13T23:30,209.0,56.2,665.9,16.6
2026-08-13T23:40,209.0,56.2,819.4,16.7
2026-08-13T23:50,209.0,56.2,695.9,16.7
2026-08-14T00:00,209.0,56.2,804.2,16.7
2026-08-14T00:10,210.0,56.9,691.9,16.7
2026-08-14T00:20,210.0,56.9,637.9,16.7
2026-08-14T00:30,210.0,56.9,675.8,16.7
2026-08-14T00:40,211.0,57.5,734.6,16.7
2026-08-14T00:50,212.0,58.2,791.7,16.8
2026-08-14T01:00,213.0,58.9,754.4,16.8
2026-08-14T01:10,213.0,58.9,791.0,16.8
2026-08-14T01:20,214.0,59.6,782.8,16.8
2026-08-14T01:30,214.0,59.6,772.5,16.8
2026-08-14T01:40,214.0,59.6,774.8,16.8
2026-08-14T01:50,214.0,59.6,830.1,16.8
2026-08-14T02:00,213.0,58.9,729.1,16.8
2026-08-14T02:10,213.0,58.9,819.1,16.8
2026-08-14T02:20,212.0,58.2,697.1,16.8
2026-08-14T02:30,212.0,58.2,732.5,16.9
2026-08-14T02:40,211.0,57.5,767.6,18.3
2026-08-14T02:50,211.0,57.5,693.3,16.9
2026-08-14T03:00,211.0,57.5,750.1,16.9
2026-08-14T03:10,211.0,57.5,752.9,16.9
2026-08-14T03:20,210.0,56.9,727.1,16.9
2026-08-14T03:30,210.0,56.9,786.2,16.9
2026-08-14T03:40,210.0,56.9,744.7,16.8
2026-08-14T03:50,209.0,56.2,735.7,16.8
2026-08-14T04:00,209.0,56.2,716.5,16.8
2026-08-14T04:10,208.0,55.5,790.3,16.8
2026-08-14T04:20,206.0,54.1,754.5,16.8
2026-08-14T04:30,205.0,53.5,807.0,16.8
2026-08-14T04:40,204.0,52.8,756.9,16.8
2026-08-14T04:50,204.0,52.8,799.3,16.8
2026-08-14T05:00,203.0,52.1,751.2,16.8
2026-08-14T05:10,200.0,50.1,816.6,16.8
2026-08-14T05:20,199.0,49.5,802.9,16.8
2026-08-14T05:30,198.0,48.8,836.9,16.8
2026-08-14T05:40,197.0,48.2,883.5,16.7
2026-08-14T05:50,196.0,47.5,880.5,16.7
2026-08-14T06:00,195.0,46.9,865.2,16.7
2026-08-14T06:10,194.0,46.3,889.8,16.7
2026-08-14T06:20,194.0,46.3,923.8,16.7
2026-08-14T06:30,195.0,46.9,879.6,16.7
2026-08-14T06:40,193.0,45.6,910.9,16.7
2026-08-14T06:50,194.0,46.3,897.9,16.7
2026-08-14T07:00,194.0,46.3,886.2,16.6
2026-08-14T07:10,193.0,45.6,886.7,16.6
2026-08-14T07:20,193.0,45.6,910.8,16.6
2026-08-14T07:30,192.0,45.0,939.9,16.6
2026-08-14T07:40,193.0,45.6,876.4,16.6
2026-08-14T07:50,192.0,45.0,871.1,16.6
2026-08-14T08:00,193.0,45.6,919.5,17.8
2026-08-14T08:10,193.0,45.6,873.2,16.5
2026-08-14T08:20,193.0,45.6,907.2,16.5
2026-08-14T08:30,193.0,45.6,905.2,16.5
2026-08-14T08:40,193.0,45.6,899.7,16.5
2026-08-14T08:50,193.0,45.6,930.5,16.5
2026-08-14T09:00,192.0,45.0,949.3,16.4
2026-08-14T09:10,192.0,45.0,928.2,16.4
2026-08-14T09:20,192.0,45.0,975.1,16.4
2026-08-14T09:30,192.0,45.0,970.5,16.4
2026-08-14T09:40,192.0,45.0,1001.7,16.4
2026-08-14T09:50,192.0,45.0,991.9,16.4
2026-08-14T10:00,192.0,45.0,1023.0,16.3
2026-08-14T10:10,192.0,45.0,959.0,16.3
2026-08-14T10:20,192.0,45.0,958.1,16.3
2026-08-14T10:30,192.0,45.0,1017.5,16.3
2026-08-14T10:40,192.0,45.0,1009.7,16.3
2026-08-14T10:50,192.0,45.0,915.7,16.3
2026-08-14T11:00,192.0,45.0,997.3,16.2
2026-08-14T11:10,192.0,45.0,919.4,16.2
2026-08-14T11:20,192.0,45.0,933.7,16.2
2026-08-14T11:30,192.0,45.0,947.1,16.2
2026-08-14T11:40,192.0,45.0,922.2,16.2
2026-08-14T11:50,192.0,45.0,876.8,16.1
2026-08-14T12:00,192.0,45.0,902.2,16.2
2026-08-14T12:10,192.0,45.0,899.8,16.1
2026-08-14T12:20,192.0,45.0,866.4,16.1
2026-08-14T12:30,192.0,45.0,833.7,16.1
2026-08-14T12:40,192.0,45.0,838.2,16.1
2026-08-14T12:50,192.0,45.0,865.2,16.1
2026-08-14T13:00,192.0,45.0,819.6,16.1
2026-08-14T13:10,192.0,45.0,780.1,16.1
2026-08-14T13:20,192.0,45.0,729.0,16.1
2026-08-14T13:30,192.0,45.0,681.5,16.1
2026-08-14T13:40,192.0,45.0,693.6,16.1
2026-08-14T13:50,192.0,45.0,668.5,16.1
2026-08-14T14:00,192.0,45.0,695.6,16.0
2026-08-14T14:10,192.0,45.0,636.5,16.0
2026-08-14T14:20,192.0,45.0,647.8,16.0
2026-08-14T14:30,192.0,45.0,647.5,16.0
2026-08-14T14:40,192.0,45.0,603.6,16.0
2026-08-14T14:50,192.0,45.0,614.3,16.0
2026-08-14T15:00,192.0,45.0,595.9,16.0
2026-08-14T15:10,191.0,44.4,565.0,15.9
2026-08-14T15:20,191.0,44.4,576.0,16.0
2026-08-14T15:30,189.0,43.2,564.8,16.0
2026-08-14T15:40,189.0,43.2,562.0,16.0
2026-08-14T15:50,189.0,43.2,587.2,16.0
2026-08-14T16:00,188.0,42.5,542.6,16.0
2026-08-14T16:10,188.0,42.5,559.4,16.0
2026-08-14T16:20,188.0,42.5,514.3,16.1
2026-08-14T16:30,187.0,41.9,532.4,16.1
2026-08-14T16:40,187.0,41.9,561.5,16.1
2026-08-14T16:50,187.0,41.9,498.5,16.1
2026-08-14T17:00,186.0,41.3,500.3,16.1
2026-08-14T17:10,186.0,41.3,488.1,16.1
2026-08-14T17:20,186.0,41.3,489.0,16.1
2026-08-14T17:30,185.0,40.7,483.5,16.1
2026-08-14T17:40,185.0,40.7,500.4,16.1
2026-08-14T17:50,184.0,40.1,484.6,16.1
2026-08-14T18:00,182.0,38.9,504.5,16.1
2026-08-14T18:10,181.0,38.4,477.5,16.2
2026-08-14T18:20,179.0,37.2,447.5,16.2
2026-08-14T18:30,179.0,37.2,467.0,16.2
2026-08-14T18:40,178.0,36.6,457.6,16.2
2026-08-14T18:50,177.0,36.0,458.0,16.2
2026-08-14T19:00,176.0,35.5,446.6,16.2
2026-08-14T19:10,176.0,35.5,475.8,16.2
2026-08-14T19:20,176.0,35.5,444.4,16.3
2026-08-14T19:30,177.0,36.0,461.5,16.3
2026-08-14T19:40,177.0,36.0,461.9,16.3
2026-08-14T19:50,177.0,36.0,438.5,16.3
2026-08-14T20:00,177.0,36.0,444.9,16.3
2026-08-14T20:10,177.0,36.0,446.2,16.3
2026-08-14T20:20,177.0,36.0,450.7,16.4
2026-08-14T20:30,177.0,36.0,449.8,16.4
2026-08-14T20:40,179.0,37.2,434.1,16.4
2026-08-14T20:50,179.0,37.2,432.5,16.4
2026-08-14T21:00,179.0,37.2,437.0,16.4
2026-08-14T21:10,180.0,37.8,428.8,16.4
2026-08-14T21:20,180.0,37.8,437.5,16.5
2026-08-14T21:30,180.0,37.8,423.5,16.5
2026-08-14T21:40,180.0,37.8,416.7,16.5
2026-08-14T21:50,180.0,37.8,426.4,16.5
2026-08-14T22:00,180.0,37.8,427.1,16.5
2026-08-14T22:10,180.0,37.8,435.4,16.5
2026-08-14T22:20,181.0,38.4,433.3,16.5
2026-08-14T22:30,182.0,38.9,402.9,16.6
2026-08-14T22:40,183.0,39.5,425.5,16.6
2026-08-14T22:50,185.0,40.7,432.2,16.6
2026-08-14T23:00,188.0,42.5,436.5,16.6
2026-08-14T23:10,190.0,43.8,455.4,16.6
2026-08-14T23:20,193.0,45.6,478.0,16.6
2026-08-14T23:30,195.0,46.9,470.2,16.5
2026-08-14T23:40,198.0,48.8,455.1,16.7
2026-08-14T23:50,200.0,50.1,469.0,16.7
2026-08-15T00:00,201.0,50.8,482.0,16.7
2026-08-15T00:10,203.0,52.1,497.7,16.7
2026-08-15T00:20,204.0,52.8,503.3,16.7
2026-08-15T00:30,205.0,53.5,524.5,16.7
2026-08-15T00:40,205.0,53.5,554.9,16.8
2026-08-15T00:50,206.0,54.1,538.4,16.8
2026-08-15T01:00,206.0,54.1,534.0,16.8
2026-08-15T01:10,206.0,54.1,563.0,16.8
2026-08-15T01:20,207.0,54.8,594.3,16.8
2026-08-15T01:30,207.0,54.8,557.5,16.8
2026-08-15T01:40,208.0,55.5,621.4,16.8
2026-08-15T01:50,208.0,55.5,556.9,16.8
2026-08-15T02:00,208.0,55.5,627.3,16.9
2026-08-15T02:10,209.0,56.2,611.1,16.9
2026-08-15T02:20,209.0,56.2,590.6,16.9
2026-08-15T02:30,209.0,56.2,623.4,16.9
2026-08-15T02:40,209.0,56.2,591.6,16.9
2026-08-15T02:50,209.0,56.2,557.8,16.9
2026-08-15T03:00,209.0,56.2,595.5,16.9
2026-08-15T03:10,209.0,56.2,555.5,16.9
2026-08-15T03:20,209.0,56.2,539.6,16.9
2026-08-15T03:30,209.0,56.2,587.5,16.9
2026-08-15T03:40,209.0,56.2,606.2,16.9
2026-08-15T03:50,208.0,55.5,590.6,16.9
2026-08-15T04:00,208.0,55.5,561.2,16.9
2026-08-15T04:10,208.0,55.5,678.8,16.9
2026-08-15T04:20,207.0,54.8,598.3,16.9
2026-08-15T04:30,207.0,54.8,572.3,16.8
2026-08-15T04:40,206.0,54.1,604.5,16.9
2026-08-15T04:50,205.0,53.5,608.3,16.9
2026-08-15T05:00,203.0,52.1,619.3,16.9
