datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-24T08:40,197.0,48.2,50432.0,14.5
2026-08-24T08:50,197.0,48.2,50432.0,14.6
2026-08-24T09:00,197.0,48.2,50432.0,14.6
2026-08-24T09:10,197.0,48.2,50432.0,14.6
2026-08-24T09:20,197.0,48.2,50432.0,14.6
2026-08-24T09:30,197.0,48.2,50432.0,14.6
2026-08-24T09:40,197.0,48.2,50432.0,14.6
2026-08-24T09:50,197.0,48.2,50432.0,14.6
2026-08-24T10:00,198.0,48.8,50432.0,14.6
2026-08-24T10:10,198.0,48.8,50432.0,14.6
2026-08-24T10:20,199.0,49.5,50432.0,14.6
2026-08-24T10:30,201.0,50.8,50432.0,14.6
2026-08-24T10:40,204.0,52.8,50432.0,14.6
2026-08-24T10:50,206.0,54.1,0.4,14.6
2026-08-24T11:00,208.0,55.5,545.1,14.6
2026-08-24T11:10,209.0,56.2,12039.7,14.6
2026-08-24T11:20,210.0,56.9,50432.0,14.6
2026-08-24T11:30,212.0,58.2,50432.0,14.6
2026-08-24T11:40,211.0,57.5,50432.0,14.6
2026-08-24T11:50,211.0,57.5,50432.0,14.6
2026-08-24T12:00,210.0,56.9,50432.0,14.6
2026-08-24T12:10,210.0,56.9,50432.0,14.6
2026-08-24T12:20,209.0,56.2,50432.0,14.6
2026-08-24T12:30,209.0,56.2,50432.0,14.6
2026-08-24T12:40,208.0,55.5,50432.0,14.6
2026-08-24T12:50,208.0,55.5,50432.0,14.6
2026-08-24T13:00,207.0,54.8,50432.0,14.6
2026-08-24T13:10,207.0,54.8,50432.0,14.6
2026-08-24T13:20,207.0,54.8,50432.0,14.6
2026-08-24T13:30,207.0,54.8,50432.0,14.6
2026-08-24T13:40,207.0,54.8,50432.0,14.6
2026-08-24T13:50,207.0,54.8,50432.0,14.6
2026-08-24T14:00,207.0,54.8,50432.0,14.6
2026-08-24T14:10,206.0,54.1,50432.0,14.6
2026-08-24T14:20,206.0,54.1,50432.0,14.6
2026-08-24T14:30,205.0,53.5,50432.0,14.6
2026-08-24T14:40,205.0,53.5,50432.0,14.6
2026-08-24T14:50,204.0,52.8,50432.0,14.6
2026-08-24T15:00,203.0,52.1,50432.0,14.6
2026-08-24T15:10,202.0,51.5,50432.0,14.6
2026-08-24T15:20,200.0,50.1,50432.0,14.6
2026-08-24T15:30,200.0,50.1,50432.0,14.6
2026-08-24T15:40,201.0,50.8,50432.0,14.6
2026-08-24T15:50,200.0,50.1,50432.0,14.6
2026-08-24T16:00,198.0,48.8,50432.0,14.5
2026-08-24T16:10,198.0,48.8,50432.0,14.6
2026-08-24T16:20,197.0,48.2,50432.0,14.5
2026-08-24T16:30,198.0,48.8,50432.0,14.6
2026-08-24T16:40,196.0,47.5,50432.0,14.6
2026-08-24T16:50,197.0,48.2,50432.0,14.6
2026-08-24T17:00,196.0,47.5,50432.0,14.6
2026-08-24T17:10,196.0,47.5,50432.0,14.6
2026-08-24T17:20,195.0,46.9,50432.0,14.6
2026-08-24T17:30,195.0,46.9,50432.0,14.6
2026-08-24T17:40,195.0,46.9,50432.0,14.6
2026-08-24T17:50,196.0,47.5,50432.0,14.6
2026-08-24T18:00,196.0,47.5,50432.0,14.6
2026-08-24T18:10,196.0,47.5,50432.0,14.6
2026-08-24T18:20,196.0,47.5,50432.0,14.6
2026-08-24T18:30,196.0,47.5,50432.0,14.6
2026-08-24T18:40,196.0,47.5,50432.0,14.6
2026-08-24T18:50,196.0,47.5,50432.0,14.6
2026-08-24T19:00,194.0,46.3,50432.0,14.6
2026-08-24T19:10,194.0,46.3,50432.0,14.6
2026-08-24T19:20,195.0,46.9,50432.0,14.6
2026-08-24T19:30,195.0,46.9,50432.0,14.6
2026-08-24T19:40,195.0,46.9,50432.0,14.6
2026-08-24T19:50,195.0,46.9,50432.0,14.6
2026-08-24T20:00,195.0,46.9,50432.0,14.6
2026-08-24T20:10,195.0,46.9,50432.0,14.6
2026-08-24T20:20,195.0,46.9,50432.0,14.6
2026-08-24T20:30,195.0,46.9,50432.0,14.6
2026-08-24T20:40,195.0,46.9,50432.0,14.6
2026-08-24T20:50,195.0,46.9,50432.0,14.6
2026-08-24T21:00,195.0,46.9,50432.0,14.6
2026-08-24T21:10,195.0,46.9,50432.0,14.6
2026-08-24T21:20,195.0,46.9,50432.0,14.6
2026-08-24T21:30,195.0,46.9,50432.0,14.6
2026-08-24T21:40,195.0,46.9,50432.0,14.6
2026-08-24T21:50,196.0,47.5,50432.0,14.6
2026-08-24T22:00,196.0,47.5,50432.0,14.6
2026-08-24T22:10,197.0,48.2,50432.0,14.6
2026-08-24T22:20,198.0,48.8,50432.0,14.6
2026-08-24T22:30,198.0,48.8,50432.0,14.6
2026-08-24T22:40,200.0,50.1,50432.0,14.6
2026-08-24T22:50,201.0,50.8,50432.0,14.6
2026-08-24T23:00,202.0,51.5,50432.0,14.6
2026-08-24T23:10,204.0,52.8,50432.0,14.6
2026-08-24T23:20,206.0,54.1,50432.0,14.6
2026-08-24T23:30,208.0,55.5,50432.0,14.6
2026-08-24T23:40,209.0,56.2,50432.0,14.6
2026-08-24T23:50,211.0,57.5,50432.0,14.5
2026-08-25T00:00,212.0,58.2,50432.0,14.6
2026-08-25T00:10,212.0,58.2,50432.0,14.6
2026-08-25T00:20,213.0,58.9,50432.0,14.6
2026-08-25T00:30,213.0,58.9,50432.0,14.6
2026-08-25T00:40,214.0,59.6,50432.0,14.6
2026-08-25T00:50,214.0,59.6,50432.0,14.6
2026-08-25T01:00,215.0,60.3,50432.0,14.6
2026-08-25T01:10,217.0,61.8,50432.0,14.6
2026-08-25T01:20,218.0,62.5,50432.0,14.6
2026-08-25T01:30,219.0,63.2,50432.0,14.6
2026-08-25T01:40,220.0,63.9,50432.0,14.6
2026-08-25T01:50,220.0,63.9,50432.0,14.6
2026-08-25T02:00,220.0,63.9,50432.0,14.6
2026-08-25T02:10,220.0,63.9,50432.0,14.6
2026-08-25T02:20,219.0,63.2,50432.0,14.6
2026-08-25T02:30,219.0,63.2,50432.0,14.6
2026-08-25T02:40,218.0,62.5,50432.0,14.7
2026-08-25T02:50,216.0,61.1,50432.0,14.7
2026-08-25T03:00,215.0,60.3,50432.0,14.7
2026-08-25T03:10,214.0,59.6,50432.0,14.6
2026-08-25T03:20,212.0,58.2,50432.0,14.7
2026-08-25T03:30,209.0,56.2,50432.0,14.7
2026-08-25T03:40,208.0,55.5,50432.0,14.6
2026-08-25T03:50,207.0,54.8,50432.0,14.7
2026-08-25T04:00,207.0,54.8,50432.0,14.7
2026-08-25T04:10,206.0,54.1,50432.0,14.7
2026-08-25T04:20,208.0,55.5,50432.0,14.7
2026-08-25T04:30,209.0,56.2,50432.0,14.6
2026-08-25T04:40,210.0,56.9,50432.0,14.7
2026-08-25T04:50,211.0,57.5,50432.0,14.7
2026-08-25T05:00,212.0,58.2,50432.0,14.7
2026-08-25T05:10,213.0,58.9,50432.0,14.7
2026-08-25T05:20,213.0,58.9,50432.0,14.7
2026-08-25T05:30,213.0,58.9,50432.0,14.7
2026-08-25T05:40,212.0,58.2,50432.0,14.7
2026-08-25T05:50,211.0,57.5,50432.0,14.7
2026-08-25T06:00,210.0,56.9,50432.0,14.7
2026-08-25T06:10,209.0,56.2,50432.0,14.7
2026-08-25T06:20,208.0,55.5,50432.0,14.7
2026-08-25T06:30,206.0,54.1,50432.0,14.7
2026-08-25T06:40,204.0,52.8,50432.0,14.7
2026-08-25T06:50,203.0,52.1,50432.0,14.7
2026-08-25T07:00,203.0,52.1,50432.0,14.7
2026-08-25T07:10,202.0,51.5,50432.0,14.7
2026-08-25T07:20,201.0,50.8,50432.0,14.7
2026-08-25T07:30,200.0,50.1,50432.0,14.7
2026-08-25T07:40,199.0,49.5,50432.0,14.7
2026-08-25T07:50,197.0,48.2,50432.0,14.7
2026-08-25T08:00,196.0,47.5,50432.0,14.7
2026-08-25T08:10,195.0,46.9,50432.0,14.7
2026-08-25T08:20,194.0,46.3,50432.0,14.7
2026-08-25T08:30,193.0,45.6,50432.0,14.7
2026-08-25T08:40,192.0,45.0,50432.0,14.7
2026-08-25T08:50,192.0,45.0,50432.0,14.7
2026-08-25T09:00,193.0,45.6,50432.0,14.7
2026-08-25T09:10,193.0,45.6,50432.0,14.7
2026-08-25T09:20,192.0,45.0,50432.0,14.7
2026-08-25T09:30,192.0,45.0,50432.0,14.7
2026-08-25T09:40,193.0,45.6,50432.0,14.7
2026-08-25T09:50,193.0,45.6,50432.0,14.7
2026-08-25T10:00,193.0,45.6,50432.0,14.7
2026-08-25T10:10,193.0,45.6,50432.0,14.7
2026-08-25T10:20,195.0,46.9,50432.0,14.7
2026-08-25T10:30,196.0,47.5,26730.3,14.8
2026-08-25T10:40,198.0,48.8,1000.2,14.8
2026-08-25T10:50,200.0,50.1,1192.8,14.8
2026-08-25T11:00,203.0,52.1,13353.8,14.8
2026-08-25T11:10,205.0,53.5,13399.8,14.8
2026-08-25T11:20,207.0,54.8,13414.9,14.8
2026-08-25T11:30,209.0,56.2,18522.2,14.8
2026-08-25T11:40,210.0,56.9,14736.6,14.8
2026-08-25T11:50,211.0,57.5,14874.0,14.8
2026-08-25T12:00,212.0,58.2,13565.8,14.8
2026-08-25T12:10,213.0,58.9,15310.2,14.8
2026-08-25T12:20,214.0,59.6,14529.1,14.8
2026-08-25T12:30,215.0,60.3,13746.6,14.8
2026-08-25T12:40,216.0,61.1,10396.6,14.8
2026-08-25T12:50,217.0,61.8,619.9,14.8
2026-08-25T13:00,217.0,61.8,603.0,14.8
2026-08-25T13:10,217.0,61.8,578.8,14.8
2026-08-25T13:20,217.0,61.8,855.0,14.8
2026-08-25T13:30,217.0,61.8,573.8,14.8
2026-08-25T13:40,216.0,61.1,498.9,16.0
2026-08-25T13:50,216.0,61.1,424.3,14.8
2026-08-25T14:00,216.0,61.1,539.4,14.8
2026-08-25T14:10,217.0,61.8,576.5,14.8
2026-08-25T14:20,217.0,61.8,700.4,14.8
2026-08-25T14:30,217.0,61.8,869.6,14.8
2026-08-25T14:40,217.0,61.8,1497.4,14.8
2026-08-25T14:50,219.0,63.2,5589.4,14.8
2026-08-25T15:00,219.0,63.2,50432.0,14.8
2026-08-25T15:10,219.0,63.2,50432.0,14.8
2026-08-25T15:20,218.0,62.5,50432.0,14.8
2026-08-25T15:30,217.0,61.8,50432.0,14.8
2026-08-25T15:40,216.0,61.1,50432.0,14.8
2026-08-25T15:50,216.0,61.1,50432.0,14.8
2026-08-25T16:00,215.0,60.3,50432.0,14.8
2026-08-25T16:10,215.0,60.3,50432.0,14.8
2026-08-25T16:20,215.0,60.3,50432.0,14.8
2026-08-25T16:30,214.0,59.6,50432.0,14.8
2026-08-25T16:40,214.0,59.6,50432.0,14.8
2026-08-25T16:50,214.0,59.6,50432.0,14.8
2026-08-25T17:00,214.0,59.6,50432.0,14.8
2026-08-25T17:10,214.0,59.6,50432.0,14.8
2026-08-25T17:20,214.0,59.6,50432.0,14.8
2026-08-25T17:30,214.0,59.6,50432.0,14.8
2026-08-25T17:40,215.0,60.3,50432.0,14.9
2026-08-25T17:50,215.0,60.3,50432.0,14.8
2026-08-25T18:00,216.0,61.1,50432.0,14.9
2026-08-25T18:10,216.0,61.1,50432.0,14.9
2026-08-25T18:20,216.0,61.1,50432.0,14.9
2026-08-25T18:30,218.0,62.5,50432.0,14.9
2026-08-25T18:40,218.0,62.5,50432.0,14.9
2026-08-25T18:50,216.0,61.1,50432.0,14.9
2026-08-25T19:00,216.0,61.1,50432.0,14.9
2026-08-25T19:10,216.0,61.1,50432.0,14.9
2026-08-25T19:20,216.0,61.1,50432.0,14.9
2026-08-25T19:30,215.0,60.3,50432.0,14.9
2026-08-25T19:40,215.0,60.3,50432.0,14.9
2026-08-25T19:50,215.0,60.3,50432.0,14.9
2026-08-25T20:00,214.0,59.6,50432.0,14.9
2026-08-25T20:10,214.0,59.6,50432.0,14.9
2026-08-25T20:20,213.0,58.9,50432.0,14.9
2026-08-25T20:30,213.0,58.9,50432.0,14.9
2026-08-25T20:40,213.0,58.9,50432.0,14.9
2026-08-25T20:50,213.0,58.9,50432.0,14.9
2026-08-25T21:00,212.0,58.2,50432.0,14.9
2026-08-25T21:10,212.0,58.2,50432.0,14.9
2026-08-25T21:20,212.0,58.2,50432.0,14.9
2026-08-25T21:30,212.0,58.2,50432.0,14.9
2026-08-25T21:40,213.0,58.9,50432.0,14.9
2026-08-25T21:50,214.0,59.6,50432.0,14.9
2026-08-25T22:00,217.0,61.8,50432.0,14.9
2026-08-25T22:10,217.0,61.8,50432.0,14.9
2026-08-25T22:20,218.0,62.5,50432.0,14.9
2026-08-25T22:30,220.0,63.9,50432.0,14.9
2026-08-25T22:40,219.0,63.2,50432.0,14.9
2026-08-25T22:50,220.0,63.9,50432.0,14.9
2026-08-25T23:00,220.0,63.9,50432.0,14.9
2026-08-25T23:10,220.0,63.9,50432.0,14.8
2026-08-25T23:20,221.0,64.6,50432.0,14.9
2026-08-25T23:30,222.0,65.4,50432.0,14.9
2026-08-25T23:40,222.0,65.4,50432.0,14.9
2026-08-25T23:50,222.0,65.4,50432.0,14.9
2026-08-26T00:00,222.0,65.4,50432.0,14.9
2026-08-26T00:10,222.0,65.4,50432.0,14.9
2026-08-26T00:20,222.0,65.4,50432.0,14.9
2026-08-26T00:30,222.0,65.4,50432.0,14.9
2026-08-26T00:40,221.0,64.6,50432.0,14.9
2026-08-26T00:50,221.0,64.6,50432.0,14.9
2026-08-26T01:00,221.0,64.6,50432.0,14.9
2026-08-26T01:10,221.0,64.6,50432.0,14.9
2026-08-26T01:20,221.0,64.6,50432.0,14.9
2026-08-26T01:30,221.0,64.6,50432.0,14.9
2026-08-26T01:40,221.0,64.6,50432.0,14.9
2026-08-26T01:50,221.0,64.6,50432.0,14.9
2026-08-26T02:00,221.0,64.6,50432.0,14.9
2026-08-26T02:10,221.0,64.6,50432.0,14.9
2026-08-26T02:20,221.0,64.6,50432.0,14.9
2026-08-26T02:30,220.0,63.9,50432.0,14.9
2026-08-26T02:40,219.0,63.2,50432.0,14.9
2026-08-26T02:50,219.0,63.2,50432.0,14.9
2026-08-26T03:00,219.0,63.2,50432.0,14.9
2026-08-26T03:10,219.0,63.2,50432.0,14.9
2026-08-26T03:20,219.0,63.2,50432.0,14.9
2026-08-26T03:30,220.0,63.9,50432.0,14.9
2026-08-26T03:40,220.0,63.9,50432.0,14.9
2026-08-26T03:50,220.0,63.9,50432.0,14.9
2026-08-26T04:00,220.0,63.9,50432.0,14.9
2026-08-26T04:10,218.0,62.5,50432.0,14.8
2026-08-26T04:20,217.0,61.8,50432.0,14.9
2026-08-26T04:30,216.0,61.1,50432.0,14.9
2026-08-26T04:40,214.0,59.6,50432.0,14.9
2026-08-26T04:50,213.0,58.9,50432.0,14.9
2026-08-26T05:00,211.0,57.5,50432.0,14.9
2026-08-26T05:10,210.0,56.9,50432.0,14.9
2026-08-26T05:20,208.0,55.5,50432.0,14.9
2026-08-26T05:30,208.0,55.5,50432.0,14.9
2026-08-26T05:40,207.0,54.8,50432.0,14.9
2026-08-26T05:50,207.0,54.8,50432.0,14.9
2026-08-26T06:00,206.0,54.1,50432.0,14.9
2026-08-26T06:10,206.0,54.1,50432.0,14.9
2026-08-26T06:20,205.0,53.5,50432.0,14.9
2026-08-26T06:30,205.0,53.5,50432.0,14.9
2026-08-26T06:40,205.0,53.5,50432.0,14.9
2026-08-26T06:50,204.0,52.8,50432.0,14.9
2026-08-26T07:00,204.0,52.8,50432.0,14.9
2026-08-26T07:10,203.0,52.1,50432.0,14.9
2026-08-26T07:20,203.0,52.1,50432.0,14.9
2026-08-26T07:30,202.0,51.5,50432.0,14.9
2026-08-26T07:40,201.0,50.8,50432.0,14.8
2026-08-26T07:50,200.0,50.1,50432.0,14.9
2026-08-26T08:00,200.0,50.1,50432.0,14.9
2026-08-26T08:10,199.0,49.5,50432.0,14.9
2026-08-26T08:20,199.0,49.5,50432.0,14.9
2026-08-26T08:30,199.0,49.5,50432.0,14.9
2026-08-26T08:40,198.0,48.8,50432.0,14.9
2026-08-26T08:50,198.0,48.8,50432.0,14.9
2026-08-26T09:00,198.0,48.8,50432.0,14.9
2026-08-26T09:10,198.0,48.8,50432.0,15.0
2026-08-26T09:20,198.0,48.8,50432.0,15.0
2026-08-26T09:30,198.0,48.8,50432.0,15.0
2026-08-26T09:40,197.0,48.2,50432.0,15.0
2026-08-26T09:50,198.0,48.8,50432.0,14.9
2026-08-26T10:00,198.0,48.8,50432.0,15.0
2026-08-26T10:10,198.0,48.8,50432.0,15.0
2026-08-26T10:20,199.0,49.5,50432.0,15.0
2026-08-26T10:30,200.0,50.1,50432.0,15.0
2026-08-26T10:40,201.0,50.8,50432.0,15.0
2026-08-26T10:50,204.0,52.8,50432.0,15.0
2026-08-26T11:00,205.0,53.5,50432.0,15.0
2026-08-26T11:10,206.0,54.1,50432.0,15.0
2026-08-26T11:20,207.0,54.8,50432.0,15.0
2026-08-26T11:30,208.0,55.5,50432.0,15.0
2026-08-26T11:40,209.0,56.2,50432.0,15.0
2026-08-26T11:50,212.0,58.2,50432.0,15.0
2026-08-26T12:00,213.0,58.9,50432.0,15.0
2026-08-26T12:10,214.0,59.6,50432.0,15.0
2026-08-26T12:20,214.0,59.6,50432.0,15.0
2026-08-26T12:30,214.0,59.6,50432.0,15.0
2026-08-26T12:40,212.0,58.2,50432.0,15.0
2026-08-26T12:50,212.0,58.2,50432.0,15.0
2026-08-26T13:00,212.0,58.2,50432.0,15.0
2026-08-26T13:10,210.0,56.9,50432.0,15.0
2026-08-26T13:20,209.0,56.2,50432.0,15.0
2026-08-26T13:30,207.0,54.8,50432.0,16.3
2026-08-26T13:40,206.0,54.1,50432.0,15.0
2026-08-26T13:50,204.0,52.8,50432.0,14.9
2026-08-26T14:00,202.0,51.5,50432.0,15.0
2026-08-26T14:10,200.0,50.1,50432.0,15.0
2026-08-26T14:20,197.0,48.2,50432.0,15.0
2026-08-26T14:30,195.0,46.9,50432.0,15.0
2026-08-26T14:40,193.0,45.6,50432.0,15.0
2026-08-26T14:50,192.0,45.0,50432.0,15.0
2026-08-26T15:00,190.0,43.8,50432.0,15.0
2026-08-26T15:10,189.0,43.2,50432.0,15.0
2026-08-26T15:20,189.0,43.2,50432.0,15.0
2026-08-26T15:30,189.0,43.2,50432.0,15.0
2026-08-26T15:40,189.0,43.2,50432.0,15.0
2026-08-26T15:50,189.0,43.2,50432.0,15.0
2026-08-26T16:00,189.0,43.2,50432.0,15.0
2026-08-26T16:10,189.0,43.2,50432.0,15.0
2026-08-26T16:20,189.0,43.2,50432.0,15.0
2026-08-26T16:30,190.0,43.8,50432.0,15.0
2026-08-26T16:40,189.0,43.2,50432.0,15.0
2026-08-26T16:50,189.0,43.2,50432.0,15.0
2026-08-26T17:00,189.0,43.2,50432.0,15.0
2026-08-26T17:10,189.0,43.2,50432.0,15.0
2026-08-26T17:20,189.0,43.2,50432.0,15.0
2026-08-26T17:30,189.0,43.2,50432.0,15.0
2026-08-26T17:40,189.0,43.2,50432.0,14.9
2026-08-26T17:50,189.0,43.2,50432.0,15.0
2026-08-26T18:00,189.0,43.2,50432.0,15.0
2026-08-26T18:10,189.0,43.2,50432.0,15.0
2026-08-26T18:20,190.0,43.8,50432.0,15.0
2026-08-26T18:30,190.0,43.8,50432.0,15.0
2026-08-26T18:40,191.0,44.4,50432.0,15.0
2026-08-26T18:50,191.0,44.4,50432.0,15.0
2026-08-26T19:00,192.0,45.0,50432.0,15.0
2026-08-26T19:10,193.0,45.6,50432.0,15.0
2026-08-26T19:20,194.0,46.3,50432.0,15.0
2026-08-26T19:30,194.0,46.3,50432.0,15.0
2026-08-26T19:40,194.0,46.3,50432.0,15.0
2026-08-26T19:50,194.0,46.3,50432.0,15.0
2026-08-26T20:00,195.0,46.9,50432.0,15.0
2026-08-26T20:10,196.0,47.5,50432.0,15.0
2026-08-26T20:20,196.0,47.5,50432.0,15.0
2026-08-26T20:30,197.0,48.2,50432.0,15.0
2026-08-26T20:40,199.0,49.5,50432.0,15.0
2026-08-26T20:50,200.0,50.1,50432.0,15.0
2026-08-26T21:00,200.0,50.1,50432.0,15.0
2026-08-26T21:10,201.0,50.8,50432.0,15.0
2026-08-26T21:20,201.0,50.8,50432.0,16.2
2026-08-26T21:30,202.0,51.5,50432.0,15.0
2026-08-26T21:40,202.0,51.5,50432.0,15.0
2026-08-26T21:50,203.0,52.1,50432.0,15.0
2026-08-26T22:00,204.0,52.8,50432.0,15.0
2026-08-26T22:10,208.0,55.5,50432.0,15.0
2026-08-26T22:20,211.0,57.5,50432.0,14.9
2026-08-26T22:30,215.0,60.3,50432.0,15.0
2026-08-26T22:40,217.0,61.8,50432.0,14.9
2026-08-26T22:50,220.0,63.9,50432.0,14.9
2026-08-26T23:00,221.0,64.6,50432.0,14.9
2026-08-26T23:10,223.0,66.1,50432.0,14.9
2026-08-26T23:20,223.0,66.1,50432.0,14.9
2026-08-26T23:30,223.0,66.1,50432.0,14.9
2026-08-26T23:40,224.0,66.8,50432.0,14.9
2026-08-26T23:50,224.0,66.8,50432.0,14.9
2026-08-27T00:00,224.0,66.8,50432.0,14.9
2026-08-27T00:10,224.0,66.8,50432.0,14.9
2026-08-27T00:20,224.0,66.8,50432.0,14.9
2026-08-27T00:30,223.0,66.1,50432.0,14.9
2026-08-27T00:40,223.0,66.1,50432.0,14.9
2026-08-27T00:50,223.0,66.1,50432.0,14.9
2026-08-27T01:00,224.0,66.8,50432.0,14.9
2026-08-27T01:10,224.0,66.8,50432.0,14.9
2026-08-27T01:20,224.0,66.8,50432.0,14.9
2026-08-27T01:30,223.0,66.1,50432.0,14.8
2026-08-27T01:40,224.0,66.8,50432.0,14.9
2026-08-27T01:50,224.0,66.8,50432.0,14.9
2026-08-27T02:00,222.0,65.4,50432.0,14.8
2026-08-27T02:10,222.0,65.4,50432.0,14.9
2026-08-27T02:20,221.0,64.6,50432.0,14.9
2026-08-27T02:30,220.0,63.9,50432.0,14.9
2026-08-27T02:40,219.0,63.2,50432.0,14.9
2026-08-27T02:50,218.0,62.5,50432.0,14.9
2026-08-27T03:00,217.0,61.8,50432.0,14.9
2026-08-27T03:10,215.0,60.3,50432.0,14.9
2026-08-27T03:20,214.0,59.6,50432.0,14.9
2026-08-27T03:30,213.0,58.9,50432.0,14.9
2026-08-27T03:40,212.0,58.2,50432.0,14.9
2026-08-27T03:50,211.0,57.5,50432.0,14.9
2026-08-27T04:00,210.0,56.9,50432.0,14.9
2026-08-27T04:10,210.0,56.9,50432.0,14.9
2026-08-27T04:20,209.0,56.2,50432.0,14.9
2026-08-27T04:30,209.0,56.2,50432.0,14.9
2026-08-27T04:40,209.0,56.2,50432.0,14.9
2026-08-27T04:50,208.0,55.5,50432.0,14.9
2026-08-27T05:00,208.0,55.5,50432.0,14.9
2026-08-27T05:10,208.0,55.5,50432.0,14.9
2026-08-27T05:20,208.0,55.5,50432.0,14.9
2026-08-27T05:30,208.0,55.5,50432.0,14.9
2026-08-27T05:40,208.0,55.5,50432.0,14.9
2026-08-27T05:50,208.0,55.5,50432.0,14.8
2026-08-27T06:00,208.0,55.5,50432.0,14.9
2026-08-27T06:10,207.0,54.8,50432.0,14.9
2026-08-27T06:20,207.0,54.8,50432.0,14.9
2026-08-27T06:30,206.0,54.1,50432.0,14.9
2026-08-27T06:40,206.0,54.1,50432.0,14.9
2026-08-27T06:50,205.0,53.5,50432.0,14.9
2026-08-27T07:00,204.0,52.8,50432.0,14.8
2026-08-27T07:10,203.0,52.1,50432.0,14.9
2026-08-27T07:20,203.0,52.1,50432.0,14.9
2026-08-27T07:30,202.0,51.5,50432.0,14.9
2026-08-27T07:40,202.0,51.5,50432.0,14.9
2026-08-27T07:50,201.0,50.8,50432.0,14.9
2026-08-27T08:00,201.0,50.8,50432.0,14.9
2026-08-27T08:10,201.0,50.8,50432.0,14.9
2026-08-27T08:20,201.0,50.8,50432.0,14.9
2026-08-27T08:30,200.0,50.1,50432.0,14.9
2026-08-27T08:40,200.0,50.1,50432.0,14.9
2026-08-27T08:50,199.0,49.5,50432.0,14.9
2026-08-27T09:00,199.0,49.5,50432.0,14.9
2026-08-27T09:10,199.0,49.5,50432.0,14.9
2026-08-27T09:20,199.0,49.5,50432.0,14.9
2026-08-27T09:30,198.0,48.8,50432.0,14.9
2026-08-27T09:40,198.0,48.8,50432.0,14.9
2026-08-27T09:50,198.0,48.8,50432.0,14.9
2026-08-27T10:00,198.0,48.8,50432.0,14.9
2026-08-27T10:10,198.0,48.8,50432.0,14.9
2026-08-27T10:20,198.0,48.8,50432.0,14.9
2026-08-27T10:30,198.0,48.8,50432.0,14.9
2026-08-27T10:40,198.0,48.8,50432.0,14.9
2026-08-27T10:50,199.0,49.5,50432.0,14.9
2026-08-27T11:00,201.0,50.8,50432.0,14.9
2026-08-27T11:10,204.0,52.8,50432.0,14.9
2026-08-27T11:20,205.0,53.5,50432.0,14.9
2026-08-27T11:30,206.0,54.1,50432.0,14.9
2026-08-27T11:40,207.0,54.8,50432.0,14.9
2026-08-27T11:50,209.0,56.2,50432.0,14.9
2026-08-27T12:00,210.0,56.9,50432.0,14.9
2026-08-27T12:10,209.0,56.2,50432.0,14.9
2026-08-27T12:20,210.0,56.9,50432.0,14.9
2026-08-27T12:30,210.0,56.9,50432.0,14.9
2026-08-27T12:40,210.0,56.9,50432.0,14.9
2026-08-27T12:50,211.0,57.5,50432.0,14.9
2026-08-27T13:00,211.0,57.5,50432.0,14.9
2026-08-27T13:10,211.0,57.5,50432.0,14.9
2026-08-27T13:20,211.0,57.5,50432.0,14.9
2026-08-27T13:30,211.0,57.5,50432.0,14.9
2026-08-27T13:40,210.0,56.9,50432.0,14.9
2026-08-27T13:50,209.0,56.2,50432.0,14.9
2026-08-27T14:00,208.0,55.5,50432.0,14.9
2026-08-27T14:10,207.0,54.8,50432.0,14.9
2026-08-27T14:20,206.0,54.1,50432.0,14.9
2026-08-27T14:30,204.0,52.8,50432.0,14.9
2026-08-27T14:40,203.0,52.1,50432.0,14.9
2026-08-27T14:50,202.0,51.5,50432.0,14.9
2026-08-27T15:00,201.0,50.8,50432.0,14.9
2026-08-27T15:10,200.0,50.1,50432.0,14.9
2026-08-27T15:20,199.0,49.5,50432.0,14.9
2026-08-27T15:30,198.0,48.8,50432.0,14.9
2026-08-27T15:40,198.0,48.8,50432.0,14.9
2026-08-27T15:50,197.0,48.2,50432.0,14.9
2026-08-27T16:00,196.0,47.5,50432.0,14.9
2026-08-27T16:10,195.0,46.9,50432.0,14.9
2026-08-27T16:20,194.0,46.3,50432.0,14.9
2026-08-27T16:30,193.0,45.6,50432.0,14.9
2026-08-27T16:40,192.0,45.0,50432.0,14.9
2026-08-27T16:50,192.0,45.0,50432.0,15.0
2026-08-27T17:00,191.0,44.4,50432.0,15.0
2026-08-27T17:10,190.0,43.8,50432.0,14.9
2026-08-27T17:20,190.0,43.8,50432.0,15.0
2026-08-27T17:30,189.0,43.2,50432.0,15.0
2026-08-27T17:40,189.0,43.2,50432.0,15.0
2026-08-27T17:50,189.0,43.2,50432.0,15.0
2026-08-27T18:00,188.0,42.5,50432.0,15.0
2026-08-27T18:10,188.0,42.5,50432.0,15.0
2026-08-27T18:20,188.0,42.5,50432.0,15.0
2026-08-27T18:30,188.0,42.5,50432.0,15.0
2026-08-27T18:40,188.0,42.5,50432.0,15.0
2026-08-27T18:50,188.0,42.5,50432.0,15.0
2026-08-27T19:00,188.0,42.5,50432.0,15.0
2026-08-27T19:10,188.0,42.5,50432.0,15.0
2026-08-27T19:20,188.0,42.5,50432.0,15.0
2026-08-27T19:30,188.0,42.5,50432.0,15.0
2026-08-27T19:40,189.0,43.2,50432.0,15.0
