datetime,LIVIDRO,TEMPACQUA
2026-09-11T16:20,58.0,11.1
2026-09-11T16:30,58.0,11.2
2026-09-11T16:40,58.0,11.2
2026-09-11T16:50,58.0,11.2
2026-09-11T17:00,58.0,11.3
2026-09-11T17:10,58.0,11.3
2026-09-11T17:20,58.0,11.3
2026-09-11T17:30,58.0,11.3
2026-09-11T17:40,58.0,11.3
2026-09-11T17:50,58.0,11.2
2026-09-11T18:00,58.0,11.2
2026-09-11T18:10,58.0,11.1
2026-09-11T18:20,58.0,11.1
2026-09-11T18:30,58.0,11.0
2026-09-11T18:40,57.0,11.0
2026-09-11T18:50,58.0,11.0
2026-09-11T19:00,57.0,10.9
2026-09-11T19:10,57.0,10.9
2026-09-11T19:20,57.0,10.8
2026-09-11T19:30,57.0,10.8
2026-09-11T19:40,57.0,10.7
2026-09-11T19:50,57.0,10.7
2026-09-11T20:00,57.0,10.6
2026-09-11T20:10,57.0,10.5
2026-09-11T20:20,52.0,10.5
2026-09-11T20:30,60.0,10.4
2026-09-11T20:40,56.0,10.3
2026-09-11T20:50,55.0,10.3
2026-09-11T21:00,57.0,10.2
2026-09-11T21:10,57.0,10.1
2026-09-11T21:20,58.0,10.1
2026-09-11T21:30,57.0,10.0
2026-09-11T21:40,56.0,9.9
2026-09-11T21:50,56.0,9.9
2026-09-11T22:00,56.0,9.8
2026-09-11T22:10,55.0,9.8
2026-09-11T22:20,55.0,9.7
2026-09-11T22:30,55.0,9.7
2026-09-11T22:40,54.0,9.6
2026-09-11T22:50,54.0,9.6
2026-09-11T23:00,56.0,9.5
2026-09-11T23:10,55.0,9.5
2026-09-11T23:20,54.0,9.4
2026-09-11T23:30,55.0,9.4
2026-09-11T23:40,54.0,9.3
2026-09-11T23:50,54.0,9.3
2026-09-12T00:00,54.0,9.2
2026-09-12T00:10,54.0,9.2
2026-09-12T00:20,54.0,9.1
2026-09-12T00:30,54.0,9.1
2026-09-12T00:40,53.0,9.0
2026-09-12T00:50,53.0,9.0
2026-09-12T01:00,53.0,8.9
2026-09-12T01:10,53.0,8.9
2026-09-12T01:20,53.0,8.8
2026-09-12T01:30,52.0,8.8
2026-09-12T01:40,52.0,8.7
2026-09-12T01:50,52.0,8.7
2026-09-12T02:00,53.0,8.6
2026-09-12T02:10,53.0,8.6
2026-09-12T02:20,52.0,8.6
2026-09-12T02:30,52.0,8.5
2026-09-12T02:40,52.0,8.5
2026-09-12T02:50,52.0,8.4
2026-09-12T03:00,51.0,8.4
2026-09-12T03:10,51.0,8.3
2026-09-12T03:20,51.0,8.3
2026-09-12T03:30,51.0,8.2
2026-09-12T03:40,50.0,8.2
2026-09-12T03:50,51.0,8.2
2026-09-12T04:00,50.0,8.1
2026-09-12T04:10,50.0,8.1
2026-09-12T04:20,50.0,8.1
2026-09-12T04:30,50.0,8.0
2026-09-12T04:40,49.0,8.0
2026-09-12T04:50,49.0,7.9
2026-09-12T05:00,49.0,7.9
2026-09-12T05:10,49.0,7.9
2026-09-12T05:20,49.0,7.8
2026-09-12T05:30,49.0,7.8
2026-09-12T05:40,49.0,7.8
2026-09-12T05:50,49.0,7.7
2026-09-12T06:00,48.0,7.7
2026-09-12T06:10,48.0,7.7
2026-09-12T06:20,49.0,7.6
2026-09-12T06:30,49.0,7.6
2026-09-12T06:40,49.0,7.6
2026-09-12T06:50,49.0,7.5
2026-09-12T07:00,48.0,7.5
2026-09-12T07:10,48.0,7.5
2026-09-12T07:20,48.0,7.4
2026-09-12T07:30,47.0,7.4
2026-09-12T07:40,47.0,7.4
2026-09-12T07:50,47.0,7.4
2026-09-12T08:00,46.0,7.3
2026-09-12T08:10,46.0,7.3
2026-09-12T08:20,46.0,7.3
2026-09-12T08:30,46.0,7.3
2026-09-12T08:40,46.0,7.2
2026-09-12T08:50,46.0,7.2
2026-09-12T09:00,46.0,7.2
2026-09-12T09:10,46.0,7.2
2026-09-12T09:20,46.0,7.2
2026-09-12T09:30,45.0,7.1
2026-09-12T09:40,46.0,7.1
2026-09-12T09:50,46.0,7.1
2026-09-12T10:00,46.0,7.1
2026-09-12T10:10,45.0,7.1
2026-09-12T10:20,45.0,7.2
2026-09-12T10:30,45.0,7.2
2026-09-12T10:40,45.0,7.3
2026-09-12T10:50,44.0,7.3
2026-09-12T11:00,45.0,7.3
2026-09-12T11:10,44.0,7.4
2026-09-12T11:20,44.0,7.4
2026-09-12T11:30,44.0,7.4
2026-09-12T11:40,44.0,7.5
2026-09-12T11:50,44.0,7.5
2026-09-12T12:00,44.0,7.6
2026-09-12T12:10,44.0,7.7
2026-09-12T12:20,44.0,7.7
2026-09-12T12:30,44.0,7.8
2026-09-12T12:40,44.0,7.9
2026-09-12T12:50,44.0,7.9
2026-09-12T13:00,44.0,8.0
2026-09-12T13:10,43.0,8.1
2026-09-12T13:20,43.0,8.2
2026-09-12T13:30,43.0,8.3
2026-09-12T13:40,43.0,8.4
2026-09-12T13:50,43.0,8.5
2026-09-12T14:00,43.0,8.6
2026-09-12T14:10,43.0,8.7
2026-09-12T14:20,43.0,8.8
2026-09-12T14:30,43.0,8.9
2026-09-12T14:40,43.0,9.0
2026-09-12T14:50,43.0,9.1
2026-09-12T15:00,43.0,9.3
2026-09-12T15:10,43.0,9.4
2026-09-12T15:20,43.0,9.5
2026-09-12T15:30,42.0,9.6
2026-09-12T15:40,43.0,9.7
2026-09-12T15:50,43.0,9.8
2026-09-12T16:00,43.0,9.9
2026-09-12T16:10,43.0,10.0
2026-09-12T16:20,43.0,10.1
2026-09-12T16:30,43.0,10.2
2026-09-12T16:40,43.0,10.3
2026-09-12T16:50,43.0,10.4
2026-09-12T17:00,43.0,10.4
2026-09-12T17:10,43.0,10.5
2026-09-12T17:20,43.0,10.6
2026-09-12T17:30,43.0,10.6
2026-09-12T17:40,43.0,10.7
2026-09-12T17:50,43.0,10.7
2026-09-12T18:00,43.0,10.7
2026-09-12T18:10,43.0,10.7
2026-09-12T18:20,43.0,10.6
2026-09-12T18:30,43.0,10.6
2026-09-12T18:40,43.0,10.6
2026-09-12T18:50,43.0,10.6
2026-09-12T19:00,43.0,10.5
2026-09-12T19:10,43.0,10.5
2026-09-12T19:20,43.0,10.5
2026-09-12T19:30,44.0,10.5
2026-09-12T19:40,43.0,10.4
2026-09-12T19:50,43.0,10.4
2026-09-12T20:00,43.0,10.3
2026-09-12T20:10,43.0,10.3
2026-09-12T20:20,42.0,10.2
2026-09-12T20:30,42.0,10.2
2026-09-12T20:40,42.0,10.1
2026-09-12T20:50,42.0,10.0
2026-09-12T21:00,42.0,10.0
2026-09-12T21:10,41.0,9.9
2026-09-12T21:20,41.0,9.8
2026-09-12T21:30,42.0,9.8
2026-09-12T21:40,42.0,9.7
2026-09-12T21:50,42.0,9.7
2026-09-12T22:00,42.0,9.7
2026-09-12T22:10,42.0,9.6
2026-09-12T22:20,41.0,9.6
2026-09-12T22:30,41.0,9.5
2026-09-12T22:40,41.0,9.5
2026-09-12T22:50,41.0,9.4
2026-09-12T23:00,41.0,9.4
2026-09-12T23:10,40.0,9.3
2026-09-12T23:20,40.0,9.3
2026-09-12T23:30,40.0,9.2
2026-09-12T23:40,40.0,9.2
2026-09-12T23:50,40.0,9.2
2026-09-13T00:00,40.0,9.1
2026-09-13T00:10,41.0,9.1
2026-09-13T00:20,41.0,9.0
2026-09-13T00:30,40.0,9.0
2026-09-13T00:40,41.0,9.0
2026-09-13T00:50,40.0,8.9
2026-09-13T01:00,40.0,8.9
2026-09-13T01:10,40.0,8.8
2026-09-13T01:20,40.0,8.8
2026-09-13T01:30,40.0,8.8
2026-09-13T01:40,40.0,8.7
2026-09-13T01:50,40.0,8.7
2026-09-13T02:00,40.0,8.7
2026-09-13T02:10,40.0,8.6
2026-09-13T02:20,40.0,8.6
2026-09-13T02:30,40.0,8.6
2026-09-13T02:40,40.0,8.5
2026-09-13T02:50,40.0,8.5
2026-09-13T03:00,40.0,8.5
2026-09-13T03:10,40.0,8.4
2026-09-13T03:20,39.0,8.4
2026-09-13T03:30,40.0,8.4
2026-09-13T03:40,40.0,8.3
2026-09-13T03:50,40.0,8.3
2026-09-13T04:00,40.0,8.3
2026-09-13T04:10,40.0,8.3
2026-09-13T04:20,40.0,8.2
2026-09-13T04:30,39.0,8.2
2026-09-13T04:40,39.0,8.2
2026-09-13T04:50,39.0,8.1
2026-09-13T05:00,39.0,8.1
2026-09-13T05:10,39.0,8.1
2026-09-13T05:20,39.0,8.1
2026-09-13T05:30,39.0,8.1
2026-09-13T05:40,39.0,8.0
2026-09-13T05:50,39.0,8.0
2026-09-13T06:00,39.0,8.0
2026-09-13T06:10,39.0,8.0
2026-09-13T06:20,39.0,8.0
2026-09-13T06:30,39.0,7.9
2026-09-13T06:40,39.0,7.9
2026-09-13T06:50,39.0,7.9
2026-09-13T07:00,39.0,7.9
2026-09-13T07:10,39.0,7.9
2026-09-13T07:20,39.0,7.9
2026-09-13T07:30,38.0,7.9
2026-09-13T07:40,38.0,7.8
2026-09-13T07:50,38.0,7.8
2026-09-13T08:00,38.0,7.8
2026-09-13T08:10,38.0,7.8
2026-09-13T08:20,38.0,7.8
2026-09-13T08:30,38.0,7.8
2026-09-13T08:40,39.0,7.8
2026-09-13T08:50,39.0,7.8
2026-09-13T09:00,39.0,7.8
2026-09-13T09:10,39.0,7.8
2026-09-13T09:20,38.0,7.8
2026-09-13T09:30,38.0,7.8
2026-09-13T09:40,38.0,7.9
2026-09-13T09:50,38.0,7.9
2026-09-13T10:00,38.0,7.9
2026-09-13T10:10,38.0,8.0
2026-09-13T10:20,37.0,8.0
2026-09-13T10:30,37.0,8.1
2026-09-13T10:40,37.0,8.2
2026-09-13T10:50,38.0,8.3
2026-09-13T11:00,38.0,8.4
2026-09-13T11:10,38.0,8.5
2026-09-13T11:20,38.0,8.6
2026-09-13T11:30,38.0,8.7
2026-09-13T11:40,38.0,8.7
2026-09-13T11:50,38.0,8.8
2026-09-13T12:00,37.0,8.8
2026-09-13T12:10,37.0,8.9
2026-09-13T12:20,37.0,9.0
2026-09-13T12:30,37.0,9.0
2026-09-13T12:40,37.0,9.1
2026-09-13T12:50,37.0,9.1
2026-09-13T13:00,37.0,9.2
2026-09-13T13:10,37.0,9.3
2026-09-13T13:20,37.0,9.4
2026-09-13T13:30,37.0,9.5
2026-09-13T13:40,37.0,9.5
2026-09-13T13:50,37.0,9.6
2026-09-13T14:00,37.0,9.7
2026-09-13T14:10,37.0,9.8
2026-09-13T14:20,37.0,9.8
2026-09-13T14:30,37.0,9.9
2026-09-13T14:40,37.0,10.0
2026-09-13T14:50,37.0,10.1
2026-09-13T15:00,37.0,10.2
2026-09-13T15:10,37.0,10.3
2026-09-13T15:20,37.0,10.4
2026-09-13T15:30,37.0,10.5
2026-09-13T15:40,37.0,10.6
2026-09-13T15:50,37.0,10.8
2026-09-13T16:00,37.0,10.9
2026-09-13T16:10,37.0,11.0
2026-09-13T16:20,38.0,11.1
2026-09-13T16:30,38.0,11.2
2026-09-13T16:40,38.0,11.3
2026-09-13T16:50,38.0,11.3
2026-09-13T17:00,38.0,11.4
2026-09-13T17:10,38.0,11.5
2026-09-13T17:20,38.0,11.5
2026-09-13T17:30,38.0,11.5
2026-09-13T17:40,38.0,11.5
2026-09-13T17:50,38.0,11.6
2026-09-13T18:00,38.0,11.6
2026-09-13T18:10,38.0,11.6
2026-09-13T18:20,39.0,11.5
2026-09-13T18:30,38.0,11.5
2026-09-13T18:40,39.0,11.5
2026-09-13T18:50,38.0,11.5
2026-09-13T19:00,38.0,11.4
2026-09-13T19:10,38.0,11.4
2026-09-13T19:20,38.0,11.4
2026-09-13T19:30,38.0,11.3
2026-09-13T19:40,38.0,11.3
2026-09-13T19:50,38.0,11.3
2026-09-13T20:00,38.0,11.2
2026-09-13T20:10,38.0,11.2
2026-09-13T20:20,38.0,11.1
2026-09-13T20:30,38.0,11.1
2026-09-13T20:40,37.0,11.0
2026-09-13T20:50,37.0,10.9
2026-09-13T21:00,37.0,10.9
2026-09-13T21:10,37.0,10.8
2026-09-13T21:20,37.0,10.8
2026-09-13T21:30,37.0,10.7
2026-09-13T21:40,37.0,10.7
2026-09-13T21:50,38.0,10.6
2026-09-13T22:00,38.0,10.6
2026-09-13T22:10,38.0,10.5
2026-09-13T22:20,38.0,10.5
2026-09-13T22:30,38.0,10.4
2026-09-13T22:40,38.0,10.4
2026-09-13T22:50,38.0,10.4
2026-09-13T23:00,37.0,10.3
2026-09-13T23:10,37.0,10.3
2026-09-13T23:20,37.0,10.3
2026-09-13T23:30,37.0,10.2
2026-09-13T23:40,37.0,10.2
2026-09-13T23:50,37.0,10.2
2026-09-14T00:00,37.0,10.1
2026-09-14T00:10,37.0,10.1
2026-09-14T00:20,37.0,10.1
2026-09-14T00:30,37.0,10.1
2026-09-14T00:40,37.0,10.1
2026-09-14T00:50,37.0,10.0
2026-09-14T01:00,37.0,10.0
2026-09-14T01:10,37.0,10.0
2026-09-14T01:20,37.0,10.0
2026-09-14T01:30,37.0,10.0
2026-09-14T01:40,37.0,10.0
2026-09-14T01:50,37.0,10.0
2026-09-14T02:00,37.0,10.0
2026-09-14T02:10,37.0,10.0
2026-09-14T02:20,37.0,10.0
2026-09-14T02:30,37.0,10.0
2026-09-14T02:40,37.0,9.9
2026-09-14T02:50,37.0,9.9
2026-09-14T03:00,37.0,9.9
2026-09-14T03:10,37.0,9.9
2026-09-14T03:20,37.0,9.9
2026-09-14T03:30,37.0,9.9
2026-09-14T03:40,37.0,9.9
2026-09-14T03:50,37.0,9.9
2026-09-14T04:00,38.0,9.9
2026-09-14T04:10,38.0,9.9
2026-09-14T04:20,38.0,9.9
2026-09-14T04:30,38.0,9.9
2026-09-14T04:40,39.0,9.9
2026-09-14T04:50,38.0,9.9
2026-09-14T05:00,38.0,9.9
2026-09-14T05:10,38.0,9.9
2026-09-14T05:20,38.0,9.9
2026-09-14T05:30,38.0,9.8
2026-09-14T05:40,39.0,9.8
2026-09-14T05:50,39.0,9.8
2026-09-14T06:00,39.0,9.8
2026-09-14T06:10,39.0,9.8
2026-09-14T06:20,39.0,9.8
2026-09-14T06:30,39.0,9.7
2026-09-14T06:40,39.0,9.7
2026-09-14T06:50,39.0,9.7
2026-09-14T07:00,40.0,9.7
2026-09-14T07:10,39.0,9.7
2026-09-14T07:20,40.0,9.7
2026-09-14T07:30,40.0,9.7
2026-09-14T07:40,40.0,9.7
2026-09-14T07:50,40.0,9.7
2026-09-14T08:00,40.0,9.7
2026-09-14T08:10,40.0,9.7
2026-09-14T08:20,41.0,9.7
2026-09-14T08:30,41.0,9.7
2026-09-14T08:40,41.0,9.7
2026-09-14T08:50,41.0,9.7
2026-09-14T09:00,41.0,9.7
2026-09-14T09:10,41.0,9.7
2026-09-14T09:20,41.0,9.7
2026-09-14T09:30,41.0,9.8
2026-09-14T09:40,42.0,9.8
2026-09-14T09:50,41.0,9.8
2026-09-14T10:00,42.0,9.8
2026-09-14T10:10,42.0,9.8
2026-09-14T10:20,41.0,9.8
2026-09-14T10:30,41.0,9.9
2026-09-14T10:40,41.0,9.9
2026-09-14T10:50,41.0,9.9
2026-09-14T11:00,41.0,9.9
2026-09-14T11:10,41.0,9.9
2026-09-14T11:20,41.0,9.9
2026-09-14T11:30,41.0,10.0
2026-09-14T11:40,40.0,10.0
2026-09-14T11:50,40.0,10.0
2026-09-14T12:00,40.0,10.0
2026-09-14T12:10,40.0,10.1
2026-09-14T12:20,40.0,10.1
2026-09-14T12:30,40.0,10.2
2026-09-14T12:40,40.0,10.2
2026-09-14T12:50,40.0,10.3
2026-09-14T13:00,40.0,10.4
2026-09-14T13:10,40.0,10.5
2026-09-14T13:20,40.0,10.6
2026-09-14T13:30,40.0,10.7
2026-09-14T13:40,40.0,10.8
2026-09-14T13:50,40.0,10.8
2026-09-14T14:00,40.0,10.9
2026-09-14T14:10,40.0,11.0
2026-09-14T14:20,40.0,11.1
2026-09-14T14:30,40.0,11.2
2026-09-14T14:40,40.0,11.2
2026-09-14T14:50,41.0,11.1
2026-09-14T15:00,40.0,11.1
2026-09-14T15:10,40.0,11.2
2026-09-14T15:20,40.0,11.3
2026-09-14T15:30,40.0,11.3
2026-09-14T15:40,40.0,11.4
2026-09-14T15:50,40.0,11.5
2026-09-14T16:00,40.0,11.5
2026-09-14T16:10,40.0,11.6
2026-09-14T16:20,40.0,11.6
2026-09-14T16:30,40.0,11.6
2026-09-14T16:40,40.0,11.6
2026-09-14T16:50,40.0,11.6
2026-09-14T17:00,41.0,11.6
2026-09-14T17:10,41.0,11.6
2026-09-14T17:20,41.0,11.5
2026-09-14T17:30,41.0,11.5
2026-09-14T17:40,41.0,11.5
2026-09-14T17:50,41.0,11.4
2026-09-14T18:00,41.0,11.4
2026-09-14T18:10,41.0,11.3
2026-09-14T18:20,41.0,11.3
2026-09-14T18:30,40.0,11.2
2026-09-14T18:40,40.0,11.2
2026-09-14T18:50,40.0,11.2
2026-09-14T19:00,41.0,11.1
2026-09-14T19:10,40.0,11.1
2026-09-14T19:20,40.0,11.1
2026-09-14T19:30,40.0,11.1
2026-09-14T19:40,40.0,11.1
2026-09-14T19:50,40.0,11.0
2026-09-14T20:00,40.0,11.0
2026-09-14T20:10,40.0,11.0
2026-09-14T20:20,40.0,10.9
2026-09-14T20:30,40.0,10.9
2026-09-14T20:40,40.0,10.8
2026-09-14T20:50,40.0,10.8
2026-09-14T21:00,40.0,10.7
2026-09-14T21:10,40.0,10.7
2026-09-14T21:20,40.0,10.6
2026-09-14T21:30,40.0,10.6
2026-09-14T21:40,40.0,10.5
2026-09-14T21:50,40.0,10.4
2026-09-14T22:00,40.0,10.4
2026-09-14T22:10,40.0,10.3
2026-09-14T22:20,39.0,10.3
2026-09-14T22:30,39.0,10.2
2026-09-14T22:40,39.0,10.1
2026-09-14T22:50,39.0,10.1
2026-09-14T23:00,39.0,10.0
2026-09-14T23:10,38.0,10.0
2026-09-14T23:20,38.0,9.9
2026-09-14T23:30,38.0,9.9
2026-09-14T23:40,38.0,9.8
2026-09-14T23:50,38.0,9.8
2026-09-15T00:00,38.0,9.7
2026-09-15T00:10,38.0,9.7
2026-09-15T00:20,38.0,9.7
2026-09-15T00:30,38.0,9.6
2026-09-15T00:40,38.0,9.6
2026-09-15T00:50,38.0,9.5
2026-09-15T01:00,38.0,9.5
2026-09-15T01:10,38.0,9.4
2026-09-15T01:20,37.0,9.4
2026-09-15T01:30,37.0,9.4
2026-09-15T01:40,38.0,9.3
2026-09-15T01:50,37.0,9.3
2026-09-15T02:00,37.0,9.3
2026-09-15T02:10,37.0,9.2
2026-09-15T02:20,37.0,9.2
2026-09-15T02:30,37.0,9.1
2026-09-15T02:40,37.0,9.1
2026-09-15T02:50,37.0,9.1
2026-09-15T03:00,37.0,9.0
2026-09-15T03:10,37.0,9.0
2026-09-15T03:20,37.0,9.0
2026-09-15T03:30,37.0,8.9
2026-09-15T03:40,37.0,8.9
2026-09-15T03:50,36.0,8.9
2026-09-15T04:00,36.0,8.8
2026-09-15T04:10,36.0,8.8
2026-09-15T04:20,36.0,8.8
2026-09-15T04:30,36.0,8.7
2026-09-15T04:40,36.0,8.7
2026-09-15T04:50,36.0,8.7
2026-09-15T05:00,36.0,8.7
2026-09-15T05:10,36.0,8.6
2026-09-15T05:20,36.0,8.6
2026-09-15T05:30,36.0,8.6
2026-09-15T05:40,36.0,8.5
2026-09-15T05:50,36.0,8.5
2026-09-15T06:00,36.0,8.5
2026-09-15T06:10,36.0,8.5
2026-09-15T06:20,36.0,8.4
2026-09-15T06:30,35.0,8.4
2026-09-15T06:40,35.0,8.4
2026-09-15T06:50,35.0,8.3
2026-09-15T07:00,35.0,8.3
2026-09-15T07:10,35.0,8.3
2026-09-15T07:20,35.0,8.3
2026-09-15T07:30,35.0,8.3
2026-09-15T07:40,35.0,8.2
2026-09-15T07:50,35.0,8.2
2026-09-15T08:00,36.0,8.2
2026-09-15T08:10,35.0,8.2
2026-09-15T08:20,35.0,8.1
2026-09-15T08:30,35.0,8.1
2026-09-15T08:40,35.0,8.1
2026-09-15T08:50,35.0,8.1
2026-09-15T09:00,35.0,8.1
2026-09-15T09:10,35.0,8.1
2026-09-15T09:20,35.0,8.1
2026-09-15T09:30,34.0,8.0
2026-09-15T09:40,34.0,8.0
2026-09-15T09:50,34.0,8.0
2026-09-15T10:00,34.0,8.0
2026-09-15T10:10,34.0,8.0
2026-09-15T10:20,34.0,8.1
2026-09-15T10:30,34.0,8.1
2026-09-15T10:40,34.0,8.2
2026-09-15T10:50,34.0,8.2
2026-09-15T11:00,34.0,8.3
2026-09-15T11:10,34.0,8.3
2026-09-15T11:20,34.0,8.4
2026-09-15T11:30,34.0,8.4
2026-09-15T11:40,34.0,8.4
2026-09-15T11:50,34.0,8.5
2026-09-15T12:00,34.0,8.5
2026-09-15T12:10,34.0,8.6
2026-09-15T12:20,34.0,8.6
2026-09-15T12:30,34.0,8.7
2026-09-15T12:40,34.0,8.7
2026-09-15T12:50,34.0,8.8
2026-09-15T13:00,34.0,8.9
2026-09-15T13:10,34.0,8.9
2026-09-15T13:20,34.0,9.0
2026-09-15T13:30,34.0,9.1
2026-09-15T13:40,34.0,9.2
2026-09-15T13:50,34.0,9.2
2026-09-15T14:00,34.0,9.3
2026-09-15T14:10,34.0,9.4
2026-09-15T14:20,33.0,9.5
2026-09-15T14:30,34.0,9.6
2026-09-15T14:40,34.0,9.7
2026-09-15T14:50,34.0,9.8
2026-09-15T15:00,34.0,9.9
2026-09-15T15:10,34.0,10.0
2026-09-15T15:20,34.0,10.1
2026-09-15T15:30,34.0,10.2
2026-09-15T15:40,34.0,10.3
2026-09-15T15:50,34.0,10.5
2026-09-15T16:00,35.0,10.6
2026-09-15T16:10,35.0,10.7
2026-09-15T16:20,35.0,10.9
2026-09-15T16:30,35.0,11.0
2026-09-15T16:40,35.0,11.1
2026-09-15T16:50,35.0,11.2
2026-09-15T17:00,36.0,11.4
2026-09-15T17:10,36.0,11.5
2026-09-15T17:20,36.0,11.6
2026-09-15T17:30,36.0,11.7
2026-09-15T17:40,36.0,11.7
2026-09-15T17:50,36.0,11.8
2026-09-15T18:00,36.0,11.8
2026-09-15T18:10,36.0,11.8
2026-09-15T18:20,37.0,11.9
2026-09-15T18:30,36.0,11.9
2026-09-15T18:40,37.0,11.9
2026-09-15T18:50,37.0,11.9
2026-09-15T19:00,37.0,11.9
2026-09-15T19:10,37.0,11.9
2026-09-15T19:20,37.0,11.9
2026-09-15T19:30,37.0,11.9
2026-09-15T19:40,37.0,11.8
2026-09-15T19:50,37.0,11.8
2026-09-15T20:00,37.0,11.8
2026-09-15T20:10,37.0,11.7
2026-09-15T20:20,37.0,11.7
2026-09-15T20:30,36.0,11.6
2026-09-15T20:40,36.0,11.6
2026-09-15T20:50,36.0,11.5
2026-09-15T21:00,36.0,11.5
2026-09-15T21:10,36.0,11.4
2026-09-15T21:20,36.0,11.3
2026-09-15T21:30,36.0,11.3
2026-09-15T21:40,36.0,11.2
2026-09-15T21:50,36.0,11.1
2026-09-15T22:00,36.0,11.1
2026-09-15T22:10,36.0,11.0
2026-09-15T22:20,36.0,10.9
2026-09-15T22:30,36.0,10.9
2026-09-15T22:40,36.0,10.8
2026-09-15T22:50,36.0,10.7
2026-09-15T23:00,35.0,10.7
2026-09-15T23:10,35.0,10.6
2026-09-15T23:20,35.0,10.5
2026-09-15T23:30,35.0,10.5
2026-09-15T23:40,35.0,10.4
2026-09-15T23:50,35.0,10.4
2026-09-16T00:00,35.0,10.3
2026-09-16T00:10,35.0,10.3
2026-09-16T00:20,35.0,10.2
2026-09-16T00:30,34.0,10.2
2026-09-16T00:40,34.0,10.1
2026-09-16T00:50,35.0,10.1
2026-09-16T01:00,34.0,10.0
2026-09-16T01:10,34.0,10.0
2026-09-16T01:20,34.0,10.0
2026-09-16T01:30,34.0,9.9
2026-09-16T01:40,34.0,9.9
2026-09-16T01:50,34.0,9.9
2026-09-16T02:00,34.0,9.8
2026-09-16T02:10,34.0,9.8
2026-09-16T02:20,34.0,9.8
2026-09-16T02:30,34.0,9.7
2026-09-16T02:40,34.0,9.7
2026-09-16T02:50,34.0,9.7
2026-09-16T03:00,34.0,9.7
2026-09-16T03:10,35.0,9.6
2026-09-16T03:20,34.0,9.6
2026-09-16T03:30,34.0,9.6
2026-09-16T03:40,34.0,9.5
2026-09-16T03:50,34.0,9.5
2026-09-16T04:00,34.0,9.5
2026-09-16T04:10,34.0,9.4
2026-09-16T04:20,34.0,9.4
2026-09-16T04:30,34.0,9.4
2026-09-16T04:40,34.0,9.4
2026-09-16T04:50,34.0,9.3
2026-09-16T05:00,34.0,9.3
2026-09-16T05:10,34.0,9.3
2026-09-16T05:20,34.0,9.3
2026-09-16T05:30,34.0,9.2
2026-09-16T05:40,34.0,9.2
2026-09-16T05:50,34.0,9.2
2026-09-16T06:00,34.0,9.2
2026-09-16T06:10,34.0,9.2
2026-09-16T06:20,34.0,9.1
2026-09-16T06:30,33.0,9.1
2026-09-16T06:40,33.0,9.1
2026-09-16T06:50,33.0,9.1
2026-09-16T07:00,33.0,9.0
2026-09-16T07:10,33.0,9.0
2026-09-16T07:20,33.0,9.0
2026-09-16T07:30,33.0,9.0
2026-09-16T07:40,33.0,9.0
2026-09-16T07:50,33.0,9.0
2026-09-16T08:00,33.0,9.0
2026-09-16T08:10,33.0,8.9
2026-09-16T08:20,33.0,8.9
2026-09-16T08:30,33.0,8.9
2026-09-16T08:40,33.0,8.9
2026-09-16T08:50,33.0,8.9
2026-09-16T09:00,33.0,8.9
2026-09-16T09:10,33.0,8.9
2026-09-16T09:20,33.0,8.9
2026-09-16T09:30,33.0,8.9
2026-09-16T09:40,33.0,8.8
2026-09-16T09:50,33.0,8.8
2026-09-16T10:00,33.0,8.8
2026-09-16T10:10,33.0,8.8
2026-09-16T10:20,33.0,8.9
2026-09-16T10:30,33.0,8.9
2026-09-16T10:40,33.0,8.9
2026-09-16T10:50,33.0,9.0
2026-09-16T11:00,33.0,9.0
2026-09-16T11:10,33.0,9.1
2026-09-16T11:20,33.0,9.1
2026-09-16T11:30,32.0,9.2
2026-09-16T11:40,32.0,9.2
2026-09-16T11:50,33.0,9.3
2026-09-16T12:00,32.0,9.3
2026-09-16T12:10,32.0,9.4
2026-09-16T12:20,33.0,9.4
2026-09-16T12:30,33.0,9.5
2026-09-16T12:40,33.0,9.5
2026-09-16T12:50,32.0,9.6
2026-09-16T13:00,32.0,9.6
2026-09-16T13:10,32.0,9.7
2026-09-16T13:20,32.0,9.7
2026-09-16T13:30,32.0,9.8
2026-09-16T13:40,32.0,9.9
2026-09-16T13:50,32.0,9.9
2026-09-16T14:00,33.0,10.0
2026-09-16T14:10,32.0,10.1
2026-09-16T14:20,32.0,10.2
2026-09-16T14:30,33.0,10.3
2026-09-16T14:40,32.0,10.3
2026-09-16T14:50,33.0,10.5
2026-09-16T15:00,33.0,10.6
2026-09-16T15:10,33.0,10.8
2026-09-16T15:20,33.0,10.9
2026-09-16T15:30,33.0,11.1
2026-09-16T15:40,34.0,11.2
2026-09-16T15:50,34.0,11.3
2026-09-16T16:00,34.0,11.4
2026-09-16T16:10,34.0,11.5
2026-09-16T16:20,34.0,11.6
2026-09-16T16:30,35.0,11.7
2026-09-16T16:40,35.0,11.8
2026-09-16T16:50,35.0,11.9
2026-09-16T17:00,36.0,12.0
2026-09-16T17:10,36.0,12.1
2026-09-16T17:20,36.0,12.2
2026-09-16T17:30,37.0,12.2
2026-09-16T17:40,37.0,12.3
2026-09-16T17:50,37.0,12.4
2026-09-16T18:00,37.0,12.4
2026-09-16T18:10,37.0,12.4
2026-09-16T18:20,37.0,12.5
2026-09-16T18:30,38.0,12.5
2026-09-16T18:40,38.0,12.5
