datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-11T23:55,,0.0,,,,,,
2026-08-12T00:00,157.2,0.0,1023.0,0.0,17.1,88.7,1.6,2.1
2026-08-12T00:05,,0.0,,,,,,
2026-08-12T00:10,110.2,0.0,1023.2,0.0,16.6,90.7,1.2,1.8
2026-08-12T00:15,,0.0,,,,,,
2026-08-12T00:20,101.4,0.0,1023.5,0.0,16.5,94.1,1.2,2.0
2026-08-12T00:25,,0.0,,,,,,
2026-08-12T00:30,87.1,0.0,1023.8,0.0,16.2,96.2,0.9,1.8
2026-08-12T00:35,,0.0,,,,,,
2026-08-12T00:40,102.3,0.0,1023.8,0.0,16.2,95.3,1.2,1.7
2026-08-12T00:45,,0.0,,,,,,
2026-08-12T00:50,124.8,0.0,1023.4,0.0,16.6,90.0,1.5,2.0
2026-08-12T00:55,,0.0,,,,,,
2026-08-12T01:00,115.7,0.0,1023.4,0.0,16.3,94.9,1.6,2.3
2026-08-12T01:05,,0.0,,,,,,
2026-08-12T01:10,110.5,0.0,1023.6,0.0,15.9,95.6,1.7,2.7
2026-08-12T01:15,,0.0,,,,,,
2026-08-12T01:20,143.9,0.0,1023.8,0.0,15.9,93.1,1.0,2.0
2026-08-12T01:25,,0.0,,,,,,
2026-08-12T01:30,86.7,0.0,1024.1,0.0,15.3,95.6,1.4,2.5
2026-08-12T01:35,,0.0,,,,,,
2026-08-12T01:40,115.7,0.0,1024.1,0.0,15.3,96.6,1.2,2.0
2026-08-12T01:45,,0.0,,,,,,
2026-08-12T01:50,91.5,0.0,1024.2,0.0,15.0,96.9,0.9,1.4
2026-08-12T01:55,,0.0,,,,,,
2026-08-12T02:00,113.9,0.0,1024.2,0.0,15.0,97.0,1.3,1.8
2026-08-12T02:05,,0.0,,,,,,
2026-08-12T02:10,129.8,0.0,1024.1,0.0,15.2,95.5,1.3,1.9
2026-08-12T02:15,,0.0,,,,,,
2026-08-12T02:20,98.9,0.0,1024.3,0.0,14.7,96.1,0.9,1.5
2026-08-12T02:25,,0.0,,,,,,
2026-08-12T02:30,117.7,0.0,1024.5,0.0,14.3,97.4,0.7,1.3
2026-08-12T02:35,,0.0,,,,,,
2026-08-12T02:40,137.7,0.0,1024.5,0.0,14.3,97.1,1.0,1.4
2026-08-12T02:45,,0.0,,,,,,
2026-08-12T02:50,127.2,0.0,1024.5,0.0,14.2,97.9,1.2,1.7
2026-08-12T02:55,,0.0,,,,,,
2026-08-12T03:00,114.9,0.0,1024.4,0.0,14.3,97.8,1.4,1.9
2026-08-12T03:05,,0.0,,,,,,
2026-08-12T03:10,97.8,0.0,1024.7,0.0,13.8,98.3,1.3,1.8
2026-08-12T03:15,,0.0,,,,,,
2026-08-12T03:20,99.7,0.0,1025.0,0.0,13.3,99.7,0.7,1.7
2026-08-12T03:25,,0.0,,,,,,
2026-08-12T03:30,109.7,0.0,1025.1,0.0,13.1,99.9,1.0,1.6
2026-08-12T03:35,,0.0,,,,,,
2026-08-12T03:40,101.1,0.0,1025.1,0.0,13.1,99.7,1.2,1.7
2026-08-12T03:45,,0.0,,,,,,
2026-08-12T03:50,117.9,0.0,1024.9,0.0,13.5,98.7,1.3,1.6
2026-08-12T03:55,,0.0,,,,,,
2026-08-12T04:00,121.5,0.0,1025.0,0.0,13.3,98.1,0.8,1.5
2026-08-12T04:05,,0.0,,,,,,
2026-08-12T04:10,112.7,0.0,1025.1,0.0,13.1,99.0,0.6,1.2
2026-08-12T04:15,,0.0,,,,,,
2026-08-12T04:20,176.2,0.0,1024.9,0.0,13.5,97.1,1.0,1.6
2026-08-12T04:25,,0.0,,,,,,
2026-08-12T04:30,153.7,0.0,1025.0,0.0,13.4,97.6,0.7,1.1
2026-08-12T04:35,,0.0,,,,,,
2026-08-12T04:40,130.0,0.0,1025.1,0.0,13.2,97.6,0.9,1.7
2026-08-12T04:45,,0.0,,,,,,
2026-08-12T04:50,130.6,0.0,1025.1,0.0,13.2,97.1,1.0,2.0
2026-08-12T04:55,,0.0,,,,,,
2026-08-12T05:00,127.3,0.0,1025.1,0.0,13.3,96.4,1.3,2.0
2026-08-12T05:05,,0.0,,,,,,
2026-08-12T05:10,117.0,0.0,1025.1,0.0,13.1,97.7,1.2,1.8
2026-08-12T05:15,,0.0,,,,,,
2026-08-12T05:20,116.8,0.0,1025.2,0.0,12.9,98.9,1.5,2.0
2026-08-12T05:25,,0.0,,,,,,
2026-08-12T05:30,103.9,0.0,1025.8,0.0,12.2,99.9,1.1,1.6
2026-08-12T05:35,,0.0,,,,,,
2026-08-12T05:40,108.9,0.0,1025.9,0.0,12.0,99.9,0.8,1.2
2026-08-12T05:45,,0.0,,,,,,
2026-08-12T05:50,96.7,0.0,1026.0,0.0,11.9,99.9,0.8,1.1
2026-08-12T05:55,,0.0,,,,,,
2026-08-12T06:00,151.7,0.0,1025.9,0.0,12.3,99.9,0.5,1.0
2026-08-12T06:05,,0.0,,,,,,
2026-08-12T06:10,146.3,0.0,1025.8,0.0,12.4,99.3,0.9,1.7
2026-08-12T06:15,,0.0,,,,,,
2026-08-12T06:20,144.6,0.0,1025.6,0.0,12.7,97.5,0.8,2.0
2026-08-12T06:25,,0.0,,,,,,
2026-08-12T06:30,123.5,0.0,1025.8,0.0,12.5,97.3,0.5,1.0
2026-08-12T06:35,,0.0,,,,,,
2026-08-12T06:40,108.4,0.0,1026.1,0.0,12.0,99.8,1.0,1.4
2026-08-12T06:45,,0.0,,,,,,
2026-08-12T06:50,108.0,0.0,1026.0,0.0,12.3,99.9,1.1,1.6
2026-08-12T06:55,,0.0,,,,,,
2026-08-12T07:00,78.7,0.0,1026.2,0.0,12.0,99.9,1.0,1.3
2026-08-12T07:05,,0.0,,,,,,
2026-08-12T07:10,76.7,0.0,1026.1,520.0,12.3,99.9,0.6,1.0
2026-08-12T07:15,,0.0,,,,,,
2026-08-12T07:20,150.4,0.0,1025.7,600.0,13.1,99.8,0.3,0.7
2026-08-12T07:25,,0.0,,,,,,
2026-08-12T07:30,162.3,0.0,1025.3,598.0,14.0,93.7,0.6,1.2
2026-08-12T07:35,,0.0,,,,,,
2026-08-12T07:40,165.4,0.0,1025.2,600.0,14.3,89.2,0.8,1.5
2026-08-12T07:45,,0.0,,,,,,
2026-08-12T07:50,167.0,0.0,1024.9,599.0,14.9,88.7,1.3,1.8
2026-08-12T07:55,,0.0,,,,,,
2026-08-12T08:00,159.4,0.0,1024.6,600.0,15.4,87.5,1.4,2.0
2026-08-12T08:05,,0.0,,,,,,
2026-08-12T08:10,163.4,0.0,1024.4,600.0,15.8,86.0,1.5,2.0
2026-08-12T08:15,,0.0,,,,,,
2026-08-12T08:20,165.2,0.0,1024.2,600.0,16.1,85.0,1.2,1.7
2026-08-12T08:25,,0.0,,,,,,
2026-08-12T08:30,157.0,0.0,1024.2,600.0,16.2,84.1,0.7,1.6
2026-08-12T08:35,,0.0,,,,,,
2026-08-12T08:40,154.6,0.0,1023.9,600.0,16.6,82.0,0.5,1.3
2026-08-12T08:45,,0.0,,,,,,
2026-08-12T08:50,161.6,0.0,1023.8,597.0,16.9,79.6,0.3,1.7
2026-08-12T08:55,,0.0,,,,,,
2026-08-12T09:00,162.5,0.0,1023.3,600.0,17.7,77.1,0.8,1.4
2026-08-12T09:05,,0.0,,,,,,
2026-08-12T09:10,166.7,0.0,1022.9,600.0,18.3,74.8,0.9,1.5
2026-08-12T09:15,,0.0,,,,,,
2026-08-12T09:20,164.6,0.0,1022.8,600.0,18.6,74.4,0.9,1.6
2026-08-12T09:25,,0.0,,,,,,
2026-08-12T09:30,171.8,0.0,1022.6,600.0,18.9,73.3,0.5,1.5
2026-08-12T09:35,,0.0,,,,,,
2026-08-12T09:40,69.9,0.0,1022.3,600.0,19.5,73.9,0.4,1.4
2026-08-12T09:45,,0.0,,,,,,
2026-08-12T09:50,102.3,0.0,1022.0,600.0,20.0,72.5,0.4,1.6
2026-08-12T09:55,,0.0,,,,,,
2026-08-12T10:00,166.9,0.0,1021.9,600.0,20.2,70.2,1.0,2.3
2026-08-12T10:05,,0.0,,,,,,
2026-08-12T10:10,153.7,0.0,1021.3,600.0,21.0,68.2,0.3,1.9
2026-08-12T10:15,,0.0,,,,,,
2026-08-12T10:20,138.9,0.0,1020.8,600.0,22.1,63.0,1.7,2.8
2026-08-12T10:25,,0.0,,,,,,
2026-08-12T10:30,124.4,0.0,1020.4,600.0,22.6,60.9,1.2,2.9
2026-08-12T10:35,,0.0,,,,,,
2026-08-12T10:40,118.1,0.0,1020.2,599.0,22.9,59.2,2.0,3.3
2026-08-12T10:45,,0.0,,,,,,
2026-08-12T10:50,115.0,0.0,1020.0,600.0,23.3,57.8,2.2,3.9
2026-08-12T10:55,,0.0,,,,,,
2026-08-12T11:00,111.3,0.0,1019.8,600.0,23.5,57.2,2.8,4.5
2026-08-12T11:05,,0.0,,,,,,
2026-08-12T11:10,98.7,0.0,1019.6,600.0,23.8,57.1,3.0,4.4
2026-08-12T11:15,,0.0,,,,,,
2026-08-12T11:20,107.2,0.0,1019.5,599.0,23.9,55.1,2.8,4.1
2026-08-12T11:25,,0.0,,,,,,
2026-08-12T11:30,112.3,0.0,1019.3,600.0,24.3,52.3,2.3,4.1
2026-08-12T11:35,,0.0,,,,,,
2026-08-12T11:40,111.8,0.0,1019.0,597.0,24.8,51.6,2.1,3.8
2026-08-12T11:45,,0.0,,,,,,
2026-08-12T11:50,119.3,0.0,1018.9,600.0,24.9,49.9,2.4,4.0
2026-08-12T11:55,,0.0,,,,,,
2026-08-12T12:00,113.4,0.0,1018.7,600.0,25.3,48.5,1.6,2.9
2026-08-12T12:05,,0.0,,,,,,
2026-08-12T12:10,78.0,0.0,1018.3,598.0,25.7,48.6,0.8,2.2
2026-08-12T12:15,,0.0,,,,,,
2026-08-12T12:20,93.0,0.0,1018.2,600.0,25.7,49.1,0.1,2.4
2026-08-12T12:25,,0.0,,,,,,
2026-08-12T12:30,216.1,0.0,1017.9,597.0,26.3,48.6,0.7,3.2
2026-08-12T12:35,,0.0,,,,,,
2026-08-12T12:40,268.3,0.0,1017.9,600.0,26.1,47.7,2.2,3.6
2026-08-12T12:45,,0.0,,,,,,
2026-08-12T12:50,275.9,0.0,1017.8,600.0,26.3,48.1,1.6,3.6
2026-08-12T12:55,,0.0,,,,,,
2026-08-12T13:00,290.0,0.0,1017.6,600.0,26.5,47.6,2.2,4.6
2026-08-12T13:05,,0.0,,,,,,
2026-08-12T13:10,271.4,0.0,1017.5,600.0,26.6,47.0,2.5,4.0
2026-08-12T13:15,,0.0,,,,,,
2026-08-12T13:20,264.9,0.0,1017.2,600.0,27.0,43.7,2.6,3.7
2026-08-12T13:25,,0.0,,,,,,
2026-08-12T13:30,279.7,0.0,1017.0,575.0,27.5,39.7,3.2,4.8
2026-08-12T13:35,,0.0,,,,,,
2026-08-12T13:40,265.9,0.0,1017.0,588.0,27.4,40.1,3.2,5.2
2026-08-12T13:45,,0.0,,,,,,
2026-08-12T13:50,255.2,0.0,1016.8,600.0,27.7,38.8,3.2,4.7
2026-08-12T13:55,,0.0,,,,,,
2026-08-12T14:00,250.1,0.0,1016.6,598.0,28.0,36.2,3.3,4.8
2026-08-12T14:05,,0.0,,,,,,
2026-08-12T14:10,261.4,0.0,1016.4,600.0,28.1,36.8,3.1,5.4
2026-08-12T14:15,,0.0,,,,,,
2026-08-12T14:20,257.0,0.0,1016.2,600.0,28.4,33.2,2.9,5.3
2026-08-12T14:25,,0.0,,,,,,
2026-08-12T14:30,267.7,0.0,1016.1,600.0,28.6,32.5,3.5,5.7
2026-08-12T14:35,,0.0,,,,,,
2026-08-12T14:40,263.5,0.0,1015.9,600.0,28.8,32.4,3.3,5.4
2026-08-12T14:45,,0.0,,,,,,
2026-08-12T14:50,260.7,0.0,1015.9,600.0,28.7,30.6,2.7,4.9
2026-08-12T14:55,,0.0,,,,,,
2026-08-12T15:00,250.3,0.0,1015.7,597.0,29.2,29.7,2.3,3.8
2026-08-12T15:05,,0.0,,,,,,
2026-08-12T15:10,260.9,0.0,1015.6,600.0,29.1,34.1,2.7,4.4
2026-08-12T15:15,,0.0,,,,,,
2026-08-12T15:20,284.9,0.0,1015.4,600.0,29.3,32.9,2.4,4.2
2026-08-12T15:25,,0.0,,,,,,
2026-08-12T15:30,271.6,0.0,1015.6,599.0,29.1,31.8,2.9,5.1
2026-08-12T15:35,,0.0,,,,,,
2026-08-12T15:40,256.0,0.0,1015.2,600.0,29.6,31.1,2.7,5.9
2026-08-12T15:45,,0.0,,,,,,
2026-08-12T15:50,258.5,0.0,1015.2,600.0,29.6,29.9,2.7,5.0
2026-08-12T15:55,,0.0,,,,,,
2026-08-12T16:00,246.0,0.0,1014.9,600.0,30.0,28.2,2.7,4.7
2026-08-12T16:05,,0.0,,,,,,
2026-08-12T16:10,274.7,0.0,1015.0,600.0,29.7,30.1,2.6,4.4
2026-08-12T16:15,,0.0,,,,,,
2026-08-12T16:20,282.9,0.0,1014.9,600.0,29.6,30.3,2.0,4.2
2026-08-12T16:25,,0.0,,,,,,
2026-08-12T16:30,282.8,0.0,1014.7,597.0,29.7,30.9,2.9,5.5
2026-08-12T16:35,,0.0,,,,,,
2026-08-12T16:40,273.1,0.0,1014.7,600.0,29.5,29.8,2.5,4.4
2026-08-12T16:45,,0.0,,,,,,
2026-08-12T16:50,252.4,0.0,1014.5,597.0,29.8,28.6,2.5,4.2
2026-08-12T16:55,,0.0,,,,,,
2026-08-12T17:00,254.5,0.0,1014.5,600.0,29.7,28.9,1.6,3.4
2026-08-12T17:05,,0.0,,,,,,
2026-08-12T17:10,250.1,0.0,1014.3,600.0,30.0,29.9,1.8,3.0
2026-08-12T17:15,,0.0,,,,,,
2026-08-12T17:20,276.8,0.0,1014.4,597.0,29.6,31.9,2.8,4.0
2026-08-12T17:25,,0.0,,,,,,
2026-08-12T17:30,158.3,0.0,1014.6,600.0,29.5,31.8,0.3,4.6
2026-08-12T17:35,,0.0,,,,,,
2026-08-12T17:40,90.8,0.0,1014.6,600.0,29.0,37.3,4.0,7.0
2026-08-12T17:45,,0.0,,,,,,
2026-08-12T17:50,88.7,0.0,1014.8,599.0,28.4,40.0,4.8,7.3
2026-08-12T17:55,,0.0,,,,,,
2026-08-12T18:00,88.1,0.0,1015.0,600.0,28.0,42.1,5.4,8.3
2026-08-12T18:05,,0.0,,,,,,
2026-08-12T18:10,90.2,0.0,1015.3,599.0,27.5,43.3,5.7,7.9
2026-08-12T18:15,,0.0,,,,,,
2026-08-12T18:20,84.7,0.0,1015.5,600.0,27.0,44.6,6.3,8.5
2026-08-12T18:25,,0.0,,,,,,
2026-08-12T18:30,83.0,0.0,1015.7,548.0,26.6,46.6,6.4,8.2
2026-08-12T18:35,,0.0,,,,,,
2026-08-12T18:40,85.4,0.0,1016.0,394.0,26.1,47.5,6.7,8.8
2026-08-12T18:45,,0.0,,,,,,
2026-08-12T18:50,91.2,0.0,1016.2,274.0,26.0,46.4,5.9,9.4
2026-08-12T18:55,,0.0,,,,,,
2026-08-12T19:00,90.6,0.0,1016.6,280.0,25.6,47.1,5.5,7.9
2026-08-12T19:05,,0.0,,,,,,
2026-08-12T19:10,84.9,0.0,1016.9,321.0,25.2,49.3,6.7,9.0
2026-08-12T19:15,,0.0,,,,,,
2026-08-12T19:20,88.9,0.0,1017.2,495.0,24.9,50.8,5.7,8.3
2026-08-12T19:25,,0.0,,,,,,
2026-08-12T19:30,87.3,0.0,1017.5,583.0,24.6,52.0,5.7,8.2
2026-08-12T19:35,,0.0,,,,,,
2026-08-12T19:40,86.3,0.0,1017.8,600.0,24.3,53.7,4.8,6.9
2026-08-12T19:45,,0.0,,,,,,
2026-08-12T19:50,90.4,0.0,1017.8,600.0,24.4,53.5,5.4,8.3
2026-08-12T19:55,,0.0,,,,,,
2026-08-12T20:00,90.4,0.0,1018.0,338.0,24.2,54.5,4.6,7.5
2026-08-12T20:05,,0.0,,,,,,
2026-08-12T20:10,101.0,0.0,1018.3,0.0,23.8,56.6,3.1,4.5
2026-08-12T20:15,,0.0,,,,,,
2026-08-12T20:20,93.2,0.0,1018.6,0.0,23.4,58.3,3.2,5.9
2026-08-12T20:25,,0.0,,,,,,
2026-08-12T20:30,97.1,0.0,1018.9,0.0,23.1,60.1,2.9,5.3
2026-08-12T20:35,,0.0,,,,,,
2026-08-12T20:40,94.0,0.0,1019.3,0.0,22.6,62.7,2.5,4.3
2026-08-12T20:45,,0.0,,,,,,
2026-08-12T20:50,103.8,0.0,1019.7,0.0,22.3,64.2,2.3,3.5
2026-08-12T20:55,,0.0,,,,,,
2026-08-12T21:00,98.2,0.0,1020.1,0.0,21.7,67.0,2.4,3.3
2026-08-12T21:05,,0.0,,,,,,
2026-08-12T21:10,103.5,0.0,1020.4,0.0,21.5,67.5,2.3,3.4
2026-08-12T21:15,,0.0,,,,,,
2026-08-12T21:20,95.0,0.0,1020.7,0.0,21.1,69.3,1.9,2.7
2026-08-12T21:25,,0.0,,,,,,
2026-08-12T21:30,96.5,0.0,1021.1,0.0,20.7,71.4,1.9,2.7
2026-08-12T21:35,,0.0,,,,,,
2026-08-12T21:40,117.5,0.0,1021.0,0.0,21.1,68.8,2.1,2.7
2026-08-12T21:45,,0.0,,,,,,
2026-08-12T21:50,123.4,0.0,1021.2,0.0,20.9,69.5,1.5,2.1
2026-08-12T21:55,,0.0,,,,,,
2026-08-12T22:00,137.9,0.0,1021.6,0.0,20.3,72.8,0.7,1.5
2026-08-12T22:05,,0.0,,,,,,
2026-08-12T22:10,119.2,0.0,1022.0,0.0,19.5,77.2,1.0,1.8
2026-08-12T22:15,,0.0,,,,,,
2026-08-12T22:20,118.8,0.0,1022.0,0.0,19.9,74.9,1.4,2.2
2026-08-12T22:25,,0.0,,,,,,
2026-08-12T22:30,121.5,0.0,1021.8,0.0,20.4,72.1,2.2,2.9
2026-08-12T22:35,,0.0,,,,,,
2026-08-12T22:40,120.1,0.0,1021.8,0.0,20.5,71.5,2.6,3.7
2026-08-12T22:45,,0.0,,,,,,
2026-08-12T22:50,121.3,0.0,1022.0,0.0,20.3,72.4,2.6,3.7
2026-08-12T22:55,,0.0,,,,,,
2026-08-12T23:00,137.8,0.0,1022.0,0.0,20.3,71.7,1.5,3.0
2026-08-12T23:05,,0.0,,,,,,
2026-08-12T23:10,112.4,0.0,1022.2,0.0,20.0,72.6,1.5,2.4
2026-08-12T23:15,,0.0,,,,,,
2026-08-12T23:20,127.4,0.0,1022.2,0.0,20.0,72.2,1.6,2.6
2026-08-12T23:25,,0.0,,,,,,
2026-08-12T23:30,121.0,0.0,1022.3,0.0,19.9,72.3,2.2,3.0
2026-08-12T23:35,,0.0,,,,,,
2026-08-12T23:40,131.4,0.0,1022.4,0.0,19.7,73.1,2.1,2.9
2026-08-12T23:45,,0.0,,,,,,
2026-08-12T23:50,134.4,0.0,1022.5,0.0,19.7,72.9,1.5,2.2
2026-08-12T23:55,,0.0,,,,,,
2026-08-13T00:00,125.7,0.0,1022.6,0.0,19.5,73.3,1.2,1.9
2026-08-13T00:05,,0.0,,,,,,
2026-08-13T00:10,117.3,0.0,1022.9,0.0,19.1,75.3,1.3,2.2
2026-08-13T00:15,,0.0,,,,,,
2026-08-13T00:20,124.6,0.0,1023.5,0.0,18.0,80.1,0.8,1.5
2026-08-13T00:25,,0.0,,,,,,
2026-08-13T00:30,132.8,0.0,1023.8,0.0,17.6,82.7,0.7,1.4
2026-08-13T00:35,,0.0,,,,,,
2026-08-13T00:40,117.9,0.0,1024.0,0.0,17.2,84.4,0.6,1.2
2026-08-13T00:45,,0.0,,,,,,
2026-08-13T00:50,126.2,0.0,1023.8,0.0,17.7,82.1,1.2,1.9
2026-08-13T00:55,,0.0,,,,,,
2026-08-13T01:00,127.0,0.0,1023.7,0.0,17.9,80.6,1.4,2.0
2026-08-13T01:05,,0.0,,,,,,
2026-08-13T01:10,130.0,0.0,1023.6,0.0,18.0,80.3,1.0,2.0
2026-08-13T01:15,,0.0,,,,,,
2026-08-13T01:20,103.4,0.0,1024.2,0.0,16.9,85.1,0.8,1.2
2026-08-13T01:25,,0.0,,,,,,
2026-08-13T01:30,129.2,0.0,1024.1,0.0,17.0,85.3,0.8,1.3
2026-08-13T01:35,,0.0,,,,,,
2026-08-13T01:40,127.8,0.0,1024.4,0.0,16.4,87.3,0.4,0.7
2026-08-13T01:45,,0.0,,,,,,
2026-08-13T01:50,47.5,0.0,1024.6,0.0,16.0,90.4,0.7,1.2
2026-08-13T01:55,,0.0,,,,,,
2026-08-13T02:00,57.6,0.0,1024.4,0.0,16.3,87.9,0.8,1.1
2026-08-13T02:05,,0.0,,,,,,
2026-08-13T02:10,43.2,0.0,1024.6,0.0,16.0,89.3,1.1,1.6
2026-08-13T02:15,,0.0,,,,,,
2026-08-13T02:20,50.1,0.0,1024.7,0.0,15.8,90.1,1.2,1.5
2026-08-13T02:25,,0.0,,,,,,
2026-08-13T02:30,52.0,0.0,1024.6,0.0,16.0,89.0,1.0,1.5
2026-08-13T02:35,,0.0,,,,,,
2026-08-13T02:40,261.4,0.0,1024.7,0.0,15.9,89.1,0.5,1.0
2026-08-13T02:45,,0.0,,,,,,
2026-08-13T02:50,153.6,0.0,1024.7,0.0,15.6,90.8,0.2,0.7
2026-08-13T02:55,,0.0,,,,,,
2026-08-13T03:00,99.3,0.0,1024.9,0.0,15.1,92.8,0.5,1.2
2026-08-13T03:05,,0.0,,,,,,
2026-08-13T03:10,90.5,0.0,1024.5,0.0,15.9,89.1,1.1,1.5
2026-08-13T03:15,,0.0,,,,,,
2026-08-13T03:20,78.4,0.0,1024.8,0.0,15.5,90.2,1.3,1.9
2026-08-13T03:25,,0.0,,,,,,
2026-08-13T03:30,76.3,0.0,1024.9,0.0,15.1,91.9,1.3,2.0
2026-08-13T03:35,,0.0,,,,,,
2026-08-13T03:40,82.7,0.0,1024.7,0.0,15.5,90.4,1.3,1.7
2026-08-13T03:45,,0.0,,,,,,
2026-08-13T03:50,90.5,0.0,1024.7,0.0,15.4,90.6,1.2,1.5
2026-08-13T03:55,,0.0,,,,,,
2026-08-13T04:00,75.8,0.0,1024.9,0.0,15.1,91.7,1.1,1.5
2026-08-13T04:05,,0.0,,,,,,
2026-08-13T04:10,71.6,0.0,1024.9,0.0,15.0,92.7,0.9,1.1
2026-08-13T04:15,,0.0,,,,,,
2026-08-13T04:20,61.5,0.0,1025.0,0.0,14.9,93.2,0.9,1.2
2026-08-13T04:25,,0.0,,,,,,
2026-08-13T04:30,104.6,0.0,1024.9,0.0,15.1,91.6,0.6,1.0
2026-08-13T04:35,,0.0,,,,,,
2026-08-13T04:40,181.5,0.0,1025.3,0.0,14.3,94.4,0.5,0.9
2026-08-13T04:45,,0.0,,,,,,
2026-08-13T04:50,172.8,0.0,1025.3,0.0,14.4,95.1,0.6,1.0
2026-08-13T04:55,,0.0,,,,,,
2026-08-13T05:00,108.5,0.0,1025.5,0.0,13.9,96.6,0.5,0.9
2026-08-13T05:05,,0.0,,,,,,
2026-08-13T05:10,101.5,0.0,1025.5,0.0,14.0,96.2,0.7,1.0
2026-08-13T05:15,,0.0,,,,,,
2026-08-13T05:20,120.7,0.0,1025.5,0.0,14.1,96.2,0.8,1.1
2026-08-13T05:25,,0.0,,,,,,
2026-08-13T05:30,124.8,0.0,1025.4,0.0,14.5,94.1,0.8,1.2
2026-08-13T05:35,,0.0,,,,,,
2026-08-13T05:40,147.4,0.0,1025.8,0.0,13.7,96.8,0.8,1.2
2026-08-13T05:45,,0.0,,,,,,
2026-08-13T05:50,140.8,0.0,1025.6,0.0,14.3,95.8,0.9,1.3
2026-08-13T05:55,,0.0,,,,,,
2026-08-13T06:00,125.0,0.0,1025.8,0.0,13.9,95.8,0.8,1.1
2026-08-13T06:05,,0.0,,,,,,
2026-08-13T06:10,134.6,0.0,1025.9,0.0,13.8,96.0,0.7,1.1
2026-08-13T06:15,,0.0,,,,,,
2026-08-13T06:20,128.1,0.0,1026.1,0.0,13.3,97.3,0.6,1.1
2026-08-13T06:25,,0.0,,,,,,
2026-08-13T06:30,136.9,0.0,1026.0,0.0,13.5,97.9,0.6,1.1
2026-08-13T06:35,,0.0,,,,,,
2026-08-13T06:40,118.4,0.0,1026.0,0.0,13.5,97.7,0.8,1.3
2026-08-13T06:45,,0.0,,,,,,
2026-08-13T06:50,109.3,0.0,1025.9,0.0,13.7,96.5,0.8,1.1
2026-08-13T06:55,,0.0,,,,,,
2026-08-13T07:00,97.8,0.0,1025.9,0.0,13.6,97.3,0.9,1.1
2026-08-13T07:05,,0.0,,,,,,
2026-08-13T07:10,94.7,0.0,1025.7,507.0,14.2,95.7,1.0,1.4
2026-08-13T07:15,,0.0,,,,,,
2026-08-13T07:20,77.2,0.0,1025.5,600.0,14.5,95.0,1.0,1.3
2026-08-13T07:25,,0.0,,,,,,
2026-08-13T07:30,70.8,0.0,1025.4,600.0,14.8,94.1,0.9,1.4
2026-08-13T07:35,,0.0,,,,,,
2026-08-13T07:40,75.0,0.0,1025.1,600.0,15.3,92.0,0.7,1.1
2026-08-13T07:45,,0.0,,,,,,
2026-08-13T07:50,57.1,0.0,1024.9,600.0,15.8,89.1,0.6,0.9
2026-08-13T07:55,,0.0,,,,,,
2026-08-13T08:00,79.3,0.0,1024.6,597.0,16.4,86.9,0.7,1.1
2026-08-13T08:05,,0.0,,,,,,
2026-08-13T08:10,71.6,0.0,1024.3,600.0,16.8,85.0,0.9,1.4
2026-08-13T08:15,,0.0,,,,,,
2026-08-13T08:20,124.5,0.0,1024.0,600.0,17.3,83.2,0.7,1.7
2026-08-13T08:25,,0.0,,,,,,
2026-08-13T08:30,165.1,0.0,1023.8,600.0,17.8,81.2,1.3,2.0
2026-08-13T08:35,,0.0,,,,,,
2026-08-13T08:40,158.4,0.0,1023.4,600.0,18.4,78.5,1.7,2.3
2026-08-13T08:45,,0.0,,,,,,
2026-08-13T08:50,159.3,0.0,1023.1,600.0,18.8,76.8,1.4,2.1
2026-08-13T08:55,,0.0,,,,,,
2026-08-13T09:00,166.5,0.0,1023.1,600.0,18.7,77.5,1.0,1.7
2026-08-13T09:05,,0.0,,,,,,
2026-08-13T09:10,170.7,0.0,1022.7,600.0,19.2,75.3,1.3,3.5
2026-08-13T09:15,,0.0,,,,,,
2026-08-13T09:20,130.2,0.0,1022.0,600.0,20.5,69.4,1.8,3.2
2026-08-13T09:25,,0.0,,,,,,
2026-08-13T09:30,119.1,0.0,1021.8,600.0,20.6,68.0,2.1,3.8
2026-08-13T09:35,,0.0,,,,,,
2026-08-13T09:40,114.8,0.0,1021.7,600.0,20.6,67.2,2.3,4.0
2026-08-13T09:45,,0.0,,,,,,
2026-08-13T09:50,110.2,0.0,1021.5,599.0,21.0,66.4,2.1,3.2
2026-08-13T09:55,,0.0,,,,,,
2026-08-13T10:00,116.4,0.0,1021.1,600.0,21.6,64.7,1.7,3.2
2026-08-13T10:05,,0.0,,,,,,
2026-08-13T10:10,110.7,0.0,1020.8,600.0,22.3,63.0,1.9,3.0
2026-08-13T10:15,,0.0,,,,,,
2026-08-13T10:20,114.9,0.0,1020.6,600.0,22.6,62.5,1.7,3.1
2026-08-13T10:25,,0.0,,,,,,
2026-08-13T10:30,105.4,0.0,1020.3,600.0,22.9,62.0,1.8,2.9
2026-08-13T10:35,,0.0,,,,,,
2026-08-13T10:40,107.5,0.0,1020.0,600.0,23.3,61.6,1.7,2.7
2026-08-13T10:45,,0.0,,,,,,
2026-08-13T10:50,106.7,0.0,1019.8,600.0,23.5,60.6,1.6,3.0
2026-08-13T10:55,,0.0,,,,,,
2026-08-13T11:00,78.0,0.0,1019.5,599.0,23.8,60.4,0.8,2.2
2026-08-13T11:05,,0.0,,,,,,
