datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-18T07:05,,0.0,,,,,,
2026-08-18T07:10,297.7,0.0,1016.2,0.0,10.8,97.9,0.5,0.9
2026-08-18T07:15,,0.0,,,,,,
2026-08-18T07:20,273.0,0.0,1016.1,0.0,11.1,94.2,0.9,1.4
2026-08-18T07:25,,0.0,,,,,,
2026-08-18T07:30,260.0,0.0,1016.1,0.0,11.3,94.1,1.4,1.8
2026-08-18T07:35,,0.0,,,,,,
2026-08-18T07:40,289.3,0.0,1016.2,0.0,11.3,96.1,1.1,1.6
2026-08-18T07:45,,0.0,,,,,,
2026-08-18T07:50,299.7,0.0,1016.4,0.0,11.1,98.2,1.1,1.3
2026-08-18T07:55,,0.0,,,,,,
2026-08-18T08:00,298.5,0.0,1016.3,135.0,11.4,95.6,1.3,1.7
2026-08-18T08:05,,0.0,,,,,,
2026-08-18T08:10,280.6,0.0,1016.2,33.0,11.6,95.0,1.7,2.6
2026-08-18T08:15,,0.0,,,,,,
2026-08-18T08:20,275.2,0.0,1016.2,0.0,11.8,93.5,1.5,2.4
2026-08-18T08:25,,0.0,,,,,,
2026-08-18T08:30,282.3,0.0,1016.0,123.0,12.1,93.0,1.6,2.4
2026-08-18T08:35,,0.0,,,,,,
2026-08-18T08:40,270.1,0.0,1015.9,0.0,12.2,92.6,1.3,1.8
2026-08-18T08:45,,0.0,,,,,,
2026-08-18T08:50,274.2,0.0,1015.7,0.0,12.4,90.9,1.5,2.1
2026-08-18T08:55,,0.0,,,,,,
2026-08-18T09:00,273.4,0.0,1015.6,403.0,12.8,90.0,1.6,2.1
2026-08-18T09:05,,0.0,,,,,,
2026-08-18T09:10,242.1,0.0,1015.3,600.0,13.3,87.4,0.9,1.8
2026-08-18T09:15,,0.0,,,,,,
2026-08-18T09:20,244.0,0.0,1015.1,295.0,13.7,86.0,0.9,1.7
2026-08-18T09:25,,0.0,,,,,,
2026-08-18T09:30,222.8,0.0,1014.7,251.0,14.0,84.5,0.7,1.6
2026-08-18T09:35,,0.0,,,,,,
2026-08-18T09:40,304.7,0.0,1014.5,598.0,14.2,84.5,0.8,2.0
2026-08-18T09:45,,0.0,,,,,,
2026-08-18T09:50,289.5,0.0,1014.2,59.0,14.6,82.7,1.6,3.2
2026-08-18T09:55,,0.0,,,,,,
2026-08-18T10:00,293.5,0.0,1014.0,299.0,14.7,83.7,2.5,3.4
2026-08-18T10:05,,0.0,,,,,,
2026-08-18T10:10,279.0,0.0,1013.6,599.0,15.7,78.1,3.4,5.0
2026-08-18T10:15,,0.0,,,,,,
2026-08-18T10:20,283.8,0.0,1013.5,46.0,15.8,74.9,3.5,5.4
2026-08-18T10:25,,0.0,,,,,,
2026-08-18T10:30,312.8,0.0,1013.6,0.0,15.4,80.0,2.8,4.0
2026-08-18T10:35,,0.0,,,,,,
2026-08-18T10:40,297.7,0.0,1013.6,30.0,15.4,79.5,2.5,4.1
2026-08-18T10:45,,0.0,,,,,,
2026-08-18T10:50,288.1,0.0,1013.7,0.0,15.3,78.5,2.4,3.8
2026-08-18T10:55,,0.0,,,,,,
2026-08-18T11:00,285.0,0.0,1014.0,0.0,15.3,77.8,3.0,4.4
2026-08-18T11:05,,0.0,,,,,,
2026-08-18T11:10,287.7,0.0,1014.0,0.0,15.4,77.8,2.6,4.0
2026-08-18T11:15,,0.0,,,,,,
2026-08-18T11:20,292.3,0.0,1014.0,0.0,15.5,77.5,2.9,3.9
2026-08-18T11:25,,0.0,,,,,,
2026-08-18T11:30,284.3,0.0,1014.0,0.0,15.5,77.0,3.1,4.6
2026-08-18T11:35,,0.0,,,,,,
2026-08-18T11:40,282.7,0.0,1014.1,0.0,15.4,76.6,3.4,4.8
2026-08-18T11:45,,0.0,,,,,,
2026-08-18T11:50,283.7,0.0,1014.0,0.0,15.4,77.7,3.4,4.3
2026-08-18T11:55,,0.0,,,,,,
2026-08-18T12:00,278.1,0.0,1013.7,464.0,16.1,77.2,3.4,4.0
2026-08-18T12:05,,0.0,,,,,,
2026-08-18T12:10,291.8,0.0,1012.9,155.0,16.9,73.4,3.2,4.0
2026-08-18T12:15,,0.0,,,,,,
2026-08-18T12:20,293.9,0.0,1012.5,86.0,17.4,70.2,2.8,3.8
2026-08-18T12:25,,0.0,,,,,,
2026-08-18T12:30,298.8,0.0,1012.2,0.0,17.7,67.6,2.8,3.3
2026-08-18T12:35,,0.0,,,,,,
2026-08-18T12:40,304.7,0.0,1012.1,0.0,17.8,65.3,3.1,4.1
2026-08-18T12:45,,0.0,,,,,,
2026-08-18T12:50,292.1,0.0,1012.1,0.0,17.8,65.5,3.1,3.8
2026-08-18T12:55,,0.0,,,,,,
2026-08-18T13:00,294.0,0.0,1011.9,0.0,18.0,64.4,2.7,3.3
2026-08-18T13:05,,0.0,,,,,,
2026-08-18T13:10,296.5,0.0,1011.7,0.0,18.2,64.3,2.9,3.7
2026-08-18T13:15,,0.0,,,,,,
2026-08-18T13:20,304.3,0.0,1011.7,0.0,18.2,65.9,2.9,3.9
2026-08-18T13:25,,0.0,,,,,,
2026-08-18T13:30,307.8,0.0,1011.8,0.0,18.1,66.5,2.6,3.7
2026-08-18T13:35,,0.0,,,,,,
2026-08-18T13:40,330.7,0.0,1011.9,0.0,18.0,68.1,2.5,3.2
2026-08-18T13:45,,0.0,,,,,,
2026-08-18T13:50,329.0,0.0,1012.0,0.0,17.9,68.4,1.8,2.9
2026-08-18T13:55,,0.0,,,,,,
2026-08-18T14:00,326.1,0.0,1011.8,0.0,18.1,67.2,2.1,2.9
2026-08-18T14:05,,0.0,,,,,,
2026-08-18T14:10,333.4,0.0,1011.5,100.0,18.8,65.6,2.6,3.9
2026-08-18T14:15,,0.0,,,,,,
2026-08-18T14:20,297.7,0.0,1011.0,174.0,19.4,59.0,2.4,4.3
2026-08-18T14:25,,0.0,,,,,,
2026-08-18T14:30,298.6,0.0,1010.6,181.0,19.9,55.5,2.2,3.4
2026-08-18T14:35,,0.1,,,,,,
2026-08-18T14:40,299.2,0.0,1010.4,232.0,20.3,54.2,3.1,4.5
2026-08-18T14:45,,0.0,,,,,,
2026-08-18T14:50,273.0,0.0,1010.2,317.0,20.6,50.6,2.2,3.2
2026-08-18T14:55,,0.0,,,,,,
2026-08-18T15:00,257.0,0.0,1009.7,479.0,21.2,48.4,3.7,6.2
2026-08-18T15:05,,0.0,,,,,,
2026-08-18T15:10,254.7,0.0,1009.4,580.0,21.7,47.4,3.8,6.2
2026-08-18T15:15,,0.0,,,,,,
2026-08-18T15:20,258.0,0.0,1009.2,575.0,22.0,46.6,4.4,7.1
2026-08-18T15:25,,0.0,,,,,,
2026-08-18T15:30,248.7,0.0,1008.9,551.0,22.3,46.1,4.0,7.0
2026-08-18T15:35,,0.0,,,,,,
2026-08-18T15:40,247.8,0.0,1008.9,228.0,22.0,46.0,4.3,6.8
2026-08-18T15:45,,0.0,,,,,,
2026-08-18T15:50,246.6,0.0,1009.1,0.0,21.2,47.6,4.0,5.5
2026-08-18T15:55,,0.0,,,,,,
2026-08-18T16:00,252.4,0.0,1009.2,0.0,20.9,48.2,3.4,5.8
2026-08-18T16:05,,0.0,,,,,,
2026-08-18T16:10,246.7,0.0,1009.0,73.0,20.9,47.5,3.3,5.4
2026-08-18T16:15,,0.0,,,,,,
2026-08-18T16:20,251.9,0.0,1008.8,345.0,21.2,47.6,2.9,4.5
2026-08-18T16:25,,0.0,,,,,,
2026-08-18T16:30,242.6,0.0,1008.6,19.0,21.2,48.4,3.3,4.5
2026-08-18T16:35,,0.0,,,,,,
2026-08-18T16:40,247.2,0.0,1008.6,14.0,21.1,48.4,2.7,5.3
2026-08-18T16:45,,0.0,,,,,,
2026-08-18T16:50,250.1,0.0,1008.7,0.0,20.9,49.2,2.9,4.4
2026-08-18T16:55,,0.0,,,,,,
2026-08-18T17:00,229.1,0.0,1008.6,0.0,20.8,49.1,2.3,3.7
2026-08-18T17:05,,0.0,,,,,,
2026-08-18T17:10,247.6,0.0,1008.6,14.0,20.9,49.4,2.5,4.7
2026-08-18T17:15,,0.0,,,,,,
2026-08-18T17:20,245.1,0.0,1008.6,37.0,20.8,50.0,3.0,5.2
2026-08-18T17:25,,0.0,,,,,,
2026-08-18T17:30,256.2,0.0,1008.8,0.0,20.7,51.0,2.4,4.5
2026-08-18T17:35,,0.0,,,,,,
2026-08-18T17:40,250.3,0.0,1009.0,0.0,20.5,51.4,3.0,5.2
2026-08-18T17:45,,0.0,,,,,,
2026-08-18T17:50,241.4,0.0,1009.1,0.0,20.4,52.3,2.7,5.3
2026-08-18T17:55,,0.0,,,,,,
2026-08-18T18:00,242.8,0.0,1009.4,0.0,20.1,54.4,3.3,5.0
2026-08-18T18:05,,0.0,,,,,,
2026-08-18T18:10,247.7,0.0,1009.4,0.0,20.1,55.0,3.5,5.4
2026-08-18T18:15,,0.0,,,,,,
2026-08-18T18:20,258.1,0.0,1009.7,0.0,19.8,56.0,3.5,5.3
2026-08-18T18:25,,0.0,,,,,,
2026-08-18T18:30,262.4,0.0,1009.8,0.0,19.7,56.8,2.9,5.1
2026-08-18T18:35,,0.0,,,,,,
2026-08-18T18:40,274.3,0.0,1009.9,0.0,19.4,59.0,3.1,4.4
2026-08-18T18:45,,0.0,,,,,,
2026-08-18T18:50,296.6,0.0,1009.8,0.0,19.1,61.1,2.1,3.4
2026-08-18T18:55,,0.0,,,,,,
2026-08-18T19:00,320.0,0.0,1009.8,0.0,18.8,65.9,1.0,1.6
2026-08-18T19:05,,0.0,,,,,,
2026-08-18T19:10,343.2,0.0,1010.0,0.0,18.6,68.1,1.8,2.6
2026-08-18T19:15,,0.0,,,,,,
2026-08-18T19:20,313.0,0.0,1010.3,0.0,18.5,67.6,1.9,2.7
2026-08-18T19:25,,0.0,,,,,,
2026-08-18T19:30,318.6,0.0,1010.5,0.0,18.3,68.5,1.3,1.8
2026-08-18T19:35,,0.0,,,,,,
2026-08-18T19:40,2.2,0.0,1010.8,0.0,18.0,71.9,1.9,2.7
2026-08-18T19:45,,0.0,,,,,,
2026-08-18T19:50,25.9,0.0,1010.7,0.0,18.2,69.3,1.3,2.3
2026-08-18T19:55,,0.0,,,,,,
2026-08-18T20:00,25.9,0.0,1010.7,0.0,17.9,70.9,1.7,2.1
2026-08-18T20:05,,0.0,,,,,,
2026-08-18T20:10,25.8,0.0,1011.0,0.0,17.4,74.5,2.5,3.3
2026-08-18T20:15,,0.0,,,,,,
2026-08-18T20:20,76.6,0.0,1011.2,0.0,17.4,71.6,3.3,7.8
2026-08-18T20:25,,0.0,,,,,,
2026-08-18T20:30,90.9,0.0,1011.4,0.0,17.2,70.4,4.3,7.0
2026-08-18T20:35,,0.0,,,,,,
2026-08-18T20:40,89.6,0.0,1011.7,0.0,16.8,72.7,5.1,6.9
2026-08-18T20:45,,0.0,,,,,,
2026-08-18T20:50,87.2,0.0,1012.0,0.0,16.4,74.1,5.1,7.7
2026-08-18T20:55,,0.0,,,,,,
2026-08-18T21:00,90.6,0.0,1012.2,0.0,16.1,74.6,5.5,8.2
2026-08-18T21:05,,0.0,,,,,,
2026-08-18T21:10,94.7,0.0,1012.4,0.0,16.1,74.5,4.4,6.6
2026-08-18T21:15,,0.0,,,,,,
2026-08-18T21:20,88.5,0.0,1012.6,0.0,16.0,74.4,4.4,6.0
2026-08-18T21:25,,0.0,,,,,,
2026-08-18T21:30,84.4,0.0,1012.7,0.0,16.0,75.0,5.3,7.9
2026-08-18T21:35,,0.0,,,,,,
2026-08-18T21:40,80.5,0.0,1013.2,0.0,15.8,76.7,4.5,6.1
2026-08-18T21:45,,0.0,,,,,,
2026-08-18T21:50,74.0,0.0,1013.5,0.0,15.6,78.7,4.4,6.4
2026-08-18T21:55,,0.0,,,,,,
2026-08-18T22:00,74.6,0.0,1013.7,0.0,15.4,80.9,4.8,6.8
2026-08-18T22:05,,0.0,,,,,,
2026-08-18T22:10,77.9,0.0,1014.1,0.0,15.4,81.4,4.4,6.0
2026-08-18T22:15,,0.0,,,,,,
2026-08-18T22:20,82.0,0.0,1014.2,0.0,15.2,83.1,4.5,6.4
2026-08-18T22:25,,0.0,,,,,,
2026-08-18T22:30,92.4,0.0,1014.5,0.0,15.0,85.2,4.1,6.4
2026-08-18T22:35,,0.0,,,,,,
2026-08-18T22:40,90.8,0.0,1014.5,0.0,14.9,85.8,3.8,6.0
2026-08-18T22:45,,0.0,,,,,,
2026-08-18T22:50,96.4,0.0,1014.4,0.0,14.8,86.0,3.3,5.2
2026-08-18T22:55,,0.0,,,,,,
2026-08-18T23:00,106.6,0.0,1014.3,0.0,15.0,83.0,2.8,3.8
2026-08-18T23:05,,0.0,,,,,,
2026-08-18T23:10,116.3,0.0,1014.5,0.0,15.0,83.5,2.6,4.0
2026-08-18T23:15,,0.0,,,,,,
2026-08-18T23:20,98.7,0.0,1014.6,0.0,14.8,86.1,2.8,5.0
2026-08-18T23:25,,0.0,,,,,,
2026-08-18T23:30,91.0,0.0,1014.6,0.0,14.5,88.2,3.9,6.2
2026-08-18T23:35,,0.0,,,,,,
2026-08-18T23:40,94.9,0.0,1014.8,0.0,14.6,86.3,2.7,4.1
2026-08-18T23:45,,0.0,,,,,,
2026-08-18T23:50,136.3,0.0,1014.8,0.0,14.6,88.8,1.7,3.4
2026-08-18T23:55,,0.0,,,,,,
2026-08-19T00:00,104.9,0.0,1014.7,0.0,14.5,87.3,2.0,4.0
2026-08-19T00:05,,0.0,,,,,,
2026-08-19T00:10,96.7,0.0,1014.8,0.0,14.5,86.5,3.0,4.9
2026-08-19T00:15,,0.0,,,,,,
2026-08-19T00:20,90.2,0.0,1014.8,0.0,14.5,85.0,3.1,6.1
2026-08-19T00:25,,0.0,,,,,,
2026-08-19T00:30,87.0,0.0,1015.0,0.0,14.4,85.8,4.4,7.0
2026-08-19T00:35,,0.0,,,,,,
2026-08-19T00:40,81.6,0.0,1015.1,0.0,14.4,84.7,4.4,7.1
2026-08-19T00:45,,0.0,,,,,,
2026-08-19T00:50,81.9,0.0,1015.1,0.0,14.3,85.3,5.1,7.7
2026-08-19T00:55,,0.0,,,,,,
2026-08-19T01:00,73.2,0.0,1015.1,0.0,14.1,87.7,4.6,6.5
2026-08-19T01:05,,0.0,,,,,,
2026-08-19T01:10,71.6,0.0,1015.0,0.0,14.0,88.3,4.4,5.7
2026-08-19T01:15,,0.0,,,,,,
2026-08-19T01:20,82.7,0.0,1015.1,0.0,13.9,88.4,3.9,5.8
2026-08-19T01:25,,0.0,,,,,,
2026-08-19T01:30,80.4,0.0,1015.2,0.0,13.5,91.4,3.7,5.4
2026-08-19T01:35,,0.0,,,,,,
2026-08-19T01:40,74.0,0.0,1015.4,0.0,13.4,91.4,2.1,3.9
2026-08-19T01:45,,0.0,,,,,,
2026-08-19T01:50,161.8,0.0,1015.3,0.0,13.8,90.5,1.7,3.1
2026-08-19T01:55,,0.0,,,,,,
2026-08-19T02:00,170.9,0.0,1015.4,0.0,13.9,90.7,2.0,2.8
2026-08-19T02:05,,0.0,,,,,,
2026-08-19T02:10,154.8,0.0,1015.4,0.0,13.9,90.9,1.7,2.4
2026-08-19T02:15,,0.0,,,,,,
2026-08-19T02:20,140.7,0.0,1015.5,0.0,13.8,90.3,1.6,2.5
2026-08-19T02:25,,0.0,,,,,,
2026-08-19T02:30,155.6,0.0,1015.5,0.0,13.8,90.4,1.4,2.7
2026-08-19T02:35,,0.0,,,,,,
2026-08-19T02:40,93.7,0.0,1015.7,0.0,13.4,92.5,1.2,1.9
2026-08-19T02:45,,0.0,,,,,,
2026-08-19T02:50,102.6,0.0,1015.6,0.0,13.2,93.5,1.2,2.1
2026-08-19T02:55,,0.0,,,,,,
2026-08-19T03:00,132.7,0.0,1015.7,0.0,13.0,94.8,0.9,2.1
2026-08-19T03:05,,0.0,,,,,,
2026-08-19T03:10,101.1,0.0,1015.9,0.0,12.5,96.4,1.0,1.8
2026-08-19T03:15,,0.0,,,,,,
2026-08-19T03:20,87.7,0.0,1016.0,0.0,12.2,96.8,0.7,1.3
2026-08-19T03:25,,0.0,,,,,,
2026-08-19T03:30,76.0,0.0,1016.2,0.0,11.8,98.1,0.9,1.4
2026-08-19T03:35,,0.0,,,,,,
2026-08-19T03:40,71.6,0.0,1016.2,0.0,11.6,99.2,1.0,1.5
2026-08-19T03:45,,0.0,,,,,,
2026-08-19T03:50,82.1,0.0,1016.1,0.0,11.8,99.2,1.4,1.8
2026-08-19T03:55,,0.0,,,,,,
2026-08-19T04:00,80.1,0.0,1016.3,0.0,11.6,99.3,1.0,1.7
2026-08-19T04:05,,0.0,,,,,,
2026-08-19T04:10,71.0,0.0,1016.2,0.0,11.5,99.4,0.8,1.3
2026-08-19T04:15,,0.0,,,,,,
2026-08-19T04:20,119.3,0.0,1016.1,0.0,11.8,99.5,0.8,1.3
2026-08-19T04:25,,0.0,,,,,,
2026-08-19T04:30,118.0,0.0,1015.9,0.0,11.9,99.1,0.9,1.5
2026-08-19T04:35,,0.0,,,,,,
2026-08-19T04:40,147.5,0.0,1015.9,0.0,12.0,97.6,0.6,1.2
2026-08-19T04:45,,0.0,,,,,,
2026-08-19T04:50,91.5,0.0,1016.1,0.0,11.7,98.7,0.8,1.2
2026-08-19T04:55,,0.0,,,,,,
2026-08-19T05:00,74.2,0.0,1016.4,0.0,11.0,99.4,1.0,1.2
2026-08-19T05:05,,0.0,,,,,,
2026-08-19T05:10,56.7,0.0,1016.5,0.0,10.7,99.9,0.9,1.1
2026-08-19T05:15,,0.0,,,,,,
2026-08-19T05:20,127.5,0.0,1016.3,0.0,11.0,99.9,0.3,1.2
2026-08-19T05:25,,0.0,,,,,,
2026-08-19T05:30,157.4,0.0,1016.2,0.0,11.1,99.5,1.5,2.0
2026-08-19T05:35,,0.0,,,,,,
2026-08-19T05:40,38.2,0.0,1016.4,0.0,10.6,99.6,0.5,1.2
2026-08-19T05:45,,0.0,,,,,,
2026-08-19T05:50,250.1,0.0,1016.4,0.0,10.7,99.4,0.1,1.0
2026-08-19T05:55,,0.0,,,,,,
2026-08-19T06:00,157.2,0.0,1016.4,0.0,10.9,99.2,0.8,1.1
2026-08-19T06:05,,0.0,,,,,,
2026-08-19T06:10,170.4,0.0,1016.8,0.0,10.1,99.6,0.4,0.8
2026-08-19T06:15,,0.0,,,,,,
2026-08-19T06:20,163.5,0.0,1016.9,0.0,10.1,99.9,0.4,0.8
2026-08-19T06:25,,0.0,,,,,,
2026-08-19T06:30,178.3,0.0,1016.7,0.0,10.5,99.9,0.5,0.8
2026-08-19T06:35,,0.0,,,,,,
2026-08-19T06:40,185.9,0.0,1016.6,0.0,10.7,99.7,0.8,1.2
2026-08-19T06:45,,0.0,,,,,,
2026-08-19T06:50,219.9,0.0,1017.0,0.0,10.1,98.8,0.4,1.1
2026-08-19T06:55,,0.0,,,,,,
2026-08-19T07:00,291.2,0.0,1017.4,0.0,9.6,99.8,0.6,1.0
2026-08-19T07:05,,0.0,,,,,,
2026-08-19T07:10,285.7,0.0,1017.2,550.0,10.0,99.9,0.8,0.9
2026-08-19T07:15,,0.0,,,,,,
2026-08-19T07:20,307.4,0.0,1017.0,600.0,10.4,99.9,0.9,1.2
2026-08-19T07:25,,0.0,,,,,,
2026-08-19T07:30,324.1,0.0,1016.5,600.0,11.1,99.8,0.6,0.8
2026-08-19T07:35,,0.0,,,,,,
2026-08-19T07:40,311.0,0.0,1016.3,600.0,11.6,97.8,0.4,0.7
2026-08-19T07:45,,0.0,,,,,,
2026-08-19T07:50,300.1,0.0,1016.2,600.0,12.0,96.6,0.5,0.7
2026-08-19T07:55,,0.0,,,,,,
2026-08-19T08:00,330.1,0.0,1016.0,600.0,12.4,94.8,0.2,0.8
2026-08-19T08:05,,0.0,,,,,,
2026-08-19T08:10,333.3,0.0,1015.8,600.0,12.9,92.5,0.3,0.7
2026-08-19T08:15,,0.0,,,,,,
2026-08-19T08:20,313.9,0.0,1015.5,597.0,13.3,90.9,0.3,1.1
2026-08-19T08:25,,0.0,,,,,,
2026-08-19T08:30,332.7,0.0,1015.3,600.0,13.8,89.2,0.6,1.4
2026-08-19T08:35,,0.0,,,,,,
2026-08-19T08:40,305.6,0.0,1015.3,597.0,14.0,87.8,0.8,1.3
2026-08-19T08:45,,0.0,,,,,,
2026-08-19T08:50,280.9,0.0,1015.0,600.0,14.6,85.1,1.0,1.7
2026-08-19T08:55,,0.0,,,,,,
2026-08-19T09:00,169.9,0.0,1014.4,599.0,15.7,80.4,1.4,3.1
2026-08-19T09:05,,0.0,,,,,,
2026-08-19T09:10,175.3,0.0,1014.1,600.0,16.1,78.0,1.0,2.2
2026-08-19T09:15,,0.0,,,,,,
2026-08-19T09:20,307.6,0.0,1013.8,597.0,16.0,79.5,0.7,1.4
2026-08-19T09:25,,0.0,,,,,,
2026-08-19T09:30,322.4,0.0,1013.3,600.0,16.7,77.5,0.6,1.9
2026-08-19T09:35,,0.0,,,,,,
2026-08-19T09:40,281.2,0.0,1013.1,600.0,16.7,75.8,0.8,1.7
2026-08-19T09:45,,0.0,,,,,,
2026-08-19T09:50,299.4,0.0,1012.6,600.0,17.4,74.0,0.4,1.3
2026-08-19T09:55,,0.0,,,,,,
2026-08-19T10:00,286.0,0.0,1012.3,600.0,17.8,70.9,1.2,2.3
2026-08-19T10:05,,0.0,,,,,,
2026-08-19T10:10,285.8,0.0,1012.0,600.0,18.5,67.3,1.6,2.8
2026-08-19T10:15,,0.0,,,,,,
2026-08-19T10:20,288.8,0.0,1011.9,600.0,18.9,66.7,2.1,3.1
2026-08-19T10:25,,0.0,,,,,,
2026-08-19T10:30,285.3,0.0,1011.7,600.0,19.2,66.3,2.1,3.4
2026-08-19T10:35,,0.0,,,,,,
2026-08-19T10:40,283.1,0.0,1011.6,599.0,19.4,66.3,1.9,2.7
2026-08-19T10:45,,0.0,,,,,,
2026-08-19T10:50,314.1,0.0,1011.2,600.0,20.0,65.3,1.5,2.9
2026-08-19T10:55,,0.0,,,,,,
2026-08-19T11:00,287.8,0.0,1010.7,600.0,20.6,64.1,1.5,2.6
2026-08-19T11:05,,0.0,,,,,,
2026-08-19T11:10,284.8,0.0,1010.4,600.0,21.0,62.3,1.6,3.0
2026-08-19T11:15,,0.0,,,,,,
2026-08-19T11:20,300.5,0.0,1010.0,600.0,21.6,60.7,1.2,2.4
2026-08-19T11:25,,0.0,,,,,,
2026-08-19T11:30,259.1,0.0,1009.9,600.0,21.7,58.8,1.6,3.1
2026-08-19T11:35,,0.0,,,,,,
2026-08-19T11:40,281.0,0.0,1009.6,600.0,22.1,57.9,1.8,3.3
2026-08-19T11:45,,0.0,,,,,,
2026-08-19T11:50,299.2,0.0,1009.2,600.0,22.8,54.7,1.8,3.2
2026-08-19T11:55,,0.0,,,,,,
2026-08-19T12:00,268.8,0.0,1008.9,600.0,23.2,51.3,1.8,2.8
2026-08-19T12:05,,0.0,,,,,,
2026-08-19T12:10,284.0,0.0,1008.7,600.0,23.5,50.8,1.9,3.2
2026-08-19T12:15,,0.0,,,,,,
2026-08-19T12:20,256.3,0.0,1008.6,599.0,23.6,49.7,0.7,2.8
2026-08-19T12:25,,0.0,,,,,,
2026-08-19T12:30,257.3,0.0,1008.2,599.0,24.3,47.5,1.2,3.2
2026-08-19T12:35,,0.0,,,,,,
2026-08-19T12:40,268.1,0.0,1008.0,571.0,24.6,46.6,1.6,4.0
2026-08-19T12:45,,0.0,,,,,,
2026-08-19T12:50,315.8,0.0,1007.8,454.0,24.7,47.1,1.7,3.3
2026-08-19T12:55,,0.0,,,,,,
2026-08-19T13:00,273.0,0.0,1007.7,177.0,24.8,45.8,1.5,4.5
2026-08-19T13:05,,0.0,,,,,,
2026-08-19T13:10,267.4,0.0,1007.8,43.0,24.6,46.2,3.5,5.7
2026-08-19T13:15,,0.0,,,,,,
2026-08-19T13:20,261.7,0.0,1007.6,514.0,24.9,45.9,2.5,5.4
2026-08-19T13:25,,0.0,,,,,,
2026-08-19T13:30,248.7,0.0,1007.2,585.0,25.6,41.9,2.6,5.3
2026-08-19T13:35,,0.0,,,,,,
2026-08-19T13:40,259.8,0.0,1006.8,279.0,26.2,40.7,1.6,3.5
2026-08-19T13:45,,0.0,,,,,,
2026-08-19T13:50,260.5,0.0,1006.6,145.0,26.2,41.3,1.8,5.2
2026-08-19T13:55,,0.0,,,,,,
2026-08-19T14:00,140.0,0.0,1006.5,130.0,26.1,41.4,0.9,2.9
2026-08-19T14:05,,0.0,,,,,,
2026-08-19T14:10,78.8,0.0,1006.2,455.0,26.3,43.9,1.8,6.2
2026-08-19T14:15,,0.0,,,,,,
2026-08-19T14:20,95.3,0.0,1006.2,315.0,26.0,46.8,4.2,7.1
2026-08-19T14:25,,0.0,,,,,,
2026-08-19T14:30,91.3,0.0,1006.3,439.0,25.9,47.5,4.2,7.1
2026-08-19T14:35,,0.0,,,,,,
2026-08-19T14:40,103.4,0.0,1006.2,547.0,25.8,47.1,3.1,6.7
2026-08-19T14:45,,0.0,,,,,,
2026-08-19T14:50,94.0,0.0,1006.0,462.0,26.1,46.7,3.8,7.3
2026-08-19T14:55,,0.0,,,,,,
2026-08-19T15:00,97.6,0.0,1006.4,87.0,25.3,48.3,3.8,7.0
2026-08-19T15:05,,0.0,,,,,,
2026-08-19T15:10,102.7,0.0,1006.3,275.0,25.3,48.3,3.2,5.3
2026-08-19T15:15,,0.0,,,,,,
2026-08-19T15:20,89.7,0.0,1006.3,168.0,25.2,49.6,3.3,6.2
2026-08-19T15:25,,0.0,,,,,,
2026-08-19T15:30,80.8,0.0,1006.5,16.0,24.8,51.9,4.4,6.9
2026-08-19T15:35,,0.0,,,,,,
2026-08-19T15:40,93.1,0.0,1006.6,107.0,24.6,51.5,3.3,5.6
2026-08-19T15:45,,0.0,,,,,,
2026-08-19T15:50,76.7,0.0,1006.2,178.0,25.1,51.2,4.7,7.5
2026-08-19T15:55,,0.0,,,,,,
2026-08-19T16:00,83.4,0.0,1006.4,54.0,24.5,52.8,4.1,7.0
2026-08-19T16:05,,0.0,,,,,,
2026-08-19T16:10,84.0,0.0,1006.4,0.0,24.5,52.7,3.4,5.5
2026-08-19T16:15,,0.0,,,,,,
2026-08-19T16:20,79.7,0.0,1006.2,525.0,25.3,51.1,4.0,6.0
2026-08-19T16:25,,0.0,,,,,,
2026-08-19T16:30,90.4,0.0,1005.8,500.0,25.8,49.5,3.9,6.0
2026-08-19T16:35,,0.0,,,,,,
2026-08-19T16:40,98.3,0.0,1005.6,600.0,26.1,48.9,4.4,7.0
2026-08-19T16:45,,0.0,,,,,,
2026-08-19T16:50,90.4,0.0,1005.6,226.0,25.7,49.8,4.5,7.6
2026-08-19T16:55,,0.0,,,,,,
2026-08-19T17:00,90.2,0.0,1005.8,482.0,25.3,51.0,4.7,8.4
2026-08-19T17:05,,0.0,,,,,,
2026-08-19T17:10,89.0,0.0,1005.6,599.0,25.8,50.6,5.0,6.8
2026-08-19T17:15,,0.0,,,,,,
2026-08-19T17:20,84.0,0.0,1005.5,383.0,25.7,51.2,4.4,7.3
2026-08-19T17:25,,0.0,,,,,,
2026-08-19T17:30,74.4,0.0,1005.7,237.0,25.0,53.1,5.1,7.7
2026-08-19T17:35,,0.0,,,,,,
2026-08-19T17:40,58.2,0.0,1005.8,70.0,24.8,53.1,3.4,8.3
2026-08-19T17:45,,0.0,,,,,,
2026-08-19T17:50,122.1,0.0,1005.8,0.0,24.7,52.7,2.4,5.9
2026-08-19T17:55,,0.0,,,,,,
2026-08-19T18:00,85.8,0.0,1006.1,0.0,24.2,53.8,2.1,7.9
2026-08-19T18:05,,0.0,,,,,,
2026-08-19T18:10,163.5,0.0,1006.0,53.0,24.5,53.3,1.4,3.3
2026-08-19T18:15,,0.0,,,,,,
