datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T18:05,,0.0,,,,,,
2026-09-11T18:10,110.5,0.0,1017.5,600.0,15.9,67.7,3.7,5.2
2026-09-11T18:15,,0.0,,,,,,
2026-09-11T18:20,105.6,0.0,1017.7,600.0,15.7,68.1,3.0,5.3
2026-09-11T18:25,,0.0,,,,,,
2026-09-11T18:30,98.5,0.0,1017.8,599.0,15.5,69.1,3.8,6.4
2026-09-11T18:35,,0.0,,,,,,
2026-09-11T18:40,99.4,0.0,1018.0,599.0,15.3,68.8,3.5,6.2
2026-09-11T18:45,,0.0,,,,,,
2026-09-11T18:50,97.7,0.0,1018.3,600.0,15.0,69.2,4.0,6.6
2026-09-11T18:55,,0.0,,,,,,
2026-09-11T19:00,93.4,0.0,1018.5,600.0,14.7,70.4,3.8,5.8
2026-09-11T19:05,,0.0,,,,,,
2026-09-11T19:10,92.0,0.0,1018.8,221.0,14.4,70.7,4.0,6.3
2026-09-11T19:15,,0.0,,,,,,
2026-09-11T19:20,87.4,0.0,1019.1,0.0,13.9,73.1,4.5,6.4
2026-09-11T19:25,,0.0,,,,,,
2026-09-11T19:30,89.8,0.0,1019.4,0.0,13.6,73.9,3.8,6.5
2026-09-11T19:35,,0.0,,,,,,
2026-09-11T19:40,82.4,0.0,1019.8,0.0,13.3,75.9,3.5,5.3
2026-09-11T19:45,,0.0,,,,,,
2026-09-11T19:50,89.5,0.0,1020.2,0.0,13.1,76.9,2.0,3.8
2026-09-11T19:55,,0.0,,,,,,
2026-09-11T20:00,77.5,0.0,1020.6,0.0,12.7,79.2,1.5,3.0
2026-09-11T20:05,,0.0,,,,,,
2026-09-11T20:10,131.6,0.0,1021.1,0.0,12.4,82.3,0.8,2.3
2026-09-11T20:15,,0.0,,,,,,
2026-09-11T20:20,162.4,0.0,1021.7,0.0,11.8,86.3,1.5,2.3
2026-09-11T20:25,,0.0,,,,,,
2026-09-11T20:30,144.2,0.0,1021.9,0.0,11.7,86.3,1.1,2.2
2026-09-11T20:35,,0.0,,,,,,
2026-09-11T20:40,168.8,0.0,1022.1,0.0,11.5,87.6,1.5,2.5
2026-09-11T20:45,,0.0,,,,,,
2026-09-11T20:50,157.9,0.0,1022.5,0.0,11.0,90.4,1.6,2.5
2026-09-11T20:55,,0.0,,,,,,
2026-09-11T21:00,159.1,0.0,1022.7,0.0,10.8,90.7,1.9,2.8
2026-09-11T21:05,,0.0,,,,,,
2026-09-11T21:10,164.6,0.0,1023.1,0.0,10.5,91.9,1.8,2.5
2026-09-11T21:15,,0.0,,,,,,
2026-09-11T21:20,159.9,0.0,1023.4,0.0,10.3,92.9,1.5,2.7
2026-09-11T21:25,,0.0,,,,,,
2026-09-11T21:30,157.8,0.0,1023.7,0.0,10.0,94.2,1.3,1.8
2026-09-11T21:35,,0.0,,,,,,
2026-09-11T21:40,112.6,0.0,1023.9,0.0,9.8,94.6,0.4,1.6
2026-09-11T21:45,,0.0,,,,,,
2026-09-11T21:50,139.3,0.0,1024.0,0.0,9.7,94.6,0.4,1.5
2026-09-11T21:55,,0.0,,,,,,
2026-09-11T22:00,143.5,0.0,1024.0,0.0,9.8,94.2,1.0,1.7
2026-09-11T22:05,,0.0,,,,,,
2026-09-11T22:10,147.3,0.0,1024.2,0.0,9.7,94.6,1.4,2.0
2026-09-11T22:15,,0.0,,,,,,
2026-09-11T22:20,156.5,0.0,1024.4,0.0,9.6,94.9,1.3,2.1
2026-09-11T22:25,,0.0,,,,,,
2026-09-11T22:30,134.8,0.0,1024.9,0.0,9.0,96.3,0.8,1.5
2026-09-11T22:35,,0.0,,,,,,
2026-09-11T22:40,140.7,0.0,1024.8,0.0,9.2,96.6,0.7,1.2
2026-09-11T22:45,,0.0,,,,,,
2026-09-11T22:50,165.5,0.0,1024.9,0.0,9.2,96.0,0.6,1.1
2026-09-11T22:55,,0.0,,,,,,
2026-09-11T23:00,183.8,0.0,1025.2,0.0,8.8,96.0,0.4,1.1
2026-09-11T23:05,,0.0,,,,,,
2026-09-11T23:10,80.0,0.0,1025.5,0.0,8.3,96.3,0.2,1.0
2026-09-11T23:15,,0.0,,,,,,
2026-09-11T23:20,197.0,0.0,1025.6,0.0,8.2,98.4,0.1,0.8
2026-09-11T23:25,,0.0,,,,,,
2026-09-11T23:30,167.8,0.0,1025.4,0.0,8.8,97.6,0.6,1.5
2026-09-11T23:35,,0.0,,,,,,
2026-09-11T23:40,157.8,0.0,1025.6,0.0,8.5,98.1,0.7,1.1
2026-09-11T23:45,,0.0,,,,,,
2026-09-11T23:50,163.8,0.0,1025.8,0.0,8.4,98.5,1.2,1.6
2026-09-11T23:55,,0.0,,,,,,
2026-09-12T00:00,149.4,0.0,1026.0,0.0,8.2,98.7,0.6,1.5
2026-09-12T00:05,,0.0,,,,,,
2026-09-12T00:10,157.7,0.0,1026.0,0.0,8.2,98.9,0.8,1.6
2026-09-12T00:15,,0.0,,,,,,
2026-09-12T00:20,177.6,0.0,1026.2,0.0,8.0,99.1,0.7,1.3
2026-09-12T00:25,,0.0,,,,,,
2026-09-12T00:30,133.8,0.0,1026.5,0.0,7.6,99.4,0.8,1.4
2026-09-12T00:35,,0.0,,,,,,
2026-09-12T00:40,183.2,0.0,1026.5,0.0,7.7,99.5,0.5,1.4
2026-09-12T00:45,,0.0,,,,,,
2026-09-12T00:50,161.0,0.0,1026.6,0.0,7.6,99.8,1.3,1.7
2026-09-12T00:55,,0.0,,,,,,
2026-09-12T01:00,139.1,0.0,1026.7,0.0,7.4,99.9,1.1,1.4
2026-09-12T01:05,,0.0,,,,,,
2026-09-12T01:10,141.4,0.0,1026.6,0.0,7.6,99.7,1.2,1.6
2026-09-12T01:15,,0.0,,,,,,
2026-09-12T01:20,159.5,0.0,1026.6,0.0,7.7,99.3,1.6,2.4
2026-09-12T01:25,,0.0,,,,,,
2026-09-12T01:30,209.2,0.0,1026.9,0.0,7.2,99.0,0.5,1.3
2026-09-12T01:35,,0.0,,,,,,
2026-09-12T01:40,212.4,0.0,1027.0,0.0,7.1,98.7,0.7,1.2
2026-09-12T01:45,,0.0,,,,,,
2026-09-12T01:50,336.6,0.0,1027.3,0.0,6.5,99.5,0.3,0.8
2026-09-12T01:55,,0.0,,,,,,
2026-09-12T02:00,230.1,0.0,1026.8,0.0,7.4,99.2,0.7,0.9
2026-09-12T02:05,,0.0,,,,,,
2026-09-12T02:10,268.0,0.0,1026.6,0.0,7.5,98.6,0.9,1.3
2026-09-12T02:15,,0.0,,,,,,
2026-09-12T02:20,300.1,0.0,1026.5,0.0,7.7,99.1,1.1,1.6
2026-09-12T02:25,,0.0,,,,,,
2026-09-12T02:30,285.0,0.0,1026.3,0.0,7.9,97.9,1.1,1.6
2026-09-12T02:35,,0.0,,,,,,
2026-09-12T02:40,294.2,0.0,1026.4,0.0,8.0,98.3,1.1,1.6
2026-09-12T02:45,,0.0,,,,,,
2026-09-12T02:50,213.5,0.0,1026.4,0.0,8.1,97.3,0.8,1.3
2026-09-12T02:55,,0.0,,,,,,
2026-09-12T03:00,272.6,0.0,1026.3,0.0,8.2,95.5,0.4,0.8
2026-09-12T03:05,,0.0,,,,,,
2026-09-12T03:10,321.9,0.0,1026.4,0.0,8.3,93.2,0.7,2.0
2026-09-12T03:15,,0.0,,,,,,
2026-09-12T03:20,289.2,0.0,1026.3,0.0,8.3,96.9,1.3,1.7
2026-09-12T03:25,,0.0,,,,,,
2026-09-12T03:30,303.3,0.0,1026.5,0.0,8.1,99.1,1.2,1.7
2026-09-12T03:35,,0.0,,,,,,
2026-09-12T03:40,312.3,0.0,1026.5,0.0,8.1,98.1,0.7,1.5
2026-09-12T03:45,,0.0,,,,,,
2026-09-12T03:50,340.2,0.0,1026.5,0.0,8.0,95.0,1.3,2.0
2026-09-12T03:55,,0.0,,,,,,
2026-09-12T04:00,347.0,0.0,1026.6,0.0,8.0,94.8,1.3,1.8
2026-09-12T04:05,,0.0,,,,,,
2026-09-12T04:10,311.1,0.0,1026.6,0.0,8.1,92.9,1.0,1.6
2026-09-12T04:15,,0.0,,,,,,
2026-09-12T04:20,303.0,0.0,1026.7,0.0,8.0,96.0,1.2,1.6
2026-09-12T04:25,,0.0,,,,,,
2026-09-12T04:30,319.6,0.0,1026.7,0.0,8.0,95.6,0.9,1.2
2026-09-12T04:35,,0.0,,,,,,
2026-09-12T04:40,289.4,0.0,1026.7,0.0,8.0,94.6,1.0,1.6
2026-09-12T04:45,,0.0,,,,,,
2026-09-12T04:50,342.1,0.0,1026.7,0.0,8.0,91.2,1.3,2.6
2026-09-12T04:55,,0.0,,,,,,
2026-09-12T05:00,358.3,0.0,1026.8,0.0,7.8,90.9,1.8,2.2
2026-09-12T05:05,,0.0,,,,,,
2026-09-12T05:10,355.7,0.0,1026.8,0.0,7.7,90.2,1.8,2.4
2026-09-12T05:15,,0.0,,,,,,
2026-09-12T05:20,319.0,0.0,1026.8,0.0,7.8,94.0,0.9,1.8
2026-09-12T05:25,,0.0,,,,,,
2026-09-12T05:30,330.3,0.0,1026.8,0.0,7.8,95.1,1.0,1.6
2026-09-12T05:35,,0.0,,,,,,
2026-09-12T05:40,342.3,0.0,1026.8,0.0,7.7,93.1,1.5,2.1
2026-09-12T05:45,,0.0,,,,,,
2026-09-12T05:50,358.4,0.0,1026.9,0.0,7.5,91.1,1.8,2.7
2026-09-12T05:55,,0.0,,,,,,
2026-09-12T06:00,2.1,0.0,1026.9,0.0,7.4,89.2,1.8,2.8
2026-09-12T06:05,,0.0,,,,,,
2026-09-12T06:10,339.7,0.0,1026.9,0.0,7.4,91.1,1.2,2.1
2026-09-12T06:15,,0.0,,,,,,
2026-09-12T06:20,352.4,0.0,1027.0,0.0,7.2,91.8,1.8,2.3
2026-09-12T06:25,,0.0,,,,,,
2026-09-12T06:30,7.7,0.0,1027.1,0.0,7.1,90.7,1.8,2.6
2026-09-12T06:35,,0.0,,,,,,
2026-09-12T06:40,345.3,0.0,1027.1,0.0,7.1,91.8,1.7,2.3
2026-09-12T06:45,,0.0,,,,,,
2026-09-12T06:50,348.3,0.0,1027.0,0.0,7.2,93.4,1.7,2.6
2026-09-12T06:55,,0.0,,,,,,
2026-09-12T07:00,0.9,0.0,1027.1,0.0,7.0,90.4,1.8,3.7
2026-09-12T07:05,,0.0,,,,,,
2026-09-12T07:10,2.0,0.0,1027.3,0.0,6.9,89.9,2.0,3.7
2026-09-12T07:15,,0.0,,,,,,
2026-09-12T07:20,337.5,0.0,1027.3,0.0,7.0,92.3,1.5,2.3
2026-09-12T07:25,,0.0,,,,,,
2026-09-12T07:30,323.9,0.0,1027.4,128.0,7.1,92.1,1.3,2.0
2026-09-12T07:35,,0.0,,,,,,
2026-09-12T07:40,311.1,0.0,1027.4,454.0,7.2,95.1,1.7,2.7
2026-09-12T07:45,,0.0,,,,,,
2026-09-12T07:50,337.4,0.0,1027.5,316.0,7.2,92.9,1.7,2.6
2026-09-12T07:55,,0.0,,,,,,
2026-09-12T08:00,339.8,0.0,1027.4,600.0,7.5,91.9,0.9,2.5
2026-09-12T08:05,,0.0,,,,,,
2026-09-12T08:10,289.9,0.0,1027.3,600.0,7.6,93.9,1.5,2.0
2026-09-12T08:15,,0.0,,,,,,
2026-09-12T08:20,295.9,0.0,1027.3,600.0,7.7,92.2,1.2,2.0
2026-09-12T08:25,,0.0,,,,,,
2026-09-12T08:30,309.6,0.0,1027.3,600.0,7.9,88.8,1.1,1.6
2026-09-12T08:35,,0.0,,,,,,
2026-09-12T08:40,283.6,0.0,1027.3,600.0,7.9,89.9,1.3,1.7
2026-09-12T08:45,,0.0,,,,,,
2026-09-12T08:50,292.9,0.0,1027.2,600.0,8.2,88.8,0.8,1.3
2026-09-12T08:55,,0.0,,,,,,
2026-09-12T09:00,351.6,0.0,1026.9,599.0,8.7,87.6,0.7,1.6
2026-09-12T09:05,,0.0,,,,,,
2026-09-12T09:10,110.3,0.0,1026.5,600.0,9.5,84.5,0.2,0.8
2026-09-12T09:15,,0.0,,,,,,
2026-09-12T09:20,300.1,0.0,1026.4,599.0,9.6,83.5,0.6,1.4
2026-09-12T09:25,,0.0,,,,,,
2026-09-12T09:30,68.2,0.0,1025.9,596.0,10.4,82.5,0.5,1.1
2026-09-12T09:35,,0.0,,,,,,
2026-09-12T09:40,285.0,0.0,1025.9,600.0,10.5,79.9,0.4,1.4
2026-09-12T09:45,,0.0,,,,,,
2026-09-12T09:50,295.5,0.0,1025.9,600.0,10.4,79.8,0.8,1.5
2026-09-12T09:55,,0.0,,,,,,
2026-09-12T10:00,337.2,0.0,1025.5,600.0,11.1,79.5,0.6,1.7
2026-09-12T10:05,,0.0,,,,,,
2026-09-12T10:10,300.6,0.0,1025.4,600.0,11.2,75.9,0.6,2.0
2026-09-12T10:15,,0.0,,,,,,
2026-09-12T10:20,280.3,0.0,1025.2,599.0,11.4,74.6,1.2,2.2
2026-09-12T10:25,,0.0,,,,,,
2026-09-12T10:30,291.8,0.0,1024.8,600.0,11.9,73.4,1.8,3.0
2026-09-12T10:35,,0.0,,,,,,
2026-09-12T10:40,296.9,0.0,1024.5,600.0,12.3,72.6,1.7,2.6
2026-09-12T10:45,,0.0,,,,,,
2026-09-12T10:50,287.7,0.0,1024.3,600.0,12.7,69.4,1.7,2.8
2026-09-12T10:55,,0.0,,,,,,
2026-09-12T11:00,302.7,0.0,1024.1,597.0,13.0,66.9,1.2,2.8
2026-09-12T11:05,,0.0,,,,,,
2026-09-12T11:10,323.5,0.0,1023.6,600.0,13.6,69.0,1.3,2.5
2026-09-12T11:15,,0.0,,,,,,
2026-09-12T11:20,259.0,0.0,1023.3,600.0,14.2,66.1,0.7,2.5
2026-09-12T11:25,,0.0,,,,,,
2026-09-12T11:30,286.2,0.0,1022.8,600.0,14.8,64.4,0.2,2.3
2026-09-12T11:35,,0.0,,,,,,
2026-09-12T11:40,313.7,0.0,1022.5,600.0,15.4,57.3,0.5,3.2
2026-09-12T11:45,,0.0,,,,,,
2026-09-12T11:50,322.7,0.0,1022.4,597.0,15.5,52.3,0.9,2.2
2026-09-12T11:55,,0.0,,,,,,
2026-09-12T12:00,300.5,0.0,1022.5,600.0,15.4,48.5,1.0,2.4
2026-09-12T12:05,,0.0,,,,,,
2026-09-12T12:10,278.9,0.0,1022.1,550.0,15.9,44.1,0.8,1.8
2026-09-12T12:15,,0.0,,,,,,
2026-09-12T12:20,325.8,0.0,1021.8,181.0,16.3,45.8,0.5,1.8
2026-09-12T12:25,,0.0,,,,,,
2026-09-12T12:30,296.5,0.0,1021.6,96.0,16.5,45.4,1.0,3.2
2026-09-12T12:35,,0.0,,,,,,
2026-09-12T12:40,274.5,0.0,1021.5,0.0,16.6,41.0,2.4,4.6
2026-09-12T12:45,,0.0,,,,,,
2026-09-12T12:50,261.6,0.0,1021.3,0.0,16.5,39.6,1.6,3.9
2026-09-12T12:55,,0.0,,,,,,
2026-09-12T13:00,306.7,0.0,1020.6,0.0,17.5,37.6,1.9,3.7
2026-09-12T13:05,,0.0,,,,,,
2026-09-12T13:10,301.2,0.0,1020.5,22.0,17.5,35.3,1.1,3.1
2026-09-12T13:15,,0.0,,,,,,
2026-09-12T13:20,263.0,0.0,1020.0,16.0,18.4,31.8,2.7,3.8
2026-09-12T13:25,,0.0,,,,,,
2026-09-12T13:30,262.1,0.0,1019.8,10.0,18.6,29.8,2.3,3.6
2026-09-12T13:35,,0.0,,,,,,
2026-09-12T13:40,290.1,0.0,1019.8,98.0,18.8,31.6,2.4,3.5
2026-09-12T13:45,,0.0,,,,,,
2026-09-12T13:50,288.3,0.0,1019.6,0.0,18.9,31.3,2.4,4.2
2026-09-12T13:55,,0.0,,,,,,
2026-09-12T14:00,268.6,0.0,1019.4,0.0,19.1,29.0,2.8,4.1
2026-09-12T14:05,,0.0,,,,,,
2026-09-12T14:10,276.0,0.0,1019.3,3.0,19.3,30.9,3.0,4.9
2026-09-12T14:15,,0.0,,,,,,
2026-09-12T14:20,274.9,0.0,1019.1,268.0,19.5,31.9,3.8,5.3
2026-09-12T14:25,,0.0,,,,,,
2026-09-12T14:30,267.9,0.0,1018.7,163.0,19.5,29.5,2.9,4.0
2026-09-12T14:35,,0.0,,,,,,
2026-09-12T14:40,274.4,0.0,1018.5,551.0,19.8,31.2,3.9,5.0
2026-09-12T14:45,,0.0,,,,,,
2026-09-12T14:50,277.9,0.0,1018.3,600.0,20.0,33.9,3.1,4.8
2026-09-12T14:55,,0.0,,,,,,
2026-09-12T15:00,277.7,0.0,1018.1,600.0,20.2,32.8,3.2,4.7
2026-09-12T15:05,,0.0,,,,,,
2026-09-12T15:10,270.9,0.0,1017.9,600.0,20.4,31.7,3.3,4.7
2026-09-12T15:15,,0.0,,,,,,
2026-09-12T15:20,260.9,0.0,1017.8,600.0,20.5,30.9,3.6,5.4
2026-09-12T15:25,,0.0,,,,,,
2026-09-12T15:30,268.0,0.0,1017.7,600.0,20.7,31.8,3.9,6.5
2026-09-12T15:35,,0.0,,,,,,
2026-09-12T15:40,285.0,0.0,1017.6,600.0,20.7,33.3,4.9,6.7
2026-09-12T15:45,,0.0,,,,,,
2026-09-12T15:50,270.1,0.0,1017.6,600.0,20.7,31.7,4.6,7.2
2026-09-12T15:55,,0.0,,,,,,
2026-09-12T16:00,262.1,0.0,1017.5,597.0,20.6,31.3,3.9,6.0
2026-09-12T16:05,,0.0,,,,,,
2026-09-12T16:10,264.9,0.0,1017.4,600.0,20.6,32.6,4.6,6.7
2026-09-12T16:15,,0.0,,,,,,
2026-09-12T16:20,267.3,0.0,1017.4,600.0,20.5,31.9,4.6,6.6
2026-09-12T16:25,,0.0,,,,,,
2026-09-12T16:30,262.4,0.0,1017.4,600.0,20.5,31.3,4.4,7.0
2026-09-12T16:35,,0.0,,,,,,
2026-09-12T16:40,265.7,0.0,1017.3,600.0,20.5,31.0,5.1,8.7
2026-09-12T16:45,,0.0,,,,,,
2026-09-12T16:50,262.3,0.0,1017.3,599.0,20.5,31.3,4.6,7.0
2026-09-12T16:55,,0.0,,,,,,
2026-09-12T17:00,268.1,0.0,1017.3,600.0,20.5,32.1,5.3,7.4
2026-09-12T17:05,,0.0,,,,,,
2026-09-12T17:10,268.7,0.0,1017.4,600.0,20.3,32.9,5.3,7.3
2026-09-12T17:15,,0.0,,,,,,
2026-09-12T17:20,276.7,0.0,1017.6,600.0,20.1,34.7,5.2,6.6
2026-09-12T17:25,,0.0,,,,,,
2026-09-12T17:30,270.1,0.0,1017.6,600.0,20.0,34.1,4.7,7.1
2026-09-12T17:35,,0.0,,,,,,
2026-09-12T17:40,277.8,0.0,1017.6,600.0,19.9,35.5,4.3,6.0
2026-09-12T17:45,,0.0,,,,,,
2026-09-12T17:50,260.1,0.0,1017.7,600.0,19.9,35.3,2.8,5.8
2026-09-12T17:55,,0.0,,,,,,
2026-09-12T18:00,230.5,0.0,1017.8,600.0,19.8,36.4,1.6,4.5
2026-09-12T18:05,,0.0,,,,,,
2026-09-12T18:10,120.3,0.0,1018.2,600.0,19.0,39.7,2.5,6.5
2026-09-12T18:15,,0.0,,,,,,
2026-09-12T18:20,98.2,0.0,1018.4,598.0,18.6,40.4,3.7,6.9
2026-09-12T18:25,,0.0,,,,,,
2026-09-12T18:30,88.9,0.0,1018.7,600.0,18.2,42.7,4.4,6.9
2026-09-12T18:35,,0.0,,,,,,
2026-09-12T18:40,94.0,0.0,1019.2,600.0,17.5,46.8,4.4,6.5
2026-09-12T18:45,,0.0,,,,,,
2026-09-12T18:50,102.9,0.0,1019.5,598.0,17.3,46.7,3.7,6.6
2026-09-12T18:55,,0.0,,,,,,
2026-09-12T19:00,100.1,0.0,1019.7,600.0,17.0,48.4,3.7,6.2
2026-09-12T19:05,,0.0,,,,,,
2026-09-12T19:10,88.4,0.0,1020.1,97.0,16.4,50.6,4.9,8.0
2026-09-12T19:15,,0.0,,,,,,
2026-09-12T19:20,89.4,0.0,1020.5,0.0,15.9,52.4,4.2,6.1
2026-09-12T19:25,,0.0,,,,,,
2026-09-12T19:30,93.3,0.0,1020.8,0.0,15.6,53.8,4.3,6.6
2026-09-12T19:35,,0.0,,,,,,
2026-09-12T19:40,89.4,0.0,1021.2,0.0,15.2,55.7,3.7,5.5
2026-09-12T19:45,,0.0,,,,,,
2026-09-12T19:50,86.7,0.0,1021.6,0.0,14.8,57.9,3.8,6.5
2026-09-12T19:55,,0.0,,,,,,
2026-09-12T20:00,97.4,0.0,1022.0,0.0,14.5,60.3,1.6,3.5
2026-09-12T20:05,,0.0,,,,,,
2026-09-12T20:10,109.6,0.0,1022.6,0.0,13.6,65.5,1.1,3.3
2026-09-12T20:15,,0.0,,,,,,
2026-09-12T20:20,168.8,0.0,1023.1,0.0,13.0,67.8,0.5,1.5
2026-09-12T20:25,,0.0,,,,,,
2026-09-12T20:30,168.9,0.0,1023.5,0.0,12.4,71.3,1.1,2.1
2026-09-12T20:35,,0.0,,,,,,
2026-09-12T20:40,178.0,0.0,1024.0,0.0,11.8,73.7,1.6,2.7
2026-09-12T20:45,,0.0,,,,,,
2026-09-12T20:50,152.2,0.0,1024.3,0.0,11.6,73.5,1.6,2.5
2026-09-12T20:55,,0.0,,,,,,
2026-09-12T21:00,157.1,0.0,1024.7,0.0,11.1,76.3,1.6,2.2
2026-09-12T21:05,,0.0,,,,,,
2026-09-12T21:10,151.5,0.0,1025.0,0.0,10.8,77.8,1.4,2.3
2026-09-12T21:15,,0.0,,,,,,
2026-09-12T21:20,150.7,0.0,1025.2,0.0,10.7,77.8,2.0,2.4
2026-09-12T21:25,,0.0,,,,,,
2026-09-12T21:30,146.1,0.0,1025.2,0.0,10.8,76.7,1.4,1.9
2026-09-12T21:35,,0.0,,,,,,
2026-09-12T21:40,134.9,0.0,1025.4,0.0,10.6,78.4,1.3,1.8
2026-09-12T21:45,,0.0,,,,,,
2026-09-12T21:50,138.7,0.0,1025.5,0.0,10.5,78.0,1.5,2.3
2026-09-12T21:55,,0.0,,,,,,
2026-09-12T22:00,107.9,0.0,1025.6,0.0,10.3,80.2,1.5,2.0
2026-09-12T22:05,,0.0,,,,,,
2026-09-12T22:10,109.8,0.0,1025.7,0.0,10.3,81.9,1.2,2.1
2026-09-12T22:15,,0.0,,,,,,
2026-09-12T22:20,122.6,0.0,1026.5,0.0,9.1,86.1,0.9,1.3
2026-09-12T22:25,,0.0,,,,,,
2026-09-12T22:30,115.0,0.0,1026.6,0.0,8.9,86.8,0.8,1.3
2026-09-12T22:35,,0.0,,,,,,
2026-09-12T22:40,92.6,0.0,1026.7,0.0,8.7,88.6,1.0,1.1
2026-09-12T22:45,,0.0,,,,,,
2026-09-12T22:50,114.6,0.0,1026.6,0.0,8.8,88.5,0.8,1.3
2026-09-12T22:55,,0.0,,,,,,
2026-09-12T23:00,138.7,0.0,1026.6,0.0,9.0,88.6,0.9,1.2
2026-09-12T23:05,,0.0,,,,,,
2026-09-12T23:10,144.8,0.0,1026.8,0.0,8.8,88.6,0.6,0.9
2026-09-12T23:15,,0.0,,,,,,
2026-09-12T23:20,137.3,0.0,1027.1,0.0,8.4,90.0,0.8,1.4
2026-09-12T23:25,,0.0,,,,,,
2026-09-12T23:30,154.7,0.0,1027.2,0.0,8.3,89.7,1.2,1.5
2026-09-12T23:35,,0.0,,,,,,
2026-09-12T23:40,149.4,0.0,1027.2,0.0,8.2,90.2,1.3,1.7
2026-09-12T23:45,,0.0,,,,,,
2026-09-12T23:50,123.4,0.0,1027.3,0.0,8.0,90.8,0.8,1.4
2026-09-12T23:55,,0.0,,,,,,
2026-09-13T00:00,90.3,0.0,1027.4,0.0,7.8,93.0,0.9,1.5
2026-09-13T00:05,,0.0,,,,,,
2026-09-13T00:10,100.6,0.0,1027.5,0.0,7.6,92.5,1.4,1.8
2026-09-13T00:15,,0.0,,,,,,
2026-09-13T00:20,135.7,0.0,1027.5,0.0,7.7,93.5,0.6,1.1
2026-09-13T00:25,,0.0,,,,,,
2026-09-13T00:30,137.9,0.0,1027.7,0.0,7.3,94.7,0.5,0.8
2026-09-13T00:35,,0.0,,,,,,
2026-09-13T00:40,153.3,0.0,1027.7,0.0,7.5,94.0,0.9,1.5
2026-09-13T00:45,,0.0,,,,,,
2026-09-13T00:50,67.0,0.0,1028.0,0.0,7.0,94.4,0.5,1.0
2026-09-13T00:55,,0.0,,,,,,
2026-09-13T01:00,175.4,0.0,1028.2,0.0,6.6,95.1,0.3,0.6
2026-09-13T01:05,,0.0,,,,,,
2026-09-13T01:10,142.7,0.0,1028.1,0.0,6.8,95.7,0.5,1.1
2026-09-13T01:15,,0.0,,,,,,
2026-09-13T01:20,166.1,0.0,1028.1,0.0,6.8,96.2,0.8,1.3
2026-09-13T01:25,,0.0,,,,,,
2026-09-13T01:30,142.0,0.0,1028.3,0.0,6.5,97.1,0.9,1.2
2026-09-13T01:35,,0.0,,,,,,
2026-09-13T01:40,137.7,0.0,1028.4,0.0,6.3,97.0,0.6,1.0
2026-09-13T01:45,,0.0,,,,,,
2026-09-13T01:50,89.0,0.0,1028.6,0.0,5.9,98.0,0.6,1.1
2026-09-13T01:55,,0.0,,,,,,
2026-09-13T02:00,173.3,0.0,1028.0,0.0,6.9,96.7,0.8,1.4
2026-09-13T02:05,,0.0,,,,,,
2026-09-13T02:10,130.3,0.0,1028.2,0.0,6.6,96.5,0.9,1.3
2026-09-13T02:15,,0.0,,,,,,
2026-09-13T02:20,153.0,0.0,1028.4,0.0,6.2,97.7,0.8,1.3
2026-09-13T02:25,,0.0,,,,,,
2026-09-13T02:30,136.0,0.0,1028.5,0.0,6.1,97.7,0.7,1.2
2026-09-13T02:35,,0.0,,,,,,
2026-09-13T02:40,182.1,0.0,1028.5,0.0,6.1,98.3,0.5,0.9
2026-09-13T02:45,,0.0,,,,,,
2026-09-13T02:50,157.5,0.0,1028.4,0.0,6.2,98.0,0.8,1.2
2026-09-13T02:55,,0.0,,,,,,
2026-09-13T03:00,155.4,0.0,1028.5,0.0,5.9,98.1,1.1,1.6
2026-09-13T03:05,,0.0,,,,,,
2026-09-13T03:10,166.5,0.0,1028.6,0.0,5.9,98.3,1.0,1.5
2026-09-13T03:15,,0.0,,,,,,
2026-09-13T03:20,143.7,0.0,1028.7,0.0,5.6,98.5,0.7,1.3
2026-09-13T03:25,,0.0,,,,,,
2026-09-13T03:30,145.2,0.0,1028.5,0.0,5.8,98.7,0.9,1.4
2026-09-13T03:35,,0.0,,,,,,
2026-09-13T03:40,102.6,0.0,1028.7,0.0,5.5,98.4,0.5,1.4
2026-09-13T03:45,,0.0,,,,,,
2026-09-13T03:50,161.3,0.0,1028.6,0.0,5.7,98.0,0.5,1.0
2026-09-13T03:55,,0.0,,,,,,
2026-09-13T04:00,127.6,0.0,1028.9,0.0,5.3,98.4,0.4,0.8
2026-09-13T04:05,,0.0,,,,,,
2026-09-13T04:10,177.6,0.0,1028.9,0.0,5.2,99.8,0.4,1.0
2026-09-13T04:15,,0.0,,,,,,
2026-09-13T04:20,168.4,0.0,1028.9,0.0,5.1,99.9,0.4,0.8
2026-09-13T04:25,,0.0,,,,,,
2026-09-13T04:30,262.9,0.0,1029.2,0.0,4.7,99.2,0.4,0.7
2026-09-13T04:35,,0.0,,,,,,
2026-09-13T04:40,249.9,0.0,1029.1,0.0,4.9,99.7,0.5,0.9
2026-09-13T04:45,,0.0,,,,,,
2026-09-13T04:50,188.3,0.0,1029.0,0.0,4.9,99.2,0.4,0.8
2026-09-13T04:55,,0.0,,,,,,
2026-09-13T05:00,311.2,0.0,1029.1,0.0,4.6,99.0,0.1,0.5
2026-09-13T05:05,,0.0,,,,,,
2026-09-13T05:10,300.4,0.0,1029.0,0.0,4.7,99.9,0.5,0.8
2026-09-13T05:15,,0.0,,,,,,
