datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-01T05:00,188.0,5.16,9.6
2026-09-01T05:10,187.0,5.01,9.6
2026-09-01T05:20,187.0,5.01,9.5
2026-09-01T05:30,187.0,5.01,9.5
2026-09-01T05:40,186.0,4.85,9.5
2026-09-01T05:50,186.0,4.85,9.5
2026-09-01T06:00,186.0,4.85,9.5
2026-09-01T06:10,186.0,4.85,9.4
2026-09-01T06:20,186.0,4.85,9.4
2026-09-01T06:30,185.0,4.69,9.4
2026-09-01T06:40,185.0,4.69,9.4
2026-09-01T06:50,185.0,4.69,9.4
2026-09-01T07:00,185.0,4.69,9.4
2026-09-01T07:10,185.0,4.69,9.4
2026-09-01T07:20,184.0,4.54,9.4
2026-09-01T07:30,184.0,4.54,9.4
2026-09-01T07:40,184.0,4.54,9.4
2026-09-01T07:50,184.0,4.54,9.3
2026-09-01T08:00,184.0,4.54,9.3
2026-09-01T08:10,184.0,4.54,9.3
2026-09-01T08:20,184.0,4.54,9.4
2026-09-01T08:30,183.0,4.39,9.4
2026-09-01T08:40,183.0,4.39,9.4
2026-09-01T08:50,183.0,4.39,9.4
2026-09-01T09:00,183.0,4.39,9.4
2026-09-01T09:10,183.0,4.39,9.5
2026-09-01T09:20,183.0,4.39,9.5
2026-09-01T09:30,182.0,4.24,9.6
2026-09-01T09:40,182.0,4.24,9.6
2026-09-01T09:50,182.0,4.24,9.7
2026-09-11T00:00,197.0,6.66,9.5
2026-09-11T00:10,196.0,6.49,9.5
2026-09-11T00:20,196.0,6.49,9.5
2026-09-11T00:30,196.0,6.49,9.5
2026-09-11T00:40,195.0,6.32,9.5
2026-09-11T00:50,195.0,6.32,9.5
2026-09-11T01:00,194.0,6.15,9.5
2026-09-11T01:10,194.0,6.15,9.5
2026-09-11T01:20,194.0,6.15,9.5
2026-09-11T01:30,194.0,6.15,9.4
2026-09-11T01:40,193.0,5.98,9.4
2026-09-11T01:50,193.0,5.98,9.4
2026-09-11T02:00,193.0,5.98,9.4
2026-09-11T02:10,193.0,5.98,9.4
2026-09-11T02:20,192.0,5.81,9.4
2026-09-11T02:30,193.0,5.98,9.4
2026-09-11T02:40,192.0,5.81,9.4
2026-09-11T02:50,192.0,5.81,9.4
2026-09-11T03:00,192.0,5.81,9.4
2026-09-11T03:10,191.0,5.65,9.4
2026-09-11T03:20,191.0,5.65,9.4
2026-09-11T03:30,191.0,5.65,9.4
2026-09-11T03:40,191.0,5.65,9.4
2026-09-11T03:50,190.0,5.49,9.4
2026-09-11T04:00,190.0,5.49,9.4
2026-09-11T04:10,190.0,5.49,9.4
2026-09-11T04:20,190.0,5.49,9.4
2026-09-11T04:30,190.0,5.49,9.4
2026-09-11T04:40,190.0,5.49,9.4
2026-09-11T04:50,189.0,5.32,9.4
2026-09-11T05:00,189.0,5.32,9.4
2026-09-11T05:10,189.0,5.32,9.4
2026-09-11T05:20,189.0,5.32,9.4
2026-09-11T05:30,189.0,5.32,9.4
2026-09-11T05:40,189.0,5.32,9.4
2026-09-11T05:50,188.0,5.16,9.4
2026-09-11T06:00,188.0,5.16,9.4
2026-09-11T06:10,188.0,5.16,9.3
2026-09-11T06:20,188.0,5.16,9.3
2026-09-11T06:30,187.0,5.01,9.3
2026-09-11T06:40,188.0,5.16,9.3
2026-09-11T06:50,187.0,5.01,9.3
2026-09-11T07:00,187.0,5.01,9.3
2026-09-11T07:10,187.0,5.01,9.3
2026-09-11T07:20,187.0,5.01,9.3
2026-09-11T07:30,187.0,5.01,9.3
2026-09-11T07:40,187.0,5.01,9.3
2026-09-11T07:50,187.0,5.01,9.3
2026-09-11T08:00,186.0,4.85,9.3
2026-09-11T08:10,186.0,4.85,9.3
2026-09-11T08:20,186.0,4.85,9.4
2026-09-11T08:30,186.0,4.85,9.4
2026-09-11T08:40,186.0,4.85,9.4
2026-09-11T08:50,186.0,4.85,9.4
2026-09-11T09:00,186.0,4.85,9.5
2026-09-11T09:10,185.0,4.69,9.5
2026-09-11T09:20,186.0,4.85,9.6
2026-09-11T09:30,185.0,4.69,9.6
2026-09-11T09:40,185.0,4.69,9.6
2026-09-11T09:50,185.0,4.69,9.7
2026-09-11T10:00,185.0,4.69,9.7
2026-09-11T10:10,185.0,4.69,9.8
2026-09-11T10:20,185.0,4.69,9.9
2026-09-11T10:30,185.0,4.69,9.9
2026-09-11T10:40,185.0,4.69,10.0
2026-09-11T10:50,185.0,4.69,10.1
2026-09-11T11:00,184.0,4.54,10.2
2026-09-11T11:10,184.0,4.54,10.3
2026-09-11T11:20,184.0,4.54,10.4
2026-09-11T11:30,184.0,4.54,10.5
2026-09-11T11:40,184.0,4.54,10.6
2026-09-11T11:50,184.0,4.54,10.7
2026-09-11T12:00,184.0,4.54,10.7
2026-09-11T12:10,184.0,4.54,10.8
2026-09-11T12:20,184.0,4.54,10.9
2026-09-11T12:30,184.0,4.54,10.9
2026-09-11T12:40,183.0,4.39,11.0
2026-09-11T12:50,184.0,4.54,11.1
2026-09-11T13:00,183.0,4.39,11.2
2026-09-11T13:10,183.0,4.39,11.2
2026-09-11T13:20,183.0,4.39,11.3
2026-09-11T13:30,183.0,4.39,11.4
2026-09-11T13:40,183.0,4.39,11.5
2026-09-11T13:50,183.0,4.39,11.6
2026-09-11T14:00,183.0,4.39,11.7
2026-09-11T14:10,183.0,4.39,11.8
2026-09-11T14:20,183.0,4.39,12.0
2026-09-11T14:30,183.0,4.39,12.1
2026-09-11T14:40,183.0,4.39,12.3
2026-09-11T14:50,183.0,4.39,12.5
2026-09-11T15:00,184.0,4.54,12.7
2026-09-11T15:10,184.0,4.54,12.9
2026-09-11T15:20,185.0,4.69,13.1
2026-09-11T15:30,186.0,4.85,13.2
2026-09-11T15:40,187.0,5.01,13.3
2026-09-11T15:50,188.0,5.16,13.3
2026-09-11T16:00,189.0,5.32,13.4
2026-09-11T16:10,190.0,5.49,13.4
2026-09-11T16:20,193.0,5.98,13.5
2026-09-11T16:30,196.0,6.49,13.5
2026-09-11T16:40,196.0,6.49,13.5
2026-09-11T16:50,197.0,6.66,13.5
2026-09-11T17:00,197.0,6.66,13.5
2026-09-11T17:10,199.0,7.01,13.5
2026-09-11T17:20,199.0,7.01,13.5
2026-09-11T17:30,200.0,7.19,13.5
2026-09-11T17:40,201.0,7.37,13.5
2026-09-11T17:50,201.0,7.37,13.5
2026-09-11T18:00,201.0,7.37,13.5
2026-09-11T18:10,202.0,7.55,13.5
2026-09-11T18:20,202.0,7.55,13.4
2026-09-11T18:30,201.0,7.37,13.3
2026-09-11T18:40,201.0,7.37,13.2
2026-09-11T18:50,201.0,7.37,13.1
2026-09-11T19:00,201.0,7.37,13.0
2026-09-11T19:10,201.0,7.37,12.9
2026-09-11T19:20,200.0,7.19,12.8
2026-09-11T19:30,200.0,7.19,12.6
2026-09-11T19:40,200.0,7.19,12.5
2026-09-11T19:50,200.0,7.19,12.4
2026-09-11T20:00,200.0,7.19,12.2
2026-09-11T20:10,200.0,7.19,12.1
2026-09-11T20:20,201.0,7.37,11.9
2026-09-11T20:30,200.0,7.19,11.8
2026-09-11T20:40,200.0,7.19,11.6
2026-09-11T20:50,200.0,7.19,11.5
2026-09-11T21:00,199.0,7.01,11.3
2026-09-11T21:10,199.0,7.01,11.2
2026-09-11T21:20,198.0,6.84,11.1
2026-09-11T21:30,198.0,6.84,10.9
2026-09-11T21:40,198.0,6.84,10.8
2026-09-11T21:50,197.0,6.66,10.7
2026-09-11T22:00,196.0,6.49,10.6
2026-09-11T22:10,195.0,6.32,10.5
2026-09-11T22:20,194.0,6.15,10.4
2026-09-11T22:30,194.0,6.15,10.3
2026-09-11T22:40,193.0,5.98,10.2
2026-09-11T22:50,193.0,5.98,10.1
2026-09-11T23:00,192.0,5.81,10.0
2026-09-11T23:10,192.0,5.81,9.9
2026-09-11T23:20,191.0,5.65,9.8
2026-09-11T23:30,191.0,5.65,9.8
2026-09-11T23:40,190.0,5.49,9.7
2026-09-11T23:50,190.0,5.49,9.7
2026-09-12T00:00,190.0,5.49,9.6
2026-09-12T00:10,189.0,5.32,9.5
2026-09-12T00:20,189.0,5.32,9.5
2026-09-12T00:30,188.0,5.16,9.4
2026-09-12T00:40,188.0,5.16,9.4
2026-09-12T00:50,188.0,5.16,9.3
2026-09-12T01:00,187.0,5.01,9.3
2026-09-12T01:10,187.0,5.01,9.2
2026-09-12T01:20,187.0,5.01,9.2
2026-09-12T01:30,187.0,5.01,9.1
2026-09-12T01:40,186.0,4.85,9.1
2026-09-12T01:50,186.0,4.85,9.0
2026-09-12T02:00,186.0,4.85,9.0
2026-09-12T02:10,185.0,4.69,9.0
2026-09-12T02:20,185.0,4.69,8.9
2026-09-12T02:30,185.0,4.69,8.9
2026-09-12T02:40,185.0,4.69,8.8
2026-09-12T02:50,185.0,4.69,8.8
2026-09-12T03:00,184.0,4.54,8.8
2026-09-12T03:10,184.0,4.54,8.7
2026-09-12T03:20,184.0,4.54,8.7
2026-09-12T03:30,184.0,4.54,8.7
2026-09-12T03:40,184.0,4.54,8.6
2026-09-12T03:50,184.0,4.54,8.6
2026-09-12T04:00,183.0,4.39,8.6
2026-09-12T04:10,183.0,4.39,8.5
2026-09-12T04:20,183.0,4.39,8.5
2026-09-12T04:30,182.0,4.24,8.5
2026-09-12T04:40,182.0,4.24,8.5
2026-09-12T04:50,182.0,4.24,8.4
2026-09-12T05:00,182.0,4.24,8.4
2026-09-12T05:10,182.0,4.24,8.4
2026-09-12T05:20,182.0,4.24,8.4
2026-09-12T05:30,182.0,4.24,8.3
2026-09-12T05:40,182.0,4.24,8.3
2026-09-12T05:50,182.0,4.24,8.3
2026-09-12T06:00,182.0,4.24,8.3
2026-09-12T06:10,181.0,4.09,8.2
2026-09-12T06:20,181.0,4.09,8.2
2026-09-12T06:30,181.0,4.09,8.2
2026-09-12T06:40,181.0,4.09,8.2
2026-09-12T06:50,181.0,4.09,8.1
2026-09-12T07:00,181.0,4.09,8.1
2026-09-12T07:10,181.0,4.09,8.1
2026-09-12T07:20,181.0,4.09,8.1
2026-09-12T07:30,181.0,4.09,8.1
2026-09-12T07:40,181.0,4.09,8.1
2026-09-12T07:50,180.0,3.94,8.0
2026-09-12T08:00,180.0,3.94,8.0
2026-09-12T08:10,180.0,3.94,8.0
2026-09-12T08:20,180.0,3.94,8.0
2026-09-12T08:30,180.0,3.94,8.0
2026-09-12T08:40,180.0,3.94,8.0
2026-09-12T08:50,180.0,3.94,8.0
2026-09-12T09:00,180.0,3.94,8.1
2026-09-12T09:10,180.0,3.94,8.1
2026-09-12T09:20,180.0,3.94,8.1
2026-09-12T09:30,180.0,3.94,8.2
2026-09-12T09:40,180.0,3.94,8.2
2026-09-12T09:50,179.0,3.8,8.3
2026-09-12T10:00,180.0,3.94,8.4
2026-09-12T10:10,180.0,3.94,8.5
2026-09-12T10:20,179.0,3.8,8.5
2026-09-12T10:30,179.0,3.8,8.7
2026-09-12T10:40,179.0,3.8,8.8
2026-09-12T10:50,179.0,3.8,8.9
2026-09-12T11:00,179.0,3.8,9.0
2026-09-12T11:10,179.0,3.8,9.2
2026-09-12T11:20,179.0,3.8,9.3
2026-09-12T11:30,179.0,3.8,9.4
2026-09-12T11:40,179.0,3.8,9.6
2026-09-12T11:50,179.0,3.8,9.7
2026-09-12T12:00,179.0,3.8,9.8
2026-09-12T12:10,179.0,3.8,10.0
2026-09-12T12:20,179.0,3.8,10.2
2026-09-12T12:30,179.0,3.8,10.3
2026-09-12T12:40,179.0,3.8,10.5
2026-09-12T12:50,179.0,3.8,10.7
2026-09-12T13:00,178.0,3.66,10.9
2026-09-12T13:10,179.0,3.8,11.1
2026-09-12T13:20,178.0,3.66,11.3
2026-09-12T13:30,179.0,3.8,11.4
2026-09-12T13:40,179.0,3.8,11.6
2026-09-12T13:50,178.0,3.66,11.8
2026-09-12T14:00,178.0,3.66,11.9
2026-09-12T14:10,178.0,3.66,12.0
2026-09-12T14:20,178.0,3.66,12.2
2026-09-12T14:30,178.0,3.66,12.3
2026-09-12T14:40,178.0,3.66,12.5
2026-09-12T14:50,178.0,3.66,12.6
2026-09-12T15:00,178.0,3.66,12.7
2026-09-12T15:10,178.0,3.66,12.8
2026-09-12T15:20,178.0,3.66,13.0
2026-09-12T15:30,178.0,3.66,13.1
2026-09-12T15:40,178.0,3.66,13.2
2026-09-12T15:50,178.0,3.66,13.2
2026-09-12T16:00,178.0,3.66,13.3
2026-09-12T16:10,178.0,3.66,13.4
2026-09-12T16:20,178.0,3.66,13.4
2026-09-12T16:30,178.0,3.66,13.5
2026-09-12T16:40,179.0,3.8,13.5
2026-09-12T16:50,180.0,3.94,13.6
2026-09-12T17:00,182.0,4.24,13.6
2026-09-12T17:10,186.0,4.85,13.6
2026-09-12T17:20,189.0,5.32,13.7
2026-09-12T17:30,192.0,5.81,13.7
2026-09-12T17:40,195.0,6.32,13.7
2026-09-12T17:50,196.0,6.49,13.7
2026-09-12T18:00,197.0,6.66,13.7
2026-09-12T18:10,197.0,6.66,13.7
2026-09-12T18:20,197.0,6.66,13.6
2026-09-12T18:30,199.0,7.01,13.5
2026-09-12T18:40,199.0,7.01,13.3
2026-09-12T18:50,200.0,7.19,13.2
2026-09-12T19:00,200.0,7.19,13.0
2026-09-12T19:10,200.0,7.19,12.9
2026-09-12T19:20,201.0,7.37,12.7
2026-09-12T19:30,201.0,7.37,12.6
2026-09-12T19:40,201.0,7.37,12.4
2026-09-12T19:50,201.0,7.37,12.3
2026-09-12T20:00,200.0,7.19,12.2
2026-09-12T20:10,200.0,7.19,12.1
2026-09-12T20:20,200.0,7.19,12.0
2026-09-12T20:30,200.0,7.19,11.9
2026-09-12T20:40,200.0,7.19,11.8
2026-09-12T20:50,199.0,7.01,11.7
2026-09-12T21:00,199.0,7.01,11.5
2026-09-12T21:10,198.0,6.84,11.4
2026-09-12T21:20,198.0,6.84,11.3
2026-09-12T21:30,197.0,6.66,11.1
2026-09-12T21:40,197.0,6.66,11.0
2026-09-12T21:50,196.0,6.49,10.9
2026-09-12T22:00,196.0,6.49,10.7
2026-09-12T22:10,195.0,6.32,10.6
2026-09-12T22:20,194.0,6.15,10.5
2026-09-12T22:30,193.0,5.98,10.4
2026-09-12T22:40,193.0,5.98,10.2
2026-09-12T22:50,192.0,5.81,10.1
2026-09-12T23:00,191.0,5.65,10.0
2026-09-12T23:10,191.0,5.65,9.9
2026-09-12T23:20,190.0,5.49,9.9
2026-09-12T23:30,190.0,5.49,9.8
2026-09-12T23:40,189.0,5.32,9.7
2026-09-12T23:50,189.0,5.32,9.6
2026-09-13T00:00,188.0,5.16,9.6
2026-09-13T00:10,188.0,5.16,9.5
2026-09-13T00:20,188.0,5.16,9.5
2026-09-13T00:30,187.0,5.01,9.4
2026-09-13T00:40,187.0,5.01,9.4
2026-09-13T00:50,187.0,5.01,9.3
2026-09-13T01:00,186.0,4.85,9.3
2026-09-13T01:10,186.0,4.85,9.2
2026-09-13T01:20,186.0,4.85,9.2
2026-09-13T01:30,185.0,4.69,9.1
2026-09-13T01:40,185.0,4.69,9.1
2026-09-13T01:50,185.0,4.69,9.1
2026-09-13T02:00,184.0,4.54,9.0
2026-09-13T02:10,184.0,4.54,9.0
2026-09-13T02:20,184.0,4.54,9.0
2026-09-13T02:30,184.0,4.54,8.9
2026-09-13T02:40,183.0,4.39,8.9
2026-09-13T02:50,183.0,4.39,8.8
2026-09-13T03:00,183.0,4.39,8.8
2026-09-13T03:10,183.0,4.39,8.7
2026-09-13T03:20,182.0,4.24,8.7
2026-09-13T03:30,182.0,4.24,8.7
2026-09-13T03:40,182.0,4.24,8.6
2026-09-13T03:50,182.0,4.24,8.6
2026-09-13T04:00,182.0,4.24,8.6
2026-09-13T04:10,182.0,4.24,8.5
2026-09-13T04:20,181.0,4.09,8.5
2026-09-13T04:30,181.0,4.09,8.5
2026-09-13T04:40,181.0,4.09,8.5
2026-09-13T04:50,181.0,4.09,8.5
2026-09-13T05:00,181.0,4.09,8.4
2026-09-13T05:10,181.0,4.09,8.4
2026-09-13T05:20,180.0,3.94,8.4
2026-09-13T05:30,180.0,3.94,8.4
2026-09-13T05:40,180.0,3.94,8.4
2026-09-13T05:50,180.0,3.94,8.3
2026-09-13T06:00,180.0,3.94,8.3
2026-09-13T06:10,180.0,3.94,8.3
2026-09-13T06:20,180.0,3.94,8.3
2026-09-13T06:30,180.0,3.94,8.3
2026-09-13T06:40,180.0,3.94,8.3
2026-09-13T06:50,179.0,3.8,8.3
2026-09-13T07:00,179.0,3.8,8.2
2026-09-13T07:10,179.0,3.8,8.2
2026-09-13T07:20,179.0,3.8,8.2
2026-09-13T07:30,179.0,3.8,8.2
2026-09-13T07:40,179.0,3.8,8.2
2026-09-13T07:50,179.0,3.8,8.2
2026-09-13T08:00,179.0,3.8,8.2
2026-09-13T08:10,179.0,3.8,8.2
2026-09-13T08:20,179.0,3.8,8.2
2026-09-13T08:30,179.0,3.8,8.2
2026-09-13T08:40,179.0,3.8,8.2
2026-09-13T08:50,178.0,3.66,8.2
2026-09-13T09:00,178.0,3.66,8.2
2026-09-13T09:10,178.0,3.66,8.3
2026-09-13T09:20,178.0,3.66,8.3
2026-09-13T09:30,178.0,3.66,8.3
2026-09-13T09:40,178.0,3.66,8.4
2026-09-13T09:50,178.0,3.66,8.5
2026-09-13T10:00,178.0,3.66,8.5
2026-09-13T10:10,178.0,3.66,8.6
2026-09-13T10:20,178.0,3.66,8.7
2026-09-13T10:30,178.0,3.66,8.8
2026-09-13T10:40,178.0,3.66,8.9
2026-09-13T10:50,178.0,3.66,9.1
2026-09-13T11:00,178.0,3.66,9.2
2026-09-13T11:10,178.0,3.66,9.3
2026-09-13T11:20,178.0,3.66,9.4
2026-09-13T11:30,178.0,3.66,9.6
2026-09-13T11:40,178.0,3.66,9.7
2026-09-13T11:50,177.0,3.51,9.9
2026-09-13T12:00,177.0,3.51,10.0
2026-09-13T12:10,178.0,3.66,10.2
2026-09-13T12:20,177.0,3.51,10.4
2026-09-13T12:30,177.0,3.51,10.6
2026-09-13T12:40,177.0,3.51,10.8
2026-09-13T12:50,177.0,3.51,10.9
2026-09-13T13:00,177.0,3.51,11.1
2026-09-13T13:10,177.0,3.51,11.3
2026-09-13T13:20,177.0,3.51,11.5
2026-09-13T13:30,177.0,3.51,11.7
2026-09-13T13:40,177.0,3.51,11.9
2026-09-13T13:50,177.0,3.51,12.0
2026-09-13T14:00,177.0,3.51,12.1
2026-09-13T14:10,177.0,3.51,12.3
2026-09-13T14:20,177.0,3.51,12.4
2026-09-13T14:30,178.0,3.66,12.6
2026-09-13T14:40,177.0,3.51,12.7
2026-09-13T14:50,177.0,3.51,12.9
2026-09-13T15:00,177.0,3.51,13.0
2026-09-13T15:10,177.0,3.51,13.1
2026-09-13T15:20,177.0,3.51,13.2
2026-09-13T15:30,176.0,3.37,13.3
2026-09-13T15:40,177.0,3.51,13.4
2026-09-13T15:50,176.0,3.37,13.5
2026-09-13T16:00,177.0,3.51,13.6
2026-09-13T16:10,176.0,3.37,13.6
2026-09-13T16:20,176.0,3.37,13.7
2026-09-13T16:30,176.0,3.37,13.7
2026-09-13T16:40,177.0,3.51,13.8
2026-09-13T16:50,177.0,3.51,13.8
2026-09-13T17:00,177.0,3.51,13.8
2026-09-13T17:10,178.0,3.66,13.8
2026-09-13T17:20,186.0,4.85,13.9
2026-09-13T17:30,194.0,6.15,13.9
2026-09-13T17:40,195.0,6.32,14.0
2026-09-13T17:50,196.0,6.49,14.1
2026-09-13T18:00,198.0,6.84,14.1
2026-09-13T18:10,199.0,7.01,14.1
2026-09-13T18:20,200.0,7.19,14.0
2026-09-13T18:30,200.0,7.19,13.9
2026-09-13T18:40,200.0,7.19,13.7
2026-09-13T18:50,201.0,7.37,13.5
2026-09-13T19:00,202.0,7.55,13.3
2026-09-13T19:10,203.0,7.73,13.1
2026-09-13T19:20,203.0,7.73,13.0
2026-09-13T19:30,203.0,7.73,12.9
2026-09-13T19:40,203.0,7.73,12.8
2026-09-13T19:50,203.0,7.73,12.7
2026-09-13T20:00,203.0,7.73,12.7
2026-09-13T20:10,202.0,7.55,12.6
2026-09-13T20:20,202.0,7.55,12.5
2026-09-13T20:30,202.0,7.55,12.4
2026-09-13T20:40,201.0,7.37,12.2
2026-09-13T20:50,201.0,7.37,12.0
2026-09-13T21:00,200.0,7.19,11.9
2026-09-13T21:10,200.0,7.19,11.7
2026-09-13T21:20,199.0,7.01,11.5
2026-09-13T21:30,199.0,7.01,11.4
2026-09-13T21:40,198.0,6.84,11.3
2026-09-13T21:50,198.0,6.84,11.1
2026-09-13T22:00,197.0,6.66,11.0
2026-09-13T22:10,196.0,6.49,10.9
2026-09-13T22:20,196.0,6.49,10.8
2026-09-13T22:30,195.0,6.32,10.7
2026-09-13T22:40,194.0,6.15,10.6
2026-09-13T22:50,193.0,5.98,10.5
2026-09-13T23:00,193.0,5.98,10.4
2026-09-13T23:10,192.0,5.81,10.4
2026-09-13T23:20,192.0,5.81,10.3
2026-09-13T23:30,191.0,5.65,10.2
2026-09-13T23:40,190.0,5.49,10.2
2026-09-13T23:50,190.0,5.49,10.1
2026-09-14T00:00,189.0,5.32,10.1
2026-09-14T00:10,189.0,5.32,10.0
2026-09-14T00:20,188.0,5.16,10.0
2026-09-14T00:30,188.0,5.16,9.9
2026-09-14T00:40,188.0,5.16,9.9
2026-09-14T00:50,187.0,5.01,9.9
2026-09-14T01:00,187.0,5.01,9.8
2026-09-14T01:10,186.0,4.85,9.8
2026-09-14T01:20,186.0,4.85,9.8
2026-09-14T01:30,186.0,4.85,9.8
2026-09-14T01:40,185.0,4.69,9.7
2026-09-14T01:50,185.0,4.69,9.7
2026-09-14T02:00,185.0,4.69,9.6
2026-09-14T02:10,185.0,4.69,9.6
2026-09-14T02:20,184.0,4.54,9.6
2026-09-14T02:30,184.0,4.54,9.6
2026-09-14T02:40,184.0,4.54,9.6
2026-09-14T02:50,184.0,4.54,9.6
2026-09-14T03:00,183.0,4.39,9.6
2026-09-14T03:10,183.0,4.39,9.6
2026-09-14T03:20,183.0,4.39,9.5
2026-09-14T03:30,183.0,4.39,9.5
2026-09-14T03:40,183.0,4.39,9.5
2026-09-14T03:50,183.0,4.39,9.5
2026-09-14T04:00,183.0,4.39,9.5
2026-09-14T04:10,183.0,4.39,9.5
2026-09-14T04:20,183.0,4.39,9.5
2026-09-14T04:30,183.0,4.39,9.5
2026-09-14T04:40,183.0,4.39,9.5
2026-09-14T04:50,184.0,4.54,9.5
2026-09-14T05:00,184.0,4.54,9.5
2026-09-14T05:10,185.0,4.69,9.5
2026-09-14T05:20,185.0,4.69,9.5
2026-09-14T05:30,186.0,4.85,9.5
2026-09-14T05:40,187.0,5.01,9.5
2026-09-14T05:50,188.0,5.16,9.5
2026-09-14T06:00,188.0,5.16,9.5
2026-09-14T06:10,189.0,5.32,9.4
2026-09-14T06:20,189.0,5.32,9.4
2026-09-14T06:30,190.0,5.49,9.4
2026-09-14T06:40,190.0,5.49,9.4
2026-09-14T06:50,190.0,5.49,9.4
2026-09-14T07:00,192.0,5.81,9.4
2026-09-14T07:10,194.0,6.15,9.4
2026-09-14T07:20,195.0,6.32,9.4
2026-09-14T07:30,197.0,6.66,9.4
2026-09-14T07:40,198.0,6.84,9.4
2026-09-14T07:50,198.0,6.84,9.4
2026-09-14T08:00,198.0,6.84,9.3
2026-09-14T08:10,197.0,6.66,9.3
2026-09-14T08:20,197.0,6.66,9.3
2026-09-14T08:30,197.0,6.66,9.3
2026-09-14T08:40,196.0,6.49,9.3
2026-09-14T08:50,196.0,6.49,9.3
2026-09-14T09:00,195.0,6.32,9.3
2026-09-14T09:10,194.0,6.15,9.4
2026-09-14T09:20,194.0,6.15,9.4
2026-09-14T09:30,193.0,5.98,9.4
2026-09-14T09:40,193.0,5.98,9.4
2026-09-14T09:50,192.0,5.81,9.5
2026-09-14T10:00,192.0,5.81,9.5
2026-09-14T10:10,192.0,5.81,9.6
2026-09-14T10:20,191.0,5.65,9.6
2026-09-14T10:30,191.0,5.65,9.7
2026-09-14T10:40,190.0,5.49,9.8
2026-09-14T10:50,190.0,5.49,9.9
2026-09-14T11:00,190.0,5.49,9.9
2026-09-14T11:10,189.0,5.32,10.1
2026-09-14T11:20,189.0,5.32,10.2
2026-09-14T11:30,188.0,5.16,10.3
2026-09-14T11:40,188.0,5.16,10.4
2026-09-14T11:50,187.0,5.01,10.5
2026-09-14T12:00,187.0,5.01,10.6
2026-09-14T12:10,187.0,5.01,10.7
2026-09-14T12:20,187.0,5.01,10.8
2026-09-14T12:30,186.0,4.85,10.9
2026-09-14T12:40,186.0,4.85,11.0
2026-09-14T12:50,186.0,4.85,11.1
2026-09-14T13:00,186.0,4.85,11.3
2026-09-14T13:10,185.0,4.69,11.4
2026-09-14T13:20,185.0,4.69,11.5
2026-09-14T13:30,186.0,4.85,11.6
2026-09-14T13:40,186.0,4.85,11.7
2026-09-14T13:50,186.0,4.85,11.8
2026-09-14T14:00,186.0,4.85,11.9
2026-09-14T14:10,186.0,4.85,12.0
2026-09-14T14:20,186.0,4.85,12.1
2026-09-14T14:30,187.0,5.01,12.2
2026-09-14T14:40,187.0,5.01,12.3
2026-09-14T14:50,188.0,5.16,12.5
2026-09-14T15:00,190.0,5.49,12.7
2026-09-14T15:10,193.0,5.98,12.9
2026-09-14T15:20,194.0,6.15,13.2
2026-09-14T15:30,194.0,6.15,13.5
2026-09-14T15:40,195.0,6.32,13.7
2026-09-14T15:50,196.0,6.49,13.9
2026-09-14T16:00,198.0,6.84,13.9
2026-09-14T16:10,200.0,7.19,14.0
2026-09-14T16:20,202.0,7.55,14.0
2026-09-14T16:30,203.0,7.73,14.0
2026-09-14T16:40,204.0,7.91,14.0
2026-09-14T16:50,206.0,8.28,14.0
2026-09-14T17:00,207.0,8.47,13.9
2026-09-14T17:10,208.0,8.66,13.8
2026-09-14T17:20,208.0,8.66,13.8
2026-09-14T17:30,209.0,8.85,13.7
2026-09-14T17:40,209.0,8.85,13.7
2026-09-14T17:50,209.0,8.85,13.6
2026-09-14T18:00,209.0,8.85,13.6
2026-09-14T18:10,209.0,8.85,13.5
2026-09-14T18:20,210.0,9.04,13.4
2026-09-14T18:30,209.0,8.85,13.2
2026-09-14T18:40,208.0,8.66,13.1
2026-09-14T18:50,208.0,8.66,12.9
2026-09-14T19:00,207.0,8.47,12.8
2026-09-14T19:10,206.0,8.28,12.6
2026-09-14T19:20,206.0,8.28,12.5
2026-09-14T19:30,205.0,8.1,12.3
2026-09-14T19:40,204.0,7.91,12.1
2026-09-14T19:50,204.0,7.91,11.9
2026-09-14T20:00,203.0,7.73,11.7
2026-09-14T20:10,203.0,7.73,11.6
2026-09-14T20:20,202.0,7.55,11.4
2026-09-14T20:30,201.0,7.37,11.3
2026-09-14T20:40,200.0,7.19,11.2
2026-09-14T20:50,200.0,7.19,11.0
2026-09-14T21:00,199.0,7.01,10.9
2026-09-14T21:10,198.0,6.84,10.8
2026-09-14T21:20,198.0,6.84,10.7
2026-09-14T21:30,197.0,6.66,10.6
2026-09-14T21:40,197.0,6.66,10.5
2026-09-14T21:50,196.0,6.49,10.3
2026-09-14T22:00,195.0,6.32,10.2
2026-09-14T22:10,195.0,6.32,10.1
2026-09-14T22:20,193.0,5.98,10.1
2026-09-14T22:30,193.0,5.98,10.0
2026-09-14T22:40,192.0,5.81,9.9
2026-09-14T22:50,192.0,5.81,9.9
2026-09-14T23:00,191.0,5.65,9.8
2026-09-14T23:10,191.0,5.65,9.8
2026-09-14T23:20,190.0,5.49,9.8
2026-09-14T23:30,190.0,5.49,9.7
2026-09-14T23:40,189.0,5.32,9.7
2026-09-14T23:50,189.0,5.32,9.6
2026-09-15T00:00,189.0,5.32,9.6
