datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-25T02:50,194.0,6.15,10.3
2026-08-25T03:00,194.0,6.15,10.3
2026-08-25T03:10,194.0,6.15,10.2
2026-08-25T03:20,194.0,6.15,10.2
2026-08-25T03:30,194.0,6.15,10.2
2026-08-25T03:40,194.0,6.15,10.2
2026-08-25T03:50,194.0,6.15,10.2
2026-08-25T04:00,194.0,6.15,10.2
2026-08-25T04:10,193.0,5.98,10.2
2026-08-25T04:20,192.0,5.81,10.2
2026-08-25T04:30,192.0,5.81,10.2
2026-08-25T04:40,193.0,5.98,10.2
2026-08-25T04:50,194.0,6.15,10.2
2026-08-25T05:00,194.0,6.15,10.2
2026-08-25T05:10,194.0,6.15,10.2
2026-08-25T05:20,195.0,6.32,10.2
2026-08-25T05:30,195.0,6.32,10.2
2026-08-25T05:40,195.0,6.32,10.2
2026-08-25T05:50,195.0,6.32,10.2
2026-08-25T06:00,195.0,6.32,10.2
2026-08-25T06:10,194.0,6.15,10.2
2026-08-25T06:20,194.0,6.15,10.2
2026-08-25T06:30,194.0,6.15,10.2
2026-08-25T06:40,194.0,6.15,10.2
2026-08-25T06:50,194.0,6.15,10.2
2026-08-25T07:00,194.0,6.15,10.2
2026-08-25T07:10,194.0,6.15,10.2
2026-08-25T07:20,196.0,6.49,10.2
2026-08-25T07:30,197.0,6.66,10.2
2026-08-25T07:40,197.0,6.66,10.3
2026-08-25T07:50,197.0,6.66,10.3
2026-08-25T08:00,197.0,6.66,10.3
2026-08-25T08:10,197.0,6.66,10.4
2026-08-25T08:20,197.0,6.66,10.4
2026-08-25T08:30,197.0,6.66,10.4
2026-08-25T08:40,198.0,6.84,10.3
2026-08-25T08:50,199.0,7.01,10.3
2026-08-25T09:00,199.0,7.01,10.3
2026-08-25T09:10,199.0,7.01,10.4
2026-08-25T09:20,200.0,7.19,10.4
2026-08-25T09:30,200.0,7.19,10.4
2026-08-25T09:40,201.0,7.37,10.4
2026-08-25T09:50,201.0,7.37,10.4
2026-08-25T10:00,202.0,7.55,10.4
2026-08-25T10:10,203.0,7.73,10.4
2026-08-25T10:20,205.0,8.1,10.5
2026-08-25T10:30,210.0,9.04,10.5
2026-08-25T10:40,217.0,10.4,10.5
2026-08-25T10:50,221.0,11.2,10.5
2026-08-25T11:00,225.0,12.1,10.5
2026-08-25T11:10,227.0,12.5,10.5
2026-08-25T11:20,228.0,12.7,10.5
2026-08-25T11:30,228.0,12.7,10.4
2026-08-25T11:40,228.0,12.7,10.4
2026-08-25T11:50,227.0,12.5,10.4
2026-08-25T12:00,226.0,12.3,10.3
2026-08-25T12:10,225.0,12.1,10.3
2026-08-25T12:20,224.0,11.9,10.3
2026-08-25T12:30,224.0,11.9,10.3
2026-08-25T12:40,224.0,11.9,10.2
2026-08-25T12:50,224.0,11.9,10.2
2026-08-25T13:00,223.0,11.7,10.2
2026-08-25T13:10,223.0,11.7,10.2
2026-08-25T13:20,223.0,11.7,10.2
2026-08-25T13:30,222.0,11.4,10.2
2026-08-25T13:40,222.0,11.4,10.2
2026-08-25T13:50,221.0,11.2,10.1
2026-08-25T14:00,221.0,11.2,10.1
2026-08-25T14:10,221.0,11.2,10.2
2026-08-25T14:20,221.0,11.2,10.2
2026-08-25T14:30,221.0,11.2,10.3
2026-08-25T14:40,220.0,11.0,10.4
2026-08-25T14:50,221.0,11.2,10.4
2026-08-25T15:00,223.0,11.7,10.5
2026-08-25T15:10,224.0,11.9,10.7
2026-08-25T15:20,225.0,12.1,10.8
2026-08-25T15:30,225.0,12.1,10.9
2026-08-25T15:40,225.0,12.1,11.0
2026-08-25T15:50,226.0,12.3,11.0
2026-08-25T16:00,226.0,12.3,11.2
2026-08-25T16:10,226.0,12.3,11.3
2026-08-25T16:20,226.0,12.3,11.3
2026-08-25T16:30,225.0,12.1,11.4
2026-08-25T16:40,224.0,11.9,11.4
2026-08-25T16:50,224.0,11.9,11.4
2026-08-25T17:00,223.0,11.7,11.4
2026-08-25T17:10,222.0,11.4,11.4
2026-08-25T17:20,221.0,11.2,11.4
2026-08-25T17:30,221.0,11.2,11.4
2026-08-25T17:40,220.0,11.0,11.4
2026-08-25T17:50,221.0,11.2,11.4
2026-08-25T18:00,220.0,11.0,11.4
2026-08-25T18:10,220.0,11.0,11.4
2026-08-25T18:20,219.0,10.8,11.4
2026-08-25T18:30,219.0,10.8,11.4
2026-08-25T18:40,218.0,10.6,11.4
2026-08-25T18:50,217.0,10.4,11.4
2026-08-25T19:00,216.0,10.2,11.3
2026-08-25T19:10,215.0,10.0,11.3
2026-08-25T19:20,215.0,10.0,11.3
2026-08-25T19:30,214.0,9.82,11.2
2026-08-25T19:40,214.0,9.82,11.2
2026-08-25T19:50,214.0,9.82,11.2
2026-08-25T20:00,215.0,10.0,11.1
2026-08-25T20:10,215.0,10.0,11.1
2026-08-25T20:20,215.0,10.0,11.1
2026-08-25T20:30,216.0,10.2,11.1
2026-08-25T20:40,217.0,10.4,11.0
2026-08-25T20:50,217.0,10.4,10.9
2026-08-25T21:00,218.0,10.6,10.9
2026-08-25T21:10,217.0,10.4,10.8
2026-08-25T21:20,217.0,10.4,10.7
2026-08-25T21:30,216.0,10.2,10.6
2026-08-25T21:40,215.0,10.0,10.6
2026-08-25T21:50,214.0,9.82,10.5
2026-08-25T22:00,212.0,9.43,10.4
2026-08-25T22:10,211.0,9.24,10.4
2026-08-25T22:20,210.0,9.04,10.3
2026-08-25T22:30,209.0,8.85,10.3
2026-08-25T22:40,209.0,8.85,10.2
2026-08-25T22:50,208.0,8.66,10.2
2026-08-25T23:00,207.0,8.47,10.2
2026-08-25T23:10,206.0,8.28,10.1
2026-08-25T23:20,205.0,8.1,10.0
2026-08-25T23:30,204.0,7.91,10.0
2026-08-25T23:40,204.0,7.91,9.9
2026-08-25T23:50,203.0,7.73,9.9
2026-08-26T00:00,202.0,7.55,9.9
2026-08-26T00:10,202.0,7.55,9.8
2026-08-26T00:20,202.0,7.55,9.8
2026-08-26T00:30,201.0,7.37,9.8
2026-08-26T00:40,201.0,7.37,9.7
2026-08-26T00:50,200.0,7.19,9.7
2026-08-26T01:00,200.0,7.19,9.7
2026-08-26T01:10,200.0,7.19,9.6
2026-08-26T01:20,199.0,7.01,9.6
2026-08-26T01:30,198.0,6.84,9.6
2026-08-26T01:40,197.0,6.66,9.6
2026-08-26T01:50,197.0,6.66,9.6
2026-08-26T02:00,196.0,6.49,9.5
2026-08-26T02:10,196.0,6.49,9.5
2026-08-26T02:20,196.0,6.49,9.5
2026-08-26T02:30,195.0,6.32,9.5
2026-08-26T02:40,195.0,6.32,9.5
2026-08-26T02:50,195.0,6.32,9.5
2026-08-26T03:00,195.0,6.32,9.5
2026-08-26T03:10,194.0,6.15,9.5
2026-08-26T03:20,194.0,6.15,9.4
2026-08-26T03:30,194.0,6.15,9.4
2026-08-26T03:40,194.0,6.15,9.4
2026-08-26T03:50,194.0,6.15,9.4
2026-08-26T04:00,193.0,5.98,9.4
2026-08-26T04:10,193.0,5.98,9.4
2026-08-26T04:20,192.0,5.81,9.4
2026-08-26T04:30,192.0,5.81,9.4
2026-08-26T04:40,192.0,5.81,9.4
2026-08-26T04:50,192.0,5.81,9.4
2026-08-26T05:00,193.0,5.98,9.4
2026-08-26T05:10,193.0,5.98,9.4
2026-08-26T05:20,194.0,6.15,9.4
2026-08-26T05:30,194.0,6.15,9.4
2026-08-26T05:40,194.0,6.15,9.3
2026-08-26T05:50,194.0,6.15,9.3
2026-08-26T06:00,193.0,5.98,9.3
2026-08-26T06:10,193.0,5.98,9.3
2026-08-26T06:20,193.0,5.98,9.3
2026-08-26T06:30,193.0,5.98,9.3
2026-08-26T06:40,193.0,5.98,9.3
2026-08-26T06:50,192.0,5.81,9.3
2026-08-26T07:00,192.0,5.81,9.3
2026-08-26T07:10,192.0,5.81,9.3
2026-08-26T07:20,192.0,5.81,9.3
2026-08-26T07:30,191.0,5.65,9.3
2026-08-26T07:40,191.0,5.65,9.3
2026-08-26T07:50,191.0,5.65,9.3
2026-08-26T08:00,191.0,5.65,9.3
2026-08-26T08:10,191.0,5.65,9.3
2026-08-26T08:20,191.0,5.65,9.4
2026-08-26T08:30,190.0,5.49,9.4
2026-08-26T08:40,190.0,5.49,9.4
2026-08-26T08:50,190.0,5.49,9.5
2026-08-26T09:00,190.0,5.49,9.5
2026-08-26T09:10,190.0,5.49,9.6
2026-08-26T09:20,190.0,5.49,9.6
2026-08-26T09:30,189.0,5.32,9.7
2026-08-26T09:40,189.0,5.32,9.8
2026-08-26T09:50,189.0,5.32,9.9
2026-08-26T10:00,189.0,5.32,10.0
2026-08-26T10:10,189.0,5.32,10.1
2026-08-26T10:20,189.0,5.32,10.3
2026-08-26T10:30,189.0,5.32,10.4
2026-08-26T10:40,188.0,5.16,10.6
2026-08-26T10:50,188.0,5.16,10.7
2026-08-26T11:00,188.0,5.16,10.9
2026-08-26T11:10,188.0,5.16,11.1
2026-08-26T11:20,188.0,5.16,11.2
2026-08-26T11:30,188.0,5.16,11.4
2026-08-26T11:40,187.0,5.01,11.6
2026-08-26T11:50,187.0,5.01,11.7
2026-08-26T12:00,187.0,5.01,11.9
2026-08-26T12:10,187.0,5.01,12.1
2026-08-26T12:20,187.0,5.01,12.3
2026-08-26T12:30,187.0,5.01,12.4
2026-08-26T12:40,187.0,5.01,12.6
2026-08-26T12:50,187.0,5.01,12.8
2026-08-26T13:00,187.0,5.01,12.9
2026-08-26T13:10,187.0,5.01,13.1
2026-08-26T13:20,187.0,5.01,13.3
2026-08-26T13:30,188.0,5.16,13.5
2026-08-26T13:40,189.0,5.32,13.6
2026-08-26T13:50,190.0,5.49,13.8
2026-08-26T14:00,191.0,5.65,14.0
2026-08-26T14:10,195.0,6.32,14.2
2026-08-26T14:20,199.0,7.01,14.4
2026-08-26T14:30,203.0,7.73,14.6
2026-08-26T14:40,206.0,8.28,14.8
2026-08-26T14:50,210.0,9.04,15.0
2026-08-26T15:00,212.0,9.43,15.2
2026-08-26T15:10,213.0,9.63,15.4
2026-08-26T15:20,214.0,9.82,15.5
2026-08-26T15:30,215.0,10.0,15.7
2026-08-26T15:40,216.0,10.2,15.7
2026-08-26T15:50,217.0,10.4,15.8
2026-08-26T16:00,218.0,10.6,15.8
2026-08-26T16:10,219.0,10.8,15.9
2026-08-26T16:20,219.0,10.8,15.9
2026-08-26T16:30,220.0,11.0,15.9
2026-08-26T16:40,220.0,11.0,15.8
2026-08-26T16:50,220.0,11.0,15.6
2026-08-26T17:00,220.0,11.0,15.4
2026-08-26T17:10,219.0,10.8,15.2
2026-08-26T17:20,219.0,10.8,14.9
2026-08-26T17:30,219.0,10.8,14.7
2026-08-26T17:40,220.0,11.0,14.5
2026-08-26T17:50,219.0,10.8,14.2
2026-08-26T18:00,219.0,10.8,14.0
2026-08-26T18:10,220.0,11.0,13.8
2026-08-26T18:20,220.0,11.0,13.6
2026-08-26T18:30,219.0,10.8,13.4
2026-08-26T18:40,219.0,10.8,13.2
2026-08-26T18:50,219.0,10.8,13.0
2026-08-26T19:00,218.0,10.6,12.8
2026-08-26T19:10,217.0,10.4,12.7
2026-08-26T19:20,216.0,10.2,12.6
2026-08-26T19:30,216.0,10.2,12.5
2026-08-26T19:40,216.0,10.2,12.4
2026-08-26T19:50,214.0,9.82,12.3
2026-08-26T20:00,214.0,9.82,12.1
2026-08-26T20:10,213.0,9.63,12.0
2026-08-26T20:20,213.0,9.63,11.9
2026-08-26T20:30,212.0,9.43,11.8
2026-08-26T20:40,212.0,9.43,11.7
2026-08-26T20:50,211.0,9.24,11.5
2026-08-26T21:00,211.0,9.24,11.4
2026-08-26T21:10,210.0,9.04,11.3
2026-08-26T21:20,210.0,9.04,11.2
2026-08-26T21:30,209.0,8.85,11.1
2026-08-26T21:40,209.0,8.85,11.0
2026-08-26T21:50,208.0,8.66,11.0
2026-08-26T22:00,207.0,8.47,10.9
2026-08-26T22:10,206.0,8.28,10.9
2026-08-26T22:20,206.0,8.28,10.8
2026-08-26T22:30,206.0,8.28,10.8
2026-08-26T22:40,205.0,8.1,10.7
2026-08-26T22:50,204.0,7.91,10.7
2026-08-26T23:00,204.0,7.91,10.7
2026-08-26T23:10,203.0,7.73,10.6
2026-08-26T23:20,202.0,7.55,10.6
2026-08-26T23:30,202.0,7.55,10.6
2026-08-26T23:40,202.0,7.55,10.6
2026-08-26T23:50,201.0,7.37,10.5
2026-08-27T00:00,201.0,7.37,10.5
2026-08-27T00:10,201.0,7.37,10.5
2026-08-27T00:20,201.0,7.37,10.5
2026-08-27T00:30,201.0,7.37,10.5
2026-08-27T00:40,200.0,7.19,10.5
2026-08-27T00:50,200.0,7.19,10.4
2026-08-27T01:00,200.0,7.19,10.4
2026-08-27T01:10,200.0,7.19,10.4
2026-08-27T01:20,200.0,7.19,10.4
2026-08-27T01:30,200.0,7.19,10.4
2026-08-27T01:40,200.0,7.19,10.4
2026-08-27T01:50,200.0,7.19,10.4
2026-08-27T02:00,199.0,7.01,10.4
2026-08-27T02:10,199.0,7.01,10.3
2026-08-27T02:20,200.0,7.19,10.3
2026-08-27T02:30,199.0,7.01,10.3
2026-08-27T02:40,199.0,7.01,10.3
2026-08-27T02:50,199.0,7.01,10.3
2026-08-27T03:00,199.0,7.01,10.3
2026-08-27T03:10,199.0,7.01,10.3
2026-08-27T03:20,199.0,7.01,10.3
2026-08-27T03:30,199.0,7.01,10.3
2026-08-27T03:40,198.0,6.84,10.3
2026-08-27T03:50,197.0,6.66,10.2
2026-08-27T04:00,197.0,6.66,10.2
2026-08-27T04:10,197.0,6.66,10.2
2026-08-27T04:20,196.0,6.49,10.2
2026-08-27T04:30,196.0,6.49,10.2
2026-08-27T04:40,195.0,6.32,10.2
2026-08-27T04:50,194.0,6.15,10.2
2026-08-27T05:00,194.0,6.15,10.2
2026-08-27T05:10,194.0,6.15,10.2
2026-08-27T05:20,193.0,5.98,10.2
2026-08-27T05:30,193.0,5.98,10.2
2026-08-27T05:40,192.0,5.81,10.2
2026-08-27T05:50,192.0,5.81,10.2
2026-08-27T06:00,192.0,5.81,10.1
2026-08-27T06:10,192.0,5.81,10.1
2026-08-27T06:20,192.0,5.81,10.1
2026-08-27T06:30,191.0,5.65,10.1
2026-08-27T06:40,191.0,5.65,10.1
2026-08-27T06:50,191.0,5.65,10.1
2026-08-27T07:00,190.0,5.49,10.1
2026-08-27T07:10,189.0,5.32,10.1
2026-08-27T07:20,190.0,5.49,10.1
2026-08-27T07:30,190.0,5.49,10.1
2026-08-27T07:40,190.0,5.49,10.1
2026-08-27T07:50,189.0,5.32,10.1
2026-08-27T08:00,189.0,5.32,10.1
2026-08-27T08:10,189.0,5.32,10.1
2026-08-27T08:20,190.0,5.49,10.1
2026-08-27T08:30,190.0,5.49,10.1
2026-08-27T08:40,190.0,5.49,10.2
2026-08-27T08:50,190.0,5.49,10.2
2026-08-27T09:00,189.0,5.32,10.3
2026-08-27T09:10,189.0,5.32,10.3
2026-08-27T09:20,189.0,5.32,10.4
2026-08-27T09:30,188.0,5.16,10.5
2026-08-27T09:40,188.0,5.16,10.5
2026-08-27T09:50,188.0,5.16,10.6
2026-08-27T10:00,188.0,5.16,10.7
2026-08-27T10:10,187.0,5.01,10.8
2026-08-27T10:20,187.0,5.01,10.9
2026-08-27T10:30,187.0,5.01,11.0
2026-08-27T10:40,187.0,5.01,11.1
2026-08-27T10:50,187.0,5.01,11.2
2026-08-27T11:00,187.0,5.01,11.3
2026-08-27T11:10,186.0,4.85,11.5
2026-08-27T11:20,186.0,4.85,11.6
2026-08-27T11:30,186.0,4.85,11.8
2026-08-27T11:40,186.0,4.85,11.9
2026-08-27T11:50,186.0,4.85,12.1
2026-08-27T12:00,186.0,4.85,12.2
2026-08-27T12:10,185.0,4.69,12.4
2026-08-27T12:20,185.0,4.69,12.6
2026-08-27T12:30,185.0,4.69,12.8
2026-08-27T12:40,185.0,4.69,13.0
2026-08-27T12:50,185.0,4.69,13.2
2026-08-27T13:00,185.0,4.69,13.4
2026-08-27T13:10,185.0,4.69,13.6
2026-08-27T13:20,185.0,4.69,13.8
2026-08-27T13:30,185.0,4.69,14.0
2026-08-27T13:40,186.0,4.85,14.1
2026-08-27T13:50,186.0,4.85,14.3
2026-08-27T14:00,187.0,5.01,14.5
2026-08-27T14:10,188.0,5.16,14.6
2026-08-27T14:20,189.0,5.32,14.7
2026-08-27T14:30,190.0,5.49,14.8
2026-08-27T14:40,192.0,5.81,14.9
2026-08-27T14:50,198.0,6.84,15.1
2026-08-27T15:00,205.0,8.1,15.2
2026-08-27T15:10,209.0,8.85,15.6
2026-08-27T15:20,213.0,9.63,15.6
2026-08-27T15:30,215.0,10.0,15.6
2026-08-27T15:40,217.0,10.4,15.6
2026-08-27T15:50,218.0,10.6,15.6
2026-08-27T16:00,219.0,10.8,15.6
2026-08-27T16:10,220.0,11.0,15.6
2026-08-27T16:20,221.0,11.2,15.5
2026-08-27T16:30,221.0,11.2,15.4
2026-08-27T16:40,221.0,11.2,15.3
2026-08-27T16:50,220.0,11.0,15.1
2026-08-27T17:00,220.0,11.0,15.0
2026-08-27T17:10,219.0,10.8,14.8
2026-08-27T17:20,219.0,10.8,14.6
2026-08-27T17:30,219.0,10.8,14.4
2026-08-27T17:40,219.0,10.8,14.2
2026-08-27T17:50,219.0,10.8,14.0
2026-08-27T18:00,218.0,10.6,13.8
2026-08-27T18:10,218.0,10.6,13.7
2026-08-27T18:20,217.0,10.4,13.5
2026-08-27T18:30,217.0,10.4,13.4
2026-08-27T18:40,217.0,10.4,13.3
2026-08-27T18:50,216.0,10.2,13.1
2026-08-27T19:00,215.0,10.0,13.0
2026-08-27T19:10,214.0,9.82,12.8
2026-08-27T19:20,213.0,9.63,12.7
2026-08-27T19:30,212.0,9.43,12.6
2026-08-27T19:40,211.0,9.24,12.4
2026-08-27T19:50,211.0,9.24,12.3
2026-08-27T20:00,211.0,9.24,12.2
2026-08-27T20:10,209.0,8.85,12.1
2026-08-27T20:20,209.0,8.85,12.0
2026-08-27T20:30,208.0,8.66,11.9
2026-08-27T20:40,208.0,8.66,11.9
2026-08-27T20:50,208.0,8.66,11.8
2026-08-27T21:00,207.0,8.47,11.7
2026-08-27T21:10,207.0,8.47,11.6
2026-08-27T21:20,207.0,8.47,11.6
2026-08-27T21:30,206.0,8.28,11.5
2026-08-27T21:40,207.0,8.47,11.5
2026-08-27T21:50,206.0,8.28,11.4
2026-08-27T22:00,206.0,8.28,11.4
2026-08-27T22:10,205.0,8.1,11.3
2026-08-27T22:20,205.0,8.1,11.3
2026-08-27T22:30,204.0,7.91,11.2
2026-08-27T22:40,204.0,7.91,11.2
2026-08-27T22:50,204.0,7.91,11.2
2026-08-27T23:00,204.0,7.91,11.1
2026-08-27T23:10,203.0,7.73,11.1
2026-08-27T23:20,202.0,7.55,11.1
2026-08-27T23:30,201.0,7.37,11.0
2026-08-27T23:40,200.0,7.19,11.0
2026-08-27T23:50,201.0,7.37,11.0
2026-08-28T00:00,201.0,7.37,11.0
2026-08-28T00:10,201.0,7.37,10.9
2026-08-28T00:20,201.0,7.37,10.9
2026-08-28T00:30,200.0,7.19,10.9
2026-08-28T00:40,199.0,7.01,10.9
2026-08-28T00:50,199.0,7.01,10.9
2026-08-28T01:00,199.0,7.01,10.8
2026-08-28T01:10,200.0,7.19,10.8
2026-08-28T01:20,200.0,7.19,10.8
2026-08-28T01:30,199.0,7.01,10.8
2026-08-28T01:40,199.0,7.01,10.7
2026-08-28T01:50,199.0,7.01,10.7
2026-08-28T02:00,198.0,6.84,10.7
2026-08-28T02:10,198.0,6.84,10.7
2026-08-28T02:20,198.0,6.84,10.6
2026-08-28T02:30,197.0,6.66,10.6
2026-08-28T02:40,197.0,6.66,10.6
2026-08-28T02:50,197.0,6.66,10.6
2026-08-28T03:00,197.0,6.66,10.6
2026-08-28T03:10,197.0,6.66,10.6
2026-08-28T03:20,197.0,6.66,10.6
2026-08-28T03:30,197.0,6.66,10.6
2026-08-28T03:40,197.0,6.66,10.6
2026-08-28T03:50,197.0,6.66,10.6
2026-08-28T04:00,198.0,6.84,10.6
2026-08-28T04:10,198.0,6.84,10.6
2026-08-28T04:20,198.0,6.84,10.5
2026-08-28T04:30,199.0,7.01,10.5
2026-08-28T04:40,199.0,7.01,10.5
2026-08-28T04:50,199.0,7.01,10.5
2026-08-28T05:00,199.0,7.01,10.5
2026-08-28T05:10,199.0,7.01,10.5
2026-08-28T05:20,199.0,7.01,10.5
2026-08-28T05:30,199.0,7.01,10.5
2026-08-28T05:40,199.0,7.01,10.5
2026-08-28T05:50,199.0,7.01,10.5
2026-08-28T06:00,200.0,7.19,10.5
2026-08-28T06:10,200.0,7.19,10.4
2026-08-28T06:20,200.0,7.19,10.4
2026-08-28T06:30,199.0,7.01,10.4
2026-08-28T06:40,199.0,7.01,10.4
2026-08-28T06:50,198.0,6.84,10.4
2026-08-28T07:00,198.0,6.84,10.4
2026-08-28T07:10,198.0,6.84,10.4
2026-08-28T07:20,197.0,6.66,10.4
2026-08-28T07:30,197.0,6.66,10.4
2026-08-28T07:40,196.0,6.49,10.4
2026-08-28T07:50,196.0,6.49,10.4
2026-08-28T08:00,195.0,6.32,10.4
2026-08-28T08:10,195.0,6.32,10.4
2026-08-28T08:20,194.0,6.15,10.4
2026-08-28T08:30,194.0,6.15,10.4
2026-08-28T08:40,194.0,6.15,10.4
2026-08-28T08:50,193.0,5.98,10.4
2026-08-28T09:00,193.0,5.98,10.4
2026-08-28T09:10,193.0,5.98,10.4
2026-08-28T09:20,193.0,5.98,10.5
2026-08-28T09:30,192.0,5.81,10.6
2026-08-28T09:40,192.0,5.81,10.7
2026-08-28T09:50,192.0,5.81,10.7
2026-08-28T10:00,192.0,5.81,10.8
2026-08-28T10:10,192.0,5.81,10.9
2026-08-28T10:20,191.0,5.65,11.1
2026-08-28T10:30,191.0,5.65,11.2
2026-08-28T10:40,191.0,5.65,11.3
2026-08-28T10:50,191.0,5.65,11.5
2026-08-28T11:00,191.0,5.65,11.6
2026-08-28T11:10,190.0,5.49,11.8
2026-08-28T11:20,190.0,5.49,11.9
2026-08-28T11:30,190.0,5.49,12.1
2026-08-28T11:40,189.0,5.32,12.2
2026-08-28T11:50,190.0,5.49,12.3
2026-08-28T12:00,191.0,5.65,12.4
2026-08-28T12:10,193.0,5.98,12.5
2026-08-28T12:20,194.0,6.15,12.7
2026-08-28T12:30,193.0,5.98,12.9
2026-08-28T12:40,193.0,5.98,13.1
2026-08-28T12:50,193.0,5.98,13.3
2026-08-28T13:00,194.0,6.15,13.4
2026-08-28T13:10,195.0,6.32,13.5
2026-08-28T13:20,197.0,6.66,13.6
2026-08-28T13:30,200.0,7.19,13.8
2026-08-28T13:40,202.0,7.55,14.0
2026-08-28T13:50,203.0,7.73,14.2
2026-08-28T14:00,205.0,8.1,14.4
2026-08-28T14:10,206.0,8.28,14.6
2026-08-28T14:20,206.0,8.28,14.8
2026-08-28T14:30,206.0,8.28,14.9
2026-08-28T14:40,206.0,8.28,15.0
2026-08-28T14:50,207.0,8.47,15.1
2026-08-28T15:00,207.0,8.47,15.1
2026-08-28T15:10,208.0,8.66,15.1
2026-08-28T15:20,208.0,8.66,15.0
2026-08-28T15:30,209.0,8.85,15.0
2026-08-28T15:40,208.0,8.66,14.9
2026-08-28T15:50,208.0,8.66,14.8
2026-08-28T16:00,210.0,9.04,14.7
2026-08-28T16:10,210.0,9.04,14.6
2026-08-28T16:20,211.0,9.24,14.5
2026-08-28T16:30,211.0,9.24,14.4
2026-08-28T16:40,211.0,9.24,14.4
2026-08-28T16:50,212.0,9.43,14.3
2026-08-28T17:00,212.0,9.43,14.3
2026-08-28T17:10,213.0,9.63,14.2
2026-08-28T17:20,212.0,9.43,14.1
2026-08-28T17:30,212.0,9.43,14.1
2026-08-28T17:40,211.0,9.24,14.0
2026-08-28T17:50,211.0,9.24,13.9
2026-08-28T18:00,211.0,9.24,13.8
2026-08-28T18:10,211.0,9.24,13.7
2026-08-28T18:20,210.0,9.04,13.5
2026-08-28T18:30,210.0,9.04,13.4
2026-08-28T18:40,209.0,8.85,13.3
2026-08-28T18:50,209.0,8.85,13.2
2026-08-28T19:00,209.0,8.85,13.0
2026-08-28T19:10,209.0,8.85,12.9
2026-08-28T19:20,209.0,8.85,12.8
2026-08-28T19:30,210.0,9.04,12.7
2026-08-28T19:40,211.0,9.24,12.6
2026-08-28T19:50,211.0,9.24,12.5
2026-08-28T20:00,211.0,9.24,12.4
2026-08-28T20:10,210.0,9.04,12.4
2026-08-28T20:20,210.0,9.04,12.3
2026-08-28T20:30,210.0,9.04,12.2
2026-08-28T20:40,209.0,8.85,12.1
2026-08-28T20:50,210.0,9.04,12.0
2026-08-28T21:00,210.0,9.04,12.0
2026-08-28T21:10,210.0,9.04,11.9
2026-08-28T21:20,209.0,8.85,11.8
2026-08-28T21:30,209.0,8.85,11.8
2026-08-28T21:40,210.0,9.04,11.7
2026-08-28T21:50,210.0,9.04,11.7
2026-08-28T22:00,213.0,9.63,11.6
2026-08-28T22:10,220.0,11.0,11.5
2026-08-28T22:20,225.0,12.1,11.5
2026-08-28T22:30,227.0,12.5,11.4
2026-08-28T22:40,228.0,12.7,11.3
2026-08-28T22:50,228.0,12.7,11.2
2026-08-28T23:00,227.0,12.5,11.1
2026-08-28T23:10,226.0,12.3,11.0
2026-08-28T23:20,224.0,11.9,11.0
2026-08-28T23:30,222.0,11.4,10.9
2026-08-28T23:40,220.0,11.0,10.8
2026-08-28T23:50,218.0,10.6,10.7
2026-08-29T00:00,216.0,10.2,10.6
2026-08-29T00:10,214.0,9.82,10.5
2026-08-29T00:20,214.0,9.82,10.4
2026-08-29T00:30,214.0,9.82,10.4
2026-08-29T00:40,214.0,9.82,10.3
2026-08-29T00:50,213.0,9.63,10.2
2026-08-29T01:10,210.0,9.04,10.1
2026-08-29T01:20,209.0,8.85,10.0
2026-08-29T01:30,208.0,8.66,9.9
2026-08-29T01:40,207.0,8.47,9.9
2026-08-29T01:50,206.0,8.28,9.9
2026-08-29T02:00,205.0,8.1,9.9
2026-08-29T02:10,204.0,7.91,9.8
2026-08-29T02:20,203.0,7.73,9.8
2026-08-29T02:30,202.0,7.55,9.8
2026-08-29T02:40,202.0,7.55,9.8
2026-08-29T02:50,201.0,7.37,9.9
2026-08-29T03:00,201.0,7.37,9.9
2026-08-29T03:10,200.0,7.19,9.9
2026-08-29T03:20,200.0,7.19,9.9
2026-08-29T03:30,199.0,7.01,9.9
2026-08-29T03:40,198.0,6.84,9.9
2026-08-29T03:50,198.0,6.84,9.9
2026-08-29T04:00,197.0,6.66,9.9
2026-08-29T04:10,197.0,6.66,9.9
2026-08-29T04:20,197.0,6.66,9.9
2026-08-29T04:30,197.0,6.66,9.9
2026-08-29T04:40,198.0,6.84,9.9
2026-08-29T04:50,207.0,8.47,9.9
2026-08-29T05:00,210.0,9.04,9.9
2026-08-29T05:10,210.0,9.04,9.9
2026-08-29T05:20,209.0,8.85,9.9
2026-08-29T05:30,209.0,8.85,9.9
2026-08-29T05:40,209.0,8.85,9.9
2026-08-29T05:50,207.0,8.47,9.9
2026-08-29T06:00,206.0,8.28,9.9
2026-08-29T06:50,199.0,7.01,9.8
2026-08-29T07:00,198.0,6.84,9.8
2026-08-29T07:10,197.0,6.66,
2026-08-29T07:20,196.0,6.49,9.8
2026-08-29T07:30,195.0,6.32,9.8
2026-08-29T07:40,194.0,6.15,9.9
2026-08-29T07:50,194.0,6.15,9.9
2026-08-29T08:00,193.0,5.98,9.9
2026-08-29T08:10,193.0,5.98,9.9
2026-08-29T08:20,192.0,5.81,9.9
2026-08-29T08:30,192.0,5.81,9.9
2026-08-29T08:40,192.0,5.81,10.0
